https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume MBL,Volume USDT
1660917600,2022-08-19 14:00:00,MBL/USDT,0.004024,0.004039,0.00402,0.00402,24402.4417,98.181159719
1660914000,2022-08-19 13:00:00,MBL/USDT,0.004019,0.004023,0.004019,0.004023,2832.1543,11.3835583587
1660910400,2022-08-19 12:00:00,MBL/USDT,0.003995,0.004017,0.003988,0.003988,25153.1026,100.8683308189
1660906800,2022-08-19 11:00:00,MBL/USDT,0.004003,0.004003,0.003948,0.003992,166602.5795,658.6089993169
1660903200,2022-08-19 10:00:00,MBL/USDT,0.004021,0.004037,0.004009,0.004009,32038.9431,128.9999988104
1660899600,2022-08-19 09:00:00,MBL/USDT,0.003999,0.004019,0.003991,0.004019,76562.6386,306.1223440097
1660896000,2022-08-19 08:00:00,MBL/USDT,0.004036,0.004036,0.003946,0.003998,36373.4872,145.0180712275
1660892400,2022-08-19 07:00:00,MBL/USDT,0.004127,0.004212,0.004039,0.00404,170671.025,701.2067134646
1660888800,2022-08-19 06:00:00,MBL/USDT,0.004312,0.004312,0.00413,0.00413,42972.4162,180.8228624386
1660885200,2022-08-19 05:00:00,MBL/USDT,0.004329,0.004329,0.004329,0.004329,669.6282,2.8988204778
1660881600,2022-08-19 04:00:00,MBL/USDT,0.00432,0.00432,0.00432,0.00432,0,0
1660878000,2022-08-19 03:00:00,MBL/USDT,0.004344,0.004344,0.004317,0.00432,12308.368,53.22664668
1660874400,2022-08-19 02:00:00,MBL/USDT,0.004336,0.00438,0.004336,0.004358,9339.3647,40.70466097
1660870800,2022-08-19 01:00:00,MBL/USDT,0.004423,0.004423,0.004292,0.004292,52477.9992,227.6791881355
1660867200,2022-08-19 00:00:00,MBL/USDT,0.004487,0.004639,0.004434,0.004434,1655961.0531,7462.6058440514
1660863600,2022-08-18 23:00:00,MBL/USDT,0.004536,0.004536,0.004487,0.004487,1010382.5092,4556.0016694177
1660860000,2022-08-18 22:00:00,MBL/USDT,0.004562,0.004562,0.004562,0.004562,0,0
1660856400,2022-08-18 21:00:00,MBL/USDT,0.004562,0.004562,0.004562,0.004562,0,0
1660852800,2022-08-18 20:00:00,MBL/USDT,0.00457,0.00457,0.004562,0.004562,14206.455,64.92234371
1660849200,2022-08-18 19:00:00,MBL/USDT,0.004547,0.004547,0.004547,0.004547,10179.0651,46.2842090097
1660845600,2022-08-18 18:00:00,MBL/USDT,0.004551,0.004551,0.004551,0.004551,0,0
1660842000,2022-08-18 17:00:00,MBL/USDT,0.004552,0.004552,0.004551,0.004551,3431.6517,15.6177409979
1660838400,2022-08-18 16:00:00,MBL/USDT,0.00455,0.004563,0.00455,0.004563,25901.1167,117.8525985273
1660834800,2022-08-18 15:00:00,MBL/USDT,0.004563,0.004563,0.004542,0.004557,117688.5939,535.7886960121
1660831200,2022-08-18 14:00:00,MBL/USDT,0.004559,0.004591,0.004559,0.004591,131871.1754,604.6482785659
1660827600,2022-08-18 13:00:00,MBL/USDT,0.004574,0.004582,0.004573,0.004582,117174.5992,535.9607927108
1660824000,2022-08-18 12:00:00,MBL/USDT,0.00457,0.004574,0.00457,0.004571,102489.3851,468.6030699895
1660820400,2022-08-18 11:00:00,MBL/USDT,0.004569,0.00457,0.004556,0.004567,29441.7789,134.2268581045
1660816800,2022-08-18 10:00:00,MBL/USDT,0.004557,0.00457,0.004557,0.00457,24437.243,111.5703051328
1660813200,2022-08-18 09:00:00,MBL/USDT,0.004547,0.00457,0.004547,0.004557,3109.2938,14.1931283041
1660809600,2022-08-18 08:00:00,MBL/USDT,0.004546,0.00457,0.004546,0.00457,1129014.4354,5146.2388282265
1660806000,2022-08-18 07:00:00,MBL/USDT,0.004529,0.004537,0.004528,0.004537,182427.9584,826.3753946056
1660802400,2022-08-18 06:00:00,MBL/USDT,0.004537,0.00454,0.004532,0.004538,247094.6815,1121.2360121
1660798800,2022-08-18 05:00:00,MBL/USDT,0.00453,0.004537,0.00453,0.004537,129794.9432,588.4769282257
1660795200,2022-08-18 04:00:00,MBL/USDT,0.00454,0.004546,0.00453,0.00453,140412.1023,637.030544012
1660791600,2022-08-18 03:00:00,MBL/USDT,0.004533,0.00455,0.004533,0.00455,800000,3632.50642028
1660788000,2022-08-18 02:00:00,MBL/USDT,0.004546,0.004546,0.00453,0.00453,3918.4339,17.7564287142
1660784400,2022-08-18 01:00:00,MBL/USDT,0.004546,0.004546,0.004546,0.004546,129.8033,0.5900858018
1660780800,2022-08-18 00:00:00,MBL/USDT,0.00455,0.00455,0.004519,0.004519,446816.6365,2020.3519826215
1660777200,2022-08-17 23:00:00,MBL/USDT,0.004544,0.004544,0.004544,0.004544,101.1966,0.4598373504
1660773600,2022-08-17 22:00:00,MBL/USDT,0.004522,0.004551,0.004522,0.004522,270428.7223,1223.3103345815
1660770000,2022-08-17 21:00:00,MBL/USDT,0.004535,0.004546,0.004521,0.004546,146296.6225,662.4837934128
1660766400,2022-08-17 20:00:00,MBL/USDT,0.004543,0.004543,0.004543,0.004543,182.3665,0.8284910095
1660762800,2022-08-17 19:00:00,MBL/USDT,0.004535,0.004535,0.004535,0.004535,177.9665,0.8070780775
1660759200,2022-08-17 18:00:00,MBL/USDT,0.004555,0.004567,0.004551,0.004567,405142.9018,1847.1140532386
1660755600,2022-08-17 17:00:00,MBL/USDT,0.004534,0.004555,0.004534,0.004555,805628.8853,3662.3743179529
1660752000,2022-08-17 16:00:00,MBL/USDT,0.004523,0.004534,0.004523,0.004534,335176.79,1517.893873122
1660748400,2022-08-17 15:00:00,MBL/USDT,0.004511,0.004523,0.004511,0.004523,220235.2166,995.2631557538
1660744800,2022-08-17 14:00:00,MBL/USDT,0.004525,0.00454,0.004507,0.00453,9027042.4138,40843.6070514975
1660741200,2022-08-17 13:00:00,MBL/USDT,0.004551,0.004567,0.004506,0.00452,14486799.0662,65911.232938718
1660737600,2022-08-17 12:00:00,MBL/USDT,0.004603,0.004603,0.00456,0.00456,38976.8849,179.0039199763
1660734000,2022-08-17 11:00:00,MBL/USDT,0.004632,0.004632,0.004604,0.004611,107440.5959,495.4646058864
1660730400,2022-08-17 10:00:00,MBL/USDT,0.00465,0.00465,0.004633,0.004633,133645.1841,621.0210415522
1660726800,2022-08-17 09:00:00,MBL/USDT,0.00465,0.004656,0.00465,0.00465,10898.1228,50.6788537998
1660723200,2022-08-17 08:00:00,MBL/USDT,0.004653,0.00467,0.00465,0.00467,39287.8498,182.8500976135
1660719600,2022-08-17 07:00:00,MBL/USDT,0.004722,0.004722,0.004653,0.004653,676224.5196,3182.7521547446
1660716000,2022-08-17 06:00:00,MBL/USDT,0.00469,0.004735,0.00469,0.004722,4392031.3944,20750.1999791553
1660712400,2022-08-17 05:00:00,MBL/USDT,0.004675,0.00469,0.004675,0.00469,475477.2983,2226.4996655263
1660708800,2022-08-17 04:00:00,MBL/USDT,0.004659,0.004678,0.004659,0.004675,1896675.2605,8857.9844781937
1660705200,2022-08-17 03:00:00,MBL/USDT,0.004652,0.004659,0.004652,0.004659,283116.4954,1317.9886064587
1660701600,2022-08-17 02:00:00,MBL/USDT,0.00465,0.004652,0.004628,0.004652,6926.5404,32.1435912028
1660698000,2022-08-17 01:00:00,MBL/USDT,0.004675,0.004675,0.004656,0.004656,6289.3357,29.3338495337
1660694400,2022-08-17 00:00:00,MBL/USDT,0.004681,0.004681,0.004672,0.004672,19181.904,89.7785022893
1660690800,2022-08-16 23:00:00,MBL/USDT,0.004681,0.004681,0.004681,0.004681,0,0
1660687200,2022-08-16 22:00:00,MBL/USDT,0.004681,0.004681,0.004681,0.004681,0,0
1660683600,2022-08-16 21:00:00,MBL/USDT,0.004702,0.004704,0.004681,0.004681,42698.2754,200.800100625
1660680000,2022-08-16 20:00:00,MBL/USDT,0.004693,0.004704,0.004683,0.004703,48851.6474,229.4314511596
1660676400,2022-08-16 19:00:00,MBL/USDT,0.004682,0.004704,0.004682,0.004689,71716.1088,336.4833810495
1660672800,2022-08-16 18:00:00,MBL/USDT,0.004699,0.004704,0.004699,0.004704,237466.9767,1116.042453339
1660669200,2022-08-16 17:00:00,MBL/USDT,0.004668,0.004696,0.004668,0.004696,184971.4369,868.1703396899
1660665600,2022-08-16 16:00:00,MBL/USDT,0.004678,0.004687,0.004671,0.004671,3078.0165,14.4231035356
1660662000,2022-08-16 15:00:00,MBL/USDT,0.00467,0.004694,0.00466,0.004694,114799.1621,534.9778089824
1660658400,2022-08-16 14:00:00,MBL/USDT,0.004685,0.0047,0.004667,0.004678,10364492.0291,48545.532468508
1660654800,2022-08-16 13:00:00,MBL/USDT,0.004692,0.004701,0.004675,0.004691,8954726.2958,41993.1523382625
1660651200,2022-08-16 12:00:00,MBL/USDT,0.004713,0.004713,0.004676,0.00469,2044495.7894,9615.0712029721
1660647600,2022-08-16 11:00:00,MBL/USDT,0.004703,0.004726,0.004693,0.004694,33502.3572,158.2763405406
1660644000,2022-08-16 10:00:00,MBL/USDT,0.004698,0.004703,0.004698,0.004703,3885.4826,18.2556235677
1660640400,2022-08-16 09:00:00,MBL/USDT,0.004697,0.004698,0.004697,0.004698,31542.3312,148.1854894054
1660636800,2022-08-16 08:00:00,MBL/USDT,0.004666,0.004666,0.004666,0.004666,0,0
1660633200,2022-08-16 07:00:00,MBL/USDT,0.004666,0.004666,0.004666,0.004666,0,0
1660629600,2022-08-16 06:00:00,MBL/USDT,0.00467,0.00467,0.004666,0.004666,95175.2212,444.128143004
1660626000,2022-08-16 05:00:00,MBL/USDT,0.004697,0.004697,0.004666,0.00467,232184.8702,1083.5088636659
1660622400,2022-08-16 04:00:00,MBL/USDT,0.004728,0.004728,0.0047,0.0047,392.8858,1.8507705838
1660618800,2022-08-16 03:00:00,MBL/USDT,0.004725,0.004728,0.0047,0.004728,1031377.9449,4847.9699084176
1660615200,2022-08-16 02:00:00,MBL/USDT,0.004751,0.004751,0.004726,0.004726,21723.9179,102.6783011172
1660611600,2022-08-16 01:00:00,MBL/USDT,0.004728,0.004759,0.004728,0.004759,45275.8668,214.6354295727
1660608000,2022-08-16 00:00:00,MBL/USDT,0.00478,0.004944,0.004698,0.004728,3898639.5285,18916.9540724949
1660604400,2022-08-15 23:00:00,MBL/USDT,0.004754,0.004772,0.004752,0.004752,27249.7201,129.8900345878
1660600800,2022-08-15 22:00:00,MBL/USDT,0.004763,0.004763,0.004763,0.004763,837.627,3.989617401
1660597200,2022-08-15 21:00:00,MBL/USDT,0.004763,0.004763,0.004763,0.004763,179.5094,0.8550032722
1660593600,2022-08-15 20:00:00,MBL/USDT,0.004755,0.004755,0.004755,0.004755,0,0
1660590000,2022-08-15 19:00:00,MBL/USDT,0.004783,0.004785,0.004755,0.004755,45543.7663,217.7664684166
1660586400,2022-08-15 18:00:00,MBL/USDT,0.00477,0.004785,0.00477,0.004785,26938.3533,128.896790241
1660582800,2022-08-15 17:00:00,MBL/USDT,0.004781,0.004785,0.004781,0.004785,124565.172,595.5485053048
1660579200,2022-08-15 16:00:00,MBL/USDT,0.004755,0.004785,0.004755,0.004781,2054247.1524,9801.2832058241
1660575600,2022-08-15 15:00:00,MBL/USDT,0.004747,0.004747,0.004747,0.004747,0,0
1660572000,2022-08-15 14:00:00,MBL/USDT,0.004755,0.004762,0.004747,0.004747,312013.7047,1484.7020440184
1660568400,2022-08-15 13:00:00,MBL/USDT,0.004746,0.004755,0.004733,0.004755,488916.5107,2322.0629988128
1660564800,2022-08-15 12:00:00,MBL/USDT,0.00478,0.00478,0.00471,0.00471,280024.7547,1334.5112578187
1660561200,2022-08-15 11:00:00,MBL/USDT,0.004788,0.004813,0.00478,0.004795,5531516.9418,26561.5205613185
1660557600,2022-08-15 10:00:00,MBL/USDT,0.00478,0.00479,0.004777,0.004787,3811534.9164,18233.5617275065
1660554000,2022-08-15 09:00:00,MBL/USDT,0.004757,0.004772,0.004757,0.004772,400.908,1.9104520035
1660550400,2022-08-15 08:00:00,MBL/USDT,0.004777,0.004783,0.004746,0.00475,105561.3815,502.4666240232
1660546800,2022-08-15 07:00:00,MBL/USDT,0.004814,0.004814,0.00478,0.00478,27685.4571,133.0146805739
1660543200,2022-08-15 06:00:00,MBL/USDT,0.004899,0.004899,0.004815,0.004815,1121988.5841,5474.0552258542
1660539600,2022-08-15 05:00:00,MBL/USDT,0.004924,0.004929,0.004916,0.004925,56492.9153,278.185721503
1660536000,2022-08-15 04:00:00,MBL/USDT,0.004921,0.004921,0.004921,0.004921,128983.9463,634.7299997423
1660532400,2022-08-15 03:00:00,MBL/USDT,0.004915,0.004921,0.004914,0.004921,179995.4045,885.1497905555
1660528800,2022-08-15 02:00:00,MBL/USDT,0.004903,0.004915,0.004903,0.004915,719570.7991,3532.5637489791
1660525200,2022-08-15 01:00:00,MBL/USDT,0.004887,0.004903,0.004877,0.004903,79155.6995,387.9369233435
1660521600,2022-08-15 00:00:00,MBL/USDT,0.004878,0.004878,0.004878,0.004878,148.3429,0.7236166662
1660518000,2022-08-14 23:00:00,MBL/USDT,0.004871,0.004871,0.004871,0.004871,2516.3971,12.2573702741
1660514400,2022-08-14 22:00:00,MBL/USDT,0.004867,0.004899,0.004867,0.004899,3856.3577,18.8108166841
1660510800,2022-08-14 21:00:00,MBL/USDT,0.004874,0.004891,0.004874,0.004891,410.1318,2.0020710107
1660507200,2022-08-14 20:00:00,MBL/USDT,0.004872,0.004872,0.004856,0.004856,2025.0102,9.8585719034
1660503600,2022-08-14 19:00:00,MBL/USDT,0.004873,0.004895,0.004871,0.004895,53194.0807,260.1363354715
1660500000,2022-08-14 18:00:00,MBL/USDT,0.004887,0.004887,0.004887,0.004887,1064.0474,5.1999996438
1660496400,2022-08-14 17:00:00,MBL/USDT,0.004906,0.00492,0.004873,0.004905,6951259.5538,34040.7546410691
1660492800,2022-08-14 16:00:00,MBL/USDT,0.004935,0.004945,0.004907,0.004907,17926012.4113,88433.6365393637
1660489200,2022-08-14 15:00:00,MBL/USDT,0.004915,0.00499,0.0049,0.004935,2305267.1496,11423.6662762328
1660485600,2022-08-14 14:00:00,MBL/USDT,0.004899,0.004899,0.004899,0.004899,357.9173,1.7534368527
1660482000,2022-08-14 13:00:00,MBL/USDT,0.004922,0.004922,0.004907,0.004907,23836.4104,117.2014082462
1660478400,2022-08-14 12:00:00,MBL/USDT,0.004936,0.004936,0.004915,0.004915,26866.6518,132.2502116209
1660474800,2022-08-14 11:00:00,MBL/USDT,0.004938,0.004952,0.004937,0.004952,15161.2185,75.0194738031
1660471200,2022-08-14 10:00:00,MBL/USDT,0.004974,0.004974,0.004968,0.004968,8880.6096,44.1212908734
1660467600,2022-08-14 09:00:00,MBL/USDT,0.00494,0.00494,0.00494,0.00494,16288.6059,80.465713146
1660464000,2022-08-14 08:00:00,MBL/USDT,0.004947,0.004974,0.004947,0.004965,64812.4452,321.6030372096
1660460400,2022-08-14 07:00:00,MBL/USDT,0.00494,0.004942,0.004935,0.004942,398329.4539,1968.1836686384
1660456800,2022-08-14 06:00:00,MBL/USDT,0.004927,0.00494,0.004927,0.00494,31308.7075,154.5858528411
1660453200,2022-08-14 05:00:00,MBL/USDT,0.004922,0.004927,0.004922,0.004927,661.6387,3.2583442569
1660449600,2022-08-14 04:00:00,MBL/USDT,0.004922,0.004922,0.004922,0.004922,9124.3579,44.9100895838
1660446000,2022-08-14 03:00:00,MBL/USDT,0.004919,0.004922,0.004919,0.004922,25518.5299,125.5422041678
1660442400,2022-08-14 02:00:00,MBL/USDT,0.004916,0.004916,0.004905,0.004905,186918.9122,917.4418752164
1660438800,2022-08-14 01:00:00,MBL/USDT,0.00492,0.004926,0.00492,0.004926,4060.9213,19.9999996648
1660435200,2022-08-14 00:00:00,MBL/USDT,0.004911,0.004916,0.004903,0.004903,126869.1859,622.5088260027
1660431600,2022-08-13 23:00:00,MBL/USDT,0.004912,0.004919,0.004912,0.004918,8142.3515,40.0437526093
1660428000,2022-08-13 22:00:00,MBL/USDT,0.004887,0.004887,0.004887,0.004887,408.7764,1.9976902668
1660424400,2022-08-13 21:00:00,MBL/USDT,0.004892,0.004892,0.004892,0.004892,11877.9337,58.1068516604
1660420800,2022-08-13 20:00:00,MBL/USDT,0.0049,0.0049,0.0049,0.0049,0,0
1660417200,2022-08-13 19:00:00,MBL/USDT,0.004885,0.0049,0.004885,0.0049,665.5047,3.2558591189
1660413600,2022-08-13 18:00:00,MBL/USDT,0.004917,0.00492,0.004917,0.00492,207.8364,1.0223555277
1660410000,2022-08-13 17:00:00,MBL/USDT,0.004912,0.004917,0.004912,0.004917,408.7764,2.0085107064
1660406400,2022-08-13 16:00:00,MBL/USDT,0.00491,0.004913,0.004884,0.004913,5626.2635,27.5992037123
1660402800,2022-08-13 15:00:00,MBL/USDT,0.004901,0.004914,0.004876,0.004884,34693.7367,170.0844189271
1660399200,2022-08-13 14:00:00,MBL/USDT,0.004923,0.004923,0.004918,0.004918,655725.4281,3226.8091106363
1660395600,2022-08-13 13:00:00,MBL/USDT,0.004931,0.004933,0.004925,0.004933,647.4986,3.1924993994
1660392000,2022-08-13 12:00:00,MBL/USDT,0.004923,0.004925,0.004923,0.004925,274907.5019,1353.4169539137
1660388400,2022-08-13 11:00:00,MBL/USDT,0.004934,0.004934,0.004923,0.004923,134787.3287,663.6384253939
1660384800,2022-08-13 10:00:00,MBL/USDT,0.004925,0.004925,0.004925,0.004925,100000,492.5
1660381200,2022-08-13 09:00:00,MBL/USDT,0.004925,0.004934,0.004925,0.004925,136228.9609,670.9687374922
1660377600,2022-08-13 08:00:00,MBL/USDT,0.004925,0.004925,0.004925,0.004925,70056.1988,345.02677909
1660374000,2022-08-13 07:00:00,MBL/USDT,0.004932,0.004932,0.004925,0.004925,320871.5664,1581.1951117241
1660370400,2022-08-13 06:00:00,MBL/USDT,0.004933,0.004934,0.004933,0.004934,244442.8919,1205.9500919748
1660366800,2022-08-13 05:00:00,MBL/USDT,0.004933,0.004933,0.004932,0.004932,193521.5011,954.486377623
1660363200,2022-08-13 04:00:00,MBL/USDT,0.004932,0.004932,0.004932,0.004932,70721.9193,348.8005059876
1660359600,2022-08-13 03:00:00,MBL/USDT,0.004932,0.004932,0.004932,0.004932,163398.0807,805.8793340124
1660356000,2022-08-13 02:00:00,MBL/USDT,0.004927,0.004933,0.004927,0.004928,288491.2116,1421.9138364768
1660352400,2022-08-13 01:00:00,MBL/USDT,0.004922,0.004922,0.004922,0.004922,4063.3888,19.9999996736
1660348800,2022-08-13 00:00:00,MBL/USDT,0.004927,0.004932,0.004913,0.004932,2152.0898,10.5999996043
1660345200,2022-08-12 23:00:00,MBL/USDT,0.004926,0.004926,0.004926,0.004926,2108,10.384008
1660341600,2022-08-12 22:00:00,MBL/USDT,0.004907,0.004927,0.004907,0.004927,23786.6124,116.9999997661
1660338000,2022-08-12 21:00:00,MBL/USDT,0.004872,0.004872,0.004872,0.004872,0,0
1660334400,2022-08-12 20:00:00,MBL/USDT,0.004899,0.004933,0.004867,0.004872,290848.6136,1426.6327941321
1660330800,2022-08-12 19:00:00,MBL/USDT,0.004898,0.004919,0.004854,0.004899,474571.4206,2311.0898933247
1660327200,2022-08-12 18:00:00,MBL/USDT,0.004853,0.004923,0.004853,0.004923,424059.6778,2077.9133953763
1660323600,2022-08-12 17:00:00,MBL/USDT,0.004834,0.004848,0.004834,0.004848,14405.8199,69.6885703469
1660320000,2022-08-12 16:00:00,MBL/USDT,0.004849,0.004849,0.004792,0.004843,160848.9197,777.397386035
1660316400,2022-08-12 15:00:00,MBL/USDT,0.004849,0.004861,0.00483,0.004844,7996.7322,38.6843544212
1660312800,2022-08-12 14:00:00,MBL/USDT,0.004861,0.004861,0.004861,0.004861,0,0
1660309200,2022-08-12 13:00:00,MBL/USDT,0.00484,0.004861,0.004822,0.004861,139948.2971,675.6430528303
1660305600,2022-08-12 12:00:00,MBL/USDT,0.004827,0.004863,0.004827,0.004863,65845.0573,319.9999992155
1660302000,2022-08-12 11:00:00,MBL/USDT,0.004835,0.004854,0.004799,0.004799,28757.0367,138.6457530163
1660298400,2022-08-12 10:00:00,MBL/USDT,0.004888,0.004888,0.004835,0.004835,57106.393,277.8207323398
1660294800,2022-08-12 09:00:00,MBL/USDT,0.004892,0.004892,0.004892,0.004892,0,0
1660291200,2022-08-12 08:00:00,MBL/USDT,0.004917,0.004917,0.004892,0.004892,17381.7248,85.2102763716
1660287600,2022-08-12 07:00:00,MBL/USDT,0.004885,0.004961,0.004885,0.004938,116522.4599,576.1523833011
1660284000,2022-08-12 06:00:00,MBL/USDT,0.004858,0.004884,0.004858,0.004884,7097.5287,34.5964056941
1660280400,2022-08-12 05:00:00,MBL/USDT,0.004845,0.004852,0.004845,0.004852,34526.4379,167.5104401722
1660276800,2022-08-12 04:00:00,MBL/USDT,0.004857,0.004857,0.004857,0.004857,0,0
1660273200,2022-08-12 03:00:00,MBL/USDT,0.004857,0.004857,0.004857,0.004857,0,0
1660269600,2022-08-12 02:00:00,MBL/USDT,0.004857,0.004857,0.004857,0.004857,0,0
1660266000,2022-08-12 01:00:00,MBL/USDT,0.004839,0.004857,0.004839,0.004857,22283.9808,107.8718587552
1660262400,2022-08-12 00:00:00,MBL/USDT,0.004878,0.004878,0.004815,0.004815,170123.6176,827.9965410137
1660258800,2022-08-11 23:00:00,MBL/USDT,0.004885,0.004885,0.00488,0.00488,23330.845,113.9510518004
1660255200,2022-08-11 22:00:00,MBL/USDT,0.004915,0.004915,0.004885,0.004885,73410.9593,359.1494476704
1660251600,2022-08-11 21:00:00,MBL/USDT,0.00492,0.004927,0.004885,0.004885,11493.818,56.5234886574
1660248000,2022-08-11 20:00:00,MBL/USDT,0.004885,0.004924,0.004885,0.004888,22442.4967,110.1978963631
1660244400,2022-08-11 19:00:00,MBL/USDT,0.004887,0.004901,0.004885,0.004901,207610.8146,1014.6761212364
1660240800,2022-08-11 18:00:00,MBL/USDT,0.00489,0.004914,0.004858,0.004909,11239950.6527,54971.0077490763
1660237200,2022-08-11 17:00:00,MBL/USDT,0.004908,0.004908,0.004805,0.004882,1976436.0322,9644.938250045
1660233600,2022-08-11 16:00:00,MBL/USDT,0.004907,0.00494,0.004888,0.0049,878786.7899,4315.6559174872
1660230000,2022-08-11 15:00:00,MBL/USDT,0.004884,0.004969,0.004884,0.004907,50371.7127,247.694328172
1660226400,2022-08-11 14:00:00,MBL/USDT,0.004876,0.004891,0.004845,0.004881,236209.7974,1148.5229060908
1660222800,2022-08-11 13:00:00,MBL/USDT,0.004877,0.004898,0.004876,0.004876,51559.8574,251.4320412792
1660219200,2022-08-11 12:00:00,MBL/USDT,0.00493,0.004937,0.004881,0.004881,132236.5192,649.2689094826
1660215600,2022-08-11 11:00:00,MBL/USDT,0.004969,0.004969,0.00493,0.00493,9133.0217,45.2187406988
1660212000,2022-08-11 10:00:00,MBL/USDT,0.005016,0.005063,0.004978,0.004978,416728.3712,2091.7194763474
1660208400,2022-08-11 09:00:00,MBL/USDT,0.005014,0.005055,0.004967,0.00501,829365.817,4170.9874600587
1660204800,2022-08-11 08:00:00,MBL/USDT,0.004853,0.005109,0.004853,0.00503,2235970.5314,11104.3736136153
1660201200,2022-08-11 07:00:00,MBL/USDT,0.004872,0.00488,0.004818,0.004834,1188839.3217,5779.5625568343
1660197600,2022-08-11 06:00:00,MBL/USDT,0.004871,0.00488,0.004868,0.004875,854896.0979,4168.6531000087
1660194000,2022-08-11 05:00:00,MBL/USDT,0.00489,0.00489,0.004683,0.004869,644362.9802,3069.3047136061
1660190400,2022-08-11 04:00:00,MBL/USDT,0.004881,0.00489,0.004875,0.004877,806453.9832,3934.631050043
1660186800,2022-08-11 03:00:00,MBL/USDT,0.004907,0.004926,0.004843,0.004876,349219.3606,1695.6327993337
1660183200,2022-08-11 02:00:00,MBL/USDT,0.004877,0.004907,0.004852,0.004871,58642.8907,285.8960471521
1660179600,2022-08-11 01:00:00,MBL/USDT,0.00484,0.004935,0.00484,0.004865,82756.8912,405.5133854226
1660176000,2022-08-11 00:00:00,MBL/USDT,0.004856,0.00486,0.004783,0.004832,24372.2099,117.7734978705
1660172400,2022-08-10 23:00:00,MBL/USDT,0.004848,0.004856,0.004848,0.004856,7788.7313,37.8127724348
1660168800,2022-08-10 22:00:00,MBL/USDT,0.004815,0.004815,0.004815,0.004815,0,0
1660165200,2022-08-10 21:00:00,MBL/USDT,0.004814,0.004848,0.004814,0.004815,19162.5958,92.7340467095
1660161600,2022-08-10 20:00:00,MBL/USDT,0.004804,0.004812,0.004795,0.004812,327430.6444,1570.4792456553
1660158000,2022-08-10 19:00:00,MBL/USDT,0.0048,0.0048,0.004782,0.004782,29380.9691,140.5168748428
1660154400,2022-08-10 18:00:00,MBL/USDT,0.00485,0.00485,0.0048,0.0048,16306.1647,78.7743176272
1660150800,2022-08-10 17:00:00,MBL/USDT,0.004812,0.004854,0.004805,0.004835,254603.0414,1227.009349571
1660147200,2022-08-10 16:00:00,MBL/USDT,0.004815,0.004824,0.004785,0.004812,161333.6738,774.7935021
1660143600,2022-08-10 15:00:00,MBL/USDT,0.004812,0.004825,0.00479,0.004809,1425438.9111,6855.7241476371
1660140000,2022-08-10 14:00:00,MBL/USDT,0.004843,0.004857,0.004782,0.004791,142155.4057,689.2681390814
1660136400,2022-08-10 13:00:00,MBL/USDT,0.004814,0.004849,0.0048,0.004832,397826.5103,1918.9604843232
1660132800,2022-08-10 12:00:00,MBL/USDT,0.004783,0.004814,0.004685,0.004802,663440.7167,3135.1446629136
1660129200,2022-08-10 11:00:00,MBL/USDT,0.004899,0.004908,0.004767,0.004783,507528.9106,2442.1774764666
1660125600,2022-08-10 10:00:00,MBL/USDT,0.005062,0.005062,0.004882,0.004905,653563.9163,3213.3774400158
1660122000,2022-08-10 09:00:00,MBL/USDT,0.004969,0.005098,0.004902,0.005072,799581.5957,4004.4638728207
1660118400,2022-08-10 08:00:00,MBL/USDT,0.00507,0.00507,0.004823,0.004966,940074.9208,4607.2421157867
1660114800,2022-08-10 07:00:00,MBL/USDT,0.005118,0.005135,0.004869,0.0051,2476907.9482,12410.6939166963
1660111200,2022-08-10 06:00:00,MBL/USDT,0.0048,0.005155,0.004732,0.005097,4294018.8408,21187.8213699097
1660107600,2022-08-10 05:00:00,MBL/USDT,0.004589,0.004824,0.004582,0.00481,3785315.5671,17670.7256027679
1660104000,2022-08-10 04:00:00,MBL/USDT,0.004583,0.004592,0.004583,0.004592,265502.0221,1218.1082062676
1660100400,2022-08-10 03:00:00,MBL/USDT,0.004623,0.004623,0.00458,0.004587,1365401.4186,6266.0647101807
1660096800,2022-08-10 02:00:00,MBL/USDT,0.00453,0.004635,0.00453,0.004635,1750018.3681,8022.202745039
1660093200,2022-08-10 01:00:00,MBL/USDT,0.00451,0.004525,0.00451,0.004525,654883.9731,2957.2141023014
1660089600,2022-08-10 00:00:00,MBL/USDT,0.004542,0.004542,0.004483,0.004483,436878.411,1966.6711629253
1660086000,2022-08-09 23:00:00,MBL/USDT,0.004556,0.004556,0.004542,0.004542,2762.3155,12.5789074572
1660082400,2022-08-09 22:00:00,MBL/USDT,0.004556,0.004564,0.00454,0.00454,1264894.0874,5757.4348215296
1660078800,2022-08-09 21:00:00,MBL/USDT,0.004526,0.004564,0.004526,0.004564,21178.9057,96.2756678582
1660075200,2022-08-09 20:00:00,MBL/USDT,0.004504,0.00452,0.004504,0.00452,578371.3332,2609.7987595682
1660071600,2022-08-09 19:00:00,MBL/USDT,0.004496,0.004496,0.004494,0.004494,53918.1655,242.3672770642
1660068000,2022-08-09 18:00:00,MBL/USDT,0.004502,0.004509,0.004502,0.004509,353138.6164,1591.318935124
1660064400,2022-08-09 17:00:00,MBL/USDT,0.004497,0.004503,0.004497,0.004503,115371.166,519.446128869
