https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume QI,Volume BTC
1661630400,2022-08-27 20:00:00,QI/BTC,0.000000598,0.000000598,0.000000598,0.000000598,0,0
1661626800,2022-08-27 19:00:00,QI/BTC,0.0000005939,0.000000598,0.0000005939,0.000000598,5024.9471,0.00300484070811
1661623200,2022-08-27 18:00:00,QI/BTC,0.0000005962,0.0000005962,0.0000005962,0.0000005962,22.7206,0.00001354602172
1661619600,2022-08-27 17:00:00,QI/BTC,0.0000005923,0.0000005979,0.0000005923,0.0000005979,288.318,0.00017083474876
1661616000,2022-08-27 16:00:00,QI/BTC,0.0000005962,0.0000005962,0.0000005962,0.0000005962,0,0
1661612400,2022-08-27 15:00:00,QI/BTC,0.0000005962,0.0000005962,0.0000005962,0.0000005962,26.4659,0.00001577896958
1661608800,2022-08-27 14:00:00,QI/BTC,0.0000006002,0.0000006004,0.0000006002,0.0000006004,5037.5101,0.00302439656202
1661605200,2022-08-27 13:00:00,QI/BTC,0.000000598,0.000000598,0.000000598,0.000000598,548.8507,0.0003282127186
1661601600,2022-08-27 12:00:00,QI/BTC,0.0000005976,0.0000005976,0.0000005976,0.0000005976,82.5251,0.00004931699976
1661598000,2022-08-27 11:00:00,QI/BTC,0.000000595,0.0000005971,0.0000005927,0.0000005971,10200.091,0.00605444611973
1661594400,2022-08-27 10:00:00,QI/BTC,0.000000597,0.000000597,0.0000005883,0.0000005883,1915.3075,0.00112687962825
1661590800,2022-08-27 09:00:00,QI/BTC,0.0000005936,0.0000005954,0.000000588,0.000000588,17295.0629,0.01021074033542
1661587200,2022-08-27 08:00:00,QI/BTC,0.0000006,0.0000006011,0.000000598,0.0000006011,3250.1688,0.00194365090938
1661583600,2022-08-27 07:00:00,QI/BTC,0.0000006076,0.0000006137,0.0000006,0.0000006,126259.9625,0.07682292664347
1661580000,2022-08-27 06:00:00,QI/BTC,0.0000006067,0.0000006073,0.0000006067,0.0000006073,30229.7556,0.01834100699724
1661576400,2022-08-27 05:00:00,QI/BTC,0.0000006034,0.0000006034,0.0000006005,0.0000006005,185.109,0.00011121183998
1661572800,2022-08-27 04:00:00,QI/BTC,0.0000006086,0.0000006086,0.0000006085,0.0000006085,177.3031,0.0001078902328
1661569200,2022-08-27 03:00:00,QI/BTC,0.0000006079,0.0000006079,0.0000006079,0.0000006079,0,0
1661565600,2022-08-27 02:00:00,QI/BTC,0.0000006079,0.0000006079,0.0000006079,0.0000006079,0,0
1661562000,2022-08-27 01:00:00,QI/BTC,0.000000602,0.0000006079,0.000000602,0.0000006079,45.9364,0.00002778731417
1661558400,2022-08-27 00:00:00,QI/BTC,0.0000006,0.0000006,0.0000006,0.0000006,16.5807,0.00000994842
1661554800,2022-08-26 23:00:00,QI/BTC,0.0000006048,0.0000006048,0.0000006048,0.0000006048,0,0
1661551200,2022-08-26 22:00:00,QI/BTC,0.000000613,0.0000006181,0.0000006048,0.0000006048,78056.2291,0.04748262309928
1661547600,2022-08-26 21:00:00,QI/BTC,0.0000006198,0.0000006198,0.0000006198,0.0000006198,974.7365,0.0006041416827
1661544000,2022-08-26 20:00:00,QI/BTC,0.0000006103,0.0000006204,0.0000006103,0.0000006204,1196.4368,0.00074000933493
1661540400,2022-08-26 19:00:00,QI/BTC,0.0000006193,0.0000006193,0.0000006193,0.0000006193,0,0
1661536800,2022-08-26 18:00:00,QI/BTC,0.0000006194,0.0000006194,0.0000006111,0.0000006193,406.4799,0.00025166624286
1661533200,2022-08-26 17:00:00,QI/BTC,0.0000006158,0.0000006158,0.0000006113,0.0000006113,521.5232,0.00031881199027
1661529600,2022-08-26 16:00:00,QI/BTC,0.0000006259,0.0000006259,0.0000006158,0.0000006183,3624.8946,0.0022381066092
1661526000,2022-08-26 15:00:00,QI/BTC,0.0000006327,0.0000006387,0.0000006208,0.0000006208,66086.2188,0.04197618803457
1661522400,2022-08-26 14:00:00,QI/BTC,0.0000006208,0.0000006208,0.0000006208,0.0000006208,3121.8305,0.0019380323744
1661518800,2022-08-26 13:00:00,QI/BTC,0.0000006271,0.0000006271,0.0000006249,0.0000006249,3277.7528,0.00205513575204
1661515200,2022-08-26 12:00:00,QI/BTC,0.0000006221,0.0000006221,0.0000006221,0.0000006221,0,0
1661511600,2022-08-26 11:00:00,QI/BTC,0.0000006208,0.0000006222,0.0000006105,0.0000006221,18435.4575,0.01138892739911
1661508000,2022-08-26 10:00:00,QI/BTC,0.0000006211,0.0000006211,0.0000006211,0.0000006211,12.2773,0.00000762543103
1661504400,2022-08-26 09:00:00,QI/BTC,0.0000006254,0.0000006254,0.0000006254,0.0000006254,7437,0.0046510998
1661500800,2022-08-26 08:00:00,QI/BTC,0.0000006277,0.0000006277,0.0000006277,0.0000006277,0,0
1661497200,2022-08-26 07:00:00,QI/BTC,0.0000006264,0.0000006277,0.0000006233,0.0000006277,3730.1409,0.00233615994259
1661493600,2022-08-26 06:00:00,QI/BTC,0.0000006292,0.00000063,0.0000006292,0.00000063,24.0659,0.00001515294764
1661490000,2022-08-26 05:00:00,QI/BTC,0.0000006328,0.0000006365,0.0000006327,0.0000006365,4430.3206,0.00280341487273
1661486400,2022-08-26 04:00:00,QI/BTC,0.0000006404,0.0000006404,0.0000006404,0.0000006404,53.6911,0.00003438378044
1661482800,2022-08-26 03:00:00,QI/BTC,0.0000006329,0.0000006329,0.0000006329,0.0000006329,121.6828,0.00007701304412
1661479200,2022-08-26 02:00:00,QI/BTC,0.0000006351,0.0000006351,0.0000006351,0.0000006351,26.4715,0.00001681204965
1661475600,2022-08-26 01:00:00,QI/BTC,0.0000006451,0.0000006452,0.0000006424,0.0000006424,14982.1343,0.00966433969222
1661472000,2022-08-26 00:00:00,QI/BTC,0.0000006433,0.0000006433,0.0000006433,0.0000006433,18.8784,0.00001214447472
1661468400,2022-08-25 23:00:00,QI/BTC,0.0000006439,0.0000006455,0.0000006439,0.0000006455,68.5912,0.0000442421332
1661464800,2022-08-25 22:00:00,QI/BTC,0.0000006454,0.0000006454,0.0000006454,0.0000006454,0,0
1661461200,2022-08-25 21:00:00,QI/BTC,0.0000006433,0.0000006454,0.0000006433,0.0000006454,5162.2928,0.00332095289519
1661457600,2022-08-25 20:00:00,QI/BTC,0.0000006455,0.0000006455,0.0000006455,0.0000006455,0,0
1661454000,2022-08-25 19:00:00,QI/BTC,0.0000006386,0.0000006455,0.0000006386,0.0000006455,2515.9293,0.00162386828391
1661450400,2022-08-25 18:00:00,QI/BTC,0.0000006387,0.0000006387,0.0000006383,0.0000006383,12525.8287,0.00799802631047
1661446800,2022-08-25 17:00:00,QI/BTC,0.0000006385,0.0000006385,0.0000006385,0.0000006385,215.5666,0.0001376392741
1661443200,2022-08-25 16:00:00,QI/BTC,0.0000006394,0.0000006394,0.0000006384,0.0000006384,2774.6945,0.001771376994
1661439600,2022-08-25 15:00:00,QI/BTC,0.0000006448,0.0000006448,0.0000006363,0.0000006363,663.6698,0.00042290651409
1661436000,2022-08-25 14:00:00,QI/BTC,0.0000006395,0.0000006395,0.0000006374,0.0000006374,34.9769,0.00002234543143
1661432400,2022-08-25 13:00:00,QI/BTC,0.0000006432,0.0000006432,0.0000006382,0.0000006382,14257.9634,0.00909954739138
1661428800,2022-08-25 12:00:00,QI/BTC,0.0000006418,0.0000006418,0.0000006351,0.0000006351,80278.3182,0.05132484495062
1661425200,2022-08-25 11:00:00,QI/BTC,0.0000006478,0.0000006478,0.0000006419,0.0000006419,1748.9903,0.0011237936533
1661421600,2022-08-25 10:00:00,QI/BTC,0.0000006419,0.0000006419,0.0000006419,0.0000006419,23.3618,0.00001499593942
1661418000,2022-08-25 09:00:00,QI/BTC,0.0000006462,0.000000648,0.0000006459,0.0000006467,837.6456,0.00054135394255
1661414400,2022-08-25 08:00:00,QI/BTC,0.0000006418,0.0000006472,0.0000006418,0.0000006454,10661.6447,0.00686309580838
1661410800,2022-08-25 07:00:00,QI/BTC,0.0000006451,0.0000006472,0.0000006402,0.0000006421,40545.4305,0.02610352867956
1661407200,2022-08-25 06:00:00,QI/BTC,0.0000006525,0.0000006531,0.0000006488,0.00000065,29655.394,0.01932494887688
1661403600,2022-08-25 05:00:00,QI/BTC,0.000000648,0.0000006534,0.000000648,0.0000006486,55591.0755,0.03617012327294
1661400000,2022-08-25 04:00:00,QI/BTC,0.0000006467,0.0000006467,0.000000639,0.000000639,5695.5638,0.00365070853472
1661396400,2022-08-25 03:00:00,QI/BTC,0.0000006455,0.0000006512,0.0000006455,0.0000006511,3467.0202,0.00225147661636
1661392800,2022-08-25 02:00:00,QI/BTC,0.0000006399,0.0000006399,0.0000006399,0.0000006399,0,0
1661389200,2022-08-25 01:00:00,QI/BTC,0.0000006399,0.0000006399,0.0000006399,0.0000006399,10.4083,0.00000666027117
1661385600,2022-08-25 00:00:00,QI/BTC,0.0000006454,0.0000006454,0.0000006454,0.0000006454,10.8481,0.00000700136374
1661382000,2022-08-24 23:00:00,QI/BTC,0.0000006427,0.0000006427,0.0000006427,0.0000006427,0,0
1661378400,2022-08-24 22:00:00,QI/BTC,0.0000006427,0.0000006427,0.0000006427,0.0000006427,15,0.0000096405
1661374800,2022-08-24 21:00:00,QI/BTC,0.0000006455,0.0000006455,0.0000006455,0.0000006455,2787.7613,0.00179949991915
1661371200,2022-08-24 20:00:00,QI/BTC,0.0000006376,0.0000006376,0.0000006376,0.0000006376,1980.4958,0.00126276412208
1661367600,2022-08-24 19:00:00,QI/BTC,0.0000006454,0.0000006454,0.0000006385,0.0000006385,271.6759,0.00017354248498
1661364000,2022-08-24 18:00:00,QI/BTC,0.0000006356,0.0000006356,0.0000006356,0.0000006356,0,0
1661360400,2022-08-24 17:00:00,QI/BTC,0.0000006474,0.0000006474,0.0000006354,0.0000006356,69283.3375,0.04406018724843
1661356800,2022-08-24 16:00:00,QI/BTC,0.0000006472,0.0000006481,0.0000006403,0.0000006417,102408,0.0661350961699
1661353200,2022-08-24 15:00:00,QI/BTC,0.000000648,0.000000648,0.000000648,0.000000648,308.642,0.000200000016
1661349600,2022-08-24 14:00:00,QI/BTC,0.0000006444,0.0000006444,0.0000006444,0.0000006444,0,0
1661346000,2022-08-24 13:00:00,QI/BTC,0.0000006444,0.0000006444,0.0000006444,0.0000006444,0,0
1661342400,2022-08-24 12:00:00,QI/BTC,0.0000006415,0.0000006633,0.0000006409,0.0000006444,230599.8413,0.14864926394583
1661338800,2022-08-24 11:00:00,QI/BTC,0.0000006405,0.0000006405,0.0000006405,0.0000006405,0,0
1661335200,2022-08-24 10:00:00,QI/BTC,0.0000006405,0.0000006405,0.0000006405,0.0000006405,0,0
1661331600,2022-08-24 09:00:00,QI/BTC,0.0000006405,0.0000006405,0.0000006405,0.0000006405,0,0
1661328000,2022-08-24 08:00:00,QI/BTC,0.0000006405,0.0000006405,0.0000006405,0.0000006405,0,0
1661324400,2022-08-24 07:00:00,QI/BTC,0.0000006405,0.0000006405,0.0000006405,0.0000006405,44.4855,0.00002849296275
1661320800,2022-08-24 06:00:00,QI/BTC,0.0000006334,0.0000006334,0.0000006334,0.0000006334,0,0
1661317200,2022-08-24 05:00:00,QI/BTC,0.0000006391,0.0000006412,0.0000006334,0.0000006334,2259.2462,0.00144059388374
1661313600,2022-08-24 04:00:00,QI/BTC,0.0000006283,0.0000006283,0.0000006283,0.0000006283,0,0
1661310000,2022-08-24 03:00:00,QI/BTC,0.0000006283,0.0000006283,0.0000006283,0.0000006283,229.597,0.0001442557951
1661306400,2022-08-24 02:00:00,QI/BTC,0.0000006318,0.000000632,0.0000006318,0.000000632,12477.7515,0.0078834462049
1661302800,2022-08-24 01:00:00,QI/BTC,0.0000006358,0.0000006358,0.0000006358,0.0000006358,580.5348,0.00036910402584
1661299200,2022-08-24 00:00:00,QI/BTC,0.0000006327,0.0000006327,0.0000006327,0.0000006327,1938.7647,0.00122665642569
1661295600,2022-08-23 23:00:00,QI/BTC,0.0000006455,0.0000006455,0.0000006455,0.0000006455,0,0
1661292000,2022-08-23 22:00:00,QI/BTC,0.0000006455,0.0000006455,0.0000006455,0.0000006455,74.3013,0.00004796148915
1661288400,2022-08-23 21:00:00,QI/BTC,0.0000006408,0.0000006408,0.0000006408,0.0000006408,0,0
1661284800,2022-08-23 20:00:00,QI/BTC,0.0000006408,0.0000006408,0.0000006408,0.0000006408,0,0
1661281200,2022-08-23 19:00:00,QI/BTC,0.0000006408,0.0000006408,0.0000006408,0.0000006408,0,0
1661277600,2022-08-23 18:00:00,QI/BTC,0.0000006332,0.0000006408,0.0000006332,0.0000006408,574.9929,0.00036699618268
1661274000,2022-08-23 17:00:00,QI/BTC,0.0000006388,0.0000006388,0.0000006388,0.0000006388,188.2726,0.00012026853688
1661270400,2022-08-23 16:00:00,QI/BTC,0.0000006379,0.0000006379,0.0000006379,0.0000006379,162.4018,0.00010359610822
1661266800,2022-08-23 15:00:00,QI/BTC,0.0000006436,0.0000006436,0.0000006384,0.0000006384,503.5098,0.00032230743964
1661263200,2022-08-23 14:00:00,QI/BTC,0.000000634,0.0000006351,0.000000634,0.0000006351,1860.2409,0.00118142321565
1661259600,2022-08-23 13:00:00,QI/BTC,0.0000006409,0.0000006409,0.0000006327,0.0000006327,5100.2161,0.00326803732862
1661256000,2022-08-23 12:00:00,QI/BTC,0.0000006404,0.0000006404,0.0000006404,0.0000006404,0,0
1661252400,2022-08-23 11:00:00,QI/BTC,0.0000006404,0.0000006404,0.0000006404,0.0000006404,97.939,0.0000627201356
1661248800,2022-08-23 10:00:00,QI/BTC,0.0000006327,0.0000006403,0.0000006327,0.0000006327,129.2406,0.00008187471678
1661245200,2022-08-23 09:00:00,QI/BTC,0.000000637,0.000000637,0.000000637,0.000000637,73.7868,0.0000470021916
1661241600,2022-08-23 08:00:00,QI/BTC,0.0000006368,0.0000006368,0.0000006368,0.0000006368,15,0.000009552
1661238000,2022-08-23 07:00:00,QI/BTC,0.0000006391,0.0000006391,0.0000006391,0.0000006391,2133.7818,0.00136369994838
1661234400,2022-08-23 06:00:00,QI/BTC,0.0000006327,0.0000006384,0.0000006327,0.0000006384,5496.2033,0.00349849103604
1661230800,2022-08-23 05:00:00,QI/BTC,0.000000639,0.000000639,0.000000639,0.000000639,1804.1828,0.0011528728092
1661227200,2022-08-23 04:00:00,QI/BTC,0.0000006481,0.0000006481,0.0000006426,0.0000006426,70.0079,0.00004528961999
1661223600,2022-08-23 03:00:00,QI/BTC,0.0000006481,0.0000006481,0.0000006481,0.0000006481,168.0117,0.00010888838277
1661220000,2022-08-23 02:00:00,QI/BTC,0.0000006455,0.0000006455,0.0000006455,0.0000006455,1804.1828,0.0011645999974
1661216400,2022-08-23 01:00:00,QI/BTC,0.0000006374,0.0000006454,0.0000006374,0.0000006384,41672.5894,0.02676178186128
1661212800,2022-08-23 00:00:00,QI/BTC,0.0000006431,0.0000006431,0.0000006396,0.0000006396,500.0682,0.00032110324886
1661209200,2022-08-22 23:00:00,QI/BTC,0.000000633,0.000000633,0.000000633,0.000000633,73.0338,0.0000462303954
1661205600,2022-08-22 22:00:00,QI/BTC,0.0000006439,0.0000006439,0.0000006439,0.0000006439,0,0
1661202000,2022-08-22 21:00:00,QI/BTC,0.0000006439,0.0000006439,0.0000006439,0.0000006439,10.3793,0.00000668323127
1661198400,2022-08-22 20:00:00,QI/BTC,0.0000006342,0.0000006342,0.0000006342,0.0000006342,0,0
1661194800,2022-08-22 19:00:00,QI/BTC,0.0000006391,0.0000006391,0.0000006342,0.0000006342,5483.0434,0.00347770732092
1661191200,2022-08-22 18:00:00,QI/BTC,0.0000006349,0.000000644,0.0000006349,0.000000644,62.0075,0.000039534614
1661187600,2022-08-22 17:00:00,QI/BTC,0.0000006428,0.0000006428,0.000000639,0.000000639,2973.8467,0.0019004906573
1661184000,2022-08-22 16:00:00,QI/BTC,0.0000006416,0.000000647,0.0000006416,0.000000647,2255.4795,0.00144737377206
1661180400,2022-08-22 15:00:00,QI/BTC,0.0000006484,0.0000006484,0.0000006484,0.0000006484,0,0
1661176800,2022-08-22 14:00:00,QI/BTC,0.0000006439,0.0000006484,0.0000006439,0.0000006484,200.326,0.00012981208795
1661173200,2022-08-22 13:00:00,QI/BTC,0.0000006458,0.0000006561,0.0000006416,0.0000006416,42778.795,0.02801352227933
1661169600,2022-08-22 12:00:00,QI/BTC,0.0000006244,0.0000006562,0.0000006244,0.0000006455,154168.7728,0.09731534034467
1661166000,2022-08-22 11:00:00,QI/BTC,0.0000006221,0.0000006221,0.0000006221,0.0000006221,1762.7391,0.00109659999411
1661162400,2022-08-22 10:00:00,QI/BTC,0.0000006178,0.0000006178,0.0000006178,0.0000006178,428.6488,0.00026481922864
1661158800,2022-08-22 09:00:00,QI/BTC,0.0000006223,0.0000006223,0.0000006146,0.0000006146,2245.247,0.00138292154705
1661155200,2022-08-22 08:00:00,QI/BTC,0.0000006264,0.0000006264,0.0000006124,0.0000006221,13895.2973,0.0086087506853
1661151600,2022-08-22 07:00:00,QI/BTC,0.0000006371,0.0000006372,0.0000006327,0.0000006327,2695.4844,0.00170569783089
1661148000,2022-08-22 06:00:00,QI/BTC,0.0000006454,0.0000006454,0.0000006454,0.0000006454,29.9837,0.00001935147998
1661144400,2022-08-22 05:00:00,QI/BTC,0.0000006397,0.0000006397,0.0000006397,0.0000006397,0,0
1661140800,2022-08-22 04:00:00,QI/BTC,0.0000006396,0.0000006397,0.0000006396,0.0000006397,66898.1427,0.04279293053518
1661137200,2022-08-22 03:00:00,QI/BTC,0.0000006386,0.0000006386,0.0000006344,0.0000006344,172.8592,0.00011003778992
1661133600,2022-08-22 02:00:00,QI/BTC,0.000000639,0.000000639,0.000000639,0.000000639,2668.2238,0.0017049950082
1661130000,2022-08-22 01:00:00,QI/BTC,0.000000639,0.000000639,0.000000639,0.000000639,113.031,0.000072226809
1661126400,2022-08-22 00:00:00,QI/BTC,0.0000006446,0.0000006461,0.0000006446,0.0000006461,128.6868,0.00008297198298
1661122800,2022-08-21 23:00:00,QI/BTC,0.0000006431,0.0000006431,0.0000006431,0.0000006431,66.1346,0.00004253116126
1661119200,2022-08-21 22:00:00,QI/BTC,0.0000006481,0.0000006481,0.0000006416,0.0000006453,6400.8082,0.00412788781433
1661115600,2022-08-21 21:00:00,QI/BTC,0.0000006416,0.0000006416,0.0000006416,0.0000006416,0,0
1661112000,2022-08-21 20:00:00,QI/BTC,0.0000006453,0.0000006453,0.0000006416,0.0000006416,60102.5104,0.03869415783201
1661108400,2022-08-21 19:00:00,QI/BTC,0.0000006521,0.0000006521,0.0000006521,0.0000006521,0,0
1661104800,2022-08-21 18:00:00,QI/BTC,0.0000006469,0.0000006521,0.0000006448,0.0000006521,71.696,0.00004643247392
1661101200,2022-08-21 17:00:00,QI/BTC,0.0000006514,0.0000006514,0.0000006514,0.0000006514,2500,0.0016285
1661097600,2022-08-21 16:00:00,QI/BTC,0.0000006433,0.0000006513,0.0000006433,0.0000006513,150.6169,0.00009705170597
1661094000,2022-08-21 15:00:00,QI/BTC,0.0000006448,0.0000006448,0.0000006448,0.0000006448,2139.8526,0.00137977695648
1661090400,2022-08-21 14:00:00,QI/BTC,0.0000006494,0.0000006494,0.0000006476,0.0000006476,27.8836,0.0000180856484
1661086800,2022-08-21 13:00:00,QI/BTC,0.0000006449,0.0000006525,0.0000006449,0.0000006525,27.435,0.00001780436758
1661083200,2022-08-21 12:00:00,QI/BTC,0.0000006476,0.0000006476,0.0000006476,0.0000006476,12.2729,0.00000794793004
1661079600,2022-08-21 11:00:00,QI/BTC,0.0000006586,0.0000006625,0.0000006496,0.0000006496,5457.3587,0.00355475392127
1661076000,2022-08-21 10:00:00,QI/BTC,0.0000006566,0.0000006566,0.0000006566,0.0000006566,2387.9089,0.00156790098374
1661072400,2022-08-21 09:00:00,QI/BTC,0.0000006623,0.0000006623,0.0000006623,0.0000006623,0.0001,0.00000000006623
1661068800,2022-08-21 08:00:00,QI/BTC,0.000000669,0.000000669,0.0000006623,0.0000006623,5562.9295,0.00370296402201
1661065200,2022-08-21 07:00:00,QI/BTC,0.0000006534,0.0000006633,0.0000006534,0.0000006633,6388.2118,0.00421404442629
1661061600,2022-08-21 06:00:00,QI/BTC,0.0000006575,0.0000006601,0.0000006575,0.0000006601,1575.4039,0.00103988541911
1661058000,2022-08-21 05:00:00,QI/BTC,0.0000006535,0.0000006535,0.0000006534,0.0000006534,3052.0964,0.00199426119192
1661054400,2022-08-21 04:00:00,QI/BTC,0.0000006566,0.0000006566,0.0000006566,0.0000006566,1733.3031,0.00113808681546
1661050800,2022-08-21 03:00:00,QI/BTC,0.0000006633,0.0000006633,0.0000006633,0.0000006633,0,0
1661047200,2022-08-21 02:00:00,QI/BTC,0.0000006633,0.0000006633,0.0000006633,0.0000006633,1733.3031,0.00114969994623
1661043600,2022-08-21 01:00:00,QI/BTC,0.0000006601,0.0000006601,0.0000006601,0.0000006601,2838.0548,0.00187339997348
1661040000,2022-08-21 00:00:00,QI/BTC,0.0000006588,0.0000006588,0.0000006588,0.0000006588,887.4365,0.0005846431662
1661036400,2022-08-20 23:00:00,QI/BTC,0.0000006571,0.0000006571,0.0000006571,0.0000006571,0,0
1661032800,2022-08-20 22:00:00,QI/BTC,0.0000006562,0.0000006571,0.0000006562,0.0000006571,2998.4508,0.00196759985067
1661029200,2022-08-20 21:00:00,QI/BTC,0.0000006524,0.0000006524,0.0000006524,0.0000006524,0,0
1661025600,2022-08-20 20:00:00,QI/BTC,0.0000006524,0.0000006524,0.0000006524,0.0000006524,1637.1944,0.00106810562656
1661022000,2022-08-20 19:00:00,QI/BTC,0.0000006497,0.0000006497,0.0000006459,0.0000006459,5415.3574,0.00350848031993
1661018400,2022-08-20 18:00:00,QI/BTC,0.0000006534,0.0000006534,0.0000006534,0.0000006534,0,0
1661014800,2022-08-20 17:00:00,QI/BTC,0.0000006566,0.0000006566,0.0000006534,0.0000006534,4457.6501,0.00291993362558
1661011200,2022-08-20 16:00:00,QI/BTC,0.0000006686,0.0000006686,0.0000006638,0.0000006654,2651.6145,0.00176684848094
1661007600,2022-08-20 15:00:00,QI/BTC,0.0000006649,0.0000006686,0.0000006623,0.0000006686,2300.1212,0.00152361417173
1661004000,2022-08-20 14:00:00,QI/BTC,0.000000669,0.0000006977,0.0000006654,0.0000006654,247482.3672,0.16719844758178
1661000400,2022-08-20 13:00:00,QI/BTC,0.00000066,0.0000006636,0.00000066,0.0000006636,30188,0.02001628118089
1660996800,2022-08-20 12:00:00,QI/BTC,0.0000006646,0.0000006646,0.0000006534,0.0000006534,3544.4459,0.00232164424466
1660993200,2022-08-20 11:00:00,QI/BTC,0.0000006566,0.0000006566,0.0000006566,0.0000006566,26.5506,0.00001743312396
1660989600,2022-08-20 10:00:00,QI/BTC,0.0000006604,0.0000006604,0.0000006604,0.0000006604,0,0
1660986000,2022-08-20 09:00:00,QI/BTC,0.0000006601,0.0000006633,0.0000006601,0.0000006604,3524.1282,0.00233156279715
1660982400,2022-08-20 08:00:00,QI/BTC,0.0000006601,0.0000006601,0.0000006601,0.0000006601,12.0437,0.00000795004637
1660978800,2022-08-20 07:00:00,QI/BTC,0.0000006562,0.0000006562,0.0000006562,0.0000006562,2837.8543,0.00186219999166
1660975200,2022-08-20 06:00:00,QI/BTC,0.000000649,0.0000006514,0.000000649,0.0000006514,4618.0638,0.00300769879038
1660971600,2022-08-20 05:00:00,QI/BTC,0.0000006453,0.0000006453,0.0000006453,0.0000006453,0,0
1660968000,2022-08-20 04:00:00,QI/BTC,0.0000006426,0.0000006453,0.0000006426,0.0000006453,154.4298,0.00009926663535
1660964400,2022-08-20 03:00:00,QI/BTC,0.0000006513,0.0000006513,0.0000006513,0.0000006513,773.7962,0.00050397346506
1660960800,2022-08-20 02:00:00,QI/BTC,0.000000648,0.000000648,0.000000648,0.000000648,355.9044,0.0002306260512
1660957200,2022-08-20 01:00:00,QI/BTC,0.0000006448,0.0000006448,0.0000006448,0.0000006448,0.0001,0.00000000006448
1660953600,2022-08-20 00:00:00,QI/BTC,0.0000006471,0.0000006471,0.0000006457,0.0000006457,249.8095,0.00016132076941
1660950000,2022-08-19 23:00:00,QI/BTC,0.0000006477,0.0000006514,0.0000006448,0.0000006448,6976.2891,0.00451735092962
1660946400,2022-08-19 22:00:00,QI/BTC,0.0000006452,0.0000006452,0.0000006432,0.0000006432,259.1111,0.00016684337152
1660942800,2022-08-19 21:00:00,QI/BTC,0.0000006496,0.0000006496,0.0000006448,0.0000006448,4111.3474,0.00266316504448
1660939200,2022-08-19 20:00:00,QI/BTC,0.0000006583,0.0000006583,0.0000006583,0.0000006583,0,0
1660935600,2022-08-19 19:00:00,QI/BTC,0.0000006583,0.0000006583,0.0000006583,0.0000006583,425.5064,0.00028011086312
1660932000,2022-08-19 18:00:00,QI/BTC,0.000000652,0.0000006562,0.000000652,0.0000006562,2561.3584,0.00168070088764
1660928400,2022-08-19 17:00:00,QI/BTC,0.0000006499,0.0000006499,0.0000006499,0.0000006499,448.1785,0.00029127120715
1660924800,2022-08-19 16:00:00,QI/BTC,0.0000006464,0.0000006464,0.0000006464,0.0000006464,0,0
1660921200,2022-08-19 15:00:00,QI/BTC,0.000000656,0.000000656,0.0000006464,0.0000006464,1351.6603,0.00087881189596
1660917600,2022-08-19 14:00:00,QI/BTC,0.0000006557,0.0000006557,0.0000006557,0.0000006557,17.5098,0.00001148117586
1660914000,2022-08-19 13:00:00,QI/BTC,0.0000006518,0.0000006518,0.0000006518,0.0000006518,1292.0219,0.00084213987442
1660910400,2022-08-19 12:00:00,QI/BTC,0.0000006455,0.0000006514,0.0000006454,0.0000006514,10857.145,0.00704156730404
1660906800,2022-08-19 11:00:00,QI/BTC,0.0000006417,0.0000006417,0.0000006415,0.0000006415,32.1006,0.00002059595502
1660903200,2022-08-19 10:00:00,QI/BTC,0.0000006445,0.0000006445,0.0000006445,0.0000006445,17.6748,0.0000113914086
1660899600,2022-08-19 09:00:00,QI/BTC,0.0000006377,0.0000006377,0.0000006377,0.0000006377,14.5556,0.00000928210612
1660896000,2022-08-19 08:00:00,QI/BTC,0.0000006387,0.0000006423,0.0000006387,0.0000006423,42927.7393,0.02756591408148
1660892400,2022-08-19 07:00:00,QI/BTC,0.0000006394,0.0000006394,0.0000006394,0.0000006394,6754.122,0.0043185856068
1660888800,2022-08-19 06:00:00,QI/BTC,0.0000006411,0.0000006549,0.000000639,0.000000639,15475.7917,0.01001276568434
1660885200,2022-08-19 05:00:00,QI/BTC,0.000000639,0.000000639,0.000000639,0.000000639,0,0
1660881600,2022-08-19 04:00:00,QI/BTC,0.000000639,0.000000639,0.000000639,0.000000639,0,0
1660878000,2022-08-19 03:00:00,QI/BTC,0.0000006417,0.0000006477,0.000000639,0.000000639,3684.7163,0.00236452044653
1660874400,2022-08-19 02:00:00,QI/BTC,0.0000006448,0.0000006448,0.0000006448,0.0000006448,2264.3536,0.00146005520128
1660870800,2022-08-19 01:00:00,QI/BTC,0.0000006484,0.0000006548,0.0000006484,0.0000006548,2896.18,0.00188521579728
1660867200,2022-08-19 00:00:00,QI/BTC,0.0000006709,0.0000006709,0.0000006496,0.0000006496,89081.5321,0.05945372479782
1660863600,2022-08-18 23:00:00,QI/BTC,0.0000006845,0.0000006845,0.0000006714,0.0000006749,4470.0444,0.00304150110724
1660860000,2022-08-18 22:00:00,QI/BTC,0.0000006907,0.0000006907,0.0000006907,0.0000006907,0,0
1660856400,2022-08-18 21:00:00,QI/BTC,0.0000006907,0.0000006907,0.0000006907,0.0000006907,0,0
1660852800,2022-08-18 20:00:00,QI/BTC,0.0000006907,0.0000006907,0.0000006907,0.0000006907,0,0
1660849200,2022-08-18 19:00:00,QI/BTC,0.0000006907,0.0000006907,0.0000006907,0.0000006907,0,0
