https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BAX,Volume USDT
1661900400,2022-08-30 23:00:00,BAX/USDT,0.0000611,0.0000617,0.0000597,0.0000597,93860002.583,5635.66678540206
1661896800,2022-08-30 22:00:00,BAX/USDT,0.0000615,0.0000621,0.000061,0.0000611,32937930.84159805,2010.860680217337837
1661893200,2022-08-30 21:00:00,BAX/USDT,0.0000614,0.0000618,0.000061,0.000061,20301242.15933721,1245.670748504479578
1661889600,2022-08-30 20:00:00,BAX/USDT,0.000061,0.0000619,0.000061,0.0000614,5567099.39939707,342.112553580410098
1661886000,2022-08-30 19:00:00,BAX/USDT,0.0000614,0.0000626,0.000061,0.000061,49427036.42910293,3036.654387184199902
1661882400,2022-08-30 18:00:00,BAX/USDT,0.0000617,0.0000618,0.0000614,0.0000614,1522537.1825,93.62576599697
1661878800,2022-08-30 17:00:00,BAX/USDT,0.0000615,0.0000634,0.0000612,0.0000621,11300360.73015047,707.965625665609798
1661875200,2022-08-30 16:00:00,BAX/USDT,0.0000615,0.0000625,0.0000615,0.0000615,7017765.81472532,434.268557808399936
1661871600,2022-08-30 15:00:00,BAX/USDT,0.0000631,0.0000634,0.0000615,0.0000616,38474588.4338,2389.16957997533
1661868000,2022-08-30 14:00:00,BAX/USDT,0.0000637,0.0000642,0.0000631,0.0000631,15332391.50325451,972.804995939619542
1661864400,2022-08-30 13:00:00,BAX/USDT,0.0000641,0.0000644,0.0000637,0.0000637,6378855.7115,407.19846216873
1661860800,2022-08-30 12:00:00,BAX/USDT,0.0000636,0.0000645,0.0000636,0.0000645,5649378.1478203,360.75117528236935
1661857200,2022-08-30 11:00:00,BAX/USDT,0.0000638,0.0000638,0.0000636,0.0000636,1025000,65.28900238196
1661853600,2022-08-30 10:00:00,BAX/USDT,0.0000641,0.0000647,0.0000638,0.0000638,7718053.03206581,497.449929031126619
1661850000,2022-08-30 09:00:00,BAX/USDT,0.0000636,0.0000644,0.0000635,0.0000637,2335084.16842759,149.226077680459891
1661846400,2022-08-30 08:00:00,BAX/USDT,0.0000634,0.0000645,0.0000633,0.0000636,7940162.85742444,504.601023904379764
1661842800,2022-08-30 07:00:00,BAX/USDT,0.0000634,0.0000645,0.0000633,0.0000634,5128462.05048901,327.483959600231031
1661839200,2022-08-30 06:00:00,BAX/USDT,0.0000634,0.0000636,0.0000634,0.0000634,1351248.194,85.6871354996
1661835600,2022-08-30 05:00:00,BAX/USDT,0.0000641,0.0000644,0.0000634,0.0000634,4372968.41153802,279.580407018229478
1661832000,2022-08-30 04:00:00,BAX/USDT,0.0000635,0.000065,0.0000635,0.0000641,9408486.01046072,607.441743891529816
1661828400,2022-08-30 03:00:00,BAX/USDT,0.0000634,0.0000639,0.0000633,0.0000633,1277945.92923802,80.970794706739478
1661824800,2022-08-30 02:00:00,BAX/USDT,0.0000632,0.0000642,0.0000631,0.0000634,4373214.89345891,278.96817562479024
1661821200,2022-08-30 01:00:00,BAX/USDT,0.0000633,0.0000637,0.0000632,0.0000632,3178772.85499607,201.589013971769659
1661817600,2022-08-30 00:00:00,BAX/USDT,0.0000636,0.000064,0.0000633,0.0000634,3025541.62704109,192.47240052194976
1661814000,2022-08-29 23:00:00,BAX/USDT,0.0000639,0.0000641,0.0000634,0.0000636,2555074.7063624,162.82936735431984
1661810400,2022-08-29 22:00:00,BAX/USDT,0.0000648,0.000065,0.0000639,0.0000639,10488591.65202627,679.565428800309669
1661806800,2022-08-29 21:00:00,BAX/USDT,0.0000642,0.0000648,0.0000642,0.0000643,4230753.25810715,271.777497490089148
1661803200,2022-08-29 20:00:00,BAX/USDT,0.0000642,0.000065,0.0000642,0.0000642,14726745.22867322,947.842449593738878
1661799600,2022-08-29 19:00:00,BAX/USDT,0.0000644,0.0000644,0.0000642,0.0000642,2043599.2946,131.2152654527
1661796000,2022-08-29 18:00:00,BAX/USDT,0.0000633,0.0000651,0.0000629,0.0000644,169298693.3888,10885.36234400151471
1661792400,2022-08-29 17:00:00,BAX/USDT,0.0000634,0.0000639,0.0000629,0.0000633,8940344.83431471,569.682669620639969
1661788800,2022-08-29 16:00:00,BAX/USDT,0.0000629,0.0000638,0.0000628,0.0000638,12868032.44153011,812.871156385599386
1661785200,2022-08-29 15:00:00,BAX/USDT,0.0000627,0.0000629,0.0000623,0.0000627,1260805.9181,78.9253658681
1661781600,2022-08-29 14:00:00,BAX/USDT,0.0000623,0.0000635,0.0000623,0.0000627,16124421.67994432,1016.172036739679888
1661778000,2022-08-29 13:00:00,BAX/USDT,0.0000627,0.0000633,0.0000623,0.0000627,1859972.3471,116.89854062818
1661774400,2022-08-29 12:00:00,BAX/USDT,0.000062,0.0000637,0.0000611,0.0000623,131622937.3823,8134.81542909556354
1661770800,2022-08-29 11:00:00,BAX/USDT,0.0000638,0.0000641,0.0000619,0.000062,5057699.7052,316.1482436612
1661767200,2022-08-29 10:00:00,BAX/USDT,0.0000622,0.0000645,0.0000622,0.0000638,66947314.04565159,4273.951056448972314
1661763600,2022-08-29 09:00:00,BAX/USDT,0.0000618,0.0000627,0.0000618,0.0000623,3295488.42244055,204.293634836769431
1661760000,2022-08-29 08:00:00,BAX/USDT,0.0000617,0.0000618,0.0000609,0.0000618,35631739.37258996,2177.4627217300502
1661756400,2022-08-29 07:00:00,BAX/USDT,0.0000627,0.000063,0.0000613,0.0000621,5853732.3791179,362.312236642160743
1661752800,2022-08-29 06:00:00,BAX/USDT,0.0000618,0.0000627,0.0000618,0.0000627,1672559.2885,104.0243284946
1661749200,2022-08-29 05:00:00,BAX/USDT,0.0000622,0.000063,0.0000612,0.0000617,41807966.85197923,2616.688284055326942
1661745600,2022-08-29 04:00:00,BAX/USDT,0.0000617,0.0000622,0.0000617,0.0000622,3264289.3529,202.712693254924524
1661742000,2022-08-29 03:00:00,BAX/USDT,0.000062,0.0000621,0.0000617,0.0000621,1789650.37554524,110.575873899439404
1661738400,2022-08-29 02:00:00,BAX/USDT,0.0000617,0.0000619,0.0000614,0.0000615,4787632.60747216,295.998170658536704
1661734800,2022-08-29 01:00:00,BAX/USDT,0.0000613,0.0000613,0.0000612,0.0000612,16356.7417,1.00237001618
1661731200,2022-08-29 00:00:00,BAX/USDT,0.0000615,0.0000617,0.0000612,0.0000617,1287103.46784343,79.344778692459631
1661727600,2022-08-28 23:00:00,BAX/USDT,0.0000616,0.0000621,0.0000611,0.0000611,12828266.8456066,785.95291594736986
1661724000,2022-08-28 22:00:00,BAX/USDT,0.000062,0.0000621,0.0000616,0.0000618,11571807.57073268,715.018118239639624
1661720400,2022-08-28 21:00:00,BAX/USDT,0.0000622,0.0000622,0.0000617,0.000062,6598649.56071043,408.864656058768695
1661716800,2022-08-28 20:00:00,BAX/USDT,0.0000619,0.0000622,0.0000618,0.0000622,1146758.4141,71.30964334711
1661713200,2022-08-28 19:00:00,BAX/USDT,0.0000619,0.0000623,0.0000619,0.0000619,19461091.26,1209.09346934271
1661709600,2022-08-28 18:00:00,BAX/USDT,0.0000619,0.0000623,0.0000619,0.0000623,7516026.13866308,465.883542705299884
1661706000,2022-08-28 17:00:00,BAX/USDT,0.000062,0.0000628,0.0000611,0.0000619,32425959.45989345,2012.99361530606079
1661702400,2022-08-28 16:00:00,BAX/USDT,0.0000619,0.000062,0.0000616,0.000062,2060702.1883,127.75827432097
1661698800,2022-08-28 15:00:00,BAX/USDT,0.0000615,0.0000619,0.0000615,0.0000619,4297.1661,0.26532051515
1661695200,2022-08-28 14:00:00,BAX/USDT,0.0000615,0.0000618,0.0000614,0.0000618,17467133.47432621,1078.732319306379778
1661691600,2022-08-28 13:00:00,BAX/USDT,0.0000616,0.0000616,0.0000606,0.0000616,15659102.6586,954.57683208946
1661688000,2022-08-28 12:00:00,BAX/USDT,0.0000621,0.0000621,0.0000616,0.0000616,146717.2337,9.10349287311
1661684400,2022-08-28 11:00:00,BAX/USDT,0.0000622,0.0000622,0.0000616,0.0000621,992376.8907,61.60730440576
1661680800,2022-08-28 10:00:00,BAX/USDT,0.0000618,0.0000622,0.0000618,0.0000621,12137810.30313027,752.239955331063239
1661677200,2022-08-28 09:00:00,BAX/USDT,0.0000619,0.0000619,0.0000615,0.0000619,1721993.87183472,106.423540076399168
1661673600,2022-08-28 08:00:00,BAX/USDT,0.0000608,0.0000623,0.0000605,0.0000619,7080087.593152,432.5958587865596
1661670000,2022-08-28 07:00:00,BAX/USDT,0.0000619,0.0000619,0.0000604,0.0000604,17827081.6670294,1086.56074516816986
1661666400,2022-08-28 06:00:00,BAX/USDT,0.0000616,0.0000616,0.0000616,0.0000616,5299.1964,0.32643049824
1661662800,2022-08-28 05:00:00,BAX/USDT,0.0000616,0.0000616,0.0000616,0.0000616,287650.5821,17.71927585736
1661659200,2022-08-28 04:00:00,BAX/USDT,0.000062,0.000062,0.0000616,0.0000616,311753.5206,19.23201686896
1661655600,2022-08-28 03:00:00,BAX/USDT,0.0000616,0.000062,0.0000616,0.0000616,584089.18006129,35.98580574983998
1661652000,2022-08-28 02:00:00,BAX/USDT,0.0000619,0.000062,0.0000616,0.0000616,580884.5081,35.85427565711
1661648400,2022-08-28 01:00:00,BAX/USDT,0.0000619,0.0000623,0.0000615,0.0000623,7762842.5304,483.21134631514
1661644800,2022-08-28 00:00:00,BAX/USDT,0.0000619,0.0000622,0.0000617,0.0000617,6951111.0014,431.57713515343
1661641200,2022-08-27 23:00:00,BAX/USDT,0.0000622,0.0000623,0.0000618,0.0000623,7308360.2375,454.75662831283
1661637600,2022-08-27 22:00:00,BAX/USDT,0.0000615,0.0000622,0.0000608,0.0000622,8680342.193,532.38033282360823
1661634000,2022-08-27 21:00:00,BAX/USDT,0.000061,0.0000614,0.0000609,0.0000612,1917508.34581106,117.012590310939084
1661630400,2022-08-27 20:00:00,BAX/USDT,0.0000608,0.0000614,0.0000608,0.0000614,1003932.41075731,61.226679473578834
1661626800,2022-08-27 19:00:00,BAX/USDT,0.000061,0.0000614,0.0000608,0.0000612,2751650.80018729,168.124094658319606
1661623200,2022-08-27 18:00:00,BAX/USDT,0.0000606,0.000061,0.0000604,0.000061,2214003.03376803,134.45296157563983
1661619600,2022-08-27 17:00:00,BAX/USDT,0.0000616,0.000062,0.0000602,0.0000606,17363528.7619823,1051.65173157209791
1661616000,2022-08-27 16:00:00,BAX/USDT,0.0000617,0.0000624,0.0000602,0.0000616,16327910.91610501,1000.009773395308616
1661612400,2022-08-27 15:00:00,BAX/USDT,0.0000616,0.0000622,0.0000613,0.0000613,6747302.01790678,415.045092499219099
1661608800,2022-08-27 14:00:00,BAX/USDT,0.0000623,0.0000628,0.0000615,0.000062,2734160.7529648,169.06479009210944
1661605200,2022-08-27 13:00:00,BAX/USDT,0.0000623,0.0000627,0.0000623,0.0000627,44376291.99895781,2774.081251562264689
1661601600,2022-08-27 12:00:00,BAX/USDT,0.0000619,0.0000625,0.0000614,0.0000623,12694983.89284542,788.674506195979535
1661598000,2022-08-27 11:00:00,BAX/USDT,0.0000625,0.000063,0.0000603,0.0000617,40815937.781,2488.59723308885
1661594400,2022-08-27 10:00:00,BAX/USDT,0.0000626,0.0000631,0.0000622,0.0000626,41632189.41586494,2623.007013424809432
1661590800,2022-08-27 09:00:00,BAX/USDT,0.0000622,0.0000622,0.0000621,0.0000621,683975.30369003,42.542397436879866
1661587200,2022-08-27 08:00:00,BAX/USDT,0.0000622,0.0000626,0.0000612,0.0000626,68247628.42532862,4199.249325717241696
1661583600,2022-08-27 07:00:00,BAX/USDT,0.0000621,0.0000622,0.0000618,0.0000619,1071920.97478167,66.667405470889874
1661580000,2022-08-27 06:00:00,BAX/USDT,0.000062,0.0000622,0.0000616,0.0000617,953779.29773365,58.933912134558373
1661576400,2022-08-27 05:00:00,BAX/USDT,0.0000623,0.0000626,0.0000615,0.0000616,4552176.17866063,282.637955403059314
1661572800,2022-08-27 04:00:00,BAX/USDT,0.0000622,0.0000627,0.0000622,0.0000627,320027.14744673,20.058489552009971
1661569200,2022-08-27 03:00:00,BAX/USDT,0.0000624,0.0000626,0.0000622,0.0000622,309391.34668626,19.260107463359876
1661565600,2022-08-27 02:00:00,BAX/USDT,0.0000628,0.000063,0.0000625,0.0000625,3748308.13169141,235.378870618069689
1661562000,2022-08-27 01:00:00,BAX/USDT,0.0000623,0.0000635,0.0000616,0.000063,13850132.5785341,867.119513821559063
1661558400,2022-08-27 00:00:00,BAX/USDT,0.0000625,0.0000633,0.0000617,0.0000622,19756969.89265201,1228.560239450538843
1661554800,2022-08-26 23:00:00,BAX/USDT,0.0000619,0.0000631,0.0000619,0.0000625,11431601.37662552,710.932295410849134
1661551200,2022-08-26 22:00:00,BAX/USDT,0.0000628,0.0000628,0.0000619,0.0000619,10710779.28292547,666.354069185729516
1661547600,2022-08-26 21:00:00,BAX/USDT,0.0000626,0.0000645,0.0000622,0.0000629,21611219.94182369,1367.816401400717584
1661544000,2022-08-26 20:00:00,BAX/USDT,0.0000626,0.0000626,0.0000624,0.0000626,102455.54424185,6.39684826455981
1661540400,2022-08-26 19:00:00,BAX/USDT,0.0000621,0.0000626,0.0000621,0.0000624,198327.11342903,12.377812289669842
1661536800,2022-08-26 18:00:00,BAX/USDT,0.0000622,0.0000625,0.0000621,0.0000621,947487.56551282,58.919461091599968
1661533200,2022-08-26 17:00:00,BAX/USDT,0.000063,0.0000635,0.0000616,0.0000626,7139770.87802388,445.32892742866963
1661529600,2022-08-26 16:00:00,BAX/USDT,0.0000637,0.000064,0.0000621,0.000063,9576622.91149994,600.034586471748542
1661526000,2022-08-26 15:00:00,BAX/USDT,0.0000642,0.0000642,0.0000625,0.0000641,32040279.71440626,2035.892909603299388
1661522400,2022-08-26 14:00:00,BAX/USDT,0.0000648,0.0000652,0.0000642,0.0000642,6632821.52508641,429.303687286699368
1661518800,2022-08-26 13:00:00,BAX/USDT,0.0000651,0.0000653,0.0000646,0.0000648,8902542.07661713,581.015807811431947
1661515200,2022-08-26 12:00:00,BAX/USDT,0.0000644,0.0000651,0.0000641,0.0000651,678762.35799577,43.823686506859844
1661511600,2022-08-26 11:00:00,BAX/USDT,0.0000644,0.0000644,0.0000642,0.0000644,618749.41795031,39.823546280569964
1661508000,2022-08-26 10:00:00,BAX/USDT,0.0000644,0.0000651,0.0000639,0.0000647,7451902.53836102,478.950195765979621
1661504400,2022-08-26 09:00:00,BAX/USDT,0.0000644,0.0000644,0.0000644,0.0000644,93093.16770186,5.995199999999784
1661500800,2022-08-26 08:00:00,BAX/USDT,0.0000646,0.0000646,0.0000644,0.0000644,1958505.92897142,126.208539523719448
1661497200,2022-08-26 07:00:00,BAX/USDT,0.0000644,0.0000648,0.0000642,0.0000644,459148.33878641,29.629272547749368
1661493600,2022-08-26 06:00:00,BAX/USDT,0.0000651,0.0000652,0.000064,0.0000644,5028511.20447423,322.887334710559796
1661490000,2022-08-26 05:00:00,BAX/USDT,0.0000661,0.0000668,0.0000651,0.0000653,19931543.95467379,1323.799570267718487
1661486400,2022-08-26 04:00:00,BAX/USDT,0.0000654,0.0000667,0.0000642,0.0000661,21875208.76608727,1434.914467329207787
1661482800,2022-08-26 03:00:00,BAX/USDT,0.0000652,0.0000655,0.0000646,0.0000655,7850706.57428084,512.28212793198502
1661479200,2022-08-26 02:00:00,BAX/USDT,0.000065,0.0000656,0.000065,0.0000656,2921266.62306903,191.331074227712229
1661475600,2022-08-26 01:00:00,BAX/USDT,0.0000655,0.0000655,0.000065,0.0000655,114923.67243206,7.51857190889993
1661472000,2022-08-26 00:00:00,BAX/USDT,0.0000644,0.0000655,0.000064,0.0000654,7979906.72273713,515.714826451508957
1661468400,2022-08-25 23:00:00,BAX/USDT,0.0000652,0.0000656,0.0000639,0.0000645,7552344.99056387,486.113175146549872
1661464800,2022-08-25 22:00:00,BAX/USDT,0.0000653,0.0000657,0.0000652,0.0000652,523660.40420395,34.151122694479515
1661461200,2022-08-25 21:00:00,BAX/USDT,0.0000647,0.000066,0.0000645,0.0000653,31823535.42056704,2096.075130136508168
1661457600,2022-08-25 20:00:00,BAX/USDT,0.0000649,0.0000655,0.0000644,0.0000648,71369490.22717474,4638.47643921595962
1661454000,2022-08-25 19:00:00,BAX/USDT,0.0000645,0.0000649,0.000064,0.0000645,11130696.65431239,721.677458939729937
1661450400,2022-08-25 18:00:00,BAX/USDT,0.0000645,0.0000646,0.000064,0.0000645,1477592.317223,94.986768395699506
1661446800,2022-08-25 17:00:00,BAX/USDT,0.0000645,0.0000645,0.0000641,0.0000641,5098739.01835658,327.38548688715941
1661443200,2022-08-25 16:00:00,BAX/USDT,0.0000645,0.0000649,0.0000645,0.0000645,36603904.99728643,2375.560054555139307
1661439600,2022-08-25 15:00:00,BAX/USDT,0.0000651,0.0000656,0.0000645,0.0000649,3851878.5456483,249.6271129309595
1661436000,2022-08-25 14:00:00,BAX/USDT,0.0000651,0.0000657,0.000065,0.000065,47580831.83876153,3103.392311222029216
1661432400,2022-08-25 13:00:00,BAX/USDT,0.0000646,0.0000651,0.0000644,0.0000651,7153678.28206442,463.785095448693648
1661428800,2022-08-25 12:00:00,BAX/USDT,0.0000642,0.0000656,0.0000642,0.0000645,5474588.41496821,355.882781961381018
1661425200,2022-08-25 11:00:00,BAX/USDT,0.0000647,0.0000647,0.0000641,0.0000641,3118326.8332428,200.83854908747916
1661421600,2022-08-25 10:00:00,BAX/USDT,0.0000644,0.0000647,0.0000639,0.0000647,2021928.85498268,130.212873941519396
1661418000,2022-08-25 09:00:00,BAX/USDT,0.0000652,0.0000652,0.0000639,0.0000639,21921088.58546082,1405.574562678959382
1661414400,2022-08-25 08:00:00,BAX/USDT,0.0000653,0.0000654,0.0000647,0.0000647,966977.82618636,62.757891383889308
1661410800,2022-08-25 07:00:00,BAX/USDT,0.0000642,0.0000666,0.0000638,0.0000653,60818314.49716926,3945.304436658269632
1661407200,2022-08-25 06:00:00,BAX/USDT,0.0000646,0.0000647,0.0000642,0.0000646,1107431.82084674,71.187080503638859
1661403600,2022-08-25 05:00:00,BAX/USDT,0.0000641,0.0000646,0.000064,0.0000646,362246.14759455,23.26866037148793
1661400000,2022-08-25 04:00:00,BAX/USDT,0.0000642,0.0000648,0.0000642,0.0000642,5670066.62140162,366.108711168768403
1661396400,2022-08-25 03:00:00,BAX/USDT,0.0000657,0.000066,0.000064,0.0000645,52724308.98345136,3409.764657749998514
1661392800,2022-08-25 02:00:00,BAX/USDT,0.0000657,0.0000662,0.0000655,0.0000661,4078227.06086984,268.88238584932878
1661389200,2022-08-25 01:00:00,BAX/USDT,0.0000658,0.0000662,0.0000656,0.0000662,3000802.71166625,197.70080355700848
1661385600,2022-08-25 00:00:00,BAX/USDT,0.0000658,0.000066,0.0000653,0.0000657,1432010.04653939,94.00885646278974
1661382000,2022-08-24 23:00:00,BAX/USDT,0.000066,0.0000664,0.0000659,0.000066,902222.86017108,59.470744452359712
1661378400,2022-08-24 22:00:00,BAX/USDT,0.0000665,0.0000666,0.000066,0.000066,249907.34987108,16.578021966089712
1661374800,2022-08-24 21:00:00,BAX/USDT,0.0000664,0.0000667,0.0000662,0.0000662,686066.59787825,45.683446148059275
1661371200,2022-08-24 20:00:00,BAX/USDT,0.0000664,0.0000668,0.0000659,0.0000659,4203151.48089589,278.485433648419096
1661367600,2022-08-24 19:00:00,BAX/USDT,0.0000662,0.0000666,0.0000656,0.000066,7803487.6666506,513.18128616271996
1661364000,2022-08-24 18:00:00,BAX/USDT,0.0000665,0.0000669,0.0000658,0.0000658,24843717.87676263,1651.588321923789947
1661360400,2022-08-24 17:00:00,BAX/USDT,0.0000665,0.0000669,0.0000665,0.0000669,10203053.94812645,680.806489000439505
1661356800,2022-08-24 16:00:00,BAX/USDT,0.0000665,0.0000669,0.0000665,0.0000669,4584973.06184155,306.699114065602928
1661353200,2022-08-24 15:00:00,BAX/USDT,0.0000654,0.0000678,0.0000652,0.0000665,41859942.74623583,2793.347901226636296
1661349600,2022-08-24 14:00:00,BAX/USDT,0.0000671,0.0000671,0.0000646,0.0000657,91956043.45017269,5975.242985244698157
1661346000,2022-08-24 13:00:00,BAX/USDT,0.0000672,0.0000678,0.000067,0.000067,5560267.46192875,373.60087808908925
1661342400,2022-08-24 12:00:00,BAX/USDT,0.0000655,0.0000671,0.0000651,0.0000671,26875850.62046263,1778.202519662229947
1661338800,2022-08-24 11:00:00,BAX/USDT,0.0000661,0.0000666,0.0000656,0.0000656,6141624.43191522,405.647486843119436
1661335200,2022-08-24 10:00:00,BAX/USDT,0.0000671,0.0000679,0.0000654,0.0000662,25104332.46580953,1658.600975091229111
1661331600,2022-08-24 09:00:00,BAX/USDT,0.000067,0.0000671,0.0000666,0.0000671,1904842.41900253,127.197547902569763
1661328000,2022-08-24 08:00:00,BAX/USDT,0.0000663,0.0000679,0.0000661,0.000067,4937570.49070882,331.495483879419816
1661324400,2022-08-24 07:00:00,BAX/USDT,0.0000659,0.0000663,0.0000657,0.0000663,1290631.66358261,85.284537099999636
1661320800,2022-08-24 06:00:00,BAX/USDT,0.0000661,0.0000665,0.0000654,0.0000655,2930063.16543939,193.798485354307618
1661317200,2022-08-24 05:00:00,BAX/USDT,0.0000658,0.0000661,0.0000657,0.0000657,384079.51069958,25.295770990744181
1661313600,2022-08-24 04:00:00,BAX/USDT,0.000065,0.0000666,0.000065,0.0000658,8528447.64831467,560.749565257035958
1661310000,2022-08-24 03:00:00,BAX/USDT,0.0000659,0.0000663,0.0000645,0.000065,5356814.33521724,347.946929224129314
1661306400,2022-08-24 02:00:00,BAX/USDT,0.0000658,0.0000664,0.0000658,0.000066,27464.71060315,1.81578231979916
1661302800,2022-08-24 01:00:00,BAX/USDT,0.0000663,0.0000663,0.0000658,0.0000658,60282.39199441,3.975648827859383
1661299200,2022-08-24 00:00:00,BAX/USDT,0.000066,0.0000664,0.0000659,0.0000659,71414.47198599,4.713557218799736
1661295600,2022-08-23 23:00:00,BAX/USDT,0.0000671,0.0000671,0.0000655,0.0000664,8450017.92307362,556.945596645015408
1661292000,2022-08-23 22:00:00,BAX/USDT,0.0000667,0.0000674,0.0000664,0.0000671,4701780.20713769,314.802459050724113
1661288400,2022-08-23 21:00:00,BAX/USDT,0.0000672,0.0000675,0.0000661,0.0000667,6314547.10034798,420.291187608458362
1661284800,2022-08-23 20:00:00,BAX/USDT,0.0000665,0.0000683,0.0000663,0.0000668,116507265.32388602,7807.043469469021222
1661281200,2022-08-23 19:00:00,BAX/USDT,0.0000656,0.0000669,0.0000656,0.000066,5418536.54458418,357.665791092559449
1661277600,2022-08-23 18:00:00,BAX/USDT,0.0000656,0.0000657,0.0000646,0.0000652,3394512.67279208,221.386905271779656
1661274000,2022-08-23 17:00:00,BAX/USDT,0.0000651,0.0000656,0.0000651,0.0000656,725213.7256,47.35428211163
1661270400,2022-08-23 16:00:00,BAX/USDT,0.0000661,0.0000666,0.0000646,0.000065,11140956.01851175,731.265126211629214
1661266800,2022-08-23 15:00:00,BAX/USDT,0.000066,0.0000667,0.0000654,0.0000666,3941853.49293118,261.043981077789556
1661263200,2022-08-23 14:00:00,BAX/USDT,0.0000657,0.0000667,0.0000655,0.0000661,11759083.2093525,778.006062977503038
1661259600,2022-08-23 13:00:00,BAX/USDT,0.0000656,0.0000661,0.0000653,0.0000657,4963446.91207219,326.993823145099447
1661256000,2022-08-23 12:00:00,BAX/USDT,0.0000652,0.000066,0.0000646,0.0000652,17158131.54728641,1122.86722176229306
1661252400,2022-08-23 11:00:00,BAX/USDT,0.0000642,0.000066,0.0000633,0.0000654,51026308.30185015,3334.436958550963672
1661248800,2022-08-23 10:00:00,BAX/USDT,0.000064,0.0000642,0.000063,0.0000642,16830493.97772834,1077.199125703509428
1661245200,2022-08-23 09:00:00,BAX/USDT,0.0000641,0.0000642,0.0000633,0.0000635,13246222.68963315,845.887699640399089
1661241600,2022-08-23 08:00:00,BAX/USDT,0.0000645,0.0000648,0.0000636,0.0000641,57339371.92727823,3655.541742336364397
1661238000,2022-08-23 07:00:00,BAX/USDT,0.0000637,0.0000645,0.0000637,0.0000645,3988211.83056663,256.694872141524371
1661234400,2022-08-23 06:00:00,BAX/USDT,0.0000645,0.0000645,0.0000627,0.0000641,23457162.5547,1491.31578324311
1661230800,2022-08-23 05:00:00,BAX/USDT,0.0000651,0.0000654,0.0000646,0.0000646,3398097.63295548,220.636984987790279
1661227200,2022-08-23 04:00:00,BAX/USDT,0.0000642,0.0000651,0.0000638,0.0000651,6202913.46732834,398.471087963911294
1661223600,2022-08-23 03:00:00,BAX/USDT,0.0000648,0.0000649,0.0000639,0.0000642,19471868.77942022,1249.727706157738821
1661220000,2022-08-23 02:00:00,BAX/USDT,0.0000645,0.0000648,0.0000641,0.0000644,13355812.57246543,859.263903677239864
1661216400,2022-08-23 01:00:00,BAX/USDT,0.0000645,0.000065,0.0000644,0.0000644,137386.2090923,8.8650109073295
1661212800,2022-08-23 00:00:00,BAX/USDT,0.0000637,0.000067,0.0000637,0.0000645,120682603.48984569,7889.790462799830409
1661209200,2022-08-22 23:00:00,BAX/USDT,0.0000634,0.000064,0.0000633,0.000064,402745.44675745,25.610940738839565
1661205600,2022-08-22 22:00:00,BAX/USDT,0.0000638,0.000064,0.0000638,0.000064,2887365.33304485,184.639270304520729
1661202000,2022-08-22 21:00:00,BAX/USDT,0.0000636,0.0000638,0.0000633,0.0000638,784931.33601064,49.881031707538832
1661198400,2022-08-22 20:00:00,BAX/USDT,0.0000623,0.0000638,0.0000621,0.0000634,11636141.17776035,736.774553857950347
1661194800,2022-08-22 19:00:00,BAX/USDT,0.0000638,0.000064,0.0000622,0.0000623,24031204.710158,1520.390896541222387
1661191200,2022-08-22 18:00:00,BAX/USDT,0.0000634,0.0000639,0.0000628,0.0000633,4564419.68801121,289.66393613798873
1661187600,2022-08-22 17:00:00,BAX/USDT,0.0000638,0.000064,0.0000636,0.0000639,17214786.5384,1099.72000215253
1661184000,2022-08-22 16:00:00,BAX/USDT,0.0000645,0.0000645,0.0000629,0.0000637,10612948.29006599,675.600592144999959
1661180400,2022-08-22 15:00:00,BAX/USDT,0.0000638,0.000065,0.0000635,0.0000645,153791017.78496837,9849.796648860883241
1661176800,2022-08-22 14:00:00,BAX/USDT,0.000064,0.0000642,0.0000638,0.0000642,1720250.42500341,110.264632814238922
1661173200,2022-08-22 13:00:00,BAX/USDT,0.0000638,0.0000644,0.0000634,0.000064,1748013.27875341,111.664384847026872
1661169600,2022-08-22 12:00:00,BAX/USDT,0.0000639,0.0000642,0.0000634,0.0000641,17571397.65131857,1122.103591081399106
1661166000,2022-08-22 11:00:00,BAX/USDT,0.0000636,0.0000641,0.0000631,0.0000638,22035296.95536278,1397.274777586338259
1661162400,2022-08-22 10:00:00,BAX/USDT,0.0000649,0.000065,0.000063,0.000064,26433391.9009298,1680.6628023378195
1661158800,2022-08-22 09:00:00,BAX/USDT,0.0000651,0.0000651,0.0000644,0.0000649,799110.96341852,51.844871352248842
1661155200,2022-08-22 08:00:00,BAX/USDT,0.0000644,0.0000658,0.000064,0.000065,11711327.38559668,754.375943090468064
1661151600,2022-08-22 07:00:00,BAX/USDT,0.0000674,0.000068,0.0000641,0.0000645,163120429.63895292,10625.906486588909801
1661148000,2022-08-22 06:00:00,BAX/USDT,0.0000678,0.0000682,0.000067,0.0000674,2634493.44943968,178.202802426179549
1661144400,2022-08-22 05:00:00,BAX/USDT,0.0000678,0.0000685,0.0000676,0.0000676,4718107.79614386,322.551700347299133
1661140800,2022-08-22 04:00:00,BAX/USDT,0.0000673,0.0000677,0.000067,0.0000677,331289.1482,22.2890535424
1661137200,2022-08-22 03:00:00,BAX/USDT,0.0000677,0.0000678,0.000067,0.0000676,349192.8402466,23.55658499826948
