https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume DOGE,Volume BTC
1660068000000,2022-08-09 18:00:00,DOGE/BTC,2.99e-06,2.99e-06,2.98e-06,2.98e-06,9137.77361481,0.027230565372133798
1660064400000,2022-08-09 17:00:00,DOGE/BTC,2.99e-06,2.99e-06,2.99e-06,2.99e-06,24.33610865,7.27649648635e-05
1660060800000,2022-08-09 16:00:00,DOGE/BTC,2.98e-06,2.99e-06,2.97e-06,2.99e-06,2374.74772432,0.007100495695716801
1660057200000,2022-08-09 15:00:00,DOGE/BTC,2.97e-06,2.98e-06,2.97e-06,2.98e-06,190.70102608,0.0005682890577184
1660053600000,2022-08-09 14:00:00,DOGE/BTC,3e-06,3.01e-06,2.97e-06,2.97e-06,9984.29776045,0.029653364348536496
1660050000000,2022-08-09 13:00:00,DOGE/BTC,3.03e-06,3.03e-06,3e-06,3e-06,2042.93336698,0.0061288001009400005
1660046400000,2022-08-09 12:00:00,DOGE/BTC,3e-06,3.03e-06,3e-06,3.03e-06,725.22863766,0.0021974427721097997
1660042800000,2022-08-09 11:00:00,DOGE/BTC,3.03e-06,3.04e-06,3e-06,3e-06,4861.64963542,0.01458494890626
1660039200000,2022-08-09 10:00:00,DOGE/BTC,3.05e-06,3.05e-06,3.02e-06,3.03e-06,20530.73148818,0.0622081164091854
1660035600000,2022-08-09 09:00:00,DOGE/BTC,3.02e-06,3.08e-06,3e-06,3.05e-06,55024.81865691,0.1678256969035755
1660032000000,2022-08-09 08:00:00,DOGE/BTC,3.07e-06,3.07e-06,3.02e-06,3.02e-06,22756.54038973,0.06872475197698459
1660028400000,2022-08-09 07:00:00,DOGE/BTC,3.1e-06,3.1e-06,3.05e-06,3.07e-06,3834.7836099,0.011772785682392999
1660024800000,2022-08-09 06:00:00,DOGE/BTC,2.99e-06,3.11e-06,2.98e-06,3.1e-06,62712.45032858,0.194408596018598
1660021200000,2022-08-09 05:00:00,DOGE/BTC,2.97e-06,3e-06,2.97e-06,2.99e-06,2643.32665626,0.007903546702217401
1660017600000,2022-08-09 04:00:00,DOGE/BTC,2.96e-06,2.98e-06,2.96e-06,2.97e-06,21920.32211528,0.0651033566823816
1660014000000,2022-08-09 03:00:00,DOGE/BTC,2.94e-06,2.97e-06,2.94e-06,2.96e-06,1157.96537878,0.0034275775211888002
1660010400000,2022-08-09 02:00:00,DOGE/BTC,2.94e-06,2.96e-06,2.94e-06,2.94e-06,595.74185241,0.0017514810460853999
1660006800000,2022-08-09 01:00:00,DOGE/BTC,2.96e-06,2.96e-06,2.94e-06,2.94e-06,3451.05082691,0.010146089431115399
1660003200000,2022-08-09 00:00:00,DOGE/BTC,2.95e-06,2.96e-06,2.95e-06,2.96e-06,11984.74456856,0.0354748439229376
1659999600000,2022-08-08 23:00:00,DOGE/BTC,2.93e-06,2.95e-06,2.93e-06,2.95e-06,618.72266335,0.0018252318568825
1659996000000,2022-08-08 22:00:00,DOGE/BTC,2.94e-06,2.95e-06,2.92e-06,2.93e-06,23762.31811182,0.0696235920676326
1659992400000,2022-08-08 21:00:00,DOGE/BTC,2.94e-06,2.94e-06,2.94e-06,2.94e-06,0.0,0.0
1659988800000,2022-08-08 20:00:00,DOGE/BTC,2.93e-06,2.94e-06,2.93e-06,2.94e-06,56.41987317,0.0001658744271198
1659985200000,2022-08-08 19:00:00,DOGE/BTC,2.92e-06,2.93e-06,2.92e-06,2.93e-06,578.79366553,0.0016958654400029
1659981600000,2022-08-08 18:00:00,DOGE/BTC,2.93e-06,2.94e-06,2.92e-06,2.92e-06,2182.81427105,0.006373817671466
1659978000000,2022-08-08 17:00:00,DOGE/BTC,2.92e-06,2.93e-06,2.92e-06,2.93e-06,2057.59511342,0.0060287536823206
1659974400000,2022-08-08 16:00:00,DOGE/BTC,2.93e-06,2.93e-06,2.92e-06,2.92e-06,105.77555581,0.0003088646229652
1659970800000,2022-08-08 15:00:00,DOGE/BTC,2.95e-06,2.96e-06,2.92e-06,2.93e-06,2864.51590951,0.008393031614864299
1659967200000,2022-08-08 14:00:00,DOGE/BTC,2.99e-06,2.99e-06,2.95e-06,2.95e-06,4879.58273265,0.014394769061317501
1659963600000,2022-08-08 13:00:00,DOGE/BTC,2.95e-06,3e-06,2.93e-06,2.99e-06,3098080.67574457,9.263261220476265
1659960000000,2022-08-08 12:00:00,DOGE/BTC,2.95e-06,2.96e-06,2.95e-06,2.95e-06,1292052.06401057,3.811553588831182
1659956400000,2022-08-08 11:00:00,DOGE/BTC,2.95e-06,2.96e-06,2.95e-06,2.95e-06,1607183.58940282,4.741191588738319
1659952800000,2022-08-08 10:00:00,DOGE/BTC,2.95e-06,2.96e-06,2.95e-06,2.95e-06,1515492.02787035,4.470701482217533
1659949200000,2022-08-08 09:00:00,DOGE/BTC,2.97e-06,2.97e-06,2.95e-06,2.95e-06,2493381.34730052,7.355474974536535
1659945600000,2022-08-08 08:00:00,DOGE/BTC,2.97e-06,2.97e-06,2.96e-06,2.97e-06,22060.58245671,0.0655199298964287
1659942000000,2022-08-08 07:00:00,DOGE/BTC,2.98e-06,2.98e-06,2.97e-06,2.97e-06,1136.09326176,0.0033741969874271998
1659938400000,2022-08-08 06:00:00,DOGE/BTC,3e-06,3e-06,2.98e-06,2.98e-06,1302.61079704,0.0038817801751792
1659934800000,2022-08-08 05:00:00,DOGE/BTC,2.99e-06,3e-06,2.99e-06,3e-06,413.21471917,0.00123964415751
1659931200000,2022-08-08 04:00:00,DOGE/BTC,3e-06,3e-06,2.99e-06,2.99e-06,22.12387607,6.615038944930001e-05
1659927600000,2022-08-08 03:00:00,DOGE/BTC,3e-06,3.02e-06,2.99e-06,3e-06,881.79885953,0.00264539657859
1659924000000,2022-08-08 02:00:00,DOGE/BTC,2.99e-06,3e-06,2.98e-06,3e-06,1084.12846876,0.00325238540628
1659920400000,2022-08-08 01:00:00,DOGE/BTC,2.98e-06,2.99e-06,2.97e-06,2.99e-06,1623.13427146,0.0048531714716654
1659916800000,2022-08-08 00:00:00,DOGE/BTC,2.97e-06,2.99e-06,2.97e-06,2.98e-06,2208.86304353,0.0065824118697194005
1659913200000,2022-08-07 23:00:00,DOGE/BTC,2.98e-06,2.98e-06,2.96e-06,2.97e-06,2225.10472976,0.006608561047387199
1659909600000,2022-08-07 22:00:00,DOGE/BTC,2.99e-06,2.99e-06,2.98e-06,2.98e-06,301.60502373,0.0008987829707154001
1659906000000,2022-08-07 21:00:00,DOGE/BTC,3e-06,3e-06,2.99e-06,2.99e-06,18.84710413,5.635284134870001e-05
1659902400000,2022-08-07 20:00:00,DOGE/BTC,3e-06,3.01e-06,2.99e-06,3e-06,4066.11236194,0.01219833708582
1659898800000,2022-08-07 19:00:00,DOGE/BTC,2.98e-06,3e-06,2.98e-06,3e-06,20.06628945,6.019886835e-05
1659895200000,2022-08-07 18:00:00,DOGE/BTC,3e-06,3e-06,2.98e-06,2.98e-06,131.36869525,0.000391478711845
1659891600000,2022-08-07 17:00:00,DOGE/BTC,2.99e-06,3e-06,2.99e-06,3e-06,387.9981501,0.0011639944503
1659888000000,2022-08-07 16:00:00,DOGE/BTC,2.99e-06,2.99e-06,2.99e-06,2.99e-06,0.0,0.0
1659884400000,2022-08-07 15:00:00,DOGE/BTC,2.99e-06,2.99e-06,2.99e-06,2.99e-06,100.43505355,0.00030030081011450004
1659880800000,2022-08-07 14:00:00,DOGE/BTC,2.98e-06,2.99e-06,2.98e-06,2.99e-06,18.91034945,5.65419448555e-05
1659877200000,2022-08-07 13:00:00,DOGE/BTC,2.98e-06,2.98e-06,2.98e-06,2.98e-06,20.0,5.96e-05
1659873600000,2022-08-07 12:00:00,DOGE/BTC,2.99e-06,2.99e-06,2.98e-06,2.98e-06,2.26184719,6.7403046262e-06
1659870000000,2022-08-07 11:00:00,DOGE/BTC,2.99e-06,2.99e-06,2.99e-06,2.99e-06,1283.39720613,0.0038373576463287006
1659866400000,2022-08-07 10:00:00,DOGE/BTC,2.97e-06,2.99e-06,2.97e-06,2.99e-06,1.8663545,5.580399955e-06
1659862800000,2022-08-07 09:00:00,DOGE/BTC,2.99e-06,2.99e-06,2.97e-06,2.97e-06,1.04497823,3.1035853430999996e-06
1659859200000,2022-08-07 08:00:00,DOGE/BTC,2.98e-06,2.99e-06,2.98e-06,2.99e-06,5.47241805,1.63625299695e-05
1659855600000,2022-08-07 07:00:00,DOGE/BTC,2.98e-06,2.98e-06,2.98e-06,2.98e-06,0.0,0.0
1659852000000,2022-08-07 06:00:00,DOGE/BTC,2.98e-06,2.98e-06,2.98e-06,2.98e-06,2.99795398,8.9339028604e-06
1659848400000,2022-08-07 05:00:00,DOGE/BTC,2.97e-06,2.98e-06,2.97e-06,2.98e-06,3712.02964478,0.0110618483414444
1659844800000,2022-08-07 04:00:00,DOGE/BTC,2.97e-06,2.97e-06,2.97e-06,2.97e-06,1.05813918,3.1426733646e-06
1659841200000,2022-08-07 03:00:00,DOGE/BTC,2.98e-06,2.98e-06,2.97e-06,2.97e-06,1466.15288009,0.0043544740538673
1659837600000,2022-08-07 02:00:00,DOGE/BTC,2.97e-06,2.98e-06,2.97e-06,2.98e-06,4133.9079034,0.012319045552131999
1659834000000,2022-08-07 01:00:00,DOGE/BTC,2.96e-06,2.98e-06,2.95e-06,2.97e-06,605.73901504,0.0017990448746688001
1659830400000,2022-08-07 00:00:00,DOGE/BTC,2.98e-06,2.99e-06,2.96e-06,2.96e-06,2048.3062158,0.006062986398768
1659826800000,2022-08-06 23:00:00,DOGE/BTC,2.97e-06,2.99e-06,2.97e-06,2.98e-06,303.96705501,0.0009058218239298
1659823200000,2022-08-06 22:00:00,DOGE/BTC,3e-06,3e-06,2.97e-06,2.97e-06,23.96783136,7.118445913920001e-05
1659819600000,2022-08-06 21:00:00,DOGE/BTC,2.98e-06,3e-06,2.98e-06,3e-06,167.24868548,0.00050174605644
1659816000000,2022-08-06 20:00:00,DOGE/BTC,2.99e-06,2.99e-06,2.98e-06,2.98e-06,480.57455909,0.0014321121860882
1659812400000,2022-08-06 19:00:00,DOGE/BTC,3e-06,3e-06,2.98e-06,2.99e-06,169.52964372,0.0005068936347228
1659808800000,2022-08-06 18:00:00,DOGE/BTC,2.99e-06,3.01e-06,2.99e-06,3e-06,608.344842,0.001825034526
1659805200000,2022-08-06 17:00:00,DOGE/BTC,3.01e-06,3.01e-06,2.99e-06,2.99e-06,1596.07759247,0.0047722720014853
1659801600000,2022-08-06 16:00:00,DOGE/BTC,3e-06,3.02e-06,3e-06,3.01e-06,1625.91154986,0.0048939937650785996
1659798000000,2022-08-06 15:00:00,DOGE/BTC,3.01e-06,3.01e-06,3e-06,3e-06,4.50063219,1.3501896570000001e-05
1659794400000,2022-08-06 14:00:00,DOGE/BTC,3.02e-06,3.02e-06,3.01e-06,3.01e-06,10001.5425,0.030104642924999998
1659790800000,2022-08-06 13:00:00,DOGE/BTC,3.01e-06,3.02e-06,3e-06,3.02e-06,4.23520968,1.2790333233599998e-05
1659787200000,2022-08-06 12:00:00,DOGE/BTC,3e-06,3.02e-06,3e-06,3.01e-06,113.59168096,0.0003419109596896
1659783600000,2022-08-06 11:00:00,DOGE/BTC,3.02e-06,3.02e-06,3e-06,3e-06,20040.8249673,0.0601224749019
1659780000000,2022-08-06 10:00:00,DOGE/BTC,3e-06,3.02e-06,3e-06,3.02e-06,21594.52351066,0.0652154610021932
1659776400000,2022-08-06 09:00:00,DOGE/BTC,3e-06,3.01e-06,2.99e-06,3e-06,1640.05135431,0.00492015406293
1659772800000,2022-08-06 08:00:00,DOGE/BTC,3.02e-06,3.03e-06,3e-06,3e-06,348.75236088,0.0010462570826400002
1659769200000,2022-08-06 07:00:00,DOGE/BTC,3.01e-06,3.02e-06,3e-06,3.02e-06,82.27736522,0.00024847764296439997
1659765600000,2022-08-06 06:00:00,DOGE/BTC,3.01e-06,3.02e-06,3.01e-06,3.01e-06,72.18310928,0.0002172711589328
1659762000000,2022-08-06 05:00:00,DOGE/BTC,3.01e-06,3.02e-06,3.01e-06,3.01e-06,863.46433865,0.0025990276593364997
1659758400000,2022-08-06 04:00:00,DOGE/BTC,3.02e-06,3.03e-06,3.01e-06,3.01e-06,38.96813959,0.0001172941001659
1659754800000,2022-08-06 03:00:00,DOGE/BTC,3.03e-06,3.03e-06,3.02e-06,3.02e-06,1004.91483538,0.0030348428028476
1659751200000,2022-08-06 02:00:00,DOGE/BTC,3.04e-06,3.07e-06,3.03e-06,3.03e-06,2476.17793481,0.007502819142474299
1659747600000,2022-08-06 01:00:00,DOGE/BTC,2.98e-06,3.05e-06,2.98e-06,3.04e-06,8206.86345441,0.024948864901406402
1659744000000,2022-08-06 00:00:00,DOGE/BTC,3e-06,3.01e-06,2.98e-06,2.98e-06,1292.12620572,0.0038505360930455998
1659740400000,2022-08-05 23:00:00,DOGE/BTC,3e-06,3.01e-06,2.99e-06,3e-06,637.80345138,0.0019134103541399998
1659736800000,2022-08-05 22:00:00,DOGE/BTC,3.01e-06,3.01e-06,3e-06,3e-06,1996.71086753,0.00599013260259
1659733200000,2022-08-05 21:00:00,DOGE/BTC,3.02e-06,3.02e-06,3e-06,3.01e-06,743.50524786,0.0022379507960586
1659729600000,2022-08-05 20:00:00,DOGE/BTC,3.01e-06,3.04e-06,3.01e-06,3.02e-06,34844.63036856,0.1052307837130512
1659726000000,2022-08-05 19:00:00,DOGE/BTC,3.01e-06,3.02e-06,3.01e-06,3.01e-06,1768.28464671,0.0053225367865971
1659722400000,2022-08-05 18:00:00,DOGE/BTC,3e-06,3.01e-06,3e-06,3.01e-06,911.69918239,0.0027442145389939
1659718800000,2022-08-05 17:00:00,DOGE/BTC,2.99e-06,3e-06,2.98e-06,3e-06,3484.38468502,0.01045315405506
1659715200000,2022-08-05 16:00:00,DOGE/BTC,2.98e-06,2.99e-06,2.97e-06,2.99e-06,54.69484035,0.00016353757264650002
1659711600000,2022-08-05 15:00:00,DOGE/BTC,2.97e-06,2.98e-06,2.97e-06,2.98e-06,8788.24323258,0.0261889648330884
1659708000000,2022-08-05 14:00:00,DOGE/BTC,2.99e-06,2.99e-06,2.97e-06,2.97e-06,1783.9244196,0.005298255526212
1659704400000,2022-08-05 13:00:00,DOGE/BTC,2.99e-06,2.99e-06,2.98e-06,2.99e-06,44.49291626,0.0001330338196174
1659700800000,2022-08-05 12:00:00,DOGE/BTC,3e-06,3e-06,2.98e-06,2.99e-06,7276.25671505,0.0217560075779995
1659697200000,2022-08-05 11:00:00,DOGE/BTC,3e-06,3e-06,3e-06,3e-06,0.0,0.0
1659693600000,2022-08-05 10:00:00,DOGE/BTC,2.99e-06,3.01e-06,2.99e-06,3e-06,1697.72604578,0.00509317813734
1659690000000,2022-08-05 09:00:00,DOGE/BTC,2.98e-06,3e-06,2.98e-06,2.99e-06,1032.17070226,0.0030861903997574003
1659686400000,2022-08-05 08:00:00,DOGE/BTC,2.98e-06,2.99e-06,2.97e-06,2.98e-06,707.40452973,0.0021080654985954
1659682800000,2022-08-05 07:00:00,DOGE/BTC,2.97e-06,2.98e-06,2.97e-06,2.98e-06,27675.2863896,0.082472353441008
1659679200000,2022-08-05 06:00:00,DOGE/BTC,2.94e-06,2.99e-06,2.94e-06,2.97e-06,3863.44686074,0.0114744371763978
1659675600000,2022-08-05 05:00:00,DOGE/BTC,2.94e-06,2.96e-06,2.94e-06,2.94e-06,22054.49550779,0.0648402167929026
1659672000000,2022-08-05 04:00:00,DOGE/BTC,2.95e-06,2.96e-06,2.94e-06,2.94e-06,99.79852163,0.0002934076535922
1659668400000,2022-08-05 03:00:00,DOGE/BTC,2.97e-06,2.97e-06,2.94e-06,2.95e-06,10419.55747345,0.0307376945466775
1659664800000,2022-08-05 02:00:00,DOGE/BTC,2.97e-06,2.98e-06,2.96e-06,2.97e-06,963.97862239,0.0028630165084983002
1659661200000,2022-08-05 01:00:00,DOGE/BTC,2.98e-06,2.98e-06,2.97e-06,2.97e-06,21.35491998,6.342411234059999e-05
1659657600000,2022-08-05 00:00:00,DOGE/BTC,2.97e-06,2.98e-06,2.97e-06,2.98e-06,1070.94600575,0.003191419097135
1659654000000,2022-08-04 23:00:00,DOGE/BTC,2.95e-06,2.98e-06,2.95e-06,2.97e-06,5702.86962847,0.0169375227965559
1659650400000,2022-08-04 22:00:00,DOGE/BTC,2.95e-06,2.96e-06,2.94e-06,2.95e-06,1088.03622544,0.003209706865048
1659646800000,2022-08-04 21:00:00,DOGE/BTC,2.95e-06,2.96e-06,2.95e-06,2.95e-06,8.39289975,2.4759054262500002e-05
1659643200000,2022-08-04 20:00:00,DOGE/BTC,2.95e-06,2.96e-06,2.95e-06,2.95e-06,7288.40377006,0.021500791121677
1659639600000,2022-08-04 19:00:00,DOGE/BTC,2.95e-06,2.95e-06,2.93e-06,2.95e-06,19804.01589845,0.0584218469004275
1659636000000,2022-08-04 18:00:00,DOGE/BTC,2.93e-06,2.95e-06,2.93e-06,2.95e-06,347.84833105,0.0010261525765975
1659632400000,2022-08-04 17:00:00,DOGE/BTC,2.92e-06,2.94e-06,2.92e-06,2.93e-06,3860.66690637,0.0113117540356641
1659628800000,2022-08-04 16:00:00,DOGE/BTC,2.92e-06,2.93e-06,2.92e-06,2.92e-06,26.26081417,7.668157737639999e-05
1659625200000,2022-08-04 15:00:00,DOGE/BTC,2.91e-06,2.93e-06,2.91e-06,2.92e-06,824.8344567,0.0024085166135640003
1659621600000,2022-08-04 14:00:00,DOGE/BTC,2.92e-06,2.92e-06,2.9e-06,2.91e-06,971.59177497,0.0028273320651627
1659618000000,2022-08-04 13:00:00,DOGE/BTC,2.91e-06,2.92e-06,2.91e-06,2.92e-06,19.58209249,5.71797100708e-05
1659614400000,2022-08-04 12:00:00,DOGE/BTC,2.91e-06,2.91e-06,2.9e-06,2.91e-06,3085.29125051,0.008978197538984099
1659610800000,2022-08-04 11:00:00,DOGE/BTC,2.91e-06,2.91e-06,2.91e-06,2.91e-06,140.89243898,0.00040999699743180006
1659607200000,2022-08-04 10:00:00,DOGE/BTC,2.91e-06,2.92e-06,2.91e-06,2.91e-06,34.60068149,0.00010068798313590001
1659603600000,2022-08-04 09:00:00,DOGE/BTC,2.91e-06,2.91e-06,2.91e-06,2.91e-06,1.07709314,3.1343410373999998e-06
1659600000000,2022-08-04 08:00:00,DOGE/BTC,2.91e-06,2.91e-06,2.9e-06,2.91e-06,10108.00025805,0.029414280750925503
1659596400000,2022-08-04 07:00:00,DOGE/BTC,2.91e-06,2.92e-06,2.91e-06,2.91e-06,28500.1475505,0.08293542937195501
1659592800000,2022-08-04 06:00:00,DOGE/BTC,2.92e-06,2.92e-06,2.9e-06,2.91e-06,13.85063319,4.0305342582900004e-05
1659589200000,2022-08-04 05:00:00,DOGE/BTC,2.92e-06,2.92e-06,2.91e-06,2.92e-06,614.50122602,0.0017943435799784
1659585600000,2022-08-04 04:00:00,DOGE/BTC,2.89e-06,2.92e-06,2.89e-06,2.92e-06,19.42112533,5.67096859636e-05
1659582000000,2022-08-04 03:00:00,DOGE/BTC,2.91e-06,2.91e-06,2.89e-06,2.89e-06,10.52168503,3.04076697367e-05
1659578400000,2022-08-04 02:00:00,DOGE/BTC,2.9e-06,2.91e-06,2.89e-06,2.91e-06,52.65521863,0.0001532266862133
1659574800000,2022-08-04 01:00:00,DOGE/BTC,2.92e-06,2.92e-06,2.9e-06,2.9e-06,55.55351559,0.00016110519521100002
1659571200000,2022-08-04 00:00:00,DOGE/BTC,2.89e-06,2.92e-06,2.89e-06,2.92e-06,3918.72549247,0.0114426784380124
1659567600000,2022-08-03 23:00:00,DOGE/BTC,2.9e-06,2.9e-06,2.89e-06,2.89e-06,61.22358298,0.0001769361548122
1659564000000,2022-08-03 22:00:00,DOGE/BTC,2.9e-06,2.91e-06,2.89e-06,2.9e-06,841.85006796,0.002441365197084
1659560400000,2022-08-03 21:00:00,DOGE/BTC,2.9e-06,2.92e-06,2.9e-06,2.9e-06,80.33481738,0.00023297097040200003
1659556800000,2022-08-03 20:00:00,DOGE/BTC,2.9e-06,2.91e-06,2.9e-06,2.9e-06,1407.11318056,0.004080628223624001
1659553200000,2022-08-03 19:00:00,DOGE/BTC,2.9e-06,2.9e-06,2.89e-06,2.9e-06,464.00154932,0.001345604493028
1659549600000,2022-08-03 18:00:00,DOGE/BTC,2.88e-06,2.9e-06,2.88e-06,2.9e-06,29.93967068,8.6825044972e-05
1659546000000,2022-08-03 17:00:00,DOGE/BTC,2.9e-06,2.9e-06,2.88e-06,2.88e-06,3754.32265909,0.0108124492581792
1659542400000,2022-08-03 16:00:00,DOGE/BTC,2.9e-06,2.91e-06,2.89e-06,2.9e-06,12324.05063044,0.035739746828276006
1659538800000,2022-08-03 15:00:00,DOGE/BTC,2.9e-06,2.9e-06,2.9e-06,2.9e-06,1.876061,5.4405769000000005e-06
1659535200000,2022-08-03 14:00:00,DOGE/BTC,2.9e-06,2.91e-06,2.9e-06,2.9e-06,28.47609745,8.2580682605e-05
1659531600000,2022-08-03 13:00:00,DOGE/BTC,2.91e-06,2.91e-06,2.9e-06,2.9e-06,104.33946695,0.000302584454155
1659528000000,2022-08-03 12:00:00,DOGE/BTC,2.91e-06,2.91e-06,2.89e-06,2.91e-06,7.97130103,2.31964859973e-05
1659524400000,2022-08-03 11:00:00,DOGE/BTC,2.9e-06,2.91e-06,2.9e-06,2.91e-06,1.91423882,5.5704349662e-06
1659520800000,2022-08-03 10:00:00,DOGE/BTC,2.9e-06,2.9e-06,2.89e-06,2.9e-06,11.42109154,3.3121165466e-05
1659517200000,2022-08-03 09:00:00,DOGE/BTC,2.92e-06,2.92e-06,2.9e-06,2.9e-06,948.07478479,0.002749416875891
1659513600000,2022-08-03 08:00:00,DOGE/BTC,2.92e-06,2.92e-06,2.92e-06,2.92e-06,0.0,0.0
1659510000000,2022-08-03 07:00:00,DOGE/BTC,2.92e-06,2.93e-06,2.91e-06,2.92e-06,4437.80150935,0.012958380407302
1659506400000,2022-08-03 06:00:00,DOGE/BTC,2.92e-06,2.93e-06,2.92e-06,2.92e-06,16237.3483277,0.047413057116884
1659502800000,2022-08-03 05:00:00,DOGE/BTC,2.91e-06,2.92e-06,2.91e-06,2.92e-06,887.56244693,0.0025916823450356
1659499200000,2022-08-03 04:00:00,DOGE/BTC,2.91e-06,2.92e-06,2.91e-06,2.91e-06,49.26940942,0.0001433739814122
1659495600000,2022-08-03 03:00:00,DOGE/BTC,2.89e-06,2.91e-06,2.89e-06,2.91e-06,1553.38996639,0.0045203648021949
1659492000000,2022-08-03 02:00:00,DOGE/BTC,2.89e-06,2.9e-06,2.88e-06,2.89e-06,2404.95056091,0.0069503071210299
1659488400000,2022-08-03 01:00:00,DOGE/BTC,2.87e-06,2.9e-06,2.87e-06,2.89e-06,5287.03204606,0.015279522613113399
1659484800000,2022-08-03 00:00:00,DOGE/BTC,2.9e-06,2.9e-06,2.87e-06,2.87e-06,2716.62742195,0.0077967207009965005
1659481200000,2022-08-02 23:00:00,DOGE/BTC,2.91e-06,2.91e-06,2.9e-06,2.9e-06,924.9488801,0.00268235175229
1659477600000,2022-08-02 22:00:00,DOGE/BTC,2.91e-06,2.92e-06,2.91e-06,2.91e-06,38.73047516,0.0001127056827156
1659474000000,2022-08-02 21:00:00,DOGE/BTC,2.92e-06,2.92e-06,2.91e-06,2.91e-06,10935.20245281,0.0318214391376771
1659470400000,2022-08-02 20:00:00,DOGE/BTC,2.92e-06,2.92e-06,2.92e-06,2.92e-06,6.59669348,1.92623449616e-05
1659466800000,2022-08-02 19:00:00,DOGE/BTC,2.92e-06,2.93e-06,2.92e-06,2.92e-06,38.2392203,0.000111658523276
1659463200000,2022-08-02 18:00:00,DOGE/BTC,2.92e-06,2.93e-06,2.92e-06,2.92e-06,1033.67563932,0.0030183328668144
1659459600000,2022-08-02 17:00:00,DOGE/BTC,2.93e-06,2.93e-06,2.92e-06,2.92e-06,100.52040816,0.0002935195918272
1659456000000,2022-08-02 16:00:00,DOGE/BTC,2.93e-06,2.93e-06,2.92e-06,2.93e-06,22.90060255,6.709876547149999e-05
1659452400000,2022-08-02 15:00:00,DOGE/BTC,2.93e-06,2.93e-06,2.92e-06,2.93e-06,1331.60656478,0.0039016072348054
1659448800000,2022-08-02 14:00:00,DOGE/BTC,2.91e-06,2.93e-06,2.91e-06,2.93e-06,44.94414579,0.0001316863471647
1659445200000,2022-08-02 13:00:00,DOGE/BTC,2.9e-06,2.92e-06,2.9e-06,2.91e-06,11013.53796571,0.032049395480216104
1659441600000,2022-08-02 12:00:00,DOGE/BTC,2.92e-06,2.92e-06,2.9e-06,2.9e-06,11.5204701,3.340936329e-05
1659438000000,2022-08-02 11:00:00,DOGE/BTC,2.91e-06,2.92e-06,2.91e-06,2.92e-06,10.78524896,3.14929269632e-05
1659434400000,2022-08-02 10:00:00,DOGE/BTC,2.91e-06,2.91e-06,2.91e-06,2.91e-06,582.73674541,0.0016957639291431002
1659430800000,2022-08-02 09:00:00,DOGE/BTC,2.91e-06,2.91e-06,2.89e-06,2.91e-06,6.65827082,1.9375568086200002e-05
1659427200000,2022-08-02 08:00:00,DOGE/BTC,2.9e-06,2.91e-06,2.9e-06,2.91e-06,4.458567,1.2974429970000002e-05
1659423600000,2022-08-02 07:00:00,DOGE/BTC,2.91e-06,2.91e-06,2.9e-06,2.9e-06,66.78326731,0.00019367147519900002
1659420000000,2022-08-02 06:00:00,DOGE/BTC,2.89e-06,2.91e-06,2.89e-06,2.91e-06,5945.39345634,0.0173010949579494
1659416400000,2022-08-02 05:00:00,DOGE/BTC,2.89e-06,2.89e-06,2.89e-06,2.89e-06,3.30905541,9.5631701349e-06
1659412800000,2022-08-02 04:00:00,DOGE/BTC,2.89e-06,2.89e-06,2.88e-06,2.89e-06,1044.37373337,0.0030182400894393
1659409200000,2022-08-02 03:00:00,DOGE/BTC,2.91e-06,2.91e-06,2.88e-06,2.89e-06,2005.25856332,0.005795197247994799
1659405600000,2022-08-02 02:00:00,DOGE/BTC,2.92e-06,2.92e-06,2.91e-06,2.91e-06,1721.60515815,0.0050098710102165
1659402000000,2022-08-02 01:00:00,DOGE/BTC,2.94e-06,2.96e-06,2.92e-06,2.92e-06,4100.37872736,0.011973105883891201
1659398400000,2022-08-02 00:00:00,DOGE/BTC,2.95e-06,2.95e-06,2.93e-06,2.94e-06,11049.14287768,0.0324844800603792
1659394800000,2022-08-01 23:00:00,DOGE/BTC,2.95e-06,2.95e-06,2.93e-06,2.95e-06,2425.35411406,0.007154794636477
1659391200000,2022-08-01 22:00:00,DOGE/BTC,2.94e-06,2.96e-06,2.94e-06,2.95e-06,5.33891058,1.5749786211e-05
1659387600000,2022-08-01 21:00:00,DOGE/BTC,2.95e-06,2.95e-06,2.94e-06,2.94e-06,1.07030698,3.1467025211999997e-06
1659384000000,2022-08-01 20:00:00,DOGE/BTC,2.94e-06,2.97e-06,2.94e-06,2.95e-06,1253.25747844,0.0036971095613980006
1659380400000,2022-08-01 19:00:00,DOGE/BTC,2.94e-06,2.96e-06,2.93e-06,2.94e-06,44435.48086723,0.13064031374965618
1659376800000,2022-08-01 18:00:00,DOGE/BTC,2.96e-06,2.96e-06,2.94e-06,2.94e-06,1329.19981687,0.0039078474615978
1659373200000,2022-08-01 17:00:00,DOGE/BTC,2.96e-06,3.01e-06,2.92e-06,2.96e-06,109292.1325527,0.323504712355992
1659369600000,2022-08-01 16:00:00,DOGE/BTC,2.97e-06,2.97e-06,2.95e-06,2.96e-06,6.38807185,1.8908692676000003e-05
1659366000000,2022-08-01 15:00:00,DOGE/BTC,2.96e-06,2.97e-06,2.96e-06,2.97e-06,4.10343265,1.2187194970500001e-05
