https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BTC,Volume ALGO
1661605200000,2022-08-27 13:00:00,ALGO/BTC,1.417e-05,1.426e-05,1.415e-05,1.423e-05,0.5288805290002706,37166.58671822
1661601600000,2022-08-27 12:00:00,ALGO/BTC,1.418e-05,1.419e-05,1.414e-05,1.418e-05,0.4301503,30335.0
1661598000000,2022-08-27 11:00:00,ALGO/BTC,1.415e-05,1.419e-05,1.414e-05,1.419e-05,0.47284132005633606,33322.1508144
1661594400000,2022-08-27 10:00:00,ALGO/BTC,1.412e-05,1.418e-05,1.411e-05,1.415e-05,0.4644266578226595,32821.67193093
1661590800000,2022-08-27 09:00:00,ALGO/BTC,1.416e-05,1.416e-05,1.411e-05,1.412e-05,0.44790614406758844,31721.39830507
1661587200000,2022-08-27 08:00:00,ALGO/BTC,1.413e-05,1.416e-05,1.411e-05,1.414e-05,0.47912219224968006,33884.172012
1661583600000,2022-08-27 07:00:00,ALGO/BTC,1.408e-05,1.413e-05,1.406e-05,1.412e-05,0.4685016,33180.0
1661580000000,2022-08-27 06:00:00,ALGO/BTC,1.398e-05,1.409e-05,1.398e-05,1.408e-05,0.39759104,28238.0
1661576400000,2022-08-27 05:00:00,ALGO/BTC,1.405e-05,1.406e-05,1.393e-05,1.399e-05,0.45183502999999997,32297.0
1661572800000,2022-08-27 04:00:00,ALGO/BTC,1.403e-05,1.409e-05,1.403e-05,1.404e-05,0.45572436,32459.0
1661569200000,2022-08-27 03:00:00,ALGO/BTC,1.403e-05,1.406e-05,1.396e-05,1.403e-05,0.46428075999999996,33092.0
1661565600000,2022-08-27 02:00:00,ALGO/BTC,1.399e-05,1.404e-05,1.396e-05,1.403e-05,0.45447379,32393.0
1661562000000,2022-08-27 01:00:00,ALGO/BTC,1.394e-05,1.401e-05,1.394e-05,1.398e-05,0.46591146,33327.0
1661558400000,2022-08-27 00:00:00,ALGO/BTC,1.394e-05,1.397e-05,1.39e-05,1.393e-05,0.4719484,33880.0
1661554800000,2022-08-26 23:00:00,ALGO/BTC,1.39e-05,1.398e-05,1.385e-05,1.398e-05,0.40233042,28779.0
1661551200000,2022-08-26 22:00:00,ALGO/BTC,1.394e-05,1.397e-05,1.382e-05,1.391e-05,0.41008217918964013,29481.10562111
1661547600000,2022-08-26 21:00:00,ALGO/BTC,1.395e-05,1.399e-05,1.392e-05,1.392e-05,0.45782880000000004,32890.0
1661544000000,2022-08-26 20:00:00,ALGO/BTC,1.395e-05,1.399e-05,1.394e-05,1.395e-05,0.4539888,32544.0
1661540400000,2022-08-26 19:00:00,ALGO/BTC,1.39e-05,1.398e-05,1.389e-05,1.398e-05,0.47061810106210267,33663.66960387
1661536800000,2022-08-26 18:00:00,ALGO/BTC,1.398e-05,1.398e-05,1.383e-05,1.389e-05,0.4872492380286744,35079.13880696
1661533200000,2022-08-26 17:00:00,ALGO/BTC,1.4e-05,1.401e-05,1.396e-05,1.397e-05,0.41014523,29359.0
1661529600000,2022-08-26 16:00:00,ALGO/BTC,1.402e-05,1.403e-05,1.396e-05,1.398e-05,0.45327354,32423.0
1661526000000,2022-08-26 15:00:00,ALGO/BTC,1.402e-05,1.409e-05,1.397e-05,1.405e-05,0.42775225,30445.0
1661522400000,2022-08-26 14:00:00,ALGO/BTC,1.406e-05,1.411e-05,1.399e-05,1.404e-05,0.48067344,34236.0
1661518800000,2022-08-26 13:00:00,ALGO/BTC,1.412e-05,1.413e-05,1.4e-05,1.407e-05,0.5109349201949895,36313.78252985
1661515200000,2022-08-26 12:00:00,ALGO/BTC,1.412e-05,1.416e-05,1.397e-05,1.411e-05,0.4934767373115084,34973.54623044
1661511600000,2022-08-26 11:00:00,ALGO/BTC,1.412e-05,1.412e-05,1.401e-05,1.412e-05,0.4609794606775676,32647.27058623
1661508000000,2022-08-26 10:00:00,ALGO/BTC,1.416e-05,1.416e-05,1.41e-05,1.412e-05,0.485190889610166,34361.96102055
1661504400000,2022-08-26 09:00:00,ALGO/BTC,1.413e-05,1.419e-05,1.413e-05,1.415e-05,0.47259585,33399.0
1661500800000,2022-08-26 08:00:00,ALGO/BTC,1.409e-05,1.415e-05,1.406e-05,1.413e-05,0.38540988,27276.0
1661497200000,2022-08-26 07:00:00,ALGO/BTC,1.406e-05,1.41e-05,1.4e-05,1.408e-05,0.2736538489839616,19435.64268352
1661493600000,2022-08-26 06:00:00,ALGO/BTC,1.404e-05,1.412e-05,1.403e-05,1.407e-05,0.41481174000000004,29482.0
1661490000000,2022-08-26 05:00:00,ALGO/BTC,1.42e-05,1.422e-05,1.399e-05,1.404e-05,0.453060648884844,32269.2769861
1661486400000,2022-08-26 04:00:00,ALGO/BTC,1.422e-05,1.426e-05,1.418e-05,1.42e-05,0.4821420505118,33953.665529
1661482800000,2022-08-26 03:00:00,ALGO/BTC,1.421e-05,1.424e-05,1.42e-05,1.42e-05,0.4266816,30048.0
1661479200000,2022-08-26 02:00:00,ALGO/BTC,1.42e-05,1.422e-05,1.418e-05,1.421e-05,0.41473306,29186.0
1661475600000,2022-08-26 01:00:00,ALGO/BTC,1.416e-05,1.424e-05,1.415e-05,1.422e-05,0.43682418,30719.0
1661472000000,2022-08-26 00:00:00,ALGO/BTC,1.424e-05,1.424e-05,1.411e-05,1.417e-05,0.40609803,28659.0
1661468400000,2022-08-25 23:00:00,ALGO/BTC,1.416e-05,1.425e-05,1.415e-05,1.424e-05,0.5082255999999999,35690.0
1661464800000,2022-08-25 22:00:00,ALGO/BTC,1.419e-05,1.423e-05,1.415e-05,1.416e-05,0.43128528,30458.0
1661461200000,2022-08-25 21:00:00,ALGO/BTC,1.419e-05,1.423e-05,1.416e-05,1.417e-05,0.46593794,32882.0
1661457600000,2022-08-25 20:00:00,ALGO/BTC,1.413e-05,1.419e-05,1.411e-05,1.419e-05,0.43060973999999996,30346.0
1661454000000,2022-08-25 19:00:00,ALGO/BTC,1.409e-05,1.414e-05,1.408e-05,1.413e-05,0.44729928,31656.0
1661450400000,2022-08-25 18:00:00,ALGO/BTC,1.407e-05,1.41e-05,1.405e-05,1.41e-05,0.5254929,37269.0
1661446800000,2022-08-25 17:00:00,ALGO/BTC,1.405e-05,1.409e-05,1.403e-05,1.406e-05,0.46525945999999996,33091.0
1661443200000,2022-08-25 16:00:00,ALGO/BTC,1.398e-05,1.405e-05,1.397e-05,1.404e-05,0.47472048,33812.0
1661439600000,2022-08-25 15:00:00,ALGO/BTC,1.414e-05,1.416e-05,1.394e-05,1.399e-05,0.46694523870628046,33377.07210195
1661436000000,2022-08-25 14:00:00,ALGO/BTC,1.412e-05,1.418e-05,1.412e-05,1.414e-05,0.4324012,30580.0
1661432400000,2022-08-25 13:00:00,ALGO/BTC,1.412e-05,1.415e-05,1.411e-05,1.411e-05,0.43934307,31137.0
1661428800000,2022-08-25 12:00:00,ALGO/BTC,1.424e-05,1.425e-05,1.411e-05,1.413e-05,0.36321165,25705.0
1661425200000,2022-08-25 11:00:00,ALGO/BTC,1.415e-05,1.423e-05,1.414e-05,1.423e-05,0.47316173,33251.0
1661421600000,2022-08-25 10:00:00,ALGO/BTC,1.414e-05,1.419e-05,1.414e-05,1.416e-05,0.4632444,32715.0
1661418000000,2022-08-25 09:00:00,ALGO/BTC,1.416e-05,1.42e-05,1.413e-05,1.415e-05,0.4930709,34846.0
1661414400000,2022-08-25 08:00:00,ALGO/BTC,1.417e-05,1.418e-05,1.414e-05,1.416e-05,0.45217128,31933.0
1661410800000,2022-08-25 07:00:00,ALGO/BTC,1.421e-05,1.421e-05,1.415e-05,1.418e-05,0.4044136,28520.0
1661407200000,2022-08-25 06:00:00,ALGO/BTC,1.412e-05,1.422e-05,1.408e-05,1.419e-05,0.44654510999999997,31469.0
1661403600000,2022-08-25 05:00:00,ALGO/BTC,1.416e-05,1.417e-05,1.409e-05,1.413e-05,0.47407563,33551.0
1661400000000,2022-08-25 04:00:00,ALGO/BTC,1.411e-05,1.418e-05,1.411e-05,1.415e-05,0.4554602,32188.0
1661396400000,2022-08-25 03:00:00,ALGO/BTC,1.411e-05,1.418e-05,1.409e-05,1.411e-05,0.44438034000000004,31494.0
1661392800000,2022-08-25 02:00:00,ALGO/BTC,1.417e-05,1.419e-05,1.407e-05,1.413e-05,0.48364164,34228.0
1661389200000,2022-08-25 01:00:00,ALGO/BTC,1.418e-05,1.42e-05,1.413e-05,1.417e-05,0.42144414,29742.0
1661385600000,2022-08-25 00:00:00,ALGO/BTC,1.413e-05,1.42e-05,1.413e-05,1.419e-05,0.45451989,32031.0
1661382000000,2022-08-24 23:00:00,ALGO/BTC,1.413e-05,1.417e-05,1.409e-05,1.413e-05,0.45227304,32008.0
1661378400000,2022-08-24 22:00:00,ALGO/BTC,1.418e-05,1.42e-05,1.411e-05,1.412e-05,0.48149200000000003,34100.0
1661374800000,2022-08-24 21:00:00,ALGO/BTC,1.422e-05,1.423e-05,1.416e-05,1.419e-05,0.49318764,34756.0
1661371200000,2022-08-24 20:00:00,ALGO/BTC,1.416e-05,1.422e-05,1.415e-05,1.42e-05,0.4696934,33077.0
1661367600000,2022-08-24 19:00:00,ALGO/BTC,1.415e-05,1.419e-05,1.412e-05,1.416e-05,0.51335664,36254.0
1661364000000,2022-08-24 18:00:00,ALGO/BTC,1.416e-05,1.418e-05,1.412e-05,1.415e-05,0.4101519,28986.0
1661360400000,2022-08-24 17:00:00,ALGO/BTC,1.409e-05,1.416e-05,1.407e-05,1.416e-05,0.4626072,32670.0
1661356800000,2022-08-24 16:00:00,ALGO/BTC,1.425e-05,1.426e-05,1.41e-05,1.411e-05,0.49939523,35393.0
1661353200000,2022-08-24 15:00:00,ALGO/BTC,1.418e-05,1.426e-05,1.414e-05,1.425e-05,0.42905325,30109.0
1661349600000,2022-08-24 14:00:00,ALGO/BTC,1.417e-05,1.418e-05,1.413e-05,1.417e-05,0.44116878,31134.0
1661346000000,2022-08-24 13:00:00,ALGO/BTC,1.418e-05,1.42e-05,1.415e-05,1.416e-05,0.4512084,31865.0
1661342400000,2022-08-24 12:00:00,ALGO/BTC,1.43e-05,1.431e-05,1.418e-05,1.42e-05,0.498233121058898,35086.83951119
1661338800000,2022-08-24 11:00:00,ALGO/BTC,1.43e-05,1.434e-05,1.426e-05,1.43e-05,0.4962958,34706.0
1661335200000,2022-08-24 10:00:00,ALGO/BTC,1.431e-05,1.434e-05,1.429e-05,1.431e-05,0.47944224,33504.0
1661331600000,2022-08-24 09:00:00,ALGO/BTC,1.429e-05,1.432e-05,1.425e-05,1.43e-05,0.4372797,30579.0
1661328000000,2022-08-24 08:00:00,ALGO/BTC,1.429e-05,1.43e-05,1.426e-05,1.428e-05,0.46298616000000004,32422.0
1661324400000,2022-08-24 07:00:00,ALGO/BTC,1.424e-05,1.432e-05,1.424e-05,1.427e-05,0.44254124,31012.0
1661320800000,2022-08-24 06:00:00,ALGO/BTC,1.417e-05,1.426e-05,1.416e-05,1.426e-05,0.47100780000000003,33030.0
1661317200000,2022-08-24 05:00:00,ALGO/BTC,1.417e-05,1.42e-05,1.415e-05,1.418e-05,0.43112871999999997,30404.0
1661313600000,2022-08-24 04:00:00,ALGO/BTC,1.41e-05,1.418e-05,1.408e-05,1.416e-05,0.44128224,31164.0
1661310000000,2022-08-24 03:00:00,ALGO/BTC,1.413e-05,1.413e-05,1.408e-05,1.409e-05,0.45900993,32577.0
1661306400000,2022-08-24 02:00:00,ALGO/BTC,1.419e-05,1.421e-05,1.411e-05,1.411e-05,0.40924644,29004.0
1661302800000,2022-08-24 01:00:00,ALGO/BTC,1.422e-05,1.423e-05,1.417e-05,1.419e-05,0.5234832899999999,36891.0
1661299200000,2022-08-24 00:00:00,ALGO/BTC,1.43e-05,1.433e-05,1.42e-05,1.422e-05,0.41459831999999996,29156.0
1661295600000,2022-08-23 23:00:00,ALGO/BTC,1.423e-05,1.434e-05,1.423e-05,1.429e-05,0.42508463,29747.0
1661292000000,2022-08-23 22:00:00,ALGO/BTC,1.423e-05,1.425e-05,1.418e-05,1.422e-05,0.46500821999999997,32701.0
1661288400000,2022-08-23 21:00:00,ALGO/BTC,1.423e-05,1.423e-05,1.417e-05,1.421e-05,0.5024726613720317,35360.49692977
1661284800000,2022-08-23 20:00:00,ALGO/BTC,1.416e-05,1.424e-05,1.415e-05,1.421e-05,0.5479376,38560.0
1661281200000,2022-08-23 19:00:00,ALGO/BTC,1.417e-05,1.419e-05,1.412e-05,1.417e-05,0.42814655,30215.0
1661277600000,2022-08-23 18:00:00,ALGO/BTC,1.411e-05,1.427e-05,1.407e-05,1.417e-05,0.4901403,34590.0
1661274000000,2022-08-23 17:00:00,ALGO/BTC,1.414e-05,1.415e-05,1.409e-05,1.41e-05,0.46866990000000003,33239.0
1661270400000,2022-08-23 16:00:00,ALGO/BTC,1.417e-05,1.421e-05,1.414e-05,1.414e-05,0.47127206,33329.0
1661266800000,2022-08-23 15:00:00,ALGO/BTC,1.415e-05,1.42e-05,1.412e-05,1.416e-05,0.44510544,31434.0
1661263200000,2022-08-23 14:00:00,ALGO/BTC,1.405e-05,1.421e-05,1.403e-05,1.418e-05,0.50217052,35414.0
1661259600000,2022-08-23 13:00:00,ALGO/BTC,1.4e-05,1.406e-05,1.398e-05,1.403e-05,0.4336673,30910.0
1661256000000,2022-08-23 12:00:00,ALGO/BTC,1.411e-05,1.412e-05,1.401e-05,1.403e-05,0.47376503999999997,33768.0
1661252400000,2022-08-23 11:00:00,ALGO/BTC,1.402e-05,1.408e-05,1.399e-05,1.406e-05,0.42739587999999995,30398.0
1661248800000,2022-08-23 10:00:00,ALGO/BTC,1.407e-05,1.408e-05,1.4e-05,1.402e-05,0.39787358,28379.0
1661245200000,2022-08-23 09:00:00,ALGO/BTC,1.402e-05,1.406e-05,1.4e-05,1.404e-05,0.47231964,33641.0
1661241600000,2022-08-23 08:00:00,ALGO/BTC,1.402e-05,1.409e-05,1.401e-05,1.402e-05,0.49772402,35501.0
1661238000000,2022-08-23 07:00:00,ALGO/BTC,1.4e-05,1.409e-05,1.4e-05,1.406e-05,0.43133297271865495,30678.02081925
1661234400000,2022-08-23 06:00:00,ALGO/BTC,1.397e-05,1.406e-05,1.394e-05,1.402e-05,0.4402564887196336,31402.03200568
1661230800000,2022-08-23 05:00:00,ALGO/BTC,1.412e-05,1.414e-05,1.387e-05,1.395e-05,0.38236950000000003,27410.0
1661227200000,2022-08-23 04:00:00,ALGO/BTC,1.414e-05,1.416e-05,1.408e-05,1.412e-05,0.41679416,29518.0
1661223600000,2022-08-23 03:00:00,ALGO/BTC,1.415e-05,1.419e-05,1.412e-05,1.412e-05,0.42594392000000003,30166.0
1661220000000,2022-08-23 02:00:00,ALGO/BTC,1.419e-05,1.421e-05,1.415e-05,1.416e-05,0.4432788,31305.0
1661216400000,2022-08-23 01:00:00,ALGO/BTC,1.422e-05,1.424e-05,1.41e-05,1.419e-05,0.44085492,31068.0
1661212800000,2022-08-23 00:00:00,ALGO/BTC,1.414e-05,1.423e-05,1.413e-05,1.421e-05,0.4785928,33680.0
1661209200000,2022-08-22 23:00:00,ALGO/BTC,1.41e-05,1.42e-05,1.407e-05,1.416e-05,0.41980152,29647.0
1661205600000,2022-08-22 22:00:00,ALGO/BTC,1.405e-05,1.411e-05,1.405e-05,1.407e-05,0.38501148,27364.0
1661202000000,2022-08-22 21:00:00,ALGO/BTC,1.407e-05,1.411e-05,1.404e-05,1.406e-05,0.45193609292515635,32143.39209994
1661198400000,2022-08-22 20:00:00,ALGO/BTC,1.402e-05,1.415e-05,1.402e-05,1.409e-05,0.43736769000000003,31041.0
1661194800000,2022-08-22 19:00:00,ALGO/BTC,1.399e-05,1.402e-05,1.397e-05,1.401e-05,0.46171355999999997,32956.0
1661191200000,2022-08-22 18:00:00,ALGO/BTC,1.396e-05,1.398e-05,1.393e-05,1.397e-05,0.41650158,29814.0
1661187600000,2022-08-22 17:00:00,ALGO/BTC,1.395e-05,1.397e-05,1.392e-05,1.394e-05,0.43813280772939645,31429.90012406
1661184000000,2022-08-22 16:00:00,ALGO/BTC,1.395e-05,1.396e-05,1.388e-05,1.391e-05,0.44502263000000003,31993.0
1661180400000,2022-08-22 15:00:00,ALGO/BTC,1.384e-05,1.395e-05,1.382e-05,1.394e-05,0.430347568215026,30871.4180929
1661176800000,2022-08-22 14:00:00,ALGO/BTC,1.384e-05,1.386e-05,1.377e-05,1.383e-05,0.37217912999999997,26911.0
1661173200000,2022-08-22 13:00:00,ALGO/BTC,1.384e-05,1.387e-05,1.378e-05,1.382e-05,0.46069751251150676,33335.56530474
1661169600000,2022-08-22 12:00:00,ALGO/BTC,1.387e-05,1.387e-05,1.382e-05,1.383e-05,0.4772044443801246,34505.02128562
1661166000000,2022-08-22 11:00:00,ALGO/BTC,1.382e-05,1.387e-05,1.379e-05,1.385e-05,0.4112342,29692.0
1661162400000,2022-08-22 10:00:00,ALGO/BTC,1.385e-05,1.387e-05,1.381e-05,1.382e-05,0.43660144,31592.0
1661158800000,2022-08-22 09:00:00,ALGO/BTC,1.387e-05,1.391e-05,1.383e-05,1.384e-05,0.39355424,28436.0
1661155200000,2022-08-22 08:00:00,ALGO/BTC,1.398e-05,1.4e-05,1.385e-05,1.39e-05,0.438977694597725,31581.12910775
1661151600000,2022-08-22 07:00:00,ALGO/BTC,1.395e-05,1.403e-05,1.395e-05,1.398e-05,0.516135730496301,36919.58014995
1661148000000,2022-08-22 06:00:00,ALGO/BTC,1.42e-05,1.421e-05,1.397e-05,1.397e-05,0.4434561060193517,31743.45783961
1661144400000,2022-08-22 05:00:00,ALGO/BTC,1.415e-05,1.422e-05,1.411e-05,1.411e-05,0.45384815,32165.0
1661140800000,2022-08-22 04:00:00,ALGO/BTC,1.415e-05,1.416e-05,1.408e-05,1.415e-05,0.43968295,31073.0
1661137200000,2022-08-22 03:00:00,ALGO/BTC,1.419e-05,1.421e-05,1.414e-05,1.416e-05,0.4839888,34180.0
1661133600000,2022-08-22 02:00:00,ALGO/BTC,1.419e-05,1.421e-05,1.417e-05,1.419e-05,0.4655422000874502,32807.76603858
1661130000000,2022-08-22 01:00:00,ALGO/BTC,1.417e-05,1.421e-05,1.415e-05,1.418e-05,0.49654106,35017.0
1661126400000,2022-08-22 00:00:00,ALGO/BTC,1.425e-05,1.426e-05,1.417e-05,1.418e-05,0.3413514828951888,24072.74209416
1661122800000,2022-08-21 23:00:00,ALGO/BTC,1.424e-05,1.427e-05,1.424e-05,1.424e-05,0.40296351999999996,28298.0
1661119200000,2022-08-21 22:00:00,ALGO/BTC,1.428e-05,1.428e-05,1.419e-05,1.424e-05,0.46680143999999996,32781.0
1661115600000,2022-08-21 21:00:00,ALGO/BTC,1.428e-05,1.429e-05,1.423e-05,1.428e-05,0.48689088,34096.0
1661112000000,2022-08-21 20:00:00,ALGO/BTC,1.419e-05,1.429e-05,1.417e-05,1.427e-05,0.48058506,33678.0
1661108400000,2022-08-21 19:00:00,ALGO/BTC,1.423e-05,1.425e-05,1.417e-05,1.419e-05,0.47186006999999996,33253.0
1661104800000,2022-08-21 18:00:00,ALGO/BTC,1.422e-05,1.426e-05,1.422e-05,1.422e-05,0.43093709999999996,30305.0
1661101200000,2022-08-21 17:00:00,ALGO/BTC,1.428e-05,1.43e-05,1.42e-05,1.423e-05,0.4309774558609354,30286.53941398
1661097600000,2022-08-21 16:00:00,ALGO/BTC,1.418e-05,1.431e-05,1.418e-05,1.43e-05,0.4118972,28804.0
1661094000000,2022-08-21 15:00:00,ALGO/BTC,1.418e-05,1.422e-05,1.416e-05,1.418e-05,0.47433517999999997,33451.0
1661090400000,2022-08-21 14:00:00,ALGO/BTC,1.416e-05,1.42e-05,1.414e-05,1.419e-05,0.41607918,29322.0
1661086800000,2022-08-21 13:00:00,ALGO/BTC,1.417e-05,1.419e-05,1.415e-05,1.415e-05,0.479172806298995,33863.8025653
1661083200000,2022-08-21 12:00:00,ALGO/BTC,1.422e-05,1.424e-05,1.415e-05,1.416e-05,0.49391804643523435,34881.21796859
1661079600000,2022-08-21 11:00:00,ALGO/BTC,1.423e-05,1.427e-05,1.421e-05,1.423e-05,0.488387934580539,34321.0073493
1661076000000,2022-08-21 10:00:00,ALGO/BTC,1.422e-05,1.425e-05,1.42e-05,1.422e-05,0.445839512832954,31352.9896507
1661072400000,2022-08-21 09:00:00,ALGO/BTC,1.417e-05,1.423e-05,1.416e-05,1.422e-05,0.4600039324311756,32349.08104298
1661068800000,2022-08-21 08:00:00,ALGO/BTC,1.424e-05,1.43e-05,1.416e-05,1.417e-05,0.41197858,29074.0
1661065200000,2022-08-21 07:00:00,ALGO/BTC,1.41e-05,1.424e-05,1.41e-05,1.424e-05,0.414178929900976,29085.5990099
1661061600000,2022-08-21 06:00:00,ALGO/BTC,1.412e-05,1.414e-05,1.408e-05,1.411e-05,0.4137983623724758,29326.60257778
1661058000000,2022-08-21 05:00:00,ALGO/BTC,1.408e-05,1.414e-05,1.408e-05,1.411e-05,0.40530975,28725.0
1661054400000,2022-08-21 04:00:00,ALGO/BTC,1.41e-05,1.414e-05,1.408e-05,1.408e-05,0.40151936000000005,28517.0
1661050800000,2022-08-21 03:00:00,ALGO/BTC,1.414e-05,1.415e-05,1.409e-05,1.409e-05,0.46061619000000004,32691.0
1661047200000,2022-08-21 02:00:00,ALGO/BTC,1.418e-05,1.42e-05,1.408e-05,1.414e-05,0.44911468,31762.0
1661043600000,2022-08-21 01:00:00,ALGO/BTC,1.412e-05,1.42e-05,1.412e-05,1.418e-05,0.4288032,30240.0
1661040000000,2022-08-21 00:00:00,ALGO/BTC,1.42e-05,1.421e-05,1.412e-05,1.412e-05,0.41072256,29088.0
1661036400000,2022-08-20 23:00:00,ALGO/BTC,1.418e-05,1.423e-05,1.412e-05,1.42e-05,0.5150482,36271.0
1661032800000,2022-08-20 22:00:00,ALGO/BTC,1.419e-05,1.42e-05,1.414e-05,1.417e-05,0.4388449,30970.0
1661029200000,2022-08-20 21:00:00,ALGO/BTC,1.413e-05,1.42e-05,1.412e-05,1.42e-05,0.4765236,33558.0
1661025600000,2022-08-20 20:00:00,ALGO/BTC,1.422e-05,1.43e-05,1.412e-05,1.414e-05,0.45522316,32194.0
1661022000000,2022-08-20 19:00:00,ALGO/BTC,1.418e-05,1.431e-05,1.416e-05,1.423e-05,0.43789882586869106,30772.93224657
1661018400000,2022-08-20 18:00:00,ALGO/BTC,1.428e-05,1.434e-05,1.42e-05,1.42e-05,0.422063737606174,29722.79842297
1661014800000,2022-08-20 17:00:00,ALGO/BTC,1.443e-05,1.443e-05,1.429e-05,1.43e-05,0.453594672126024,31719.90714168
1661011200000,2022-08-20 16:00:00,ALGO/BTC,1.448e-05,1.451e-05,1.44e-05,1.442e-05,0.5043179118019938,34973.50289889
1661007600000,2022-08-20 15:00:00,ALGO/BTC,1.45e-05,1.45e-05,1.446e-05,1.447e-05,0.38676863,26729.0
1661004000000,2022-08-20 14:00:00,ALGO/BTC,1.452e-05,1.456e-05,1.449e-05,1.449e-05,0.45718848,31552.0
1661000400000,2022-08-20 13:00:00,ALGO/BTC,1.45e-05,1.454e-05,1.448e-05,1.454e-05,0.46248832,31808.0
1660996800000,2022-08-20 12:00:00,ALGO/BTC,1.457e-05,1.458e-05,1.452e-05,1.453e-05,0.48075411,33087.0
1660993200000,2022-08-20 11:00:00,ALGO/BTC,1.456e-05,1.46e-05,1.455e-05,1.456e-05,0.46407087999999996,31873.0
1660989600000,2022-08-20 10:00:00,ALGO/BTC,1.46e-05,1.461e-05,1.455e-05,1.456e-05,0.48960912,33627.0
1660986000000,2022-08-20 09:00:00,ALGO/BTC,1.455e-05,1.462e-05,1.454e-05,1.461e-05,0.53871453,36873.0
1660982400000,2022-08-20 08:00:00,ALGO/BTC,1.461e-05,1.464e-05,1.455e-05,1.455e-05,0.5134113,35286.0
1660978800000,2022-08-20 07:00:00,ALGO/BTC,1.459e-05,1.468e-05,1.458e-05,1.458e-05,0.46444589999999997,31855.0
1660975200000,2022-08-20 06:00:00,ALGO/BTC,1.456e-05,1.461e-05,1.453e-05,1.459e-05,0.49297851490410555,33788.79471584
1660971600000,2022-08-20 05:00:00,ALGO/BTC,1.457e-05,1.46e-05,1.453e-05,1.455e-05,0.4213997974877925,28962.18539435
1660968000000,2022-08-20 04:00:00,ALGO/BTC,1.458e-05,1.462e-05,1.455e-05,1.457e-05,0.4701689227423,32269.65839
1660964400000,2022-08-20 03:00:00,ALGO/BTC,1.457e-05,1.459e-05,1.45e-05,1.458e-05,0.448003780308,30727.2826
1660960800000,2022-08-20 02:00:00,ALGO/BTC,1.454e-05,1.458e-05,1.452e-05,1.456e-05,0.44850624,30804.0
1660957200000,2022-08-20 01:00:00,ALGO/BTC,1.455e-05,1.46e-05,1.454e-05,1.455e-05,0.4698486,32292.0
1660953600000,2022-08-20 00:00:00,ALGO/BTC,1.452e-05,1.461e-05,1.451e-05,1.453e-05,0.49072169,33773.0
1660950000000,2022-08-19 23:00:00,ALGO/BTC,1.443e-05,1.458e-05,1.436e-05,1.456e-05,0.45472335999999997,31231.0
1660946400000,2022-08-19 22:00:00,ALGO/BTC,1.434e-05,1.444e-05,1.429e-05,1.442e-05,0.52382092,36326.0
1660942800000,2022-08-19 21:00:00,ALGO/BTC,1.448e-05,1.449e-05,1.432e-05,1.432e-05,0.49227797576551124,34376.95361491
1660939200000,2022-08-19 20:00:00,ALGO/BTC,1.446e-05,1.449e-05,1.443e-05,1.449e-05,0.49241367,33983.0
1660935600000,2022-08-19 19:00:00,ALGO/BTC,1.448e-05,1.456e-05,1.44e-05,1.446e-05,0.4719309119862582,32636.99253017
1660932000000,2022-08-19 18:00:00,ALGO/BTC,1.452e-05,1.453e-05,1.441e-05,1.447e-05,0.42645984000000003,29472.0
1660928400000,2022-08-19 17:00:00,ALGO/BTC,1.457e-05,1.458e-05,1.448e-05,1.45e-05,0.527075,36350.0
1660924800000,2022-08-19 16:00:00,ALGO/BTC,1.447e-05,1.461e-05,1.444e-05,1.458e-05,0.483157872,33138.4
1660921200000,2022-08-19 15:00:00,ALGO/BTC,1.444e-05,1.449e-05,1.443e-05,1.447e-05,0.45489339,31437.0
1660917600000,2022-08-19 14:00:00,ALGO/BTC,1.438e-05,1.449e-05,1.437e-05,1.443e-05,0.47534440200000005,32941.4
1660914000000,2022-08-19 13:00:00,ALGO/BTC,1.43e-05,1.439e-05,1.429e-05,1.437e-05,0.4147508646437253,28862.27311369
1660910400000,2022-08-19 12:00:00,ALGO/BTC,1.433e-05,1.436e-05,1.426e-05,1.429e-05,0.44111801,30869.0
1660906800000,2022-08-19 11:00:00,ALGO/BTC,1.42e-05,1.434e-05,1.418e-05,1.433e-05,0.5277654232866839,36829.40846383
1660903200000,2022-08-19 10:00:00,ALGO/BTC,1.419e-05,1.426e-05,1.415e-05,1.421e-05,0.4648463407024689,32712.62073909
1660899600000,2022-08-19 09:00:00,ALGO/BTC,1.414e-05,1.425e-05,1.413e-05,1.418e-05,0.46453679999999997,32760.0
1660896000000,2022-08-19 08:00:00,ALGO/BTC,1.407e-05,1.419e-05,1.406e-05,1.411e-05,0.5009460521943081,35502.90943971
1660892400000,2022-08-19 07:00:00,ALGO/BTC,1.403e-05,1.41e-05,1.395e-05,1.406e-05,0.47240193999999996,33599.0
1660888800000,2022-08-19 06:00:00,ALGO/BTC,1.404e-05,1.425e-05,1.388e-05,1.405e-05,0.5273324171280409,37532.55637922
1660885200000,2022-08-19 05:00:00,ALGO/BTC,1.405e-05,1.408e-05,1.401e-05,1.405e-05,0.4438908647730065,31593.65585573
1660881600000,2022-08-19 04:00:00,ALGO/BTC,1.399e-05,1.407e-05,1.397e-05,1.405e-05,0.44989834402249995,32021.23445
