Created on 11-22-2020,https://www.CryptoDataDownload.com
Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume XRP,Volume BTC
1560729600.0,2019-06-17,XRPBTC,4.766e-05,4.993e-05,4.59e-05,4.806e-05,7977466.34,380.4
1560643200.0,2019-06-16,XRPBTC,4.64e-05,4.822e-05,4.505e-05,4.766e-05,6468178.22,300.89
1560556800.0,2019-06-15,XRPBTC,4.649e-05,4.765e-05,4.632e-05,4.64e-05,3505180.4,164.03
1560470400.0,2019-06-14,XRPBTC,4.854e-05,4.865e-05,4.62e-05,4.649e-05,4038903.22,191.62
1560384000.0,2019-06-13,XRPBTC,4.93e-05,5.027e-05,4.834e-05,4.854e-05,3863230.12,190.3
1560297600.0,2019-06-12,XRPBTC,4.966e-05,4.983e-05,4.87e-05,4.93e-05,4316912.78,212.69
1560211200.0,2019-06-11,XRPBTC,4.995e-05,5.016e-05,4.928e-05,4.966e-05,4816594.07,239.56
1560124800.0,2019-06-10,XRPBTC,5.045e-05,5.088e-05,4.975e-05,4.995e-05,3458066.63,173.91
1560038400.0,2019-06-09,XRPBTC,5.155e-05,5.195e-05,4.834e-05,5.045e-05,5477290.57,275.22
1559952000.0,2019-06-08,XRPBTC,5.246e-05,5.278e-05,5.151e-05,5.155e-05,2586767.94,135.16
1559865600.0,2019-06-07,XRPBTC,5.377e-05,5.428e-05,5.241e-05,5.246e-05,4715386.57,251.12
1559779200.0,2019-06-06,XRPBTC,5.149e-05,5.532e-05,5.121e-05,5.377e-05,6213563.5,330.05
1559692800.0,2019-06-05,XRPBTC,5.184e-05,5.2e-05,5.058e-05,5.149e-05,5943896.45,304.71
1559606400.0,2019-06-04,XRPBTC,5.14e-05,5.219e-05,5.037e-05,5.184e-05,7848489.98,403.97
1559520000.0,2019-06-03,XRPBTC,5.089e-05,5.35e-05,5.071e-05,5.14e-05,8232926.0,429.7
1559433600.0,2019-06-02,XRPBTC,5.016e-05,5.119e-05,5.007e-05,5.089e-05,4065903.95,205.45
1559347200.0,2019-06-01,XRPBTC,5.121e-05,5.155e-05,4.953e-05,5.016e-05,5573404.11,282.04
1559260800.0,2019-05-31,XRPBTC,5.058e-05,5.147e-05,5.002e-05,5.121e-05,5798558.13,294.06
1559174400.0,2019-05-30,XRPBTC,5.126e-05,5.39e-05,4.96e-05,5.058e-05,11329009.5,587.31
1559088000.0,2019-05-29,XRPBTC,5.144e-05,5.268e-05,4.969e-05,5.126e-05,6486188.54,331.98
1559001600.0,2019-05-28,XRPBTC,4.941e-05,5.327e-05,4.814e-05,5.144e-05,10858745.76,545.71
1558915200.0,2019-05-27,XRPBTC,4.688e-05,5.022e-05,4.663e-05,4.941e-05,9115564.51,436.79
1558828800.0,2019-05-26,XRPBTC,4.8e-05,4.81e-05,4.61e-05,4.688e-05,4710759.76,222.76
1558742400.0,2019-05-25,XRPBTC,4.802e-05,4.869e-05,4.76e-05,4.8e-05,2118857.98,102.12
1558656000.0,2019-05-24,XRPBTC,4.835e-05,4.909e-05,4.763e-05,4.802e-05,5667894.2,274.11
1558569600.0,2019-05-23,XRPBTC,4.868e-05,4.911e-05,4.773e-05,4.835e-05,4094596.68,198.0
1558483200.0,2019-05-22,XRPBTC,4.995e-05,5.14e-05,4.811e-05,4.868e-05,7278335.9,360.52
1558396800.0,2019-05-21,XRPBTC,4.986e-05,5.129e-05,4.924e-05,4.995e-05,6461382.1,323.03
1558310400.0,2019-05-20,XRPBTC,5.107e-05,5.115e-05,4.951e-05,4.986e-05,6185572.29,310.83
1558224000.0,2019-05-19,XRPBTC,5.117e-05,5.284e-05,4.928e-05,5.107e-05,9406444.43,478.85
1558137600.0,2019-05-18,XRPBTC,5.277e-05,5.33e-05,5.06e-05,5.117e-05,5253021.76,271.58
1558051200.0,2019-05-17,XRPBTC,5.33e-05,5.389e-05,5.035e-05,5.277e-05,17865771.16,933.8
1557964800.0,2019-05-16,XRPBTC,5.595e-05,5.78e-05,5.102e-05,5.33e-05,24825124.61,1347.64
1557878400.0,2019-05-15,XRPBTC,5.112e-05,5.722e-05,5.039e-05,5.595e-05,36089517.83,1941.61
1557792000.0,2019-05-14,XRPBTC,4.149e-05,5.223e-05,4.078e-05,5.112e-05,59633014.6,2863.08
1557705600.0,2019-05-13,XRPBTC,4.449e-05,4.645e-05,4.033e-05,4.149e-05,12961208.53,557.84
1557619200.0,2019-05-12,XRPBTC,4.458e-05,4.522e-05,4.259e-05,4.449e-05,7423519.89,326.82
1557532800.0,2019-05-11,XRPBTC,4.68e-05,4.823e-05,4.324e-05,4.458e-05,12621194.64,579.15
1557446400.0,2019-05-10,XRPBTC,4.764e-05,4.838e-05,4.5e-05,4.68e-05,6271339.21,296.01
1557360000.0,2019-05-09,XRPBTC,5.001e-05,5.14e-05,4.725e-05,4.764e-05,5960870.62,291.82
1557273600.0,2019-05-08,XRPBTC,5.099e-05,5.132e-05,5.0e-05,5.001e-05,2654830.05,134.75
1557187200.0,2019-05-07,XRPBTC,5.264e-05,5.285e-05,5.094e-05,5.095e-05,2181414.24,112.94
1557100800.0,2019-05-06,XRPBTC,5.192e-05,5.334e-05,5.189e-05,5.264e-05,1813138.59,95.29
1557014400.0,2019-05-05,XRPBTC,5.192e-05,5.254e-05,5.173e-05,5.192e-05,1154008.95,60.16
1556928000.0,2019-05-04,XRPBTC,5.324e-05,5.4e-05,5.169e-05,5.192e-05,3226378.28,170.69
1556841600.0,2019-05-03,XRPBTC,5.499e-05,5.518e-05,5.19e-05,5.324e-05,4284700.09,228.71
1556755200.0,2019-05-02,XRPBTC,5.62e-05,5.633e-05,5.468e-05,5.499e-05,2113759.73,117.29
1556668800.0,2019-05-01,XRPBTC,5.796e-05,5.817e-05,5.604e-05,5.62e-05,1825658.04,103.84
1556582400.0,2019-04-30,XRPBTC,5.592e-05,5.956e-05,5.592e-05,5.796e-05,4954478.92,285.84
1556496000.0,2019-04-29,XRPBTC,5.635e-05,5.669e-05,5.553e-05,5.592e-05,2701869.34,151.15
1556409600.0,2019-04-28,XRPBTC,5.648e-05,5.681e-05,5.602e-05,5.635e-05,1781710.67,100.49
1556323200.0,2019-04-27,XRPBTC,5.703e-05,5.73e-05,5.589e-05,5.648e-05,2089062.26,118.42
1556236800.0,2019-04-26,XRPBTC,5.582e-05,5.73e-05,5.522e-05,5.703e-05,7216106.59,404.19
1556150400.0,2019-04-25,XRPBTC,5.529e-05,5.664e-05,5.481e-05,5.582e-05,8673913.05,481.64
1556064000.0,2019-04-24,XRPBTC,5.784e-05,5.79e-05,5.406e-05,5.529e-05,13098712.09,724.31
1555977600.0,2019-04-23,XRPBTC,6.026e-05,6.035e-05,5.761e-05,5.784e-05,5049809.77,296.36
1555891200.0,2019-04-22,XRPBTC,6.079e-05,6.309e-05,5.984e-05,6.026e-05,5003225.85,306.3
1555804800.0,2019-04-21,XRPBTC,6.17e-05,6.184e-05,6.04e-05,6.079e-05,2502760.92,152.52
1555718400.0,2019-04-20,XRPBTC,6.271e-05,6.278e-05,6.136e-05,6.17e-05,2213903.75,137.76
1555632000.0,2019-04-19,XRPBTC,6.364e-05,6.365e-05,6.24e-05,6.271e-05,3596992.9,226.63
1555545600.0,2019-04-18,XRPBTC,6.417e-05,6.588e-05,6.35e-05,6.364e-05,8296037.38,535.58
1555459200.0,2019-04-17,XRPBTC,6.263e-05,6.545e-05,6.169e-05,6.417e-05,4869748.69,309.23
1555372800.0,2019-04-16,XRPBTC,6.343e-05,6.349e-05,6.192e-05,6.263e-05,2472359.49,155.65
1555286400.0,2019-04-15,XRPBTC,6.38e-05,6.439e-05,6.272e-05,6.343e-05,3085336.12,195.62
1555200000.0,2019-04-14,XRPBTC,6.432e-05,6.525e-05,6.347e-05,6.38e-05,2147849.25,137.84
1555113600.0,2019-04-13,XRPBTC,6.405e-05,6.601e-05,6.35e-05,6.432e-05,3204209.26,205.95
1555027200.0,2019-04-12,XRPBTC,6.523e-05,6.539e-05,6.381e-05,6.405e-05,3071813.91,198.16
1554940800.0,2019-04-11,XRPBTC,6.653e-05,6.654e-05,6.331e-05,6.523e-05,9502549.67,616.33
1554854400.0,2019-04-10,XRPBTC,6.735e-05,6.895e-05,6.574e-05,6.653e-05,5056060.88,340.86
1554768000.0,2019-04-09,XRPBTC,6.791e-05,6.824e-05,6.72e-05,6.735e-05,3948338.72,266.92
1554681600.0,2019-04-08,XRPBTC,6.989e-05,7.055e-05,6.78e-05,6.791e-05,6352709.35,436.06
1554595200.0,2019-04-07,XRPBTC,7.0e-05,7.229e-05,6.94e-05,6.989e-05,6255318.66,438.89
1554508800.0,2019-04-06,XRPBTC,7.213e-05,7.224e-05,6.904e-05,7.0e-05,5798715.74,409.59
1554422400.0,2019-04-05,XRPBTC,6.734e-05,7.617e-05,6.69e-05,7.213e-05,16387530.2,1199.93
1554336000.0,2019-04-04,XRPBTC,6.893e-05,6.928e-05,6.656e-05,6.734e-05,8907928.03,606.61
1554249600.0,2019-04-03,XRPBTC,7.218e-05,7.423e-05,6.746e-05,6.893e-05,15711856.96,1114.07
1554163200.0,2019-04-02,XRPBTC,7.54e-05,7.651e-05,6.697e-05,7.218e-05,23485217.21,1670.93
1554076800.0,2019-04-01,XRPBTC,7.517e-05,7.6e-05,7.5e-05,7.54e-05,4728170.6,356.63
1552953600.0,2019-03-19,XRPBTC,7.884e-05,7.884e-05,7.858e-05,7.87e-05,177775.07,13.99
1552867200.0,2019-03-18,XRPBTC,7.921e-05,7.942e-05,7.837e-05,7.884e-05,3304307.34,260.91
1552780800.0,2019-03-17,XRPBTC,7.945e-05,7.968e-05,7.916e-05,7.921e-05,1579177.22,125.28
1552694400.0,2019-03-16,XRPBTC,8.017e-05,8.105e-05,7.915e-05,7.945e-05,2295279.92,183.43
1552608000.0,2019-03-15,XRPBTC,8.018e-05,8.061e-05,7.989e-05,8.017e-05,3333769.3,267.31
1552521600.0,2019-03-14,XRPBTC,8.103e-05,8.15e-05,7.996e-05,8.018e-05,3431146.35,276.42
1552435200.0,2019-03-13,XRPBTC,7.989e-05,8.499e-05,7.983e-05,8.103e-05,4498776.99,367.63
1552348800.0,2019-03-12,XRPBTC,8.001e-05,8.049e-05,7.97e-05,7.989e-05,2477288.13,198.18
1552262400.0,2019-03-11,XRPBTC,7.991e-05,8.08e-05,7.945e-05,8.001e-05,2321599.31,185.92
1552176000.0,2019-03-10,XRPBTC,7.952e-05,8.11e-05,7.931e-05,7.991e-05,1798493.21,143.72
1552089600.0,2019-03-09,XRPBTC,7.955e-05,8.17e-05,7.936e-05,7.952e-05,1923917.58,153.93
1552003200.0,2019-03-08,XRPBTC,8.077e-05,8.091e-05,7.936e-05,7.955e-05,3288627.86,263.53
1551916800.0,2019-03-07,XRPBTC,8.186e-05,8.201e-05,8.073e-05,8.077e-05,1837021.5,149.37
1551830400.0,2019-03-06,XRPBTC,8.159e-05,8.309e-05,8.1e-05,8.186e-05,3025149.68,246.87
1551744000.0,2019-03-05,XRPBTC,8.129e-05,8.247e-05,8.119e-05,8.159e-05,2616724.73,213.81
1551657600.0,2019-03-04,XRPBTC,8.158e-05,8.207e-05,8.05e-05,8.129e-05,2638353.58,214.46
1551571200.0,2019-03-03,XRPBTC,8.216e-05,8.245e-05,8.128e-05,8.158e-05,1064278.48,87.12
1551484800.0,2019-03-02,XRPBTC,8.275e-05,8.299e-05,8.16e-05,8.216e-05,1913397.61,157.49
1551398400.0,2019-03-01,XRPBTC,8.151e-05,8.43e-05,8.151e-05,8.275e-05,1297812.66,108.29
1551312000.0,2019-02-28,XRPBTC,8.151e-05,8.151e-05,8.151e-05,8.151e-05,0.0,0.0
1551225600.0,2019-02-27,XRPBTC,8.298e-05,8.326e-05,8.104e-05,8.151e-05,2167381.07,178.52
1551139200.0,2019-02-26,XRPBTC,8.552e-05,8.71e-05,8.265e-05,8.298e-05,6099704.88,512.46
1551052800.0,2019-02-25,XRPBTC,7.934e-05,8.769e-05,7.896e-05,8.552e-05,7766222.55,653.41
1550966400.0,2019-02-24,XRPBTC,8.066e-05,8.287e-05,7.874e-05,7.934e-05,5811313.83,465.66
1550880000.0,2019-02-23,XRPBTC,8.091e-05,8.148e-05,7.962e-05,8.066e-05,2303387.02,185.54
1550793600.0,2019-02-22,XRPBTC,8.141e-05,8.165e-05,8.031e-05,8.091e-05,1842060.17,149.24
1550707200.0,2019-02-21,XRPBTC,8.346e-05,8.372e-05,8.041e-05,8.141e-05,3272026.77,267.24
1550620800.0,2019-02-20,XRPBTC,8.267e-05,8.414e-05,8.172e-05,8.346e-05,2845930.89,235.86
1550534400.0,2019-02-19,XRPBTC,8.278e-05,8.867e-05,8.224e-05,8.267e-05,5254854.98,444.05
1550448000.0,2019-02-18,XRPBTC,8.27e-05,8.45e-05,8.183e-05,8.278e-05,4132890.08,342.88
1550361600.0,2019-02-17,XRPBTC,8.335e-05,8.351e-05,8.25e-05,8.27e-05,1656328.6,137.45
1550275200.0,2019-02-16,XRPBTC,8.366e-05,8.394e-05,8.296e-05,8.335e-05,1490653.8,124.1
1550188800.0,2019-02-15,XRPBTC,8.373e-05,8.422e-05,8.3e-05,8.366e-05,2250422.88,188.29
1550102400.0,2019-02-14,XRPBTC,8.419e-05,8.468e-05,8.346e-05,8.373e-05,1569536.91,131.93
1550016000.0,2019-02-13,XRPBTC,8.38e-05,8.599e-05,8.35e-05,8.419e-05,1812391.43,152.9
1549929600.0,2019-02-12,XRPBTC,8.332e-05,8.44e-05,8.28e-05,8.38e-05,3512628.45,292.78
1549843200.0,2019-02-11,XRPBTC,8.425e-05,8.442e-05,8.317e-05,8.332e-05,1712584.6,143.09
1549756800.0,2019-02-10,XRPBTC,8.52e-05,8.52e-05,8.27e-05,8.425e-05,1568628.05,131.21
1549670400.0,2019-02-09,XRPBTC,8.538e-05,8.6e-05,8.456e-05,8.52e-05,1565550.8,133.3
1549584000.0,2019-02-08,XRPBTC,8.58e-05,8.807e-05,8.45e-05,8.538e-05,3456582.71,297.5
1549497600.0,2019-02-07,XRPBTC,8.508e-05,8.643e-05,8.5e-05,8.58e-05,1639265.97,140.58
1549411200.0,2019-02-06,XRPBTC,8.636e-05,8.643e-05,8.5e-05,8.508e-05,1820185.71,155.68
1549324800.0,2019-02-05,XRPBTC,8.646e-05,8.73e-05,8.555e-05,8.636e-05,1622962.41,139.84
1549238400.0,2019-02-04,XRPBTC,8.727e-05,8.798e-05,8.622e-05,8.646e-05,981750.39,85.48
1549152000.0,2019-02-03,XRPBTC,8.882e-05,8.896e-05,8.66e-05,8.727e-05,1148677.85,101.13
1549065600.0,2019-02-02,XRPBTC,8.845e-05,8.915e-05,8.797e-05,8.882e-05,1213114.32,107.44
1548979200.0,2019-02-01,XRPBTC,9.008e-05,9.048e-05,8.69e-05,8.845e-05,3160802.94,278.93
1548892800.0,2019-01-31,XRPBTC,9.284e-05,9.644e-05,8.866e-05,9.008e-05,6488031.22,598.67
1548806400.0,2019-01-30,XRPBTC,8.404e-05,9.375e-05,8.383e-05,9.284e-05,6344342.71,573.78
1548720000.0,2019-01-29,XRPBTC,8.517e-05,8.558e-05,8.343e-05,8.404e-05,2192906.9,185.23
1548633600.0,2019-01-28,XRPBTC,8.62e-05,8.656e-05,7.0e-05,8.517e-05,7784853.25,658.46
1548547200.0,2019-01-27,XRPBTC,8.771e-05,8.794e-05,8.61e-05,8.62e-05,1712593.15,148.53
1548460800.0,2019-01-26,XRPBTC,8.795e-05,8.827e-05,8.71e-05,8.771e-05,1384606.44,121.47
1548374400.0,2019-01-25,XRPBTC,8.842e-05,8.869e-05,8.772e-05,8.795e-05,2095823.78,184.75
1548288000.0,2019-01-24,XRPBTC,8.85e-05,8.897e-05,8.825e-05,8.842e-05,1290103.56,114.26
1548201600.0,2019-01-23,XRPBTC,8.892e-05,8.919e-05,8.829e-05,8.85e-05,1708340.62,151.49
1548115200.0,2019-01-22,XRPBTC,8.988e-05,9.032e-05,8.846e-05,8.892e-05,2636234.5,235.22
1548028800.0,2019-01-21,XRPBTC,8.949e-05,9.094e-05,8.913e-05,8.988e-05,2673333.03,240.31
1547942400.0,2019-01-20,XRPBTC,8.906e-05,9.0e-05,8.811e-05,8.949e-05,1663813.78,148.34
1547856000.0,2019-01-19,XRPBTC,8.9e-05,9.0e-05,8.818e-05,8.906e-05,1577262.61,140.44
1547769600.0,2019-01-18,XRPBTC,8.998e-05,8.999e-05,8.846e-05,8.9e-05,2216695.02,198.02
1547683200.0,2019-01-17,XRPBTC,9.07e-05,9.091e-05,8.948e-05,8.998e-05,2208849.86,199.24
1547596800.0,2019-01-16,XRPBTC,9.045e-05,9.14e-05,9.004e-05,9.07e-05,1792674.23,162.46
1547510400.0,2019-01-15,XRPBTC,9.07e-05,9.11e-05,8.956e-05,9.045e-05,1796160.15,162.16
1547424000.0,2019-01-14,XRPBTC,8.96e-05,9.145e-05,8.96e-05,9.07e-05,2279173.53,206.69
1547337600.0,2019-01-13,XRPBTC,9.089e-05,9.17e-05,8.927e-05,8.96e-05,1763251.21,159.12
1547251200.0,2019-01-12,XRPBTC,9.046e-05,9.16e-05,9.008e-05,9.089e-05,2225654.52,201.5
1547164800.0,2019-01-11,XRPBTC,9.046e-05,9.178e-05,8.991e-05,9.046e-05,3773834.7,343.1
1547078400.0,2019-01-10,XRPBTC,9.203e-05,9.514e-05,8.9e-05,9.046e-05,8162277.08,746.24
1546992000.0,2019-01-09,XRPBTC,9.12e-05,9.299e-05,9.039e-05,9.203e-05,6784304.96,616.77
1546905600.0,2019-01-08,XRPBTC,9.05e-05,9.12e-05,9.0e-05,9.12e-05,3303129.61,298.95
1546819200.0,2019-01-07,XRPBTC,9.033e-05,9.299e-05,9.0e-05,9.05e-05,3586859.88,326.38
1546732800.0,2019-01-06,XRPBTC,9.242e-05,9.319e-05,9.006e-05,9.033e-05,3320375.99,305.09
1546646400.0,2019-01-05,XRPBTC,9.322e-05,9.4e-05,9.2e-05,9.242e-05,1793279.89,166.72
1546560000.0,2019-01-04,XRPBTC,9.376e-05,9.43e-05,9.271e-05,9.322e-05,1965062.83,183.6
1546473600.0,2019-01-03,XRPBTC,9.562e-05,9.563e-05,9.302e-05,9.376e-05,2197066.11,207.04
1546387200.0,2019-01-02,XRPBTC,9.496e-05,9.7e-05,9.423e-05,9.562e-05,2891032.34,275.75
1546300800.0,2019-01-01,XRPBTC,9.417e-05,9.62e-05,9.381e-05,9.496e-05,1133581.51,107.66
1546214400.0,2018-12-31,XRPBTC,9.581e-05,9.712e-05,9.346e-05,9.417e-05,5615181.21,532.77
1546128000.0,2018-12-30,XRPBTC,9.657e-05,9.657e-05,9.5e-05,9.581e-05,3296397.21,314.9
1546041600.0,2018-12-29,XRPBTC,9.642e-05,9.789e-05,9.5e-05,9.657e-05,3141682.89,301.85
1545955200.0,2018-12-28,XRPBTC,9.361e-05,9.79e-05,9.26e-05,9.642e-05,5590680.61,531.04
1545868800.0,2018-12-27,XRPBTC,9.855e-05,9.86e-05,9.216e-05,9.361e-05,4905644.81,468.88
1545782400.0,2018-12-26,XRPBTC,0.0001006,0.0001018,9.65e-05,9.855e-05,3072851.56,303.54
1545696000.0,2018-12-25,XRPBTC,0.0001,0.0001019,9.721e-05,0.0001006,5022892.16,498.91
1545609600.0,2018-12-24,XRPBTC,9.33e-05,0.000107,9.081e-05,0.0001,12022307.37,1215.9
1545523200.0,2018-12-23,XRPBTC,9.04e-05,9.406e-05,9.011e-05,9.33e-05,2741260.94,253.2
1545436800.0,2018-12-22,XRPBTC,9.226e-05,9.277e-05,9.035e-05,9.04e-05,1753561.78,160.11
1545350400.0,2018-12-21,XRPBTC,9.191e-05,9.358e-05,9.05e-05,9.226e-05,5205847.84,476.92
1545264000.0,2018-12-20,XRPBTC,9.438e-05,9.582e-05,9.1e-05,9.191e-05,4505195.76,419.14
1545177600.0,2018-12-19,XRPBTC,9.56e-05,0.0001003,9.35e-05,9.438e-05,7308584.77,713.54
1545091200.0,2018-12-18,XRPBTC,9.32e-05,9.657e-05,8.5e-05,9.56e-05,7043313.3,665.71
1545004800.0,2018-12-17,XRPBTC,8.883e-05,9.5e-05,8.814e-05,9.32e-05,5723834.1,518.34
1544918400.0,2018-12-16,XRPBTC,8.864e-05,9.028e-05,8.833e-05,8.883e-05,2323814.65,207.19
1544832000.0,2018-12-15,XRPBTC,8.933e-05,8.977e-05,8.781e-05,8.864e-05,1693756.45,150.36
1544745600.0,2018-12-14,XRPBTC,9.06e-05,9.107e-05,8.868e-05,8.933e-05,4155332.26,373.54
1544659200.0,2018-12-13,XRPBTC,8.85e-05,9.08e-05,8.833e-05,9.06e-05,2617340.5,233.85
1544572800.0,2018-12-12,XRPBTC,8.851e-05,8.946e-05,8.822e-05,8.85e-05,2805857.76,249.01
1544486400.0,2018-12-11,XRPBTC,8.714e-05,9.01e-05,8.71e-05,8.86e-05,2762986.25,244.0
1544400000.0,2018-12-10,XRPBTC,8.715e-05,8.744e-05,8.551e-05,8.714e-05,2387786.75,207.1
1544313600.0,2018-12-09,XRPBTC,8.865e-05,8.893e-05,8.661e-05,8.715e-05,1794548.1,157.35
1544227200.0,2018-12-08,XRPBTC,8.828e-05,9.247e-05,8.8e-05,8.865e-05,2995807.36,268.96
1544140800.0,2018-12-07,XRPBTC,8.827e-05,9.029e-05,8.73e-05,8.828e-05,6088813.69,539.91
1544054400.0,2018-12-06,XRPBTC,9.008e-05,9.262e-05,8.63e-05,8.827e-05,6628040.66,588.41
1543968000.0,2018-12-05,XRPBTC,8.93e-05,9.13e-05,8.793e-05,9.008e-05,3368132.37,302.33
1543881600.0,2018-12-04,XRPBTC,8.975e-05,9.037e-05,8.85e-05,8.93e-05,2615425.18,234.07
1543795200.0,2018-12-03,XRPBTC,8.9e-05,9.095e-05,8.861e-05,8.975e-05,2883795.37,259.42
1543708800.0,2018-12-02,XRPBTC,8.877e-05,8.98e-05,8.771e-05,8.9e-05,2696753.32,239.29
1543622400.0,2018-12-01,XRPBTC,9.041e-05,9.101e-05,8.746e-05,8.877e-05,2322041.81,207.07
1543536000.0,2018-11-30,XRPBTC,8.89e-05,9.139e-05,8.75e-05,9.038e-05,2894082.87,258.82
1543449600.0,2018-11-29,XRPBTC,9.205e-05,9.23e-05,8.71e-05,8.89e-05,6298417.16,562.53
1543363200.0,2018-11-28,XRPBTC,9.4e-05,9.48e-05,9.15e-05,9.205e-05,4007164.5,372.03
1543276800.0,2018-11-27,XRPBTC,9.427e-05,9.557e-05,9.21e-05,9.4e-05,3192803.73,298.87
1543190400.0,2018-11-26,XRPBTC,9.353e-05,9.687e-05,9.18e-05,9.427e-05,4688736.65,439.59
1543104000.0,2018-11-25,XRPBTC,9.675e-05,9.676e-05,8.875e-05,9.353e-05,7466261.51,682.47
1543017600.0,2018-11-24,XRPBTC,9.389e-05,9.793e-05,9.267e-05,9.675e-05,4281931.39,407.06
1542931200.0,2018-11-23,XRPBTC,9.765e-05,9.791e-05,9.234e-05,9.389e-05,5038453.03,476.97
1542844800.0,2018-11-22,XRPBTC,9.736e-05,9.806e-05,9.622e-05,9.765e-05,3498721.14,339.36
1542758400.0,2018-11-21,XRPBTC,9.705e-05,9.854e-05,9.466e-05,9.736e-05,6040485.99,584.93
1542672000.0,2018-11-20,XRPBTC,9.826e-05,0.000105,9.01e-05,9.705e-05,21899575.87,2165.57
1542585600.0,2018-11-19,XRPBTC,9.113e-05,0.000101,8.746e-05,9.826e-05,13821419.25,1312.85
1542499200.0,2018-11-18,XRPBTC,8.87e-05,9.345e-05,8.8e-05,9.113e-05,9150802.82,836.03
1542412800.0,2018-11-17,XRPBTC,8.447e-05,8.974e-05,8.423e-05,8.87e-05,5695971.25,495.74
1542326400.0,2018-11-16,XRPBTC,8.492e-05,8.583e-05,8.349e-05,8.447e-05,5060933.81,427.89
1542240000.0,2018-11-15,XRPBTC,8.205e-05,8.6e-05,7.902e-05,8.492e-05,8510418.72,700.14
1542153600.0,2018-11-14,XRPBTC,8.034e-05,8.264e-05,7.212e-05,8.205e-05,12638937.91,985.6
1542067200.0,2018-11-13,XRPBTC,8.126e-05,8.272e-05,7.929e-05,8.034e-05,4454099.72,362.93
1541980800.0,2018-11-12,XRPBTC,7.91e-05,8.269e-05,7.86e-05,8.126e-05,3622676.11,291.67
1541894400.0,2018-11-11,XRPBTC,7.891e-05,7.998e-05,7.815e-05,7.91e-05,1554690.51,122.73
1541808000.0,2018-11-10,XRPBTC,7.889e-05,8.005e-05,7.835e-05,7.891e-05,1620766.0,128.37
1541721600.0,2018-11-09,XRPBTC,7.65e-05,8.048e-05,7.65e-05,7.889e-05,3161671.53,248.46
1541635200.0,2018-11-08,XRPBTC,8.225e-05,8.27e-05,7.631e-05,7.65e-05,5479782.04,432.76
1541548800.0,2018-11-07,XRPBTC,8.517e-05,8.518e-05,8.024e-05,8.225e-05,5111558.71,418.04
1541462400.0,2018-11-06,XRPBTC,7.758e-05,8.722e-05,7.744e-05,8.517e-05,16329186.68,1348.53
1541376000.0,2018-11-05,XRPBTC,7.276e-05,7.8e-05,7.173e-05,7.758e-05,7009983.62,523.27
1541289600.0,2018-11-04,XRPBTC,7.18e-05,7.372e-05,7.077e-05,7.276e-05,3794627.41,273.02
1541203200.0,2018-11-03,XRPBTC,7.173e-05,7.213e-05,7.135e-05,7.18e-05,1586468.81,113.86
1541116800.0,2018-11-02,XRPBTC,7.195e-05,7.265e-05,7.143e-05,7.173e-05,2695794.38,194.34
1541030400.0,2018-11-01,XRPBTC,7.148e-05,7.2e-05,7.05e-05,7.195e-05,1968497.92,140.47
1540944000.0,2018-10-31,XRPBTC,7.06e-05,7.175e-05,7.008e-05,7.148e-05,2028193.56,143.41
1540857600.0,2018-10-30,XRPBTC,7.017e-05,7.12e-05,7.001e-05,7.06e-05,1638408.8,115.62
1540771200.0,2018-10-29,XRPBTC,7.166e-05,7.172e-05,6.896e-05,7.017e-05,3706790.09,259.98
1540684800.0,2018-10-28,XRPBTC,7.098e-05,7.175e-05,7.055e-05,7.166e-05,1054296.61,74.85
1540598400.0,2018-10-27,XRPBTC,7.142e-05,7.152e-05,7.03e-05,7.098e-05,1310002.03,92.84
1540512000.0,2018-10-26,XRPBTC,7.093e-05,7.163e-05,7.001e-05,7.142e-05,2070087.24,147.08
1540425600.0,2018-10-25,XRPBTC,7.057e-05,7.223e-05,7.004e-05,7.093e-05,2953497.02,209.25
1540339200.0,2018-10-24,XRPBTC,7.189e-05,7.25e-05,7.021e-05,7.057e-05,3380275.05,241.12
1540252800.0,2018-10-23,XRPBTC,7.021e-05,7.4e-05,6.8e-05,7.189e-05,7004903.69,495.43
1540166400.0,2018-10-22,XRPBTC,7.047e-05,7.082e-05,6.966e-05,7.021e-05,2666551.19,187.1
1540080000.0,2018-10-21,XRPBTC,7.108e-05,7.167e-05,7.011e-05,7.047e-05,2699338.08,191.28
1539993600.0,2018-10-20,XRPBTC,7.078e-05,7.189e-05,7.009e-05,7.108e-05,1421777.05,101.05
1539907200.0,2018-10-19,XRPBTC,7.061e-05,7.125e-05,6.97e-05,7.078e-05,2944033.36,207.24
1539820800.0,2018-10-18,XRPBTC,7.196e-05,7.3e-05,6.905e-05,7.061e-05,5099243.26,361.86
1539734400.0,2018-10-17,XRPBTC,7.174e-05,7.343e-05,7.075e-05,7.196e-05,5453033.8,391.54
1539648000.0,2018-10-16,XRPBTC,6.823e-05,6.823e-05,6.811e-05,6.811e-05,0.0,0.0
1539561600.0,2018-10-15,XRPBTC,6.47e-05,6.89e-05,6.326e-05,6.823e-05,8593976.52,578.09
1539475200.0,2018-10-14,XRPBTC,6.685e-05,6.754e-05,6.39e-05,6.47e-05,2606043.1,172.87
1539388800.0,2018-10-13,XRPBTC,6.692e-05,6.8e-05,6.581e-05,6.685e-05,2582223.09,172.48
