https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BRISE,Volume USDT
1661598000,2022-08-27 11:00:00,BRISE/USDT,0.0000008702,0.0000008703,0.000000852,0.0000008592,39928590534.7753,34337.04204767902544
1661594400,2022-08-27 10:00:00,BRISE/USDT,0.0000008515,0.0000008797,0.0000008504,0.00000087,35901357066.4324,30903.27800644106764
1661590800,2022-08-27 09:00:00,BRISE/USDT,0.0000008717,0.0000008746,0.00000085,0.0000008516,41380247007.2256,35688.60961529259336
1661587200,2022-08-27 08:00:00,BRISE/USDT,0.0000008239,0.0000008716,0.0000008239,0.0000008716,53284674289.4932,44965.38115905281631
1661583600,2022-08-27 07:00:00,BRISE/USDT,0.0000008361,0.00000085,0.0000008125,0.0000008239,56844326168.2706,47258.68645661967665
1661580000,2022-08-27 06:00:00,BRISE/USDT,0.0000008399,0.000000855,0.0000008264,0.0000008353,59783499328.5961,50380.94512577943651
1661576400,2022-08-27 05:00:00,BRISE/USDT,0.0000008316,0.00000084,0.0000007891,0.00000084,178559746066.2571,144448.01050573846497
1661572800,2022-08-27 04:00:00,BRISE/USDT,0.0000008434,0.0000008542,0.00000083,0.00000083,38224068685.2109,32062.71371442534817
1661569200,2022-08-27 03:00:00,BRISE/USDT,0.0000008571,0.0000008628,0.000000842,0.0000008434,45636742507.1571,38820.5594748378261
1661565600,2022-08-27 02:00:00,BRISE/USDT,0.0000008872,0.0000008894,0.00000085,0.0000008571,52559328098.351,45663.41376286013746
1661562000,2022-08-27 01:00:00,BRISE/USDT,0.0000008617,0.000000889,0.0000008598,0.000000889,58439576061.7759,51087.37020902220958
1661558400,2022-08-27 00:00:00,BRISE/USDT,0.0000008579,0.0000008642,0.000000835,0.0000008616,117252767114.7562,99370.97273470482851
1661554800,2022-08-26 23:00:00,BRISE/USDT,0.0000008668,0.0000008708,0.0000008523,0.0000008609,63078444624.2856,54159.31984859885774
1661551200,2022-08-26 22:00:00,BRISE/USDT,0.00000088,0.0000008843,0.00000086,0.000000865,60595926649.1306,52701.73345288715808
1661547600,2022-08-26 21:00:00,BRISE/USDT,0.0000008692,0.0000008838,0.0000008604,0.00000088,45177844647.7097,39326.99102179503862
1661544000,2022-08-26 20:00:00,BRISE/USDT,0.0000008888,0.0000008937,0.0000008618,0.0000008696,59222287710.6493,51678.42883384886637
1661540400,2022-08-26 19:00:00,BRISE/USDT,0.0000008953,0.0000009,0.0000008888,0.0000008927,41053639761.981,36902.50481665315597
1661536800,2022-08-26 18:00:00,BRISE/USDT,0.0000008789,0.0000008992,0.00000087,0.0000008953,60758208731.7299,54044.77578073814994
1661533200,2022-08-26 17:00:00,BRISE/USDT,0.0000008799,0.0000008999,0.000000875,0.000000879,77897719065.8182,69005.1242513888718
1661529600,2022-08-26 16:00:00,BRISE/USDT,0.0000009075,0.0000009148,0.00000087,0.0000008799,176364500814.9467,156184.13723829336487
1661526000,2022-08-26 15:00:00,BRISE/USDT,0.0000009416,0.0000009471,0.000000885,0.0000009076,200689392219.1953,183090.01521290635884
1661522400,2022-08-26 14:00:00,BRISE/USDT,0.00000096,0.000000972,0.0000009361,0.0000009416,82005428911.0983,78389.08261730443892
1661518800,2022-08-26 13:00:00,BRISE/USDT,0.0000009515,0.00000097,0.0000009446,0.00000096,52936572408.0742,50755.91638815648536
1661515200,2022-08-26 12:00:00,BRISE/USDT,0.0000009553,0.0000009599,0.000000937,0.0000009474,69976432381.8803,66326.66066822898831
1661511600,2022-08-26 11:00:00,BRISE/USDT,0.0000009541,0.000000974,0.0000009364,0.0000009503,95247676216.1881,91275.36396015062045
1661508000,2022-08-26 10:00:00,BRISE/USDT,0.0000009401,0.0000009555,0.0000009351,0.0000009555,29586202936.6693,27992.26005328437448
1661504400,2022-08-26 09:00:00,BRISE/USDT,0.0000009452,0.0000009497,0.0000009346,0.0000009432,36300042054.7155,34216.25054605901224
1661500800,2022-08-26 08:00:00,BRISE/USDT,0.0000009242,0.00000096,0.0000009144,0.0000009453,76117428246.1795,71516.83795306950384
1661497200,2022-08-26 07:00:00,BRISE/USDT,0.0000009261,0.000000933,0.00000091,0.000000919,86798712755.64653377,79825.436210787486908531
1661493600,2022-08-26 06:00:00,BRISE/USDT,0.0000009288,0.0000009375,0.0000009247,0.0000009248,31855888096.288,29568.83884512398985
1661490000,2022-08-26 05:00:00,BRISE/USDT,0.0000009428,0.0000009441,0.0000009281,0.0000009336,36469263952.2999,34114.02436772482518
1661486400,2022-08-26 04:00:00,BRISE/USDT,0.0000009314,0.0000009452,0.0000009264,0.0000009437,23469051471.4757,21996.06233230114203
1661482800,2022-08-26 03:00:00,BRISE/USDT,0.0000009331,0.0000009445,0.0000009251,0.0000009314,36077966077.8072,33630.98967687830774
1661479200,2022-08-26 02:00:00,BRISE/USDT,0.0000009412,0.0000009487,0.000000925,0.0000009331,45731485174.9223,42701.57675990199406
1661475600,2022-08-26 01:00:00,BRISE/USDT,0.0000009524,0.0000009548,0.0000009321,0.0000009417,39402138427.1828,37269.7001198124771
1661472000,2022-08-26 00:00:00,BRISE/USDT,0.0000009405,0.0000009547,0.0000009376,0.0000009525,35497913113.066,33614.15508395562598
1661468400,2022-08-25 23:00:00,BRISE/USDT,0.0000009391,0.0000009471,0.000000925,0.0000009405,52364046368.3454,48967.28900100382594
1661464800,2022-08-25 22:00:00,BRISE/USDT,0.000000958,0.00000097,0.000000925,0.0000009391,74768319565.8248,71013.5980367325566
1661461200,2022-08-25 21:00:00,BRISE/USDT,0.0000009411,0.000000958,0.000000938,0.0000009578,66241643238.7191,62665.05283567909512
1661457600,2022-08-25 20:00:00,BRISE/USDT,0.0000009321,0.0000009461,0.0000009301,0.0000009413,44366253361.2331,41770.07172318924292
1661454000,2022-08-25 19:00:00,BRISE/USDT,0.00000093,0.0000009389,0.000000925,0.0000009322,44463846789.6662,41393.64605684846372
1661450400,2022-08-25 18:00:00,BRISE/USDT,0.0000009354,0.000000949,0.00000092,0.00000093,54446293614.6944,51016.90586321679567
1661446800,2022-08-25 17:00:00,BRISE/USDT,0.000000924,0.00000094,0.0000009111,0.000000936,63632764148.7649,59095.2797928876168
1661443200,2022-08-25 16:00:00,BRISE/USDT,0.0000009068,0.0000009294,0.0000009067,0.0000009243,38024030838.7619,34816.74476313630683
1661439600,2022-08-25 15:00:00,BRISE/USDT,0.0000009295,0.000000935,0.000000904,0.0000009059,85619918397.9144,78713.76857531020185
1661436000,2022-08-25 14:00:00,BRISE/USDT,0.000000894,0.00000098,0.0000008877,0.0000009277,264663110387.2165,247605.19084213506269
1661432400,2022-08-25 13:00:00,BRISE/USDT,0.0000008991,0.0000009014,0.0000008921,0.0000008935,32131520707.7745,28850.09032280127541
1661428800,2022-08-25 12:00:00,BRISE/USDT,0.0000009061,0.0000009082,0.0000008919,0.0000008954,57170214746.9532,51302.7720945248435
1661425200,2022-08-25 11:00:00,BRISE/USDT,0.0000009111,0.0000009298,0.0000009002,0.0000009014,84451860615.91,77298.41126906800203
1661421600,2022-08-25 10:00:00,BRISE/USDT,0.0000009192,0.0000009267,0.0000009105,0.000000911,65878814528.452,60486.98736826183552
1661418000,2022-08-25 09:00:00,BRISE/USDT,0.0000009216,0.00000093,0.0000009135,0.000000919,56281248887.8718,52080.19286055120589
1661414400,2022-08-25 08:00:00,BRISE/USDT,0.0000009277,0.00000093,0.0000009105,0.0000009216,41840087784.3931,38521.3212429347357
1661410800,2022-08-25 07:00:00,BRISE/USDT,0.0000009015,0.00000093,0.0000008999,0.00000093,67677370554.6371,62078.82376976841958
1661407200,2022-08-25 06:00:00,BRISE/USDT,0.0000009228,0.000000923,0.0000008928,0.0000009049,62718381376.1804,56627.84857607577912
1661403600,2022-08-25 05:00:00,BRISE/USDT,0.0000008999,0.00000094,0.0000008999,0.0000009228,88682312530.8158,81428.37088043981239
1661400000,2022-08-25 04:00:00,BRISE/USDT,0.0000008996,0.0000009,0.0000008918,0.0000008999,34831194585.8586,31225.40155775889512
1661396400,2022-08-25 03:00:00,BRISE/USDT,0.0000008797,0.0000008997,0.0000008725,0.0000008996,38680478370.5299,34326.34745363945381
1661392800,2022-08-25 02:00:00,BRISE/USDT,0.0000008898,0.0000008916,0.0000008663,0.0000008825,42784181328.4359,37616.4089491734974
1661389200,2022-08-25 01:00:00,BRISE/USDT,0.0000008761,0.00000089,0.0000008595,0.0000008895,63281729803.381,55362.84470618886237
1661385600,2022-08-25 00:00:00,BRISE/USDT,0.0000008799,0.0000008888,0.0000008711,0.0000008757,50434802002.661,44303.74379053199542
1661382000,2022-08-24 23:00:00,BRISE/USDT,0.0000008673,0.000000881,0.0000008628,0.0000008771,28586113422.7942,25014.5321639250916
1661378400,2022-08-24 22:00:00,BRISE/USDT,0.0000008782,0.0000009,0.0000008601,0.0000008651,78626624215.4274,69552.25537712631696
1661374800,2022-08-24 21:00:00,BRISE/USDT,0.0000008602,0.0000008897,0.0000008558,0.000000876,50680729279.5207,44174.48882335835788
1661371200,2022-08-24 20:00:00,BRISE/USDT,0.0000008618,0.0000008733,0.0000008559,0.0000008577,31727312539.8858,27387.52345100025995
1661367600,2022-08-24 19:00:00,BRISE/USDT,0.0000008771,0.0000008793,0.00000085,0.0000008618,53224194559.0199,45696.21600358221757
1661364000,2022-08-24 18:00:00,BRISE/USDT,0.0000008714,0.0000008844,0.0000008592,0.0000008756,45751756191.5177,39822.86425464219271
1661360400,2022-08-24 17:00:00,BRISE/USDT,0.000000851,0.0000008909,0.000000851,0.0000008712,52601354426.9499,45928.67931759641135
1661356800,2022-08-24 16:00:00,BRISE/USDT,0.000000873,0.0000008748,0.0000008491,0.000000851,64907241854.872,55913.32206432850221
1661353200,2022-08-24 15:00:00,BRISE/USDT,0.0000008696,0.0000008799,0.0000008455,0.0000008742,76135923230.7756,65709.40684063307073
1661349600,2022-08-24 14:00:00,BRISE/USDT,0.0000008783,0.000000882,0.0000008582,0.0000008696,66060259742.4548,57579.02076918593128
1661346000,2022-08-24 13:00:00,BRISE/USDT,0.0000008827,0.0000008839,0.000000841,0.0000008783,123385379580.193,106880.998548596382
1661342400,2022-08-24 12:00:00,BRISE/USDT,0.0000008805,0.000000892,0.0000008718,0.0000008828,91301680736.175,80931.60448093019679
1661338800,2022-08-24 11:00:00,BRISE/USDT,0.0000008717,0.000000888,0.0000008494,0.0000008806,120474099819.9694,104576.89979612086373
1661335200,2022-08-24 10:00:00,BRISE/USDT,0.0000009082,0.00000092,0.00000085,0.0000008717,193443482775.1565,171483.30283418516251
1661331600,2022-08-24 09:00:00,BRISE/USDT,0.000000917,0.0000009298,0.0000009082,0.0000009091,63678901895.9991,58502.92838517008528
1661328000,2022-08-24 08:00:00,BRISE/USDT,0.0000009248,0.0000009453,0.0000009096,0.0000009169,120518240844.3535,111455.90005677927666
1661324400,2022-08-24 07:00:00,BRISE/USDT,0.0000009324,0.0000009424,0.000000917,0.0000009247,132736761627.59363225,123821.312655188470433825
1661320800,2022-08-24 06:00:00,BRISE/USDT,0.0000009198,0.000000948,0.000000906,0.0000009342,158266867609.5494,146536.60998224723453
1661317200,2022-08-24 05:00:00,BRISE/USDT,0.0000008915,0.0000009198,0.0000008819,0.0000009198,86548677932.7398,78313.3163303985384
1661313600,2022-08-24 04:00:00,BRISE/USDT,0.0000008729,0.0000008915,0.0000008669,0.0000008914,69456986009.9125,61095.39028501252222
1661310000,2022-08-24 03:00:00,BRISE/USDT,0.0000008326,0.0000009163,0.0000008237,0.000000873,185942952091.2794,159199.6707735212753
1661306400,2022-08-24 02:00:00,BRISE/USDT,0.0000008288,0.000000843,0.0000008262,0.000000832,52849334882.9852,44260.46952159807689
1661302800,2022-08-24 01:00:00,BRISE/USDT,0.0000008239,0.0000008312,0.00000081,0.0000008288,66188193908.5256,54553.36881053425452
1661299200,2022-08-24 00:00:00,BRISE/USDT,0.000000842,0.0000008504,0.0000008218,0.0000008239,81147006299.6817,67979.50928161559564
1661295600,2022-08-23 23:00:00,BRISE/USDT,0.0000009081,0.0000009081,0.0000008286,0.00000084,182071118336.552,155632.5748877992107
1661292000,2022-08-23 22:00:00,BRISE/USDT,0.0000009066,0.00000093,0.0000008976,0.0000009031,81764596787.9111,74817.27310601559765
1661288400,2022-08-23 21:00:00,BRISE/USDT,0.0000008839,0.0000009222,0.0000008839,0.0000009077,138284462623.0028,125063.1704509962867
1661284800,2022-08-23 20:00:00,BRISE/USDT,0.0000008664,0.0000008961,0.0000008612,0.0000008838,88868039423.8073,77453.0273897766779
1661281200,2022-08-23 19:00:00,BRISE/USDT,0.0000009109,0.000000928,0.0000008617,0.0000008617,172344002873.1827,154819.81146599695921
1661277600,2022-08-23 18:00:00,BRISE/USDT,0.0000008932,0.0000009116,0.00000087,0.0000009116,126612139281.3734,112894.59425585480438
1661274000,2022-08-23 17:00:00,BRISE/USDT,0.0000009011,0.0000009567,0.00000086,0.0000008932,386295789148.3635,352025.47373476700343
1661270400,2022-08-23 16:00:00,BRISE/USDT,0.000000885,0.0000009011,0.000000833,0.0000009011,259247316526.912,226066.89402711618188
1661266800,2022-08-23 15:00:00,BRISE/USDT,0.0000008144,0.00000089,0.0000008144,0.000000885,259920824561.5803,219750.04379359886833
1661263200,2022-08-23 14:00:00,BRISE/USDT,0.0000008121,0.0000008189,0.0000007809,0.0000008145,140577321494.634,113248.90518017577103
1661259600,2022-08-23 13:00:00,BRISE/USDT,0.0000007865,0.0000008166,0.000000785,0.0000008116,138736841045.0351,111582.64395559353473
1661256000,2022-08-23 12:00:00,BRISE/USDT,0.0000007831,0.0000007865,0.0000007763,0.0000007865,83464988609.4623,65307.66277760493902
1661252400,2022-08-23 11:00:00,BRISE/USDT,0.0000007792,0.0000007843,0.0000007634,0.0000007831,86455213614.0093,67171.32948113750328
1661248800,2022-08-23 10:00:00,BRISE/USDT,0.0000007738,0.000000782,0.0000007688,0.0000007759,113525397174.6136,88310.28585596940806
1661245200,2022-08-23 09:00:00,BRISE/USDT,0.00000078,0.00000078,0.0000007643,0.0000007738,119894120096.1703,92811.14635989668822
1661241600,2022-08-23 08:00:00,BRISE/USDT,0.000000744,0.0000007989,0.0000007425,0.0000007829,207113520978.7157,158830.05132982484469
1661238000,2022-08-23 07:00:00,BRISE/USDT,0.0000007257,0.000000744,0.0000007125,0.000000744,95842013997.2368,70218.32042874691648
1661234400,2022-08-23 06:00:00,BRISE/USDT,0.0000007188,0.000000726,0.0000007188,0.000000723,18206803271.3268,13182.96848098501849
1661230800,2022-08-23 05:00:00,BRISE/USDT,0.0000007268,0.00000073,0.000000715,0.0000007187,24532350120.2172,17702.28010747544657
1661227200,2022-08-23 04:00:00,BRISE/USDT,0.0000007286,0.00000073,0.0000007162,0.0000007268,34294286789.4448,24856.65879885670321
1661223600,2022-08-23 03:00:00,BRISE/USDT,0.0000007241,0.0000007285,0.0000007224,0.0000007285,16629847907.122,12088.76996100595937
1661220000,2022-08-23 02:00:00,BRISE/USDT,0.0000007266,0.00000073,0.0000007176,0.0000007243,53988767251.7437,39180.45818304754088
1661216400,2022-08-23 01:00:00,BRISE/USDT,0.0000007266,0.0000007275,0.0000007155,0.0000007223,22170300255.2923,16026.39903507807651
1661212800,2022-08-23 00:00:00,BRISE/USDT,0.0000007245,0.000000729,0.00000072,0.0000007266,22609191172.6447,16389.43991155008042
1661209200,2022-08-22 23:00:00,BRISE/USDT,0.0000007274,0.0000007286,0.0000007205,0.0000007282,30130715493.2084,21907.15540005866127
1661205600,2022-08-22 22:00:00,BRISE/USDT,0.0000007183,0.0000007274,0.0000007139,0.0000007274,15669217227.5824,11321.83461106040699
1661202000,2022-08-22 21:00:00,BRISE/USDT,0.0000007117,0.0000007186,0.0000007099,0.0000007183,32468292426.5208,23156.54334987734052
1661198400,2022-08-22 20:00:00,BRISE/USDT,0.000000727,0.0000007277,0.0000007113,0.0000007116,22228346622.0491,15984.01647370972037
1661194800,2022-08-22 19:00:00,BRISE/USDT,0.0000007251,0.0000007284,0.0000007213,0.0000007277,15277524858.8217,11089.98212098904032
1661191200,2022-08-22 18:00:00,BRISE/USDT,0.0000007194,0.000000726,0.0000007109,0.0000007255,29203720998.1257,20957.55229510861114
1661187600,2022-08-22 17:00:00,BRISE/USDT,0.0000007236,0.0000007239,0.0000007134,0.0000007196,10212506277.1998,7346.12614135700225
1661184000,2022-08-22 16:00:00,BRISE/USDT,0.000000726,0.000000726,0.000000717,0.0000007233,21484998530.4649,15526.45079169163687
1661180400,2022-08-22 15:00:00,BRISE/USDT,0.000000721,0.000000726,0.0000007181,0.000000726,52703494738.2218,38104.65495298849904
1661176800,2022-08-22 14:00:00,BRISE/USDT,0.0000007157,0.000000721,0.00000071,0.000000721,111203145139.0326,79677.12851866659926
1661173200,2022-08-22 13:00:00,BRISE/USDT,0.000000711,0.0000007157,0.00000071,0.0000007157,36857903084.0365,26269.50783633946286
1661169600,2022-08-22 12:00:00,BRISE/USDT,0.0000007136,0.0000007157,0.00000071,0.0000007134,34365841751.5503,24507.68271987672713
1661166000,2022-08-22 11:00:00,BRISE/USDT,0.0000007148,0.0000007168,0.0000007094,0.0000007112,35933894330.365,25631.83808008097672
1661162400,2022-08-22 10:00:00,BRISE/USDT,0.00000071,0.0000007148,0.0000007051,0.0000007148,65209966855.5112,46466.53468772664036
1661158800,2022-08-22 09:00:00,BRISE/USDT,0.000000726,0.0000007298,0.0000007,0.0000007074,80255913796.4837,56871.77421301941223
1661155200,2022-08-22 08:00:00,BRISE/USDT,0.0000007286,0.0000007346,0.000000705,0.0000007297,63260920413.975,45345.07334347697798
1661151600,2022-08-22 07:00:00,BRISE/USDT,0.0000007278,0.0000007303,0.0000007108,0.0000007245,65348549607.57,47164.53324092684472
1661148000,2022-08-22 06:00:00,BRISE/USDT,0.0000007417,0.0000007417,0.00000072,0.0000007269,38603065342.0499,28218.75466705339509
1661144400,2022-08-22 05:00:00,BRISE/USDT,0.0000007496,0.0000007538,0.0000007417,0.0000007417,27364519674.009,20488.3295799503335
1661140800,2022-08-22 04:00:00,BRISE/USDT,0.0000007491,0.00000075,0.000000737,0.0000007498,44992051799.968,33523.75686154555644
1661137200,2022-08-22 03:00:00,BRISE/USDT,0.0000007436,0.0000007538,0.00000074,0.0000007461,24097320898.7733,18003.83866064111507
1661133600,2022-08-22 02:00:00,BRISE/USDT,0.0000007535,0.0000007566,0.0000007378,0.0000007436,27106117469.4972,20264.93136614248661
1661130000,2022-08-22 01:00:00,BRISE/USDT,0.0000007414,0.000000755,0.0000007378,0.00000075,41774706011.6399,31395.12873138789546
1661126400,2022-08-22 00:00:00,BRISE/USDT,0.0000007453,0.0000007498,0.000000737,0.0000007414,16263444384.9308,12088.67015203163764
1661122800,2022-08-21 23:00:00,BRISE/USDT,0.0000007489,0.0000007498,0.0000007347,0.000000749,35098302325.5954,26058.76883039263428
1661119200,2022-08-21 22:00:00,BRISE/USDT,0.0000007391,0.0000007512,0.0000007247,0.0000007448,36166594421.6836,26655.00626428297253
1661115600,2022-08-21 21:00:00,BRISE/USDT,0.000000744,0.0000007494,0.0000007349,0.0000007349,33575740298.7236,24929.4622576453631
1661112000,2022-08-21 20:00:00,BRISE/USDT,0.000000742,0.00000075,0.000000739,0.000000744,50921101475.4294,38014.52244910723241
1661108400,2022-08-21 19:00:00,BRISE/USDT,0.0000007193,0.0000007422,0.0000007193,0.0000007422,48518595586.1518,35426.62915914980375
1661104800,2022-08-21 18:00:00,BRISE/USDT,0.000000722,0.0000007295,0.0000007143,0.0000007193,22863303234.4778,16500.79293288908
1661101200,2022-08-21 17:00:00,BRISE/USDT,0.0000007252,0.00000074,0.0000007193,0.000000722,41864436580.3376,30473.4507245929171
1661097600,2022-08-21 16:00:00,BRISE/USDT,0.0000007272,0.000000744,0.0000007127,0.000000729,50131873108.3205,36489.21136200141003
1661094000,2022-08-21 15:00:00,BRISE/USDT,0.0000007203,0.00000073,0.0000007156,0.0000007272,72531751178.5142,52431.70072323817139
1661090400,2022-08-21 14:00:00,BRISE/USDT,0.000000742,0.000000745,0.00000071,0.0000007181,57772405906.8579,41875.62758171321104
1661086800,2022-08-21 13:00:00,BRISE/USDT,0.0000007607,0.000000761,0.0000007336,0.000000742,45145877853.7001,33725.56245500736979
1661083200,2022-08-21 12:00:00,BRISE/USDT,0.0000007541,0.000000761,0.00000075,0.0000007608,46863460571.3289,35475.52921835319435
1661079600,2022-08-21 11:00:00,BRISE/USDT,0.0000007529,0.0000007565,0.0000007407,0.000000754,41718494248.6017,31309.25212453303521
1661076000,2022-08-21 10:00:00,BRISE/USDT,0.0000007625,0.0000007649,0.0000007401,0.0000007529,137106871169.3118,103341.81837946993731
1661072400,2022-08-21 09:00:00,BRISE/USDT,0.0000007629,0.000000777,0.0000007621,0.0000007625,49791004289.4691,38328.15488397645307
1661068800,2022-08-21 08:00:00,BRISE/USDT,0.0000007533,0.000000777,0.0000007533,0.0000007671,57573105897.3583,44230.33253784894309
1661065200,2022-08-21 07:00:00,BRISE/USDT,0.0000007611,0.0000007611,0.0000007412,0.0000007533,37192090516.1281,27935.53106944459392
1661061600,2022-08-21 06:00:00,BRISE/USDT,0.0000007735,0.0000007745,0.0000007356,0.0000007611,71648886286.0295,54294.8927124244826
1661058000,2022-08-21 05:00:00,BRISE/USDT,0.000000769,0.000000775,0.0000007658,0.0000007693,51560833346.3867,39813.21784638221694
1661054400,2022-08-21 04:00:00,BRISE/USDT,0.000000766,0.00000077,0.0000007598,0.0000007692,53334686411.5299,40922.89491499423546
1661050800,2022-08-21 03:00:00,BRISE/USDT,0.000000735,0.0000007744,0.0000007311,0.000000766,65969623215.7698,49611.03426494539661
1661047200,2022-08-21 02:00:00,BRISE/USDT,0.0000007177,0.00000078,0.0000007154,0.0000007362,111227785135.645,82707.7258711532541
1661043600,2022-08-21 01:00:00,BRISE/USDT,0.000000721,0.0000007286,0.0000007069,0.0000007178,35269266185.3712,25334.80388583672643
1661040000,2022-08-21 00:00:00,BRISE/USDT,0.0000007282,0.0000007321,0.0000007146,0.0000007191,27380913523.756,19810.03660696601815
1661036400,2022-08-20 23:00:00,BRISE/USDT,0.000000732,0.00000074,0.0000007219,0.000000728,36738672565.6093,26888.59843928093828
1661032800,2022-08-20 22:00:00,BRISE/USDT,0.0000007003,0.0000007397,0.0000007001,0.000000732,56585164555.5278,41062.58117448125195
1661029200,2022-08-20 21:00:00,BRISE/USDT,0.000000725,0.0000007268,0.000000695,0.0000007042,40269916531.7241,28615.81448963224657
1661025600,2022-08-20 20:00:00,BRISE/USDT,0.0000007054,0.0000007348,0.000000696,0.000000725,58195203719.0633,41801.63810245056762
1661022000,2022-08-20 19:00:00,BRISE/USDT,0.000000711,0.0000007186,0.000000688,0.0000007061,97806885649.4214,68655.5950872675161
1661018400,2022-08-20 18:00:00,BRISE/USDT,0.0000006712,0.0000007554,0.00000066,0.0000007074,250875822822.1846,180223.1869016929333
1661014800,2022-08-20 17:00:00,BRISE/USDT,0.0000007429,0.0000007584,0.00000065,0.0000006677,327551204622.2968,227731.22707936224976
1661011200,2022-08-20 16:00:00,BRISE/USDT,0.0000007678,0.0000007688,0.0000007418,0.0000007429,50448945490.6725,38152.92959207854777
1661007600,2022-08-20 15:00:00,BRISE/USDT,0.0000007495,0.00000077,0.0000007453,0.000000765,92406074704.0709,70505.39036837082298
1661004000,2022-08-20 14:00:00,BRISE/USDT,0.0000007453,0.0000007571,0.000000742,0.0000007468,89517025764.7206,67035.1435643645059
1661000400,2022-08-20 13:00:00,BRISE/USDT,0.0000007617,0.0000007699,0.0000007346,0.000000745,72091801915.1943,54428.61347385900417
1660996800,2022-08-20 12:00:00,BRISE/USDT,0.00000076,0.00000077,0.0000007255,0.0000007617,166107918182.8565,124336.07949976670881
1660993200,2022-08-20 11:00:00,BRISE/USDT,0.000000776,0.00000078,0.0000007453,0.00000076,92331040027.1482,70733.95334274951672
1660989600,2022-08-20 10:00:00,BRISE/USDT,0.000000742,0.0000007878,0.0000007215,0.0000007731,187415532398.0736,142475.69636982803678
1660986000,2022-08-20 09:00:00,BRISE/USDT,0.0000007667,0.00000078,0.0000007134,0.000000742,225864053022.3,169177.27254982484338
1660982400,2022-08-20 08:00:00,BRISE/USDT,0.0000007084,0.0000007807,0.000000672,0.0000007667,464444967917.7404,342239.06391419857545
1660978800,2022-08-20 07:00:00,BRISE/USDT,0.00000064,0.00000075,0.0000006399,0.0000007072,286916791317.358,202860.59978395160647
1660975200,2022-08-20 06:00:00,BRISE/USDT,0.0000006258,0.000000645,0.0000006161,0.00000064,38627827082.03,24438.64861648384487
1660971600,2022-08-20 05:00:00,BRISE/USDT,0.0000006255,0.0000006568,0.0000006144,0.0000006258,84945861609.1592,53413.17796813667749
1660968000,2022-08-20 04:00:00,BRISE/USDT,0.0000006367,0.0000006371,0.0000006216,0.0000006255,38207455304.0261,24035.39107102622842
1660964400,2022-08-20 03:00:00,BRISE/USDT,0.0000006411,0.0000006411,0.0000006253,0.0000006365,23967576896.3394,15195.19512736929267
1660960800,2022-08-20 02:00:00,BRISE/USDT,0.0000006329,0.0000006411,0.0000006327,0.0000006411,23127802803.67,14743.11620276947736
1660957200,2022-08-20 01:00:00,BRISE/USDT,0.0000006325,0.0000006374,0.0000006266,0.0000006329,28977870583.9342,18287.02197994532893
1660953600,2022-08-20 00:00:00,BRISE/USDT,0.0000006101,0.000000643,0.0000006075,0.0000006307,49894013047.5544,31269.01665085858776
1660950000,2022-08-19 23:00:00,BRISE/USDT,0.000000601,0.0000006122,0.000000601,0.0000006071,46400673406.3576,28084.2185445126759
1660946400,2022-08-19 22:00:00,BRISE/USDT,0.0000006048,0.0000006182,0.000000601,0.0000006039,41198169326.9079,25040.17856487783014
1660942800,2022-08-19 21:00:00,BRISE/USDT,0.0000006225,0.000000628,0.0000006011,0.0000006045,52739272428.2215,32582.49647308688907
1660939200,2022-08-19 20:00:00,BRISE/USDT,0.000000645,0.0000006531,0.0000006225,0.0000006249,52008036494.5466,33444.84688397783134
1660935600,2022-08-19 19:00:00,BRISE/USDT,0.0000006371,0.0000006501,0.0000006309,0.0000006435,53737584971.1442,34480.39344643828526
1660932000,2022-08-19 18:00:00,BRISE/USDT,0.0000006374,0.000000644,0.0000006318,0.0000006363,36032815701.4138,23011.62190743766951
1660928400,2022-08-19 17:00:00,BRISE/USDT,0.00000065,0.00000067,0.000000631,0.0000006396,92712914363.1542,60263.40567723592804
1660924800,2022-08-19 16:00:00,BRISE/USDT,0.0000006221,0.0000006526,0.0000006221,0.0000006524,83427732281.7573,53052.4152504101308
1660921200,2022-08-19 15:00:00,BRISE/USDT,0.0000006147,0.0000006243,0.0000006056,0.000000622,55078014730.5435,33956.29144344097687
1660917600,2022-08-19 14:00:00,BRISE/USDT,0.00000063,0.000000644,0.000000613,0.0000006147,74781729936.9327,47000.65731609272321
1660914000,2022-08-19 13:00:00,BRISE/USDT,0.000000619,0.0000006309,0.0000006109,0.00000063,58625392157.6751,36399.28387007117138
1660910400,2022-08-19 12:00:00,BRISE/USDT,0.0000006164,0.0000006244,0.0000005998,0.000000619,71616839364.2922,43855.16763722226469
1660906800,2022-08-19 11:00:00,BRISE/USDT,0.00000064,0.0000006444,0.0000005701,0.0000006165,155523881114.5718,93563.11586717765853
1660903200,2022-08-19 10:00:00,BRISE/USDT,0.0000006,0.0000006568,0.0000005998,0.00000064,203273323611.5919,129184.92683619825717
1660899600,2022-08-19 09:00:00,BRISE/USDT,0.000000583,0.0000006,0.00000055,0.0000006,226890316042.2844,129918.32332693285826
1660896000,2022-08-19 08:00:00,BRISE/USDT,0.0000006294,0.0000006301,0.00000058,0.0000005814,218861857105.3344,131156.40120198885626
1660892400,2022-08-19 07:00:00,BRISE/USDT,0.0000006468,0.0000006486,0.00000061,0.0000006294,194340747778.8379,122034.85955790376992
