https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume KYL,Volume USDT
1660356000,2022-08-13 02:00:00,KYL/USDT,0.02029,0.02029,0.02021,0.02029,279841.4882,5677.930265858
1660352400,2022-08-13 01:00:00,KYL/USDT,0.02028,0.02038,0.02028,0.02038,117945.5741,2392.104428454
1660348800,2022-08-13 00:00:00,KYL/USDT,0.02041,0.02041,0.02021,0.02028,429524.0964,8720.712671265
1660345200,2022-08-12 23:00:00,KYL/USDT,0.02041,0.02048,0.02041,0.02046,403152.253,8229.339031089
1660341600,2022-08-12 22:00:00,KYL/USDT,0.02047,0.0205,0.02033,0.02041,425991.7744,8694.612062848
1660338000,2022-08-12 21:00:00,KYL/USDT,0.0205,0.02054,0.02033,0.02047,389226.0198,7965.069270504
1660334400,2022-08-12 20:00:00,KYL/USDT,0.02032,0.02063,0.02032,0.0205,398335.6389,8116.357067819
1660330800,2022-08-12 19:00:00,KYL/USDT,0.02007,0.02081,0.02002,0.02032,539011.0996,10875.383052016
1660327200,2022-08-12 18:00:00,KYL/USDT,0.01997,0.02009,0.01997,0.02007,337167.4605,6749.715382131
1660323600,2022-08-12 17:00:00,KYL/USDT,0.01996,0.02,0.01994,0.01997,384750.7817,7684.266986638
1660320000,2022-08-12 16:00:00,KYL/USDT,0.01997,0.01999,0.01993,0.01996,382284.8881,7634.331476482
1660316400,2022-08-12 15:00:00,KYL/USDT,0.01999,0.02,0.01995,0.01997,105836.1171,2113.865051121
1660312800,2022-08-12 14:00:00,KYL/USDT,0.02008,0.02038,0.01995,0.02,284340.2469,5706.364816886
1660309200,2022-08-12 13:00:00,KYL/USDT,0.02003,0.02012,0.02003,0.02008,421695.8638,8448.776670243
1660305600,2022-08-12 12:00:00,KYL/USDT,0.02047,0.0205,0.01997,0.02003,430757.4648,8739.350442425
1660302000,2022-08-12 11:00:00,KYL/USDT,0.02067,0.02081,0.01991,0.02047,408789.5303,8348.588435218
1660298400,2022-08-12 10:00:00,KYL/USDT,0.01891,0.02065,0.01889,0.02065,497380.4143,9634.359118025
1660294800,2022-08-12 09:00:00,KYL/USDT,0.01892,0.019,0.01851,0.01891,455834.5831,8570.350339937
1660291200,2022-08-12 08:00:00,KYL/USDT,0.0189,0.019,0.01884,0.01893,440620.2876,8337.752346062
1660287600,2022-08-12 07:00:00,KYL/USDT,0.01954,0.01959,0.01868,0.0189,489795.1861,9286.467319311
1660284000,2022-08-12 06:00:00,KYL/USDT,0.02003,0.02012,0.01933,0.01953,471401.7422,9407.655776525
1660280400,2022-08-12 05:00:00,KYL/USDT,0.02009,0.0201,0.01996,0.02003,424497.0541,8517.622159519
1660276800,2022-08-12 04:00:00,KYL/USDT,0.02004,0.02058,0.01996,0.02009,435586.7836,8758.519111747
1660273200,2022-08-12 03:00:00,KYL/USDT,0.02059,0.02059,0.01996,0.02004,386641.1938,7916.482688427
1660269600,2022-08-12 02:00:00,KYL/USDT,0.02064,0.02068,0.02059,0.02059,346723.7995,7139.073975285
1660266000,2022-08-12 01:00:00,KYL/USDT,0.02062,0.02082,0.0204,0.0204,36977.4025,767.257215819
1660262400,2022-08-12 00:00:00,KYL/USDT,0.02001,0.02062,0.02001,0.02062,14428.2187,294.108707365
1660258800,2022-08-11 23:00:00,KYL/USDT,0.01997,0.01997,0.01997,0.01997,974.6589,19.463938233
1660255200,2022-08-11 22:00:00,KYL/USDT,0.02011,0.02012,0.01999,0.01999,3594.2344,72.03124876
1660251600,2022-08-11 21:00:00,KYL/USDT,0.01996,0.02012,0.01983,0.02012,21096.099,421.121290056
1660248000,2022-08-11 20:00:00,KYL/USDT,0.02007,0.02007,0.01996,0.01996,1311.6001,26.183393023
1660244400,2022-08-11 19:00:00,KYL/USDT,0.02002,0.02007,0.01996,0.02007,3287.8998,65.65356381
1660240800,2022-08-11 18:00:00,KYL/USDT,0.0207,0.0207,0.02002,0.02002,30799.3028,627.684779291
1660237200,2022-08-11 17:00:00,KYL/USDT,0.02081,0.02088,0.02074,0.02088,9769.5666,203.355615662
1660233600,2022-08-11 16:00:00,KYL/USDT,0.0207,0.02096,0.02054,0.02081,33186.6352,687.108989131
1660230000,2022-08-11 15:00:00,KYL/USDT,0.02063,0.0213,0.02005,0.0207,222755.852,4605.782469544
1660226400,2022-08-11 14:00:00,KYL/USDT,0.02085,0.0215,0.02065,0.02085,119497.0847,2529.59136592
1660222800,2022-08-11 13:00:00,KYL/USDT,0.021,0.02105,0.02052,0.02063,68746.7863,1428.944058301
1660219200,2022-08-11 12:00:00,KYL/USDT,0.02064,0.02106,0.02064,0.02106,16965.8951,353.465776736
1660215600,2022-08-11 11:00:00,KYL/USDT,0.02038,0.0208,0.02038,0.02055,17753.2701,367.018465255
1660212000,2022-08-11 10:00:00,KYL/USDT,0.02047,0.02064,0.02029,0.02053,18472.605,377.40164355
1660208400,2022-08-11 09:00:00,KYL/USDT,0.01998,0.02046,0.0198,0.02046,140712.3233,2808.675083467
1660204800,2022-08-11 08:00:00,KYL/USDT,0.02003,0.02014,0.01983,0.01999,407970.0017,8159.641198966
1660201200,2022-08-11 07:00:00,KYL/USDT,0.01959,0.02023,0.01959,0.02003,428065.1319,8531.515324008
1660197600,2022-08-11 06:00:00,KYL/USDT,0.01962,0.01967,0.0195,0.01959,419568.2294,8232.288755307
1660194000,2022-08-11 05:00:00,KYL/USDT,0.01967,0.01972,0.01961,0.01962,427222.8605,8379.609965066
1660190400,2022-08-11 04:00:00,KYL/USDT,0.02015,0.02015,0.01954,0.01961,373246.1518,7389.248727171
1660186800,2022-08-11 03:00:00,KYL/USDT,0.0202,0.02022,0.02,0.02009,418115.6253,8433.63763303
1660183200,2022-08-11 02:00:00,KYL/USDT,0.02018,0.02025,0.02006,0.0202,411857.3511,8302.127247769
1660179600,2022-08-11 01:00:00,KYL/USDT,0.02055,0.02075,0.02008,0.02017,468488.006,9618.089526391
1660176000,2022-08-11 00:00:00,KYL/USDT,0.02055,0.02055,0.02055,0.02055,233989.1097,4808.476204335
1660172400,2022-08-10 23:00:00,KYL/USDT,0.02046,0.02046,0.02046,0.02046,10.058,0.20578668
1660168800,2022-08-10 22:00:00,KYL/USDT,0.0202,0.02075,0.02,0.02046,28749.0301,592.273660818
1660165200,2022-08-10 21:00:00,KYL/USDT,0.02,0.02,0.02,0.02,1355.3182,27.106364
1660161600,2022-08-10 20:00:00,KYL/USDT,0.02038,0.02038,0.02,0.02,25632.9454,513.134998287
1660158000,2022-08-10 19:00:00,KYL/USDT,0.02042,0.02042,0.02024,0.02024,8724.4425,176.92867969
1660154400,2022-08-10 18:00:00,KYL/USDT,0.02046,0.02046,0.02046,0.02046,405.2275,8.29095465
1660150800,2022-08-10 17:00:00,KYL/USDT,0.02037,0.0207,0.02037,0.02046,18415.1798,378.257871228
1660147200,2022-08-10 16:00:00,KYL/USDT,0.02029,0.02037,0.02013,0.02037,14310.1521,290.114298432
1660143600,2022-08-10 15:00:00,KYL/USDT,0.02038,0.02068,0.02027,0.02027,10328.6951,211.358846086
1660140000,2022-08-10 14:00:00,KYL/USDT,0.0202,0.02038,0.0202,0.02022,4842.1337,97.88560034
1660136400,2022-08-10 13:00:00,KYL/USDT,0.01933,0.0206,0.01933,0.0202,410954.4615,8157.128434735
1660132800,2022-08-10 12:00:00,KYL/USDT,0.01905,0.02083,0.01895,0.01933,266202.8844,5301.876060963
1660129200,2022-08-10 11:00:00,KYL/USDT,0.01908,0.01921,0.01905,0.01921,1246.046,23.790023011
1660125600,2022-08-10 10:00:00,KYL/USDT,0.01886,0.01932,0.01886,0.01931,17406.209,333.553183924
1660122000,2022-08-10 09:00:00,KYL/USDT,0.01901,0.01908,0.01886,0.01886,31629.5487,597.42999747
1660118400,2022-08-10 08:00:00,KYL/USDT,0.01891,0.01891,0.01891,0.01891,0,0
1660114800,2022-08-10 07:00:00,KYL/USDT,0.01916,0.0193,0.01889,0.01891,262784.6316,5037.297880744
1660111200,2022-08-10 06:00:00,KYL/USDT,0.01876,0.01924,0.01876,0.01916,487786.0317,9229.426457676
1660107600,2022-08-10 05:00:00,KYL/USDT,0.01861,0.01883,0.0186,0.01876,445415.7986,8346.703016686
1660104000,2022-08-10 04:00:00,KYL/USDT,0.0195,0.0195,0.01858,0.01861,472500.2708,8857.057279281
1660100400,2022-08-10 03:00:00,KYL/USDT,0.01918,0.0196,0.01908,0.0195,445206.6622,8589.434163989
1660096800,2022-08-10 02:00:00,KYL/USDT,0.01927,0.01934,0.01918,0.01918,453794.5337,8740.237467802
1660093200,2022-08-10 01:00:00,KYL/USDT,0.01927,0.01941,0.0192,0.01927,418262.9912,8061.390665565
1660089600,2022-08-10 00:00:00,KYL/USDT,0.01936,0.01936,0.0192,0.01927,413589.0524,7980.75210014
1660086000,2022-08-09 23:00:00,KYL/USDT,0.01933,0.01947,0.0192,0.01936,431975.2136,8351.36510191
1660082400,2022-08-09 22:00:00,KYL/USDT,0.01933,0.01933,0.01933,0.01933,443788.6939,8578.435453087
1660078800,2022-08-09 21:00:00,KYL/USDT,0.01922,0.01941,0.0192,0.01933,491213.0746,9473.653922341
1660075200,2022-08-09 20:00:00,KYL/USDT,0.01927,0.01932,0.01922,0.01922,423057.6679,8150.419029246
1660071600,2022-08-09 19:00:00,KYL/USDT,0.01928,0.01966,0.0192,0.01927,554946.793,10704.828240623
1660068000,2022-08-09 18:00:00,KYL/USDT,0.01933,0.01941,0.0192,0.01928,375230.5162,7236.880192991
1660064400,2022-08-09 17:00:00,KYL/USDT,0.0193,0.01941,0.0193,0.01933,406558.1328,7857.857024811
1660060800,2022-08-09 16:00:00,KYL/USDT,0.01933,0.01947,0.01922,0.0193,246438.0152,4770.696523587
1660057200,2022-08-09 15:00:00,KYL/USDT,0.01934,0.01976,0.01921,0.01926,39366.4759,766.50933703
1660053600,2022-08-09 14:00:00,KYL/USDT,0.0192,0.0192,0.0192,0.0192,2827.6462,54.29080704
1660050000,2022-08-09 13:00:00,KYL/USDT,0.01937,0.01944,0.0192,0.0192,94751.2678,1822.678429569
1660046400,2022-08-09 12:00:00,KYL/USDT,0.01921,0.01937,0.01921,0.01937,126405.7008,2434.397248255
1660042800,2022-08-09 11:00:00,KYL/USDT,0.01949,0.02042,0.0188,0.01913,709729.3393,13926.119981048
1660039200,2022-08-09 10:00:00,KYL/USDT,0.01925,0.0196,0.01925,0.01949,210205.0322,4081.371512292
1660035600,2022-08-09 09:00:00,KYL/USDT,0.01952,0.01985,0.01926,0.01926,337366.1206,6581.098923319
1660032000,2022-08-09 08:00:00,KYL/USDT,0.01976,0.0198,0.01947,0.01965,431430.5081,8475.496593595
1660028400,2022-08-09 07:00:00,KYL/USDT,0.02002,0.02009,0.01957,0.01976,449145.6106,8882.967376063
1660024800,2022-08-09 06:00:00,KYL/USDT,0.02079,0.02079,0.01994,0.01998,467626.6557,9505.844729224
1660021200,2022-08-09 05:00:00,KYL/USDT,0.02025,0.021,0.02025,0.02079,439999.0835,9127.899927874
1660017600,2022-08-09 04:00:00,KYL/USDT,0.01956,0.02025,0.01916,0.02014,508424.109,9993.578121801
1660014000,2022-08-09 03:00:00,KYL/USDT,0.01986,0.01986,0.0195,0.01956,295102.0464,5782.116153754
1660010400,2022-08-09 02:00:00,KYL/USDT,0.01941,0.02001,0.01911,0.02001,323539.4965,6384.090138248
1660006800,2022-08-09 01:00:00,KYL/USDT,0.02025,0.02025,0.0192,0.01923,307073.5251,6025.68248891
1660003200,2022-08-09 00:00:00,KYL/USDT,0.02117,0.02117,0.02018,0.02032,389310.7313,7948.639341538
1659999600,2022-08-08 23:00:00,KYL/USDT,0.0212,0.02125,0.02106,0.02117,386098.5601,8182.380791931
1659996000,2022-08-08 22:00:00,KYL/USDT,0.02109,0.02154,0.02109,0.0212,413399.3997,8771.624500454
1659992400,2022-08-08 21:00:00,KYL/USDT,0.02058,0.02119,0.02027,0.02109,453573.6562,9409.863177929
1659988800,2022-08-08 20:00:00,KYL/USDT,0.02013,0.02062,0.02001,0.02058,426188.1317,8624.143375457
1659985200,2022-08-08 19:00:00,KYL/USDT,0.02008,0.0202,0.02002,0.02013,419830.8651,8429.534931592
1659981600,2022-08-08 18:00:00,KYL/USDT,0.02096,0.02118,0.02001,0.02008,598033.2438,12148.298037064
1659978000,2022-08-08 17:00:00,KYL/USDT,0.02098,0.02107,0.02085,0.02096,389269.4865,8154.777969391
1659974400,2022-08-08 16:00:00,KYL/USDT,0.0211,0.0211,0.02098,0.02098,402187.8331,8470.569482517
1659970800,2022-08-08 15:00:00,KYL/USDT,0.0211,0.0215,0.02086,0.0211,474614.1669,10027.233736238
1659967200,2022-08-08 14:00:00,KYL/USDT,0.02114,0.02189,0.02089,0.02119,625944.3204,13292.952241825
1659963600,2022-08-08 13:00:00,KYL/USDT,0.02127,0.0217,0.02098,0.02114,534991.0494,11397.879556198
1659960000,2022-08-08 12:00:00,KYL/USDT,0.02125,0.0217,0.02116,0.02127,405115.9877,8661.733614307
1659956400,2022-08-08 11:00:00,KYL/USDT,0.02158,0.0217,0.02115,0.02125,360721.0618,7696.100591355
1659952800,2022-08-08 10:00:00,KYL/USDT,0.02158,0.0217,0.02125,0.02158,376212.2605,8085.899710838
1659949200,2022-08-08 09:00:00,KYL/USDT,0.02158,0.0217,0.02125,0.02158,473846.26,10218.226918679
1659945600,2022-08-08 08:00:00,KYL/USDT,0.02158,0.02166,0.02141,0.02158,481609.4753,10373.515753697
1659942000,2022-08-08 07:00:00,KYL/USDT,0.02141,0.0217,0.02141,0.02158,427840.6257,9192.296541343
1659938400,2022-08-08 06:00:00,KYL/USDT,0.02129,0.02152,0.0209,0.02141,398863.2687,8490.472922038
1659934800,2022-08-08 05:00:00,KYL/USDT,0.02177,0.02177,0.02082,0.02118,449835.9738,9536.52381138
1659931200,2022-08-08 04:00:00,KYL/USDT,0.02176,0.02188,0.02176,0.02177,372445.6414,8108.156687602
1659927600,2022-08-08 03:00:00,KYL/USDT,0.02181,0.022,0.02118,0.02176,563191.1592,12211.868470832
1659924000,2022-08-08 02:00:00,KYL/USDT,0.02175,0.02199,0.02173,0.02181,422011.5695,9202.195129029
1659920400,2022-08-08 01:00:00,KYL/USDT,0.02118,0.022,0.02118,0.02175,211403.9682,4610.037402028
1659916800,2022-08-08 00:00:00,KYL/USDT,0.022,0.022,0.02118,0.02118,129303.3032,2783.395310367
1659913200,2022-08-07 23:00:00,KYL/USDT,0.02161,0.022,0.02149,0.022,186818.6385,4106.836594586
1659909600,2022-08-07 22:00:00,KYL/USDT,0.02117,0.02183,0.02117,0.02183,103246.9506,2230.773094099
1659906000,2022-08-07 21:00:00,KYL/USDT,0.02108,0.02118,0.021,0.02118,5042.5105,106.604033376
1659902400,2022-08-07 20:00:00,KYL/USDT,0.02085,0.02196,0.02085,0.02109,217714.6118,4612.852993044
1659898800,2022-08-07 19:00:00,KYL/USDT,0.02075,0.02096,0.0207,0.02075,28019.3995,586.76727109
1659895200,2022-08-07 18:00:00,KYL/USDT,0.02045,0.02102,0.02045,0.02083,325325.4313,6769.152087056
1659891600,2022-08-07 17:00:00,KYL/USDT,0.02038,0.02051,0.0203,0.02044,453513.8273,9250.803841505
1659888000,2022-08-07 16:00:00,KYL/USDT,0.02127,0.0214,0.0203,0.02038,503997.7411,10548.295501553
1659884400,2022-08-07 15:00:00,KYL/USDT,0.0209,0.0214,0.0209,0.02127,519641.0624,11051.505981782
1659880800,2022-08-07 14:00:00,KYL/USDT,0.02113,0.0214,0.02071,0.0209,465463.8483,9774.25507696
1659877200,2022-08-07 13:00:00,KYL/USDT,0.02122,0.02134,0.02081,0.02113,455670.6462,9631.496255526
1659873600,2022-08-07 12:00:00,KYL/USDT,0.02038,0.02198,0.02038,0.02122,722388.2707,15470.17284342
1659870000,2022-08-07 11:00:00,KYL/USDT,0.01975,0.0205,0.0197,0.02038,524284.3399,10467.359241573
1659866400,2022-08-07 10:00:00,KYL/USDT,0.0198,0.01981,0.01965,0.01975,400459.1932,7919.146620575
1659862800,2022-08-07 09:00:00,KYL/USDT,0.01998,0.02005,0.01963,0.0198,471515.1723,9340.124410843
1659859200,2022-08-07 08:00:00,KYL/USDT,0.01992,0.02031,0.01985,0.01998,501295.575,10002.748519374
1659855600,2022-08-07 07:00:00,KYL/USDT,0.02013,0.02013,0.01985,0.01992,470084.7547,9393.95735646
1659852000,2022-08-07 06:00:00,KYL/USDT,0.02027,0.0205,0.01997,0.02013,461109.7815,9304.835184359
1659848400,2022-08-07 05:00:00,KYL/USDT,0.02021,0.02038,0.01996,0.02027,408899.258,8257.745009126
1659844800,2022-08-07 04:00:00,KYL/USDT,0.02073,0.02086,0.02012,0.02021,425903.7077,8726.65425746
1659841200,2022-08-07 03:00:00,KYL/USDT,0.01997,0.0215,0.01997,0.02073,546137.3131,11201.009109645
1659837600,2022-08-07 02:00:00,KYL/USDT,0.0199,0.01998,0.01985,0.01997,464088.4784,9247.204749439
1659834000,2022-08-07 01:00:00,KYL/USDT,0.01985,0.01996,0.01985,0.0199,249295.0571,4960.37684164
1659830400,2022-08-07 00:00:00,KYL/USDT,0.01993,0.01993,0.01985,0.01985,26060.8698,517.418096056
1659826800,2022-08-06 23:00:00,KYL/USDT,0.01993,0.01998,0.01984,0.01998,23806.623,474.463519603
1659823200,2022-08-06 22:00:00,KYL/USDT,0.01973,0.02003,0.01973,0.01993,25674.6035,512.784304794
1659819600,2022-08-06 21:00:00,KYL/USDT,0.01947,0.01994,0.01947,0.01973,74869.7503,1482.938991086
1659816000,2022-08-06 20:00:00,KYL/USDT,0.01917,0.01989,0.019,0.01931,60700.6659,1179.88835568
1659812400,2022-08-06 19:00:00,KYL/USDT,0.02066,0.02066,0.01899,0.01917,471207.9652,9377.186773371
1659808800,2022-08-06 18:00:00,KYL/USDT,0.0207,0.02096,0.02066,0.02069,19796.0387,410.057582509
1659805200,2022-08-06 17:00:00,KYL/USDT,0.0209,0.02097,0.02047,0.02064,277845.4498,5741.699677367
1659801600,2022-08-06 16:00:00,KYL/USDT,0.0207,0.02115,0.0204,0.0209,502231.9445,10437.603257924
1659798000,2022-08-06 15:00:00,KYL/USDT,0.02009,0.02092,0.01982,0.0207,650193.3666,13229.427950955
1659794400,2022-08-06 14:00:00,KYL/USDT,0.0194,0.02026,0.01922,0.02008,229451.1127,4579.857308901
1659790800,2022-08-06 13:00:00,KYL/USDT,0.01973,0.01973,0.0189,0.01939,112518.353,2154.336373695
1659787200,2022-08-06 12:00:00,KYL/USDT,0.01995,0.02089,0.01952,0.01952,208768.4714,4199.340069024
1659783600,2022-08-06 11:00:00,KYL/USDT,0.02075,0.02093,0.01995,0.01999,96785.2306,1983.2694805
1659780000,2022-08-06 10:00:00,KYL/USDT,0.02027,0.02092,0.01957,0.02055,157001.963,3181.201052852
1659776400,2022-08-06 09:00:00,KYL/USDT,0.02045,0.02091,0.01992,0.02028,525243.3053,10689.298293817
1659772800,2022-08-06 08:00:00,KYL/USDT,0.02008,0.02059,0.0193,0.02041,557731.233,11059.010130407
1659769200,2022-08-06 07:00:00,KYL/USDT,0.02058,0.02082,0.01978,0.02008,547088.2946,11121.363827985
1659765600,2022-08-06 06:00:00,KYL/USDT,0.01995,0.02178,0.01953,0.02058,485672.1615,9844.554100988
1659762000,2022-08-06 05:00:00,KYL/USDT,0.02133,0.02197,0.01922,0.02008,1290621.4536,26188.748953189
1659758400,2022-08-06 04:00:00,KYL/USDT,0.0219,0.02218,0.02042,0.02133,1037919.0978,22152.347867877
1659754800,2022-08-06 03:00:00,KYL/USDT,0.01828,0.025,0.01807,0.02173,2073099.1123,44832.81556428
1659751200,2022-08-06 02:00:00,KYL/USDT,0.01798,0.01836,0.01797,0.01828,463862.3339,8405.493984195
1659747600,2022-08-06 01:00:00,KYL/USDT,0.01806,0.01808,0.0179,0.01797,465656.8743,8384.60360501
1659744000,2022-08-06 00:00:00,KYL/USDT,0.0175,0.01817,0.01746,0.01806,580191.5042,10235.586231175
1659740400,2022-08-05 23:00:00,KYL/USDT,0.01769,0.01783,0.0174,0.0175,592287.9051,10460.45839023
1659736800,2022-08-05 22:00:00,KYL/USDT,0.01776,0.01778,0.01746,0.01769,465685.5876,8220.699154228
1659733200,2022-08-05 21:00:00,KYL/USDT,0.01797,0.01801,0.01774,0.01776,472638.7188,8426.08594132
1659729600,2022-08-05 20:00:00,KYL/USDT,0.01856,0.01856,0.01781,0.01797,472506.7958,8619.624472988
1659726000,2022-08-05 19:00:00,KYL/USDT,0.01848,0.01894,0.0184,0.01856,477062.0958,8835.28919379
1659722400,2022-08-05 18:00:00,KYL/USDT,0.01827,0.01856,0.01817,0.01848,458779.0415,8414.891773474
1659718800,2022-08-05 17:00:00,KYL/USDT,0.01863,0.01868,0.01827,0.01827,439003.6188,8041.488619824
1659715200,2022-08-05 16:00:00,KYL/USDT,0.01833,0.01871,0.01773,0.01864,603965.0771,11005.794673474
1659711600,2022-08-05 15:00:00,KYL/USDT,0.01814,0.01879,0.01768,0.01833,829859.5439,15008.791626849
1659708000,2022-08-05 14:00:00,KYL/USDT,0.0183,0.01895,0.01802,0.01814,581195.2517,10663.28960824
1659704400,2022-08-05 13:00:00,KYL/USDT,0.01697,0.01869,0.01697,0.01843,664334.354,11873.570880066
1659700800,2022-08-05 12:00:00,KYL/USDT,0.01716,0.01726,0.01689,0.01697,485563.9496,8309.661521169
1659697200,2022-08-05 11:00:00,KYL/USDT,0.01716,0.01726,0.01714,0.01716,467013.1169,8015.375435065
1659693600,2022-08-05 10:00:00,KYL/USDT,0.01737,0.01739,0.01702,0.01716,364701.276,6263.695499729
1659690000,2022-08-05 09:00:00,KYL/USDT,0.01727,0.01741,0.01688,0.01735,145069.1272,2497.856144542
1659686400,2022-08-05 08:00:00,KYL/USDT,0.01731,0.01774,0.0172,0.01727,102993.3726,1786.529935561
1659682800,2022-08-05 07:00:00,KYL/USDT,0.01669,0.01788,0.01669,0.01731,135062.7837,2326.868760291
1659679200,2022-08-05 06:00:00,KYL/USDT,0.01662,0.01677,0.01662,0.01669,76077.0997,1268.07893491
1659675600,2022-08-05 05:00:00,KYL/USDT,0.01667,0.01667,0.01636,0.01661,83031.4023,1374.380476916
1659672000,2022-08-05 04:00:00,KYL/USDT,0.01669,0.01685,0.01652,0.01667,92227.0948,1538.929211299
1659668400,2022-08-05 03:00:00,KYL/USDT,0.0167,0.01676,0.01635,0.01669,168330.0024,2782.883263647
1659664800,2022-08-05 02:00:00,KYL/USDT,0.01674,0.01674,0.0167,0.0167,33923.9226,566.562230638
1659661200,2022-08-05 01:00:00,KYL/USDT,0.01682,0.0169,0.01682,0.01682,35746.8205,601.275721986
1659657600,2022-08-05 00:00:00,KYL/USDT,0.01681,0.0169,0.01651,0.01682,193229.4443,3236.575467181
1659654000,2022-08-04 23:00:00,KYL/USDT,0.01655,0.01689,0.0164,0.01689,104345.4709,1733.668095181
1659650400,2022-08-04 22:00:00,KYL/USDT,0.01649,0.01662,0.01649,0.01655,78768.2853,1302.015409081
1659646800,2022-08-04 21:00:00,KYL/USDT,0.01682,0.0169,0.0164,0.01649,131442.5682,2184.575140003
1659643200,2022-08-04 20:00:00,KYL/USDT,0.01676,0.01689,0.01674,0.01682,87484.1432,1470.955926736
1659639600,2022-08-04 19:00:00,KYL/USDT,0.0169,0.0169,0.0167,0.01676,80333.6917,1354.614982153
1659636000,2022-08-04 18:00:00,KYL/USDT,0.0169,0.01691,0.01684,0.0169,74130.1412,1252.619744957
1659632400,2022-08-04 17:00:00,KYL/USDT,0.01677,0.01697,0.0167,0.0169,160967.6327,2718.414037648
1659628800,2022-08-04 16:00:00,KYL/USDT,0.01691,0.01698,0.01671,0.01677,89436.3821,1506.583694115
1659625200,2022-08-04 15:00:00,KYL/USDT,0.01686,0.01698,0.0167,0.01691,121414.3177,2051.176007586
1659621600,2022-08-04 14:00:00,KYL/USDT,0.01671,0.01696,0.01671,0.01686,140308.7587,2357.341140333
1659618000,2022-08-04 13:00:00,KYL/USDT,0.01673,0.01676,0.01671,0.01671,70224.4775,1174.710247577
1659614400,2022-08-04 12:00:00,KYL/USDT,0.01698,0.01698,0.0167,0.01673,132216.2866,2233.4582077
1659610800,2022-08-04 11:00:00,KYL/USDT,0.01696,0.01706,0.01687,0.01698,73729.4473,1251.071765522
1659607200,2022-08-04 10:00:00,KYL/USDT,0.01693,0.01711,0.01687,0.01696,79494.0827,1347.49927942
1659603600,2022-08-04 09:00:00,KYL/USDT,0.01686,0.017,0.01669,0.01693,49482.2608,834.363481822
1659600000,2022-08-04 08:00:00,KYL/USDT,0.0168,0.01689,0.0168,0.01686,94167.4801,1586.872148849
1659596400,2022-08-04 07:00:00,KYL/USDT,0.01686,0.01692,0.0168,0.0168,59746.8516,1007.35573283
1659592800,2022-08-04 06:00:00,KYL/USDT,0.017,0.017,0.01687,0.01687,3964.8547,67.004028058
1659589200,2022-08-04 05:00:00,KYL/USDT,0.01699,0.01734,0.01688,0.017,11116.0919,189.45244872
1659585600,2022-08-04 04:00:00,KYL/USDT,0.017,0.017,0.01699,0.01699,5096.1059,86.623215448
1659582000,2022-08-04 03:00:00,KYL/USDT,0.017,0.01724,0.01698,0.017,23844.2125,410.301413537
1659578400,2022-08-04 02:00:00,KYL/USDT,0.01699,0.01724,0.01699,0.017,113557.4785,1949.481598228
1659574800,2022-08-04 01:00:00,KYL/USDT,0.01628,0.01696,0.01628,0.01696,121135.2124,2041.355381003
1659571200,2022-08-04 00:00:00,KYL/USDT,0.01624,0.01625,0.01624,0.01625,754.782,12.257769913
1659567600,2022-08-03 23:00:00,KYL/USDT,0.01614,0.01624,0.01614,0.01624,39230.0508,633.986708524
1659564000,2022-08-03 22:00:00,KYL/USDT,0.01618,0.01635,0.01601,0.01601,34551.1792,557.830735331
1659560400,2022-08-03 21:00:00,KYL/USDT,0.01608,0.01616,0.01608,0.01616,19783.4242,318.937500572
1659556800,2022-08-03 20:00:00,KYL/USDT,0.01645,0.01645,0.016,0.01604,75168.9663,1215.970640359
1659553200,2022-08-03 19:00:00,KYL/USDT,0.01667,0.01667,0.01644,0.01645,33101.3154,545.493962698
1659549600,2022-08-03 18:00:00,KYL/USDT,0.01643,0.01697,0.01635,0.01667,17111.9903,287.86363888
1659546000,2022-08-03 17:00:00,KYL/USDT,0.01726,0.01726,0.01635,0.01639,181223.6976,3022.88701772
1659542400,2022-08-03 16:00:00,KYL/USDT,0.01699,0.01738,0.01688,0.01706,96031.6831,1665.454440486
1659538800,2022-08-03 15:00:00,KYL/USDT,0.01684,0.01685,0.01684,0.01685,3346.1377,56.381718365
1659535200,2022-08-03 14:00:00,KYL/USDT,0.01695,0.01709,0.01674,0.01684,6025.6599,101.936503418
1659531600,2022-08-03 13:00:00,KYL/USDT,0.01688,0.01709,0.01645,0.01709,42258.6047,712.469838677
1659528000,2022-08-03 12:00:00,KYL/USDT,0.01696,0.01737,0.01676,0.01688,296979.8653,5038.147890882
1659524400,2022-08-03 11:00:00,KYL/USDT,0.0171,0.01713,0.01696,0.01696,33414.2466,568.333004468
1659520800,2022-08-03 10:00:00,KYL/USDT,0.01719,0.01738,0.01696,0.0171,75966.6361,1301.423881013
1659517200,2022-08-03 09:00:00,KYL/USDT,0.01705,0.01719,0.01705,0.01719,18205.8856,312.689276982
1659513600,2022-08-03 08:00:00,KYL/USDT,0.01684,0.01704,0.01684,0.01704,16085.8684,272.825467805
1659510000,2022-08-03 07:00:00,KYL/USDT,0.01692,0.01692,0.01672,0.01672,5650.9789,94.754847719
1659506400,2022-08-03 06:00:00,KYL/USDT,0.01687,0.01711,0.01673,0.01692,18983.7831,318.346230674
1659502800,2022-08-03 05:00:00,KYL/USDT,0.01733,0.01737,0.01685,0.017,238807.8663,4088.510683036
