https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume FLUX,Volume BTC
1661583600,2022-08-27 07:00:00,FLUX/BTC,0.00004509,0.00004749,0.00004508,0.00004657,21176.3335,0.983892711588
1661580000,2022-08-27 06:00:00,FLUX/BTC,0.00004484,0.00004509,0.00004482,0.00004509,78.7776,0.003545913533
1661576400,2022-08-27 05:00:00,FLUX/BTC,0.00004464,0.00004504,0.00004452,0.00004484,559.2599,0.025095918212
1661572800,2022-08-27 04:00:00,FLUX/BTC,0.00004489,0.00004504,0.00004452,0.00004461,930.3383,0.041663707733
1661569200,2022-08-27 03:00:00,FLUX/BTC,0.00004475,0.00004488,0.00004471,0.00004488,1266.4557,0.056765775438
1661565600,2022-08-27 02:00:00,FLUX/BTC,0.00004452,0.00004481,0.0000442,0.00004452,1891.1438,0.0841020211
1661562000,2022-08-27 01:00:00,FLUX/BTC,0.00004486,0.00004523,0.00004452,0.00004471,2117.6293,0.095165439606
1661558400,2022-08-27 00:00:00,FLUX/BTC,0.00004451,0.00004498,0.00004446,0.00004497,2031.7579,0.091226606978
1661554800,2022-08-26 23:00:00,FLUX/BTC,0.00004356,0.00004472,0.00004334,0.00004447,6376.1949,0.281784078601
1661551200,2022-08-26 22:00:00,FLUX/BTC,0.00004374,0.00004386,0.00004334,0.00004351,789.5002,0.034430600396
1661547600,2022-08-26 21:00:00,FLUX/BTC,0.00004355,0.0000438,0.00004352,0.00004363,832.6409,0.036391210805
1661544000,2022-08-26 20:00:00,FLUX/BTC,0.00004349,0.00004361,0.00004332,0.00004361,11175.9958,0.484631747429
1661540400,2022-08-26 19:00:00,FLUX/BTC,0.00004353,0.00004364,0.00004333,0.0000436,606.36,0.026349497055
1661536800,2022-08-26 18:00:00,FLUX/BTC,0.00004362,0.00004376,0.00004316,0.00004352,1633.0521,0.070889739393
1661533200,2022-08-26 17:00:00,FLUX/BTC,0.00004366,0.00004391,0.00004349,0.0000437,758.1641,0.033134282029
1661529600,2022-08-26 16:00:00,FLUX/BTC,0.00004372,0.0000439,0.00004355,0.00004376,2463.1284,0.107636461747
1661526000,2022-08-26 15:00:00,FLUX/BTC,0.00004282,0.00004388,0.00004282,0.00004388,8724.8786,0.380413248863
1661522400,2022-08-26 14:00:00,FLUX/BTC,0.00004266,0.00004293,0.00004222,0.00004268,3456.5438,0.146969826665
1661518800,2022-08-26 13:00:00,FLUX/BTC,0.00004358,0.00004363,0.00004245,0.00004268,3973.8792,0.170382782964
1661515200,2022-08-26 12:00:00,FLUX/BTC,0.0000432,0.00004358,0.00004292,0.00004352,4227.0544,0.182705368899
1661511600,2022-08-26 11:00:00,FLUX/BTC,0.00004263,0.00004339,0.0000423,0.00004336,3169.7678,0.136168279526
1661508000,2022-08-26 10:00:00,FLUX/BTC,0.00004318,0.00004322,0.00004243,0.00004263,3138.9135,0.133856326488
1661504400,2022-08-26 09:00:00,FLUX/BTC,0.00004329,0.00004374,0.00004297,0.00004297,1908.2012,0.082692703152
1661500800,2022-08-26 08:00:00,FLUX/BTC,0.00004364,0.0000437,0.00004324,0.00004324,682.3879,0.029608870837
1661497200,2022-08-26 07:00:00,FLUX/BTC,0.00004385,0.00004385,0.00004348,0.0000437,1318.8477,0.057530897429
1661493600,2022-08-26 06:00:00,FLUX/BTC,0.00004446,0.0000447,0.00004366,0.0000437,4456.5291,0.19602490987
1661490000,2022-08-26 05:00:00,FLUX/BTC,0.0000447,0.00004493,0.0000441,0.00004447,4575.7767,0.20376195734
1661486400,2022-08-26 04:00:00,FLUX/BTC,0.0000452,0.00004538,0.00004446,0.00004476,6865.3998,0.308642483756
1661482800,2022-08-26 03:00:00,FLUX/BTC,0.00004459,0.00004604,0.00004459,0.00004521,16648.8063,0.758909994865
1661479200,2022-08-26 02:00:00,FLUX/BTC,0.0000442,0.00004494,0.0000442,0.00004448,4005.2328,0.178300546359
1661475600,2022-08-26 01:00:00,FLUX/BTC,0.00004448,0.00004465,0.00004395,0.00004419,1706.8078,0.075464909528
1661472000,2022-08-26 00:00:00,FLUX/BTC,0.0000452,0.00004589,0.00004405,0.00004457,8140.4181,0.366716777383
1661468400,2022-08-25 23:00:00,FLUX/BTC,0.00004286,0.0000452,0.00004264,0.00004506,10902.6805,0.481833827682
1661464800,2022-08-25 22:00:00,FLUX/BTC,0.00004295,0.00004315,0.00004262,0.00004284,833.3447,0.03561817372
1661461200,2022-08-25 21:00:00,FLUX/BTC,0.00004344,0.00004349,0.00004274,0.00004296,4395.7385,0.190148098757
1661457600,2022-08-25 20:00:00,FLUX/BTC,0.00004293,0.00004366,0.00004293,0.00004341,2357.4972,0.102256708879
1661454000,2022-08-25 19:00:00,FLUX/BTC,0.00004302,0.00004302,0.00004252,0.00004292,2311.524,0.098519076563
1661450400,2022-08-25 18:00:00,FLUX/BTC,0.00004415,0.00004418,0.00004284,0.00004304,7053.8427,0.305728010858
1661446800,2022-08-25 17:00:00,FLUX/BTC,0.00004295,0.00004416,0.00004293,0.00004416,6361.0815,0.278632518487
1661443200,2022-08-25 16:00:00,FLUX/BTC,0.00004292,0.00004359,0.00004267,0.00004296,6329.0956,0.272760178911
1661439600,2022-08-25 15:00:00,FLUX/BTC,0.00004304,0.00004321,0.00004257,0.00004286,2440.1234,0.104685147049
1661436000,2022-08-25 14:00:00,FLUX/BTC,0.00004424,0.00004424,0.00004286,0.00004302,7641.2009,0.331892267616
1661432400,2022-08-25 13:00:00,FLUX/BTC,0.00004364,0.00004502,0.00004313,0.00004425,18607.5444,0.818696463917
1661428800,2022-08-25 12:00:00,FLUX/BTC,0.00004417,0.00004541,0.00004319,0.00004358,18503.6419,0.822811577099
1661425200,2022-08-25 11:00:00,FLUX/BTC,0.0000437,0.00004622,0.0000434,0.00004407,52987.4358,2.385811461837
1661421600,2022-08-25 10:00:00,FLUX/BTC,0.00004214,0.00004442,0.00004199,0.0000437,27958.1563,1.212572695754
1661418000,2022-08-25 09:00:00,FLUX/BTC,0.00004153,0.00004282,0.00004153,0.00004233,11544.2056,0.488489217866
1661414400,2022-08-25 08:00:00,FLUX/BTC,0.00004145,0.0000417,0.00004112,0.00004153,1804.5458,0.074826585421
1661410800,2022-08-25 07:00:00,FLUX/BTC,0.00004143,0.00004153,0.00004076,0.00004145,2760.7294,0.11343854691
1661407200,2022-08-25 06:00:00,FLUX/BTC,0.00004171,0.00004181,0.0000414,0.0000414,1217.2573,0.050608916795
1661403600,2022-08-25 05:00:00,FLUX/BTC,0.00004186,0.00004234,0.00004112,0.00004172,7446.2648,0.310330125673
1661400000,2022-08-25 04:00:00,FLUX/BTC,0.0000409,0.00004329,0.00004086,0.00004186,13079.5722,0.552000468071
1661396400,2022-08-25 03:00:00,FLUX/BTC,0.00004091,0.00004108,0.00004047,0.00004108,1597.026,0.065087289297
1661392800,2022-08-25 02:00:00,FLUX/BTC,0.00004064,0.0000411,0.00004042,0.0000411,2548.289,0.103684471668
1661389200,2022-08-25 01:00:00,FLUX/BTC,0.00004041,0.00004067,0.00004034,0.00004057,1088.5986,0.044109705483
1661385600,2022-08-25 00:00:00,FLUX/BTC,0.00003964,0.0000404,0.00003964,0.0000404,2069.3024,0.083230152509
1661382000,2022-08-24 23:00:00,FLUX/BTC,0.00003991,0.00004048,0.00003957,0.0000396,4742.9478,0.190494253693
1661378400,2022-08-24 22:00:00,FLUX/BTC,0.00003979,0.0000399,0.00003945,0.0000399,548.0568,0.021739795777
1661374800,2022-08-24 21:00:00,FLUX/BTC,0.00003995,0.00004,0.00003962,0.00003976,440.6689,0.017541066073
1661371200,2022-08-24 20:00:00,FLUX/BTC,0.00004018,0.00004018,0.00003954,0.00003995,1689.9068,0.06723543778
1661367600,2022-08-24 19:00:00,FLUX/BTC,0.00003968,0.00004032,0.00003955,0.00004027,2255.0812,0.090246485496
1661364000,2022-08-24 18:00:00,FLUX/BTC,0.00003949,0.00003968,0.00003946,0.00003968,811.9579,0.032129575247
1661360400,2022-08-24 17:00:00,FLUX/BTC,0.00003895,0.00003948,0.00003889,0.00003948,2133.3434,0.083577393392
1661356800,2022-08-24 16:00:00,FLUX/BTC,0.00003895,0.00003912,0.00003887,0.00003912,286.1446,0.011153219808
1661353200,2022-08-24 15:00:00,FLUX/BTC,0.00003877,0.00003916,0.00003877,0.00003916,1185.2354,0.046050895775
1661349600,2022-08-24 14:00:00,FLUX/BTC,0.00003878,0.00003891,0.00003868,0.00003891,119.0911,0.004614322835
1661346000,2022-08-24 13:00:00,FLUX/BTC,0.0000389,0.000039,0.00003879,0.000039,183.0621,0.007111866292
1661342400,2022-08-24 12:00:00,FLUX/BTC,0.00003884,0.00003908,0.00003884,0.00003908,1722.5234,0.067183002555
1661338800,2022-08-24 11:00:00,FLUX/BTC,0.00003856,0.00003881,0.00003854,0.0000388,95.7814,0.003712467762
1661335200,2022-08-24 10:00:00,FLUX/BTC,0.00003868,0.00003874,0.00003868,0.00003874,105.9941,0.004100704214
1661331600,2022-08-24 09:00:00,FLUX/BTC,0.00003851,0.00003871,0.00003851,0.00003871,5.0905,0.000196397655
1661328000,2022-08-24 08:00:00,FLUX/BTC,0.00003883,0.00003883,0.00003851,0.00003851,287.0167,0.011079437928
1661324400,2022-08-24 07:00:00,FLUX/BTC,0.00003879,0.00003893,0.0000386,0.00003863,1082.7855,0.041825755318
1661320800,2022-08-24 06:00:00,FLUX/BTC,0.00003891,0.00003901,0.00003891,0.00003901,153.4997,0.005980750973
1661317200,2022-08-24 05:00:00,FLUX/BTC,0.00003879,0.00003879,0.00003879,0.00003879,8.0385,0.000311813415
1661313600,2022-08-24 04:00:00,FLUX/BTC,0.00003886,0.0000389,0.00003886,0.0000389,86.7083,0.003371722277
1661310000,2022-08-24 03:00:00,FLUX/BTC,0.00003874,0.00003887,0.00003866,0.00003866,452.7314,0.017583107002
1661306400,2022-08-24 02:00:00,FLUX/BTC,0.0000387,0.00003872,0.00003852,0.00003872,179.7066,0.006950653163
1661302800,2022-08-24 01:00:00,FLUX/BTC,0.0000392,0.00003928,0.00003854,0.00003854,3831.7774,0.14866777624
1661299200,2022-08-24 00:00:00,FLUX/BTC,0.00003963,0.00003979,0.00003921,0.00003921,1115.9345,0.043992498353
1661295600,2022-08-23 23:00:00,FLUX/BTC,0.0000398,0.00003998,0.00003963,0.00003963,493.3557,0.019642984969
1661292000,2022-08-23 22:00:00,FLUX/BTC,0.00003974,0.00003974,0.00003956,0.00003956,134.532,0.005330161031
1661288400,2022-08-23 21:00:00,FLUX/BTC,0.00003999,0.00003999,0.00003958,0.00003975,1531.0714,0.061022939467
1661284800,2022-08-23 20:00:00,FLUX/BTC,0.00004,0.00004005,0.00003981,0.00003981,377.6052,0.015076611103
1661281200,2022-08-23 19:00:00,FLUX/BTC,0.00003998,0.0000401,0.00003978,0.00004,647.4958,0.025801123394
1661277600,2022-08-23 18:00:00,FLUX/BTC,0.00003996,0.0000403,0.0000399,0.00004006,1139.1575,0.045713708365
1661274000,2022-08-23 17:00:00,FLUX/BTC,0.00003996,0.00003996,0.00003991,0.00003994,45.1656,0.001803344468
1661270400,2022-08-23 16:00:00,FLUX/BTC,0.00004,0.0000401,0.00003967,0.00003993,436.3789,0.017375605175
1661266800,2022-08-23 15:00:00,FLUX/BTC,0.00003999,0.0000401,0.00003981,0.00003996,350.5395,0.014012414492
1661263200,2022-08-23 14:00:00,FLUX/BTC,0.00004018,0.00004018,0.00003961,0.00004,1084.7569,0.043215905597
1661259600,2022-08-23 13:00:00,FLUX/BTC,0.00003934,0.00004017,0.00003929,0.00003998,2116.6564,0.084231608864
1661256000,2022-08-23 12:00:00,FLUX/BTC,0.00003925,0.00003945,0.00003925,0.00003942,257.2373,0.010124308535
1661252400,2022-08-23 11:00:00,FLUX/BTC,0.00003921,0.00003928,0.00003907,0.00003928,331.7329,0.012979077049
1661248800,2022-08-23 10:00:00,FLUX/BTC,0.00003939,0.0000395,0.0000392,0.0000392,289.9153,0.011388625085
1661245200,2022-08-23 09:00:00,FLUX/BTC,0.00003952,0.00003962,0.00003949,0.00003949,8.4757,0.000335520725
1661241600,2022-08-23 08:00:00,FLUX/BTC,0.00003944,0.00003965,0.00003932,0.00003949,3436.8007,0.135619463842
1661238000,2022-08-23 07:00:00,FLUX/BTC,0.00003926,0.00003991,0.00003926,0.00003944,2469.9251,0.098018642053
1661234400,2022-08-23 06:00:00,FLUX/BTC,0.00003903,0.00003939,0.00003883,0.00003931,1591.5378,0.06224686987
1661230800,2022-08-23 05:00:00,FLUX/BTC,0.00003952,0.00003952,0.00003901,0.00003901,770.2001,0.030167135743
1661227200,2022-08-23 04:00:00,FLUX/BTC,0.00003949,0.00003949,0.00003934,0.00003948,342.3638,0.013482114944
1661223600,2022-08-23 03:00:00,FLUX/BTC,0.00003961,0.00003961,0.0000394,0.00003951,47.6699,0.001879070446
1661220000,2022-08-23 02:00:00,FLUX/BTC,0.00003989,0.00004008,0.00003941,0.00003949,1842.6905,0.073084990906
1661216400,2022-08-23 01:00:00,FLUX/BTC,0.00004003,0.00004032,0.00003989,0.00003989,1086.0698,0.043627857698
1661212800,2022-08-23 00:00:00,FLUX/BTC,0.00003987,0.00004005,0.00003983,0.00004005,440.7564,0.0175780983
1661209200,2022-08-22 23:00:00,FLUX/BTC,0.00003973,0.00004018,0.00003973,0.00003987,972.2013,0.038904753462
1661205600,2022-08-22 22:00:00,FLUX/BTC,0.0000399,0.00003995,0.00003964,0.00003968,97.3922,0.003873459129
1661202000,2022-08-22 21:00:00,FLUX/BTC,0.00003992,0.00004011,0.00003967,0.00003967,985.0895,0.039322270283
1661198400,2022-08-22 20:00:00,FLUX/BTC,0.0000399,0.00004,0.00003961,0.00003977,2879.698,0.114611868659
1661194800,2022-08-22 19:00:00,FLUX/BTC,0.00003967,0.00003997,0.00003966,0.0000397,1263.6992,0.050287046391
1661191200,2022-08-22 18:00:00,FLUX/BTC,0.0000395,0.00003993,0.00003928,0.00003964,2145.7256,0.085134502109
1661187600,2022-08-22 17:00:00,FLUX/BTC,0.00003965,0.00003967,0.00003934,0.00003948,1192.2974,0.047154962315
1661184000,2022-08-22 16:00:00,FLUX/BTC,0.00003996,0.00003999,0.00003941,0.00003965,1633.318,0.064804190851
1661180400,2022-08-22 15:00:00,FLUX/BTC,0.00003935,0.00004035,0.00003935,0.00003996,4153.0939,0.16614926619
1661176800,2022-08-22 14:00:00,FLUX/BTC,0.00003913,0.00003957,0.00003903,0.00003957,1463.2084,0.057451921805
1661173200,2022-08-22 13:00:00,FLUX/BTC,0.00003961,0.0000398,0.00003909,0.00003909,1186.9298,0.046608354132
1661169600,2022-08-22 12:00:00,FLUX/BTC,0.00003979,0.00004018,0.00003917,0.00003975,8094.5311,0.321783540723
1661166000,2022-08-22 11:00:00,FLUX/BTC,0.00003972,0.00003982,0.0000391,0.00003982,2773.3141,0.109597709647
1661162400,2022-08-22 10:00:00,FLUX/BTC,0.00003951,0.00003975,0.00003951,0.00003975,431.2478,0.017125537776
1661158800,2022-08-22 09:00:00,FLUX/BTC,0.00003968,0.00003968,0.00003934,0.00003955,444.9176,0.017604294772
1661155200,2022-08-22 08:00:00,FLUX/BTC,0.00003938,0.00003974,0.00003923,0.00003968,816.0363,0.032299719722
1661151600,2022-08-22 07:00:00,FLUX/BTC,0.00003938,0.00003947,0.00003906,0.00003917,1214.589,0.047642398631
1661148000,2022-08-22 06:00:00,FLUX/BTC,0.00003964,0.00003979,0.00003916,0.00003934,3924.4711,0.154591427689
1661144400,2022-08-22 05:00:00,FLUX/BTC,0.00003996,0.00004002,0.00003961,0.00003964,3117.3506,0.124499056373
1661140800,2022-08-22 04:00:00,FLUX/BTC,0.00003984,0.00004024,0.00003966,0.00004002,1307.9235,0.052228674481
1661137200,2022-08-22 03:00:00,FLUX/BTC,0.00004015,0.00004015,0.00003985,0.00003985,394.3956,0.015729548429
1661133600,2022-08-22 02:00:00,FLUX/BTC,0.00004014,0.00004019,0.00003996,0.00004,1180.9805,0.047329369711
1661130000,2022-08-22 01:00:00,FLUX/BTC,0.00004065,0.00004078,0.00003984,0.00004014,5922.8974,0.238106428952
1661126400,2022-08-22 00:00:00,FLUX/BTC,0.00004131,0.00004131,0.00004066,0.00004066,1781.3446,0.072935470309
1661122800,2022-08-21 23:00:00,FLUX/BTC,0.0000414,0.00004153,0.0000413,0.00004132,347.5731,0.014395941601
1661119200,2022-08-21 22:00:00,FLUX/BTC,0.00004143,0.00004143,0.00004115,0.00004139,1154.1645,0.047684599448
1661115600,2022-08-21 21:00:00,FLUX/BTC,0.00004159,0.00004528,0.00004143,0.00004143,47679.0759,2.038385629056
1661112000,2022-08-21 20:00:00,FLUX/BTC,0.00004173,0.0000418,0.00004142,0.00004154,365.2711,0.015215325358
1661108400,2022-08-21 19:00:00,FLUX/BTC,0.00004084,0.00004172,0.00004084,0.00004164,2668.7421,0.110541835068
1661104800,2022-08-21 18:00:00,FLUX/BTC,0.00004105,0.00004107,0.00004084,0.00004084,203.9082,0.008334140898
1661101200,2022-08-21 17:00:00,FLUX/BTC,0.00004098,0.00004135,0.00004093,0.0000411,1005.1336,0.041353340669
1661097600,2022-08-21 16:00:00,FLUX/BTC,0.00004104,0.00004164,0.00004097,0.00004107,3641.443,0.150127621471
1661094000,2022-08-21 15:00:00,FLUX/BTC,0.00004136,0.0000414,0.00004087,0.00004105,491.3184,0.020165697022
1661090400,2022-08-21 14:00:00,FLUX/BTC,0.00004135,0.00004143,0.00004081,0.00004135,6261.1345,0.257091164015
1661086800,2022-08-21 13:00:00,FLUX/BTC,0.00004251,0.00004251,0.00004072,0.00004134,10096.078,0.419045320552
1661083200,2022-08-21 12:00:00,FLUX/BTC,0.00004276,0.00004283,0.00004244,0.00004246,494.3423,0.021054611212
1661079600,2022-08-21 11:00:00,FLUX/BTC,0.00004266,0.00004285,0.00004234,0.00004285,1824.0261,0.077675388378
1661076000,2022-08-21 10:00:00,FLUX/BTC,0.00004296,0.00004313,0.00004267,0.0000427,1316.2051,0.056487375225
1661072400,2022-08-21 09:00:00,FLUX/BTC,0.00004238,0.00004295,0.00004227,0.00004295,3357.0686,0.142961855228
1661068800,2022-08-21 08:00:00,FLUX/BTC,0.00004195,0.00004253,0.00004192,0.00004245,2138.0586,0.090224655284
1661065200,2022-08-21 07:00:00,FLUX/BTC,0.00004167,0.00004197,0.00004091,0.00004195,11146.3516,0.460032455955
1661061600,2022-08-21 06:00:00,FLUX/BTC,0.0000417,0.00004228,0.00004168,0.00004168,2774.1388,0.116337431522
1661058000,2022-08-21 05:00:00,FLUX/BTC,0.0000417,0.0000417,0.00004112,0.00004169,3426.2388,0.141918823573
1661054400,2022-08-21 04:00:00,FLUX/BTC,0.00004189,0.0000419,0.00004163,0.00004181,774.4126,0.032331871954
1661050800,2022-08-21 03:00:00,FLUX/BTC,0.00004205,0.00004206,0.00004205,0.00004206,1.2459,0.000052394375
1661047200,2022-08-21 02:00:00,FLUX/BTC,0.00004229,0.00004229,0.00004189,0.00004205,348.8392,0.014643234812
1661043600,2022-08-21 01:00:00,FLUX/BTC,0.00004197,0.00004246,0.00004192,0.00004219,3255.1419,0.136775949629
1661040000,2022-08-21 00:00:00,FLUX/BTC,0.00004325,0.00004365,0.00004198,0.00004198,7005.1964,0.300603015943
1661036400,2022-08-20 23:00:00,FLUX/BTC,0.00004301,0.00004351,0.00004299,0.00004322,3556.6652,0.153789269239
1661032800,2022-08-20 22:00:00,FLUX/BTC,0.00004263,0.00004327,0.00004234,0.00004289,2846.9465,0.122082635272
1661029200,2022-08-20 21:00:00,FLUX/BTC,0.00004304,0.00004382,0.00004249,0.00004249,28533.6562,1.228175375685
1661025600,2022-08-20 20:00:00,FLUX/BTC,0.00004218,0.00004403,0.00004218,0.00004286,17804.519,0.767998433801
1661022000,2022-08-20 19:00:00,FLUX/BTC,0.00004146,0.0000426,0.00004132,0.00004218,12278.4919,0.514163598726
1661018400,2022-08-20 18:00:00,FLUX/BTC,0.00004297,0.00004312,0.00004147,0.00004147,12775.9384,0.539101753375
1661014800,2022-08-20 17:00:00,FLUX/BTC,0.00004393,0.00004394,0.00004222,0.00004287,11877.1708,0.5101260302
1661011200,2022-08-20 16:00:00,FLUX/BTC,0.00004344,0.0000446,0.00004292,0.00004393,19471.3075,0.851087958164
1661007600,2022-08-20 15:00:00,FLUX/BTC,0.00004278,0.00004343,0.00004228,0.00004336,8800.1618,0.377182852135
1661004000,2022-08-20 14:00:00,FLUX/BTC,0.00004216,0.00004277,0.00004182,0.00004277,5949.8452,0.251786591525
1661000400,2022-08-20 13:00:00,FLUX/BTC,0.00004308,0.00004348,0.00004187,0.00004213,7198.1379,0.307955070724
1660996800,2022-08-20 12:00:00,FLUX/BTC,0.00004315,0.00004355,0.00004305,0.0000431,1172.0208,0.050742112236
1660993200,2022-08-20 11:00:00,FLUX/BTC,0.00004259,0.00004358,0.00004227,0.00004333,6528.7669,0.280510466039
1660989600,2022-08-20 10:00:00,FLUX/BTC,0.00004234,0.000043,0.00004196,0.00004262,6119.6624,0.259913350642
1660986000,2022-08-20 09:00:00,FLUX/BTC,0.00004337,0.00004395,0.00004177,0.00004222,16697.3633,0.717252178138
1660982400,2022-08-20 08:00:00,FLUX/BTC,0.00004232,0.00004365,0.00004168,0.00004315,25738.7431,1.104025404571
1660978800,2022-08-20 07:00:00,FLUX/BTC,0.00004011,0.00004231,0.00004011,0.00004231,15764.8974,0.652982138215
1660975200,2022-08-20 06:00:00,FLUX/BTC,0.00003998,0.00004011,0.00003972,0.00004011,1671.4351,0.066505481379
1660971600,2022-08-20 05:00:00,FLUX/BTC,0.00004045,0.00004045,0.00003979,0.00003979,1541.961,0.061745987727
1660968000,2022-08-20 04:00:00,FLUX/BTC,0.00004045,0.00004404,0.00004028,0.00004034,32515.4775,1.355834362337
1660964400,2022-08-20 03:00:00,FLUX/BTC,0.0000407,0.0000407,0.00004029,0.00004049,575.956,0.023304612693
1660960800,2022-08-20 02:00:00,FLUX/BTC,0.00004004,0.00004091,0.00004004,0.00004072,1539.2455,0.062477780812
1660957200,2022-08-20 01:00:00,FLUX/BTC,0.00004077,0.00004122,0.00004001,0.00004001,17710.8719,0.71879595573
1660953600,2022-08-20 00:00:00,FLUX/BTC,0.00003997,0.00004115,0.00003997,0.00004078,5481.3674,0.222023380851
1660950000,2022-08-19 23:00:00,FLUX/BTC,0.00003919,0.00004011,0.000039,0.00003984,4117.9074,0.163403131008
1660946400,2022-08-19 22:00:00,FLUX/BTC,0.00003918,0.0000393,0.00003855,0.00003928,3257.8099,0.126635447937
1660942800,2022-08-19 21:00:00,FLUX/BTC,0.00003966,0.00003976,0.00003918,0.00003918,2548.7012,0.100238265507
1660939200,2022-08-19 20:00:00,FLUX/BTC,0.0000405,0.00004065,0.00003954,0.00003985,2905.1358,0.11616290287
1660935600,2022-08-19 19:00:00,FLUX/BTC,0.00003997,0.00004096,0.0000399,0.00004052,3948.7833,0.160125735733
1660932000,2022-08-19 18:00:00,FLUX/BTC,0.00003996,0.00004034,0.00003995,0.00003996,1582.5633,0.063541966336
1660928400,2022-08-19 17:00:00,FLUX/BTC,0.00004068,0.00004101,0.0000397,0.00003989,4113.4984,0.165886880872
1660924800,2022-08-19 16:00:00,FLUX/BTC,0.00003994,0.00004068,0.00003943,0.00004068,3574.4774,0.143259841875
1660921200,2022-08-19 15:00:00,FLUX/BTC,0.00003975,0.00004008,0.00003955,0.00004008,1321.6321,0.052642643159
1660917600,2022-08-19 14:00:00,FLUX/BTC,0.00004024,0.00004075,0.00003955,0.0000397,4218.0918,0.169445505219
1660914000,2022-08-19 13:00:00,FLUX/BTC,0.00004059,0.00004073,0.00003993,0.00004018,1889.2982,0.076188647971
1660910400,2022-08-19 12:00:00,FLUX/BTC,0.0000412,0.00004122,0.00003951,0.00004057,10385.3264,0.419601194752
1660906800,2022-08-19 11:00:00,FLUX/BTC,0.00003937,0.00004141,0.00003936,0.00004141,13046.1405,0.526755334241
1660903200,2022-08-19 10:00:00,FLUX/BTC,0.00004011,0.00004044,0.0000384,0.00003937,16195.9005,0.641446202847
1660899600,2022-08-19 09:00:00,FLUX/BTC,0.00003941,0.0000401,0.00003846,0.0000401,6010.6093,0.236173723945
1660896000,2022-08-19 08:00:00,FLUX/BTC,0.00004051,0.00004051,0.00003857,0.00003942,24174.4257,0.946848359061
1660892400,2022-08-19 07:00:00,FLUX/BTC,0.00003968,0.00004107,0.00003968,0.00004062,9441.8148,0.381874242088
1660888800,2022-08-19 06:00:00,FLUX/BTC,0.00003999,0.00004027,0.00003887,0.00003984,7758.2774,0.305899756696
1660885200,2022-08-19 05:00:00,FLUX/BTC,0.00004096,0.00004123,0.00003975,0.00003998,6992.4388,0.282732644098
1660881600,2022-08-19 04:00:00,FLUX/BTC,0.00004093,0.00004118,0.00004072,0.00004111,1140.7119,0.046807937267
1660878000,2022-08-19 03:00:00,FLUX/BTC,0.00004112,0.00004112,0.00004017,0.00004093,5621.0723,0.227928848807
1660874400,2022-08-19 02:00:00,FLUX/BTC,0.00004063,0.0000415,0.0000405,0.0000411,2588.7387,0.106423318212
1660870800,2022-08-19 01:00:00,FLUX/BTC,0.00004119,0.00004158,0.00004043,0.00004063,15415.4896,0.629193044926
1660867200,2022-08-19 00:00:00,FLUX/BTC,0.00004221,0.00004272,0.00004089,0.00004121,9509.6402,0.397353408328
1660863600,2022-08-18 23:00:00,FLUX/BTC,0.00004234,0.00004296,0.00004093,0.00004218,14010.693,0.586532475815
1660860000,2022-08-18 22:00:00,FLUX/BTC,0.00004343,0.00004355,0.00004234,0.00004241,6899.9668,0.296483670689
1660856400,2022-08-18 21:00:00,FLUX/BTC,0.00004234,0.00004342,0.00004222,0.00004342,4364.2164,0.186343152003
1660852800,2022-08-18 20:00:00,FLUX/BTC,0.0000426,0.00004282,0.00004235,0.0000424,1289.1068,0.0548646066
1660849200,2022-08-18 19:00:00,FLUX/BTC,0.00004249,0.00004284,0.00004239,0.00004281,2804.228,0.119404407471
1660845600,2022-08-18 18:00:00,FLUX/BTC,0.0000432,0.00004341,0.00004222,0.0000423,2703.0404,0.115581664563
1660842000,2022-08-18 17:00:00,FLUX/BTC,0.0000428,0.00004327,0.00004246,0.00004304,2059.5394,0.088456821201
1660838400,2022-08-18 16:00:00,FLUX/BTC,0.00004331,0.00004331,0.00004208,0.00004261,4471.395,0.190369697859
1660834800,2022-08-18 15:00:00,FLUX/BTC,0.00004304,0.00004342,0.00004283,0.00004328,3205.0251,0.138162561391
1660831200,2022-08-18 14:00:00,FLUX/BTC,0.00004223,0.00004306,0.00004223,0.00004301,6010.2886,0.256128735275
1660827600,2022-08-18 13:00:00,FLUX/BTC,0.0000437,0.0000444,0.0000419,0.00004223,13267.6506,0.571872995257
1660824000,2022-08-18 12:00:00,FLUX/BTC,0.00004381,0.0000452,0.00004353,0.00004366,18433.6553,0.819746393613
1660820400,2022-08-18 11:00:00,FLUX/BTC,0.00004319,0.00004381,0.00004279,0.00004381,3604.3158,0.15650743093
1660816800,2022-08-18 10:00:00,FLUX/BTC,0.00004398,0.00004411,0.00004286,0.0000432,5915.1507,0.256495695204
1660813200,2022-08-18 09:00:00,FLUX/BTC,0.00004459,0.00004459,0.00004344,0.00004398,6220.3426,0.272433444137
1660809600,2022-08-18 08:00:00,FLUX/BTC,0.00004452,0.00004484,0.00004424,0.00004463,1201.0286,0.053529422254
1660806000,2022-08-18 07:00:00,FLUX/BTC,0.00004497,0.00004541,0.0000436,0.00004465,11780.0789,0.522315290502
1660802400,2022-08-18 06:00:00,FLUX/BTC,0.00004493,0.000046,0.00004435,0.00004503,12044.6834,0.54588528235
1660798800,2022-08-18 05:00:00,FLUX/BTC,0.00004459,0.00004587,0.00004458,0.00004494,11158.7412,0.503961760057
