https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume DASH,Volume BTC
1588755600,2020-05-06 09:00:00,DASH/BTC,0.008818,0.008818,0.008779,0.008789,0.02179,2.481
1588752000,2020-05-06 08:00:00,DASH/BTC,0.008834,0.008897,0.008818,0.008818,0.003545,0.4
1588748400,2020-05-06 07:00:00,DASH/BTC,0.008796,0.008904,0.008796,0.008834,0.03667,4.15
1588744800,2020-05-06 06:00:00,DASH/BTC,0.008796,0.008796,0.008796,0.008796,0.0,0.0
1588741200,2020-05-06 05:00:00,DASH/BTC,0.008796,0.008796,0.008796,0.008796,0.0,0.0
1588737600,2020-05-06 04:00:00,DASH/BTC,0.008817,0.008817,0.008796,0.008796,0.0008796,0.1
1588734000,2020-05-06 03:00:00,DASH/BTC,0.00883,0.00883,0.008811,0.008817,0.001763,0.2
1588730400,2020-05-06 02:00:00,DASH/BTC,0.00876,0.00883,0.00876,0.00883,0.02202,2.494
1588726800,2020-05-06 01:00:00,DASH/BTC,0.00876,0.00876,0.00876,0.00876,0.0,0.0
1588723200,2020-05-06 00:00:00,DASH/BTC,0.008809,0.008809,0.008741,0.00876,0.1817,20.69
1588719600,2020-05-05 23:00:00,DASH/BTC,0.008834,0.008862,0.0088,0.008809,0.5817,66.09
1588716000,2020-05-05 22:00:00,DASH/BTC,0.008849,0.008878,0.008825,0.008834,0.8453,95.41
1588712400,2020-05-05 21:00:00,DASH/BTC,0.008865,0.008868,0.008844,0.008849,0.05499,6.215
1588708800,2020-05-05 20:00:00,DASH/BTC,0.008948,0.008948,0.008865,0.008865,0.00887,1.0
1588705200,2020-05-05 19:00:00,DASH/BTC,0.008948,0.008948,0.008948,0.008948,0.0,0.0
1588701600,2020-05-05 18:00:00,DASH/BTC,0.00895,0.00895,0.008948,0.008948,0.002369,0.2647
1588698000,2020-05-05 17:00:00,DASH/BTC,0.00895,0.00895,0.00895,0.00895,0.0,0.0
1588694400,2020-05-05 16:00:00,DASH/BTC,0.00895,0.00895,0.00895,0.00895,0.0,0.0
1588690800,2020-05-05 15:00:00,DASH/BTC,0.008877,0.00895,0.008877,0.00895,0.000895,0.1
1588687200,2020-05-05 14:00:00,DASH/BTC,0.008903,0.00894,0.008877,0.008877,0.3932,43.99
1588683600,2020-05-05 13:00:00,DASH/BTC,0.008903,0.008903,0.008903,0.008903,0.0,0.0
1588680000,2020-05-05 12:00:00,DASH/BTC,0.00891,0.00891,0.008903,0.008903,0.002145,0.2409
1588676400,2020-05-05 11:00:00,DASH/BTC,0.008824,0.008911,0.008824,0.00891,0.03235,3.63
1588672800,2020-05-05 10:00:00,DASH/BTC,0.00892,0.00892,0.008807,0.008824,0.4932,55.9
1588669200,2020-05-05 09:00:00,DASH/BTC,0.008967,0.008967,0.00888,0.00892,0.674,75.65
1588665600,2020-05-05 08:00:00,DASH/BTC,0.008877,0.008969,0.008877,0.008967,0.02371,2.649
1588662000,2020-05-05 07:00:00,DASH/BTC,0.008924,0.008924,0.008877,0.008877,0.02778,3.12
1588658400,2020-05-05 06:00:00,DASH/BTC,0.008881,0.008949,0.008881,0.008924,0.5255,58.83
1588654800,2020-05-05 05:00:00,DASH/BTC,0.008876,0.008904,0.00884,0.008881,0.01104,1.243
1588651200,2020-05-05 04:00:00,DASH/BTC,0.008984,0.008984,0.008876,0.008876,0.02395,2.692
1588647600,2020-05-05 03:00:00,DASH/BTC,0.008984,0.008984,0.008984,0.008984,0.0,0.0
1588644000,2020-05-05 02:00:00,DASH/BTC,0.008984,0.008984,0.008984,0.008984,0.0,0.0
1588640400,2020-05-05 01:00:00,DASH/BTC,0.008999,0.008999,0.008963,0.008984,0.1275,14.21
1588636800,2020-05-05 00:00:00,DASH/BTC,0.008918,0.008999,0.008918,0.008999,0.005948,0.6612
1588633200,2020-05-04 23:00:00,DASH/BTC,0.008918,0.008918,0.008918,0.008918,0.0,0.0
1588629600,2020-05-04 22:00:00,DASH/BTC,0.008915,0.008918,0.008915,0.008918,0.0008917,0.1
1588626000,2020-05-04 21:00:00,DASH/BTC,0.008924,0.008924,0.008875,0.008915,0.006224,0.7
1588622400,2020-05-04 20:00:00,DASH/BTC,0.008924,0.008924,0.008924,0.008924,0.0,0.0
1588618800,2020-05-04 19:00:00,DASH/BTC,0.008949,0.008961,0.008897,0.008924,0.008212,0.9212
1588615200,2020-05-04 18:00:00,DASH/BTC,0.008937,0.008951,0.008928,0.008949,0.3576,40.0
1588611600,2020-05-04 17:00:00,DASH/BTC,0.008937,0.008937,0.008937,0.008937,0.0004468,0.05
1588608000,2020-05-04 16:00:00,DASH/BTC,0.009006,0.009006,0.008933,0.008937,0.03506,3.919
1588604400,2020-05-04 15:00:00,DASH/BTC,0.008999,0.009033,0.008996,0.009006,0.02174,2.412
1588600800,2020-05-04 14:00:00,DASH/BTC,0.009023,0.00915,0.008999,0.008999,1.204,132.48
1588597200,2020-05-04 13:00:00,DASH/BTC,0.008999,0.009023,0.008999,0.009023,0.2773,30.78
1588593600,2020-05-04 12:00:00,DASH/BTC,0.008917,0.008999,0.008917,0.008999,0.02027,2.253
1588590000,2020-05-04 11:00:00,DASH/BTC,0.008903,0.008917,0.008903,0.008917,0.01881,2.109
1588586400,2020-05-04 10:00:00,DASH/BTC,0.008891,0.008903,0.008891,0.008903,0.0008903,0.1
1588582800,2020-05-04 09:00:00,DASH/BTC,0.008928,0.008937,0.008891,0.008891,0.2178,24.4
1588579200,2020-05-04 08:00:00,DASH/BTC,0.008939,0.008976,0.008928,0.008928,0.02737,3.058
1588575600,2020-05-04 07:00:00,DASH/BTC,0.008948,0.008948,0.008939,0.008939,0.000894,0.1
1588572000,2020-05-04 06:00:00,DASH/BTC,0.008931,0.008948,0.008906,0.008948,0.09926,11.1
1588568400,2020-05-04 05:00:00,DASH/BTC,0.0089,0.008931,0.0088,0.008931,0.4756,53.96
1588564800,2020-05-04 04:00:00,DASH/BTC,0.008971,0.008975,0.008871,0.0089,1.438,161.55
1588561200,2020-05-04 03:00:00,DASH/BTC,0.009009,0.009016,0.008969,0.008971,0.3413,38.02
1588557600,2020-05-04 02:00:00,DASH/BTC,0.009046,0.009046,0.00896,0.009009,0.1068,11.87
1588554000,2020-05-04 01:00:00,DASH/BTC,0.009122,0.009122,0.00895,0.009046,1.484,164.9
1588550400,2020-05-04 00:00:00,DASH/BTC,0.009122,0.009122,0.009122,0.009122,0.0,0.0
1588546800,2020-05-03 23:00:00,DASH/BTC,0.009116,0.009154,0.009116,0.009122,0.08148,8.914
1588543200,2020-05-03 22:00:00,DASH/BTC,0.009123,0.009157,0.009079,0.009116,0.0861,9.449
1588539600,2020-05-03 21:00:00,DASH/BTC,0.009127,0.009199,0.009116,0.009123,0.05974,6.545
1588536000,2020-05-03 20:00:00,DASH/BTC,0.00913,0.00913,0.009123,0.009127,0.1002,10.98
1588532400,2020-05-03 19:00:00,DASH/BTC,0.009137,0.009137,0.00913,0.00913,0.000913,0.1
1588528800,2020-05-03 18:00:00,DASH/BTC,0.009147,0.009147,0.009137,0.009137,0.01929,2.111
1588525200,2020-05-03 17:00:00,DASH/BTC,0.009153,0.009177,0.009136,0.009147,0.002746,0.3
1588521600,2020-05-03 16:00:00,DASH/BTC,0.009155,0.009168,0.009116,0.009153,0.1731,18.91
1588518000,2020-05-03 15:00:00,DASH/BTC,0.00917,0.009212,0.009154,0.009155,0.7233,78.83
1588514400,2020-05-03 14:00:00,DASH/BTC,0.009165,0.009194,0.009165,0.00917,0.3679,40.1
1588510800,2020-05-03 13:00:00,DASH/BTC,0.009132,0.009215,0.009132,0.009165,0.007907,0.86
1588507200,2020-05-03 12:00:00,DASH/BTC,0.009091,0.009202,0.00909,0.009132,0.3692,40.26
1588503600,2020-05-03 11:00:00,DASH/BTC,0.009078,0.009091,0.009078,0.009091,0.001364,0.15
1588500000,2020-05-03 10:00:00,DASH/BTC,0.009083,0.009118,0.009043,0.009078,0.06859,7.569
1588496400,2020-05-03 09:00:00,DASH/BTC,0.009147,0.009147,0.009083,0.009083,0.003713,0.4084
1588492800,2020-05-03 08:00:00,DASH/BTC,0.009116,0.009147,0.009116,0.009147,0.004573,0.5
1588489200,2020-05-03 07:00:00,DASH/BTC,0.009116,0.009116,0.009116,0.009116,0.0,0.0
1588485600,2020-05-03 06:00:00,DASH/BTC,0.009089,0.009134,0.009089,0.009116,0.005501,0.6024
1588482000,2020-05-03 05:00:00,DASH/BTC,0.00914,0.00914,0.009089,0.009089,0.9156,100.61
1588478400,2020-05-03 04:00:00,DASH/BTC,0.009133,0.00914,0.009133,0.00914,0.02285,2.5
1588474800,2020-05-03 03:00:00,DASH/BTC,0.009141,0.009163,0.009133,0.009133,0.00183,0.2
1588471200,2020-05-03 02:00:00,DASH/BTC,0.009171,0.009171,0.009141,0.009141,0.00751,0.82
1588467600,2020-05-03 01:00:00,DASH/BTC,0.009136,0.009171,0.009135,0.009171,0.1167,12.73
1588464000,2020-05-03 00:00:00,DASH/BTC,0.009298,0.009298,0.009136,0.009136,1.069,116.25
1588460400,2020-05-02 23:00:00,DASH/BTC,0.009339,0.009339,0.009284,0.009298,0.002787,0.3
1588456800,2020-05-02 22:00:00,DASH/BTC,0.009338,0.009339,0.009335,0.009339,0.4896,52.42
1588453200,2020-05-02 21:00:00,DASH/BTC,0.009335,0.009338,0.009335,0.009338,0.0005603,0.06
1588449600,2020-05-02 20:00:00,DASH/BTC,0.009335,0.009335,0.009335,0.009335,0.0,0.0
1588446000,2020-05-02 19:00:00,DASH/BTC,0.009315,0.009335,0.009292,0.009335,0.01118,1.2
1588442400,2020-05-02 18:00:00,DASH/BTC,0.009306,0.009315,0.009306,0.009315,0.004657,0.5
1588438800,2020-05-02 17:00:00,DASH/BTC,0.009247,0.009308,0.009247,0.009306,0.0575,6.18
1588435200,2020-05-02 16:00:00,DASH/BTC,0.009218,0.009258,0.009218,0.009247,0.004869,0.5269
1588431600,2020-05-02 15:00:00,DASH/BTC,0.009222,0.009222,0.009218,0.009218,0.0009218,0.1
1588428000,2020-05-02 14:00:00,DASH/BTC,0.009262,0.009266,0.009222,0.009222,0.7265,78.55
1588424400,2020-05-02 13:00:00,DASH/BTC,0.009257,0.009265,0.00925,0.009262,0.2384,25.77
1588420800,2020-05-02 12:00:00,DASH/BTC,0.0093,0.0093,0.009257,0.009257,1.247,134.32
1588417200,2020-05-02 11:00:00,DASH/BTC,0.009292,0.0093,0.009292,0.0093,0.3276,35.23
1588413600,2020-05-02 10:00:00,DASH/BTC,0.009292,0.009292,0.009292,0.009292,0.0,0.0
1588410000,2020-05-02 09:00:00,DASH/BTC,0.009295,0.009295,0.009292,0.009292,0.00932,1.003
1588406400,2020-05-02 08:00:00,DASH/BTC,0.009431,0.009431,0.009291,0.009295,0.2098,22.5
1588402800,2020-05-02 07:00:00,DASH/BTC,0.009431,0.009431,0.009431,0.009431,0.0,0.0
1588399200,2020-05-02 06:00:00,DASH/BTC,0.009431,0.009431,0.009431,0.009431,0.0,0.0
1588395600,2020-05-02 05:00:00,DASH/BTC,0.009431,0.009431,0.009431,0.009431,0.0,0.0
1588392000,2020-05-02 04:00:00,DASH/BTC,0.009431,0.009431,0.009431,0.009431,0.0,0.0
1588388400,2020-05-02 03:00:00,DASH/BTC,0.009431,0.009431,0.009431,0.009431,0.0,0.0
1588384800,2020-05-02 02:00:00,DASH/BTC,0.009431,0.009431,0.009431,0.009431,0.0,0.0
1588381200,2020-05-02 01:00:00,DASH/BTC,0.009392,0.009431,0.009383,0.009431,0.05724,6.1
1588377600,2020-05-02 00:00:00,DASH/BTC,0.009392,0.009458,0.009388,0.009392,0.04008,4.264
1588374000,2020-05-01 23:00:00,DASH/BTC,0.009322,0.009413,0.009322,0.009392,0.007024,0.75
1588370400,2020-05-01 22:00:00,DASH/BTC,0.009361,0.009361,0.009322,0.009322,0.00327,0.35
1588366800,2020-05-01 21:00:00,DASH/BTC,0.009425,0.009425,0.009361,0.009361,0.6087,64.94
1588363200,2020-05-01 20:00:00,DASH/BTC,0.009448,0.009448,0.009395,0.009425,0.04796,5.099
1588359600,2020-05-01 19:00:00,DASH/BTC,0.009448,0.009448,0.009448,0.009448,0.0,0.0
1588356000,2020-05-01 18:00:00,DASH/BTC,0.009446,0.009448,0.009446,0.009448,0.00184,0.1948
1588352400,2020-05-01 17:00:00,DASH/BTC,0.009361,0.009446,0.009361,0.009446,0.0005667,0.06
1588348800,2020-05-01 16:00:00,DASH/BTC,0.009364,0.009412,0.009361,0.009361,0.006192,0.66
1588345200,2020-05-01 15:00:00,DASH/BTC,0.009364,0.009364,0.009364,0.009364,0.0,0.0
1588341600,2020-05-01 14:00:00,DASH/BTC,0.009334,0.009364,0.009334,0.009364,0.01534,1.639
1588338000,2020-05-01 13:00:00,DASH/BTC,0.00926,0.009334,0.00926,0.009334,0.0005755,0.06165
1588334400,2020-05-01 12:00:00,DASH/BTC,0.009272,0.009272,0.00925,0.00926,0.01538,1.66
1588330800,2020-05-01 11:00:00,DASH/BTC,0.009416,0.009416,0.009272,0.009272,0.03462,3.698
1588327200,2020-05-01 10:00:00,DASH/BTC,0.009455,0.009455,0.009407,0.009416,0.03801,4.036
1588323600,2020-05-01 09:00:00,DASH/BTC,0.00945,0.009487,0.009447,0.009455,0.1487,15.71
1588320000,2020-05-01 08:00:00,DASH/BTC,0.009492,0.009492,0.00945,0.00945,0.105,11.11
1588316400,2020-05-01 07:00:00,DASH/BTC,0.009461,0.009503,0.009461,0.009492,0.6847,72.1
1588312800,2020-05-01 06:00:00,DASH/BTC,0.009459,0.009463,0.009459,0.009461,0.00751,0.7938
1588309200,2020-05-01 05:00:00,DASH/BTC,0.009496,0.009551,0.009456,0.009459,1.6,168.58
1588305600,2020-05-01 04:00:00,DASH/BTC,0.009446,0.009507,0.009446,0.009496,0.2005,21.2
1588302000,2020-05-01 03:00:00,DASH/BTC,0.009438,0.009446,0.009438,0.009446,0.0009446,0.1
1588298400,2020-05-01 02:00:00,DASH/BTC,0.009405,0.009438,0.009398,0.009438,0.03949,4.199
1588294800,2020-05-01 01:00:00,DASH/BTC,0.009375,0.009416,0.00934,0.009405,0.09548,10.15
1588291200,2020-05-01 00:00:00,DASH/BTC,0.009366,0.009375,0.009366,0.009375,0.04954,5.284
1588287600,2020-04-30 23:00:00,DASH/BTC,0.009364,0.00937,0.00932,0.009366,0.5397,57.81
1588284000,2020-04-30 22:00:00,DASH/BTC,0.009318,0.009364,0.009318,0.009364,0.009252,0.9893
1588280400,2020-04-30 21:00:00,DASH/BTC,0.009322,0.009322,0.009318,0.009318,0.008324,0.8932
1588276800,2020-04-30 20:00:00,DASH/BTC,0.009249,0.009346,0.009182,0.009322,4.439,482.39
1588273200,2020-04-30 19:00:00,DASH/BTC,0.009403,0.009403,0.009247,0.009249,0.4903,52.96
1588269600,2020-04-30 18:00:00,DASH/BTC,0.009473,0.009473,0.0094,0.009403,0.7416,78.52
1588266000,2020-04-30 17:00:00,DASH/BTC,0.009439,0.009486,0.009437,0.009473,0.7642,80.81
1588262400,2020-04-30 16:00:00,DASH/BTC,0.009407,0.009439,0.009407,0.009439,0.0009439,0.1
1588258800,2020-04-30 15:00:00,DASH/BTC,0.009458,0.009458,0.009406,0.009407,0.4905,52.15
1588255200,2020-04-30 14:00:00,DASH/BTC,0.009443,0.009477,0.009443,0.009458,0.473,50.0
1588251600,2020-04-30 13:00:00,DASH/BTC,0.009404,0.009443,0.009404,0.009443,0.5194,55.11
1588248000,2020-04-30 12:00:00,DASH/BTC,0.00939,0.009404,0.00939,0.009404,0.01026,1.091
1588244400,2020-04-30 11:00:00,DASH/BTC,0.009402,0.009407,0.009322,0.00939,1.078,114.82
1588240800,2020-04-30 10:00:00,DASH/BTC,0.009458,0.009463,0.009386,0.009402,0.9696,102.94
1588237200,2020-04-30 09:00:00,DASH/BTC,0.009322,0.009458,0.009282,0.009458,1.435,153.61
1588233600,2020-04-30 08:00:00,DASH/BTC,0.009355,0.009355,0.009306,0.009322,0.022,2.36
1588230000,2020-04-30 07:00:00,DASH/BTC,0.009352,0.009395,0.009347,0.009355,0.3838,40.92
1588226400,2020-04-30 06:00:00,DASH/BTC,0.009364,0.009399,0.009273,0.009352,2.65,284.04
1588222800,2020-04-30 05:00:00,DASH/BTC,0.009584,0.009584,0.009364,0.009364,2.181,230.04
1588219200,2020-04-30 04:00:00,DASH/BTC,0.009548,0.009709,0.009525,0.009584,2.407,250.83
1588215600,2020-04-30 03:00:00,DASH/BTC,0.00984,0.00984,0.009548,0.009548,5.257,540.49
1588212000,2020-04-30 02:00:00,DASH/BTC,0.009842,0.009842,0.009833,0.00984,0.004032,0.41
1588208400,2020-04-30 01:00:00,DASH/BTC,0.009766,0.009957,0.009766,0.009842,0.4098,41.35
1588204800,2020-04-30 00:00:00,DASH/BTC,0.009737,0.009766,0.009722,0.009766,0.5845,60.1
1588201200,2020-04-29 23:00:00,DASH/BTC,0.009705,0.009744,0.009705,0.009737,1.348,138.4
1588197600,2020-04-29 22:00:00,DASH/BTC,0.009666,0.009745,0.009666,0.009705,1.082,111.58
1588194000,2020-04-29 21:00:00,DASH/BTC,0.009637,0.009715,0.009625,0.009666,2.147,222.0
1588190400,2020-04-29 20:00:00,DASH/BTC,0.009778,0.009778,0.009637,0.009637,0.1996,20.53
1588186800,2020-04-29 19:00:00,DASH/BTC,0.00981,0.009848,0.009711,0.009778,2.798,285.61
1588183200,2020-04-29 18:00:00,DASH/BTC,0.00976,0.009886,0.009643,0.00981,15.89,1619.52
1588179600,2020-04-29 17:00:00,DASH/BTC,0.009904,0.009904,0.00961,0.00976,2.318,238.53
1588176000,2020-04-29 16:00:00,DASH/BTC,0.01018,0.01018,0.00981,0.009904,2.836,284.11
1588172400,2020-04-29 15:00:00,DASH/BTC,0.01016,0.0102,0.01014,0.01018,1.208,119.03
1588168800,2020-04-29 14:00:00,DASH/BTC,0.01016,0.01017,0.01016,0.01016,0.9775,96.21
1588165200,2020-04-29 13:00:00,DASH/BTC,0.0103,0.0103,0.01014,0.01016,1.564,153.17
1588161600,2020-04-29 12:00:00,DASH/BTC,0.01038,0.0104,0.0103,0.0103,0.4907,47.28
1588158000,2020-04-29 11:00:00,DASH/BTC,0.01038,0.01039,0.01038,0.01038,0.5006,48.22
1588154400,2020-04-29 10:00:00,DASH/BTC,0.01048,0.01048,0.01031,0.01038,0.7361,70.97
1588150800,2020-04-29 09:00:00,DASH/BTC,0.01046,0.01052,0.01046,0.01048,0.06768,6.447
1588147200,2020-04-29 08:00:00,DASH/BTC,0.01045,0.01046,0.01045,0.01046,0.09489,9.072
1588143600,2020-04-29 07:00:00,DASH/BTC,0.0105,0.0105,0.01043,0.01045,0.4722,45.25
1588140000,2020-04-29 06:00:00,DASH/BTC,0.01056,0.01056,0.0105,0.0105,0.03467,3.287
1588136400,2020-04-29 05:00:00,DASH/BTC,0.01054,0.01056,0.01054,0.01056,0.06755,6.4
1588132800,2020-04-29 04:00:00,DASH/BTC,0.01052,0.01054,0.01052,0.01054,0.01844,1.751
1588129200,2020-04-29 03:00:00,DASH/BTC,0.01057,0.01057,0.01052,0.01052,0.01967,1.869
1588125600,2020-04-29 02:00:00,DASH/BTC,0.01063,0.01069,0.01056,0.01057,0.4781,45.1
1588122000,2020-04-29 01:00:00,DASH/BTC,0.01063,0.01063,0.01063,0.01063,0.02682,2.524
1588118400,2020-04-29 00:00:00,DASH/BTC,0.01063,0.01063,0.01063,0.01063,0.01227,1.154
1588114800,2020-04-28 23:00:00,DASH/BTC,0.01061,0.01064,0.01061,0.01064,0.006969,0.6549
1588111200,2020-04-28 22:00:00,DASH/BTC,0.01062,0.01062,0.01061,0.01061,0.004988,0.47
1588107600,2020-04-28 21:00:00,DASH/BTC,0.01061,0.01062,0.01061,0.01062,0.0376,3.542
1588104000,2020-04-28 20:00:00,DASH/BTC,0.0106,0.01061,0.0106,0.01061,0.005046,0.4756
1588100400,2020-04-28 19:00:00,DASH/BTC,0.01056,0.0106,0.01056,0.0106,0.001591,0.15
1588096800,2020-04-28 18:00:00,DASH/BTC,0.01059,0.01059,0.01056,0.01056,0.2959,27.99
1588093200,2020-04-28 17:00:00,DASH/BTC,0.01066,0.01066,0.01059,0.01059,0.001059,0.1
1588089600,2020-04-28 16:00:00,DASH/BTC,0.01058,0.01066,0.01058,0.01066,0.00564,0.53
1588086000,2020-04-28 15:00:00,DASH/BTC,0.01058,0.01059,0.01058,0.01058,0.0324,3.06
1588082400,2020-04-28 14:00:00,DASH/BTC,0.01069,0.01069,0.01057,0.01058,0.184,17.28
1588078800,2020-04-28 13:00:00,DASH/BTC,0.01065,0.01072,0.01062,0.01069,0.1848,17.35
1588075200,2020-04-28 12:00:00,DASH/BTC,0.0106,0.01065,0.0106,0.01065,0.006392,0.5999
1588071600,2020-04-28 11:00:00,DASH/BTC,0.01059,0.0106,0.01059,0.0106,0.00106,0.1
1588068000,2020-04-28 10:00:00,DASH/BTC,0.01064,0.01064,0.01059,0.01059,0.002118,0.2
1588064400,2020-04-28 09:00:00,DASH/BTC,0.01055,0.01064,0.01055,0.01064,0.07347,6.922
1588060800,2020-04-28 08:00:00,DASH/BTC,0.01062,0.01062,0.01055,0.01055,0.07822,7.397
1588057200,2020-04-28 07:00:00,DASH/BTC,0.01054,0.01062,0.01054,0.01062,0.5639,53.31
1588053600,2020-04-28 06:00:00,DASH/BTC,0.01055,0.01055,0.01054,0.01054,0.03207,3.042
1588050000,2020-04-28 05:00:00,DASH/BTC,0.01051,0.01055,0.01042,0.01055,1.021,97.6
1588046400,2020-04-28 04:00:00,DASH/BTC,0.01048,0.01074,0.01042,0.01051,4.533,427.41
1588042800,2020-04-28 03:00:00,DASH/BTC,0.01048,0.01048,0.01048,0.01048,0.0,0.0
1588039200,2020-04-28 02:00:00,DASH/BTC,0.01049,0.01049,0.01048,0.01048,0.005,0.4771
1588035600,2020-04-28 01:00:00,DASH/BTC,0.0106,0.0106,0.01048,0.01049,0.2293,21.74
1588032000,2020-04-28 00:00:00,DASH/BTC,0.01064,0.01064,0.0106,0.0106,0.003714,0.35
1588028400,2020-04-27 23:00:00,DASH/BTC,0.01062,0.01064,0.01062,0.01064,0.001596,0.15
1588024800,2020-04-27 22:00:00,DASH/BTC,0.0106,0.01062,0.0106,0.01062,0.003098,0.292
1588021200,2020-04-27 21:00:00,DASH/BTC,0.01063,0.01063,0.0106,0.0106,0.05736,5.396
1588017600,2020-04-27 20:00:00,DASH/BTC,0.01063,0.01064,0.01062,0.01063,0.02686,2.526
1588014000,2020-04-27 19:00:00,DASH/BTC,0.01062,0.01063,0.01061,0.01063,0.05314,5.0
1588010400,2020-04-27 18:00:00,DASH/BTC,0.01056,0.01062,0.01054,0.01062,0.04164,3.925
1588006800,2020-04-27 17:00:00,DASH/BTC,0.01055,0.01056,0.01055,0.01056,0.05705,5.404
1588003200,2020-04-27 16:00:00,DASH/BTC,0.01058,0.01058,0.01051,0.01055,0.0887,8.412
1587999600,2020-04-27 15:00:00,DASH/BTC,0.01055,0.0106,0.01055,0.01058,0.1281,12.1
1587996000,2020-04-27 14:00:00,DASH/BTC,0.01063,0.01063,0.0105,0.01055,0.6114,58.05
1587992400,2020-04-27 13:00:00,DASH/BTC,0.01065,0.01067,0.01055,0.01063,0.8034,75.8
1587988800,2020-04-27 12:00:00,DASH/BTC,0.01068,0.01068,0.01065,0.01065,0.1093,10.25
1587985200,2020-04-27 11:00:00,DASH/BTC,0.01067,0.01068,0.01067,0.01068,0.4452,41.71
1587981600,2020-04-27 10:00:00,DASH/BTC,0.01069,0.01071,0.01067,0.01067,0.2137,20.01
1587978000,2020-04-27 09:00:00,DASH/BTC,0.01069,0.01069,0.01067,0.01069,0.2705,25.3
1587974400,2020-04-27 08:00:00,DASH/BTC,0.01075,0.01075,0.01069,0.01069,0.2134,19.95
1587970800,2020-04-27 07:00:00,DASH/BTC,0.01069,0.01075,0.01065,0.01075,1.15,107.4
1587967200,2020-04-27 06:00:00,DASH/BTC,0.01081,0.01081,0.01064,0.01069,1.478,138.26
1587963600,2020-04-27 05:00:00,DASH/BTC,0.01088,0.01088,0.0108,0.01081,0.1324,12.25
1587960000,2020-04-27 04:00:00,DASH/BTC,0.01088,0.01088,0.01088,0.01088,0.0,0.0
1587956400,2020-04-27 03:00:00,DASH/BTC,0.01087,0.0109,0.01087,0.01088,0.01633,1.5
1587952800,2020-04-27 02:00:00,DASH/BTC,0.01089,0.01089,0.01086,0.01087,0.01005,0.9241
1587949200,2020-04-27 01:00:00,DASH/BTC,0.01087,0.01099,0.01085,0.01089,1.696,155.51
1587945600,2020-04-27 00:00:00,DASH/BTC,0.01092,0.01092,0.01087,0.01087,0.4703,43.23
1587942000,2020-04-26 23:00:00,DASH/BTC,0.01091,0.01097,0.01089,0.01092,3.024,277.09
1587938400,2020-04-26 22:00:00,DASH/BTC,0.01093,0.01098,0.01091,0.01091,0.09734,8.882
1587934800,2020-04-26 21:00:00,DASH/BTC,0.01105,0.01106,0.01093,0.01093,0.06714,6.116
1587931200,2020-04-26 20:00:00,DASH/BTC,0.01106,0.01106,0.01103,0.01105,0.1052,9.537
1587927600,2020-04-26 19:00:00,DASH/BTC,0.01107,0.01108,0.01103,0.01106,0.1013,9.169
1587924000,2020-04-26 18:00:00,DASH/BTC,0.01111,0.01111,0.01107,0.01107,0.02768,2.5
1587920400,2020-04-26 17:00:00,DASH/BTC,0.0111,0.01111,0.01109,0.01111,0.04995,4.5
1587916800,2020-04-26 16:00:00,DASH/BTC,0.01103,0.01111,0.01103,0.0111,0.1185,10.68
1587913200,2020-04-26 15:00:00,DASH/BTC,0.01106,0.0111,0.01103,0.01103,0.3885,35.04
1587909600,2020-04-26 14:00:00,DASH/BTC,0.01117,0.01117,0.01106,0.01106,0.5769,52.1
1587906000,2020-04-26 13:00:00,DASH/BTC,0.01129,0.01129,0.01108,0.01117,0.2237,20.1
1587902400,2020-04-26 12:00:00,DASH/BTC,0.01128,0.01132,0.01128,0.01129,0.5699,50.44
1587898800,2020-04-26 11:00:00,DASH/BTC,0.01131,0.01131,0.01128,0.01128,0.0006765,0.06
1587895200,2020-04-26 10:00:00,DASH/BTC,0.0114,0.0114,0.01131,0.01131,0.2561,22.54
1587891600,2020-04-26 09:00:00,DASH/BTC,0.01134,0.0114,0.01134,0.0114,0.002277,0.2
1587888000,2020-04-26 08:00:00,DASH/BTC,0.01141,0.01141,0.01134,0.01134,0.009023,0.7956
1587884400,2020-04-26 07:00:00,DASH/BTC,0.01143,0.01144,0.01141,0.01141,0.0411,3.602
1587880800,2020-04-26 06:00:00,DASH/BTC,0.0113,0.01145,0.0113,0.01143,0.3239,28.33
1587877200,2020-04-26 05:00:00,DASH/BTC,0.01142,0.01142,0.0113,0.0113,0.185,16.32
1587873600,2020-04-26 04:00:00,DASH/BTC,0.01151,0.01151,0.01139,0.01142,0.06872,6.019
1587870000,2020-04-26 03:00:00,DASH/BTC,0.01154,0.01154,0.01151,0.01151,0.05144,4.468
1587866400,2020-04-26 02:00:00,DASH/BTC,0.01139,0.01154,0.01139,0.01154,0.3769,32.8
1587862800,2020-04-26 01:00:00,DASH/BTC,0.01138,0.01139,0.01137,0.01139,0.006262,0.55
1587859200,2020-04-26 00:00:00,DASH/BTC,0.01138,0.01138,0.01138,0.01138,0.075,6.59
1587855600,2020-04-25 23:00:00,DASH/BTC,0.01133,0.01138,0.01133,0.01138,0.007281,0.64
1587852000,2020-04-25 22:00:00,DASH/BTC,0.0113,0.01136,0.0113,0.01133,0.004539,0.4
1587848400,2020-04-25 21:00:00,DASH/BTC,0.01134,0.01137,0.0113,0.0113,0.01015,0.895
1587844800,2020-04-25 20:00:00,DASH/BTC,0.01128,0.01134,0.01128,0.01134,0.003624,0.32
