https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume NWC,Volume BTC
1660082400,2022-08-09 22:00:00,NWC/BTC,0.00000265,0.00000267,0.00000263,0.00000263,31.9047,0.000084292273
1660078800,2022-08-09 21:00:00,NWC/BTC,0.00000267,0.00000267,0.00000262,0.00000262,152.9311,0.000400940247
1660075200,2022-08-09 20:00:00,NWC/BTC,0.00000269,0.00000272,0.0000026,0.0000026,235.7692,0.00063181142
1660071600,2022-08-09 19:00:00,NWC/BTC,0.00000267,0.00000268,0.00000266,0.00000268,601.3672,0.001603972124
1660068000,2022-08-09 18:00:00,NWC/BTC,0.00000261,0.00000268,0.00000261,0.00000263,655.2336,0.001726837833
1660064400,2022-08-09 17:00:00,NWC/BTC,0.00000266,0.00000267,0.00000263,0.00000263,2762.9195,0.007301272016
1660060800,2022-08-09 16:00:00,NWC/BTC,0.00000267,0.00000267,0.00000262,0.00000262,3482.396,0.009222866762
1660057200,2022-08-09 15:00:00,NWC/BTC,0.00000264,0.00000266,0.00000264,0.00000266,511.947,0.001361488384
1660053600,2022-08-09 14:00:00,NWC/BTC,0.00000269,0.00000271,0.00000259,0.00000262,19574.2704,0.051358271318
1660050000,2022-08-09 13:00:00,NWC/BTC,0.00000268,0.0000027,0.00000268,0.0000027,30.6559,0.000082304813
1660046400,2022-08-09 12:00:00,NWC/BTC,0.00000267,0.00000268,0.00000261,0.00000268,943.1386,0.002486648494
1660042800,2022-08-09 11:00:00,NWC/BTC,0.0000027,0.00000271,0.0000027,0.00000271,154.5432,0.000418752925
1660039200,2022-08-09 10:00:00,NWC/BTC,0.00000269,0.00000269,0.00000264,0.00000264,778.0701,0.002074580594
1660035600,2022-08-09 09:00:00,NWC/BTC,0.00000273,0.00000273,0.00000262,0.00000269,2368.2731,0.006243505206
1660032000,2022-08-09 08:00:00,NWC/BTC,0.00000271,0.00000275,0.00000271,0.00000271,5574.705,0.01532965055
1660028400,2022-08-09 07:00:00,NWC/BTC,0.00000273,0.00000276,0.00000268,0.00000273,2471.2283,0.006722127793
1660024800,2022-08-09 06:00:00,NWC/BTC,0.00000275,0.00000275,0.00000275,0.00000275,6.9953,0.000019237075
1660021200,2022-08-09 05:00:00,NWC/BTC,0.00000271,0.00000271,0.00000271,0.00000271,2.1027,0.000005698317
1660017600,2022-08-09 04:00:00,NWC/BTC,0.00000274,0.00000277,0.0000027,0.00000274,662.7104,0.001817361464
1660014000,2022-08-09 03:00:00,NWC/BTC,0.00000277,0.00000277,0.00000277,0.00000277,2.427,0.00000672279
1660010400,2022-08-09 02:00:00,NWC/BTC,0.00000271,0.00000274,0.00000271,0.00000272,5.1477,0.000013999764
1660006800,2022-08-09 01:00:00,NWC/BTC,0.00000276,0.00000276,0.00000276,0.00000276,6.274,0.00001731624
1660003200,2022-08-09 00:00:00,NWC/BTC,0.00000274,0.00000275,0.00000274,0.00000275,5.9393,0.000016284237
1659999600,2022-08-08 23:00:00,NWC/BTC,0.00000271,0.00000272,0.00000271,0.00000272,13.1968,0.00003577403
1659996000,2022-08-08 22:00:00,NWC/BTC,0.00000269,0.00000278,0.00000269,0.00000273,6223.3423,0.017208532463
1659992400,2022-08-08 21:00:00,NWC/BTC,0.00000272,0.00000272,0.00000272,0.00000272,340,0.0009248
1659988800,2022-08-08 20:00:00,NWC/BTC,0.0000027,0.00000271,0.00000269,0.00000269,204.3171,0.000552329999
1659985200,2022-08-08 19:00:00,NWC/BTC,0.00000268,0.00000273,0.00000268,0.0000027,10032.2299,0.027170060853
1659981600,2022-08-08 18:00:00,NWC/BTC,0.00000261,0.00000272,0.00000261,0.00000268,1565.781,0.004193508372
1659978000,2022-08-08 17:00:00,NWC/BTC,0.00000265,0.00000269,0.00000261,0.00000261,7640.3149,0.020476160791
1659974400,2022-08-08 16:00:00,NWC/BTC,0.00000261,0.00000269,0.00000261,0.00000265,12761.3973,0.034071552917
1659970800,2022-08-08 15:00:00,NWC/BTC,0.0000026,0.00000266,0.0000026,0.00000266,690.2857,0.001823530356
1659967200,2022-08-08 14:00:00,NWC/BTC,0.00000261,0.00000264,0.00000258,0.00000262,30407.5112,0.078682550571
1659963600,2022-08-08 13:00:00,NWC/BTC,0.00000271,0.00000271,0.00000259,0.0000026,37103.0751,0.097536448966
1659960000,2022-08-08 12:00:00,NWC/BTC,0.00000267,0.0000027,0.00000266,0.00000266,142.198,0.000380625057
1659956400,2022-08-08 11:00:00,NWC/BTC,0.00000267,0.00000267,0.00000267,0.00000267,6.4165,0.000017132055
1659952800,2022-08-08 10:00:00,NWC/BTC,0.00000267,0.00000271,0.00000267,0.00000269,726.8433,0.001945505999
1659949200,2022-08-08 09:00:00,NWC/BTC,0.00000271,0.00000274,0.00000265,0.00000266,11667.863,0.031487631026
1659945600,2022-08-08 08:00:00,NWC/BTC,0.00000272,0.00000276,0.00000272,0.00000276,5808.0705,0.015968021282
1659942000,2022-08-08 07:00:00,NWC/BTC,0.00000278,0.00000279,0.00000269,0.00000274,16825.7308,0.046347917002
1659938400,2022-08-08 06:00:00,NWC/BTC,0.00000276,0.00000282,0.00000276,0.00000276,22081.6635,0.061170146718
1659934800,2022-08-08 05:00:00,NWC/BTC,0.00000286,0.00000287,0.00000264,0.00000275,60297.5412,0.167907672813
1659931200,2022-08-08 04:00:00,NWC/BTC,0.00000264,0.00000312,0.00000255,0.00000284,80657.5062,0.223180596599
1659927600,2022-08-08 03:00:00,NWC/BTC,0.00000257,0.00000258,0.00000257,0.00000258,53.6259,0.000138318563
1659924000,2022-08-08 02:00:00,NWC/BTC,0.00000257,0.00000266,0.00000257,0.00000258,2694.8632,0.007007730861
1659920400,2022-08-08 01:00:00,NWC/BTC,0.00000263,0.00000263,0.00000257,0.00000261,2387.488,0.00621939379
1659916800,2022-08-08 00:00:00,NWC/BTC,0.00000264,0.00000265,0.00000259,0.00000259,6156.8563,0.015983663831
1659913200,2022-08-07 23:00:00,NWC/BTC,0.00000263,0.00000265,0.00000261,0.00000264,13156.1829,0.034508283718
1659909600,2022-08-07 22:00:00,NWC/BTC,0.00000258,0.00000263,0.00000252,0.00000259,33297.3772,0.084925069762
1659906000,2022-08-07 21:00:00,NWC/BTC,0.00000263,0.00000264,0.0000025,0.00000254,45556.0347,0.118429183409
1659902400,2022-08-07 20:00:00,NWC/BTC,0.00000268,0.00000268,0.00000264,0.00000264,202.3178,0.000537124045
1659898800,2022-08-07 19:00:00,NWC/BTC,0.00000266,0.00000266,0.00000266,0.00000266,13406.5882,0.035661524612
1659895200,2022-08-07 18:00:00,NWC/BTC,0.00000261,0.00000274,0.00000261,0.00000267,1586.7649,0.004277431456
1659891600,2022-08-07 17:00:00,NWC/BTC,0.00000263,0.00000263,0.00000263,0.00000263,93.1328,0.000244939264
1659888000,2022-08-07 16:00:00,NWC/BTC,0.00000266,0.00000276,0.00000263,0.00000265,2910.936,0.007936797056
1659884400,2022-08-07 15:00:00,NWC/BTC,0.00000263,0.00000265,0.00000263,0.00000265,5420.7055,0.014261915465
1659880800,2022-08-07 14:00:00,NWC/BTC,0.00000262,0.00000264,0.00000262,0.00000264,9694.5685,0.025443835392
1659877200,2022-08-07 13:00:00,NWC/BTC,0.00000265,0.00000269,0.0000026,0.00000265,20245.9802,0.053575454525
1659873600,2022-08-07 12:00:00,NWC/BTC,0.00000268,0.00000269,0.00000262,0.00000269,816.8359,0.002142846212
1659870000,2022-08-07 11:00:00,NWC/BTC,0.00000266,0.00000268,0.00000263,0.00000263,26967.4166,0.071394979284
1659866400,2022-08-07 10:00:00,NWC/BTC,0.00000265,0.00000267,0.00000265,0.00000266,2282.1518,0.006089009993
1659862800,2022-08-07 09:00:00,NWC/BTC,0.00000263,0.0000027,0.00000263,0.00000264,9907.5869,0.026524187026
1659859200,2022-08-07 08:00:00,NWC/BTC,0.00000266,0.00000267,0.00000266,0.00000267,1752.4555,0.004678998197
1659855600,2022-08-07 07:00:00,NWC/BTC,0.00000271,0.00000271,0.00000262,0.00000265,3504.7182,0.009186206661
1659852000,2022-08-07 06:00:00,NWC/BTC,0.00000265,0.00000265,0.00000265,0.00000265,1.3188,0.00000349482
1659848400,2022-08-07 05:00:00,NWC/BTC,0.00000266,0.00000266,0.00000266,0.00000266,1.8267,0.000004859022
1659844800,2022-08-07 04:00:00,NWC/BTC,0.00000269,0.00000271,0.00000269,0.00000271,5.6389,0.000015234429
1659841200,2022-08-07 03:00:00,NWC/BTC,0.00000269,0.0000027,0.00000269,0.0000027,1124.6707,0.003025374453
1659837600,2022-08-07 02:00:00,NWC/BTC,0.00000272,0.00000272,0.00000264,0.00000264,159.4043,0.000427692629
1659834000,2022-08-07 01:00:00,NWC/BTC,0.00000267,0.00000268,0.00000266,0.00000267,3808.9811,0.010136119622
1659830400,2022-08-07 00:00:00,NWC/BTC,0.00000266,0.00000269,0.00000266,0.00000269,229.0379,0.000615530464
1659826800,2022-08-06 23:00:00,NWC/BTC,0.00000264,0.00000276,0.00000264,0.00000268,29336.7743,0.077852387783
1659823200,2022-08-06 22:00:00,NWC/BTC,0.00000264,0.00000268,0.00000264,0.00000264,3439.0811,0.009082902989
1659819600,2022-08-06 21:00:00,NWC/BTC,0.00000267,0.00000271,0.00000267,0.00000269,4509.5243,0.012207551666
1659816000,2022-08-06 20:00:00,NWC/BTC,0.00000271,0.00000272,0.00000268,0.00000268,2187.1338,0.005861702726
1659812400,2022-08-06 19:00:00,NWC/BTC,0.0000027,0.00000271,0.00000268,0.00000271,9882.3421,0.026556599747
1659808800,2022-08-06 18:00:00,NWC/BTC,0.0000027,0.00000273,0.00000263,0.00000269,30747.4807,0.08188262117
1659805200,2022-08-06 17:00:00,NWC/BTC,0.00000266,0.0000027,0.00000264,0.0000027,3426.5427,0.009182263234
1659801600,2022-08-06 16:00:00,NWC/BTC,0.00000262,0.00000265,0.00000262,0.00000265,8158.9721,0.021619680553
1659798000,2022-08-06 15:00:00,NWC/BTC,0.00000265,0.00000265,0.00000263,0.00000264,2227.6654,0.005872283253
1659794400,2022-08-06 14:00:00,NWC/BTC,0.00000265,0.00000265,0.00000264,0.00000264,4667.8537,0.012324002494
1659790800,2022-08-06 13:00:00,NWC/BTC,0.00000273,0.00000275,0.00000258,0.00000264,25656.4635,0.069604729449
1659787200,2022-08-06 12:00:00,NWC/BTC,0.0000026,0.00000273,0.0000026,0.00000273,26902.3713,0.071360644617
1659783600,2022-08-06 11:00:00,NWC/BTC,0.00000261,0.00000264,0.0000026,0.0000026,24577.12,0.064455450927
1659780000,2022-08-06 10:00:00,NWC/BTC,0.00000258,0.00000261,0.00000258,0.00000261,5662.8654,0.014776951033
1659776400,2022-08-06 09:00:00,NWC/BTC,0.0000026,0.0000026,0.00000258,0.00000258,9270.6421,0.024026159711
1659772800,2022-08-06 08:00:00,NWC/BTC,0.00000258,0.00000266,0.00000254,0.00000262,33215.8712,0.086246686771
1659769200,2022-08-06 07:00:00,NWC/BTC,0.00000258,0.00000258,0.00000255,0.00000255,19.3679,0.00004992459
1659765600,2022-08-06 06:00:00,NWC/BTC,0.00000257,0.00000257,0.00000256,0.00000256,25567.741,0.065666348455
1659762000,2022-08-06 05:00:00,NWC/BTC,0.0000026,0.0000026,0.00000257,0.00000257,23.551,0.00006119708
1659758400,2022-08-06 04:00:00,NWC/BTC,0.0000026,0.00000263,0.00000258,0.00000258,15079.7918,0.039338852078
1659754800,2022-08-06 03:00:00,NWC/BTC,0.0000026,0.0000026,0.00000257,0.00000258,6925.2743,0.017903962033
1659751200,2022-08-06 02:00:00,NWC/BTC,0.00000257,0.00000261,0.00000256,0.0000026,4080.7958,0.010498453823
1659747600,2022-08-06 01:00:00,NWC/BTC,0.00000258,0.0000026,0.00000257,0.0000026,5432.9982,0.014052157885
1659744000,2022-08-06 00:00:00,NWC/BTC,0.00000259,0.00000261,0.00000257,0.00000259,18906.3238,0.049000118902
1659740400,2022-08-05 23:00:00,NWC/BTC,0.00000257,0.00000261,0.00000257,0.00000257,8689.175,0.02238613764
1659736800,2022-08-05 22:00:00,NWC/BTC,0.0000026,0.00000265,0.00000255,0.00000255,7511.7845,0.019546484451
1659733200,2022-08-05 21:00:00,NWC/BTC,0.0000026,0.00000262,0.0000026,0.0000026,5342.2567,0.013942049023
1659729600,2022-08-05 20:00:00,NWC/BTC,0.00000261,0.00000266,0.00000257,0.00000257,626.0537,0.00164130619
1659726000,2022-08-05 19:00:00,NWC/BTC,0.00000267,0.00000267,0.00000261,0.00000261,11219.1034,0.029668968875
1659722400,2022-08-05 18:00:00,NWC/BTC,0.00000259,0.00000267,0.00000256,0.00000267,9640.6981,0.025324765664
1659718800,2022-08-05 17:00:00,NWC/BTC,0.00000261,0.00000267,0.00000259,0.00000263,6835.9412,0.018042150788
1659715200,2022-08-05 16:00:00,NWC/BTC,0.00000259,0.00000263,0.00000259,0.00000261,8114.0609,0.021268210872
1659711600,2022-08-05 15:00:00,NWC/BTC,0.00000257,0.00000265,0.00000256,0.00000259,14029.2947,0.036967012429
1659708000,2022-08-05 14:00:00,NWC/BTC,0.00000259,0.00000262,0.00000259,0.0000026,20127.5646,0.052437733319
1659704400,2022-08-05 13:00:00,NWC/BTC,0.0000026,0.00000261,0.00000258,0.00000259,3051.0735,0.007931768615
1659700800,2022-08-05 12:00:00,NWC/BTC,0.00000258,0.00000261,0.00000257,0.00000257,4473.1878,0.011618697108
1659697200,2022-08-05 11:00:00,NWC/BTC,0.00000262,0.00000262,0.0000025,0.00000254,4265.2653,0.01083354799
1659693600,2022-08-05 10:00:00,NWC/BTC,0.00000257,0.00000261,0.00000257,0.00000258,4089.3025,0.010581020949
1659690000,2022-08-05 09:00:00,NWC/BTC,0.00000262,0.00000262,0.00000257,0.00000257,542.9533,0.001410301552
1659686400,2022-08-05 08:00:00,NWC/BTC,0.00000262,0.00000263,0.0000026,0.0000026,7339.3056,0.01921636996
1659682800,2022-08-05 07:00:00,NWC/BTC,0.0000026,0.00000265,0.00000258,0.00000258,6286.684,0.016578571624
1659679200,2022-08-05 06:00:00,NWC/BTC,0.00000257,0.00000264,0.00000251,0.00000263,39343.1723,0.100673048388
1659675600,2022-08-05 05:00:00,NWC/BTC,0.00000252,0.00000267,0.00000252,0.00000262,19676.2771,0.050562092227
1659672000,2022-08-05 04:00:00,NWC/BTC,0.00000257,0.00000262,0.00000253,0.00000253,18503.2913,0.047473046884
1659668400,2022-08-05 03:00:00,NWC/BTC,0.00000254,0.00000257,0.00000252,0.00000257,11068.5935,0.028154937775
1659664800,2022-08-05 02:00:00,NWC/BTC,0.00000259,0.0000026,0.00000246,0.00000255,25586.4882,0.065239923973
1659661200,2022-08-05 01:00:00,NWC/BTC,0.0000026,0.00000262,0.0000026,0.00000261,2350.0537,0.006133455232
1659657600,2022-08-05 00:00:00,NWC/BTC,0.00000257,0.00000263,0.00000257,0.00000258,2333.3406,0.006037990462
1659654000,2022-08-04 23:00:00,NWC/BTC,0.00000259,0.0000026,0.00000255,0.00000259,3143.165,0.008110963873
1659650400,2022-08-04 22:00:00,NWC/BTC,0.00000265,0.00000267,0.0000026,0.0000026,11111.3211,0.029439119028
1659646800,2022-08-04 21:00:00,NWC/BTC,0.00000265,0.00000267,0.0000026,0.0000026,6140.8431,0.016160159055
1659643200,2022-08-04 20:00:00,NWC/BTC,0.00000268,0.00000285,0.00000258,0.00000266,30258.164,0.080453840567
1659639600,2022-08-04 19:00:00,NWC/BTC,0.00000265,0.00000265,0.00000261,0.00000262,4691.9104,0.012376672108
1659636000,2022-08-04 18:00:00,NWC/BTC,0.00000263,0.00000268,0.00000262,0.00000265,7670.1259,0.020419799245
1659632400,2022-08-04 17:00:00,NWC/BTC,0.00000269,0.0000027,0.00000263,0.00000263,15336.354,0.040873839155
1659628800,2022-08-04 16:00:00,NWC/BTC,0.00000259,0.00000272,0.00000259,0.00000261,7838.5938,0.020667079445
1659625200,2022-08-04 15:00:00,NWC/BTC,0.00000258,0.00000265,0.00000258,0.00000265,12512.4979,0.032678652758
1659621600,2022-08-04 14:00:00,NWC/BTC,0.00000261,0.00000266,0.00000255,0.00000258,9517.303,0.025064830194
1659618000,2022-08-04 13:00:00,NWC/BTC,0.00000265,0.00000265,0.00000261,0.00000264,7571.5276,0.02001497504
1659614400,2022-08-04 12:00:00,NWC/BTC,0.00000262,0.00000264,0.00000262,0.00000264,10.8661,0.000028515278
1659610800,2022-08-04 11:00:00,NWC/BTC,0.00000264,0.00000264,0.00000264,0.00000264,37.8087,0.000099814968
1659607200,2022-08-04 10:00:00,NWC/BTC,0.00000265,0.00000267,0.00000262,0.00000262,33.7865,0.000089502693
1659603600,2022-08-04 09:00:00,NWC/BTC,0.00000264,0.00000264,0.00000264,0.00000264,8.986,0.00002372304
1659600000,2022-08-04 08:00:00,NWC/BTC,0.00000264,0.00000269,0.00000264,0.00000266,8314.554,0.0222561918
1659596400,2022-08-04 07:00:00,NWC/BTC,0.00000269,0.0000027,0.00000265,0.00000265,5438.4699,0.014546345325
1659592800,2022-08-04 06:00:00,NWC/BTC,0.00000265,0.00000269,0.00000265,0.00000267,11398.4495,0.030528811269
1659589200,2022-08-04 05:00:00,NWC/BTC,0.00000265,0.00000269,0.00000263,0.00000269,4500.1911,0.012101119869
1659585600,2022-08-04 04:00:00,NWC/BTC,0.00000263,0.00000269,0.0000026,0.00000266,5673.4541,0.015136640513
1659582000,2022-08-04 03:00:00,NWC/BTC,0.00000262,0.00000267,0.0000026,0.00000267,2516.3862,0.006714714444
1659578400,2022-08-04 02:00:00,NWC/BTC,0.00000262,0.00000262,0.00000262,0.00000262,17.5328,0.000045935936
1659574800,2022-08-04 01:00:00,NWC/BTC,0.00000266,0.00000266,0.00000263,0.00000265,1835.0665,0.004831083509
1659571200,2022-08-04 00:00:00,NWC/BTC,0.00000269,0.00000269,0.00000267,0.00000267,16.3579,0.000043949477
1659567600,2022-08-03 23:00:00,NWC/BTC,0.00000267,0.00000268,0.00000263,0.00000268,48.2209,0.000128036212
1659564000,2022-08-03 22:00:00,NWC/BTC,0.00000263,0.00000266,0.0000026,0.00000266,426.9569,0.001124377341
1659560400,2022-08-03 21:00:00,NWC/BTC,0.00000262,0.00000264,0.00000256,0.00000256,12343.7241,0.032453575489
1659556800,2022-08-03 20:00:00,NWC/BTC,0.00000268,0.00000268,0.00000256,0.00000262,17886.2463,0.046751017582
1659553200,2022-08-03 19:00:00,NWC/BTC,0.00000266,0.00000271,0.00000264,0.00000264,13182.0951,0.035363046273
1659549600,2022-08-03 18:00:00,NWC/BTC,0.00000262,0.00000265,0.0000026,0.00000262,20940.4728,0.054652392547
1659546000,2022-08-03 17:00:00,NWC/BTC,0.00000264,0.00000265,0.00000264,0.00000265,32.8171,0.000086653856
1659542400,2022-08-03 16:00:00,NWC/BTC,0.0000026,0.0000026,0.0000026,0.0000026,248.7104,0.00064664704
1659538800,2022-08-03 15:00:00,NWC/BTC,0.00000261,0.00000266,0.0000026,0.0000026,73.3978,0.000192074078
1659535200,2022-08-03 14:00:00,NWC/BTC,0.00000265,0.00000265,0.00000265,0.00000265,2.281,0.00000604465
1659531600,2022-08-03 13:00:00,NWC/BTC,0.00000261,0.00000266,0.00000261,0.00000266,376.1522,0.000997440302
1659528000,2022-08-03 12:00:00,NWC/BTC,0.00000265,0.00000266,0.00000259,0.00000266,311.3852,0.000827853566
1659524400,2022-08-03 11:00:00,NWC/BTC,0.00000259,0.00000259,0.00000259,0.00000259,12.7783,0.000033095797
1659520800,2022-08-03 10:00:00,NWC/BTC,0.00000258,0.00000264,0.00000257,0.00000264,8685.6469,0.022568384539
1659517200,2022-08-03 09:00:00,NWC/BTC,0.00000259,0.00000262,0.00000259,0.00000262,91.2332,0.000238732556
1659513600,2022-08-03 08:00:00,NWC/BTC,0.00000258,0.00000262,0.00000258,0.00000262,1095.9925,0.002843376334
1659510000,2022-08-03 07:00:00,NWC/BTC,0.00000259,0.00000259,0.00000259,0.00000259,8.662,0.00002243458
1659506400,2022-08-03 06:00:00,NWC/BTC,0.00000259,0.00000259,0.00000256,0.00000257,99.5565,0.000255790601
1659502800,2022-08-03 05:00:00,NWC/BTC,0.00000255,0.00000255,0.00000255,0.00000255,1.6581,0.000004228155
1659499200,2022-08-03 04:00:00,NWC/BTC,0.00000256,0.00000263,0.00000254,0.0000026,5809.7899,0.015079222918
1659495600,2022-08-03 03:00:00,NWC/BTC,0.00000255,0.00000255,0.00000255,0.00000255,22.4496,0.00005724648
1659492000,2022-08-03 02:00:00,NWC/BTC,0.00000258,0.00000262,0.00000258,0.00000262,23.2855,0.000060461706
1659488400,2022-08-03 01:00:00,NWC/BTC,0.00000257,0.00000257,0.00000256,0.00000257,277.2259,0.000712396563
1659484800,2022-08-03 00:00:00,NWC/BTC,0.00000259,0.00000269,0.00000258,0.00000269,84.834,0.000226035239
1659481200,2022-08-02 23:00:00,NWC/BTC,0.00000259,0.00000259,0.00000255,0.00000255,831.0323,0.002152321417
1659477600,2022-08-02 22:00:00,NWC/BTC,0.00000256,0.00000259,0.00000256,0.00000259,469.2648,0.001215037305
1659474000,2022-08-02 21:00:00,NWC/BTC,0.00000258,0.00000258,0.00000256,0.00000257,3021.375,0.007765214643
1659470400,2022-08-02 20:00:00,NWC/BTC,0.00000261,0.00000263,0.00000253,0.00000256,2421.0545,0.006204704544
1659466800,2022-08-02 19:00:00,NWC/BTC,0.00000263,0.00000267,0.00000258,0.00000267,20039.5735,0.05242568211
1659463200,2022-08-02 18:00:00,NWC/BTC,0.0000026,0.00000263,0.00000256,0.00000262,7442.4767,0.019354572801
1659459600,2022-08-02 17:00:00,NWC/BTC,0.00000258,0.00000258,0.00000258,0.00000258,1720.8017,0.004439668386
1659456000,2022-08-02 16:00:00,NWC/BTC,0.00000261,0.00000264,0.00000257,0.0000026,4294.847,0.011242078776
1659452400,2022-08-02 15:00:00,NWC/BTC,0.00000257,0.00000261,0.00000255,0.00000258,61167.1909,0.157600392842
1659448800,2022-08-02 14:00:00,NWC/BTC,0.00000263,0.00000266,0.00000254,0.00000254,32077.0036,0.084035536865
1659445200,2022-08-02 13:00:00,NWC/BTC,0.00000269,0.00000269,0.00000261,0.00000264,717.3933,0.001884669609
1659441600,2022-08-02 12:00:00,NWC/BTC,0.00000263,0.0000027,0.00000263,0.00000265,10701.9035,0.028591946214
1659438000,2022-08-02 11:00:00,NWC/BTC,0.00000263,0.00000264,0.0000026,0.00000263,36990.4639,0.096984446328
1659434400,2022-08-02 10:00:00,NWC/BTC,0.0000027,0.0000027,0.00000262,0.00000264,8340.511,0.022517674884
1659430800,2022-08-02 09:00:00,NWC/BTC,0.00000263,0.0000027,0.00000263,0.0000027,22109.551,0.058333386189
1659427200,2022-08-02 08:00:00,NWC/BTC,0.00000263,0.00000263,0.00000262,0.00000262,66.9012,0.000175531156
1659423600,2022-08-02 07:00:00,NWC/BTC,0.00000267,0.00000267,0.00000266,0.00000266,6689.6304,0.017825070385
1659420000,2022-08-02 06:00:00,NWC/BTC,0.00000266,0.00000268,0.00000261,0.00000261,6961.8081,0.018566441387
1659416400,2022-08-02 05:00:00,NWC/BTC,0.00000267,0.00000267,0.00000263,0.00000263,3.7945,0.000010080555
1659412800,2022-08-02 04:00:00,NWC/BTC,0.00000267,0.00000267,0.00000267,0.00000267,508.0294,0.001356438498
1659409200,2022-08-02 03:00:00,NWC/BTC,0.00000265,0.00000268,0.00000263,0.00000264,1320.5546,0.003512751989
1659405600,2022-08-02 02:00:00,NWC/BTC,0.00000267,0.00000267,0.00000263,0.00000263,62.6854,0.00016719629
1659402000,2022-08-02 01:00:00,NWC/BTC,0.00000265,0.00000268,0.00000263,0.00000267,2197.1763,0.005793428353
1659398400,2022-08-02 00:00:00,NWC/BTC,0.00000264,0.00000265,0.00000261,0.00000265,2482.0568,0.006549803458
1659394800,2022-08-01 23:00:00,NWC/BTC,0.00000267,0.00000267,0.00000264,0.00000266,2473.563,0.006570196931
1659391200,2022-08-01 22:00:00,NWC/BTC,0.00000268,0.00000268,0.00000268,0.00000268,6.1115,0.00001637882
1659387600,2022-08-01 21:00:00,NWC/BTC,0.00000268,0.00000268,0.00000265,0.00000265,4873.5199,0.012915317579
1659384000,2022-08-01 20:00:00,NWC/BTC,0.00000268,0.00000269,0.00000264,0.00000269,1699.039,0.004539193524
1659380400,2022-08-01 19:00:00,NWC/BTC,0.00000268,0.00000268,0.00000264,0.00000268,455.9344,0.001205489275
1659376800,2022-08-01 18:00:00,NWC/BTC,0.00000266,0.00000266,0.0000026,0.00000266,597.2035,0.001579893294
1659373200,2022-08-01 17:00:00,NWC/BTC,0.00000265,0.00000269,0.0000026,0.0000026,24258.7198,0.06445944177
1659369600,2022-08-01 16:00:00,NWC/BTC,0.00000263,0.00000264,0.00000259,0.0000026,10285.9974,0.026755206024
1659366000,2022-08-01 15:00:00,NWC/BTC,0.00000262,0.00000262,0.00000262,0.00000262,88.4044,0.000231619528
1659362400,2022-08-01 14:00:00,NWC/BTC,0.00000261,0.00000262,0.00000257,0.00000261,8570.6478,0.022311895703
1659358800,2022-08-01 13:00:00,NWC/BTC,0.00000264,0.00000266,0.00000264,0.00000266,10249.043,0.02722733825
1659355200,2022-08-01 12:00:00,NWC/BTC,0.00000263,0.00000265,0.00000261,0.00000261,2473.0077,0.006503330181
1659351600,2022-08-01 11:00:00,NWC/BTC,0.00000263,0.00000267,0.00000263,0.00000267,1346.0142,0.003579928985
1659348000,2022-08-01 10:00:00,NWC/BTC,0.00000266,0.00000266,0.00000265,0.00000265,41.2018,0.000109279419
1659344400,2022-08-01 09:00:00,NWC/BTC,0.00000266,0.00000266,0.00000266,0.00000266,14.4749,0.000038503234
1659340800,2022-08-01 08:00:00,NWC/BTC,0.00000267,0.00000272,0.00000267,0.00000272,1358.683,0.003642189961
1659337200,2022-08-01 07:00:00,NWC/BTC,0.00000265,0.00000265,0.00000265,0.00000265,20.08,0.000053212
1659333600,2022-08-01 06:00:00,NWC/BTC,0.0000026,0.0000027,0.0000026,0.0000027,51.8645,0.000138773394
1659330000,2022-08-01 05:00:00,NWC/BTC,0.00000261,0.00000264,0.00000261,0.00000264,5.4446,0.000014303625
1659326400,2022-08-01 04:00:00,NWC/BTC,0.00000259,0.00000263,0.00000258,0.00000258,61.983,0.000160026819
1659322800,2022-08-01 03:00:00,NWC/BTC,0.0000026,0.00000261,0.0000026,0.00000261,6995.9098,0.018259275982
1659319200,2022-08-01 02:00:00,NWC/BTC,0.00000263,0.00000263,0.00000256,0.00000263,4209.2965,0.010994797239
1659315600,2022-08-01 01:00:00,NWC/BTC,0.00000264,0.00000264,0.0000026,0.0000026,444.1675,0.00115537188
1659312000,2022-08-01 00:00:00,NWC/BTC,0.00000265,0.00000265,0.00000264,0.00000264,54.3794,0.000143766988
1659308400,2022-07-31 23:00:00,NWC/BTC,0.00000261,0.00000261,0.00000261,0.00000261,379.2357,0.000989805177
1659304800,2022-07-31 22:00:00,NWC/BTC,0.00000264,0.00000266,0.00000263,0.00000266,5847.3755,0.015550103155
1659301200,2022-07-31 21:00:00,NWC/BTC,0.00000261,0.00000263,0.00000261,0.00000263,204.0541,0.000536581201
1659297600,2022-07-31 20:00:00,NWC/BTC,0.00000261,0.00000263,0.00000258,0.00000263,9642.2864,0.025149616583
1659294000,2022-07-31 19:00:00,NWC/BTC,0.00000261,0.00000265,0.00000261,0.00000262,10752.0538,0.02831799766
1659290400,2022-07-31 18:00:00,NWC/BTC,0.00000266,0.0000027,0.00000264,0.00000264,4635.9056,0.012257020288
1659286800,2022-07-31 17:00:00,NWC/BTC,0.00000269,0.00000269,0.00000261,0.00000268,8552.668,0.022985014423
1659283200,2022-07-31 16:00:00,NWC/BTC,0.00000268,0.00000272,0.00000265,0.00000265,818.9236,0.002212732972
