https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume VEED,Volume USDT
1661691600,2022-08-28 13:00:00,VEED/USDT,0.002356,0.002359,0.002349,0.00235,5202239.0743,12251.9641595145
1661688000,2022-08-28 12:00:00,VEED/USDT,0.002382,0.00239,0.002349,0.002355,3465933.7025,8172.0953981393
1661684400,2022-08-28 11:00:00,VEED/USDT,0.002373,0.002383,0.002362,0.002381,1726771.8169,4093.6766593301
1661680800,2022-08-28 10:00:00,VEED/USDT,0.002354,0.002383,0.002354,0.002376,3287809.6747,7801.3844878704
1661677200,2022-08-28 09:00:00,VEED/USDT,0.002357,0.002358,0.00235,0.002353,3278096.4172,7721.1934490079
1661673600,2022-08-28 08:00:00,VEED/USDT,0.00234,0.00236,0.002319,0.002356,4429626.1589,10360.518226933
1661670000,2022-08-28 07:00:00,VEED/USDT,0.002334,0.00235,0.002324,0.002337,3091961.8033,7215.5447883068
1661666400,2022-08-28 06:00:00,VEED/USDT,0.002344,0.002348,0.002312,0.002332,2822269.5375,6589.0980261547
1661662800,2022-08-28 05:00:00,VEED/USDT,0.002343,0.002344,0.00231,0.002335,2938522.9822,6834.985639332
1661659200,2022-08-28 04:00:00,VEED/USDT,0.002341,0.002346,0.002337,0.002339,2455514.3451,5748.7399807822
1661655600,2022-08-28 03:00:00,VEED/USDT,0.00237,0.002372,0.002331,0.002336,2798426.4009,6581.1545088489
1661652000,2022-08-28 02:00:00,VEED/USDT,0.002363,0.002373,0.002337,0.002369,2344353.4088,5528.0914516055
1661648400,2022-08-28 01:00:00,VEED/USDT,0.002369,0.00239,0.002349,0.002364,3221295.3651,7646.0704000727
1661644800,2022-08-28 00:00:00,VEED/USDT,0.002355,0.002373,0.002353,0.002367,3650287.5379,8605.9675183676
1661641200,2022-08-27 23:00:00,VEED/USDT,0.002352,0.002359,0.002351,0.002358,2634304.5774,6202.3833665828
1661637600,2022-08-27 22:00:00,VEED/USDT,0.002376,0.00238,0.00232,0.002356,2280681.7016,5357.1439445445
1661634000,2022-08-27 21:00:00,VEED/USDT,0.00237,0.002379,0.002368,0.002374,1699819.1011,4031.8106756103
1661630400,2022-08-27 20:00:00,VEED/USDT,0.002371,0.002379,0.002367,0.002373,3648625.4139,8660.6851155907
1661626800,2022-08-27 19:00:00,VEED/USDT,0.002372,0.00238,0.002368,0.002373,3193103.9436,7577.7366765453
1661623200,2022-08-27 18:00:00,VEED/USDT,0.002376,0.00239,0.002368,0.002374,3959723.9028,9404.0044041449
1661619600,2022-08-27 17:00:00,VEED/USDT,0.002379,0.00238,0.002368,0.002379,4723189.7162,11210.7824805887
1661616000,2022-08-27 16:00:00,VEED/USDT,0.002377,0.002382,0.002368,0.002377,5084409.1116,12071.328990312
1661612400,2022-08-27 15:00:00,VEED/USDT,0.002382,0.00239,0.002369,0.002379,4419853.6394,10511.6881751507
1661608800,2022-08-27 14:00:00,VEED/USDT,0.002388,0.002388,0.002376,0.002381,4678092.4252,11150.7586344943
1661605200,2022-08-27 13:00:00,VEED/USDT,0.002452,0.002452,0.002372,0.00238,5211025.3462,12531.0460068438
1661601600,2022-08-27 12:00:00,VEED/USDT,0.00248,0.002488,0.00244,0.00244,2449979.27,6056.7823787766
1661598000,2022-08-27 11:00:00,VEED/USDT,0.002508,0.002509,0.00247,0.00248,5002073.3899,12498.9025984883
1661594400,2022-08-27 10:00:00,VEED/USDT,0.002516,0.002673,0.0025,0.002509,5524113.8884,13984.7917646111
1661590800,2022-08-27 09:00:00,VEED/USDT,0.002514,0.002564,0.002503,0.002513,2036072.4632,5150.889941086
1661587200,2022-08-27 08:00:00,VEED/USDT,0.002506,0.00252,0.002502,0.002519,2847387.2197,7153.0792792046
1661583600,2022-08-27 07:00:00,VEED/USDT,0.002502,0.00252,0.002502,0.002503,2999801.2235,7516.3651577949
1661580000,2022-08-27 06:00:00,VEED/USDT,0.00251,0.002515,0.002502,0.002504,4292807.6794,10762.2172747139
1661576400,2022-08-27 05:00:00,VEED/USDT,0.002525,0.002525,0.002502,0.002507,3794605.0457,9525.6798809977
1661572800,2022-08-27 04:00:00,VEED/USDT,0.00252,0.002527,0.002504,0.00252,2028213.9655,5103.2900823002
1661569200,2022-08-27 03:00:00,VEED/USDT,0.002565,0.002575,0.002504,0.002522,3667709.3175,9289.9496678671
1661565600,2022-08-27 02:00:00,VEED/USDT,0.002539,0.002601,0.002502,0.002564,2505676.1204,6354.5396257668
1661562000,2022-08-27 01:00:00,VEED/USDT,0.002622,0.002641,0.002526,0.00254,2237856.6217,5719.8181910313
1661558400,2022-08-27 00:00:00,VEED/USDT,0.00251,0.002674,0.002501,0.002622,3777973.8094,9711.8570556695
1661554800,2022-08-26 23:00:00,VEED/USDT,0.00255,0.002565,0.002503,0.002508,3889112.4267,9838.0003264609
1661551200,2022-08-26 22:00:00,VEED/USDT,0.002603,0.002652,0.002536,0.002549,3154676.9208,8134.8354557409
1661547600,2022-08-26 21:00:00,VEED/USDT,0.002513,0.002603,0.0025,0.002601,5681607.1243,14388.8595654118
1661544000,2022-08-26 20:00:00,VEED/USDT,0.00258,0.00258,0.0025,0.002514,2217909.5188,5627.7635910494
1661540400,2022-08-26 19:00:00,VEED/USDT,0.002431,0.002976,0.002431,0.002584,14535036.37143882,39050.1410700496419
1661536800,2022-08-26 18:00:00,VEED/USDT,0.00244,0.002442,0.002377,0.002432,1883268.3756,4580.8992955157
1661533200,2022-08-26 17:00:00,VEED/USDT,0.00238,0.002442,0.00238,0.002442,1021905.1626,2479.7425648799
1661529600,2022-08-26 16:00:00,VEED/USDT,0.002396,0.002396,0.002369,0.002379,5110139.9372,12150.1782149381
1661526000,2022-08-26 15:00:00,VEED/USDT,0.002419,0.002452,0.002369,0.002393,2056296.785,4913.483670104
1661522400,2022-08-26 14:00:00,VEED/USDT,0.002421,0.002462,0.002408,0.002421,1518438.9708,3689.7057790417
1661518800,2022-08-26 13:00:00,VEED/USDT,0.002388,0.00243,0.002386,0.002419,4713099.3967,11381.5991703071
1661515200,2022-08-26 12:00:00,VEED/USDT,0.002377,0.002394,0.002369,0.002385,4588717.4544,10921.4961313941
1661511600,2022-08-26 11:00:00,VEED/USDT,0.002405,0.002405,0.002369,0.002376,5031735.7493,11987.8773248846
1661508000,2022-08-26 10:00:00,VEED/USDT,0.002434,0.002444,0.0024,0.002403,1803551.9643,4381.5187645928
1661504400,2022-08-26 09:00:00,VEED/USDT,0.00244,0.002449,0.002432,0.002436,5546778.56,13555.3537716718
1661500800,2022-08-26 08:00:00,VEED/USDT,0.002392,0.002478,0.002391,0.00244,2069544.6824,5008.378346018
1661497200,2022-08-26 07:00:00,VEED/USDT,0.0024,0.002408,0.00238,0.002395,3924477.6698,9414.7303541421
1661493600,2022-08-26 06:00:00,VEED/USDT,0.002384,0.0024,0.002377,0.002388,3894909.692,9289.5700857825
1661490000,2022-08-26 05:00:00,VEED/USDT,0.002378,0.00239,0.002369,0.002381,5226563.2228,12424.4853558923
1661486400,2022-08-26 04:00:00,VEED/USDT,0.002375,0.002379,0.002369,0.002373,3919715.697,9310.7153058381
1661482800,2022-08-26 03:00:00,VEED/USDT,0.002379,0.00238,0.00237,0.00237,1725175.5876,4096.1773789414
1661479200,2022-08-26 02:00:00,VEED/USDT,0.002375,0.00238,0.002369,0.002377,2629314.4902,6245.2697479729
1661475600,2022-08-26 01:00:00,VEED/USDT,0.002372,0.002379,0.002372,0.002376,1642148.9293,3900.9452803158
1661472000,2022-08-26 00:00:00,VEED/USDT,0.002374,0.002379,0.002369,0.002377,1685712.2389,4003.7374927171
1661468400,2022-08-25 23:00:00,VEED/USDT,0.00238,0.002385,0.002369,0.002375,3903006.598,9280.4415507011
1661464800,2022-08-25 22:00:00,VEED/USDT,0.002375,0.002386,0.002372,0.002378,4097847.9233,9743.2040685701
1661461200,2022-08-25 21:00:00,VEED/USDT,0.002376,0.002394,0.002369,0.002371,2911457.3515,6919.2071634223
1661457600,2022-08-25 20:00:00,VEED/USDT,0.002375,0.002379,0.002369,0.002375,1802716.3608,4281.1831712372
1661454000,2022-08-25 19:00:00,VEED/USDT,0.002392,0.002398,0.002369,0.002379,5410907.4926,12925.5476358144
1661450400,2022-08-25 18:00:00,VEED/USDT,0.002423,0.002424,0.00239,0.002399,2054878.2063,4950.663430452
1661446800,2022-08-25 17:00:00,VEED/USDT,0.002381,0.00244,0.002371,0.002422,2888501.3909,6911.4627063607
1661443200,2022-08-25 16:00:00,VEED/USDT,0.002383,0.002389,0.002382,0.002385,4891501.7334,11669.7167562646
1661439600,2022-08-25 15:00:00,VEED/USDT,0.002406,0.00241,0.00238,0.002384,2937023.6468,7008.3184327665
1661436000,2022-08-25 14:00:00,VEED/USDT,0.002399,0.002414,0.002399,0.002405,2683150.3319,6459.6755761787
1661432400,2022-08-25 13:00:00,VEED/USDT,0.002465,0.0025,0.0024,0.0024,3080135.6772,7585.0261490917
1661428800,2022-08-25 12:00:00,VEED/USDT,0.002461,0.002468,0.00245,0.002464,3189369.5117,7847.9399678356
1661425200,2022-08-25 11:00:00,VEED/USDT,0.00246,0.002469,0.00245,0.002458,4541419.1845,11161.8233055563
1661421600,2022-08-25 10:00:00,VEED/USDT,0.002416,0.002488,0.002414,0.002459,2159905.9905,5269.2194413969
1661418000,2022-08-25 09:00:00,VEED/USDT,0.002414,0.00242,0.002413,0.002415,5292853.0316,12779.4422269389
1661414400,2022-08-25 08:00:00,VEED/USDT,0.002421,0.002421,0.00241,0.002412,1958276.874,4730.648514941
1661410800,2022-08-25 07:00:00,VEED/USDT,0.002436,0.002451,0.002421,0.002423,5536012.2165,13502.6711332038
1661407200,2022-08-25 06:00:00,VEED/USDT,0.002374,0.00244,0.002373,0.002434,5877281.8366,14031.0190189153
1661403600,2022-08-25 05:00:00,VEED/USDT,0.002372,0.002377,0.00237,0.002373,4342006.5224,10305.2541164673
1661400000,2022-08-25 04:00:00,VEED/USDT,0.002372,0.002376,0.002371,0.002375,5457047.5578,12948.9488003309
1661396400,2022-08-25 03:00:00,VEED/USDT,0.002373,0.002375,0.00237,0.002373,2382190.3541,5652.1415616453
1661392800,2022-08-25 02:00:00,VEED/USDT,0.002357,0.0024,0.002346,0.002372,1976651.6191,4682.9741950796
1661389200,2022-08-25 01:00:00,VEED/USDT,0.002332,0.002392,0.002332,0.002358,5851587.9579,13816.8498168928
1661385600,2022-08-25 00:00:00,VEED/USDT,0.002342,0.002347,0.00233,0.002333,6377449.3165,14926.1204866263
1661382000,2022-08-24 23:00:00,VEED/USDT,0.00235,0.002361,0.002336,0.002345,3424929.52,8046.4735088472
1661378400,2022-08-24 22:00:00,VEED/USDT,0.002345,0.002408,0.002331,0.002359,3189491.61215317,7508.819371210108
1661374800,2022-08-24 21:00:00,VEED/USDT,0.002324,0.00239,0.002314,0.002346,6787584.1797,15924.8715146428
1661371200,2022-08-24 20:00:00,VEED/USDT,0.002318,0.002329,0.00231,0.002321,5255171.4915,12200.7241665929
1661367600,2022-08-24 19:00:00,VEED/USDT,0.002333,0.002334,0.002312,0.00232,6254664.1767,14532.7384085288
1661364000,2022-08-24 18:00:00,VEED/USDT,0.002248,0.002392,0.002246,0.002332,4789166.6081,11140.9693033678
1661360400,2022-08-24 17:00:00,VEED/USDT,0.002246,0.00225,0.002232,0.002247,2683413.5531,6020.9956578631
1661356800,2022-08-24 16:00:00,VEED/USDT,0.002244,0.002249,0.002244,0.002245,4640666.9128,10416.7559874742
1661353200,2022-08-24 15:00:00,VEED/USDT,0.002259,0.00226,0.002242,0.002246,4664886.7018,10506.1294098461
1661349600,2022-08-24 14:00:00,VEED/USDT,0.002259,0.002259,0.002248,0.002259,6413113.7429,14466.7989546557
1661346000,2022-08-24 13:00:00,VEED/USDT,0.002257,0.002263,0.002248,0.002259,3922058.4382,8860.2248773075
1661342400,2022-08-24 12:00:00,VEED/USDT,0.002225,0.002264,0.002225,0.002255,2806912.9797,6328.3628193959
1661338800,2022-08-24 11:00:00,VEED/USDT,0.002221,0.00224,0.002221,0.00224,5629033.9681,12532.7645266884
1661335200,2022-08-24 10:00:00,VEED/USDT,0.002208,0.002232,0.002206,0.002224,4963248.6545,11007.548268497
1661331600,2022-08-24 09:00:00,VEED/USDT,0.00224,0.002242,0.002186,0.002205,2269492.3473,5061.0513160311
1661328000,2022-08-24 08:00:00,VEED/USDT,0.002234,0.002241,0.002221,0.002238,6048282.304,13502.0242759612
1661324400,2022-08-24 07:00:00,VEED/USDT,0.002222,0.00224,0.002221,0.002231,7139652.6117,15907.0345592072
1661320800,2022-08-24 06:00:00,VEED/USDT,0.00222,0.00224,0.00221,0.002224,5180590.4585,11543.6278356612
1661317200,2022-08-24 05:00:00,VEED/USDT,0.002194,0.002222,0.002191,0.002219,2936723.9962,6461.2156453323
1661313600,2022-08-24 04:00:00,VEED/USDT,0.002187,0.002205,0.002179,0.002193,7196385.155,15739.115476251
1661310000,2022-08-24 03:00:00,VEED/USDT,0.002181,0.002195,0.002181,0.002186,5630982.7161,12300.5420632524
1661306400,2022-08-24 02:00:00,VEED/USDT,0.002185,0.00219,0.002181,0.002184,3469277.475,7578.2906191145
1661302800,2022-08-24 01:00:00,VEED/USDT,0.002221,0.002237,0.002179,0.002185,3753341.5156,8300.9936015479
1661299200,2022-08-24 00:00:00,VEED/USDT,0.002244,0.002248,0.002216,0.002222,2082073.4496,4656.9081404789
1661295600,2022-08-23 23:00:00,VEED/USDT,0.002255,0.002258,0.002232,0.002245,2227967.8744,5014.7536424082
1661292000,2022-08-23 22:00:00,VEED/USDT,0.002204,0.002261,0.002201,0.002253,4557161.7967,10207.2530736138
1661288400,2022-08-23 21:00:00,VEED/USDT,0.002234,0.002235,0.0022,0.002201,6443465.5274,14220.2716481648
1661284800,2022-08-23 20:00:00,VEED/USDT,0.002236,0.002246,0.002231,0.002234,5209836.1938,11647.6471279286
1661281200,2022-08-23 19:00:00,VEED/USDT,0.002237,0.002247,0.002216,0.002234,2630326.6413,5879.2043336938
1661277600,2022-08-23 18:00:00,VEED/USDT,0.002266,0.00228,0.002175,0.002231,5520239.3263,12254.9932529587
1661274000,2022-08-23 17:00:00,VEED/USDT,0.002275,0.00228,0.002266,0.002266,1991777.2643,4524.8190510992
1661270400,2022-08-23 16:00:00,VEED/USDT,0.002275,0.002279,0.002267,0.002274,4737202.6286,10778.9258227473
1661266800,2022-08-23 15:00:00,VEED/USDT,0.002307,0.00231,0.002266,0.002279,3901886.5089,8985.9021272594
1661263200,2022-08-23 14:00:00,VEED/USDT,0.002307,0.00231,0.002301,0.002305,6172310.5719,14229.3099285245
1661259600,2022-08-23 13:00:00,VEED/USDT,0.00231,0.002318,0.002292,0.002303,4427117.6426,10215.3608959737
1661256000,2022-08-23 12:00:00,VEED/USDT,0.002289,0.002378,0.002289,0.002305,4793735.5047,11093.1352276445
1661252400,2022-08-23 11:00:00,VEED/USDT,0.002235,0.002299,0.002228,0.002282,6803407.7001,15247.410401223
1661248800,2022-08-23 10:00:00,VEED/USDT,0.002241,0.002247,0.002228,0.002233,2749893.432,6148.7812037836
1661245200,2022-08-23 09:00:00,VEED/USDT,0.002255,0.002259,0.002216,0.002242,5029636.9693,11251.0880314953
1661241600,2022-08-23 08:00:00,VEED/USDT,0.002249,0.002269,0.002201,0.002255,2256194.5454,5076.8492939037
1661238000,2022-08-23 07:00:00,VEED/USDT,0.002204,0.002248,0.0022,0.002248,1483559.1639,3297.4699447639
1661234400,2022-08-23 06:00:00,VEED/USDT,0.002171,0.002204,0.002163,0.002204,2021116.7334,4394.7929241964
1661230800,2022-08-23 05:00:00,VEED/USDT,0.002163,0.002207,0.002163,0.002169,6734808.0653,14658.9956683545
1661227200,2022-08-23 04:00:00,VEED/USDT,0.002158,0.00217,0.002156,0.002162,4308210.3026,9318.7097420395
1661223600,2022-08-23 03:00:00,VEED/USDT,0.002123,0.002169,0.00212,0.002156,5853613.782,12511.5364281749
1661220000,2022-08-23 02:00:00,VEED/USDT,0.002123,0.002129,0.002121,0.002123,7653791.6723,16263.4685596081
1661216400,2022-08-23 01:00:00,VEED/USDT,0.002129,0.002129,0.002121,0.002121,6397660.9238,13585.9283266475
1661212800,2022-08-23 00:00:00,VEED/USDT,0.002126,0.002132,0.002119,0.002126,6980703.6178,14842.419580084
1661209200,2022-08-22 23:00:00,VEED/USDT,0.002126,0.002132,0.00212,0.002123,5134390.1136,10916.5196418651
1661205600,2022-08-22 22:00:00,VEED/USDT,0.002074,0.002148,0.002072,0.002122,5325273.5168,11158.5772548517
1661202000,2022-08-22 21:00:00,VEED/USDT,0.002096,0.002103,0.002064,0.002076,3505355.8763,7293.8789669016
1661198400,2022-08-22 20:00:00,VEED/USDT,0.002085,0.002101,0.002081,0.002093,6828685.4572,14288.9352433102
1661194800,2022-08-22 19:00:00,VEED/USDT,0.002082,0.00209,0.00208,0.002085,2450253.0951,5107.7211941356
1661191200,2022-08-22 18:00:00,VEED/USDT,0.002078,0.002118,0.002078,0.002082,2457915.6323,5141.7778109617
1661187600,2022-08-22 17:00:00,VEED/USDT,0.002055,0.0021,0.00204,0.002077,3790094.3946,7848.8336101545
1661184000,2022-08-22 16:00:00,VEED/USDT,0.002034,0.002055,0.002008,0.002055,5875617.5206,11986.970233345
1661180400,2022-08-22 15:00:00,VEED/USDT,0.002035,0.002035,0.002034,0.002034,2182836.0177,4439.9643145606
1661176800,2022-08-22 14:00:00,VEED/USDT,0.002034,0.002035,0.002033,0.002034,1534308.9592,3120.7832721528
1661173200,2022-08-22 13:00:00,VEED/USDT,0.002039,0.002039,0.002034,0.002034,416373.0439,847.3314407628
1661169600,2022-08-22 12:00:00,VEED/USDT,0.002045,0.002045,0.00204,0.00204,401837.7426,820.3190286636
1661166000,2022-08-22 11:00:00,VEED/USDT,0.002047,0.002052,0.002045,0.002046,6379366.9752,13066.5203588978
1661162400,2022-08-22 10:00:00,VEED/USDT,0.002054,0.002055,0.002041,0.002049,4085093.8509,8364.2691969296
1661158800,2022-08-22 09:00:00,VEED/USDT,0.002049,0.002056,0.002042,0.002054,2735715.5873,5608.3456736993
1661155200,2022-08-22 08:00:00,VEED/USDT,0.002108,0.002109,0.002022,0.002046,7573267.1176,15629.2504617731
1661151600,2022-08-22 07:00:00,VEED/USDT,0.002112,0.002112,0.002107,0.002108,5724867.9369,12089.4626874036
1661148000,2022-08-22 06:00:00,VEED/USDT,0.002112,0.002112,0.002111,0.002111,385430.2833,814.0213834296
1661144400,2022-08-22 05:00:00,VEED/USDT,0.002133,0.002133,0.002107,0.002112,7328489.7385,15503.5280730491
1661140800,2022-08-22 04:00:00,VEED/USDT,0.002144,0.002146,0.002132,0.002133,1874345.7932,4003.2371943214
1661137200,2022-08-22 03:00:00,VEED/USDT,0.002149,0.002152,0.002144,0.002144,4810080.2318,10329.834358366
1661133600,2022-08-22 02:00:00,VEED/USDT,0.002147,0.002151,0.002142,0.002143,3047671.1518,6538.2806869598
1661130000,2022-08-22 01:00:00,VEED/USDT,0.002159,0.002163,0.002141,0.002149,6800468.5147,14635.3369516132
1661126400,2022-08-22 00:00:00,VEED/USDT,0.002148,0.002164,0.002141,0.002158,2209722.7437,4754.5214302166
1661122800,2022-08-21 23:00:00,VEED/USDT,0.00213,0.002153,0.00213,0.002151,6048716.0746,12934.1211080948
1661119200,2022-08-21 22:00:00,VEED/USDT,0.002128,0.00213,0.002128,0.00213,847578.7978,1805.1279719334
1661115600,2022-08-21 21:00:00,VEED/USDT,0.002113,0.002128,0.00211,0.002128,7051718.0981,14911.8042640469
1661112000,2022-08-21 20:00:00,VEED/USDT,0.002104,0.00212,0.002104,0.002114,6072235.4817,12833.6826159414
1661108400,2022-08-21 19:00:00,VEED/USDT,0.002057,0.00215,0.002046,0.002103,2729954.2843,5725.2896866219
1661104800,2022-08-21 18:00:00,VEED/USDT,0.002085,0.002088,0.00204,0.002056,5830010.3252,12010.3934561591
1661101200,2022-08-21 17:00:00,VEED/USDT,0.00203,0.002104,0.002027,0.002083,2409972.8147,4979.7152095381
1661097600,2022-08-21 16:00:00,VEED/USDT,0.002027,0.00204,0.002021,0.002029,5959540.8564,12103.6577527094
1661094000,2022-08-21 15:00:00,VEED/USDT,0.002024,0.002037,0.002022,0.002037,5273660.7179,10686.9645839411
1661090400,2022-08-21 14:00:00,VEED/USDT,0.002026,0.002031,0.00202,0.002025,6856748.0234,13886.859320785
1661086800,2022-08-21 13:00:00,VEED/USDT,0.002006,0.002032,0.002005,0.002027,4678477.6649,9400.2743023199
1661083200,2022-08-21 12:00:00,VEED/USDT,0.002005,0.002007,0.002005,0.002006,2719175.6282,5454.6478846043
1661079600,2022-08-21 11:00:00,VEED/USDT,0.002006,0.002006,0.002005,0.002005,2406090.363,4826.6101693905
1661076000,2022-08-21 10:00:00,VEED/USDT,0.001997,0.002007,0.001997,0.002006,2310741.9347,4635.2060295449
1661072400,2022-08-21 09:00:00,VEED/USDT,0.001994,0.002008,0.001993,0.001995,3585318.9268,7158.6214782515
1661068800,2022-08-21 08:00:00,VEED/USDT,0.001985,0.002,0.001984,0.001992,2809583.1257,5595.3809057775
1661065200,2022-08-21 07:00:00,VEED/USDT,0.001984,0.001985,0.001981,0.001985,3033107.3828,6017.5430408843
1661061600,2022-08-21 06:00:00,VEED/USDT,0.001984,0.001984,0.001983,0.001984,3100263.7577,6150.8732952768
1661058000,2022-08-21 05:00:00,VEED/USDT,0.001984,0.001985,0.001983,0.001984,5551520.5667,11014.2168043328
1661054400,2022-08-21 04:00:00,VEED/USDT,0.001984,0.001984,0.001984,0.001984,9887241.8345,19616.287799648
1661050800,2022-08-21 03:00:00,VEED/USDT,0.001984,0.001984,0.001984,0.001984,9804258.8706,19451.6495992704
1661047200,2022-08-21 02:00:00,VEED/USDT,0.001984,0.001984,0.001983,0.001984,3410575.7734,6766.5820728825
1661043600,2022-08-21 01:00:00,VEED/USDT,0.001984,0.001984,0.001983,0.001984,3256886.3413,6461.6623388382
1661040000,2022-08-21 00:00:00,VEED/USDT,0.001983,0.001985,0.001982,0.001984,4559201.0771,9044.2480994038
1661036400,2022-08-20 23:00:00,VEED/USDT,0.001987,0.001989,0.001981,0.001984,8099064.5379,16062.7169436906
1661032800,2022-08-20 22:00:00,VEED/USDT,0.001984,0.001992,0.001984,0.001985,6594382.7424,13110.0109869935
1661029200,2022-08-20 21:00:00,VEED/USDT,0.002006,0.002008,0.001974,0.001981,7334876.5773,14641.122223076
1661025600,2022-08-20 20:00:00,VEED/USDT,0.002005,0.002014,0.001995,0.002005,10166200.1789,20404.752386878
1661022000,2022-08-20 19:00:00,VEED/USDT,0.002014,0.002018,0.002,0.002002,8428435.1607,16967.8897593007
1661018400,2022-08-20 18:00:00,VEED/USDT,0.002019,0.002021,0.002012,0.002015,7084169.6828,14288.5491391388
1661014800,2022-08-20 17:00:00,VEED/USDT,0.002017,0.002027,0.002013,0.002022,4541379.6884,9181.6098820274
1661011200,2022-08-20 16:00:00,VEED/USDT,0.002014,0.002029,0.002012,0.00202,3953646.9289,7990.3761389169
1661007600,2022-08-20 15:00:00,VEED/USDT,0.002024,0.002029,0.002013,0.002017,7800337.0521,15774.0638093008
1661004000,2022-08-20 14:00:00,VEED/USDT,0.002011,0.00203,0.002009,0.002026,4340649.469,8768.5043418165
1661000400,2022-08-20 13:00:00,VEED/USDT,0.002012,0.002015,0.002006,0.002009,10614272.017,21347.2125994197
1660996800,2022-08-20 12:00:00,VEED/USDT,0.002011,0.002014,0.002006,0.002011,7645322.3577,15368.9546439357
1660993200,2022-08-20 11:00:00,VEED/USDT,0.002012,0.002015,0.002005,0.002013,7022323.0894,14124.6816208814
1660989600,2022-08-20 10:00:00,VEED/USDT,0.002009,0.002015,0.002005,0.002015,5778891.1931,11613.1720508945
1660986000,2022-08-20 09:00:00,VEED/USDT,0.002014,0.002015,0.002004,0.002008,3466395.7031,6973.2224164853
1660982400,2022-08-20 08:00:00,VEED/USDT,0.002007,0.002013,0.002004,0.002013,3265783.0862,6556.5852469358
1660978800,2022-08-20 07:00:00,VEED/USDT,0.002001,0.00201,0.001995,0.002007,11240929.4764,22519.6486727182
1660975200,2022-08-20 06:00:00,VEED/USDT,0.002005,0.002006,0.001998,0.002001,2750682.4135,5505.8316197401
1660971600,2022-08-20 05:00:00,VEED/USDT,0.002003,0.002007,0.002001,0.002006,3535044.7871,7082.9136531269
1660968000,2022-08-20 04:00:00,VEED/USDT,0.002003,0.00201,0.002002,0.002003,4236833.2792,8492.4245416775
1660964400,2022-08-20 03:00:00,VEED/USDT,0.002011,0.002011,0.002,0.002005,3451830.0992,6919.9108603219
1660960800,2022-08-20 02:00:00,VEED/USDT,0.002013,0.002017,0.002003,0.002012,10173718.2243,20452.4885993824
1660957200,2022-08-20 01:00:00,VEED/USDT,0.002001,0.002017,0.002001,0.002015,9951090.2702,20004.833399603
1660953600,2022-08-20 00:00:00,VEED/USDT,0.001981,0.002033,0.001978,0.002002,4790566.5931,9543.5918402489
1660950000,2022-08-19 23:00:00,VEED/USDT,0.001978,0.00199,0.001976,0.001983,7552200.7451,14965.644565539
1660946400,2022-08-19 22:00:00,VEED/USDT,0.002001,0.002007,0.001976,0.001981,6727204.1831,13399.363559516
1660942800,2022-08-19 21:00:00,VEED/USDT,0.002007,0.002007,0.001992,0.002003,8395711.9208,16796.4177307648
1660939200,2022-08-19 20:00:00,VEED/USDT,0.002004,0.002007,0.001992,0.002004,7767954.687,15569.3208269491
1660935600,2022-08-19 19:00:00,VEED/USDT,0.002003,0.002007,0.002001,0.002004,3352733.6552,6718.5352981661
1660932000,2022-08-19 18:00:00,VEED/USDT,0.002,0.002008,0.001993,0.002004,8786374.8944,17576.0839417112
1660928400,2022-08-19 17:00:00,VEED/USDT,0.001995,0.002006,0.001992,0.002003,9884557.5469,19750.1059494109
1660924800,2022-08-19 16:00:00,VEED/USDT,0.001993,0.002008,0.001992,0.001996,7515392.139,15002.17016058
1660921200,2022-08-19 15:00:00,VEED/USDT,0.001994,0.001994,0.001994,0.001994,184840.9242,368.5728028548
1660917600,2022-08-19 14:00:00,VEED/USDT,0.001994,0.001994,0.001993,0.001994,20970.8278,41.8145427688
1660914000,2022-08-19 13:00:00,VEED/USDT,0.002,0.002014,0.001982,0.001994,5934570.6051,11865.3851313501
1660910400,2022-08-19 12:00:00,VEED/USDT,0.002034,0.002036,0.00198,0.002,8436927.1944,16872.4461497262
1660906800,2022-08-19 11:00:00,VEED/USDT,0.002042,0.002045,0.00202,0.002032,4095669.9341,8350.2613600785
1660903200,2022-08-19 10:00:00,VEED/USDT,0.002043,0.002044,0.00204,0.002043,3987457.8785,8144.1836136093
1660899600,2022-08-19 09:00:00,VEED/USDT,0.002018,0.002054,0.002,0.002044,11235988.8216,22683.0672135678
1660896000,2022-08-19 08:00:00,VEED/USDT,0.002017,0.002023,0.002007,0.002018,6655057.1469,13395.1940215727
1660892400,2022-08-19 07:00:00,VEED/USDT,0.00208,0.00208,0.002001,0.002019,6234046.19,12685.164422291
1660888800,2022-08-19 06:00:00,VEED/USDT,0.002081,0.00216,0.00208,0.00208,2669081.4936,5597.489557728
1660885200,2022-08-19 05:00:00,VEED/USDT,0.002085,0.00209,0.002082,0.002089,3690241.1171,7696.800809843
1660881600,2022-08-19 04:00:00,VEED/USDT,0.002084,0.002087,0.002081,0.002084,7146284.3751,14888.9602498483
1660878000,2022-08-19 03:00:00,VEED/USDT,0.002088,0.002096,0.00208,0.002087,7140057.8747,14901.5852162814
1660874400,2022-08-19 02:00:00,VEED/USDT,0.002095,0.002104,0.00208,0.002089,7694177.8836,16110.9714142952
1660870800,2022-08-19 01:00:00,VEED/USDT,0.002107,0.002107,0.00208,0.002093,4787930.1626,10015.9553823946
