https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BAL,Volume BTC
1661637600,2022-08-27 22:00:00,BAL/BTC,0.0002931,0.000296,0.0002925,0.000295,0.5884,0.00017337755
1661634000,2022-08-27 21:00:00,BAL/BTC,0.0002917,0.0002936,0.0002917,0.0002936,1.6533,0.00048464353
1661630400,2022-08-27 20:00:00,BAL/BTC,0.0002918,0.0002926,0.0002914,0.0002922,0.2569,0.00007503044
1661626800,2022-08-27 19:00:00,BAL/BTC,0.0002907,0.0002917,0.000289,0.0002917,2.1476,0.00062432271
1661623200,2022-08-27 18:00:00,BAL/BTC,0.0002893,0.0002904,0.0002886,0.0002889,1.8237,0.00052771941
1661619600,2022-08-27 17:00:00,BAL/BTC,0.0002888,0.0002911,0.0002886,0.0002888,1.4605,0.00042258736
1661616000,2022-08-27 16:00:00,BAL/BTC,0.0002875,0.0002888,0.0002858,0.0002888,45.238,0.01306232029
1661612400,2022-08-27 15:00:00,BAL/BTC,0.0002873,0.0002878,0.0002861,0.0002875,0.6279,0.00018038314
1661608800,2022-08-27 14:00:00,BAL/BTC,0.0002884,0.0002897,0.0002881,0.0002883,0.3483,0.00010062901
1661605200,2022-08-27 13:00:00,BAL/BTC,0.0002893,0.0002897,0.0002873,0.0002882,0.2443,0.00007059571
1661601600,2022-08-27 12:00:00,BAL/BTC,0.0002881,0.0002894,0.0002878,0.0002887,0.3319,0.00009584154
1661598000,2022-08-27 11:00:00,BAL/BTC,0.0002881,0.0002894,0.0002875,0.0002884,1.2689,0.00036697259
1661594400,2022-08-27 10:00:00,BAL/BTC,0.0002884,0.0002895,0.0002877,0.0002877,0.0848,0.00002446219
1661590800,2022-08-27 09:00:00,BAL/BTC,0.000288,0.000289,0.0002869,0.0002869,0.5823,0.00016786848
1661587200,2022-08-27 08:00:00,BAL/BTC,0.0002881,0.0002889,0.0002874,0.0002881,0.3186,0.00009184633
1661583600,2022-08-27 07:00:00,BAL/BTC,0.0002874,0.0002885,0.0002868,0.0002882,0.5871,0.00016901555
1661580000,2022-08-27 06:00:00,BAL/BTC,0.0002852,0.0002881,0.0002852,0.0002868,0.7741,0.00022188975
1661576400,2022-08-27 05:00:00,BAL/BTC,0.0002868,0.0002879,0.0002848,0.0002869,0.547,0.00015664177
1661572800,2022-08-27 04:00:00,BAL/BTC,0.0002893,0.0002895,0.0002878,0.0002878,0.2305,0.00006649732
1661569200,2022-08-27 03:00:00,BAL/BTC,0.0002875,0.0002893,0.000287,0.0002871,3.9977,0.00115411925
1661565600,2022-08-27 02:00:00,BAL/BTC,0.000289,0.0002893,0.0002869,0.0002886,0.8332,0.00024031492
1661562000,2022-08-27 01:00:00,BAL/BTC,0.0002892,0.0002892,0.0002878,0.0002878,0.1622,0.00004674923
1661558400,2022-08-27 00:00:00,BAL/BTC,0.0002878,0.0002888,0.0002873,0.0002882,0.7032,0.00020236232
1661554800,2022-08-26 23:00:00,BAL/BTC,0.0002888,0.0002903,0.0002873,0.0002885,1.8891,0.00054440432
1661551200,2022-08-26 22:00:00,BAL/BTC,0.0002916,0.0002916,0.0002865,0.0002889,0.6201,0.00017983339
1661547600,2022-08-26 21:00:00,BAL/BTC,0.0002919,0.0002919,0.0002913,0.0002919,0.1935,0.00005647557
1661544000,2022-08-26 20:00:00,BAL/BTC,0.0002913,0.0002929,0.0002902,0.0002924,0.5102,0.00014824613
1661540400,2022-08-26 19:00:00,BAL/BTC,0.0002899,0.000291,0.0002899,0.0002909,0.1375,0.0000399698
1661536800,2022-08-26 18:00:00,BAL/BTC,0.0002905,0.000291,0.0002887,0.0002901,0.8823,0.00025589719
1661533200,2022-08-26 17:00:00,BAL/BTC,0.000292,0.0002935,0.000291,0.000291,0.3927,0.0001147005
1661529600,2022-08-26 16:00:00,BAL/BTC,0.0002939,0.0002946,0.0002928,0.0002931,0.0827,0.0000242741
1661526000,2022-08-26 15:00:00,BAL/BTC,0.0002943,0.0002953,0.0002928,0.0002942,1.9741,0.00058088371
1661522400,2022-08-26 14:00:00,BAL/BTC,0.0002917,0.0002963,0.0002917,0.000294,1.6674,0.0004899141
1661518800,2022-08-26 13:00:00,BAL/BTC,0.0002944,0.0002946,0.0002926,0.0002933,4.5826,0.00134503666
1661515200,2022-08-26 12:00:00,BAL/BTC,0.0002904,0.000294,0.0002904,0.000294,7.6947,0.0022427491
1661511600,2022-08-26 11:00:00,BAL/BTC,0.000292,0.0002924,0.0002895,0.0002913,4.0467,0.00117875917
1661508000,2022-08-26 10:00:00,BAL/BTC,0.000294,0.0002942,0.000292,0.000293,380.9373,0.11123691741
1661504400,2022-08-26 09:00:00,BAL/BTC,0.0002957,0.0002964,0.0002948,0.0002948,0.7454,0.00022026941
1661500800,2022-08-26 08:00:00,BAL/BTC,0.0002958,0.0002968,0.0002946,0.0002962,0.7081,0.00020955457
1661497200,2022-08-26 07:00:00,BAL/BTC,0.0002953,0.0002958,0.0002932,0.0002942,2.3394,0.00068993315
1661493600,2022-08-26 06:00:00,BAL/BTC,0.0002982,0.0002991,0.0002978,0.0002985,0.511,0.00015246698
1661490000,2022-08-26 05:00:00,BAL/BTC,0.0003018,0.0003018,0.000298,0.000298,0.594,0.00017768555
1661486400,2022-08-26 04:00:00,BAL/BTC,0.0003042,0.0003042,0.0003025,0.0003028,2.6678,0.00080942036
1661482800,2022-08-26 03:00:00,BAL/BTC,0.0003039,0.0003046,0.0003039,0.0003041,0.1517,0.00004614177
1661479200,2022-08-26 02:00:00,BAL/BTC,0.0003042,0.0003055,0.0003037,0.0003043,1.3147,0.00040015172
1661475600,2022-08-26 01:00:00,BAL/BTC,0.0003067,0.0003067,0.0003038,0.0003039,1.5819,0.00048216515
1661472000,2022-08-26 00:00:00,BAL/BTC,0.0003076,0.0003076,0.0003047,0.0003069,0.2629,0.00008033613
1661468400,2022-08-25 23:00:00,BAL/BTC,0.0003062,0.0003081,0.0003055,0.0003081,0.429,0.00013150608
1661464800,2022-08-25 22:00:00,BAL/BTC,0.0003073,0.0003079,0.000307,0.0003074,0.4029,0.0001238576
1661461200,2022-08-25 21:00:00,BAL/BTC,0.0003069,0.0003078,0.0003057,0.0003073,1.0071,0.00030913237
1661457600,2022-08-25 20:00:00,BAL/BTC,0.0003075,0.0003077,0.0003064,0.0003077,0.6013,0.00018480379
1661454000,2022-08-25 19:00:00,BAL/BTC,0.0003047,0.0003073,0.0003046,0.0003066,3.4104,0.00104125306
1661450400,2022-08-25 18:00:00,BAL/BTC,0.0003036,0.0003072,0.0003036,0.0003048,1.6101,0.00049216415
1661446800,2022-08-25 17:00:00,BAL/BTC,0.0003018,0.0003037,0.0003018,0.0003029,1.0579,0.00032046497
1661443200,2022-08-25 16:00:00,BAL/BTC,0.0002991,0.0003015,0.0002991,0.0003013,0.858,0.00025827604
1661439600,2022-08-25 15:00:00,BAL/BTC,0.0003014,0.0003021,0.0002979,0.0002983,1.1579,0.00034565248
1661436000,2022-08-25 14:00:00,BAL/BTC,0.0003005,0.000301,0.0002996,0.000301,1.9632,0.00058993578
1661432400,2022-08-25 13:00:00,BAL/BTC,0.0002994,0.0003018,0.0002993,0.0003018,0.3416,0.00010245677
1661428800,2022-08-25 12:00:00,BAL/BTC,0.0003013,0.0003019,0.000299,0.000299,5.4442,0.00163969079
1661425200,2022-08-25 11:00:00,BAL/BTC,0.0003017,0.0003023,0.0003011,0.0003013,8.4195,0.00253719647
1661421600,2022-08-25 10:00:00,BAL/BTC,0.0003031,0.0003033,0.0003016,0.0003016,0.637,0.00019287382
1661418000,2022-08-25 09:00:00,BAL/BTC,0.000304,0.0003044,0.0003021,0.0003036,0.8893,0.000270003
1661414400,2022-08-25 08:00:00,BAL/BTC,0.0003042,0.0003042,0.0003032,0.0003038,0.3504,0.00010645265
1661410800,2022-08-25 07:00:00,BAL/BTC,0.0003036,0.0003039,0.0003027,0.0003036,1.7246,0.00052305553
1661407200,2022-08-25 06:00:00,BAL/BTC,0.0003045,0.0003064,0.0003024,0.0003049,7.5732,0.00231295104
1661403600,2022-08-25 05:00:00,BAL/BTC,0.0003037,0.0003039,0.0003024,0.0003039,3.3961,0.00103103084
1661400000,2022-08-25 04:00:00,BAL/BTC,0.0003009,0.000304,0.0003006,0.000304,2.577,0.0007774631
1661396400,2022-08-25 03:00:00,BAL/BTC,0.0003011,0.0003032,0.0003001,0.0003006,1.7131,0.00051689839
1661392800,2022-08-25 02:00:00,BAL/BTC,0.0003013,0.0003014,0.0002994,0.0003002,1.0508,0.00031563317
1661389200,2022-08-25 01:00:00,BAL/BTC,0.0003006,0.0003013,0.0002998,0.0003007,3.7836,0.00113528624
1661385600,2022-08-25 00:00:00,BAL/BTC,0.0002995,0.0003014,0.0002986,0.0003004,1.6295,0.00048937296
1661382000,2022-08-24 23:00:00,BAL/BTC,0.0002972,0.0002988,0.0002965,0.0002983,0.8565,0.00025469149
1661378400,2022-08-24 22:00:00,BAL/BTC,0.0003007,0.000301,0.0002968,0.0002968,1.8841,0.0005620417
1661374800,2022-08-24 21:00:00,BAL/BTC,0.0003001,0.0003022,0.0003001,0.0003003,0.7016,0.00021121781
1661371200,2022-08-24 20:00:00,BAL/BTC,0.0003011,0.0003026,0.0003003,0.0003003,1.2201,0.0003683737
1661367600,2022-08-24 19:00:00,BAL/BTC,0.000301,0.0003019,0.0003004,0.0003016,1.6997,0.00051168622
1661364000,2022-08-24 18:00:00,BAL/BTC,0.0003006,0.0003006,0.0003006,0.0003006,0.2143,0.00006441858
1661360400,2022-08-24 17:00:00,BAL/BTC,0.0003009,0.0003009,0.0003009,0.0003009,0,0
1661356800,2022-08-24 16:00:00,BAL/BTC,0.0003009,0.0003009,0.0003009,0.0003009,6.4501,0.00194083509
1661353200,2022-08-24 15:00:00,BAL/BTC,0.0002989,0.0002989,0.0002989,0.0002989,1.3639,0.00040766971
1661349600,2022-08-24 14:00:00,BAL/BTC,0.0002994,0.0003003,0.0002994,0.0003003,11.6872,0.00350435244
1661346000,2022-08-24 13:00:00,BAL/BTC,0.0003011,0.0003011,0.0003007,0.0003007,11.7318,0.00352786742
1661342400,2022-08-24 12:00:00,BAL/BTC,0.0003018,0.0003018,0.0003011,0.0003011,1.5428,0.00046470056
1661338800,2022-08-24 11:00:00,BAL/BTC,0.0003009,0.0003011,0.0003003,0.0003011,1.5191,0.00045669485
1661335200,2022-08-24 10:00:00,BAL/BTC,0.0003003,0.0003003,0.0003003,0.0003003,0,0
1661331600,2022-08-24 09:00:00,BAL/BTC,0.0003003,0.0003003,0.0003003,0.0003003,1.5563,0.00046735689
1661328000,2022-08-24 08:00:00,BAL/BTC,0.0002999,0.0002999,0.0002999,0.0002999,0,0
1661324400,2022-08-24 07:00:00,BAL/BTC,0.0003015,0.0003015,0.0002999,0.0002999,0.3555,0.00010699445
1661320800,2022-08-24 06:00:00,BAL/BTC,0.0003015,0.0003015,0.0003013,0.0003013,0.2945,0.00008874467
1661317200,2022-08-24 05:00:00,BAL/BTC,0.0003008,0.0003018,0.0002998,0.0003018,145.3255,0.04362483419
1661313600,2022-08-24 04:00:00,BAL/BTC,0.0003006,0.0003006,0.0003006,0.0003006,0,0
1661310000,2022-08-24 03:00:00,BAL/BTC,0.0003006,0.0003006,0.0003006,0.0003006,0,0
1661306400,2022-08-24 02:00:00,BAL/BTC,0.0003006,0.0003006,0.0003006,0.0003006,0,0
1661302800,2022-08-24 01:00:00,BAL/BTC,0.0003017,0.0003017,0.0003006,0.0003006,10.2468,0.00308190459
1661299200,2022-08-24 00:00:00,BAL/BTC,0.0003029,0.0003031,0.0003029,0.0003031,6.8881,0.00208764033
1661295600,2022-08-23 23:00:00,BAL/BTC,0.0003078,0.0003078,0.0003078,0.0003078,0,0
1661292000,2022-08-23 22:00:00,BAL/BTC,0.0003074,0.0003078,0.0003074,0.0003078,63.3265,0.01948148762
1661288400,2022-08-23 21:00:00,BAL/BTC,0.0003069,0.000307,0.0003058,0.0003058,13.9219,0.00427208822
1661284800,2022-08-23 20:00:00,BAL/BTC,0.0003082,0.0003111,0.0003072,0.0003072,22.4885,0.00693541504
1661281200,2022-08-23 19:00:00,BAL/BTC,0.0003082,0.0003102,0.0003071,0.0003079,13.1498,0.00407159407
1661277600,2022-08-23 18:00:00,BAL/BTC,0.0003048,0.0003102,0.0003028,0.0003082,5.7423,0.00176662554
1661274000,2022-08-23 17:00:00,BAL/BTC,0.0003035,0.0003039,0.0003027,0.0003035,9.1541,0.00277376547
1661270400,2022-08-23 16:00:00,BAL/BTC,0.0003067,0.0003081,0.0003028,0.0003032,147.0432,0.04524074275
1661266800,2022-08-23 15:00:00,BAL/BTC,0.0003054,0.0003061,0.0003046,0.0003049,3.3022,0.00100861576
1661263200,2022-08-23 14:00:00,BAL/BTC,0.0003032,0.0003073,0.0003031,0.0003044,53.9336,0.01641719111
1661259600,2022-08-23 13:00:00,BAL/BTC,0.0003008,0.0003026,0.0002998,0.0003025,4.9389,0.00149044443
1661256000,2022-08-23 12:00:00,BAL/BTC,0.0003027,0.0003027,0.0003003,0.0003004,5.7411,0.00173504481
1661252400,2022-08-23 11:00:00,BAL/BTC,0.0002994,0.0003019,0.0002988,0.0003011,13.5325,0.00404841247
1661248800,2022-08-23 10:00:00,BAL/BTC,0.0003008,0.0003008,0.0002979,0.0003001,0.3334,0.00010002861
1661245200,2022-08-23 09:00:00,BAL/BTC,0.0002972,0.0003011,0.0002972,0.0002991,11.4068,0.00340143479
1661241600,2022-08-23 08:00:00,BAL/BTC,0.000297,0.0003015,0.0002963,0.0002994,19.2325,0.00576367489
1661238000,2022-08-23 07:00:00,BAL/BTC,0.0002961,0.0003001,0.0002961,0.0002965,13.3751,0.00399044705
1661234400,2022-08-23 06:00:00,BAL/BTC,0.0002936,0.0002989,0.000293,0.0002961,13.4478,0.00400462315
1661230800,2022-08-23 05:00:00,BAL/BTC,0.0002945,0.0002945,0.0002899,0.0002923,4.1333,0.00120799567
1661227200,2022-08-23 04:00:00,BAL/BTC,0.0002913,0.0002938,0.0002913,0.0002927,0.1132,0.00003310472
1661223600,2022-08-23 03:00:00,BAL/BTC,0.0002936,0.0002937,0.0002919,0.0002919,0.2214,0.00006475126
1661220000,2022-08-23 02:00:00,BAL/BTC,0.0002933,0.0002938,0.0002915,0.0002915,1.1806,0.000345765
1661216400,2022-08-23 01:00:00,BAL/BTC,0.0002946,0.0002951,0.0002911,0.0002911,12.18,0.0035486553
1661212800,2022-08-23 00:00:00,BAL/BTC,0.0002931,0.0002952,0.0002924,0.0002952,2.3425,0.00068911907
1661209200,2022-08-22 23:00:00,BAL/BTC,0.0002901,0.0002945,0.0002901,0.0002945,6.3367,0.00186048438
1661205600,2022-08-22 22:00:00,BAL/BTC,0.0002899,0.0002919,0.0002899,0.0002904,9.2671,0.00269464055
1661202000,2022-08-22 21:00:00,BAL/BTC,0.0002899,0.0002899,0.0002879,0.0002885,1.5136,0.00043663745
1661198400,2022-08-22 20:00:00,BAL/BTC,0.0002898,0.0002908,0.0002884,0.0002897,0.5281,0.000153139
1661194800,2022-08-22 19:00:00,BAL/BTC,0.0002871,0.00029,0.0002862,0.0002862,47.3443,0.01362480581
1661191200,2022-08-22 18:00:00,BAL/BTC,0.0002843,0.0002869,0.0002842,0.0002869,1.0092,0.00028720487
1661187600,2022-08-22 17:00:00,BAL/BTC,0.000283,0.0002861,0.0002823,0.0002842,1.1589,0.00032861483
1661184000,2022-08-22 16:00:00,BAL/BTC,0.0002826,0.0002857,0.0002789,0.0002841,44.0777,0.01237492424
1661180400,2022-08-22 15:00:00,BAL/BTC,0.0002803,0.000283,0.0002798,0.0002813,1.5154,0.00042519306
1661176800,2022-08-22 14:00:00,BAL/BTC,0.000279,0.0002808,0.000279,0.0002803,0.3002,0.0000841872
1661173200,2022-08-22 13:00:00,BAL/BTC,0.0002789,0.0002805,0.0002784,0.0002796,16.5082,0.00460995154
1661169600,2022-08-22 12:00:00,BAL/BTC,0.0002798,0.0002821,0.0002786,0.0002786,2.9373,0.00082564715
1661166000,2022-08-22 11:00:00,BAL/BTC,0.0002836,0.0002836,0.0002798,0.0002798,1.681,0.00047450602
1661162400,2022-08-22 10:00:00,BAL/BTC,0.0002864,0.0002954,0.0002815,0.0002815,81.1839,0.02337400426
1661158800,2022-08-22 09:00:00,BAL/BTC,0.0002788,0.0002859,0.0002788,0.0002859,6.5651,0.00185668413
1661155200,2022-08-22 08:00:00,BAL/BTC,0.0002779,0.00028,0.0002772,0.000278,54.9902,0.01529991976
1661151600,2022-08-22 07:00:00,BAL/BTC,0.0002789,0.0002794,0.0002775,0.0002781,7.0776,0.00197280591
1661148000,2022-08-22 06:00:00,BAL/BTC,0.0002841,0.0002841,0.0002772,0.0002775,54.3574,0.01515659168
1661144400,2022-08-22 05:00:00,BAL/BTC,0.0002834,0.0002846,0.0002834,0.0002846,0.3166,0.0000897997
1661140800,2022-08-22 04:00:00,BAL/BTC,0.0002827,0.0002837,0.0002815,0.0002837,2.336,0.00065825143
1661137200,2022-08-22 03:00:00,BAL/BTC,0.000285,0.0002856,0.0002824,0.0002824,1.066,0.00030209022
1661133600,2022-08-22 02:00:00,BAL/BTC,0.0002848,0.0002852,0.0002843,0.0002848,7.4504,0.00212259829
1661130000,2022-08-22 01:00:00,BAL/BTC,0.0002839,0.0002843,0.000283,0.0002836,0.1067,0.0000302715
1661126400,2022-08-22 00:00:00,BAL/BTC,0.0002853,0.0002853,0.0002831,0.0002831,4.7233,0.00134141865
1661122800,2022-08-21 23:00:00,BAL/BTC,0.0002856,0.0002867,0.0002848,0.0002854,0.2518,0.0000719075
1661119200,2022-08-21 22:00:00,BAL/BTC,0.0002857,0.0002858,0.0002841,0.0002858,31.8403,0.00907557219
1661115600,2022-08-21 21:00:00,BAL/BTC,0.0002834,0.000287,0.0002834,0.0002857,38.3847,0.01096321814
1661112000,2022-08-21 20:00:00,BAL/BTC,0.0002807,0.0002823,0.0002798,0.0002814,179.5551,0.05062056563
1661108400,2022-08-21 19:00:00,BAL/BTC,0.0002807,0.0002815,0.0002804,0.0002814,39.6813,0.01115048237
1661104800,2022-08-21 18:00:00,BAL/BTC,0.0002793,0.0002812,0.0002793,0.0002812,10.3062,0.00287991648
1661101200,2022-08-21 17:00:00,BAL/BTC,0.0002787,0.0002796,0.0002787,0.000279,0.4716,0.00013161185
1661097600,2022-08-21 16:00:00,BAL/BTC,0.0002775,0.0002807,0.0002762,0.000278,335.589,0.0934349074
1661094000,2022-08-21 15:00:00,BAL/BTC,0.000276,0.0002772,0.0002758,0.0002761,11.1199,0.00307538434
1661090400,2022-08-21 14:00:00,BAL/BTC,0.0002732,0.0002757,0.0002724,0.0002757,55.7325,0.01519305789
1661086800,2022-08-21 13:00:00,BAL/BTC,0.0002733,0.0002734,0.0002721,0.0002734,8.7887,0.00240210293
1661083200,2022-08-21 12:00:00,BAL/BTC,0.0002739,0.0002752,0.0002728,0.0002735,6.7773,0.00185561339
1661079600,2022-08-21 11:00:00,BAL/BTC,0.000274,0.0002748,0.0002735,0.0002736,0.3728,0.00010221237
1661076000,2022-08-21 10:00:00,BAL/BTC,0.0002779,0.0002779,0.000273,0.0002733,21.9787,0.00607697289
1661072400,2022-08-21 09:00:00,BAL/BTC,0.0002733,0.0002777,0.0002725,0.0002772,6.6453,0.00184156797
1661068800,2022-08-21 08:00:00,BAL/BTC,0.0002728,0.0002754,0.0002714,0.0002738,147.1808,0.04036464264
1661065200,2022-08-21 07:00:00,BAL/BTC,0.0002678,0.0002724,0.0002676,0.0002724,41.7517,0.01126615564
1661061600,2022-08-21 06:00:00,BAL/BTC,0.0002661,0.0002672,0.0002654,0.0002671,52.9433,0.01409754807
1661058000,2022-08-21 05:00:00,BAL/BTC,0.0002659,0.000266,0.0002647,0.000266,0.6029,0.00016010398
1661054400,2022-08-21 04:00:00,BAL/BTC,0.0002675,0.0002677,0.0002662,0.0002662,0.4268,0.00011404709
1661050800,2022-08-21 03:00:00,BAL/BTC,0.0002676,0.0002676,0.0002672,0.0002672,0.8485,0.00022680965
1661047200,2022-08-21 02:00:00,BAL/BTC,0.0002688,0.000269,0.0002685,0.0002689,4.4084,0.00118494099
1661043600,2022-08-21 01:00:00,BAL/BTC,0.0002681,0.0002681,0.0002677,0.0002681,0.195,0.00005223959
1661040000,2022-08-21 00:00:00,BAL/BTC,0.0002683,0.0002688,0.0002672,0.0002672,9.5934,0.00256595925
1661036400,2022-08-20 23:00:00,BAL/BTC,0.0002672,0.0002674,0.000267,0.0002674,0.0773,0.00002066192
1661032800,2022-08-20 22:00:00,BAL/BTC,0.0002663,0.0002671,0.000265,0.000267,6.1135,0.00162202601
1661029200,2022-08-20 21:00:00,BAL/BTC,0.000265,0.0002663,0.0002632,0.0002657,24.8996,0.00657575867
1661025600,2022-08-20 20:00:00,BAL/BTC,0.0002659,0.0002671,0.0002643,0.000265,86.5251,0.02299555599
1661022000,2022-08-20 19:00:00,BAL/BTC,0.0002641,0.0002653,0.0002634,0.0002649,41.9043,0.01106388937
1661018400,2022-08-20 18:00:00,BAL/BTC,0.0002653,0.0002669,0.0002646,0.0002646,34.2755,0.00914685605
1661014800,2022-08-20 17:00:00,BAL/BTC,0.0002671,0.0002674,0.0002656,0.0002672,27.132,0.00725438551
1661011200,2022-08-20 16:00:00,BAL/BTC,0.0002694,0.0002694,0.0002665,0.0002665,4.7527,0.00126766699
1661007600,2022-08-20 15:00:00,BAL/BTC,0.0002687,0.0002706,0.0002685,0.0002685,3.6688,0.00098520827
1661004000,2022-08-20 14:00:00,BAL/BTC,0.0002682,0.0002697,0.0002682,0.0002693,4.6325,0.00124706138
1661000400,2022-08-20 13:00:00,BAL/BTC,0.0002674,0.0002693,0.0002668,0.0002693,20.4665,0.00547978871
1660996800,2022-08-20 12:00:00,BAL/BTC,0.0002668,0.0002685,0.0002668,0.0002673,1.074,0.00028712782
1660993200,2022-08-20 11:00:00,BAL/BTC,0.0002673,0.000269,0.000267,0.0002675,0.5967,0.00015974049
1660989600,2022-08-20 10:00:00,BAL/BTC,0.0002674,0.0002689,0.0002667,0.0002676,2.4565,0.00065656869
1660986000,2022-08-20 09:00:00,BAL/BTC,0.0002686,0.0002693,0.000267,0.0002683,1.121,0.00030131043
1660982400,2022-08-20 08:00:00,BAL/BTC,0.0002701,0.0002714,0.0002686,0.0002686,0.1751,0.00004725123
1660978800,2022-08-20 07:00:00,BAL/BTC,0.0002709,0.0002715,0.0002697,0.00027,0.6082,0.00016447615
1660975200,2022-08-20 06:00:00,BAL/BTC,0.0002708,0.0002709,0.0002686,0.0002691,0.2729,0.00007377858
1660971600,2022-08-20 05:00:00,BAL/BTC,0.0002701,0.0002718,0.0002693,0.00027,0.749,0.00020184737
1660968000,2022-08-20 04:00:00,BAL/BTC,0.0002704,0.000274,0.0002696,0.0002709,10.1705,0.00275900621
1660964400,2022-08-20 03:00:00,BAL/BTC,0.0002703,0.0002703,0.0002674,0.0002692,0.7814,0.00021047059
1660960800,2022-08-20 02:00:00,BAL/BTC,0.0002691,0.0002703,0.0002691,0.0002695,0.2194,0.00005913843
1660957200,2022-08-20 01:00:00,BAL/BTC,0.0002681,0.0002704,0.0002681,0.0002693,0.0652,0.00001758244
1660953600,2022-08-20 00:00:00,BAL/BTC,0.0002689,0.0002703,0.0002679,0.0002686,2.29,0.00061679332
1660950000,2022-08-19 23:00:00,BAL/BTC,0.0002668,0.0002697,0.0002655,0.0002687,0.3839,0.00010257359
1660946400,2022-08-19 22:00:00,BAL/BTC,0.0002651,0.000267,0.0002648,0.0002663,1.318,0.00035066223
1660942800,2022-08-19 21:00:00,BAL/BTC,0.0002703,0.0002703,0.0002653,0.0002653,21.8864,0.00581791598
1660939200,2022-08-19 20:00:00,BAL/BTC,0.0002692,0.0002694,0.0002677,0.0002682,0.5345,0.00014367016
1660935600,2022-08-19 19:00:00,BAL/BTC,0.0002681,0.0002704,0.0002681,0.0002698,27.6611,0.00746334835
1660932000,2022-08-19 18:00:00,BAL/BTC,0.000269,0.000269,0.0002672,0.0002682,0.2547,0.00006834024
1660928400,2022-08-19 17:00:00,BAL/BTC,0.0002691,0.0002692,0.0002671,0.0002671,0.2985,0.00008013164
1660924800,2022-08-19 16:00:00,BAL/BTC,0.0002679,0.0002704,0.0002672,0.0002703,0.6186,0.00016622803
1660921200,2022-08-19 15:00:00,BAL/BTC,0.0002687,0.0002687,0.0002675,0.0002675,2.1009,0.0005629552
1660917600,2022-08-19 14:00:00,BAL/BTC,0.0002669,0.0002687,0.0002665,0.0002684,0.3893,0.0001040358
1660914000,2022-08-19 13:00:00,BAL/BTC,0.0002675,0.0002677,0.0002657,0.0002666,0.4364,0.00011652593
1660910400,2022-08-19 12:00:00,BAL/BTC,0.000266,0.0002668,0.0002652,0.0002668,1.3036,0.00034640584
1660906800,2022-08-19 11:00:00,BAL/BTC,0.0002658,0.0002662,0.0002638,0.0002657,4.5765,0.00121166194
1660903200,2022-08-19 10:00:00,BAL/BTC,0.0002664,0.000267,0.0002648,0.0002663,1.613,0.00042934994
1660899600,2022-08-19 09:00:00,BAL/BTC,0.0002626,0.0002661,0.0002626,0.0002661,57.9263,0.01531047957
1660896000,2022-08-19 08:00:00,BAL/BTC,0.0002617,0.0002629,0.0002611,0.0002625,1.6862,0.00044202336
1660892400,2022-08-19 07:00:00,BAL/BTC,0.0002604,0.0002616,0.0002592,0.0002615,0.7078,0.00018428639
1660888800,2022-08-19 06:00:00,BAL/BTC,0.0002636,0.0002636,0.0002598,0.0002618,32.2374,0.00842885094
1660885200,2022-08-19 05:00:00,BAL/BTC,0.0002637,0.0002642,0.0002627,0.0002639,0.165,0.00004348892
1660881600,2022-08-19 04:00:00,BAL/BTC,0.0002627,0.0002638,0.0002614,0.0002634,0.8527,0.00022409273
1660878000,2022-08-19 03:00:00,BAL/BTC,0.000263,0.0002638,0.0002626,0.0002638,0.6995,0.00018386355
1660874400,2022-08-19 02:00:00,BAL/BTC,0.0002646,0.0002646,0.0002629,0.0002638,33.295,0.00876322799
1660870800,2022-08-19 01:00:00,BAL/BTC,0.000263,0.0002643,0.0002614,0.0002628,1.107,0.00029081134
1660867200,2022-08-19 00:00:00,BAL/BTC,0.0002676,0.0002691,0.0002639,0.0002652,15.3776,0.00407850583
1660863600,2022-08-18 23:00:00,BAL/BTC,0.0002775,0.0002776,0.0002641,0.0002682,141.5765,0.03786785064
1660860000,2022-08-18 22:00:00,BAL/BTC,0.0002786,0.0002794,0.0002775,0.0002794,0.0996,0.00002774944
1660856400,2022-08-18 21:00:00,BAL/BTC,0.00028,0.0002805,0.0002785,0.00028,0.4504,0.00012604573
1660852800,2022-08-18 20:00:00,BAL/BTC,0.0002801,0.0002801,0.0002794,0.0002794,0.1993,0.00005576523
1660849200,2022-08-18 19:00:00,BAL/BTC,0.0002806,0.0002807,0.000279,0.0002807,0.2031,0.00005691099
1660845600,2022-08-18 18:00:00,BAL/BTC,0.0002789,0.0002804,0.0002789,0.000279,0.2837,0.00007926332
1660842000,2022-08-18 17:00:00,BAL/BTC,0.0002793,0.000281,0.0002793,0.0002807,1.2763,0.00035716288
1660838400,2022-08-18 16:00:00,BAL/BTC,0.0002803,0.0002803,0.0002786,0.0002792,0.7573,0.00021196884
1660834800,2022-08-18 15:00:00,BAL/BTC,0.0002806,0.0002815,0.0002786,0.0002811,0.8375,0.0002345374
1660831200,2022-08-18 14:00:00,BAL/BTC,0.0002807,0.0002808,0.0002801,0.0002807,0.6895,0.00019345498
1660827600,2022-08-18 13:00:00,BAL/BTC,0.0002821,0.0002828,0.0002797,0.0002797,1.1658,0.00032870279
1660824000,2022-08-18 12:00:00,BAL/BTC,0.0002816,0.0002821,0.0002805,0.0002819,0.8254,0.00023251751
