https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume SXP,Volume USDT
1660060800,2022-08-09 16:00:00,SXP/USDT,0.446,0.448,0.4443,0.4473,17293.61752743,7720.623824036334
1660057200,2022-08-09 15:00:00,SXP/USDT,0.4456,0.4482,0.4447,0.4459,14202.44092126,6340.074753242111
1660053600,2022-08-09 14:00:00,SXP/USDT,0.452,0.452,0.4385,0.4463,55068.39497555,24373.160064239182
1660050000,2022-08-09 13:00:00,SXP/USDT,0.4567,0.4587,0.45,0.45,15978.55523058,7258.035579746328
1660046400,2022-08-09 12:00:00,SXP/USDT,0.4542,0.4574,0.4523,0.4567,9449.77101855,4302.760563817737
1660042800,2022-08-09 11:00:00,SXP/USDT,0.4576,0.4592,0.4537,0.4555,15967.20432615,7299.392451216555
1660039200,2022-08-09 10:00:00,SXP/USDT,0.4609,0.4625,0.4559,0.4565,31605.18824434,14518.051884822358
1660035600,2022-08-09 09:00:00,SXP/USDT,0.4705,0.4728,0.4605,0.4605,33296.33651048,15501.430968423405
1660032000,2022-08-09 08:00:00,SXP/USDT,0.475,0.475,0.4706,0.4712,5581.68278108,2641.094173459488
1660028400,2022-08-09 07:00:00,SXP/USDT,0.4736,0.4756,0.4729,0.4751,9590.6651,4548.0177943
1660024800,2022-08-09 06:00:00,SXP/USDT,0.48,0.48,0.4708,0.4735,13726.42480951,6526.033409124226
1660021200,2022-08-09 05:00:00,SXP/USDT,0.4765,0.4822,0.4756,0.4813,10524.31277934,5057.155633918476
1660017600,2022-08-09 04:00:00,SXP/USDT,0.4766,0.4771,0.4742,0.4771,4507.47512563,2145.832417842837
1660014000,2022-08-09 03:00:00,SXP/USDT,0.4748,0.4771,0.474,0.4768,7600.494457,3617.077584342268
1660010400,2022-08-09 02:00:00,SXP/USDT,0.473,0.4748,0.4712,0.4748,17818.06017354,8423.952800169128
1660006800,2022-08-09 01:00:00,SXP/USDT,0.4743,0.4754,0.4716,0.4723,11081.5321,5243.23853385
1660003200,2022-08-09 00:00:00,SXP/USDT,0.4735,0.4776,0.4708,0.4743,10438.95997657,4950.090345537057
1659999600,2022-08-08 23:00:00,SXP/USDT,0.472,0.4753,0.4714,0.474,4699.08928679,2225.320266436585
1659996000,2022-08-08 22:00:00,SXP/USDT,0.4727,0.4742,0.468,0.4717,17554.04807898,8291.990781774136
1659992400,2022-08-08 21:00:00,SXP/USDT,0.4782,0.4782,0.4726,0.4736,8773.17246143,4174.317460421851
1659988800,2022-08-08 20:00:00,SXP/USDT,0.4755,0.4784,0.4748,0.4784,11517.42186253,5479.017786021526
1659985200,2022-08-08 19:00:00,SXP/USDT,0.4755,0.4762,0.4724,0.4756,1367.79613146,649.188439089267
1659981600,2022-08-08 18:00:00,SXP/USDT,0.4757,0.4768,0.4735,0.4755,18308.08537673,8712.815467522198
1659978000,2022-08-08 17:00:00,SXP/USDT,0.4745,0.4761,0.4743,0.4758,11838.10660809,5622.124151849341
1659974400,2022-08-08 16:00:00,SXP/USDT,0.4776,0.4777,0.4714,0.4745,38058.65118088,17999.020382372004
1659970800,2022-08-08 15:00:00,SXP/USDT,0.4823,0.4837,0.4742,0.4771,20180.91972267,9658.158157907595
1659967200,2022-08-08 14:00:00,SXP/USDT,0.485,0.4855,0.4809,0.4818,19194.244,9270.28969002
1659963600,2022-08-08 13:00:00,SXP/USDT,0.4838,0.4861,0.48,0.4856,39988.589709,19303.984351351528
1659960000,2022-08-08 12:00:00,SXP/USDT,0.4866,0.4874,0.4815,0.4848,39754.38143418,19256.924785939724
1659956400,2022-08-08 11:00:00,SXP/USDT,0.4841,0.4882,0.4809,0.4867,21803.80694755,10558.598689135022
1659952800,2022-08-08 10:00:00,SXP/USDT,0.484,0.4848,0.4816,0.4847,38414.40763966,18537.418804831529
1659949200,2022-08-08 09:00:00,SXP/USDT,0.4835,0.4868,0.4826,0.4841,27566.46961775,13375.453392972571
1659945600,2022-08-08 08:00:00,SXP/USDT,0.4816,0.4842,0.48,0.4838,16688.68600494,8044.952595795052
1659942000,2022-08-08 07:00:00,SXP/USDT,0.4841,0.485,0.4804,0.4809,33173.09240172,15985.359452309237
1659938400,2022-08-08 06:00:00,SXP/USDT,0.4734,0.4852,0.4734,0.4833,7675.02511672,3663.458119688688
1659934800,2022-08-08 05:00:00,SXP/USDT,0.4728,0.4738,0.4723,0.4738,5542.0981,2621.36275233
1659931200,2022-08-08 04:00:00,SXP/USDT,0.4729,0.4737,0.4714,0.4724,8832.62656621,4174.510304427193
1659927600,2022-08-08 03:00:00,SXP/USDT,0.4712,0.4734,0.4704,0.4727,17543.21329672,8295.141660488232
1659924000,2022-08-08 02:00:00,SXP/USDT,0.4675,0.4726,0.4675,0.4709,3702.2547951,1743.397953437128
1659920400,2022-08-08 01:00:00,SXP/USDT,0.4683,0.4691,0.466,0.4676,1005.9367,469.68140688
1659916800,2022-08-08 00:00:00,SXP/USDT,0.4648,0.4708,0.4643,0.4678,23420.03930483,10976.336334417947
1659913200,2022-08-07 23:00:00,SXP/USDT,0.4664,0.4664,0.462,0.4652,16181.09156907,7515.372868912707
1659909600,2022-08-07 22:00:00,SXP/USDT,0.4697,0.4697,0.4655,0.4667,4396.8322,2053.91850714
1659906000,2022-08-07 21:00:00,SXP/USDT,0.4706,0.4721,0.4684,0.47,9924.29493891,4672.734080614067
1659902400,2022-08-07 20:00:00,SXP/USDT,0.4693,0.4729,0.4691,0.4706,7147.31318217,3365.351545773603
1659898800,2022-08-07 19:00:00,SXP/USDT,0.4682,0.4698,0.4675,0.4685,6858.83750452,3214.493609302501
1659895200,2022-08-07 18:00:00,SXP/USDT,0.4669,0.4716,0.4663,0.4682,9395.43583172,4403.912401172562
1659891600,2022-08-07 17:00:00,SXP/USDT,0.4634,0.4674,0.463,0.4669,12203.92857809,5676.518443855477
1659888000,2022-08-07 16:00:00,SXP/USDT,0.464,0.4672,0.4616,0.4629,20442.0197,9504.12221238
1659884400,2022-08-07 15:00:00,SXP/USDT,0.467,0.467,0.4635,0.4639,21200.8131,9854.95249583
1659880800,2022-08-07 14:00:00,SXP/USDT,0.467,0.4678,0.4651,0.4671,26235.3281,12222.05448593
1659877200,2022-08-07 13:00:00,SXP/USDT,0.4689,0.4696,0.4661,0.4669,4928.55981541,2303.04379809647
1659873600,2022-08-07 12:00:00,SXP/USDT,0.4674,0.4693,0.4662,0.4688,36081.90466607,16874.878384941722
1659870000,2022-08-07 11:00:00,SXP/USDT,0.4655,0.4677,0.4645,0.4672,29047.48860736,13553.809731552485
1659866400,2022-08-07 10:00:00,SXP/USDT,0.4628,0.466,0.4624,0.4658,8765.62696083,4060.44830866462
1659862800,2022-08-07 09:00:00,SXP/USDT,0.4605,0.4633,0.4595,0.4629,16832.72210433,7761.623989965952
1659859200,2022-08-07 08:00:00,SXP/USDT,0.4635,0.4638,0.4603,0.4605,16000.36883593,7406.926851105653
1659855600,2022-08-07 07:00:00,SXP/USDT,0.4654,0.466,0.4639,0.4639,15199.5298746,7063.170626874881
1659852000,2022-08-07 06:00:00,SXP/USDT,0.4644,0.4662,0.4643,0.4648,7625.36437121,3545.570592808255
1659848400,2022-08-07 05:00:00,SXP/USDT,0.464,0.4654,0.4634,0.4639,9589.90703016,4450.131586448448
1659844800,2022-08-07 04:00:00,SXP/USDT,0.4657,0.4661,0.4627,0.4627,2074.6116,963.41643224
1659841200,2022-08-07 03:00:00,SXP/USDT,0.468,0.468,0.4637,0.465,3755.3945,1749.47498032
1659837600,2022-08-07 02:00:00,SXP/USDT,0.4662,0.4686,0.4662,0.4686,3024.54010546,1413.137731361765
1659834000,2022-08-07 01:00:00,SXP/USDT,0.4596,0.4668,0.458,0.4665,15298.80902573,7111.13281115528
1659830400,2022-08-07 00:00:00,SXP/USDT,0.4686,0.4711,0.4577,0.4599,16867.1411,7805.27354957
1659826800,2022-08-06 23:00:00,SXP/USDT,0.4745,0.4745,0.4668,0.4695,17193.8301787,8071.747063024032
1659823200,2022-08-06 22:00:00,SXP/USDT,0.4773,0.4789,0.4743,0.4756,4656.07642781,2217.057060825349
1659819600,2022-08-06 21:00:00,SXP/USDT,0.4792,0.48,0.477,0.4774,11784.50952766,5636.11724924359
1659816000,2022-08-06 20:00:00,SXP/USDT,0.4793,0.4794,0.4763,0.4792,22808.985,10891.32027416
1659812400,2022-08-06 19:00:00,SXP/USDT,0.4803,0.4826,0.4784,0.4785,12380.53717794,5958.488072810152
1659808800,2022-08-06 18:00:00,SXP/USDT,0.4785,0.4823,0.4772,0.4799,20690.49712894,9921.194590257882
1659805200,2022-08-06 17:00:00,SXP/USDT,0.4749,0.483,0.4727,0.4786,60185.56081658,28793.262229689898
1659801600,2022-08-06 16:00:00,SXP/USDT,0.4833,0.5117,0.475,0.475,170172.52861428,83019.530927591433
1659798000,2022-08-06 15:00:00,SXP/USDT,0.4767,0.4835,0.4764,0.4835,328055.85411119,157731.765556436643
1659794400,2022-08-06 14:00:00,SXP/USDT,0.4754,0.4782,0.4744,0.4775,12856.31978339,6127.484530844531
1659790800,2022-08-06 13:00:00,SXP/USDT,0.472,0.4773,0.472,0.4756,28673.22428282,13603.703670287378
1659787200,2022-08-06 12:00:00,SXP/USDT,0.4826,0.487,0.4708,0.4725,73969.01178939,35301.3540568948
1659783600,2022-08-06 11:00:00,SXP/USDT,0.4595,0.4856,0.4595,0.4826,152598.81749554,72212.602087672479
1659780000,2022-08-06 10:00:00,SXP/USDT,0.457,0.459,0.457,0.459,2489.40397767,1140.394590540637
1659776400,2022-08-06 09:00:00,SXP/USDT,0.4564,0.4584,0.4564,0.4571,17108.26615307,7827.977922476674
1659772800,2022-08-06 08:00:00,SXP/USDT,0.4579,0.4595,0.4561,0.4566,31947.56686745,14628.294165051864
1659769200,2022-08-06 07:00:00,SXP/USDT,0.4562,0.4587,0.4556,0.4583,10087.42658127,4614.152396956213
1659765600,2022-08-06 06:00:00,SXP/USDT,0.4517,0.459,0.4513,0.4566,18318.95864314,8363.86391727556
1659762000,2022-08-06 05:00:00,SXP/USDT,0.4515,0.4522,0.45,0.4516,28849.03862845,12991.173806796555
1659758400,2022-08-06 04:00:00,SXP/USDT,0.4514,0.4514,0.4505,0.4505,6075.3998,2741.03887852
1659754800,2022-08-06 03:00:00,SXP/USDT,0.4532,0.4532,0.4507,0.4514,6813.6456,3078.89811663
1659751200,2022-08-06 02:00:00,SXP/USDT,0.4468,0.453,0.4468,0.4528,15479.1886,6974.54626562
1659747600,2022-08-06 01:00:00,SXP/USDT,0.4491,0.4499,0.4462,0.4462,8148.672,3658.35315682
1659744000,2022-08-06 00:00:00,SXP/USDT,0.4493,0.4513,0.4475,0.4481,25855.784,11623.27326324
1659740400,2022-08-05 23:00:00,SXP/USDT,0.4493,0.4501,0.4473,0.4493,38007.15320392,17080.690117369296
1659736800,2022-08-05 22:00:00,SXP/USDT,0.4461,0.4495,0.4461,0.4488,8528.53875396,3824.146048716916
1659733200,2022-08-05 21:00:00,SXP/USDT,0.4448,0.4487,0.4445,0.4463,34885.61684549,15544.056170917716
1659729600,2022-08-05 20:00:00,SXP/USDT,0.4442,0.4453,0.4419,0.4446,8661.06158015,3848.528693478735
1659726000,2022-08-05 19:00:00,SXP/USDT,0.4418,0.4453,0.4416,0.4447,8024.1254,3560.35687741
1659722400,2022-08-05 18:00:00,SXP/USDT,0.4414,0.444,0.4408,0.4416,13270.59513736,5872.782312344601
1659718800,2022-08-05 17:00:00,SXP/USDT,0.442,0.4452,0.4403,0.4416,13400.0576949,5939.895724242557
1659715200,2022-08-05 16:00:00,SXP/USDT,0.4408,0.4428,0.4388,0.4418,15305.28893553,6747.217733729389
1659711600,2022-08-05 15:00:00,SXP/USDT,0.4453,0.4458,0.4394,0.4406,51427.1431,22766.01157398
1659708000,2022-08-05 14:00:00,SXP/USDT,0.4408,0.4484,0.4407,0.4461,20664.39785704,9207.582544853233
1659704400,2022-08-05 13:00:00,SXP/USDT,0.4398,0.4414,0.4364,0.4399,6971.63745551,3056.206528275236
1659700800,2022-08-05 12:00:00,SXP/USDT,0.4472,0.4475,0.436,0.4389,32768.49104597,14452.930427807367
1659697200,2022-08-05 11:00:00,SXP/USDT,0.4447,0.4481,0.4447,0.4468,12675.2885,5665.52417314
1659693600,2022-08-05 10:00:00,SXP/USDT,0.4444,0.4468,0.4435,0.4448,12771.9830811,5683.03993995871
1659690000,2022-08-05 09:00:00,SXP/USDT,0.4426,0.4445,0.4418,0.4442,23042.3306,10228.94128181
1659686400,2022-08-05 08:00:00,SXP/USDT,0.4426,0.4446,0.4403,0.4417,8425.97926761,3725.262844835543
1659682800,2022-08-05 07:00:00,SXP/USDT,0.444,0.4445,0.442,0.4423,11505.08020803,5102.47192082686
1659679200,2022-08-05 06:00:00,SXP/USDT,0.4439,0.4456,0.4429,0.4441,5327.96382374,2367.844406045812
1659675600,2022-08-05 05:00:00,SXP/USDT,0.4439,0.4446,0.4394,0.4437,25602.32627496,11315.556764937328
1659672000,2022-08-05 04:00:00,SXP/USDT,0.4436,0.4448,0.4413,0.4433,15693.1768186,6956.05365018486
1659668400,2022-08-05 03:00:00,SXP/USDT,0.4388,0.4444,0.4385,0.4433,25900.4468,11438.42745443
1659664800,2022-08-05 02:00:00,SXP/USDT,0.4347,0.4395,0.4347,0.4392,20082.93450566,8792.085380145684
1659661200,2022-08-05 01:00:00,SXP/USDT,0.4289,0.4346,0.4286,0.4342,8315.5327,3577.3744396
1659657600,2022-08-05 00:00:00,SXP/USDT,0.4269,0.4303,0.4269,0.4289,6431.12410489,2759.51450243781
1659654000,2022-08-04 23:00:00,SXP/USDT,0.4259,0.4282,0.4257,0.427,3238.1885,1380.50837213
1659650400,2022-08-04 22:00:00,SXP/USDT,0.4217,0.4269,0.4212,0.4259,7184.4777,3048.69701531
1659646800,2022-08-04 21:00:00,SXP/USDT,0.4244,0.4264,0.422,0.422,356.9313,151.48359609
1659643200,2022-08-04 20:00:00,SXP/USDT,0.4232,0.4266,0.4232,0.4246,7184.5781,3056.52633058
1659639600,2022-08-04 19:00:00,SXP/USDT,0.4229,0.4259,0.4205,0.4234,18919.3158,8020.60858193
1659636000,2022-08-04 18:00:00,SXP/USDT,0.4232,0.426,0.4196,0.4229,5753.5011,2435.29094651
1659632400,2022-08-04 17:00:00,SXP/USDT,0.4193,0.4232,0.419,0.4232,18223.83512336,7668.369946246608
1659628800,2022-08-04 16:00:00,SXP/USDT,0.4283,0.431,0.4173,0.4192,31038.1624,13242.46211985
1659625200,2022-08-04 15:00:00,SXP/USDT,0.4261,0.4286,0.4233,0.4277,9309.3435,3961.60379276
1659621600,2022-08-04 14:00:00,SXP/USDT,0.427,0.4274,0.4209,0.4263,21654.3449,9152.16122194
1659618000,2022-08-04 13:00:00,SXP/USDT,0.4209,0.4285,0.4208,0.4271,11677.839,4963.83192318
1659614400,2022-08-04 12:00:00,SXP/USDT,0.4219,0.423,0.417,0.4213,46845.97971451,19673.867459392949
1659610800,2022-08-04 11:00:00,SXP/USDT,0.4215,0.4222,0.4196,0.421,7133.8591,3004.84501218
1659607200,2022-08-04 10:00:00,SXP/USDT,0.4231,0.4253,0.4217,0.4224,7693.6092,3259.08490673
1659603600,2022-08-04 09:00:00,SXP/USDT,0.4203,0.4233,0.4203,0.4233,4418.5063,1861.47863348
1659600000,2022-08-04 08:00:00,SXP/USDT,0.4252,0.4262,0.42,0.42,6092.8206,2577.62380907
1659596400,2022-08-04 07:00:00,SXP/USDT,0.4248,0.4278,0.4241,0.4251,13428.0545,5720.48904963
1659592800,2022-08-04 06:00:00,SXP/USDT,0.4308,0.433,0.4215,0.4253,16206.21971941,6916.427626035597
1659589200,2022-08-04 05:00:00,SXP/USDT,0.4311,0.4327,0.4292,0.4313,9494.0655,4091.94298578
1659585600,2022-08-04 04:00:00,SXP/USDT,0.4298,0.432,0.4288,0.431,12402.6370631,5340.7966054261
1659582000,2022-08-04 03:00:00,SXP/USDT,0.4289,0.4301,0.4257,0.4294,9694.1546,4147.75285728
1659578400,2022-08-04 02:00:00,SXP/USDT,0.4274,0.4306,0.4262,0.4283,5204.7381,2227.81693896
1659574800,2022-08-04 01:00:00,SXP/USDT,0.4259,0.4298,0.4255,0.4265,5248.7495,2245.3231783
1659571200,2022-08-04 00:00:00,SXP/USDT,0.4201,0.426,0.4199,0.4258,15286.71891043,6475.937711547965
1659567600,2022-08-03 23:00:00,SXP/USDT,0.4234,0.4239,0.4186,0.4197,14116.1817,5934.73286899
1659564000,2022-08-03 22:00:00,SXP/USDT,0.4311,0.4317,0.4236,0.4249,23370.62565719,9986.689106044382
1659560400,2022-08-03 21:00:00,SXP/USDT,0.433,0.4337,0.4312,0.4315,4046.3234,1750.62389859
1659556800,2022-08-03 20:00:00,SXP/USDT,0.4366,0.4369,0.4314,0.4323,13061.6042,5657.71640485
1659553200,2022-08-03 19:00:00,SXP/USDT,0.4374,0.4387,0.4348,0.4376,24585.41005942,10741.110103892263
1659549600,2022-08-03 18:00:00,SXP/USDT,0.4357,0.4378,0.4356,0.4367,9045.76901515,3949.081452004737
1659546000,2022-08-03 17:00:00,SXP/USDT,0.4362,0.4394,0.4355,0.4369,41594.8357,18188.44610052
1659542400,2022-08-03 16:00:00,SXP/USDT,0.4331,0.4376,0.4321,0.4359,8588.9677,3734.61790558
1659538800,2022-08-03 15:00:00,SXP/USDT,0.4334,0.4361,0.432,0.4332,30036.22025208,13037.198683603756
1659535200,2022-08-03 14:00:00,SXP/USDT,0.4372,0.4388,0.432,0.4336,27697.3024,12053.54105067
1659531600,2022-08-03 13:00:00,SXP/USDT,0.4349,0.4378,0.4342,0.4378,16724.9297,7292.55331019
1659528000,2022-08-03 12:00:00,SXP/USDT,0.4357,0.4391,0.4321,0.4339,54283.99219007,23666.318745847471
1659524400,2022-08-03 11:00:00,SXP/USDT,0.4351,0.4378,0.4338,0.4342,21797.5557,9489.29166962
1659520800,2022-08-03 10:00:00,SXP/USDT,0.4332,0.4353,0.4326,0.4351,10930.9664,4744.87441302
1659517200,2022-08-03 09:00:00,SXP/USDT,0.432,0.4341,0.4318,0.4331,9217.0655,3990.93755903
1659513600,2022-08-03 08:00:00,SXP/USDT,0.4275,0.4319,0.4275,0.4307,24814.4972,10657.33068421
1659510000,2022-08-03 07:00:00,SXP/USDT,0.4275,0.4283,0.4257,0.4262,6155.7004,2628.54833725
1659506400,2022-08-03 06:00:00,SXP/USDT,0.4271,0.429,0.4266,0.429,6152.85172418,2633.939180923386
1659502800,2022-08-03 05:00:00,SXP/USDT,0.4225,0.4277,0.4225,0.4261,5176.6846,2206.80290063
1659499200,2022-08-03 04:00:00,SXP/USDT,0.4215,0.4241,0.4212,0.4237,5834.08510431,2467.516844677527
1659495600,2022-08-03 03:00:00,SXP/USDT,0.4172,0.4226,0.4169,0.421,8370.5714,3518.70986679
1659492000,2022-08-03 02:00:00,SXP/USDT,0.4176,0.4193,0.415,0.4166,6710.59862176,2803.928025973504
1659488400,2022-08-03 01:00:00,SXP/USDT,0.4138,0.4181,0.412,0.4175,6722.67190777,2796.875437547083
1659484800,2022-08-03 00:00:00,SXP/USDT,0.4239,0.4273,0.4123,0.414,35051.56890923,14684.891185733838
1659481200,2022-08-02 23:00:00,SXP/USDT,0.4294,0.4301,0.4236,0.4236,25583.191,10939.94833282
1659477600,2022-08-02 22:00:00,SXP/USDT,0.429,0.4318,0.4283,0.4295,24576.5715,10544.85956377
1659474000,2022-08-02 21:00:00,SXP/USDT,0.4287,0.4299,0.4259,0.429,44388.5911,19015.77028305
1659470400,2022-08-02 20:00:00,SXP/USDT,0.428,0.4307,0.4273,0.4285,17819.35060079,7642.682295857962
1659466800,2022-08-02 19:00:00,SXP/USDT,0.4276,0.4313,0.4253,0.428,10745.3697,4601.71212302
1659463200,2022-08-02 18:00:00,SXP/USDT,0.4319,0.4339,0.4273,0.4276,14706.18446531,6337.588572118416
1659459600,2022-08-02 17:00:00,SXP/USDT,0.4357,0.4373,0.4302,0.431,16764.5832,7288.39744331
1659456000,2022-08-02 16:00:00,SXP/USDT,0.4285,0.4376,0.4285,0.4348,23090.2428,10004.49834344
1659452400,2022-08-02 15:00:00,SXP/USDT,0.4289,0.4316,0.4234,0.4289,15324.7138,6543.57883116
1659448800,2022-08-02 14:00:00,SXP/USDT,0.422,0.4301,0.4171,0.4293,15688.2921,6663.66189909
1659445200,2022-08-02 13:00:00,SXP/USDT,0.4204,0.4237,0.4197,0.4219,15832.493,6674.02358336
1659441600,2022-08-02 12:00:00,SXP/USDT,0.4282,0.4285,0.4192,0.421,15791.75650042,6688.933551288626
1659438000,2022-08-02 11:00:00,SXP/USDT,0.4275,0.4307,0.4274,0.4277,40458.2887,17368.35105039
1659434400,2022-08-02 10:00:00,SXP/USDT,0.4236,0.4295,0.4232,0.427,46327.37944364,19779.518661318045
1659430800,2022-08-02 09:00:00,SXP/USDT,0.4269,0.428,0.4228,0.4247,19627.647,8337.80869959
1659427200,2022-08-02 08:00:00,SXP/USDT,0.4311,0.4313,0.4255,0.4266,22524.0776,9621.93177206
1659423600,2022-08-02 07:00:00,SXP/USDT,0.4327,0.4327,0.4273,0.4309,13399.0763892,5749.56479593276
1659420000,2022-08-02 06:00:00,SXP/USDT,0.4308,0.4341,0.4308,0.4321,9418.42963558,4077.465029379698
1659416400,2022-08-02 05:00:00,SXP/USDT,0.4275,0.4328,0.4271,0.43,15872.4711,6816.04123267
1659412800,2022-08-02 04:00:00,SXP/USDT,0.4317,0.4341,0.4255,0.4275,29101.9718,12478.686438
1659409200,2022-08-02 03:00:00,SXP/USDT,0.4359,0.436,0.431,0.4316,20701.8165,8977.20706227
1659405600,2022-08-02 02:00:00,SXP/USDT,0.4418,0.4484,0.4353,0.4354,45859.49614911,20305.439928676013
1659402000,2022-08-02 01:00:00,SXP/USDT,0.4475,0.456,0.4414,0.4428,56212.4937,25220.15443715
1659398400,2022-08-02 00:00:00,SXP/USDT,0.4435,0.4536,0.4425,0.4471,47999.894,21538.3983140818
1659394800,2022-08-01 23:00:00,SXP/USDT,0.4435,0.4462,0.442,0.4443,93585.1712883,41605.27340073621
1659391200,2022-08-01 22:00:00,SXP/USDT,0.4389,0.4438,0.4366,0.4436,11019.9023,4855.51017675
1659387600,2022-08-01 21:00:00,SXP/USDT,0.4403,0.4411,0.4371,0.4396,3761.48580009,1654.224920109474
1659384000,2022-08-01 20:00:00,SXP/USDT,0.4363,0.4408,0.4363,0.4402,17868.5407868,7822.43901706628
1659380400,2022-08-01 19:00:00,SXP/USDT,0.4346,0.437,0.4332,0.4365,17636.6829,7677.60332491
1659376800,2022-08-01 18:00:00,SXP/USDT,0.4316,0.4353,0.4302,0.4348,8029.43277461,3464.852019926598
1659373200,2022-08-01 17:00:00,SXP/USDT,0.4372,0.4375,0.4297,0.4322,9725.7161,4203.92151862
1659369600,2022-08-01 16:00:00,SXP/USDT,0.443,0.443,0.4373,0.4373,15048.0917,6621.57662681
1659366000,2022-08-01 15:00:00,SXP/USDT,0.4457,0.4471,0.4414,0.4428,19306.0165075,8576.75628758825
1659362400,2022-08-01 14:00:00,SXP/USDT,0.44,0.4464,0.4394,0.4451,25519.31785699,11300.131221552974
1659358800,2022-08-01 13:00:00,SXP/USDT,0.4363,0.4421,0.432,0.4402,48118.7560056,20975.622076225814
1659355200,2022-08-01 12:00:00,SXP/USDT,0.4425,0.4435,0.4366,0.4368,32229.49817061,14196.072163462946
1659351600,2022-08-01 11:00:00,SXP/USDT,0.441,0.445,0.436,0.4432,25158.000583,11069.0388719159
1659348000,2022-08-01 10:00:00,SXP/USDT,0.4503,0.4504,0.4393,0.4414,23770.96445147,10558.651324397972
1659344400,2022-08-01 09:00:00,SXP/USDT,0.4495,0.4525,0.4487,0.45,14754.28414107,6652.272995907212
1659340800,2022-08-01 08:00:00,SXP/USDT,0.4508,0.4524,0.4475,0.4497,10222.07096648,4608.162689225832
1659337200,2022-08-01 07:00:00,SXP/USDT,0.4486,0.4513,0.4426,0.451,48102.7111,21450.3998763
1659333600,2022-08-01 06:00:00,SXP/USDT,0.4527,0.4527,0.446,0.4474,35917.158,16098.4329048
1659330000,2022-08-01 05:00:00,SXP/USDT,0.4575,0.4581,0.452,0.4523,13620.3131,6185.83763944
1659326400,2022-08-01 04:00:00,SXP/USDT,0.4546,0.459,0.4531,0.4566,27013.7419,12297.92311614
1659322800,2022-08-01 03:00:00,SXP/USDT,0.4522,0.4542,0.4486,0.4541,51094.52163146,23036.376729264373
1659319200,2022-08-01 02:00:00,SXP/USDT,0.4499,0.4579,0.4491,0.4523,28624.8848,12969.44820554
1659315600,2022-08-01 01:00:00,SXP/USDT,0.4484,0.4526,0.4477,0.4491,4877.34021108,2193.103995599085
1659312000,2022-08-01 00:00:00,SXP/USDT,0.4313,0.4508,0.431,0.4488,59458.47431288,26240.340278066304
1659308400,2022-07-31 23:00:00,SXP/USDT,0.4315,0.4373,0.4297,0.4326,4002.9344,1731.82434505
1659304800,2022-07-31 22:00:00,SXP/USDT,0.4448,0.4448,0.4305,0.4333,18685.30887805,8184.74401387664
1659301200,2022-07-31 21:00:00,SXP/USDT,0.4482,0.45,0.4429,0.4445,9903.08198337,4429.285190878119
1659297600,2022-07-31 20:00:00,SXP/USDT,0.4438,0.449,0.4438,0.4484,26103.80980588,11650.345036055171
1659294000,2022-07-31 19:00:00,SXP/USDT,0.4459,0.4509,0.4424,0.4424,20531.46231992,9170.479568746192
1659290400,2022-07-31 18:00:00,SXP/USDT,0.4499,0.4564,0.4347,0.4463,39878.24140567,17724.089930458304
1659286800,2022-07-31 17:00:00,SXP/USDT,0.4523,0.4544,0.4485,0.4516,9724.16323078,4391.682349965652
1659283200,2022-07-31 16:00:00,SXP/USDT,0.4503,0.4541,0.4483,0.4516,33084.30989074,14930.634868936518
1659279600,2022-07-31 15:00:00,SXP/USDT,0.4499,0.4516,0.4473,0.4505,18327.12397905,8250.477870498314
1659276000,2022-07-31 14:00:00,SXP/USDT,0.4457,0.4522,0.4447,0.4487,20197.15909735,9060.391561176898
1659272400,2022-07-31 13:00:00,SXP/USDT,0.4525,0.4545,0.4431,0.4457,32155.02686867,14397.383672680873
1659268800,2022-07-31 12:00:00,SXP/USDT,0.4446,0.4613,0.4422,0.4515,58498.88306219,26457.776557821671
1659265200,2022-07-31 11:00:00,SXP/USDT,0.4542,0.4549,0.4414,0.4439,45231.3089522,20213.674173243357
1659261600,2022-07-31 10:00:00,SXP/USDT,0.4309,0.4651,0.4303,0.4548,48044.64579613,21656.060175761517
1659258000,2022-07-31 09:00:00,SXP/USDT,0.4222,0.4308,0.4222,0.4308,17266.055,7364.69172366
1659254400,2022-07-31 08:00:00,SXP/USDT,0.431,0.4326,0.4224,0.4231,13406.72896004,5724.101350714972
1659250800,2022-07-31 07:00:00,SXP/USDT,0.4347,0.4363,0.4312,0.4319,15420.5239,6673.61984624
1659247200,2022-07-31 06:00:00,SXP/USDT,0.4309,0.4346,0.4305,0.4339,8120.879,3503.04928499
1659243600,2022-07-31 05:00:00,SXP/USDT,0.433,0.4347,0.4307,0.4308,8025.0611,3466.77204055
1659240000,2022-07-31 04:00:00,SXP/USDT,0.4252,0.4326,0.4252,0.4322,11205.87345669,4822.408307818355
1659236400,2022-07-31 03:00:00,SXP/USDT,0.4265,0.4277,0.424,0.4258,8841.738,3758.80301187
1659232800,2022-07-31 02:00:00,SXP/USDT,0.425,0.4292,0.4244,0.4268,4835.7362,2067.14569899
1659229200,2022-07-31 01:00:00,SXP/USDT,0.4242,0.4277,0.4233,0.4245,8320.6731,3531.14678024
1659225600,2022-07-31 00:00:00,SXP/USDT,0.42,0.4269,0.4166,0.4234,11575.34104764,4891.736692488932
1659222000,2022-07-30 23:00:00,SXP/USDT,0.4214,0.4231,0.416,0.4202,12394.9968,5194.88992005
