https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume POLX,Volume USDT
1661223600,2022-08-23 03:00:00,POLX/USDT,0.00005914,0.00005995,0.00005862,0.0000596,110230818.28224596,6529.3236174714691453
1661220000,2022-08-23 02:00:00,POLX/USDT,0.00005911,0.00005956,0.00005904,0.00005913,114554256.28076303,6774.0717107267111982
1661216400,2022-08-23 01:00:00,POLX/USDT,0.00005929,0.00006034,0.00005861,0.00005912,122093067.73463477,7220.7177445244320208
1661212800,2022-08-23 00:00:00,POLX/USDT,0.00005963,0.00005963,0.00005738,0.00005927,175980397.39784943,10324.5691762157108489
1661209200,2022-08-22 23:00:00,POLX/USDT,0.0000593,0.00006055,0.00005675,0.00005931,245697877.39102805,14413.0222046273750689
1661205600,2022-08-22 22:00:00,POLX/USDT,0.00005906,0.00005921,0.00005893,0.00005914,111530309.5722,6585.249729479067
1661202000,2022-08-22 21:00:00,POLX/USDT,0.00005879,0.00005939,0.00005845,0.00005906,95594021.86246711,5621.3697707902382027
1661198400,2022-08-22 20:00:00,POLX/USDT,0.00005828,0.00005909,0.00005828,0.0000588,129770965.21241957,7610.296371559231497
1661194800,2022-08-22 19:00:00,POLX/USDT,0.00005797,0.00005836,0.00005759,0.00005825,107207601.5516,6218.354717685378
1661191200,2022-08-22 18:00:00,POLX/USDT,0.00005818,0.00005838,0.00005753,0.00005797,97383591.57156889,5642.2087762385117982
1661187600,2022-08-22 17:00:00,POLX/USDT,0.00005831,0.00005856,0.00005778,0.00005827,87504908.22337666,5089.2925183954242096
1661184000,2022-08-22 16:00:00,POLX/USDT,0.00005831,0.00005925,0.00005733,0.00005819,121653891.4880482,7146.582610453615526
1661180400,2022-08-22 15:00:00,POLX/USDT,0.00005917,0.00005917,0.00005775,0.00005874,116734361.52090945,6798.300975114884093
1661176800,2022-08-22 14:00:00,POLX/USDT,0.0000595,0.00005958,0.00005879,0.00005923,149270997.10060955,8840.907962056457262
1661173200,2022-08-22 13:00:00,POLX/USDT,0.00005905,0.00005972,0.00005904,0.00005954,96566922.25430931,5737.7795364716417295
1661169600,2022-08-22 12:00:00,POLX/USDT,0.00005941,0.00005945,0.00005884,0.00005903,107329121.6721,6357.21830960612
1661166000,2022-08-22 11:00:00,POLX/USDT,0.00005873,0.00005994,0.00005869,0.00005938,147909389.41442881,8743.0274908541777478
1661162400,2022-08-22 10:00:00,POLX/USDT,0.00005814,0.00005879,0.00005812,0.00005871,100685084.37404811,5877.0934408448538119
1661158800,2022-08-22 09:00:00,POLX/USDT,0.0000581,0.00005864,0.00005774,0.00005817,89078375.8797,5183.15506343151
1661155200,2022-08-22 08:00:00,POLX/USDT,0.00005928,0.00005932,0.00005772,0.00005809,134575553.269,7867.169088944405
1661151600,2022-08-22 07:00:00,POLX/USDT,0.00005864,0.00005975,0.00005829,0.00005925,105726808.40091384,6227.42098664356694
1661148000,2022-08-22 06:00:00,POLX/USDT,0.00006,0.00006045,0.00005817,0.00005858,114306184.8625,6805.25114202047
1661144400,2022-08-22 05:00:00,POLX/USDT,0.00006084,0.00006084,0.0000593,0.00006001,138754554.6132,8345.019610042282
1661140800,2022-08-22 04:00:00,POLX/USDT,0.00006001,0.00006258,0.00006001,0.00006087,176576263.71940721,10832.5223262969458563
1661137200,2022-08-22 03:00:00,POLX/USDT,0.00005966,0.00006001,0.0000596,0.00006001,98282379.0996,5868.575650930774
1661133600,2022-08-22 02:00:00,POLX/USDT,0.00006043,0.00006043,0.00005965,0.00005966,94671547.07,5679.219238295197
1661130000,2022-08-22 01:00:00,POLX/USDT,0.00006024,0.00006063,0.00006002,0.00006045,104339168.2058,6295.546037914152
1661126400,2022-08-22 00:00:00,POLX/USDT,0.00006027,0.00006059,0.00005983,0.00006021,84646982.90453375,5090.4984829897639125
1661122800,2022-08-21 23:00:00,POLX/USDT,0.00005988,0.00006037,0.00005983,0.00006024,112218019.33321931,6751.3024456199109723
1661119200,2022-08-21 22:00:00,POLX/USDT,0.00006029,0.00006071,0.00005998,0.00006014,94975652.3907,5728.364715754214
1661115600,2022-08-21 21:00:00,POLX/USDT,0.0000605,0.00006078,0.00005983,0.00006026,136222380.87882462,8219.5614976140154948
1661112000,2022-08-21 20:00:00,POLX/USDT,0.00006049,0.00006069,0.00005999,0.00006048,131352654.9267,7927.910839007145
1661108400,2022-08-21 19:00:00,POLX/USDT,0.0000606,0.00006102,0.0000601,0.00006047,98059470.06862718,5932.1802657314665062
1661104800,2022-08-21 18:00:00,POLX/USDT,0.00006131,0.00006148,0.0000601,0.00006077,156558561.30236764,9493.9558646898235072
1661101200,2022-08-21 17:00:00,POLX/USDT,0.00006109,0.00006153,0.00006096,0.00006132,87647183.8886,5364.606703724602
1661097600,2022-08-21 16:00:00,POLX/USDT,0.00006186,0.00006229,0.00006083,0.00006107,139264054.553,8554.608051971379
1661094000,2022-08-21 15:00:00,POLX/USDT,0.00006217,0.00006239,0.00006144,0.00006204,108998339.47812105,6758.5431549511683535
1661090400,2022-08-21 14:00:00,POLX/USDT,0.00006182,0.00006226,0.00006146,0.00006214,130838445.3289964,8089.732576297444088
1661086800,2022-08-21 13:00:00,POLX/USDT,0.00006154,0.00006225,0.00006077,0.00006185,134699496.84607994,8327.4866882249781214
1661083200,2022-08-21 12:00:00,POLX/USDT,0.0000617,0.00006171,0.00006128,0.00006158,77274152.5716,4758.629282103715
1661079600,2022-08-21 11:00:00,POLX/USDT,0.00006152,0.00006179,0.0000615,0.00006169,112885424.02566154,6948.2025721772289412
1661076000,2022-08-21 10:00:00,POLX/USDT,0.0000602,0.00006153,0.00005979,0.00006152,109469389.0691,6653.349457647373
1661072400,2022-08-21 09:00:00,POLX/USDT,0.00006164,0.00006191,0.00005931,0.00006016,196181235.89668019,11909.5444705156875553
1661068800,2022-08-21 08:00:00,POLX/USDT,0.00006081,0.00006378,0.00006081,0.00006184,145211403.09689094,9055.1873768963223289
1661065200,2022-08-21 07:00:00,POLX/USDT,0.00006062,0.00006234,0.00006026,0.00006081,109712124.70704642,6696.0234996983758228
1661061600,2022-08-21 06:00:00,POLX/USDT,0.00006077,0.00006086,0.00006056,0.00006062,77454109.3887,4704.803066515832
1661058000,2022-08-21 05:00:00,POLX/USDT,0.00006058,0.00006086,0.00006047,0.00006078,119313149.4528,7236.330527082551
1661054400,2022-08-21 04:00:00,POLX/USDT,0.00005993,0.000061,0.0000599,0.00006067,134098802.5716,8117.458997152678
1661050800,2022-08-21 03:00:00,POLX/USDT,0.00006138,0.00006165,0.0000595,0.00005952,135932961.895,8233.486217834076
1661047200,2022-08-21 02:00:00,POLX/USDT,0.00006102,0.00006153,0.00006102,0.00006135,82373608.87928729,5053.9931985192929537
1661043600,2022-08-21 01:00:00,POLX/USDT,0.00006173,0.00006236,0.00006102,0.0000614,87676379.4097,5407.286386683121
1661040000,2022-08-21 00:00:00,POLX/USDT,0.0000614,0.00006192,0.00006136,0.00006175,84993051.7508,5240.084602494837
1661036400,2022-08-20 23:00:00,POLX/USDT,0.00006091,0.00006277,0.00006076,0.00006161,110944480.49082889,6822.5661208405624253
1661032800,2022-08-20 22:00:00,POLX/USDT,0.00005998,0.00006238,0.00005971,0.00006093,115867785.84860977,7018.8668137285951142
1661029200,2022-08-20 21:00:00,POLX/USDT,0.00005984,0.00006011,0.00005907,0.00005988,90762886.35600958,5429.6126161179998538
1661025600,2022-08-20 20:00:00,POLX/USDT,0.00005917,0.0000631,0.00005917,0.00005987,186466941.32556235,11436.3377619815500026
1661022000,2022-08-20 19:00:00,POLX/USDT,0.00006072,0.00006073,0.00005856,0.00005915,145008983.5670586,8647.720553896894732
1661018400,2022-08-20 18:00:00,POLX/USDT,0.00006133,0.00006137,0.00006072,0.00006074,119825670.08035179,7320.1813768353237246
1661014800,2022-08-20 17:00:00,POLX/USDT,0.0000614,0.00006223,0.0000611,0.00006132,97936578.0151,6016.204621228006
1661011200,2022-08-20 16:00:00,POLX/USDT,0.00006209,0.00006222,0.0000611,0.00006138,96774395.6023134,5963.069431608669748
1661007600,2022-08-20 15:00:00,POLX/USDT,0.00006276,0.00006276,0.00006179,0.0000621,122399938.72758154,7615.4228485193141203
1661004000,2022-08-20 14:00:00,POLX/USDT,0.00006135,0.00006282,0.00006135,0.00006273,131909684.57361061,8222.9352029588293174
1661000400,2022-08-20 13:00:00,POLX/USDT,0.00006076,0.00006136,0.00006042,0.00006135,122781554.15807001,7464.5373131982492555
1660996800,2022-08-20 12:00:00,POLX/USDT,0.00006212,0.00006243,0.00006051,0.00006075,143457002.02244786,8820.1453655818308998
1660993200,2022-08-20 11:00:00,POLX/USDT,0.00005904,0.00006244,0.00005901,0.00006209,193414597.25513051,11736.3731794175389206
1660989600,2022-08-20 10:00:00,POLX/USDT,0.00005918,0.00005918,0.00005896,0.00005896,123397940.63636949,7282.7484374054390794
1660986000,2022-08-20 09:00:00,POLX/USDT,0.00005978,0.00005985,0.0000591,0.00005915,50790960.0201,3018.586596353448
1660982400,2022-08-20 08:00:00,POLX/USDT,0.00006017,0.00006051,0.00005969,0.00005981,93721674.59810265,5628.9409698995874892
1660978800,2022-08-20 07:00:00,POLX/USDT,0.00006001,0.00006102,0.00005988,0.00006019,126470433.28764256,7618.3192177547838144
1660975200,2022-08-20 06:00:00,POLX/USDT,0.00005815,0.00006001,0.00005801,0.00006001,99293410.62945959,5793.8583498877066372
1660971600,2022-08-20 05:00:00,POLX/USDT,0.00005847,0.0000586,0.00005773,0.00005812,89066249.85448096,5198.3110104706139587
1660968000,2022-08-20 04:00:00,POLX/USDT,0.00005771,0.00005857,0.00005758,0.00005857,76711593.17638465,4455.7481692465120929
1660964400,2022-08-20 03:00:00,POLX/USDT,0.00005773,0.00005795,0.00005662,0.00005768,89036833.6086,5114.3657885543
1660960800,2022-08-20 02:00:00,POLX/USDT,0.00005729,0.00005798,0.00005654,0.00005776,180367802.90951252,10317.3687380568591226
1660957200,2022-08-20 01:00:00,POLX/USDT,0.00005838,0.00005849,0.00005727,0.00005732,175417358.46579257,10160.7069176063154376
1660953600,2022-08-20 00:00:00,POLX/USDT,0.00005927,0.00005959,0.00005825,0.00005841,167321005.51056937,9871.9320991914926048
1660950000,2022-08-19 23:00:00,POLX/USDT,0.00005901,0.00005971,0.0000588,0.00005963,66658058.74486784,3950.5903350938380192
1660946400,2022-08-19 22:00:00,POLX/USDT,0.00006046,0.00006049,0.00005901,0.00005901,92802375.7925,5563.23821911003
1660942800,2022-08-19 21:00:00,POLX/USDT,0.00006029,0.0000614,0.00005904,0.00006043,116023458.50217045,6980.01640444285663
1660939200,2022-08-19 20:00:00,POLX/USDT,0.00005833,0.0000615,0.00005801,0.00006028,159981158.87098556,9557.2769467108894704
1660935600,2022-08-19 19:00:00,POLX/USDT,0.00006023,0.00006024,0.00005801,0.00005836,130920539.26902567,7728.9261968808062657
1660932000,2022-08-19 18:00:00,POLX/USDT,0.00006055,0.00006102,0.00005989,0.00006013,105096366.31448759,6334.18429328294916
1660928400,2022-08-19 17:00:00,POLX/USDT,0.00006083,0.00006118,0.00006011,0.00006039,115811683.50857085,7022.1944678917079675
1660924800,2022-08-19 16:00:00,POLX/USDT,0.00006098,0.00006156,0.00006037,0.00006086,139914402.94499359,8484.2349401078405614
1660921200,2022-08-19 15:00:00,POLX/USDT,0.00006059,0.00006129,0.00006041,0.00006101,96941026.84690223,5904.1165751441190488
1660917600,2022-08-19 14:00:00,POLX/USDT,0.00006224,0.00006233,0.00006058,0.00006058,102260212.44874632,6326.8827178263584055
1660914000,2022-08-19 13:00:00,POLX/USDT,0.00006058,0.00006284,0.00006041,0.00006227,101041278.54879337,6206.2990078420023708
1660910400,2022-08-19 12:00:00,POLX/USDT,0.00006273,0.0000628,0.0000604,0.00006061,146350063.72407242,8979.100013365267159
1660906800,2022-08-19 11:00:00,POLX/USDT,0.00006074,0.00006296,0.00006011,0.00006276,133567556.31406841,8198.2368949918672698
1660903200,2022-08-19 10:00:00,POLX/USDT,0.00006079,0.00006159,0.0000602,0.00006076,177660823.08082949,10868.572902090138686
1660899600,2022-08-19 09:00:00,POLX/USDT,0.00006016,0.00006153,0.00006016,0.00006081,122074129.71112897,7406.3716721303510733
1660896000,2022-08-19 08:00:00,POLX/USDT,0.00006212,0.00006218,0.00006016,0.00006033,162970550.91616935,9945.1061943573569445
1660892400,2022-08-19 07:00:00,POLX/USDT,0.00006099,0.00006282,0.00006055,0.00006209,136981610.57273506,8403.8388761739386956
1660888800,2022-08-19 06:00:00,POLX/USDT,0.000061,0.00006251,0.00006059,0.00006134,89541121.8532,5476.912266896525
1660885200,2022-08-19 05:00:00,POLX/USDT,0.00006537,0.00006556,0.00006065,0.00006086,274151595.96930054,17278.9683253979872963
1660881600,2022-08-19 04:00:00,POLX/USDT,0.00006435,0.00006667,0.00006433,0.00006539,103186350.92907283,6720.4560440665284633
1660878000,2022-08-19 03:00:00,POLX/USDT,0.00006491,0.00006623,0.00006377,0.00006436,168375951.85018208,10879.7142206246602176
1660874400,2022-08-19 02:00:00,POLX/USDT,0.00006457,0.00006535,0.00006418,0.00006493,108651540.27915061,7019.0918297451373635
1660870800,2022-08-19 01:00:00,POLX/USDT,0.00006529,0.000066,0.00006388,0.00006458,108908135.01082072,7060.1536643885095912
1660867200,2022-08-19 00:00:00,POLX/USDT,0.00006662,0.00006665,0.00006493,0.00006533,68626113.0476,4519.852145589119
1660863600,2022-08-18 23:00:00,POLX/USDT,0.00006875,0.00006893,0.00006588,0.00006664,131040624.54065087,8804.4602735429362517
1660860000,2022-08-18 22:00:00,POLX/USDT,0.00006738,0.0000692,0.00006736,0.00006878,111175413.68690399,7561.863888468020679
1660856400,2022-08-18 21:00:00,POLX/USDT,0.00006853,0.00006899,0.00006682,0.00006735,116184822.88334198,7879.0863563415700562
1660852800,2022-08-18 20:00:00,POLX/USDT,0.00006772,0.00006916,0.00006712,0.00006836,98857723.88303727,6762.5631793733155779
1660849200,2022-08-18 19:00:00,POLX/USDT,0.0000665,0.00006899,0.00006625,0.00006773,90008271.66752241,6048.1245912213256225
1660845600,2022-08-18 18:00:00,POLX/USDT,0.00006643,0.00006779,0.00006633,0.00006653,93831070.10563749,6287.7150681552794156
1660842000,2022-08-18 17:00:00,POLX/USDT,0.00006601,0.0000667,0.00006567,0.00006633,74050984.40889735,4890.974970378249245
1660838400,2022-08-18 16:00:00,POLX/USDT,0.00006708,0.00006739,0.00006579,0.00006599,105959003.67583645,7068.9266726332523539
1660834800,2022-08-18 15:00:00,POLX/USDT,0.00006522,0.00006919,0.00006411,0.00006706,318883755.66869487,21228.2478889764297209
1660831200,2022-08-18 14:00:00,POLX/USDT,0.0000639,0.00006687,0.00006301,0.00006547,245999335.56356108,15855.5213326937193656
1660827600,2022-08-18 13:00:00,POLX/USDT,0.0000641,0.00006441,0.00006391,0.00006391,61982511.55270428,3974.5341752850851765
1660824000,2022-08-18 12:00:00,POLX/USDT,0.00006355,0.00006412,0.0000631,0.00006411,95924979.96617126,6124.0832025793044904
1660820400,2022-08-18 11:00:00,POLX/USDT,0.0000646,0.00006542,0.00006282,0.00006365,154064368.82899654,9828.8829062995544342
1660816800,2022-08-18 10:00:00,POLX/USDT,0.00006406,0.00006535,0.00006404,0.00006458,90653878.31227122,5864.6913770060317638
1660813200,2022-08-18 09:00:00,POLX/USDT,0.00006461,0.00006501,0.00006279,0.00006405,182765344.2157,11701.468136816466
1660809600,2022-08-18 08:00:00,POLX/USDT,0.00006499,0.00006506,0.00006435,0.00006456,102261539.56203456,6633.234046241833488
1660806000,2022-08-18 07:00:00,POLX/USDT,0.00006528,0.00006624,0.0000649,0.00006498,153772151.05314032,10041.0054028187149343
1660802400,2022-08-18 06:00:00,POLX/USDT,0.00006527,0.00006544,0.00006503,0.0000653,105375963.1465,6874.365176980436
1660798800,2022-08-18 05:00:00,POLX/USDT,0.00006444,0.00006573,0.00006444,0.00006529,204800604.64652489,13333.9480058383515879
1660795200,2022-08-18 04:00:00,POLX/USDT,0.00006417,0.00006443,0.0000638,0.00006443,103529812.1173,6633.461159292981
1660791600,2022-08-18 03:00:00,POLX/USDT,0.00006601,0.00006601,0.0000638,0.00006443,203708964.75278832,13149.1269604569511908
1660788000,2022-08-18 02:00:00,POLX/USDT,0.0000664,0.00006642,0.000066,0.00006607,74551200.64601091,4936.0480679963803873
1660784400,2022-08-18 01:00:00,POLX/USDT,0.00006636,0.00006653,0.000066,0.00006643,95075646.682,6312.377009333429
1660780800,2022-08-18 00:00:00,POLX/USDT,0.00006601,0.00006698,0.00006572,0.00006634,82519953.50923113,5465.6378465828931499
1660777200,2022-08-17 23:00:00,POLX/USDT,0.00006696,0.00006738,0.00006601,0.00006601,69575036.96135211,4652.215644235086105
1660773600,2022-08-17 22:00:00,POLX/USDT,0.00006706,0.00006717,0.00006688,0.00006695,82157669.44873581,5503.86200729807427
1660770000,2022-08-17 21:00:00,POLX/USDT,0.00006703,0.00006717,0.00006687,0.00006709,74421143.95616499,4989.3217354462113783
1660766400,2022-08-17 20:00:00,POLX/USDT,0.00006706,0.00006741,0.0000668,0.00006706,72105806.48182656,4839.6873477397968784
1660762800,2022-08-17 19:00:00,POLX/USDT,0.00006749,0.00006774,0.00006627,0.00006703,92390153.45190876,6207.1137576282766128
1660759200,2022-08-17 18:00:00,POLX/USDT,0.00006733,0.0000675,0.00006682,0.00006749,117590204.97581749,7896.0343848964264785
1660755600,2022-08-17 17:00:00,POLX/USDT,0.00006671,0.00006757,0.0000667,0.00006736,98878323.57657809,6621.7972817776415413
1660752000,2022-08-17 16:00:00,POLX/USDT,0.00006681,0.00006699,0.00006626,0.00006671,118147434.14708069,7876.2893164390871516
1660748400,2022-08-17 15:00:00,POLX/USDT,0.00006716,0.0000672,0.00006647,0.00006679,101608103.4515,6801.339354846432
1660744800,2022-08-17 14:00:00,POLX/USDT,0.0000667,0.00006779,0.00006626,0.00006715,85206657.4354645,5708.0622729093840427
1660741200,2022-08-17 13:00:00,POLX/USDT,0.00006761,0.00006807,0.00006624,0.00006667,119475353.34938198,8037.8972222931376681
1660737600,2022-08-17 12:00:00,POLX/USDT,0.00006778,0.00006828,0.00006625,0.00006762,106616967.13197363,7148.1586331019129183
1660734000,2022-08-17 11:00:00,POLX/USDT,0.00006766,0.00006839,0.00006733,0.00006775,106942749.76714221,7242.8834971014186369
1660730400,2022-08-17 10:00:00,POLX/USDT,0.00006766,0.0000681,0.00006747,0.00006769,109534161.38348126,7418.280176535685392
1660726800,2022-08-17 09:00:00,POLX/USDT,0.00006775,0.000068,0.00006747,0.00006765,84941467.62902373,5755.1005691819495743
1660723200,2022-08-17 08:00:00,POLX/USDT,0.00006961,0.00006961,0.000067,0.00006774,155117914.64337213,10487.6206683217189057
1660719600,2022-08-17 07:00:00,POLX/USDT,0.00006903,0.00007073,0.00006874,0.00006959,90114587.06761697,6254.2755703102141132
1660716000,2022-08-17 06:00:00,POLX/USDT,0.00006914,0.00006919,0.00006875,0.00006889,110717492.11805925,7643.3864433055679218
1660712400,2022-08-17 05:00:00,POLX/USDT,0.00006929,0.00006932,0.0000691,0.00006916,90807414.92200247,6281.9815726589879981
1660708800,2022-08-17 04:00:00,POLX/USDT,0.00006904,0.00006929,0.00006892,0.00006911,86959150.8023,6004.755122797477
1660705200,2022-08-17 03:00:00,POLX/USDT,0.0000685,0.00006916,0.0000685,0.00006901,79781878.28901999,5494.4980318110059117
1660701600,2022-08-17 02:00:00,POLX/USDT,0.00006934,0.00006938,0.00006833,0.00006854,109403513.38230458,7549.6830311302417604
1660698000,2022-08-17 01:00:00,POLX/USDT,0.00006871,0.00006983,0.00006871,0.00006932,93687224.51497064,6479.8905051734695674
1660694400,2022-08-17 00:00:00,POLX/USDT,0.00006745,0.00006899,0.00006705,0.00006868,158795957.45430422,10773.7364329726147308
1660690800,2022-08-16 23:00:00,POLX/USDT,0.00006752,0.00006782,0.00006683,0.00006742,112933960.7268378,7587.1434614744624496
1660687200,2022-08-16 22:00:00,POLX/USDT,0.00006903,0.00006908,0.00006717,0.00006752,94076005.8535,6422.861797874834
1660683600,2022-08-16 21:00:00,POLX/USDT,0.00006949,0.0000704,0.00006868,0.00006904,90796309.96486175,6297.6401962121365426
1660680000,2022-08-16 20:00:00,POLX/USDT,0.00006923,0.00007059,0.00006779,0.00006951,213529543.34385345,14828.7253191862102094
1660676400,2022-08-16 19:00:00,POLX/USDT,0.00008301,0.000088,0.00006282,0.00006915,1424386262.84886049,109341.5279602684101602
1660672800,2022-08-16 18:00:00,POLX/USDT,0.00007171,0.00008301,0.00007136,0.00008301,272063598.66641509,20593.3147553332722923
1660669200,2022-08-16 17:00:00,POLX/USDT,0.00007215,0.0000725,0.00007112,0.00007174,141757377.20528194,10207.3160853263616704
1660665600,2022-08-16 16:00:00,POLX/USDT,0.00007174,0.00007215,0.00007124,0.00007192,100151931.98380741,7183.7233985043986315
1660662000,2022-08-16 15:00:00,POLX/USDT,0.00007122,0.00007287,0.00006902,0.00007174,145593296.3874429,10329.3800372005078957
1660658400,2022-08-16 14:00:00,POLX/USDT,0.000072,0.000072,0.00007019,0.00007119,89256202.99883106,6333.626089531931772
1660654800,2022-08-16 13:00:00,POLX/USDT,0.00007234,0.00007258,0.00007119,0.00007172,113201937.14641457,8147.9218144963694906
1660651200,2022-08-16 12:00:00,POLX/USDT,0.00007183,0.00007239,0.00007132,0.00007231,76145201.66402964,5468.0202500305213016
1660647600,2022-08-16 11:00:00,POLX/USDT,0.00007275,0.0000728,0.0000712,0.0000719,100422342.25442975,7237.6403200258644085
1660644000,2022-08-16 10:00:00,POLX/USDT,0.00007227,0.00007283,0.00007211,0.00007272,91186288.1902,6614.278526071295
1660640400,2022-08-16 09:00:00,POLX/USDT,0.00007137,0.00007283,0.00007137,0.0000723,65333900.82004111,4703.8001847390333803
1660636800,2022-08-16 08:00:00,POLX/USDT,0.00007156,0.00007156,0.00007156,0.00007156,0,0
1660633200,2022-08-16 07:00:00,POLX/USDT,0.00007156,0.00007156,0.00007156,0.00007156,0,0
1660629600,2022-08-16 06:00:00,POLX/USDT,0.00007243,0.00007301,0.00007108,0.00007156,55592365.85115954,4011.2942544314668863
1660626000,2022-08-16 05:00:00,POLX/USDT,0.00007305,0.00007334,0.00007177,0.00007256,87629996.98034563,6346.423239673601477
1660622400,2022-08-16 04:00:00,POLX/USDT,0.00007293,0.00007448,0.00007197,0.00007303,94548068.74283122,6886.2792543753655586
1660618800,2022-08-16 03:00:00,POLX/USDT,0.00007304,0.00007448,0.00007211,0.00007295,163755791.93696939,12058.1153680867936794
1660615200,2022-08-16 02:00:00,POLX/USDT,0.00007098,0.00007463,0.00007071,0.00007281,129623125.99364832,9346.7419710946791741
1660611600,2022-08-16 01:00:00,POLX/USDT,0.00007068,0.00007147,0.00007064,0.000071,59569396.48742239,4234.3411247405704669
1660608000,2022-08-16 00:00:00,POLX/USDT,0.00007071,0.00007214,0.00007049,0.000071,74272691.41681845,5268.5939585082780882
1660604400,2022-08-15 23:00:00,POLX/USDT,0.00006942,0.00007098,0.00006899,0.00007068,112032468.2688315,7807.2690787296389424
1660600800,2022-08-15 22:00:00,POLX/USDT,0.00007004,0.00007004,0.00006824,0.0000694,110916432.82487395,7674.121806589847441
1660597200,2022-08-15 21:00:00,POLX/USDT,0.00006937,0.00007169,0.00006922,0.00007004,107657185.48716543,7583.1694751718105269
1660593600,2022-08-15 20:00:00,POLX/USDT,0.00006985,0.00007009,0.00006897,0.00006937,58111483.86373827,4053.0307046683017059
1660590000,2022-08-15 19:00:00,POLX/USDT,0.00007031,0.00007035,0.00006937,0.00006983,97818351.7193249,6825.701205772847241
1660586400,2022-08-15 18:00:00,POLX/USDT,0.00007063,0.00007079,0.00007002,0.00007029,78072855.55788389,5499.9958311623281571
1660582800,2022-08-15 17:00:00,POLX/USDT,0.00007001,0.00007101,0.0000695,0.00007071,97320219.02973088,6825.8134527042496779
1660579200,2022-08-15 16:00:00,POLX/USDT,0.00007013,0.00007041,0.00006959,0.00007004,85032603.93655053,5955.2699173135628173
1660575600,2022-08-15 15:00:00,POLX/USDT,0.00007012,0.00007061,0.00007002,0.00007028,63334714.34223173,4446.3069763294845228
1660572000,2022-08-15 14:00:00,POLX/USDT,0.00006963,0.00007062,0.00006963,0.0000701,101232527.43406827,7089.8901803373324772
1660568400,2022-08-15 13:00:00,POLX/USDT,0.0000712,0.0000712,0.00006896,0.00007009,129143081.2145,8987.398253543658
1660564800,2022-08-15 12:00:00,POLX/USDT,0.000071,0.00007147,0.000071,0.00007121,86566744.7128,6167.364011477328
1660561200,2022-08-15 11:00:00,POLX/USDT,0.00007109,0.00007146,0.00007064,0.00007113,73543675.00469548,5226.4424491955713172
1660557600,2022-08-15 10:00:00,POLX/USDT,0.0000714,0.0000714,0.00007064,0.00007112,69550360.35190452,4952.3619083740146828
1660554000,2022-08-15 09:00:00,POLX/USDT,0.00007077,0.00007174,0.00007073,0.00007137,81383127.47271904,5800.4954119474244963
1660550400,2022-08-15 08:00:00,POLX/USDT,0.00007065,0.00007119,0.0000702,0.0000708,64645586.6522,4568.952110191091
1660546800,2022-08-15 07:00:00,POLX/USDT,0.0000716,0.00007199,0.0000702,0.00007064,89966519.59002011,6402.1199216672585309
1660543200,2022-08-15 06:00:00,POLX/USDT,0.00007212,0.00007234,0.00007063,0.0000716,76268858.695535,5448.767332005414656
1660539600,2022-08-15 05:00:00,POLX/USDT,0.00007152,0.00007232,0.00007123,0.00007211,90118515.59014399,6467.9008553839957583
1660536000,2022-08-15 04:00:00,POLX/USDT,0.0000725,0.0000725,0.0000713,0.00007153,91882327.40155601,6608.8183280911692417
1660532400,2022-08-15 03:00:00,POLX/USDT,0.0000723,0.00007289,0.00007217,0.00007253,59972429.38943432,4341.6314385256606613
1660528800,2022-08-15 02:00:00,POLX/USDT,0.00007211,0.00007272,0.00007116,0.00007232,81934573.00371173,5903.7492504123594324
1660525200,2022-08-15 01:00:00,POLX/USDT,0.00007147,0.00007264,0.00007122,0.00007208,82301973.35893103,5889.7148714676875364
1660521600,2022-08-15 00:00:00,POLX/USDT,0.00007176,0.00007181,0.00007,0.00007114,95841353.7012,6775.234303227955
1660518000,2022-08-14 23:00:00,POLX/USDT,0.00007158,0.00007199,0.00007138,0.00007175,93994685.4814,6735.097006481529
1660514400,2022-08-14 22:00:00,POLX/USDT,0.00007138,0.00007199,0.00007138,0.00007138,76290044.2068,5471.301691220783
1660510800,2022-08-14 21:00:00,POLX/USDT,0.00007164,0.00007195,0.00007138,0.00007181,93144515.8419,6681.790519574545
1660507200,2022-08-14 20:00:00,POLX/USDT,0.00007108,0.00007193,0.00007038,0.00007168,103483435.01148002,7368.3358374222028186
1660503600,2022-08-14 19:00:00,POLX/USDT,0.00007166,0.00007166,0.00007079,0.00007105,83343327.06727489,5931.5514217580539169
1660500000,2022-08-14 18:00:00,POLX/USDT,0.00007201,0.00007252,0.00007139,0.00007177,90216682.58595585,6500.6933511211053545
1660496400,2022-08-14 17:00:00,POLX/USDT,0.00007187,0.00007258,0.00007104,0.000072,65320243.34095862,4689.2636258755416396
1660492800,2022-08-14 16:00:00,POLX/USDT,0.00007262,0.00007316,0.00007089,0.00007195,92794115.60656684,6708.8356221461715725
1660489200,2022-08-14 15:00:00,POLX/USDT,0.00007379,0.0000739,0.00007173,0.0000726,100323570.1158,7349.157774066279
1660485600,2022-08-14 14:00:00,POLX/USDT,0.00007336,0.00007396,0.0000731,0.00007377,85394865.068159,6288.9508703289083844
1660482000,2022-08-14 13:00:00,POLX/USDT,0.00007397,0.00007502,0.00007231,0.00007333,90889664.51327188,6692.4067735679784376
1660478400,2022-08-14 12:00:00,POLX/USDT,0.00007469,0.00007469,0.00007366,0.00007418,83888630.89982261,6216.736028332563923
