https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume LTC,Volume BTC
1659762000,2022-08-06 05:00:00,LTC/BTC,0.002657,0.00266,0.002655,0.002656,6.47305065,0.01719628106115
1659758400,2022-08-06 04:00:00,LTC/BTC,0.002665,0.002667,0.002652,0.002656,33.74474308,0.08968250190528
1659754800,2022-08-06 03:00:00,LTC/BTC,0.002666,0.002667,0.002654,0.002664,219.68269276,0.5832317117472
1659751200,2022-08-06 02:00:00,LTC/BTC,0.002661,0.002667,0.00266,0.002667,14.9439011,0.03980290183796
1659747600,2022-08-06 01:00:00,LTC/BTC,0.002663,0.002668,0.002661,0.002661,84.81737465,0.2258354352226
1659744000,2022-08-06 00:00:00,LTC/BTC,0.002683,0.002685,0.002664,0.002664,154.09974298,0.41278832398814
1659740400,2022-08-05 23:00:00,LTC/BTC,0.002683,0.002686,0.002678,0.002682,95.1522395,0.25514579846485
1659736800,2022-08-05 22:00:00,LTC/BTC,0.00268,0.002682,0.002671,0.002681,265.44463914,0.71110431277282
1659733200,2022-08-05 21:00:00,LTC/BTC,0.002671,0.002679,0.00266,0.002679,349.9179121,0.93491364928035
1659729600,2022-08-05 20:00:00,LTC/BTC,0.002669,0.00267,0.002664,0.00267,56.31444546,0.15018576473282
1659726000,2022-08-05 19:00:00,LTC/BTC,0.002668,0.002672,0.002663,0.002671,12.97546188,0.03462763344403
1659722400,2022-08-05 18:00:00,LTC/BTC,0.002665,0.002672,0.002662,0.002669,29.13836164,0.07772335660243
1659718800,2022-08-05 17:00:00,LTC/BTC,0.002651,0.002664,0.00265,0.002664,32.960804,0.08764087989
1659715200,2022-08-05 16:00:00,LTC/BTC,0.002648,0.002657,0.002645,0.002653,90.538112,0.239748535856
1659711600,2022-08-05 15:00:00,LTC/BTC,0.002646,0.002657,0.002642,0.002648,34.17117105,0.09062979151249
1659708000,2022-08-05 14:00:00,LTC/BTC,0.002647,0.002652,0.002643,0.002648,34.19751802,0.09059181834628
1659704400,2022-08-05 13:00:00,LTC/BTC,0.002655,0.002657,0.002641,0.002646,80.83454656,0.21423705880122
1659700800,2022-08-05 12:00:00,LTC/BTC,0.002654,0.002665,0.002643,0.00265,348.24355712,0.92480002584989
1659697200,2022-08-05 11:00:00,LTC/BTC,0.002652,0.002661,0.002649,0.002653,258.52334687,0.68644474163333
1659693600,2022-08-05 10:00:00,LTC/BTC,0.002644,0.002655,0.002643,0.002654,283.67298481,0.75196701096163
1659690000,2022-08-05 09:00:00,LTC/BTC,0.002659,0.002667,0.002633,0.002645,402.236728,1.064593820184
1659686400,2022-08-05 08:00:00,LTC/BTC,0.002657,0.002665,0.00265,0.002657,89.12978095,0.23674381666477
1659682800,2022-08-05 07:00:00,LTC/BTC,0.002657,0.002664,0.002651,0.002655,48.98396889,0.13006851419925
1659679200,2022-08-05 06:00:00,LTC/BTC,0.002659,0.002663,0.002654,0.002659,78.896459,0.209688744563
1659675600,2022-08-05 05:00:00,LTC/BTC,0.002659,0.002665,0.002647,0.002662,148.398983,0.394147544016
1659672000,2022-08-05 04:00:00,LTC/BTC,0.002654,0.002662,0.002653,0.00266,75.45340422,0.20044572603335
1659668400,2022-08-05 03:00:00,LTC/BTC,0.002659,0.002662,0.00265,0.002653,371.84821632,0.98781542002042
1659664800,2022-08-05 02:00:00,LTC/BTC,0.002651,0.002663,0.002643,0.002659,123.47471564,0.328169037968
1659661200,2022-08-05 01:00:00,LTC/BTC,0.002644,0.002652,0.00264,0.00265,38.1853654,0.1011106275968
1659657600,2022-08-05 00:00:00,LTC/BTC,0.002638,0.002654,0.002638,0.002647,121.57999214,0.32176914703944
1659654000,2022-08-04 23:00:00,LTC/BTC,0.002625,0.002649,0.002625,0.002641,184.96861799,0.48809738688097
1659650400,2022-08-04 22:00:00,LTC/BTC,0.00263,0.002637,0.002622,0.002624,120.09951004,0.31604990737696
1659646800,2022-08-04 21:00:00,LTC/BTC,0.002632,0.002641,0.00263,0.00263,58.78020628,0.15498662072844
1659643200,2022-08-04 20:00:00,LTC/BTC,0.002634,0.00264,0.00263,0.002631,69.48331803,0.18311062332705
1659639600,2022-08-04 19:00:00,LTC/BTC,0.002633,0.002634,0.002621,0.002633,68.163915,0.179072836683
1659636000,2022-08-04 18:00:00,LTC/BTC,0.00262,0.002634,0.002613,0.002633,63.29508193,0.16624860901037
1659632400,2022-08-04 17:00:00,LTC/BTC,0.0026,0.002621,0.002599,0.00262,71.44912783,0.18624718507319
1659628800,2022-08-04 16:00:00,LTC/BTC,0.002603,0.002616,0.002595,0.002601,75.22703964,0.19585486155002
1659625200,2022-08-04 15:00:00,LTC/BTC,0.002589,0.002605,0.002589,0.002602,51.57400693,0.13400679370466
1659621600,2022-08-04 14:00:00,LTC/BTC,0.002603,0.002619,0.00257,0.00259,449.17271289,1.16989476557501
1659618000,2022-08-04 13:00:00,LTC/BTC,0.002556,0.002628,0.002555,0.002604,425.86484962,1.10481828551876
1659614400,2022-08-04 12:00:00,LTC/BTC,0.002556,0.002561,0.00255,0.002557,88.49994773,0.22598860606917
1659610800,2022-08-04 11:00:00,LTC/BTC,0.002561,0.002569,0.002557,0.002557,89.65055222,0.22977644309962
1659607200,2022-08-04 10:00:00,LTC/BTC,0.002564,0.002569,0.002561,0.002561,20.046893,0.051439121632
1659603600,2022-08-04 09:00:00,LTC/BTC,0.002557,0.002566,0.002552,0.002561,158.35019015,0.40502906083654
1659600000,2022-08-04 08:00:00,LTC/BTC,0.002552,0.002566,0.002552,0.002562,105.70641306,0.2704872164796
1659596400,2022-08-04 07:00:00,LTC/BTC,0.002551,0.002564,0.002548,0.002553,159.246281,0.406788310635
1659592800,2022-08-04 06:00:00,LTC/BTC,0.002555,0.002557,0.002543,0.002551,65.0444504,0.1654997261826
1659589200,2022-08-04 05:00:00,LTC/BTC,0.002557,0.002562,0.002555,0.002557,137.85717622,0.35261730688632
1659585600,2022-08-04 04:00:00,LTC/BTC,0.002549,0.002562,0.002549,0.002556,80.6582943,0.20625029456065
1659582000,2022-08-04 03:00:00,LTC/BTC,0.002548,0.002552,0.002544,0.002548,57.50518593,0.14647264133132
1659578400,2022-08-04 02:00:00,LTC/BTC,0.002544,0.00255,0.002543,0.002548,16.002047,0.040753240059
1659574800,2022-08-04 01:00:00,LTC/BTC,0.002557,0.002559,0.002545,0.002545,26.30599291,0.06715631562817
1659571200,2022-08-04 00:00:00,LTC/BTC,0.002532,0.002558,0.002529,0.002557,125.56015052,0.31897949394482
1659567600,2022-08-03 23:00:00,LTC/BTC,0.002537,0.002539,0.00252,0.002533,59.77106024,0.15107953099398
1659564000,2022-08-03 22:00:00,LTC/BTC,0.002554,0.002561,0.002532,0.002538,127.369569,0.32483642081585
1659560400,2022-08-03 21:00:00,LTC/BTC,0.00255,0.002555,0.002548,0.002553,21.81905926,0.0557081911413
1659556800,2022-08-03 20:00:00,LTC/BTC,0.002548,0.002556,0.002546,0.00255,16.35616403,0.04171952202528
1659553200,2022-08-03 19:00:00,LTC/BTC,0.002551,0.002555,0.002544,0.002548,133.09242035,0.33929289722708
1659549600,2022-08-03 18:00:00,LTC/BTC,0.002545,0.00255,0.002544,0.00255,13.14662501,0.0334860646485
1659546000,2022-08-03 17:00:00,LTC/BTC,0.002538,0.002548,0.002536,0.002548,28.21227623,0.07164092926389
1659542400,2022-08-03 16:00:00,LTC/BTC,0.002539,0.002548,0.002536,0.002536,54.427912,0.138296078472
1659538800,2022-08-03 15:00:00,LTC/BTC,0.002532,0.002543,0.002532,0.002542,40.93395312,0.1038634517738
1659535200,2022-08-03 14:00:00,LTC/BTC,0.00254,0.002541,0.00253,0.002531,34.35096887,0.08714434572984
1659531600,2022-08-03 13:00:00,LTC/BTC,0.002535,0.00254,0.002532,0.002539,26.94372763,0.06831975609468
1659528000,2022-08-03 12:00:00,LTC/BTC,0.002529,0.002542,0.002521,0.002537,37.18345,0.094115734829
1659524400,2022-08-03 11:00:00,LTC/BTC,0.00252,0.002532,0.00252,0.002529,57.32681498,0.14491295331858
1659520800,2022-08-03 10:00:00,LTC/BTC,0.002523,0.002524,0.002517,0.002521,61.56093209,0.15525757401389
1659517200,2022-08-03 09:00:00,LTC/BTC,0.002521,0.002534,0.002518,0.002526,51.46648607,0.13005458264968
1659513600,2022-08-03 08:00:00,LTC/BTC,0.002534,0.002534,0.002515,0.002521,70.444528,0.177833441319
1659510000,2022-08-03 07:00:00,LTC/BTC,0.002525,0.002538,0.002524,0.002534,128.653046,0.325809328013
1659506400,2022-08-03 06:00:00,LTC/BTC,0.00253,0.002544,0.002515,0.002527,56.746162,0.143625543662
1659502800,2022-08-03 05:00:00,LTC/BTC,0.002521,0.00253,0.00252,0.00253,18.60317058,0.04696633308656
1659499200,2022-08-03 04:00:00,LTC/BTC,0.00252,0.002522,0.002497,0.00252,601.10228181,1.50778734655432
1659495600,2022-08-03 03:00:00,LTC/BTC,0.00251,0.002522,0.00251,0.002522,186.53442457,0.46979730231297
1659492000,2022-08-03 02:00:00,LTC/BTC,0.002519,0.002521,0.002507,0.002513,27.94428045,0.07029236699154
1659488400,2022-08-03 01:00:00,LTC/BTC,0.002499,0.002519,0.002497,0.002519,37.86101198,0.09507962620584
1659484800,2022-08-03 00:00:00,LTC/BTC,0.002525,0.00253,0.002498,0.002501,55.14372167,0.1388976486441
1659481200,2022-08-02 23:00:00,LTC/BTC,0.002542,0.002542,0.002526,0.002526,23.72765015,0.06012523667535
1659477600,2022-08-02 22:00:00,LTC/BTC,0.00254,0.002543,0.002536,0.002542,43.16805511,0.10963379489829
1659474000,2022-08-02 21:00:00,LTC/BTC,0.002549,0.002549,0.002534,0.002538,33.75847954,0.085723375654
1659470400,2022-08-02 20:00:00,LTC/BTC,0.002546,0.002554,0.002545,0.002548,60.72926032,0.15481137958342
1659466800,2022-08-02 19:00:00,LTC/BTC,0.002541,0.002549,0.00254,0.002545,37.30172,0.094881747615
1659463200,2022-08-02 18:00:00,LTC/BTC,0.00254,0.002546,0.002532,0.002544,212.02107672,0.53872139724537
1659459600,2022-08-02 17:00:00,LTC/BTC,0.002546,0.002547,0.002535,0.002538,57.24642004,0.14552096943764
1659456000,2022-08-02 16:00:00,LTC/BTC,0.002561,0.002565,0.002543,0.002547,48.20439499,0.123009253444
1659452400,2022-08-02 15:00:00,LTC/BTC,0.002537,0.002563,0.002536,0.002559,196.32717347,0.50004408053207
1659448800,2022-08-02 14:00:00,LTC/BTC,0.002523,0.002537,0.002512,0.002537,78.170086,0.197361720409
1659445200,2022-08-02 13:00:00,LTC/BTC,0.002516,0.002531,0.002515,0.002521,74.34699485,0.1875058612501
1659441600,2022-08-02 12:00:00,LTC/BTC,0.002527,0.00253,0.002513,0.002516,53.91437471,0.13593994164329
1659438000,2022-08-02 11:00:00,LTC/BTC,0.002513,0.002531,0.002513,0.002528,66.75520393,0.16845472888053
1659434400,2022-08-02 10:00:00,LTC/BTC,0.002509,0.00252,0.002507,0.002513,32.58968046,0.08198581946644
1659430800,2022-08-02 09:00:00,LTC/BTC,0.002509,0.002512,0.002503,0.002509,145.56091923,0.36535055357407
1659427200,2022-08-02 08:00:00,LTC/BTC,0.002514,0.002515,0.002506,0.002508,35.85512569,0.09002830701997
1659423600,2022-08-02 07:00:00,LTC/BTC,0.00251,0.002517,0.002503,0.002516,133.81576741,0.33542217796522
1659420000,2022-08-02 06:00:00,LTC/BTC,0.002506,0.002517,0.002505,0.002514,21.64803834,0.05446507575398
1659416400,2022-08-02 05:00:00,LTC/BTC,0.002497,0.002513,0.002497,0.002509,39.51442129,0.09911234006637
1659412800,2022-08-02 04:00:00,LTC/BTC,0.002503,0.002507,0.002489,0.002495,46.92145345,0.1171931242889
1659409200,2022-08-02 03:00:00,LTC/BTC,0.002517,0.002517,0.002496,0.002503,137.17884317,0.34358705760951
1659405600,2022-08-02 02:00:00,LTC/BTC,0.002545,0.002551,0.002516,0.002517,122.62939883,0.31073481942533
1659402000,2022-08-02 01:00:00,LTC/BTC,0.002549,0.00256,0.002545,0.002547,22.68003754,0.05787479853815
1659398400,2022-08-02 00:00:00,LTC/BTC,0.002555,0.002561,0.002549,0.00255,22.25867456,0.05687171566936
1659394800,2022-08-01 23:00:00,LTC/BTC,0.00255,0.002559,0.002546,0.002559,38.22134659,0.09741183673332
1659391200,2022-08-01 22:00:00,LTC/BTC,0.002554,0.002554,0.002547,0.002548,11.93312894,0.03043615804804
1659387600,2022-08-01 21:00:00,LTC/BTC,0.002556,0.002556,0.002549,0.002553,37.35157965,0.0953447769528
1659384000,2022-08-01 20:00:00,LTC/BTC,0.002553,0.002559,0.002547,0.002556,58.70329117,0.14963186477401
1659380400,2022-08-01 19:00:00,LTC/BTC,0.002558,0.002558,0.002549,0.002552,58.15923685,0.14836197030865
1659376800,2022-08-01 18:00:00,LTC/BTC,0.00255,0.002558,0.002545,0.002558,78.09654554,0.19890811219938
1659373200,2022-08-01 17:00:00,LTC/BTC,0.00256,0.002563,0.002547,0.002551,88.53252374,0.22612866804435
1659369600,2022-08-01 16:00:00,LTC/BTC,0.002562,0.002569,0.002555,0.002561,33.40623129,0.08554763763146
1659366000,2022-08-01 15:00:00,LTC/BTC,0.002558,0.002568,0.002558,0.002563,36.93961808,0.09466758902604
1659362400,2022-08-01 14:00:00,LTC/BTC,0.002556,0.002561,0.00255,0.002559,143.07447543,0.36595605922136
1659358800,2022-08-01 13:00:00,LTC/BTC,0.002549,0.00256,0.002546,0.002558,34.95649517,0.08911081668589
1659355200,2022-08-01 12:00:00,LTC/BTC,0.002555,0.002556,0.002548,0.002549,54.293421,0.138622439814
1659351600,2022-08-01 11:00:00,LTC/BTC,0.002559,0.002565,0.002552,0.002557,57.17016624,0.14644670977488
1659348000,2022-08-01 10:00:00,LTC/BTC,0.002566,0.002569,0.002553,0.002557,110.04173348,0.28173918411123
1659344400,2022-08-01 09:00:00,LTC/BTC,0.00256,0.002567,0.00256,0.002564,28.116513,0.072016602567
1659340800,2022-08-01 08:00:00,LTC/BTC,0.002571,0.002577,0.002558,0.002558,77.75758495,0.19925798607976
1659337200,2022-08-01 07:00:00,LTC/BTC,0.00256,0.002574,0.002559,0.002571,51.87652694,0.13312851118292
1659333600,2022-08-01 06:00:00,LTC/BTC,0.002571,0.002571,0.002554,0.00256,54.41523374,0.13939301904254
1659330000,2022-08-01 05:00:00,LTC/BTC,0.002574,0.002577,0.002565,0.002572,44.63391331,0.11487992167237
1659326400,2022-08-01 04:00:00,LTC/BTC,0.00257,0.002589,0.002568,0.002575,129.1221923,0.33320075746675
1659322800,2022-08-01 03:00:00,LTC/BTC,0.002575,0.002576,0.002567,0.002573,16.63226881,0.04279594115356
1659319200,2022-08-01 02:00:00,LTC/BTC,0.002581,0.002588,0.002573,0.002574,79.30375863,0.20486824404114
1659315600,2022-08-01 01:00:00,LTC/BTC,0.002575,0.002584,0.002566,0.002579,48.09324151,0.12385137213429
1659312000,2022-08-01 00:00:00,LTC/BTC,0.002559,0.002576,0.002552,0.002576,45.26232281,0.11616399610811
1659308400,2022-07-31 23:00:00,LTC/BTC,0.002571,0.002576,0.00256,0.002566,139.5201598,0.3576553711668
1659304800,2022-07-31 22:00:00,LTC/BTC,0.002611,0.002611,0.002569,0.002569,99.51341278,0.25832482437806
1659301200,2022-07-31 21:00:00,LTC/BTC,0.00261,0.002632,0.00261,0.00261,232.651792,0.609757726054
1659297600,2022-07-31 20:00:00,LTC/BTC,0.002596,0.002612,0.002596,0.002612,163.51457227,0.4264507388663
1659294000,2022-07-31 19:00:00,LTC/BTC,0.002597,0.002614,0.002596,0.002596,176.9100159,0.46078985758716
1659290400,2022-07-31 18:00:00,LTC/BTC,0.002617,0.002627,0.002577,0.002597,205.92487087,0.53568772243649
1659286800,2022-07-31 17:00:00,LTC/BTC,0.002609,0.002622,0.002605,0.002618,67.11355032,0.17550820903084
1659283200,2022-07-31 16:00:00,LTC/BTC,0.002589,0.002615,0.002588,0.002609,91.54744179,0.23818322361188
1659279600,2022-07-31 15:00:00,LTC/BTC,0.002593,0.002597,0.002589,0.00259,11.62205794,0.03014086839736
1659276000,2022-07-31 14:00:00,LTC/BTC,0.002582,0.002611,0.002579,0.002592,156.30321625,0.40568050368275
1659272400,2022-07-31 13:00:00,LTC/BTC,0.00259,0.002591,0.002578,0.002583,85.2459233,0.2201420247288
1659268800,2022-07-31 12:00:00,LTC/BTC,0.002585,0.002589,0.002579,0.002589,53.74477126,0.13879767775484
1659265200,2022-07-31 11:00:00,LTC/BTC,0.002588,0.002591,0.002578,0.002584,30.014305,0.077627900384
1659261600,2022-07-31 10:00:00,LTC/BTC,0.002578,0.002588,0.002577,0.002588,46.747351,0.120674912469
1659258000,2022-07-31 09:00:00,LTC/BTC,0.00257,0.002578,0.002569,0.002578,16.93559652,0.04357897709644
1659254400,2022-07-31 08:00:00,LTC/BTC,0.002579,0.002586,0.002571,0.002573,49.64037468,0.1279499970648
1659250800,2022-07-31 07:00:00,LTC/BTC,0.002579,0.002587,0.002576,0.002579,82.97175593,0.2141054587784
1659247200,2022-07-31 06:00:00,LTC/BTC,0.002572,0.00258,0.002569,0.002579,8.17906966,0.0210460383535
1659243600,2022-07-31 05:00:00,LTC/BTC,0.00258,0.002581,0.002573,0.002573,23.24458388,0.05989826831117
1659240000,2022-07-31 04:00:00,LTC/BTC,0.002566,0.002585,0.002566,0.00258,29.952781,0.077178560247
1659236400,2022-07-31 03:00:00,LTC/BTC,0.002571,0.002573,0.002562,0.002568,15.593573,0.039987028564
1659232800,2022-07-31 02:00:00,LTC/BTC,0.00257,0.002574,0.00256,0.00257,57.64373381,0.14776493058667
1659229200,2022-07-31 01:00:00,LTC/BTC,0.002566,0.002575,0.002566,0.00257,18.275737,0.046972147359
1659225600,2022-07-31 00:00:00,LTC/BTC,0.002559,0.002586,0.002555,0.002568,185.14443416,0.47638562316436
1659222000,2022-07-30 23:00:00,LTC/BTC,0.002567,0.002572,0.002546,0.002555,86.0597,0.220015613843
1659218400,2022-07-30 22:00:00,LTC/BTC,0.00258,0.00259,0.002568,0.002568,231.027479,0.596275912126
1659214800,2022-07-30 21:00:00,LTC/BTC,0.002577,0.00259,0.002576,0.002581,64.23547147,0.16596196134304
1659211200,2022-07-30 20:00:00,LTC/BTC,0.002582,0.002587,0.002577,0.002577,47.6792589,0.12306713247233
1659207600,2022-07-30 19:00:00,LTC/BTC,0.002587,0.002587,0.002569,0.002583,193.27277056,0.49888415940847
1659204000,2022-07-30 18:00:00,LTC/BTC,0.0026,0.002602,0.002582,0.002586,53.66382291,0.1388369690195
1659200400,2022-07-30 17:00:00,LTC/BTC,0.00257,0.002601,0.002567,0.002601,199.82020123,0.51505042749578
1659196800,2022-07-30 16:00:00,LTC/BTC,0.00258,0.002583,0.002569,0.00257,88.00113428,0.22668683499788
1659193200,2022-07-30 15:00:00,LTC/BTC,0.002578,0.002592,0.002571,0.002578,81.5095714,0.21047242343053
1659189600,2022-07-30 14:00:00,LTC/BTC,0.002565,0.002611,0.002565,0.002573,240.31567722,0.62159280193998
1659186000,2022-07-30 13:00:00,LTC/BTC,0.002561,0.002566,0.00255,0.002566,108.76032703,0.27799790260077
1659182400,2022-07-30 12:00:00,LTC/BTC,0.002596,0.0026,0.00256,0.00256,97.23844281,0.25087628710418
1659178800,2022-07-30 11:00:00,LTC/BTC,0.002592,0.002616,0.002592,0.002597,62.68849554,0.16327119878486
1659175200,2022-07-30 10:00:00,LTC/BTC,0.002597,0.002597,0.002575,0.002595,51.92305165,0.13429158529695
1659171600,2022-07-30 09:00:00,LTC/BTC,0.002604,0.00261,0.002591,0.002596,65.63233853,0.170745271963
1659168000,2022-07-30 08:00:00,LTC/BTC,0.002576,0.002605,0.002576,0.002603,144.69698497,0.37495666248803
1659164400,2022-07-30 07:00:00,LTC/BTC,0.00258,0.002584,0.002564,0.002576,234.96015146,0.60418086660126
1659160800,2022-07-30 06:00:00,LTC/BTC,0.002574,0.00258,0.002566,0.002578,82.4705117,0.21214866576998
1659157200,2022-07-30 05:00:00,LTC/BTC,0.002566,0.002578,0.002566,0.002573,44.569445,0.11468508858
1659153600,2022-07-30 04:00:00,LTC/BTC,0.002572,0.002576,0.002556,0.002568,173.97510756,0.44619308781728
1659150000,2022-07-30 03:00:00,LTC/BTC,0.00257,0.002576,0.002559,0.002573,144.8841962,0.37197836720826
1659146400,2022-07-30 02:00:00,LTC/BTC,0.002575,0.002583,0.002551,0.002573,95.17916866,0.24425487691232
1659142800,2022-07-30 01:00:00,LTC/BTC,0.002576,0.002581,0.002551,0.002571,117.64387912,0.30177291439228
1659139200,2022-07-30 00:00:00,LTC/BTC,0.002551,0.002592,0.002551,0.002575,363.2862142,0.93573299921303
1659135600,2022-07-29 23:00:00,LTC/BTC,0.002574,0.002581,0.00255,0.00255,113.85311394,0.2923326383993
1659132000,2022-07-29 22:00:00,LTC/BTC,0.002579,0.002591,0.002567,0.002578,369.93559452,0.95489164797956
1659128400,2022-07-29 21:00:00,LTC/BTC,0.002569,0.002583,0.002561,0.002581,76.549411,0.196672627697
1659124800,2022-07-29 20:00:00,LTC/BTC,0.002553,0.002576,0.002553,0.002574,56.9952415,0.14610149923359
1659121200,2022-07-29 19:00:00,LTC/BTC,0.002559,0.002572,0.002553,0.002553,40.40798895,0.10347880563295
1659117600,2022-07-29 18:00:00,LTC/BTC,0.002562,0.002574,0.002556,0.002558,59.32038553,0.15195573601827
1659114000,2022-07-29 17:00:00,LTC/BTC,0.002562,0.002566,0.002545,0.002564,45.50130038,0.11637625207335
1659110400,2022-07-29 16:00:00,LTC/BTC,0.002571,0.002578,0.002546,0.002562,240.64681214,0.61624253927384
1659106800,2022-07-29 15:00:00,LTC/BTC,0.002568,0.002575,0.002563,0.002571,48.9717587,0.12588974294102
1659103200,2022-07-29 14:00:00,LTC/BTC,0.00259,0.002593,0.002567,0.002567,119.76938633,0.30947389765508
1659099600,2022-07-29 13:00:00,LTC/BTC,0.002569,0.002597,0.002564,0.00259,145.05043118,0.37416663597538
1659096000,2022-07-29 12:00:00,LTC/BTC,0.002563,0.002571,0.002547,0.002571,161.19399249,0.41242305549377
1659092400,2022-07-29 11:00:00,LTC/BTC,0.002589,0.002599,0.002559,0.002563,255.50645102,0.65716017874538
1659088800,2022-07-29 10:00:00,LTC/BTC,0.002609,0.002616,0.00258,0.002589,114.25836625,0.29622818351263
1659085200,2022-07-29 09:00:00,LTC/BTC,0.002607,0.002613,0.002591,0.00261,34.723666,0.090296160332
1659081600,2022-07-29 08:00:00,LTC/BTC,0.002607,0.002614,0.002592,0.002608,120.35410407,0.31322751485914
1659078000,2022-07-29 07:00:00,LTC/BTC,0.00261,0.002618,0.002605,0.002606,51.42137355,0.13424731339505
1659074400,2022-07-29 06:00:00,LTC/BTC,0.002664,0.002666,0.002598,0.00261,310.034147,0.813385719458
1659070800,2022-07-29 05:00:00,LTC/BTC,0.002665,0.002684,0.002657,0.002665,59.83972637,0.15978893080993
1659067200,2022-07-29 04:00:00,LTC/BTC,0.002662,0.002669,0.002659,0.002667,21.0196559,0.05598082814063
1659063600,2022-07-29 03:00:00,LTC/BTC,0.002648,0.002669,0.002648,0.002662,25.83083191,0.06873672920148
1659060000,2022-07-29 02:00:00,LTC/BTC,0.002662,0.002664,0.002642,0.002645,35.25269802,0.09346801767518
1659056400,2022-07-29 01:00:00,LTC/BTC,0.002673,0.002674,0.002648,0.00266,217.28366225,0.57802976050831
1659052800,2022-07-29 00:00:00,LTC/BTC,0.00266,0.002673,0.002628,0.002672,114.729207,0.303623881881
1659049200,2022-07-28 23:00:00,LTC/BTC,0.002665,0.002666,0.002659,0.002659,45.946644,0.122297106063
1659045600,2022-07-28 22:00:00,LTC/BTC,0.002672,0.002677,0.002661,0.002664,131.88438233,0.35194965691916
1659042000,2022-07-28 21:00:00,LTC/BTC,0.002638,0.002677,0.002631,0.002675,244.98084618,0.64711817858252
1659038400,2022-07-28 20:00:00,LTC/BTC,0.002665,0.002671,0.00261,0.002638,456.92222056,1.20749795752468
1659034800,2022-07-28 19:00:00,LTC/BTC,0.002633,0.002664,0.002633,0.002664,107.87596282,0.285920755437
1659031200,2022-07-28 18:00:00,LTC/BTC,0.002642,0.002647,0.002631,0.002634,110.72199374,0.29224816752903
1659027600,2022-07-28 17:00:00,LTC/BTC,0.002632,0.002645,0.00263,0.002643,146.87995609,0.38739770902425
1659024000,2022-07-28 16:00:00,LTC/BTC,0.00261,0.002698,0.002609,0.002632,570.69410738,1.52046086167214
1659020400,2022-07-28 15:00:00,LTC/BTC,0.002588,0.00261,0.002587,0.00261,143.210918,0.372439815246
1659016800,2022-07-28 14:00:00,LTC/BTC,0.002563,0.00259,0.002563,0.002587,66.12508355,0.1705026754577
1659013200,2022-07-28 13:00:00,LTC/BTC,0.002569,0.002575,0.00255,0.002564,79.696442,0.204264011931
1659009600,2022-07-28 12:00:00,LTC/BTC,0.002589,0.002592,0.002569,0.002573,187.0788304,0.48266911932052
1659006000,2022-07-28 11:00:00,LTC/BTC,0.0026,0.002603,0.002589,0.00259,34.65445005,0.08991420740274
1659002400,2022-07-28 10:00:00,LTC/BTC,0.002595,0.002605,0.002595,0.002601,41.344965,0.107526593743
1658998800,2022-07-28 09:00:00,LTC/BTC,0.002603,0.002608,0.002596,0.002597,583.946411,1.519745433728
1658995200,2022-07-28 08:00:00,LTC/BTC,0.002595,0.002605,0.002593,0.002603,739.35029655,1.92343663103412
1658991600,2022-07-28 07:00:00,LTC/BTC,0.002587,0.002601,0.002587,0.002594,116.568281,0.302328821357
1658988000,2022-07-28 06:00:00,LTC/BTC,0.002581,0.00259,0.00258,0.002585,61.61080262,0.15917962762706
1658984400,2022-07-28 05:00:00,LTC/BTC,0.002587,0.002592,0.00258,0.00258,42.0829229,0.10870234338651
1658980800,2022-07-28 04:00:00,LTC/BTC,0.002595,0.002597,0.002587,0.002587,116.12383444,0.30111142950536
1658977200,2022-07-28 03:00:00,LTC/BTC,0.00259,0.002603,0.002589,0.002593,57.48253072,0.14936947398552
1658973600,2022-07-28 02:00:00,LTC/BTC,0.00258,0.002596,0.002569,0.002591,182.23463836,0.47075108749904
1658970000,2022-07-28 01:00:00,LTC/BTC,0.002587,0.002596,0.00258,0.00258,56.910678,0.147148739104
1658966400,2022-07-28 00:00:00,LTC/BTC,0.00257,0.002594,0.002569,0.002586,106.09373291,0.27392219821497
1658962800,2022-07-27 23:00:00,LTC/BTC,0.002567,0.002575,0.002565,0.002571,77.016814,0.197909555356
1658959200,2022-07-27 22:00:00,LTC/BTC,0.002563,0.002572,0.002558,0.002558,86.70198174,0.22229258655177
1658955600,2022-07-27 21:00:00,LTC/BTC,0.002566,0.002575,0.002561,0.002562,93.58633954,0.24012115809488
1658952000,2022-07-27 20:00:00,LTC/BTC,0.002565,0.002581,0.002563,0.002563,187.83291118,0.48289163798222
1658948400,2022-07-27 19:00:00,LTC/BTC,0.002552,0.00257,0.002537,0.00257,458.00374903,1.17257901067053
1658944800,2022-07-27 18:00:00,LTC/BTC,0.002505,0.002564,0.002503,0.002553,411.27013862,1.04670567259914
1658941200,2022-07-27 17:00:00,LTC/BTC,0.002499,0.002507,0.002497,0.002505,77.84016407,0.19473959965875
1658937600,2022-07-27 16:00:00,LTC/BTC,0.002513,0.002522,0.002499,0.0025,77.34142377,0.19429772500832
1658934000,2022-07-27 15:00:00,LTC/BTC,0.002522,0.002522,0.002514,0.002514,135.54018821,0.34090407848876
1658930400,2022-07-27 14:00:00,LTC/BTC,0.002525,0.002527,0.00252,0.002522,27.52698483,0.06949527873975
1658926800,2022-07-27 13:00:00,LTC/BTC,0.002522,0.002526,0.002511,0.002525,41.926973,0.10560233114
