https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume CUSD,Volume USDT
1643760000,2022-02-02 00:00:00,CUSD/USDT,0.9927,0.9939,0.9919,0.9933,299153.64298333,297238.763936277553
1643673600,2022-02-01 00:00:00,CUSD/USDT,0.993,0.994,0.9874,0.9928,2009731.47807935,1994819.085425899033
1643587200,2022-01-31 00:00:00,CUSD/USDT,0.9942,0.9942,0.9848,0.9934,569184.18427239,565152.921355070691
1643500800,2022-01-30 00:00:00,CUSD/USDT,0.9947,0.9947,0.993,0.9942,157444.82434731,156520.953222628972
1643414400,2022-01-29 00:00:00,CUSD/USDT,0.9948,0.9948,0.9931,0.9943,190718.30573209,189696.339542126203
1643328000,2022-01-28 00:00:00,CUSD/USDT,0.9933,0.9948,0.9849,0.9948,387299.07210276,384164.625751779398
1643241600,2022-01-27 00:00:00,CUSD/USDT,0.9937,0.9946,0.9879,0.9931,292656.30262268,290544.957231431077
1643155200,2022-01-26 00:00:00,CUSD/USDT,0.9911,0.9943,0.9864,0.9936,746236.9476681,740103.304570581554
1643068800,2022-01-25 00:00:00,CUSD/USDT,0.9932,0.9946,0.9812,0.9924,450565.58420802,446123.539094301942
1642982400,2022-01-24 00:00:00,CUSD/USDT,0.9961,0.9963,0.981,0.9932,687217.50995194,681155.949713491906
1642896000,2022-01-23 00:00:00,CUSD/USDT,0.995,0.9963,0.987,0.996,536002.26203486,532990.98771437904
1642809600,2022-01-22 00:00:00,CUSD/USDT,0.995,0.9987,0.9898,0.9946,928596.94861273,922895.48461258895
1642723200,2022-01-21 00:00:00,CUSD/USDT,0.9952,0.9987,0.9924,0.9949,575304.54100622,572377.795950696575
1642636800,2022-01-20 00:00:00,CUSD/USDT,0.9987,1.001,0.9951,0.9958,230568.87225998,230356.117178046918
1642550400,2022-01-19 00:00:00,CUSD/USDT,0.9989,1.0018,0.9984,0.999,321023.32156106,321127.834547155858
1642464000,2022-01-18 00:00:00,CUSD/USDT,0.9998,1.0013,0.998,1.0013,257154.48688732,256953.208132418649
1642377600,2022-01-17 00:00:00,CUSD/USDT,1.0003,1.0018,0.9952,0.9996,420570.39505588,420167.877364376367
1642291200,2022-01-16 00:00:00,CUSD/USDT,1.0001,1.005,0.9996,1.001,252954.10067315,253374.631070907962
1642204800,2022-01-15 00:00:00,CUSD/USDT,1.0001,1.002,1,1.0001,299422.37085273,299546.685708426883
1642118400,2022-01-14 00:00:00,CUSD/USDT,0.9997,1.0041,0.9988,1.0003,393630.9000642,394104.06100393055
1642032000,2022-01-13 00:00:00,CUSD/USDT,1.0002,1.0041,0.9952,0.9995,583809.06450522,584423.706841811525
1641945600,2022-01-12 00:00:00,CUSD/USDT,1.0005,1.0056,0.9947,1.0003,496767.93762576,497313.650901463657
1641859200,2022-01-11 00:00:00,CUSD/USDT,1.0008,1.0035,0.999,1.0001,481343.42020619,482065.048111994072
1641772800,2022-01-10 00:00:00,CUSD/USDT,1.0018,1.0043,0.996,1.0008,812221.71295466,811918.793284255566
1641686400,2022-01-09 00:00:00,CUSD/USDT,1,1.0098,0.9988,1.0016,261786.64110769,262114.531654805223
1641600000,2022-01-08 00:00:00,CUSD/USDT,0.9989,1.0038,0.9956,1,275793.41658693,275997.123610275162
1641513600,2022-01-07 00:00:00,CUSD/USDT,0.9983,1.0014,0.9941,0.9992,457876.94093348,457259.873224082004
1641427200,2022-01-06 00:00:00,CUSD/USDT,1.0035,1.0147,0.9974,0.9984,523403.98900934,524458.072233563876
1641340800,2022-01-05 00:00:00,CUSD/USDT,0.9995,1.0141,0.9977,1.0045,2127530.27762802,2131258.887560296168
1641254400,2022-01-04 00:00:00,CUSD/USDT,0.9994,1,0.9923,0.9995,658613.21476681,657796.830973185849
1641168000,2022-01-03 00:00:00,CUSD/USDT,1,1,0.9944,0.9999,256692.94569034,256414.114001978648
1641081600,2022-01-02 00:00:00,CUSD/USDT,1.0001,1.0002,0.9944,0.9991,430122.39934434,429945.265162185724
1640995200,2022-01-01 00:00:00,CUSD/USDT,0.9983,1.0002,0.9961,1.0001,354995.23852992,354849.490620748362
1640908800,2021-12-31 00:00:00,CUSD/USDT,1.0003,1.0038,0.9921,0.999,740422.39441329,739466.534136649849
1640822400,2021-12-30 00:00:00,CUSD/USDT,1.0002,1.0035,0.9986,0.999,386107.24129267,386612.616707165411
1640736000,2021-12-29 00:00:00,CUSD/USDT,0.9987,1.0139,0.994,1,442872.13715448,444106.08129122567
1640649600,2021-12-28 00:00:00,CUSD/USDT,0.999,1.0028,0.996,0.9986,266390.18990179,266236.005360481933
