https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume XRP,Volume BTC
1660251600,2022-08-11 21:00:00,XRP/BTC,0.00001576,0.00001578,0.00001571,0.00001574,119571.54709129,1.8841226050585527
1660248000,2022-08-11 20:00:00,XRP/BTC,0.00001572,0.00001578,0.00001572,0.00001575,80108.59082016,1.2614402789737294
1660244400,2022-08-11 19:00:00,XRP/BTC,0.0000157,0.00001575,0.00001569,0.00001575,25375.5982,0.398888627097
1660240800,2022-08-11 18:00:00,XRP/BTC,0.00001563,0.00001571,0.00001562,0.0000157,46172.53968327,0.7232697791679159
1660237200,2022-08-11 17:00:00,XRP/BTC,0.00001554,0.00001565,0.00001554,0.00001563,31884.02066052,0.49753572312188
1660233600,2022-08-11 16:00:00,XRP/BTC,0.00001556,0.00001564,0.00001553,0.00001555,66246.93264857,1.0317036868158671
1660230000,2022-08-11 15:00:00,XRP/BTC,0.00001549,0.00001558,0.00001549,0.00001556,45987.46578008,0.7151654611688456
1660226400,2022-08-11 14:00:00,XRP/BTC,0.00001547,0.00001553,0.00001545,0.00001549,30330.6559285,0.469817236957929
1660222800,2022-08-11 13:00:00,XRP/BTC,0.00001547,0.00001553,0.00001544,0.00001547,16661.18015483,0.257695172937865
1660219200,2022-08-11 12:00:00,XRP/BTC,0.00001549,0.00001554,0.00001544,0.00001547,50139.2769651,0.7764683180416496
1660215600,2022-08-11 11:00:00,XRP/BTC,0.00001552,0.00001553,0.00001545,0.00001549,47127.95993296,0.72988219481687
1660212000,2022-08-11 10:00:00,XRP/BTC,0.00001556,0.00001558,0.00001549,0.00001552,17639.78543657,0.2738567031526538
1660208400,2022-08-11 09:00:00,XRP/BTC,0.00001555,0.00001558,0.00001553,0.00001554,27862.06520488,0.4333252530859328
1660204800,2022-08-11 08:00:00,XRP/BTC,0.00001557,0.00001559,0.00001547,0.00001554,93693.4742,1.454167660548
1660201200,2022-08-11 07:00:00,XRP/BTC,0.00001551,0.00001558,0.00001549,0.00001556,72890.21377053,1.1326291274329203
1660197600,2022-08-11 06:00:00,XRP/BTC,0.00001556,0.00001557,0.00001549,0.00001552,28352.24493376,0.440485757999968
1660194000,2022-08-11 05:00:00,XRP/BTC,0.00001563,0.00001564,0.00001553,0.00001556,124271.76674262,1.9387687126208368
1660190400,2022-08-11 04:00:00,XRP/BTC,0.00001567,0.00001572,0.00001563,0.00001563,76772.7945,1.203370502422
1660186800,2022-08-11 03:00:00,XRP/BTC,0.00001567,0.0000157,0.00001561,0.00001568,6841.24244408,0.10711106719486
1660183200,2022-08-11 02:00:00,XRP/BTC,0.00001573,0.00001573,0.00001563,0.00001567,210758.98499005,3.3026233001328807
1660179600,2022-08-11 01:00:00,XRP/BTC,0.00001596,0.00001596,0.00001573,0.00001574,94606.63304603,1.4971841620699725
1660176000,2022-08-11 00:00:00,XRP/BTC,0.00001592,0.00001606,0.0000159,0.00001594,114036.47190628,1.8215217773915637
1660172400,2022-08-10 23:00:00,XRP/BTC,0.00001594,0.00001596,0.0000159,0.00001593,7103.14564325,0.1131079783987514
1660168800,2022-08-10 22:00:00,XRP/BTC,0.00001586,0.00001595,0.00001584,0.00001595,37554.05256289,0.597484204296951
1660165200,2022-08-10 21:00:00,XRP/BTC,0.00001586,0.0000159,0.00001572,0.00001585,99411.5832,1.572041237146
1660161600,2022-08-10 20:00:00,XRP/BTC,0.00001589,0.00001594,0.00001584,0.00001584,62940.01013714,0.9994821898558103
1660158000,2022-08-10 19:00:00,XRP/BTC,0.00001589,0.00001594,0.00001587,0.00001589,53458.9919968,0.8508974736087293
1660154400,2022-08-10 18:00:00,XRP/BTC,0.00001579,0.0000159,0.00001579,0.0000159,95908.50724616,1.5196760018061744
1660150800,2022-08-10 17:00:00,XRP/BTC,0.00001577,0.0000158,0.00001574,0.00001579,17932.34191575,0.2828786672597754
1660147200,2022-08-10 16:00:00,XRP/BTC,0.00001573,0.00001578,0.00001571,0.00001576,78820.49333438,1.2413419159655584
1660143600,2022-08-10 15:00:00,XRP/BTC,0.00001574,0.0000158,0.0000157,0.00001572,55092.47047366,0.8681642612945848
1660140000,2022-08-10 14:00:00,XRP/BTC,0.00001568,0.00001578,0.00001567,0.00001575,20961.19765037,0.3296402485486401
1660136400,2022-08-10 13:00:00,XRP/BTC,0.00001569,0.00001575,0.00001565,0.00001567,27259.0168133,0.427540910539786
1660132800,2022-08-10 12:00:00,XRP/BTC,0.00001578,0.00001584,0.00001568,0.00001571,208853.7185508,3.2907050854096011
1660129200,2022-08-10 11:00:00,XRP/BTC,0.00001575,0.0000158,0.00001571,0.0000158,37856.6657,0.596611046113
1660125600,2022-08-10 10:00:00,XRP/BTC,0.00001574,0.00001576,0.00001571,0.00001574,24636.08353151,0.3874033505338721
1660122000,2022-08-10 09:00:00,XRP/BTC,0.00001577,0.00001577,0.0000157,0.00001574,21069.98572374,0.331435071947905
1660118400,2022-08-10 08:00:00,XRP/BTC,0.00001581,0.00001583,0.00001576,0.00001578,24359.5102,0.38479500293
1660114800,2022-08-10 07:00:00,XRP/BTC,0.00001579,0.00001584,0.00001577,0.0000158,50656.73368636,0.8013339379319424
1660111200,2022-08-10 06:00:00,XRP/BTC,0.00001574,0.00001582,0.00001571,0.0000158,99135.3173,1.56249317073
1660107600,2022-08-10 05:00:00,XRP/BTC,0.00001581,0.00001587,0.00001575,0.00001576,35798.33217126,0.5651919648228962
1660104000,2022-08-10 04:00:00,XRP/BTC,0.00001579,0.00001585,0.00001576,0.00001582,4799.89404646,0.0758904511739264
1660100400,2022-08-10 03:00:00,XRP/BTC,0.00001583,0.00001583,0.00001577,0.0000158,34552.4707638,0.545955847743762
1660096800,2022-08-10 02:00:00,XRP/BTC,0.00001585,0.00001589,0.00001573,0.00001582,108062.17256293,1.7078579082235874
1660093200,2022-08-10 01:00:00,XRP/BTC,0.00001595,0.00001598,0.00001586,0.00001586,59935.9278348,0.9534791754855438
1660089600,2022-08-10 00:00:00,XRP/BTC,0.00001588,0.00001598,0.00001586,0.00001594,41065.30623526,0.6547444371829288
1660086000,2022-08-09 23:00:00,XRP/BTC,0.00001587,0.00001592,0.00001585,0.00001587,57277.38143733,0.9106067286839203
1660082400,2022-08-09 22:00:00,XRP/BTC,0.0000159,0.00001592,0.00001582,0.00001588,26957.26755125,0.4279200755147209
1660078800,2022-08-09 21:00:00,XRP/BTC,0.0000159,0.00001593,0.00001589,0.00001589,30091.28975283,0.478679933445997
1660075200,2022-08-09 20:00:00,XRP/BTC,0.00001585,0.00001591,0.00001584,0.00001591,31269.19162517,0.4962049096517694
1660071600,2022-08-09 19:00:00,XRP/BTC,0.00001582,0.00001587,0.00001581,0.00001587,17347.72280241,0.274706624501803
1660068000,2022-08-09 18:00:00,XRP/BTC,0.00001581,0.00001584,0.00001579,0.00001582,31082.07082626,0.4918110375828574
1660064400,2022-08-09 17:00:00,XRP/BTC,0.00001578,0.00001582,0.00001574,0.00001581,48369.6979203,0.764006756696928
1660060800,2022-08-09 16:00:00,XRP/BTC,0.00001576,0.00001578,0.00001572,0.00001578,21430.31267106,0.3375247098136162
1660057200,2022-08-09 15:00:00,XRP/BTC,0.00001573,0.00001578,0.00001569,0.00001576,80600.5953202,1.2690249514487585
1660053600,2022-08-09 14:00:00,XRP/BTC,0.00001589,0.00001589,0.00001573,0.00001575,143359.93848428,2.2605844045696196
1660050000,2022-08-09 13:00:00,XRP/BTC,0.00001593,0.00001594,0.00001586,0.00001589,45863.73145317,0.7285345815096422
1660046400,2022-08-09 12:00:00,XRP/BTC,0.00001586,0.00001595,0.00001583,0.00001593,30775.24964008,0.4892209357637918
1660042800,2022-08-09 11:00:00,XRP/BTC,0.00001584,0.00001589,0.00001583,0.00001585,14343.57330778,0.227519443855713
1660039200,2022-08-09 10:00:00,XRP/BTC,0.00001586,0.00001588,0.00001583,0.00001586,6964.7049,0.110449259889
1660035600,2022-08-09 09:00:00,XRP/BTC,0.00001581,0.00001587,0.00001579,0.00001587,38925.93699445,0.6163678606059215
1660032000,2022-08-09 08:00:00,XRP/BTC,0.00001582,0.00001584,0.0000158,0.00001581,17608.2416,0.278675707959
1660028400,2022-08-09 07:00:00,XRP/BTC,0.00001583,0.00001583,0.00001577,0.00001581,4124.49568237,0.0652415171709171
1660024800,2022-08-09 06:00:00,XRP/BTC,0.00001578,0.00001583,0.00001577,0.00001582,27930.25499481,0.4414640106188942
1660021200,2022-08-09 05:00:00,XRP/BTC,0.00001581,0.00001582,0.00001576,0.00001577,11222.2388,0.177055575954
1660017600,2022-08-09 04:00:00,XRP/BTC,0.00001582,0.00001586,0.0000158,0.00001581,26952.81224773,0.4265376953728203
1660014000,2022-08-09 03:00:00,XRP/BTC,0.00001581,0.00001584,0.00001579,0.00001583,12667.13451635,0.2003310485016285
1660010400,2022-08-09 02:00:00,XRP/BTC,0.00001584,0.00001585,0.0000158,0.00001581,83902.05546398,1.3278020309332728
1660006800,2022-08-09 01:00:00,XRP/BTC,0.0000159,0.0000159,0.00001582,0.00001582,37794.78596874,0.5982824134887816
1660003200,2022-08-09 00:00:00,XRP/BTC,0.00001589,0.00001594,0.00001588,0.0000159,23212.60576152,0.3692565588047838
1659999600,2022-08-08 23:00:00,XRP/BTC,0.00001588,0.00001592,0.00001586,0.00001589,26603.51153894,0.4230483890655542
1659996000,2022-08-08 22:00:00,XRP/BTC,0.00001597,0.00001599,0.0000158,0.00001588,438362.22490411,6.962264978401789
1659992400,2022-08-08 21:00:00,XRP/BTC,0.00001592,0.00001601,0.00001592,0.00001598,64522.08612484,1.0303080396772579
1659988800,2022-08-08 20:00:00,XRP/BTC,0.0000159,0.00001594,0.00001589,0.0000159,19917.7278,0.316880265822
1659985200,2022-08-08 19:00:00,XRP/BTC,0.00001587,0.00001594,0.00001586,0.00001592,14697.05478445,0.2336386871108062
1659981600,2022-08-08 18:00:00,XRP/BTC,0.00001587,0.00001589,0.00001584,0.00001587,15725.93768955,0.2496986101338614
1659978000,2022-08-08 17:00:00,XRP/BTC,0.00001583,0.00001588,0.00001582,0.00001587,25447.30536088,0.403822378538435
1659974400,2022-08-08 16:00:00,XRP/BTC,0.00001581,0.00001592,0.00001579,0.00001585,108486.07726438,1.7203418949207682
1659970800,2022-08-08 15:00:00,XRP/BTC,0.00001586,0.00001586,0.00001579,0.00001582,116491.10697,1.8429355134127192
1659967200,2022-08-08 14:00:00,XRP/BTC,0.00001587,0.00001591,0.00001585,0.00001586,37660.07369189,0.5978163748320558
1659963600,2022-08-08 13:00:00,XRP/BTC,0.00001586,0.00001593,0.00001583,0.00001586,32726.39295825,0.5201861617928223
1659960000,2022-08-08 12:00:00,XRP/BTC,0.00001581,0.00001586,0.00001579,0.00001586,42809.73160365,0.6773292215968525
1659956400,2022-08-08 11:00:00,XRP/BTC,0.00001587,0.0000159,0.00001582,0.00001582,11307.2925,0.1794499216
1659952800,2022-08-08 10:00:00,XRP/BTC,0.00001583,0.00001587,0.00001582,0.00001586,17102.65909959,0.2710178846858147
1659949200,2022-08-08 09:00:00,XRP/BTC,0.00001585,0.00001587,0.00001582,0.00001582,10992.64065238,0.1741532432736558
1659945600,2022-08-08 08:00:00,XRP/BTC,0.00001584,0.00001592,0.00001576,0.00001586,81359.036,1.288433084289
1659942000,2022-08-08 07:00:00,XRP/BTC,0.00001593,0.00001593,0.00001583,0.00001584,166658.95641179,2.6477131907348332
1659938400,2022-08-08 06:00:00,XRP/BTC,0.00001603,0.00001607,0.00001594,0.00001594,46026.21813234,0.7370696115217526
1659934800,2022-08-08 05:00:00,XRP/BTC,0.00001602,0.00001606,0.00001602,0.00001603,18995.95020958,0.304673507241607
1659931200,2022-08-08 04:00:00,XRP/BTC,0.00001602,0.00001604,0.00001601,0.00001603,8392.98959225,0.1344340434617675
1659927600,2022-08-08 03:00:00,XRP/BTC,0.00001599,0.00001603,0.00001598,0.00001602,13730.26787689,0.2197336506737778
1659924000,2022-08-08 02:00:00,XRP/BTC,0.00001605,0.00001606,0.00001598,0.00001599,87389.91494454,1.4004695220026064
1659920400,2022-08-08 01:00:00,XRP/BTC,0.00001604,0.00001606,0.00001602,0.00001605,3623.11779469,0.0581100625987745
1659916800,2022-08-08 00:00:00,XRP/BTC,0.00001606,0.00001607,0.00001603,0.00001604,81890.60011095,1.314147995181857
1659913200,2022-08-07 23:00:00,XRP/BTC,0.00001609,0.00001611,0.00001605,0.00001607,15578.9025,0.250480588322
1659909600,2022-08-07 22:00:00,XRP/BTC,0.00001611,0.00001612,0.00001608,0.00001609,8738.57183342,0.140735971035805
1659906000,2022-08-07 21:00:00,XRP/BTC,0.00001614,0.00001615,0.00001611,0.00001611,15244.9752065,0.246013692939975
1659902400,2022-08-07 20:00:00,XRP/BTC,0.00001617,0.00001618,0.00001613,0.00001614,15413.41618158,0.2490391244839644
1659898800,2022-08-07 19:00:00,XRP/BTC,0.00001615,0.00001618,0.00001613,0.00001616,9919.7801586,0.1603638363664939
1659895200,2022-08-07 18:00:00,XRP/BTC,0.00001612,0.00001615,0.0000161,0.00001614,23938.67092221,0.3863749504595211
1659891600,2022-08-07 17:00:00,XRP/BTC,0.00001617,0.00001618,0.00001609,0.00001612,52557.42111739,0.8474934368238039
1659888000,2022-08-07 16:00:00,XRP/BTC,0.00001619,0.0000162,0.00001613,0.00001616,30959.79940728,0.5000666898473985
1659884400,2022-08-07 15:00:00,XRP/BTC,0.00001617,0.0000162,0.00001616,0.0000162,5355.18662617,0.0866992009785976
1659880800,2022-08-07 14:00:00,XRP/BTC,0.00001617,0.0000162,0.00001616,0.00001617,27579.52071272,0.4461667520249368
1659877200,2022-08-07 13:00:00,XRP/BTC,0.0000162,0.00001622,0.00001615,0.00001617,40321.52367948,0.6528078638737146
1659873600,2022-08-07 12:00:00,XRP/BTC,0.00001616,0.0000162,0.00001614,0.00001619,31374.5970074,0.50742238082788
1659870000,2022-08-07 11:00:00,XRP/BTC,0.00001618,0.00001619,0.00001615,0.00001615,48250.34957779,0.7793643734168643
1659866400,2022-08-07 10:00:00,XRP/BTC,0.00001616,0.00001619,0.00001616,0.00001619,1147.7845,0.01856623721
1659862800,2022-08-07 09:00:00,XRP/BTC,0.00001618,0.0000162,0.00001616,0.00001617,2910.52682706,0.0470784845979305
1659859200,2022-08-07 08:00:00,XRP/BTC,0.00001616,0.00001619,0.00001616,0.00001619,18765.18951702,0.3036048870385391
1659855600,2022-08-07 07:00:00,XRP/BTC,0.00001616,0.00001618,0.00001614,0.00001616,9155.0101198,0.147863029772968
1659852000,2022-08-07 06:00:00,XRP/BTC,0.00001617,0.00001617,0.00001614,0.00001615,6612.18861243,0.1068125954939931
1659848400,2022-08-07 05:00:00,XRP/BTC,0.00001617,0.00001618,0.00001615,0.00001617,21152.88745863,0.3418779527939404
1659844800,2022-08-07 04:00:00,XRP/BTC,0.00001616,0.00001618,0.00001614,0.00001615,5601.5345634,0.090554264373812
1659841200,2022-08-07 03:00:00,XRP/BTC,0.00001616,0.00001617,0.00001614,0.00001615,8413.07519374,0.1359462123508812
1659837600,2022-08-07 02:00:00,XRP/BTC,0.00001613,0.00001618,0.00001613,0.00001617,23542.43190338,0.3801751909648007
1659834000,2022-08-07 01:00:00,XRP/BTC,0.00001611,0.00001618,0.00001608,0.00001615,12071.15177351,0.1946822269008501
1659830400,2022-08-07 00:00:00,XRP/BTC,0.00001618,0.00001619,0.00001612,0.00001612,14436.81229793,0.2332991980766983
1659826800,2022-08-06 23:00:00,XRP/BTC,0.00001616,0.00001619,0.0000161,0.00001619,59751.12808892,0.9629893990189472
1659823200,2022-08-06 22:00:00,XRP/BTC,0.00001614,0.00001616,0.00001611,0.00001614,2078.35456123,0.0335243020919426
1659819600,2022-08-06 21:00:00,XRP/BTC,0.00001614,0.00001615,0.00001612,0.00001615,16404.38833913,0.2648141391426758
1659816000,2022-08-06 20:00:00,XRP/BTC,0.00001615,0.00001616,0.00001612,0.00001614,1132.02695929,0.0182789144017323
1659812400,2022-08-06 19:00:00,XRP/BTC,0.00001612,0.00001615,0.00001611,0.00001613,11596.4572,0.187127002453
1659808800,2022-08-06 18:00:00,XRP/BTC,0.00001619,0.00001619,0.00001611,0.00001611,8079.56201102,0.1303472620998628
1659805200,2022-08-06 17:00:00,XRP/BTC,0.00001616,0.00001618,0.00001613,0.00001618,14413.23754227,0.2329455204528667
1659801600,2022-08-06 16:00:00,XRP/BTC,0.00001616,0.00001619,0.00001614,0.00001618,10269.11815714,0.1659756892395701
1659798000,2022-08-06 15:00:00,XRP/BTC,0.00001617,0.00001618,0.00001614,0.00001614,21555.88266129,0.3482470091488775
1659794400,2022-08-06 14:00:00,XRP/BTC,0.00001614,0.00001617,0.00001614,0.00001617,6005.55979878,0.0969762774767875
1659790800,2022-08-06 13:00:00,XRP/BTC,0.00001616,0.00001616,0.00001613,0.00001614,6325.98433993,0.1020820367348695
1659787200,2022-08-06 12:00:00,XRP/BTC,0.00001616,0.00001616,0.00001614,0.00001614,1050.1193,0.016954643252
1659783600,2022-08-06 11:00:00,XRP/BTC,0.00001617,0.00001617,0.00001614,0.00001617,4344.65453332,0.0701560931067844
1659780000,2022-08-06 10:00:00,XRP/BTC,0.00001617,0.00001619,0.00001615,0.00001617,33760.09578166,0.5457440475839116
1659776400,2022-08-06 09:00:00,XRP/BTC,0.00001617,0.00001619,0.00001615,0.00001617,9961.83000547,0.1610748919305683
1659772800,2022-08-06 08:00:00,XRP/BTC,0.00001616,0.00001619,0.00001615,0.00001616,9268.53148463,0.1498527329389429
1659769200,2022-08-06 07:00:00,XRP/BTC,0.00001616,0.00001617,0.00001614,0.00001617,12729.64249855,0.2055859601498539
1659765600,2022-08-06 06:00:00,XRP/BTC,0.00001615,0.00001618,0.00001614,0.00001616,12673.26218198,0.2047600058696166
1659762000,2022-08-06 05:00:00,XRP/BTC,0.00001614,0.00001616,0.00001612,0.00001614,2054.28920444,0.0331799408399238
1659758400,2022-08-06 04:00:00,XRP/BTC,0.00001615,0.00001617,0.0000161,0.00001613,24596.0168236,0.3967973270443768
1659754800,2022-08-06 03:00:00,XRP/BTC,0.00001613,0.00001617,0.00001613,0.00001616,36463.83723441,0.5888664892896591
1659751200,2022-08-06 02:00:00,XRP/BTC,0.0000161,0.00001614,0.00001609,0.00001613,11591.77207809,0.1867571007248086
1659747600,2022-08-06 01:00:00,XRP/BTC,0.00001611,0.00001616,0.00001609,0.00001611,10518.16622851,0.1695765501798054
1659744000,2022-08-06 00:00:00,XRP/BTC,0.00001616,0.00001622,0.00001609,0.00001611,78164.54712112,1.2633356665289328
1659740400,2022-08-05 23:00:00,XRP/BTC,0.00001617,0.00001619,0.00001614,0.00001615,10037.41863663,0.1622887565849408
1659736800,2022-08-05 22:00:00,XRP/BTC,0.00001617,0.00001617,0.00001613,0.00001616,1151.5958,0.018585946235
1659733200,2022-08-05 21:00:00,XRP/BTC,0.00001616,0.00001618,0.00001609,0.00001618,34900.00663957,0.5627277100197485
1659729600,2022-08-05 20:00:00,XRP/BTC,0.00001613,0.00001618,0.00001613,0.00001616,23272.79389669,0.3759707054867348
1659726000,2022-08-05 19:00:00,XRP/BTC,0.00001614,0.00001615,0.0000161,0.00001612,11015.06081023,0.1775400184564864
1659722400,2022-08-05 18:00:00,XRP/BTC,0.00001611,0.00001616,0.00001608,0.00001614,61968.70397033,0.9993581945415773
1659718800,2022-08-05 17:00:00,XRP/BTC,0.00001607,0.00001613,0.00001603,0.00001613,29136.78064526,0.4681787415996525
1659715200,2022-08-05 16:00:00,XRP/BTC,0.00001608,0.00001611,0.00001604,0.00001607,24369.53130301,0.3915197272665417
1659711600,2022-08-05 15:00:00,XRP/BTC,0.00001607,0.00001613,0.00001606,0.00001609,17236.07200329,0.2774382384797057
1659708000,2022-08-05 14:00:00,XRP/BTC,0.00001616,0.00001617,0.00001605,0.00001607,103755.97498474,1.6708371292526409
1659704400,2022-08-05 13:00:00,XRP/BTC,0.00001619,0.00001622,0.00001615,0.00001615,16111.6963,0.260715742749
1659700800,2022-08-05 12:00:00,XRP/BTC,0.00001614,0.00001623,0.0000161,0.00001621,51602.29576863,0.8351157461019091
1659697200,2022-08-05 11:00:00,XRP/BTC,0.00001613,0.00001618,0.00001606,0.00001613,56399.75336344,0.9086892571479216
1659693600,2022-08-05 10:00:00,XRP/BTC,0.00001615,0.00001619,0.00001611,0.00001614,65078.9465,1.050104141875
1659690000,2022-08-05 09:00:00,XRP/BTC,0.00001612,0.00001617,0.00001611,0.00001616,21555.699971,0.3475778647008068
1659686400,2022-08-05 08:00:00,XRP/BTC,0.00001615,0.00001616,0.00001611,0.00001612,22306.95551949,0.3594513756537635
1659682800,2022-08-05 07:00:00,XRP/BTC,0.00001621,0.00001628,0.00001614,0.00001615,51644.91225228,0.8366666080937736
1659679200,2022-08-05 06:00:00,XRP/BTC,0.0000162,0.00001625,0.00001614,0.00001622,71477.593,1.157653414805
1659675600,2022-08-05 05:00:00,XRP/BTC,0.00001625,0.00001629,0.00001617,0.0000162,10170.86415822,0.1649944265357558
1659672000,2022-08-05 04:00:00,XRP/BTC,0.00001621,0.00001627,0.00001621,0.00001624,29467.93045921,0.4785031423319783
1659668400,2022-08-05 03:00:00,XRP/BTC,0.00001624,0.00001627,0.0000162,0.00001621,7275.53620043,0.1181232391659789
1659664800,2022-08-05 02:00:00,XRP/BTC,0.00001633,0.00001635,0.0000162,0.00001624,63223.36517547,1.0282035495446704
1659661200,2022-08-05 01:00:00,XRP/BTC,0.0000164,0.00001642,0.00001631,0.00001633,72015.7702966,1.1778289299476629
1659657600,2022-08-05 00:00:00,XRP/BTC,0.00001641,0.0000165,0.00001638,0.00001639,58714.31432765,0.9661237762057209
1659654000,2022-08-04 23:00:00,XRP/BTC,0.00001637,0.00001642,0.00001636,0.0000164,17428.5662548,0.2856687906045132
1659650400,2022-08-04 22:00:00,XRP/BTC,0.00001636,0.0000164,0.00001635,0.00001636,15547.62495609,0.254573374691876
1659646800,2022-08-04 21:00:00,XRP/BTC,0.00001639,0.00001648,0.00001636,0.00001636,161648.48865708,2.6545967188297243
1659643200,2022-08-04 20:00:00,XRP/BTC,0.00001636,0.0000164,0.00001634,0.0000164,28570.90020574,0.4679999082516236
1659639600,2022-08-04 19:00:00,XRP/BTC,0.00001632,0.00001636,0.00001628,0.00001636,31815.49847177,0.519116557889851
1659636000,2022-08-04 18:00:00,XRP/BTC,0.00001619,0.00001632,0.00001619,0.0000163,55952.48170241,0.9086269536004931
1659632400,2022-08-04 17:00:00,XRP/BTC,0.00001615,0.0000162,0.00001614,0.0000162,44419.7939894,0.718977761047058
1659628800,2022-08-04 16:00:00,XRP/BTC,0.00001608,0.00001619,0.00001605,0.00001616,64164.64924084,1.0352338120156006
1659625200,2022-08-04 15:00:00,XRP/BTC,0.00001606,0.00001614,0.00001604,0.00001608,63359.17720639,1.0191680601619429
1659621600,2022-08-04 14:00:00,XRP/BTC,0.00001612,0.00001612,0.00001597,0.00001607,100244.55426682,1.6077951017217558
1659618000,2022-08-04 13:00:00,XRP/BTC,0.00001613,0.00001616,0.00001608,0.0000161,32481.8923,0.523778266594
1659614400,2022-08-04 12:00:00,XRP/BTC,0.00001614,0.00001617,0.00001611,0.00001613,17872.54766458,0.2884749769226839
1659610800,2022-08-04 11:00:00,XRP/BTC,0.00001614,0.00001616,0.00001611,0.00001615,5367.44993196,0.0866362001688344
1659607200,2022-08-04 10:00:00,XRP/BTC,0.00001613,0.00001613,0.00001609,0.00001613,70074.0834,1.128699866946
1659603600,2022-08-04 09:00:00,XRP/BTC,0.0000162,0.0000162,0.00001612,0.00001613,90114.94244002,1.4550171666559228
1659600000,2022-08-04 08:00:00,XRP/BTC,0.00001619,0.00001624,0.00001617,0.0000162,93046.14339198,1.5099197297559156
1659596400,2022-08-04 07:00:00,XRP/BTC,0.00001618,0.00001622,0.00001616,0.00001621,20851.00984855,0.337974159569481
1659592800,2022-08-04 06:00:00,XRP/BTC,0.00001618,0.00001624,0.00001616,0.00001622,31317.71603213,0.507320640457255
1659589200,2022-08-04 05:00:00,XRP/BTC,0.00001618,0.0000162,0.00001616,0.00001618,20145.88246961,0.3259583672986722
1659585600,2022-08-04 04:00:00,XRP/BTC,0.00001608,0.00001618,0.00001608,0.00001618,47902.49166707,0.7728559269360179
1659582000,2022-08-04 03:00:00,XRP/BTC,0.00001606,0.00001611,0.00001605,0.00001609,37628.60481179,0.6056270415419369
1659578400,2022-08-04 02:00:00,XRP/BTC,0.00001605,0.00001611,0.00001602,0.00001607,29539.84435276,0.4745612065348812
1659574800,2022-08-04 01:00:00,XRP/BTC,0.00001622,0.00001622,0.00001604,0.00001604,70414.29297937,1.1342892529817418
1659571200,2022-08-04 00:00:00,XRP/BTC,0.00001619,0.00001622,0.00001617,0.00001622,7462.54850808,0.1209494559735531
1659567600,2022-08-03 23:00:00,XRP/BTC,0.00001613,0.00001621,0.00001612,0.00001619,30276.83195673,0.4900742504636497
1659564000,2022-08-03 22:00:00,XRP/BTC,0.0000161,0.00001615,0.00001608,0.00001611,32283.52158155,0.520325402237457
1659560400,2022-08-03 21:00:00,XRP/BTC,0.00001607,0.00001614,0.00001605,0.00001608,45422.69086015,0.7317279542240652
1659556800,2022-08-03 20:00:00,XRP/BTC,0.00001604,0.0000161,0.00001604,0.00001607,35161.62136023,0.5649972434398961
1659553200,2022-08-03 19:00:00,XRP/BTC,0.00001604,0.00001604,0.000016,0.00001604,22336.44537121,0.3580433022806003
1659549600,2022-08-03 18:00:00,XRP/BTC,0.00001598,0.00001604,0.00001597,0.00001604,38261.08618757,0.6125743822469957
1659546000,2022-08-03 17:00:00,XRP/BTC,0.00001595,0.00001599,0.0000159,0.00001598,30166.58512492,0.4810417365367231
1659542400,2022-08-03 16:00:00,XRP/BTC,0.00001595,0.00001599,0.00001593,0.00001596,9232.71989803,0.1473730350056668
1659538800,2022-08-03 15:00:00,XRP/BTC,0.00001599,0.00001599,0.00001593,0.00001595,20744.05870801,0.3308035949498396
1659535200,2022-08-03 14:00:00,XRP/BTC,0.000016,0.00001602,0.00001595,0.00001599,32381.11489058,0.5174749073235502
1659531600,2022-08-03 13:00:00,XRP/BTC,0.00001602,0.00001605,0.00001599,0.00001599,9346.92810799,0.1497021919287715
1659528000,2022-08-03 12:00:00,XRP/BTC,0.00001597,0.00001605,0.00001592,0.00001602,41012.83485767,0.6563818858490382
1659524400,2022-08-03 11:00:00,XRP/BTC,0.00001598,0.00001599,0.00001594,0.00001595,15863.20565177,0.2531330586656635
1659520800,2022-08-03 10:00:00,XRP/BTC,0.00001595,0.000016,0.0000159,0.00001596,27045.5753,0.430985562132
1659517200,2022-08-03 09:00:00,XRP/BTC,0.00001596,0.000016,0.00001593,0.00001597,5143.0673025,0.0821172458119
1659513600,2022-08-03 08:00:00,XRP/BTC,0.00001607,0.0000161,0.00001592,0.00001596,58103.63059066,0.9280304355489062
1659510000,2022-08-03 07:00:00,XRP/BTC,0.00001608,0.00001614,0.00001603,0.00001607,23066.55823271,0.3708172893539955
1659506400,2022-08-03 06:00:00,XRP/BTC,0.0000161,0.0000161,0.00001606,0.00001608,13113.35271902,0.2107069412028416
1659502800,2022-08-03 05:00:00,XRP/BTC,0.00001604,0.0000161,0.00001602,0.00001609,23853.00223528,0.3827015816259682
1659499200,2022-08-03 04:00:00,XRP/BTC,0.00001608,0.00001611,0.00001603,0.00001605,14135.81983084,0.227256576336982
1659495600,2022-08-03 03:00:00,XRP/BTC,0.00001602,0.0000161,0.00001601,0.00001609,21046.70959027,0.3383838984071254
1659492000,2022-08-03 02:00:00,XRP/BTC,0.00001613,0.00001614,0.00001596,0.00001602,177447.15930973,2.8417299272618746
1659488400,2022-08-03 01:00:00,XRP/BTC,0.00001609,0.00001614,0.00001607,0.00001613,19887.45893171,0.3205314717327994
