https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BCH,Volume BTC
1660590000,2022-08-15 19:00:00,BCH/BTC,0.00569,0.005717,0.005686,0.005717,4.0234,0.0229116232
1660586400,2022-08-15 18:00:00,BCH/BTC,0.005682,0.005689,0.005674,0.005682,5.2507,0.0298133594
1660582800,2022-08-15 17:00:00,BCH/BTC,0.005672,0.005685,0.005668,0.005683,0.8268,0.0046962131
1660579200,2022-08-15 16:00:00,BCH/BTC,0.005669,0.005676,0.005658,0.005668,4.778,0.0270850735
1660575600,2022-08-15 15:00:00,BCH/BTC,0.005655,0.005674,0.005648,0.005671,32.1535,0.1819263795
1660572000,2022-08-15 14:00:00,BCH/BTC,0.005632,0.005652,0.005629,0.005652,2.97565539,0.01677248035648
1660568400,2022-08-15 13:00:00,BCH/BTC,0.005607,0.005631,0.005602,0.005631,7.5589,0.0425466925
1660564800,2022-08-15 12:00:00,BCH/BTC,0.005598,0.005616,0.005595,0.005598,8.2355,0.0461370986
1660561200,2022-08-15 11:00:00,BCH/BTC,0.005591,0.005609,0.005585,0.005602,5.8647,0.0327921143
1660557600,2022-08-15 10:00:00,BCH/BTC,0.005603,0.005603,0.005578,0.005592,4.5293,0.0253214795
1660554000,2022-08-15 09:00:00,BCH/BTC,0.005617,0.005619,0.005586,0.005588,1.4671,0.008232024
1660550400,2022-08-15 08:00:00,BCH/BTC,0.005611,0.005635,0.0056,0.005622,8.69626744,0.04884345898451
1660546800,2022-08-15 07:00:00,BCH/BTC,0.00562,0.005646,0.005604,0.005626,17.71938853,0.09962169319689
1660543200,2022-08-15 06:00:00,BCH/BTC,0.005656,0.005664,0.0056,0.005629,18.0676,0.1015453966
1660539600,2022-08-15 05:00:00,BCH/BTC,0.005665,0.005691,0.005661,0.005666,0.1264,0.0007171506
1660536000,2022-08-15 04:00:00,BCH/BTC,0.005683,0.005695,0.005656,0.005664,7.1389,0.0405537604
1660532400,2022-08-15 03:00:00,BCH/BTC,0.005703,0.005707,0.005677,0.005689,29.6201,0.1687669935
1660528800,2022-08-15 02:00:00,BCH/BTC,0.005707,0.00573,0.005696,0.005704,8.4985,0.0485407718
1660525200,2022-08-15 01:00:00,BCH/BTC,0.005749,0.005749,0.00571,0.00571,2.0286,0.0115884022
1660521600,2022-08-15 00:00:00,BCH/BTC,0.005732,0.005763,0.005716,0.005747,16.95140104,0.09708554815088
1660518000,2022-08-14 23:00:00,BCH/BTC,0.005755,0.005758,0.005724,0.005739,0.2333,0.0013383864
1660514400,2022-08-14 22:00:00,BCH/BTC,0.005742,0.005753,0.005713,0.005753,1.704,0.009771354
1660510800,2022-08-14 21:00:00,BCH/BTC,0.005739,0.005759,0.005739,0.005747,8.3991,0.048353429
1660507200,2022-08-14 20:00:00,BCH/BTC,0.005743,0.00575,0.005732,0.005741,0.8123,0.0046647413
1660503600,2022-08-14 19:00:00,BCH/BTC,0.005732,0.005757,0.005728,0.005757,5.6709,0.0325046842
1660500000,2022-08-14 18:00:00,BCH/BTC,0.005719,0.005743,0.005714,0.005742,0.1188,0.0006803408
1660496400,2022-08-14 17:00:00,BCH/BTC,0.005752,0.005775,0.005712,0.00572,2.2855,0.0131239425
1660492800,2022-08-14 16:00:00,BCH/BTC,0.005882,0.005885,0.00575,0.00575,6.9452,0.0404969534
1660489200,2022-08-14 15:00:00,BCH/BTC,0.005834,0.005879,0.005825,0.005876,15.7201,0.0919395751
1660485600,2022-08-14 14:00:00,BCH/BTC,0.005808,0.005841,0.005808,0.005833,0.8267,0.0048132563
1660482000,2022-08-14 13:00:00,BCH/BTC,0.005872,0.00588,0.005786,0.005808,287.3169,1.6694111052
1660478400,2022-08-14 12:00:00,BCH/BTC,0.005904,0.005904,0.005878,0.005878,7.1905,0.0423431579
1660474800,2022-08-14 11:00:00,BCH/BTC,0.005912,0.005921,0.00591,0.005917,0.29995072,0.0017746122416
1660471200,2022-08-14 10:00:00,BCH/BTC,0.005929,0.005929,0.005901,0.005904,2.2771,0.0134559412
1660467600,2022-08-14 09:00:00,BCH/BTC,0.005912,0.005932,0.005906,0.005924,2.9574,0.0175005596
1660464000,2022-08-14 08:00:00,BCH/BTC,0.005886,0.005909,0.005879,0.005902,0.4314,0.0025402676
1660460400,2022-08-14 07:00:00,BCH/BTC,0.005879,0.005907,0.00585,0.005881,87.74433632,0.5155211921434
1660456800,2022-08-14 06:00:00,BCH/BTC,0.005888,0.005896,0.005869,0.005874,0.1377,0.0008110929
1660453200,2022-08-14 05:00:00,BCH/BTC,0.005879,0.00589,0.005877,0.00588,0.1948,0.0011458678
1660449600,2022-08-14 04:00:00,BCH/BTC,0.005859,0.005882,0.005859,0.005882,5.1045,0.0299731371
1660446000,2022-08-14 03:00:00,BCH/BTC,0.005863,0.00587,0.005857,0.005862,2.1456,0.0125689915
1660442400,2022-08-14 02:00:00,BCH/BTC,0.005841,0.005872,0.005841,0.005864,0.5933,0.0034791443
1660438800,2022-08-14 01:00:00,BCH/BTC,0.005851,0.00586,0.00581,0.005831,74.50822574,0.43336460826731
1660435200,2022-08-14 00:00:00,BCH/BTC,0.005891,0.005916,0.00585,0.00585,9.2029,0.0540489982
1660431600,2022-08-13 23:00:00,BCH/BTC,0.005913,0.005923,0.005903,0.005915,8.87473967,0.05251678236469
1660428000,2022-08-13 22:00:00,BCH/BTC,0.005877,0.005916,0.005873,0.00591,2.3734,0.0139497644
1660424400,2022-08-13 21:00:00,BCH/BTC,0.00589,0.005895,0.005879,0.005884,8.08393295,0.04758479187665
1660420800,2022-08-13 20:00:00,BCH/BTC,0.00587,0.005887,0.005864,0.005887,15.8431,0.0931074259
1660417200,2022-08-13 19:00:00,BCH/BTC,0.005864,0.005868,0.00585,0.005857,0.5145,0.0030173425
1660413600,2022-08-13 18:00:00,BCH/BTC,0.005887,0.005887,0.005862,0.005866,0.4201,0.0024670382
1660410000,2022-08-13 17:00:00,BCH/BTC,0.005901,0.005905,0.005884,0.005884,1.7721,0.0104487131
1660406400,2022-08-13 16:00:00,BCH/BTC,0.005916,0.005919,0.005891,0.005898,1.6696,0.0098523046
1660402800,2022-08-13 15:00:00,BCH/BTC,0.00589,0.005912,0.005881,0.005912,20.6991,0.1218697942
1660399200,2022-08-13 14:00:00,BCH/BTC,0.005884,0.005899,0.005879,0.005892,0.6386,0.0037615469
1660395600,2022-08-13 13:00:00,BCH/BTC,0.005901,0.005901,0.005881,0.005887,0.051,0.0003003449
1660392000,2022-08-13 12:00:00,BCH/BTC,0.005939,0.00594,0.005878,0.005903,1.3837,0.0081820236
1660388400,2022-08-13 11:00:00,BCH/BTC,0.005933,0.005957,0.005928,0.005938,0.4344,0.002580265
1660384800,2022-08-13 10:00:00,BCH/BTC,0.005916,0.00595,0.005915,0.005938,14.5672,0.0864199828
1660381200,2022-08-13 09:00:00,BCH/BTC,0.005919,0.005936,0.005909,0.005914,4.5428,0.026878257
1660377600,2022-08-13 08:00:00,BCH/BTC,0.005919,0.005933,0.005916,0.005916,12.5646,0.0744286773
1660374000,2022-08-13 07:00:00,BCH/BTC,0.005931,0.005956,0.005912,0.005914,11.5074,0.0682295265
1660370400,2022-08-13 06:00:00,BCH/BTC,0.005905,0.00594,0.00588,0.005938,6.2539,0.0369921979
1660366800,2022-08-13 05:00:00,BCH/BTC,0.00584,0.005903,0.00584,0.005903,1.4459,0.0084995268
1660363200,2022-08-13 04:00:00,BCH/BTC,0.005851,0.005862,0.005832,0.005847,24.5436881,0.1434959878779
1660359600,2022-08-13 03:00:00,BCH/BTC,0.005864,0.005866,0.005838,0.005864,52.3205,0.3061151604
1660356000,2022-08-13 02:00:00,BCH/BTC,0.005868,0.005868,0.005855,0.005863,12.0673,0.0707865238
1660352400,2022-08-13 01:00:00,BCH/BTC,0.005872,0.005873,0.005857,0.005869,5.4452,0.0319599212
1660348800,2022-08-13 00:00:00,BCH/BTC,0.005869,0.005884,0.00586,0.005865,22.36387542,0.13134544057128
1660345200,2022-08-12 23:00:00,BCH/BTC,0.005868,0.00588,0.005861,0.005864,5.5698,0.0326506002
1660341600,2022-08-12 22:00:00,BCH/BTC,0.005894,0.005895,0.00587,0.00587,3.9225,0.0230254366
1660338000,2022-08-12 21:00:00,BCH/BTC,0.005898,0.005898,0.005877,0.005882,1.7633,0.0103805205
1660334400,2022-08-12 20:00:00,BCH/BTC,0.005894,0.005897,0.005872,0.005876,5.53811241,0.03261669738177
1660330800,2022-08-12 19:00:00,BCH/BTC,0.005887,0.005913,0.005887,0.005894,5.4381,0.0320907932
1660327200,2022-08-12 18:00:00,BCH/BTC,0.005864,0.005872,0.005854,0.005872,1.5638,0.0091548635
1660323600,2022-08-12 17:00:00,BCH/BTC,0.005854,0.00587,0.005854,0.00587,1.7896,0.0104814684
1660320000,2022-08-12 16:00:00,BCH/BTC,0.005862,0.005862,0.005853,0.005858,5.6709,0.0332084807
1660316400,2022-08-12 15:00:00,BCH/BTC,0.005876,0.005879,0.005854,0.005854,21.8558,0.12839806
1660312800,2022-08-12 14:00:00,BCH/BTC,0.005873,0.005887,0.00587,0.005874,0.9412,0.0055275284
1660309200,2022-08-12 13:00:00,BCH/BTC,0.005869,0.005896,0.005866,0.005881,0.7586,0.0044700366
1660305600,2022-08-12 12:00:00,BCH/BTC,0.00586,0.005878,0.005858,0.005875,36.8106,0.216316942
1660302000,2022-08-12 11:00:00,BCH/BTC,0.005904,0.005909,0.005866,0.005868,6.7383,0.0396326113
1660298400,2022-08-12 10:00:00,BCH/BTC,0.005943,0.005947,0.005904,0.005909,10.7453,0.063692035
1660294800,2022-08-12 09:00:00,BCH/BTC,0.005932,0.005959,0.00593,0.005941,12.7327,0.0756796806
1660291200,2022-08-12 08:00:00,BCH/BTC,0.005912,0.005935,0.005906,0.005934,4.4524,0.0263302181
1660287600,2022-08-12 07:00:00,BCH/BTC,0.005935,0.005935,0.005916,0.005925,7.97064143,0.04725735376276
1660284000,2022-08-12 06:00:00,BCH/BTC,0.005933,0.005943,0.005918,0.005928,0.66086962,0.0039200125985
1660280400,2022-08-12 05:00:00,BCH/BTC,0.00595,0.005957,0.005929,0.005934,5.5861,0.0332723108
1660276800,2022-08-12 04:00:00,BCH/BTC,0.005914,0.005956,0.005914,0.005956,0.1466,0.0008716251
1660273200,2022-08-12 03:00:00,BCH/BTC,0.005932,0.00594,0.00591,0.00591,50.6059,0.3002315959
1660269600,2022-08-12 02:00:00,BCH/BTC,0.005957,0.005957,0.005925,0.005925,2.5969,0.0154160258
1660266000,2022-08-12 01:00:00,BCH/BTC,0.00597,0.00599,0.005959,0.005964,6.4087,0.0382581983
1660262400,2022-08-12 00:00:00,BCH/BTC,0.005954,0.005981,0.005939,0.005965,1.1016,0.0065581715
1660258800,2022-08-11 23:00:00,BCH/BTC,0.005972,0.005972,0.005953,0.00597,0.7148,0.0042638377
1660255200,2022-08-11 22:00:00,BCH/BTC,0.005969,0.005971,0.005957,0.005968,34.3945,0.2048912816
1660251600,2022-08-11 21:00:00,BCH/BTC,0.005953,0.005975,0.00595,0.005956,3.7252,0.022198728
1660248000,2022-08-11 20:00:00,BCH/BTC,0.005962,0.005983,0.005957,0.005959,2.8319,0.016884109
1660244400,2022-08-11 19:00:00,BCH/BTC,0.005978,0.005986,0.005963,0.005975,3.507,0.0209733474
1660240800,2022-08-11 18:00:00,BCH/BTC,0.005946,0.005978,0.005933,0.005978,0.5834,0.0034697686
1660237200,2022-08-11 17:00:00,BCH/BTC,0.005941,0.005968,0.005933,0.00594,2.43214033,0.01447223316515
1660233600,2022-08-11 16:00:00,BCH/BTC,0.005912,0.00594,0.005907,0.00594,7.436,0.0440991255
1660230000,2022-08-11 15:00:00,BCH/BTC,0.005948,0.005954,0.005916,0.005916,3.3941,0.0201504221
1660226400,2022-08-11 14:00:00,BCH/BTC,0.006004,0.006007,0.00594,0.005951,83.4386,0.4996098815
1660222800,2022-08-11 13:00:00,BCH/BTC,0.005866,0.006002,0.005866,0.006002,286.8577,1.7067907807
1660219200,2022-08-11 12:00:00,BCH/BTC,0.005851,0.005925,0.005848,0.005866,33.506,0.1973668436
1660215600,2022-08-11 11:00:00,BCH/BTC,0.005841,0.005843,0.00583,0.005843,2.4179,0.0141194396
1660212000,2022-08-11 10:00:00,BCH/BTC,0.00586,0.005862,0.005842,0.005854,5.56205992,0.0325609977124
1660208400,2022-08-11 09:00:00,BCH/BTC,0.005868,0.005876,0.005864,0.005865,8.6625,0.0508891921
1660204800,2022-08-11 08:00:00,BCH/BTC,0.005855,0.005865,0.005847,0.005855,21.2989,0.1248159355
1660201200,2022-08-11 07:00:00,BCH/BTC,0.005859,0.005877,0.005842,0.005858,16.7383,0.0980231881
1660197600,2022-08-11 06:00:00,BCH/BTC,0.005869,0.005883,0.005856,0.005856,4.5891,0.0269356515
1660194000,2022-08-11 05:00:00,BCH/BTC,0.005898,0.005898,0.005845,0.005869,8.5913,0.0503832028
1660190400,2022-08-11 04:00:00,BCH/BTC,0.005901,0.005916,0.005883,0.005883,0.7454,0.0043883425
1660186800,2022-08-11 03:00:00,BCH/BTC,0.005917,0.005917,0.00589,0.005905,7.6721,0.0452470463
1660183200,2022-08-11 02:00:00,BCH/BTC,0.005895,0.00593,0.005866,0.005922,2.67171177,0.01577717184309
1660179600,2022-08-11 01:00:00,BCH/BTC,0.005941,0.005941,0.005887,0.005917,15.78959209,0.09346344282297
1660176000,2022-08-11 00:00:00,BCH/BTC,0.005935,0.005938,0.00592,0.005935,7.4854,0.0443928603
1660172400,2022-08-10 23:00:00,BCH/BTC,0.005974,0.005977,0.005929,0.005935,3.3398,0.0198238763
1660168800,2022-08-10 22:00:00,BCH/BTC,0.005953,0.005974,0.005935,0.005968,0.37284245,0.00222012304445
1660165200,2022-08-10 21:00:00,BCH/BTC,0.005927,0.005952,0.005912,0.005943,4.4207,0.0262389849
1660161600,2022-08-10 20:00:00,BCH/BTC,0.005936,0.005941,0.005916,0.005922,1.7484,0.0103710492
1660158000,2022-08-10 19:00:00,BCH/BTC,0.005937,0.005961,0.005937,0.00594,5.80025755,0.03455571015555
1660154400,2022-08-10 18:00:00,BCH/BTC,0.005934,0.00594,0.005921,0.005937,16.68719748,0.09890813745136
1660150800,2022-08-10 17:00:00,BCH/BTC,0.005923,0.005929,0.005905,0.005927,6.5439,0.0387070541
1660147200,2022-08-10 16:00:00,BCH/BTC,0.00594,0.005965,0.005918,0.00592,3.13315431,0.0186279561096
1660143600,2022-08-10 15:00:00,BCH/BTC,0.005965,0.005969,0.005933,0.005936,46.2981,0.2754419074
1660140000,2022-08-10 14:00:00,BCH/BTC,0.005872,0.005991,0.005866,0.005939,54.2784,0.3216751031
1660136400,2022-08-10 13:00:00,BCH/BTC,0.005821,0.005869,0.005821,0.005869,19.4313,0.1136183266
1660132800,2022-08-10 12:00:00,BCH/BTC,0.005809,0.005846,0.005774,0.005816,55.14732319,0.32079994587451
1660129200,2022-08-10 11:00:00,BCH/BTC,0.005803,0.005814,0.005801,0.005808,0.1168,0.0006785009
1660125600,2022-08-10 10:00:00,BCH/BTC,0.00581,0.005818,0.005795,0.005801,2.5114,0.0145682473
1660122000,2022-08-10 09:00:00,BCH/BTC,0.005815,0.005815,0.005804,0.005806,0.9989,0.0058083039
1660118400,2022-08-10 08:00:00,BCH/BTC,0.005814,0.005819,0.005809,0.005818,7.4742,0.0434419811
1660114800,2022-08-10 07:00:00,BCH/BTC,0.005794,0.005823,0.005794,0.005815,1.143,0.0066281586
1660111200,2022-08-10 06:00:00,BCH/BTC,0.005814,0.005819,0.005791,0.005797,10.503,0.0609631517
1660107600,2022-08-10 05:00:00,BCH/BTC,0.005805,0.005821,0.005804,0.005812,1.6489,0.0095904735
1660104000,2022-08-10 04:00:00,BCH/BTC,0.005772,0.005804,0.00576,0.005801,28.3778,0.1642185721
1660100400,2022-08-10 03:00:00,BCH/BTC,0.005798,0.005798,0.005771,0.005772,10.1877,0.0588581787
1660096800,2022-08-10 02:00:00,BCH/BTC,0.005836,0.005836,0.005767,0.005794,11.5137,0.06700033
1660093200,2022-08-10 01:00:00,BCH/BTC,0.005843,0.00585,0.005832,0.005836,1.3666,0.0079885249
1660089600,2022-08-10 00:00:00,BCH/BTC,0.005821,0.005841,0.005788,0.005841,5.2934,0.0307462958
1660086000,2022-08-09 23:00:00,BCH/BTC,0.005814,0.005822,0.005797,0.005822,0.0381,0.0002214551
1660082400,2022-08-09 22:00:00,BCH/BTC,0.005822,0.005826,0.005793,0.005793,1.4028,0.0081602364
1660078800,2022-08-09 21:00:00,BCH/BTC,0.005814,0.005836,0.005799,0.005827,22.66420412,0.1318456962784
1660075200,2022-08-09 20:00:00,BCH/BTC,0.005803,0.005813,0.005794,0.005813,0.0321,0.0001862035
1660071600,2022-08-09 19:00:00,BCH/BTC,0.005825,0.005825,0.005788,0.005799,34.4207,0.1996607095
1660068000,2022-08-09 18:00:00,BCH/BTC,0.005855,0.005855,0.005827,0.005827,1.0365,0.0060597598
1660064400,2022-08-09 17:00:00,BCH/BTC,0.005863,0.00587,0.005855,0.005856,1.0593,0.0062086057
1660060800,2022-08-09 16:00:00,BCH/BTC,0.005857,0.005872,0.005853,0.005868,6.2489,0.0366053989
1660057200,2022-08-09 15:00:00,BCH/BTC,0.005865,0.005891,0.005858,0.005873,92.77701781,0.54515320207163
1660053600,2022-08-09 14:00:00,BCH/BTC,0.005869,0.005869,0.005834,0.005865,4.5329,0.0265460304
1660050000,2022-08-09 13:00:00,BCH/BTC,0.005872,0.005884,0.00585,0.005855,7.7898,0.0457298161
1660046400,2022-08-09 12:00:00,BCH/BTC,0.005856,0.00588,0.005851,0.005869,2.6266,0.015416514
1660042800,2022-08-09 11:00:00,BCH/BTC,0.005883,0.005888,0.005838,0.005856,5.6499,0.0331098563
1660039200,2022-08-09 10:00:00,BCH/BTC,0.00591,0.005916,0.005866,0.005869,303.3152,1.7807966036
1660035600,2022-08-09 09:00:00,BCH/BTC,0.005985,0.005985,0.005903,0.005903,29.6355,0.1768174632
1660032000,2022-08-09 08:00:00,BCH/BTC,0.005993,0.006003,0.005985,0.005996,0.1699,0.0010181163
1660028400,2022-08-09 07:00:00,BCH/BTC,0.006011,0.006011,0.005996,0.00601,0.0311,0.0001866192
1660024800,2022-08-09 06:00:00,BCH/BTC,0.00602,0.006025,0.006,0.006009,0.8609,0.0051724363
1660021200,2022-08-09 05:00:00,BCH/BTC,0.006036,0.006038,0.006019,0.006019,1.2222,0.0073646284
1660017600,2022-08-09 04:00:00,BCH/BTC,0.006054,0.006057,0.006034,0.006035,6.5244,0.0394871229
1660014000,2022-08-09 03:00:00,BCH/BTC,0.006026,0.006059,0.006026,0.006053,3.0757,0.0186232126
1660010400,2022-08-09 02:00:00,BCH/BTC,0.006018,0.006049,0.006018,0.006043,2.94911583,0.01780481852881
1660006800,2022-08-09 01:00:00,BCH/BTC,0.006024,0.006037,0.005994,0.006011,2.8575,0.0172254894
1660003200,2022-08-09 00:00:00,BCH/BTC,0.006033,0.006054,0.00602,0.006021,5.6031,0.0338222101
1659999600,2022-08-08 23:00:00,BCH/BTC,0.006021,0.006041,0.006021,0.006025,3.9551,0.023833985
1659996000,2022-08-08 22:00:00,BCH/BTC,0.006029,0.006051,0.005985,0.006035,2.3113,0.013918662
1659992400,2022-08-08 21:00:00,BCH/BTC,0.006046,0.006046,0.006031,0.006031,0.5555,0.003351785
1659988800,2022-08-08 20:00:00,BCH/BTC,0.006041,0.006056,0.006037,0.006056,7.1624,0.0432625082
1659985200,2022-08-08 19:00:00,BCH/BTC,0.006038,0.006059,0.006032,0.006058,0.1589,0.0009615199
1659981600,2022-08-08 18:00:00,BCH/BTC,0.006022,0.006044,0.006019,0.006035,4.46191498,0.02688105156462
1659978000,2022-08-08 17:00:00,BCH/BTC,0.006024,0.006026,0.006006,0.006026,7.1074,0.0427386711
1659974400,2022-08-08 16:00:00,BCH/BTC,0.006006,0.006016,0.005994,0.006016,2.6594,0.0159717289
1659970800,2022-08-08 15:00:00,BCH/BTC,0.006044,0.006044,0.006008,0.006009,0.8796,0.0052987329
1659967200,2022-08-08 14:00:00,BCH/BTC,0.006088,0.006091,0.006041,0.006044,8.9629,0.0542852675
1659963600,2022-08-08 13:00:00,BCH/BTC,0.006091,0.006116,0.006073,0.006098,14.4677,0.0880938709
1659960000,2022-08-08 12:00:00,BCH/BTC,0.006069,0.006122,0.006067,0.006111,2.5441,0.0155272148
1659956400,2022-08-08 11:00:00,BCH/BTC,0.006103,0.006103,0.006066,0.006066,0.4162,0.0025293993
1659952800,2022-08-08 10:00:00,BCH/BTC,0.006126,0.006136,0.006104,0.006107,2.4494,0.0149682098
1659949200,2022-08-08 09:00:00,BCH/BTC,0.006085,0.006122,0.006073,0.006105,10.6278,0.0648156593
1659945600,2022-08-08 08:00:00,BCH/BTC,0.006063,0.006169,0.006063,0.006088,17.3021,0.1061052243
1659942000,2022-08-08 07:00:00,BCH/BTC,0.006059,0.006068,0.00605,0.006051,14.1064,0.0855188143
1659938400,2022-08-08 06:00:00,BCH/BTC,0.006101,0.006101,0.006055,0.00606,9.1206,0.055527553
1659934800,2022-08-08 05:00:00,BCH/BTC,0.006077,0.006104,0.006076,0.006104,0.1826,0.0011134523
1659931200,2022-08-08 04:00:00,BCH/BTC,0.006082,0.006085,0.006068,0.00607,12.8753,0.0781836176
1659927600,2022-08-08 03:00:00,BCH/BTC,0.006071,0.006078,0.00606,0.006073,0.7221,0.0043816932
1659924000,2022-08-08 02:00:00,BCH/BTC,0.00605,0.006066,0.006047,0.006066,0.8586,0.0052020164
1659920400,2022-08-08 01:00:00,BCH/BTC,0.006069,0.006077,0.006052,0.006052,0.707,0.0042845322
1659916800,2022-08-08 00:00:00,BCH/BTC,0.006086,0.006093,0.006067,0.006074,0.537,0.0032620682
1659913200,2022-08-07 23:00:00,BCH/BTC,0.006107,0.006109,0.006088,0.006097,2.0345,0.0124225306
1659909600,2022-08-07 22:00:00,BCH/BTC,0.00614,0.00614,0.006107,0.006107,1.4593,0.0089509352
1659906000,2022-08-07 21:00:00,BCH/BTC,0.006144,0.00617,0.006136,0.006147,17.891,0.1100500013
1659902400,2022-08-07 20:00:00,BCH/BTC,0.006151,0.006169,0.006143,0.006165,4.3428,0.0267185182
1659898800,2022-08-07 19:00:00,BCH/BTC,0.006136,0.006148,0.006131,0.006131,0.7896,0.0048482475
1659895200,2022-08-07 18:00:00,BCH/BTC,0.006112,0.006142,0.006108,0.006128,11.0271,0.0673784817
1659891600,2022-08-07 17:00:00,BCH/BTC,0.006167,0.006172,0.006112,0.006112,22.0772,0.1352811365
1659888000,2022-08-07 16:00:00,BCH/BTC,0.006148,0.00619,0.006148,0.006175,27.6172,0.1708418238
1659884400,2022-08-07 15:00:00,BCH/BTC,0.006114,0.006146,0.006112,0.006146,6.9044,0.042350214
1659880800,2022-08-07 14:00:00,BCH/BTC,0.006096,0.006113,0.006088,0.006113,3.3725,0.0206034401
1659877200,2022-08-07 13:00:00,BCH/BTC,0.006107,0.006113,0.006091,0.006091,3.8704,0.023628809
1659873600,2022-08-07 12:00:00,BCH/BTC,0.00611,0.006125,0.006101,0.006106,3.2133,0.0196248461
1659870000,2022-08-07 11:00:00,BCH/BTC,0.00611,0.006127,0.006105,0.006127,3.2716,0.0199732723
1659866400,2022-08-07 10:00:00,BCH/BTC,0.006104,0.006122,0.006091,0.006117,14.3761,0.0877905903
1659862800,2022-08-07 09:00:00,BCH/BTC,0.006089,0.00611,0.006087,0.006096,0.1785,0.0010891613
1659859200,2022-08-07 08:00:00,BCH/BTC,0.006108,0.006119,0.006084,0.006087,13.04374411,0.07963805832532
1659855600,2022-08-07 07:00:00,BCH/BTC,0.006118,0.006124,0.006104,0.006107,2.5315,0.0154600148
1659852000,2022-08-07 06:00:00,BCH/BTC,0.006111,0.006126,0.006107,0.006124,46.1093,0.2818413198
1659848400,2022-08-07 05:00:00,BCH/BTC,0.006102,0.00612,0.0061,0.006105,0.6243,0.0038117913
1659844800,2022-08-07 04:00:00,BCH/BTC,0.006103,0.006131,0.0061,0.006102,0.1594,0.0009733948
1659841200,2022-08-07 03:00:00,BCH/BTC,0.006113,0.00613,0.0061,0.006111,0.8299647,0.005077826764
1659837600,2022-08-07 02:00:00,BCH/BTC,0.00611,0.00613,0.006101,0.006122,2.3954,0.0146700658
1659834000,2022-08-07 01:00:00,BCH/BTC,0.006049,0.006116,0.006046,0.006114,7.7612,0.0471726214
1659830400,2022-08-07 00:00:00,BCH/BTC,0.006156,0.006182,0.00604,0.006063,89.8524,0.5511545713
1659826800,2022-08-06 23:00:00,BCH/BTC,0.006136,0.006215,0.006104,0.006158,17.0801,0.1052908046
1659823200,2022-08-06 22:00:00,BCH/BTC,0.006163,0.006752,0.006101,0.006144,359.1522,2.2283046799
1659819600,2022-08-06 21:00:00,BCH/BTC,0.006148,0.00616,0.006122,0.00616,0.0434,0.0002668385
1659816000,2022-08-06 20:00:00,BCH/BTC,0.006132,0.006151,0.006121,0.006145,6.6824,0.0409986516
1659812400,2022-08-06 19:00:00,BCH/BTC,0.006128,0.006131,0.006118,0.006125,9.85051092,0.0603076598396
1659808800,2022-08-06 18:00:00,BCH/BTC,0.006158,0.006158,0.006113,0.006136,13.15261813,0.08075751297259
1659805200,2022-08-06 17:00:00,BCH/BTC,0.006066,0.006186,0.00605,0.006172,69.91034451,0.43022946259199
1659801600,2022-08-06 16:00:00,BCH/BTC,0.006081,0.006102,0.00607,0.00607,0.2333,0.0014187644
1659798000,2022-08-06 15:00:00,BCH/BTC,0.006084,0.006088,0.006065,0.006067,23.10869111,0.14022356508436
1659794400,2022-08-06 14:00:00,BCH/BTC,0.006091,0.006092,0.00607,0.006077,0.876,0.0053282339
1659790800,2022-08-06 13:00:00,BCH/BTC,0.006091,0.00613,0.006091,0.006098,1.878,0.0114672321
1659787200,2022-08-06 12:00:00,BCH/BTC,0.006073,0.0061,0.006073,0.0061,2.5596,0.015552032
1659783600,2022-08-06 11:00:00,BCH/BTC,0.006063,0.006063,0.006059,0.006059,0.5587,0.0033853221
1659780000,2022-08-06 10:00:00,BCH/BTC,0.00605,0.006081,0.00605,0.006053,1.9886,0.0120398627
1659776400,2022-08-06 09:00:00,BCH/BTC,0.006053,0.006073,0.00603,0.006053,0.94683476,0.00573746706692
1659772800,2022-08-06 08:00:00,BCH/BTC,0.006043,0.006091,0.006043,0.006052,0.8429,0.0051214966
1659769200,2022-08-06 07:00:00,BCH/BTC,0.006072,0.006084,0.00604,0.00604,0.2838,0.0017180954
1659765600,2022-08-06 06:00:00,BCH/BTC,0.006055,0.006114,0.006049,0.006067,6.5771,0.0400855081
1659762000,2022-08-06 05:00:00,BCH/BTC,0.006026,0.006067,0.006024,0.006051,8.7518,0.0530729104
1659758400,2022-08-06 04:00:00,BCH/BTC,0.00603,0.006039,0.006007,0.006019,22.9272,0.1379548199
1659754800,2022-08-06 03:00:00,BCH/BTC,0.006013,0.006038,0.006009,0.006022,4.6287,0.0278963997
1659751200,2022-08-06 02:00:00,BCH/BTC,0.006015,0.006019,0.005999,0.006018,1.0021427,0.0060278219686
1659747600,2022-08-06 01:00:00,BCH/BTC,0.006035,0.006058,0.006004,0.00601,0.7331,0.004424252
1659744000,2022-08-06 00:00:00,BCH/BTC,0.006102,0.006108,0.006037,0.006037,20.80102015,0.1265185256926
1659740400,2022-08-05 23:00:00,BCH/BTC,0.005978,0.0061,0.005978,0.0061,17.3857,0.1043756841
1659736800,2022-08-05 22:00:00,BCH/BTC,0.005966,0.005967,0.005945,0.005957,0.2214,0.0013183962
1659733200,2022-08-05 21:00:00,BCH/BTC,0.005977,0.005977,0.005945,0.005964,2.0343,0.0121357087
