https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume SOL3L,Volume USDT
1661047200,2022-08-21 02:00:00,SOL3L/USDT,0.000459,0.000463,0.000452,0.000459,13093434.45904074,5978.73321294079442
1661043600,2022-08-21 01:00:00,SOL3L/USDT,0.000445,0.000464,0.000445,0.00046,43504620.67261297,19764.50853255204388
1661040000,2022-08-21 00:00:00,SOL3L/USDT,0.000446,0.000461,0.000441,0.000445,25722205.33130883,11615.47314050300906
1661036400,2022-08-20 23:00:00,SOL3L/USDT,0.000442,0.000451,0.000433,0.000448,43034886.08485873,19048.01627910926663
1661032800,2022-08-20 22:00:00,SOL3L/USDT,0.000438,0.000451,0.000434,0.00044,42848838.23133612,18931.65783723322873
1661029200,2022-08-20 21:00:00,SOL3L/USDT,0.000415,0.000443,0.000404,0.00044,54184934.66341122,22912.03373587910794
1661025600,2022-08-20 20:00:00,SOL3L/USDT,0.000416,0.000447,0.000407,0.000414,147490177.39309714,64005.92044379526129
1661022000,2022-08-20 19:00:00,SOL3L/USDT,0.000452,0.000457,0.000412,0.000415,125867489.10229478,53932.58708758385687
1661018400,2022-08-20 18:00:00,SOL3L/USDT,0.000471,0.000483,0.000447,0.00045,69152179.97426169,32202.74340480414024
1661014800,2022-08-20 17:00:00,SOL3L/USDT,0.00048,0.000481,0.000457,0.000469,41619168.83086733,19484.76034627027833
1661011200,2022-08-20 16:00:00,SOL3L/USDT,0.000492,0.000497,0.000476,0.000479,42754362.65132567,20802.69419757865692
1661007600,2022-08-20 15:00:00,SOL3L/USDT,0.000495,0.000496,0.000479,0.000493,40405611.70048035,19639.7331781491718
1661004000,2022-08-20 14:00:00,SOL3L/USDT,0.000508,0.000513,0.000494,0.000496,34771955.04876894,17467.16846594249027
1661000400,2022-08-20 13:00:00,SOL3L/USDT,0.000501,0.000509,0.000497,0.000506,42340465.77249512,21337.28262126159437
1660996800,2022-08-20 12:00:00,SOL3L/USDT,0.000501,0.000511,0.000495,0.0005,36145708.57045581,18137.60426164887901
1660993200,2022-08-20 11:00:00,SOL3L/USDT,0.000499,0.000507,0.000497,0.000497,15272482.92973934,7678.25590167371737
1660989600,2022-08-20 10:00:00,SOL3L/USDT,0.000506,0.000508,0.000492,0.000502,19475585.50754599,9748.42216422018575
1660986000,2022-08-20 09:00:00,SOL3L/USDT,0.000504,0.00051,0.000497,0.000505,48240499.63261285,24316.49971627038544
1660982400,2022-08-20 08:00:00,SOL3L/USDT,0.000515,0.00052,0.000504,0.000505,28069486.68457238,14401.09207123958446
1660978800,2022-08-20 07:00:00,SOL3L/USDT,0.00052,0.000523,0.000511,0.000517,36993030.38978301,19152.71191527285558
1660975200,2022-08-20 06:00:00,SOL3L/USDT,0.000498,0.000523,0.000496,0.000519,24713975.13779502,12621.83049278299148
1660971600,2022-08-20 05:00:00,SOL3L/USDT,0.000509,0.000512,0.000493,0.000498,17329470.22079211,8704.16358746529216
1660968000,2022-08-20 04:00:00,SOL3L/USDT,0.000499,0.000512,0.000493,0.00051,14422113.87924119,7207.59885023287518
1660964400,2022-08-20 03:00:00,SOL3L/USDT,0.000501,0.000508,0.000489,0.000498,25653851.65093425,12738.520145896897
1660960800,2022-08-20 02:00:00,SOL3L/USDT,0.00049,0.00051,0.000487,0.000499,34117060.40839078,17102.6519356568764
1660957200,2022-08-20 01:00:00,SOL3L/USDT,0.00049,0.000503,0.000486,0.000489,20846021.89801015,10322.12772223348387
1660953600,2022-08-20 00:00:00,SOL3L/USDT,0.000464,0.000507,0.000462,0.000489,60703246.74973689,29747.34315509208419
1660950000,2022-08-19 23:00:00,SOL3L/USDT,0.000486,0.000498,0.000459,0.000467,99131768.27045488,47058.09433620683704
1660946400,2022-08-19 22:00:00,SOL3L/USDT,0.00048,0.000515,0.000477,0.000489,97331365.42913806,48045.66275185400704
1660942800,2022-08-19 21:00:00,SOL3L/USDT,0.000522,0.000524,0.00047,0.000482,72159630.82870201,35892.9283034454336
1660939200,2022-08-19 20:00:00,SOL3L/USDT,0.000535,0.000539,0.000506,0.000521,66678824.74382265,34747.37150761147599
1660935600,2022-08-19 19:00:00,SOL3L/USDT,0.000533,0.000551,0.000515,0.000533,55218465.06485344,29582.61079277377433
1660932000,2022-08-19 18:00:00,SOL3L/USDT,0.00055,0.00055,0.000525,0.000533,55477723.62919171,29711.36309717399097
1660928400,2022-08-19 17:00:00,SOL3L/USDT,0.000553,0.000558,0.000537,0.000549,54121595.1897986,29383.13587473758233
1660924800,2022-08-19 16:00:00,SOL3L/USDT,0.000523,0.000564,0.000515,0.000553,104561434.20116193,56903.77896872341022
1660921200,2022-08-19 15:00:00,SOL3L/USDT,0.000507,0.000524,0.000499,0.000522,58000322.6082136,29743.46925034227493
1660917600,2022-08-19 14:00:00,SOL3L/USDT,0.000499,0.000537,0.000499,0.000506,104536610.6280298,54029.05959312801573
1660914000,2022-08-19 13:00:00,SOL3L/USDT,0.00051,0.000519,0.00049,0.000502,56436819.22829154,28515.84095675984827
1660910400,2022-08-19 12:00:00,SOL3L/USDT,0.000494,0.000521,0.000481,0.00051,157684907.91918701,79028.08299624312442
1660906800,2022-08-19 11:00:00,SOL3L/USDT,0.000488,0.000494,0.000453,0.000493,127744176.33621856,60837.56892619789262
1660903200,2022-08-19 10:00:00,SOL3L/USDT,0.000491,0.000497,0.000475,0.000488,58361966.87458146,28503.14866713886188
1660899600,2022-08-19 09:00:00,SOL3L/USDT,0.000493,0.0005,0.000484,0.000492,63708080.09617306,31315.49025853818946
1660896000,2022-08-19 08:00:00,SOL3L/USDT,0.000512,0.000513,0.000481,0.00049,67567295.99066957,33527.97890370717768
1660892400,2022-08-19 07:00:00,SOL3L/USDT,0.000475,0.00052,0.000473,0.000513,165622780.31092291,81702.02149187053811
1660888800,2022-08-19 06:00:00,SOL3L/USDT,0.000598,0.000598,0.000436,0.000473,321908806.08875284,161034.17617601114308
1660885200,2022-08-19 05:00:00,SOL3L/USDT,0.000597,0.000602,0.000589,0.000597,17446035.23950638,10392.47121041639043
1660881600,2022-08-19 04:00:00,SOL3L/USDT,0.000594,0.000608,0.000585,0.000597,41106100.98703333,24490.70548848875441
1660878000,2022-08-19 03:00:00,SOL3L/USDT,0.000591,0.000605,0.000584,0.000594,29265325.91845518,17379.41422523322392
1660874400,2022-08-19 02:00:00,SOL3L/USDT,0.000583,0.000599,0.000577,0.000592,35966420.10835694,21184.81852558317039
1660870800,2022-08-19 01:00:00,SOL3L/USDT,0.00061,0.00061,0.00057,0.000583,153807903.84529764,90361.72484235306564
1660867200,2022-08-19 00:00:00,SOL3L/USDT,0.000653,0.000661,0.000584,0.000609,161066739.58375429,99203.19485738507171
1660863600,2022-08-18 23:00:00,SOL3L/USDT,0.000712,0.000716,0.000645,0.000655,189916038.48705299,127499.74500682027632
1660860000,2022-08-18 22:00:00,SOL3L/USDT,0.000729,0.000729,0.000708,0.000708,36644976.46592605,26394.18755660619052
1660856400,2022-08-18 21:00:00,SOL3L/USDT,0.000735,0.000738,0.000721,0.000728,21896322.66034176,15947.79534026698422
1660852800,2022-08-18 20:00:00,SOL3L/USDT,0.000713,0.000737,0.000711,0.000734,29058849.26166328,21066.02382576959872
1660849200,2022-08-18 19:00:00,SOL3L/USDT,0.000711,0.00073,0.000711,0.000712,47153128.6680341,33964.83309216083265
1660845600,2022-08-18 18:00:00,SOL3L/USDT,0.000704,0.000718,0.000693,0.000709,47842189.82898776,33651.74600023694912
1660842000,2022-08-18 17:00:00,SOL3L/USDT,0.000714,0.000724,0.000703,0.000707,17618751.45519523,12594.2934803324836
1660838400,2022-08-18 16:00:00,SOL3L/USDT,0.000741,0.000742,0.000698,0.000715,79830612.38054344,56925.61987609373493
1660834800,2022-08-18 15:00:00,SOL3L/USDT,0.000718,0.000745,0.000712,0.00074,46428815.86188153,33867.99729389867892
1660831200,2022-08-18 14:00:00,SOL3L/USDT,0.000721,0.00074,0.000712,0.000716,66219926.83616116,47949.34308971914307
1660827600,2022-08-18 13:00:00,SOL3L/USDT,0.000759,0.000759,0.000719,0.000722,63333910.7357276,46798.89279824625882
1660824000,2022-08-18 12:00:00,SOL3L/USDT,0.000749,0.000761,0.000743,0.000759,78206914.93465168,58821.50099447230536
1660820400,2022-08-18 11:00:00,SOL3L/USDT,0.00073,0.000751,0.00073,0.000747,25416085.22478588,18823.96945898198669
1660816800,2022-08-18 10:00:00,SOL3L/USDT,0.000736,0.000747,0.000729,0.00073,39506602.04916529,29100.70980249773866
1660813200,2022-08-18 09:00:00,SOL3L/USDT,0.000725,0.000736,0.000715,0.000735,26417503.59858956,19142.99311294649802
1660809600,2022-08-18 08:00:00,SOL3L/USDT,0.000726,0.000729,0.000712,0.000725,32986367.68130304,23766.25801136148075
1660806000,2022-08-18 07:00:00,SOL3L/USDT,0.000718,0.000731,0.000715,0.000725,26917955.90656825,19501.83470535039074
1660802400,2022-08-18 06:00:00,SOL3L/USDT,0.00072,0.000731,0.000717,0.000719,19735569.4803524,14281.32251288756575
1660798800,2022-08-18 05:00:00,SOL3L/USDT,0.000712,0.000729,0.00071,0.00072,31580924.74482676,22793.56750337203807
1660795200,2022-08-18 04:00:00,SOL3L/USDT,0.000723,0.000725,0.00071,0.000713,39910951.13069856,28581.62318526317002
1660791600,2022-08-18 03:00:00,SOL3L/USDT,0.000721,0.000731,0.000717,0.000723,28831061.46586348,20874.36875208625246
1660788000,2022-08-18 02:00:00,SOL3L/USDT,0.000727,0.000732,0.000707,0.000721,52837636.45018882,37855.97447992932641
1660784400,2022-08-18 01:00:00,SOL3L/USDT,0.000714,0.000729,0.00071,0.000723,66916907.13562949,48301.92788731348596
1660780800,2022-08-18 00:00:00,SOL3L/USDT,0.000705,0.000718,0.000688,0.000716,49872653.70283676,35100.1180102005459
1660777200,2022-08-17 23:00:00,SOL3L/USDT,0.000701,0.000712,0.00069,0.000704,48458203.59254651,33991.26124598218185
1660773600,2022-08-17 22:00:00,SOL3L/USDT,0.000708,0.000718,0.000698,0.000698,40245375.52485939,28435.96381462876833
1660770000,2022-08-17 21:00:00,SOL3L/USDT,0.000729,0.000733,0.000691,0.000711,84968789.2583362,60127.28538361883249
1660766400,2022-08-17 20:00:00,SOL3L/USDT,0.000734,0.000746,0.000711,0.00073,122349448.05606992,89532.6302386866545
1660762800,2022-08-17 19:00:00,SOL3L/USDT,0.000761,0.000761,0.000721,0.000731,128630104.61238916,94731.77724245581409
1660759200,2022-08-17 18:00:00,SOL3L/USDT,0.00077,0.000782,0.000744,0.000761,104334810.35242298,79893.4946167746513
1660755600,2022-08-17 17:00:00,SOL3L/USDT,0.000755,0.00077,0.000746,0.00077,34841309.8766245,26441.62316907737042
1660752000,2022-08-17 16:00:00,SOL3L/USDT,0.000746,0.00076,0.000736,0.000755,82731595.09448539,61929.06932785550855
1660748400,2022-08-17 15:00:00,SOL3L/USDT,0.00074,0.00077,0.000725,0.000746,142465026.16357793,106650.11337328299589
1660744800,2022-08-17 14:00:00,SOL3L/USDT,0.000756,0.000769,0.00073,0.000741,101953849.59877561,76688.0569848139165
1660741200,2022-08-17 13:00:00,SOL3L/USDT,0.000812,0.000814,0.000749,0.000758,120499918.80189357,93306.4852726457116
1660737600,2022-08-17 12:00:00,SOL3L/USDT,0.000841,0.000844,0.000794,0.000812,99650715.57753306,80902.42693639316346
1660734000,2022-08-17 11:00:00,SOL3L/USDT,0.000843,0.000851,0.000837,0.000841,18511477.30782373,15606.2723188505788
1660730400,2022-08-17 10:00:00,SOL3L/USDT,0.000865,0.000865,0.000836,0.000846,48389616.02724774,40867.16185430736971
1660726800,2022-08-17 09:00:00,SOL3L/USDT,0.000854,0.000869,0.00085,0.000864,30796814.35860809,26511.26665863309785
1660723200,2022-08-17 08:00:00,SOL3L/USDT,0.000859,0.000881,0.000851,0.000854,67952986.69458725,58821.52179346203762
1660719600,2022-08-17 07:00:00,SOL3L/USDT,0.000939,0.000939,0.000854,0.000862,128057415.45471746,113617.02036528735474
1660716000,2022-08-17 06:00:00,SOL3L/USDT,0.000937,0.00095,0.000937,0.000939,53306278.25429229,50339.6923916950331
1660712400,2022-08-17 05:00:00,SOL3L/USDT,0.000922,0.000937,0.000917,0.000937,37742467.17225188,35013.2721287438735
1660708800,2022-08-17 04:00:00,SOL3L/USDT,0.000918,0.000923,0.000909,0.000919,19846564.50525752,18162.88027760667269
1660705200,2022-08-17 03:00:00,SOL3L/USDT,0.000903,0.000922,0.000901,0.000917,19690495.18653835,17994.77318850304279
1660701600,2022-08-17 02:00:00,SOL3L/USDT,0.000888,0.000913,0.000883,0.000902,44740901.46751394,40252.02808292895793
1660698000,2022-08-17 01:00:00,SOL3L/USDT,0.000898,0.000909,0.000887,0.000889,48307138.71070466,43361.33256825729515
1660694400,2022-08-17 00:00:00,SOL3L/USDT,0.000864,0.0009,0.000856,0.000898,59361209.09307044,52221.45497915031088
1660690800,2022-08-16 23:00:00,SOL3L/USDT,0.000859,0.000871,0.000853,0.000861,36983662.1029,31899.7252634242
1660687200,2022-08-16 22:00:00,SOL3L/USDT,0.000871,0.000871,0.000845,0.000859,23623860.67273066,20257.82420011178121
1660683600,2022-08-16 21:00:00,SOL3L/USDT,0.000881,0.000884,0.000864,0.000869,21507678.39333367,18792.80793559874162
1660680000,2022-08-16 20:00:00,SOL3L/USDT,0.000864,0.000881,0.000861,0.00088,13912009.39770755,12136.48198147732768
1660676400,2022-08-16 19:00:00,SOL3L/USDT,0.000863,0.000872,0.000856,0.000865,22330418.24897024,19287.97717244806674
1660672800,2022-08-16 18:00:00,SOL3L/USDT,0.000869,0.000896,0.00084,0.000862,108820508.17951331,93990.99940548411287
1660669200,2022-08-16 17:00:00,SOL3L/USDT,0.000863,0.000879,0.000852,0.000867,53823558.07517472,46642.80921788560085
1660665600,2022-08-16 16:00:00,SOL3L/USDT,0.000883,0.000888,0.000846,0.000864,51686265.08445987,44793.27119431075031
1660662000,2022-08-16 15:00:00,SOL3L/USDT,0.000852,0.000887,0.00085,0.000884,33545607.21796457,29299.09915652519641
1660658400,2022-08-16 14:00:00,SOL3L/USDT,0.000871,0.000873,0.000843,0.000852,75751479.42562485,65030.46898741387426
1660654800,2022-08-16 13:00:00,SOL3L/USDT,0.000883,0.000905,0.000865,0.000872,71670711.60443549,63592.69927810227486
1660651200,2022-08-16 12:00:00,SOL3L/USDT,0.000921,0.000933,0.000866,0.000881,73521956.44801693,66244.8622471609738
1660647600,2022-08-16 11:00:00,SOL3L/USDT,0.000903,0.000938,0.000899,0.00092,61383917.54398294,56486.18348496834036
1660644000,2022-08-16 10:00:00,SOL3L/USDT,0.000895,0.000923,0.000888,0.000903,51629792.4757185,47010.44811857635138
1660640400,2022-08-16 09:00:00,SOL3L/USDT,0.000871,0.00091,0.000871,0.000895,43418834.572796,38724.29051722127631
1660636800,2022-08-16 08:00:00,SOL3L/USDT,0.000872,0.000872,0.000872,0.000872,0,0
1660633200,2022-08-16 07:00:00,SOL3L/USDT,0.000872,0.000872,0.000872,0.000872,0,0
1660629600,2022-08-16 06:00:00,SOL3L/USDT,0.00087,0.000873,0.000863,0.000872,4262130.23844748,3704.18994078996668
1660626000,2022-08-16 05:00:00,SOL3L/USDT,0.000871,0.000877,0.000853,0.00087,49621127.54405879,42787.14939097436316
1660622400,2022-08-16 04:00:00,SOL3L/USDT,0.0009,0.000909,0.000867,0.000872,40599574.68032804,35902.409974205458
1660618800,2022-08-16 03:00:00,SOL3L/USDT,0.000886,0.000903,0.00084,0.000899,100633039.20792207,87430.18225863216254
1660615200,2022-08-16 02:00:00,SOL3L/USDT,0.0009,0.00091,0.000882,0.000887,23407100.38630559,20942.85925514380115
1660611600,2022-08-16 01:00:00,SOL3L/USDT,0.000912,0.000938,0.000894,0.000899,97268261.82987028,89458.90185907953809
1660608000,2022-08-16 00:00:00,SOL3L/USDT,0.0009,0.000916,0.00087,0.00091,85795383.76096064,76526.34585304788193
1660604400,2022-08-15 23:00:00,SOL3L/USDT,0.000883,0.000916,0.00085,0.000901,149548011.96285145,131786.15601130436008
1660600800,2022-08-15 22:00:00,SOL3L/USDT,0.00092,0.000937,0.000883,0.000883,49781406.7815041,45523.35719723838101
1660597200,2022-08-15 21:00:00,SOL3L/USDT,0.000926,0.000936,0.00092,0.00092,19517668.97125243,18036.49313151092302
1660593600,2022-08-15 20:00:00,SOL3L/USDT,0.000924,0.000939,0.000916,0.000929,31258122.70663788,28970.82119607016871
1660590000,2022-08-15 19:00:00,SOL3L/USDT,0.000924,0.000941,0.000915,0.000922,47380096.18329097,43964.81132352832472
1660586400,2022-08-15 18:00:00,SOL3L/USDT,0.000928,0.000933,0.000911,0.000922,29787945.73340501,27481.31381504354788
1660582800,2022-08-15 17:00:00,SOL3L/USDT,0.000972,0.000975,0.000924,0.00093,48874828.22165304,46293.47650182593779
1660579200,2022-08-15 16:00:00,SOL3L/USDT,0.000962,0.000971,0.000949,0.000971,40973848.71265518,39301.33122256129173
1660575600,2022-08-15 15:00:00,SOL3L/USDT,0.00093,0.000965,0.000921,0.000962,35852622.65658967,33783.54836599561031
1660572000,2022-08-15 14:00:00,SOL3L/USDT,0.000952,0.000953,0.000921,0.000927,47514674.27961854,44360.63153382186321
1660568400,2022-08-15 13:00:00,SOL3L/USDT,0.000897,0.000955,0.000893,0.000949,66050569.82356324,61157.21420608105226
1660564800,2022-08-15 12:00:00,SOL3L/USDT,0.000928,0.000945,0.000888,0.000898,73254780.63900876,67495.05548712637476
1660561200,2022-08-15 11:00:00,SOL3L/USDT,0.000955,0.000956,0.000924,0.000929,42537737.65360905,39905.97069390972572
1660557600,2022-08-15 10:00:00,SOL3L/USDT,0.00094,0.000956,0.000931,0.000955,43221892.1861762,40731.79737257792402
1660554000,2022-08-15 09:00:00,SOL3L/USDT,0.000938,0.00094,0.000912,0.000938,38796337.69945373,35997.91445473604234
1660550400,2022-08-15 08:00:00,SOL3L/USDT,0.000926,0.000939,0.000893,0.000935,65809918.6593098,60381.72433132605657
1660546800,2022-08-15 07:00:00,SOL3L/USDT,0.000946,0.00095,0.000915,0.000929,117327289.04466985,109780.78921957748486
1660543200,2022-08-15 06:00:00,SOL3L/USDT,0.001047,0.001049,0.000935,0.000946,132656845.78458317,129738.25348446430251
1660539600,2022-08-15 05:00:00,SOL3L/USDT,0.001085,0.001098,0.001041,0.00105,72790038.15631835,78003.19139735067489
1660536000,2022-08-15 04:00:00,SOL3L/USDT,0.001089,0.001091,0.001066,0.001083,46379272.01610774,49997.65433520893665
1660532400,2022-08-15 03:00:00,SOL3L/USDT,0.001112,0.001148,0.001077,0.001086,99275713.66926355,110685.11628161008774
1660528800,2022-08-15 02:00:00,SOL3L/USDT,0.001043,0.001116,0.001038,0.001112,82895727.05993028,89672.64235721060879
1660525200,2022-08-15 01:00:00,SOL3L/USDT,0.00103,0.001044,0.001008,0.001044,35307770.95593876,36238.80753043839363
1660521600,2022-08-15 00:00:00,SOL3L/USDT,0.00099,0.001041,0.000954,0.00103,83175967.85315332,82838.30259749835678
1660518000,2022-08-14 23:00:00,SOL3L/USDT,0.001003,0.00101,0.000978,0.000989,35533100.85694691,35305.76855089309356
1660514400,2022-08-14 22:00:00,SOL3L/USDT,0.001022,0.001026,0.00098,0.001,76222140.14132108,76265.86497301758227
1660510800,2022-08-14 21:00:00,SOL3L/USDT,0.001004,0.001047,0.001003,0.001025,48719792.79082757,50053.99629394133417
1660507200,2022-08-14 20:00:00,SOL3L/USDT,0.001002,0.001014,0.000996,0.001008,24253533.34359674,24355.55091575825439
1660503600,2022-08-14 19:00:00,SOL3L/USDT,0.000994,0.001008,0.000988,0.001003,26019954.00738741,25912.62587084838697
1660500000,2022-08-14 18:00:00,SOL3L/USDT,0.000973,0.001001,0.000961,0.000997,58683392.72822396,57708.68596487559527
1660496400,2022-08-14 17:00:00,SOL3L/USDT,0.000994,0.000998,0.000968,0.00097,75741201.00990261,74626.48507713726716
1660492800,2022-08-14 16:00:00,SOL3L/USDT,0.001064,0.00107,0.000994,0.000995,153470413.79876622,158147.70067261085685
1660489200,2022-08-14 15:00:00,SOL3L/USDT,0.001065,0.001079,0.001052,0.001065,32600961.61526441,34563.83533721960796
1660485600,2022-08-14 14:00:00,SOL3L/USDT,0.001066,0.001078,0.001059,0.001066,16391531.62710079,17499.16322406989506
1660482000,2022-08-14 13:00:00,SOL3L/USDT,0.001086,0.001095,0.001057,0.001067,51238500.82530485,55131.21741233783342
1660478400,2022-08-14 12:00:00,SOL3L/USDT,0.00111,0.001114,0.001084,0.001087,26895072.98881301,29526.4720042954359
1660474800,2022-08-14 11:00:00,SOL3L/USDT,0.001119,0.001137,0.001107,0.001113,29873428.45425963,33450.50244741847075
1660471200,2022-08-14 10:00:00,SOL3L/USDT,0.001156,0.00116,0.001115,0.001119,29134837.20902007,32959.34951216875212
1660467600,2022-08-14 09:00:00,SOL3L/USDT,0.001142,0.001162,0.001131,0.00116,37336399.23434534,42737.23752215057538
1660464000,2022-08-14 08:00:00,SOL3L/USDT,0.001184,0.001187,0.001135,0.001142,56412542.91190919,65284.93995716239269
1660460400,2022-08-14 07:00:00,SOL3L/USDT,0.001164,0.001207,0.001159,0.001181,85295618.76083193,101070.46545566581217
1660456800,2022-08-14 06:00:00,SOL3L/USDT,0.001136,0.001175,0.001133,0.001164,43372791.86692706,50285.03955821033163
1660453200,2022-08-14 05:00:00,SOL3L/USDT,0.001123,0.001145,0.001118,0.001135,23069224.77626581,26175.44725736940288
1660449600,2022-08-14 04:00:00,SOL3L/USDT,0.001117,0.001138,0.001101,0.00112,37690629.43184017,42205.82641783048428
1660446000,2022-08-14 03:00:00,SOL3L/USDT,0.001121,0.001123,0.001098,0.001113,34397651.81353639,38112.19934350565381
1660442400,2022-08-14 02:00:00,SOL3L/USDT,0.001113,0.001126,0.001102,0.001119,20200201.95041129,22486.88839342308931
1660438800,2022-08-14 01:00:00,SOL3L/USDT,0.001099,0.001117,0.001068,0.00111,68467096.1972242,75078.5202696195762
1660435200,2022-08-14 00:00:00,SOL3L/USDT,0.001106,0.001164,0.001082,0.001095,81186235.63966006,90779.83735597216592
1660431600,2022-08-13 23:00:00,SOL3L/USDT,0.001095,0.001124,0.001082,0.001105,66604208.48893472,73345.59155004818704
1660428000,2022-08-13 22:00:00,SOL3L/USDT,0.001094,0.001119,0.001087,0.001098,33193484.30688701,36635.06337669457877
1660424400,2022-08-13 21:00:00,SOL3L/USDT,0.001104,0.001143,0.001087,0.001093,50080393.89113299,56102.49495879986459
1660420800,2022-08-13 20:00:00,SOL3L/USDT,0.001084,0.00111,0.001079,0.001105,20849997.81804935,22887.42543129779786
1660417200,2022-08-13 19:00:00,SOL3L/USDT,0.001096,0.001111,0.001071,0.001085,35918056.46238445,39210.01583477883418
1660413600,2022-08-13 18:00:00,SOL3L/USDT,0.00111,0.001114,0.001077,0.001099,47369361.8579426,51807.58539928427422
1660410000,2022-08-13 17:00:00,SOL3L/USDT,0.001071,0.001114,0.001069,0.001109,40650687.09976189,44714.59861973152184
1660406400,2022-08-13 16:00:00,SOL3L/USDT,0.001075,0.001091,0.001066,0.001074,53497633.84902619,57778.6158253721214
1660402800,2022-08-13 15:00:00,SOL3L/USDT,0.001076,0.001101,0.001065,0.001075,40137965.96051186,43331.81999881793873
1660399200,2022-08-13 14:00:00,SOL3L/USDT,0.001085,0.001098,0.00107,0.001075,33212727.91892932,36043.38577061225822
1660395600,2022-08-13 13:00:00,SOL3L/USDT,0.001097,0.001128,0.001083,0.001085,65424620.41115992,72177.7006601076317
1660392000,2022-08-13 12:00:00,SOL3L/USDT,0.001103,0.001121,0.001074,0.0011,60253013.03801178,66028.80015891775438
1660388400,2022-08-13 11:00:00,SOL3L/USDT,0.001119,0.001127,0.00108,0.001103,86273838.07657256,94676.64537117544558
1660384800,2022-08-13 10:00:00,SOL3L/USDT,0.001158,0.001163,0.001108,0.001119,46816338.43520062,52949.33558603886967
1660381200,2022-08-13 09:00:00,SOL3L/USDT,0.001122,0.001166,0.001116,0.001158,39270381.7813106,44974.82062641338909
1660377600,2022-08-13 08:00:00,SOL3L/USDT,0.001126,0.001145,0.001107,0.001122,69596031.18803482,78258.64534264064545
1660374000,2022-08-13 07:00:00,SOL3L/USDT,0.001159,0.001176,0.001126,0.001131,55391932.73610397,63553.3140454689775
1660370400,2022-08-13 06:00:00,SOL3L/USDT,0.001184,0.001195,0.001153,0.001158,62967031.49224387,74105.04036450551237
1660366800,2022-08-13 05:00:00,SOL3L/USDT,0.001139,0.001184,0.001135,0.001184,49705484.63378306,57720.57356568191358
1660363200,2022-08-13 04:00:00,SOL3L/USDT,0.001148,0.001163,0.001119,0.001139,55938461.45348106,63644.58938585535963
1660359600,2022-08-13 03:00:00,SOL3L/USDT,0.001164,0.001169,0.001127,0.001148,63795474.50224996,73013.26194779742145
1660356000,2022-08-13 02:00:00,SOL3L/USDT,0.001128,0.001185,0.001122,0.001164,100287327.78068628,115846.56865082885798
1660352400,2022-08-13 01:00:00,SOL3L/USDT,0.001131,0.001147,0.00111,0.001128,103393109.49720864,116788.36677919316424
1660348800,2022-08-13 00:00:00,SOL3L/USDT,0.001013,0.001136,0.001004,0.001133,154802799.55630619,165254.90936272009704
1660345200,2022-08-12 23:00:00,SOL3L/USDT,0.000977,0.001015,0.000971,0.001012,43236654.53849142,43126.17970113115069
1660341600,2022-08-12 22:00:00,SOL3L/USDT,0.000955,0.000981,0.000952,0.000981,44888873.4651126,43258.35438246281152
1660338000,2022-08-12 21:00:00,SOL3L/USDT,0.000985,0.000988,0.000955,0.000955,45110952.15585946,43639.6409264444982
1660334400,2022-08-12 20:00:00,SOL3L/USDT,0.000977,0.000998,0.000964,0.000986,108842892.69571232,106673.30626246181009
1660330800,2022-08-12 19:00:00,SOL3L/USDT,0.000919,0.000981,0.000918,0.000977,136327526.75504917,129138.32133249768866
1660327200,2022-08-12 18:00:00,SOL3L/USDT,0.000886,0.00092,0.000878,0.000918,109525497.44732675,99381.75437919110318
1660323600,2022-08-12 17:00:00,SOL3L/USDT,0.000878,0.000888,0.000876,0.000884,16175404.24242187,14274.46535618646787
1660320000,2022-08-12 16:00:00,SOL3L/USDT,0.000894,0.0009,0.000877,0.000879,33345566.09949226,29643.68015194746781
1660316400,2022-08-12 15:00:00,SOL3L/USDT,0.00086,0.000895,0.000857,0.000894,47574867.96628647,41881.00601186222913
1660312800,2022-08-12 14:00:00,SOL3L/USDT,0.000864,0.000877,0.00085,0.000862,54230388.90790336,46790.16943970766998
1660309200,2022-08-12 13:00:00,SOL3L/USDT,0.000863,0.000883,0.000847,0.000867,84357556.93919043,72807.4759925374912
1660305600,2022-08-12 12:00:00,SOL3L/USDT,0.000839,0.000864,0.000836,0.000863,44230430.04282625,37817.39905636507702
1660302000,2022-08-12 11:00:00,SOL3L/USDT,0.00085,0.000858,0.000824,0.000839,71200703.53353423,59820.79549318351952
1660298400,2022-08-12 10:00:00,SOL3L/USDT,0.000898,0.000904,0.000849,0.00085,66315644.75429183,58245.71125307572271
1660294800,2022-08-12 09:00:00,SOL3L/USDT,0.000888,0.000927,0.000888,0.000897,83661903.56781155,76270.97447338187332
1660291200,2022-08-12 08:00:00,SOL3L/USDT,0.000888,0.000909,0.000882,0.00089,34723979.5577317,31180.48704113147799
1660287600,2022-08-12 07:00:00,SOL3L/USDT,0.000879,0.000888,0.000872,0.000888,14624515.14828164,12880.2423218943937
1660284000,2022-08-12 06:00:00,SOL3L/USDT,0.000897,0.000898,0.000868,0.000879,27858743.81156829,24513.68362333278761
1660280400,2022-08-12 05:00:00,SOL3L/USDT,0.00089,0.000911,0.000889,0.000894,20622975.85211129,18569.08662674870409
1660276800,2022-08-12 04:00:00,SOL3L/USDT,0.000904,0.000916,0.000888,0.000893,38867571.2354711,35081.93299984206573
