https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume POWR,Volume BTC
1660438800,2022-08-14 01:00:00,POWR/BTC,0.00001124,0.00001124,0.00001112,0.00001113,441.446551,0.00492368912179
1660435200,2022-08-14 00:00:00,POWR/BTC,0.00001124,0.00001124,0.00001119,0.00001122,173.395008,0.00194765846551
1660431600,2022-08-13 23:00:00,POWR/BTC,0.00001121,0.00001123,0.0000112,0.00001123,408.316353,0.00458199514905
1660428000,2022-08-13 22:00:00,POWR/BTC,0.00001117,0.00001125,0.00001114,0.00001119,1408.888635,0.01578953427748
1660424400,2022-08-13 21:00:00,POWR/BTC,0.0000112,0.0000112,0.00001119,0.0000112,9.791957,0.00010962804654
1660420800,2022-08-13 20:00:00,POWR/BTC,0.00001119,0.00001121,0.00001114,0.00001114,60.612071,0.00067653986741
1660417200,2022-08-13 19:00:00,POWR/BTC,0.00001114,0.00001121,0.00001113,0.00001121,2147.154346,0.02392293961237
1660413600,2022-08-13 18:00:00,POWR/BTC,0.00001113,0.00001121,0.00001113,0.00001117,33.213134,0.00037025032222
1660410000,2022-08-13 17:00:00,POWR/BTC,0.00001114,0.00001121,0.00001113,0.00001113,29.588487,0.0003311578861
1660406400,2022-08-13 16:00:00,POWR/BTC,0.00001115,0.00001119,0.00001113,0.00001115,58.267568,0.00064855265404
1660402800,2022-08-13 15:00:00,POWR/BTC,0.00001114,0.0000112,0.00001112,0.00001115,257.169371,0.00287468871362
1660399200,2022-08-13 14:00:00,POWR/BTC,0.00001119,0.00001119,0.00001112,0.00001113,59.705285,0.00066806131726
1660395600,2022-08-13 13:00:00,POWR/BTC,0.00001113,0.00001119,0.00001113,0.00001119,28.438553,0.00031801213023
1660392000,2022-08-13 12:00:00,POWR/BTC,0.0000112,0.00001121,0.00001113,0.00001113,142.441045,0.0015857240739
1660388400,2022-08-13 11:00:00,POWR/BTC,0.00001116,0.00001124,0.00001114,0.0000112,1478.862847,0.01652363049439
1660384800,2022-08-13 10:00:00,POWR/BTC,0.00001123,0.00001124,0.00001116,0.00001116,12.357922,0.0001379637254
1660381200,2022-08-13 09:00:00,POWR/BTC,0.00001117,0.00001127,0.00001114,0.00001118,1273.507375,0.0142846533411
1660377600,2022-08-13 08:00:00,POWR/BTC,0.00001111,0.00001117,0.00001111,0.00001117,118.536447,0.00132396703769
1660374000,2022-08-13 07:00:00,POWR/BTC,0.00001111,0.00001117,0.00001109,0.00001114,133.304767,0.00148766046753
1660370400,2022-08-13 06:00:00,POWR/BTC,0.00001109,0.00001115,0.00001108,0.00001115,322.66125,0.00358634211653
1660366800,2022-08-13 05:00:00,POWR/BTC,0.0000111,0.00001112,0.00001109,0.00001109,289.570874,0.00321255185075
1660363200,2022-08-13 04:00:00,POWR/BTC,0.00001112,0.00001119,0.0000111,0.00001119,63.478028,0.00070674463942
1660359600,2022-08-13 03:00:00,POWR/BTC,0.00001118,0.00001119,0.00001113,0.00001113,427.118615,0.00475691692036
1660356000,2022-08-13 02:00:00,POWR/BTC,0.00001124,0.00001124,0.00001114,0.00001114,1087.849419,0.01216527630522
1660352400,2022-08-13 01:00:00,POWR/BTC,0.0000113,0.0000113,0.0000112,0.0000112,487.994602,0.00547133178695
1660348800,2022-08-13 00:00:00,POWR/BTC,0.00001135,0.00001137,0.00001124,0.00001124,1309.161228,0.01479278674466
1660345200,2022-08-12 23:00:00,POWR/BTC,0.00001141,0.00001141,0.00001135,0.00001138,319.629486,0.00363117295033
1660341600,2022-08-12 22:00:00,POWR/BTC,0.00001143,0.00001145,0.00001136,0.0000114,147.012973,0.00168033264964
1660338000,2022-08-12 21:00:00,POWR/BTC,0.00001141,0.00001143,0.00001138,0.00001138,876.404056,0.01000416593204
1660334400,2022-08-12 20:00:00,POWR/BTC,0.0000114,0.00001142,0.00001136,0.0000114,5.082013,0.00005792214077
1660330800,2022-08-12 19:00:00,POWR/BTC,0.00001136,0.00001141,0.00001135,0.0000114,104.568274,0.00118794366959
1660327200,2022-08-12 18:00:00,POWR/BTC,0.00001142,0.00001142,0.00001136,0.00001136,8154.256712,0.09311947816265
1660323600,2022-08-12 17:00:00,POWR/BTC,0.00001141,0.00001142,0.00001136,0.00001136,1.650168,0.0000188125548
1660320000,2022-08-12 16:00:00,POWR/BTC,0.00001133,0.00001134,0.00001133,0.00001134,5.551916,0.00006294100379
1660316400,2022-08-12 15:00:00,POWR/BTC,0.00001136,0.00001141,0.00001134,0.00001134,15.138489,0.00017244627174
1660312800,2022-08-12 14:00:00,POWR/BTC,0.00001138,0.00001141,0.00001134,0.00001134,16.92514,0.00019259321933
1660309200,2022-08-12 13:00:00,POWR/BTC,0.00001142,0.00001142,0.00001136,0.00001141,242.047153,0.00275235733558
1660305600,2022-08-12 12:00:00,POWR/BTC,0.00001141,0.00001142,0.00001133,0.00001137,14.122542,0.00016106492061
1660302000,2022-08-12 11:00:00,POWR/BTC,0.0000114,0.00001145,0.00001132,0.00001132,834.177241,0.00950332758765
1660298400,2022-08-12 10:00:00,POWR/BTC,0.00001146,0.00001147,0.00001141,0.00001143,186.763453,0.00214070970446
1660294800,2022-08-12 09:00:00,POWR/BTC,0.00001143,0.00001144,0.0000114,0.00001144,293.236714,0.00334509455901
1660291200,2022-08-12 08:00:00,POWR/BTC,0.00001138,0.00001149,0.00001138,0.00001142,638.491537,0.00731500572214
1660287600,2022-08-12 07:00:00,POWR/BTC,0.00001135,0.00001142,0.00001135,0.0000114,219.647446,0.00250730768821
1660284000,2022-08-12 06:00:00,POWR/BTC,0.0000114,0.00001141,0.00001133,0.00001134,365.871808,0.00415699542454
1660280400,2022-08-12 05:00:00,POWR/BTC,0.00001138,0.0000114,0.00001136,0.00001136,8100.451542,0.09218498398823
1660276800,2022-08-12 04:00:00,POWR/BTC,0.00001139,0.00001141,0.00001138,0.00001138,410.998549,0.00468125098583
1660273200,2022-08-12 03:00:00,POWR/BTC,0.00001139,0.00001139,0.00001135,0.00001137,1870.76132,0.02127815780139
1660269600,2022-08-12 02:00:00,POWR/BTC,0.00001142,0.00001145,0.0000114,0.00001141,1317.428694,0.01503804322741
1660266000,2022-08-12 01:00:00,POWR/BTC,0.00001139,0.00001144,0.00001136,0.00001136,2383.156648,0.02713495987598
1660262400,2022-08-12 00:00:00,POWR/BTC,0.0000113,0.00001232,0.00001129,0.00001141,98349.643948,1.15048918308538
1660258800,2022-08-11 23:00:00,POWR/BTC,0.00001123,0.00001128,0.00001122,0.00001128,456.955496,0.00514703268031
1660255200,2022-08-11 22:00:00,POWR/BTC,0.00001121,0.00001125,0.00001118,0.00001125,408.639711,0.00459123902999
1660251600,2022-08-11 21:00:00,POWR/BTC,0.00001119,0.00001121,0.00001115,0.00001121,275.866392,0.00308899845476
1660248000,2022-08-11 20:00:00,POWR/BTC,0.00001115,0.00001119,0.00001114,0.00001119,21.015984,0.00023493406185
1660244400,2022-08-11 19:00:00,POWR/BTC,0.00001119,0.00001119,0.00001114,0.00001119,16.914623,0.00018880219126
1660240800,2022-08-11 18:00:00,POWR/BTC,0.0000111,0.00001118,0.0000111,0.00001118,321.441464,0.00358695600888
1660237200,2022-08-11 17:00:00,POWR/BTC,0.00001109,0.00001115,0.00001108,0.0000111,44.250242,0.00049078346692
1660233600,2022-08-11 16:00:00,POWR/BTC,0.00001113,0.00001119,0.00001106,0.00001109,5199.49488,0.05782836035171
1660230000,2022-08-11 15:00:00,POWR/BTC,0.00001136,0.00001219,0.00001098,0.00001112,116419.422098,1.32913332212423
1660226400,2022-08-11 14:00:00,POWR/BTC,0.00001113,0.00001136,0.00001112,0.00001132,1229.534927,0.01385163917085
1660222800,2022-08-11 13:00:00,POWR/BTC,0.0000111,0.00001121,0.00001106,0.00001112,828.149551,0.00924599962816
1660219200,2022-08-11 12:00:00,POWR/BTC,0.00001123,0.00001124,0.00001106,0.00001106,2389.774905,0.02674801842771
1660215600,2022-08-11 11:00:00,POWR/BTC,0.00001118,0.00001123,0.00001115,0.00001123,137.604982,0.0015368422198
1660212000,2022-08-11 10:00:00,POWR/BTC,0.00001119,0.00001126,0.00001118,0.00001118,253.990698,0.00284214625291
1660208400,2022-08-11 09:00:00,POWR/BTC,0.00001123,0.00001127,0.00001119,0.0000112,137.454386,0.00154076186843
1660204800,2022-08-11 08:00:00,POWR/BTC,0.00001132,0.00001133,0.00001119,0.00001124,1803.005436,0.0203172127911
1660201200,2022-08-11 07:00:00,POWR/BTC,0.00001123,0.00001136,0.00001123,0.00001132,2019.149323,0.02281737940318
1660197600,2022-08-11 06:00:00,POWR/BTC,0.00001108,0.00001128,0.00001108,0.00001121,3183.869579,0.03573322858588
1660194000,2022-08-11 05:00:00,POWR/BTC,0.00001116,0.00001116,0.00001108,0.00001112,1600.068718,0.01778403411031
1660190400,2022-08-11 04:00:00,POWR/BTC,0.0000112,0.0000112,0.00001113,0.00001113,1482.455738,0.01651226336751
1660186800,2022-08-11 03:00:00,POWR/BTC,0.00001122,0.00001123,0.00001115,0.00001123,1065.130113,0.01188621849134
1660183200,2022-08-11 02:00:00,POWR/BTC,0.00001123,0.00001127,0.00001114,0.00001123,9113.755645,0.1021599690922
1660179600,2022-08-11 01:00:00,POWR/BTC,0.00001138,0.00001138,0.00001124,0.0000113,2597.27138,0.02938085180814
1660176000,2022-08-11 00:00:00,POWR/BTC,0.00001104,0.0000117,0.00001104,0.0000114,36144.984924,0.412009384081
1660172400,2022-08-10 23:00:00,POWR/BTC,0.00001099,0.00001102,0.00001097,0.00001102,1664.392764,0.01831192651204
1660168800,2022-08-10 22:00:00,POWR/BTC,0.00001097,0.00001099,0.00001096,0.00001097,256.288745,0.00281085235496
1660165200,2022-08-10 21:00:00,POWR/BTC,0.000011,0.000011,0.0000109,0.00001091,1208.239055,0.01323660033664
1660161600,2022-08-10 20:00:00,POWR/BTC,0.00001101,0.00001106,0.000011,0.000011,9.364797,0.0001030549259
1660158000,2022-08-10 19:00:00,POWR/BTC,0.00001099,0.00001106,0.00001099,0.00001106,250.582037,0.00277133786333
1660154400,2022-08-10 18:00:00,POWR/BTC,0.00001094,0.00001106,0.00001094,0.00001106,935.189656,0.01027829029253
1660150800,2022-08-10 17:00:00,POWR/BTC,0.00001089,0.00001094,0.00001089,0.00001094,246.450513,0.00269470559413
1660147200,2022-08-10 16:00:00,POWR/BTC,0.00001085,0.0000109,0.00001085,0.0000109,319.436893,0.0034799632434
1660143600,2022-08-10 15:00:00,POWR/BTC,0.00001088,0.00001089,0.00001087,0.00001089,106.504405,0.00115878354371
1660140000,2022-08-10 14:00:00,POWR/BTC,0.00001084,0.00001088,0.0000108,0.00001088,239.352759,0.00258625826251
1660136400,2022-08-10 13:00:00,POWR/BTC,0.00001088,0.00001088,0.00001081,0.00001081,490.611361,0.00531873455442
1660132800,2022-08-10 12:00:00,POWR/BTC,0.00001108,0.00001108,0.00001083,0.00001089,2321.106363,0.0254299509232
1660129200,2022-08-10 11:00:00,POWR/BTC,0.0000111,0.00001113,0.00001105,0.00001105,668.018915,0.00739739324398
1660125600,2022-08-10 10:00:00,POWR/BTC,0.00001111,0.00001117,0.0000111,0.00001112,668.279257,0.00744433947308
1660122000,2022-08-10 09:00:00,POWR/BTC,0.00001108,0.00001111,0.00001104,0.00001104,12.607073,0.00013990197142
1660118400,2022-08-10 08:00:00,POWR/BTC,0.00001104,0.0000111,0.000011,0.00001106,479.028591,0.00530205448399
1660114800,2022-08-10 07:00:00,POWR/BTC,0.00001095,0.00001104,0.00001095,0.00001104,611.68389,0.00672932922137
1660111200,2022-08-10 06:00:00,POWR/BTC,0.00001095,0.00001095,0.00001087,0.00001095,172.932825,0.00189343439723
1660107600,2022-08-10 05:00:00,POWR/BTC,0.00001092,0.00001092,0.00001087,0.00001087,1.813682,0.00001976277134
1660104000,2022-08-10 04:00:00,POWR/BTC,0.00001087,0.00001094,0.00001087,0.0000109,2.053774,0.00002243792179
1660100400,2022-08-10 03:00:00,POWR/BTC,0.00001092,0.00001095,0.00001087,0.00001087,2.643717,0.00002881370185
1660096800,2022-08-10 02:00:00,POWR/BTC,0.00001094,0.00001097,0.00001087,0.00001088,389.744118,0.00424697810597
1660093200,2022-08-10 01:00:00,POWR/BTC,0.00001087,0.00001109,0.00001087,0.00001091,2909.743156,0.03191189296986
1660089600,2022-08-10 00:00:00,POWR/BTC,0.00001082,0.00001087,0.00001079,0.00001081,55.475622,0.00060122092346
1660086000,2022-08-09 23:00:00,POWR/BTC,0.00001085,0.00001085,0.00001083,0.00001083,2.427583,0.00002633683771
1660082400,2022-08-09 22:00:00,POWR/BTC,0.00001088,0.00001088,0.00001082,0.00001082,1.320946,0.00001432858391
1660078800,2022-08-09 21:00:00,POWR/BTC,0.00001088,0.00001088,0.00001083,0.00001083,0.569091,0.00000618117928
1660075200,2022-08-09 20:00:00,POWR/BTC,0.00001083,0.00001087,0.00001081,0.00001087,129.67398,0.001402000141
1660071600,2022-08-09 19:00:00,POWR/BTC,0.00001083,0.00001088,0.00001083,0.00001088,3.481076,0.00003774595083
1660068000,2022-08-09 18:00:00,POWR/BTC,0.00001081,0.00001085,0.00001081,0.00001082,586.637091,0.00635902898609
1660064400,2022-08-09 17:00:00,POWR/BTC,0.00001082,0.00001085,0.00001077,0.00001082,151.802231,0.00164686586965
1660060800,2022-08-09 16:00:00,POWR/BTC,0.00001078,0.00001083,0.00001078,0.00001083,148.30696,0.00159877951483
1660057200,2022-08-09 15:00:00,POWR/BTC,0.00001078,0.00001085,0.00001078,0.00001084,5.039909,0.0000544254924
1660053600,2022-08-09 14:00:00,POWR/BTC,0.00001081,0.00001083,0.00001076,0.00001082,977.248416,0.01055987829618
1660050000,2022-08-09 13:00:00,POWR/BTC,0.00001086,0.00001088,0.00001086,0.00001087,2.070739,0.00002250357592
1660046400,2022-08-09 12:00:00,POWR/BTC,0.00001078,0.00001085,0.00001078,0.00001085,298.717312,0.00323777303837
1660042800,2022-08-09 11:00:00,POWR/BTC,0.00001074,0.00001082,0.00001074,0.00001079,45.593197,0.00049071138066
1660039200,2022-08-09 10:00:00,POWR/BTC,0.00001088,0.00001088,0.00001076,0.00001076,3645.578265,0.0394740477038
1660035600,2022-08-09 09:00:00,POWR/BTC,0.00001101,0.00001101,0.0000109,0.0000109,256.574968,0.00280084992363
1660032000,2022-08-09 08:00:00,POWR/BTC,0.00001101,0.00001101,0.00001094,0.00001095,544.432367,0.00596186219284
1660028400,2022-08-09 07:00:00,POWR/BTC,0.00001101,0.00001101,0.00001095,0.00001095,9.85866,0.00010849117545
1660024800,2022-08-09 06:00:00,POWR/BTC,0.000011,0.000011,0.00001095,0.00001096,10.50628,0.00011522927363
1660021200,2022-08-09 05:00:00,POWR/BTC,0.00001101,0.00001101,0.00001098,0.00001098,2.561936,0.00002815939514
1660017600,2022-08-09 04:00:00,POWR/BTC,0.00001101,0.00001101,0.00001094,0.000011,6.738949,0.00007412311861
1660014000,2022-08-09 03:00:00,POWR/BTC,0.000011,0.00001101,0.00001093,0.00001093,2.612585,0.00002863966627
1660010400,2022-08-09 02:00:00,POWR/BTC,0.00001098,0.00001098,0.00001094,0.00001095,419.910492,0.00460058406824
1660006800,2022-08-09 01:00:00,POWR/BTC,0.00001105,0.00001105,0.00001099,0.00001099,654.460898,0.00721302498335
1660003200,2022-08-09 00:00:00,POWR/BTC,0.00001098,0.00001123,0.00001098,0.00001105,3309.086581,0.03685493605961
1659999600,2022-08-08 23:00:00,POWR/BTC,0.00001098,0.00001102,0.00001097,0.00001097,6.624953,0.0000727341623
1659996000,2022-08-08 22:00:00,POWR/BTC,0.00001101,0.00001102,0.00001101,0.00001102,307.373198,0.00338557999662
1659992400,2022-08-08 21:00:00,POWR/BTC,0.00001097,0.000011,0.00001094,0.00001094,2633.466547,0.02881758795252
1659988800,2022-08-08 20:00:00,POWR/BTC,0.00001095,0.00001095,0.0000109,0.00001094,386.743398,0.00423080235922
1659985200,2022-08-08 19:00:00,POWR/BTC,0.00001089,0.00001097,0.00001089,0.0000109,72.773836,0.00079828205975
1659981600,2022-08-08 18:00:00,POWR/BTC,0.00001094,0.00001097,0.00001088,0.00001096,4.657913,0.00005077853428
1659978000,2022-08-08 17:00:00,POWR/BTC,0.00001094,0.00001096,0.00001092,0.00001096,2.735922,0.00002992494103
1659974400,2022-08-08 16:00:00,POWR/BTC,0.00001093,0.00001093,0.0000109,0.0000109,163.754757,0.00178638430444
1659970800,2022-08-08 15:00:00,POWR/BTC,0.00001092,0.00001098,0.00001092,0.00001092,108.833818,0.00118870658718
1659967200,2022-08-08 14:00:00,POWR/BTC,0.00001094,0.00001099,0.00001092,0.00001092,179.471994,0.00196344692343
1659963600,2022-08-08 13:00:00,POWR/BTC,0.00001103,0.00001103,0.00001094,0.00001094,444.778341,0.00488255767423
1659960000,2022-08-08 12:00:00,POWR/BTC,0.000011,0.00001104,0.00001096,0.00001096,473.184462,0.00520273178553
1659956400,2022-08-08 11:00:00,POWR/BTC,0.00001095,0.00001127,0.00001095,0.000011,5637.887719,0.06258874963713
1659952800,2022-08-08 10:00:00,POWR/BTC,0.00001095,0.00001098,0.00001095,0.00001098,3.135121,0.00003435246436
1659949200,2022-08-08 09:00:00,POWR/BTC,0.00001098,0.00001101,0.00001098,0.00001101,2.984032,0.00003280776081
1659945600,2022-08-08 08:00:00,POWR/BTC,0.000011,0.00001105,0.00001094,0.00001094,645.529074,0.00708748468691
1659942000,2022-08-08 07:00:00,POWR/BTC,0.00001103,0.00001105,0.000011,0.00001105,44.528425,0.00049113947409
1659938400,2022-08-08 06:00:00,POWR/BTC,0.00001106,0.00001107,0.00001103,0.00001103,562.247918,0.00621011283256
1659934800,2022-08-08 05:00:00,POWR/BTC,0.00001114,0.00001114,0.00001106,0.00001106,1.690729,0.00001874229962
1659931200,2022-08-08 04:00:00,POWR/BTC,0.00001115,0.00001115,0.00001109,0.00001109,140.7633,0.0015611555865
1659927600,2022-08-08 03:00:00,POWR/BTC,0.00001115,0.00001115,0.00001113,0.00001113,162.074919,0.00180712973649
1659924000,2022-08-08 02:00:00,POWR/BTC,0.00001111,0.00001111,0.00001107,0.00001108,3.725118,0.00004137668033
1659920400,2022-08-08 01:00:00,POWR/BTC,0.00001116,0.00001116,0.00001108,0.00001108,1870.877788,0.02078745377179
1659916800,2022-08-08 00:00:00,POWR/BTC,0.00001119,0.0000112,0.00001116,0.00001116,122.092195,0.00136264164389
1659913200,2022-08-07 23:00:00,POWR/BTC,0.00001118,0.00001126,0.00001118,0.00001121,192.184556,0.00214936181909
1659909600,2022-08-07 22:00:00,POWR/BTC,0.00001119,0.0000112,0.00001119,0.00001119,1946.950494,0.02180251876937
1659906000,2022-08-07 21:00:00,POWR/BTC,0.00001125,0.00001126,0.00001119,0.00001126,189.52874,0.00213393828094
1659902400,2022-08-07 20:00:00,POWR/BTC,0.00001124,0.00001126,0.0000112,0.00001126,316.318865,0.00355882348546
1659898800,2022-08-07 19:00:00,POWR/BTC,0.00001124,0.00001124,0.0000112,0.0000112,0.347611,0.00000390211772
1659895200,2022-08-07 18:00:00,POWR/BTC,0.00001118,0.00001118,0.00001117,0.00001117,2.037075,0.0000227567244
1659891600,2022-08-07 17:00:00,POWR/BTC,0.00001117,0.00001123,0.00001117,0.00001123,1.686546,0.00001893379656
1659888000,2022-08-07 16:00:00,POWR/BTC,0.0000112,0.00001124,0.00001118,0.00001124,5.197895,0.00005815102598
1659884400,2022-08-07 15:00:00,POWR/BTC,0.00001123,0.00001124,0.00001119,0.00001124,22.119231,0.00024853808036
1659880800,2022-08-07 14:00:00,POWR/BTC,0.00001119,0.00001119,0.00001119,0.00001119,0.273388,0.00000305921172
1659877200,2022-08-07 13:00:00,POWR/BTC,0.0000112,0.00001124,0.00001119,0.0000112,5.61634,0.00006291262795
1659873600,2022-08-07 12:00:00,POWR/BTC,0.00001118,0.00001123,0.00001117,0.00001121,1.44654,0.00001620650233
1659870000,2022-08-07 11:00:00,POWR/BTC,0.00001122,0.00001123,0.00001122,0.00001123,4.064807,0.00004564559558
1659866400,2022-08-07 10:00:00,POWR/BTC,0.00001121,0.00001124,0.00001121,0.00001122,1.144479,0.00001283780852
1659862800,2022-08-07 09:00:00,POWR/BTC,0.0000112,0.00001124,0.00001117,0.00001117,3.85406,0.00004316965525
1659859200,2022-08-07 08:00:00,POWR/BTC,0.0000112,0.00001124,0.0000112,0.00001124,3.819397,0.00004289149045
1659855600,2022-08-07 07:00:00,POWR/BTC,0.00001119,0.00001119,0.00001118,0.00001118,0.328155,0.00000367002553
1659852000,2022-08-07 06:00:00,POWR/BTC,0.00001117,0.00001124,0.00001116,0.0000112,7.116707,0.00007960767698
1659848400,2022-08-07 05:00:00,POWR/BTC,0.00001121,0.00001123,0.0000112,0.00001123,128.098998,0.00143479543505
1659844800,2022-08-07 04:00:00,POWR/BTC,0.00001123,0.00001123,0.00001118,0.00001118,0.565009,0.00000633194517
1659841200,2022-08-07 03:00:00,POWR/BTC,0.00001123,0.00001124,0.00001122,0.00001124,5.129455,0.00005757108002
1659837600,2022-08-07 02:00:00,POWR/BTC,0.00001118,0.00001123,0.00001118,0.00001118,57.229138,0.00063983646329
1659834000,2022-08-07 01:00:00,POWR/BTC,0.00001119,0.00001124,0.00001117,0.00001122,280.251329,0.00313647465098
1659830400,2022-08-07 00:00:00,POWR/BTC,0.00001128,0.00001128,0.0000112,0.0000112,66.461772,0.00074460920487
1659826800,2022-08-06 23:00:00,POWR/BTC,0.00001122,0.00001123,0.00001121,0.00001123,1.861202,0.00002088836128
1659823200,2022-08-06 22:00:00,POWR/BTC,0.00001127,0.00001127,0.0000112,0.00001123,10.682816,0.00011983275893
1659819600,2022-08-06 21:00:00,POWR/BTC,0.00001123,0.00001128,0.0000112,0.0000112,2.011641,0.00002259065981
1659816000,2022-08-06 20:00:00,POWR/BTC,0.00001121,0.00001126,0.0000112,0.00001126,2.930558,0.00003297623957
1659812400,2022-08-06 19:00:00,POWR/BTC,0.00001122,0.00001126,0.00001121,0.00001126,239.488708,0.00268589239983
1659808800,2022-08-06 18:00:00,POWR/BTC,0.00001132,0.00001132,0.00001122,0.00001122,94.894274,0.00106589062833
1659805200,2022-08-06 17:00:00,POWR/BTC,0.00001133,0.00001133,0.00001124,0.00001125,219.40401,0.00246812852607
1659801600,2022-08-06 16:00:00,POWR/BTC,0.00001132,0.00001132,0.00001126,0.00001126,200.549327,0.00225824354836
1659798000,2022-08-06 15:00:00,POWR/BTC,0.00001129,0.00001133,0.00001129,0.00001133,1.622721,0.00001837373181
1659794400,2022-08-06 14:00:00,POWR/BTC,0.00001133,0.00001133,0.00001126,0.00001126,9.346662,0.0001055024208
1659790800,2022-08-06 13:00:00,POWR/BTC,0.00001126,0.00001131,0.00001126,0.00001131,0.445864,0.00000502946874
1659787200,2022-08-06 12:00:00,POWR/BTC,0.0000113,0.0000113,0.0000113,0.0000113,5.343631,0.0000603830303
1659783600,2022-08-06 11:00:00,POWR/BTC,0.00001133,0.00001133,0.00001133,0.00001133,15.094439,0.00017101999387
1659780000,2022-08-06 10:00:00,POWR/BTC,0.00001127,0.0000113,0.00001127,0.00001127,1.068584,0.0000120526342
1659776400,2022-08-06 09:00:00,POWR/BTC,0.00001127,0.00001127,0.00001127,0.00001127,253.3014,0.002854706778
1659772800,2022-08-06 08:00:00,POWR/BTC,0.00001137,0.00001137,0.00001127,0.00001127,60.429875,0.00068299337556
1659769200,2022-08-06 07:00:00,POWR/BTC,0.0000113,0.00001134,0.0000113,0.0000113,1.243244,0.0000140528442
1659765600,2022-08-06 06:00:00,POWR/BTC,0.00001132,0.00001137,0.00001129,0.0000113,5.933636,0.00006730615749
1659762000,2022-08-06 05:00:00,POWR/BTC,0.00001134,0.00001134,0.00001134,0.00001134,0.365925,0.0000041495895
1659758400,2022-08-06 04:00:00,POWR/BTC,0.00001136,0.00001137,0.0000113,0.0000113,270.906444,0.00307748277954
1659754800,2022-08-06 03:00:00,POWR/BTC,0.00001138,0.00001146,0.00001129,0.00001136,1713.197911,0.01940592311564
1659751200,2022-08-06 02:00:00,POWR/BTC,0.00001138,0.00001143,0.00001138,0.00001139,91.468779,0.00104129798157
1659747600,2022-08-06 01:00:00,POWR/BTC,0.00001133,0.00001149,0.00001133,0.00001138,3451.185239,0.0394301545359
1659744000,2022-08-06 00:00:00,POWR/BTC,0.00001125,0.00001133,0.00001125,0.00001128,572.848153,0.00647949309697
1659740400,2022-08-05 23:00:00,POWR/BTC,0.00001119,0.0000113,0.00001118,0.00001122,4350.091543,0.04887018885815
1659736800,2022-08-05 22:00:00,POWR/BTC,0.00001117,0.00001122,0.00001116,0.00001117,3.607595,0.00004033203999
1659733200,2022-08-05 21:00:00,POWR/BTC,0.00001121,0.00001121,0.00001114,0.00001114,2.215036,0.00002475276734
1659729600,2022-08-05 20:00:00,POWR/BTC,0.00001118,0.00001122,0.00001118,0.00001122,102.431136,0.00114824687732
1659726000,2022-08-05 19:00:00,POWR/BTC,0.00001117,0.0000112,0.00001117,0.00001117,3.325298,0.00003714804218
1659722400,2022-08-05 18:00:00,POWR/BTC,0.00001118,0.0000112,0.00001115,0.0000112,7.477797,0.00008353325252
1659718800,2022-08-05 17:00:00,POWR/BTC,0.00001114,0.00001119,0.00001109,0.00001119,503.231208,0.00562141044739
1659715200,2022-08-05 16:00:00,POWR/BTC,0.00001109,0.00001115,0.00001109,0.00001115,55.471534,0.00061786326495
1659711600,2022-08-05 15:00:00,POWR/BTC,0.00001115,0.00001115,0.0000111,0.00001115,3.437397,0.00003828818422
1659708000,2022-08-05 14:00:00,POWR/BTC,0.0000111,0.0000111,0.00001106,0.00001109,11.877085,0.00013171688339
1659704400,2022-08-05 13:00:00,POWR/BTC,0.00001109,0.00001113,0.00001104,0.00001113,1085.108062,0.01200421570772
1659700800,2022-08-05 12:00:00,POWR/BTC,0.00001106,0.00001111,0.00001101,0.00001103,296.923357,0.00328900371625
1659697200,2022-08-05 11:00:00,POWR/BTC,0.00001109,0.0000111,0.00001105,0.00001108,8.82704,0.00009772503745
1659693600,2022-08-05 10:00:00,POWR/BTC,0.00001102,0.00001106,0.000011,0.000011,76.994812,0.00084766633879
1659690000,2022-08-05 09:00:00,POWR/BTC,0.00001092,0.00001119,0.00001092,0.00001102,14172.876678,0.15723165382968
1659686400,2022-08-05 08:00:00,POWR/BTC,0.00001097,0.00001097,0.00001089,0.00001093,5.058473,0.00005513057067
1659682800,2022-08-05 07:00:00,POWR/BTC,0.00001091,0.00001093,0.00001091,0.00001093,15.183442,0.0001656581969
1659679200,2022-08-05 06:00:00,POWR/BTC,0.00001091,0.00001091,0.00001089,0.00001089,440.265739,0.00480116669453
1659675600,2022-08-05 05:00:00,POWR/BTC,0.00001093,0.00001093,0.00001091,0.00001091,2.235116,0.00002439004946
1659672000,2022-08-05 04:00:00,POWR/BTC,0.00001091,0.00001092,0.00001091,0.00001092,127.203711,0.00138782877301
1659668400,2022-08-05 03:00:00,POWR/BTC,0.00001094,0.00001099,0.00001091,0.00001097,126.114667,0.0013779876467
1659664800,2022-08-05 02:00:00,POWR/BTC,0.00001099,0.000011,0.00001092,0.00001092,75.824854,0.0008282556695
1659661200,2022-08-05 01:00:00,POWR/BTC,0.00001099,0.00001099,0.00001094,0.00001094,8.705884,0.00009550697513
1659657600,2022-08-05 00:00:00,POWR/BTC,0.00001095,0.000011,0.00001093,0.000011,234.712521,0.00257820325088
1659654000,2022-08-04 23:00:00,POWR/BTC,0.00001097,0.00001097,0.00001095,0.00001097,143.256183,0.00157148866385
1659650400,2022-08-04 22:00:00,POWR/BTC,0.00001097,0.00001097,0.00001091,0.00001093,1.061794,0.00001160062324
1659646800,2022-08-04 21:00:00,POWR/BTC,0.00001097,0.00001097,0.00001092,0.00001092,0.555849,0.00000608636951
