https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume AMP,Volume USDT
1660780800,2022-08-18 00:00:00,AMP/USDT,0.00795,0.00796,0.00792,0.00796,13534.0669,107.337757179
1660777200,2022-08-17 23:00:00,AMP/USDT,0.00793,0.00797,0.00791,0.00791,33768.7714,268.271755046
1660773600,2022-08-17 22:00:00,AMP/USDT,0.00792,0.00796,0.00792,0.00792,162619.7572,1288.860308815
1660770000,2022-08-17 21:00:00,AMP/USDT,0.008,0.00801,0.00791,0.00791,580271.825,4638.065725639
1660766400,2022-08-17 20:00:00,AMP/USDT,0.00797,0.008,0.00793,0.008,437848.3884,3487.869202945
1660762800,2022-08-17 19:00:00,AMP/USDT,0.00803,0.00803,0.00793,0.00799,150185.7612,1195.811342492
1660759200,2022-08-17 18:00:00,AMP/USDT,0.00801,0.00807,0.00801,0.00804,45486.1012,365.744075667
1660755600,2022-08-17 17:00:00,AMP/USDT,0.00807,0.00808,0.00796,0.00801,214252.516,1717.679099175
1660752000,2022-08-17 16:00:00,AMP/USDT,0.00811,0.00812,0.00807,0.00807,9165.3871,74.130308082
1660748400,2022-08-17 15:00:00,AMP/USDT,0.0081,0.00814,0.0081,0.0081,22886.9626,185.879299027
1660744800,2022-08-17 14:00:00,AMP/USDT,0.00808,0.00814,0.00805,0.00807,135343.8011,1097.028124143
1660741200,2022-08-17 13:00:00,AMP/USDT,0.00815,0.00817,0.00809,0.00809,331539.7372,2696.787777287
1660737600,2022-08-17 12:00:00,AMP/USDT,0.00819,0.00819,0.00813,0.00817,78993.3797,643.329229621
1660734000,2022-08-17 11:00:00,AMP/USDT,0.00816,0.00819,0.00816,0.00816,27319.2832,223.173784278
1660730400,2022-08-17 10:00:00,AMP/USDT,0.00822,0.00822,0.00816,0.00819,6665.3091,54.752152586
1660726800,2022-08-17 09:00:00,AMP/USDT,0.00818,0.00821,0.00817,0.00817,6522.1518,53.39767911
1660723200,2022-08-17 08:00:00,AMP/USDT,0.00817,0.00823,0.00817,0.00817,201333.0777,1650.957135599
1660719600,2022-08-17 07:00:00,AMP/USDT,0.00826,0.00826,0.00816,0.00816,546590.9647,4496.751122442
1660716000,2022-08-17 06:00:00,AMP/USDT,0.00824,0.00828,0.00823,0.00826,249752.6657,2066.889122939
1660712400,2022-08-17 05:00:00,AMP/USDT,0.0082,0.00824,0.0082,0.00823,99436.7508,817.815117746
1660708800,2022-08-17 04:00:00,AMP/USDT,0.00823,0.00824,0.00819,0.00823,73536.082,605.07426189
1660705200,2022-08-17 03:00:00,AMP/USDT,0.00817,0.00823,0.00814,0.0082,159354.2475,1302.513063952
1660701600,2022-08-17 02:00:00,AMP/USDT,0.00816,0.00823,0.00816,0.00821,92867.9002,762.277125909
1660698000,2022-08-17 01:00:00,AMP/USDT,0.00819,0.00822,0.00817,0.00821,63317.6201,517.8142666
1660694400,2022-08-17 00:00:00,AMP/USDT,0.00825,0.00827,0.00819,0.00821,50239.9153,412.799110881
1660690800,2022-08-16 23:00:00,AMP/USDT,0.00819,0.00827,0.00818,0.00827,366462.5248,3005.609294325
1660687200,2022-08-16 22:00:00,AMP/USDT,0.00819,0.00819,0.00816,0.00816,427.2407,3.495615409
1660683600,2022-08-16 21:00:00,AMP/USDT,0.00819,0.00822,0.00816,0.00816,68927.4613,564.055875235
1660680000,2022-08-16 20:00:00,AMP/USDT,0.00816,0.00821,0.00816,0.0082,75211.5898,616.008963877
1660676400,2022-08-16 19:00:00,AMP/USDT,0.00817,0.00819,0.00812,0.00812,420601.4958,3423.596904078
1660672800,2022-08-16 18:00:00,AMP/USDT,0.00822,0.00831,0.00814,0.00816,186490.8475,1524.999524905
1660669200,2022-08-16 17:00:00,AMP/USDT,0.00818,0.00821,0.00816,0.00819,26491.8735,216.931392467
1660665600,2022-08-16 16:00:00,AMP/USDT,0.00818,0.00823,0.00818,0.00819,210640.3959,1726.336387348
1660662000,2022-08-16 15:00:00,AMP/USDT,0.00817,0.0082,0.00817,0.00818,3782.6578,30.914401183
1660658400,2022-08-16 14:00:00,AMP/USDT,0.0082,0.00821,0.00815,0.00815,181992.3621,1486.530636091
1660654800,2022-08-16 13:00:00,AMP/USDT,0.00821,0.00821,0.00818,0.0082,251310.0018,2059.534908101
1660651200,2022-08-16 12:00:00,AMP/USDT,0.00827,0.00827,0.0082,0.00821,250575.6234,2066.516477833
1660647600,2022-08-16 11:00:00,AMP/USDT,0.00827,0.00834,0.00825,0.00825,110935.904,921.617060803
1660644000,2022-08-16 10:00:00,AMP/USDT,0.00823,0.00825,0.00822,0.00825,1373.8871,11.301978601
1660640400,2022-08-16 09:00:00,AMP/USDT,0.00818,0.00828,0.00818,0.00825,1212078.0896,9959.599564628
1660636800,2022-08-16 08:00:00,AMP/USDT,0.00821,0.00821,0.00821,0.00821,0,0
1660633200,2022-08-16 07:00:00,AMP/USDT,0.00821,0.00821,0.00821,0.00821,0,0
1660629600,2022-08-16 06:00:00,AMP/USDT,0.00819,0.00821,0.00818,0.00821,15425.0538,126.627891671
1660626000,2022-08-16 05:00:00,AMP/USDT,0.00818,0.00821,0.00814,0.00817,62400.7711,510.176229665
1660622400,2022-08-16 04:00:00,AMP/USDT,0.00818,0.00821,0.00818,0.0082,18857.6929,154.676479375
1660618800,2022-08-16 03:00:00,AMP/USDT,0.00818,0.00821,0.00811,0.00821,268819.5444,2196.026569468
1660615200,2022-08-16 02:00:00,AMP/USDT,0.00822,0.00822,0.00817,0.00818,128172.1621,1049.850232454
1660611600,2022-08-16 01:00:00,AMP/USDT,0.00825,0.00825,0.00819,0.00823,924728.5513,7604.374464727
1660608000,2022-08-16 00:00:00,AMP/USDT,0.00824,0.00825,0.00821,0.00823,85966.5464,707.850365648
1660604400,2022-08-15 23:00:00,AMP/USDT,0.00827,0.00827,0.0082,0.00824,160041.8414,1316.981216092
1660600800,2022-08-15 22:00:00,AMP/USDT,0.00826,0.00832,0.00826,0.00827,190028.7313,1574.820253306
1660597200,2022-08-15 21:00:00,AMP/USDT,0.00827,0.0083,0.00825,0.00829,95432.0423,791.456652511
1660593600,2022-08-15 20:00:00,AMP/USDT,0.00818,0.00828,0.00815,0.00828,205504.6581,1689.573434455
1660590000,2022-08-15 19:00:00,AMP/USDT,0.00824,0.00824,0.00817,0.00821,377040.3306,3088.92297361
1660586400,2022-08-15 18:00:00,AMP/USDT,0.0082,0.00824,0.00817,0.00822,164951.9314,1351.693794118
1660582800,2022-08-15 17:00:00,AMP/USDT,0.0082,0.00823,0.00818,0.00823,24749.4156,203.526652002
1660579200,2022-08-15 16:00:00,AMP/USDT,0.00819,0.0082,0.00817,0.00817,13368.365,109.616786156
1660575600,2022-08-15 15:00:00,AMP/USDT,0.00821,0.00822,0.00814,0.00816,362078.07,2958.947425325
1660572000,2022-08-15 14:00:00,AMP/USDT,0.00823,0.00824,0.00819,0.00824,90025.4283,738.594720436
1660568400,2022-08-15 13:00:00,AMP/USDT,0.00821,0.00823,0.00819,0.00823,397.333,3.264256917
1660564800,2022-08-15 12:00:00,AMP/USDT,0.00821,0.00825,0.00821,0.00822,417.5502,3.43281079
1660561200,2022-08-15 11:00:00,AMP/USDT,0.00823,0.00829,0.0082,0.00821,381523.0055,3145.142937932
1660557600,2022-08-15 10:00:00,AMP/USDT,0.00816,0.00822,0.00816,0.00822,46232.8549,377.352668742
1660554000,2022-08-15 09:00:00,AMP/USDT,0.00815,0.00818,0.00814,0.00816,13088.7244,106.797934826
1660550400,2022-08-15 08:00:00,AMP/USDT,0.00817,0.00817,0.00812,0.00813,4934.5481,40.129334021
1660546800,2022-08-15 07:00:00,AMP/USDT,0.00818,0.00818,0.00815,0.00815,36679.3574,299.377567904
1660543200,2022-08-15 06:00:00,AMP/USDT,0.00825,0.00826,0.00818,0.00818,50407.7381,412.913773566
1660539600,2022-08-15 05:00:00,AMP/USDT,0.00828,0.00829,0.00824,0.00828,19414.9445,160.649764575
1660536000,2022-08-15 04:00:00,AMP/USDT,0.00826,0.00827,0.00823,0.00827,753.7827,6.225749702
1660532400,2022-08-15 03:00:00,AMP/USDT,0.00826,0.00831,0.00823,0.00823,97274.2348,802.755566032
1660528800,2022-08-15 02:00:00,AMP/USDT,0.00825,0.00826,0.00821,0.00826,50963.0022,419.253082522
1660525200,2022-08-15 01:00:00,AMP/USDT,0.00825,0.00827,0.0082,0.00825,39873.8711,328.138395135
1660521600,2022-08-15 00:00:00,AMP/USDT,0.00824,0.00827,0.00821,0.00826,40892.5312,336.600406989
1660518000,2022-08-14 23:00:00,AMP/USDT,0.00824,0.00824,0.00819,0.00824,108886.8107,892.011792601
1660514400,2022-08-14 22:00:00,AMP/USDT,0.00831,0.00832,0.00821,0.00825,127905.5145,1057.648517261
1660510800,2022-08-14 21:00:00,AMP/USDT,0.00834,0.00836,0.00831,0.00834,33686.2777,281.233613364
1660507200,2022-08-14 20:00:00,AMP/USDT,0.00829,0.00837,0.00827,0.00837,21445.1493,178.001048148
1660503600,2022-08-14 19:00:00,AMP/USDT,0.00838,0.00841,0.0083,0.00831,437498.7424,3651.180850268
1660500000,2022-08-14 18:00:00,AMP/USDT,0.00824,0.00853,0.00824,0.0084,1369861.4502,11527.620411063
1660496400,2022-08-14 17:00:00,AMP/USDT,0.00822,0.00825,0.0082,0.00822,109588.1819,901.29085051
1660492800,2022-08-14 16:00:00,AMP/USDT,0.00835,0.00835,0.00822,0.00822,308119.4035,2559.027734597
1660489200,2022-08-14 15:00:00,AMP/USDT,0.00835,0.00835,0.00834,0.00834,21599.3293,180.139478624
1660485600,2022-08-14 14:00:00,AMP/USDT,0.00833,0.00835,0.00833,0.00835,30886.5912,257.661980013
1660482000,2022-08-14 13:00:00,AMP/USDT,0.00838,0.00839,0.00833,0.00834,360766.7188,3014.331663715
1660478400,2022-08-14 12:00:00,AMP/USDT,0.00837,0.00839,0.00837,0.00838,22084.8695,184.971634496
1660474800,2022-08-14 11:00:00,AMP/USDT,0.0084,0.00842,0.00837,0.00837,24335.7263,204.121887357
1660471200,2022-08-14 10:00:00,AMP/USDT,0.00841,0.00841,0.00837,0.00837,3091.9605,25.934611623
1660467600,2022-08-14 09:00:00,AMP/USDT,0.00836,0.00841,0.00835,0.0084,40118.4049,336.729193882
1660464000,2022-08-14 08:00:00,AMP/USDT,0.00837,0.00839,0.00836,0.00839,5052.897,42.293582952
1660460400,2022-08-14 07:00:00,AMP/USDT,0.00836,0.0084,0.00836,0.0084,14198.3165,119.180064524
1660456800,2022-08-14 06:00:00,AMP/USDT,0.00835,0.00836,0.00833,0.00836,24993.2354,208.208029107
1660453200,2022-08-14 05:00:00,AMP/USDT,0.00835,0.00837,0.00833,0.00835,12186.7507,101.524770919
1660449600,2022-08-14 04:00:00,AMP/USDT,0.00838,0.00839,0.00833,0.00835,8119.4629,67.830998192
1660446000,2022-08-14 03:00:00,AMP/USDT,0.00838,0.00839,0.00836,0.00839,2442.8342,20.441283294
1660442400,2022-08-14 02:00:00,AMP/USDT,0.00836,0.00843,0.00836,0.00838,458383.8904,3855.750919691
1660438800,2022-08-14 01:00:00,AMP/USDT,0.00831,0.00835,0.0083,0.00835,13664.188,113.886567677
1660435200,2022-08-14 00:00:00,AMP/USDT,0.00829,0.0083,0.00826,0.0083,11077.3047,91.835541869
1660431600,2022-08-13 23:00:00,AMP/USDT,0.0083,0.0083,0.00825,0.0083,125210.9164,1034.282732037
1660428000,2022-08-13 22:00:00,AMP/USDT,0.00831,0.00831,0.00828,0.00829,84554.4432,701.338651807
1660424400,2022-08-13 21:00:00,AMP/USDT,0.00834,0.00835,0.00831,0.00835,119967.2402,1001.612639845
1660420800,2022-08-13 20:00:00,AMP/USDT,0.00827,0.00834,0.00827,0.00832,57124.5255,475.274070384
1660417200,2022-08-13 19:00:00,AMP/USDT,0.0083,0.00831,0.00824,0.00824,192837.4133,1594.796157016
1660413600,2022-08-13 18:00:00,AMP/USDT,0.00844,0.00844,0.00825,0.00828,361090.9259,3004.574130325
1660410000,2022-08-13 17:00:00,AMP/USDT,0.00846,0.00849,0.00842,0.00844,145107.6909,1229.967085597
1660406400,2022-08-13 16:00:00,AMP/USDT,0.00845,0.00848,0.00844,0.00847,15042.5695,127.077986585
1660402800,2022-08-13 15:00:00,AMP/USDT,0.00847,0.0085,0.00842,0.00845,659516.0338,5580.967373161
1660399200,2022-08-13 14:00:00,AMP/USDT,0.0084,0.00849,0.0084,0.00845,1108714.6943,9401.860966354
1660395600,2022-08-13 13:00:00,AMP/USDT,0.0084,0.00845,0.00838,0.00838,63647.2995,536.206726329
1660392000,2022-08-13 12:00:00,AMP/USDT,0.00838,0.0084,0.00833,0.0084,31778.7732,265.668441979
1660388400,2022-08-13 11:00:00,AMP/USDT,0.00845,0.00848,0.00835,0.00841,39725.5535,333.39546231
1660384800,2022-08-13 10:00:00,AMP/USDT,0.00848,0.00848,0.00844,0.00846,7094.2197,60.023752069
1660381200,2022-08-13 09:00:00,AMP/USDT,0.00845,0.00848,0.00845,0.00848,665.8535,5.645513112
1660377600,2022-08-13 08:00:00,AMP/USDT,0.00848,0.00852,0.00845,0.00845,32907.9101,280.168832705
1660374000,2022-08-13 07:00:00,AMP/USDT,0.00853,0.00854,0.00845,0.00845,31688.6824,268.964899993
1660370400,2022-08-13 06:00:00,AMP/USDT,0.00854,0.00855,0.0085,0.0085,30510.1355,260.219156324
1660366800,2022-08-13 05:00:00,AMP/USDT,0.00852,0.00854,0.00849,0.0085,1013.6604,8.639061207
1660363200,2022-08-13 04:00:00,AMP/USDT,0.00851,0.00854,0.00845,0.0085,98773.504,836.91768195
1660359600,2022-08-13 03:00:00,AMP/USDT,0.00843,0.00851,0.00843,0.00851,41274.8789,349.912594877
1660356000,2022-08-13 02:00:00,AMP/USDT,0.00838,0.00922,0.00837,0.00843,2846484.6462,24388.041997298
1660352400,2022-08-13 01:00:00,AMP/USDT,0.00838,0.00838,0.0083,0.00837,105966.0285,883.58909138
1660348800,2022-08-13 00:00:00,AMP/USDT,0.00836,0.00842,0.00832,0.00837,401688.2422,3371.0099406
1660345200,2022-08-12 23:00:00,AMP/USDT,0.0083,0.00836,0.0083,0.00836,76749.2798,639.999854348
1660341600,2022-08-12 22:00:00,AMP/USDT,0.00833,0.00833,0.00826,0.0083,31172.9287,258.180394326
1660338000,2022-08-12 21:00:00,AMP/USDT,0.00839,0.00839,0.00827,0.00832,329441.8128,2736.570249396
1660334400,2022-08-12 20:00:00,AMP/USDT,0.00839,0.0084,0.00837,0.00837,25403.8255,213.011587111
1660330800,2022-08-12 19:00:00,AMP/USDT,0.00837,0.0084,0.00835,0.00835,28149.8694,235.574695313
1660327200,2022-08-12 18:00:00,AMP/USDT,0.00833,0.00837,0.0083,0.00837,33769.0147,281.935466011
1660323600,2022-08-12 17:00:00,AMP/USDT,0.00828,0.00832,0.00828,0.00832,4480.8833,37.260406488
1660320000,2022-08-12 16:00:00,AMP/USDT,0.00833,0.00834,0.00826,0.00831,322334.1938,2675.237754058
1660316400,2022-08-12 15:00:00,AMP/USDT,0.00836,0.00836,0.00828,0.00831,235567.0207,1960.000877389
1660312800,2022-08-12 14:00:00,AMP/USDT,0.00839,0.00839,0.00832,0.00833,46228.2899,385.144799455
1660309200,2022-08-12 13:00:00,AMP/USDT,0.00839,0.00842,0.00836,0.00836,99675.1905,837.294068447
1660305600,2022-08-12 12:00:00,AMP/USDT,0.00834,0.00839,0.00833,0.00839,24970.6735,208.778896562
1660302000,2022-08-12 11:00:00,AMP/USDT,0.00843,0.00844,0.00831,0.00831,115880.8973,969.577418114
1660298400,2022-08-12 10:00:00,AMP/USDT,0.00848,0.00849,0.00837,0.00842,316805.8118,2670.307508393
1660294800,2022-08-12 09:00:00,AMP/USDT,0.00853,0.00857,0.00847,0.00849,164869.7726,1404.440674223
1660291200,2022-08-12 08:00:00,AMP/USDT,0.00867,0.00869,0.00851,0.00856,263864.8232,2261.220112526
1660287600,2022-08-12 07:00:00,AMP/USDT,0.00873,0.00873,0.00858,0.00867,194413.9882,1683.7097115
1660284000,2022-08-12 06:00:00,AMP/USDT,0.00848,0.00876,0.00845,0.00872,1432256.6805,12456.190255934
1660280400,2022-08-12 05:00:00,AMP/USDT,0.00845,0.00848,0.00844,0.00844,49871.5567,422.625132056
1660276800,2022-08-12 04:00:00,AMP/USDT,0.00845,0.0085,0.00844,0.00845,186064.548,1578.234421674
1660273200,2022-08-12 03:00:00,AMP/USDT,0.00839,0.00844,0.00839,0.00844,38824.758,326.823576362
1660269600,2022-08-12 02:00:00,AMP/USDT,0.00835,0.0084,0.00831,0.00836,375848.4636,3143.151003081
1660266000,2022-08-12 01:00:00,AMP/USDT,0.00834,0.00836,0.00834,0.00834,415996.884,3469.423510581
1660262400,2022-08-12 00:00:00,AMP/USDT,0.00834,0.00834,0.00829,0.00834,493845.8511,4116.787076227
1660258800,2022-08-11 23:00:00,AMP/USDT,0.00836,0.00837,0.00833,0.00834,43925.7772,366.41897756
1660255200,2022-08-11 22:00:00,AMP/USDT,0.00833,0.00839,0.00833,0.00839,15130.6946,126.640683108
1660251600,2022-08-11 21:00:00,AMP/USDT,0.00839,0.00841,0.00829,0.00831,212113.1408,1775.893911886
1660248000,2022-08-11 20:00:00,AMP/USDT,0.00839,0.00842,0.00838,0.0084,26031.9309,218.766747158
1660244400,2022-08-11 19:00:00,AMP/USDT,0.00833,0.00844,0.00829,0.0084,160838.2456,1352.22984496
1660240800,2022-08-11 18:00:00,AMP/USDT,0.00837,0.00838,0.0083,0.00832,20348.9474,169.671581585
1660237200,2022-08-11 17:00:00,AMP/USDT,0.00831,0.00838,0.00831,0.00838,74303.0426,621.320219079
1660233600,2022-08-11 16:00:00,AMP/USDT,0.00846,0.00846,0.00826,0.0083,152010.9324,1266.654766147
1660230000,2022-08-11 15:00:00,AMP/USDT,0.0084,0.00851,0.00838,0.00846,22780.7673,192.732156327
1660226400,2022-08-11 14:00:00,AMP/USDT,0.00841,0.00845,0.00838,0.00844,39513.5278,332.64129888
1660222800,2022-08-11 13:00:00,AMP/USDT,0.00846,0.00848,0.0084,0.00844,1316195.6151,11145.102441799
1660219200,2022-08-11 12:00:00,AMP/USDT,0.00842,0.00845,0.0084,0.00843,112439.6651,947.384459068
1660215600,2022-08-11 11:00:00,AMP/USDT,0.00841,0.00843,0.00839,0.00839,73088.1446,613.976012567
1660212000,2022-08-11 10:00:00,AMP/USDT,0.00843,0.00845,0.00839,0.00843,400798.0996,3376.873759425
1660208400,2022-08-11 09:00:00,AMP/USDT,0.00846,0.00846,0.0084,0.00843,102135.9007,858.660610578
1660204800,2022-08-11 08:00:00,AMP/USDT,0.00841,0.00848,0.0084,0.00845,58155.3572,490.757813287
1660201200,2022-08-11 07:00:00,AMP/USDT,0.00844,0.00847,0.0084,0.00841,30322.1214,256.31979349
1660197600,2022-08-11 06:00:00,AMP/USDT,0.00839,0.00847,0.00838,0.00847,23123.179,194.646895836
1660194000,2022-08-11 05:00:00,AMP/USDT,0.00852,0.00852,0.00835,0.00836,98234.0705,828.265338432
1660190400,2022-08-11 04:00:00,AMP/USDT,0.00848,0.00854,0.00848,0.00854,121172.0223,1032.391418428
1660186800,2022-08-11 03:00:00,AMP/USDT,0.00841,0.00851,0.00837,0.00851,133849.6231,1127.003327271
1660183200,2022-08-11 02:00:00,AMP/USDT,0.00843,0.00843,0.00835,0.0084,226989.5662,1897.586524848
1660179600,2022-08-11 01:00:00,AMP/USDT,0.00834,0.00842,0.00834,0.00842,33029.0061,277.371047314
1660176000,2022-08-11 00:00:00,AMP/USDT,0.00836,0.00846,0.0083,0.00833,1376238.7981,11530.258946309
1660172400,2022-08-10 23:00:00,AMP/USDT,0.00836,0.00841,0.00833,0.00833,249895.3329,2088.100583473
1660168800,2022-08-10 22:00:00,AMP/USDT,0.00836,0.00839,0.00836,0.00838,23301.0071,195.258932198
1660165200,2022-08-10 21:00:00,AMP/USDT,0.00839,0.00839,0.00834,0.00834,209237.1475,1755.387818565
1660161600,2022-08-10 20:00:00,AMP/USDT,0.0083,0.00842,0.00829,0.00842,90607.3901,753.87993094
1660158000,2022-08-10 19:00:00,AMP/USDT,0.00829,0.00836,0.00828,0.00828,65161.9201,543.351118448
1660154400,2022-08-10 18:00:00,AMP/USDT,0.00835,0.00838,0.00829,0.00829,79035.4443,658.521326849
1660150800,2022-08-10 17:00:00,AMP/USDT,0.00836,0.00838,0.0083,0.00833,168754.0938,1404.449008705
1660147200,2022-08-10 16:00:00,AMP/USDT,0.00836,0.00838,0.00831,0.00835,208564.5502,1743.908099152
1660143600,2022-08-10 15:00:00,AMP/USDT,0.00841,0.00842,0.00835,0.00838,95904.0406,805.605827301
1660140000,2022-08-10 14:00:00,AMP/USDT,0.00837,0.00841,0.00833,0.00841,16886.217,141.182048033
1660136400,2022-08-10 13:00:00,AMP/USDT,0.00836,0.00842,0.00836,0.00839,227958.7976,1913.281466608
1660132800,2022-08-10 12:00:00,AMP/USDT,0.00827,0.00843,0.0082,0.00835,260883.3375,2171.477830651
1660129200,2022-08-10 11:00:00,AMP/USDT,0.0083,0.00832,0.00822,0.00826,22282.8824,184.046996773
1660125600,2022-08-10 10:00:00,AMP/USDT,0.00822,0.0083,0.00822,0.00828,14639.798,121.434614655
1660122000,2022-08-10 09:00:00,AMP/USDT,0.00824,0.00824,0.00821,0.00824,14447.6122,118.631808872
1660118400,2022-08-10 08:00:00,AMP/USDT,0.00818,0.00831,0.00818,0.00825,458865.2062,3791.537364354
1660114800,2022-08-10 07:00:00,AMP/USDT,0.00816,0.00818,0.00811,0.00818,275780.9213,2240.820412701
1660111200,2022-08-10 06:00:00,AMP/USDT,0.00816,0.00819,0.00816,0.00816,465.5338,3.802898976
1660107600,2022-08-10 05:00:00,AMP/USDT,0.00814,0.00819,0.00814,0.00816,72008.0782,587.28107102
1660104000,2022-08-10 04:00:00,AMP/USDT,0.00817,0.00818,0.00814,0.00817,2131.2093,17.388279438
1660100400,2022-08-10 03:00:00,AMP/USDT,0.00816,0.00817,0.00814,0.00817,10323.8528,84.165487105
1660096800,2022-08-10 02:00:00,AMP/USDT,0.00818,0.00821,0.00811,0.00818,196039.718,1605.183538111
1660093200,2022-08-10 01:00:00,AMP/USDT,0.00809,0.00821,0.00809,0.00818,163248.7694,1336.559730596
1660089600,2022-08-10 00:00:00,AMP/USDT,0.00823,0.00824,0.00806,0.0081,230705.9942,1864.17346583
1660086000,2022-08-09 23:00:00,AMP/USDT,0.00823,0.00825,0.00816,0.00823,345990.703,2834.753177676
1660082400,2022-08-09 22:00:00,AMP/USDT,0.00825,0.00828,0.00822,0.00822,3112.4225,25.710777709
1660078800,2022-08-09 21:00:00,AMP/USDT,0.00825,0.00827,0.00821,0.00824,201430.9376,1656.977954056
1660075200,2022-08-09 20:00:00,AMP/USDT,0.00811,0.00848,0.00809,0.00823,479021.5934,3983.062511844
1660071600,2022-08-09 19:00:00,AMP/USDT,0.0081,0.0081,0.00807,0.0081,7043.5582,56.890428905
1660068000,2022-08-09 18:00:00,AMP/USDT,0.00811,0.00811,0.00807,0.00809,3809.5487,30.810416203
1660064400,2022-08-09 17:00:00,AMP/USDT,0.00813,0.00816,0.00811,0.00813,28327.3426,230.912622861
1660060800,2022-08-09 16:00:00,AMP/USDT,0.00814,0.00814,0.00811,0.00813,161838.184,1317.33096512
1660057200,2022-08-09 15:00:00,AMP/USDT,0.00813,0.00817,0.00813,0.00817,61182.4405,498.358628976
1660053600,2022-08-09 14:00:00,AMP/USDT,0.00818,0.00823,0.00791,0.00812,1280117.6018,10214.842833227
1660050000,2022-08-09 13:00:00,AMP/USDT,0.00825,0.00832,0.00818,0.00818,292300.4544,2417.23302327
1660046400,2022-08-09 12:00:00,AMP/USDT,0.00819,0.0083,0.00819,0.00824,83551.9002,691.237627086
1660042800,2022-08-09 11:00:00,AMP/USDT,0.00816,0.00823,0.00816,0.00817,21667.5511,177.222752453
1660039200,2022-08-09 10:00:00,AMP/USDT,0.0082,0.00822,0.00815,0.00816,96502.8001,790.006464956
1660035600,2022-08-09 09:00:00,AMP/USDT,0.00831,0.00832,0.0082,0.0082,38008.1071,313.539219512
1660032000,2022-08-09 08:00:00,AMP/USDT,0.00836,0.00836,0.00829,0.00831,58390.955,484.746294088
1660028400,2022-08-09 07:00:00,AMP/USDT,0.00833,0.00839,0.00833,0.00839,73529.5525,616.080650692
1660024800,2022-08-09 06:00:00,AMP/USDT,0.00832,0.00834,0.00832,0.00834,8122.7955,67.7378725
1660021200,2022-08-09 05:00:00,AMP/USDT,0.00833,0.00835,0.00833,0.00835,1274.2921,10.629880175
1660017600,2022-08-09 04:00:00,AMP/USDT,0.00839,0.00839,0.00829,0.00829,162564.6736,1353.003447992
1660014000,2022-08-09 03:00:00,AMP/USDT,0.00836,0.00839,0.00835,0.00835,33790.2582,282.358243742
1660010400,2022-08-09 02:00:00,AMP/USDT,0.00835,0.00836,0.00832,0.00836,24042.6265,200.239096696
1660006800,2022-08-09 01:00:00,AMP/USDT,0.00837,0.00837,0.00833,0.00833,101718.4559,848.461556338
1660003200,2022-08-09 00:00:00,AMP/USDT,0.00839,0.00839,0.00834,0.00834,15344.5213,128.121104329
1659999600,2022-08-08 23:00:00,AMP/USDT,0.00836,0.00839,0.00835,0.00838,12317.9809,103.268417443
1659996000,2022-08-08 22:00:00,AMP/USDT,0.00837,0.00837,0.00836,0.00836,26180.4728,219.092159479
1659992400,2022-08-08 21:00:00,AMP/USDT,0.00843,0.00843,0.00834,0.0084,178169.3128,1500.775831172
1659988800,2022-08-08 20:00:00,AMP/USDT,0.00841,0.00843,0.00838,0.00842,87005.0463,731.221519371
1659985200,2022-08-08 19:00:00,AMP/USDT,0.00839,0.00841,0.00838,0.00841,25963.1902,217.599175718
1659981600,2022-08-08 18:00:00,AMP/USDT,0.00838,0.00839,0.00835,0.00835,28735.3744,240.485424892
1659978000,2022-08-08 17:00:00,AMP/USDT,0.00836,0.00842,0.00835,0.00841,210634.2119,1764.694352568
1659974400,2022-08-08 16:00:00,AMP/USDT,0.00837,0.00837,0.00833,0.00837,14161.1381,118.225988045
1659970800,2022-08-08 15:00:00,AMP/USDT,0.00838,0.00842,0.00835,0.00836,61513.5693,515.428514729
1659967200,2022-08-08 14:00:00,AMP/USDT,0.00844,0.00846,0.00838,0.00841,143284.0371,1203.840150924
1659963600,2022-08-08 13:00:00,AMP/USDT,0.00847,0.00851,0.00844,0.00844,39537.2774,335.241267105
1659960000,2022-08-08 12:00:00,AMP/USDT,0.00846,0.00851,0.00844,0.00849,157962.1424,1337.262703278
1659956400,2022-08-08 11:00:00,AMP/USDT,0.00844,0.00848,0.00843,0.00848,1296.1712,10.942034398
1659952800,2022-08-08 10:00:00,AMP/USDT,0.00843,0.00848,0.00842,0.00845,143401.3062,1214.02717419
1659949200,2022-08-08 09:00:00,AMP/USDT,0.00847,0.00848,0.00843,0.00843,538.5341,4.560831545
1659945600,2022-08-08 08:00:00,AMP/USDT,0.0084,0.00847,0.0084,0.00844,31902.0672,269.416816345
1659942000,2022-08-08 07:00:00,AMP/USDT,0.00842,0.00843,0.0084,0.00842,6296.2527,53.073094922
1659938400,2022-08-08 06:00:00,AMP/USDT,0.00838,0.00845,0.00837,0.0084,139473.3978,1169.123956903
1659934800,2022-08-08 05:00:00,AMP/USDT,0.00837,0.00838,0.00837,0.00838,124819.1722,1045.976537014
1659931200,2022-08-08 04:00:00,AMP/USDT,0.00837,0.00838,0.00833,0.00837,30212.2405,253.010382123
1659927600,2022-08-08 03:00:00,AMP/USDT,0.00836,0.00838,0.00834,0.00834,22449.251,187.294860824
1659924000,2022-08-08 02:00:00,AMP/USDT,0.00834,0.00835,0.00834,0.00835,9523.8467,79.52343583
