https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BTC,Volume XRD
1661785200000,2022-08-29 15:00:00,XRD/BTC,2.87e-06,2.9e-06,2.87e-06,2.89e-06,0.0608634057346559,21060.00198431
1661781600000,2022-08-29 14:00:00,XRD/BTC,2.89e-06,2.91e-06,2.85e-06,2.89e-06,0.0141176262922607,4884.99179663
1661778000000,2022-08-29 13:00:00,XRD/BTC,2.93e-06,2.93e-06,2.88e-06,2.89e-06,0.0026430661481339998,914.5557606
1661774400000,2022-08-29 12:00:00,XRD/BTC,2.94e-06,2.94e-06,2.87e-06,2.92e-06,0.0211853427174468,7255.25435529
1661770800000,2022-08-29 11:00:00,XRD/BTC,2.89e-06,2.95e-06,2.89e-06,2.94e-06,0.7418079312972468,252315.62289022
1661767200000,2022-08-29 10:00:00,XRD/BTC,2.89e-06,2.9e-06,2.89e-06,2.89e-06,0.0242065261346069,8375.96060021
1661763600000,2022-08-29 09:00:00,XRD/BTC,2.82e-06,2.89e-06,2.81e-06,2.89e-06,0.2442093359810683,84501.50033947
1661760000000,2022-08-29 08:00:00,XRD/BTC,2.81e-06,2.84e-06,2.8e-06,2.84e-06,0.0026382849111952,928.97356028
1661756400000,2022-08-29 07:00:00,XRD/BTC,2.83e-06,2.85e-06,2.81e-06,2.83e-06,0.00627406581521,2216.984387
1661752800000,2022-08-29 06:00:00,XRD/BTC,2.85e-06,2.85e-06,2.81e-06,2.83e-06,0.0026420015471224,933.56945128
1661749200000,2022-08-29 05:00:00,XRD/BTC,2.84e-06,2.85e-06,2.82e-06,2.85e-06,0.0097225595823225,3411.42441485
1661745600000,2022-08-29 04:00:00,XRD/BTC,2.82e-06,2.84e-06,2.8e-06,2.84e-06,0.005317713898918,1872.43447145
1661742000000,2022-08-29 03:00:00,XRD/BTC,2.82e-06,2.85e-06,2.8e-06,2.82e-06,0.0022864901011320003,810.8120926
1661738400000,2022-08-29 02:00:00,XRD/BTC,2.84e-06,2.86e-06,2.82e-06,2.82e-06,0.031119785254327202,11035.38484196
1661734800000,2022-08-29 01:00:00,XRD/BTC,2.84e-06,2.87e-06,2.84e-06,2.84e-06,0.0026862190244144,945.85176916
1661731200000,2022-08-29 00:00:00,XRD/BTC,2.84e-06,2.87e-06,2.83e-06,2.84e-06,0.0028014011101155996,986.40884159
1661727600000,2022-08-28 23:00:00,XRD/BTC,2.82e-06,2.88e-06,2.8e-06,2.85e-06,0.012377326501660499,4342.92157953
1661724000000,2022-08-28 22:00:00,XRD/BTC,2.87e-06,2.87e-06,2.8e-06,2.83e-06,0.0268161666884198,9475.67727506
1661720400000,2022-08-28 21:00:00,XRD/BTC,2.84e-06,2.88e-06,2.82e-06,2.87e-06,0.27438674081636655,95605.13617295
1661716800000,2022-08-28 20:00:00,XRD/BTC,2.82e-06,2.83e-06,2.79e-06,2.83e-06,0.0025441285331137,898.98534739
1661713200000,2022-08-28 19:00:00,XRD/BTC,2.79e-06,2.82e-06,2.79e-06,2.8e-06,0.0026525236578119997,947.32987779
1661709600000,2022-08-28 18:00:00,XRD/BTC,2.8e-06,2.83e-06,2.79e-06,2.79e-06,0.0111191646377655,3985.3636694499996
1661706000000,2022-08-28 17:00:00,XRD/BTC,2.83e-06,2.83e-06,2.79e-06,2.8e-06,0.049737746311372004,17763.48082549
1661702400000,2022-08-28 16:00:00,XRD/BTC,2.8e-06,2.85e-06,2.8e-06,2.8e-06,0.322576949293648,115206.05331916
1661698800000,2022-08-28 15:00:00,XRD/BTC,2.81e-06,2.85e-06,2.8e-06,2.84e-06,0.0029435975752947997,1036.47801947
1661695200000,2022-08-28 14:00:00,XRD/BTC,2.83e-06,2.87e-06,2.81e-06,2.85e-06,0.025084265186025,8801.4965565
1661691600000,2022-08-28 13:00:00,XRD/BTC,2.83e-06,2.87e-06,2.82e-06,2.83e-06,0.0080190733548066,2833.59482502
1661688000000,2022-08-28 12:00:00,XRD/BTC,2.85e-06,2.87e-06,2.82e-06,2.83e-06,0.0028921431198114,1021.95869958
1661684400000,2022-08-28 11:00:00,XRD/BTC,2.84e-06,2.87e-06,2.82e-06,2.82e-06,0.06914161880243341,24518.30453987
1661680800000,2022-08-28 10:00:00,XRD/BTC,2.83e-06,2.86e-06,2.81e-06,2.84e-06,0.0293503124101004,10334.61704581
1661677200000,2022-08-28 09:00:00,XRD/BTC,2.83e-06,2.84e-06,2.8e-06,2.81e-06,0.0030077331955525003,1070.36768525
1661673600000,2022-08-28 08:00:00,XRD/BTC,2.81e-06,2.84e-06,2.8e-06,2.83e-06,0.0246697136504898,8717.21330406
1661670000000,2022-08-28 07:00:00,XRD/BTC,2.82e-06,2.84e-06,2.8e-06,2.83e-06,0.14522331775293712,51315.65998337
1661666400000,2022-08-28 06:00:00,XRD/BTC,2.8e-06,2.82e-06,2.79e-06,2.82e-06,0.002528998317621,896.80791405
1661662800000,2022-08-28 05:00:00,XRD/BTC,2.82e-06,2.86e-06,2.8e-06,2.8e-06,0.20013362351374,71476.29411205
1661659200000,2022-08-28 04:00:00,XRD/BTC,2.82e-06,2.85e-06,2.82e-06,2.82e-06,0.002575024846806,913.1293783
1661655600000,2022-08-28 03:00:00,XRD/BTC,2.82e-06,2.85e-06,2.81e-06,2.82e-06,0.0025670807149896003,910.31231028
1661652000000,2022-08-28 02:00:00,XRD/BTC,2.83e-06,2.85e-06,2.81e-06,2.82e-06,0.0023431532859792,830.90542056
1661648400000,2022-08-28 01:00:00,XRD/BTC,2.83e-06,2.86e-06,2.82e-06,2.83e-06,0.0026708344762801,943.75776547
1661644800000,2022-08-28 00:00:00,XRD/BTC,2.84e-06,2.87e-06,2.82e-06,2.86e-06,0.20107827819828322,70307.09027912
1661641200000,2022-08-27 23:00:00,XRD/BTC,2.81e-06,2.88e-06,2.81e-06,2.87e-06,0.1304228921898889,45443.51644247
1661637600000,2022-08-27 22:00:00,XRD/BTC,2.83e-06,2.86e-06,2.81e-06,2.81e-06,0.0028250637103381005,1005.3607510100001
1661634000000,2022-08-27 21:00:00,XRD/BTC,2.8e-06,2.85e-06,2.8e-06,2.85e-06,0.0553622828306805,19425.36239673
1661630400000,2022-08-27 20:00:00,XRD/BTC,2.81e-06,2.83e-06,2.8e-06,2.8e-06,0.0029688054129719996,1060.28764749
1661626800000,2022-08-27 19:00:00,XRD/BTC,2.8e-06,2.82e-06,2.8e-06,2.81e-06,0.0077053988785944,2742.13483224
1661623200000,2022-08-27 18:00:00,XRD/BTC,2.8e-06,2.84e-06,2.8e-06,2.8e-06,0.0028444963176279996,1015.89154201
1661619600000,2022-08-27 17:00:00,XRD/BTC,2.8e-06,2.83e-06,2.8e-06,2.8e-06,0.0029125606004599997,1040.20021445
1661616000000,2022-08-27 16:00:00,XRD/BTC,2.83e-06,2.85e-06,2.8e-06,2.8e-06,0.049375091541972,17633.96126499
1661612400000,2022-08-27 15:00:00,XRD/BTC,2.86e-06,2.87e-06,2.82e-06,2.83e-06,0.0029360973690686,1037.49023642
1661608800000,2022-08-27 14:00:00,XRD/BTC,2.83e-06,2.85e-06,2.81e-06,2.85e-06,0.0030056881280189998,1054.62741334
1661605200000,2022-08-27 13:00:00,XRD/BTC,2.81e-06,2.84e-06,2.81e-06,2.81e-06,0.0021684536350467,771.69168507
1661601600000,2022-08-27 12:00:00,XRD/BTC,2.79e-06,2.85e-06,2.79e-06,2.81e-06,0.002584052205201,919.5915321
1661598000000,2022-08-27 11:00:00,XRD/BTC,2.81e-06,2.84e-06,2.79e-06,2.79e-06,0.18034122425062948,64638.43163105
1661594400000,2022-08-27 10:00:00,XRD/BTC,2.78e-06,2.82e-06,2.76e-06,2.81e-06,1.4080256932198458,501076.75915297
1661590800000,2022-08-27 09:00:00,XRD/BTC,2.76e-06,2.79e-06,2.73e-06,2.77e-06,0.8332375464713427,300807.77850951
1661587200000,2022-08-27 08:00:00,XRD/BTC,2.77e-06,2.8e-06,2.75e-06,2.8e-06,0.014750675167144,5268.09827398
1661583600000,2022-08-27 07:00:00,XRD/BTC,2.8e-06,2.8e-06,2.77e-06,2.77e-06,0.010581583885785202,3820.0663847600003
1661580000000,2022-08-27 06:00:00,XRD/BTC,2.84e-06,2.84e-06,2.8e-06,2.8e-06,0.4427789741939199,158135.3479264
1661576400000,2022-08-27 05:00:00,XRD/BTC,2.84e-06,2.87e-06,2.83e-06,2.83e-06,0.10843602507801219,38316.61663534
1661572800000,2022-08-27 04:00:00,XRD/BTC,2.88e-06,2.88e-06,2.84e-06,2.84e-06,0.0152215842472608,5359.71276312
1661569200000,2022-08-27 03:00:00,XRD/BTC,2.88e-06,2.88e-06,2.85e-06,2.88e-06,0.0024116972226911997,837.39486899
1661565600000,2022-08-27 02:00:00,XRD/BTC,2.87e-06,2.89e-06,2.85e-06,2.85e-06,0.0027706944206789996,972.17348094
1661562000000,2022-08-27 01:00:00,XRD/BTC,2.86e-06,2.88e-06,2.85e-06,2.85e-06,0.002575170378558,903.56855388
1661558400000,2022-08-27 00:00:00,XRD/BTC,2.93e-06,2.94e-06,2.86e-06,2.89e-06,0.014778145443531298,5113.54513617
1661554800000,2022-08-26 23:00:00,XRD/BTC,2.88e-06,2.96e-06,2.88e-06,2.95e-06,0.005274230310425,1787.8746815
1661551200000,2022-08-26 22:00:00,XRD/BTC,2.88e-06,2.91e-06,2.87e-06,2.91e-06,0.0027672325048992003,950.93900512
1661547600000,2022-08-26 21:00:00,XRD/BTC,2.89e-06,2.91e-06,2.87e-06,2.88e-06,0.0780919353382176,27115.25532577
1661544000000,2022-08-26 20:00:00,XRD/BTC,2.88e-06,2.93e-06,2.87e-06,2.89e-06,0.3113091373490714,107719.42468826
1661540400000,2022-08-26 19:00:00,XRD/BTC,2.89e-06,2.92e-06,2.88e-06,2.88e-06,0.002703071988864,938.5666628
1661536800000,2022-08-26 18:00:00,XRD/BTC,2.9e-06,2.94e-06,2.89e-06,2.92e-06,0.06506874577691879,22283.81704689
1661533200000,2022-08-26 17:00:00,XRD/BTC,2.91e-06,2.92e-06,2.89e-06,2.89e-06,0.0052267038881691,1808.5480581900001
1661529600000,2022-08-26 16:00:00,XRD/BTC,2.88e-06,2.97e-06,2.87e-06,2.92e-06,0.0932603748994904,31938.48455462
1661526000000,2022-08-26 15:00:00,XRD/BTC,2.87e-06,2.9e-06,2.87e-06,2.88e-06,0.0432063243304128,15002.19594806
1661522400000,2022-08-26 14:00:00,XRD/BTC,2.82e-06,2.88e-06,2.8e-06,2.88e-06,0.005707850512176,1981.89253895
1661518800000,2022-08-26 13:00:00,XRD/BTC,2.8e-06,2.83e-06,2.8e-06,2.8e-06,0.010549930959372,3767.83248549
1661515200000,2022-08-26 12:00:00,XRD/BTC,2.85e-06,2.88e-06,2.8e-06,2.8e-06,0.029719065772228,10613.952061510001
1661511600000,2022-08-26 11:00:00,XRD/BTC,2.83e-06,2.89e-06,2.83e-06,2.88e-06,0.197283286386576,68501.14110645
1661508000000,2022-08-26 10:00:00,XRD/BTC,2.81e-06,2.85e-06,2.81e-06,2.85e-06,0.557203390239717,195509.96148762
1661504400000,2022-08-26 09:00:00,XRD/BTC,2.8e-06,2.82e-06,2.8e-06,2.81e-06,0.2571275803757605,91504.47700205
1661500800000,2022-08-26 08:00:00,XRD/BTC,2.8e-06,2.83e-06,2.8e-06,2.8e-06,0.09625356072038,34376.27168585
1661497200000,2022-08-26 07:00:00,XRD/BTC,2.8e-06,2.82e-06,2.8e-06,2.8e-06,0.007025660894392,2509.1646051400003
1661493600000,2022-08-26 06:00:00,XRD/BTC,2.8e-06,2.82e-06,2.8e-06,2.8e-06,0.005706186237584,2037.92365628
1661490000000,2022-08-26 05:00:00,XRD/BTC,2.82e-06,2.84e-06,2.8e-06,2.8e-06,0.001768492948208,631.60462436
1661486400000,2022-08-26 04:00:00,XRD/BTC,2.82e-06,2.82e-06,2.8e-06,2.81e-06,0.0012021901621488001,427.82568048
1661482800000,2022-08-26 03:00:00,XRD/BTC,2.8e-06,2.82e-06,2.8e-06,2.8e-06,0.0024322456671239997,868.65916683
1661479200000,2022-08-26 02:00:00,XRD/BTC,2.81e-06,2.82e-06,2.8e-06,2.82e-06,0.0081299736023628,2882.96936254
1661475600000,2022-08-26 01:00:00,XRD/BTC,2.81e-06,2.83e-06,2.8e-06,2.82e-06,0.0027891787872708,989.07049194
1661472000000,2022-08-26 00:00:00,XRD/BTC,2.82e-06,2.83e-06,2.8e-06,2.83e-06,0.0022810961844614,806.04105458
1661468400000,2022-08-25 23:00:00,XRD/BTC,2.8e-06,2.83e-06,2.8e-06,2.82e-06,0.0025483789275996,903.68047078
1661464800000,2022-08-25 22:00:00,XRD/BTC,2.81e-06,2.82e-06,2.8e-06,2.8e-06,0.008758560353312,3128.05726904
1661461200000,2022-08-25 21:00:00,XRD/BTC,2.81e-06,2.83e-06,2.81e-06,2.81e-06,0.014955555347214001,5322.2616894
1661457600000,2022-08-25 20:00:00,XRD/BTC,2.81e-06,2.85e-06,2.81e-06,2.81e-06,0.1696900949492765,60387.93414565
1661454000000,2022-08-25 19:00:00,XRD/BTC,2.85e-06,2.86e-06,2.81e-06,2.81e-06,0.0026228734548102003,933.40692342
1661450400000,2022-08-25 18:00:00,XRD/BTC,2.81e-06,2.85e-06,2.81e-06,2.83e-06,0.0034587423510297997,1222.17044206
1661446800000,2022-08-25 17:00:00,XRD/BTC,2.83e-06,2.83e-06,2.81e-06,2.81e-06,0.052379465572372504,18640.37920725
1661443200000,2022-08-25 16:00:00,XRD/BTC,2.81e-06,2.83e-06,2.81e-06,2.83e-06,0.0031350511445521,1107.7919238700001
1661439600000,2022-08-25 15:00:00,XRD/BTC,2.81e-06,2.83e-06,2.81e-06,2.81e-06,0.0101248647593503,3603.15471863
1661436000000,2022-08-25 14:00:00,XRD/BTC,2.8e-06,2.82e-06,2.8e-06,2.82e-06,0.0119211736367934,4227.36653787
1661432400000,2022-08-25 13:00:00,XRD/BTC,2.81e-06,2.83e-06,2.8e-06,2.82e-06,0.014109205339705201,5003.26430486
1661428800000,2022-08-25 12:00:00,XRD/BTC,2.8e-06,2.83e-06,2.8e-06,2.81e-06,0.0026851991683184,955.58689264
1661425200000,2022-08-25 11:00:00,XRD/BTC,2.83e-06,2.83e-06,2.8e-06,2.8e-06,0.0029224256053439995,1043.72343048
1661421600000,2022-08-25 10:00:00,XRD/BTC,2.8e-06,2.83e-06,2.8e-06,2.83e-06,0.0026729071578374,944.49016178
1661418000000,2022-08-25 09:00:00,XRD/BTC,2.81e-06,2.85e-06,2.8e-06,2.8e-06,0.002757581950368,984.85069656
1661414400000,2022-08-25 08:00:00,XRD/BTC,2.84e-06,2.85e-06,2.81e-06,2.84e-06,0.0445728394095328,15694.66176392
1661410800000,2022-08-25 07:00:00,XRD/BTC,2.83e-06,2.87e-06,2.8e-06,2.84e-06,0.8384118012737648,295215.42298372
1661407200000,2022-08-25 06:00:00,XRD/BTC,2.84e-06,2.84e-06,2.8e-06,2.83e-06,0.0028768477114412,1016.55396164
1661403600000,2022-08-25 05:00:00,XRD/BTC,2.82e-06,2.85e-06,2.82e-06,2.84e-06,0.0029139721118016,1026.04651824
1661400000000,2022-08-25 04:00:00,XRD/BTC,2.83e-06,2.85e-06,2.82e-06,2.82e-06,0.0028993493027484004,1028.13805062
1661396400000,2022-08-25 03:00:00,XRD/BTC,2.85e-06,2.86e-06,2.82e-06,2.83e-06,0.0030123923031363997,1064.44957708
1661392800000,2022-08-25 02:00:00,XRD/BTC,2.83e-06,2.86e-06,2.82e-06,2.85e-06,0.0027341471487945,959.34987677
1661389200000,2022-08-25 01:00:00,XRD/BTC,2.85e-06,2.86e-06,2.83e-06,2.83e-06,0.0026294433839174,929.13193778
1661385600000,2022-08-25 00:00:00,XRD/BTC,2.86e-06,2.86e-06,2.84e-06,2.85e-06,0.0020640296168985,724.22091821
1661382000000,2022-08-24 23:00:00,XRD/BTC,2.83e-06,2.86e-06,2.82e-06,2.86e-06,0.0024892133110416,870.35430456
1661378400000,2022-08-24 22:00:00,XRD/BTC,2.84e-06,2.85e-06,2.82e-06,2.85e-06,0.0023345618653275,819.14451415
1661374800000,2022-08-24 21:00:00,XRD/BTC,2.84e-06,2.85e-06,2.82e-06,2.85e-06,0.002056448260107,721.56079302
1661371200000,2022-08-24 20:00:00,XRD/BTC,2.85e-06,2.85e-06,2.82e-06,2.84e-06,0.0028532201222976,1004.65497264
1661367600000,2022-08-24 19:00:00,XRD/BTC,2.84e-06,2.85e-06,2.82e-06,2.82e-06,0.008285903037626401,2938.26348852
1661364000000,2022-08-24 18:00:00,XRD/BTC,2.85e-06,2.85e-06,2.83e-06,2.85e-06,0.002434502140362,854.21127732
1661360400000,2022-08-24 17:00:00,XRD/BTC,2.82e-06,2.86e-06,2.81e-06,2.85e-06,0.26693368015764146,93660.94040619
1661356800000,2022-08-24 16:00:00,XRD/BTC,2.83e-06,2.83e-06,2.8e-06,2.82e-06,0.059826118870243805,21214.93576959
1661353200000,2022-08-24 15:00:00,XRD/BTC,2.84e-06,2.84e-06,2.82e-06,2.83e-06,0.0549526151431397,19417.88520959
1661349600000,2022-08-24 14:00:00,XRD/BTC,2.84e-06,2.85e-06,2.82e-06,2.84e-06,0.0024462432051215997,861.35324124
1661346000000,2022-08-24 13:00:00,XRD/BTC,2.84e-06,2.85e-06,2.84e-06,2.84e-06,0.0024029413179508,846.10609787
1661342400000,2022-08-24 12:00:00,XRD/BTC,2.85e-06,2.85e-06,2.83e-06,2.84e-06,0.0064223379777392006,2261.38661188
1661338800000,2022-08-24 11:00:00,XRD/BTC,2.83e-06,2.85e-06,2.82e-06,2.85e-06,0.0027491004788339998,964.59665924
1661335200000,2022-08-24 10:00:00,XRD/BTC,2.91e-06,2.91e-06,2.83e-06,2.83e-06,0.0363565048343875,12846.82149625
1661331600000,2022-08-24 09:00:00,XRD/BTC,2.88e-06,2.92e-06,2.86e-06,2.91e-06,0.0023608525373052,811.28953172
1661328000000,2022-08-24 08:00:00,XRD/BTC,2.86e-06,2.88e-06,2.83e-06,2.88e-06,0.467183062648512,162216.3411974
1661324400000,2022-08-24 07:00:00,XRD/BTC,2.89e-06,2.91e-06,2.82e-06,2.86e-06,0.0055746787885646,1949.18838761
1661320800000,2022-08-24 06:00:00,XRD/BTC,2.81e-06,2.92e-06,2.8e-06,2.92e-06,0.08853458777109639,30320.06430517
1661317200000,2022-08-24 05:00:00,XRD/BTC,2.81e-06,2.82e-06,2.8e-06,2.81e-06,0.1042064152632203,37084.13354563
1661313600000,2022-08-24 04:00:00,XRD/BTC,2.83e-06,2.84e-06,2.81e-06,2.81e-06,0.0017721364295846002,630.65353366
1661310000000,2022-08-24 03:00:00,XRD/BTC,2.83e-06,2.84e-06,2.82e-06,2.83e-06,0.0266166720774944,9405.18447968
1661306400000,2022-08-24 02:00:00,XRD/BTC,2.87e-06,2.87e-06,2.82e-06,2.83e-06,0.0983113947259647,34739.00873709
1661302800000,2022-08-24 01:00:00,XRD/BTC,2.86e-06,2.88e-06,2.85e-06,2.88e-06,0.0016681343832864,579.21332753
1661299200000,2022-08-24 00:00:00,XRD/BTC,2.88e-06,2.88e-06,2.85e-06,2.86e-06,0.0076996579680592,2692.18810072
1661295600000,2022-08-23 23:00:00,XRD/BTC,2.86e-06,2.91e-06,2.85e-06,2.88e-06,0.13049857556159042,45312.005403330004
1661292000000,2022-08-23 22:00:00,XRD/BTC,2.85e-06,2.86e-06,2.85e-06,2.86e-06,0.3367660571103114,117750.36961899
1661288400000,2022-08-23 21:00:00,XRD/BTC,2.84e-06,2.86e-06,2.84e-06,2.85e-06,0.5471104574973285,191968.58157801
1661284800000,2022-08-23 20:00:00,XRD/BTC,2.84e-06,2.84e-06,2.82e-06,2.84e-06,0.0078768057761608,2773.52316062
1661281200000,2022-08-23 19:00:00,XRD/BTC,2.84e-06,2.84e-06,2.83e-06,2.84e-06,0.0019056107028724,670.98968411
1661277600000,2022-08-23 18:00:00,XRD/BTC,2.85e-06,2.85e-06,2.82e-06,2.83e-06,0.025255767794448297,8924.29957401
1661274000000,2022-08-23 17:00:00,XRD/BTC,2.86e-06,2.87e-06,2.83e-06,2.85e-06,0.0664283827460835,23308.20447231
1661270400000,2022-08-23 16:00:00,XRD/BTC,2.84e-06,2.91e-06,2.84e-06,2.87e-06,0.012992526560528201,4527.01273886
1661266800000,2022-08-23 15:00:00,XRD/BTC,2.81e-06,2.84e-06,2.81e-06,2.84e-06,0.0028584082885699997,1006.48179175
1661263200000,2022-08-23 14:00:00,XRD/BTC,2.8e-06,2.83e-06,2.8e-06,2.83e-06,0.0393736357411148,13912.94549156
1661259600000,2022-08-23 13:00:00,XRD/BTC,2.81e-06,2.83e-06,2.8e-06,2.8e-06,0.023154664224579995,8269.522937349999
1661256000000,2022-08-23 12:00:00,XRD/BTC,2.82e-06,2.83e-06,2.8e-06,2.81e-06,0.0271256011650437,9653.23884877
1661252400000,2022-08-23 11:00:00,XRD/BTC,2.84e-06,2.84e-06,2.8e-06,2.8e-06,0.012713724853088,4540.6160189600005
1661248800000,2022-08-23 10:00:00,XRD/BTC,2.82e-06,2.84e-06,2.82e-06,2.84e-06,0.014841321110557998,5225.8172924499995
1661245200000,2022-08-23 09:00:00,XRD/BTC,2.8e-06,2.83e-06,2.8e-06,2.81e-06,0.01177782159104,4191.395584
1661241600000,2022-08-23 08:00:00,XRD/BTC,2.83e-06,2.83e-06,2.8e-06,2.8e-06,0.06278037462379199,22421.56236564
1661238000000,2022-08-23 07:00:00,XRD/BTC,2.85e-06,2.85e-06,2.82e-06,2.83e-06,0.0025170344210743,889.41145621
1661234400000,2022-08-23 06:00:00,XRD/BTC,2.87e-06,2.87e-06,2.85e-06,2.85e-06,0.0025507105636094997,894.98616267
1661230800000,2022-08-23 05:00:00,XRD/BTC,2.83e-06,2.87e-06,2.82e-06,2.87e-06,0.002019833482562,703.7747326
1661227200000,2022-08-23 04:00:00,XRD/BTC,2.82e-06,2.83e-06,2.82e-06,2.83e-06,0.0024128528848033,852.59819251
1661223600000,2022-08-23 03:00:00,XRD/BTC,2.82e-06,2.83e-06,2.81e-06,2.83e-06,0.0017149245074639,605.98039133
1661220000000,2022-08-23 02:00:00,XRD/BTC,2.83e-06,2.84e-06,2.81e-06,2.81e-06,0.0023697044283888,843.31118448
1661216400000,2022-08-23 01:00:00,XRD/BTC,2.83e-06,2.83e-06,2.81e-06,2.83e-06,0.0029692714448727,1049.21252469
1661212800000,2022-08-23 00:00:00,XRD/BTC,2.81e-06,2.83e-06,2.81e-06,2.83e-06,0.0026301324031967003,929.37540749
1661209200000,2022-08-22 23:00:00,XRD/BTC,2.85e-06,2.85e-06,2.81e-06,2.81e-06,0.05821690444992321,20717.75959072
1661205600000,2022-08-22 22:00:00,XRD/BTC,2.87e-06,2.87e-06,2.83e-06,2.84e-06,0.00966440854562,3402.9607555
1661202000000,2022-08-22 21:00:00,XRD/BTC,2.87e-06,2.88e-06,2.85e-06,2.87e-06,0.0054364982113295005,1894.25024785
1661198400000,2022-08-22 20:00:00,XRD/BTC,2.88e-06,2.88e-06,2.85e-06,2.87e-06,0.0429569545815172,14967.579993559999
1661194800000,2022-08-22 19:00:00,XRD/BTC,2.89e-06,2.89e-06,2.87e-06,2.88e-06,0.0014408641520639999,500.3000528
1661191200000,2022-08-22 18:00:00,XRD/BTC,2.88e-06,2.89e-06,2.86e-06,2.88e-06,0.0256677778019808,8912.42284791
1661187600000,2022-08-22 17:00:00,XRD/BTC,2.87e-06,2.88e-06,2.86e-06,2.87e-06,0.0018711866710663001,651.98141849
1661184000000,2022-08-22 16:00:00,XRD/BTC,2.85e-06,2.87e-06,2.83e-06,2.86e-06,0.011605987900793,4058.03772755
1661180400000,2022-08-22 15:00:00,XRD/BTC,2.86e-06,2.87e-06,2.85e-06,2.85e-06,0.0027682116917999997,971.3023479999999
1661176800000,2022-08-22 14:00:00,XRD/BTC,2.83e-06,2.86e-06,2.81e-06,2.86e-06,0.008397189577491,2936.08027185
1661173200000,2022-08-22 13:00:00,XRD/BTC,2.84e-06,2.87e-06,2.82e-06,2.82e-06,0.0035484402780024005,1258.31215532
1661169600000,2022-08-22 12:00:00,XRD/BTC,2.85e-06,2.86e-06,2.83e-06,2.84e-06,0.0105672057027696,3720.84707844
1661166000000,2022-08-22 11:00:00,XRD/BTC,2.85e-06,2.86e-06,2.82e-06,2.85e-06,0.0527442844731015,18506.76648179
1661162400000,2022-08-22 10:00:00,XRD/BTC,2.85e-06,2.86e-06,2.83e-06,2.85e-06,0.024962148898454998,8758.6487363
1661158800000,2022-08-22 09:00:00,XRD/BTC,2.85e-06,2.86e-06,2.84e-06,2.85e-06,0.0032471750777399995,1139.3596764
1661155200000,2022-08-22 08:00:00,XRD/BTC,2.89e-06,2.9e-06,2.85e-06,2.85e-06,0.0041881260733679995,1469.51792048
1661151600000,2022-08-22 07:00:00,XRD/BTC,2.85e-06,2.89e-06,2.85e-06,2.89e-06,0.0016790822552912997,580.99732017
1661148000000,2022-08-22 06:00:00,XRD/BTC,2.84e-06,2.86e-06,2.84e-06,2.86e-06,0.0028860073551452,1009.09348082
1661144400000,2022-08-22 05:00:00,XRD/BTC,2.83e-06,2.85e-06,2.82e-06,2.84e-06,0.001782501754778,627.64146295
1661140800000,2022-08-22 04:00:00,XRD/BTC,2.84e-06,2.85e-06,2.82e-06,2.83e-06,0.0026573987764588,939.01016836
1661137200000,2022-08-22 03:00:00,XRD/BTC,2.82e-06,2.83e-06,2.81e-06,2.82e-06,0.00268852200918,953.3765989999999
1661133600000,2022-08-22 02:00:00,XRD/BTC,2.85e-06,2.87e-06,2.82e-06,2.82e-06,0.0022986038426766,815.10774563
1661130000000,2022-08-22 01:00:00,XRD/BTC,2.86e-06,2.87e-06,2.85e-06,2.85e-06,0.00657360705264,2306.5287904
1661126400000,2022-08-22 00:00:00,XRD/BTC,2.84e-06,2.87e-06,2.84e-06,2.86e-06,0.0023643166530126,826.68414441
1661122800000,2022-08-21 23:00:00,XRD/BTC,2.84e-06,2.85e-06,2.83e-06,2.84e-06,0.0020598612292332,725.3032497300001
1661119200000,2022-08-21 22:00:00,XRD/BTC,2.86e-06,2.88e-06,2.83e-06,2.84e-06,0.0022910979343183997,806.72462476
1661115600000,2022-08-21 21:00:00,XRD/BTC,2.86e-06,2.86e-06,2.82e-06,2.85e-06,0.0026774156926949997,939.4441027
1661112000000,2022-08-21 20:00:00,XRD/BTC,2.86e-06,2.88e-06,2.85e-06,2.87e-06,0.0028319621590169003,986.74639687
1661108400000,2022-08-21 19:00:00,XRD/BTC,2.85e-06,2.87e-06,2.84e-06,2.86e-06,0.0098074086329934,3429.16385769
1661104800000,2022-08-21 18:00:00,XRD/BTC,2.86e-06,2.86e-06,2.84e-06,2.85e-06,0.0031016166076785,1088.28652901
1661101200000,2022-08-21 17:00:00,XRD/BTC,2.9e-06,2.9e-06,2.85e-06,2.86e-06,0.0038786276997182004,1356.16353137
1661097600000,2022-08-21 16:00:00,XRD/BTC,2.98e-06,2.98e-06,2.89e-06,2.89e-06,0.0032532034891709,1125.67594781
1661094000000,2022-08-21 15:00:00,XRD/BTC,2.94e-06,2.99e-06,2.94e-06,2.99e-06,0.0319484053416645,10685.08539855
1661090400000,2022-08-21 14:00:00,XRD/BTC,2.94e-06,2.95e-06,2.94e-06,2.94e-06,0.0016432699507266,558.93535739
1661086800000,2022-08-21 13:00:00,XRD/BTC,2.94e-06,2.95e-06,2.93e-06,2.95e-06,0.142985483695028,48469.65548984
1661083200000,2022-08-21 12:00:00,XRD/BTC,2.9e-06,2.94e-06,2.9e-06,2.94e-06,0.2611937678590422,88841.41763913
1661079600000,2022-08-21 11:00:00,XRD/BTC,2.85e-06,2.92e-06,2.85e-06,2.9e-06,0.007931454389496,2734.98427224
