https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume CWAR,Volume USDT
1660939200,2022-08-19 20:00:00,CWAR/USDT,0.03088,0.03096,0.03074,0.03096,13942.4014,429.873081692
1660935600,2022-08-19 19:00:00,CWAR/USDT,0.0308,0.03092,0.03073,0.03092,6087.73756017,187.876071506767
1660932000,2022-08-19 18:00:00,CWAR/USDT,0.03091,0.03093,0.03054,0.0308,38445.5750897,1185.8722012576282
1660928400,2022-08-19 17:00:00,CWAR/USDT,0.03074,0.0309,0.03073,0.0309,12911.02999769,397.6627367098289
1660924800,2022-08-19 16:00:00,CWAR/USDT,0.03037,0.0309,0.0302,0.03085,104656.58818389,3201.9538530879855
1660921200,2022-08-19 15:00:00,CWAR/USDT,0.03048,0.0305,0.03037,0.03037,11884.96612622,362.13130343471
1660917600,2022-08-19 14:00:00,CWAR/USDT,0.0305,0.0305,0.03037,0.03039,23015.27003606,699.91878993983
1660914000,2022-08-19 13:00:00,CWAR/USDT,0.0304,0.0305,0.0304,0.0305,7708.20770163,234.571854243715
1660910400,2022-08-19 12:00:00,CWAR/USDT,0.03024,0.03046,0.03013,0.03046,110234.58546178,3331.4615003648188
1660906800,2022-08-19 11:00:00,CWAR/USDT,0.03046,0.03046,0.03013,0.03013,61342.44425968,1851.2042350917876
1660903200,2022-08-19 10:00:00,CWAR/USDT,0.03045,0.03049,0.0302,0.03046,120372.81002148,3655.1471236209366
1660899600,2022-08-19 09:00:00,CWAR/USDT,0.03043,0.0305,0.03031,0.03045,116653.90204878,3556.8332510116804
1660896000,2022-08-19 08:00:00,CWAR/USDT,0.03101,0.03106,0.0305,0.0305,201404.51703931,6212.806641420755
1660892400,2022-08-19 07:00:00,CWAR/USDT,0.03135,0.03146,0.031,0.03101,149551.97982019,4657.239548048928
1660888800,2022-08-19 06:00:00,CWAR/USDT,0.03225,0.03225,0.0313,0.03149,261479.09363984,8330.730731096928
1660885200,2022-08-19 05:00:00,CWAR/USDT,0.03223,0.03227,0.03212,0.03212,1930.8126291,62.214539756893
1660881600,2022-08-19 04:00:00,CWAR/USDT,0.03237,0.03237,0.0321,0.03225,20374.3075,655.869392298
1660878000,2022-08-19 03:00:00,CWAR/USDT,0.03239,0.03254,0.03237,0.03237,4283.4822,138.91998491
1660874400,2022-08-19 02:00:00,CWAR/USDT,0.03212,0.0329,0.0321,0.03251,45135.9738989,1459.54124431881
1660870800,2022-08-19 01:00:00,CWAR/USDT,0.0328,0.0328,0.0321,0.03212,205100.93021098,6636.423811189046
1660867200,2022-08-19 00:00:00,CWAR/USDT,0.0328,0.0331,0.0328,0.0328,2833.693597,93.2095308057
1660863600,2022-08-18 23:00:00,CWAR/USDT,0.03289,0.0332,0.03269,0.0328,36963.0998524,1209.73528942868
1660860000,2022-08-18 22:00:00,CWAR/USDT,0.03289,0.03289,0.03289,0.03289,7.4168,0.243938552
1660856400,2022-08-18 21:00:00,CWAR/USDT,0.0331,0.0331,0.03288,0.03289,28550.91498308,941.367378924812
1660852800,2022-08-18 20:00:00,CWAR/USDT,0.03303,0.0331,0.03297,0.0331,44187.512,1462.419982551
1660849200,2022-08-18 19:00:00,CWAR/USDT,0.03315,0.03315,0.03296,0.03297,20642.99752854,681.9124878819594
1660845600,2022-08-18 18:00:00,CWAR/USDT,0.03308,0.03316,0.03308,0.03315,25294.76755987,837.3020828106905
1660842000,2022-08-18 17:00:00,CWAR/USDT,0.03336,0.03337,0.03303,0.03308,76682.87891172,2549.8653838725728
1660838400,2022-08-18 16:00:00,CWAR/USDT,0.0338,0.0338,0.03338,0.03348,51539.4019243,1726.946733271537
1660834800,2022-08-18 15:00:00,CWAR/USDT,0.03369,0.03381,0.03349,0.03379,158469.36484788,5317.9808146834224
1660831200,2022-08-18 14:00:00,CWAR/USDT,0.03362,0.03379,0.03361,0.03367,3142.3347,106.023929222
1660827600,2022-08-18 13:00:00,CWAR/USDT,0.03368,0.0339,0.03355,0.03363,34805.7661612,1174.3760245986206
1660824000,2022-08-18 12:00:00,CWAR/USDT,0.03355,0.03367,0.03351,0.03367,23241.88019239,779.8047190437713
1660820400,2022-08-18 11:00:00,CWAR/USDT,0.03351,0.03368,0.03347,0.03355,36993.97226005,1242.6731897618835
1660816800,2022-08-18 10:00:00,CWAR/USDT,0.0336,0.0336,0.03349,0.03352,7566.94440475,254.0413546496
1660813200,2022-08-18 09:00:00,CWAR/USDT,0.03347,0.0336,0.0331,0.0336,72441.1303,2422.715578709
1660809600,2022-08-18 08:00:00,CWAR/USDT,0.03367,0.03367,0.0331,0.03353,60815.4065,2034.025507998
1660806000,2022-08-18 07:00:00,CWAR/USDT,0.03356,0.03371,0.03355,0.03355,7209.36011344,242.0846477073772
1660802400,2022-08-18 06:00:00,CWAR/USDT,0.03349,0.03372,0.03349,0.03371,67317.36781797,2261.3032397367524
1660798800,2022-08-18 05:00:00,CWAR/USDT,0.03345,0.03354,0.03339,0.03339,35405.75947414,1185.7532208849142
1660795200,2022-08-18 04:00:00,CWAR/USDT,0.03345,0.0335,0.03334,0.03347,10441.4461,348.263118627
1660791600,2022-08-18 03:00:00,CWAR/USDT,0.03402,0.03415,0.03347,0.03347,282608.60951142,9582.1120868587676
1660788000,2022-08-18 02:00:00,CWAR/USDT,0.03402,0.0342,0.034,0.03418,6937.7908,236.948187473
1660784400,2022-08-18 01:00:00,CWAR/USDT,0.03405,0.0342,0.03402,0.03419,3413.57343065,116.192472092617
1660780800,2022-08-18 00:00:00,CWAR/USDT,0.034,0.0342,0.034,0.03402,4254.21619578,145.209189317676
1660777200,2022-08-17 23:00:00,CWAR/USDT,0.03407,0.0342,0.03402,0.03418,9205.50042863,313.874479993615
1660773600,2022-08-17 22:00:00,CWAR/USDT,0.03407,0.03407,0.03407,0.03407,20652.5544,703.632528408
1660770000,2022-08-17 21:00:00,CWAR/USDT,0.03418,0.03418,0.03401,0.03407,48018.5283,1637.00863429
1660766400,2022-08-17 20:00:00,CWAR/USDT,0.03399,0.0343,0.03385,0.03418,35936.1420617,1227.0919882764612
1660762800,2022-08-17 19:00:00,CWAR/USDT,0.03382,0.0341,0.03382,0.03389,71947.49679548,2438.449171502868
1660759200,2022-08-17 18:00:00,CWAR/USDT,0.03406,0.03406,0.03382,0.03387,34001.63209863,1153.3003621835794
1660755600,2022-08-17 17:00:00,CWAR/USDT,0.03425,0.03425,0.03394,0.03406,42119.72511205,1434.6727850573093
1660752000,2022-08-17 16:00:00,CWAR/USDT,0.03409,0.0343,0.03398,0.03425,77701.35879754,2654.078007347914
1660748400,2022-08-17 15:00:00,CWAR/USDT,0.03402,0.03407,0.03385,0.03403,61639.1857308,2093.429805583508
1660744800,2022-08-17 14:00:00,CWAR/USDT,0.03434,0.03434,0.03383,0.03402,86121.54993549,2940.1523684735728
1660741200,2022-08-17 13:00:00,CWAR/USDT,0.03454,0.0347,0.03432,0.03445,169410.218168,5850.7561349005202
1660737600,2022-08-17 12:00:00,CWAR/USDT,0.03473,0.03476,0.03452,0.03454,46239.71163122,1600.3607709099244
1660734000,2022-08-17 11:00:00,CWAR/USDT,0.03478,0.03494,0.03478,0.03481,19481.988,679.059189206
1660730400,2022-08-17 10:00:00,CWAR/USDT,0.03486,0.0349,0.03474,0.03478,2744.0947,95.429892936
1660726800,2022-08-17 09:00:00,CWAR/USDT,0.03469,0.035,0.03462,0.0348,35754.69931582,1245.9843639857
1660723200,2022-08-17 08:00:00,CWAR/USDT,0.03459,0.03472,0.03459,0.03459,6961.6496,241.312707353
1660719600,2022-08-17 07:00:00,CWAR/USDT,0.03507,0.03516,0.03462,0.03475,65468.26481607,2279.8911971874779
1660716000,2022-08-17 06:00:00,CWAR/USDT,0.03505,0.03528,0.03495,0.03528,31301.93775028,1101.1305283825841
1660712400,2022-08-17 05:00:00,CWAR/USDT,0.03477,0.03504,0.03477,0.03504,3355.81218149,117.2201471108159
1660708800,2022-08-17 04:00:00,CWAR/USDT,0.03484,0.03493,0.03475,0.03489,31817.0145,1107.620779547
1660705200,2022-08-17 03:00:00,CWAR/USDT,0.03495,0.03498,0.03482,0.03498,15728.4575,549.092781194
1660701600,2022-08-17 02:00:00,CWAR/USDT,0.03484,0.03497,0.03481,0.03495,13604.82537275,475.5096824728712
1660698000,2022-08-17 01:00:00,CWAR/USDT,0.0349,0.03502,0.03488,0.03497,7282.02111428,254.6800664730663
1660694400,2022-08-17 00:00:00,CWAR/USDT,0.03503,0.03505,0.0348,0.0348,18688.41720328,651.848823815964
1660690800,2022-08-16 23:00:00,CWAR/USDT,0.03489,0.035,0.03483,0.03487,7128.0857,248.579424754
1660687200,2022-08-16 22:00:00,CWAR/USDT,0.03495,0.03519,0.03481,0.03498,62465.35890731,2188.9887665926541
1660683600,2022-08-16 21:00:00,CWAR/USDT,0.03486,0.03498,0.0348,0.03496,32185.0471,1125.04442932
1660680000,2022-08-16 20:00:00,CWAR/USDT,0.03488,0.03498,0.03486,0.03486,17442.325,608.204479741
1660676400,2022-08-16 19:00:00,CWAR/USDT,0.03481,0.03498,0.03481,0.03498,67298.75597209,2351.7478666597082
1660672800,2022-08-16 18:00:00,CWAR/USDT,0.03471,0.035,0.03461,0.03492,68215.96685859,2375.5571242263758
1660669200,2022-08-16 17:00:00,CWAR/USDT,0.03472,0.0349,0.03455,0.03471,53836.24221988,1870.9433467332119
1660665600,2022-08-16 16:00:00,CWAR/USDT,0.03469,0.03499,0.03459,0.03474,91960.18272447,3200.5538579578431
1660662000,2022-08-16 15:00:00,CWAR/USDT,0.03466,0.03486,0.0345,0.03468,97847.48379813,3390.6965506754625
1660658400,2022-08-16 14:00:00,CWAR/USDT,0.03554,0.03554,0.0346,0.03474,89631.87587106,3132.370004429994
1660654800,2022-08-16 13:00:00,CWAR/USDT,0.03595,0.03596,0.0352,0.0355,76707.80413862,2738.2782047155662
1660651200,2022-08-16 12:00:00,CWAR/USDT,0.03618,0.03619,0.03595,0.03605,16565.26642469,598.7820645888028
1660647600,2022-08-16 11:00:00,CWAR/USDT,0.03609,0.03625,0.036,0.03618,8500.88631689,307.0350698385951
1660644000,2022-08-16 10:00:00,CWAR/USDT,0.03635,0.03666,0.03584,0.03609,563998.1338,20380.785664615
1660640400,2022-08-16 09:00:00,CWAR/USDT,0.03645,0.03646,0.03635,0.03635,4228.63203222,153.9390511697412
1660636800,2022-08-16 08:00:00,CWAR/USDT,0.03653,0.03653,0.03653,0.03653,0,0
1660633200,2022-08-16 07:00:00,CWAR/USDT,0.03653,0.03653,0.03653,0.03653,0,0
1660629600,2022-08-16 06:00:00,CWAR/USDT,0.03641,0.03653,0.03641,0.03653,62.9638,2.297228318
1660626000,2022-08-16 05:00:00,CWAR/USDT,0.0364,0.03654,0.0364,0.0364,959.0207,34.91025209
1660622400,2022-08-16 04:00:00,CWAR/USDT,0.0365,0.03659,0.03639,0.03641,11479.35504748,418.8169203208688
1660618800,2022-08-16 03:00:00,CWAR/USDT,0.0366,0.0366,0.03633,0.03648,21215.5902,772.910147226
1660615200,2022-08-16 02:00:00,CWAR/USDT,0.03651,0.03659,0.03641,0.03643,13549.59221227,494.6408427447139
1660611600,2022-08-16 01:00:00,CWAR/USDT,0.03651,0.03661,0.03651,0.03651,4549.63242777,166.3167330876597
1660608000,2022-08-16 00:00:00,CWAR/USDT,0.03651,0.03663,0.03651,0.03651,3731.1823,136.260119265
1660604400,2022-08-15 23:00:00,CWAR/USDT,0.03644,0.03666,0.03635,0.03637,18951.7444,690.337099745
1660600800,2022-08-15 22:00:00,CWAR/USDT,0.03647,0.03664,0.03647,0.0366,31714.3321,1161.664922118
1660597200,2022-08-15 21:00:00,CWAR/USDT,0.03697,0.03719,0.03631,0.03663,374838.24546511,13702.430076300001
1660593600,2022-08-15 20:00:00,CWAR/USDT,0.03712,0.03725,0.03699,0.03699,9384.58582973,348.1064329418479
1660590000,2022-08-15 19:00:00,CWAR/USDT,0.03718,0.03718,0.0368,0.03712,95681.3364,3543.886189889
1660586400,2022-08-15 18:00:00,CWAR/USDT,0.03713,0.03726,0.03713,0.03713,9787.19416603,363.7791674246557
1660582800,2022-08-15 17:00:00,CWAR/USDT,0.03713,0.03726,0.03713,0.03726,17727.1635043,658.76041743596
1660579200,2022-08-15 16:00:00,CWAR/USDT,0.03702,0.0372,0.03702,0.0372,8765.10344577,325.4838275037136
1660575600,2022-08-15 15:00:00,CWAR/USDT,0.03711,0.03727,0.03688,0.03708,134718.9937,4988.280129152
1660572000,2022-08-15 14:00:00,CWAR/USDT,0.03728,0.03739,0.0371,0.03721,44211.978,1645.239946287
1660568400,2022-08-15 13:00:00,CWAR/USDT,0.03721,0.0373,0.03721,0.03722,9361.81470831,348.779213305963
1660564800,2022-08-15 12:00:00,CWAR/USDT,0.03723,0.03736,0.03713,0.03721,62551.24789918,2332.078162320414
1660561200,2022-08-15 11:00:00,CWAR/USDT,0.03713,0.03723,0.03701,0.03723,78478.48225582,2919.836195053713
1660557600,2022-08-15 10:00:00,CWAR/USDT,0.03725,0.03769,0.03692,0.03695,153606.67112652,5704.0628989530892
1660554000,2022-08-15 09:00:00,CWAR/USDT,0.03727,0.03732,0.037,0.03727,93126.8962,3452.658609035
1660550400,2022-08-15 08:00:00,CWAR/USDT,0.03714,0.03729,0.03704,0.03714,47187.5273,1751.865825833
1660546800,2022-08-15 07:00:00,CWAR/USDT,0.03717,0.03735,0.0371,0.03714,28321.63593728,1052.6433030993407
1660543200,2022-08-15 06:00:00,CWAR/USDT,0.03738,0.03741,0.03718,0.03722,58690.6656,2186.479903549
1660539600,2022-08-15 05:00:00,CWAR/USDT,0.03727,0.03735,0.03722,0.03729,7879.73268055,293.2897107927095
1660536000,2022-08-15 04:00:00,CWAR/USDT,0.03729,0.03739,0.0371,0.0371,75868.4008135,2822.358943713058
1660532400,2022-08-15 03:00:00,CWAR/USDT,0.03717,0.03741,0.03714,0.03739,87121.23554474,3246.9399924688286
1660528800,2022-08-15 02:00:00,CWAR/USDT,0.03708,0.0373,0.03696,0.03717,79515.95091329,2953.0487446571932
1660525200,2022-08-15 01:00:00,CWAR/USDT,0.0369,0.03708,0.03683,0.03708,6133.1784502,226.5909991795992
1660521600,2022-08-15 00:00:00,CWAR/USDT,0.03708,0.03708,0.03679,0.03679,16818.97814296,622.1884908189937
1660518000,2022-08-14 23:00:00,CWAR/USDT,0.03701,0.03708,0.037,0.03701,14051.98158747,520.9036626393876
1660514400,2022-08-14 22:00:00,CWAR/USDT,0.03701,0.03708,0.03701,0.03708,50937.57544023,1887.8971160977284
1660510800,2022-08-14 21:00:00,CWAR/USDT,0.03708,0.03708,0.03681,0.03708,32288.16910068,1195.4786739176076
1660507200,2022-08-14 20:00:00,CWAR/USDT,0.03697,0.03708,0.03697,0.03708,51566.35238885,1910.58148133724
1660503600,2022-08-14 19:00:00,CWAR/USDT,0.03702,0.03708,0.0368,0.03697,68585.53386783,2533.6764918557832
1660500000,2022-08-14 18:00:00,CWAR/USDT,0.03718,0.03728,0.0369,0.03702,175493.58001974,6510.8723421909072
1660496400,2022-08-14 17:00:00,CWAR/USDT,0.03715,0.03724,0.03679,0.03718,95025.83572705,3519.401798524361
1660492800,2022-08-14 16:00:00,CWAR/USDT,0.03713,0.0372,0.037,0.03716,55180.95453433,2047.4628896224559
1660489200,2022-08-14 15:00:00,CWAR/USDT,0.03718,0.03725,0.0369,0.03715,123985.68524026,4598.2550412446853
1660485600,2022-08-14 14:00:00,CWAR/USDT,0.03834,0.03842,0.037,0.03703,323623.38883951,12126.8236573469742
1660482000,2022-08-14 13:00:00,CWAR/USDT,0.03823,0.03858,0.03793,0.03834,227774.54940426,8730.5086217662976
1660478400,2022-08-14 12:00:00,CWAR/USDT,0.03815,0.03835,0.03813,0.03835,22651.81657944,866.318859376765
1660474800,2022-08-14 11:00:00,CWAR/USDT,0.03819,0.03823,0.03798,0.03815,71647.43873668,2736.1111317640682
1660471200,2022-08-14 10:00:00,CWAR/USDT,0.03824,0.03843,0.03799,0.03819,66617.56293594,2539.3608086105486
1660467600,2022-08-14 09:00:00,CWAR/USDT,0.0382,0.0384,0.038,0.0384,42204.41496889,1610.0126844439091
1660464000,2022-08-14 08:00:00,CWAR/USDT,0.03818,0.0384,0.038,0.0382,61051.15808721,2328.799154954864
1660460400,2022-08-14 07:00:00,CWAR/USDT,0.03835,0.03842,0.03802,0.03842,41677.66752209,1591.3798828023043
1660456800,2022-08-14 06:00:00,CWAR/USDT,0.03864,0.03864,0.03831,0.03844,28584.32,1097.161630346
1660453200,2022-08-14 05:00:00,CWAR/USDT,0.0385,0.03866,0.03844,0.03864,3925.91464715,151.33018474999
1660449600,2022-08-14 04:00:00,CWAR/USDT,0.03849,0.03868,0.0381,0.03847,50166.8633,1928.534805895
1660446000,2022-08-14 03:00:00,CWAR/USDT,0.03849,0.03861,0.03837,0.03859,9124.74670941,351.2943455325586
1660442400,2022-08-14 02:00:00,CWAR/USDT,0.03837,0.03849,0.03837,0.03837,2025.39288454,77.7820822079446
1660438800,2022-08-14 01:00:00,CWAR/USDT,0.0385,0.0387,0.03839,0.03844,15734.90371638,606.168074685195
1660435200,2022-08-14 00:00:00,CWAR/USDT,0.03843,0.0385,0.03833,0.03839,5473.22310277,210.3783841506173
1660431600,2022-08-13 23:00:00,CWAR/USDT,0.03817,0.0384,0.038,0.03828,60272.036,2300.14135315
1660428000,2022-08-13 22:00:00,CWAR/USDT,0.03818,0.03836,0.03818,0.03836,53502.6709917,2048.191527093778
1660424400,2022-08-13 21:00:00,CWAR/USDT,0.0382,0.0382,0.038,0.03819,22381.57124003,852.2721923127132
1660420800,2022-08-13 20:00:00,CWAR/USDT,0.03826,0.03827,0.03811,0.03819,731.74314108,27.9941013037208
1660417200,2022-08-13 19:00:00,CWAR/USDT,0.03818,0.03859,0.03813,0.03827,51789.12969075,1979.7072700005794
1660413600,2022-08-13 18:00:00,CWAR/USDT,0.03864,0.03864,0.0382,0.03822,42663.63573745,1637.2567203577562
1660410000,2022-08-13 17:00:00,CWAR/USDT,0.039,0.039,0.03801,0.03866,168777.59022705,6513.3167701489288
1660406400,2022-08-13 16:00:00,CWAR/USDT,0.03926,0.03941,0.03901,0.03907,79110.6561361,3103.3403824437302
1660402800,2022-08-13 15:00:00,CWAR/USDT,0.03932,0.03999,0.0391,0.03926,43590.699,1722.59475150472
1660399200,2022-08-13 14:00:00,CWAR/USDT,0.03935,0.0395,0.0391,0.03949,36232.48421944,1424.2654246216856
1660395600,2022-08-13 13:00:00,CWAR/USDT,0.03923,0.0397,0.03915,0.0393,56496.63354431,2222.8688577617046
1660392000,2022-08-13 12:00:00,CWAR/USDT,0.03915,0.03959,0.03915,0.0392,12707.7765,498.228002882
1660388400,2022-08-13 11:00:00,CWAR/USDT,0.03949,0.03962,0.03911,0.03911,41087.99889166,1614.0482086276534
1660384800,2022-08-13 10:00:00,CWAR/USDT,0.03938,0.0397,0.03919,0.0395,37819.63164176,1491.081188471872
1660381200,2022-08-13 09:00:00,CWAR/USDT,0.03958,0.03958,0.0391,0.03938,19883.7374817,784.143062349686
1660377600,2022-08-13 08:00:00,CWAR/USDT,0.03963,0.03968,0.03938,0.03968,49174.6638,1941.499627704
1660374000,2022-08-13 07:00:00,CWAR/USDT,0.03972,0.03985,0.0393,0.03946,55613.59293254,2198.3231351855602
1660370400,2022-08-13 06:00:00,CWAR/USDT,0.03982,0.0401,0.0396,0.03975,91442.60386405,3647.1154628763708
1660366800,2022-08-13 05:00:00,CWAR/USDT,0.03965,0.04003,0.0396,0.04003,51856.0422,2064.333854719
1660363200,2022-08-13 04:00:00,CWAR/USDT,0.03951,0.03968,0.03943,0.03965,35306.7837127,1397.145560902682
1660359600,2022-08-13 03:00:00,CWAR/USDT,0.03946,0.0398,0.03946,0.03956,26835.15468005,1065.75231854078
1660356000,2022-08-13 02:00:00,CWAR/USDT,0.03901,0.0397,0.039,0.03932,47053.54058158,1846.053292065726
1660352400,2022-08-13 01:00:00,CWAR/USDT,0.03915,0.03917,0.03901,0.03917,16713.0542,654.620299916
1660348800,2022-08-13 00:00:00,CWAR/USDT,0.03927,0.03927,0.03905,0.03915,1210.74869171,47.4607756176175
1660345200,2022-08-12 23:00:00,CWAR/USDT,0.03927,0.0395,0.03913,0.03937,26724.17941908,1049.7349014085664
1660341600,2022-08-12 22:00:00,CWAR/USDT,0.03926,0.03926,0.0391,0.03924,4328.07516709,169.5484653375968
1660338000,2022-08-12 21:00:00,CWAR/USDT,0.03927,0.03956,0.03915,0.03926,17245.72051739,677.5040376519484
1660334400,2022-08-12 20:00:00,CWAR/USDT,0.0395,0.03965,0.039,0.03927,66417.02889748,2606.980897648712
1660330800,2022-08-12 19:00:00,CWAR/USDT,0.03935,0.04019,0.0393,0.03959,77099.79511626,3054.3245256914894
1660327200,2022-08-12 18:00:00,CWAR/USDT,0.03905,0.0395,0.0389,0.03938,81966.05207789,3209.755535268655
1660323600,2022-08-12 17:00:00,CWAR/USDT,0.03903,0.03934,0.039,0.03921,21661.4806101,848.034020677334
1660320000,2022-08-12 16:00:00,CWAR/USDT,0.03945,0.04013,0.039,0.03903,128097.57252404,5051.3534581007252
1660316400,2022-08-12 15:00:00,CWAR/USDT,0.03938,0.03964,0.03918,0.0393,58534.41721555,2302.1741177967585
1660312800,2022-08-12 14:00:00,CWAR/USDT,0.03911,0.04122,0.03911,0.03917,562941.7373124,22466.4360973418979
1660309200,2022-08-12 13:00:00,CWAR/USDT,0.03953,0.0398,0.03912,0.03928,14517.8555162,571.98895550476
1660305600,2022-08-12 12:00:00,CWAR/USDT,0.03978,0.03978,0.0391,0.03953,143956.40340025,5672.960297664845
1660302000,2022-08-12 11:00:00,CWAR/USDT,0.04037,0.0439,0.03941,0.03978,931276.40492638,37862.3423859585051
1660298400,2022-08-12 10:00:00,CWAR/USDT,0.0401,0.0409,0.03967,0.04024,194443.9542718,7790.684988472932
1660294800,2022-08-12 09:00:00,CWAR/USDT,0.03827,0.0441,0.03818,0.04011,758977.10706118,30851.8460136902734
1660291200,2022-08-12 08:00:00,CWAR/USDT,0.03825,0.04056,0.0374,0.03811,605184.17659635,23255.4602687955683
1660287600,2022-08-12 07:00:00,CWAR/USDT,0.03826,0.0384,0.03802,0.03802,133992.49936591,5115.9579982876258
1660284000,2022-08-12 06:00:00,CWAR/USDT,0.03839,0.0386,0.03825,0.03825,17507.6459936,671.77584565796
1660280400,2022-08-12 05:00:00,CWAR/USDT,0.03839,0.03842,0.03802,0.03821,53035.37673196,2023.1479900569032
1660276800,2022-08-12 04:00:00,CWAR/USDT,0.03852,0.03852,0.03823,0.03839,4508.0786,172.946297375
1660273200,2022-08-12 03:00:00,CWAR/USDT,0.03853,0.0389,0.03843,0.03843,11471.44469705,443.9979770949866
1660269600,2022-08-12 02:00:00,CWAR/USDT,0.03853,0.03857,0.0383,0.03853,19195.61692442,737.6374678559258
1660266000,2022-08-12 01:00:00,CWAR/USDT,0.0385,0.03857,0.03836,0.03836,3988.5222,153.152184732
1660262400,2022-08-12 00:00:00,CWAR/USDT,0.03834,0.0385,0.03832,0.0385,50699.3918,1949.904454288
1660258800,2022-08-11 23:00:00,CWAR/USDT,0.0383,0.0388,0.0383,0.03833,36482.41324525,1412.3770449637656
1660255200,2022-08-11 22:00:00,CWAR/USDT,0.03854,0.03888,0.0383,0.03834,16068.03747022,618.7853293449732
1660251600,2022-08-11 21:00:00,CWAR/USDT,0.03864,0.0389,0.03851,0.03884,15151.06512049,586.6531701818316
1660248000,2022-08-11 20:00:00,CWAR/USDT,0.03899,0.03899,0.03863,0.03873,4542.0473,176.433566453
1660244400,2022-08-11 19:00:00,CWAR/USDT,0.03924,0.03952,0.0388,0.03883,61617.69484363,2403.8645686866076
1660240800,2022-08-11 18:00:00,CWAR/USDT,0.03927,0.03944,0.03895,0.0393,37525.7515,1471.382325528
1660237200,2022-08-11 17:00:00,CWAR/USDT,0.03928,0.03955,0.03918,0.03944,23240.73320548,915.001226478891
1660233600,2022-08-11 16:00:00,CWAR/USDT,0.03923,0.03939,0.03903,0.03918,6538.0205,256.183393687
1660230000,2022-08-11 15:00:00,CWAR/USDT,0.0393,0.03948,0.039,0.03923,73783.06830556,2890.2407699938236
1660226400,2022-08-11 14:00:00,CWAR/USDT,0.03935,0.03948,0.03928,0.0393,29393.84553206,1156.725384360767
1660222800,2022-08-11 13:00:00,CWAR/USDT,0.03942,0.03962,0.03935,0.03935,80980.14737251,3197.871501193618
1660219200,2022-08-11 12:00:00,CWAR/USDT,0.039,0.03987,0.039,0.03942,71659.69257288,2816.0459311819796
1660215600,2022-08-11 11:00:00,CWAR/USDT,0.03919,0.03919,0.039,0.039,18048.7100545,704.5259360825949
1660212000,2022-08-11 10:00:00,CWAR/USDT,0.03945,0.03997,0.03901,0.03901,64249.63413755,2536.4821684655967
1660208400,2022-08-11 09:00:00,CWAR/USDT,0.0398,0.03999,0.0391,0.03945,56977.72388204,2258.4393275529392
1660204800,2022-08-11 08:00:00,CWAR/USDT,0.03979,0.0401,0.03979,0.0398,55392.71139639,2210.3253186605287
1660201200,2022-08-11 07:00:00,CWAR/USDT,0.03998,0.04007,0.03971,0.03994,70900.30126439,2826.332953056575
1660197600,2022-08-11 06:00:00,CWAR/USDT,0.03983,0.03998,0.03964,0.03984,52282.03382896,2081.3715635247182
1660194000,2022-08-11 05:00:00,CWAR/USDT,0.03986,0.03986,0.0392,0.03983,93238.20764115,3693.2546552888275
1660190400,2022-08-11 04:00:00,CWAR/USDT,0.03994,0.03998,0.03986,0.03998,7727.78798325,308.5759850496662
1660186800,2022-08-11 03:00:00,CWAR/USDT,0.04001,0.04003,0.0397,0.03994,72396.806,2891.238088258
1660183200,2022-08-11 02:00:00,CWAR/USDT,0.04022,0.04022,0.0397,0.04002,99496.88782867,3973.4461051479468
1660179600,2022-08-11 01:00:00,CWAR/USDT,0.04011,0.04033,0.03999,0.04004,22668.16314344,910.4861252925144
1660176000,2022-08-11 00:00:00,CWAR/USDT,0.04009,0.04023,0.04,0.04011,8194.71956609,329.0865119924137
1660172400,2022-08-10 23:00:00,CWAR/USDT,0.04032,0.04032,0.04009,0.04022,10763.46555436,432.2106627537952
1660168800,2022-08-10 22:00:00,CWAR/USDT,0.04011,0.04039,0.04,0.04037,8467.56155774,340.637180325938
1660165200,2022-08-10 21:00:00,CWAR/USDT,0.04006,0.04073,0.03993,0.04011,65371.56319983,2639.1264212542977
1660161600,2022-08-10 20:00:00,CWAR/USDT,0.03983,0.0402,0.03979,0.04006,47697.31020491,1908.308791042534
1660158000,2022-08-10 19:00:00,CWAR/USDT,0.03977,0.04,0.03967,0.03967,36364.1337684,1446.7165657294028
1660154400,2022-08-10 18:00:00,CWAR/USDT,0.03985,0.04009,0.03968,0.03977,40883.4712,1637.292572574945
1660150800,2022-08-10 17:00:00,CWAR/USDT,0.03979,0.03995,0.03975,0.03985,31857.73316031,1268.7666334569215
1660147200,2022-08-10 16:00:00,CWAR/USDT,0.03977,0.04007,0.03977,0.03979,46797.59626589,1864.8703043676699
1660143600,2022-08-10 15:00:00,CWAR/USDT,0.03966,0.03988,0.0395,0.03975,47542.26074632,1887.7932805834408
1660140000,2022-08-10 14:00:00,CWAR/USDT,0.0392,0.04,0.0392,0.0395,288842.42213286,11445.2348198079798
1660136400,2022-08-10 13:00:00,CWAR/USDT,0.03817,0.04,0.03817,0.0392,328855.06052196,12828.551034633011
1660132800,2022-08-10 12:00:00,CWAR/USDT,0.03755,0.03816,0.0375,0.03816,129006.02213038,4881.3567117321344
1660129200,2022-08-10 11:00:00,CWAR/USDT,0.03767,0.03767,0.03752,0.03755,43697.66111215,1641.5630867016905
1660125600,2022-08-10 10:00:00,CWAR/USDT,0.03769,0.0379,0.03751,0.0378,66604.63542408,2509.139723114371
