https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume DSLA,Volume USDT
1659848400,2022-08-07 05:00:00,DSLA/USDT,0.0008381,0.0008398,0.0008374,0.0008392,592486.7674,496.92337832787
1659844800,2022-08-07 04:00:00,DSLA/USDT,0.0008396,0.0008397,0.0008331,0.0008381,452023.7979,378.9577145953
1659841200,2022-08-07 03:00:00,DSLA/USDT,0.000834,0.0008397,0.0008339,0.0008396,293871.9673,246.61525701802
1659837600,2022-08-07 02:00:00,DSLA/USDT,0.0008339,0.000834,0.000833,0.000834,196059.687,163.50268042404
1659834000,2022-08-07 01:00:00,DSLA/USDT,0.0008392,0.0008392,0.0008341,0.0008376,636531.8241,532.56326654934
1659830400,2022-08-07 00:00:00,DSLA/USDT,0.0008437,0.0008471,0.0008392,0.0008446,541525.3436,457.29693017605
1659826800,2022-08-06 23:00:00,DSLA/USDT,0.0008492,0.00085,0.0008392,0.0008437,2395278.2045,2025.8005390989
1659823200,2022-08-06 22:00:00,DSLA/USDT,0.0008558,0.0008558,0.0008391,0.0008497,471626.5314,400.52879804954
1659819600,2022-08-06 21:00:00,DSLA/USDT,0.0008558,0.0008558,0.0008522,0.0008558,2494.7785,2.1275425763
1659816000,2022-08-06 20:00:00,DSLA/USDT,0.00088,0.0008802,0.0008464,0.0008587,7194556.3004,6170.2385463365
1659812400,2022-08-06 19:00:00,DSLA/USDT,0.0008891,0.0008942,0.0008785,0.00088,1059150.8088,935.80897191531
1659808800,2022-08-06 18:00:00,DSLA/USDT,0.0008859,0.0008971,0.0008832,0.0008832,1118497.4243,991.74099735782
1659805200,2022-08-06 17:00:00,DSLA/USDT,0.0008849,0.0008899,0.000876,0.0008859,982115.5854,869.10038055691
1659801600,2022-08-06 16:00:00,DSLA/USDT,0.0008914,0.0008999,0.00088,0.0008849,1464100.7385,1296.65891711905
1659798000,2022-08-06 15:00:00,DSLA/USDT,0.000871,0.0009,0.000871,0.0008914,5836831.6616,5110.07286277295
1659794400,2022-08-06 14:00:00,DSLA/USDT,0.0008614,0.0008928,0.0008613,0.000871,24774856.6412,21626.76824760348
1659790800,2022-08-06 13:00:00,DSLA/USDT,0.0008613,0.0008621,0.0008613,0.0008613,1626270.9448,1401.24812285971
1659787200,2022-08-06 12:00:00,DSLA/USDT,0.0008528,0.0008633,0.0008461,0.0008613,4145862.8561,3544.64930051272
1659783600,2022-08-06 11:00:00,DSLA/USDT,0.000847,0.0008599,0.000847,0.0008599,30972398.2252,26236.74309387091
1659780000,2022-08-06 10:00:00,DSLA/USDT,0.0008467,0.0008513,0.0008413,0.0008491,559787.2658,474.47123477511
1659776400,2022-08-06 09:00:00,DSLA/USDT,0.000852,0.000853,0.00084,0.0008467,1871762.6394,1586.14062291293
1659772800,2022-08-06 08:00:00,DSLA/USDT,0.000853,0.0008569,0.0008503,0.000852,95502931.5074,81465.12732816973
1659769200,2022-08-06 07:00:00,DSLA/USDT,0.0008593,0.0008593,0.00085,0.0008501,5575246.963,4778.74817916375
1659765600,2022-08-06 06:00:00,DSLA/USDT,0.0008499,0.0008667,0.0008499,0.00085,952372.733,817.95813127371
1659762000,2022-08-06 05:00:00,DSLA/USDT,0.0008521,0.0008522,0.0008456,0.0008522,130046.4154,110.67003034979
1659758400,2022-08-06 04:00:00,DSLA/USDT,0.0008495,0.0008495,0.0008495,0.0008495,44056.969,37.4263951655
1659754800,2022-08-06 03:00:00,DSLA/USDT,0.0008492,0.0008522,0.0008413,0.0008413,37374.9521,31.7113555948
1659751200,2022-08-06 02:00:00,DSLA/USDT,0.000845,0.000845,0.0008413,0.0008413,39551.5818,33.40033259506
1659747600,2022-08-06 01:00:00,DSLA/USDT,0.00085,0.0008522,0.0008413,0.0008413,60246.7462,51.13706803613
1659744000,2022-08-06 00:00:00,DSLA/USDT,0.0008352,0.0008502,0.0008352,0.00085,1159144.2549,980.37281558035
1659740400,2022-08-05 23:00:00,DSLA/USDT,0.0008385,0.0008431,0.0008342,0.0008431,455574.2382,383.04054589616
1659736800,2022-08-05 22:00:00,DSLA/USDT,0.000843,0.0008431,0.0008354,0.0008355,130134.2788,109.65771424537
1659733200,2022-08-05 21:00:00,DSLA/USDT,0.0008321,0.000843,0.0008321,0.000843,180579.3998,151.84179977577
1659729600,2022-08-05 20:00:00,DSLA/USDT,0.0008404,0.0008404,0.0008321,0.0008358,510439.839,427.52122609218
1659726000,2022-08-05 19:00:00,DSLA/USDT,0.000832,0.0008407,0.000832,0.0008404,1592329.0556,1334.72857240526
1659722400,2022-08-05 18:00:00,DSLA/USDT,0.000832,0.000841,0.000832,0.000832,94128.5752,78.34360024836
1659718800,2022-08-05 17:00:00,DSLA/USDT,0.000832,0.0008406,0.000832,0.000832,2999876.6277,2498.67081673212
1659715200,2022-08-05 16:00:00,DSLA/USDT,0.0008321,0.0008364,0.000832,0.0008326,1615635.1935,1346.05901221632
1659711600,2022-08-05 15:00:00,DSLA/USDT,0.0008391,0.0008404,0.000832,0.0008321,3715052.5094,3100.61841738764
1659708000,2022-08-05 14:00:00,DSLA/USDT,0.000837,0.0008437,0.0008326,0.0008404,9591204.0474,8059.50972294861
1659704400,2022-08-05 13:00:00,DSLA/USDT,0.0008369,0.0008454,0.0008325,0.000837,2845655.1898,2376.85728671927
1659700800,2022-08-05 12:00:00,DSLA/USDT,0.0008327,0.000845,0.0008325,0.0008341,70349509.6218,58675.07561220826
1659697200,2022-08-05 11:00:00,DSLA/USDT,0.0008156,0.0008327,0.0008133,0.0008327,489647.1537,404.92410012056
1659693600,2022-08-05 10:00:00,DSLA/USDT,0.0008317,0.0008325,0.0008133,0.0008241,1468766.5646,1212.44870004744
1659690000,2022-08-05 09:00:00,DSLA/USDT,0.0008269,0.0008327,0.0008228,0.0008316,118824583.4203,98267.97149071141
1659686400,2022-08-05 08:00:00,DSLA/USDT,0.0008249,0.000837,0.0008156,0.0008269,2269137.8205,1867.10538892302
1659682800,2022-08-05 07:00:00,DSLA/USDT,0.0008243,0.000837,0.0008156,0.0008249,2301562.6989,1896.97772412948
1659679200,2022-08-05 06:00:00,DSLA/USDT,0.0008334,0.0008345,0.0008136,0.0008244,1216080.1068,994.14679547147
1659675600,2022-08-05 05:00:00,DSLA/USDT,0.0008167,0.0008318,0.0008124,0.0008258,11030898.1929,9004.82322439961
1659672000,2022-08-05 04:00:00,DSLA/USDT,0.00082,0.0008237,0.0008121,0.0008167,1325571.1244,1082.78718268969
1659668400,2022-08-05 03:00:00,DSLA/USDT,0.0008237,0.0008237,0.0008237,0.0008237,6070.1711,4.99999993507
1659664800,2022-08-05 02:00:00,DSLA/USDT,0.0008011,0.000828,0.0007997,0.0008132,4707854.8854,3853.0581836178
1659661200,2022-08-05 01:00:00,DSLA/USDT,0.000794,0.0007991,0.000794,0.0007991,170678.6909,136.314513624
1659657600,2022-08-05 00:00:00,DSLA/USDT,0.0007901,0.0008014,0.0007901,0.0007909,56176.3688,44.92120658509
1659654000,2022-08-04 23:00:00,DSLA/USDT,0.0007991,0.0007991,0.0007969,0.0007969,13180.9807,10.50432167737
1659650400,2022-08-04 22:00:00,DSLA/USDT,0.0007991,0.0008015,0.0007901,0.0007901,1292777.1696,1030.34879648063
1659646800,2022-08-04 21:00:00,DSLA/USDT,0.0008015,0.000804,0.000797,0.0007995,2422467.1978,1942.45392061317
1659643200,2022-08-04 20:00:00,DSLA/USDT,0.0008034,0.0008062,0.0007972,0.0008015,1853671.2302,1488.70249596394
1659639600,2022-08-04 19:00:00,DSLA/USDT,0.0008042,0.0008063,0.0008011,0.0008017,1275508.5742,1026.56999118943
1659636000,2022-08-04 18:00:00,DSLA/USDT,0.0008053,0.0008061,0.0007957,0.0008042,1261135.6209,1012.94864747258
1659632400,2022-08-04 17:00:00,DSLA/USDT,0.0007946,0.0008053,0.0007906,0.0008053,2540849.9962,2026.33732951593
1659628800,2022-08-04 16:00:00,DSLA/USDT,0.0007944,0.0008004,0.0007906,0.0007947,93208573.2384,74044.89465731829
1659625200,2022-08-04 15:00:00,DSLA/USDT,0.0007936,0.0007988,0.0007898,0.0007944,45056908.7532,35687.1456378388
1659621600,2022-08-04 14:00:00,DSLA/USDT,0.0007925,0.0007977,0.0007884,0.0007936,9858540.438,7810.99131891843
1659618000,2022-08-04 13:00:00,DSLA/USDT,0.0007999,0.0008005,0.0007924,0.0007924,2117471.7622,1689.16518463499
1659614400,2022-08-04 12:00:00,DSLA/USDT,0.0008001,0.000804,0.0007992,0.0007999,2825364.9341,2262.26670335542
1659610800,2022-08-04 11:00:00,DSLA/USDT,0.000798,0.000804,0.0007956,0.0008004,15249193.7254,12185.04977924778
1659607200,2022-08-04 10:00:00,DSLA/USDT,0.0007998,0.0008037,0.0007961,0.0007989,59367729.6271,47426.15205080962
1659603600,2022-08-04 09:00:00,DSLA/USDT,0.0007986,0.0008086,0.0007961,0.0007998,2488607.2681,1990.94695586905
1659600000,2022-08-04 08:00:00,DSLA/USDT,0.0008036,0.0008099,0.0007985,0.0007986,101971857.0876,81745.40755865496
1659596400,2022-08-04 07:00:00,DSLA/USDT,0.000803,0.0008132,0.000802,0.0008029,2789853.9351,2244.90602258453
1659592800,2022-08-04 06:00:00,DSLA/USDT,0.0008134,0.0008138,0.000801,0.000803,1522104.1926,1229.42087543297
1659589200,2022-08-04 05:00:00,DSLA/USDT,0.0008132,0.0008231,0.000812,0.0008134,2278174.6467,1856.49789592743
1659585600,2022-08-04 04:00:00,DSLA/USDT,0.0008108,0.000823,0.0008072,0.0008132,660516.8914,541.40034051554
1659582000,2022-08-04 03:00:00,DSLA/USDT,0.0008164,0.0008178,0.000806,0.0008178,249781.727,203.97682816984
1659578400,2022-08-04 02:00:00,DSLA/USDT,0.0008164,0.0008164,0.0008163,0.0008164,209543.876,171.0652461874
1659574800,2022-08-04 01:00:00,DSLA/USDT,0.0008143,0.0008164,0.0008047,0.0008164,241864.8007,197.33864149138
1659571200,2022-08-04 00:00:00,DSLA/USDT,0.0008087,0.0008144,0.0008012,0.0008131,1344972.9014,1087.34610044876
1659567600,2022-08-03 23:00:00,DSLA/USDT,0.0008071,0.0008097,0.0007994,0.0008088,3870612.1611,3109.48956530201
1659564000,2022-08-03 22:00:00,DSLA/USDT,0.0008,0.0008093,0.0007994,0.0008072,870126.0511,697.80126432933
1659560400,2022-08-03 21:00:00,DSLA/USDT,0.0008011,0.0008032,0.0007994,0.0008,2320972.2778,1859.13691198694
1659556800,2022-08-03 20:00:00,DSLA/USDT,0.0008014,0.0008079,0.0008002,0.0008011,1446568.2181,1159.37339972031
1659553200,2022-08-03 19:00:00,DSLA/USDT,0.0008072,0.0008143,0.000801,0.0008014,2779811.9931,2238.52960809056
1659549600,2022-08-03 18:00:00,DSLA/USDT,0.0008061,0.0008137,0.0008035,0.0008072,707204.394,570.05560557558
1659546000,2022-08-03 17:00:00,DSLA/USDT,0.0008124,0.0008135,0.0008082,0.0008082,967670.6777,783.81300211168
1659542400,2022-08-03 16:00:00,DSLA/USDT,0.00081,0.0008135,0.0008091,0.0008135,64895229.6928,52546.75994210524
1659538800,2022-08-03 15:00:00,DSLA/USDT,0.0008094,0.000814,0.0008081,0.00081,2373644.0775,1923.31914029037
1659535200,2022-08-03 14:00:00,DSLA/USDT,0.0008127,0.0008137,0.0008059,0.0008098,2179681.3487,1766.08682079552
1659531600,2022-08-03 13:00:00,DSLA/USDT,0.0008134,0.0008138,0.0008096,0.0008128,2236143.5838,1816.35587284605
1659528000,2022-08-03 12:00:00,DSLA/USDT,0.0008168,0.0008169,0.0008109,0.0008134,86685958.5823,70542.70089603638
1659524400,2022-08-03 11:00:00,DSLA/USDT,0.0008077,0.0008247,0.0008067,0.0008168,15062182.3563,12268.81044530903
1659520800,2022-08-03 10:00:00,DSLA/USDT,0.000809,0.00082,0.0008077,0.0008077,2188798.3413,1792.10078760387
1659517200,2022-08-03 09:00:00,DSLA/USDT,0.000796,0.0008188,0.0007913,0.000809,2214725.8732,1787.00785190224
1659513600,2022-08-03 08:00:00,DSLA/USDT,0.0007898,0.0007963,0.0007863,0.0007959,2457164.5895,1949.71919751267
1659510000,2022-08-03 07:00:00,DSLA/USDT,0.0007896,0.0007951,0.0007883,0.0007898,3832199.6713,3029.81533884512
1659506400,2022-08-03 06:00:00,DSLA/USDT,0.0007961,0.0007963,0.0007861,0.0007862,688063.8378,544.54312691265
1659502800,2022-08-03 05:00:00,DSLA/USDT,0.0007893,0.0007963,0.000785,0.0007961,47194573.3552,37225.08368850068
1659499200,2022-08-03 04:00:00,DSLA/USDT,0.0007851,0.0007899,0.000785,0.000785,39747.3118,31.20269333555
1659495600,2022-08-03 03:00:00,DSLA/USDT,0.0007894,0.0007894,0.000785,0.000785,1162204.4362,913.20787788627
1659492000,2022-08-03 02:00:00,DSLA/USDT,0.0007894,0.0007902,0.0007894,0.0007902,7023.6295,5.54851448162
1659488400,2022-08-03 01:00:00,DSLA/USDT,0.0007894,0.0007894,0.0007894,0.0007894,2202.62,1.738748228
1659484800,2022-08-03 00:00:00,DSLA/USDT,0.0007974,0.0007974,0.0007893,0.0007894,184210.5615,145.96231210561
1659481200,2022-08-02 23:00:00,DSLA/USDT,0.0007968,0.000799,0.0007968,0.000798,134109.2988,107.00621955386
1659477600,2022-08-02 22:00:00,DSLA/USDT,0.0008001,0.0008074,0.0007893,0.0007893,1241091.371,995.3058639608
1659474000,2022-08-02 21:00:00,DSLA/USDT,0.0008072,0.0008093,0.0007993,0.0008083,11203643.227,9007.63060942639
1659470400,2022-08-02 20:00:00,DSLA/USDT,0.0008016,0.0008092,0.0007992,0.0008071,4833255.2346,3886.58384410289
1659466800,2022-08-02 19:00:00,DSLA/USDT,0.000803,0.0008098,0.0007991,0.0008016,14510262.4993,11670.34952994183
1659463200,2022-08-02 18:00:00,DSLA/USDT,0.0008083,0.0008104,0.000803,0.000803,6839929.4343,5519.5294540003
1659459600,2022-08-02 17:00:00,DSLA/USDT,0.0008065,0.0008151,0.0008038,0.0008082,10464352.3063,8468.07784431974
1659456000,2022-08-02 16:00:00,DSLA/USDT,0.0007964,0.0008089,0.0007927,0.0008062,7911054.5409,6370.81635704143
1659452400,2022-08-02 15:00:00,DSLA/USDT,0.0007867,0.00081,0.0007867,0.0007964,2795679.0548,2227.16814879672
1659448800,2022-08-02 14:00:00,DSLA/USDT,0.0007898,0.0007953,0.000785,0.00079,11324069.9935,8920.1147587392
1659445200,2022-08-02 13:00:00,DSLA/USDT,0.0007852,0.0007914,0.000785,0.0007899,19990295.2148,15740.42568275058
1659441600,2022-08-02 12:00:00,DSLA/USDT,0.0007924,0.0007979,0.000785,0.0007852,4487607.2362,3547.12737177385
1659438000,2022-08-02 11:00:00,DSLA/USDT,0.0007916,0.0007953,0.000785,0.00079,3229130.7331,2558.51112116318
1659434400,2022-08-02 10:00:00,DSLA/USDT,0.0007852,0.0007922,0.000785,0.0007915,16432490.997,12956.00264645727
1659430800,2022-08-02 09:00:00,DSLA/USDT,0.000787,0.0007871,0.000785,0.000785,12113577.4053,9524.25187527185
1659427200,2022-08-02 08:00:00,DSLA/USDT,0.0007922,0.0007925,0.000785,0.000787,25379349.5517,20034.11690198988
1659423600,2022-08-02 07:00:00,DSLA/USDT,0.0007898,0.0007925,0.000784,0.0007922,23196462.9476,18257.2985452043
1659420000,2022-08-02 06:00:00,DSLA/USDT,0.000786,0.0007925,0.000784,0.0007898,24466785.275,19332.04308749001
1659416400,2022-08-02 05:00:00,DSLA/USDT,0.0007852,0.0007896,0.000784,0.000786,22382504.6681,17625.60149764877
1659412800,2022-08-02 04:00:00,DSLA/USDT,0.0007921,0.0007949,0.000784,0.0007852,5424617.7717,4265.13149651212
1659409200,2022-08-02 03:00:00,DSLA/USDT,0.0007856,0.0007942,0.000784,0.000784,519391.1203,408.13416273844
1659405600,2022-08-02 02:00:00,DSLA/USDT,0.0008018,0.0008018,0.0007856,0.0007866,190884.2665,150.95025904775
1659402000,2022-08-02 01:00:00,DSLA/USDT,0.0007972,0.0007988,0.0007957,0.0007957,1454294.858,1158.36549621321
1659398400,2022-08-02 00:00:00,DSLA/USDT,0.0007992,0.0008034,0.0007972,0.0007972,5575971.883,4459.74443824709
1659394800,2022-08-01 23:00:00,DSLA/USDT,0.0007906,0.0008099,0.0007904,0.0007991,17565177.7077,13963.95660941272
1659391200,2022-08-01 22:00:00,DSLA/USDT,0.000788,0.0007945,0.0007855,0.0007905,17787998.1903,14011.60138360778
1659387600,2022-08-01 21:00:00,DSLA/USDT,0.0007874,0.000793,0.0007855,0.000788,24144206.0483,19049.09385582551
1659384000,2022-08-01 20:00:00,DSLA/USDT,0.0007881,0.0007924,0.0007855,0.0007873,16037350.2622,12647.11030837331
1659380400,2022-08-01 19:00:00,DSLA/USDT,0.0007804,0.0007924,0.0007804,0.0007881,99458328.4944,78328.96899563611
1659376800,2022-08-01 18:00:00,DSLA/USDT,0.0007803,0.0007909,0.00078,0.0007804,98972278.8769,77754.58938603966
1659373200,2022-08-01 17:00:00,DSLA/USDT,0.0007891,0.0007895,0.00078,0.00078,1072873.9262,839.8310727374
1659369600,2022-08-01 16:00:00,DSLA/USDT,0.0007979,0.0007983,0.0007876,0.0007891,1765714.2925,1397.7027019181
1659366000,2022-08-01 15:00:00,DSLA/USDT,0.0007916,0.0007983,0.0007908,0.0007979,2111006.7722,1679.38464309084
1659362400,2022-08-01 14:00:00,DSLA/USDT,0.000789,0.000791,0.00078,0.000791,1364891.2651,1077.38757833062
1659358800,2022-08-01 13:00:00,DSLA/USDT,0.000785,0.0007909,0.00078,0.0007891,15609268.4904,12253.21366644688
1659355200,2022-08-01 12:00:00,DSLA/USDT,0.0007891,0.0007909,0.0007801,0.000785,49860812.5009,39141.95181530316
1659351600,2022-08-01 11:00:00,DSLA/USDT,0.000783,0.0007924,0.0007801,0.0007893,62220771.8572,48843.77070356883
1659348000,2022-08-01 10:00:00,DSLA/USDT,0.0007965,0.0007965,0.00078,0.0007801,3680306.6218,2900.02888846514
1659344400,2022-08-01 09:00:00,DSLA/USDT,0.0007897,0.0007982,0.0007861,0.0007867,2672903.9488,2116.02344509261
1659340800,2022-08-01 08:00:00,DSLA/USDT,0.0007961,0.0007987,0.0007846,0.0007916,2421016.8017,1919.83673140765
1659337200,2022-08-01 07:00:00,DSLA/USDT,0.0007849,0.0007987,0.000784,0.000796,7085293.4449,5573.36013265544
1659333600,2022-08-01 06:00:00,DSLA/USDT,0.00079,0.0007954,0.0007831,0.0007849,9830003.8243,7767.56341298313
1659330000,2022-08-01 05:00:00,DSLA/USDT,0.0007991,0.0007991,0.0007874,0.0007943,9409375.7286,7486.95901742057
1659326400,2022-08-01 04:00:00,DSLA/USDT,0.0008001,0.0008151,0.0007969,0.0008,3256966.5518,2613.39261693076
1659322800,2022-08-01 03:00:00,DSLA/USDT,0.0008303,0.0008346,0.0008,0.0008081,5614027.7968,4562.61881705966
1659319200,2022-08-01 02:00:00,DSLA/USDT,0.0008301,0.0008317,0.0008216,0.0008303,16704560.1912,13870.90298405805
1659315600,2022-08-01 01:00:00,DSLA/USDT,0.0008271,0.000833,0.0008132,0.0008301,11903764.8574,9865.84447714592
1659312000,2022-08-01 00:00:00,DSLA/USDT,0.0008306,0.0008306,0.0008121,0.0008271,3299495.1625,2718.08563372394
1659308400,2022-07-31 23:00:00,DSLA/USDT,0.0008307,0.0008434,0.0008306,0.0008306,1046657.4477,870.25032607459
1659304800,2022-07-31 22:00:00,DSLA/USDT,0.0008506,0.0008507,0.0008206,0.0008307,1326432.4642,1104.3378054856
1659301200,2022-07-31 21:00:00,DSLA/USDT,0.0008497,0.0008534,0.0008497,0.0008497,260765.2162,221.78905036249
1659297600,2022-07-31 20:00:00,DSLA/USDT,0.0008527,0.0008527,0.0008506,0.0008506,19076.0872,16.23881940836
1659294000,2022-07-31 19:00:00,DSLA/USDT,0.0008549,0.0008619,0.0008528,0.0008528,404411.7674,346.05089738299
1659290400,2022-07-31 18:00:00,DSLA/USDT,0.0008497,0.0008583,0.0008456,0.0008549,1253380.4013,1070.16968192675
1659286800,2022-07-31 17:00:00,DSLA/USDT,0.000864,0.000864,0.000838,0.0008497,7084286.0939,6015.70908462057
1659283200,2022-07-31 16:00:00,DSLA/USDT,0.0008551,0.0008727,0.0008493,0.0008727,4586107.0114,3941.83948464902
1659279600,2022-07-31 15:00:00,DSLA/USDT,0.0008465,0.0008563,0.0008452,0.000848,16169500.678,13692.99174387859
1659276000,2022-07-31 14:00:00,DSLA/USDT,0.0008458,0.0008688,0.0008456,0.0008456,10915198.2193,9363.55054250712
1659272400,2022-07-31 13:00:00,DSLA/USDT,0.0008578,0.0008578,0.0008456,0.0008456,10612891.2414,8988.743421742
1659268800,2022-07-31 12:00:00,DSLA/USDT,0.00087,0.0009005,0.0008496,0.0008578,11416119.6033,9875.97791867939
1659265200,2022-07-31 11:00:00,DSLA/USDT,0.0008668,0.0008779,0.000861,0.0008701,12159228.2719,10533.82628805913
1659261600,2022-07-31 10:00:00,DSLA/USDT,0.0008642,0.0008779,0.0008551,0.0008654,19608622.1875,16931.80479208978
1659258000,2022-07-31 09:00:00,DSLA/USDT,0.0008729,0.0008779,0.0008572,0.0008622,10535575.078,9129.85248118715
1659254400,2022-07-31 08:00:00,DSLA/USDT,0.000864,0.0008779,0.0008595,0.0008729,15949296.478,13925.63126930134
1659250800,2022-07-31 07:00:00,DSLA/USDT,0.0008522,0.0009788,0.0008477,0.0008738,25211141.92652466,21836.175371817399168
1659247200,2022-07-31 06:00:00,DSLA/USDT,0.0008481,0.0008584,0.0008456,0.0008521,18007061.8868,15312.88103385942
1659243600,2022-07-31 05:00:00,DSLA/USDT,0.0008502,0.0008668,0.0008456,0.0008563,1735024.2635,1479.88769394233
1659240000,2022-07-31 04:00:00,DSLA/USDT,0.0008434,0.0008582,0.000842,0.0008581,748283.2964,637.1499641794
1659236400,2022-07-31 03:00:00,DSLA/USDT,0.0008458,0.0008526,0.0008412,0.0008525,171721.8941,145.96050344273
1659232800,2022-07-31 02:00:00,DSLA/USDT,0.0008542,0.0008598,0.00084,0.0008527,15516944.7385,13264.59005407696
1659229200,2022-07-31 01:00:00,DSLA/USDT,0.0008539,0.0008595,0.00085,0.0008533,4337348.7123,3713.20336425351
1659225600,2022-07-31 00:00:00,DSLA/USDT,0.0008501,0.0008584,0.0008451,0.0008584,13354345.3932,11363.410993297
1659222000,2022-07-30 23:00:00,DSLA/USDT,0.0008496,0.0008592,0.000843,0.0008501,14406084.6607,12240.52203544618
1659218400,2022-07-30 22:00:00,DSLA/USDT,0.0008489,0.0008507,0.00084,0.0008495,5283890.8269,4478.22500161328
1659214800,2022-07-30 21:00:00,DSLA/USDT,0.0008538,0.0008543,0.0008489,0.0008518,929340.6903,792.32094965884
1659211200,2022-07-30 20:00:00,DSLA/USDT,0.0008598,0.0008617,0.0008529,0.0008542,91218.9655,77.91419195088
1659207600,2022-07-30 19:00:00,DSLA/USDT,0.0008614,0.0008675,0.000855,0.0008598,821256.1143,705.58986454714
1659204000,2022-07-30 18:00:00,DSLA/USDT,0.000863,0.0008694,0.0008601,0.0008632,1087793.2217,938.20720988848
1659200400,2022-07-30 17:00:00,DSLA/USDT,0.0008668,0.0008694,0.00086,0.0008631,38397536.7544,33159.93763355846
1659196800,2022-07-30 16:00:00,DSLA/USDT,0.0008544,0.0008694,0.0008502,0.0008589,5990000.7733,5165.86309099889
1659193200,2022-07-30 15:00:00,DSLA/USDT,0.000842,0.0008551,0.00084,0.0008545,5805654.1266,4948.52490009333
1659189600,2022-07-30 14:00:00,DSLA/USDT,0.0008453,0.0008473,0.0008411,0.0008419,2556199.2801,2159.50278840669
1659186000,2022-07-30 13:00:00,DSLA/USDT,0.0008488,0.0008548,0.0008406,0.0008453,2179386.1336,1845.86366113332
1659182400,2022-07-30 12:00:00,DSLA/USDT,0.0008453,0.000851,0.0008401,0.0008487,3842948.3986,3257.48686925836
1659178800,2022-07-30 11:00:00,DSLA/USDT,0.0008364,0.0008457,0.0008356,0.0008454,2135471.096,1793.91410951123
1659175200,2022-07-30 10:00:00,DSLA/USDT,0.0008372,0.0008469,0.0008364,0.0008364,1601415.1211,1339.84716374474
1659171600,2022-07-30 09:00:00,DSLA/USDT,0.0008432,0.0008452,0.0008364,0.0008372,18378868.8021,15506.18347925425
1659168000,2022-07-30 08:00:00,DSLA/USDT,0.0008445,0.0008481,0.0008364,0.0008431,20816937.9013,17567.40887148996
1659164400,2022-07-30 07:00:00,DSLA/USDT,0.00084,0.000845,0.0008364,0.0008446,4448602.5195,3754.15557571031
1659160800,2022-07-30 06:00:00,DSLA/USDT,0.0008403,0.0008527,0.0008364,0.00084,2697410.5407,2263.23653164464
1659157200,2022-07-30 05:00:00,DSLA/USDT,0.0008365,0.000847,0.0008364,0.0008381,18542821.39,15531.76597421699
1659153600,2022-07-30 04:00:00,DSLA/USDT,0.0008426,0.0008426,0.0008369,0.0008369,37367.4441,31.32938278856
1659150000,2022-07-30 03:00:00,DSLA/USDT,0.0008507,0.0008538,0.00084,0.0008453,602334.5657,509.00141499017
1659146400,2022-07-30 02:00:00,DSLA/USDT,0.0008458,0.0008551,0.0008455,0.0008551,4527.4609,3.84118705304
1659142800,2022-07-30 01:00:00,DSLA/USDT,0.0008551,0.0008591,0.0008458,0.0008458,16045.9863,13.5985894184
1659139200,2022-07-30 00:00:00,DSLA/USDT,0.0008489,0.0008489,0.0008474,0.0008474,43935.5715,37.29604714387
1659135600,2022-07-29 23:00:00,DSLA/USDT,0.0008539,0.000865,0.0008504,0.0008504,1606147.3045,1378.60037174337
1659132000,2022-07-29 22:00:00,DSLA/USDT,0.00083,0.0008576,0.00083,0.0008459,1033590.2133,876.64001705017
1659128400,2022-07-29 21:00:00,DSLA/USDT,0.0008434,0.0008434,0.00083,0.00083,930684.4662,777.52447222569
1659124800,2022-07-29 20:00:00,DSLA/USDT,0.000844,0.000844,0.0008346,0.0008434,397506.6926,335.22922481764
1659121200,2022-07-29 19:00:00,DSLA/USDT,0.0008406,0.0008441,0.0008331,0.000844,1908009.8672,1601.40598879206
1659117600,2022-07-29 18:00:00,DSLA/USDT,0.0008362,0.0008426,0.000833,0.0008408,525969.6486,440.6021045383
1659114000,2022-07-29 17:00:00,DSLA/USDT,0.0008402,0.0008431,0.0008362,0.0008362,229530.3334,192.47321848503
1659110400,2022-07-29 16:00:00,DSLA/USDT,0.0008401,0.0008477,0.00084,0.0008477,979657.6587,824.71144888601
1659106800,2022-07-29 15:00:00,DSLA/USDT,0.0008521,0.0008525,0.0008367,0.0008401,1532335.1173,1292.75841389059
1659103200,2022-07-29 14:00:00,DSLA/USDT,0.0008468,0.0008576,0.0008401,0.0008521,946866.3011,806.80585536475
1659099600,2022-07-29 13:00:00,DSLA/USDT,0.0008413,0.0008439,0.0008378,0.0008439,3270734.6986,2753.57711689583
1659096000,2022-07-29 12:00:00,DSLA/USDT,0.0008483,0.0008494,0.00084,0.0008411,2499972.4051,2110.67119012488
1659092400,2022-07-29 11:00:00,DSLA/USDT,0.00085,0.000856,0.0008408,0.0008484,1271427.0553,1077.90131174763
1659088800,2022-07-29 10:00:00,DSLA/USDT,0.0008505,0.0008523,0.0008459,0.0008459,426081.3216,362.10263897
1659085200,2022-07-29 09:00:00,DSLA/USDT,0.0008411,0.0008576,0.0008408,0.0008511,62918488.2622,53388.56520146973
1659081600,2022-07-29 08:00:00,DSLA/USDT,0.000851,0.0008554,0.0008401,0.0008485,8291036.9268,7027.00677664362
1659078000,2022-07-29 07:00:00,DSLA/USDT,0.0008516,0.0008567,0.0008401,0.000851,20813055.1253,17714.23148506654
1659074400,2022-07-29 06:00:00,DSLA/USDT,0.0008613,0.000864,0.0008412,0.0008509,12767757.5626,10939.81810313671
