https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BOLT,Volume BTC
1659495600,2022-08-03 03:00:00,BOLT/BTC,0.000000176,0.0000001772,0.0000001748,0.0000001754,3865.3753,0.00068056531164
1659492000,2022-08-03 02:00:00,BOLT/BTC,0.0000001724,0.0000001837,0.0000001724,0.0000001739,1063876.1209,0.18994925904824
1659488400,2022-08-03 01:00:00,BOLT/BTC,0.0000001688,0.0000001724,0.0000001688,0.000000172,19725.3078,0.0033689893844
1659484800,2022-08-03 00:00:00,BOLT/BTC,0.0000001626,0.0000001688,0.0000001607,0.0000001688,105063.7307,0.01763543008835
1659481200,2022-08-02 23:00:00,BOLT/BTC,0.0000001632,0.0000001632,0.0000001624,0.0000001626,4217.7851,0.00068600939822
1659477600,2022-08-02 22:00:00,BOLT/BTC,0.0000001592,0.0000001632,0.0000001572,0.0000001632,168277.5836,0.02725947727921
1659474000,2022-08-02 21:00:00,BOLT/BTC,0.0000001567,0.0000001591,0.0000001523,0.0000001568,53433.5853,0.00826091305663
1659470400,2022-08-02 20:00:00,BOLT/BTC,0.000000158,0.0000001587,0.0000001556,0.0000001556,883876.3668,0.13772133376521
1659466800,2022-08-02 19:00:00,BOLT/BTC,0.0000001574,0.0000001601,0.0000001563,0.0000001601,5070.5674,0.00079995549716
1659463200,2022-08-02 18:00:00,BOLT/BTC,0.0000001556,0.0000001578,0.0000001556,0.0000001578,17889.8905,0.00280872504663
1659459600,2022-08-02 17:00:00,BOLT/BTC,0.0000001541,0.0000001544,0.0000001532,0.0000001544,736.9899,0.00011372811405
1659456000,2022-08-02 16:00:00,BOLT/BTC,0.0000001541,0.0000001544,0.0000001527,0.0000001534,1798.2784,0.00027592850356
1659452400,2022-08-02 15:00:00,BOLT/BTC,0.0000001544,0.0000001544,0.0000001523,0.0000001528,597.2816,0.000091302042
1659448800,2022-08-02 14:00:00,BOLT/BTC,0.0000001535,0.0000001535,0.0000001527,0.0000001527,1292.8437,0.00019800909644
1659445200,2022-08-02 13:00:00,BOLT/BTC,0.0000001563,0.000000157,0.000000152,0.0000001553,54306.6851,0.00842411555747
1659441600,2022-08-02 12:00:00,BOLT/BTC,0.0000001578,0.0000001592,0.0000001568,0.0000001568,199426.765,0.0314505258659
1659438000,2022-08-02 11:00:00,BOLT/BTC,0.0000001568,0.0000001568,0.0000001559,0.0000001559,794.6614,0.00012398711051
1659434400,2022-08-02 10:00:00,BOLT/BTC,0.0000001544,0.0000001581,0.000000154,0.0000001568,3367.0475,0.00053115826989
1659430800,2022-08-02 09:00:00,BOLT/BTC,0.0000001544,0.000000158,0.0000001518,0.0000001556,581441.8485,0.08868942895859
1659427200,2022-08-02 08:00:00,BOLT/BTC,0.0000001548,0.0000001554,0.0000001548,0.0000001551,73081.8788,0.01135684648077
1659423600,2022-08-02 07:00:00,BOLT/BTC,0.0000001552,0.0000001598,0.0000001551,0.0000001556,10998.2728,0.00171971463695
1659420000,2022-08-02 06:00:00,BOLT/BTC,0.000000158,0.000000158,0.0000001554,0.0000001558,35457.3922,0.00552803681637
1659416400,2022-08-02 05:00:00,BOLT/BTC,0.0000001585,0.0000001622,0.0000001585,0.0000001591,88225.84,0.01423845878495
1659412800,2022-08-02 04:00:00,BOLT/BTC,0.0000001592,0.0000001592,0.0000001573,0.0000001591,32437.3667,0.00512262226669
1659409200,2022-08-02 03:00:00,BOLT/BTC,0.000000159,0.0000001604,0.000000159,0.0000001596,2030.6748,0.00032418478884
1659405600,2022-08-02 02:00:00,BOLT/BTC,0.0000001582,0.0000001593,0.0000001582,0.0000001593,1720.973,0.00027413361629
1659402000,2022-08-02 01:00:00,BOLT/BTC,0.0000001592,0.0000001602,0.0000001592,0.0000001602,964.2137,0.00015439300444
1659398400,2022-08-02 00:00:00,BOLT/BTC,0.0000001578,0.0000001578,0.0000001578,0.0000001578,126.1837,0.00001991178786
1659394800,2022-08-01 23:00:00,BOLT/BTC,0.0000001592,0.0000001608,0.000000158,0.0000001592,1080.4764,0.00017210112383
1659391200,2022-08-01 22:00:00,BOLT/BTC,0.0000001599,0.0000001599,0.0000001599,0.0000001599,518.0886,0.00008284236714
1659387600,2022-08-01 21:00:00,BOLT/BTC,0.0000001604,0.0000001604,0.0000001598,0.0000001598,920.1092,0.00014710371442
1659384000,2022-08-01 20:00:00,BOLT/BTC,0.0000001611,0.0000001623,0.0000001611,0.0000001623,1443.2401,0.00023278206693
1659380400,2022-08-01 19:00:00,BOLT/BTC,0.0000001593,0.0000001628,0.0000001583,0.0000001604,316553.4554,0.05073169292552
1659376800,2022-08-01 18:00:00,BOLT/BTC,0.0000001592,0.0000001626,0.0000001582,0.0000001592,33004.3556,0.00531262816399
1659373200,2022-08-01 17:00:00,BOLT/BTC,0.0000001596,0.0000001596,0.0000001565,0.0000001574,564376.6808,0.08858377401308
1659369600,2022-08-01 16:00:00,BOLT/BTC,0.0000001595,0.0000001606,0.0000001586,0.0000001595,284057.5403,0.04533741400521
1659366000,2022-08-01 15:00:00,BOLT/BTC,0.0000001602,0.000000163,0.0000001538,0.0000001584,229942.599,0.03678251691534
1659362400,2022-08-01 14:00:00,BOLT/BTC,0.0000001591,0.0000001598,0.0000001586,0.0000001598,2265.8417,0.00036029135207
1659358800,2022-08-01 13:00:00,BOLT/BTC,0.0000001625,0.0000001628,0.0000001572,0.0000001579,357476.5873,0.05632592753644
1659355200,2022-08-01 12:00:00,BOLT/BTC,0.000000161,0.0000001632,0.0000001609,0.0000001609,274902.5099,0.04475870027772
1659351600,2022-08-01 11:00:00,BOLT/BTC,0.0000001604,0.0000001604,0.0000001593,0.0000001593,817.0475,0.0001303823229
1659348000,2022-08-01 10:00:00,BOLT/BTC,0.0000001605,0.0000001624,0.0000001604,0.0000001604,1233.0379,0.00020012347821
1659344400,2022-08-01 09:00:00,BOLT/BTC,0.0000001591,0.0000001624,0.0000001588,0.0000001605,50436.5763,0.00808063317731
1659340800,2022-08-01 08:00:00,BOLT/BTC,0.000000159,0.000000159,0.0000001575,0.0000001588,861.4166,0.00013684740376
1659337200,2022-08-01 07:00:00,BOLT/BTC,0.0000001588,0.0000001588,0.0000001578,0.0000001578,5020.295,0.00079713257385
1659333600,2022-08-01 06:00:00,BOLT/BTC,0.0000001574,0.0000001583,0.0000001574,0.0000001583,436.5836,0.00006900959668
1659330000,2022-08-01 05:00:00,BOLT/BTC,0.0000001568,0.0000001588,0.0000001566,0.0000001571,7995.3829,0.00126300793719
1659326400,2022-08-01 04:00:00,BOLT/BTC,0.000000158,0.000000158,0.0000001555,0.0000001575,40783.8184,0.00638677007551
1659322800,2022-08-01 03:00:00,BOLT/BTC,0.0000001591,0.0000001597,0.000000158,0.0000001597,597,0.00009471469703
1659319200,2022-08-01 02:00:00,BOLT/BTC,0.0000001594,0.0000001594,0.0000001594,0.0000001594,5026.3925,0.0008012069645
1659315600,2022-08-01 01:00:00,BOLT/BTC,0.0000001573,0.0000001595,0.0000001562,0.0000001581,262993.6758,0.0414146530243
1659312000,2022-08-01 00:00:00,BOLT/BTC,0.0000001553,0.0000001573,0.0000001553,0.0000001573,5120.7728,0.00080249940558
1659308400,2022-07-31 23:00:00,BOLT/BTC,0.000000155,0.0000001564,0.0000001549,0.0000001564,2400.8408,0.00037279452456
1659304800,2022-07-31 22:00:00,BOLT/BTC,0.0000001538,0.0000001567,0.0000001532,0.0000001567,50840.3625,0.0078576169475
1659301200,2022-07-31 21:00:00,BOLT/BTC,0.0000001567,0.0000001574,0.0000001538,0.0000001538,194714.5378,0.03035322887289
1659297600,2022-07-31 20:00:00,BOLT/BTC,0.0000001575,0.0000001576,0.0000001562,0.0000001562,629.974,0.00009921031834
1659294000,2022-07-31 19:00:00,BOLT/BTC,0.0000001558,0.0000001575,0.0000001555,0.0000001575,5036.0678,0.00079234049553
1659290400,2022-07-31 18:00:00,BOLT/BTC,0.0000001548,0.000000158,0.0000001536,0.0000001556,47496.8018,0.00737217388568
1659286800,2022-07-31 17:00:00,BOLT/BTC,0.0000001547,0.0000001549,0.0000001539,0.0000001549,9362.3412,0.00144974602055
1659283200,2022-07-31 16:00:00,BOLT/BTC,0.0000001544,0.0000001547,0.0000001535,0.0000001541,3614.2595,0.00055662625169
1659279600,2022-07-31 15:00:00,BOLT/BTC,0.0000001558,0.0000001581,0.0000001536,0.0000001544,49824.0541,0.00778723337157
1659276000,2022-07-31 14:00:00,BOLT/BTC,0.0000001549,0.0000001568,0.0000001549,0.0000001556,13294.7666,0.00206867275744
1659272400,2022-07-31 13:00:00,BOLT/BTC,0.0000001523,0.0000001561,0.0000001523,0.0000001561,14859.3455,0.00228989724767
1659268800,2022-07-31 12:00:00,BOLT/BTC,0.0000001525,0.0000001525,0.000000151,0.0000001513,536.9549,0.00008143357668
1659265200,2022-07-31 11:00:00,BOLT/BTC,0.000000152,0.0000001523,0.0000001508,0.0000001523,7740.5103,0.00117814145829
1659261600,2022-07-31 10:00:00,BOLT/BTC,0.0000001513,0.0000001513,0.0000001508,0.0000001508,1096.1639,0.00016552026083
1659258000,2022-07-31 09:00:00,BOLT/BTC,0.0000001512,0.0000001524,0.0000001501,0.0000001501,6308.3786,0.00095260297103
1659254400,2022-07-31 08:00:00,BOLT/BTC,0.0000001513,0.0000001528,0.0000001512,0.0000001523,14712.4648,0.00224230132383
1659250800,2022-07-31 07:00:00,BOLT/BTC,0.0000001512,0.0000001514,0.0000001506,0.0000001506,5160.4754,0.00078057831526
1659247200,2022-07-31 06:00:00,BOLT/BTC,0.000000151,0.0000001517,0.0000001498,0.0000001509,6555.9961,0.00098978739079
1659243600,2022-07-31 05:00:00,BOLT/BTC,0.0000001507,0.000000151,0.0000001494,0.0000001505,43887.2092,0.00658902293062
1659240000,2022-07-31 04:00:00,BOLT/BTC,0.0000001472,0.0000001507,0.0000001462,0.0000001507,28410.2621,0.00426952658902
1659236400,2022-07-31 03:00:00,BOLT/BTC,0.0000001467,0.0000001484,0.0000001458,0.0000001458,25817.1327,0.00378771239733
1659232800,2022-07-31 02:00:00,BOLT/BTC,0.0000001471,0.0000001471,0.000000145,0.0000001466,13086.4081,0.00191265084389
1659229200,2022-07-31 01:00:00,BOLT/BTC,0.0000001484,0.0000001484,0.0000001472,0.0000001472,1953.0392,0.00028869317332
1659225600,2022-07-31 00:00:00,BOLT/BTC,0.0000001497,0.0000001497,0.000000148,0.0000001492,19263.0589,0.00286179898017
1659222000,2022-07-30 23:00:00,BOLT/BTC,0.0000001512,0.0000001524,0.0000001501,0.0000001501,9936.9654,0.00149953773727
1659218400,2022-07-30 22:00:00,BOLT/BTC,0.0000001559,0.0000001559,0.000000152,0.000000152,17895.1529,0.00274270165463
1659214800,2022-07-30 21:00:00,BOLT/BTC,0.0000001557,0.0000001575,0.0000001544,0.0000001549,401130.1456,0.06263157133095
1659211200,2022-07-30 20:00:00,BOLT/BTC,0.0000001544,0.0000001569,0.0000001524,0.0000001569,17953.6099,0.00277915440571
1659207600,2022-07-30 19:00:00,BOLT/BTC,0.0000001493,0.0000001562,0.000000148,0.0000001544,102552.6316,0.01569434244469
1659204000,2022-07-30 18:00:00,BOLT/BTC,0.0000001482,0.000000149,0.0000001472,0.0000001489,6563.1323,0.00097451687099
1659200400,2022-07-30 17:00:00,BOLT/BTC,0.000000146,0.0000001483,0.000000146,0.0000001483,707.4293,0.00010444938151
1659196800,2022-07-30 16:00:00,BOLT/BTC,0.0000001472,0.0000001513,0.0000001468,0.0000001468,32679.6296,0.00486057893923
1659193200,2022-07-30 15:00:00,BOLT/BTC,0.0000001453,0.0000001472,0.0000001441,0.0000001472,22787.8381,0.00332073455937
1659189600,2022-07-30 14:00:00,BOLT/BTC,0.0000001482,0.0000001482,0.0000001446,0.0000001446,15324.0523,0.00224231471296
1659186000,2022-07-30 13:00:00,BOLT/BTC,0.000000148,0.000000151,0.0000001471,0.0000001471,74561.9936,0.01105150867627
1659182400,2022-07-30 12:00:00,BOLT/BTC,0.0000001465,0.0000001497,0.0000001465,0.0000001471,13601.615,0.00201755775688
1659178800,2022-07-30 11:00:00,BOLT/BTC,0.0000001471,0.0000001482,0.000000146,0.0000001465,38375.6603,0.00563456286054
1659175200,2022-07-30 10:00:00,BOLT/BTC,0.0000001476,0.0000001476,0.0000001471,0.0000001471,2641.8492,0.00038875043652
1659171600,2022-07-30 09:00:00,BOLT/BTC,0.0000001483,0.0000001502,0.0000001471,0.0000001474,40757.4012,0.00607500108613
1659168000,2022-07-30 08:00:00,BOLT/BTC,0.0000001483,0.0000001484,0.0000001468,0.0000001473,31467.339,0.00463921626625
1659164400,2022-07-30 07:00:00,BOLT/BTC,0.0000001454,0.0000001472,0.000000145,0.0000001471,18700.5679,0.00274305385857
1659160800,2022-07-30 06:00:00,BOLT/BTC,0.0000001458,0.0000001468,0.000000145,0.0000001454,18710.6474,0.00273132696747
1659157200,2022-07-30 05:00:00,BOLT/BTC,0.0000001448,0.0000001458,0.0000001439,0.0000001458,39597.7285,0.00572784235987
1659153600,2022-07-30 04:00:00,BOLT/BTC,0.0000001447,0.0000001447,0.0000001432,0.0000001447,267779.4336,0.0386694581985
1659150000,2022-07-30 03:00:00,BOLT/BTC,0.0000001449,0.0000001449,0.0000001441,0.0000001447,4417.061,0.00063719871451
1659146400,2022-07-30 02:00:00,BOLT/BTC,0.0000001458,0.0000001458,0.0000001457,0.0000001457,932.9738,0.00013598619643
1659142800,2022-07-30 01:00:00,BOLT/BTC,0.000000146,0.000000146,0.0000001458,0.0000001458,16410.309,0.00239395360971
1659139200,2022-07-30 00:00:00,BOLT/BTC,0.0000001471,0.0000001517,0.0000001449,0.000000146,221219.5152,0.032872156929
1659135600,2022-07-29 23:00:00,BOLT/BTC,0.0000001476,0.0000001478,0.0000001445,0.0000001462,23890.0381,0.00348568042925
1659132000,2022-07-29 22:00:00,BOLT/BTC,0.0000001496,0.0000001496,0.000000147,0.000000147,13313.3595,0.00196706316341
1659128400,2022-07-29 21:00:00,BOLT/BTC,0.0000001498,0.0000001508,0.0000001461,0.0000001508,99736.1388,0.01464673729293
1659124800,2022-07-29 20:00:00,BOLT/BTC,0.0000001497,0.0000001501,0.0000001484,0.0000001484,461337.4661,0.06905285994211
1659121200,2022-07-29 19:00:00,BOLT/BTC,0.0000001468,0.0000001513,0.0000001468,0.0000001498,389028.5611,0.05829443182626
1659117600,2022-07-29 18:00:00,BOLT/BTC,0.0000001465,0.0000001468,0.0000001424,0.0000001468,662540.3206,0.0965108402714
1659114000,2022-07-29 17:00:00,BOLT/BTC,0.0000001484,0.0000001496,0.0000001468,0.0000001479,12472.451,0.00183784881085
1659110400,2022-07-29 16:00:00,BOLT/BTC,0.000000148,0.0000001499,0.000000148,0.0000001484,20067.7265,0.002988476564
1659106800,2022-07-29 15:00:00,BOLT/BTC,0.0000001471,0.0000001475,0.0000001471,0.0000001475,5620.4691,0.00082872980461
1659103200,2022-07-29 14:00:00,BOLT/BTC,0.000000148,0.0000001523,0.0000001463,0.0000001463,95850.6965,0.01424158547135
1659099600,2022-07-29 13:00:00,BOLT/BTC,0.0000001514,0.0000001514,0.000000148,0.0000001483,24173.9996,0.00360978197936
1659096000,2022-07-29 12:00:00,BOLT/BTC,0.0000001523,0.0000001523,0.000000151,0.000000151,38111.2811,0.00579227964063
1659092400,2022-07-29 11:00:00,BOLT/BTC,0.0000001539,0.0000001558,0.0000001528,0.0000001528,39977.0812,0.00618982836889
1659088800,2022-07-29 10:00:00,BOLT/BTC,0.0000001576,0.0000001576,0.0000001533,0.0000001533,349846.383,0.05450612107429
1659085200,2022-07-29 09:00:00,BOLT/BTC,0.0000001522,0.0000001582,0.0000001521,0.000000157,282483.9103,0.04342562792011
1659081600,2022-07-29 08:00:00,BOLT/BTC,0.0000001544,0.0000001552,0.0000001528,0.0000001528,243067.431,0.0373757699605
1659078000,2022-07-29 07:00:00,BOLT/BTC,0.0000001576,0.0000001613,0.000000155,0.0000001558,77771.3391,0.0122342016469
1659074400,2022-07-29 06:00:00,BOLT/BTC,0.000000159,0.0000001639,0.0000001561,0.0000001561,61067.1613,0.00974049459909
1659070800,2022-07-29 05:00:00,BOLT/BTC,0.0000001668,0.0000001668,0.0000001577,0.0000001577,594512.745,0.0945110599902
1659067200,2022-07-29 04:00:00,BOLT/BTC,0.0000001718,0.0000001762,0.0000001667,0.0000001668,1278055.1625,0.21875021438648
1659063600,2022-07-29 03:00:00,BOLT/BTC,0.0000001535,0.0000001746,0.000000153,0.0000001728,1216596.2992,0.19955852108944
1659060000,2022-07-29 02:00:00,BOLT/BTC,0.0000001539,0.0000001539,0.0000001522,0.0000001532,236.7922,0.00003609708804
1659056400,2022-07-29 01:00:00,BOLT/BTC,0.0000001512,0.0000001591,0.0000001512,0.0000001528,45389.952,0.00705095050503
1659052800,2022-07-29 00:00:00,BOLT/BTC,0.0000001514,0.0000001527,0.0000001495,0.0000001506,36156.0168,0.00542325265033
1659049200,2022-07-28 23:00:00,BOLT/BTC,0.0000001525,0.0000001525,0.0000001483,0.000000151,26182.7609,0.00393020786074
1659045600,2022-07-28 22:00:00,BOLT/BTC,0.000000151,0.0000001517,0.000000151,0.0000001511,11326.829,0.00171435045543
1659042000,2022-07-28 21:00:00,BOLT/BTC,0.0000001478,0.0000001636,0.0000001477,0.000000151,741113.3096,0.11444705051487
1659038400,2022-07-28 20:00:00,BOLT/BTC,0.0000001502,0.0000001615,0.0000001459,0.0000001483,1377880.2335,0.21366370802102
1659034800,2022-07-28 19:00:00,BOLT/BTC,0.000000147,0.0000001503,0.0000001449,0.0000001499,333633.8081,0.049291738717
1659031200,2022-07-28 18:00:00,BOLT/BTC,0.0000001441,0.0000001472,0.0000001441,0.000000147,374636.5209,0.05499600487382
1659027600,2022-07-28 17:00:00,BOLT/BTC,0.0000001419,0.0000001432,0.0000001419,0.0000001428,201179.0263,0.02872831407696
1659024000,2022-07-28 16:00:00,BOLT/BTC,0.0000001467,0.0000001467,0.0000001429,0.0000001441,612221.1647,0.08859294987279
1659020400,2022-07-28 15:00:00,BOLT/BTC,0.0000001459,0.0000001462,0.0000001439,0.0000001462,99119.5137,0.01433806051339
1659016800,2022-07-28 14:00:00,BOLT/BTC,0.0000001471,0.0000001475,0.0000001457,0.0000001475,26136.3972,0.00385237668157
1659013200,2022-07-28 13:00:00,BOLT/BTC,0.0000001454,0.000000147,0.0000001454,0.000000147,15259.379,0.00222142960539
1659009600,2022-07-28 12:00:00,BOLT/BTC,0.0000001472,0.0000001484,0.0000001455,0.0000001455,14021.8068,0.00206493293676
1659006000,2022-07-28 11:00:00,BOLT/BTC,0.0000001452,0.0000001462,0.0000001445,0.0000001449,115915.9228,0.01679355668297
1659002400,2022-07-28 10:00:00,BOLT/BTC,0.0000001437,0.0000001447,0.0000001437,0.0000001446,10100.2078,0.00145685829287
1658998800,2022-07-28 09:00:00,BOLT/BTC,0.000000143,0.0000001452,0.000000142,0.0000001431,18290.0413,0.00262633748956
1658995200,2022-07-28 08:00:00,BOLT/BTC,0.0000001419,0.0000001441,0.00000014,0.0000001441,285786.8535,0.04062678709584
1658991600,2022-07-28 07:00:00,BOLT/BTC,0.0000001341,0.0000001503,0.0000001341,0.0000001431,1917597.3807,0.27164860789328
1658988000,2022-07-28 06:00:00,BOLT/BTC,0.0000001344,0.0000001372,0.0000001332,0.0000001336,495862.4505,0.06768987869067
1658984400,2022-07-28 05:00:00,BOLT/BTC,0.0000001339,0.0000001339,0.0000001322,0.0000001322,2050.1059,0.00027287096158
1658980800,2022-07-28 04:00:00,BOLT/BTC,0.0000001332,0.0000001343,0.0000001328,0.0000001343,728060.6539,0.09687318212645
1658977200,2022-07-28 03:00:00,BOLT/BTC,0.0000001344,0.0000001353,0.0000001341,0.0000001342,4299.3121,0.00057738408457
1658973600,2022-07-28 02:00:00,BOLT/BTC,0.0000001367,0.0000001367,0.0000001332,0.0000001332,46203.67,0.00620861676974
1658970000,2022-07-28 01:00:00,BOLT/BTC,0.0000001363,0.0000001381,0.000000136,0.0000001361,4275.0027,0.00058668964679
1658966400,2022-07-28 00:00:00,BOLT/BTC,0.0000001372,0.0000001372,0.0000001363,0.0000001363,3464.7422,0.00047417319585
1658962800,2022-07-27 23:00:00,BOLT/BTC,0.000000136,0.0000001372,0.0000001358,0.0000001359,2924.5389,0.00039750411842
1658959200,2022-07-27 22:00:00,BOLT/BTC,0.0000001385,0.0000001391,0.0000001367,0.0000001367,67905.3627,0.00931200390205
1658955600,2022-07-27 21:00:00,BOLT/BTC,0.0000001397,0.0000001411,0.0000001383,0.0000001383,94222.0862,0.01305196059072
1658952000,2022-07-27 20:00:00,BOLT/BTC,0.0000001407,0.0000001419,0.0000001397,0.0000001404,9044.6048,0.00126981837471
1658948400,2022-07-27 19:00:00,BOLT/BTC,0.0000001458,0.0000001458,0.0000001407,0.0000001407,576050.7723,0.08246405584083
1658944800,2022-07-27 18:00:00,BOLT/BTC,0.000000148,0.0000001493,0.0000001441,0.0000001441,642210.3561,0.09373315093965
1658941200,2022-07-27 17:00:00,BOLT/BTC,0.0000001528,0.0000001538,0.0000001467,0.0000001493,430401.872,0.06572147873163
1658937600,2022-07-27 16:00:00,BOLT/BTC,0.0000001483,0.0000001528,0.0000001483,0.0000001519,1080254.6206,0.16388732751751
1658934000,2022-07-27 15:00:00,BOLT/BTC,0.0000001472,0.0000001492,0.0000001459,0.000000147,691290.7198,0.1015931170112
1658930400,2022-07-27 14:00:00,BOLT/BTC,0.0000001476,0.0000001478,0.000000147,0.0000001474,11270.4629,0.00166326921449
1658926800,2022-07-27 13:00:00,BOLT/BTC,0.0000001453,0.0000001491,0.0000001453,0.0000001482,80684.8291,0.01183282056995
1658923200,2022-07-27 12:00:00,BOLT/BTC,0.0000001446,0.0000001503,0.000000144,0.0000001449,456233.9296,0.06759711740672
1658919600,2022-07-27 11:00:00,BOLT/BTC,0.0000001431,0.0000001462,0.0000001428,0.0000001462,2725.5725,0.00039373769924
1658916000,2022-07-27 10:00:00,BOLT/BTC,0.0000001431,0.0000001434,0.0000001417,0.0000001417,217691.0301,0.03109986930911
1658912400,2022-07-27 09:00:00,BOLT/BTC,0.0000001428,0.0000001429,0.0000001428,0.0000001428,2185.9914,0.00031220137059
1658908800,2022-07-27 08:00:00,BOLT/BTC,0.0000001427,0.000000144,0.0000001416,0.0000001416,640468.3574,0.09155040867318
1658905200,2022-07-27 07:00:00,BOLT/BTC,0.0000001439,0.0000001462,0.0000001421,0.0000001425,290995.6272,0.04150919661758
1658901600,2022-07-27 06:00:00,BOLT/BTC,0.0000001452,0.0000001452,0.0000001451,0.0000001452,3593.3343,0.00052142374388
1658898000,2022-07-27 05:00:00,BOLT/BTC,0.0000001475,0.0000001475,0.0000001437,0.0000001437,277207.1759,0.04009980403974
1658894400,2022-07-27 04:00:00,BOLT/BTC,0.0000001497,0.0000001497,0.000000148,0.000000148,56576.7748,0.00841052905584
1658890800,2022-07-27 03:00:00,BOLT/BTC,0.0000001474,0.0000001497,0.0000001471,0.000000149,149774.9358,0.02233526704173
1658887200,2022-07-27 02:00:00,BOLT/BTC,0.0000001441,0.0000001479,0.0000001441,0.0000001471,88540.1032,0.01297048476214
1658883600,2022-07-27 01:00:00,BOLT/BTC,0.0000001417,0.0000001431,0.0000001417,0.0000001431,489306.4728,0.06967237336702
1658880000,2022-07-27 00:00:00,BOLT/BTC,0.0000001449,0.0000001459,0.0000001417,0.0000001417,3212.3012,0.00046146851988
1658876400,2022-07-26 23:00:00,BOLT/BTC,0.0000001464,0.0000001471,0.0000001428,0.0000001459,14860.3245,0.00218005153642
1658872800,2022-07-26 22:00:00,BOLT/BTC,0.0000001455,0.0000001468,0.0000001419,0.0000001423,61817.9029,0.00886084806163
1658869200,2022-07-26 21:00:00,BOLT/BTC,0.000000144,0.0000001454,0.0000001421,0.0000001454,3484181.3149,0.50161897024714
1658865600,2022-07-26 20:00:00,BOLT/BTC,0.0000001433,0.0000001461,0.0000001433,0.0000001439,33267.5429,0.00483571253649
1658862000,2022-07-26 19:00:00,BOLT/BTC,0.0000001407,0.0000001441,0.0000001384,0.0000001423,1227816.7826,0.17300673010172
1658858400,2022-07-26 18:00:00,BOLT/BTC,0.0000001391,0.0000001401,0.0000001386,0.0000001401,43343.0731,0.00603543457055
1658854800,2022-07-26 17:00:00,BOLT/BTC,0.0000001374,0.0000001391,0.0000001365,0.0000001376,20819.3572,0.0028821513236
1658851200,2022-07-26 16:00:00,BOLT/BTC,0.0000001355,0.0000001407,0.0000001355,0.0000001371,139699.5937,0.0191131106772
1658847600,2022-07-26 15:00:00,BOLT/BTC,0.000000135,0.0000001357,0.0000001343,0.0000001355,286345.2152,0.03863670310952
1658844000,2022-07-26 14:00:00,BOLT/BTC,0.0000001332,0.0000001357,0.0000001332,0.0000001348,57983.7506,0.00779316802381
1658840400,2022-07-26 13:00:00,BOLT/BTC,0.0000001364,0.0000001364,0.000000134,0.0000001345,42765.3305,0.00574104549729
1658836800,2022-07-26 12:00:00,BOLT/BTC,0.0000001344,0.0000001371,0.0000001338,0.000000134,295029.6465,0.03966139276036
1658833200,2022-07-26 11:00:00,BOLT/BTC,0.0000001351,0.000000137,0.0000001339,0.0000001344,178143.7429,0.02406192951444
1658829600,2022-07-26 10:00:00,BOLT/BTC,0.0000001382,0.0000001382,0.0000001351,0.0000001351,35132.0825,0.00474725434282
1658826000,2022-07-26 09:00:00,BOLT/BTC,0.0000001387,0.0000001389,0.0000001387,0.0000001389,363.9545,0.00005048396495
1658822400,2022-07-26 08:00:00,BOLT/BTC,0.000000138,0.000000138,0.0000001368,0.0000001379,72198.9034,0.0099546005565
1658818800,2022-07-26 07:00:00,BOLT/BTC,0.0000001397,0.0000001398,0.0000001384,0.0000001387,5638.327,0.00078586795845
1658815200,2022-07-26 06:00:00,BOLT/BTC,0.0000001399,0.0000001401,0.0000001353,0.0000001401,47079.6887,0.00643842892418
1658811600,2022-07-26 05:00:00,BOLT/BTC,0.000000139,0.0000001424,0.0000001362,0.0000001375,762644.4884,0.10591503625433
1658808000,2022-07-26 04:00:00,BOLT/BTC,0.000000139,0.000000139,0.0000001359,0.0000001361,62936.0695,0.0085845884098
1658804400,2022-07-26 03:00:00,BOLT/BTC,0.0000001417,0.0000001417,0.000000139,0.000000139,66192.4482,0.00937575434854
1658800800,2022-07-26 02:00:00,BOLT/BTC,0.000000142,0.000000142,0.000000142,0.000000142,186.9961,0.0000265534462
1658797200,2022-07-26 01:00:00,BOLT/BTC,0.000000141,0.0000001415,0.000000141,0.0000001415,634.2283,0.00008973814435
1658793600,2022-07-26 00:00:00,BOLT/BTC,0.0000001409,0.0000001424,0.0000001409,0.0000001424,31155.1953,0.00440335581476
1658790000,2022-07-25 23:00:00,BOLT/BTC,0.000000139,0.0000001411,0.0000001381,0.0000001411,156798.7183,0.02181255472485
1658786400,2022-07-25 22:00:00,BOLT/BTC,0.0000001368,0.0000001393,0.000000136,0.0000001382,46275.013,0.00642233326541
1658782800,2022-07-25 21:00:00,BOLT/BTC,0.0000001379,0.0000001382,0.0000001368,0.0000001368,39485.0195,0.00544463895855
1658779200,2022-07-25 20:00:00,BOLT/BTC,0.000000138,0.0000001391,0.0000001355,0.0000001361,525736.945,0.07217563067124
1658775600,2022-07-25 19:00:00,BOLT/BTC,0.0000001397,0.0000001409,0.0000001382,0.0000001382,12418.1503,0.00174127986042
1658772000,2022-07-25 18:00:00,BOLT/BTC,0.0000001397,0.0000001397,0.0000001381,0.0000001392,232134.4114,0.03206882762882
1658768400,2022-07-25 17:00:00,BOLT/BTC,0.000000138,0.0000001383,0.0000001379,0.0000001379,8624.4387,0.00119145685279
1658764800,2022-07-25 16:00:00,BOLT/BTC,0.0000001372,0.0000001372,0.0000001372,0.0000001372,937.1673,0.00012857935356
