https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume XMR,Volume USDT,tradecount
1649062800000,2022-04-04 09:00:00,XMR/USDT,214.80000000,214.80000000,212.40000000,212.70000000,3803.03000000,812389.42250000,2420
1649059200000,2022-04-04 08:00:00,XMR/USDT,215.30000000,216.30000000,214.00000000,214.70000000,1958.08400000,421410.08170000,1233
1649055600000,2022-04-04 07:00:00,XMR/USDT,215.10000000,215.50000000,214.40000000,215.30000000,1483.48600000,318870.64720000,817
1649052000000,2022-04-04 06:00:00,XMR/USDT,215.40000000,215.60000000,214.80000000,215.10000000,1661.84100000,357595.39780000,1007
1649048400000,2022-04-04 05:00:00,XMR/USDT,214.90000000,215.50000000,214.40000000,215.40000000,1046.92600000,225012.49630000,576
1649044800000,2022-04-04 04:00:00,XMR/USDT,215.40000000,215.70000000,214.70000000,215.00000000,1459.88900000,314201.58170000,1014
1649041200000,2022-04-04 03:00:00,XMR/USDT,215.20000000,215.60000000,214.70000000,215.40000000,815.26200000,175506.65180000,621
1649037600000,2022-04-04 02:00:00,XMR/USDT,215.10000000,215.40000000,214.60000000,215.20000000,690.44300000,148521.44410000,517
1649034000000,2022-04-04 01:00:00,XMR/USDT,215.10000000,217.00000000,214.80000000,215.10000000,3991.35100000,861869.56100000,1200
1649030400000,2022-04-04 00:00:00,XMR/USDT,217.40000000,217.50000000,214.40000000,214.90000000,1341.16000000,289178.11110000,1621
1649026800000,2022-04-03 23:00:00,XMR/USDT,217.50000000,217.90000000,216.60000000,217.30000000,1458.81100000,316896.90050000,1073
1649023200000,2022-04-03 22:00:00,XMR/USDT,217.40000000,219.10000000,217.10000000,217.50000000,3992.48500000,870536.79630000,2877
1649019600000,2022-04-03 21:00:00,XMR/USDT,214.80000000,217.50000000,214.70000000,217.40000000,1669.87500000,360767.81530000,1168
1649016000000,2022-04-03 20:00:00,XMR/USDT,214.30000000,215.70000000,213.60000000,214.80000000,2355.49500000,505217.05110000,1013
1649012400000,2022-04-03 19:00:00,XMR/USDT,215.60000000,216.00000000,214.20000000,214.20000000,1372.99200000,295097.98990000,668
1649008800000,2022-04-03 18:00:00,XMR/USDT,215.30000000,216.10000000,214.30000000,215.60000000,2206.44700000,474851.56330000,977
1649005200000,2022-04-03 17:00:00,XMR/USDT,215.60000000,216.40000000,214.70000000,215.20000000,2379.36200000,512517.09980000,1030
1649001600000,2022-04-03 16:00:00,XMR/USDT,216.40000000,217.10000000,215.50000000,215.50000000,2075.71600000,449000.18170000,1241
1648998000000,2022-04-03 15:00:00,XMR/USDT,216.00000000,216.60000000,215.60000000,216.30000000,1870.00800000,404174.82140000,1207
1648994400000,2022-04-03 14:00:00,XMR/USDT,215.40000000,216.10000000,214.90000000,215.90000000,1449.54500000,312396.40470000,847
1648990800000,2022-04-03 13:00:00,XMR/USDT,215.70000000,216.30000000,215.10000000,215.40000000,2127.08300000,458834.46110000,1334
1648987200000,2022-04-03 12:00:00,XMR/USDT,215.00000000,215.80000000,214.70000000,215.70000000,1424.01100000,306582.40760000,1283
1648983600000,2022-04-03 11:00:00,XMR/USDT,214.40000000,215.20000000,213.40000000,215.10000000,1584.07600000,339719.32430000,1514
1648980000000,2022-04-03 10:00:00,XMR/USDT,213.50000000,214.50000000,213.00000000,214.40000000,2114.52900000,451742.74890000,1607
1648976400000,2022-04-03 09:00:00,XMR/USDT,211.80000000,214.00000000,211.50000000,213.50000000,1459.61500000,310913.83780000,1270
1648972800000,2022-04-03 08:00:00,XMR/USDT,213.20000000,213.40000000,211.50000000,211.80000000,1420.47900000,301852.10840000,789
1648969200000,2022-04-03 07:00:00,XMR/USDT,213.40000000,213.60000000,212.30000000,213.10000000,1433.81800000,305327.93930000,1023
1648965600000,2022-04-03 06:00:00,XMR/USDT,212.80000000,213.50000000,212.40000000,213.40000000,2058.99800000,438490.55430000,970
1648962000000,2022-04-03 05:00:00,XMR/USDT,212.20000000,213.30000000,212.00000000,212.80000000,972.27400000,206740.03110000,1191
1648958400000,2022-04-03 04:00:00,XMR/USDT,211.70000000,212.30000000,210.20000000,212.20000000,4062.62100000,857871.96690000,1276
1648954800000,2022-04-03 03:00:00,XMR/USDT,210.10000000,212.20000000,210.00000000,211.70000000,1225.55800000,259075.62900000,1108
1648951200000,2022-04-03 02:00:00,XMR/USDT,210.80000000,211.50000000,210.00000000,210.20000000,1539.94900000,324789.74500000,1583
1648947600000,2022-04-03 01:00:00,XMR/USDT,213.40000000,213.40000000,209.00000000,210.90000000,3796.21500000,798927.63370000,4600
1648944000000,2022-04-03 00:00:00,XMR/USDT,212.60000000,213.90000000,212.40000000,213.40000000,1592.27500000,339431.33260000,1226
1648940400000,2022-04-02 23:00:00,XMR/USDT,214.10000000,214.50000000,211.70000000,212.60000000,1826.89500000,388845.50030000,2139
1648936800000,2022-04-02 22:00:00,XMR/USDT,215.50000000,216.10000000,213.80000000,214.10000000,1983.51200000,426286.00550000,884
1648933200000,2022-04-02 21:00:00,XMR/USDT,215.60000000,215.90000000,213.50000000,215.50000000,2455.19600000,526845.32390000,1121
1648929600000,2022-04-02 20:00:00,XMR/USDT,214.60000000,216.00000000,213.30000000,215.60000000,2648.71100000,568517.01220000,1199
1648926000000,2022-04-02 19:00:00,XMR/USDT,213.40000000,215.50000000,213.30000000,214.60000000,2445.54900000,524874.52650000,1569
1648922400000,2022-04-02 18:00:00,XMR/USDT,217.60000000,217.70000000,212.80000000,213.40000000,11642.13000000,2506988.91420000,7807
1648918800000,2022-04-02 17:00:00,XMR/USDT,217.40000000,218.70000000,217.10000000,217.70000000,1691.14700000,368482.39840000,915
1648915200000,2022-04-02 16:00:00,XMR/USDT,217.50000000,218.80000000,216.70000000,217.40000000,3657.19700000,796543.68280000,1688
1648911600000,2022-04-02 15:00:00,XMR/USDT,219.30000000,219.40000000,216.70000000,217.60000000,7986.44100000,1739748.20710000,5085
1648908000000,2022-04-02 14:00:00,XMR/USDT,219.70000000,220.40000000,218.80000000,219.30000000,1577.11800000,346406.94190000,1054
1648904400000,2022-04-02 13:00:00,XMR/USDT,220.10000000,221.20000000,219.50000000,219.80000000,1835.13600000,404576.20280000,1091
1648900800000,2022-04-02 12:00:00,XMR/USDT,220.50000000,221.40000000,218.20000000,220.20000000,3319.32500000,730358.59640000,2653
1648897200000,2022-04-02 11:00:00,XMR/USDT,221.90000000,221.90000000,220.30000000,220.40000000,3604.38900000,796276.01560000,1678
1648893600000,2022-04-02 10:00:00,XMR/USDT,222.30000000,222.30000000,221.80000000,221.90000000,2344.70100000,520526.12190000,820
1648890000000,2022-04-02 09:00:00,XMR/USDT,221.40000000,222.40000000,220.70000000,222.20000000,2290.98500000,507238.42530000,824
1648886400000,2022-04-02 08:00:00,XMR/USDT,221.00000000,221.50000000,219.90000000,221.20000000,1565.24800000,345351.51870000,817
1648882800000,2022-04-02 07:00:00,XMR/USDT,222.10000000,222.20000000,219.90000000,221.00000000,4137.99100000,913528.99940000,1529
1648879200000,2022-04-02 06:00:00,XMR/USDT,222.30000000,222.40000000,221.20000000,222.00000000,959.36500000,212822.41580000,1000
1648875600000,2022-04-02 05:00:00,XMR/USDT,222.40000000,222.60000000,221.70000000,222.20000000,2741.09300000,608866.30040000,1254
1648872000000,2022-04-02 04:00:00,XMR/USDT,221.00000000,222.70000000,220.80000000,222.40000000,1881.18900000,417692.98260000,1249
1648868400000,2022-04-02 03:00:00,XMR/USDT,220.50000000,221.10000000,219.60000000,221.10000000,2225.87800000,490923.60620000,987
1648864800000,2022-04-02 02:00:00,XMR/USDT,221.30000000,221.80000000,219.40000000,220.50000000,1892.86500000,417393.96360000,1344
1648861200000,2022-04-02 01:00:00,XMR/USDT,221.50000000,223.70000000,220.60000000,221.20000000,8726.56600000,1935327.57360000,4940
1648857600000,2022-04-02 00:00:00,XMR/USDT,218.30000000,222.00000000,217.50000000,221.30000000,6358.44900000,1398897.41040000,5018
1648854000000,2022-04-01 23:00:00,XMR/USDT,218.70000000,218.70000000,216.90000000,218.40000000,1207.18900000,262891.51720000,730
1648850400000,2022-04-01 22:00:00,XMR/USDT,217.80000000,218.90000000,217.20000000,218.70000000,1425.58700000,311185.42230000,962
1648846800000,2022-04-01 21:00:00,XMR/USDT,216.60000000,218.10000000,216.40000000,217.80000000,1103.50400000,239773.45870000,602
1648843200000,2022-04-01 20:00:00,XMR/USDT,218.80000000,218.80000000,216.20000000,216.60000000,1410.19200000,307221.59760000,937
1648839600000,2022-04-01 19:00:00,XMR/USDT,217.00000000,218.80000000,216.30000000,218.80000000,3416.69500000,742790.58950000,1540
1648836000000,2022-04-01 18:00:00,XMR/USDT,218.00000000,218.20000000,216.40000000,217.10000000,3844.82600000,835167.13130000,1913
1648832400000,2022-04-01 17:00:00,XMR/USDT,217.10000000,219.60000000,216.60000000,217.90000000,5379.17800000,1173220.92150000,2811
1648828800000,2022-04-01 16:00:00,XMR/USDT,219.80000000,220.00000000,217.00000000,217.20000000,6767.32800000,1479437.50850000,3217
1648825200000,2022-04-01 15:00:00,XMR/USDT,221.00000000,222.00000000,217.90000000,219.80000000,6034.14200000,1330777.02600000,4127
1648821600000,2022-04-01 14:00:00,XMR/USDT,218.40000000,221.10000000,218.30000000,221.10000000,3847.48000000,846399.14940000,3372
1648818000000,2022-04-01 13:00:00,XMR/USDT,217.70000000,219.40000000,217.40000000,218.40000000,3776.55600000,825739.47460000,2761
1648814400000,2022-04-01 12:00:00,XMR/USDT,216.70000000,218.30000000,214.60000000,217.60000000,5473.27600000,1183018.14980000,3601
1648810800000,2022-04-01 11:00:00,XMR/USDT,217.30000000,218.60000000,216.60000000,216.70000000,3346.04400000,728172.84340000,1821
1648807200000,2022-04-01 10:00:00,XMR/USDT,216.10000000,218.00000000,215.70000000,217.20000000,4765.34000000,1033886.76520000,1845
1648803600000,2022-04-01 09:00:00,XMR/USDT,216.30000000,217.30000000,215.20000000,216.10000000,2893.43700000,626267.88950000,1671
1648800000000,2022-04-01 08:00:00,XMR/USDT,217.00000000,218.00000000,215.70000000,216.30000000,3239.81100000,702646.35650000,1539
1648796400000,2022-04-01 07:00:00,XMR/USDT,217.40000000,217.80000000,215.80000000,217.00000000,4356.17300000,943685.29470000,1584
1648792800000,2022-04-01 06:00:00,XMR/USDT,215.10000000,218.40000000,215.00000000,217.30000000,4699.11500000,1019492.63610000,3752
1648789200000,2022-04-01 05:00:00,XMR/USDT,213.70000000,215.50000000,213.50000000,215.30000000,2122.27100000,455151.16990000,1320
1648785600000,2022-04-01 04:00:00,XMR/USDT,210.80000000,216.50000000,210.70000000,213.70000000,5269.04500000,1125751.83830000,5484
1648782000000,2022-04-01 03:00:00,XMR/USDT,209.30000000,210.90000000,208.60000000,210.80000000,1693.06100000,354857.53860000,1556
1648778400000,2022-04-01 02:00:00,XMR/USDT,212.60000000,212.90000000,208.70000000,209.30000000,4137.99100000,871384.01770000,5456
1648774800000,2022-04-01 01:00:00,XMR/USDT,214.00000000,215.30000000,211.70000000,212.60000000,5232.25600000,1118261.39450000,4209
1648771200000,2022-04-01 00:00:00,XMR/USDT,212.70000000,214.40000000,211.90000000,214.00000000,1834.98400000,391359.62410000,1358
1648767600000,2022-03-31 23:00:00,XMR/USDT,213.70000000,213.70000000,211.00000000,212.70000000,1231.01600000,261810.91860000,936
1648764000000,2022-03-31 22:00:00,XMR/USDT,213.10000000,213.70000000,212.00000000,213.70000000,1999.89200000,425524.79740000,907
1648760400000,2022-03-31 21:00:00,XMR/USDT,213.40000000,214.50000000,213.00000000,213.20000000,1687.11900000,360445.29550000,1075
1648756800000,2022-03-31 20:00:00,XMR/USDT,213.50000000,215.10000000,211.30000000,213.40000000,4203.47300000,895911.45700000,2186
1648753200000,2022-03-31 19:00:00,XMR/USDT,214.90000000,215.60000000,212.50000000,213.40000000,3340.86900000,714833.67480000,2364
1648749600000,2022-03-31 18:00:00,XMR/USDT,213.60000000,215.10000000,210.50000000,214.90000000,4501.88700000,958706.72580000,3271
1648746000000,2022-03-31 17:00:00,XMR/USDT,211.40000000,214.00000000,211.20000000,213.50000000,3196.19400000,680285.91720000,1873
1648742400000,2022-03-31 16:00:00,XMR/USDT,215.90000000,216.30000000,211.40000000,211.40000000,4598.20300000,981652.92260000,5078
1648738800000,2022-03-31 15:00:00,XMR/USDT,217.80000000,218.50000000,215.20000000,216.00000000,3278.07400000,711871.23690000,2524
1648735200000,2022-03-31 14:00:00,XMR/USDT,215.90000000,218.10000000,212.60000000,217.90000000,7281.52600000,1566357.47740000,7518
1648731600000,2022-03-31 13:00:00,XMR/USDT,218.80000000,219.40000000,215.90000000,216.00000000,4810.51400000,1045890.32350000,4140
1648728000000,2022-03-31 12:00:00,XMR/USDT,218.50000000,219.40000000,217.30000000,218.80000000,2853.83000000,623147.23640000,2250
1648724400000,2022-03-31 11:00:00,XMR/USDT,219.40000000,219.50000000,217.80000000,218.60000000,2810.81300000,614936.11690000,1318
1648720800000,2022-03-31 10:00:00,XMR/USDT,218.60000000,219.40000000,218.10000000,219.40000000,2575.40600000,563134.35290000,1248
1648717200000,2022-03-31 09:00:00,XMR/USDT,219.10000000,219.30000000,217.90000000,218.70000000,3193.42500000,697563.85350000,1200
1648713600000,2022-03-31 08:00:00,XMR/USDT,219.80000000,220.70000000,218.30000000,219.10000000,3311.19600000,726797.18630000,1791
1648710000000,2022-03-31 07:00:00,XMR/USDT,220.30000000,220.50000000,217.80000000,219.80000000,5271.51900000,1154351.43040000,2805
1648706400000,2022-03-31 06:00:00,XMR/USDT,221.10000000,221.10000000,219.50000000,220.30000000,2943.20400000,647828.75250000,2002
1648702800000,2022-03-31 05:00:00,XMR/USDT,221.30000000,221.80000000,220.40000000,221.20000000,1751.56400000,387096.88070000,1118
1648699200000,2022-03-31 04:00:00,XMR/USDT,221.10000000,221.70000000,220.20000000,221.30000000,2685.25300000,593359.34420000,1397
1648695600000,2022-03-31 03:00:00,XMR/USDT,222.80000000,223.50000000,220.70000000,221.20000000,2700.60700000,600011.13300000,1162
1648692000000,2022-03-31 02:00:00,XMR/USDT,223.20000000,223.40000000,222.00000000,222.80000000,1635.22500000,364224.37020000,1246
1648688400000,2022-03-31 01:00:00,XMR/USDT,221.80000000,223.40000000,221.40000000,223.30000000,1555.36300000,345916.71290000,1383
1648684800000,2022-03-31 00:00:00,XMR/USDT,221.20000000,222.90000000,220.90000000,221.80000000,2313.92800000,514035.04130000,1306
1648681200000,2022-03-30 23:00:00,XMR/USDT,222.00000000,222.80000000,220.90000000,221.20000000,1280.93700000,284585.21090000,1267
1648677600000,2022-03-30 22:00:00,XMR/USDT,219.30000000,223.10000000,219.10000000,221.90000000,3682.52400000,816315.62940000,2078
1648674000000,2022-03-30 21:00:00,XMR/USDT,221.80000000,222.10000000,218.70000000,219.30000000,3910.69200000,861315.06920000,1980
1648670400000,2022-03-30 20:00:00,XMR/USDT,222.20000000,222.60000000,221.00000000,221.80000000,3223.39800000,714437.09730000,1562
1648666800000,2022-03-30 19:00:00,XMR/USDT,221.10000000,223.30000000,219.70000000,222.20000000,6667.46700000,1477567.14930000,4336
1648663200000,2022-03-30 18:00:00,XMR/USDT,222.60000000,223.90000000,220.80000000,221.10000000,5331.87800000,1184094.29290000,3513
1648659600000,2022-03-30 17:00:00,XMR/USDT,221.00000000,222.90000000,220.70000000,222.60000000,4982.66000000,1104426.77040000,3268
1648656000000,2022-03-30 16:00:00,XMR/USDT,218.40000000,221.40000000,218.30000000,221.00000000,5884.58500000,1294888.68480000,2649
1648652400000,2022-03-30 15:00:00,XMR/USDT,217.80000000,218.60000000,216.30000000,218.50000000,2192.75600000,476155.07460000,1472
1648648800000,2022-03-30 14:00:00,XMR/USDT,218.00000000,219.10000000,216.80000000,217.90000000,5222.92600000,1137853.37180000,2172
1648645200000,2022-03-30 13:00:00,XMR/USDT,220.40000000,221.20000000,217.70000000,218.10000000,3295.09800000,722483.02990000,2490
1648641600000,2022-03-30 12:00:00,XMR/USDT,220.30000000,221.10000000,219.00000000,220.50000000,1472.29100000,323736.86730000,1048
1648638000000,2022-03-30 11:00:00,XMR/USDT,220.30000000,221.00000000,219.10000000,220.30000000,2283.44300000,503122.37190000,1317
1648634400000,2022-03-30 10:00:00,XMR/USDT,219.00000000,221.00000000,218.80000000,220.20000000,2722.36800000,597872.52850000,1604
1648630800000,2022-03-30 09:00:00,XMR/USDT,220.60000000,220.80000000,218.80000000,219.10000000,1591.28400000,349557.28440000,1117
1648627200000,2022-03-30 08:00:00,XMR/USDT,220.70000000,221.20000000,219.50000000,220.60000000,1954.22400000,430532.30180000,1017
1648623600000,2022-03-30 07:00:00,XMR/USDT,219.90000000,221.30000000,219.40000000,220.80000000,2360.22300000,520248.11590000,1356
1648620000000,2022-03-30 06:00:00,XMR/USDT,220.90000000,221.40000000,218.20000000,219.80000000,5650.15800000,1243451.28000000,2300
1648616400000,2022-03-30 05:00:00,XMR/USDT,219.20000000,221.00000000,218.80000000,221.00000000,2098.91200000,461602.16740000,953
1648612800000,2022-03-30 04:00:00,XMR/USDT,220.40000000,220.60000000,218.40000000,219.10000000,2639.91900000,579613.99090000,948
1648609200000,2022-03-30 03:00:00,XMR/USDT,219.30000000,220.50000000,218.90000000,220.40000000,1647.98300000,361835.25590000,1082
1648605600000,2022-03-30 02:00:00,XMR/USDT,217.80000000,219.70000000,217.30000000,219.30000000,3080.78800000,673445.93710000,1507
1648602000000,2022-03-30 01:00:00,XMR/USDT,220.60000000,221.10000000,215.70000000,217.90000000,5265.09000000,1148914.49010000,3259
1648598400000,2022-03-30 00:00:00,XMR/USDT,222.00000000,222.20000000,219.80000000,220.70000000,1697.99000000,375037.26540000,1455
1648594800000,2022-03-29 23:00:00,XMR/USDT,220.10000000,224.00000000,219.10000000,222.10000000,3438.57500000,762037.83700000,2165
1648591200000,2022-03-29 22:00:00,XMR/USDT,218.30000000,221.40000000,217.20000000,220.10000000,4647.12900000,1018381.59770000,2823
1648587600000,2022-03-29 21:00:00,XMR/USDT,219.20000000,219.90000000,217.40000000,218.50000000,3197.72100000,699885.78330000,1806
1648584000000,2022-03-29 20:00:00,XMR/USDT,221.30000000,221.70000000,218.30000000,219.30000000,2535.20300000,557644.94180000,1734
1648580400000,2022-03-29 19:00:00,XMR/USDT,221.80000000,222.80000000,220.70000000,221.20000000,2131.26400000,473036.38650000,1251
1648576800000,2022-03-29 18:00:00,XMR/USDT,219.90000000,221.90000000,218.80000000,221.80000000,2724.13300000,599514.98240000,1953
1648573200000,2022-03-29 17:00:00,XMR/USDT,223.80000000,223.80000000,218.70000000,219.90000000,3864.39700000,852013.53060000,2837
1648569600000,2022-03-29 16:00:00,XMR/USDT,220.90000000,224.00000000,218.00000000,223.80000000,6801.83200000,1504106.99050000,4713
1648566000000,2022-03-29 15:00:00,XMR/USDT,224.20000000,224.70000000,219.80000000,221.00000000,3027.54500000,673391.05330000,2780
1648562400000,2022-03-29 14:00:00,XMR/USDT,223.20000000,225.40000000,223.00000000,224.10000000,3620.90700000,811629.28420000,1819
1648558800000,2022-03-29 13:00:00,XMR/USDT,223.60000000,227.10000000,221.40000000,223.10000000,7076.44100000,1588751.54880000,5783
1648555200000,2022-03-29 12:00:00,XMR/USDT,224.80000000,225.00000000,223.60000000,223.80000000,3800.05800000,853015.79980000,2116
1648551600000,2022-03-29 11:00:00,XMR/USDT,223.70000000,224.90000000,223.10000000,224.80000000,3963.30200000,887250.03000000,2241
1648548000000,2022-03-29 10:00:00,XMR/USDT,222.80000000,224.00000000,222.20000000,223.70000000,2379.08200000,530603.28560000,1147
1648544400000,2022-03-29 09:00:00,XMR/USDT,220.90000000,223.40000000,220.70000000,222.80000000,2442.69900000,543010.22880000,1547
1648540800000,2022-03-29 08:00:00,XMR/USDT,220.10000000,221.90000000,219.60000000,220.90000000,2262.73300000,499774.59440000,1457
1648537200000,2022-03-29 07:00:00,XMR/USDT,222.10000000,222.20000000,219.80000000,220.00000000,2105.02600000,465248.63740000,1782
1648533600000,2022-03-29 06:00:00,XMR/USDT,223.30000000,224.10000000,222.00000000,222.00000000,2446.06700000,545802.80310000,1523
1648530000000,2022-03-29 05:00:00,XMR/USDT,222.90000000,223.80000000,222.60000000,223.30000000,2464.20200000,550019.55710000,1488
1648526400000,2022-03-29 04:00:00,XMR/USDT,222.00000000,223.50000000,221.10000000,222.90000000,2873.64300000,639100.54310000,1647
1648522800000,2022-03-29 03:00:00,XMR/USDT,220.90000000,223.20000000,220.20000000,221.90000000,2608.97500000,579161.38300000,2341
1648519200000,2022-03-29 02:00:00,XMR/USDT,219.90000000,222.40000000,219.90000000,221.00000000,4350.51400000,962836.38230000,4726
1648515600000,2022-03-29 01:00:00,XMR/USDT,216.70000000,220.20000000,216.40000000,219.90000000,3425.18500000,749033.91390000,2949
1648512000000,2022-03-29 00:00:00,XMR/USDT,214.70000000,217.50000000,214.40000000,216.70000000,2185.72500000,471824.54430000,1716
1648508400000,2022-03-28 23:00:00,XMR/USDT,216.90000000,217.50000000,213.00000000,214.80000000,3207.99700000,690998.84130000,3070
1648504800000,2022-03-28 22:00:00,XMR/USDT,217.10000000,220.10000000,215.80000000,217.00000000,3969.97700000,865361.46240000,2239
1648501200000,2022-03-28 21:00:00,XMR/USDT,219.00000000,219.50000000,214.80000000,217.30000000,5579.90400000,1211352.71670000,4182
1648497600000,2022-03-28 20:00:00,XMR/USDT,218.30000000,219.50000000,217.40000000,219.00000000,2997.06100000,654507.83220000,1406
1648494000000,2022-03-28 19:00:00,XMR/USDT,219.20000000,219.30000000,217.30000000,218.30000000,4294.61300000,937155.52430000,2027
1648490400000,2022-03-28 18:00:00,XMR/USDT,219.00000000,219.50000000,217.80000000,219.10000000,4688.07800000,1024459.97890000,1852
1648486800000,2022-03-28 17:00:00,XMR/USDT,219.00000000,219.00000000,218.00000000,218.90000000,4327.88700000,945793.24280000,1666
1648483200000,2022-03-28 16:00:00,XMR/USDT,219.20000000,220.40000000,218.00000000,218.90000000,4018.92100000,881389.85040000,2571
1648479600000,2022-03-28 15:00:00,XMR/USDT,220.80000000,221.40000000,219.10000000,219.20000000,6867.51700000,1513642.54190000,3504
1648476000000,2022-03-28 14:00:00,XMR/USDT,221.30000000,221.50000000,220.00000000,220.80000000,4403.92100000,972075.13100000,2280
1648472400000,2022-03-28 13:00:00,XMR/USDT,220.00000000,221.70000000,220.00000000,221.10000000,3728.56100000,823108.20360000,1649
1648468800000,2022-03-28 12:00:00,XMR/USDT,220.70000000,221.80000000,219.70000000,220.10000000,2515.58800000,555078.28520000,1775
1648465200000,2022-03-28 11:00:00,XMR/USDT,219.70000000,221.60000000,219.40000000,220.60000000,3142.15700000,692820.99880000,3164
1648461600000,2022-03-28 10:00:00,XMR/USDT,218.90000000,220.10000000,218.50000000,219.70000000,3946.10300000,865832.13070000,1552
1648458000000,2022-03-28 09:00:00,XMR/USDT,218.70000000,219.10000000,218.10000000,218.90000000,2257.73300000,493532.45370000,961
1648454400000,2022-03-28 08:00:00,XMR/USDT,219.20000000,219.60000000,217.80000000,218.70000000,2165.45800000,473899.27460000,1253
1648450800000,2022-03-28 07:00:00,XMR/USDT,218.20000000,220.10000000,217.90000000,219.30000000,3941.27400000,864795.05820000,2525
1648447200000,2022-03-28 06:00:00,XMR/USDT,219.10000000,219.10000000,216.00000000,218.30000000,3635.50500000,790059.63910000,2614
1648443600000,2022-03-28 05:00:00,XMR/USDT,218.20000000,219.60000000,218.00000000,219.00000000,2762.42000000,604323.76650000,2823
1648440000000,2022-03-28 04:00:00,XMR/USDT,217.40000000,218.60000000,216.80000000,218.30000000,2414.73500000,525608.62330000,2839
1648436400000,2022-03-28 03:00:00,XMR/USDT,214.90000000,217.50000000,214.80000000,217.40000000,1692.30500000,366489.10860000,2639
1648432800000,2022-03-28 02:00:00,XMR/USDT,213.10000000,215.00000000,212.90000000,214.90000000,1588.06000000,339526.92560000,2433
1648429200000,2022-03-28 01:00:00,XMR/USDT,214.40000000,214.80000000,212.60000000,213.00000000,2214.26000000,473556.56890000,3711
1648425600000,2022-03-28 00:00:00,XMR/USDT,215.50000000,216.80000000,214.00000000,214.40000000,3578.43400000,771004.60750000,3328
1648422000000,2022-03-27 23:00:00,XMR/USDT,214.70000000,216.10000000,214.00000000,215.60000000,2478.96200000,532469.71260000,1346
1648418400000,2022-03-27 22:00:00,XMR/USDT,214.30000000,216.00000000,212.40000000,214.80000000,4026.81800000,864323.52120000,4054
1648414800000,2022-03-27 21:00:00,XMR/USDT,212.90000000,214.70000000,211.60000000,214.20000000,3335.63200000,710354.50420000,3599
1648411200000,2022-03-27 20:00:00,XMR/USDT,211.60000000,213.00000000,210.80000000,212.90000000,6723.58000000,1422542.30710000,3841
1648407600000,2022-03-27 19:00:00,XMR/USDT,210.40000000,211.70000000,210.30000000,211.70000000,3258.06300000,688026.62090000,1608
1648404000000,2022-03-27 18:00:00,XMR/USDT,209.90000000,210.90000000,209.50000000,210.30000000,3371.62700000,708834.43490000,1266
1648400400000,2022-03-27 17:00:00,XMR/USDT,209.90000000,210.30000000,208.40000000,210.00000000,2481.07500000,519682.99400000,1795
1648396800000,2022-03-27 16:00:00,XMR/USDT,210.30000000,211.20000000,209.70000000,209.90000000,2766.73000000,581920.65120000,1653
1648393200000,2022-03-27 15:00:00,XMR/USDT,210.90000000,211.30000000,209.60000000,210.20000000,3569.13300000,751180.71100000,2467
1648389600000,2022-03-27 14:00:00,XMR/USDT,213.70000000,215.60000000,211.00000000,211.00000000,10060.31300000,2145507.57990000,6363
1648386000000,2022-03-27 13:00:00,XMR/USDT,210.80000000,213.90000000,210.00000000,213.70000000,4609.34300000,978513.63870000,3432
1648382400000,2022-03-27 12:00:00,XMR/USDT,211.20000000,212.20000000,209.90000000,210.70000000,5382.51900000,1136337.06650000,3731
1648378800000,2022-03-27 11:00:00,XMR/USDT,208.50000000,211.30000000,208.30000000,211.30000000,3802.17500000,798340.51380000,2687
1648375200000,2022-03-27 10:00:00,XMR/USDT,207.50000000,209.00000000,207.30000000,208.50000000,1674.18200000,348011.72280000,856
1648371600000,2022-03-27 09:00:00,XMR/USDT,208.60000000,210.10000000,207.40000000,207.50000000,4207.61200000,880110.81840000,2378
1648368000000,2022-03-27 08:00:00,XMR/USDT,208.10000000,209.00000000,208.10000000,208.50000000,963.73800000,200991.10070000,596
1648364400000,2022-03-27 07:00:00,XMR/USDT,207.90000000,208.40000000,207.80000000,208.10000000,1396.91500000,290654.47580000,559
1648360800000,2022-03-27 06:00:00,XMR/USDT,207.10000000,208.00000000,206.70000000,208.00000000,720.59900000,149494.16600000,548
1648357200000,2022-03-27 05:00:00,XMR/USDT,207.10000000,209.00000000,206.80000000,207.10000000,4019.86500000,837159.79350000,1417
1648353600000,2022-03-27 04:00:00,XMR/USDT,207.80000000,207.90000000,206.40000000,207.10000000,1866.18200000,386580.19000000,956
1648350000000,2022-03-27 03:00:00,XMR/USDT,208.30000000,208.70000000,207.20000000,207.90000000,1721.61600000,357979.50480000,1190
1648346400000,2022-03-27 02:00:00,XMR/USDT,206.90000000,208.80000000,206.30000000,208.20000000,4292.71500000,890861.52690000,2461
1648342800000,2022-03-27 01:00:00,XMR/USDT,206.00000000,206.90000000,205.40000000,206.90000000,1410.57500000,290509.04670000,1120
1648339200000,2022-03-27 00:00:00,XMR/USDT,206.80000000,206.90000000,205.10000000,206.00000000,4184.49600000,861144.17430000,2577
1648335600000,2022-03-26 23:00:00,XMR/USDT,206.60000000,207.80000000,206.60000000,206.80000000,588.95300000,122102.53740000,551
1648332000000,2022-03-26 22:00:00,XMR/USDT,207.30000000,207.40000000,206.20000000,206.60000000,882.46700000,182333.68460000,559
1648328400000,2022-03-26 21:00:00,XMR/USDT,206.60000000,208.00000000,206.00000000,207.40000000,1052.36500000,217738.61840000,1014
