https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume DPR,Volume USDT
1660215600,2022-08-11 11:00:00,DPR/USDT,0.0223,0.02245,0.0222,0.0223,396199.4249,8827.967788624
1660212000,2022-08-11 10:00:00,DPR/USDT,0.0225,0.0228,0.02219,0.0222,360361.305,8080.051011969
1660208400,2022-08-11 09:00:00,DPR/USDT,0.0223,0.0225,0.0223,0.0225,416066.4206,9313.805113862
1660204800,2022-08-11 08:00:00,DPR/USDT,0.02242,0.0228,0.0223,0.0223,286005.1073,6432.018632489
1660201200,2022-08-11 07:00:00,DPR/USDT,0.0224,0.02247,0.02226,0.02235,283026.2856,6327.368570492
1660197600,2022-08-11 06:00:00,DPR/USDT,0.0225,0.02266,0.02234,0.0224,341673.5405,7671.665003031
1660194000,2022-08-11 05:00:00,DPR/USDT,0.0223,0.0233,0.02192,0.0225,609389.317,13661.610837022
1660190400,2022-08-11 04:00:00,DPR/USDT,0.0223,0.02244,0.02222,0.0223,298831.5755,6677.153836605
1660186800,2022-08-11 03:00:00,DPR/USDT,0.0223,0.02245,0.0223,0.0223,398976.3312,8915.921044174
1660183200,2022-08-11 02:00:00,DPR/USDT,0.0224,0.02241,0.02222,0.0224,336359.7204,7514.386677433
1660179600,2022-08-11 01:00:00,DPR/USDT,0.0225,0.0225,0.02222,0.0224,386234.5874,8649.451356975
1660176000,2022-08-11 00:00:00,DPR/USDT,0.02238,0.02256,0.02222,0.0225,325399.3708,7296.61347006
1660172400,2022-08-10 23:00:00,DPR/USDT,0.0225,0.0226,0.0224,0.0224,342949.1004,7700.442198623
1660168800,2022-08-10 22:00:00,DPR/USDT,0.0225,0.0226,0.0224,0.0225,342024.7885,7694.859083444
1660165200,2022-08-10 21:00:00,DPR/USDT,0.02251,0.02266,0.0223,0.0225,428148.9468,9617.652706227
1660161600,2022-08-10 20:00:00,DPR/USDT,0.0226,0.0227,0.02247,0.02251,376795.8937,8500.302482645
1660158000,2022-08-10 19:00:00,DPR/USDT,0.0227,0.02276,0.0225,0.0226,355032.3881,8032.988075098
1660154400,2022-08-10 18:00:00,DPR/USDT,0.0226,0.0227,0.0223,0.0227,504257.2029,11321.069890025
1660150800,2022-08-10 17:00:00,DPR/USDT,0.0225,0.02262,0.0225,0.0225,410383.6648,9248.297184184
1660147200,2022-08-10 16:00:00,DPR/USDT,0.0226,0.02278,0.02244,0.0225,405731.0088,9155.848851219
1660143600,2022-08-10 15:00:00,DPR/USDT,0.0228,0.02297,0.02245,0.0226,445123.6286,10122.465900679
1660140000,2022-08-10 14:00:00,DPR/USDT,0.0228,0.02302,0.02269,0.0228,334848.3335,7641.843838214
1660136400,2022-08-10 13:00:00,DPR/USDT,0.02279,0.0231,0.02274,0.02282,194496.9672,4450.164271824
1660132800,2022-08-10 12:00:00,DPR/USDT,0.0226,0.02284,0.0224,0.02279,260589.163,5875.636644145
1660129200,2022-08-10 11:00:00,DPR/USDT,0.0224,0.02265,0.02232,0.0226,422378.3466,9503.342171351
1660125600,2022-08-10 10:00:00,DPR/USDT,0.0225,0.02251,0.02238,0.0224,309896.1301,6951.582252606
1660122000,2022-08-10 09:00:00,DPR/USDT,0.0223,0.0226,0.02222,0.0225,238678.6134,5338.482760153
1660118400,2022-08-10 08:00:00,DPR/USDT,0.0224,0.02246,0.02222,0.0223,379532.0298,8492.491450198
1660114800,2022-08-10 07:00:00,DPR/USDT,0.0224,0.02245,0.02233,0.0224,373542.7918,8367.133785732
1660111200,2022-08-10 06:00:00,DPR/USDT,0.0225,0.0226,0.02235,0.0224,359690.4581,8064.269478331
1660107600,2022-08-10 05:00:00,DPR/USDT,0.0226,0.02262,0.02241,0.0225,405386.7507,9141.793760111
1660104000,2022-08-10 04:00:00,DPR/USDT,0.0226,0.0227,0.02252,0.0226,385718.1706,8719.955843797
1660100400,2022-08-10 03:00:00,DPR/USDT,0.02272,0.02289,0.02256,0.0226,330767.362,7491.631563645
1660096800,2022-08-10 02:00:00,DPR/USDT,0.0229,0.023,0.02273,0.0228,339274.164,7760.161643962
1660093200,2022-08-10 01:00:00,DPR/USDT,0.0224,0.02299,0.02236,0.0229,392550.2573,8854.54066662
1660089600,2022-08-10 00:00:00,DPR/USDT,0.0226,0.02275,0.0224,0.0224,347963.4415,7854.766506132
1660086000,2022-08-09 23:00:00,DPR/USDT,0.0224,0.02267,0.0224,0.0226,419588.5578,9462.517437648
1660082400,2022-08-09 22:00:00,DPR/USDT,0.02254,0.02257,0.02231,0.0224,342752.605,7695.204286481
1660078800,2022-08-09 21:00:00,DPR/USDT,0.0228,0.0229,0.02252,0.02254,390886.1189,8863.044494688
1660075200,2022-08-09 20:00:00,DPR/USDT,0.02281,0.02295,0.0228,0.0228,378493.5974,8653.47879607
1660071600,2022-08-09 19:00:00,DPR/USDT,0.0227,0.02298,0.02222,0.0229,428320.7627,9702.521741328
1660068000,2022-08-09 18:00:00,DPR/USDT,0.0226,0.0227,0.02253,0.0227,390794.99,8845.956760704
1660064400,2022-08-09 17:00:00,DPR/USDT,0.02281,0.02281,0.02251,0.0226,409315.2323,9299.459004759
1660060800,2022-08-09 16:00:00,DPR/USDT,0.0228,0.02294,0.02271,0.02281,429150.4391,9790.645638009
1660057200,2022-08-09 15:00:00,DPR/USDT,0.02261,0.02285,0.02261,0.0228,302565.8591,6881.668417453
1660053600,2022-08-09 14:00:00,DPR/USDT,0.0228,0.0228,0.02262,0.0227,321847.4848,7319.518602041
1660050000,2022-08-09 13:00:00,DPR/USDT,0.0227,0.0228,0.02261,0.02271,421495.7247,9574.319659384
1660046400,2022-08-09 12:00:00,DPR/USDT,0.02272,0.02284,0.02261,0.0227,371098.5682,8424.467498118
1660042800,2022-08-09 11:00:00,DPR/USDT,0.0228,0.02306,0.02272,0.02289,313519.6345,7167.931760401
1660039200,2022-08-09 10:00:00,DPR/USDT,0.023,0.023,0.02278,0.0228,318942.8331,7303.430705376
1660035600,2022-08-09 09:00:00,DPR/USDT,0.023,0.0231,0.02286,0.023,253543.1869,5826.641702441
1660032000,2022-08-09 08:00:00,DPR/USDT,0.0231,0.0232,0.02286,0.023,361720.9029,8322.773630359
1660028400,2022-08-09 07:00:00,DPR/USDT,0.0232,0.02327,0.02295,0.0232,349706.6664,8074.445384941
1660024800,2022-08-09 06:00:00,DPR/USDT,0.0232,0.0232,0.023,0.0232,295418.9967,6844.436034956
1660021200,2022-08-09 05:00:00,DPR/USDT,0.023,0.02326,0.0229,0.0232,370059.36,8558.505672503
1660017600,2022-08-09 04:00:00,DPR/USDT,0.0229,0.0231,0.0229,0.023,340087.7784,7816.260608316
1660014000,2022-08-09 03:00:00,DPR/USDT,0.023,0.023,0.0229,0.0229,365944.1321,8410.495872559
1660010400,2022-08-09 02:00:00,DPR/USDT,0.023,0.02313,0.02291,0.023,316928.2924,7297.566484435
1660006800,2022-08-09 01:00:00,DPR/USDT,0.0229,0.02306,0.02285,0.02291,343741.3704,7875.368393209
1660003200,2022-08-09 00:00:00,DPR/USDT,0.02288,0.02314,0.02286,0.0229,362327.2047,8326.459802585
1659999600,2022-08-08 23:00:00,DPR/USDT,0.02289,0.02345,0.0227,0.02293,382512.5007,8775.593994808
1659996000,2022-08-08 22:00:00,DPR/USDT,0.023,0.0231,0.02289,0.023,292240.7593,6713.060033219
1659992400,2022-08-08 21:00:00,DPR/USDT,0.0233,0.0233,0.0229,0.023,378283.1993,8766.749102799
1659988800,2022-08-08 20:00:00,DPR/USDT,0.0233,0.0233,0.0233,0.0233,365308.0484,8511.67752772
1659985200,2022-08-08 19:00:00,DPR/USDT,0.0233,0.0234,0.02316,0.0233,414046.187,9627.437588915
1659981600,2022-08-08 18:00:00,DPR/USDT,0.0233,0.02332,0.02308,0.0233,357305.1969,8295.876681048
1659978000,2022-08-08 17:00:00,DPR/USDT,0.02331,0.02341,0.023,0.0233,376377.4634,8744.382550551
1659974400,2022-08-08 16:00:00,DPR/USDT,0.02333,0.02344,0.02297,0.02325,457073.1224,10630.076061723
1659970800,2022-08-08 15:00:00,DPR/USDT,0.02332,0.02345,0.02332,0.02345,14340.4986,336.100295496
1659967200,2022-08-08 14:00:00,DPR/USDT,0.02344,0.02344,0.02344,0.02344,4.8314,0.113248016
1659963600,2022-08-08 13:00:00,DPR/USDT,0.02332,0.02344,0.02332,0.02344,4932.5357,115.122732524
1659960000,2022-08-08 12:00:00,DPR/USDT,0.02344,0.02344,0.02332,0.02344,4600.702,107.59501078
1659956400,2022-08-08 11:00:00,DPR/USDT,0.02335,0.02345,0.02331,0.02331,29884.1003,700.102277568
1659952800,2022-08-08 10:00:00,DPR/USDT,0.02331,0.02345,0.02331,0.02339,31485.9774,737.657379835
1659949200,2022-08-08 09:00:00,DPR/USDT,0.02344,0.02344,0.02331,0.02331,8668.1232,203.161808282
1659945600,2022-08-08 08:00:00,DPR/USDT,0.02321,0.02343,0.02321,0.02343,761.3258,17.758966658
1659942000,2022-08-08 07:00:00,DPR/USDT,0.02333,0.02334,0.02315,0.02334,9977.49,232.722355261
1659938400,2022-08-08 06:00:00,DPR/USDT,0.02311,0.02334,0.02311,0.02333,33160.7737,772.801525581
1659934800,2022-08-08 05:00:00,DPR/USDT,0.02311,0.02333,0.02309,0.02333,23595.6438,546.562862448
1659931200,2022-08-08 04:00:00,DPR/USDT,0.02331,0.02343,0.02312,0.02334,24679.6696,572.846560122
1659927600,2022-08-08 03:00:00,DPR/USDT,0.02345,0.02345,0.02335,0.02335,45.4037,1.062893719
1659924000,2022-08-08 02:00:00,DPR/USDT,0.02346,0.02346,0.02336,0.02346,14731.5103,345.481749682
1659920400,2022-08-08 01:00:00,DPR/USDT,0.0233,0.02378,0.02321,0.02367,184047.8518,4309.551927557
1659916800,2022-08-08 00:00:00,DPR/USDT,0.0238,0.02386,0.02321,0.0233,522903.0103,12270.907464348
1659913200,2022-08-07 23:00:00,DPR/USDT,0.0239,0.0242,0.02352,0.0238,481301.6405,11530.724132389
1659909600,2022-08-07 22:00:00,DPR/USDT,0.0239,0.024,0.0237,0.0239,342885.4475,8189.323851549
1659906000,2022-08-07 21:00:00,DPR/USDT,0.0236,0.02409,0.0236,0.0239,424818.1994,10132.880553146
1659902400,2022-08-07 20:00:00,DPR/USDT,0.0237,0.02384,0.0236,0.0236,331543.4471,7856.640584442
1659898800,2022-08-07 19:00:00,DPR/USDT,0.0237,0.02385,0.0236,0.0237,357194.1928,8475.990635747
1659895200,2022-08-07 18:00:00,DPR/USDT,0.0239,0.0239,0.0236,0.0237,439831.1901,10458.255900593
1659891600,2022-08-07 17:00:00,DPR/USDT,0.0239,0.02391,0.02383,0.0239,390219.1297,9325.181073253
1659888000,2022-08-07 16:00:00,DPR/USDT,0.0238,0.0239,0.0237,0.0239,381068.464,9075.649942462
1659884400,2022-08-07 15:00:00,DPR/USDT,0.0238,0.024,0.02321,0.0238,429224.9041,10176.611846325
1659880800,2022-08-07 14:00:00,DPR/USDT,0.02367,0.02387,0.02321,0.0238,280611.99,6604.203757409
1659877200,2022-08-07 13:00:00,DPR/USDT,0.02368,0.02399,0.02347,0.0237,84351.617,1989.139721247
1659873600,2022-08-07 12:00:00,DPR/USDT,0.02351,0.02389,0.02351,0.02366,23826.1603,564.725895031
1659870000,2022-08-07 11:00:00,DPR/USDT,0.02347,0.02373,0.02347,0.02373,16044.217,377.916894025
1659866400,2022-08-07 10:00:00,DPR/USDT,0.02358,0.02374,0.02358,0.02374,29506.5853,696.385710376
1659862800,2022-08-07 09:00:00,DPR/USDT,0.02362,0.02363,0.02334,0.02334,17777.4437,418.956086777
1659859200,2022-08-07 08:00:00,DPR/USDT,0.02328,0.02362,0.02324,0.02362,25615.1774,601.894616765
1659855600,2022-08-07 07:00:00,DPR/USDT,0.02333,0.024,0.02333,0.02333,102515.8334,2419.300542067
1659852000,2022-08-07 06:00:00,DPR/USDT,0.02331,0.02356,0.02331,0.02356,7135.328,167.360863315
1659848400,2022-08-07 05:00:00,DPR/USDT,0.02318,0.0234,0.02318,0.02331,26028.2627,605.699307765
1659844800,2022-08-07 04:00:00,DPR/USDT,0.024,0.0282,0.02222,0.0233,2139289.8646,51608.515515223
1659841200,2022-08-07 03:00:00,DPR/USDT,0.023,0.024,0.023,0.024,407552.0471,9546.087641108
1659837600,2022-08-07 02:00:00,DPR/USDT,0.02301,0.02301,0.023,0.023,11634.3462,267.599023194
1659834000,2022-08-07 01:00:00,DPR/USDT,0.023,0.0231,0.023,0.0231,12634.8647,290.894099476
1659830400,2022-08-07 00:00:00,DPR/USDT,0.02299,0.0231,0.02299,0.023,19925.8015,458.370673058
1659826800,2022-08-06 23:00:00,DPR/USDT,0.02287,0.02299,0.02287,0.02299,14104.5684,324.092363508
1659823200,2022-08-06 22:00:00,DPR/USDT,0.02272,0.02307,0.02272,0.02286,40512.6021,932.10103856
1659819600,2022-08-06 21:00:00,DPR/USDT,0.02291,0.02307,0.02272,0.02272,96831.4201,2228.243058263
1659816000,2022-08-06 20:00:00,DPR/USDT,0.02249,0.02365,0.02249,0.02279,176010.6008,4092.489575663
1659812400,2022-08-06 19:00:00,DPR/USDT,0.0225,0.02284,0.02242,0.02284,17716.37,400.44213906
1659808800,2022-08-06 18:00:00,DPR/USDT,0.02281,0.02285,0.02249,0.02284,43006.5883,975.736685718
1659805200,2022-08-06 17:00:00,DPR/USDT,0.02285,0.02285,0.0225,0.02283,58177.5333,1324.841558331
1659801600,2022-08-06 16:00:00,DPR/USDT,0.02279,0.02291,0.02248,0.02291,140785.6129,3204.136822395
1659798000,2022-08-06 15:00:00,DPR/USDT,0.0227,0.02272,0.02248,0.02272,14315.2305,324.59860191
1659794400,2022-08-06 14:00:00,DPR/USDT,0.02271,0.02297,0.02241,0.02248,25951.1784,587.561216031
1659790800,2022-08-06 13:00:00,DPR/USDT,0.02272,0.023,0.02249,0.02297,46371.4581,1056.547437275
1659787200,2022-08-06 12:00:00,DPR/USDT,0.0225,0.0225,0.02249,0.02249,483.1516,10.867000417
1659783600,2022-08-06 11:00:00,DPR/USDT,0.02267,0.02272,0.02249,0.02249,23504.8813,534.012372571
1659780000,2022-08-06 10:00:00,DPR/USDT,0.02258,0.02258,0.02249,0.02249,102.1914,2.298757176
1659776400,2022-08-06 09:00:00,DPR/USDT,0.02272,0.02272,0.02248,0.02248,620.218,14.036516424
1659772800,2022-08-06 08:00:00,DPR/USDT,0.02239,0.02272,0.02233,0.02272,27871.0826,630.101078173
1659769200,2022-08-06 07:00:00,DPR/USDT,0.02231,0.02259,0.02231,0.02259,5645.8531,126.293875643
1659765600,2022-08-06 06:00:00,DPR/USDT,0.02236,0.02248,0.02236,0.02248,20162.3629,451.594870401
1659762000,2022-08-06 05:00:00,DPR/USDT,0.02235,0.02236,0.02223,0.02223,15257.9144,340.444576684
1659758400,2022-08-06 04:00:00,DPR/USDT,0.0225,0.02272,0.02223,0.02223,26400.5535,593.089412799
1659754800,2022-08-06 03:00:00,DPR/USDT,0.02232,0.02232,0.02231,0.02231,1203.68,26.854171086
1659751200,2022-08-06 02:00:00,DPR/USDT,0.02252,0.02252,0.02232,0.02232,23.5099,0.525640968
1659747600,2022-08-06 01:00:00,DPR/USDT,0.02245,0.02245,0.0223,0.0223,924.8699,20.62566152
1659744000,2022-08-06 00:00:00,DPR/USDT,0.02246,0.02259,0.02231,0.02249,68205.5836,1533.4304716
1659740400,2022-08-05 23:00:00,DPR/USDT,0.02248,0.02266,0.0223,0.02246,239821.1355,5389.364031361
1659736800,2022-08-05 22:00:00,DPR/USDT,0.02276,0.02276,0.02276,0.02276,0,0
1659733200,2022-08-05 21:00:00,DPR/USDT,0.02253,0.02277,0.02246,0.02276,11581.8165,262.698437144
1659729600,2022-08-05 20:00:00,DPR/USDT,0.02275,0.02282,0.0225,0.0225,14412.9483,325.7532476
1659726000,2022-08-05 19:00:00,DPR/USDT,0.02267,0.02276,0.02254,0.02275,5271.3536,119.299360852
1659722400,2022-08-05 18:00:00,DPR/USDT,0.0229,0.0229,0.02267,0.0227,3691.7226,83.839411778
1659718800,2022-08-05 17:00:00,DPR/USDT,0.02298,0.02299,0.0227,0.0227,5189.3951,117.823831202
1659715200,2022-08-05 16:00:00,DPR/USDT,0.02295,0.02295,0.02277,0.0229,704.6097,16.135269473
1659711600,2022-08-05 15:00:00,DPR/USDT,0.02277,0.02295,0.02255,0.02295,16136.4912,366.356534526
1659708000,2022-08-05 14:00:00,DPR/USDT,0.02296,0.02296,0.02277,0.02296,25.7685,0.588887082
1659704400,2022-08-05 13:00:00,DPR/USDT,0.02279,0.02299,0.02279,0.02279,2858.5791,65.679945878
1659700800,2022-08-05 12:00:00,DPR/USDT,0.02233,0.02315,0.02233,0.02281,68310.3595,1565.680093547
1659697200,2022-08-05 11:00:00,DPR/USDT,0.0224,0.02283,0.0224,0.0224,60225.11,1359.352545709
1659693600,2022-08-05 10:00:00,DPR/USDT,0.02228,0.02283,0.02225,0.02231,12628.3298,285.359433564
1659690000,2022-08-05 09:00:00,DPR/USDT,0.02238,0.02271,0.0221,0.02228,48858.9797,1090.055956842
1659686400,2022-08-05 08:00:00,DPR/USDT,0.02232,0.02233,0.02232,0.02233,829.5841,18.516527534
1659682800,2022-08-05 07:00:00,DPR/USDT,0.02248,0.02266,0.02229,0.02229,13480.8986,301.186613112
1659679200,2022-08-05 06:00:00,DPR/USDT,0.02214,0.02248,0.02214,0.02248,57.8375,1.295016513
1659675600,2022-08-05 05:00:00,DPR/USDT,0.02223,0.0223,0.02219,0.02219,199030.0597,4421.56444583
1659672000,2022-08-05 04:00:00,DPR/USDT,0.02226,0.02236,0.02226,0.02226,1033.7476,23.012048226
1659668400,2022-08-05 03:00:00,DPR/USDT,0.02229,0.02229,0.02229,0.02229,29.8947,0.666352863
1659664800,2022-08-05 02:00:00,DPR/USDT,0.02245,0.0225,0.02229,0.02229,22667.668,509.149483472
1659661200,2022-08-05 01:00:00,DPR/USDT,0.02229,0.02239,0.0221,0.02239,38546.2775,852.606101732
1659657600,2022-08-05 00:00:00,DPR/USDT,0.02227,0.02254,0.02211,0.02229,108196.8416,2422.739196035
1659654000,2022-08-04 23:00:00,DPR/USDT,0.02225,0.02226,0.02207,0.02226,25157.5778,557.822069228
1659650400,2022-08-04 22:00:00,DPR/USDT,0.02225,0.02225,0.02207,0.02225,16748.8207,372.116842907
1659646800,2022-08-04 21:00:00,DPR/USDT,0.0221,0.02226,0.02206,0.02225,16082.8318,356.026867948
1659643200,2022-08-04 20:00:00,DPR/USDT,0.02211,0.02227,0.02206,0.02206,31366.5639,693.166003395
1659639600,2022-08-04 19:00:00,DPR/USDT,0.02205,0.02212,0.022,0.02201,54584.0038,1204.71416434
1659636000,2022-08-04 18:00:00,DPR/USDT,0.02207,0.02207,0.02195,0.02195,16217.9615,356.641065761
1659632400,2022-08-04 17:00:00,DPR/USDT,0.022,0.02209,0.022,0.022,4616.0739,101.966648067
1659628800,2022-08-04 16:00:00,DPR/USDT,0.02224,0.02224,0.022,0.022,28781.5139,634.065098682
1659625200,2022-08-04 15:00:00,DPR/USDT,0.02175,0.02238,0.02175,0.02201,147329.9771,3239.487016537
1659621600,2022-08-04 14:00:00,DPR/USDT,0.02289,0.0229,0.0215,0.0218,784772.1573,17173.801346834
1659618000,2022-08-04 13:00:00,DPR/USDT,0.02281,0.02289,0.02268,0.02268,28038.5152,638.966993462
1659614400,2022-08-04 12:00:00,DPR/USDT,0.02286,0.02309,0.02281,0.02281,16005.7408,365.953401717
1659610800,2022-08-04 11:00:00,DPR/USDT,0.0229,0.02319,0.0222,0.02286,321007.4802,7335.052277259
1659607200,2022-08-04 10:00:00,DPR/USDT,0.0229,0.0229,0.0229,0.0229,28991.7485,663.91104065
1659603600,2022-08-04 09:00:00,DPR/USDT,0.0229,0.0229,0.0229,0.0229,23.0167,0.52708243
1659600000,2022-08-04 08:00:00,DPR/USDT,0.0229,0.02292,0.0229,0.0229,13800.6358,316.034795176
1659596400,2022-08-04 07:00:00,DPR/USDT,0.0229,0.0229,0.0229,0.0229,56.6104,1.29637816
1659592800,2022-08-04 06:00:00,DPR/USDT,0.023,0.023,0.0229,0.0229,69805.6536,1603.197661958
1659589200,2022-08-04 05:00:00,DPR/USDT,0.02291,0.0231,0.0229,0.02299,453878.1108,10431.418237668
1659585600,2022-08-04 04:00:00,DPR/USDT,0.02291,0.02303,0.0229,0.02291,405097.6969,9283.327472858
1659582000,2022-08-04 03:00:00,DPR/USDT,0.0231,0.0231,0.0229,0.02291,385250.4564,8860.759858702
1659578400,2022-08-04 02:00:00,DPR/USDT,0.02308,0.02318,0.02297,0.0231,364115.4483,8403.76237823
1659574800,2022-08-04 01:00:00,DPR/USDT,0.023,0.02318,0.02291,0.02308,352608.2571,8125.548641894
1659571200,2022-08-04 00:00:00,DPR/USDT,0.02291,0.02306,0.0229,0.023,365207.7746,8378.34276837
1659567600,2022-08-03 23:00:00,DPR/USDT,0.023,0.023,0.0229,0.02291,387801.7,8890.431891161
1659564000,2022-08-03 22:00:00,DPR/USDT,0.023,0.023,0.02291,0.023,318983.6761,7336.588052295
1659560400,2022-08-03 21:00:00,DPR/USDT,0.02301,0.02302,0.02289,0.023,353433.546,8116.276917475
1659556800,2022-08-03 20:00:00,DPR/USDT,0.02309,0.0231,0.023,0.02301,340473.0038,7835.070361459
1659553200,2022-08-03 19:00:00,DPR/USDT,0.02299,0.0231,0.02291,0.02299,417402.8764,9599.585207029
1659549600,2022-08-03 18:00:00,DPR/USDT,0.02299,0.0231,0.0229,0.02299,363871.5099,8367.472489406
1659546000,2022-08-03 17:00:00,DPR/USDT,0.0231,0.02318,0.023,0.0231,371136.2496,8567.220563522
1659542400,2022-08-03 16:00:00,DPR/USDT,0.0232,0.0232,0.02301,0.0231,397867.7621,9189.589334474
1659538800,2022-08-03 15:00:00,DPR/USDT,0.0231,0.0232,0.0231,0.0232,364265.0266,8415.587095784
1659535200,2022-08-03 14:00:00,DPR/USDT,0.02339,0.0236,0.02304,0.0231,435499.645,10107.091689075
1659531600,2022-08-03 13:00:00,DPR/USDT,0.02301,0.0237,0.02301,0.02331,354357.2363,8193.739822139
1659528000,2022-08-03 12:00:00,DPR/USDT,0.023,0.0231,0.02291,0.02301,273864.1309,6300.789766037
1659524400,2022-08-03 11:00:00,DPR/USDT,0.0229,0.02319,0.02274,0.023,348323.6164,7999.079755704
1659520800,2022-08-03 10:00:00,DPR/USDT,0.02281,0.023,0.02255,0.0229,363423.3532,8273.400871777
1659517200,2022-08-03 09:00:00,DPR/USDT,0.0235,0.02384,0.0228,0.02281,749792.8575,17368.726169923
1659513600,2022-08-03 08:00:00,DPR/USDT,0.0232,0.0235,0.02311,0.0235,310786.1267,7230.07846941
1659510000,2022-08-03 07:00:00,DPR/USDT,0.0232,0.0233,0.0231,0.0232,350700.8936,8134.820378271
1659506400,2022-08-03 06:00:00,DPR/USDT,0.02336,0.02347,0.0232,0.0232,352570.9407,8220.187634579
1659502800,2022-08-03 05:00:00,DPR/USDT,0.0236,0.0236,0.02334,0.0234,287198.1216,6754.593939878
1659499200,2022-08-03 04:00:00,DPR/USDT,0.0235,0.02362,0.0233,0.0236,453736.8544,10669.260161181
1659495600,2022-08-03 03:00:00,DPR/USDT,0.02332,0.02362,0.02331,0.0235,360330.043,8448.268005232
1659492000,2022-08-03 02:00:00,DPR/USDT,0.0236,0.02362,0.02339,0.0236,350313.6516,8250.666931411
1659488400,2022-08-03 01:00:00,DPR/USDT,0.0236,0.0236,0.0235,0.0236,347068.4057,8172.047770259
1659484800,2022-08-03 00:00:00,DPR/USDT,0.02345,0.0236,0.02343,0.0236,251545.5868,5916.59037068
1659481200,2022-08-02 23:00:00,DPR/USDT,0.02356,0.02361,0.02346,0.02346,338872.843,7992.79512759
1659477600,2022-08-02 22:00:00,DPR/USDT,0.0235,0.02366,0.0233,0.02356,377356.7405,8887.35573459
1659474000,2022-08-02 21:00:00,DPR/USDT,0.0234,0.02361,0.0234,0.0235,360572.2346,8487.295845665
1659470400,2022-08-02 20:00:00,DPR/USDT,0.0236,0.02381,0.02333,0.0235,358143.9397,8426.126662263
1659466800,2022-08-02 19:00:00,DPR/USDT,0.0237,0.02381,0.02351,0.0236,368441.792,8708.108761014
1659463200,2022-08-02 18:00:00,DPR/USDT,0.02362,0.02372,0.02343,0.0237,345942.2511,8155.719256888
1659459600,2022-08-02 17:00:00,DPR/USDT,0.02357,0.02362,0.02353,0.02362,197082.3215,4650.985165678
1659456000,2022-08-02 16:00:00,DPR/USDT,0.0237,0.0237,0.02346,0.02357,279242.7358,6571.487302829
1659452400,2022-08-02 15:00:00,DPR/USDT,0.02339,0.02372,0.02331,0.0237,355048.9226,8362.231587668
1659448800,2022-08-02 14:00:00,DPR/USDT,0.02321,0.0239,0.02321,0.0235,369834.3918,8718.621826798
1659445200,2022-08-02 13:00:00,DPR/USDT,0.0233,0.02359,0.02316,0.0233,254054.2808,5925.819343056
1659441600,2022-08-02 12:00:00,DPR/USDT,0.0233,0.02362,0.02315,0.0233,438324.5763,10243.555010512
1659438000,2022-08-02 11:00:00,DPR/USDT,0.0233,0.02342,0.02319,0.0233,408280.8168,9490.538920394
1659434400,2022-08-02 10:00:00,DPR/USDT,0.0236,0.0238,0.0233,0.0233,330124.541,7760.173578106
1659430800,2022-08-02 09:00:00,DPR/USDT,0.0235,0.024,0.0234,0.02356,425796.7099,10038.737431746
1659427200,2022-08-02 08:00:00,DPR/USDT,0.0235,0.0236,0.0233,0.0235,362304.7198,8506.236455644
1659423600,2022-08-02 07:00:00,DPR/USDT,0.02352,0.02352,0.02304,0.0235,411732.4235,9643.346592759
1659420000,2022-08-02 06:00:00,DPR/USDT,0.0235,0.02358,0.02341,0.02352,352106.7582,8274.74591699
1659416400,2022-08-02 05:00:00,DPR/USDT,0.0234,0.02359,0.0234,0.0235,240502.8964,5650.050330575
1659412800,2022-08-02 04:00:00,DPR/USDT,0.0235,0.0235,0.02341,0.02341,311170.001,7310.676724408
1659409200,2022-08-02 03:00:00,DPR/USDT,0.0235,0.02359,0.0234,0.0235,325623.5833,7648.390982179
1659405600,2022-08-02 02:00:00,DPR/USDT,0.0235,0.0236,0.02341,0.02341,267984.697,6300.040955347
1659402000,2022-08-02 01:00:00,DPR/USDT,0.0236,0.0236,0.02343,0.0235,331373.7455,7803.154596332
1659398400,2022-08-02 00:00:00,DPR/USDT,0.02351,0.02365,0.02343,0.0236,329852.0725,7764.03024437
1659394800,2022-08-01 23:00:00,DPR/USDT,0.0235,0.02365,0.0235,0.0236,302042.8122,7115.670360997
1659391200,2022-08-01 22:00:00,DPR/USDT,0.02361,0.0237,0.02341,0.0235,368640.7595,8669.779918854
1659387600,2022-08-01 21:00:00,DPR/USDT,0.0236,0.0237,0.02351,0.02361,337662.8454,7980.487204382
1659384000,2022-08-01 20:00:00,DPR/USDT,0.0236,0.02366,0.0236,0.0236,375087.2414,8852.06002241
1659380400,2022-08-01 19:00:00,DPR/USDT,0.0235,0.02366,0.02341,0.0236,411427.3637,9699.227426483
1659376800,2022-08-01 18:00:00,DPR/USDT,0.02369,0.02376,0.0234,0.0235,371821.4987,8753.946886924
1659373200,2022-08-01 17:00:00,DPR/USDT,0.0236,0.02369,0.0235,0.0236,307523.9531,7256.508538873
1659369600,2022-08-01 16:00:00,DPR/USDT,0.0238,0.0239,0.0234,0.02362,377579.8585,8954.304178287
1659366000,2022-08-01 15:00:00,DPR/USDT,0.0239,0.02398,0.02378,0.0238,329108.8079,7846.239149358
1659362400,2022-08-01 14:00:00,DPR/USDT,0.02352,0.02405,0.02352,0.0239,347989.5391,8273.049364462
1659358800,2022-08-01 13:00:00,DPR/USDT,0.0237,0.0237,0.0236,0.0236,242425.3673,5727.694516465
