https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BOLT,Volume USDT
1661716800,2022-08-28 20:00:00,BOLT/USDT,0.00317,0.003175,0.003144,0.003144,2652.5528,8.378134215
1661713200,2022-08-28 19:00:00,BOLT/USDT,0.003189,0.003213,0.003131,0.00317,446668.8441,1406.1985147624
1661709600,2022-08-28 18:00:00,BOLT/USDT,0.003219,0.003219,0.003187,0.003187,46490.3164,148.2195412788
1661706000,2022-08-28 17:00:00,BOLT/USDT,0.003213,0.003217,0.003187,0.003217,2185.6028,7.0005228038
1661702400,2022-08-28 16:00:00,BOLT/USDT,0.003197,0.003213,0.003188,0.003213,4121.1909,13.1934211065
1661698800,2022-08-28 15:00:00,BOLT/USDT,0.003191,0.003196,0.003187,0.003196,420590.3638,1342.1188209025
1661695200,2022-08-28 14:00:00,BOLT/USDT,0.003188,0.003191,0.003187,0.003187,22002.1472,70.129473714
1661691600,2022-08-28 13:00:00,BOLT/USDT,0.003187,0.003191,0.003187,0.003187,377.5648,1.2036997516
1661688000,2022-08-28 12:00:00,BOLT/USDT,0.003187,0.003191,0.003187,0.003191,195232.0582,622.9504171654
1661684400,2022-08-28 11:00:00,BOLT/USDT,0.00319,0.003191,0.003186,0.003186,33446.302,106.7241872588
1661680800,2022-08-28 10:00:00,BOLT/USDT,0.003175,0.003191,0.003175,0.003191,19876.9237,63.4203640339
1661677200,2022-08-28 09:00:00,BOLT/USDT,0.003191,0.003191,0.00317,0.003191,104170.1765,332.2963535053
1661673600,2022-08-28 08:00:00,BOLT/USDT,0.003127,0.003191,0.003099,0.003191,170477.8108,538.5280797942
1661670000,2022-08-28 07:00:00,BOLT/USDT,0.003099,0.003152,0.003099,0.003152,383636.8454,1193.7401801169
1661666400,2022-08-28 06:00:00,BOLT/USDT,0.003099,0.003099,0.003092,0.003099,99217.7671,307.4400126884
1661662800,2022-08-28 05:00:00,BOLT/USDT,0.00316,0.00316,0.003098,0.003099,497540.5201,1543.4120587301
1661659200,2022-08-28 04:00:00,BOLT/USDT,0.003157,0.003157,0.003157,0.003157,0,0
1661655600,2022-08-28 03:00:00,BOLT/USDT,0.003199,0.003199,0.003142,0.003157,294185.8828,926.3573832448
1661652000,2022-08-28 02:00:00,BOLT/USDT,0.003201,0.003201,0.003199,0.003199,11496.4547,36.7881795723
1661648400,2022-08-28 01:00:00,BOLT/USDT,0.003231,0.003239,0.003203,0.003203,67098.4971,216.8061471931
1661644800,2022-08-28 00:00:00,BOLT/USDT,0.003166,0.003254,0.003166,0.003231,130940.4884,419.9228883269
1661641200,2022-08-27 23:00:00,BOLT/USDT,0.003248,0.003271,0.003129,0.003166,302420.2613,958.3330391672
1661637600,2022-08-27 22:00:00,BOLT/USDT,0.0034,0.0034,0.003212,0.003231,1178046.0695,3843.3698476577
1661634000,2022-08-27 21:00:00,BOLT/USDT,0.003417,0.003417,0.0034,0.0034,14001.7938,47.6450797777
1661630400,2022-08-27 20:00:00,BOLT/USDT,0.003417,0.003417,0.003417,0.003417,175.5264,0.5997737088
1661626800,2022-08-27 19:00:00,BOLT/USDT,0.003431,0.003439,0.003431,0.003439,728.0669,2.5023284425
1661623200,2022-08-27 18:00:00,BOLT/USDT,0.003408,0.003408,0.003408,0.003408,81.5838,0.2780375904
1661619600,2022-08-27 17:00:00,BOLT/USDT,0.003439,0.003461,0.003409,0.003409,139620.9209,476.449060443
1661616000,2022-08-27 16:00:00,BOLT/USDT,0.003449,0.003457,0.003439,0.003439,2102.2249,7.2448318307
1661612400,2022-08-27 15:00:00,BOLT/USDT,0.003457,0.003457,0.003449,0.003457,3611.1811,12.4618539627
1661608800,2022-08-27 14:00:00,BOLT/USDT,0.003466,0.003466,0.003455,0.003457,15409.9858,53.2766005934
1661605200,2022-08-27 13:00:00,BOLT/USDT,0.003476,0.003483,0.003469,0.003469,22947.744,79.7830355965
1661601600,2022-08-27 12:00:00,BOLT/USDT,0.003482,0.003482,0.003478,0.003478,162.99,0.567328504
1661598000,2022-08-27 11:00:00,BOLT/USDT,0.003491,0.00351,0.003482,0.003499,9799.5267,34.1980246456
1661594400,2022-08-27 10:00:00,BOLT/USDT,0.003491,0.003491,0.003491,0.003491,30.8764,0.1077895124
1661590800,2022-08-27 09:00:00,BOLT/USDT,0.003505,0.003505,0.003491,0.003491,2395.5903,8.3748598867
1661587200,2022-08-27 08:00:00,BOLT/USDT,0.003507,0.003532,0.00346,0.003526,51894.5731,182.4714686775
1661583600,2022-08-27 07:00:00,BOLT/USDT,0.003416,0.003532,0.003416,0.003532,302155.7343,1058.2803923297
1661580000,2022-08-27 06:00:00,BOLT/USDT,0.003416,0.003416,0.003416,0.003416,1192.3304,4.0730006464
1661576400,2022-08-27 05:00:00,BOLT/USDT,0.0034,0.003417,0.0034,0.003414,23884.3564,81.3802589309
1661572800,2022-08-27 04:00:00,BOLT/USDT,0.003402,0.003402,0.003401,0.003402,73509.2247,250.0568123669
1661569200,2022-08-27 03:00:00,BOLT/USDT,0.003412,0.003412,0.003401,0.003401,43044.7985,146.4108403157
1661565600,2022-08-27 02:00:00,BOLT/USDT,0.0035,0.003639,0.003412,0.003431,1702716.2246,6020.2852328619
1661562000,2022-08-27 01:00:00,BOLT/USDT,0.00343,0.0035,0.003413,0.0035,119032.3331,414.9684927752
1661558400,2022-08-27 00:00:00,BOLT/USDT,0.003412,0.00343,0.0034,0.003401,16756.8244,57.0583419569
1661554800,2022-08-26 23:00:00,BOLT/USDT,0.003433,0.003436,0.0034,0.003436,281811.3818,964.8881729123
1661551200,2022-08-26 22:00:00,BOLT/USDT,0.003454,0.003455,0.003433,0.003455,21170.8474,73.0551695568
1661547600,2022-08-26 21:00:00,BOLT/USDT,0.00347,0.00347,0.00345,0.00345,63156.789,218.5245057642
1661544000,2022-08-26 20:00:00,BOLT/USDT,0.0035,0.003508,0.00347,0.00347,4028.5349,14.0191009019
1661540400,2022-08-26 19:00:00,BOLT/USDT,0.003544,0.003549,0.003473,0.0035,245317.9534,852.8540140608
1661536800,2022-08-26 18:00:00,BOLT/USDT,0.003494,0.003556,0.003488,0.00352,21618.3961,75.846604873
1661533200,2022-08-26 17:00:00,BOLT/USDT,0.003549,0.003699,0.003491,0.003493,989525.7055,3574.4077785084
1661529600,2022-08-26 16:00:00,BOLT/USDT,0.003673,0.0037,0.003534,0.003564,331740.8019,1189.136659812
1661526000,2022-08-26 15:00:00,BOLT/USDT,0.003664,0.003704,0.003603,0.003673,542383.925,1963.1321304721
1661522400,2022-08-26 14:00:00,BOLT/USDT,0.003742,0.00375,0.003651,0.003664,464187.1314,1698.2046230479
1661518800,2022-08-26 13:00:00,BOLT/USDT,0.003749,0.003791,0.003653,0.003742,224540.6088,835.6221461028
1661515200,2022-08-26 12:00:00,BOLT/USDT,0.003713,0.00375,0.003668,0.003749,364117.7204,1347.8748320971
1661511600,2022-08-26 11:00:00,BOLT/USDT,0.003645,0.003743,0.003635,0.003716,965114.4218,3532.3470535178
1661508000,2022-08-26 10:00:00,BOLT/USDT,0.003767,0.003776,0.003635,0.003653,1154881.4871,4250.9482949944
1661504400,2022-08-26 09:00:00,BOLT/USDT,0.00376,0.0038,0.0037,0.003736,1021754.087,3842.4950770064
1661500800,2022-08-26 08:00:00,BOLT/USDT,0.003633,0.003796,0.00363,0.00376,1199159.9819,4449.8255399073
1661497200,2022-08-26 07:00:00,BOLT/USDT,0.003577,0.003659,0.0035,0.003631,613895.0782,2198.1260042551
1661493600,2022-08-26 06:00:00,BOLT/USDT,0.003621,0.003759,0.003543,0.003564,2076094.1138,7441.8411876395
1661490000,2022-08-26 05:00:00,BOLT/USDT,0.003403,0.003842,0.003403,0.003621,3614063.28,13168.8718282487
1661486400,2022-08-26 04:00:00,BOLT/USDT,0.003328,0.003468,0.003328,0.003412,1670950.7869,5622.6467506197
1661482800,2022-08-26 03:00:00,BOLT/USDT,0.003314,0.003314,0.003314,0.003314,0,0
1661479200,2022-08-26 02:00:00,BOLT/USDT,0.003311,0.003334,0.003311,0.003314,34886.5422,116.3067400491
1661475600,2022-08-26 01:00:00,BOLT/USDT,0.003316,0.003316,0.0033,0.003301,35469.3116,117.3326301786
1661472000,2022-08-26 00:00:00,BOLT/USDT,0.003326,0.003326,0.003309,0.003316,11963.4444,39.6715995325
1661468400,2022-08-25 23:00:00,BOLT/USDT,0.003383,0.003383,0.0033,0.003332,1079473.1368,3568.3088092313
1661464800,2022-08-25 22:00:00,BOLT/USDT,0.003401,0.003401,0.003335,0.003384,32788.8806,110.555089966
1661461200,2022-08-25 21:00:00,BOLT/USDT,0.00342,0.003452,0.00339,0.00339,67149.1024,230.2179121996
1661457600,2022-08-25 20:00:00,BOLT/USDT,0.003316,0.003468,0.003316,0.003418,356385.4163,1225.5711177561
1661454000,2022-08-25 19:00:00,BOLT/USDT,0.003326,0.003326,0.003316,0.003316,10407.9843,34.5558491208
1661450400,2022-08-25 18:00:00,BOLT/USDT,0.003307,0.003375,0.003307,0.003326,7470.6244,24.9874842802
1661446800,2022-08-25 17:00:00,BOLT/USDT,0.003465,0.003465,0.003301,0.003307,188904.8936,630.5910475714
1661443200,2022-08-25 16:00:00,BOLT/USDT,0.003101,0.003468,0.003066,0.003434,1163715.6677,3770.3843829706
1661439600,2022-08-25 15:00:00,BOLT/USDT,0.003073,0.00315,0.003073,0.003103,1381911.0368,4292.6137527124
1661436000,2022-08-25 14:00:00,BOLT/USDT,0.003078,0.003084,0.003078,0.003084,7476.3219,23.0569427106
1661432400,2022-08-25 13:00:00,BOLT/USDT,0.003052,0.003052,0.003052,0.003052,152.9254,0.4667283208
1661428800,2022-08-25 12:00:00,BOLT/USDT,0.003084,0.003084,0.003027,0.003078,741870.7778,2249.0715272144
1661425200,2022-08-25 11:00:00,BOLT/USDT,0.003111,0.003112,0.003088,0.003088,743354.9412,2311.7935561014
1661421600,2022-08-25 10:00:00,BOLT/USDT,0.003105,0.003118,0.003105,0.003108,3534.0195,10.977128029
1661418000,2022-08-25 09:00:00,BOLT/USDT,0.003031,0.003104,0.003026,0.003087,81465.6938,251.620551255
1661414400,2022-08-25 08:00:00,BOLT/USDT,0.003066,0.003066,0.003008,0.003008,32179.898,97.1548566977
1661410800,2022-08-25 07:00:00,BOLT/USDT,0.003056,0.003067,0.003022,0.003038,23033.7891,69.9982626941
1661407200,2022-08-25 06:00:00,BOLT/USDT,0.00304,0.003056,0.00304,0.003056,111630.5173,340.5786347777
1661403600,2022-08-25 05:00:00,BOLT/USDT,0.003008,0.003033,0.003008,0.00303,185706.4665,562.3143615589
1661400000,2022-08-25 04:00:00,BOLT/USDT,0.003029,0.00304,0.003008,0.003014,5318.3025,16.0454959921
1661396400,2022-08-25 03:00:00,BOLT/USDT,0.003027,0.003027,0.003021,0.003021,181.2509,0.5482525188
1661392800,2022-08-25 02:00:00,BOLT/USDT,0.003051,0.003051,0.003051,0.003051,133.8961,0.4085170011
1661389200,2022-08-25 01:00:00,BOLT/USDT,0.003038,0.003038,0.003038,0.003038,136.1341,0.4135753958
1661385600,2022-08-25 00:00:00,BOLT/USDT,0.003033,0.003042,0.003028,0.003028,1668.1928,5.0690992283
1661382000,2022-08-24 23:00:00,BOLT/USDT,0.00304,0.003041,0.00304,0.003041,97714.145,297.1472947409
1661378400,2022-08-24 22:00:00,BOLT/USDT,0.003058,0.003066,0.00304,0.00304,22898.2488,69.6923847835
1661374800,2022-08-24 21:00:00,BOLT/USDT,0.003081,0.00309,0.003074,0.003078,39164.0674,120.9885697613
1661371200,2022-08-24 20:00:00,BOLT/USDT,0.003078,0.003096,0.003043,0.003091,22983.8863,70.5934592706
1661367600,2022-08-24 19:00:00,BOLT/USDT,0.003102,0.003102,0.003092,0.003092,300.5988,0.9311390846
1661364000,2022-08-24 18:00:00,BOLT/USDT,0.003092,0.003108,0.003092,0.003108,68968.5587,214.3179948653
1661360400,2022-08-24 17:00:00,BOLT/USDT,0.0032,0.003231,0.00304,0.003092,1333424.8422,4083.138899918
1661356800,2022-08-24 16:00:00,BOLT/USDT,0.003166,0.003196,0.003166,0.003196,1409.0523,4.4991678048
1661353200,2022-08-24 15:00:00,BOLT/USDT,0.003127,0.003214,0.003127,0.003166,287521.6277,914.3606704172
1661349600,2022-08-24 14:00:00,BOLT/USDT,0.003153,0.003185,0.003092,0.003093,565346.0155,1767.1359814641
1661346000,2022-08-24 13:00:00,BOLT/USDT,0.003056,0.003211,0.003044,0.003184,1330466.9855,4113.0137587139
1661342400,2022-08-24 12:00:00,BOLT/USDT,0.00304,0.003071,0.00304,0.003065,330363.047,1009.6407227313
1661338800,2022-08-24 11:00:00,BOLT/USDT,0.003049,0.003066,0.003049,0.003066,621.3184,1.8976759054
1661335200,2022-08-24 10:00:00,BOLT/USDT,0.003049,0.003076,0.003009,0.003046,19972.7312,60.9065515663
1661331600,2022-08-24 09:00:00,BOLT/USDT,0.003101,0.003101,0.003009,0.003016,1004290.9589,3035.892687302
1661328000,2022-08-24 08:00:00,BOLT/USDT,0.003105,0.003105,0.003101,0.003101,5977.7022,18.5585045022
1661324400,2022-08-24 07:00:00,BOLT/USDT,0.003107,0.003107,0.003105,0.003105,8712.1302,27.0646174975
1661320800,2022-08-24 06:00:00,BOLT/USDT,0.00313,0.003143,0.003106,0.003106,14485.9576,45.2271294698
1661317200,2022-08-24 05:00:00,BOLT/USDT,0.00313,0.00313,0.003112,0.003112,423.4388,1.3222965446
1661313600,2022-08-24 04:00:00,BOLT/USDT,0.00313,0.00313,0.00313,0.00313,60.04,0.1879252
1661310000,2022-08-24 03:00:00,BOLT/USDT,0.003106,0.003106,0.003106,0.003106,247.0041,0.7671947346
1661306400,2022-08-24 02:00:00,BOLT/USDT,0.003106,0.003106,0.003106,0.003106,358.7439,1.1142585534
1661302800,2022-08-24 01:00:00,BOLT/USDT,0.003118,0.003118,0.003106,0.003106,1386.605,4.3212130388
1661299200,2022-08-24 00:00:00,BOLT/USDT,0.003123,0.003123,0.003118,0.003118,940.6985,2.9343201015
1661295600,2022-08-23 23:00:00,BOLT/USDT,0.003113,0.00317,0.003113,0.003127,108693.0221,343.6756192309
1661292000,2022-08-23 22:00:00,BOLT/USDT,0.003127,0.003127,0.003077,0.003104,22792.8659,70.4809017586
1661288400,2022-08-23 21:00:00,BOLT/USDT,0.003135,0.003135,0.003092,0.003118,22934.4037,71.2370708136
1661284800,2022-08-23 20:00:00,BOLT/USDT,0.003145,0.003156,0.003135,0.003135,2328.7688,7.3225099973
1661281200,2022-08-23 19:00:00,BOLT/USDT,0.003155,0.003155,0.003133,0.003133,115.2206,0.3618910658
1661277600,2022-08-23 18:00:00,BOLT/USDT,0.003092,0.003164,0.003092,0.003156,23708.7547,74.6272089258
1661274000,2022-08-23 17:00:00,BOLT/USDT,0.003101,0.003101,0.003091,0.003092,3041.1738,9.4148338734
1661270400,2022-08-23 16:00:00,BOLT/USDT,0.003118,0.003118,0.003104,0.003104,3468.5843,10.7808799267
1661266800,2022-08-23 15:00:00,BOLT/USDT,0.003133,0.003166,0.003118,0.003118,20222.1709,63.3228104304
1661263200,2022-08-23 14:00:00,BOLT/USDT,0.003022,0.003167,0.003022,0.003136,1935930.6771,6074.1401686213
1661259600,2022-08-23 13:00:00,BOLT/USDT,0.003052,0.003077,0.003008,0.003022,43862.4143,133.3667083192
1661256000,2022-08-23 12:00:00,BOLT/USDT,0.003032,0.003032,0.003032,0.003032,100.7869,0.3055858808
1661252400,2022-08-23 11:00:00,BOLT/USDT,0.003017,0.003055,0.003016,0.003052,26561.9499,80.6979926626
1661248800,2022-08-23 10:00:00,BOLT/USDT,0.003065,0.003072,0.003018,0.003018,208886.5537,633.2794913145
1661245200,2022-08-23 09:00:00,BOLT/USDT,0.003068,0.003078,0.003033,0.003065,320731.849,981.5608512289
1661241600,2022-08-23 08:00:00,BOLT/USDT,0.003044,0.003093,0.003044,0.003078,16358.3213,50.4377514382
1661238000,2022-08-23 07:00:00,BOLT/USDT,0.003086,0.003106,0.003032,0.003032,1220343.2133,3708.3584669741
1661234400,2022-08-23 06:00:00,BOLT/USDT,0.003092,0.003104,0.003069,0.003078,248810.3248,765.9897339164
1661230800,2022-08-23 05:00:00,BOLT/USDT,0.003135,0.003135,0.003096,0.003096,4179.0048,12.9642511751
1661227200,2022-08-23 04:00:00,BOLT/USDT,0.003117,0.003117,0.003117,0.003117,137.1079,0.4273653243
1661223600,2022-08-23 03:00:00,BOLT/USDT,0.003135,0.003136,0.003117,0.003117,6164.8451,19.323731375
1661220000,2022-08-23 02:00:00,BOLT/USDT,0.003156,0.003156,0.003101,0.003135,50042.5778,155.5369776567
1661216400,2022-08-23 01:00:00,BOLT/USDT,0.003166,0.003166,0.003136,0.003136,9511.2985,29.9665044626
1661212800,2022-08-23 00:00:00,BOLT/USDT,0.003148,0.00321,0.003148,0.003166,13988.2058,44.5754150577
1661209200,2022-08-22 23:00:00,BOLT/USDT,0.003153,0.003193,0.003139,0.003169,87245.2673,275.574737748
1661205600,2022-08-22 22:00:00,BOLT/USDT,0.003153,0.003153,0.00315,0.003151,1078.7399,3.3991430451
1661202000,2022-08-22 21:00:00,BOLT/USDT,0.003148,0.003166,0.003101,0.00315,19694.8086,61.6194544827
1661198400,2022-08-22 20:00:00,BOLT/USDT,0.003191,0.003217,0.00312,0.003161,2009988.6149,6382.827572037
1661194800,2022-08-22 19:00:00,BOLT/USDT,0.003143,0.003258,0.003118,0.003179,2650513.4668,8443.2136028466
1661191200,2022-08-22 18:00:00,BOLT/USDT,0.00315,0.00315,0.003143,0.003143,807.6608,2.5403253094
1661187600,2022-08-22 17:00:00,BOLT/USDT,0.003156,0.003168,0.003148,0.003148,201088.0189,633.0358733596
1661184000,2022-08-22 16:00:00,BOLT/USDT,0.003196,0.003196,0.003139,0.003156,108174.5741,340.4408363443
1661180400,2022-08-22 15:00:00,BOLT/USDT,0.003156,0.00323,0.003146,0.003196,157634.4181,500.9040946533
1661176800,2022-08-22 14:00:00,BOLT/USDT,0.003156,0.003169,0.003105,0.003156,103779.7877,323.9044300439
1661173200,2022-08-22 13:00:00,BOLT/USDT,0.003169,0.003169,0.003156,0.003169,6836.301,21.6600747798
1661169600,2022-08-22 12:00:00,BOLT/USDT,0.003182,0.003195,0.003137,0.003169,29117.6689,91.8092874548
1661166000,2022-08-22 11:00:00,BOLT/USDT,0.003196,0.003205,0.003182,0.003182,852.4541,2.7249529939
1661162400,2022-08-22 10:00:00,BOLT/USDT,0.00319,0.003196,0.003182,0.003182,27879.8892,88.9783414932
1661158800,2022-08-22 09:00:00,BOLT/USDT,0.003213,0.003221,0.003168,0.00319,20168.5521,64.4035491754
1661155200,2022-08-22 08:00:00,BOLT/USDT,0.003256,0.003256,0.003213,0.003222,16225.6482,52.4385939877
1661151600,2022-08-22 07:00:00,BOLT/USDT,0.003299,0.003299,0.003256,0.003256,7364.061,24.1376146611
1661148000,2022-08-22 06:00:00,BOLT/USDT,0.003138,0.003314,0.003138,0.003299,616518.2755,2023.8043051503
1661144400,2022-08-22 05:00:00,BOLT/USDT,0.003185,0.003185,0.003118,0.003119,27964.8115,88.1093570831
1661140800,2022-08-22 04:00:00,BOLT/USDT,0.003189,0.003189,0.003186,0.003186,10340.9489,32.9470575018
1661137200,2022-08-22 03:00:00,BOLT/USDT,0.003257,0.003257,0.003186,0.003189,57808.1971,187.09624507
1661133600,2022-08-22 02:00:00,BOLT/USDT,0.003318,0.003318,0.003257,0.00326,271671.2199,896.0407633771
1661130000,2022-08-22 01:00:00,BOLT/USDT,0.003309,0.003316,0.003299,0.003316,16710.5414,55.3797759681
1661126400,2022-08-22 00:00:00,BOLT/USDT,0.003319,0.003353,0.003309,0.003309,64005.6062,213.7373811037
1661122800,2022-08-21 23:00:00,BOLT/USDT,0.003299,0.003325,0.003299,0.003306,56776.1613,188.7444910894
1661119200,2022-08-21 22:00:00,BOLT/USDT,0.003245,0.003318,0.003229,0.003299,208389.2189,676.5935945574
1661115600,2022-08-21 21:00:00,BOLT/USDT,0.003255,0.003327,0.003199,0.003234,5834513.1124,18935.2311373756
1661112000,2022-08-21 20:00:00,BOLT/USDT,0.003257,0.003257,0.003234,0.003234,17126.9277,55.4341001363
1661108400,2022-08-21 19:00:00,BOLT/USDT,0.003292,0.003311,0.003186,0.003258,381369.9121,1246.9045426936
1661104800,2022-08-21 18:00:00,BOLT/USDT,0.003287,0.003311,0.003248,0.003308,10251080.6449,33794.0547204055
1661101200,2022-08-21 17:00:00,BOLT/USDT,0.003311,0.003316,0.003307,0.003307,13130.5514,43.4582636712
1661097600,2022-08-21 16:00:00,BOLT/USDT,0.0032,0.003327,0.0032,0.003286,157547.2194,517.6203543766
1661094000,2022-08-21 15:00:00,BOLT/USDT,0.003189,0.0032,0.003189,0.0032,3349.0817,10.7021032477
1661090400,2022-08-21 14:00:00,BOLT/USDT,0.003193,0.0032,0.003155,0.003155,5399.0575,17.1042768402
1661086800,2022-08-21 13:00:00,BOLT/USDT,0.00318,0.003205,0.00315,0.003188,174936.9724,552.8430395927
1661083200,2022-08-21 12:00:00,BOLT/USDT,0.00318,0.003186,0.00318,0.003186,249.2266,0.7934595318
1661079600,2022-08-21 11:00:00,BOLT/USDT,0.00318,0.00318,0.00318,0.00318,11112.9776,35.339268768
1661076000,2022-08-21 10:00:00,BOLT/USDT,0.003186,0.003203,0.003186,0.003203,793.7697,2.5398322702
1661072400,2022-08-21 09:00:00,BOLT/USDT,0.003172,0.003205,0.003172,0.00318,1665.7032,5.3006055958
1661068800,2022-08-21 08:00:00,BOLT/USDT,0.003168,0.003207,0.003168,0.00317,225353.5808,721.1019650909
1661065200,2022-08-21 07:00:00,BOLT/USDT,0.003144,0.003168,0.003118,0.003166,146226.8201,459.9503427084
1661061600,2022-08-21 06:00:00,BOLT/USDT,0.003144,0.003144,0.003144,0.003144,1436.0784,4.5150304896
1661058000,2022-08-21 05:00:00,BOLT/USDT,0.003105,0.003153,0.003105,0.003144,42024.9301,131.2563600571
1661054400,2022-08-21 04:00:00,BOLT/USDT,0.003105,0.003106,0.003085,0.003085,636.1674,1.9710450849
1661050800,2022-08-21 03:00:00,BOLT/USDT,0.003127,0.003179,0.003074,0.003081,679968.3172,2101.9133012614
1661047200,2022-08-21 02:00:00,BOLT/USDT,0.003092,0.003127,0.003043,0.003127,258121.6441,795.3553295003
1661043600,2022-08-21 01:00:00,BOLT/USDT,0.003159,0.003159,0.003095,0.003101,47602.3385,148.2862905758
1661040000,2022-08-21 00:00:00,BOLT/USDT,0.003228,0.003228,0.003115,0.003166,222221.1513,698.1934093224
1661036400,2022-08-20 23:00:00,BOLT/USDT,0.003233,0.003238,0.003213,0.003236,631.8484,2.0426574711
1661032800,2022-08-20 22:00:00,BOLT/USDT,0.003207,0.003207,0.003207,0.003207,0,0
1661029200,2022-08-20 21:00:00,BOLT/USDT,0.003211,0.003245,0.003206,0.003207,72825.3339,233.9288820157
1661025600,2022-08-20 20:00:00,BOLT/USDT,0.003107,0.003246,0.003105,0.003217,637137.0599,2020.7410981609
1661022000,2022-08-20 19:00:00,BOLT/USDT,0.003269,0.003269,0.003093,0.003106,6565138.536,20874.4842554326
1661018400,2022-08-20 18:00:00,BOLT/USDT,0.003229,0.003271,0.003226,0.003271,26028.9822,84.8197675399
1661014800,2022-08-20 17:00:00,BOLT/USDT,0.003249,0.003249,0.003226,0.003229,50410.1272,163.4331980771
1661011200,2022-08-20 16:00:00,BOLT/USDT,0.003237,0.003285,0.003226,0.003249,208865.1744,681.0998953528
1661007600,2022-08-20 15:00:00,BOLT/USDT,0.003285,0.003309,0.003237,0.003237,250905.6005,820.8041501538
1661004000,2022-08-20 14:00:00,BOLT/USDT,0.003257,0.0033,0.003232,0.0033,124491.7343,406.8279904679
1661000400,2022-08-20 13:00:00,BOLT/USDT,0.003252,0.003257,0.003252,0.003257,111493.4466,363.0790560427
1660996800,2022-08-20 12:00:00,BOLT/USDT,0.003228,0.003257,0.003227,0.003232,5325.6061,17.2461031297
1660993200,2022-08-20 11:00:00,BOLT/USDT,0.003316,0.003331,0.003229,0.003229,4856021.9377,15946.8722111059
1660989600,2022-08-20 10:00:00,BOLT/USDT,0.003356,0.003392,0.003298,0.003331,6200216.5376,20782.4059229799
1660986000,2022-08-20 09:00:00,BOLT/USDT,0.003336,0.003336,0.003336,0.003336,0,0
1660982400,2022-08-20 08:00:00,BOLT/USDT,0.003373,0.003375,0.003336,0.003336,1179.3227,3.9631771747
1660978800,2022-08-20 07:00:00,BOLT/USDT,0.003376,0.003376,0.003345,0.003359,16230.5906,54.3987619588
1660975200,2022-08-20 06:00:00,BOLT/USDT,0.003368,0.003376,0.003352,0.003352,2207.6249,7.43289041
1660971600,2022-08-20 05:00:00,BOLT/USDT,0.003376,0.003376,0.003345,0.003345,275.4449,0.9286356664
1660968000,2022-08-20 04:00:00,BOLT/USDT,0.003354,0.003376,0.003346,0.003376,2470.3007,8.2921797129
1660964400,2022-08-20 03:00:00,BOLT/USDT,0.003366,0.003366,0.003366,0.003366,231.7866,0.7801936956
1660960800,2022-08-20 02:00:00,BOLT/USDT,0.003342,0.003366,0.003337,0.003366,4157.0703,13.9081021694
1660957200,2022-08-20 01:00:00,BOLT/USDT,0.003349,0.003361,0.003349,0.003361,980.6943,3.2942679347
1660953600,2022-08-20 00:00:00,BOLT/USDT,0.003357,0.003357,0.003318,0.003318,1000.1743,3.3378733748
1660950000,2022-08-19 23:00:00,BOLT/USDT,0.003335,0.003335,0.003329,0.003329,5491.3216,18.3013653371
1660946400,2022-08-19 22:00:00,BOLT/USDT,0.003374,0.003376,0.003335,0.003335,1590.0318,5.3325221817
1660942800,2022-08-19 21:00:00,BOLT/USDT,0.003342,0.003342,0.003342,0.003342,1538.0687,5.1402255954
1660939200,2022-08-19 20:00:00,BOLT/USDT,0.00337,0.003426,0.003343,0.003343,59531.6304,200.4061390628
1660935600,2022-08-19 19:00:00,BOLT/USDT,0.003352,0.003374,0.003342,0.003374,7190.9762,24.1009320689
1660932000,2022-08-19 18:00:00,BOLT/USDT,0.003346,0.003357,0.003344,0.003344,90799.8901,303.6752856604
1660928400,2022-08-19 17:00:00,BOLT/USDT,0.003365,0.003365,0.003346,0.003346,37456.6012,125.3776715811
1660924800,2022-08-19 16:00:00,BOLT/USDT,0.003332,0.003384,0.003291,0.003384,73848.0796,244.3376667839
1660921200,2022-08-19 15:00:00,BOLT/USDT,0.003347,0.003433,0.003268,0.003332,9062457.8938,30299.2530393094
1660917600,2022-08-19 14:00:00,BOLT/USDT,0.003338,0.003352,0.003326,0.003349,126188.3076,421.6243189602
1660914000,2022-08-19 13:00:00,BOLT/USDT,0.00334,0.003373,0.00332,0.003321,173284.7032,575.8711018284
1660910400,2022-08-19 12:00:00,BOLT/USDT,0.003371,0.003421,0.00334,0.00334,12981765.8001,43629.9782231025
1660906800,2022-08-19 11:00:00,BOLT/USDT,0.003406,0.003412,0.003351,0.003353,135564.4863,456.3815185984
1660903200,2022-08-19 10:00:00,BOLT/USDT,0.0034,0.003476,0.003389,0.003438,157983.4973,538.3737042345
1660899600,2022-08-19 09:00:00,BOLT/USDT,0.003402,0.003466,0.003392,0.003393,235363.3594,800.3361107129
1660896000,2022-08-19 08:00:00,BOLT/USDT,0.003443,0.003443,0.0034,0.0034,316486.1568,1077.841302954
1660892400,2022-08-19 07:00:00,BOLT/USDT,0.003439,0.003469,0.003439,0.003443,78002.3983,269.4714342135
1660888800,2022-08-19 06:00:00,BOLT/USDT,0.003644,0.003644,0.003411,0.003411,436517.7366,1534.7541992962
1660885200,2022-08-19 05:00:00,BOLT/USDT,0.003663,0.003663,0.003641,0.003641,3049.6815,11.1457201543
1660881600,2022-08-19 04:00:00,BOLT/USDT,0.003655,0.003655,0.003618,0.003653,16515.651,60.0635897729
