https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume YLD,Volume USDT
1659812400,2022-08-06 19:00:00,YLD/USDT,0.0837,0.0839,0.0836,0.0837,652.2876,54.68632997
1659808800,2022-08-06 18:00:00,YLD/USDT,0.0838,0.0838,0.0836,0.0837,189.0884,15.8313838
1659805200,2022-08-06 17:00:00,YLD/USDT,0.0837,0.0838,0.0833,0.0836,208.6651,17.4403957
1659801600,2022-08-06 16:00:00,YLD/USDT,0.0827,0.0838,0.0825,0.0832,31086.2497,2580.27852706
1659798000,2022-08-06 15:00:00,YLD/USDT,0.0827,0.0827,0.0825,0.0825,1433.4564,118.52486964
1659794400,2022-08-06 14:00:00,YLD/USDT,0.0825,0.0827,0.0825,0.0825,1439.6761,118.79224835
1659790800,2022-08-06 13:00:00,YLD/USDT,0.0828,0.083,0.0825,0.0827,3480.5954,287.57657765
1659787200,2022-08-06 12:00:00,YLD/USDT,0.0828,0.083,0.0828,0.083,498.4403,41.3433354
1659783600,2022-08-06 11:00:00,YLD/USDT,0.0828,0.083,0.0828,0.083,271.7981,22.53032146
1659780000,2022-08-06 10:00:00,YLD/USDT,0.083,0.083,0.0828,0.083,256.2315,21.24240478
1659776400,2022-08-06 09:00:00,YLD/USDT,0.083,0.083,0.0827,0.0828,1011.4851,83.76929445
1659772800,2022-08-06 08:00:00,YLD/USDT,0.0827,0.083,0.0827,0.0828,878.9254,72.89338474
1659769200,2022-08-06 07:00:00,YLD/USDT,0.0827,0.0828,0.0827,0.0828,293.6286,24.29772842
1659765600,2022-08-06 06:00:00,YLD/USDT,0.0827,0.0828,0.0827,0.0828,1178.7598,97.58612451
1659762000,2022-08-06 05:00:00,YLD/USDT,0.0827,0.0828,0.0827,0.0828,312.5666,25.86484545
1659758400,2022-08-06 04:00:00,YLD/USDT,0.0838,0.0838,0.0827,0.0828,16464.7345,1370.42754208
1659754800,2022-08-06 03:00:00,YLD/USDT,0.0835,0.0838,0.0835,0.0836,1872.3543,156.65072482
1659751200,2022-08-06 02:00:00,YLD/USDT,0.0833,0.0836,0.0833,0.0836,2331.2553,194.75359317
1659747600,2022-08-06 01:00:00,YLD/USDT,0.0833,0.0835,0.0832,0.0835,357.3047,29.79317378
1659744000,2022-08-06 00:00:00,YLD/USDT,0.0832,0.0835,0.0832,0.0835,374.9276,31.26290931
1659740400,2022-08-05 23:00:00,YLD/USDT,0.0831,0.0835,0.0831,0.0835,405.9807,33.82724719
1659736800,2022-08-05 22:00:00,YLD/USDT,0.0829,0.0835,0.0829,0.0834,1774.6701,147.52579001
1659733200,2022-08-05 21:00:00,YLD/USDT,0.0831,0.0831,0.0828,0.0831,10065.7322,834.95841845
1659729600,2022-08-05 20:00:00,YLD/USDT,0.0831,0.0833,0.083,0.083,1963.5918,163.19284469
1659726000,2022-08-05 19:00:00,YLD/USDT,0.0832,0.0833,0.0831,0.0833,539.7531,44.93315528
1659722400,2022-08-05 18:00:00,YLD/USDT,0.0832,0.0834,0.0832,0.0832,440.7309,36.70003807
1659718800,2022-08-05 17:00:00,YLD/USDT,0.084,0.0844,0.0832,0.0834,29037.875,2432.31304114
1659715200,2022-08-05 16:00:00,YLD/USDT,0.0839,0.0844,0.0839,0.0844,2520.3542,212.02887721
1659711600,2022-08-05 15:00:00,YLD/USDT,0.0841,0.0844,0.0839,0.0843,7153.2788,600.96064633
1659708000,2022-08-05 14:00:00,YLD/USDT,0.0844,0.0844,0.0841,0.0844,524.1546,44.16624558
1659704400,2022-08-05 13:00:00,YLD/USDT,0.0843,0.0844,0.0841,0.0841,7161.2768,604.08759059
1659700800,2022-08-05 12:00:00,YLD/USDT,0.0843,0.0846,0.0841,0.0841,7227.7769,608.67702797
1659697200,2022-08-05 11:00:00,YLD/USDT,0.0846,0.0846,0.0843,0.0843,670.8818,56.66046801
1659693600,2022-08-05 10:00:00,YLD/USDT,0.0845,0.0846,0.0843,0.0843,8136.5673,687.59645744
1659690000,2022-08-05 09:00:00,YLD/USDT,0.085,0.0853,0.0844,0.0844,25410.416,2155.64319329
1659686400,2022-08-05 08:00:00,YLD/USDT,0.0852,0.0853,0.0849,0.0852,3192.987,271.9957762
1659682800,2022-08-05 07:00:00,YLD/USDT,0.0845,0.0852,0.0845,0.0852,6230.8768,529.3726803
1659679200,2022-08-05 06:00:00,YLD/USDT,0.0845,0.0849,0.0844,0.0848,1485.7186,125.88735001
1659675600,2022-08-05 05:00:00,YLD/USDT,0.0845,0.085,0.0844,0.0849,828.6014,70.16954973
1659672000,2022-08-05 04:00:00,YLD/USDT,0.0848,0.0849,0.0844,0.0848,796.9866,67.48987855
1659668400,2022-08-05 03:00:00,YLD/USDT,0.0849,0.0849,0.0844,0.0844,2143.219,181.74144042
1659664800,2022-08-05 02:00:00,YLD/USDT,0.0849,0.0849,0.0844,0.0844,988.0647,83.62268075
1659661200,2022-08-05 01:00:00,YLD/USDT,0.0844,0.0849,0.0844,0.0844,934.0146,79.02553745
1659657600,2022-08-05 00:00:00,YLD/USDT,0.0844,0.0849,0.0844,0.0849,1086.0607,91.90411949
1659654000,2022-08-04 23:00:00,YLD/USDT,0.0844,0.0849,0.0844,0.0849,1135.5191,96.07011383
1659650400,2022-08-04 22:00:00,YLD/USDT,0.0844,0.0848,0.0844,0.0848,1205.255,101.96124523
1659646800,2022-08-04 21:00:00,YLD/USDT,0.0844,0.0848,0.0844,0.0848,1258.0216,106.42766939
1659643200,2022-08-04 20:00:00,YLD/USDT,0.0844,0.0848,0.0843,0.0845,7603.7624,642.56938127
1659639600,2022-08-04 19:00:00,YLD/USDT,0.0843,0.0846,0.0843,0.0846,1377.3935,116.2630588
1659636000,2022-08-04 18:00:00,YLD/USDT,0.0842,0.0845,0.0841,0.0845,14868.693,1256.1476448
1659632400,2022-08-04 17:00:00,YLD/USDT,0.0842,0.0846,0.0841,0.0845,2682.8492,226.13312428
1659628800,2022-08-04 16:00:00,YLD/USDT,0.0846,0.0847,0.0843,0.0846,12111.1069,1021.77376514
1659625200,2022-08-04 15:00:00,YLD/USDT,0.0844,0.0847,0.0844,0.0844,2292.8649,193.86136369
1659621600,2022-08-04 14:00:00,YLD/USDT,0.0846,0.0847,0.0843,0.0846,8440.6385,712.13438264
1659618000,2022-08-04 13:00:00,YLD/USDT,0.0844,0.0847,0.0843,0.0846,2603.8966,219.94792773
1659614400,2022-08-04 12:00:00,YLD/USDT,0.0844,0.0847,0.0843,0.0847,2935.0261,247.80038638
1659610800,2022-08-04 11:00:00,YLD/USDT,0.0843,0.0847,0.0843,0.0847,1950.6351,164.85842248
1659607200,2022-08-04 10:00:00,YLD/USDT,0.0844,0.0846,0.0843,0.0846,2066.8093,174.62464675
1659603600,2022-08-04 09:00:00,YLD/USDT,0.0844,0.0847,0.0843,0.0846,2177.2324,183.95193893
1659600000,2022-08-04 08:00:00,YLD/USDT,0.0844,0.0847,0.0843,0.0846,2251.6716,190.22451177
1659596400,2022-08-04 07:00:00,YLD/USDT,0.0844,0.0847,0.0844,0.0846,9051.7173,766.03747275
1659592800,2022-08-04 06:00:00,YLD/USDT,0.0844,0.0847,0.0844,0.0847,2416.5753,204.32007357
1659589200,2022-08-04 05:00:00,YLD/USDT,0.0843,0.0847,0.0842,0.0847,3580.6224,302.63148297
1659585600,2022-08-04 04:00:00,YLD/USDT,0.0843,0.0846,0.0843,0.0843,2960.3978,250.04637333
1659582000,2022-08-04 03:00:00,YLD/USDT,0.0843,0.0846,0.0843,0.0843,3499.1111,295.38961794
1659578400,2022-08-04 02:00:00,YLD/USDT,0.0847,0.0847,0.0843,0.0846,2665.9801,225.27699473
1659574800,2022-08-04 01:00:00,YLD/USDT,0.0847,0.0849,0.0844,0.0844,9759.9407,824.40536604
1659571200,2022-08-04 00:00:00,YLD/USDT,0.0845,0.0848,0.0841,0.0845,7266.8539,614.8037532
1659567600,2022-08-03 23:00:00,YLD/USDT,0.0844,0.0845,0.084,0.0841,3330.9936,280.7802112
1659564000,2022-08-03 22:00:00,YLD/USDT,0.0841,0.0846,0.084,0.084,3201.7277,269.76026496
1659560400,2022-08-03 21:00:00,YLD/USDT,0.0845,0.0845,0.084,0.0844,3978.5745,335.42279641
1659556800,2022-08-03 20:00:00,YLD/USDT,0.0845,0.0846,0.084,0.0841,3610.8391,304.31272386
1659553200,2022-08-03 19:00:00,YLD/USDT,0.0842,0.0846,0.084,0.0846,4114.6,346.78114635
1659549600,2022-08-03 18:00:00,YLD/USDT,0.0839,0.0845,0.0839,0.0843,4294.9845,361.62633409
1659546000,2022-08-03 17:00:00,YLD/USDT,0.0839,0.0845,0.0839,0.0842,8601.6051,724.92582421
1659542400,2022-08-03 16:00:00,YLD/USDT,0.0841,0.0844,0.0838,0.0844,5235.4689,440.43867854
1659538800,2022-08-03 15:00:00,YLD/USDT,0.084,0.0843,0.084,0.0843,8079.457,679.92002293
1659535200,2022-08-03 14:00:00,YLD/USDT,0.084,0.0842,0.084,0.0842,5203.3755,437.43753473
1659531600,2022-08-03 13:00:00,YLD/USDT,0.0838,0.0842,0.0838,0.0842,11580.1692,973.47652732
1659528000,2022-08-03 12:00:00,YLD/USDT,0.0837,0.0841,0.0837,0.0841,6202.8065,520.72976998
1659524400,2022-08-03 11:00:00,YLD/USDT,0.0841,0.0841,0.0837,0.0841,6604.8283,554.34429768
1659520800,2022-08-03 10:00:00,YLD/USDT,0.084,0.0841,0.0837,0.0837,5879.3445,493.37374277
1659517200,2022-08-03 09:00:00,YLD/USDT,0.0841,0.0844,0.084,0.0841,6540.8079,550.57094735
1659513600,2022-08-03 08:00:00,YLD/USDT,0.0841,0.0843,0.0839,0.0843,6185.5539,520.36078495
1659510000,2022-08-03 07:00:00,YLD/USDT,0.0837,0.0842,0.0837,0.0838,7681.7749,644.72236513
1659506400,2022-08-03 06:00:00,YLD/USDT,0.0838,0.0843,0.0837,0.0841,7487.3853,628.83046006
1659502800,2022-08-03 05:00:00,YLD/USDT,0.084,0.0842,0.0837,0.0842,7846.6676,659.13841515
1659499200,2022-08-03 04:00:00,YLD/USDT,0.0842,0.0843,0.0839,0.0843,7617.9022,640.76404159
1659495600,2022-08-03 03:00:00,YLD/USDT,0.0839,0.0842,0.0837,0.0839,8571.0706,719.35362297
1659492000,2022-08-03 02:00:00,YLD/USDT,0.0837,0.084,0.0835,0.0837,9759.1618,817.05742972
1659488400,2022-08-03 01:00:00,YLD/USDT,0.0841,0.0841,0.0836,0.084,8645.4538,725.04142993
1659484800,2022-08-03 00:00:00,YLD/USDT,0.0841,0.0842,0.0836,0.0837,10011.7472,840.07662534
1659481200,2022-08-02 23:00:00,YLD/USDT,0.0835,0.084,0.0834,0.0836,15252.1977,1276.49109103
1659477600,2022-08-02 22:00:00,YLD/USDT,0.0831,0.0836,0.0831,0.0836,12446.2846,1038.03019276
1659474000,2022-08-02 21:00:00,YLD/USDT,0.0835,0.0836,0.0832,0.0835,12406.824,1034.43814262
1659470400,2022-08-02 20:00:00,YLD/USDT,0.0833,0.0836,0.0831,0.0831,12140.7102,1011.80056198
1659466800,2022-08-02 19:00:00,YLD/USDT,0.0831,0.0834,0.0829,0.0832,25091.4703,2086.2778777
1659463200,2022-08-02 18:00:00,YLD/USDT,0.0831,0.0835,0.083,0.0835,13179.6945,1096.37952187
1659459600,2022-08-02 17:00:00,YLD/USDT,0.0835,0.0839,0.0832,0.0833,18652.2639,1556.9649265
1659456000,2022-08-02 16:00:00,YLD/USDT,0.0835,0.0837,0.0834,0.0837,15294.2503,1278.15556188
1659452400,2022-08-02 15:00:00,YLD/USDT,0.0833,0.0837,0.0833,0.0837,14997.784,1252.26498157
1659448800,2022-08-02 14:00:00,YLD/USDT,0.0832,0.0836,0.0831,0.0836,14137.3491,1179.50435147
1659445200,2022-08-02 13:00:00,YLD/USDT,0.0837,0.0838,0.0832,0.0832,17509.9625,1463.37585347
1659441600,2022-08-02 12:00:00,YLD/USDT,0.0835,0.0841,0.0834,0.0841,17225.0112,1442.54611132
1659438000,2022-08-02 11:00:00,YLD/USDT,0.0835,0.0838,0.0833,0.0837,18969.882,1586.05223986
1659434400,2022-08-02 10:00:00,YLD/USDT,0.0834,0.0839,0.0832,0.0838,34186.4446,2858.03095852
1659430800,2022-08-02 09:00:00,YLD/USDT,0.083,0.0833,0.0825,0.0833,30399.1327,2523.64556219
1659427200,2022-08-02 08:00:00,YLD/USDT,0.0824,0.0829,0.0824,0.0826,18709.9064,1546.08094895
1659423600,2022-08-02 07:00:00,YLD/USDT,0.0825,0.0829,0.0824,0.0828,23074.6054,1907.59479861
1659420000,2022-08-02 06:00:00,YLD/USDT,0.0826,0.0829,0.0825,0.0826,20415.3589,1688.25825891
1659416400,2022-08-02 05:00:00,YLD/USDT,0.0822,0.0829,0.0822,0.0828,25835.9332,2134.72755664
1659412800,2022-08-02 04:00:00,YLD/USDT,0.0824,0.0825,0.082,0.0823,25077.3355,2063.27561561
1659409200,2022-08-02 03:00:00,YLD/USDT,0.0829,0.083,0.0821,0.0824,45358.2776,3740.52864687
1659405600,2022-08-02 02:00:00,YLD/USDT,0.0826,0.083,0.0825,0.0825,28582.7577,2364.58541001
1659402000,2022-08-02 01:00:00,YLD/USDT,0.0825,0.083,0.0825,0.083,27823.2699,2302.4060871
1659398400,2022-08-02 00:00:00,YLD/USDT,0.0825,0.083,0.0824,0.0829,29189.5445,2413.88653307
1659394800,2022-08-01 23:00:00,YLD/USDT,0.0827,0.0832,0.0824,0.083,32028.4386,2651.06332865
1659391200,2022-08-01 22:00:00,YLD/USDT,0.0825,0.0832,0.0824,0.083,34994.103,2896.52930193
1659387600,2022-08-01 21:00:00,YLD/USDT,0.0827,0.083,0.0826,0.0826,31119.516,2575.14865439
1659384000,2022-08-01 20:00:00,YLD/USDT,0.0827,0.083,0.0825,0.0829,40108.3766,3319.57004475
1659380400,2022-08-01 19:00:00,YLD/USDT,0.0827,0.0834,0.0827,0.0828,37172.8195,3087.7111436
1659376800,2022-08-01 18:00:00,YLD/USDT,0.0829,0.0832,0.0827,0.0828,39751.6067,3297.07060093
1659373200,2022-08-01 17:00:00,YLD/USDT,0.0843,0.0843,0.0828,0.0829,66937.7353,5603.29499396
1659369600,2022-08-01 16:00:00,YLD/USDT,0.084,0.0843,0.0839,0.0839,45200.6399,3801.38283155
1659366000,2022-08-01 15:00:00,YLD/USDT,0.0837,0.0843,0.0837,0.0842,51563.1184,4332.32591228
1659362400,2022-08-01 14:00:00,YLD/USDT,0.0839,0.0843,0.0837,0.0841,46142.5104,3874.80918816
1659358800,2022-08-01 13:00:00,YLD/USDT,0.084,0.0844,0.0836,0.0843,48588.1255,4084.73203798
1659355200,2022-08-01 12:00:00,YLD/USDT,0.0836,0.0839,0.0834,0.0839,56594.0555,4732.48284961
1659351600,2022-08-01 11:00:00,YLD/USDT,0.084,0.0844,0.0834,0.0837,78442.501,6589.24766261
1659348000,2022-08-01 10:00:00,YLD/USDT,0.084,0.0844,0.0839,0.0843,49623.2171,4173.44608412
1659344400,2022-08-01 09:00:00,YLD/USDT,0.084,0.0844,0.0838,0.0843,53872.4523,4532.67671974
1659340800,2022-08-01 08:00:00,YLD/USDT,0.0839,0.0844,0.0838,0.0844,45556.1924,3833.81666035
1659337200,2022-08-01 07:00:00,YLD/USDT,0.0842,0.0844,0.0839,0.084,47278.9149,3974.4840165
1659333600,2022-08-01 06:00:00,YLD/USDT,0.0843,0.0845,0.0839,0.0841,63571.7664,5356.53747032
1659330000,2022-08-01 05:00:00,YLD/USDT,0.0849,0.085,0.0842,0.0843,67972.3737,5745.26220545
1659326400,2022-08-01 04:00:00,YLD/USDT,0.0859,0.086,0.0847,0.0847,59098.808,5051.12034539
1659322800,2022-08-01 03:00:00,YLD/USDT,0.0861,0.0864,0.0854,0.0854,54995.5244,4724.39694386
1659319200,2022-08-01 02:00:00,YLD/USDT,0.0875,0.0879,0.0859,0.0865,73298.8904,6344.93726976
1659315600,2022-08-01 01:00:00,YLD/USDT,0.0862,0.0887,0.086,0.0879,110803.5753,9656.12368018
1659312000,2022-08-01 00:00:00,YLD/USDT,0.0867,0.0868,0.0861,0.0861,50174.1022,4340.73501744
1659308400,2022-07-31 23:00:00,YLD/USDT,0.0866,0.0868,0.0863,0.0863,55711.9305,4822.9710039
1659304800,2022-07-31 22:00:00,YLD/USDT,0.0864,0.0867,0.0859,0.0863,60534.8602,5227.26876203
1659301200,2022-07-31 21:00:00,YLD/USDT,0.0865,0.0867,0.0859,0.0866,49041.4932,4234.24710953
1659297600,2022-07-31 20:00:00,YLD/USDT,0.0864,0.0867,0.0859,0.0859,49150.3583,4241.61428617
1659294000,2022-07-31 19:00:00,YLD/USDT,0.0852,0.0868,0.0851,0.0862,85059.477,7295.58713711
1659290400,2022-07-31 18:00:00,YLD/USDT,0.0855,0.0859,0.0852,0.0852,51885.1488,4437.41741111
1659286800,2022-07-31 17:00:00,YLD/USDT,0.0847,0.0863,0.0847,0.0857,93710.6751,8030.0507507
1659283200,2022-07-31 16:00:00,YLD/USDT,0.0848,0.0851,0.0845,0.0845,54299.1325,4602.30277524
1659279600,2022-07-31 15:00:00,YLD/USDT,0.0851,0.0852,0.0845,0.0845,52052.5543,4413.72519174
1659276000,2022-07-31 14:00:00,YLD/USDT,0.0846,0.0852,0.0845,0.085,53620.0896,4553.3221084
1659272400,2022-07-31 13:00:00,YLD/USDT,0.0849,0.085,0.0844,0.0848,50453.7154,4276.49947644
1659268800,2022-07-31 12:00:00,YLD/USDT,0.0845,0.085,0.0844,0.0845,46294.3272,3921.19272756
1659265200,2022-07-31 11:00:00,YLD/USDT,0.0849,0.085,0.0845,0.0845,49744.9634,4215.49868797
1659261600,2022-07-31 10:00:00,YLD/USDT,0.0849,0.085,0.0844,0.0845,49548.184,4199.71509853
1659258000,2022-07-31 09:00:00,YLD/USDT,0.0847,0.085,0.0844,0.0846,56315.6007,4769.90700362
1659254400,2022-07-31 08:00:00,YLD/USDT,0.0846,0.0851,0.0845,0.0849,49997.4759,4239.79279715
1659250800,2022-07-31 07:00:00,YLD/USDT,0.0849,0.085,0.0844,0.085,54808.6924,4645.99823678
1659247200,2022-07-31 06:00:00,YLD/USDT,0.0848,0.085,0.0844,0.0845,45434.8613,3849.72929542
1659243600,2022-07-31 05:00:00,YLD/USDT,0.0848,0.085,0.0844,0.085,69594.405,5891.38145399
1659240000,2022-07-31 04:00:00,YLD/USDT,0.0825,0.086,0.0824,0.0849,247431.9202,20868.07579034
1659236400,2022-07-31 03:00:00,YLD/USDT,0.0822,0.0826,0.082,0.0825,51069.5814,4203.18062662
1659232800,2022-07-31 02:00:00,YLD/USDT,0.0827,0.0828,0.0823,0.0825,49080.9498,4053.42123951
1659229200,2022-07-31 01:00:00,YLD/USDT,0.0825,0.0828,0.0823,0.0824,58111.6073,4798.6877319
1659225600,2022-07-31 00:00:00,YLD/USDT,0.0827,0.0828,0.0822,0.0828,46724.515,3853.59422755
1659222000,2022-07-30 23:00:00,YLD/USDT,0.0826,0.0828,0.0822,0.0823,52316.3803,4315.11199447
1659218400,2022-07-30 22:00:00,YLD/USDT,0.0826,0.0828,0.0822,0.0823,54203.0632,4470.91167741
1659214800,2022-07-30 21:00:00,YLD/USDT,0.0825,0.0828,0.0823,0.0823,50971.6812,4208.8093415
1659211200,2022-07-30 20:00:00,YLD/USDT,0.0826,0.0828,0.0822,0.0823,52471.6181,4327.5553366
1659207600,2022-07-30 19:00:00,YLD/USDT,0.0815,0.0827,0.0814,0.0823,68438.1689,5625.70441126
1659204000,2022-07-30 18:00:00,YLD/USDT,0.0817,0.0819,0.0814,0.0819,55806.9159,4555.93590794
1659200400,2022-07-30 17:00:00,YLD/USDT,0.0815,0.0819,0.0811,0.0813,51562.2432,4201.17966618
1659196800,2022-07-30 16:00:00,YLD/USDT,0.0815,0.0817,0.0811,0.0811,47436.1048,3860.60693128
1659193200,2022-07-30 15:00:00,YLD/USDT,0.0814,0.0818,0.081,0.0816,60024.2497,4896.89664913
1659189600,2022-07-30 14:00:00,YLD/USDT,0.0812,0.0816,0.0811,0.0816,55615.2028,4517.57067068
1659186000,2022-07-30 13:00:00,YLD/USDT,0.0809,0.0812,0.0804,0.0812,58030.0821,4691.08203229
1659182400,2022-07-30 12:00:00,YLD/USDT,0.0807,0.0809,0.0806,0.0809,51974.9097,4198.95084703
1659178800,2022-07-30 11:00:00,YLD/USDT,0.0806,0.0809,0.0803,0.0809,53513.9605,4318.18436062
1659175200,2022-07-30 10:00:00,YLD/USDT,0.0809,0.081,0.0802,0.0809,75938.6877,6122.53907373
1659171600,2022-07-30 09:00:00,YLD/USDT,0.0807,0.0811,0.0804,0.0805,56752.846,4581.93879407
1659168000,2022-07-30 08:00:00,YLD/USDT,0.0813,0.0816,0.0804,0.081,58452.5886,4739.95218901
1659164400,2022-07-30 07:00:00,YLD/USDT,0.0822,0.0822,0.0814,0.0814,66731.3413,5461.11043297
1659160800,2022-07-30 06:00:00,YLD/USDT,0.0817,0.0822,0.0817,0.0818,54237.956,4448.20269784
1659157200,2022-07-30 05:00:00,YLD/USDT,0.082,0.0822,0.0817,0.0817,51356.0814,4209.07692456
1659153600,2022-07-30 04:00:00,YLD/USDT,0.0821,0.0822,0.0817,0.0818,47040.1133,3855.14460389
1659150000,2022-07-30 03:00:00,YLD/USDT,0.0821,0.0822,0.0817,0.0822,51770.0163,4243.69350067
1659146400,2022-07-30 02:00:00,YLD/USDT,0.0807,0.0821,0.0807,0.082,81712.3575,6664.67811752
1659142800,2022-07-30 01:00:00,YLD/USDT,0.0806,0.0809,0.0805,0.0809,52074.6375,4199.42793454
1659139200,2022-07-30 00:00:00,YLD/USDT,0.0805,0.0809,0.0804,0.0809,52100.0742,4201.23159297
1659135600,2022-07-29 23:00:00,YLD/USDT,0.0805,0.0809,0.0804,0.0809,52084.0341,4200.21481945
1659132000,2022-07-29 22:00:00,YLD/USDT,0.0806,0.0809,0.0803,0.0809,52071.9812,4199.09362216
1659128400,2022-07-29 21:00:00,YLD/USDT,0.0808,0.0809,0.0803,0.0809,47757.9828,3851.67231248
1659124800,2022-07-29 20:00:00,YLD/USDT,0.0808,0.0809,0.0804,0.0805,52055.7444,4198.26161661
1659121200,2022-07-29 19:00:00,YLD/USDT,0.0808,0.0809,0.0803,0.0805,52100.8402,4201.09336346
1659117600,2022-07-29 18:00:00,YLD/USDT,0.0806,0.0809,0.0803,0.0805,56415.1128,4551.14267169
1659114000,2022-07-29 17:00:00,YLD/USDT,0.0805,0.0809,0.0803,0.0809,52128.2172,4201.42703391
1659110400,2022-07-29 16:00:00,YLD/USDT,0.0807,0.0808,0.0803,0.0808,47779.6951,3853.18749825
1659106800,2022-07-29 15:00:00,YLD/USDT,0.0808,0.0808,0.0806,0.0808,52037.2126,4201.54866764
1659103200,2022-07-29 14:00:00,YLD/USDT,0.0807,0.0809,0.0802,0.0808,56450.7245,4554.59015804
1659099600,2022-07-29 13:00:00,YLD/USDT,0.0807,0.0809,0.0802,0.0805,52116.9551,4202.35121151
1659096000,2022-07-29 12:00:00,YLD/USDT,0.0806,0.0807,0.08,0.0802,52263.9391,4205.20871646
1659092400,2022-07-29 11:00:00,YLD/USDT,0.0806,0.0807,0.08,0.0801,52223.1075,4200.50181258
1659088800,2022-07-29 10:00:00,YLD/USDT,0.0804,0.0807,0.0802,0.0802,54905.7291,4417.00092605
1659085200,2022-07-29 09:00:00,YLD/USDT,0.0803,0.081,0.0801,0.0802,52308.7177,4210.79667946
1659081600,2022-07-29 08:00:00,YLD/USDT,0.0807,0.081,0.0803,0.0807,56228.9101,4535.88948843
1659078000,2022-07-29 07:00:00,YLD/USDT,0.0804,0.081,0.0793,0.0806,78967.3666,6334.03219593
1659074400,2022-07-29 06:00:00,YLD/USDT,0.0807,0.0808,0.0803,0.0806,52061.4343,4201.71870347
1659070800,2022-07-29 05:00:00,YLD/USDT,0.0807,0.081,0.0804,0.0806,52050.4033,4200.70634415
1659067200,2022-07-29 04:00:00,YLD/USDT,0.0806,0.081,0.0803,0.0804,53512.5546,4315.82960493
1659063600,2022-07-29 03:00:00,YLD/USDT,0.0807,0.0811,0.0803,0.0806,52073.0106,4200.62973703
1659060000,2022-07-29 02:00:00,YLD/USDT,0.0807,0.0811,0.0806,0.0806,47619.952,3846.64676138
1659056400,2022-07-29 01:00:00,YLD/USDT,0.0805,0.081,0.0802,0.081,56437.7915,4551.68374925
1659052800,2022-07-29 00:00:00,YLD/USDT,0.0805,0.0808,0.0804,0.0804,52310.0231,4215.76992413
1659049200,2022-07-28 23:00:00,YLD/USDT,0.0808,0.0809,0.0802,0.0806,47916.4108,3862.76947242
1659045600,2022-07-28 22:00:00,YLD/USDT,0.0806,0.0811,0.0799,0.0808,53784.8149,4334.4379098
1659042000,2022-07-28 21:00:00,YLD/USDT,0.0812,0.0813,0.0805,0.0809,59212.9855,4791.38841438
1659038400,2022-07-28 20:00:00,YLD/USDT,0.0818,0.0822,0.0807,0.0812,79340.6065,6476.28686532
1659034800,2022-07-28 19:00:00,YLD/USDT,0.082,0.0822,0.0818,0.082,49151.954,4032.87165952
1659031200,2022-07-28 18:00:00,YLD/USDT,0.0819,0.0821,0.0817,0.0821,58443.158,4792.03848554
1659027600,2022-07-28 17:00:00,YLD/USDT,0.0818,0.0821,0.0816,0.0817,51786.8228,4237.70382614
1659024000,2022-07-28 16:00:00,YLD/USDT,0.0816,0.082,0.0814,0.0816,47249.0632,3860.97951259
1659020400,2022-07-28 15:00:00,YLD/USDT,0.0823,0.0823,0.0815,0.0821,47416.6655,3881.47186662
1659016800,2022-07-28 14:00:00,YLD/USDT,0.082,0.0824,0.0817,0.0824,51173.267,4200.75841491
1659013200,2022-07-28 13:00:00,YLD/USDT,0.0822,0.0824,0.0817,0.0823,51388.1239,4219.81673361
1659009600,2022-07-28 12:00:00,YLD/USDT,0.0824,0.0829,0.0818,0.0822,56345.623,4646.89210084
1659006000,2022-07-28 11:00:00,YLD/USDT,0.0825,0.0828,0.0823,0.0828,50919.4875,4200.43720019
1659002400,2022-07-28 10:00:00,YLD/USDT,0.0826,0.0829,0.0823,0.0827,50835.3837,4200.05498608
1658998800,2022-07-28 09:00:00,YLD/USDT,0.0824,0.0829,0.0823,0.0827,50863.2136,4198.33972882
1658995200,2022-07-28 08:00:00,YLD/USDT,0.0825,0.0828,0.0822,0.0828,55141.554,4550.65720132
1658991600,2022-07-28 07:00:00,YLD/USDT,0.0824,0.0829,0.0824,0.0825,52901.9472,4370.06248298
1658988000,2022-07-28 06:00:00,YLD/USDT,0.0819,0.0828,0.0817,0.0827,50852.9632,4179.19101548
1658984400,2022-07-28 05:00:00,YLD/USDT,0.082,0.0822,0.0816,0.0822,51264.5574,4202.57328935
1658980800,2022-07-28 04:00:00,YLD/USDT,0.0821,0.0823,0.0816,0.0821,46967.1845,3850.01608631
1658977200,2022-07-28 03:00:00,YLD/USDT,0.082,0.0822,0.0817,0.0821,51261.6116,4201.95454492
1658973600,2022-07-28 02:00:00,YLD/USDT,0.0823,0.0825,0.0817,0.0817,51173.4179,4200.92022942
1658970000,2022-07-28 01:00:00,YLD/USDT,0.0821,0.0825,0.0819,0.0819,51047.0195,4202.00147767
1658966400,2022-07-28 00:00:00,YLD/USDT,0.0825,0.0826,0.0819,0.0822,55234.1431,4550.8076322
1658962800,2022-07-27 23:00:00,YLD/USDT,0.0822,0.0825,0.0819,0.0825,46813.4619,3851.68900601
1658959200,2022-07-27 22:00:00,YLD/USDT,0.0822,0.0823,0.0818,0.0818,51180.8116,4203.22492737
1658955600,2022-07-27 21:00:00,YLD/USDT,0.0815,0.0823,0.0812,0.0818,59596.3749,4866.51277539
1658952000,2022-07-27 20:00:00,YLD/USDT,0.0818,0.082,0.0814,0.0817,51560.4997,4208.79002484
