Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume OMG,Volume ETH
1595606400.0,2020-07-24 04-PM,OMGETH,0.005918,0.005918,0.005918,0.005918,0.0,0.0
1595602800.0,2020-07-24 03-PM,OMGETH,0.00591,0.005918,0.00591,0.005918,8.267,0.04892
1595599200.0,2020-07-24 02-PM,OMGETH,0.00591,0.00591,0.00591,0.00591,16.0,0.09456
1595595600.0,2020-07-24 01-PM,OMGETH,0.00595,0.00595,0.00591,0.00591,6.418,0.038
1595592000.0,2020-07-24 12-PM,OMGETH,0.006109,0.006109,0.00595,0.00595,227.43,1.361
1595588400.0,2020-07-24 11-AM,OMGETH,0.006109,0.006109,0.006109,0.006109,0.0,0.0
1595584800.0,2020-07-24 10-AM,OMGETH,0.006109,0.006109,0.006109,0.006109,0.0,0.0
1595581200.0,2020-07-24 09-AM,OMGETH,0.006062,0.006109,0.006062,0.006109,0.7932,0.004845
1595577600.0,2020-07-24 08-AM,OMGETH,0.006062,0.006062,0.006062,0.006062,0.0,0.0
1595574000.0,2020-07-24 07-AM,OMGETH,0.006062,0.006062,0.006062,0.006062,0.0,0.0
1595570400.0,2020-07-24 06-AM,OMGETH,0.006197,0.006197,0.006062,0.006062,25.85,0.1575
1595566800.0,2020-07-24 05-AM,OMGETH,0.006197,0.006197,0.006197,0.006197,0.0,0.0
1595563200.0,2020-07-24 04-AM,OMGETH,0.006197,0.006197,0.006197,0.006197,0.0,0.0
1595559600.0,2020-07-24 03-AM,OMGETH,0.006197,0.006197,0.006197,0.006197,0.0,0.0
1595556000.0,2020-07-24 02-AM,OMGETH,0.006197,0.006197,0.006197,0.006197,0.0,0.0
1595552400.0,2020-07-24 01-AM,OMGETH,0.006197,0.006197,0.006197,0.006197,0.0,0.0
1595548800.0,2020-07-24 12-AM,OMGETH,0.006197,0.006197,0.006197,0.006197,0.0,0.0
1595545200.0,2020-07-23 11-PM,OMGETH,0.006197,0.006197,0.006197,0.006197,0.0,0.0
1595541600.0,2020-07-23 10-PM,OMGETH,0.00614,0.006197,0.00614,0.006197,0.8883,0.005505
1595538000.0,2020-07-23 09-PM,OMGETH,0.006137,0.00614,0.006137,0.00614,22.79,0.1399
1595534400.0,2020-07-23 08-PM,OMGETH,0.006112,0.006237,0.005872,0.006137,70.27,0.4306
1595530800.0,2020-07-23 07-PM,OMGETH,0.00605,0.006112,0.00605,0.006112,112.92,0.6902
1595527200.0,2020-07-23 06-PM,OMGETH,0.00612,0.00612,0.00605,0.00605,9.229,0.05583
1595523600.0,2020-07-23 05-PM,OMGETH,0.006,0.006207,0.00111,0.00612,5871.77,29.56
1595520000.0,2020-07-23 04-PM,OMGETH,0.00642,0.00642,0.006,0.006,2412.45,15.19
1595516400.0,2020-07-23 03-PM,OMGETH,0.00646,0.00646,0.00642,0.00642,2.808,0.01803
1595512800.0,2020-07-23 02-PM,OMGETH,0.006486,0.006486,0.006458,0.00646,269.17,1.739
1595509200.0,2020-07-23 01-PM,OMGETH,0.006486,0.006486,0.006486,0.006486,0.0,0.0
1595505600.0,2020-07-23 12-PM,OMGETH,0.006617,0.006617,0.006486,0.006486,8.813,0.05733
1595502000.0,2020-07-23 11-AM,OMGETH,0.006573,0.006617,0.006573,0.006617,0.8263,0.005467
1595498400.0,2020-07-23 10-AM,OMGETH,0.006573,0.006573,0.006573,0.006573,0.0,0.0
1595494800.0,2020-07-23 09-AM,OMGETH,0.006573,0.006573,0.006573,0.006573,0.0,0.0
1595491200.0,2020-07-23 08-AM,OMGETH,0.006573,0.006573,0.006573,0.006573,0.0,0.0
1595487600.0,2020-07-23 07-AM,OMGETH,0.006573,0.006573,0.006573,0.006573,0.0,0.0
1595484000.0,2020-07-23 06-AM,OMGETH,0.006573,0.006573,0.006573,0.006573,0.0,0.0
1595480400.0,2020-07-23 05-AM,OMGETH,0.006501,0.006573,0.006501,0.006573,2.116,0.0139
1595476800.0,2020-07-23 04-AM,OMGETH,0.006501,0.006501,0.006501,0.006501,0.0,0.0
1595473200.0,2020-07-23 03-AM,OMGETH,0.006501,0.006501,0.006501,0.006501,0.0,0.0
1595469600.0,2020-07-23 02-AM,OMGETH,0.006501,0.006501,0.006501,0.006501,0.0,0.0
1595466000.0,2020-07-23 01-AM,OMGETH,0.006501,0.006501,0.006501,0.006501,0.0,0.0
1595462400.0,2020-07-23 12-AM,OMGETH,0.006501,0.006501,0.006501,0.006501,0.0,0.0
1595458800.0,2020-07-22 11-PM,OMGETH,0.00647,0.006501,0.00647,0.006501,18.32,0.1188
1595455200.0,2020-07-22 10-PM,OMGETH,0.006899,0.006899,0.00647,0.00647,838.15,5.451
1595451600.0,2020-07-22 09-PM,OMGETH,0.006965,0.006965,0.006899,0.006899,15.2,0.1051
1595448000.0,2020-07-22 08-PM,OMGETH,0.007012,0.007012,0.006965,0.006965,20.0,0.1393
1595444400.0,2020-07-22 07-PM,OMGETH,0.007012,0.007012,0.007012,0.007012,0.0,0.0
1595440800.0,2020-07-22 06-PM,OMGETH,0.007012,0.007012,0.007012,0.007012,0.0,0.0
1595437200.0,2020-07-22 05-PM,OMGETH,0.007012,0.007012,0.007012,0.007012,0.0,0.0
1595433600.0,2020-07-22 04-PM,OMGETH,0.007012,0.007012,0.007012,0.007012,0.0,0.0
1595430000.0,2020-07-22 03-PM,OMGETH,0.0071,0.0071,0.007012,0.007012,0.8013,0.005618
1595426400.0,2020-07-22 02-PM,OMGETH,0.0071,0.0071,0.0071,0.0071,0.0,0.0
1595422800.0,2020-07-22 01-PM,OMGETH,0.006911,0.007167,0.006911,0.0071,3309.95,23.69
1595419200.0,2020-07-22 12-PM,OMGETH,0.007072,0.007072,0.006911,0.006911,43.53,0.3009
1595415600.0,2020-07-22 11-AM,OMGETH,0.007072,0.007072,0.007072,0.007072,0.0,0.0
1595412000.0,2020-07-22 10-AM,OMGETH,0.00708,0.00708,0.007072,0.007072,39.28,0.2778
1595408400.0,2020-07-22 09-AM,OMGETH,0.006951,0.00708,0.006951,0.00708,11.97,0.08422
1595404800.0,2020-07-22 08-AM,OMGETH,0.006769,0.006951,0.006726,0.006951,92.73,0.6443
1595401200.0,2020-07-22 07-AM,OMGETH,0.006677,0.006769,0.006677,0.006769,611.73,4.141
1595397600.0,2020-07-22 06-AM,OMGETH,0.006677,0.006677,0.006677,0.006677,0.0,0.0
1595394000.0,2020-07-22 05-AM,OMGETH,0.006677,0.006677,0.006677,0.006677,0.0,0.0
1595390400.0,2020-07-22 04-AM,OMGETH,0.006677,0.006677,0.006677,0.006677,0.0,0.0
1595386800.0,2020-07-22 03-AM,OMGETH,0.006677,0.006677,0.006677,0.006677,0.0,0.0
1595383200.0,2020-07-22 02-AM,OMGETH,0.006677,0.006677,0.006677,0.006677,0.0,0.0
1595379600.0,2020-07-22 01-AM,OMGETH,0.006677,0.006677,0.006677,0.006677,0.0,0.0
1595376000.0,2020-07-22 12-AM,OMGETH,0.006677,0.006677,0.006677,0.006677,0.0,0.0
1595372400.0,2020-07-21 11-PM,OMGETH,0.006677,0.006677,0.006677,0.006677,0.0,0.0
1595368800.0,2020-07-21 10-PM,OMGETH,0.006677,0.006677,0.006677,0.006677,0.0,0.0
1595365200.0,2020-07-21 09-PM,OMGETH,0.006677,0.006677,0.006677,0.006677,0.0,0.0
1595361600.0,2020-07-21 08-PM,OMGETH,0.006677,0.006677,0.006677,0.006677,247.74,1.654
1595358000.0,2020-07-21 07-PM,OMGETH,0.0067,0.0067,0.006677,0.006677,505.12,3.373
1595354400.0,2020-07-21 06-PM,OMGETH,0.00673,0.00673,0.0067,0.0067,2.944,0.01972
1595350800.0,2020-07-21 05-PM,OMGETH,0.00676,0.00676,0.00673,0.00673,3.034,0.02042
1595347200.0,2020-07-21 04-PM,OMGETH,0.006809,0.006809,0.00676,0.00676,2.923,0.01976
1595343600.0,2020-07-21 03-PM,OMGETH,0.006809,0.006809,0.006809,0.006809,40.0,0.2724
1595340000.0,2020-07-21 02-PM,OMGETH,0.00678,0.006809,0.00678,0.006809,5.213,0.03549
1595336400.0,2020-07-21 01-PM,OMGETH,0.007185,0.007185,0.00678,0.00678,17.39,0.1183
1595332800.0,2020-07-21 12-PM,OMGETH,0.007185,0.007185,0.007185,0.007185,0.0,0.0
1595329200.0,2020-07-21 11-AM,OMGETH,0.007185,0.007185,0.007185,0.007185,0.0,0.0
1595325600.0,2020-07-21 10-AM,OMGETH,0.007185,0.007185,0.007185,0.007185,0.0,0.0
1595322000.0,2020-07-21 09-AM,OMGETH,0.007185,0.007185,0.007185,0.007185,0.0,0.0
1595318400.0,2020-07-21 08-AM,OMGETH,0.006965,0.007185,0.006965,0.007185,4306.99,30.94
1595314800.0,2020-07-21 07-AM,OMGETH,0.006965,0.006965,0.006965,0.006965,0.0,0.0
1595311200.0,2020-07-21 06-AM,OMGETH,0.006965,0.006965,0.006965,0.006965,0.0,0.0
1595307600.0,2020-07-21 05-AM,OMGETH,0.006965,0.006965,0.006965,0.006965,0.0,0.0
1595304000.0,2020-07-21 04-AM,OMGETH,0.006977,0.006977,0.006965,0.006965,0.7911,0.00551
1595300400.0,2020-07-21 03-AM,OMGETH,0.007087,0.007087,0.006977,0.006977,21.08,0.1471
1595296800.0,2020-07-21 02-AM,OMGETH,0.007087,0.007087,0.007087,0.007087,0.0,0.0
1595293200.0,2020-07-21 01-AM,OMGETH,0.006815,0.007087,0.006815,0.007087,31.91,0.2261
1595289600.0,2020-07-21 12-AM,OMGETH,0.006962,0.006962,0.006815,0.006815,2.743,0.01869
1595286000.0,2020-07-20 11-PM,OMGETH,0.006962,0.006962,0.006962,0.006962,0.0,0.0
1595282400.0,2020-07-20 10-PM,OMGETH,0.006962,0.006962,0.006962,0.006962,0.0,0.0
1595278800.0,2020-07-20 09-PM,OMGETH,0.007016,0.007016,0.006962,0.006962,2040.38,14.21
1595275200.0,2020-07-20 08-PM,OMGETH,0.007016,0.007016,0.007016,0.007016,0.0,0.0
1595271600.0,2020-07-20 07-PM,OMGETH,0.007215,0.007215,0.006959,0.007016,1404.73,9.775
1595268000.0,2020-07-20 06-PM,OMGETH,0.007215,0.007215,0.007215,0.007215,0.0,0.0
1595264400.0,2020-07-20 05-PM,OMGETH,0.007215,0.007215,0.007215,0.007215,0.0,0.0
1595260800.0,2020-07-20 04-PM,OMGETH,0.007065,0.007272,0.007065,0.007215,35.96,0.2603
1595257200.0,2020-07-20 03-PM,OMGETH,0.006634,0.007072,0.006634,0.007065,539.76,3.767
1595253600.0,2020-07-20 02-PM,OMGETH,0.006634,0.006634,0.006634,0.006634,0.0,0.0
1595250000.0,2020-07-20 01-PM,OMGETH,0.006634,0.006634,0.006634,0.006634,0.0,0.0
1595246400.0,2020-07-20 12-PM,OMGETH,0.006634,0.006634,0.006634,0.006634,0.0,0.0
1595242800.0,2020-07-20 11-AM,OMGETH,0.006672,0.006672,0.006634,0.006634,0.8788,0.00583
1595239200.0,2020-07-20 10-AM,OMGETH,0.006672,0.006672,0.006672,0.006672,0.0,0.0
1595235600.0,2020-07-20 09-AM,OMGETH,0.006672,0.006672,0.006672,0.006672,0.0,0.0
1595232000.0,2020-07-20 08-AM,OMGETH,0.006672,0.006672,0.006672,0.006672,0.0,0.0
1595228400.0,2020-07-20 07-AM,OMGETH,0.0066,0.006672,0.0066,0.006672,27.14,0.1811
1595224800.0,2020-07-20 06-AM,OMGETH,0.006614,0.006614,0.0066,0.0066,17.44,0.1151
1595221200.0,2020-07-20 05-AM,OMGETH,0.006614,0.006614,0.006614,0.006614,0.0,0.0
1595217600.0,2020-07-20 04-AM,OMGETH,0.006614,0.006614,0.006614,0.006614,0.0,0.0
1595214000.0,2020-07-20 03-AM,OMGETH,0.006614,0.006614,0.006614,0.006614,0.0,0.0
1595210400.0,2020-07-20 02-AM,OMGETH,0.006543,0.006614,0.006543,0.006614,11.78,0.07782
1595206800.0,2020-07-20 01-AM,OMGETH,0.006543,0.006543,0.006543,0.006543,0.0,0.0
1595203200.0,2020-07-20 12-AM,OMGETH,0.006543,0.006543,0.006543,0.006543,0.0,0.0
1595199600.0,2020-07-19 11-PM,OMGETH,0.00657,0.00657,0.00653,0.006543,10.33,0.06757
1595196000.0,2020-07-19 10-PM,OMGETH,0.0066,0.0066,0.00657,0.00657,3.53,0.02319
1595192400.0,2020-07-19 09-PM,OMGETH,0.0066,0.0066,0.0066,0.0066,0.0,0.0
1595188800.0,2020-07-19 08-PM,OMGETH,0.0066,0.0066,0.0066,0.0066,0.0,0.0
1595185200.0,2020-07-19 07-PM,OMGETH,0.0066,0.0066,0.0066,0.0066,100.0,0.66
1595181600.0,2020-07-19 06-PM,OMGETH,0.0066,0.0066,0.0066,0.0066,0.0,0.0
1595178000.0,2020-07-19 05-PM,OMGETH,0.0066,0.0066,0.0066,0.0066,0.0,0.0
1595174400.0,2020-07-19 04-PM,OMGETH,0.006624,0.006624,0.0066,0.0066,3.442,0.02272
1595170800.0,2020-07-19 03-PM,OMGETH,0.006631,0.006631,0.006624,0.006624,20.0,0.1325
1595167200.0,2020-07-19 02-PM,OMGETH,0.006631,0.006631,0.006631,0.006631,0.0,0.0
1595163600.0,2020-07-19 01-PM,OMGETH,0.006631,0.006631,0.006631,0.006631,0.0,0.0
1595160000.0,2020-07-19 12-PM,OMGETH,0.006796,0.006796,0.006631,0.006631,8.0,0.05305
1595156400.0,2020-07-19 11-AM,OMGETH,0.006796,0.006796,0.006796,0.006796,0.0,0.0
1595152800.0,2020-07-19 10-AM,OMGETH,0.00679,0.006796,0.00679,0.006796,102.03,0.6934
1595149200.0,2020-07-19 09-AM,OMGETH,0.00679,0.00679,0.00679,0.00679,0.0,0.0
1595145600.0,2020-07-19 08-AM,OMGETH,0.00679,0.00679,0.00679,0.00679,0.0,0.0
1595142000.0,2020-07-19 07-AM,OMGETH,0.00679,0.00679,0.00679,0.00679,0.0,0.0
1595138400.0,2020-07-19 06-AM,OMGETH,0.00679,0.00679,0.00679,0.00679,0.0,0.0
1595134800.0,2020-07-19 05-AM,OMGETH,0.006945,0.006945,0.00679,0.00679,9.0,0.06111
1595131200.0,2020-07-19 04-AM,OMGETH,0.006624,0.006945,0.006624,0.006945,543.98,3.778
1595127600.0,2020-07-19 03-AM,OMGETH,0.006624,0.006624,0.006624,0.006624,0.0,0.0
1595124000.0,2020-07-19 02-AM,OMGETH,0.006624,0.006624,0.006624,0.006624,0.0,0.0
1595120400.0,2020-07-19 01-AM,OMGETH,0.006624,0.006624,0.006624,0.006624,0.0,0.0
1595116800.0,2020-07-19 12-AM,OMGETH,0.006624,0.006624,0.006624,0.006624,0.0,0.0
1595113200.0,2020-07-18 11-PM,OMGETH,0.006624,0.006624,0.006624,0.006624,0.0,0.0
1595109600.0,2020-07-18 10-PM,OMGETH,0.006624,0.006624,0.006624,0.006624,0.0,0.0
1595106000.0,2020-07-18 09-PM,OMGETH,0.006624,0.006624,0.006624,0.006624,20.1,0.1331
1595102400.0,2020-07-18 08-PM,OMGETH,0.006624,0.006624,0.006624,0.006624,0.0,0.0
1595098800.0,2020-07-18 07-PM,OMGETH,0.006824,0.006824,0.006624,0.006624,21.81,0.1444
1595095200.0,2020-07-18 06-PM,OMGETH,0.006594,0.006824,0.006594,0.006824,17.66,0.1205
1595091600.0,2020-07-18 05-PM,OMGETH,0.006594,0.006594,0.006594,0.006594,0.0,0.0
1595088000.0,2020-07-18 04-PM,OMGETH,0.006594,0.006594,0.006594,0.006594,0.0,0.0
1595084400.0,2020-07-18 03-PM,OMGETH,0.006594,0.006594,0.006594,0.006594,0.0,0.0
1595080800.0,2020-07-18 02-PM,OMGETH,0.006594,0.006594,0.006594,0.006594,0.0,0.0
1595077200.0,2020-07-18 01-PM,OMGETH,0.00661,0.00661,0.006594,0.006594,1.068,0.00704
1595073600.0,2020-07-18 12-PM,OMGETH,0.00661,0.00661,0.00661,0.00661,0.0,0.0
1595070000.0,2020-07-18 11-AM,OMGETH,0.00661,0.00661,0.00661,0.00661,0.0,0.0
1595066400.0,2020-07-18 10-AM,OMGETH,0.00661,0.00661,0.00661,0.00661,0.0,0.0
1595062800.0,2020-07-18 09-AM,OMGETH,0.00678,0.00678,0.00661,0.00661,5.0,0.03305
1595059200.0,2020-07-18 08-AM,OMGETH,0.00678,0.00678,0.00678,0.00678,0.0,0.0
1595055600.0,2020-07-18 07-AM,OMGETH,0.00678,0.00678,0.00678,0.00678,0.0,0.0
1595052000.0,2020-07-18 06-AM,OMGETH,0.00678,0.00678,0.00678,0.00678,0.0,0.0
1595048400.0,2020-07-18 05-AM,OMGETH,0.00669,0.00678,0.00669,0.00678,9.145,0.062
1595044800.0,2020-07-18 04-AM,OMGETH,0.00654,0.00669,0.00654,0.00669,17.45,0.1158
1595041200.0,2020-07-18 03-AM,OMGETH,0.006398,0.00654,0.006398,0.00654,95.02,0.6178
1595037600.0,2020-07-18 02-AM,OMGETH,0.0065,0.0065,0.006398,0.006398,4.475,0.02863
1595034000.0,2020-07-18 01-AM,OMGETH,0.0065,0.0065,0.0065,0.0065,0.0,0.0
1595030400.0,2020-07-18 12-AM,OMGETH,0.0065,0.0065,0.0065,0.0065,0.0,0.0
1595026800.0,2020-07-17 11-PM,OMGETH,0.0065,0.0065,0.0065,0.0065,0.0,0.0
1595023200.0,2020-07-17 10-PM,OMGETH,0.0065,0.0065,0.0065,0.0065,0.0,0.0
1595019600.0,2020-07-17 09-PM,OMGETH,0.0065,0.0065,0.0065,0.0065,0.0,0.0
1595016000.0,2020-07-17 08-PM,OMGETH,0.0065,0.0065,0.0065,0.0065,0.0,0.0
1595012400.0,2020-07-17 07-PM,OMGETH,0.0065,0.0065,0.0065,0.0065,0.0,0.0
1595008800.0,2020-07-17 06-PM,OMGETH,0.0065,0.0065,0.0065,0.0065,0.0,0.0
1595005200.0,2020-07-17 05-PM,OMGETH,0.006309,0.0065,0.006309,0.0065,23.86,0.1546
1595001600.0,2020-07-17 04-PM,OMGETH,0.006309,0.006309,0.006309,0.006309,0.0,0.0
1594998000.0,2020-07-17 03-PM,OMGETH,0.006309,0.006309,0.006309,0.006309,0.0,0.0
1594994400.0,2020-07-17 02-PM,OMGETH,0.006309,0.006309,0.006309,0.006309,0.0,0.0
1594990800.0,2020-07-17 01-PM,OMGETH,0.006309,0.006309,0.006309,0.006309,0.0,0.0
1594987200.0,2020-07-17 12-PM,OMGETH,0.006309,0.006309,0.006309,0.006309,0.0,0.0
1594983600.0,2020-07-17 11-AM,OMGETH,0.006309,0.006309,0.006309,0.006309,0.0,0.0
1594980000.0,2020-07-17 10-AM,OMGETH,0.006309,0.006309,0.006309,0.006309,0.0,0.0
1594976400.0,2020-07-17 09-AM,OMGETH,0.006309,0.006309,0.006309,0.006309,66.73,0.421
1594972800.0,2020-07-17 08-AM,OMGETH,0.006309,0.006309,0.006309,0.006309,0.0,0.0
1594969200.0,2020-07-17 07-AM,OMGETH,0.006309,0.006309,0.006309,0.006309,0.0,0.0
1594965600.0,2020-07-17 06-AM,OMGETH,0.006309,0.006309,0.006309,0.006309,0.0,0.0
1594962000.0,2020-07-17 05-AM,OMGETH,0.006309,0.006309,0.006309,0.006309,0.0,0.0
1594958400.0,2020-07-17 04-AM,OMGETH,0.006309,0.006309,0.006309,0.006309,0.0,0.0
1594954800.0,2020-07-17 03-AM,OMGETH,0.006309,0.006309,0.006309,0.006309,0.0,0.0
1594951200.0,2020-07-17 02-AM,OMGETH,0.006309,0.006309,0.006309,0.006309,0.0,0.0
1594947600.0,2020-07-17 01-AM,OMGETH,0.006309,0.006309,0.006309,0.006309,0.0,0.0
1594944000.0,2020-07-17 12-AM,OMGETH,0.006309,0.006309,0.006309,0.006309,0.0,0.0
1594940400.0,2020-07-16 11-PM,OMGETH,0.006309,0.006309,0.006309,0.006309,0.0,0.0
1594936800.0,2020-07-16 10-PM,OMGETH,0.006309,0.006309,0.006309,0.006309,0.0,0.0
1594933200.0,2020-07-16 09-PM,OMGETH,0.006309,0.006309,0.006309,0.006309,0.0,0.0
1594929600.0,2020-07-16 08-PM,OMGETH,0.006309,0.006309,0.006309,0.006309,0.0,0.0
1594926000.0,2020-07-16 07-PM,OMGETH,0.006309,0.006309,0.006309,0.006309,0.0,0.0
1594922400.0,2020-07-16 06-PM,OMGETH,0.006309,0.006309,0.006309,0.006309,0.0,0.0
1594918800.0,2020-07-16 05-PM,OMGETH,0.006331,0.006331,0.006309,0.006309,2.0,0.01262
1594915200.0,2020-07-16 04-PM,OMGETH,0.006331,0.006331,0.006331,0.006331,0.0,0.0
1594911600.0,2020-07-16 03-PM,OMGETH,0.006331,0.006331,0.006331,0.006331,0.0,0.0
1594908000.0,2020-07-16 02-PM,OMGETH,0.006331,0.006331,0.006331,0.006331,0.0,0.0
1594904400.0,2020-07-16 01-PM,OMGETH,0.006331,0.006331,0.006331,0.006331,0.0,0.0
1594900800.0,2020-07-16 12-PM,OMGETH,0.006331,0.006331,0.006331,0.006331,0.0,0.0
1594897200.0,2020-07-16 11-AM,OMGETH,0.006331,0.006331,0.006331,0.006331,0.0,0.0
1594893600.0,2020-07-16 10-AM,OMGETH,0.006331,0.006331,0.006331,0.006331,50.95,0.3226
1594890000.0,2020-07-16 09-AM,OMGETH,0.006331,0.006331,0.006331,0.006331,200.0,1.266
1594886400.0,2020-07-16 08-AM,OMGETH,0.006387,0.006387,0.006331,0.006331,1406.08,8.901
1594882800.0,2020-07-16 07-AM,OMGETH,0.006462,0.006462,0.006387,0.006387,18.23,0.1165
1594879200.0,2020-07-16 06-AM,OMGETH,0.006329,0.006462,0.006329,0.006462,13.57,0.08766
1594875600.0,2020-07-16 05-AM,OMGETH,0.006329,0.006329,0.006329,0.006329,0.0,0.0
1594872000.0,2020-07-16 04-AM,OMGETH,0.006329,0.006329,0.006329,0.006329,0.0,0.0
1594868400.0,2020-07-16 03-AM,OMGETH,0.006329,0.006329,0.006329,0.006329,0.0,0.0
1594864800.0,2020-07-16 02-AM,OMGETH,0.006329,0.006329,0.006329,0.006329,0.0,0.0
1594861200.0,2020-07-16 01-AM,OMGETH,0.006329,0.006329,0.006329,0.006329,0.0,0.0
1594857600.0,2020-07-16 12-AM,OMGETH,0.006304,0.006329,0.006304,0.006329,50.0,0.3164
1594854000.0,2020-07-15 11-PM,OMGETH,0.006304,0.006304,0.006304,0.006304,0.0,0.0
1594850400.0,2020-07-15 10-PM,OMGETH,0.006304,0.006304,0.006304,0.006304,0.0,0.0
1594846800.0,2020-07-15 09-PM,OMGETH,0.006304,0.006304,0.006304,0.006304,0.0,0.0
1594843200.0,2020-07-15 08-PM,OMGETH,0.006304,0.006304,0.006304,0.006304,0.0,0.0
1594839600.0,2020-07-15 07-PM,OMGETH,0.006304,0.006304,0.006304,0.006304,0.0,0.0
1594836000.0,2020-07-15 06-PM,OMGETH,0.006304,0.006304,0.006304,0.006304,0.0,0.0
1594832400.0,2020-07-15 05-PM,OMGETH,0.006304,0.006304,0.006304,0.006304,0.0,0.0
1594828800.0,2020-07-15 04-PM,OMGETH,0.0063,0.006335,0.0063,0.006304,418.68,2.652
1594825200.0,2020-07-15 03-PM,OMGETH,0.0063,0.0063,0.0063,0.0063,0.0,0.0
1594821600.0,2020-07-15 02-PM,OMGETH,0.0063,0.0063,0.0063,0.0063,0.0,0.0
1594818000.0,2020-07-15 01-PM,OMGETH,0.006314,0.006314,0.0063,0.0063,100.67,0.6342
1594814400.0,2020-07-15 12-PM,OMGETH,0.006314,0.006314,0.006314,0.006314,0.0,0.0
1594810800.0,2020-07-15 11-AM,OMGETH,0.006314,0.006314,0.006314,0.006314,0.0,0.0
1594807200.0,2020-07-15 10-AM,OMGETH,0.006314,0.006314,0.006314,0.006314,0.0,0.0
1594803600.0,2020-07-15 09-AM,OMGETH,0.006314,0.006314,0.006314,0.006314,0.0,0.0
1594800000.0,2020-07-15 08-AM,OMGETH,0.006314,0.006314,0.006314,0.006314,0.0,0.0
1594796400.0,2020-07-15 07-AM,OMGETH,0.006359,0.006359,0.006314,0.006314,310.71,1.962
1594792800.0,2020-07-15 06-AM,OMGETH,0.006359,0.006359,0.006359,0.006359,0.0,0.0
1594789200.0,2020-07-15 05-AM,OMGETH,0.006261,0.006359,0.006261,0.006359,82.39,0.524
1594785600.0,2020-07-15 04-AM,OMGETH,0.006261,0.006261,0.006261,0.006261,0.0,0.0
1594782000.0,2020-07-15 03-AM,OMGETH,0.006261,0.006261,0.006261,0.006261,0.0,0.0
1594778400.0,2020-07-15 02-AM,OMGETH,0.006261,0.006261,0.006261,0.006261,0.0,0.0
1594774800.0,2020-07-15 01-AM,OMGETH,0.006261,0.006261,0.006261,0.006261,0.0,0.0
1594771200.0,2020-07-15 12-AM,OMGETH,0.006261,0.006261,0.006261,0.006261,0.0,0.0
1594767600.0,2020-07-14 11-PM,OMGETH,0.006261,0.006261,0.006261,0.006261,0.0,0.0
1594764000.0,2020-07-14 10-PM,OMGETH,0.006261,0.006261,0.006261,0.006261,0.0,0.0
1594760400.0,2020-07-14 09-PM,OMGETH,0.006261,0.006261,0.006261,0.006261,0.0,0.0
1594756800.0,2020-07-14 08-PM,OMGETH,0.006261,0.006261,0.006261,0.006261,0.0,0.0
1594753200.0,2020-07-14 07-PM,OMGETH,0.006261,0.006261,0.006261,0.006261,0.0,0.0
1594749600.0,2020-07-14 06-PM,OMGETH,0.006332,0.006332,0.006261,0.006261,47.23,0.2957
1594746000.0,2020-07-14 05-PM,OMGETH,0.006332,0.006332,0.006332,0.006332,0.0,0.0
1594742400.0,2020-07-14 04-PM,OMGETH,0.006332,0.006332,0.006332,0.006332,0.0,0.0
1594738800.0,2020-07-14 03-PM,OMGETH,0.006332,0.006332,0.006332,0.006332,0.0,0.0
1594735200.0,2020-07-14 02-PM,OMGETH,0.006332,0.006332,0.006332,0.006332,0.0,0.0
1594731600.0,2020-07-14 01-PM,OMGETH,0.006332,0.006332,0.006332,0.006332,79.18,0.5014
1594728000.0,2020-07-14 12-PM,OMGETH,0.006332,0.006332,0.006332,0.006332,0.0,0.0
1594724400.0,2020-07-14 11-AM,OMGETH,0.006356,0.006356,0.006332,0.006332,7.0,0.04432
1594720800.0,2020-07-14 10-AM,OMGETH,0.006309,0.006361,0.006309,0.006356,77.43,0.4922
1594717200.0,2020-07-14 09-AM,OMGETH,0.006309,0.006309,0.006309,0.006309,0.0,0.0
1594713600.0,2020-07-14 08-AM,OMGETH,0.006199,0.006309,0.006199,0.006309,17.69,0.1116
1594710000.0,2020-07-14 07-AM,OMGETH,0.006199,0.006199,0.006199,0.006199,0.0,0.0
1594706400.0,2020-07-14 06-AM,OMGETH,0.006199,0.006199,0.006199,0.006199,0.0,0.0
1594702800.0,2020-07-14 05-AM,OMGETH,0.006199,0.006199,0.006199,0.006199,0.0,0.0
1594699200.0,2020-07-14 04-AM,OMGETH,0.006199,0.006199,0.006199,0.006199,0.0,0.0
1594695600.0,2020-07-14 03-AM,OMGETH,0.006199,0.006199,0.006199,0.006199,0.0,0.0
1594692000.0,2020-07-14 02-AM,OMGETH,0.006199,0.006199,0.006199,0.006199,0.0,0.0
1594688400.0,2020-07-14 01-AM,OMGETH,0.006199,0.006199,0.006199,0.006199,0.0,0.0
1594684800.0,2020-07-14 12-AM,OMGETH,0.006199,0.006199,0.006199,0.006199,0.0,0.0
1594681200.0,2020-07-13 11-PM,OMGETH,0.006199,0.006199,0.006199,0.006199,0.0,0.0
1594677600.0,2020-07-13 10-PM,OMGETH,0.006199,0.006199,0.006199,0.006199,0.0,0.0
1594674000.0,2020-07-13 09-PM,OMGETH,0.006459,0.006459,0.006199,0.006199,233.2,1.446
1594670400.0,2020-07-13 08-PM,OMGETH,0.006459,0.006459,0.006459,0.006459,0.0,0.0
