https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BCH,Volume BTC
1661450400000,2022-08-25 18:00:00,BCH/BTC,0.00602,0.00606,0.00602,0.00606,0.034632,0.00020986992000000002
1661446800000,2022-08-25 17:00:00,BCH/BTC,0.00604,0.00614,0.00595,0.00602,0.113068,0.00068066936
1661443200000,2022-08-25 16:00:00,BCH/BTC,0.00597,0.00629,0.00597,0.00604,0.133969,0.00080917276
1661439600000,2022-08-25 15:00:00,BCH/BTC,0.00601,0.00606,0.00597,0.00597,0.024937,0.00014887389
1661436000000,2022-08-25 14:00:00,BCH/BTC,0.00602,0.00606,0.00598,0.00601,0.080813,0.00048568612999999995
1661432400000,2022-08-25 13:00:00,BCH/BTC,0.006,0.00614,0.00593,0.00602,0.2177,0.001310554
1661428800000,2022-08-25 12:00:00,BCH/BTC,0.00602,0.00614,0.00596,0.006,0.132936,0.000797616
1661425200000,2022-08-25 11:00:00,BCH/BTC,0.00602,0.00614,0.00596,0.00602,0.069083,0.00041587966000000004
1661421600000,2022-08-25 10:00:00,BCH/BTC,0.00606,0.00619,0.00602,0.00602,2.543158,0.01530981116
1661418000000,2022-08-25 09:00:00,BCH/BTC,0.0061,0.0061,0.00605,0.00606,0.019909,0.00012064854
1661414400000,2022-08-25 08:00:00,BCH/BTC,0.0061,0.0061,0.00602,0.0061,0.002561,1.56221e-05
1661410800000,2022-08-25 07:00:00,BCH/BTC,0.00606,0.00614,0.00598,0.0061,0.078306,0.00047766660000000006
1661407200000,2022-08-25 06:00:00,BCH/BTC,0.00598,0.00618,0.00598,0.00606,0.065928,0.00039952368000000004
1661403600000,2022-08-25 05:00:00,BCH/BTC,0.00606,0.00614,0.00598,0.00598,0.008918,5.332964e-05
1661400000000,2022-08-25 04:00:00,BCH/BTC,0.00607,0.00614,0.00606,0.00606,0.095516,0.00057882696
1661396400000,2022-08-25 03:00:00,BCH/BTC,0.00602,0.00614,0.00602,0.00607,0.110394,0.00067009158
1661392800000,2022-08-25 02:00:00,BCH/BTC,0.00611,0.00614,0.00602,0.00602,0.02621,0.00015778420000000002
1661389200000,2022-08-25 01:00:00,BCH/BTC,0.00605,0.00612,0.00605,0.00611,0.078924,0.00048222563999999996
1661385600000,2022-08-25 00:00:00,BCH/BTC,0.00606,0.00614,0.00605,0.00605,0.212383,0.0012849171499999998
1661382000000,2022-08-24 23:00:00,BCH/BTC,0.00611,0.00614,0.00606,0.00606,0.050138,0.00030383628
1661378400000,2022-08-24 22:00:00,BCH/BTC,0.00618,0.00618,0.0061,0.00611,0.022865,0.00013970515
1661374800000,2022-08-24 21:00:00,BCH/BTC,0.00614,0.00618,0.00613,0.00618,0.017513,0.00010823034
1661371200000,2022-08-24 20:00:00,BCH/BTC,0.00618,0.0062,0.00613,0.00614,0.011897,7.304758e-05
1661367600000,2022-08-24 19:00:00,BCH/BTC,0.00618,0.00618,0.00618,0.00618,0.025573,0.00015804114
1661364000000,2022-08-24 18:00:00,BCH/BTC,0.00611,0.00626,0.00611,0.00618,0.034498,0.00021319764
1661360400000,2022-08-24 17:00:00,BCH/BTC,0.00614,0.00626,0.00605,0.00611,0.319164,0.0019500920400000001
1661356800000,2022-08-24 16:00:00,BCH/BTC,0.00618,0.00645,0.00611,0.00614,0.423214,0.0025985339599999997
1661353200000,2022-08-24 15:00:00,BCH/BTC,0.00617,0.00626,0.00611,0.00618,0.044503,0.00027502854
1661349600000,2022-08-24 14:00:00,BCH/BTC,0.00618,0.00626,0.00614,0.00617,0.933007,0.005756653190000001
1661346000000,2022-08-24 13:00:00,BCH/BTC,0.00624,0.00648,0.0061,0.00618,0.258461,0.0015972889799999999
1661342400000,2022-08-24 12:00:00,BCH/BTC,0.00622,0.00626,0.00622,0.00624,0.037765,0.0002356536
1661338800000,2022-08-24 11:00:00,BCH/BTC,0.00624,0.00629,0.00622,0.00622,0.026255,0.0001633061
1661335200000,2022-08-24 10:00:00,BCH/BTC,0.00642,0.00642,0.00622,0.00624,0.01654,0.0001032096
1661331600000,2022-08-24 09:00:00,BCH/BTC,0.00629,0.00642,0.00629,0.00642,0.005888,3.7800960000000003e-05
1661328000000,2022-08-24 08:00:00,BCH/BTC,0.00629,0.00642,0.00626,0.00629,0.120404,0.0007573411599999999
1661324400000,2022-08-24 07:00:00,BCH/BTC,0.00641,0.00648,0.00627,0.00629,0.575085,0.0036172846499999997
1661320800000,2022-08-24 06:00:00,BCH/BTC,0.00619,0.00648,0.00616,0.00641,0.347795,0.00222936595
1661317200000,2022-08-24 05:00:00,BCH/BTC,0.00614,0.0062,0.00614,0.00619,0.06484,0.0004013596
1661313600000,2022-08-24 04:00:00,BCH/BTC,0.00624,0.00624,0.00613,0.00614,0.094488,0.00058015632
1661310000000,2022-08-24 03:00:00,BCH/BTC,0.00619,0.00625,0.00619,0.00624,0.089751,0.0005600462399999999
1661306400000,2022-08-24 02:00:00,BCH/BTC,0.00626,0.00629,0.00619,0.00619,0.228841,0.00141652579
1661302800000,2022-08-24 01:00:00,BCH/BTC,0.00626,0.00629,0.00622,0.00626,0.280432,0.00175550432
1661299200000,2022-08-24 00:00:00,BCH/BTC,0.00621,0.00626,0.00621,0.00626,0.11071,0.0006930446
1661295600000,2022-08-23 23:00:00,BCH/BTC,0.00619,0.00625,0.00612,0.00621,0.153388,0.00095253948
1661292000000,2022-08-23 22:00:00,BCH/BTC,0.00624,0.00624,0.00619,0.00619,0.021323,0.00013198937
1661288400000,2022-08-23 21:00:00,BCH/BTC,0.00626,0.00629,0.00622,0.00624,0.028166,0.00017575584
1661284800000,2022-08-23 20:00:00,BCH/BTC,0.00626,0.00629,0.00622,0.00626,0.106122,0.0006643237199999999
1661281200000,2022-08-23 19:00:00,BCH/BTC,0.00614,0.00626,0.00614,0.00626,0.267803,0.00167644678
1661277600000,2022-08-23 18:00:00,BCH/BTC,0.00621,0.00645,0.00612,0.00614,1.048112,0.006435407679999999
1661274000000,2022-08-23 17:00:00,BCH/BTC,0.00617,0.00621,0.00616,0.00621,0.106273,0.00065995533
1661270400000,2022-08-23 16:00:00,BCH/BTC,0.00617,0.00617,0.00613,0.00617,0.052569,0.00032435073
1661266800000,2022-08-23 15:00:00,BCH/BTC,0.00613,0.00617,0.00606,0.00617,0.054813,0.00033819621
1661263200000,2022-08-23 14:00:00,BCH/BTC,0.0061,0.00648,0.00599,0.00613,0.933621,0.00572309673
1661259600000,2022-08-23 13:00:00,BCH/BTC,0.00615,0.00617,0.0061,0.0061,0.034082,0.00020790020000000003
1661256000000,2022-08-23 12:00:00,BCH/BTC,0.00613,0.0062,0.0061,0.00615,0.138731,0.00085319565
1661252400000,2022-08-23 11:00:00,BCH/BTC,0.00615,0.0062,0.00613,0.00613,0.174124,0.00106738012
1661248800000,2022-08-23 10:00:00,BCH/BTC,0.00614,0.00617,0.00599,0.00615,0.194327,0.00119511105
1661245200000,2022-08-23 09:00:00,BCH/BTC,0.00597,0.00621,0.00596,0.00614,1.599401,0.00982032214
1661241600000,2022-08-23 08:00:00,BCH/BTC,0.00585,0.00599,0.00583,0.00597,0.155573,0.0009287708099999999
1661238000000,2022-08-23 07:00:00,BCH/BTC,0.00582,0.00585,0.00578,0.00585,0.145434,0.0008507889000000001
1661234400000,2022-08-23 06:00:00,BCH/BTC,0.00574,0.00582,0.00551,0.00582,0.130537,0.0007597253399999999
1661230800000,2022-08-23 05:00:00,BCH/BTC,0.00577,0.00577,0.00574,0.00574,0.083864,0.00048137936
1661227200000,2022-08-23 04:00:00,BCH/BTC,0.00579,0.00582,0.00575,0.00577,0.059855,0.00034536334999999996
1661223600000,2022-08-23 03:00:00,BCH/BTC,0.0058,0.0058,0.00579,0.00579,0.005193,3.0067469999999998e-05
1661220000000,2022-08-23 02:00:00,BCH/BTC,0.00579,0.00582,0.00575,0.0058,0.058328,0.0003383024
1661216400000,2022-08-23 01:00:00,BCH/BTC,0.00579,0.00582,0.00574,0.00579,0.753049,0.00436015371
1661212800000,2022-08-23 00:00:00,BCH/BTC,0.00576,0.00579,0.00576,0.00579,0.071093,0.00041162847
1661209200000,2022-08-22 23:00:00,BCH/BTC,0.00578,0.00599,0.00556,0.00576,0.524236,0.0030195993600000003
1661205600000,2022-08-22 22:00:00,BCH/BTC,0.00575,0.0059,0.00568,0.00578,0.264159,0.00152683902
1661202000000,2022-08-22 21:00:00,BCH/BTC,0.00555,0.00579,0.00555,0.00575,0.217064,0.001248118
1661198400000,2022-08-22 20:00:00,BCH/BTC,0.00576,0.00576,0.00555,0.00555,0.04103,0.0002277165
1661194800000,2022-08-22 19:00:00,BCH/BTC,0.00572,0.00576,0.00555,0.00576,0.035503,0.00020449728
1661191200000,2022-08-22 18:00:00,BCH/BTC,0.00572,0.00576,0.00566,0.00572,0.067379,0.00038540788
1661187600000,2022-08-22 17:00:00,BCH/BTC,0.00572,0.00576,0.00564,0.00572,0.041452,0.00023710544000000002
1661184000000,2022-08-22 16:00:00,BCH/BTC,0.00571,0.00572,0.00555,0.00572,0.238799,0.0013659302800000002
1661180400000,2022-08-22 15:00:00,BCH/BTC,0.00551,0.00571,0.00548,0.00571,0.174336,0.00099545856
1661176800000,2022-08-22 14:00:00,BCH/BTC,0.00555,0.00555,0.00551,0.00551,0.002275,1.2535250000000002e-05
1661173200000,2022-08-22 13:00:00,BCH/BTC,0.00548,0.00576,0.00548,0.00555,0.123288,0.0006842484
1661169600000,2022-08-22 12:00:00,BCH/BTC,0.00551,0.00561,0.00548,0.00548,0.126732,0.0006944913600000001
1661166000000,2022-08-22 11:00:00,BCH/BTC,0.00551,0.00558,0.00551,0.00551,0.036916,0.00020340716
1661162400000,2022-08-22 10:00:00,BCH/BTC,0.00547,0.00556,0.00544,0.00551,0.045174,0.00024890874
1661158800000,2022-08-22 09:00:00,BCH/BTC,0.00545,0.00552,0.00545,0.00547,0.061343,0.00033554621
1661155200000,2022-08-22 08:00:00,BCH/BTC,0.00551,0.00558,0.00544,0.00545,0.169733,0.0009250448499999999
1661151600000,2022-08-22 07:00:00,BCH/BTC,0.00544,0.00551,0.00544,0.00551,0.003168,1.7455679999999998e-05
1661148000000,2022-08-22 06:00:00,BCH/BTC,0.00558,0.00564,0.00544,0.00544,0.271915,0.0014792176
1661144400000,2022-08-22 05:00:00,BCH/BTC,0.00556,0.00576,0.0054,0.00558,0.422621,0.00235822518
1661140800000,2022-08-22 04:00:00,BCH/BTC,0.00556,0.00556,0.00556,0.00556,0.0,0.0
1661137200000,2022-08-22 03:00:00,BCH/BTC,0.00555,0.00557,0.00555,0.00556,0.089245,0.0004962022
1661133600000,2022-08-22 02:00:00,BCH/BTC,0.00551,0.00561,0.0054,0.00555,5.558264,0.030848365200000002
1661130000000,2022-08-22 01:00:00,BCH/BTC,0.00549,0.00572,0.00547,0.00551,0.126584,0.0006974778400000001
1661126400000,2022-08-22 00:00:00,BCH/BTC,0.00544,0.00561,0.00544,0.00549,0.073912,0.00040577688000000006
1661122800000,2022-08-21 23:00:00,BCH/BTC,0.00558,0.00558,0.00544,0.00544,0.001051,5.717440000000001e-06
1661119200000,2022-08-21 22:00:00,BCH/BTC,0.00555,0.00558,0.00555,0.00558,0.007602,4.241916e-05
1661115600000,2022-08-21 21:00:00,BCH/BTC,0.00551,0.00561,0.00544,0.00555,0.072442,0.00040205310000000007
1661112000000,2022-08-21 20:00:00,BCH/BTC,0.00555,0.00555,0.00551,0.00551,0.001223,6.73873e-06
1661108400000,2022-08-21 19:00:00,BCH/BTC,0.00551,0.00561,0.0054,0.00555,0.216759,0.00120301245
1661104800000,2022-08-21 18:00:00,BCH/BTC,0.00555,0.00555,0.00551,0.00551,0.002037,1.122387e-05
1661101200000,2022-08-21 17:00:00,BCH/BTC,0.00555,0.00555,0.00544,0.00555,0.006059,3.362745e-05
1661097600000,2022-08-21 16:00:00,BCH/BTC,0.00555,0.00555,0.00555,0.00555,0.001308,7.2593999999999995e-06
1661094000000,2022-08-21 15:00:00,BCH/BTC,0.00551,0.00558,0.00551,0.00555,0.014196,7.87878e-05
1661090400000,2022-08-21 14:00:00,BCH/BTC,0.00555,0.00555,0.00544,0.00551,0.003589,1.9775390000000003e-05
1661086800000,2022-08-21 13:00:00,BCH/BTC,0.00555,0.00558,0.00555,0.00555,0.017755,9.854025e-05
1661083200000,2022-08-21 12:00:00,BCH/BTC,0.00548,0.00555,0.00548,0.00555,0.002197,1.219335e-05
1661079600000,2022-08-21 11:00:00,BCH/BTC,0.00551,0.00555,0.00548,0.00548,0.004068,2.2292639999999997e-05
1661076000000,2022-08-21 10:00:00,BCH/BTC,0.00548,0.00552,0.00544,0.00551,0.020311,0.00011191361
1661072400000,2022-08-21 09:00:00,BCH/BTC,0.00551,0.00556,0.00547,0.00548,0.023494,0.00012874712
1661068800000,2022-08-21 08:00:00,BCH/BTC,0.00551,0.00551,0.00544,0.00551,0.011268,6.208668000000001e-05
1661065200000,2022-08-21 07:00:00,BCH/BTC,0.00545,0.00551,0.00542,0.00551,0.060558,0.00033367458
1661061600000,2022-08-21 06:00:00,BCH/BTC,0.00541,0.00545,0.00541,0.00545,0.03895,0.00021227749999999998
1661058000000,2022-08-21 05:00:00,BCH/BTC,0.00547,0.00547,0.00536,0.00541,0.063981,0.00034613720999999997
1661054400000,2022-08-21 04:00:00,BCH/BTC,0.00542,0.00547,0.00542,0.00547,0.036135,0.00019765845000000002
1661050800000,2022-08-21 03:00:00,BCH/BTC,0.00547,0.00551,0.00542,0.00542,2.316083,0.01255316986
1661047200000,2022-08-21 02:00:00,BCH/BTC,0.00545,0.00547,0.0053,0.00547,0.016974,9.284778e-05
1661043600000,2022-08-21 01:00:00,BCH/BTC,0.00541,0.00545,0.00541,0.00545,0.004885,2.6623249999999996e-05
1661040000000,2022-08-21 00:00:00,BCH/BTC,0.00544,0.00544,0.00539,0.00541,0.23331,0.0012622070999999998
1661036400000,2022-08-20 23:00:00,BCH/BTC,0.00544,0.00544,0.00522,0.00544,0.07866,0.0004279104
1661032800000,2022-08-20 22:00:00,BCH/BTC,0.00541,0.00545,0.00528,0.00544,0.279685,0.0015214864000000002
1661029200000,2022-08-20 21:00:00,BCH/BTC,0.00541,0.00542,0.00528,0.00541,0.022544,0.00012196304
1661025600000,2022-08-20 20:00:00,BCH/BTC,0.00541,0.00545,0.00538,0.00541,0.043023,0.00023275443
1661022000000,2022-08-20 19:00:00,BCH/BTC,0.00542,0.00545,0.00538,0.00541,0.054999,0.00029754459
1661018400000,2022-08-20 18:00:00,BCH/BTC,0.00542,0.00547,0.00542,0.00542,0.058405,0.00031655510000000003
1661014800000,2022-08-20 17:00:00,BCH/BTC,0.00545,0.00545,0.00542,0.00542,0.028134,0.00015248628
1661011200000,2022-08-20 16:00:00,BCH/BTC,0.00545,0.00548,0.00544,0.00545,0.013063,7.119335e-05
1661007600000,2022-08-20 15:00:00,BCH/BTC,0.00545,0.00546,0.00544,0.00545,0.017666,9.627970000000001e-05
1661004000000,2022-08-20 14:00:00,BCH/BTC,0.00551,0.00552,0.00545,0.00545,0.027713,0.00015103585
1661000400000,2022-08-20 13:00:00,BCH/BTC,0.00548,0.00551,0.00548,0.00551,0.001123,6.1877300000000005e-06
1660996800000,2022-08-20 12:00:00,BCH/BTC,0.00552,0.00558,0.00548,0.00548,0.034428,0.00018866544
1660993200000,2022-08-20 11:00:00,BCH/BTC,0.00545,0.00553,0.00545,0.00552,0.175537,0.0009689642399999999
1660989600000,2022-08-20 10:00:00,BCH/BTC,0.00548,0.00556,0.00545,0.00545,0.026494,0.0001443923
1660986000000,2022-08-20 09:00:00,BCH/BTC,0.00545,0.00561,0.00545,0.00548,0.14436,0.0007910927999999999
1660982400000,2022-08-20 08:00:00,BCH/BTC,0.00555,0.00558,0.00545,0.00545,0.01981,0.0001079645
1660978800000,2022-08-20 07:00:00,BCH/BTC,0.00558,0.00558,0.00545,0.00555,0.03933,0.0002182815
1660975200000,2022-08-20 06:00:00,BCH/BTC,0.00548,0.00558,0.00548,0.00558,0.019107,0.00010661705999999999
1660971600000,2022-08-20 05:00:00,BCH/BTC,0.00548,0.00554,0.00548,0.00548,0.029847,0.00016356156
1660968000000,2022-08-20 04:00:00,BCH/BTC,0.00548,0.00548,0.00548,0.00548,0.0,0.0
1660964400000,2022-08-20 03:00:00,BCH/BTC,0.00552,0.00552,0.00546,0.00548,0.014151,7.754748e-05
1660960800000,2022-08-20 02:00:00,BCH/BTC,0.00552,0.00562,0.00544,0.00552,2.23246,0.0123231792
1660957200000,2022-08-20 01:00:00,BCH/BTC,0.00558,0.00561,0.00545,0.00552,0.114276,0.00063080352
1660953600000,2022-08-20 00:00:00,BCH/BTC,0.00552,0.00558,0.00545,0.00558,0.31967,0.0017837586
1660950000000,2022-08-19 23:00:00,BCH/BTC,0.00543,0.00553,0.00543,0.00552,0.043401,0.00023957352
1660946400000,2022-08-19 22:00:00,BCH/BTC,0.00545,0.00548,0.00543,0.00543,1.298514,0.00705093102
1660942800000,2022-08-19 21:00:00,BCH/BTC,0.00549,0.00557,0.00545,0.00545,32.844394,0.17900194730000002
1660939200000,2022-08-19 20:00:00,BCH/BTC,0.00555,0.00557,0.00545,0.00549,0.052037,0.00028568313
1660935600000,2022-08-19 19:00:00,BCH/BTC,0.00555,0.00558,0.00553,0.00555,0.222592,0.0012353856
1660932000000,2022-08-19 18:00:00,BCH/BTC,0.0057,0.0057,0.00547,0.00555,0.066144,0.0003670992
1660928400000,2022-08-19 17:00:00,BCH/BTC,0.0056,0.0057,0.00555,0.0057,8.760179,0.049933020300000006
1660924800000,2022-08-19 16:00:00,BCH/BTC,0.00555,0.0056,0.00555,0.0056,0.013511,7.566160000000001e-05
1660921200000,2022-08-19 15:00:00,BCH/BTC,0.0056,0.0056,0.00555,0.00555,0.021823,0.00012111765
1660917600000,2022-08-19 14:00:00,BCH/BTC,0.00555,0.00561,0.00555,0.0056,0.003188,1.78528e-05
1660914000000,2022-08-19 13:00:00,BCH/BTC,0.00558,0.00558,0.00555,0.00555,0.081171,0.00045049905
1660910400000,2022-08-19 12:00:00,BCH/BTC,0.00555,0.00558,0.00555,0.00558,0.004255,2.37429e-05
1660906800000,2022-08-19 11:00:00,BCH/BTC,0.00558,0.00561,0.00555,0.00555,0.066759,0.00037051245
1660903200000,2022-08-19 10:00:00,BCH/BTC,0.00546,0.00558,0.00545,0.00558,0.140329,0.00078303582
1660899600000,2022-08-19 09:00:00,BCH/BTC,0.00547,0.00558,0.00546,0.00546,0.015726,8.586396e-05
1660896000000,2022-08-19 08:00:00,BCH/BTC,0.00552,0.00552,0.00545,0.00547,0.026028,0.00014237315999999998
1660892400000,2022-08-19 07:00:00,BCH/BTC,0.00547,0.00558,0.00545,0.00552,3.026026,0.01670366352
1660888800000,2022-08-19 06:00:00,BCH/BTC,0.00561,0.00561,0.00543,0.00547,0.106923,0.00058486881
1660885200000,2022-08-19 05:00:00,BCH/BTC,0.00551,0.00561,0.00551,0.00561,0.035264,0.00019783103999999999
1660881600000,2022-08-19 04:00:00,BCH/BTC,0.00558,0.0056,0.0055,0.00551,67.15976,0.37005027760000003
1660878000000,2022-08-19 03:00:00,BCH/BTC,0.00556,0.00558,0.00551,0.00558,0.014877,8.301365999999999e-05
1660874400000,2022-08-19 02:00:00,BCH/BTC,0.00557,0.00558,0.00555,0.00556,0.052822,0.00029369032
1660870800000,2022-08-19 01:00:00,BCH/BTC,0.00554,0.00558,0.00545,0.00557,0.063132,0.00035164524
1660867200000,2022-08-19 00:00:00,BCH/BTC,0.00558,0.00558,0.00551,0.00554,0.30812,0.0017069848
1660863600000,2022-08-18 23:00:00,BCH/BTC,0.00571,0.00571,0.00555,0.00558,0.085599,0.00047764241999999997
1660860000000,2022-08-18 22:00:00,BCH/BTC,0.00572,0.00572,0.00571,0.00571,0.021338,0.00012183998
1660856400000,2022-08-18 21:00:00,BCH/BTC,0.00569,0.00572,0.00568,0.00572,0.013251,7.579572000000001e-05
1660852800000,2022-08-18 20:00:00,BCH/BTC,0.00566,0.00569,0.00566,0.00569,0.083117,0.00047293572999999997
1660849200000,2022-08-18 19:00:00,BCH/BTC,0.00569,0.00571,0.00566,0.00566,0.113262,0.00064106292
1660845600000,2022-08-18 18:00:00,BCH/BTC,0.00572,0.00572,0.00569,0.00569,0.109955,0.0006256439499999999
1660842000000,2022-08-18 17:00:00,BCH/BTC,0.00572,0.00579,0.00572,0.00572,0.14094,0.0008061768000000001
1660838400000,2022-08-18 16:00:00,BCH/BTC,0.00577,0.00577,0.00572,0.00572,0.027053,0.00015474316
1660834800000,2022-08-18 15:00:00,BCH/BTC,0.00576,0.00582,0.00568,0.00577,0.557742,0.0032181713399999996
1660831200000,2022-08-18 14:00:00,BCH/BTC,0.00571,0.0058,0.00571,0.00576,0.170001,0.0009792057600000001
1660827600000,2022-08-18 13:00:00,BCH/BTC,0.00574,0.00576,0.00571,0.00571,0.013025,7.437275e-05
1660824000000,2022-08-18 12:00:00,BCH/BTC,0.00572,0.00574,0.00572,0.00574,0.001168,6.70432e-06
1660820400000,2022-08-18 11:00:00,BCH/BTC,0.00569,0.00572,0.00566,0.00572,0.0703,0.00040211600000000005
1660816800000,2022-08-18 10:00:00,BCH/BTC,0.00569,0.00576,0.00564,0.00569,0.385865,0.00219557185
1660813200000,2022-08-18 09:00:00,BCH/BTC,0.00569,0.00569,0.00569,0.00569,0.0,0.0
1660809600000,2022-08-18 08:00:00,BCH/BTC,0.00569,0.00569,0.00565,0.00569,0.067644,0.00038489435999999996
1660806000000,2022-08-18 07:00:00,BCH/BTC,0.00572,0.00572,0.00569,0.00569,0.025062,0.00014260278
1660802400000,2022-08-18 06:00:00,BCH/BTC,0.00569,0.00572,0.00566,0.00572,0.049055,0.00028059460000000005
1660798800000,2022-08-18 05:00:00,BCH/BTC,0.00569,0.00571,0.00569,0.00569,0.047944,0.00027280136
1660795200000,2022-08-18 04:00:00,BCH/BTC,0.00569,0.00571,0.00569,0.00569,0.019207,0.00010928782999999999
1660791600000,2022-08-18 03:00:00,BCH/BTC,0.00569,0.00569,0.00569,0.00569,0.0,0.0
1660788000000,2022-08-18 02:00:00,BCH/BTC,0.00574,0.00576,0.00566,0.00569,2.166612,0.01232802228
1660784400000,2022-08-18 01:00:00,BCH/BTC,0.00573,0.00576,0.00568,0.00574,0.06314,0.00036242360000000005
1660780800000,2022-08-18 00:00:00,BCH/BTC,0.00573,0.00573,0.00569,0.00573,0.08014,0.0004592022
1660777200000,2022-08-17 23:00:00,BCH/BTC,0.00574,0.00574,0.00571,0.00573,0.022605,0.00012952664999999998
1660773600000,2022-08-17 22:00:00,BCH/BTC,0.00574,0.00574,0.00571,0.00574,0.04271,0.0002451554
1660770000000,2022-08-17 21:00:00,BCH/BTC,0.00579,0.00579,0.00572,0.00574,0.058748,0.00033721352000000003
1660766400000,2022-08-17 20:00:00,BCH/BTC,0.00576,0.00579,0.00576,0.00579,0.017033,9.862107e-05
1660762800000,2022-08-17 19:00:00,BCH/BTC,0.00576,0.00579,0.00576,0.00576,0.002879,1.658304e-05
1660759200000,2022-08-17 18:00:00,BCH/BTC,0.00569,0.00579,0.00569,0.00576,0.056992,0.00032827392000000003
1660755600000,2022-08-17 17:00:00,BCH/BTC,0.00572,0.00574,0.00569,0.00569,0.006232,3.5460079999999995e-05
1660752000000,2022-08-17 16:00:00,BCH/BTC,0.00573,0.00574,0.00566,0.00572,0.514298,0.00294178456
1660748400000,2022-08-17 15:00:00,BCH/BTC,0.00569,0.00573,0.00567,0.00573,0.627395,0.00359497335
1660744800000,2022-08-17 14:00:00,BCH/BTC,0.00572,0.00574,0.00569,0.00569,0.033339,0.00018969891
1660741200000,2022-08-17 13:00:00,BCH/BTC,0.00572,0.00579,0.00569,0.00572,0.076385,0.0004369222
1660737600000,2022-08-17 12:00:00,BCH/BTC,0.00581,0.00581,0.00572,0.00572,0.058458,0.00033437976000000004
1660734000000,2022-08-17 11:00:00,BCH/BTC,0.0058,0.00586,0.00574,0.00581,0.513327,0.00298242987
1660730400000,2022-08-17 10:00:00,BCH/BTC,0.00584,0.0059,0.00577,0.0058,1.915025,0.011107144999999999
1660726800000,2022-08-17 09:00:00,BCH/BTC,0.00582,0.00586,0.00582,0.00584,0.061356,0.00035831904
1660723200000,2022-08-17 08:00:00,BCH/BTC,0.00583,0.00587,0.00581,0.00582,0.07487,0.0004357434
1660719600000,2022-08-17 07:00:00,BCH/BTC,0.00586,0.00589,0.00583,0.00583,0.121826,0.00071024558
1660716000000,2022-08-17 06:00:00,BCH/BTC,0.00592,0.00596,0.00586,0.00586,0.222963,0.0013065631799999999
1660712400000,2022-08-17 05:00:00,BCH/BTC,0.006,0.006,0.00592,0.00592,0.056505,0.0003345096
1660708800000,2022-08-17 04:00:00,BCH/BTC,0.00597,0.00602,0.00592,0.006,0.36451,0.0021870600000000002
1660705200000,2022-08-17 03:00:00,BCH/BTC,0.0059,0.00599,0.00589,0.00597,0.413437,0.00246821889
1660701600000,2022-08-17 02:00:00,BCH/BTC,0.0058,0.0059,0.00578,0.0059,0.630691,0.0037210769
1660698000000,2022-08-17 01:00:00,BCH/BTC,0.00576,0.0058,0.00572,0.0058,0.161243,0.0009352093999999999
1660694400000,2022-08-17 00:00:00,BCH/BTC,0.00574,0.00576,0.00571,0.00576,0.11413,0.0006573888
1660690800000,2022-08-16 23:00:00,BCH/BTC,0.00569,0.00576,0.00569,0.00574,0.116567,0.00066909458
1660687200000,2022-08-16 22:00:00,BCH/BTC,0.00571,0.00571,0.00569,0.00569,0.004198,2.388662e-05
1660683600000,2022-08-16 21:00:00,BCH/BTC,0.00573,0.00573,0.00565,0.00571,0.481265,0.00274802315
1660680000000,2022-08-16 20:00:00,BCH/BTC,0.00572,0.00573,0.00569,0.00573,0.016648,9.539303999999999e-05
1660676400000,2022-08-16 19:00:00,BCH/BTC,0.00569,0.00572,0.00569,0.00572,0.03451,0.0001973972
1660672800000,2022-08-16 18:00:00,BCH/BTC,0.00574,0.00574,0.00568,0.00569,0.020017,0.00011389672999999999
1660669200000,2022-08-16 17:00:00,BCH/BTC,0.00569,0.00574,0.00569,0.00574,0.003597,2.0646780000000002e-05
1660665600000,2022-08-16 16:00:00,BCH/BTC,0.00573,0.00574,0.00569,0.00569,0.007884,4.485996e-05
1660662000000,2022-08-16 15:00:00,BCH/BTC,0.00572,0.00574,0.00569,0.00573,0.010142,5.8113659999999996e-05
1660658400000,2022-08-16 14:00:00,BCH/BTC,0.00571,0.00572,0.00569,0.00572,0.029758,0.00017021576
1660654800000,2022-08-16 13:00:00,BCH/BTC,0.00569,0.00576,0.00569,0.00571,0.029875,0.00017058625
1660651200000,2022-08-16 12:00:00,BCH/BTC,0.00576,0.00579,0.00569,0.00569,0.040691,0.00023153178999999998
1660647600000,2022-08-16 11:00:00,BCH/BTC,0.00573,0.00576,0.00573,0.00576,0.019097,0.00010999872000000001
1660644000000,2022-08-16 10:00:00,BCH/BTC,0.00572,0.00576,0.00572,0.00573,0.016831,9.644162999999998e-05
1660640400000,2022-08-16 09:00:00,BCH/BTC,0.00569,0.00574,0.00563,0.00572,0.653435,0.0037376482
1660636800000,2022-08-16 08:00:00,BCH/BTC,0.00567,0.00569,0.00567,0.00569,0.006724,3.825956e-05
1660633200000,2022-08-16 07:00:00,BCH/BTC,0.00567,0.00569,0.00567,0.00567,0.013075,7.413525e-05
1660629600000,2022-08-16 06:00:00,BCH/BTC,0.00565,0.00567,0.00564,0.00567,0.020883,0.00011840660999999999
1660626000000,2022-08-16 05:00:00,BCH/BTC,0.00567,0.00567,0.00565,0.00565,0.002411,1.362215e-05
1660622400000,2022-08-16 04:00:00,BCH/BTC,0.00569,0.00576,0.00565,0.00567,0.906626,0.00514056942
