https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume VR,Volume USDT
1661263200,2022-08-23 14:00:00,VR/USDT,0.01851,0.01852,0.01823,0.01824,1491521.78749178,27450.2601089528478
1661259600,2022-08-23 13:00:00,VR/USDT,0.01838,0.01875,0.01836,0.01847,1269505.00999505,23508.0850071939549
1661256000,2022-08-23 12:00:00,VR/USDT,0.01814,0.01841,0.01811,0.01841,1505826.81841737,27368.1269342969603
1661252400,2022-08-23 11:00:00,VR/USDT,0.01801,0.01819,0.01795,0.01814,3216468.80706149,58151.9517721398945
1661248800,2022-08-23 10:00:00,VR/USDT,0.018,0.01813,0.01789,0.01806,1001826.46768169,18001.0756560065746
1661245200,2022-08-23 09:00:00,VR/USDT,0.01793,0.01801,0.01789,0.01799,2029130.81926788,36404.1697352827749
1661241600,2022-08-23 08:00:00,VR/USDT,0.01792,0.01793,0.0179,0.01793,247290.1027,4431.458843755
1661238000,2022-08-23 07:00:00,VR/USDT,0.01777,0.01794,0.01775,0.01792,2932039.1919,52481.208460556
1661234400,2022-08-23 06:00:00,VR/USDT,0.01776,0.01783,0.01758,0.01777,3116821.19439855,55359.4540785656042
1661230800,2022-08-23 05:00:00,VR/USDT,0.01791,0.01791,0.01775,0.01775,794003.70082702,14179.3681635508858
1661227200,2022-08-23 04:00:00,VR/USDT,0.01791,0.01792,0.01786,0.0179,2596372.33205307,46440.947914630953
1661223600,2022-08-23 03:00:00,VR/USDT,0.0179,0.01795,0.0179,0.0179,2583095.80284375,46288.691683905
1661220000,2022-08-23 02:00:00,VR/USDT,0.01793,0.01794,0.01789,0.0179,3430210.45934258,61459.5759440418852
1661216400,2022-08-23 01:00:00,VR/USDT,0.01792,0.01795,0.01789,0.01793,3000593.6867841,53804.169219877913
1661212800,2022-08-23 00:00:00,VR/USDT,0.01792,0.01794,0.01786,0.01791,1772002.38605809,31751.7595987209253
1661209200,2022-08-22 23:00:00,VR/USDT,0.01787,0.01799,0.01785,0.01793,1118247.97494093,20024.6547837240757
1661205600,2022-08-22 22:00:00,VR/USDT,0.01789,0.01789,0.01787,0.01788,1157183.20944287,20690.7282700539443
1661202000,2022-08-22 21:00:00,VR/USDT,0.01788,0.0179,0.01784,0.01789,1865560.0025162,33355.11197425798
1661198400,2022-08-22 20:00:00,VR/USDT,0.01784,0.01803,0.01783,0.01788,3865827.8988,69118.26784386
1661194800,2022-08-22 19:00:00,VR/USDT,0.01781,0.01788,0.01781,0.01784,1944428.709,34693.992880884
1661191200,2022-08-22 18:00:00,VR/USDT,0.01791,0.01791,0.01781,0.01781,441204.63524918,7877.9730427761246
1661187600,2022-08-22 17:00:00,VR/USDT,0.01795,0.01796,0.01791,0.01791,117347.322067,2103.60425507965
1661184000,2022-08-22 16:00:00,VR/USDT,0.01796,0.01797,0.01793,0.01795,377006.77498638,6766.8030353967684
1661180400,2022-08-22 15:00:00,VR/USDT,0.01792,0.018,0.0179,0.01795,1834887.31547791,32921.1336411337839
1661176800,2022-08-22 14:00:00,VR/USDT,0.01792,0.01798,0.0179,0.01792,1913456.80588476,34304.2575804699848
1661173200,2022-08-22 13:00:00,VR/USDT,0.01795,0.01798,0.01789,0.01792,1401504.03374062,25149.1092898899414
1661169600,2022-08-22 12:00:00,VR/USDT,0.01794,0.01803,0.0179,0.01797,2280218.39720792,40913.2384580068634
1661166000,2022-08-22 11:00:00,VR/USDT,0.01795,0.01806,0.01791,0.01794,2226580.21612939,40017.6877670479017
1661162400,2022-08-22 10:00:00,VR/USDT,0.01791,0.01804,0.0179,0.01795,2034510.3529,36548.897353869
1661158800,2022-08-22 09:00:00,VR/USDT,0.01791,0.01794,0.01787,0.0179,1355346.32187506,24251.9703968318234
1661155200,2022-08-22 08:00:00,VR/USDT,0.0178,0.01803,0.0178,0.01791,3037007.7459662,54286.4981985654177
1661151600,2022-08-22 07:00:00,VR/USDT,0.01843,0.01845,0.01776,0.01785,2138285.48380375,38886.4950985499297
1661148000,2022-08-22 06:00:00,VR/USDT,0.01867,0.01867,0.01841,0.01843,1236769.56005853,22895.2925892048785
1661144400,2022-08-22 05:00:00,VR/USDT,0.01866,0.01867,0.01865,0.01867,460719.4337,8598.975630068
1661140800,2022-08-22 04:00:00,VR/USDT,0.01862,0.01865,0.01852,0.01865,1503053.0638,27969.484938174
1661137200,2022-08-22 03:00:00,VR/USDT,0.01871,0.01872,0.01859,0.01861,982488.1676,18332.401437768
1661133600,2022-08-22 02:00:00,VR/USDT,0.01871,0.01872,0.0187,0.01871,588309.9861,11007.280178812
1661130000,2022-08-22 01:00:00,VR/USDT,0.01876,0.01877,0.0187,0.0187,712984.8249,13351.142471701
1661126400,2022-08-22 00:00:00,VR/USDT,0.01887,0.01889,0.01872,0.01877,1534552.8756,28814.697703738
1661122800,2022-08-21 23:00:00,VR/USDT,0.0189,0.01893,0.01883,0.01887,1585545.8828,29927.453638856
1661119200,2022-08-21 22:00:00,VR/USDT,0.01907,0.01913,0.01877,0.01891,2806702.69778609,53090.5338151839017
1661115600,2022-08-21 21:00:00,VR/USDT,0.01884,0.0195,0.01879,0.01905,3739895.18442656,70901.2373000605558
1661112000,2022-08-21 20:00:00,VR/USDT,0.01882,0.01897,0.01878,0.01886,3262143.93474011,61342.8449162645369
1661108400,2022-08-21 19:00:00,VR/USDT,0.01879,0.01897,0.01877,0.01882,1889549.59291944,35549.7133924928965
1661104800,2022-08-21 18:00:00,VR/USDT,0.01885,0.01888,0.01877,0.01882,2518441.93163658,47407.9034780207673
1661101200,2022-08-21 17:00:00,VR/USDT,0.01887,0.01888,0.0188,0.01884,1970900.36404699,37131.0128682197013
1661097600,2022-08-21 16:00:00,VR/USDT,0.01872,0.01889,0.01871,0.01885,1790864.90336649,33648.6198446222679
1661094000,2022-08-21 15:00:00,VR/USDT,0.0187,0.0188,0.01868,0.01872,2550923.11478312,47776.0248037637428
1661090400,2022-08-21 14:00:00,VR/USDT,0.01868,0.01874,0.01867,0.0187,2866642.35256712,53603.9577434238032
1661086800,2022-08-21 13:00:00,VR/USDT,0.01868,0.01873,0.01865,0.01867,1250208.4192,23350.35923293
1661083200,2022-08-21 12:00:00,VR/USDT,0.01864,0.01895,0.01864,0.01865,1729730.70637159,32393.8318608407024
1661079600,2022-08-21 11:00:00,VR/USDT,0.01863,0.01867,0.01858,0.01867,3108505.14062465,57872.0445993295561
1661076000,2022-08-21 10:00:00,VR/USDT,0.0187,0.01872,0.01857,0.01864,1664102.96688096,31011.7815381888831
1661072400,2022-08-21 09:00:00,VR/USDT,0.01859,0.01887,0.01854,0.01869,2237247.21727978,41621.9695478557197
1661068800,2022-08-21 08:00:00,VR/USDT,0.0186,0.01879,0.01857,0.01857,1945316.45783568,36241.4025342328238
1661065200,2022-08-21 07:00:00,VR/USDT,0.01856,0.01867,0.01856,0.0186,995126.73296035,18503.0366973926684
1661061600,2022-08-21 06:00:00,VR/USDT,0.01867,0.01867,0.01856,0.01857,170022.94001662,3169.092401413963
1661058000,2022-08-21 05:00:00,VR/USDT,0.01858,0.01869,0.01855,0.01864,2922052.01798499,54384.4381182214576
1661054400,2022-08-21 04:00:00,VR/USDT,0.01858,0.01864,0.01854,0.01858,2949774.39117992,54803.6395309237088
1661050800,2022-08-21 03:00:00,VR/USDT,0.01863,0.01863,0.01852,0.01857,1720926.4493,31945.884081576
1661047200,2022-08-21 02:00:00,VR/USDT,0.01863,0.01864,0.01858,0.01864,421473.5209266,7837.239016448824
1661043600,2022-08-21 01:00:00,VR/USDT,0.01864,0.01865,0.01849,0.01864,1447294.2052,26928.260559452
1661040000,2022-08-21 00:00:00,VR/USDT,0.0186,0.01867,0.0185,0.01864,1001016.76766928,18609.5450551443792
1661036400,2022-08-20 23:00:00,VR/USDT,0.01857,0.01865,0.01853,0.0186,1157210.79615692,21512.0596326915736
1661032800,2022-08-20 22:00:00,VR/USDT,0.01858,0.01858,0.01857,0.01858,30100.87724308,559.1742384354264
1661029200,2022-08-20 21:00:00,VR/USDT,0.01875,0.01875,0.01854,0.01858,632826.52993791,11755.5226339439887
1661025600,2022-08-20 20:00:00,VR/USDT,0.01884,0.0189,0.01879,0.0188,1762741.81523175,33238.7533969438525
1661022000,2022-08-20 19:00:00,VR/USDT,0.01887,0.01889,0.01875,0.01884,1712658.40938936,32234.805262010968
1661018400,2022-08-20 18:00:00,VR/USDT,0.01906,0.01928,0.01884,0.01889,3188305.87385821,60908.9729399476368
1661014800,2022-08-20 17:00:00,VR/USDT,0.01901,0.01918,0.01901,0.01906,1338911.4617519,25546.1775526559776
1661011200,2022-08-20 16:00:00,VR/USDT,0.01901,0.01917,0.01894,0.01902,1512146.97083515,28764.5718569620006
1661007600,2022-08-20 15:00:00,VR/USDT,0.01886,0.01914,0.01878,0.01901,1821380.95075913,34592.5753420568787
1661004000,2022-08-20 14:00:00,VR/USDT,0.019,0.01901,0.01887,0.01887,329268.866612,6239.68401097492
1661000400,2022-08-20 13:00:00,VR/USDT,0.01905,0.01919,0.019,0.01904,463164.75102196,8838.8963441018581
1660996800,2022-08-20 12:00:00,VR/USDT,0.01905,0.01907,0.01904,0.01906,330530.0985904,6299.2155910247749
1660993200,2022-08-20 11:00:00,VR/USDT,0.01884,0.01907,0.01884,0.01905,1028841.52412073,19557.6054061429065
1660989600,2022-08-20 10:00:00,VR/USDT,0.01904,0.01904,0.01884,0.01884,1238123.5485702,23437.8815109025032
1660986000,2022-08-20 09:00:00,VR/USDT,0.0189,0.01905,0.01885,0.01904,1243624.5118,23566.266689012
1660982400,2022-08-20 08:00:00,VR/USDT,0.01891,0.01898,0.01883,0.01891,1173381.67419576,22189.6900269808116
1660978800,2022-08-20 07:00:00,VR/USDT,0.0188,0.01898,0.0188,0.01892,2065129.28423528,39020.5512215125297
1660975200,2022-08-20 06:00:00,VR/USDT,0.01885,0.01891,0.01873,0.0188,1135685.61015957,21390.001488116916
1660971600,2022-08-20 05:00:00,VR/USDT,0.01883,0.01886,0.01882,0.01885,1074862.95975726,20259.8213044219236
1660968000,2022-08-20 04:00:00,VR/USDT,0.01883,0.01886,0.01874,0.01884,1346389.7259,25317.879966664
1660964400,2022-08-20 03:00:00,VR/USDT,0.01884,0.01885,0.01875,0.01884,1395372.55264255,26245.65247633494
1660960800,2022-08-20 02:00:00,VR/USDT,0.01877,0.01887,0.01873,0.01883,2802505.84322857,52751.442985287778
1660957200,2022-08-20 01:00:00,VR/USDT,0.01878,0.01888,0.01875,0.01877,2755878.73120045,51856.9910707948598
1660953600,2022-08-20 00:00:00,VR/USDT,0.0187,0.01887,0.01869,0.01878,1733511.11968197,32557.558244314931
1660950000,2022-08-19 23:00:00,VR/USDT,0.01895,0.01895,0.01866,0.0187,1753617.95466666,32838.261204911875
1660946400,2022-08-19 22:00:00,VR/USDT,0.01922,0.01927,0.01895,0.01896,1408782.450202,26972.7050655619656
1660942800,2022-08-19 21:00:00,VR/USDT,0.01927,0.01927,0.01921,0.01925,1999107.64818584,38488.4149817027472
1660939200,2022-08-19 20:00:00,VR/USDT,0.01928,0.01934,0.01921,0.01927,2153648.49143978,41501.3242489716982
1660935600,2022-08-19 19:00:00,VR/USDT,0.01924,0.01937,0.0192,0.01927,1448478.04314984,27922.9244395697008
1660932000,2022-08-19 18:00:00,VR/USDT,0.01926,0.01931,0.0192,0.01923,2038084.95848556,39207.8524198617675
1660928400,2022-08-19 17:00:00,VR/USDT,0.01949,0.01949,0.01919,0.01926,1507501.80229332,29077.678860743862
1660924800,2022-08-19 16:00:00,VR/USDT,0.01983,0.01998,0.01937,0.01949,3174441.20685454,62668.902649196629
1660921200,2022-08-19 15:00:00,VR/USDT,0.01928,0.01982,0.01927,0.01981,1267668.55547735,24614.0474345207194
1660917600,2022-08-19 14:00:00,VR/USDT,0.01936,0.01938,0.01925,0.01928,732768.92332518,14160.2254450306863
1660914000,2022-08-19 13:00:00,VR/USDT,0.01891,0.01957,0.01891,0.01937,2126489.27382706,40844.5924842788315
1660910400,2022-08-19 12:00:00,VR/USDT,0.01895,0.01902,0.01879,0.01892,2580649.33532912,48822.6157574797268
1660906800,2022-08-19 11:00:00,VR/USDT,0.01881,0.01907,0.01875,0.01896,1242337.93963034,23414.2571121783605
1660903200,2022-08-19 10:00:00,VR/USDT,0.01879,0.01896,0.01876,0.01881,1089421.00456547,20523.0886063413056
1660899600,2022-08-19 09:00:00,VR/USDT,0.01866,0.01883,0.01861,0.0188,1680417.57352765,31483.8535785719107
1660896000,2022-08-19 08:00:00,VR/USDT,0.01874,0.01884,0.01861,0.01866,2114967.42913689,39573.7316348055744
1660892400,2022-08-19 07:00:00,VR/USDT,0.01849,0.01888,0.01832,0.01876,2216984.47615141,41270.3486467417671
1660888800,2022-08-19 06:00:00,VR/USDT,0.01901,0.01901,0.01835,0.01849,1218253.58520638,22860.874691357488
1660885200,2022-08-19 05:00:00,VR/USDT,0.01903,0.01906,0.01894,0.01902,1084688.73573019,20623.9813768446075
1660881600,2022-08-19 04:00:00,VR/USDT,0.01912,0.01912,0.01898,0.01903,1250786.77386806,23806.7172727908624
1660878000,2022-08-19 03:00:00,VR/USDT,0.01923,0.01923,0.01897,0.01911,671918.04692413,12800.7521043889874
1660874400,2022-08-19 02:00:00,VR/USDT,0.0189,0.01933,0.0189,0.01923,1120533.09116452,21504.0957795357407
1660870800,2022-08-19 01:00:00,VR/USDT,0.01899,0.01907,0.0189,0.01891,916149.87552324,17362.1785057510729
1660867200,2022-08-19 00:00:00,VR/USDT,0.01907,0.01908,0.0189,0.01899,1570486.18529273,29730.5713554183969
1660863600,2022-08-18 23:00:00,VR/USDT,0.02039,0.0204,0.01908,0.01914,1953276.56929846,39168.1127127422767
1660860000,2022-08-18 22:00:00,VR/USDT,0.02041,0.0206,0.02032,0.02039,2603276.4237231,53199.4005005456012
1660856400,2022-08-18 21:00:00,VR/USDT,0.02044,0.02045,0.02037,0.0204,1873901.74947736,38210.5416358906912
1660852800,2022-08-18 20:00:00,VR/USDT,0.02045,0.02052,0.02038,0.02045,330350.39366139,6763.335612519865
1660849200,2022-08-18 19:00:00,VR/USDT,0.02029,0.02045,0.02028,0.02045,906234.4210099,18475.193054905059
1660845600,2022-08-18 18:00:00,VR/USDT,0.0204,0.02041,0.02026,0.02029,863705.26625585,17548.3855079984326
1660842000,2022-08-18 17:00:00,VR/USDT,0.02021,0.02041,0.02021,0.02039,1220498.23757403,24789.9252813004983
1660838400,2022-08-18 16:00:00,VR/USDT,0.02032,0.02039,0.0202,0.02021,722741.675124,14676.2310723208344
1660834800,2022-08-18 15:00:00,VR/USDT,0.02024,0.02033,0.02017,0.02032,2175808.15605253,44117.1649370423697
1660831200,2022-08-18 14:00:00,VR/USDT,0.0206,0.02067,0.02008,0.02025,2512752.57949643,51266.1192555226488
1660827600,2022-08-18 13:00:00,VR/USDT,0.0206,0.02062,0.02056,0.02061,1176771.43778215,24232.5665142145639
1660824000,2022-08-18 12:00:00,VR/USDT,0.02071,0.02072,0.02057,0.02059,1237669.95706332,25523.7700552738244
1660820400,2022-08-18 11:00:00,VR/USDT,0.02074,0.02076,0.02071,0.02072,815422.41058779,16907.5872860706212
1660816800,2022-08-18 10:00:00,VR/USDT,0.02078,0.02078,0.02069,0.02074,1585428.61311361,32880.5286300766797
1660813200,2022-08-18 09:00:00,VR/USDT,0.02074,0.02078,0.02059,0.02077,2695309.32893103,55903.6430955676994
1660809600,2022-08-18 08:00:00,VR/USDT,0.02078,0.02088,0.02069,0.02074,1306416.85633757,27167.9312630839532
1660806000,2022-08-18 07:00:00,VR/USDT,0.02072,0.02089,0.02064,0.02078,2430975.04450897,50406.2835476017812
1660802400,2022-08-18 06:00:00,VR/USDT,0.0206,0.0208,0.0206,0.02071,1325487.48014339,27458.7457393974037
1660798800,2022-08-18 05:00:00,VR/USDT,0.02055,0.02065,0.02041,0.0206,1122317.90197305,23067.2560674127808
1660795200,2022-08-18 04:00:00,VR/USDT,0.0205,0.02068,0.02049,0.02056,2062055.97950702,42438.8484904641943
1660791600,2022-08-18 03:00:00,VR/USDT,0.02084,0.02092,0.02043,0.0205,1559249.44356782,32328.8056885449432
1660788000,2022-08-18 02:00:00,VR/USDT,0.0209,0.02096,0.02084,0.02084,1245396.73795627,26024.9916209956409
1660784400,2022-08-18 01:00:00,VR/USDT,0.02145,0.02147,0.02043,0.02091,2604254.61370578,54595.5307103097495
1660780800,2022-08-18 00:00:00,VR/USDT,0.0216,0.02164,0.0214,0.02146,1520050.01669029,32712.3629047019727
1660777200,2022-08-17 23:00:00,VR/USDT,0.02156,0.02165,0.02153,0.02161,549459.88208614,11861.937164312931
1660773600,2022-08-17 22:00:00,VR/USDT,0.02157,0.02164,0.02154,0.02156,1494691.5274,32276.24626115
1660770000,2022-08-17 21:00:00,VR/USDT,0.02158,0.02158,0.02149,0.02157,1291435.86795338,27818.3965970769404
1660766400,2022-08-17 20:00:00,VR/USDT,0.02151,0.02163,0.02148,0.02158,1297651.4367,27994.264339601
1660762800,2022-08-17 19:00:00,VR/USDT,0.0215,0.02156,0.02148,0.02151,617992.0655,13290.998488815
1660759200,2022-08-17 18:00:00,VR/USDT,0.0215,0.02153,0.02142,0.02151,1531196.0532505,32920.3313675835594
1660755600,2022-08-17 17:00:00,VR/USDT,0.0215,0.02151,0.0214,0.02148,742813.33894829,15925.5562679417179
1660752000,2022-08-17 16:00:00,VR/USDT,0.02146,0.02153,0.02146,0.0215,1507632.95185633,32406.7254176621942
1660748400,2022-08-17 15:00:00,VR/USDT,0.02147,0.02152,0.02138,0.02146,1906372.13155608,40934.029757944258
1660744800,2022-08-17 14:00:00,VR/USDT,0.02166,0.02167,0.02142,0.02149,934838.1942,20126.785472352
1660741200,2022-08-17 13:00:00,VR/USDT,0.02168,0.02171,0.02155,0.02167,1804725.67034377,39114.4543292958683
1660737600,2022-08-17 12:00:00,VR/USDT,0.02159,0.02173,0.02147,0.02166,1812229.68330718,39220.6718938439496
1660734000,2022-08-17 11:00:00,VR/USDT,0.02215,0.02219,0.02152,0.02159,1541051.88612731,33538.3474897644732
1660730400,2022-08-17 10:00:00,VR/USDT,0.02219,0.02221,0.02215,0.02215,509192.06976036,11298.526849424992
1660726800,2022-08-17 09:00:00,VR/USDT,0.02202,0.0223,0.02201,0.02225,1117150.9395,24709.855065471
1660723200,2022-08-17 08:00:00,VR/USDT,0.02198,0.02206,0.0219,0.02203,1409059.26783813,31006.1168864606826
1660719600,2022-08-17 07:00:00,VR/USDT,0.0223,0.02256,0.02196,0.02198,1263251.05695582,28026.0213841861352
1660716000,2022-08-17 06:00:00,VR/USDT,0.02216,0.02271,0.02215,0.0223,1404342.35920171,31369.1430960815345
1660712400,2022-08-17 05:00:00,VR/USDT,0.02189,0.02282,0.02182,0.02215,1488598.99462067,32835.4219529075386
1660708800,2022-08-17 04:00:00,VR/USDT,0.02181,0.02214,0.02181,0.0219,1338198.51798123,29346.6393564286431
1660705200,2022-08-17 03:00:00,VR/USDT,0.02174,0.02185,0.02159,0.02183,1526793.14167333,33258.1508861148306
1660701600,2022-08-17 02:00:00,VR/USDT,0.02167,0.02177,0.02165,0.02175,1187137.63852034,25793.9799175289882
1660698000,2022-08-17 01:00:00,VR/USDT,0.02171,0.02171,0.02158,0.02167,883102.49832699,19118.8951988196583
1660694400,2022-08-17 00:00:00,VR/USDT,0.02167,0.02174,0.02165,0.02168,1442740.44796919,31298.8614018857774
1660690800,2022-08-16 23:00:00,VR/USDT,0.02159,0.02168,0.02159,0.02166,511123.8947,11071.619879855
1660687200,2022-08-16 22:00:00,VR/USDT,0.02163,0.0217,0.0216,0.0216,1484800.01308654,32144.4100242966952
1660683600,2022-08-16 21:00:00,VR/USDT,0.02167,0.02168,0.02157,0.02163,1137060.21538594,24578.1885653287416
1660680000,2022-08-16 20:00:00,VR/USDT,0.02172,0.02177,0.02158,0.02166,981707.28211799,21263.1052954126502
1660676400,2022-08-16 19:00:00,VR/USDT,0.02167,0.02177,0.02152,0.02172,1913895.69304914,41505.0009327408523
1660672800,2022-08-16 18:00:00,VR/USDT,0.02149,0.02242,0.02145,0.02177,2675542.10176122,58534.1093926660111
1660669200,2022-08-16 17:00:00,VR/USDT,0.0214,0.02152,0.02138,0.02148,2002855.81976044,42926.6237769428336
1660665600,2022-08-16 16:00:00,VR/USDT,0.02151,0.02159,0.0214,0.0214,1423739.84488042,30627.7495953442501
1660662000,2022-08-16 15:00:00,VR/USDT,0.02152,0.0217,0.02147,0.02151,1365423.90413144,29404.5421724823269
1660658400,2022-08-16 14:00:00,VR/USDT,0.02147,0.02155,0.02147,0.02152,662093.12790297,14239.5176969197956
1660654800,2022-08-16 13:00:00,VR/USDT,0.02153,0.02155,0.02146,0.02147,1342363.89546278,28897.9445867656822
1660651200,2022-08-16 12:00:00,VR/USDT,0.02148,0.02173,0.02146,0.02154,1448416.32575679,31174.9076311332275
1660647600,2022-08-16 11:00:00,VR/USDT,0.02156,0.02172,0.02145,0.02148,1343907.76835839,28960.8409729462911
1660644000,2022-08-16 10:00:00,VR/USDT,0.02159,0.02168,0.02149,0.02155,1159708.59757781,25038.5651786286545
1660640400,2022-08-16 09:00:00,VR/USDT,0.02156,0.02164,0.02146,0.0216,985487.92858628,21252.6451215417843
1660636800,2022-08-16 08:00:00,VR/USDT,0.02157,0.02157,0.02157,0.02157,0,0
1660633200,2022-08-16 07:00:00,VR/USDT,0.02157,0.02157,0.02157,0.02157,0,0
1660629600,2022-08-16 06:00:00,VR/USDT,0.02159,0.0216,0.02156,0.02157,30582.52788094,660.0062566067645
1660626000,2022-08-16 05:00:00,VR/USDT,0.02149,0.02159,0.02143,0.02159,834694.59097711,17937.4595050067006
1660622400,2022-08-16 04:00:00,VR/USDT,0.0214,0.02154,0.02138,0.02148,1127857.53454667,24217.9431861035711
1660618800,2022-08-16 03:00:00,VR/USDT,0.02165,0.02167,0.02134,0.0214,1042248.67370749,22307.0608370919115
1660615200,2022-08-16 02:00:00,VR/USDT,0.02161,0.02172,0.02158,0.02162,1457694.7367,31526.917042376
1660611600,2022-08-16 01:00:00,VR/USDT,0.02168,0.02184,0.02161,0.02162,950567.47916401,20623.9229850335972
1660608000,2022-08-16 00:00:00,VR/USDT,0.02165,0.02169,0.0216,0.02167,947468.66295927,20511.5682721687882
1660604400,2022-08-15 23:00:00,VR/USDT,0.02175,0.02176,0.02157,0.02165,1390376.89057658,30122.016789959786
1660600800,2022-08-15 22:00:00,VR/USDT,0.02177,0.02192,0.02175,0.02176,1234042.06476541,26939.4742874047872
1660597200,2022-08-15 21:00:00,VR/USDT,0.02163,0.02195,0.02162,0.02179,1304320.0263562,28319.6443535497843
1660593600,2022-08-15 20:00:00,VR/USDT,0.02202,0.02205,0.0216,0.02163,2224486.53027147,48630.4195712597051
1660590000,2022-08-15 19:00:00,VR/USDT,0.022,0.02205,0.02196,0.02202,1830843.3273,40307.698616048
1660586400,2022-08-15 18:00:00,VR/USDT,0.02206,0.02208,0.02197,0.02197,1183843.4241732,26104.1521457557993
1660582800,2022-08-15 17:00:00,VR/USDT,0.02212,0.02221,0.02204,0.02207,1206839.53872263,26662.4845807878066
1660579200,2022-08-15 16:00:00,VR/USDT,0.02212,0.02217,0.02203,0.02211,1108561.3073862,24489.353357475847
1660575600,2022-08-15 15:00:00,VR/USDT,0.0221,0.02223,0.02202,0.02213,2014193.04105838,44511.3852636717803
1660572000,2022-08-15 14:00:00,VR/USDT,0.0219,0.02216,0.02188,0.0221,1971231.08561149,43441.5616255012055
1660568400,2022-08-15 13:00:00,VR/USDT,0.02174,0.02194,0.0217,0.02189,1950761.80581409,42549.9875154486708
1660564800,2022-08-15 12:00:00,VR/USDT,0.02168,0.02195,0.02157,0.02174,1516987.5582338,32959.6368452595863
1660561200,2022-08-15 11:00:00,VR/USDT,0.02181,0.02184,0.02128,0.02169,2062168.87547018,44678.6193623167767
1660557600,2022-08-15 10:00:00,VR/USDT,0.02166,0.022,0.02152,0.02181,1717613.40003784,37291.6431843838476
1660554000,2022-08-15 09:00:00,VR/USDT,0.02228,0.02228,0.02125,0.02167,5629286.41629631,121870.1791645821193
1660550400,2022-08-15 08:00:00,VR/USDT,0.02228,0.02237,0.0221,0.02228,1055800.57565372,23470.259925846898
1660546800,2022-08-15 07:00:00,VR/USDT,0.0223,0.02239,0.02221,0.02228,1036435.29418577,23107.6082500563849
1660543200,2022-08-15 06:00:00,VR/USDT,0.02253,0.02255,0.02226,0.02231,1356040.97287846,30462.3406499927499
1660539600,2022-08-15 05:00:00,VR/USDT,0.02261,0.02269,0.02245,0.02253,1609687.58115314,36352.3832604177756
1660536000,2022-08-15 04:00:00,VR/USDT,0.02275,0.02277,0.0226,0.02261,348026.9026,7898.639768425
1660532400,2022-08-15 03:00:00,VR/USDT,0.02264,0.02283,0.02263,0.02276,903587.2153,20575.6333153534898
1660528800,2022-08-15 02:00:00,VR/USDT,0.02255,0.02265,0.02255,0.02264,1122957.33414966,25363.586940709799
1660525200,2022-08-15 01:00:00,VR/USDT,0.02253,0.02261,0.02245,0.02254,1137766.75681224,25600.133309585291
1660521600,2022-08-15 00:00:00,VR/USDT,0.02258,0.02264,0.02243,0.02253,1151703.32826928,25943.3819528259344
1660518000,2022-08-14 23:00:00,VR/USDT,0.02255,0.0226,0.02254,0.02259,971664.95293485,21918.589461512761
1660514400,2022-08-14 22:00:00,VR/USDT,0.02265,0.02269,0.02256,0.02256,1268471.7238,28710.160261881
1660510800,2022-08-14 21:00:00,VR/USDT,0.0227,0.02276,0.02264,0.02266,2003567.63621267,45436.5716742368624
1660507200,2022-08-14 20:00:00,VR/USDT,0.02282,0.02293,0.02266,0.02269,2250304.44149878,51236.0336610221222
1660503600,2022-08-14 19:00:00,VR/USDT,0.02255,0.02284,0.0225,0.02282,1921045.21422982,43524.80442851213
1660500000,2022-08-14 18:00:00,VR/USDT,0.02249,0.02259,0.02242,0.02257,1975003.48271578,44434.2481248044902
1660496400,2022-08-14 17:00:00,VR/USDT,0.02252,0.02262,0.02243,0.02251,1024020.23380284,23059.6633412590704
1660492800,2022-08-14 16:00:00,VR/USDT,0.0225,0.02263,0.02248,0.02254,1375572.52160819,31009.4307523413681
1660489200,2022-08-14 15:00:00,VR/USDT,0.02255,0.02258,0.02248,0.0225,963464.61113276,21705.0015142238083
1660485600,2022-08-14 14:00:00,VR/USDT,0.02255,0.02258,0.02245,0.02255,2013764.25498546,45364.246138263858
1660482000,2022-08-14 13:00:00,VR/USDT,0.02267,0.0227,0.02252,0.02256,1370840.26216607,31049.421439346789
1660478400,2022-08-14 12:00:00,VR/USDT,0.02258,0.0227,0.02253,0.02266,1903193.19346181,43057.5833081338354
1660474800,2022-08-14 11:00:00,VR/USDT,0.02277,0.0228,0.02228,0.02259,2170345.93545897,48866.2425479412972
1660471200,2022-08-14 10:00:00,VR/USDT,0.02277,0.02291,0.02272,0.02279,1898305.7864493,43227.737201441874
1660467600,2022-08-14 09:00:00,VR/USDT,0.02284,0.02293,0.02265,0.02277,1583401.51447049,36102.3431992444862
1660464000,2022-08-14 08:00:00,VR/USDT,0.02348,0.0235,0.02266,0.02287,1749403.87486995,40147.7089666102755
1660460400,2022-08-14 07:00:00,VR/USDT,0.02364,0.02364,0.02337,0.02348,1132938.8093,26609.248682897
1660456800,2022-08-14 06:00:00,VR/USDT,0.02364,0.02366,0.02362,0.02364,997361.16130549,23582.7115329168934
1660453200,2022-08-14 05:00:00,VR/USDT,0.02343,0.02368,0.02342,0.02363,1574641.73626108,37102.9541654657096
1660449600,2022-08-14 04:00:00,VR/USDT,0.02325,0.0239,0.02322,0.02344,1879848.5078,44046.9798813028976
1660446000,2022-08-14 03:00:00,VR/USDT,0.02327,0.02328,0.0232,0.02325,973105.03714039,22622.5498895388753
