https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume HBAR,Volume BTC
1661097600,2022-08-21 16:00:00,HBAR/BTC,0.000003207,0.000003226,0.000003203,0.000003223,5449.7581,0.0174978991148
1661094000,2022-08-21 15:00:00,HBAR/BTC,0.000003194,0.000003235,0.000003194,0.000003204,22963.5109,0.0740605122676
1661090400,2022-08-21 14:00:00,HBAR/BTC,0.000003191,0.000003218,0.00000319,0.000003194,9596.3941,0.0308414156331
1661086800,2022-08-21 13:00:00,HBAR/BTC,0.000003187,0.000003217,0.00000318,0.000003191,18184.1237,0.0582457192287
1661083200,2022-08-21 12:00:00,HBAR/BTC,0.000003192,0.000003209,0.000003182,0.000003186,4016.8073,0.0128142134002
1661079600,2022-08-21 11:00:00,HBAR/BTC,0.000003217,0.000003217,0.000003195,0.000003195,2958.8984,0.0094614733962
1661076000,2022-08-21 10:00:00,HBAR/BTC,0.000003192,0.000003209,0.000003192,0.000003203,3426.1553,0.010967470285
1661072400,2022-08-21 09:00:00,HBAR/BTC,0.000003203,0.000003251,0.000003158,0.000003194,84512.9474,0.269618273266
1661068800,2022-08-21 08:00:00,HBAR/BTC,0.000003205,0.000003228,0.00000319,0.0000032,2339.2795,0.0075283992901
1661065200,2022-08-21 07:00:00,HBAR/BTC,0.00000318,0.000003215,0.00000318,0.000003204,204.6166,0.0006563854822
1661061600,2022-08-21 06:00:00,HBAR/BTC,0.000003191,0.000003208,0.000003162,0.000003178,13559.3531,0.0433970637555
1661058000,2022-08-21 05:00:00,HBAR/BTC,0.000003179,0.000003208,0.000003175,0.000003191,3442.6678,0.0109817809445
1661054400,2022-08-21 04:00:00,HBAR/BTC,0.00000317,0.000003189,0.00000317,0.000003189,301.9083,0.0009584393804
1661050800,2022-08-21 03:00:00,HBAR/BTC,0.000003172,0.000003189,0.000003172,0.000003172,321.9643,0.0010262039019
1661047200,2022-08-21 02:00:00,HBAR/BTC,0.000003184,0.00000319,0.000003179,0.000003184,21.8373,0.0000694863326
1661043600,2022-08-21 01:00:00,HBAR/BTC,0.000003165,0.000003185,0.000003161,0.000003185,641.7382,0.0020382836027
1661040000,2022-08-21 00:00:00,HBAR/BTC,0.0000032,0.0000032,0.00000316,0.000003165,5391.4151,0.0170519385872
1661036400,2022-08-20 23:00:00,HBAR/BTC,0.00000318,0.000003208,0.000003174,0.000003194,1690.2947,0.0053793587728
1661032800,2022-08-20 22:00:00,HBAR/BTC,0.00000317,0.000003184,0.000003165,0.000003175,130.4171,0.0004139170115
1661029200,2022-08-20 21:00:00,HBAR/BTC,0.000003144,0.000003187,0.000003144,0.00000317,850.3165,0.0027052518364
1661025600,2022-08-20 20:00:00,HBAR/BTC,0.000003157,0.00000316,0.000003143,0.000003143,199.9222,0.0006305832186
1661022000,2022-08-20 19:00:00,HBAR/BTC,0.00000315,0.000003159,0.000003129,0.000003149,6518.7049,0.0204709919598
1661018400,2022-08-20 18:00:00,HBAR/BTC,0.000003176,0.000003176,0.000003137,0.000003137,8375.2351,0.0264943664191
1661014800,2022-08-20 17:00:00,HBAR/BTC,0.000003184,0.000003193,0.000003153,0.000003164,21129.0043,0.0667493275259
1661011200,2022-08-20 16:00:00,HBAR/BTC,0.000003188,0.000003191,0.000003171,0.000003181,471.7466,0.0015046899084
1661007600,2022-08-20 15:00:00,HBAR/BTC,0.000003172,0.000003187,0.000003162,0.000003173,6574.9057,0.0208171065267
1661004000,2022-08-20 14:00:00,HBAR/BTC,0.000003176,0.000003198,0.000003172,0.00000318,7314.8182,0.0232556945963
1661000400,2022-08-20 13:00:00,HBAR/BTC,0.000003198,0.000003198,0.000003173,0.000003186,296.2669,0.0009437677207
1660996800,2022-08-20 12:00:00,HBAR/BTC,0.000003199,0.000003199,0.000003181,0.000003184,3816.6415,0.0121456469849
1660993200,2022-08-20 11:00:00,HBAR/BTC,0.00000321,0.000003211,0.000003192,0.000003196,195.8448,0.0006267086545
1660989600,2022-08-20 10:00:00,HBAR/BTC,0.000003194,0.000003215,0.000003194,0.000003197,3649.6798,0.0117044136381
1660986000,2022-08-20 09:00:00,HBAR/BTC,0.000003188,0.000003206,0.000003182,0.000003197,333.6065,0.0010670343966
1660982400,2022-08-20 08:00:00,HBAR/BTC,0.000003199,0.00000321,0.000003185,0.000003185,5232.6247,0.016725890233
1660978800,2022-08-20 07:00:00,HBAR/BTC,0.00000318,0.0000032,0.000003178,0.000003186,3732.869,0.0119367450078
1660975200,2022-08-20 06:00:00,HBAR/BTC,0.00000317,0.000003195,0.00000317,0.000003188,5001.4021,0.0159229269704
1660971600,2022-08-20 05:00:00,HBAR/BTC,0.000003131,0.000003187,0.000003131,0.00000318,3557.9126,0.0112723356298
1660968000,2022-08-20 04:00:00,HBAR/BTC,0.000003127,0.000003146,0.00000312,0.000003133,2475.2448,0.0077621883658
1660964400,2022-08-20 03:00:00,HBAR/BTC,0.000003134,0.000003141,0.000003119,0.000003131,3040.7914,0.0095447532254
1660960800,2022-08-20 02:00:00,HBAR/BTC,0.000003131,0.000003136,0.000003122,0.000003134,312.257,0.0009784007085
1660957200,2022-08-20 01:00:00,HBAR/BTC,0.000003142,0.000003169,0.000003116,0.000003135,11505.2014,0.0363714139985
1660953600,2022-08-20 00:00:00,HBAR/BTC,0.000003137,0.000003156,0.000003122,0.000003131,3855.3482,0.0121380792512
1660950000,2022-08-19 23:00:00,HBAR/BTC,0.000003104,0.000003135,0.000003081,0.000003129,4894.2719,0.0152615414502
1660946400,2022-08-19 22:00:00,HBAR/BTC,0.000003071,0.000003112,0.000003067,0.000003093,5179.5865,0.0160353408879
1660942800,2022-08-19 21:00:00,HBAR/BTC,0.000003107,0.000003125,0.000003064,0.000003102,12226.0375,0.0378747673819
1660939200,2022-08-19 20:00:00,HBAR/BTC,0.000003116,0.000003138,0.000003099,0.000003107,4172.9397,0.0130268347418
1660935600,2022-08-19 19:00:00,HBAR/BTC,0.000003089,0.000003115,0.000003086,0.000003112,5487.1764,0.017051178569
1660932000,2022-08-19 18:00:00,HBAR/BTC,0.00000309,0.000003107,0.000003081,0.000003093,2752.3689,0.0085273307545
1660928400,2022-08-19 17:00:00,HBAR/BTC,0.000003117,0.000003117,0.00000308,0.000003083,4047.8207,0.0125039487951
1660924800,2022-08-19 16:00:00,HBAR/BTC,0.000003085,0.000003119,0.000003079,0.000003104,1087.3728,0.0033628338958
1660921200,2022-08-19 15:00:00,HBAR/BTC,0.000003068,0.000003092,0.000003068,0.000003092,435.3019,0.0013438734932
1660917600,2022-08-19 14:00:00,HBAR/BTC,0.000003056,0.000003087,0.000003056,0.000003076,2495.3912,0.0076506564129
1660914000,2022-08-19 13:00:00,HBAR/BTC,0.00000305,0.000003063,0.000003041,0.000003055,10926.7628,0.0332625994507
1660910400,2022-08-19 12:00:00,HBAR/BTC,0.000003032,0.000003059,0.000003018,0.000003059,11384.8467,0.0345382642806
1660906800,2022-08-19 11:00:00,HBAR/BTC,0.000002989,0.00000303,0.000002989,0.000003026,11340.209,0.0341541005627
1660903200,2022-08-19 10:00:00,HBAR/BTC,0.000002988,0.000003004,0.000002988,0.000002989,88.7864,0.0002660537194
1660899600,2022-08-19 09:00:00,HBAR/BTC,0.000002976,0.000003002,0.000002968,0.000002994,782.3776,0.0023451032966
1660896000,2022-08-19 08:00:00,HBAR/BTC,0.000002986,0.000002996,0.000002972,0.000002986,148.5373,0.0004434372176
1660892400,2022-08-19 07:00:00,HBAR/BTC,0.000002963,0.000002987,0.000002963,0.000002984,596.3952,0.001775300277
1660888800,2022-08-19 06:00:00,HBAR/BTC,0.000002976,0.000002995,0.000002956,0.00000296,2896.9983,0.0086638860394
1660885200,2022-08-19 05:00:00,HBAR/BTC,0.000002985,0.000002993,0.000002978,0.000002984,2840.5447,0.0084786097778
1660881600,2022-08-19 04:00:00,HBAR/BTC,0.000002986,0.000002987,0.000002975,0.000002979,4300.9154,0.0128077079218
1660878000,2022-08-19 03:00:00,HBAR/BTC,0.000002984,0.000002991,0.000002963,0.000002978,4857.8202,0.014481080203
1660874400,2022-08-19 02:00:00,HBAR/BTC,0.000002971,0.000003066,0.00000297,0.00000298,56033.14,0.1698103990952
1660870800,2022-08-19 01:00:00,HBAR/BTC,0.000002995,0.000003029,0.000002941,0.000002971,37972.461,0.1124674710375
1660867200,2022-08-19 00:00:00,HBAR/BTC,0.000003047,0.00000305,0.00000298,0.000003022,12273.6072,0.036933000379
1660863600,2022-08-18 23:00:00,HBAR/BTC,0.000003156,0.000003156,0.000003012,0.000003051,52894.3628,0.1617154339815
1660860000,2022-08-18 22:00:00,HBAR/BTC,0.000003159,0.000003159,0.00000315,0.000003151,43.4069,0.0001369293692
1660856400,2022-08-18 21:00:00,HBAR/BTC,0.000003145,0.000003165,0.000003145,0.000003156,89349.1766,0.2815319003215
1660852800,2022-08-18 20:00:00,HBAR/BTC,0.000003156,0.000003156,0.000003144,0.000003149,167.4597,0.0005278298961
1660849200,2022-08-18 19:00:00,HBAR/BTC,0.00000315,0.000003156,0.000003143,0.000003149,258.2194,0.0008142546723
1660845600,2022-08-18 18:00:00,HBAR/BTC,0.000003156,0.000003157,0.000003141,0.000003148,869.3229,0.00274213299
1660842000,2022-08-18 17:00:00,HBAR/BTC,0.00000316,0.000003182,0.000003147,0.000003157,34820.4422,0.1101299367113
1660838400,2022-08-18 16:00:00,HBAR/BTC,0.000003159,0.000003159,0.000003143,0.000003156,395.9647,0.0012478046967
1660834800,2022-08-18 15:00:00,HBAR/BTC,0.000003155,0.000003166,0.000003145,0.000003162,124.1769,0.0003918324399
1660831200,2022-08-18 14:00:00,HBAR/BTC,0.000003151,0.000003167,0.000003151,0.000003155,7977.6725,0.0251690035608
1660827600,2022-08-18 13:00:00,HBAR/BTC,0.00000317,0.000003174,0.00000315,0.00000315,1353.5268,0.0042884499969
1660824000,2022-08-18 12:00:00,HBAR/BTC,0.000003167,0.000003175,0.000003157,0.00000316,9277.2229,0.0294079997526
1660820400,2022-08-18 11:00:00,HBAR/BTC,0.000003164,0.000003171,0.000003151,0.000003155,1535.07,0.0048638425592
1660816800,2022-08-18 10:00:00,HBAR/BTC,0.000003147,0.000003164,0.000003147,0.000003155,211.2843,0.0006663267328
1660813200,2022-08-18 09:00:00,HBAR/BTC,0.00000315,0.000003157,0.000003141,0.000003144,531.4841,0.0016731813943
1660809600,2022-08-18 08:00:00,HBAR/BTC,0.000003167,0.000003167,0.00000314,0.000003149,5929.3125,0.0186185259849
1660806000,2022-08-18 07:00:00,HBAR/BTC,0.00000315,0.000003167,0.00000314,0.000003166,1128.2624,0.0035712970685
1660802400,2022-08-18 06:00:00,HBAR/BTC,0.000003158,0.000003165,0.000003148,0.000003153,3120.8757,0.0098654252732
1660798800,2022-08-18 05:00:00,HBAR/BTC,0.000003146,0.00000316,0.000003145,0.000003156,4819.7073,0.0151583371158
1660795200,2022-08-18 04:00:00,HBAR/BTC,0.000003155,0.000003159,0.000003144,0.000003146,293.3905,0.0009230059233
1660791600,2022-08-18 03:00:00,HBAR/BTC,0.00000315,0.000003159,0.000003145,0.000003159,81.1652,0.0002558892846
1660788000,2022-08-18 02:00:00,HBAR/BTC,0.000003154,0.00000316,0.00000314,0.00000316,13620.4142,0.0428478529272
1660784400,2022-08-18 01:00:00,HBAR/BTC,0.000003149,0.000003165,0.000003148,0.000003165,853.1059,0.002694003863
1660780800,2022-08-18 00:00:00,HBAR/BTC,0.000003149,0.000003159,0.000003128,0.000003149,8090.0144,0.0254795310085
1660777200,2022-08-17 23:00:00,HBAR/BTC,0.000003156,0.000003157,0.000003135,0.000003152,1319.6649,0.0041513607206
1660773600,2022-08-17 22:00:00,HBAR/BTC,0.000003143,0.000003153,0.000003134,0.000003151,591.7294,0.001857612506
1660770000,2022-08-17 21:00:00,HBAR/BTC,0.000003186,0.000003186,0.000003134,0.000003154,19023.7628,0.0598590807737
1660766400,2022-08-17 20:00:00,HBAR/BTC,0.000003186,0.000003198,0.000003178,0.000003183,1635.6428,0.0052269896548
1660762800,2022-08-17 19:00:00,HBAR/BTC,0.000003181,0.000003189,0.000003171,0.000003184,3255.1389,0.0103244570892
1660759200,2022-08-17 18:00:00,HBAR/BTC,0.00000318,0.000003215,0.00000318,0.000003196,16334.0109,0.0522229450167
1660755600,2022-08-17 17:00:00,HBAR/BTC,0.000003175,0.000003201,0.000003172,0.000003201,6652.0354,0.0211996403596
1660752000,2022-08-17 16:00:00,HBAR/BTC,0.000003169,0.000003197,0.000003167,0.000003188,24387.225,0.0774615422667
1660748400,2022-08-17 15:00:00,HBAR/BTC,0.000003169,0.000003188,0.000003168,0.000003172,4485.111,0.0142628178516
1660744800,2022-08-17 14:00:00,HBAR/BTC,0.000003176,0.000003198,0.000003149,0.000003163,23361.2782,0.0738685956454
1660741200,2022-08-17 13:00:00,HBAR/BTC,0.000003193,0.000003197,0.00000315,0.000003173,5502.039,0.0174149812675
1660737600,2022-08-17 12:00:00,HBAR/BTC,0.000003226,0.000003226,0.000003175,0.000003191,8330.4878,0.0265398565313
1660734000,2022-08-17 11:00:00,HBAR/BTC,0.000003225,0.000003238,0.000003223,0.000003225,43.4197,0.0001403870077
1660730400,2022-08-17 10:00:00,HBAR/BTC,0.000003241,0.00000325,0.000003224,0.000003224,1149.7481,0.0037193142219
1660726800,2022-08-17 09:00:00,HBAR/BTC,0.000003237,0.000003248,0.000003234,0.000003234,113.2114,0.0003671775939
1660723200,2022-08-17 08:00:00,HBAR/BTC,0.00000324,0.000003249,0.000003231,0.000003247,88.919,0.0002884053473
1660719600,2022-08-17 07:00:00,HBAR/BTC,0.000003226,0.000003252,0.000003219,0.000003234,501.2393,0.0016167956068
1660716000,2022-08-17 06:00:00,HBAR/BTC,0.000003249,0.000003249,0.000003222,0.000003238,877.7574,0.002834263383
1660712400,2022-08-17 05:00:00,HBAR/BTC,0.000003241,0.000003255,0.000003241,0.000003249,679.4183,0.0022075614458
1660708800,2022-08-17 04:00:00,HBAR/BTC,0.00000325,0.000003254,0.000003232,0.000003254,10490.3253,0.034109192168
1660705200,2022-08-17 03:00:00,HBAR/BTC,0.000003213,0.000003242,0.000003213,0.000003236,50924.6006,0.1645724863993
1660701600,2022-08-17 02:00:00,HBAR/BTC,0.00000322,0.000003228,0.000003217,0.000003218,7347.8753,0.0236598169187
1660698000,2022-08-17 01:00:00,HBAR/BTC,0.000003237,0.000003238,0.00000321,0.00000321,230.946,0.0007450249867
1660694400,2022-08-17 00:00:00,HBAR/BTC,0.000003216,0.000003237,0.000003213,0.000003225,4254.3006,0.0137372041918
1660690800,2022-08-16 23:00:00,HBAR/BTC,0.0000032,0.00000322,0.000003199,0.000003214,76.2878,0.0002449569646
1660687200,2022-08-16 22:00:00,HBAR/BTC,0.000003207,0.000003208,0.000003194,0.000003202,45.6381,0.0001461921911
1660683600,2022-08-16 21:00:00,HBAR/BTC,0.000003212,0.000003215,0.00000319,0.000003192,29.4464,0.0000943009642
1660680000,2022-08-16 20:00:00,HBAR/BTC,0.000003209,0.000003217,0.000003196,0.000003212,889.233,0.0028538081918
1660676400,2022-08-16 19:00:00,HBAR/BTC,0.000003202,0.000003212,0.000003191,0.00000321,52.0203,0.0001666047655
1660672800,2022-08-16 18:00:00,HBAR/BTC,0.000003221,0.000003225,0.000003196,0.0000032,4196.5424,0.0134300312645
1660669200,2022-08-16 17:00:00,HBAR/BTC,0.000003229,0.000003229,0.000003211,0.000003224,368.0426,0.0011845309067
1660665600,2022-08-16 16:00:00,HBAR/BTC,0.000003221,0.000003239,0.000003218,0.000003227,5343.5376,0.0172954515764
1660662000,2022-08-16 15:00:00,HBAR/BTC,0.000003226,0.000003233,0.000003219,0.000003227,6785.9987,0.021876397287
1660658400,2022-08-16 14:00:00,HBAR/BTC,0.00000322,0.000003241,0.000003205,0.000003222,12530.8974,0.0404597107705
1660654800,2022-08-16 13:00:00,HBAR/BTC,0.000003209,0.000003216,0.000003196,0.000003214,8102.504,0.0260022258785
1660651200,2022-08-16 12:00:00,HBAR/BTC,0.00000322,0.000003236,0.00000321,0.00000321,28371.8702,0.0913934304266
1660647600,2022-08-16 11:00:00,HBAR/BTC,0.00000321,0.000003222,0.00000321,0.00000322,5736.114,0.0184132956654
1660644000,2022-08-16 10:00:00,HBAR/BTC,0.000003222,0.000003241,0.000003208,0.00000321,129589.8314,0.4197888418008
1660640400,2022-08-16 09:00:00,HBAR/BTC,0.000003208,0.000003229,0.000003182,0.00000322,1445.379,0.0046422306718
1660636800,2022-08-16 08:00:00,HBAR/BTC,0.00000321,0.00000321,0.00000321,0.00000321,0,0
1660633200,2022-08-16 07:00:00,HBAR/BTC,0.00000321,0.00000321,0.00000321,0.00000321,0,0
1660629600,2022-08-16 06:00:00,HBAR/BTC,0.00000319,0.00000321,0.000003188,0.00000321,2211.1614,0.0070630730921
1660626000,2022-08-16 05:00:00,HBAR/BTC,0.000003217,0.000003217,0.00000318,0.000003184,222.8631,0.0007123013897
1660622400,2022-08-16 04:00:00,HBAR/BTC,0.00000323,0.000003237,0.000003201,0.000003216,139.9604,0.0004500757723
1660618800,2022-08-16 03:00:00,HBAR/BTC,0.000003233,0.000003233,0.000003183,0.000003218,16147.2051,0.0516380717526
1660615200,2022-08-16 02:00:00,HBAR/BTC,0.00000322,0.000003239,0.000003216,0.000003239,62.181,0.0002005972021
1660611600,2022-08-16 01:00:00,HBAR/BTC,0.000003217,0.00000324,0.000003217,0.00000324,823.939,0.002667352996
1660608000,2022-08-16 00:00:00,HBAR/BTC,0.00000323,0.000003248,0.000003212,0.000003215,31371.8743,0.1016037148325
1660604400,2022-08-15 23:00:00,HBAR/BTC,0.000003211,0.000003238,0.00000321,0.000003229,5104.5803,0.0164559270259
1660600800,2022-08-15 22:00:00,HBAR/BTC,0.000003234,0.000003245,0.00000322,0.00000322,17791.9848,0.057546791731
1660597200,2022-08-15 21:00:00,HBAR/BTC,0.000003246,0.000003247,0.000003235,0.000003247,1549.6436,0.00502957571
1660593600,2022-08-15 20:00:00,HBAR/BTC,0.00000325,0.000003254,0.000003233,0.000003233,159.3909,0.0005174018586
1660590000,2022-08-15 19:00:00,HBAR/BTC,0.000003238,0.000003248,0.000003237,0.000003238,9332.5814,0.0302611228798
1660586400,2022-08-15 18:00:00,HBAR/BTC,0.00000325,0.00000325,0.000003231,0.000003235,42.1057,0.0001364213335
1660582800,2022-08-15 17:00:00,HBAR/BTC,0.00000325,0.000003254,0.000003237,0.000003237,1144.7891,0.0037203373574
1660579200,2022-08-15 16:00:00,HBAR/BTC,0.000003247,0.00000325,0.000003238,0.00000324,209.6454,0.0006798113485
1660575600,2022-08-15 15:00:00,HBAR/BTC,0.000003245,0.00000325,0.000003201,0.000003248,79179.2411,0.2550484940171
1660572000,2022-08-15 14:00:00,HBAR/BTC,0.000003253,0.000003257,0.000003242,0.000003246,202.9867,0.0006599056733
1660568400,2022-08-15 13:00:00,HBAR/BTC,0.000003236,0.000003255,0.000003225,0.000003249,29350.7853,0.0949057326417
1660564800,2022-08-15 12:00:00,HBAR/BTC,0.000003228,0.000003243,0.000003222,0.000003223,149.8343,0.000483810666
1660561200,2022-08-15 11:00:00,HBAR/BTC,0.000003228,0.00000324,0.000003209,0.00000323,9640.2441,0.0310852762613
1660557600,2022-08-15 10:00:00,HBAR/BTC,0.000003233,0.000003244,0.000003218,0.00000323,42160.8426,0.1362453076321
1660554000,2022-08-15 09:00:00,HBAR/BTC,0.000003237,0.00000324,0.000003225,0.000003234,3766.9082,0.0121684096581
1660550400,2022-08-15 08:00:00,HBAR/BTC,0.000003247,0.000003257,0.00000321,0.000003247,6818.3616,0.0221466272413
1660546800,2022-08-15 07:00:00,HBAR/BTC,0.00000322,0.000003247,0.00000322,0.000003242,306.0792,0.0009928584792
1660543200,2022-08-15 06:00:00,HBAR/BTC,0.000003226,0.000003238,0.00000321,0.000003237,359.5753,0.0011612062442
1660539600,2022-08-15 05:00:00,HBAR/BTC,0.000003237,0.000003245,0.000003228,0.00000323,300.9899,0.0009742461441
1660536000,2022-08-15 04:00:00,HBAR/BTC,0.000003231,0.000003241,0.000003217,0.00000323,69.0029,0.0002226383892
1660532400,2022-08-15 03:00:00,HBAR/BTC,0.000003233,0.000003236,0.000003203,0.00000322,21413.3485,0.0689682085935
1660528800,2022-08-15 02:00:00,HBAR/BTC,0.00000324,0.000003252,0.000003231,0.000003247,207.3981,0.0006726472342
1660525200,2022-08-15 01:00:00,HBAR/BTC,0.00000325,0.000003265,0.000003241,0.000003248,6829.5544,0.0222408931084
1660521600,2022-08-15 00:00:00,HBAR/BTC,0.000003246,0.000003273,0.000003245,0.00000326,3092.2311,0.0100926400734
1660518000,2022-08-14 23:00:00,HBAR/BTC,0.00000325,0.000003267,0.000003245,0.000003245,128.0923,0.0004174593312
1660514400,2022-08-14 22:00:00,HBAR/BTC,0.000003245,0.00000326,0.000003233,0.000003259,3538.6648,0.0115033154524
1660510800,2022-08-14 21:00:00,HBAR/BTC,0.000003246,0.000003259,0.000003235,0.000003247,511.8166,0.001662218763
1660507200,2022-08-14 20:00:00,HBAR/BTC,0.000003251,0.000003258,0.000003238,0.000003257,5012.4088,0.0162570124815
1660503600,2022-08-14 19:00:00,HBAR/BTC,0.000003247,0.00000326,0.000003227,0.000003254,69308.6951,0.2248125958332
1660500000,2022-08-14 18:00:00,HBAR/BTC,0.000003228,0.000003249,0.000003228,0.000003249,2940.5987,0.0095537739557
1660496400,2022-08-14 17:00:00,HBAR/BTC,0.000003236,0.000003244,0.00000322,0.000003229,13920.6426,0.0450592791909
1660492800,2022-08-14 16:00:00,HBAR/BTC,0.000003299,0.000003299,0.00000324,0.00000324,4829.3436,0.015838604004
1660489200,2022-08-14 15:00:00,HBAR/BTC,0.000003291,0.000003299,0.000003283,0.000003291,5188.1428,0.0170880675572
1660485600,2022-08-14 14:00:00,HBAR/BTC,0.000003281,0.000003299,0.00000328,0.000003286,17202.3956,0.0564604288984
1660482000,2022-08-14 13:00:00,HBAR/BTC,0.000003317,0.00000333,0.00000328,0.000003285,3537.2326,0.0116934911481
1660478400,2022-08-14 12:00:00,HBAR/BTC,0.000003315,0.000003327,0.00000331,0.000003312,763.4199,0.0025291899618
1660474800,2022-08-14 11:00:00,HBAR/BTC,0.000003326,0.000003329,0.000003314,0.000003323,1250.9075,0.004159798095
1660471200,2022-08-14 10:00:00,HBAR/BTC,0.000003325,0.000003335,0.000003319,0.000003326,390.0238,0.001296580677
1660467600,2022-08-14 09:00:00,HBAR/BTC,0.000003316,0.000003336,0.000003316,0.000003324,11981.9229,0.0398660734001
1660464000,2022-08-14 08:00:00,HBAR/BTC,0.0000033,0.00000332,0.000003297,0.000003314,104.9725,0.0003468876431
1660460400,2022-08-14 07:00:00,HBAR/BTC,0.00000332,0.000003326,0.000003289,0.000003295,1231.1728,0.0040577170873
1660456800,2022-08-14 06:00:00,HBAR/BTC,0.000003341,0.000003346,0.00000333,0.00000333,1368.1294,0.0045630892777
1660453200,2022-08-14 05:00:00,HBAR/BTC,0.000003337,0.000003348,0.000003333,0.00000334,1300.5214,0.0043425473652
1660449600,2022-08-14 04:00:00,HBAR/BTC,0.000003329,0.000003347,0.000003325,0.000003344,57.5586,0.0001923454643
1660446000,2022-08-14 03:00:00,HBAR/BTC,0.000003332,0.000003343,0.000003331,0.000003337,302.0619,0.0010075968855
1660442400,2022-08-14 02:00:00,HBAR/BTC,0.000003326,0.000003343,0.000003324,0.00000333,353.0029,0.0011791472477
1660438800,2022-08-14 01:00:00,HBAR/BTC,0.000003331,0.000003348,0.000003299,0.000003348,41599.7453,0.1374990320019
1660435200,2022-08-14 00:00:00,HBAR/BTC,0.000003323,0.000003347,0.000003319,0.00000332,154.2371,0.0005149363145
1660431600,2022-08-13 23:00:00,HBAR/BTC,0.000003325,0.000003326,0.000003318,0.000003326,13886.6771,0.0461585752022
1660428000,2022-08-13 22:00:00,HBAR/BTC,0.000003315,0.000003327,0.000003305,0.00000332,11342.4763,0.0375939320485
1660424400,2022-08-13 21:00:00,HBAR/BTC,0.000003346,0.000003346,0.000003315,0.000003321,6034.8155,0.0200428104929
1660420800,2022-08-13 20:00:00,HBAR/BTC,0.000003334,0.000003347,0.000003326,0.000003347,3793.2284,0.012694609895
1660417200,2022-08-13 19:00:00,HBAR/BTC,0.000003337,0.000003348,0.000003326,0.000003327,5317.8248,0.0177290938755
1660413600,2022-08-13 18:00:00,HBAR/BTC,0.000003359,0.000003367,0.00000334,0.000003342,8901.2902,0.029742148238
1660410000,2022-08-13 17:00:00,HBAR/BTC,0.000003356,0.000003369,0.000003353,0.000003359,287.623,0.0009686736771
1660406400,2022-08-13 16:00:00,HBAR/BTC,0.000003359,0.000003367,0.000003353,0.000003356,51.6044,0.0001733444261
1660402800,2022-08-13 15:00:00,HBAR/BTC,0.000003357,0.000003369,0.000003342,0.000003348,652.947,0.0021941839492
1660399200,2022-08-13 14:00:00,HBAR/BTC,0.00000336,0.000003369,0.000003357,0.000003357,77.7232,0.0002615584309
1660395600,2022-08-13 13:00:00,HBAR/BTC,0.000003356,0.000003367,0.00000335,0.00000335,666.4498,0.0022415697459
1660392000,2022-08-13 12:00:00,HBAR/BTC,0.000003362,0.00000337,0.000003349,0.00000336,1363.5789,0.0045669251343
1660388400,2022-08-13 11:00:00,HBAR/BTC,0.000003366,0.00000337,0.000003353,0.000003361,1268.9684,0.0042714013084
1660384800,2022-08-13 10:00:00,HBAR/BTC,0.000003369,0.000003369,0.000003351,0.000003351,704.2623,0.002369258815
1660381200,2022-08-13 09:00:00,HBAR/BTC,0.000003366,0.000003377,0.000003354,0.000003368,720.9524,0.0024246779909
1660377600,2022-08-13 08:00:00,HBAR/BTC,0.000003366,0.000003382,0.000003362,0.000003363,11233.9727,0.0379481561695
1660374000,2022-08-13 07:00:00,HBAR/BTC,0.000003374,0.000003376,0.000003365,0.000003373,2395.0458,0.0080667991046
1660370400,2022-08-13 06:00:00,HBAR/BTC,0.000003365,0.000003378,0.000003359,0.000003377,4823.3594,0.0162587923534
1660366800,2022-08-13 05:00:00,HBAR/BTC,0.00000336,0.000003369,0.00000335,0.000003369,3654.4509,0.0122429256257
1660363200,2022-08-13 04:00:00,HBAR/BTC,0.000003369,0.000003374,0.000003347,0.000003355,9670.6955,0.0324404762501
1660359600,2022-08-13 03:00:00,HBAR/BTC,0.000003399,0.000003399,0.000003363,0.000003371,869.3855,0.0029437174554
1660356000,2022-08-13 02:00:00,HBAR/BTC,0.00000339,0.000003398,0.00000338,0.000003393,125.1784,0.0004245317834
1660352400,2022-08-13 01:00:00,HBAR/BTC,0.000003392,0.000003432,0.000003392,0.000003404,6966.8688,0.0238236165836
1660348800,2022-08-13 00:00:00,HBAR/BTC,0.000003403,0.000003403,0.000003372,0.000003394,17820.5392,0.0604764969608
1660345200,2022-08-12 23:00:00,HBAR/BTC,0.000003397,0.000003416,0.000003394,0.000003397,3998.8165,0.0136513672916
1660341600,2022-08-12 22:00:00,HBAR/BTC,0.000003417,0.000003417,0.000003397,0.000003399,1235.1334,0.0042197467435
1660338000,2022-08-12 21:00:00,HBAR/BTC,0.000003415,0.000003417,0.00000339,0.000003398,106.0197,0.0003612508919
1660334400,2022-08-12 20:00:00,HBAR/BTC,0.000003415,0.000003416,0.000003396,0.000003415,1057.3502,0.003604459938
1660330800,2022-08-12 19:00:00,HBAR/BTC,0.000003416,0.000003423,0.000003402,0.000003414,524.8524,0.0017945690253
1660327200,2022-08-12 18:00:00,HBAR/BTC,0.000003394,0.000003412,0.000003386,0.0000034,1424.1615,0.0048348482811
1660323600,2022-08-12 17:00:00,HBAR/BTC,0.000003389,0.000003412,0.000003381,0.000003385,9194.7311,0.0311789968751
