https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume SURV,Volume USDT
1661378400,2022-08-24 22:00:00,SURV/USDT,0.001847,0.001875,0.001841,0.001875,374333.88112339,699.65309960414626
1661374800,2022-08-24 21:00:00,SURV/USDT,0.001802,0.001867,0.001802,0.001849,178071.74271346,327.04058736444031
1661371200,2022-08-24 20:00:00,SURV/USDT,0.001825,0.001825,0.001801,0.001802,143693.5689,259.0218866049
1661367600,2022-08-24 19:00:00,SURV/USDT,0.001816,0.001825,0.001811,0.001812,193300.1459,352.671027176
1661364000,2022-08-24 18:00:00,SURV/USDT,0.001818,0.001818,0.0018,0.001801,483816.9399,871.562739749
1661360400,2022-08-24 17:00:00,SURV/USDT,0.001796,0.001834,0.001796,0.001834,420078.7383063,766.86513520686943
1661356800,2022-08-24 16:00:00,SURV/USDT,0.001785,0.001813,0.001745,0.001796,601962.02964252,1067.13863962608876
1661353200,2022-08-24 15:00:00,SURV/USDT,0.00178,0.001784,0.001759,0.001784,147907.0074,263.0039945782
1661349600,2022-08-24 14:00:00,SURV/USDT,0.001792,0.001792,0.00178,0.001792,285835.732,510.926802162
1661346000,2022-08-24 13:00:00,SURV/USDT,0.001792,0.001809,0.001792,0.001809,36339.56575398,65.52459510329584
1661342400,2022-08-24 12:00:00,SURV/USDT,0.001784,0.001813,0.001745,0.001778,492750.4371883,875.566087011285
1661338800,2022-08-24 11:00:00,SURV/USDT,0.001777,0.001802,0.001759,0.001785,483417.16681613,860.41234655698562
1661335200,2022-08-24 10:00:00,SURV/USDT,0.001747,0.001784,0.001745,0.001776,856976.43157727,1500.42185835384968
1661331600,2022-08-24 09:00:00,SURV/USDT,0.001799,0.001799,0.001742,0.001744,2017584.7364,3560.8145364557
1661328000,2022-08-24 08:00:00,SURV/USDT,0.001806,0.001842,0.0018,0.0018,1510578.73703521,2740.72318887045682
1661324400,2022-08-24 07:00:00,SURV/USDT,0.00183,0.00183,0.001807,0.001807,592015.7924,1078.7310781005
1661320800,2022-08-24 06:00:00,SURV/USDT,0.001845,0.001858,0.00183,0.00183,445791.53550784,823.33149554676832
1661317200,2022-08-24 05:00:00,SURV/USDT,0.001815,0.001866,0.001815,0.001831,735856.63441236,1366.63138104930128
1661313600,2022-08-24 04:00:00,SURV/USDT,0.001804,0.001823,0.0018,0.0018,74346.37284204,134.65281617043892
1661310000,2022-08-24 03:00:00,SURV/USDT,0.001822,0.001823,0.001822,0.001823,659.4982,1.20213872550989
1661306400,2022-08-24 02:00:00,SURV/USDT,0.001816,0.001822,0.0018,0.001822,265074.71780989,477.89110096401958
1661302800,2022-08-24 01:00:00,SURV/USDT,0.001823,0.001823,0.001817,0.001817,3833.6528,6.969212152
1661299200,2022-08-24 00:00:00,SURV/USDT,0.001835,0.001838,0.001823,0.001823,1267.08018182,2.32482126568516
1661295600,2022-08-23 23:00:00,SURV/USDT,0.001844,0.001847,0.001816,0.001816,90566.3266,166.3851311857
1661292000,2022-08-23 22:00:00,SURV/USDT,0.00182,0.001847,0.0018,0.001829,451949.18962256,823.01053908016832
1661288400,2022-08-23 21:00:00,SURV/USDT,0.001861,0.001861,0.001821,0.001821,961905.696,1757.609815338
1661284800,2022-08-23 20:00:00,SURV/USDT,0.001885,0.001885,0.001862,0.001862,103998.4498,194.7567728142
1661281200,2022-08-23 19:00:00,SURV/USDT,0.001885,0.001902,0.001885,0.001899,125381.67247323,237.24695749658346
1661277600,2022-08-23 18:00:00,SURV/USDT,0.001841,0.001949,0.001841,0.001885,2142758.04259488,4036.8324681277928
1661274000,2022-08-23 17:00:00,SURV/USDT,0.001885,0.001885,0.001823,0.001824,1392605.467,2566.9840761009
1661270400,2022-08-23 16:00:00,SURV/USDT,0.001909,0.001912,0.001885,0.001885,2124013.4681,4005.5371182624
1661266800,2022-08-23 15:00:00,SURV/USDT,0.001894,0.001924,0.001886,0.001909,671519.44185854,1271.64214053769432
1661263200,2022-08-23 14:00:00,SURV/USDT,0.001887,0.00192,0.001885,0.001887,1601477.35719838,3030.9592255620896
1661259600,2022-08-23 13:00:00,SURV/USDT,0.001922,0.001931,0.001885,0.001886,2197238.35619306,4166.37659594759886
1661256000,2022-08-23 12:00:00,SURV/USDT,0.00195,0.00199,0.001889,0.001925,3831762.19830989,7425.42403815566571
1661252400,2022-08-23 11:00:00,SURV/USDT,0.001994,0.00205,0.001903,0.001949,9232534.56480895,18262.29930413047413
1661248800,2022-08-23 10:00:00,SURV/USDT,0.001885,0.00205,0.001885,0.001994,19147848.83615356,37169.65087347095846
1661245200,2022-08-23 09:00:00,SURV/USDT,0.00174,0.001894,0.00174,0.001894,13339056.15736324,24431.96319809801251
1661241600,2022-08-23 08:00:00,SURV/USDT,0.001744,0.001786,0.00174,0.00174,338098.90752991,592.7097749874962
1661238000,2022-08-23 07:00:00,SURV/USDT,0.001738,0.001744,0.001738,0.001744,62829.3155842,109.32003291979628
1661234400,2022-08-23 06:00:00,SURV/USDT,0.00172,0.00174,0.001719,0.001738,436801.8955,755.6738882878
1661230800,2022-08-23 05:00:00,SURV/USDT,0.00172,0.00172,0.001719,0.00172,83794.0526,144.1162778207
1661227200,2022-08-23 04:00:00,SURV/USDT,0.001738,0.00174,0.00172,0.001727,713943.58071287,1242.0011235587938
1661223600,2022-08-23 03:00:00,SURV/USDT,0.001699,0.001738,0.001699,0.001738,142396.79034694,244.8513779990021
1661220000,2022-08-23 02:00:00,SURV/USDT,0.001703,0.001719,0.001698,0.001699,334589.86345306,568.8850985085979
1661216400,2022-08-23 01:00:00,SURV/USDT,0.00172,0.001739,0.001699,0.001699,135112.1672,230.4702885237
1661212800,2022-08-23 00:00:00,SURV/USDT,0.001692,0.001739,0.001692,0.001727,668459.49118072,1157.94824540469288
1661209200,2022-08-22 23:00:00,SURV/USDT,0.001688,0.001693,0.001674,0.001691,451457.6614,761.1951426739
1661205600,2022-08-22 22:00:00,SURV/USDT,0.001688,0.001688,0.001688,0.001688,522.5218,0.8820167984
1661202000,2022-08-22 21:00:00,SURV/USDT,0.001695,0.001698,0.001669,0.00167,165430.834,276.690241619
1661198400,2022-08-22 20:00:00,SURV/USDT,0.001697,0.001699,0.00169,0.001695,67609.51704449,114.30263133328263
1661194800,2022-08-22 19:00:00,SURV/USDT,0.001686,0.001696,0.001679,0.001696,105120.5291,177.2123091113
1661191200,2022-08-22 18:00:00,SURV/USDT,0.00172,0.001741,0.00166,0.001686,754699.7652,1280.8308768505
1661187600,2022-08-22 17:00:00,SURV/USDT,0.001758,0.001775,0.001718,0.001721,407822.10661284,713.18793022259296
1661184000,2022-08-22 16:00:00,SURV/USDT,0.001741,0.001781,0.001724,0.001759,353497.63736905,620.26452995997805
1661180400,2022-08-22 15:00:00,SURV/USDT,0.001691,0.00174,0.001691,0.00174,263844.2975,456.7871013784
1661176800,2022-08-22 14:00:00,SURV/USDT,0.001702,0.00171,0.001687,0.00171,62863.37640747,106.5416751528737
1661173200,2022-08-22 13:00:00,SURV/USDT,0.00168,0.001701,0.00168,0.001701,28894.1256,48.8060515343
1661169600,2022-08-22 12:00:00,SURV/USDT,0.001678,0.001693,0.00167,0.001673,36678.5511,61.5879904343
1661166000,2022-08-22 11:00:00,SURV/USDT,0.001686,0.00172,0.00167,0.001696,789613.07922697,1348.0370345977884
1661162400,2022-08-22 10:00:00,SURV/USDT,0.001661,0.001684,0.001654,0.001684,86336.9205,143.6801460882
1661158800,2022-08-22 09:00:00,SURV/USDT,0.00168,0.001691,0.001662,0.001662,374493.7411,627.5388429997
1661155200,2022-08-22 08:00:00,SURV/USDT,0.001672,0.00168,0.00165,0.00168,415619.11882908,691.3014215334026
1661151600,2022-08-22 07:00:00,SURV/USDT,0.001713,0.001715,0.00166,0.001672,847652.3828,1426.0805405476
1661148000,2022-08-22 06:00:00,SURV/USDT,0.001767,0.001768,0.001714,0.001714,313487.76868863,543.70223175984127
1661144400,2022-08-22 05:00:00,SURV/USDT,0.001769,0.001769,0.001735,0.001767,671250.56662955,1175.77266413228759
1661140800,2022-08-22 04:00:00,SURV/USDT,0.001784,0.001804,0.00177,0.00177,187758.2393,332.5041214185
1661137200,2022-08-22 03:00:00,SURV/USDT,0.0018,0.001805,0.001785,0.001785,417437.0353,746.3635538079
1661133600,2022-08-22 02:00:00,SURV/USDT,0.0018,0.0018,0.001792,0.001792,8457.6584,15.2061697237
1661130000,2022-08-22 01:00:00,SURV/USDT,0.001847,0.001866,0.0018,0.0018,365128.8174,663.9172609386
1661126400,2022-08-22 00:00:00,SURV/USDT,0.001819,0.001857,0.0018,0.001827,942790.16170779,1745.29428433585572
1661122800,2022-08-21 23:00:00,SURV/USDT,0.001805,0.001824,0.0018,0.0018,170883.5958,308.01083498568041
1661119200,2022-08-21 22:00:00,SURV/USDT,0.001831,0.00185,0.00178,0.001823,982223.85838041,1785.64792545428743
1661115600,2022-08-21 21:00:00,SURV/USDT,0.001867,0.001888,0.001827,0.001831,390788.8211049,726.1917664572512
1661112000,2022-08-21 20:00:00,SURV/USDT,0.001835,0.001866,0.001822,0.001866,808066.53605759,1494.10499120909448
1661108400,2022-08-21 19:00:00,SURV/USDT,0.001822,0.001837,0.001804,0.001837,91167.00822656,166.97111779569072
1661104800,2022-08-21 18:00:00,SURV/USDT,0.001803,0.001822,0.001802,0.001822,1696830.9929,3071.6219993756
1661101200,2022-08-21 17:00:00,SURV/USDT,0.00179,0.001847,0.00179,0.001802,1102009.96610547,2001.05748886938275
1661097600,2022-08-21 16:00:00,SURV/USDT,0.001771,0.001789,0.001751,0.001789,263076.86625036,466.94619258129404
1661094000,2022-08-21 15:00:00,SURV/USDT,0.001768,0.00177,0.001743,0.00177,326912.8966,571.227230895
1661090400,2022-08-21 14:00:00,SURV/USDT,0.001789,0.001819,0.001749,0.001749,649757.18900691,1155.12115740656929
1661086800,2022-08-21 13:00:00,SURV/USDT,0.001803,0.001815,0.001773,0.00179,195057.08948952,350.92295894738193
1661083200,2022-08-21 12:00:00,SURV/USDT,0.001766,0.00185,0.001766,0.001786,1286535.1835207,2326.9700781235698
1661079600,2022-08-21 11:00:00,SURV/USDT,0.001733,0.001765,0.001723,0.001765,225362.71789609,395.30040090070667
1661076000,2022-08-21 10:00:00,SURV/USDT,0.001755,0.001758,0.001731,0.001731,60717.94427079,105.85409016424882
1661072400,2022-08-21 09:00:00,SURV/USDT,0.00174,0.001755,0.001736,0.001755,213210.05226895,373.14808503660305
1661068800,2022-08-21 08:00:00,SURV/USDT,0.001762,0.001769,0.001723,0.001723,1106435.36400391,1925.56965894349333
1661065200,2022-08-21 07:00:00,SURV/USDT,0.001762,0.001768,0.001762,0.001762,1094381.40501486,1931.30126265556691
1661061600,2022-08-21 06:00:00,SURV/USDT,0.001742,0.001761,0.001742,0.001761,540202.3434,942.9068570495
1661058000,2022-08-21 05:00:00,SURV/USDT,0.001714,0.001741,0.001714,0.001733,172540.7312,297.1565025867
1661054400,2022-08-21 04:00:00,SURV/USDT,0.001721,0.001737,0.0017,0.001714,166835.1725,285.5035252996
1661050800,2022-08-21 03:00:00,SURV/USDT,0.00174,0.001741,0.001722,0.001722,29484.9371,51.2931511313
1661047200,2022-08-21 02:00:00,SURV/USDT,0.001723,0.001756,0.001722,0.001739,524571.66892366,908.20385233936185
1661043600,2022-08-21 01:00:00,SURV/USDT,0.001715,0.001723,0.001697,0.001723,387379.65520128,662.38438421869904
1661040000,2022-08-21 00:00:00,SURV/USDT,0.001715,0.001723,0.001696,0.001696,274986.02438833,470.04348202789259
1661036400,2022-08-20 23:00:00,SURV/USDT,0.00171,0.001723,0.001696,0.001696,846550.46764591,1450.66101943732758
1661032800,2022-08-20 22:00:00,SURV/USDT,0.00169,0.001716,0.00167,0.001709,1368322.60167392,2308.62278619878502
1661029200,2022-08-20 21:00:00,SURV/USDT,0.001794,0.001794,0.001541,0.001694,9140404.13342854,14889.9885008071583
1661025600,2022-08-20 20:00:00,SURV/USDT,0.001801,0.001801,0.00179,0.00179,1440539.36959665,2587.2102589575901
1661022000,2022-08-20 19:00:00,SURV/USDT,0.001823,0.001823,0.001802,0.001818,478974.0312033,863.9753422813994
1661018400,2022-08-20 18:00:00,SURV/USDT,0.001819,0.001829,0.001802,0.001822,308432.81055269,557.9126193856191
1661014800,2022-08-20 17:00:00,SURV/USDT,0.001816,0.001831,0.001801,0.001801,1872862.0911,3381.7226572013
1661011200,2022-08-20 16:00:00,SURV/USDT,0.001835,0.001839,0.001817,0.001818,339612.4185,622.6334819794
1661007600,2022-08-20 15:00:00,SURV/USDT,0.001853,0.001865,0.001816,0.00183,850500.99897677,1569.63018675578204
1661004000,2022-08-20 14:00:00,SURV/USDT,0.001886,0.001893,0.001834,0.001836,1306096.88936598,2444.46251484857902
1661000400,2022-08-20 13:00:00,SURV/USDT,0.001915,0.001915,0.001862,0.001886,1244838.6043174,2356.1458649142166
1660996800,2022-08-20 12:00:00,SURV/USDT,0.001879,0.001989,0.001876,0.001916,4427966.47988356,8578.78872640226283
1660993200,2022-08-20 11:00:00,SURV/USDT,0.001847,0.00188,0.001847,0.00188,454095.1138,849.9455692069
1660989600,2022-08-20 10:00:00,SURV/USDT,0.001821,0.001846,0.001821,0.001846,422122.0300641,776.02975360228412
1660986000,2022-08-20 09:00:00,SURV/USDT,0.001804,0.001821,0.0018,0.001821,436806.40842309,790.3379381037677
1660982400,2022-08-20 08:00:00,SURV/USDT,0.00181,0.00181,0.0018,0.00181,166681.2795,300.6216911356
1660978800,2022-08-20 07:00:00,SURV/USDT,0.001803,0.001819,0.0018,0.00181,752201.76420439,1357.1655584438459
1660975200,2022-08-20 06:00:00,SURV/USDT,0.001805,0.00182,0.001802,0.001803,367048.82205266,663.60576979798022
1660971600,2022-08-20 05:00:00,SURV/USDT,0.001849,0.001867,0.001801,0.001805,404801.45264303,737.49063914689398
1660968000,2022-08-20 04:00:00,SURV/USDT,0.001832,0.001893,0.001832,0.001849,940736.58841295,1749.99947171226971
1660964400,2022-08-20 03:00:00,SURV/USDT,0.001793,0.001832,0.001793,0.001832,186107.11737319,336.49420270599301
1660960800,2022-08-20 02:00:00,SURV/USDT,0.001821,0.001824,0.001765,0.00179,1063468.72915669,1895.10829763323607
1660957200,2022-08-20 01:00:00,SURV/USDT,0.001813,0.001844,0.001807,0.001839,404175.35542326,742.73074359269144
1660953600,2022-08-20 00:00:00,SURV/USDT,0.001814,0.001849,0.001792,0.0018,1737050.53698977,3155.40549554059726
1660950000,2022-08-19 23:00:00,SURV/USDT,0.001879,0.00188,0.001815,0.001816,509354.61729218,941.46347334358442
1660946400,2022-08-19 22:00:00,SURV/USDT,0.0019,0.0019,0.001861,0.001879,415780.7014,780.6634214665
1660942800,2022-08-19 21:00:00,SURV/USDT,0.001902,0.001919,0.0019,0.001917,69212.61517226,131.65783346189468
1660939200,2022-08-19 20:00:00,SURV/USDT,0.00193,0.00193,0.001902,0.001902,93986.04077927,180.4661446222911
1660935600,2022-08-19 19:00:00,SURV/USDT,0.001937,0.001937,0.001919,0.001919,201417.05977098,388.9440583210914
1660932000,2022-08-19 18:00:00,SURV/USDT,0.001947,0.001957,0.001934,0.001936,71164.08953594,138.5731336626074
1660928400,2022-08-19 17:00:00,SURV/USDT,0.00193,0.00195,0.001927,0.001946,172723.49799482,335.04113697107336
1660924800,2022-08-19 16:00:00,SURV/USDT,0.001906,0.001932,0.0019,0.00193,596129.385,1136.31894437165922
1660921200,2022-08-19 15:00:00,SURV/USDT,0.001916,0.001948,0.001906,0.001924,353821.08553594,685.91018305827424
1660917600,2022-08-19 14:00:00,SURV/USDT,0.001885,0.001947,0.00188,0.001917,566759.570729,1093.320719302745
1660914000,2022-08-19 13:00:00,SURV/USDT,0.001881,0.00191,0.001868,0.001905,604784.554571,1138.07340797791638
1660910400,2022-08-19 12:00:00,SURV/USDT,0.001898,0.001905,0.001857,0.001877,473013.55711963,888.47481934668369
1660906800,2022-08-19 11:00:00,SURV/USDT,0.001921,0.001921,0.001849,0.001915,1003022.03981612,1885.20221005677827
1660903200,2022-08-19 10:00:00,SURV/USDT,0.001981,0.001985,0.001921,0.001921,904048.91894861,1762.00364434598833
1660899600,2022-08-19 09:00:00,SURV/USDT,0.00198,0.001981,0.001951,0.001981,467367.90332218,924.50376987707642
1660896000,2022-08-19 08:00:00,SURV/USDT,0.00196,0.001988,0.0019,0.001961,917447.53804496,1803.23572679907779
1660892400,2022-08-19 07:00:00,SURV/USDT,0.001972,0.001978,0.0019,0.001978,1052142.35844048,2038.06619823708764
1660888800,2022-08-19 06:00:00,SURV/USDT,0.002108,0.002108,0.001874,0.001992,3568282.00869073,7053.84098832729209
1660885200,2022-08-19 05:00:00,SURV/USDT,0.002101,0.002108,0.002055,0.002092,1735713.66966104,3632.98757561724547
1660881600,2022-08-19 04:00:00,SURV/USDT,0.002111,0.002112,0.0021,0.002101,560728.7020264,1179.51328588104
1660878000,2022-08-19 03:00:00,SURV/USDT,0.002112,0.002112,0.002111,0.002111,989539.929,2088.986537297
1660874400,2022-08-19 02:00:00,SURV/USDT,0.002132,0.002134,0.002111,0.002125,155745.9764,329.7741716581
1660870800,2022-08-19 01:00:00,SURV/USDT,0.00214,0.002146,0.002114,0.002119,863895.4893,1847.8805894661
1660867200,2022-08-19 00:00:00,SURV/USDT,0.002119,0.002143,0.002119,0.00214,1840147.6795,3930.2672701023
1660863600,2022-08-18 23:00:00,SURV/USDT,0.002143,0.002151,0.00212,0.00212,330479.0247243,702.891473378616
1660860000,2022-08-18 22:00:00,SURV/USDT,0.002149,0.002149,0.00212,0.002141,536814.8505,1140.2245459803
1660856400,2022-08-18 21:00:00,SURV/USDT,0.002205,0.002207,0.00212,0.002149,4272990.2682,9224.372715876072
1660852800,2022-08-18 20:00:00,SURV/USDT,0.002197,0.002226,0.00216,0.002203,1051585.7850398,2313.23341727977148
1660849200,2022-08-18 19:00:00,SURV/USDT,0.00218,0.002197,0.00218,0.002197,420266.1628,921.0762360967
1660845600,2022-08-18 18:00:00,SURV/USDT,0.002171,0.002182,0.00216,0.00218,434830.7892,943.4567581341
1660842000,2022-08-18 17:00:00,SURV/USDT,0.002175,0.00219,0.002175,0.00219,425562.0059,931.4152227717
1660838400,2022-08-18 16:00:00,SURV/USDT,0.00216,0.002198,0.002151,0.002173,1214255.1593428,2640.2063301843197
1660834800,2022-08-18 15:00:00,SURV/USDT,0.002161,0.002179,0.00216,0.00216,199800.9513,434.5367234495
1660831200,2022-08-18 14:00:00,SURV/USDT,0.002166,0.002178,0.00216,0.002177,178532.2106,387.9064586573
1660827600,2022-08-18 13:00:00,SURV/USDT,0.00219,0.00219,0.00213,0.002165,726101.1248,1556.6030495265
1660824000,2022-08-18 12:00:00,SURV/USDT,0.002193,0.002193,0.002173,0.00219,146617.43917455,320.4666683650645
1660820400,2022-08-18 11:00:00,SURV/USDT,0.00217,0.0022,0.002142,0.00219,1105645.97080713,2412.38258324961919
1660816800,2022-08-18 10:00:00,SURV/USDT,0.002171,0.002187,0.002159,0.002185,1492377.2708,3240.8042965692
1660813200,2022-08-18 09:00:00,SURV/USDT,0.002167,0.00219,0.002167,0.00219,94968.9470691,207.1336173089998
1660809600,2022-08-18 08:00:00,SURV/USDT,0.002168,0.00217,0.002126,0.002149,834040.6315,1794.22988534
1660806000,2022-08-18 07:00:00,SURV/USDT,0.002168,0.002178,0.002146,0.002167,118665.314,256.4638321171
1660802400,2022-08-18 06:00:00,SURV/USDT,0.002155,0.002168,0.002146,0.002168,208509.8039,448.9074357546
1660798800,2022-08-18 05:00:00,SURV/USDT,0.002145,0.002173,0.002145,0.002155,84515.8288,182.3452812914
1660795200,2022-08-18 04:00:00,SURV/USDT,0.002167,0.00217,0.002145,0.002145,376439.2968,808.5940150064
1660791600,2022-08-18 03:00:00,SURV/USDT,0.002171,0.002191,0.002167,0.002185,297472.8186,648.7477868454
1660788000,2022-08-18 02:00:00,SURV/USDT,0.002149,0.00217,0.002149,0.00217,111216.3446,240.41049163433512
1660784400,2022-08-18 01:00:00,SURV/USDT,0.002149,0.002149,0.002111,0.002133,393336.94081126,834.73135209179774
1660780800,2022-08-18 00:00:00,SURV/USDT,0.002149,0.002166,0.002149,0.002166,130574.55254195,281.6513855581637
1660777200,2022-08-17 23:00:00,SURV/USDT,0.002158,0.002158,0.002113,0.002149,1392778.62003944,2966.87613030827603
1660773600,2022-08-17 22:00:00,SURV/USDT,0.002178,0.002178,0.002156,0.002176,270832.7573,587.1077388633
1660770000,2022-08-17 21:00:00,SURV/USDT,0.002194,0.002198,0.00218,0.00218,871826.00419376,1906.76051632618448
1660766400,2022-08-17 20:00:00,SURV/USDT,0.002195,0.002195,0.002168,0.002195,1470068.1677547,3191.019926536593
1660762800,2022-08-17 19:00:00,SURV/USDT,0.002187,0.002196,0.00217,0.002194,209379.65625729,458.18006651978906
1660759200,2022-08-17 18:00:00,SURV/USDT,0.002194,0.0022,0.002168,0.002168,286550.95844581,623.561489496882
1660755600,2022-08-17 17:00:00,SURV/USDT,0.00219,0.0022,0.002168,0.002176,659957.67252507,1445.52806701996851
1660752000,2022-08-17 16:00:00,SURV/USDT,0.002174,0.0022,0.002168,0.002189,496330.29654545,1085.59248823819
1660748400,2022-08-17 15:00:00,SURV/USDT,0.0022,0.002202,0.002168,0.002191,1048491.81085224,2288.84153495253248
1660744800,2022-08-17 14:00:00,SURV/USDT,0.00222,0.00223,0.002202,0.002202,1708984.3872,3784.8840056721
1660741200,2022-08-17 13:00:00,SURV/USDT,0.002213,0.002228,0.002185,0.002202,717220.5794369,1585.91293272538392
1660737600,2022-08-17 12:00:00,SURV/USDT,0.002208,0.002231,0.002195,0.002195,417361.13802868,920.60763676257059
1660734000,2022-08-17 11:00:00,SURV/USDT,0.002218,0.002239,0.002198,0.002208,877808.71294474,1947.34992179462056
1660730400,2022-08-17 10:00:00,SURV/USDT,0.002219,0.00222,0.00219,0.002218,967238.71322531,2142.3132684084882
1660726800,2022-08-17 09:00:00,SURV/USDT,0.002276,0.002276,0.002183,0.002219,11693490.82116344,25887.4389774811368
1660723200,2022-08-17 08:00:00,SURV/USDT,0.002275,0.002293,0.002261,0.002293,513918.16053575,1164.23830924087475
1660719600,2022-08-17 07:00:00,SURV/USDT,0.002295,0.002337,0.002249,0.002276,1700626.7863013,3919.09802573505743
1660716000,2022-08-17 06:00:00,SURV/USDT,0.002272,0.002297,0.002231,0.002295,1224150.5416,2768.889830955
1660712400,2022-08-17 05:00:00,SURV/USDT,0.002275,0.002289,0.002262,0.002276,159196.19467105,360.65327535969135
1660708800,2022-08-17 04:00:00,SURV/USDT,0.002281,0.002299,0.002257,0.002258,506387.63010482,1156.97128010678118
1660705200,2022-08-17 03:00:00,SURV/USDT,0.002283,0.002299,0.002262,0.002262,1295626.63215638,2973.83475695644635
1660701600,2022-08-17 02:00:00,SURV/USDT,0.002275,0.002295,0.00226,0.002275,154323.208061,352.780615885395
1660698000,2022-08-17 01:00:00,SURV/USDT,0.002275,0.002299,0.002245,0.002275,335886.306,763.0684841844613
1660694400,2022-08-17 00:00:00,SURV/USDT,0.002249,0.002277,0.002241,0.002277,193770.92125404,438.52642069758696
1660690800,2022-08-16 23:00:00,SURV/USDT,0.00224,0.002274,0.002229,0.00225,375674.5068,843.71956217356045
1660687200,2022-08-16 22:00:00,SURV/USDT,0.002262,0.002271,0.00224,0.00224,239634.73166045,539.60153498158195
1660683600,2022-08-16 21:00:00,SURV/USDT,0.002241,0.00227,0.002239,0.002247,35196.34264378,79.2449897729806
1660680000,2022-08-16 20:00:00,SURV/USDT,0.002253,0.00228,0.002241,0.002241,416584.3496,943.4223129165635
1660676400,2022-08-16 19:00:00,SURV/USDT,0.002236,0.002253,0.002236,0.002253,21466.0862,48.0968709721
1660672800,2022-08-16 18:00:00,SURV/USDT,0.002253,0.002253,0.00222,0.002236,1376509.8879,3073.5331707447
1660669200,2022-08-16 17:00:00,SURV/USDT,0.002243,0.002275,0.002239,0.002271,460765.25954703,1040.07167426657593
1660665600,2022-08-16 16:00:00,SURV/USDT,0.002252,0.002272,0.002225,0.002244,1057440.64300583,2366.9558070957733
1660662000,2022-08-16 15:00:00,SURV/USDT,0.002263,0.002302,0.002249,0.002251,1196361.27601702,2733.8432417525664
1660658400,2022-08-16 14:00:00,SURV/USDT,0.002256,0.002262,0.00221,0.002262,3831007.947,8563.3224331968
1660654800,2022-08-16 13:00:00,SURV/USDT,0.002236,0.00227,0.002224,0.002255,539610.23377375,1216.30190280176939
1660651200,2022-08-16 12:00:00,SURV/USDT,0.00225,0.002289,0.002217,0.00222,1966139.3644,4421.0731698809
1660647600,2022-08-16 11:00:00,SURV/USDT,0.002275,0.002316,0.00225,0.00225,1649238.99715672,3738.08787350476737
1660644000,2022-08-16 10:00:00,SURV/USDT,0.002311,0.002316,0.00227,0.002276,1228412.83809418,2819.75658361883896
1660640400,2022-08-16 09:00:00,SURV/USDT,0.002323,0.002332,0.002251,0.002293,1627038.6915371,3711.27168610651002
1660636800,2022-08-16 08:00:00,SURV/USDT,0.002324,0.002324,0.002324,0.002324,0,0
1660633200,2022-08-16 07:00:00,SURV/USDT,0.002324,0.002324,0.002324,0.002324,0,0
1660629600,2022-08-16 06:00:00,SURV/USDT,0.002275,0.002346,0.002273,0.002324,1345293.18010572,3095.49890146345047
1660626000,2022-08-16 05:00:00,SURV/USDT,0.002418,0.002426,0.002275,0.002275,3705400.68096377,8571.07376008344145
1660622400,2022-08-16 04:00:00,SURV/USDT,0.00256,0.002596,0.002353,0.002403,9156718.10842985,22256.01162713636497
1660618800,2022-08-16 03:00:00,SURV/USDT,0.00252,0.002884,0.002482,0.00256,23901436.35880028,63655.7906588539966
1660615200,2022-08-16 02:00:00,SURV/USDT,0.002491,0.002545,0.002428,0.002539,1879186.11242224,4676.46426133962753
1660611600,2022-08-16 01:00:00,SURV/USDT,0.002496,0.002563,0.002478,0.002491,1190024.23240033,2991.67645682198545
1660608000,2022-08-16 00:00:00,SURV/USDT,0.002411,0.002495,0.002404,0.002489,1090562.47731007,2672.30035453942063
1660604400,2022-08-15 23:00:00,SURV/USDT,0.002442,0.002442,0.00238,0.00243,684629.848,1644.3015143332
1660600800,2022-08-15 22:00:00,SURV/USDT,0.00237,0.002475,0.002358,0.002459,2156650.29455181,5235.30496577034169
1660597200,2022-08-15 21:00:00,SURV/USDT,0.002419,0.002439,0.002356,0.002383,1420397.19526018,3406.56144709428122
1660593600,2022-08-15 20:00:00,SURV/USDT,0.002399,0.002456,0.002365,0.002419,1725322.05046923,4158.39571618025088
1660590000,2022-08-15 19:00:00,SURV/USDT,0.002349,0.0024,0.002329,0.0024,1196563.22973884,2839.18083824134134
1660586400,2022-08-15 18:00:00,SURV/USDT,0.00235,0.0024,0.00233,0.002353,1167753.50803208,2770.34746804386601
1660582800,2022-08-15 17:00:00,SURV/USDT,0.002357,0.002395,0.002338,0.00235,711991.79230218,1681.70274805919277
1660579200,2022-08-15 16:00:00,SURV/USDT,0.002383,0.0025,0.002338,0.002358,7372193.82919864,17921.02228492438174
1660575600,2022-08-15 15:00:00,SURV/USDT,0.002425,0.002446,0.002302,0.002401,2965424.59115492,7034.80755099269954
1660572000,2022-08-15 14:00:00,SURV/USDT,0.002257,0.002571,0.002257,0.002446,10571726.9941839,25209.09468823610445
1660568400,2022-08-15 13:00:00,SURV/USDT,0.002244,0.002257,0.0022,0.002257,745774.47859491,1655.43721467721187
1660564800,2022-08-15 12:00:00,SURV/USDT,0.002242,0.002257,0.002221,0.002225,564397.37820509,1260.64104146368813
1660561200,2022-08-15 11:00:00,SURV/USDT,0.00221,0.002256,0.0022,0.002223,1543179.64310331,3427.03467949908552
1660557600,2022-08-15 10:00:00,SURV/USDT,0.002223,0.002236,0.002211,0.002217,401183.62798585,893.1386507844889
