https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume REEF,Volume USDT
1661148000,2022-08-22 06:00:00,REEF/USDT,0.0039,0.0039,0.003822,0.003822,445684.39578562,1721.2420712522899
1661144400,2022-08-22 05:00:00,REEF/USDT,0.003902,0.003957,0.003901,0.003907,368147.4658,1444.1194422151
1661140800,2022-08-22 04:00:00,REEF/USDT,0.003904,0.003908,0.003863,0.0039,435574.3644,1691.5567517929
1661137200,2022-08-22 03:00:00,REEF/USDT,0.003923,0.003925,0.00391,0.00391,46045.9831,180.246344055
1661133600,2022-08-22 02:00:00,REEF/USDT,0.003928,0.00393,0.003922,0.003924,36479.5771,143.3434897945
1661130000,2022-08-22 01:00:00,REEF/USDT,0.003921,0.003936,0.003904,0.003924,143516.4725,561.8268025222
1661126400,2022-08-22 00:00:00,REEF/USDT,0.003997,0.004003,0.00392,0.003924,1106180.4133,4391.330445217
1661122800,2022-08-21 23:00:00,REEF/USDT,0.003983,0.004297,0.003976,0.003988,2356477.08784079,9526.55057125877463
1661119200,2022-08-21 22:00:00,REEF/USDT,0.004006,0.004007,0.003952,0.003985,845984.1835,3369.1149224457
1661115600,2022-08-21 21:00:00,REEF/USDT,0.003965,0.00402,0.003956,0.004007,1123184.98742453,4491.24327949918795
1661112000,2022-08-21 20:00:00,REEF/USDT,0.003965,0.003985,0.00394,0.00396,486085.0354,1924.9171381528
1661108400,2022-08-21 19:00:00,REEF/USDT,0.004004,0.004008,0.003565,0.003953,5642158.14622185,22080.32626552605675
1661104800,2022-08-21 18:00:00,REEF/USDT,0.00395,0.00435,0.00395,0.003998,12591404.90993126,50268.74114858698858
1661101200,2022-08-21 17:00:00,REEF/USDT,0.003979,0.003986,0.00394,0.003959,787707.76764238,3129.2748684065605
1661097600,2022-08-21 16:00:00,REEF/USDT,0.003944,0.003978,0.00393,0.003978,606713.24484729,2399.19451306351094
1661094000,2022-08-21 15:00:00,REEF/USDT,0.003955,0.003955,0.003923,0.003936,301489.88857484,1187.03043235735069
1661090400,2022-08-21 14:00:00,REEF/USDT,0.003978,0.003978,0.003883,0.003952,1061283.50620963,4158.81698856076886
1661086800,2022-08-21 13:00:00,REEF/USDT,0.003978,0.004093,0.003973,0.003979,1008155.5459057,4056.38634942222104
1661083200,2022-08-21 12:00:00,REEF/USDT,0.004177,0.004181,0.003977,0.003985,2147810.52401551,8663.67107336974478
1661079600,2022-08-21 11:00:00,REEF/USDT,0.003841,0.004767,0.003834,0.004166,25090329.13326309,110927.03692656743457
1661076000,2022-08-21 10:00:00,REEF/USDT,0.003785,0.003862,0.003781,0.00384,972823.3054,3718.8791701757
1661072400,2022-08-21 09:00:00,REEF/USDT,0.003774,0.003794,0.003774,0.003794,305285.1615,1156.3257349465
1661068800,2022-08-21 08:00:00,REEF/USDT,0.00377,0.00381,0.00376,0.003776,410860.4628,1557.0567647084
1661065200,2022-08-21 07:00:00,REEF/USDT,0.003706,0.003768,0.003699,0.003768,236809.7585,885.3935633708
1661061600,2022-08-21 06:00:00,REEF/USDT,0.003725,0.003726,0.003701,0.00371,565440.30983112,2096.60076613581718
1661058000,2022-08-21 05:00:00,REEF/USDT,0.003709,0.003725,0.003686,0.003714,1365622.9898,5054.1892341755
1661054400,2022-08-21 04:00:00,REEF/USDT,0.0037,0.004144,0.0037,0.0037,73337884.34182738,280784.47070046915259
1661050800,2022-08-21 03:00:00,REEF/USDT,0.00373,0.00373,0.003697,0.003702,123063.7226,457.0915310596
1661047200,2022-08-21 02:00:00,REEF/USDT,0.003724,0.00374,0.003712,0.00374,133007.6565,495.0507150608
1661043600,2022-08-21 01:00:00,REEF/USDT,0.003715,0.00373,0.003692,0.003729,266976.05463652,991.91609234278308
1661040000,2022-08-21 00:00:00,REEF/USDT,0.00372,0.00374,0.003704,0.003705,129705.69894097,481.74132342727713
1661036400,2022-08-20 23:00:00,REEF/USDT,0.003684,0.00373,0.003684,0.003716,200628.87490892,746.5406671667716
1661032800,2022-08-20 22:00:00,REEF/USDT,0.003689,0.00371,0.003675,0.003697,256454.7527,946.7255525847
1661029200,2022-08-20 21:00:00,REEF/USDT,0.003643,0.003686,0.003602,0.003668,2202249.55601982,7986.72718428938624
1661025600,2022-08-20 20:00:00,REEF/USDT,0.003643,0.003984,0.003643,0.003646,5628475.16266428,21260.75863625366456
1661022000,2022-08-20 19:00:00,REEF/USDT,0.003673,0.003673,0.003626,0.003645,523976.3245,1910.6275596395
1661018400,2022-08-20 18:00:00,REEF/USDT,0.00373,0.003739,0.003664,0.003681,704967.4799,2609.5544182968
1661014800,2022-08-20 17:00:00,REEF/USDT,0.003735,0.003741,0.003721,0.003721,110246.53806361,411.59231738636501
1661011200,2022-08-20 16:00:00,REEF/USDT,0.003778,0.003783,0.00374,0.00374,272965.4623,1022.5623816183
1661007600,2022-08-20 15:00:00,REEF/USDT,0.003792,0.003792,0.003738,0.003778,845321.0081,3185.3674391237
1661004000,2022-08-20 14:00:00,REEF/USDT,0.003787,0.00381,0.003787,0.003791,1607814.6530042,6114.0238380271936
1661000400,2022-08-20 13:00:00,REEF/USDT,0.003774,0.003785,0.003773,0.003785,76353.67950825,288.12854295029325
1660996800,2022-08-20 12:00:00,REEF/USDT,0.003786,0.003786,0.003764,0.003782,113705.93857405,429.09265493298305
1660993200,2022-08-20 11:00:00,REEF/USDT,0.003771,0.003786,0.003771,0.003786,24083.2735,90.8358976856
1660989600,2022-08-20 10:00:00,REEF/USDT,0.003777,0.003787,0.00376,0.003767,57237.76745519,216.21646645968377
1660986000,2022-08-20 09:00:00,REEF/USDT,0.00378,0.003787,0.003771,0.003777,42582.31256217,160.81370860206477
1660982400,2022-08-20 08:00:00,REEF/USDT,0.003808,0.003809,0.003783,0.003789,32149.21875392,122.30898475387344
1660978800,2022-08-20 07:00:00,REEF/USDT,0.003798,0.003809,0.003797,0.003799,13409.8478,50.9621071176
1660975200,2022-08-20 06:00:00,REEF/USDT,0.003751,0.003792,0.003751,0.003792,56082.2532,211.7017372706
1660971600,2022-08-20 05:00:00,REEF/USDT,0.003775,0.003783,0.003751,0.003757,123735.529,466.4556032691
1660968000,2022-08-20 04:00:00,REEF/USDT,0.003744,0.00377,0.003744,0.00377,80876.04,303.714538381
1660964400,2022-08-20 03:00:00,REEF/USDT,0.003759,0.00376,0.003736,0.003736,78069.5269,292.4777830734
1660960800,2022-08-20 02:00:00,REEF/USDT,0.003739,0.00376,0.003739,0.003759,37455.1447,140.7361823773
1660957200,2022-08-20 01:00:00,REEF/USDT,0.00375,0.003759,0.003739,0.003749,72603.92476666,272.649966803375
1660953600,2022-08-20 00:00:00,REEF/USDT,0.003709,0.003774,0.003709,0.003737,520574.61304587,1951.20779299307489
1660950000,2022-08-19 23:00:00,REEF/USDT,0.003701,0.003746,0.003689,0.00372,521196.3576,1937.7763251799
1660946400,2022-08-19 22:00:00,REEF/USDT,0.003676,0.003726,0.003674,0.003704,248648.1238,920.3013719731
1660942800,2022-08-19 21:00:00,REEF/USDT,0.003767,0.003767,0.003679,0.003687,263464.40490686,975.74051971733186
1660939200,2022-08-19 20:00:00,REEF/USDT,0.003801,0.003806,0.003743,0.003774,1395084.394385,5251.99955328254088
1660935600,2022-08-19 19:00:00,REEF/USDT,0.00377,0.003823,0.003744,0.003816,124249.35741851,470.65312367256373
1660932000,2022-08-19 18:00:00,REEF/USDT,0.003774,0.003785,0.00377,0.003784,32997.7967,124.8552848843
1660928400,2022-08-19 17:00:00,REEF/USDT,0.003817,0.003822,0.003774,0.003775,426576.40031974,1622.44664213585252
1660924800,2022-08-19 16:00:00,REEF/USDT,0.003758,0.003826,0.003758,0.003817,359036.02132281,1360.50873920067106
1660921200,2022-08-19 15:00:00,REEF/USDT,0.003747,0.003764,0.003735,0.003764,253436.57939371,948.60544893167476
1660917600,2022-08-19 14:00:00,REEF/USDT,0.003723,0.003769,0.003723,0.003743,195224.00501389,732.50211198278988
1660914000,2022-08-19 13:00:00,REEF/USDT,0.003754,0.00376,0.003725,0.003733,35955.7672,134.4458924152
1660910400,2022-08-19 12:00:00,REEF/USDT,0.003714,0.00375,0.00369,0.00375,410570.48342359,1526.55045070254824
1660906800,2022-08-19 11:00:00,REEF/USDT,0.003711,0.003716,0.003672,0.003716,412201.04714862,1523.03906660707744
1660903200,2022-08-19 10:00:00,REEF/USDT,0.003722,0.003737,0.003711,0.003711,143019.7801,533.2787747082
1660899600,2022-08-19 09:00:00,REEF/USDT,0.003705,0.003726,0.003695,0.003725,121229.89940096,450.82008786066736
1660896000,2022-08-19 08:00:00,REEF/USDT,0.003719,0.003731,0.003682,0.003705,265786.1658079,986.69676873444956
1660892400,2022-08-19 07:00:00,REEF/USDT,0.00368,0.003734,0.00368,0.003729,580266.55612094,2153.14916763037135
1660888800,2022-08-19 06:00:00,REEF/USDT,0.003873,0.003874,0.003629,0.003684,1201250.94315357,4496.51119619608758
1660885200,2022-08-19 05:00:00,REEF/USDT,0.003863,0.003877,0.003853,0.003868,243140.53009195,940.8861807683982
1660881600,2022-08-19 04:00:00,REEF/USDT,0.00385,0.003877,0.003842,0.003877,616818.8451,2383.3828691549
1660878000,2022-08-19 03:00:00,REEF/USDT,0.00385,0.003857,0.003831,0.003855,69562.9441,267.0651133261
1660874400,2022-08-19 02:00:00,REEF/USDT,0.003826,0.003856,0.003826,0.003856,128851.4125,494.4368894135
1660870800,2022-08-19 01:00:00,REEF/USDT,0.003884,0.00391,0.003803,0.003803,7928775.65613863,30823.76583903639838
1660867200,2022-08-19 00:00:00,REEF/USDT,0.003998,0.004002,0.003858,0.003882,1456130.07575823,5669.93845625217806
1660863600,2022-08-18 23:00:00,REEF/USDT,0.004192,0.004192,0.00391,0.003998,1029290.42040924,4151.31173281737086
1660860000,2022-08-18 22:00:00,REEF/USDT,0.004222,0.004224,0.004196,0.004202,109418.3841,459.6335387535
1660856400,2022-08-18 21:00:00,REEF/USDT,0.004208,0.004223,0.004205,0.004223,159800.4405,672.9226865834
1660852800,2022-08-18 20:00:00,REEF/USDT,0.004215,0.004217,0.004189,0.004214,293333.8523,1234.2553770887
1660849200,2022-08-18 19:00:00,REEF/USDT,0.004205,0.00422,0.004205,0.00421,150077.5455,631.3992801842
1660845600,2022-08-18 18:00:00,REEF/USDT,0.004195,0.004267,0.00418,0.004203,267898.28825513,1129.83805582038704
1660842000,2022-08-18 17:00:00,REEF/USDT,0.004207,0.004214,0.004188,0.004188,240740.9375,1011.6022879905
1660838400,2022-08-18 16:00:00,REEF/USDT,0.004228,0.004232,0.00419,0.004192,198588.9574,835.3479558602
1660834800,2022-08-18 15:00:00,REEF/USDT,0.004215,0.00424,0.004209,0.004229,101760.9632,428.8888652142
1660831200,2022-08-18 14:00:00,REEF/USDT,0.004226,0.004243,0.004212,0.004215,91449.4684,386.8198995927
1660827600,2022-08-18 13:00:00,REEF/USDT,0.004264,0.004269,0.004224,0.00423,57059.65555265,241.59143078017805
1660824000,2022-08-18 12:00:00,REEF/USDT,0.00424,0.004268,0.004231,0.004266,149339.00021082,635.62813548684236
1660820400,2022-08-18 11:00:00,REEF/USDT,0.004223,0.004228,0.004213,0.004225,35079.76229422,147.89538337466216
1660816800,2022-08-18 10:00:00,REEF/USDT,0.004225,0.004237,0.00422,0.004225,5018.1802,21.2084767907
1660813200,2022-08-18 09:00:00,REEF/USDT,0.004204,0.004226,0.004204,0.004225,167513.9227,704.9352194839
1660809600,2022-08-18 08:00:00,REEF/USDT,0.004205,0.004219,0.0042,0.004211,156595.08394584,659.42398128496552
1660806000,2022-08-18 07:00:00,REEF/USDT,0.004201,0.004225,0.004194,0.004213,563031.46895897,2369.39857227636885
1660802400,2022-08-18 06:00:00,REEF/USDT,0.004215,0.004215,0.004197,0.004201,200220.16599881,842.78613440538772
1660798800,2022-08-18 05:00:00,REEF/USDT,0.004183,0.00422,0.004183,0.004215,76405.457,321.9345431713
1660795200,2022-08-18 04:00:00,REEF/USDT,0.00421,0.00421,0.004182,0.004182,55983.29101401,234.3344887159821
1660791600,2022-08-18 03:00:00,REEF/USDT,0.0042,0.004221,0.0042,0.004214,55470.4269,233.6542495592
1660788000,2022-08-18 02:00:00,REEF/USDT,0.004214,0.00422,0.004201,0.004203,81176.4399,341.8600770863
1660784400,2022-08-18 01:00:00,REEF/USDT,0.004196,0.004211,0.004193,0.004211,3433.05884212,14.43514228106732
1660780800,2022-08-18 00:00:00,REEF/USDT,0.004188,0.004214,0.004144,0.004203,318171.17389518,1327.877430722197
1660777200,2022-08-17 23:00:00,REEF/USDT,0.00417,0.004185,0.00416,0.004185,202252.77444589,845.44564563654007
1660773600,2022-08-17 22:00:00,REEF/USDT,0.00417,0.004185,0.00417,0.004173,65577.5503,273.9998147989
1660770000,2022-08-17 21:00:00,REEF/USDT,0.004255,0.004255,0.004157,0.00418,382687.1758,1605.9695284362
1660766400,2022-08-17 20:00:00,REEF/USDT,0.00423,0.004265,0.004222,0.004256,292910.9859,1244.214591482
1660762800,2022-08-17 19:00:00,REEF/USDT,0.00427,0.00427,0.00423,0.004245,80902.991,343.5389213022
1660759200,2022-08-17 18:00:00,REEF/USDT,0.004259,0.004295,0.004238,0.004295,80644.15963766,345.25674995808428
1660755600,2022-08-17 17:00:00,REEF/USDT,0.004255,0.004257,0.004233,0.004254,356385.0387,1513.3610069623
1660752000,2022-08-17 16:00:00,REEF/USDT,0.004219,0.004257,0.004211,0.004247,204810.91745029,866.98946000758453
1660748400,2022-08-17 15:00:00,REEF/USDT,0.004201,0.004235,0.0042,0.004213,287579.7985,1214.3658762232
1660744800,2022-08-17 14:00:00,REEF/USDT,0.004216,0.004226,0.004201,0.004203,358986.27853521,1511.31908360053756
1660741200,2022-08-17 13:00:00,REEF/USDT,0.004318,0.004318,0.004147,0.004214,914460.6168,3865.3867663455
1660737600,2022-08-17 12:00:00,REEF/USDT,0.00439,0.004396,0.004276,0.00432,243623.0983,1047.7566140427
1660734000,2022-08-17 11:00:00,REEF/USDT,0.00439,0.004403,0.00439,0.004396,12922.71462764,56.8243795353778
1660730400,2022-08-17 10:00:00,REEF/USDT,0.00442,0.00442,0.004391,0.004391,87601.54344982,385.87048040155674
1660726800,2022-08-17 09:00:00,REEF/USDT,0.004418,0.004441,0.004413,0.004425,19467.14576577,86.33942887188457
1660723200,2022-08-17 08:00:00,REEF/USDT,0.00438,0.00442,0.00438,0.004411,18921.79227348,83.34739486546504
1660719600,2022-08-17 07:00:00,REEF/USDT,0.004527,0.004533,0.004385,0.004385,409491.5949,1827.0713701254
1660716000,2022-08-17 06:00:00,REEF/USDT,0.004497,0.004561,0.004497,0.004536,970950.56111563,4414.41552227658843
1660712400,2022-08-17 05:00:00,REEF/USDT,0.004495,0.004508,0.004487,0.004508,2230.9203,10.0364876147
1660708800,2022-08-17 04:00:00,REEF/USDT,0.004487,0.004503,0.004477,0.0045,174969.97642362,786.54409876999
1660705200,2022-08-17 03:00:00,REEF/USDT,0.004464,0.004482,0.004463,0.004481,50289.2717,224.888503422
1660701600,2022-08-17 02:00:00,REEF/USDT,0.004443,0.004483,0.004443,0.004466,84256.8279,376.3777573761
1660698000,2022-08-17 01:00:00,REEF/USDT,0.004449,0.004455,0.004437,0.004442,115641.3046,514.1192840827
1660694400,2022-08-17 00:00:00,REEF/USDT,0.004402,0.004455,0.004402,0.004455,209779.38622532,928.98140237666504
1660690800,2022-08-16 23:00:00,REEF/USDT,0.004391,0.004406,0.004387,0.004397,121546.02420687,534.77471988756617
1660687200,2022-08-16 22:00:00,REEF/USDT,0.00439,0.004395,0.004377,0.004395,94002.8139,411.6896770958
1660683600,2022-08-16 21:00:00,REEF/USDT,0.004417,0.004428,0.004392,0.004392,146576.37392962,645.79809402655736
1660680000,2022-08-16 20:00:00,REEF/USDT,0.004402,0.004415,0.004402,0.004415,1314.8281,5.796235982
1660676400,2022-08-16 19:00:00,REEF/USDT,0.004395,0.004417,0.004376,0.004399,288504.3920038,1272.04391078770134
1660672800,2022-08-16 18:00:00,REEF/USDT,0.004428,0.004446,0.004372,0.004379,222137.2944,977.9960276316
1660669200,2022-08-16 17:00:00,REEF/USDT,0.004407,0.00443,0.004402,0.004422,92735.62000212,408.85520356556616
1660665600,2022-08-16 16:00:00,REEF/USDT,0.004448,0.004448,0.004386,0.004407,258741.1897,1137.5411037192
1660662000,2022-08-16 15:00:00,REEF/USDT,0.004389,0.00444,0.004389,0.00444,32899.3752,145.0726213205
1660658400,2022-08-16 14:00:00,REEF/USDT,0.004395,0.004412,0.004386,0.004387,92293.9148,405.7315633811
1660654800,2022-08-16 13:00:00,REEF/USDT,0.00443,0.00444,0.004396,0.004398,129461.0452,572.7585140599
1660651200,2022-08-16 12:00:00,REEF/USDT,0.004465,0.00448,0.00441,0.004438,509791.32741524,2270.65480370409796
1660647600,2022-08-16 11:00:00,REEF/USDT,0.004453,0.00448,0.004453,0.004457,86288.7461,385.4129286505
1660644000,2022-08-16 10:00:00,REEF/USDT,0.004453,0.004491,0.004452,0.004453,422021.24896234,1889.76496759545066
1660640400,2022-08-16 09:00:00,REEF/USDT,0.004399,0.00446,0.004399,0.004452,217598.70785387,966.40627151074268
1660636800,2022-08-16 08:00:00,REEF/USDT,0.004396,0.004396,0.004396,0.004396,0,0
1660633200,2022-08-16 07:00:00,REEF/USDT,0.004396,0.004396,0.004396,0.004396,0,0
1660629600,2022-08-16 06:00:00,REEF/USDT,0.004378,0.004398,0.004378,0.004396,44769.5804,196.4829702277
1660626000,2022-08-16 05:00:00,REEF/USDT,0.0044,0.0044,0.004353,0.00438,55674.0807,242.9124076293
1660622400,2022-08-16 04:00:00,REEF/USDT,0.00443,0.004431,0.004402,0.004414,38118.4117,167.9328172783
1660618800,2022-08-16 03:00:00,REEF/USDT,0.00442,0.00443,0.00438,0.004428,107091.8686,472.3615520969
1660615200,2022-08-16 02:00:00,REEF/USDT,0.004457,0.004466,0.004425,0.004425,334544.34815172,1490.4433645269298
1660611600,2022-08-16 01:00:00,REEF/USDT,0.004453,0.004485,0.004453,0.004457,103660.8187,463.8641338737
1660608000,2022-08-16 00:00:00,REEF/USDT,0.004454,0.004458,0.004423,0.004455,129450.4532,573.4581234549
1660604400,2022-08-15 23:00:00,REEF/USDT,0.004432,0.004455,0.004405,0.004455,388081.87379939,1718.9211827986374
1660600800,2022-08-15 22:00:00,REEF/USDT,0.004468,0.00448,0.004434,0.004434,87918.8089,391.9890015644
1660597200,2022-08-15 21:00:00,REEF/USDT,0.004463,0.00448,0.004457,0.004468,13164.92916744,58.79123811459168
1660593600,2022-08-15 20:00:00,REEF/USDT,0.00446,0.004478,0.004456,0.004477,310055.89655811,1387.49989015688414
1660590000,2022-08-15 19:00:00,REEF/USDT,0.004477,0.004496,0.004464,0.004464,249335.3997,1117.1220106552
1660586400,2022-08-15 18:00:00,REEF/USDT,0.0045,0.0045,0.004471,0.004478,484741.5470352,2171.3194685280275
1660582800,2022-08-15 17:00:00,REEF/USDT,0.004538,0.004538,0.004502,0.004508,173653.76091464,785.8740258408924
1660579200,2022-08-15 16:00:00,REEF/USDT,0.004514,0.00453,0.004498,0.00453,460475.11896871,2081.42655588362072
1660575600,2022-08-15 15:00:00,REEF/USDT,0.004487,0.004516,0.00446,0.004514,103989.06083433,466.23678415399242
1660572000,2022-08-15 14:00:00,REEF/USDT,0.00448,0.004496,0.00448,0.004483,2184.7733,9.8062808429
1660568400,2022-08-15 13:00:00,REEF/USDT,0.004428,0.004488,0.004428,0.004483,166617.39724451,743.1958367366808
1660564800,2022-08-15 12:00:00,REEF/USDT,0.00444,0.004469,0.004421,0.004421,116373.6037,516.2812075417
1660561200,2022-08-15 11:00:00,REEF/USDT,0.004469,0.004474,0.004443,0.004443,243103.43551235,1083.51502940176865
1660557600,2022-08-15 10:00:00,REEF/USDT,0.00447,0.004474,0.004446,0.004474,51057.9774,227.4898080644
1660554000,2022-08-15 09:00:00,REEF/USDT,0.004447,0.004468,0.004425,0.004459,476605.58516618,2119.0818321445046
1660550400,2022-08-15 08:00:00,REEF/USDT,0.004453,0.004458,0.004425,0.004448,731706.3799,3252.393150398
1660546800,2022-08-15 07:00:00,REEF/USDT,0.004466,0.004475,0.004442,0.004453,221479.2808,988.3925089687
1660543200,2022-08-15 06:00:00,REEF/USDT,0.004592,0.004592,0.004464,0.004464,299771.06956936,1363.9104844361752
1660539600,2022-08-15 05:00:00,REEF/USDT,0.004606,0.004618,0.00459,0.004601,46269.01418612,213.40749255018765
1660536000,2022-08-15 04:00:00,REEF/USDT,0.00458,0.004604,0.00457,0.004587,188426.86342788,863.05708188605078
1660532400,2022-08-15 03:00:00,REEF/USDT,0.00462,0.004638,0.004584,0.004598,66618.7765,308.0148633186
1660528800,2022-08-15 02:00:00,REEF/USDT,0.004584,0.004616,0.004584,0.004616,77770.4504552,358.4314881780376
1660525200,2022-08-15 01:00:00,REEF/USDT,0.00455,0.004581,0.004536,0.004581,30224.65058816,137.65993298816096
1660521600,2022-08-15 00:00:00,REEF/USDT,0.004515,0.00455,0.004495,0.004549,38053.0549,171.8912539514
1660518000,2022-08-14 23:00:00,REEF/USDT,0.004532,0.004558,0.004505,0.004518,109842.44013275,500.12390540385139
1660514400,2022-08-14 22:00:00,REEF/USDT,0.00456,0.00456,0.004503,0.004546,164836.519,746.4313983949
1660510800,2022-08-14 21:00:00,REEF/USDT,0.00455,0.004595,0.004542,0.004559,295867.4871832,1351.38982733689069
1660507200,2022-08-14 20:00:00,REEF/USDT,0.004575,0.004584,0.004559,0.004559,12067.1567,55.1317152547
1660503600,2022-08-14 19:00:00,REEF/USDT,0.004564,0.004591,0.004564,0.004575,235205.85167011,1076.60905282687888
1660500000,2022-08-14 18:00:00,REEF/USDT,0.00452,0.004565,0.004504,0.004565,154189.61118168,699.38185344605366
1660496400,2022-08-14 17:00:00,REEF/USDT,0.00455,0.00455,0.004469,0.004526,349836.36187333,1582.58925083463041
1660492800,2022-08-14 16:00:00,REEF/USDT,0.004672,0.004695,0.00455,0.00455,1749067.47863394,8087.67424784448591
1660489200,2022-08-14 15:00:00,REEF/USDT,0.004634,0.004671,0.004631,0.004671,438614.65352136,2038.72697015331686
1660485600,2022-08-14 14:00:00,REEF/USDT,0.00463,0.004637,0.004627,0.004633,102551.409509,474.83636633485828
1660482000,2022-08-14 13:00:00,REEF/USDT,0.004674,0.004674,0.004614,0.004619,93900.5728,435.936843072
1660478400,2022-08-14 12:00:00,REEF/USDT,0.004689,0.004689,0.004661,0.004674,29297.0201,136.780178176
1660474800,2022-08-14 11:00:00,REEF/USDT,0.00469,0.004702,0.004672,0.004689,93999.11617358,440.40922924457316
1660471200,2022-08-14 10:00:00,REEF/USDT,0.00471,0.004715,0.00469,0.00469,102325.4607,481.6542474669
1660467600,2022-08-14 09:00:00,REEF/USDT,0.00468,0.004708,0.00468,0.004704,205584.2957,966.6654208009
1660464000,2022-08-14 08:00:00,REEF/USDT,0.004704,0.004704,0.004683,0.004697,88371.9554,414.9143027101
1660460400,2022-08-14 07:00:00,REEF/USDT,0.004703,0.004715,0.004695,0.004695,468645.98773174,2204.58731153595888
1660456800,2022-08-14 06:00:00,REEF/USDT,0.004711,0.004711,0.004699,0.004709,37282.88301512,175.36486084575378
1660453200,2022-08-14 05:00:00,REEF/USDT,0.004695,0.00471,0.004685,0.00471,71049.63377234,333.316197037698
1660449600,2022-08-14 04:00:00,REEF/USDT,0.004703,0.00471,0.00468,0.004698,3022.3848,14.1948613901
1660446000,2022-08-14 03:00:00,REEF/USDT,0.004697,0.004704,0.004687,0.004692,22563.15821717,106.13122568226768
1660442400,2022-08-14 02:00:00,REEF/USDT,0.004667,0.004697,0.004667,0.004697,72105.7604,337.3990758388
1660438800,2022-08-14 01:00:00,REEF/USDT,0.004663,0.004673,0.00463,0.004661,55254.6596,256.8621499684
1660435200,2022-08-14 00:00:00,REEF/USDT,0.004634,0.004686,0.004633,0.004663,213362.64479997,993.94885611448952
1660431600,2022-08-13 23:00:00,REEF/USDT,0.004632,0.004658,0.00463,0.004631,61589.0742,285.4726772965
1660428000,2022-08-13 22:00:00,REEF/USDT,0.004646,0.004655,0.004633,0.004639,25199.84402473,117.1887966673945
1660424400,2022-08-13 21:00:00,REEF/USDT,0.004641,0.00465,0.004636,0.004646,6458.3132648,30.004465713096
1660420800,2022-08-13 20:00:00,REEF/USDT,0.004638,0.004648,0.004629,0.004637,131122.60857107,607.42964558053336
1660417200,2022-08-13 19:00:00,REEF/USDT,0.00465,0.004651,0.004624,0.004638,18041.83096902,83.60324681007672
1660413600,2022-08-13 18:00:00,REEF/USDT,0.004679,0.004688,0.00464,0.004642,96967.6284,451.3048458566
1660410000,2022-08-13 17:00:00,REEF/USDT,0.00467,0.004686,0.00467,0.004676,105339.2244,492.7145253755
1660406400,2022-08-13 16:00:00,REEF/USDT,0.004679,0.004689,0.00467,0.004673,184646.99908263,863.91402778898681
1660402800,2022-08-13 15:00:00,REEF/USDT,0.004696,0.004707,0.004673,0.004676,9651.363,45.1993391668
1660399200,2022-08-13 14:00:00,REEF/USDT,0.004699,0.004699,0.00468,0.00469,35979.5045,168.646831073
1660395600,2022-08-13 13:00:00,REEF/USDT,0.00466,0.004722,0.004658,0.004698,451461.4259,2120.2382155845
1660392000,2022-08-13 12:00:00,REEF/USDT,0.004655,0.004659,0.004632,0.004659,100458.34855647,466.39941610369373
1660388400,2022-08-13 11:00:00,REEF/USDT,0.00465,0.004664,0.00465,0.004654,21759.4671,101.3203189671
1660384800,2022-08-13 10:00:00,REEF/USDT,0.00468,0.004682,0.004655,0.004655,37638.3372,175.7090233517
1660381200,2022-08-13 09:00:00,REEF/USDT,0.004641,0.004672,0.004625,0.004672,403597.5395,1871.5193356901
1660377600,2022-08-13 08:00:00,REEF/USDT,0.004679,0.004679,0.00464,0.00464,13347.3741,62.2518006223
1660374000,2022-08-13 07:00:00,REEF/USDT,0.004695,0.004712,0.004675,0.004675,29892.8526,140.4981881041
1660370400,2022-08-13 06:00:00,REEF/USDT,0.0047,0.004739,0.004697,0.004703,941635.10232869,4441.10694505586191
1660366800,2022-08-13 05:00:00,REEF/USDT,0.004692,0.004698,0.004677,0.004698,1366.85063469,6.41399591407362
1660363200,2022-08-13 04:00:00,REEF/USDT,0.004734,0.004734,0.00468,0.004692,379696.9084167,1784.254588491591
1660359600,2022-08-13 03:00:00,REEF/USDT,0.004732,0.004739,0.004712,0.00473,222681.59319465,1051.38923146657564
1660356000,2022-08-13 02:00:00,REEF/USDT,0.004704,0.004739,0.0047,0.004716,128979.2254,609.7207473743
1660352400,2022-08-13 01:00:00,REEF/USDT,0.004672,0.004715,0.004672,0.004699,101573.2498,477.5671388339
1660348800,2022-08-13 00:00:00,REEF/USDT,0.004664,0.00467,0.004649,0.004664,12218.1397,56.9966939398
1660345200,2022-08-12 23:00:00,REEF/USDT,0.004614,0.004666,0.004614,0.004666,5027.6934,23.3688745762
1660341600,2022-08-12 22:00:00,REEF/USDT,0.004602,0.004623,0.004596,0.004623,48586.39717849,223.90822918235927
1660338000,2022-08-12 21:00:00,REEF/USDT,0.004608,0.004608,0.004598,0.004599,3006.5121,13.8517168542
1660334400,2022-08-12 20:00:00,REEF/USDT,0.004606,0.004613,0.004587,0.004613,388976.5533,1789.6767833603
1660330800,2022-08-12 19:00:00,REEF/USDT,0.004595,0.004615,0.004583,0.004614,101572.09922908,467.38741111617512
1660327200,2022-08-12 18:00:00,REEF/USDT,0.00456,0.004592,0.004552,0.004585,293748.7392,1343.3535400402
1660323600,2022-08-12 17:00:00,REEF/USDT,0.004557,0.00456,0.004552,0.004558,62079.72292378,282.69975935196546
1660320000,2022-08-12 16:00:00,REEF/USDT,0.00457,0.004576,0.004555,0.004555,22774.02249735,104.05496856878685
