https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume EUR,Volume XRP
1645135200000,2022-02-17 22:00:00,XRP/EUR,0.6803624,0.68370327,0.67654989,0.6836991,5572.1089236896,8149.94333573
1645131600000,2022-02-17 21:00:00,XRP/EUR,0.67772936,0.68140677,0.665115,0.68040065,5089.275541243373,7479.82169218
1645128000000,2022-02-17 20:00:00,XRP/EUR,0.68854178,0.68854178,0.67644643,0.67798618,4117.719946486332,6073.4570526
1645124400000,2022-02-17 19:00:00,XRP/EUR,0.69008672,0.69008672,0.68293888,0.68898041,4072.4937168110278,5910.89914561
1645120800000,2022-02-17 18:00:00,XRP/EUR,0.70226442,0.70429097,0.68,0.69049432,4515.136501665748,6538.99151794
1645117200000,2022-02-17 17:00:00,XRP/EUR,0.70875265,0.70908691,0.70060649,0.70208636,5478.795700705997,7803.59228273
1645113600000,2022-02-17 16:00:00,XRP/EUR,0.70403755,0.71054893,0.70204024,0.70809941,4736.032530841712,6688.37237252
1645110000000,2022-02-17 15:00:00,XRP/EUR,0.70409396,0.70768155,0.70139211,0.70510532,4232.159763734242,6002.16683053
1645106400000,2022-02-17 14:00:00,XRP/EUR,0.70925738,0.71428429,0.70162022,0.70367539,5221.401251189388,7420.18454161
1645102800000,2022-02-17 13:00:00,XRP/EUR,0.71706539,0.71816929,0.708719,0.70973662,4413.60988065454,6218.65880424
1645099200000,2022-02-17 12:00:00,XRP/EUR,0.71731617,0.72140602,0.71591007,0.71658108,4713.72988189497,6578.08308572
1645095600000,2022-02-17 11:00:00,XRP/EUR,0.71216471,0.71880689,0.71143979,0.71807381,5875.8601297396635,8182.80801766
1645092000000,2022-02-17 10:00:00,XRP/EUR,0.7157342,0.71898922,0.71124132,0.71124132,4341.405775136536,6103.98419363
1645088400000,2022-02-17 09:00:00,XRP/EUR,0.71970064,0.72094435,0.71123958,0.71630431,5169.61514924713,7217.06553636
1645084800000,2022-02-17 08:00:00,XRP/EUR,0.72937954,0.72937954,0.71483684,0.72020936,4519.751801206381,6275.60824981
1645081200000,2022-02-17 07:00:00,XRP/EUR,0.72953938,0.73032965,0.72706199,0.72986284,4093.053764700034,5607.97665038
1645077600000,2022-02-17 06:00:00,XRP/EUR,0.72320705,0.7315857,0.72320705,0.72954929,4735.9083340885645,6491.55361948
1645074000000,2022-02-17 05:00:00,XRP/EUR,0.72508183,0.72588155,0.72258662,0.7233819,4845.240312426119,6698.0391857
1645070400000,2022-02-17 04:00:00,XRP/EUR,0.72589498,0.72791631,0.71702183,0.72543764,4408.762381251585,6077.38300049
1645066800000,2022-02-17 03:00:00,XRP/EUR,0.73710132,0.73758612,0.72676548,0.72676548,4353.077389602755,5989.65898821
1645063200000,2022-02-17 02:00:00,XRP/EUR,0.73880678,0.7394146,0.73524586,0.73762515,4241.089546097247,5749.65420593
1645059600000,2022-02-17 01:00:00,XRP/EUR,0.74144151,0.74207187,0.73861871,0.73894438,4263.438814599834,5769.63426476
1645056000000,2022-02-17 00:00:00,XRP/EUR,0.7358335,0.74210879,0.73529085,0.74210879,5136.247489797909,6921.15166807
1645052400000,2022-02-16 23:00:00,XRP/EUR,0.73874721,0.74260856,0.73553254,0.73651091,4666.302596099639,6335.68699763
1645048800000,2022-02-16 22:00:00,XRP/EUR,0.74006461,0.74440701,0.73841365,0.73841365,4647.472121845865,6293.85998193
1645045200000,2022-02-16 21:00:00,XRP/EUR,0.7412064,0.74956982,0.73641512,0.74099809,4375.0182038018675,5904.22332101
1645041600000,2022-02-16 20:00:00,XRP/EUR,0.73272202,0.74132689,0.73272202,0.74089165,4456.281755665992,6014.75499915
1645038000000,2022-02-16 19:00:00,XRP/EUR,0.72528513,0.7344308,0.72404511,0.73296291,5167.4467655063945,7050.07947197
1645034400000,2022-02-16 18:00:00,XRP/EUR,0.71805373,0.72582856,0.71778498,0.72456417,4468.409419182908,6167.03061536
1645030800000,2022-02-16 17:00:00,XRP/EUR,0.71914971,0.71982358,0.71720884,0.71800289,5140.909842506769,7160.01274383
1645027200000,2022-02-16 16:00:00,XRP/EUR,0.71914295,0.71975906,0.71423329,0.71975906,4159.9189384140645,5779.59927092
1645023600000,2022-02-16 15:00:00,XRP/EUR,0.71691185,0.72210417,0.71691185,0.71891285,4501.070170645841,6260.93993263
1645020000000,2022-02-16 14:00:00,XRP/EUR,0.71528802,0.72034812,0.71478344,0.71645485,5509.004727102746,7689.25596233
1645016400000,2022-02-16 13:00:00,XRP/EUR,0.72874823,0.72993512,0.71331511,0.7155933,5441.664370132631,7604.40933437
1645012800000,2022-02-16 12:00:00,XRP/EUR,0.72800437,0.73059257,0.72770417,0.72876288,5097.41568365259,6994.61487892
1645009200000,2022-02-16 11:00:00,XRP/EUR,0.72894316,0.73124138,0.72770059,0.72834281,4933.123810533513,6773.07957572
1645005600000,2022-02-16 10:00:00,XRP/EUR,0.7294261,0.72954647,0.72567814,0.72875555,4833.934189581149,6633.13533541
1645002000000,2022-02-16 09:00:00,XRP/EUR,0.73185237,0.7338757,0.72941484,0.72941484,6839.143241513512,9376.2052353
1644998400000,2022-02-16 08:00:00,XRP/EUR,0.73695427,0.73740321,0.73116548,0.73142057,8187.726139272364,11194.27929033
1644994800000,2022-02-16 07:00:00,XRP/EUR,0.73749163,0.73809358,0.73468057,0.73706951,5240.877243535892,7110.42469188
1644991200000,2022-02-16 06:00:00,XRP/EUR,0.73405019,0.73905682,0.73355807,0.73773159,4260.186129520171,5774.710189
1644987600000,2022-02-16 05:00:00,XRP/EUR,0.73350889,0.73602948,0.73224675,0.73394553,6127.4449736143,8348.637226
1644984000000,2022-02-16 04:00:00,XRP/EUR,0.73696381,0.73783952,0.72769378,0.73412385,4229.449817819333,5761.22110434
1644980400000,2022-02-16 03:00:00,XRP/EUR,0.73831639,0.73859093,0.73665149,0.7376099,5319.597795578055,7211.93925892
1644976800000,2022-02-16 02:00:00,XRP/EUR,0.73944087,0.74131082,0.73528452,0.73807466,4635.278894786336,6280.23036963
1644973200000,2022-02-16 01:00:00,XRP/EUR,0.74420906,0.74464771,0.7364469,0.73934241,5176.708437262619,7001.7739646
1644969600000,2022-02-16 00:00:00,XRP/EUR,0.74998317,0.74998317,0.74082407,0.74412116,5016.062352911713,6740.9215361
1644966000000,2022-02-15 23:00:00,XRP/EUR,0.73012397,0.75440548,0.73008204,0.74981857,5211.60838911307,6950.49255597
1644962400000,2022-02-15 22:00:00,XRP/EUR,0.73014994,0.7341608,0.72854326,0.73053203,4633.469601612451,6342.59609618
1644958800000,2022-02-15 21:00:00,XRP/EUR,0.73347169,0.73388629,0.72898154,0.73029765,8034.228707284394,11001.30707977
1644955200000,2022-02-15 20:00:00,XRP/EUR,0.72679736,0.73614954,0.72620956,0.73365947,5890.448736510474,8028.859406
1644951600000,2022-02-15 19:00:00,XRP/EUR,0.726057,0.72949188,0.72522419,0.72714434,4977.39760049646,6845.13008861
1644948000000,2022-02-15 18:00:00,XRP/EUR,0.72333938,0.72713803,0.72190189,0.72681256,6062.713449173721,8341.50891555
1644944400000,2022-02-15 17:00:00,XRP/EUR,0.72751412,0.72852347,0.72158603,0.7233658,4883.441096968619,6750.99803857
1644940800000,2022-02-15 16:00:00,XRP/EUR,0.72801018,0.72843166,0.72539287,0.72692857,4990.133810977742,6864.68246939
1644937200000,2022-02-15 15:00:00,XRP/EUR,0.7324421,0.73248699,0.72691334,0.72696576,4503.069318443742,6194.3348177
1644933600000,2022-02-15 14:00:00,XRP/EUR,0.73211969,0.737049,0.73023365,0.73285629,5542.141277907995,7562.38481341
1644930000000,2022-02-15 13:00:00,XRP/EUR,0.73440218,0.73559343,0.72882065,0.73200567,3851.566628163011,5261.66228762
1644926400000,2022-02-15 12:00:00,XRP/EUR,0.73439054,0.73603168,0.73307517,0.73403027,3214.716215724475,4379.5417534
1644922800000,2022-02-15 11:00:00,XRP/EUR,0.73572632,0.73652607,0.72954265,0.73389964,5210.574364354502,7099.84591947
1644919200000,2022-02-15 10:00:00,XRP/EUR,0.73036132,0.73615161,0.72865891,0.73511121,4768.84947319379,6487.24901528
1644915600000,2022-02-15 09:00:00,XRP/EUR,0.73072471,0.73212433,0.72680572,0.73007963,6831.259382024739,9356.86889665
1644912000000,2022-02-15 08:00:00,XRP/EUR,0.73091619,0.73395791,0.728475,0.73082258,5521.075829041019,7554.60487967
1644908400000,2022-02-15 07:00:00,XRP/EUR,0.72452307,0.73124765,0.72411343,0.73096332,3037.1601550778823,4155.01034317
1644904800000,2022-02-15 06:00:00,XRP/EUR,0.72549723,0.72738337,0.72399125,0.72399125,5144.59603740666,7105.88151087
1644901200000,2022-02-15 05:00:00,XRP/EUR,0.72558302,0.72684413,0.72278984,0.7260555,3962.147862297475,5457.08676857
1644897600000,2022-02-15 04:00:00,XRP/EUR,0.72856916,0.73036918,0.72546832,0.72546832,4735.770272039678,6527.88018647
1644894000000,2022-02-15 03:00:00,XRP/EUR,0.72910089,0.73033339,0.72592916,0.7284997,4848.0365379120385,6654.82297098
1644890400000,2022-02-15 02:00:00,XRP/EUR,0.73210277,0.73459645,0.72854703,0.72908287,5400.74917144254,7407.59300989
1644886800000,2022-02-15 01:00:00,XRP/EUR,0.70957648,0.73903677,0.7086567,0.7319128,4875.060460414617,6660.71212365
1644883200000,2022-02-15 00:00:00,XRP/EUR,0.70900005,0.7120761,0.70463276,0.70936168,5158.932067068321,7272.63991349
1644879600000,2022-02-14 23:00:00,XRP/EUR,0.71138529,0.71297963,0.70879411,0.70923364,5093.917658263827,7182.28432913
1644876000000,2022-02-14 22:00:00,XRP/EUR,0.70756507,0.71370953,0.70625438,0.71066217,4739.138393028912,6668.62342346
1644872400000,2022-02-14 21:00:00,XRP/EUR,0.70623089,0.70715596,0.70108019,0.70614018,5571.999620380816,7890.78398057
1644868800000,2022-02-14 20:00:00,XRP/EUR,0.69801495,0.70778921,0.69602288,0.7063834,4695.407032495199,6647.10840104
1644865200000,2022-02-14 19:00:00,XRP/EUR,0.70201,0.70259155,0.69352069,0.69758003,5042.072391275797,7227.94829903
1644861600000,2022-02-14 18:00:00,XRP/EUR,0.70398824,0.70656247,0.70104522,0.70133522,5003.315288527279,7133.98549773
1644858000000,2022-02-14 17:00:00,XRP/EUR,0.71035358,0.71035358,0.70386021,0.70469968,5501.252203720115,7806.52008203
1644854400000,2022-02-14 16:00:00,XRP/EUR,0.70974335,0.7147196,0.70878583,0.71055603,4373.9526329524015,6155.6759049
1644850800000,2022-02-14 15:00:00,XRP/EUR,0.70950493,0.71213022,0.70695367,0.71092176,4241.769056985632,5966.57648654
1644847200000,2022-02-14 14:00:00,XRP/EUR,0.70835401,0.71754475,0.70822,0.70965427,9963.188693049451,14039.49657493
1644843600000,2022-02-14 13:00:00,XRP/EUR,0.70787674,0.712959,0.70526408,0.70835401,5199.438811987152,7340.16994128
1644840000000,2022-02-14 12:00:00,XRP/EUR,0.69717272,0.70772892,0.691327,0.70772892,4583.980729516345,6477.02898663
1644836400000,2022-02-14 11:00:00,XRP/EUR,0.69989836,0.7018478,0.69718819,0.69724598,4672.359693900086,6701.16404816
1644832800000,2022-02-14 10:00:00,XRP/EUR,0.69222093,0.701556,0.6903258,0.69941309,4051.865100580921,5793.23601247
1644829200000,2022-02-14 09:00:00,XRP/EUR,0.69602443,0.6961125,0.69081,0.69238548,3847.054881753789,5556.23275311
1644825600000,2022-02-14 08:00:00,XRP/EUR,0.7036387,0.71361595,0.69672286,0.69672286,3622.9249165843676,5199.9512641
1644822000000,2022-02-14 07:00:00,XRP/EUR,0.70121117,0.70449728,0.69772598,0.70363641,4107.607270209421,5837.68436629
1644818400000,2022-02-14 06:00:00,XRP/EUR,0.69267014,0.704284,0.69267014,0.70127096,4703.401240292307,6706.96707631
1644814800000,2022-02-14 05:00:00,XRP/EUR,0.69924365,0.70104517,0.69190375,0.69276241,4794.198691676244,6920.40824166
1644811200000,2022-02-14 04:00:00,XRP/EUR,0.69837592,0.7002767,0.69569773,0.69954951,4234.8162336036685,6053.63333555
1644807600000,2022-02-14 03:00:00,XRP/EUR,0.69465472,0.700168,0.69241433,0.69887017,3584.310565666479,5128.72164177
1644804000000,2022-02-14 02:00:00,XRP/EUR,0.69146892,0.69796681,0.69073127,0.6949885,4402.986023021504,6335.33651711
1644800400000,2022-02-14 01:00:00,XRP/EUR,0.70892408,0.70980273,0.69061928,0.69190923,4558.59272886178,6588.42595417
1644796800000,2022-02-14 00:00:00,XRP/EUR,0.71049642,0.713904,0.70580819,0.70891331,3673.7191848001535,5182.18396097
1644793200000,2022-02-13 23:00:00,XRP/EUR,0.71660249,0.71660249,0.70975967,0.70975967,4749.225383952138,6691.31479949
1644789600000,2022-02-13 22:00:00,XRP/EUR,0.71279077,0.71979134,0.71243924,0.71670495,4192.521270100633,5849.71719548
1644786000000,2022-02-13 21:00:00,XRP/EUR,0.71938034,0.72091012,0.71255833,0.71282226,4010.1707449060114,5625.76531337
1644782400000,2022-02-13 20:00:00,XRP/EUR,0.70514711,0.71851876,0.70226248,0.71851876,5464.172596186177,7604.77373783
1644778800000,2022-02-13 19:00:00,XRP/EUR,0.70368109,0.7110573,0.70226247,0.70536146,4951.516234039267,7019.82815171
1644775200000,2022-02-13 18:00:00,XRP/EUR,0.71599033,0.72158099,0.70033853,0.70396344,4974.261196901043,7066.07888174
1644771600000,2022-02-13 17:00:00,XRP/EUR,0.71449426,0.71747545,0.70902502,0.71606515,5131.839995042668,7166.72218309
1644768000000,2022-02-13 16:00:00,XRP/EUR,0.72627491,0.72627491,0.70951041,0.71466609,5020.904591662788,7025.52515352
1644764400000,2022-02-13 15:00:00,XRP/EUR,0.73055408,0.73330765,0.72646899,0.72736191,4634.728876253438,6371.97083396
1644760800000,2022-02-13 14:00:00,XRP/EUR,0.73521719,0.73864944,0.72366604,0.7298399,4737.391755945405,6491.00132227
1644757200000,2022-02-13 13:00:00,XRP/EUR,0.7385761,0.7385761,0.73328063,0.73543566,4876.379327920971,6630.59951148
1644753600000,2022-02-13 12:00:00,XRP/EUR,0.7388357,0.74417202,0.73680738,0.73933019,5268.49602806903,7126.03935201
1644750000000,2022-02-13 11:00:00,XRP/EUR,0.73677971,0.74666765,0.73492792,0.738931,5206.991550944836,7046.65462803
1644746400000,2022-02-13 10:00:00,XRP/EUR,0.73152962,0.73682343,0.72605716,0.73682343,4475.250552547279,6073.70825945
1644742800000,2022-02-13 09:00:00,XRP/EUR,0.73353171,0.73440699,0.72989192,0.73187502,4797.29602321862,6554.80224372
1644739200000,2022-02-13 08:00:00,XRP/EUR,0.73160274,0.73630383,0.73041389,0.73407411,4588.687981334991,6250.98735785
1644735600000,2022-02-13 07:00:00,XRP/EUR,0.73347919,0.73383931,0.72899165,0.73155531,4151.683850924789,5675.14690164
1644732000000,2022-02-13 06:00:00,XRP/EUR,0.73152803,0.73652575,0.72826563,0.73361699,4383.492280593072,5975.17824743
1644728400000,2022-02-13 05:00:00,XRP/EUR,0.72367431,0.73370877,0.72350882,0.73200815,4627.955971387369,6322.27383177
1644724800000,2022-02-13 04:00:00,XRP/EUR,0.72722373,0.7289605,0.72225965,0.72386998,4703.054805291316,6497.09883713
1644721200000,2022-02-13 03:00:00,XRP/EUR,0.72697047,0.731802,0.72269076,0.72652047,4413.694775588593,6075.11413352
1644717600000,2022-02-13 02:00:00,XRP/EUR,0.72287712,0.72717846,0.72081685,0.72710633,4743.034944930713,6523.16552509
1644714000000,2022-02-13 01:00:00,XRP/EUR,0.73038058,0.73337597,0.72193824,0.72193824,4699.393733403313,6509.41240265
1644710400000,2022-02-13 00:00:00,XRP/EUR,0.72463108,0.7369007,0.71730313,0.72985166,4841.969326002623,6634.18279545
1644706800000,2022-02-12 23:00:00,XRP/EUR,0.72886281,0.72891729,0.71714556,0.72478791,4581.926253418575,6321.74763155
1644703200000,2022-02-12 22:00:00,XRP/EUR,0.71598,0.73032402,0.71598,0.73032402,4249.309268219646,5818.38903261
1644699600000,2022-02-12 21:00:00,XRP/EUR,0.7378345,0.73795007,0.71445191,0.71610885,4510.502813064669,6298.62738474
1644696000000,2022-02-12 20:00:00,XRP/EUR,0.73360245,0.74305463,0.73095933,0.73774668,5442.950987356377,7377.80478708
1644692400000,2022-02-12 19:00:00,XRP/EUR,0.74387338,0.74484137,0.7285556,0.73245192,4248.259183778972,5800.05194577
1644688800000,2022-02-12 18:00:00,XRP/EUR,0.74177371,0.749556,0.74177371,0.74411484,5141.765821808944,6909.90898906
1644685200000,2022-02-12 17:00:00,XRP/EUR,0.73408618,0.75,0.73408618,0.7420889,4395.813060273113,5923.56665121
1644681600000,2022-02-12 16:00:00,XRP/EUR,0.70748481,0.74566707,0.70748481,0.73496629,5137.7687537851325,6990.48218087
1644678000000,2022-02-12 15:00:00,XRP/EUR,0.68324615,0.71076875,0.6783994,0.70730914,4901.021908921885,6929.10869061
1644674400000,2022-02-12 14:00:00,XRP/EUR,0.67747478,0.68390649,0.67443101,0.68390649,4013.912114003726,5869.09493139
1644670800000,2022-02-12 13:00:00,XRP/EUR,0.6822704,0.68554896,0.67711486,0.67711486,4866.660527930939,7187.34858061
1644667200000,2022-02-12 12:00:00,XRP/EUR,0.68208121,0.68276687,0.67720505,0.68145228,3824.3223580633985,5612.01784821
1644663600000,2022-02-12 11:00:00,XRP/EUR,0.67946704,0.68228019,0.67084466,0.68169815,4995.0841989104665,7327.41345845
1644660000000,2022-02-12 10:00:00,XRP/EUR,0.68374594,0.68374594,0.67487879,0.67900585,4105.994822059987,6047.06840458
1644656400000,2022-02-12 09:00:00,XRP/EUR,0.68141341,0.68472266,0.67937831,0.68307408,4167.881105822331,6101.65314108
1644652800000,2022-02-12 08:00:00,XRP/EUR,0.67363126,0.68730799,0.67363126,0.68159763,3949.2763134108327,5794.14619357
1644649200000,2022-02-12 07:00:00,XRP/EUR,0.67032654,0.6754129,0.66922615,0.67412645,3747.1237973417665,5558.48802156
1644645600000,2022-02-12 06:00:00,XRP/EUR,0.681211,0.681211,0.66074445,0.66986763,4120.904328317546,6151.81887251
1644642000000,2022-02-12 05:00:00,XRP/EUR,0.68224936,0.68450093,0.67932509,0.68107354,5222.792040763019,7668.47004622
1644638400000,2022-02-12 04:00:00,XRP/EUR,0.68137816,0.68683,0.68013,0.68185485,4334.584976098365,6357.04941616
1644634800000,2022-02-12 03:00:00,XRP/EUR,0.68535969,0.68538843,0.67829894,0.68137008,3699.1695479835535,5429.01670702
1644631200000,2022-02-12 02:00:00,XRP/EUR,0.68439685,0.6868089,0.6828919,0.6854544,4559.271077574471,6651.45789067
1644627600000,2022-02-12 01:00:00,XRP/EUR,0.68009416,0.68620396,0.67690907,0.68469072,4055.794276265722,5923.54205745
1644624000000,2022-02-12 00:00:00,XRP/EUR,0.66884488,0.67992838,0.6652193,0.67989945,4047.583136734846,5953.20842918
1644620400000,2022-02-11 23:00:00,XRP/EUR,0.66362618,0.67243342,0.66203744,0.66906042,3758.9433963128654,5618.24206596
1644616800000,2022-02-11 22:00:00,XRP/EUR,0.68231303,0.685352,0.66203744,0.66442224,3843.6220425544207,5784.90876909
1644613200000,2022-02-11 21:00:00,XRP/EUR,0.6805563,0.689322,0.6805563,0.68252836,4625.597844647581,6777.15112768
1644609600000,2022-02-11 20:00:00,XRP/EUR,0.69798577,0.69900155,0.67822313,0.68137312,6303.244378468276,9250.7969473
1644606000000,2022-02-11 19:00:00,XRP/EUR,0.70049788,0.702595,0.68847,0.69708023,4510.436105033374,6470.46912381
1644602400000,2022-02-11 18:00:00,XRP/EUR,0.71082278,0.71355493,0.69624038,0.69923655,5228.7932705928915,7477.86034725
1644598800000,2022-02-11 17:00:00,XRP/EUR,0.71146305,0.71503296,0.7094129,0.71108978,4731.763703968037,6654.24231518
1644595200000,2022-02-11 16:00:00,XRP/EUR,0.71935667,0.72019998,0.70929327,0.71192986,4686.420665650662,6582.69996661
1644591600000,2022-02-11 15:00:00,XRP/EUR,0.72233097,0.7247296,0.71919061,0.71932064,5137.188298323464,7141.72235948
1644588000000,2022-02-11 14:00:00,XRP/EUR,0.72459,0.72854265,0.71814173,0.72174349,9968.514936581325,13811.71437595
1644584400000,2022-02-11 13:00:00,XRP/EUR,0.71653211,0.73184842,0.71553642,0.72521389,5218.233218628198,7195.44025643
1644580800000,2022-02-11 12:00:00,XRP/EUR,0.71516746,0.71986399,0.71419163,0.71678645,5694.656682325669,7944.70470574
1644577200000,2022-02-11 11:00:00,XRP/EUR,0.7201222,0.7201222,0.71489757,0.71503819,4098.785776006426,5732.26134398
1644573600000,2022-02-11 10:00:00,XRP/EUR,0.71880469,0.72131253,0.71328206,0.71911503,4908.533488807249,6825.79738155
1644570000000,2022-02-11 09:00:00,XRP/EUR,0.70890383,0.72437383,0.70572549,0.71954893,5448.569919014618,7572.2021003
1644566400000,2022-02-11 08:00:00,XRP/EUR,0.71991988,0.72418528,0.70713356,0.70713356,4258.552236784309,6022.27426002
1644562800000,2022-02-11 07:00:00,XRP/EUR,0.7208326,0.72323334,0.71917892,0.71979409,4872.229709973414,6768.92152584
1644559200000,2022-02-11 06:00:00,XRP/EUR,0.70309629,0.7231912,0.70309629,0.72123152,5106.322041145692,7080.00399254
1644555600000,2022-02-11 05:00:00,XRP/EUR,0.72154857,0.72154857,0.70330001,0.70395859,4541.145434441102,6450.8701207
1644552000000,2022-02-11 04:00:00,XRP/EUR,0.72151213,0.72406216,0.71877445,0.72084,5691.627918655727,7895.82697777
1644548400000,2022-02-11 03:00:00,XRP/EUR,0.72087921,0.7233365,0.71935821,0.72096993,5407.9338909758835,7500.91462341
1644544800000,2022-02-11 02:00:00,XRP/EUR,0.72101125,0.72151653,0.71479857,0.72082217,4860.082763209211,6742.41576561
1644541200000,2022-02-11 01:00:00,XRP/EUR,0.71830593,0.72737558,0.71750213,0.72017556,4718.735665198168,6552.20188977
1644537600000,2022-02-11 00:00:00,XRP/EUR,0.72342036,0.72349266,0.71052229,0.7196152,3736.398093821627,5192.21674837
1644534000000,2022-02-10 23:00:00,XRP/EUR,0.73848537,0.74151696,0.719776,0.72370291,5718.513697807852,7901.74202534
1644530400000,2022-02-10 22:00:00,XRP/EUR,0.73482132,0.74099672,0.73266685,0.73893756,4734.23106629751,6406.80799376
1644526800000,2022-02-10 21:00:00,XRP/EUR,0.73884411,0.74178412,0.73482132,0.73482132,5256.077574677836,7152.86482798
1644523200000,2022-02-10 20:00:00,XRP/EUR,0.74131473,0.74693181,0.73413968,0.73879735,4557.611498371897,6168.96026816
1644519600000,2022-02-10 19:00:00,XRP/EUR,0.75318314,0.75318314,0.74104383,0.74175496,5348.86542010593,7211.09491483
1644516000000,2022-02-10 18:00:00,XRP/EUR,0.75874356,0.75931743,0.74917115,0.75214441,5314.753974025776,7066.1350445
1644512400000,2022-02-10 17:00:00,XRP/EUR,0.75576528,0.76384524,0.75462895,0.7588569,6098.245487704588,8036.09414068
1644508800000,2022-02-10 16:00:00,XRP/EUR,0.7542478,0.75817006,0.75111311,0.75634405,5698.219972961887,7533.89938476
1644505200000,2022-02-10 15:00:00,XRP/EUR,0.75544789,0.76515312,0.751756,0.75441792,5614.399194053023,7442.02788032
1644501600000,2022-02-10 14:00:00,XRP/EUR,0.74819307,0.75454244,0.73613634,0.75454244,5325.477139748388,7057.88946709
1644498000000,2022-02-10 13:00:00,XRP/EUR,0.77308556,0.77761985,0.74696466,0.74819308,4468.103109934912,5971.85837369
1644494400000,2022-02-10 12:00:00,XRP/EUR,0.77625051,0.77785898,0.76643404,0.77339113,5517.8550942900665,7134.62422861
1644490800000,2022-02-10 11:00:00,XRP/EUR,0.77855526,0.78441527,0.773822,0.77587907,6202.932307359721,7994.71534573
1644487200000,2022-02-10 10:00:00,XRP/EUR,0.76890427,0.78042343,0.7682745,0.77820732,6433.2388094273265,8266.74157913
1644483600000,2022-02-10 09:00:00,XRP/EUR,0.765851,0.76916239,0.76199454,0.76916239,4435.765218391139,5767.0074305
1644480000000,2022-02-10 08:00:00,XRP/EUR,0.7632657,0.76668706,0.76185479,0.76564366,5460.872965002983,7132.39493814
1644476400000,2022-02-10 07:00:00,XRP/EUR,0.76121629,0.76358908,0.75912234,0.76354593,4564.942015539832,5978.60827513
1644472800000,2022-02-10 06:00:00,XRP/EUR,0.7620888,0.76553738,0.76035516,0.76119185,5358.439432870494,7039.53862994
1644469200000,2022-02-10 05:00:00,XRP/EUR,0.76431038,0.76587642,0.76188722,0.76188722,5006.177708293616,6570.75952566
1644465600000,2022-02-10 04:00:00,XRP/EUR,0.7554224,0.76743696,0.75450652,0.76497955,5264.818610961003,6882.29980914
1644462000000,2022-02-10 03:00:00,XRP/EUR,0.75244578,0.75677265,0.75007228,0.75524798,4992.421633270708,6610.30782667
1644458400000,2022-02-10 02:00:00,XRP/EUR,0.76486919,0.77040235,0.75186797,0.7527452,4964.17471070538,6594.7610303
1644454800000,2022-02-10 01:00:00,XRP/EUR,0.76709061,0.76946084,0.76432007,0.76535201,5271.190711803516,6887.27623751
1644451200000,2022-02-10 00:00:00,XRP/EUR,0.76315483,0.76831919,0.75916013,0.76736928,4744.911562703457,6183.34833876
1644447600000,2022-02-09 23:00:00,XRP/EUR,0.78604544,0.7881272,0.758019,0.76201668,5082.2907299178305,6669.52687954
1644444000000,2022-02-09 22:00:00,XRP/EUR,0.78233631,0.78657197,0.780352,0.78547003,5347.68115148586,6808.25613612
1644440400000,2022-02-09 21:00:00,XRP/EUR,0.78435742,0.78499163,0.78052032,0.78181301,5377.296481011746,6877.98285809
1644436800000,2022-02-09 20:00:00,XRP/EUR,0.78148565,0.7923688,0.77875094,0.78492579,5319.356927749071,6776.89151703
1644433200000,2022-02-09 19:00:00,XRP/EUR,0.78831964,0.80045175,0.77991803,0.7806751,8358.06502291331,10706.20162333
1644429600000,2022-02-09 18:00:00,XRP/EUR,0.77980447,0.78803195,0.7711273,0.78803195,6096.602111180874,7736.49102829
1644426000000,2022-02-09 17:00:00,XRP/EUR,0.77949615,0.78974448,0.77807999,0.77990576,5654.763145425767,7250.57235816
1644422400000,2022-02-09 16:00:00,XRP/EUR,0.77398433,0.78153582,0.76835772,0.77969454,5498.805770019064,7052.51285974
1644418800000,2022-02-09 15:00:00,XRP/EUR,0.78050968,0.78898065,0.77121681,0.7738121,5069.707459567493,6551.60013596
1644415200000,2022-02-09 14:00:00,XRP/EUR,0.77346037,0.78180096,0.76743827,0.7800567,5975.429337017462,7660.25000108
1644411600000,2022-02-09 13:00:00,XRP/EUR,0.77864142,0.79147302,0.77111284,0.77265179,4604.552441643057,5959.4147082
1644408000000,2022-02-09 12:00:00,XRP/EUR,0.75039959,0.78675162,0.74805673,0.77804925,4755.580368189799,6112.18424565
1644404400000,2022-02-09 11:00:00,XRP/EUR,0.74834817,0.75189188,0.74028054,0.75070462,4621.415539776952,6156.10376792
1644400800000,2022-02-09 10:00:00,XRP/EUR,0.74648224,0.75319721,0.74390133,0.7492482,4965.942938998077,6627.90106002
1644397200000,2022-02-09 09:00:00,XRP/EUR,0.74504427,0.75162389,0.74504427,0.74648271,4777.508473836211,6400.02562663
1644393600000,2022-02-09 08:00:00,XRP/EUR,0.7554144,0.75645069,0.74242235,0.74503331,6064.791939840128,8140.29635781
1644390000000,2022-02-09 07:00:00,XRP/EUR,0.75661493,0.75728839,0.74469555,0.75466213,3312.7646998460464,4389.73226316
1644386400000,2022-02-09 06:00:00,XRP/EUR,0.74961991,0.75804182,0.74894225,0.75565158,5142.333776199697,6805.16512147
1644382800000,2022-02-09 05:00:00,XRP/EUR,0.75052323,0.75894718,0.7413014,0.74932316,5480.614547025888,7314.08668461
1644379200000,2022-02-09 04:00:00,XRP/EUR,0.74176929,0.75172138,0.74083326,0.75065885,4999.810258591308,6660.5625959
