https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume DFA,Volume USDT
1660766400,2022-08-17 20:00:00,DFA/USDT,0.1326,0.1334,0.1322,0.1326,37034.6992,4920.9241872
1660762800,2022-08-17 19:00:00,DFA/USDT,0.1326,0.1339,0.1325,0.1326,35290.2986,4701.82246147
1660759200,2022-08-17 18:00:00,DFA/USDT,0.1326,0.1333,0.1325,0.1326,43917.735,5826.46604965
1660755600,2022-08-17 17:00:00,DFA/USDT,0.1344,0.1345,0.1314,0.1326,40621.60295337,5411.850758430906
1660752000,2022-08-17 16:00:00,DFA/USDT,0.1357,0.137,0.1343,0.1343,38165.7924,5158.55223788
1660748400,2022-08-17 15:00:00,DFA/USDT,0.137,0.138,0.1355,0.1356,34810.264,4759.26392229
1660744800,2022-08-17 14:00:00,DFA/USDT,0.1379,0.138,0.1361,0.137,36622.6994,5024.0159023
1660741200,2022-08-17 13:00:00,DFA/USDT,0.1383,0.1393,0.1372,0.1378,37623.0421,5204.45718052
1660737600,2022-08-17 12:00:00,DFA/USDT,0.1405,0.1407,0.1373,0.1383,44001.3725,6138.00558629
1660734000,2022-08-17 11:00:00,DFA/USDT,0.1412,0.1416,0.1404,0.1404,34439.1185,4849.39324108
1660730400,2022-08-17 10:00:00,DFA/USDT,0.1408,0.1424,0.1407,0.1412,38152.9196,5373.63999227
1660726800,2022-08-17 09:00:00,DFA/USDT,0.1418,0.1419,0.1404,0.1408,36058.4281,5083.14678069
1660723200,2022-08-17 08:00:00,DFA/USDT,0.1422,0.1426,0.1404,0.1416,37001.3103,5227.04816973
1660719600,2022-08-17 07:00:00,DFA/USDT,0.1437,0.1439,0.1418,0.1423,41730.7258,5944.15155813
1660716000,2022-08-17 06:00:00,DFA/USDT,0.1449,0.145,0.1424,0.1437,35673.1637,5127.51517253
1660712400,2022-08-17 05:00:00,DFA/USDT,0.1425,0.1468,0.1418,0.1449,37152.8878,5319.00373043
1660708800,2022-08-17 04:00:00,DFA/USDT,0.1425,0.1438,0.1418,0.1425,40235.3324,5737.11099035
1660705200,2022-08-17 03:00:00,DFA/USDT,0.1403,0.1432,0.1402,0.1425,37764.2211,5325.11028918
1660701600,2022-08-17 02:00:00,DFA/USDT,0.1402,0.1408,0.1401,0.1403,38740.3141,5432.41705285
1660698000,2022-08-17 01:00:00,DFA/USDT,0.1406,0.1414,0.1401,0.1402,32302.8821,4531.71070007
1660694400,2022-08-17 00:00:00,DFA/USDT,0.1402,0.1414,0.1402,0.1404,34376.6759,4821.47262448
1660690800,2022-08-16 23:00:00,DFA/USDT,0.1402,0.1414,0.1402,0.1402,34152.0054,4794.93224935
1660687200,2022-08-16 22:00:00,DFA/USDT,0.1402,0.1414,0.1402,0.1402,36985.9265,5188.11989666
1660683600,2022-08-16 21:00:00,DFA/USDT,0.1406,0.1414,0.1401,0.1402,36580.728,5134.28696532
1660680000,2022-08-16 20:00:00,DFA/USDT,0.1415,0.1422,0.1405,0.1406,32050.1287,4515.03019325
1660676400,2022-08-16 19:00:00,DFA/USDT,0.1418,0.1427,0.1405,0.1414,39598.3888,5610.95049182
1660672800,2022-08-16 18:00:00,DFA/USDT,0.1419,0.143,0.1417,0.1419,40843.5201,5800.82211686
1660669200,2022-08-16 17:00:00,DFA/USDT,0.1417,0.1423,0.1416,0.1421,36427.4699,5165.49797615
1660665600,2022-08-16 16:00:00,DFA/USDT,0.1418,0.1432,0.1416,0.1417,37969.5316,5383.05924369
1660662000,2022-08-16 15:00:00,DFA/USDT,0.1418,0.1427,0.1417,0.1417,34774.1487,4931.55720461
1660658400,2022-08-16 14:00:00,DFA/USDT,0.1437,0.1446,0.1417,0.1418,35023.9159,4993.70310402
1660654800,2022-08-16 13:00:00,DFA/USDT,0.1437,0.1446,0.1417,0.1437,36499.029,5211.10957598
1660651200,2022-08-16 12:00:00,DFA/USDT,0.1429,0.1446,0.1415,0.1435,50035.8298,7152.39833174
1660647600,2022-08-16 11:00:00,DFA/USDT,0.1413,0.143,0.1404,0.1429,35533.8414,5021.11581702
1660644000,2022-08-16 10:00:00,DFA/USDT,0.1406,0.1416,0.1386,0.1413,42080.7056,5897.44735581
1660640400,2022-08-16 09:00:00,DFA/USDT,0.1385,0.1414,0.1384,0.1406,36897.1571,5159.57062195
1660636800,2022-08-16 08:00:00,DFA/USDT,0.1384,0.1384,0.1384,0.1384,0,0
1660633200,2022-08-16 07:00:00,DFA/USDT,0.1384,0.1384,0.1384,0.1384,0,0
1660629600,2022-08-16 06:00:00,DFA/USDT,0.1384,0.139,0.1384,0.1384,18946.8809,2625.07120963
1660626000,2022-08-16 05:00:00,DFA/USDT,0.1384,0.1399,0.1383,0.1384,36283.4136,5024.00381758
1660622400,2022-08-16 04:00:00,DFA/USDT,0.1402,0.1408,0.1383,0.1385,35918.8771,5017.72430082
1660618800,2022-08-16 03:00:00,DFA/USDT,0.1401,0.1412,0.1385,0.1403,41212.0337,5769.70815516
1660615200,2022-08-16 02:00:00,DFA/USDT,0.1401,0.1408,0.1379,0.1401,39318.9216,5504.97493281
1660611600,2022-08-16 01:00:00,DFA/USDT,0.1402,0.1408,0.1393,0.1401,32889.1636,4610.40312387
1660608000,2022-08-16 00:00:00,DFA/USDT,0.1423,0.1436,0.139,0.1403,43382.0586,6127.52776193
1660604400,2022-08-15 23:00:00,DFA/USDT,0.1459,0.1461,0.1406,0.1423,44938.6984,6422.7282357
1660600800,2022-08-15 22:00:00,DFA/USDT,0.1475,0.1481,0.1458,0.1459,42481.3754,6248.56570192
1660597200,2022-08-15 21:00:00,DFA/USDT,0.1439,0.1486,0.1438,0.1475,43408.0939,6372.10879716
1660593600,2022-08-15 20:00:00,DFA/USDT,0.1449,0.145,0.1438,0.1439,40742.4539,5875.4781913
1660590000,2022-08-15 19:00:00,DFA/USDT,0.146,0.146,0.1449,0.1449,36808.7023,5361.56077328
1660586400,2022-08-15 18:00:00,DFA/USDT,0.146,0.1473,0.1458,0.1461,33810.56,4936.06672127
1660582800,2022-08-15 17:00:00,DFA/USDT,0.1457,0.1483,0.1454,0.146,39941.6642,5824.19212821
1660579200,2022-08-15 16:00:00,DFA/USDT,0.1454,0.147,0.1453,0.1456,38254.8716,5565.57166854
1660575600,2022-08-15 15:00:00,DFA/USDT,0.1447,0.1465,0.1438,0.1454,34204.8202,4934.52062478
1660572000,2022-08-15 14:00:00,DFA/USDT,0.146,0.1467,0.1436,0.1449,49381.88,7186.82128851
1660568400,2022-08-15 13:00:00,DFA/USDT,0.1469,0.1483,0.1449,0.1461,38237.0099,5580.39603809
1660564800,2022-08-15 12:00:00,DFA/USDT,0.146,0.147,0.1459,0.1469,33089.1714,4842.75027527
1660561200,2022-08-15 11:00:00,DFA/USDT,0.1449,0.1466,0.1441,0.1461,32253.3343,4685.58637538
1660557600,2022-08-15 10:00:00,DFA/USDT,0.1456,0.1464,0.1444,0.1449,36149.785,5259.18572241
1660554000,2022-08-15 09:00:00,DFA/USDT,0.145,0.1466,0.1446,0.1454,35663.1186,5198.72675856
1660550400,2022-08-15 08:00:00,DFA/USDT,0.1473,0.1474,0.1441,0.1448,36204.5897,5266.43494408
1660546800,2022-08-15 07:00:00,DFA/USDT,0.1474,0.1488,0.1472,0.1473,38282.8615,5643.72272375
1660543200,2022-08-15 06:00:00,DFA/USDT,0.1493,0.1498,0.1473,0.1474,56782.2308,8467.24220101
1660539600,2022-08-15 05:00:00,DFA/USDT,0.1493,0.1493,0.1492,0.1493,36152.875,5397.3514739
1660536000,2022-08-15 04:00:00,DFA/USDT,0.1493,0.1494,0.1492,0.1493,34869.838,5206.07528757
1660532400,2022-08-15 03:00:00,DFA/USDT,0.1491,0.1494,0.149,0.1493,32364.1349,4829.05795388
1660528800,2022-08-15 02:00:00,DFA/USDT,0.1493,0.1494,0.149,0.1491,40513.1943,6042.70014419
1660525200,2022-08-15 01:00:00,DFA/USDT,0.1493,0.1498,0.1491,0.1493,35538.379,5309.25051249
1660521600,2022-08-15 00:00:00,DFA/USDT,0.1492,0.15,0.149,0.1492,38641.7552,5772.72247163
1660518000,2022-08-14 23:00:00,DFA/USDT,0.1493,0.15,0.149,0.1492,33766.3562,5041.93565866
1660514400,2022-08-14 22:00:00,DFA/USDT,0.1493,0.15,0.149,0.1493,34484.3174,5148.52149309
1660510800,2022-08-14 21:00:00,DFA/USDT,0.1491,0.15,0.149,0.1493,33650.7995,5021.11467123
1660507200,2022-08-14 20:00:00,DFA/USDT,0.1496,0.1496,0.149,0.1491,34984.7424,5217.86050686
1660503600,2022-08-14 19:00:00,DFA/USDT,0.1492,0.15,0.149,0.1495,36146.0841,5392.32906094
1660500000,2022-08-14 18:00:00,DFA/USDT,0.1498,0.1506,0.1491,0.1492,37809.7248,5651.03647092
1660496400,2022-08-14 17:00:00,DFA/USDT,0.1509,0.1518,0.1497,0.1499,38164.8979,5726.2326738
1660492800,2022-08-14 16:00:00,DFA/USDT,0.1528,0.1532,0.1507,0.1511,38952.7651,5931.96406742
1660489200,2022-08-14 15:00:00,DFA/USDT,0.1542,0.1546,0.149,0.1533,66026.321,10062.31387514
1660485600,2022-08-14 14:00:00,DFA/USDT,0.1543,0.1546,0.1541,0.1542,34659.2553,5346.87734715
1660482000,2022-08-14 13:00:00,DFA/USDT,0.1552,0.1555,0.1542,0.1543,31795.7646,4916.46488858
1660478400,2022-08-14 12:00:00,DFA/USDT,0.1558,0.1558,0.1542,0.1552,36524.5919,5647.00562259
1660474800,2022-08-14 11:00:00,DFA/USDT,0.153,0.1569,0.153,0.1558,39508.3932,6118.81815475
1660471200,2022-08-14 10:00:00,DFA/USDT,0.153,0.1535,0.1529,0.153,34222.3775,5238.63613885
1660467600,2022-08-14 09:00:00,DFA/USDT,0.1535,0.1542,0.153,0.153,30129.9226,4619.46170249
1660464000,2022-08-14 08:00:00,DFA/USDT,0.154,0.1545,0.1531,0.1536,33889.6204,5222.22017486
1660460400,2022-08-14 07:00:00,DFA/USDT,0.1526,0.1594,0.1525,0.154,45060.3413,6970.79230117
1660456800,2022-08-14 06:00:00,DFA/USDT,0.1524,0.1534,0.1524,0.1527,33270.2203,5079.14160602
1660453200,2022-08-14 05:00:00,DFA/USDT,0.1525,0.153,0.1517,0.1524,43145.706,6571.16973324
1660449600,2022-08-14 04:00:00,DFA/USDT,0.1564,0.1564,0.1514,0.1525,41578.2209,6403.82217177
1660446000,2022-08-14 03:00:00,DFA/USDT,0.1562,0.1569,0.1561,0.1562,38040.9581,5946.73833003
1660442400,2022-08-14 02:00:00,DFA/USDT,0.1562,0.1569,0.1561,0.1562,37012.5562,5784.51112486
1660438800,2022-08-14 01:00:00,DFA/USDT,0.1563,0.1568,0.1561,0.1562,37900.8461,5923.6093023
1660435200,2022-08-14 00:00:00,DFA/USDT,0.1564,0.1572,0.1561,0.1562,37835.6783,5916.85006506
1660431600,2022-08-13 23:00:00,DFA/USDT,0.1565,0.1566,0.1563,0.1564,37051.7709,5796.56160079
1660428000,2022-08-13 22:00:00,DFA/USDT,0.1564,0.1574,0.1562,0.1565,35776.3583,5598.42683986
1660424400,2022-08-13 21:00:00,DFA/USDT,0.155,0.158,0.1548,0.1565,43355.7221,6755.44851435
1660420800,2022-08-13 20:00:00,DFA/USDT,0.1549,0.1551,0.1548,0.155,34286.7568,5313.08304489
1660417200,2022-08-13 19:00:00,DFA/USDT,0.1544,0.1551,0.1543,0.1549,35442.4811,5481.9599643
1660413600,2022-08-13 18:00:00,DFA/USDT,0.1544,0.1552,0.1543,0.1544,36025.624,5565.17720894
1660410000,2022-08-13 17:00:00,DFA/USDT,0.1546,0.1552,0.1543,0.1544,36013.0161,5566.4235246
1660406400,2022-08-13 16:00:00,DFA/USDT,0.1544,0.1548,0.1543,0.1546,35175.8013,5432.89880405
1660402800,2022-08-13 15:00:00,DFA/USDT,0.1544,0.1548,0.1544,0.1544,35225.4091,5442.28984685
1660399200,2022-08-13 14:00:00,DFA/USDT,0.155,0.1552,0.1544,0.1544,36170.0591,5589.20666428
1660395600,2022-08-13 13:00:00,DFA/USDT,0.1546,0.1556,0.1543,0.155,35672.2215,5517.62835425
1660392000,2022-08-13 12:00:00,DFA/USDT,0.1535,0.1547,0.1534,0.1545,35174.3603,5418.94901738
1660388400,2022-08-13 11:00:00,DFA/USDT,0.1547,0.1549,0.153,0.1534,37328.5978,5724.67285528
1660384800,2022-08-13 10:00:00,DFA/USDT,0.1547,0.1564,0.1544,0.1547,36571.1217,5657.5367632
1660381200,2022-08-13 09:00:00,DFA/USDT,0.1549,0.1551,0.1545,0.1546,35796.6777,5537.09810958
1660377600,2022-08-13 08:00:00,DFA/USDT,0.1561,0.1561,0.1546,0.1548,36743.1199,5689.07573461
1660374000,2022-08-13 07:00:00,DFA/USDT,0.1556,0.1563,0.1548,0.1562,38703.9342,6021.37458243
1660370400,2022-08-13 06:00:00,DFA/USDT,0.1554,0.1559,0.1552,0.1555,32225.1164,5008.5536594
1660366800,2022-08-13 05:00:00,DFA/USDT,0.1558,0.1564,0.1546,0.1554,36517.004,5662.16018241
1660363200,2022-08-13 04:00:00,DFA/USDT,0.1561,0.157,0.1553,0.1556,35030.0564,5448.93381804
1660359600,2022-08-13 03:00:00,DFA/USDT,0.1554,0.159,0.1553,0.1562,35295.1049,5545.61984626
1660356000,2022-08-13 02:00:00,DFA/USDT,0.1565,0.1566,0.1553,0.1553,34689.5891,5394.47264044
1660352400,2022-08-13 01:00:00,DFA/USDT,0.156,0.1572,0.1554,0.1565,34240.9429,5348.47454346
1660348800,2022-08-13 00:00:00,DFA/USDT,0.156,0.1564,0.156,0.1561,33853.4686,5283.19669345
1660345200,2022-08-12 23:00:00,DFA/USDT,0.1537,0.1562,0.1535,0.156,36305.186,5638.85724565
1660341600,2022-08-12 22:00:00,DFA/USDT,0.1549,0.1568,0.1535,0.1535,42878.5469,6632.85873641
1660338000,2022-08-12 21:00:00,DFA/USDT,0.155,0.1553,0.1548,0.1549,37125.7088,5752.26134504
1660334400,2022-08-12 20:00:00,DFA/USDT,0.155,0.1563,0.1546,0.1549,35743.8846,5545.99538914
1660330800,2022-08-12 19:00:00,DFA/USDT,0.1546,0.1552,0.1546,0.1548,33420.7888,5173.00600274
1660327200,2022-08-12 18:00:00,DFA/USDT,0.155,0.155,0.1546,0.1546,33807.4752,5230.30397682
1660323600,2022-08-12 17:00:00,DFA/USDT,0.1548,0.1553,0.1545,0.1552,31052.7139,4803.4230393
1660320000,2022-08-12 16:00:00,DFA/USDT,0.1545,0.1554,0.1544,0.1547,33357.1119,5162.86195369
1660316400,2022-08-12 15:00:00,DFA/USDT,0.1547,0.1552,0.1544,0.1545,34122.9319,5273.96011398
1660312800,2022-08-12 14:00:00,DFA/USDT,0.1551,0.1554,0.1545,0.1548,37174.5302,5752.98363497
1660309200,2022-08-12 13:00:00,DFA/USDT,0.1555,0.156,0.155,0.1551,33753.7749,5238.65128687
1660305600,2022-08-12 12:00:00,DFA/USDT,0.155,0.1565,0.1548,0.1554,39388.3219,6108.0062366
1660302000,2022-08-12 11:00:00,DFA/USDT,0.1561,0.1564,0.1544,0.1548,34453.8993,5370.98487089
1660298400,2022-08-12 10:00:00,DFA/USDT,0.1562,0.1564,0.156,0.1561,33951.4608,5300.737232
1660294800,2022-08-12 09:00:00,DFA/USDT,0.1555,0.1564,0.155,0.1562,34513.0606,5382.27751011
1660291200,2022-08-12 08:00:00,DFA/USDT,0.1555,0.1557,0.1553,0.1555,32237.0888,5009.08168368
1660287600,2022-08-12 07:00:00,DFA/USDT,0.1563,0.1576,0.1549,0.1555,34733.2344,5404.39507297
1660284000,2022-08-12 06:00:00,DFA/USDT,0.1551,0.1566,0.1548,0.1563,38243.38,5961.27770969
1660280400,2022-08-12 05:00:00,DFA/USDT,0.1565,0.1571,0.155,0.1551,34315.5486,5364.61258613
1660276800,2022-08-12 04:00:00,DFA/USDT,0.157,0.1578,0.1565,0.1565,35218.2705,5524.94410178
1660273200,2022-08-12 03:00:00,DFA/USDT,0.1567,0.1576,0.1567,0.1568,37449.1025,5876.56825805
1660269600,2022-08-12 02:00:00,DFA/USDT,0.1572,0.1574,0.1567,0.1567,37016.7985,5807.31710916
1660266000,2022-08-12 01:00:00,DFA/USDT,0.1577,0.1581,0.1567,0.1572,35947.4698,5658.09964096
1660262400,2022-08-12 00:00:00,DFA/USDT,0.1585,0.159,0.1568,0.1577,35095.4235,5534.01840193
1660258800,2022-08-11 23:00:00,DFA/USDT,0.1583,0.16,0.158,0.1584,34974.4532,5553.99470118
1660255200,2022-08-11 22:00:00,DFA/USDT,0.1584,0.1586,0.1583,0.1583,33038.3876,5232.72857519
1660251600,2022-08-11 21:00:00,DFA/USDT,0.1584,0.1592,0.1582,0.1583,33421.6574,5293.8233689
1660248000,2022-08-11 20:00:00,DFA/USDT,0.1589,0.1589,0.1582,0.1584,36854.4251,5835.56594356
1660244400,2022-08-11 19:00:00,DFA/USDT,0.1591,0.1601,0.1582,0.1588,37919.767,6023.26843046
1660240800,2022-08-11 18:00:00,DFA/USDT,0.1584,0.1591,0.1582,0.1591,35940.6603,5693.53354896
1660237200,2022-08-11 17:00:00,DFA/USDT,0.1584,0.1587,0.1582,0.1583,37381.6407,5918.87837157
1660233600,2022-08-11 16:00:00,DFA/USDT,0.1584,0.161,0.1581,0.1585,39869.3303,6330.63001004
1660230000,2022-08-11 15:00:00,DFA/USDT,0.1594,0.1612,0.1583,0.1583,39421.1451,6271.6727862
1660226400,2022-08-11 14:00:00,DFA/USDT,0.1594,0.1616,0.1588,0.1593,36993.5403,5894.98523362
1660222800,2022-08-11 13:00:00,DFA/USDT,0.1592,0.1609,0.1581,0.1594,35829.797,5709.57254035
1660219200,2022-08-11 12:00:00,DFA/USDT,0.1596,0.1618,0.1581,0.1592,41974.9286,6706.70027248
1660215600,2022-08-11 11:00:00,DFA/USDT,0.1577,0.1598,0.1571,0.1593,37625.7246,5931.94009546
1660212000,2022-08-11 10:00:00,DFA/USDT,0.1585,0.1588,0.1565,0.1577,40457.0807,6378.73693668
1660208400,2022-08-11 09:00:00,DFA/USDT,0.1584,0.1589,0.1583,0.1584,37557.8713,5951.58103573
1660204800,2022-08-11 08:00:00,DFA/USDT,0.158,0.1608,0.1577,0.1584,38718.2255,6151.08851664
1660201200,2022-08-11 07:00:00,DFA/USDT,0.1566,0.1587,0.1566,0.1579,37993.8141,5979.7375115
1660197600,2022-08-11 06:00:00,DFA/USDT,0.1578,0.1583,0.155,0.1566,43971.3171,6922.4772412
1660194000,2022-08-11 05:00:00,DFA/USDT,0.1585,0.1587,0.1571,0.1578,33844.7364,5337.68882765
1660190400,2022-08-11 04:00:00,DFA/USDT,0.1592,0.1592,0.1582,0.1586,34481.6376,5460.91866677
1660186800,2022-08-11 03:00:00,DFA/USDT,0.1566,0.1609,0.1566,0.16,43856.2711,6934.36419749
1660183200,2022-08-11 02:00:00,DFA/USDT,0.1558,0.1578,0.1544,0.1566,38136.4829,5933.66902846
1660179600,2022-08-11 01:00:00,DFA/USDT,0.1557,0.156,0.1544,0.1558,36576.8428,5680.74548841
1660176000,2022-08-11 00:00:00,DFA/USDT,0.1557,0.156,0.154,0.1557,38235.6497,5940.41883545
1660172400,2022-08-10 23:00:00,DFA/USDT,0.1567,0.1578,0.1529,0.1557,39517.3264,6168.7017076
1660168800,2022-08-10 22:00:00,DFA/USDT,0.1565,0.1572,0.1564,0.1567,36640.5485,5735.08803026
1660165200,2022-08-10 21:00:00,DFA/USDT,0.1585,0.1585,0.1564,0.1565,38041.6918,5986.80897013
1660161600,2022-08-10 20:00:00,DFA/USDT,0.1587,0.1587,0.1577,0.1585,35003.7715,5534.08084175
1660158000,2022-08-10 19:00:00,DFA/USDT,0.1585,0.1587,0.1577,0.1587,35298.3055,5591.68237763
1660154400,2022-08-10 18:00:00,DFA/USDT,0.1593,0.1594,0.157,0.1586,42885.4308,6802.42126389
1660150800,2022-08-10 17:00:00,DFA/USDT,0.1572,0.1614,0.1572,0.1594,35663.3098,5669.58807836
1660147200,2022-08-10 16:00:00,DFA/USDT,0.1575,0.1578,0.157,0.1572,33962.8275,5340.38299788
1660143600,2022-08-10 15:00:00,DFA/USDT,0.1568,0.1598,0.1566,0.1575,33340.4822,5272.23685886
1660140000,2022-08-10 14:00:00,DFA/USDT,0.1563,0.1586,0.1557,0.1568,37174.37,5857.94836244
1660136400,2022-08-10 13:00:00,DFA/USDT,0.1566,0.1592,0.1552,0.1563,38343.462,5996.55954887
1660132800,2022-08-10 12:00:00,DFA/USDT,0.1566,0.158,0.1542,0.1566,34765.7075,5425.76266704
1660129200,2022-08-10 11:00:00,DFA/USDT,0.1558,0.1599,0.1545,0.1566,37721.3344,5907.56956836
1660125600,2022-08-10 10:00:00,DFA/USDT,0.1571,0.1587,0.1544,0.1557,42494.0187,6659.79189629
1660122000,2022-08-10 09:00:00,DFA/USDT,0.1581,0.1592,0.1543,0.1571,37768.8801,5912.19426181
1660118400,2022-08-10 08:00:00,DFA/USDT,0.1577,0.16,0.1552,0.1581,43916.2633,6918.05327356
1660114800,2022-08-10 07:00:00,DFA/USDT,0.1571,0.1587,0.157,0.1577,36696.1359,5780.26882774
1660111200,2022-08-10 06:00:00,DFA/USDT,0.1582,0.1589,0.1569,0.157,39312.7243,6203.70870159
1660107600,2022-08-10 05:00:00,DFA/USDT,0.1579,0.1598,0.1574,0.1584,34813.6073,5521.20630117
1660104000,2022-08-10 04:00:00,DFA/USDT,0.1544,0.1603,0.1542,0.1578,37908.6856,5893.55083099
1660100400,2022-08-10 03:00:00,DFA/USDT,0.1546,0.1561,0.1543,0.1543,35275.4642,5449.49369253
1660096800,2022-08-10 02:00:00,DFA/USDT,0.1548,0.156,0.1543,0.1547,36271.9995,5607.28471483
1660093200,2022-08-10 01:00:00,DFA/USDT,0.1563,0.1567,0.1543,0.1548,34941.4991,5435.05611601
1660089600,2022-08-10 00:00:00,DFA/USDT,0.1547,0.1564,0.1543,0.1562,34468.9935,5357.49397296
1660086000,2022-08-09 23:00:00,DFA/USDT,0.1556,0.156,0.1545,0.1547,35336.9013,5476.33110998
1660082400,2022-08-09 22:00:00,DFA/USDT,0.1545,0.1563,0.1544,0.1556,32018.8763,4966.91959444
1660078800,2022-08-09 21:00:00,DFA/USDT,0.1556,0.1559,0.1544,0.1545,34946.3188,5407.36759091
1660075200,2022-08-09 20:00:00,DFA/USDT,0.1548,0.157,0.1548,0.1558,37870.513,5905.0843769
1660071600,2022-08-09 19:00:00,DFA/USDT,0.1562,0.1566,0.1548,0.1548,33390.3087,5206.3772218
1660068000,2022-08-09 18:00:00,DFA/USDT,0.1572,0.1579,0.1561,0.1562,35909.0232,5622.36134564
1660064400,2022-08-09 17:00:00,DFA/USDT,0.1561,0.1579,0.156,0.1572,39187.0163,6153.05945198
1660060800,2022-08-09 16:00:00,DFA/USDT,0.1562,0.1566,0.1556,0.1561,37605.4386,5870.99813825
1660057200,2022-08-09 15:00:00,DFA/USDT,0.1586,0.1595,0.1542,0.1563,47439.7304,7426.91940667
1660053600,2022-08-09 14:00:00,DFA/USDT,0.1556,0.1601,0.1555,0.1585,38399.2232,6063.36934021
1660050000,2022-08-09 13:00:00,DFA/USDT,0.1561,0.1566,0.1547,0.1556,33290.1502,5175.56757699
1660046400,2022-08-09 12:00:00,DFA/USDT,0.157,0.1581,0.1562,0.1562,37178.6946,5833.10652803
1660042800,2022-08-09 11:00:00,DFA/USDT,0.1562,0.1577,0.1557,0.157,33835.9109,5299.68548162
1660039200,2022-08-09 10:00:00,DFA/USDT,0.1571,0.1588,0.1563,0.1564,38587.04,6075.39384702
1660035600,2022-08-09 09:00:00,DFA/USDT,0.1566,0.1575,0.156,0.1571,36857.5256,5767.74597599
1660032000,2022-08-09 08:00:00,DFA/USDT,0.1567,0.1573,0.1559,0.1566,37643.1066,5898.99967945
1660028400,2022-08-09 07:00:00,DFA/USDT,0.1587,0.1601,0.156,0.1566,37384.9684,5883.64306043
1660024800,2022-08-09 06:00:00,DFA/USDT,0.1579,0.161,0.156,0.1588,38482.2622,6076.55104038
1660021200,2022-08-09 05:00:00,DFA/USDT,0.1575,0.1588,0.157,0.1579,36025.1113,5678.96479339
1660017600,2022-08-09 04:00:00,DFA/USDT,0.1573,0.1584,0.1567,0.1577,38703.2323,6077.05035582
1660014000,2022-08-09 03:00:00,DFA/USDT,0.157,0.1581,0.1566,0.1573,41054.4768,6437.67463391
1660010400,2022-08-09 02:00:00,DFA/USDT,0.1588,0.1592,0.157,0.157,35532.7519,5622.11556638
1660006800,2022-08-09 01:00:00,DFA/USDT,0.1592,0.1599,0.1587,0.1588,39961.0918,6362.08487176
1660003200,2022-08-09 00:00:00,DFA/USDT,0.1578,0.1598,0.1567,0.1593,39084.2953,6167.18481335
1659999600,2022-08-08 23:00:00,DFA/USDT,0.157,0.1579,0.1566,0.1576,42787.0764,6722.74578001
1659996000,2022-08-08 22:00:00,DFA/USDT,0.157,0.1578,0.1569,0.157,34944.4372,5486.06371976
1659992400,2022-08-08 21:00:00,DFA/USDT,0.157,0.1578,0.1569,0.157,36071.7403,5662.8654965
1659988800,2022-08-08 20:00:00,DFA/USDT,0.157,0.1578,0.1569,0.157,37238.3014,5850.14453115
1659985200,2022-08-08 19:00:00,DFA/USDT,0.1578,0.158,0.1565,0.157,36592.1391,5770.4184889
1659981600,2022-08-08 18:00:00,DFA/USDT,0.1577,0.1589,0.1568,0.1578,66497.2773,10532.10662726
1659978000,2022-08-08 17:00:00,DFA/USDT,0.1599,0.1604,0.1577,0.1579,44815.8514,7120.82473075
1659974400,2022-08-08 16:00:00,DFA/USDT,0.1612,0.1619,0.155,0.1599,92584.1989,14623.88918141
1659970800,2022-08-08 15:00:00,DFA/USDT,0.1607,0.1625,0.1596,0.161,61443.6111,9889.62270268
1659967200,2022-08-08 14:00:00,DFA/USDT,0.162,0.1676,0.1602,0.1608,76818.639,12612.62765312
1659963600,2022-08-08 13:00:00,DFA/USDT,0.1606,0.1633,0.1604,0.1621,39824.3899,6470.18963128
1659960000,2022-08-08 12:00:00,DFA/USDT,0.1616,0.1616,0.1605,0.1606,34463.2762,5547.12478048
1659956400,2022-08-08 11:00:00,DFA/USDT,0.1608,0.1616,0.1604,0.1616,33709.0562,5423.68192154
1659952800,2022-08-08 10:00:00,DFA/USDT,0.1612,0.162,0.1603,0.1608,38508.0417,6199.02501719
1659949200,2022-08-08 09:00:00,DFA/USDT,0.1611,0.1618,0.1596,0.1612,37205.7726,5995.93940634
1659945600,2022-08-08 08:00:00,DFA/USDT,0.1589,0.162,0.1587,0.1611,45220.5069,7263.6133529
1659942000,2022-08-08 07:00:00,DFA/USDT,0.1598,0.161,0.1585,0.1588,38227.9103,6125.34674691
1659938400,2022-08-08 06:00:00,DFA/USDT,0.1613,0.1619,0.159,0.1599,43608.9251,6985.56442275
1659934800,2022-08-08 05:00:00,DFA/USDT,0.1593,0.1625,0.1593,0.1614,44994.0584,7244.61257273
1659931200,2022-08-08 04:00:00,DFA/USDT,0.1591,0.1601,0.1583,0.1595,37061.0675,5889.93288187
1659927600,2022-08-08 03:00:00,DFA/USDT,0.1592,0.16,0.1589,0.159,32340.5051,5145.53100167
1659924000,2022-08-08 02:00:00,DFA/USDT,0.1574,0.16,0.1562,0.1592,46197.4744,7298.04154184
1659920400,2022-08-08 01:00:00,DFA/USDT,0.1548,0.1574,0.1548,0.1574,37295.4907,5796.54293719
1659916800,2022-08-08 00:00:00,DFA/USDT,0.1548,0.155,0.1547,0.1548,34116.0414,5282.9658487
1659913200,2022-08-07 23:00:00,DFA/USDT,0.1541,0.1561,0.1541,0.1548,35662.2314,5520.53417472
1659909600,2022-08-07 22:00:00,DFA/USDT,0.1562,0.1564,0.1541,0.1541,36473.5834,5668.82190879
