https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume HOTCROSS,Volume USDT
1659164400,2022-07-30 07:00:00,HOTCROSS/USDT,0.01759,0.0176,0.0175,0.01753,106782.5461,1873.834746222
1659160800,2022-07-30 06:00:00,HOTCROSS/USDT,0.01757,0.01767,0.01755,0.01765,267482.9401258,4713.670274740886
1659157200,2022-07-30 05:00:00,HOTCROSS/USDT,0.0176,0.01763,0.01751,0.01756,180462.07089203,3166.9670719688874
1659153600,2022-07-30 04:00:00,HOTCROSS/USDT,0.01772,0.01773,0.0176,0.01764,96200.7715,1700.86532723
1659150000,2022-07-30 03:00:00,HOTCROSS/USDT,0.01776,0.0178,0.01773,0.01777,49355.6576,877.426507634
1659146400,2022-07-30 02:00:00,HOTCROSS/USDT,0.01777,0.01779,0.01774,0.01779,46276.3759,821.464800148
1659142800,2022-07-30 01:00:00,HOTCROSS/USDT,0.01775,0.01784,0.01773,0.01779,40374.7724,717.963325527
1659139200,2022-07-30 00:00:00,HOTCROSS/USDT,0.01778,0.01779,0.01765,0.0177,19671.9258,348.160651041
1659135600,2022-07-29 23:00:00,HOTCROSS/USDT,0.0178,0.01791,0.01775,0.01778,18343.12466726,326.8507255489006
1659132000,2022-07-29 22:00:00,HOTCROSS/USDT,0.0178,0.01781,0.01761,0.01779,364744.7661,6460.139451918
1659128400,2022-07-29 21:00:00,HOTCROSS/USDT,0.01783,0.01791,0.01765,0.01782,235300.98225329,4185.3009811667978
1659124800,2022-07-29 20:00:00,HOTCROSS/USDT,0.01779,0.01792,0.01769,0.01783,591656.4272,10534.473943699
1659121200,2022-07-29 19:00:00,HOTCROSS/USDT,0.01785,0.01808,0.01768,0.0178,3049321.14540089,54526.7275746830307
1659117600,2022-07-29 18:00:00,HOTCROSS/USDT,0.0178,0.01818,0.01764,0.0178,3915807.2166573,70370.04772266294
1659114000,2022-07-29 17:00:00,HOTCROSS/USDT,0.01761,0.01793,0.01753,0.01781,2489073.376,44211.173174816
1659110400,2022-07-29 16:00:00,HOTCROSS/USDT,0.01759,0.01779,0.0175,0.01774,824314.18174506,14549.077018098815
1659106800,2022-07-29 15:00:00,HOTCROSS/USDT,0.01768,0.0177,0.01754,0.01761,83369.1348,1469.00935695
1659103200,2022-07-29 14:00:00,HOTCROSS/USDT,0.01752,0.01785,0.01752,0.01771,428685.06982101,7592.7084219047439
1659099600,2022-07-29 13:00:00,HOTCROSS/USDT,0.01755,0.01758,0.0175,0.0175,26108.77564148,457.7802657176905
1659096000,2022-07-29 12:00:00,HOTCROSS/USDT,0.01778,0.01788,0.0175,0.01755,804997.8453,14297.415164382
1659092400,2022-07-29 11:00:00,HOTCROSS/USDT,0.01787,0.01803,0.01769,0.01778,1051525.9285,18805.470176669
1659088800,2022-07-29 10:00:00,HOTCROSS/USDT,0.01789,0.01799,0.01782,0.01787,507253.2707444,9084.35463848098
1659085200,2022-07-29 09:00:00,HOTCROSS/USDT,0.01794,0.01798,0.01782,0.01786,63801.8053,1140.783133483
1659081600,2022-07-29 08:00:00,HOTCROSS/USDT,0.01826,0.01826,0.01794,0.01797,217842.3066745,3958.143797507625
1659078000,2022-07-29 07:00:00,HOTCROSS/USDT,0.01831,0.01831,0.01826,0.01826,1201.2325,21.960046875
1659074400,2022-07-29 06:00:00,HOTCROSS/USDT,0.01841,0.01841,0.0182,0.0183,224931.1169,4103.947522487
1659070800,2022-07-29 05:00:00,HOTCROSS/USDT,0.01842,0.01844,0.01838,0.01844,22720.69298695,418.43397892588
1659067200,2022-07-29 04:00:00,HOTCROSS/USDT,0.01849,0.01851,0.01841,0.01842,7094.6571,130.861152072
1659063600,2022-07-29 03:00:00,HOTCROSS/USDT,0.01847,0.01853,0.01845,0.01847,35276.9389,652.758052822
1659060000,2022-07-29 02:00:00,HOTCROSS/USDT,0.01851,0.01856,0.01846,0.01848,4080.9608,75.569312131
1659056400,2022-07-29 01:00:00,HOTCROSS/USDT,0.01848,0.01851,0.01842,0.01849,20963.07016085,386.7356685228995
1659052800,2022-07-29 00:00:00,HOTCROSS/USDT,0.01863,0.01869,0.01847,0.0185,18657.5662576,347.201343248968
1659049200,2022-07-28 23:00:00,HOTCROSS/USDT,0.01848,0.01863,0.01847,0.01863,26241.47840295,486.6300338809585
1659045600,2022-07-28 22:00:00,HOTCROSS/USDT,0.01854,0.01858,0.01838,0.01847,73349.10612587,1356.0692874408885
1659042000,2022-07-28 21:00:00,HOTCROSS/USDT,0.01865,0.01865,0.01845,0.01856,183775.91542332,3408.356223218918
1659038400,2022-07-28 20:00:00,HOTCROSS/USDT,0.01856,0.01871,0.01854,0.01865,625925.27795486,11660.2503858555766
1659034800,2022-07-28 19:00:00,HOTCROSS/USDT,0.01849,0.01883,0.01849,0.0186,1043946.6485,19493.740925177
1659031200,2022-07-28 18:00:00,HOTCROSS/USDT,0.0188,0.01888,0.0184,0.01859,3336449.00215338,62024.9232631138072
1659027600,2022-07-28 17:00:00,HOTCROSS/USDT,0.01839,0.01884,0.01834,0.01882,3273716.476,60793.795770718
1659024000,2022-07-28 16:00:00,HOTCROSS/USDT,0.01825,0.01851,0.01811,0.0185,1522327.8888,27953.696474218
1659020400,2022-07-28 15:00:00,HOTCROSS/USDT,0.01792,0.01833,0.01781,0.01829,328423.63210339,5899.5119832499183
1659016800,2022-07-28 14:00:00,HOTCROSS/USDT,0.01783,0.01791,0.01763,0.0179,556541.407,9878.293478215
1659013200,2022-07-28 13:00:00,HOTCROSS/USDT,0.01782,0.01795,0.01782,0.01788,241110.1716,4312.549672167
1659009600,2022-07-28 12:00:00,HOTCROSS/USDT,0.01785,0.01797,0.0178,0.01786,459473.5587,8225.125428115
1659006000,2022-07-28 11:00:00,HOTCROSS/USDT,0.01788,0.01802,0.01781,0.01786,799326.50652744,14320.2929376788224
1659002400,2022-07-28 10:00:00,HOTCROSS/USDT,0.01801,0.01811,0.0178,0.01792,2292977.83047681,41156.4359243388243
1658998800,2022-07-28 09:00:00,HOTCROSS/USDT,0.01801,0.01819,0.01784,0.01803,553581.4718,10006.284056707
1658995200,2022-07-28 08:00:00,HOTCROSS/USDT,0.01806,0.01813,0.01797,0.01797,119017.6545448,2148.8344863727395
1658991600,2022-07-28 07:00:00,HOTCROSS/USDT,0.0182,0.01822,0.01798,0.01804,317206.9629,5734.983906328
1658988000,2022-07-28 06:00:00,HOTCROSS/USDT,0.01818,0.01828,0.01797,0.0182,328493.0237,5957.027907819
1658984400,2022-07-28 05:00:00,HOTCROSS/USDT,0.01822,0.01831,0.01814,0.01818,255193.9701,4656.058986528
1658980800,2022-07-28 04:00:00,HOTCROSS/USDT,0.01821,0.0183,0.01813,0.01819,693620.55845952,12633.7676806118592
1658977200,2022-07-28 03:00:00,HOTCROSS/USDT,0.01825,0.01831,0.01819,0.01819,67485.0587,1231.285372219
1658973600,2022-07-28 02:00:00,HOTCROSS/USDT,0.01819,0.01826,0.01805,0.01826,77411.79011419,1404.4031149586435
1658970000,2022-07-28 01:00:00,HOTCROSS/USDT,0.01828,0.01828,0.01811,0.01816,78566.5289,1428.41801393
1658966400,2022-07-28 00:00:00,HOTCROSS/USDT,0.01834,0.01834,0.01824,0.01827,12709.3929,232.194049329
1658962800,2022-07-27 23:00:00,HOTCROSS/USDT,0.01833,0.01835,0.01832,0.01835,471.7478,8.646350696
1658959200,2022-07-27 22:00:00,HOTCROSS/USDT,0.0181,0.01834,0.0181,0.01833,29500.0181,537.048118963
1658955600,2022-07-27 21:00:00,HOTCROSS/USDT,0.0182,0.0182,0.01805,0.01811,52248.15245819,944.8716060728209
1658952000,2022-07-27 20:00:00,HOTCROSS/USDT,0.0182,0.01823,0.0182,0.01821,1743.3181,31.755859155
1658948400,2022-07-27 19:00:00,HOTCROSS/USDT,0.01832,0.01837,0.01805,0.01818,439094.76009427,7996.9288467038286
1658944800,2022-07-27 18:00:00,HOTCROSS/USDT,0.01798,0.01833,0.01792,0.01832,519888.48884316,9421.380042749085
1658941200,2022-07-27 17:00:00,HOTCROSS/USDT,0.01802,0.01818,0.01786,0.01798,2679220.79751118,48184.2676260829046
1658937600,2022-07-27 16:00:00,HOTCROSS/USDT,0.01788,0.01825,0.01786,0.01793,3175863.30415838,57267.9955868539574
1658934000,2022-07-27 15:00:00,HOTCROSS/USDT,0.01799,0.01813,0.01784,0.01792,972314.3739,17475.34392929
1658930400,2022-07-27 14:00:00,HOTCROSS/USDT,0.01798,0.01813,0.01793,0.01803,369725.06912042,6661.8697506758403
1658926800,2022-07-27 13:00:00,HOTCROSS/USDT,0.01795,0.01799,0.01771,0.01798,771839.92354328,13801.6519733686528
1658923200,2022-07-27 12:00:00,HOTCROSS/USDT,0.01789,0.01801,0.01788,0.01798,404619.21690931,7272.5069320694128
1658919600,2022-07-27 11:00:00,HOTCROSS/USDT,0.01772,0.01791,0.01769,0.01791,413867.98882288,7358.2321995635723
1658916000,2022-07-27 10:00:00,HOTCROSS/USDT,0.01748,0.01798,0.01741,0.01777,1770476.6270418,31211.3894128269563
1658912400,2022-07-27 09:00:00,HOTCROSS/USDT,0.0175,0.01755,0.01736,0.01749,1147378.71024201,20018.1531637569147
1658908800,2022-07-27 08:00:00,HOTCROSS/USDT,0.01754,0.01755,0.0175,0.01751,237432.8234981,4156.2283467508655
1658905200,2022-07-27 07:00:00,HOTCROSS/USDT,0.01781,0.01784,0.01709,0.01756,655469.8993,11509.102930387
1658901600,2022-07-27 06:00:00,HOTCROSS/USDT,0.01781,0.01784,0.0178,0.01781,11883.02203107,211.7828227320489
1658898000,2022-07-27 05:00:00,HOTCROSS/USDT,0.01747,0.01779,0.01747,0.01779,572610.424996,10120.1545651326326
1658894400,2022-07-27 04:00:00,HOTCROSS/USDT,0.01754,0.01754,0.0174,0.01747,244232.97201355,4267.8843230159895
1658890800,2022-07-27 03:00:00,HOTCROSS/USDT,0.01777,0.01777,0.01743,0.01754,212501.03596379,3736.0577267928203
1658887200,2022-07-27 02:00:00,HOTCROSS/USDT,0.0178,0.01784,0.01766,0.01777,308117.11987221,5463.6265468117333
1658883600,2022-07-27 01:00:00,HOTCROSS/USDT,0.01776,0.01788,0.01776,0.01777,147249.41848411,2623.0843498968868
1658880000,2022-07-27 00:00:00,HOTCROSS/USDT,0.0178,0.01784,0.01769,0.01776,272058.5789,4828.62242482
1658876400,2022-07-26 23:00:00,HOTCROSS/USDT,0.01769,0.01779,0.01759,0.01779,106250.11064389,1879.6532455887142
1658872800,2022-07-26 22:00:00,HOTCROSS/USDT,0.01769,0.01774,0.01765,0.0177,56233.32249749,995.5078654116512
1658869200,2022-07-26 21:00:00,HOTCROSS/USDT,0.01772,0.0178,0.01758,0.01769,252443.47491909,4459.794403630802
1658865600,2022-07-26 20:00:00,HOTCROSS/USDT,0.0178,0.01786,0.01761,0.01772,289986.43678241,5144.542063000719
1658862000,2022-07-26 19:00:00,HOTCROSS/USDT,0.01788,0.01788,0.01764,0.0178,282138.70880954,5012.6906980249074
1658858400,2022-07-26 18:00:00,HOTCROSS/USDT,0.01795,0.01797,0.01784,0.01784,84941.74522506,1520.361970395827
1658854800,2022-07-26 17:00:00,HOTCROSS/USDT,0.01796,0.01816,0.0178,0.01799,424268.63298932,7607.5086469728972
1658851200,2022-07-26 16:00:00,HOTCROSS/USDT,0.01925,0.01926,0.0178,0.01783,6720505.78448709,123540.6511123219409
1658847600,2022-07-26 15:00:00,HOTCROSS/USDT,0.01922,0.01934,0.01902,0.01919,1243354.8901,23907.440797251161
1658844000,2022-07-26 14:00:00,HOTCROSS/USDT,0.01941,0.01955,0.01919,0.01922,503954.1408831,9765.519496320351
1658840400,2022-07-26 13:00:00,HOTCROSS/USDT,0.01943,0.01955,0.01931,0.01942,358768.43657418,6985.4043792817748
1658836800,2022-07-26 12:00:00,HOTCROSS/USDT,0.01975,0.01976,0.01942,0.01949,603022.75322391,11846.4129461164805
1658833200,2022-07-26 11:00:00,HOTCROSS/USDT,0.01979,0.01991,0.01963,0.01976,415723.15901867,8226.2602346318185
1658829600,2022-07-26 10:00:00,HOTCROSS/USDT,0.01976,0.01988,0.01959,0.0198,388800.286,7673.10394683
1658826000,2022-07-26 09:00:00,HOTCROSS/USDT,0.01946,0.01978,0.01938,0.01977,1039714.9539,20373.408688501
1658822400,2022-07-26 08:00:00,HOTCROSS/USDT,0.01945,0.01957,0.0194,0.0195,270124.78727652,5263.3415724138238
1658818800,2022-07-26 07:00:00,HOTCROSS/USDT,0.01958,0.01964,0.01938,0.01945,413656.9264,8059.609778167
1658815200,2022-07-26 06:00:00,HOTCROSS/USDT,0.01978,0.01987,0.01943,0.01964,635294.39581561,12526.8123317431481
1658811600,2022-07-26 05:00:00,HOTCROSS/USDT,0.01974,0.01992,0.01963,0.01982,216647.9075,4287.538190414
1658808000,2022-07-26 04:00:00,HOTCROSS/USDT,0.01989,0.0199,0.01973,0.01975,380663.12784258,7544.8802521069162
1658804400,2022-07-26 03:00:00,HOTCROSS/USDT,0.01974,0.01991,0.01971,0.0199,176305.59495831,3500.2500274299549
1658800800,2022-07-26 02:00:00,HOTCROSS/USDT,0.01974,0.0198,0.01969,0.01974,66989.25650101,1322.9096715899172
1658797200,2022-07-26 01:00:00,HOTCROSS/USDT,0.01973,0.01996,0.01971,0.01976,262567.43491065,5201.9568991686922
1658793600,2022-07-26 00:00:00,HOTCROSS/USDT,0.01965,0.01974,0.01964,0.01973,165075.77920101,3245.5668359358465
1658790000,2022-07-25 23:00:00,HOTCROSS/USDT,0.01985,0.01986,0.01964,0.01964,210643.6661,4157.122339977
1658786400,2022-07-25 22:00:00,HOTCROSS/USDT,0.02,0.02006,0.01985,0.01985,1506.0404,29.946866162
1658782800,2022-07-25 21:00:00,HOTCROSS/USDT,0.02023,0.02023,0.02,0.02,32629.92820899,656.0199386369687
1658779200,2022-07-25 20:00:00,HOTCROSS/USDT,0.02002,0.02024,0.01995,0.02024,169074.69496103,3396.2256348848721
1658775600,2022-07-25 19:00:00,HOTCROSS/USDT,0.02041,0.02045,0.01964,0.02005,519449.35172295,10372.7645930461578
1658772000,2022-07-25 18:00:00,HOTCROSS/USDT,0.02041,0.02053,0.02038,0.02045,37328.66231469,763.4001930658229
1658768400,2022-07-25 17:00:00,HOTCROSS/USDT,0.02066,0.02066,0.02024,0.02039,316789.7185,6472.073447695
1658764800,2022-07-25 16:00:00,HOTCROSS/USDT,0.02064,0.02071,0.02038,0.02061,301614.96818507,6187.4829769137997
1658761200,2022-07-25 15:00:00,HOTCROSS/USDT,0.02154,0.02155,0.02065,0.02065,1143327.7077,24187.654850416
1658757600,2022-07-25 14:00:00,HOTCROSS/USDT,0.02169,0.02197,0.02138,0.02152,290398.52820481,6301.7554921586305
1658754000,2022-07-25 13:00:00,HOTCROSS/USDT,0.02319,0.02324,0.02141,0.02183,1695335.7698,37874.611663146
1658750400,2022-07-25 12:00:00,HOTCROSS/USDT,0.02343,0.02344,0.02308,0.02314,365292.3128578,8490.261905683924
1658746800,2022-07-25 11:00:00,HOTCROSS/USDT,0.02411,0.02411,0.02328,0.02345,908207.02968858,21459.719478015944
1658743200,2022-07-25 10:00:00,HOTCROSS/USDT,0.02246,0.02525,0.02246,0.0241,2762439.92701645,65408.0439486751557
1658739600,2022-07-25 09:00:00,HOTCROSS/USDT,0.0223,0.0233,0.0223,0.02248,314433.95151819,7160.73031041172
1658736000,2022-07-25 08:00:00,HOTCROSS/USDT,0.02192,0.0223,0.02183,0.02229,261439.24004367,5759.156723987353
1658732400,2022-07-25 07:00:00,HOTCROSS/USDT,0.02203,0.02226,0.02172,0.02193,397680.74102334,8709.6914072133582
1658728800,2022-07-25 06:00:00,HOTCROSS/USDT,0.02166,0.02379,0.02151,0.02204,1121280.15594808,25127.600118925136
1658725200,2022-07-25 05:00:00,HOTCROSS/USDT,0.0216,0.02165,0.02157,0.02165,159986.61313333,3456.678556031928
1658721600,2022-07-25 04:00:00,HOTCROSS/USDT,0.02121,0.02164,0.02116,0.02158,416790.34990949,8945.0384997027342
1658718000,2022-07-25 03:00:00,HOTCROSS/USDT,0.02119,0.02132,0.02113,0.02119,633662.68259268,13447.684645065776
1658714400,2022-07-25 02:00:00,HOTCROSS/USDT,0.0211,0.02125,0.02105,0.02116,145686.96767143,3085.0403618465098
1658710800,2022-07-25 01:00:00,HOTCROSS/USDT,0.02111,0.02125,0.02103,0.02113,399261.8193504,8432.9176887889762
1658707200,2022-07-25 00:00:00,HOTCROSS/USDT,0.02128,0.0217,0.02107,0.02111,852645.2897736,18269.3502248412718
1658703600,2022-07-24 23:00:00,HOTCROSS/USDT,0.02132,0.02149,0.02118,0.02132,433829.79226019,9262.9892318828175
1658700000,2022-07-24 22:00:00,HOTCROSS/USDT,0.02142,0.02163,0.02125,0.02127,418416.34582874,8953.6920970798088
1658696400,2022-07-24 21:00:00,HOTCROSS/USDT,0.02127,0.02161,0.02096,0.02138,869997.50209096,18460.1489498063921
1658692800,2022-07-24 20:00:00,HOTCROSS/USDT,0.02087,0.02204,0.02079,0.02132,1886666.65898018,40547.7523462102764
1658689200,2022-07-24 19:00:00,HOTCROSS/USDT,0.02078,0.02093,0.02065,0.02086,1048746.59224614,21817.2340511626005
1658685600,2022-07-24 18:00:00,HOTCROSS/USDT,0.02076,0.02092,0.02063,0.02078,651008.17354855,13493.077458261898
1658682000,2022-07-24 17:00:00,HOTCROSS/USDT,0.02072,0.02098,0.02067,0.02071,725867.35828597,15089.4100669978954
1658678400,2022-07-24 16:00:00,HOTCROSS/USDT,0.02075,0.02088,0.02063,0.02077,1157371.40465752,24030.9734698568408
1658674800,2022-07-24 15:00:00,HOTCROSS/USDT,0.02072,0.02098,0.02069,0.02074,159612.02505043,3326.834438919486
1658671200,2022-07-24 14:00:00,HOTCROSS/USDT,0.02071,0.0209,0.02062,0.02079,384563.17801309,7991.23235948461
1658667600,2022-07-24 13:00:00,HOTCROSS/USDT,0.02079,0.02086,0.02063,0.02074,389377.438,8087.43401698
1658664000,2022-07-24 12:00:00,HOTCROSS/USDT,0.02074,0.02087,0.02068,0.02076,177652.7238,3695.362799363
1658660400,2022-07-24 11:00:00,HOTCROSS/USDT,0.02054,0.02075,0.02039,0.02075,694194.11968294,14264.3236463914174
1658656800,2022-07-24 10:00:00,HOTCROSS/USDT,0.02048,0.0206,0.02034,0.0205,759392.9066,15575.831079677
1658653200,2022-07-24 09:00:00,HOTCROSS/USDT,0.02044,0.02056,0.02043,0.02044,556265.77409262,11405.1879155099187
1658649600,2022-07-24 08:00:00,HOTCROSS/USDT,0.02047,0.02049,0.02033,0.02047,278516.18593048,5677.6384149856084
1658646000,2022-07-24 07:00:00,HOTCROSS/USDT,0.02051,0.02053,0.0204,0.0205,147345.1194,3012.210746193
1658642400,2022-07-24 06:00:00,HOTCROSS/USDT,0.02053,0.02068,0.02044,0.02052,164803.9743,3389.878981059
1658638800,2022-07-24 05:00:00,HOTCROSS/USDT,0.02024,0.02053,0.02024,0.0205,248765.88505403,5068.8637929826869
1658635200,2022-07-24 04:00:00,HOTCROSS/USDT,0.02021,0.02027,0.02017,0.02026,114596.8401267,2316.7294527634374
1658631600,2022-07-24 03:00:00,HOTCROSS/USDT,0.02038,0.02042,0.02019,0.02019,318058.17496417,6451.7807826737846
1658628000,2022-07-24 02:00:00,HOTCROSS/USDT,0.02029,0.02045,0.02029,0.02037,401466.61541517,8181.5863679878704
1658624400,2022-07-24 01:00:00,HOTCROSS/USDT,0.02033,0.02042,0.02023,0.02033,127196.48577775,2587.3996316536213
1658620800,2022-07-24 00:00:00,HOTCROSS/USDT,0.02033,0.02059,0.02022,0.0203,287109.42295124,5848.9738492855353
1658617200,2022-07-23 23:00:00,HOTCROSS/USDT,0.02031,0.02049,0.02024,0.02038,1091092.73103442,22239.2016828695982
1658613600,2022-07-23 22:00:00,HOTCROSS/USDT,0.02023,0.02037,0.02021,0.02035,341052.99643067,6924.413466197441
1658610000,2022-07-23 21:00:00,HOTCROSS/USDT,0.02028,0.0203,0.02016,0.02026,224262.7236934,4540.1265718755264
1658606400,2022-07-23 20:00:00,HOTCROSS/USDT,0.02022,0.02029,0.02007,0.02025,459528.32955245,9281.4411144904021
1658602800,2022-07-23 19:00:00,HOTCROSS/USDT,0.01994,0.02024,0.01991,0.02018,217787.94935583,4376.89696571182
1658599200,2022-07-23 18:00:00,HOTCROSS/USDT,0.02027,0.02037,0.01978,0.01996,1111872.00633104,22311.6135600566518
1658595600,2022-07-23 17:00:00,HOTCROSS/USDT,0.02019,0.02062,0.02009,0.02028,1477075.87889387,30031.2519534379059
1658592000,2022-07-23 16:00:00,HOTCROSS/USDT,0.02009,0.02042,0.02008,0.02014,1197364.80854132,24233.5454050024676
1658588400,2022-07-23 15:00:00,HOTCROSS/USDT,0.0203,0.02038,0.02002,0.02013,843123.04274043,17007.8293026158559
1658584800,2022-07-23 14:00:00,HOTCROSS/USDT,0.0202,0.02044,0.02001,0.02033,990006.54685925,20020.0471414228125
1658581200,2022-07-23 13:00:00,HOTCROSS/USDT,0.0203,0.02035,0.02014,0.02025,1351765.68934853,27378.1650831049903
1658577600,2022-07-23 12:00:00,HOTCROSS/USDT,0.02026,0.02036,0.0201,0.0203,314317.18128116,6367.3809420785454
1658574000,2022-07-23 11:00:00,HOTCROSS/USDT,0.02068,0.02077,0.02022,0.02029,430623.47345826,8813.2890172979797
1658570400,2022-07-23 10:00:00,HOTCROSS/USDT,0.02102,0.02102,0.02054,0.02064,622624.10942615,12944.6349210136146
1658566800,2022-07-23 09:00:00,HOTCROSS/USDT,0.021,0.02109,0.02083,0.02104,547352.60079476,11474.2288878561846
1658563200,2022-07-23 08:00:00,HOTCROSS/USDT,0.02059,0.02109,0.02056,0.02099,974172.43775652,20279.98991720776
1658559600,2022-07-23 07:00:00,HOTCROSS/USDT,0.02062,0.02062,0.02044,0.02058,299556.60141189,6152.2887289960106
1658556000,2022-07-23 06:00:00,HOTCROSS/USDT,0.02063,0.02063,0.02052,0.0206,126436.96895742,2602.8014463482148
1658552400,2022-07-23 05:00:00,HOTCROSS/USDT,0.0206,0.02062,0.02043,0.02062,286695.87774746,5883.6396862306203
1658548800,2022-07-23 04:00:00,HOTCROSS/USDT,0.02051,0.02065,0.02049,0.02061,43642.99230093,899.5987325014697
1658545200,2022-07-23 03:00:00,HOTCROSS/USDT,0.02052,0.02061,0.02049,0.02058,229623.65212053,4720.858623753021
1658541600,2022-07-23 02:00:00,HOTCROSS/USDT,0.02044,0.02059,0.02043,0.02052,360729.53896073,7385.0909255055158
1658538000,2022-07-23 01:00:00,HOTCROSS/USDT,0.02039,0.0205,0.02032,0.02049,202483.94984025,4126.4833643692001
1658534400,2022-07-23 00:00:00,HOTCROSS/USDT,0.02031,0.02061,0.0202,0.02039,253888.13089876,5187.2697302750006
1658530800,2022-07-22 23:00:00,HOTCROSS/USDT,0.02018,0.02075,0.02012,0.02034,585138.76670447,11922.1647084672416
1658527200,2022-07-22 22:00:00,HOTCROSS/USDT,0.01986,0.02118,0.01974,0.02018,1487141.86154329,30229.616700476129
1658523600,2022-07-22 21:00:00,HOTCROSS/USDT,0.01995,0.02003,0.01982,0.0199,254398.926351,5074.7656050133804
1658520000,2022-07-22 20:00:00,HOTCROSS/USDT,0.01975,0.01998,0.01972,0.01992,387368.76882276,7693.4455000561297
1658516400,2022-07-22 19:00:00,HOTCROSS/USDT,0.01994,0.02009,0.01969,0.01973,294464.55820805,5844.6272149651199
1658512800,2022-07-22 18:00:00,HOTCROSS/USDT,0.0199,0.02009,0.01985,0.01993,244760.35785917,4891.7039870897972
1658509200,2022-07-22 17:00:00,HOTCROSS/USDT,0.01999,0.02009,0.01966,0.01988,1087467.54916721,21625.5309891753455
1658505600,2022-07-22 16:00:00,HOTCROSS/USDT,0.01979,0.02003,0.01964,0.02003,1164913.55529093,23063.244731353782
1658502000,2022-07-22 15:00:00,HOTCROSS/USDT,0.02011,0.0202,0.01978,0.01979,1162567.30664761,23312.0225846258176
1658498400,2022-07-22 14:00:00,HOTCROSS/USDT,0.02018,0.02034,0.02005,0.02007,1396905.185,28201.739062456
1658494800,2022-07-22 13:00:00,HOTCROSS/USDT,0.01984,0.02052,0.01982,0.02017,1700046.78655812,34338.91219393938
1658491200,2022-07-22 12:00:00,HOTCROSS/USDT,0.01979,0.01998,0.01979,0.01989,1596863.74317732,31769.3721672219876
1658487600,2022-07-22 11:00:00,HOTCROSS/USDT,0.01989,0.01989,0.01979,0.01979,85794.2544,1700.964669288
1658484000,2022-07-22 10:00:00,HOTCROSS/USDT,0.01983,0.01995,0.01983,0.01989,71072.0116255,1415.728247614092
1658480400,2022-07-22 09:00:00,HOTCROSS/USDT,0.01961,0.02003,0.01955,0.01982,600105.83531375,11867.9676194074344
1658476800,2022-07-22 08:00:00,HOTCROSS/USDT,0.01952,0.01987,0.01933,0.01959,816381.4086,15979.232937902
1658473200,2022-07-22 07:00:00,HOTCROSS/USDT,0.01955,0.01958,0.01932,0.01952,499512.5589,9741.013899455
1658469600,2022-07-22 06:00:00,HOTCROSS/USDT,0.01952,0.01957,0.01939,0.01952,526776.20074611,10275.7101453409173
1658466000,2022-07-22 05:00:00,HOTCROSS/USDT,0.01937,0.01958,0.01927,0.01953,806772.576,15675.77884131
1658462400,2022-07-22 04:00:00,HOTCROSS/USDT,0.01919,0.01951,0.01917,0.01938,346035.17223123,6704.9346351098201
1658458800,2022-07-22 03:00:00,HOTCROSS/USDT,0.01936,0.01936,0.01914,0.01916,209608.5456,4037.569614553
1658455200,2022-07-22 02:00:00,HOTCROSS/USDT,0.01926,0.01946,0.01926,0.01936,100328.8029,1942.402159369
1658451600,2022-07-22 01:00:00,HOTCROSS/USDT,0.01933,0.01948,0.01922,0.01926,293800.19096971,5681.5845845224421
1658448000,2022-07-22 00:00:00,HOTCROSS/USDT,0.01933,0.01949,0.01932,0.01937,740585.22534167,14373.8121723899854
1658444400,2022-07-21 23:00:00,HOTCROSS/USDT,0.01936,0.0195,0.01924,0.01933,263471.63811216,5105.564451345965
1658440800,2022-07-21 22:00:00,HOTCROSS/USDT,0.01956,0.01957,0.01933,0.01938,368739.26143383,7169.3418206627816
1658437200,2022-07-21 21:00:00,HOTCROSS/USDT,0.01948,0.0196,0.01942,0.01956,240444.96531294,4697.50787688592
1658433600,2022-07-21 20:00:00,HOTCROSS/USDT,0.01956,0.01961,0.01941,0.01946,413123.89548058,8057.6285500976856
1658430000,2022-07-21 19:00:00,HOTCROSS/USDT,0.01947,0.0196,0.01933,0.01952,579148.05558656,11284.402815561825
1658426400,2022-07-21 18:00:00,HOTCROSS/USDT,0.01941,0.01954,0.01935,0.01943,339502.04331761,6605.2175080821154
1658422800,2022-07-21 17:00:00,HOTCROSS/USDT,0.01959,0.01966,0.01932,0.01937,327057.26030987,6371.5182034507494
1658419200,2022-07-21 16:00:00,HOTCROSS/USDT,0.01919,0.01974,0.01917,0.01964,1735889.76599078,33747.31700855125
1658415600,2022-07-21 15:00:00,HOTCROSS/USDT,0.01928,0.0195,0.01914,0.01923,847613.37163396,16370.064615010885
1658412000,2022-07-21 14:00:00,HOTCROSS/USDT,0.01927,0.01941,0.01905,0.01932,971190.27272872,18679.9738204054091
1658408400,2022-07-21 13:00:00,HOTCROSS/USDT,0.01925,0.01953,0.01914,0.01927,2279476.06090866,43942.6022008475346
1658404800,2022-07-21 12:00:00,HOTCROSS/USDT,0.01924,0.0196,0.01924,0.01924,1692230.49117434,32868.7405304798338
1658401200,2022-07-21 11:00:00,HOTCROSS/USDT,0.01938,0.01946,0.01918,0.01928,1620290.138,31313.094344402
1658397600,2022-07-21 10:00:00,HOTCROSS/USDT,0.01927,0.01947,0.0192,0.01942,301140.65526302,5827.4858591855913
