https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume FTM,Volume BTC
1661634000,2022-08-27 21:00:00,FTM/BTC,0.0000137,0.0000137,0.00001365,0.00001365,996.3111124,0.01364780230988
1661630400,2022-08-27 20:00:00,FTM/BTC,0.00001365,0.0000137,0.00001364,0.0000137,10520.526,0.143607978182
1661626800,2022-08-27 19:00:00,FTM/BTC,0.00001361,0.00001368,0.00001361,0.00001366,14386.0803,0.196455951337
1661623200,2022-08-27 18:00:00,FTM/BTC,0.00001362,0.00001365,0.00001359,0.00001362,780.70311452,0.0106205919229076
1661619600,2022-08-27 17:00:00,FTM/BTC,0.00001368,0.0000137,0.00001363,0.00001363,3150.5481,0.042960874426
1661616000,2022-08-27 16:00:00,FTM/BTC,0.00001368,0.00001372,0.00001359,0.0000137,2531.1442,0.03469001744
1661612400,2022-08-27 15:00:00,FTM/BTC,0.00001368,0.00001368,0.00001359,0.00001367,667.0974,0.009083965363
1661608800,2022-08-27 14:00:00,FTM/BTC,0.00001369,0.00001373,0.00001362,0.00001362,4616.9239,0.06311592251
1661605200,2022-08-27 13:00:00,FTM/BTC,0.00001367,0.00001371,0.00001361,0.00001371,4018.6862,0.054779858829
1661601600,2022-08-27 12:00:00,FTM/BTC,0.00001371,0.00001375,0.00001365,0.00001367,176.6685,0.002421273747
1661598000,2022-08-27 11:00:00,FTM/BTC,0.00001366,0.00001372,0.00001365,0.00001369,161.4801,0.002208837043
1661594400,2022-08-27 10:00:00,FTM/BTC,0.00001366,0.00001378,0.00001366,0.00001367,4658.1387,0.063876992752
1661590800,2022-08-27 09:00:00,FTM/BTC,0.00001363,0.00001368,0.00001362,0.00001365,139.1176,0.001896946124
1661587200,2022-08-27 08:00:00,FTM/BTC,0.00001363,0.00001365,0.00001361,0.00001364,1945.7363,0.026501325557
1661583600,2022-08-27 07:00:00,FTM/BTC,0.00001356,0.00001369,0.00001356,0.00001369,4248.0844,0.057898489779
1661580000,2022-08-27 06:00:00,FTM/BTC,0.00001348,0.00001357,0.00001346,0.00001356,3133.1737,0.042404628392
1661576400,2022-08-27 05:00:00,FTM/BTC,0.0000135,0.0000135,0.00001335,0.00001347,9781.0157,0.131337907827
1661572800,2022-08-27 04:00:00,FTM/BTC,0.00001353,0.00001357,0.00001347,0.00001348,4513.4859,0.060980849442
1661569200,2022-08-27 03:00:00,FTM/BTC,0.00001349,0.00001352,0.00001346,0.00001351,509.3708,0.006867810358
1661565600,2022-08-27 02:00:00,FTM/BTC,0.00001355,0.00001355,0.0000134,0.00001347,6815.8861,0.091874449991
1661562000,2022-08-27 01:00:00,FTM/BTC,0.00001348,0.00001354,0.00001348,0.00001352,701.4909,0.009464519175
1661558400,2022-08-27 00:00:00,FTM/BTC,0.00001351,0.00001355,0.00001348,0.00001349,17339.0544,0.234387898353
1661554800,2022-08-26 23:00:00,FTM/BTC,0.00001357,0.00001359,0.00001331,0.00001354,22301.53914418,0.3001720166369644
1661551200,2022-08-26 22:00:00,FTM/BTC,0.00001372,0.00001373,0.00001338,0.00001357,22631.28464633,0.3058918070348678
1661547600,2022-08-26 21:00:00,FTM/BTC,0.00001373,0.00001377,0.00001368,0.00001369,14892.7442,0.203938968615
1661544000,2022-08-26 20:00:00,FTM/BTC,0.0000137,0.00001376,0.00001368,0.00001373,3695.61268105,0.0506912824689281
1661540400,2022-08-26 19:00:00,FTM/BTC,0.00001367,0.00001371,0.00001363,0.0000137,103.2418,0.001411239822
1661536800,2022-08-26 18:00:00,FTM/BTC,0.00001374,0.00001374,0.0000136,0.00001367,5922.2732,0.080956201538
1661533200,2022-08-26 17:00:00,FTM/BTC,0.00001388,0.00001388,0.00001374,0.00001374,11347.6838,0.156247485204
1661529600,2022-08-26 16:00:00,FTM/BTC,0.00001396,0.00001396,0.00001383,0.00001392,4456.332,0.061975321977
1661526000,2022-08-26 15:00:00,FTM/BTC,0.000014,0.00001402,0.00001383,0.00001397,13920.0134,0.19389529138
1661522400,2022-08-26 14:00:00,FTM/BTC,0.00001393,0.00001405,0.00001391,0.00001398,4958.3643,0.069354998471
1661518800,2022-08-26 13:00:00,FTM/BTC,0.0000141,0.00001412,0.00001393,0.000014,9228.8326,0.129620395217
1661515200,2022-08-26 12:00:00,FTM/BTC,0.00001392,0.0000141,0.00001388,0.00001408,28710.0125,0.401316129298
1661511600,2022-08-26 11:00:00,FTM/BTC,0.00001387,0.00001392,0.00001377,0.00001389,27053.81493603,0.3751177040508536
1661508000,2022-08-26 10:00:00,FTM/BTC,0.00001392,0.00001392,0.00001384,0.00001388,337.6857,0.004685307532
1661504400,2022-08-26 09:00:00,FTM/BTC,0.00001391,0.00001395,0.00001391,0.00001391,3401.09413959,0.0474109157918846
1661500800,2022-08-26 08:00:00,FTM/BTC,0.00001387,0.00001395,0.00001387,0.00001391,2696.8748,0.037563538107
1661497200,2022-08-26 07:00:00,FTM/BTC,0.00001394,0.00001394,0.00001385,0.00001387,10176.9305,0.14141279026
1661493600,2022-08-26 06:00:00,FTM/BTC,0.00001391,0.00001393,0.0000139,0.00001392,419.7001,0.005836894865
1661490000,2022-08-26 05:00:00,FTM/BTC,0.00001409,0.00001409,0.00001382,0.0000139,17683.7197,0.24607425292
1661486400,2022-08-26 04:00:00,FTM/BTC,0.00001417,0.00001418,0.00001406,0.00001407,3807.6687,0.053767704055
1661482800,2022-08-26 03:00:00,FTM/BTC,0.00001416,0.00001421,0.00001413,0.00001417,13882.55919406,0.1969696277467306
1661479200,2022-08-26 02:00:00,FTM/BTC,0.00001412,0.00001415,0.00001411,0.00001415,296.9678,0.004194604216
1661475600,2022-08-26 01:00:00,FTM/BTC,0.00001416,0.0000142,0.00001409,0.00001412,2687.8341,0.037928494775
1661472000,2022-08-26 00:00:00,FTM/BTC,0.00001419,0.00001423,0.00001413,0.00001413,24740.8931,0.35081406704
1661468400,2022-08-25 23:00:00,FTM/BTC,0.0000142,0.00001426,0.00001419,0.00001425,2681.2801,0.038075015044
1661464800,2022-08-25 22:00:00,FTM/BTC,0.00001428,0.0000143,0.00001421,0.00001423,404.4547,0.005774265768
1661461200,2022-08-25 21:00:00,FTM/BTC,0.00001426,0.00001426,0.00001421,0.00001424,61.1309,0.000870479383
1661457600,2022-08-25 20:00:00,FTM/BTC,0.00001424,0.00001427,0.00001422,0.00001425,2435.0939,0.034741380814
1661454000,2022-08-25 19:00:00,FTM/BTC,0.00001422,0.00001424,0.0000142,0.00001423,1938.4603,0.027547989552
1661450400,2022-08-25 18:00:00,FTM/BTC,0.00001419,0.00001422,0.00001417,0.00001422,239.0475,0.003394468211
1661446800,2022-08-25 17:00:00,FTM/BTC,0.00001417,0.00001422,0.00001416,0.0000142,265.34517677,0.0037676775809017
1661443200,2022-08-25 16:00:00,FTM/BTC,0.00001419,0.0000142,0.00001412,0.00001416,414.0706,0.005865319495
1661439600,2022-08-25 15:00:00,FTM/BTC,0.0000143,0.00001431,0.00001407,0.00001417,10639.2793,0.150635823691
1661436000,2022-08-25 14:00:00,FTM/BTC,0.00001429,0.00001435,0.00001427,0.00001429,355.2853,0.005089863445
1661432400,2022-08-25 13:00:00,FTM/BTC,0.00001434,0.00001437,0.00001426,0.00001429,24419.75436853,0.348836851946979
1661428800,2022-08-25 12:00:00,FTM/BTC,0.00001454,0.00001454,0.0000143,0.00001434,14397.28308707,0.2079599535919978
1661425200,2022-08-25 11:00:00,FTM/BTC,0.00001441,0.00001464,0.00001441,0.00001455,23969.9587,0.349010726545
1661421600,2022-08-25 10:00:00,FTM/BTC,0.00001446,0.00001469,0.00001439,0.00001442,106531.4489,1.5479988080098628
1661418000,2022-08-25 09:00:00,FTM/BTC,0.00001437,0.00001447,0.00001436,0.00001446,2416.79176842,0.0348660601678796
1661414400,2022-08-25 08:00:00,FTM/BTC,0.00001442,0.00001443,0.00001439,0.00001439,47.8696,0.000689815063
1661410800,2022-08-25 07:00:00,FTM/BTC,0.00001448,0.00001448,0.00001437,0.00001444,1608.0233,0.02315676053
1661407200,2022-08-25 06:00:00,FTM/BTC,0.0000143,0.00001451,0.0000143,0.0000145,3703.35237146,0.0533635071878846
1661403600,2022-08-25 05:00:00,FTM/BTC,0.00001426,0.0000143,0.00001424,0.00001427,37.4108,0.000533674007
1661400000,2022-08-25 04:00:00,FTM/BTC,0.00001421,0.00001429,0.00001421,0.00001429,745.0091421,0.010621804240925
1661396400,2022-08-25 03:00:00,FTM/BTC,0.00001427,0.00001431,0.00001419,0.00001422,4216.4847,0.059968030575
1661392800,2022-08-25 02:00:00,FTM/BTC,0.00001433,0.00001433,0.00001422,0.00001426,13514.9115,0.192228749059
1661389200,2022-08-25 01:00:00,FTM/BTC,0.00001432,0.00001437,0.00001426,0.00001433,35312.46110669,0.5052423113864283
1661385600,2022-08-25 00:00:00,FTM/BTC,0.00001413,0.00001434,0.00001413,0.00001433,4566.6134,0.064945653556
1661382000,2022-08-24 23:00:00,FTM/BTC,0.00001421,0.00001424,0.00001412,0.00001412,5433.42354873,0.077007083274966
1661378400,2022-08-24 22:00:00,FTM/BTC,0.00001426,0.00001428,0.00001418,0.00001422,4196.3281,0.059662317012
1661374800,2022-08-24 21:00:00,FTM/BTC,0.00001432,0.00001433,0.00001425,0.00001431,422.3531,0.006028228718
1661371200,2022-08-24 20:00:00,FTM/BTC,0.00001425,0.00001434,0.0000142,0.00001434,4060.18,0.057749400329
1661367600,2022-08-24 19:00:00,FTM/BTC,0.00001422,0.0000143,0.00001422,0.00001426,2099.2141007,0.029937745213982
1661364000,2022-08-24 18:00:00,FTM/BTC,0.00001425,0.00001425,0.00001422,0.00001422,59.4035,0.000844936014
1661360400,2022-08-24 17:00:00,FTM/BTC,0.00001422,0.00001426,0.00001422,0.00001425,1990.4331624,0.028323685113952
1661356800,2022-08-24 16:00:00,FTM/BTC,0.00001438,0.00001438,0.00001417,0.00001427,11902.4936,0.169732756767
1661353200,2022-08-24 15:00:00,FTM/BTC,0.00001415,0.00001458,0.00001415,0.00001432,10922.9756,0.15735709654
1661349600,2022-08-24 14:00:00,FTM/BTC,0.00001405,0.00001414,0.00001404,0.00001411,1908.2374,0.026916680273
1661346000,2022-08-24 13:00:00,FTM/BTC,0.00001411,0.00001411,0.00001406,0.00001406,1828.2113,0.025790081238
1661342400,2022-08-24 12:00:00,FTM/BTC,0.00001414,0.00001417,0.00001412,0.00001412,961.30749575,0.0135914716168625
1661338800,2022-08-24 11:00:00,FTM/BTC,0.0000142,0.00001431,0.00001415,0.00001415,5459.5406,0.07774774125
1661335200,2022-08-24 10:00:00,FTM/BTC,0.00001415,0.00001419,0.00001415,0.00001419,2084.1967,0.029525424371
1661331600,2022-08-24 09:00:00,FTM/BTC,0.00001413,0.00001414,0.00001412,0.00001414,87.0697,0.001230489992
1661328000,2022-08-24 08:00:00,FTM/BTC,0.00001405,0.00001412,0.00001405,0.00001412,506.155,0.007130085837
1661324400,2022-08-24 07:00:00,FTM/BTC,0.00001405,0.00001408,0.00001397,0.00001399,393.9059,0.005526748041
1661320800,2022-08-24 06:00:00,FTM/BTC,0.00001401,0.00001404,0.00001401,0.00001404,282.1351,0.003956981534
1661317200,2022-08-24 05:00:00,FTM/BTC,0.00001399,0.00001401,0.00001399,0.00001401,274.7139,0.003846913532
1661313600,2022-08-24 04:00:00,FTM/BTC,0.00001395,0.00001399,0.00001391,0.00001396,31215.2338,0.435808713871
1661310000,2022-08-24 03:00:00,FTM/BTC,0.00001392,0.00001398,0.00001392,0.00001397,4049.6861,0.056537942181
1661306400,2022-08-24 02:00:00,FTM/BTC,0.00001404,0.00001408,0.00001384,0.0000139,7129.88026363,0.0998654161999104
1661302800,2022-08-24 01:00:00,FTM/BTC,0.00001412,0.00001412,0.00001401,0.00001401,450.09952784,0.0063363786849872
1661299200,2022-08-24 00:00:00,FTM/BTC,0.00001415,0.00001417,0.00001402,0.00001411,2545.7968,0.035809983829
1661295600,2022-08-23 23:00:00,FTM/BTC,0.00001415,0.0000142,0.00001415,0.0000142,2048.3432,0.029010433426
1661292000,2022-08-23 22:00:00,FTM/BTC,0.00001406,0.00001406,0.00001406,0.00001406,0,0
1661288400,2022-08-23 21:00:00,FTM/BTC,0.00001412,0.00001412,0.00001406,0.00001406,810.06124589,0.0114264827649668
1661284800,2022-08-23 20:00:00,FTM/BTC,0.00001414,0.00001418,0.0000141,0.0000141,778.9884,0.011009178701
1661281200,2022-08-23 19:00:00,FTM/BTC,0.00001413,0.00001415,0.00001411,0.00001412,837.6880848,0.01184330541992
1661277600,2022-08-23 18:00:00,FTM/BTC,0.00001408,0.00001421,0.00001408,0.00001413,609.79810865,0.0086507879749165
1661274000,2022-08-23 17:00:00,FTM/BTC,0.00001408,0.00001415,0.00001403,0.00001409,494.8108,0.006967929788
1661270400,2022-08-23 16:00:00,FTM/BTC,0.00001417,0.00001417,0.00001408,0.00001408,177.3144,0.002501174547
1661266800,2022-08-23 15:00:00,FTM/BTC,0.00001416,0.00001419,0.00001411,0.00001416,246.1671,0.003478221386
1661263200,2022-08-23 14:00:00,FTM/BTC,0.00001416,0.00001422,0.00001415,0.00001416,8338.1762,0.118223032172
1661259600,2022-08-23 13:00:00,FTM/BTC,0.00001409,0.00001417,0.00001408,0.00001416,5867.32405658,0.0828383116059096
1661256000,2022-08-23 12:00:00,FTM/BTC,0.00001421,0.00001421,0.00001407,0.00001409,746.3827,0.010558454388
1661252400,2022-08-23 11:00:00,FTM/BTC,0.00001405,0.0000142,0.00001405,0.00001417,1489.4329,0.021032346883
1661248800,2022-08-23 10:00:00,FTM/BTC,0.0000141,0.00001421,0.00001405,0.00001409,1308.2277,0.018429852072
1661245200,2022-08-23 09:00:00,FTM/BTC,0.00001401,0.00001431,0.00001396,0.00001411,23224.3434,0.330160385482
1661241600,2022-08-23 08:00:00,FTM/BTC,0.00001393,0.00001404,0.00001392,0.00001401,13429.718,0.186981370112
1661238000,2022-08-23 07:00:00,FTM/BTC,0.00001386,0.00001401,0.00001386,0.00001395,1005.9239,0.014064059081
1661234400,2022-08-23 06:00:00,FTM/BTC,0.00001379,0.00001392,0.00001379,0.00001387,2696.5776,0.03739174015
1661230800,2022-08-23 05:00:00,FTM/BTC,0.00001411,0.00001411,0.00001375,0.00001378,3457.21042446,0.0482694836359076
1661227200,2022-08-23 04:00:00,FTM/BTC,0.00001414,0.00001417,0.00001409,0.00001412,1938.70868584,0.0274644559389192
1661223600,2022-08-23 03:00:00,FTM/BTC,0.0000142,0.0000142,0.0000141,0.0000141,2212.0621,0.03123762565
1661220000,2022-08-23 02:00:00,FTM/BTC,0.00001408,0.00001419,0.00001405,0.00001418,7619.7464,0.107481977172
1661216400,2022-08-23 01:00:00,FTM/BTC,0.00001398,0.00001411,0.00001397,0.00001409,2883.60816169,0.0404749565808064
1661212800,2022-08-23 00:00:00,FTM/BTC,0.00001383,0.00001399,0.00001383,0.00001397,1579.9602,0.022020129052
1661209200,2022-08-22 23:00:00,FTM/BTC,0.0000138,0.00001387,0.0000138,0.00001386,308.7714,0.004275172163
1661205600,2022-08-22 22:00:00,FTM/BTC,0.00001372,0.0000138,0.00001372,0.00001377,410.577,0.005655979734
1661202000,2022-08-22 21:00:00,FTM/BTC,0.00001381,0.00001381,0.00001373,0.00001373,325.7617,0.004483866241
1661198400,2022-08-22 20:00:00,FTM/BTC,0.00001372,0.00001388,0.00001372,0.00001381,4479.95952968,0.0616296397118808
1661194800,2022-08-22 19:00:00,FTM/BTC,0.00001373,0.00001374,0.00001365,0.00001371,1580.5534,0.021645613724
1661191200,2022-08-22 18:00:00,FTM/BTC,0.00001373,0.00001373,0.00001367,0.00001372,2123.3273,0.029046406484
1661187600,2022-08-22 17:00:00,FTM/BTC,0.00001366,0.00001372,0.00001365,0.00001372,9605.8694,0.131256795073
1661184000,2022-08-22 16:00:00,FTM/BTC,0.00001365,0.00001367,0.0000136,0.00001364,646.23627948,0.008814904256902
1661180400,2022-08-22 15:00:00,FTM/BTC,0.00001354,0.00001364,0.00001352,0.00001363,379.2725,0.005155214794
1661176800,2022-08-22 14:00:00,FTM/BTC,0.00001363,0.00001363,0.00001351,0.00001353,903.3177,0.012252451665
1661173200,2022-08-22 13:00:00,FTM/BTC,0.00001363,0.00001368,0.00001355,0.00001363,1091.8566,0.014849634501
1661169600,2022-08-22 12:00:00,FTM/BTC,0.00001367,0.00001372,0.00001362,0.00001363,945.1586,0.012935614046
1661166000,2022-08-22 11:00:00,FTM/BTC,0.00001371,0.00001374,0.00001368,0.0000137,2551.1901,0.034972339672
1661162400,2022-08-22 10:00:00,FTM/BTC,0.00001372,0.00001374,0.00001368,0.00001371,3507.6715,0.04799164628
1661158800,2022-08-22 09:00:00,FTM/BTC,0.00001371,0.00001372,0.00001367,0.0000137,3010.8118,0.041217221013
1661155200,2022-08-22 08:00:00,FTM/BTC,0.00001373,0.0000138,0.00001361,0.00001372,2305.1719,0.031540357967
1661151600,2022-08-22 07:00:00,FTM/BTC,0.00001381,0.00001387,0.00001374,0.00001374,583.201,0.008049780561
1661148000,2022-08-22 06:00:00,FTM/BTC,0.00001413,0.00001413,0.0000138,0.00001381,17454.7456,0.244467694518
1661144400,2022-08-22 05:00:00,FTM/BTC,0.0000141,0.00001415,0.0000141,0.00001413,291.0945,0.004113538711
1661140800,2022-08-22 04:00:00,FTM/BTC,0.00001409,0.00001409,0.00001401,0.00001408,525.311,0.007379690035
1661137200,2022-08-22 03:00:00,FTM/BTC,0.00001417,0.00001418,0.00001413,0.00001413,2166.03263389,0.0306454165488824
1661133600,2022-08-22 02:00:00,FTM/BTC,0.00001414,0.00001417,0.00001412,0.00001417,426.6875,0.006039513423
1661130000,2022-08-22 01:00:00,FTM/BTC,0.00001415,0.00001416,0.0000141,0.00001412,3028.3708,0.04274057655
1661126400,2022-08-22 00:00:00,FTM/BTC,0.00001422,0.00001422,0.00001415,0.00001415,2959.14263234,0.0419487968288748
1661122800,2022-08-21 23:00:00,FTM/BTC,0.00001422,0.00001427,0.00001421,0.00001427,321.5567,0.004578935116
1661119200,2022-08-21 22:00:00,FTM/BTC,0.00001424,0.00001424,0.00001411,0.00001423,2649.03281876,0.0375952622969548
1661115600,2022-08-21 21:00:00,FTM/BTC,0.00001427,0.00001429,0.00001424,0.00001424,1054.908,0.015043605337
1661112000,2022-08-21 20:00:00,FTM/BTC,0.00001425,0.00001428,0.00001418,0.00001427,392.6192,0.005585323337
1661108400,2022-08-21 19:00:00,FTM/BTC,0.00001426,0.00001427,0.00001423,0.00001426,222.7939,0.003175404191
1661104800,2022-08-21 18:00:00,FTM/BTC,0.00001427,0.00001429,0.00001425,0.00001426,854.2924,0.012197974696
1661101200,2022-08-21 17:00:00,FTM/BTC,0.00001435,0.00001436,0.00001428,0.00001428,1386.8432,0.019883861152
1661097600,2022-08-21 16:00:00,FTM/BTC,0.00001423,0.00001436,0.00001422,0.00001436,8130.82464224,0.1162276469988562
1661094000,2022-08-21 15:00:00,FTM/BTC,0.00001421,0.00001423,0.00001419,0.00001422,1381.5803,0.019619047983
1661090400,2022-08-21 14:00:00,FTM/BTC,0.00001418,0.00001422,0.00001417,0.0000142,3884.7778,0.05512652897
1661086800,2022-08-21 13:00:00,FTM/BTC,0.00001418,0.00001421,0.00001416,0.00001421,1675.6876,0.023776803309
1661083200,2022-08-21 12:00:00,FTM/BTC,0.00001423,0.00001427,0.00001416,0.00001419,2852.0563,0.04057202315
1661079600,2022-08-21 11:00:00,FTM/BTC,0.00001424,0.00001427,0.00001423,0.00001426,44.5681,0.000635377705
1661076000,2022-08-21 10:00:00,FTM/BTC,0.00001427,0.0000143,0.00001423,0.00001424,188.9256,0.002690750672
1661072400,2022-08-21 09:00:00,FTM/BTC,0.0000143,0.00001431,0.00001425,0.00001428,782.33300308,0.0111661424439516
1661068800,2022-08-21 08:00:00,FTM/BTC,0.00001436,0.00001446,0.00001429,0.00001429,3957.8466,0.056916526864
1661065200,2022-08-21 07:00:00,FTM/BTC,0.00001412,0.00001435,0.00001412,0.00001435,3269.2555,0.04650177177
1661061600,2022-08-21 06:00:00,FTM/BTC,0.00001417,0.00001417,0.00001409,0.00001412,2679.5939,0.037836061381
1661058000,2022-08-21 05:00:00,FTM/BTC,0.00001412,0.00001416,0.00001409,0.00001415,29.3291,0.000414290756
1661054400,2022-08-21 04:00:00,FTM/BTC,0.0000141,0.00001416,0.00001409,0.00001411,3325.292,0.046887294364
1661050800,2022-08-21 03:00:00,FTM/BTC,0.00001414,0.00001415,0.0000141,0.0000141,137.6964,0.00194352778
1661047200,2022-08-21 02:00:00,FTM/BTC,0.00001418,0.0000142,0.00001414,0.00001417,365.6581,0.005188672644
1661043600,2022-08-21 01:00:00,FTM/BTC,0.00001407,0.00001419,0.00001407,0.00001419,653.8244,0.00921429341
1661040000,2022-08-21 00:00:00,FTM/BTC,0.0000141,0.00001417,0.00001407,0.00001407,5389.003,0.076059387882
1661036400,2022-08-20 23:00:00,FTM/BTC,0.00001405,0.00001413,0.00001402,0.0000141,35419.5354,0.500093443528
1661032800,2022-08-20 22:00:00,FTM/BTC,0.00001402,0.00001409,0.00001401,0.00001405,2462.1275,0.034533521657
1661029200,2022-08-20 21:00:00,FTM/BTC,0.0000139,0.00001403,0.00001387,0.00001403,2231.76220444,0.0311221842568936
1661025600,2022-08-20 20:00:00,FTM/BTC,0.00001392,0.00001405,0.00001384,0.00001389,9228.76822566,0.1284676065719834
1661022000,2022-08-20 19:00:00,FTM/BTC,0.00001389,0.00001393,0.00001376,0.0000139,35896.7451,0.496598255105
1661018400,2022-08-20 18:00:00,FTM/BTC,0.00001414,0.00001417,0.0000139,0.00001392,3091.9463,0.043367336622
1661014800,2022-08-20 17:00:00,FTM/BTC,0.00001425,0.00001425,0.00001414,0.00001414,42035.88601929,0.5977137812468825
1661011200,2022-08-20 16:00:00,FTM/BTC,0.0000145,0.0000145,0.00001423,0.00001424,9139.1441,0.13153797033
1661007600,2022-08-20 15:00:00,FTM/BTC,0.00001448,0.0000145,0.00001444,0.00001449,1240.6964,0.017962379807
1661004000,2022-08-20 14:00:00,FTM/BTC,0.00001439,0.00001447,0.00001439,0.00001447,5466.77,0.078842560828
1661000400,2022-08-20 13:00:00,FTM/BTC,0.00001436,0.00001438,0.00001431,0.00001437,591.3252,0.008476389849
1660996800,2022-08-20 12:00:00,FTM/BTC,0.00001444,0.00001446,0.00001434,0.00001434,2018.1314,0.029099526121
1660993200,2022-08-20 11:00:00,FTM/BTC,0.00001452,0.00001453,0.00001445,0.00001445,2276.31126043,0.0330233596988727
1660989600,2022-08-20 10:00:00,FTM/BTC,0.00001456,0.00001457,0.00001449,0.00001453,696.1027,0.010116881494
1660986000,2022-08-20 09:00:00,FTM/BTC,0.00001459,0.00001463,0.00001457,0.00001457,99.2142,0.00144804728
1660982400,2022-08-20 08:00:00,FTM/BTC,0.00001462,0.00001468,0.00001458,0.00001458,2010.9652,0.029424808189
1660978800,2022-08-20 07:00:00,FTM/BTC,0.0000145,0.00001466,0.0000145,0.00001462,17569.242,0.256543571355
1660975200,2022-08-20 06:00:00,FTM/BTC,0.00001449,0.00001453,0.00001441,0.00001451,8743.821,0.126336700564
1660971600,2022-08-20 05:00:00,FTM/BTC,0.00001453,0.00001455,0.00001446,0.00001448,209.8109,0.003042864817
1660968000,2022-08-20 04:00:00,FTM/BTC,0.00001452,0.00001455,0.00001444,0.00001452,1105.75772585,0.016046582313859
1660964400,2022-08-20 03:00:00,FTM/BTC,0.00001442,0.00001451,0.0000144,0.00001451,2109.4061,0.030517716379
1660960800,2022-08-20 02:00:00,FTM/BTC,0.00001444,0.00001448,0.00001437,0.00001443,8575.866,0.123709262782
1660957200,2022-08-20 01:00:00,FTM/BTC,0.00001442,0.00001452,0.00001441,0.00001443,862.6623,0.012468177021
1660953600,2022-08-20 00:00:00,FTM/BTC,0.0000144,0.00001455,0.0000144,0.00001442,3534.3011,0.051174726429
1660950000,2022-08-19 23:00:00,FTM/BTC,0.00001435,0.00001466,0.00001423,0.00001439,14961.6618,0.215912940029
1660946400,2022-08-19 22:00:00,FTM/BTC,0.00001417,0.00001435,0.00001412,0.00001435,3749.8279,0.053283760885
1660942800,2022-08-19 21:00:00,FTM/BTC,0.00001442,0.00001444,0.00001408,0.00001421,4072.4273,0.057885961383
1660939200,2022-08-19 20:00:00,FTM/BTC,0.00001446,0.00001446,0.00001439,0.00001442,435.6215,0.006276035618
1660935600,2022-08-19 19:00:00,FTM/BTC,0.00001436,0.0000145,0.00001434,0.00001445,943.9743,0.013633216058
1660932000,2022-08-19 18:00:00,FTM/BTC,0.00001432,0.00001437,0.00001431,0.00001435,4648.03559116,0.0665435919389692
1660928400,2022-08-19 17:00:00,FTM/BTC,0.00001448,0.00001448,0.00001429,0.00001433,4069.94815138,0.0583134543379824
1660924800,2022-08-19 16:00:00,FTM/BTC,0.00001435,0.00001455,0.00001431,0.00001448,9582.08988897,0.1387834224908916
1660921200,2022-08-19 15:00:00,FTM/BTC,0.00001432,0.00001434,0.00001428,0.00001431,5976.11,0.085527116262
1660917600,2022-08-19 14:00:00,FTM/BTC,0.00001427,0.0000144,0.00001425,0.00001433,1411.2804,0.020284570551
1660914000,2022-08-19 13:00:00,FTM/BTC,0.00001424,0.00001435,0.0000142,0.00001426,12877.3017,0.183893509934
1660910400,2022-08-19 12:00:00,FTM/BTC,0.00001418,0.00001423,0.00001405,0.00001423,1697.04638637,0.0240653632379533
1660906800,2022-08-19 11:00:00,FTM/BTC,0.0000141,0.00001419,0.00001401,0.00001418,9799.8729724,0.138028551045944
1660903200,2022-08-19 10:00:00,FTM/BTC,0.00001413,0.00001418,0.0000141,0.00001412,7085.72545778,0.1001583853467441
1660899600,2022-08-19 09:00:00,FTM/BTC,0.00001404,0.00001419,0.00001398,0.00001411,37608.5424,0.531722959342
1660896000,2022-08-19 08:00:00,FTM/BTC,0.00001409,0.00001409,0.0000139,0.00001403,47268.6583,0.661713082311
1660892400,2022-08-19 07:00:00,FTM/BTC,0.00001393,0.00001408,0.00001389,0.00001405,3025.7857,0.042303711619
1660888800,2022-08-19 06:00:00,FTM/BTC,0.0000141,0.00001417,0.00001367,0.00001391,77849.3714,1.087413644743
1660885200,2022-08-19 05:00:00,FTM/BTC,0.00001413,0.00001414,0.00001408,0.00001413,25638.1019,0.361193453714
1660881600,2022-08-19 04:00:00,FTM/BTC,0.00001408,0.00001415,0.00001406,0.00001414,664.5261,0.009390443871
1660878000,2022-08-19 03:00:00,FTM/BTC,0.00001398,0.00001412,0.00001394,0.00001407,1809.70343124,0.0254519327799848
1660874400,2022-08-19 02:00:00,FTM/BTC,0.00001399,0.0000141,0.00001394,0.00001396,2911.0717,0.040793729301
1660870800,2022-08-19 01:00:00,FTM/BTC,0.0000141,0.0000141,0.0000139,0.00001397,9290.48379104,0.1301044167129328
1660867200,2022-08-19 00:00:00,FTM/BTC,0.00001423,0.00001446,0.00001407,0.00001408,39853.1698,0.566677372812
1660863600,2022-08-18 23:00:00,FTM/BTC,0.00001506,0.00001506,0.00001411,0.00001424,113143.9376,1.636242607849
1660860000,2022-08-18 22:00:00,FTM/BTC,0.00001513,0.00001514,0.00001502,0.00001502,3647.3093,0.055155514487
1660856400,2022-08-18 21:00:00,FTM/BTC,0.0000151,0.00001512,0.00001504,0.00001512,2134.87885358,0.0322325043419864
1660852800,2022-08-18 20:00:00,FTM/BTC,0.00001507,0.0000151,0.00001501,0.00001509,1958.1499564,0.029495958606948
1660849200,2022-08-18 19:00:00,FTM/BTC,0.0000151,0.00001511,0.00001504,0.00001507,1702.4392,0.025679356023
1660845600,2022-08-18 18:00:00,FTM/BTC,0.0000151,0.00001514,0.00001506,0.00001512,2508.82363068,0.0378499197648816
