https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume PLY,Volume USDT
1660762800,2022-08-17 19:00:00,PLY/USDT,0.00151,0.00152,0.001473,0.001483,1494878.4191,2229.3346134449
1660759200,2022-08-17 18:00:00,PLY/USDT,0.001498,0.001527,0.00149,0.001519,602299.6037,906.0444570976
1660755600,2022-08-17 17:00:00,PLY/USDT,0.001483,0.001516,0.00147,0.001496,790112.9863,1174.256164928
1660752000,2022-08-17 16:00:00,PLY/USDT,0.001474,0.00149,0.00147,0.00147,1140600.7655,1684.1125337262
1660748400,2022-08-17 15:00:00,PLY/USDT,0.001479,0.001489,0.00147,0.001472,292384.4056,431.5814394944
1660744800,2022-08-17 14:00:00,PLY/USDT,0.001474,0.001492,0.00147,0.001471,942436.7197,1391.8455054129
1660741200,2022-08-17 13:00:00,PLY/USDT,0.001491,0.001516,0.00147,0.001476,894057.8538,1326.3398744787
1660737600,2022-08-17 12:00:00,PLY/USDT,0.001512,0.001529,0.001471,0.001471,1139688.3395,1699.1236178266
1660734000,2022-08-17 11:00:00,PLY/USDT,0.001498,0.00152,0.001495,0.001502,421648.2466,636.6024196045
1660730400,2022-08-17 10:00:00,PLY/USDT,0.001508,0.001531,0.001486,0.001499,1247844.0463,1880.6887436226
1660726800,2022-08-17 09:00:00,PLY/USDT,0.001512,0.001514,0.001471,0.001508,1480961.3726,2212.8418562552
1660723200,2022-08-17 08:00:00,PLY/USDT,0.001512,0.001549,0.0015,0.001512,747441.2391,1135.8248682017
1660719600,2022-08-17 07:00:00,PLY/USDT,0.001518,0.001533,0.001504,0.001512,615802.1008,935.6338182505
1660716000,2022-08-17 06:00:00,PLY/USDT,0.001509,0.001572,0.001506,0.001519,560419.4223,854.4405064876
1660712400,2022-08-17 05:00:00,PLY/USDT,0.001514,0.001515,0.001503,0.001511,199887.0748,301.4995761858
1660708800,2022-08-17 04:00:00,PLY/USDT,0.001502,0.00152,0.001502,0.001507,165756.9123,250.0385938554
1660705200,2022-08-17 03:00:00,PLY/USDT,0.00152,0.001545,0.001499,0.001502,617063.3385,934.1696184824
1660701600,2022-08-17 02:00:00,PLY/USDT,0.001517,0.001534,0.001501,0.001513,259355.4467,393.4422094061
1660698000,2022-08-17 01:00:00,PLY/USDT,0.001522,0.001525,0.001511,0.001511,99834.7904,151.6899127867
1660694400,2022-08-17 00:00:00,PLY/USDT,0.001529,0.001531,0.001522,0.001526,84964.4895,129.9143284941
1660690800,2022-08-16 23:00:00,PLY/USDT,0.0015,0.001552,0.001496,0.001528,500616.3152,764.933664781
1660687200,2022-08-16 22:00:00,PLY/USDT,0.001508,0.001524,0.0015,0.0015,530863.7694,807.877804278
1660683600,2022-08-16 21:00:00,PLY/USDT,0.001503,0.001508,0.001481,0.001508,139834.9618,209.5248165686
1660680000,2022-08-16 20:00:00,PLY/USDT,0.001485,0.001506,0.001484,0.0015,197594.1847,296.285761115
1660676400,2022-08-16 19:00:00,PLY/USDT,0.001495,0.001511,0.001481,0.00149,703552.0168,1052.3215758863
1660672800,2022-08-16 18:00:00,PLY/USDT,0.001503,0.001641,0.001496,0.001502,4508120.2997,6853.9513386414
1660669200,2022-08-16 17:00:00,PLY/USDT,0.001521,0.001522,0.0015,0.001505,932641.8088,1404.45196973
1660665600,2022-08-16 16:00:00,PLY/USDT,0.001529,0.00154,0.001513,0.001519,892320.4126,1358.4631559574
1660662000,2022-08-16 15:00:00,PLY/USDT,0.001563,0.001564,0.001526,0.001527,589194.9251,911.9078340616
1660658400,2022-08-16 14:00:00,PLY/USDT,0.001562,0.00159,0.001552,0.001563,2307692.9265,3613.3636847593
1660654800,2022-08-16 13:00:00,PLY/USDT,0.001575,0.001578,0.001544,0.001565,1486128.6237,2317.6511449893
1660651200,2022-08-16 12:00:00,PLY/USDT,0.001559,0.001712,0.00155,0.001574,2595475.7757,4179.4320808789
1660647600,2022-08-16 11:00:00,PLY/USDT,0.001503,0.001597,0.001503,0.00156,2475838.3641,3884.2026793431
1660644000,2022-08-16 10:00:00,PLY/USDT,0.001501,0.001511,0.001491,0.001501,946054.6189,1421.9190383139
1660640400,2022-08-16 09:00:00,PLY/USDT,0.001501,0.001505,0.001481,0.001502,474425.7183,709.8765629551
1660636800,2022-08-16 08:00:00,PLY/USDT,0.001495,0.001495,0.001495,0.001495,0,0
1660633200,2022-08-16 07:00:00,PLY/USDT,0.001495,0.001495,0.001495,0.001495,0,0
1660629600,2022-08-16 06:00:00,PLY/USDT,0.001508,0.001508,0.001495,0.001495,94071.6473,141.44231805
1660626000,2022-08-16 05:00:00,PLY/USDT,0.001512,0.00152,0.001502,0.001508,1110901.508,1680.1880196102
1660622400,2022-08-16 04:00:00,PLY/USDT,0.001524,0.001532,0.001498,0.001506,1334075.3683,2022.8235049925
1660618800,2022-08-16 03:00:00,PLY/USDT,0.001536,0.00156,0.00151,0.001513,1464580.7618,2238.9864556956
1660615200,2022-08-16 02:00:00,PLY/USDT,0.001525,0.00155,0.001525,0.001536,246276.1889,378.1120230645
1660611600,2022-08-16 01:00:00,PLY/USDT,0.001525,0.001525,0.001518,0.00152,38332.1984,58.279587391
1660608000,2022-08-16 00:00:00,PLY/USDT,0.001534,0.001543,0.001524,0.001524,889100.6377,1366.903187652
1660604400,2022-08-15 23:00:00,PLY/USDT,0.001536,0.001549,0.001496,0.001533,985625.0503,1500.2758518743
1660600800,2022-08-15 22:00:00,PLY/USDT,0.00153,0.001553,0.001512,0.001545,1625604.9668,2509.1274184743
1660597200,2022-08-15 21:00:00,PLY/USDT,0.001521,0.001548,0.001509,0.00153,481586.284,735.0369199213
1660593600,2022-08-15 20:00:00,PLY/USDT,0.001555,0.001572,0.001522,0.001522,1038184.2528,1601.6116300291
1660590000,2022-08-15 19:00:00,PLY/USDT,0.001574,0.001587,0.001528,0.001545,2643495.8205,4111.6217461056
1660586400,2022-08-15 18:00:00,PLY/USDT,0.00157,0.001585,0.001562,0.001562,3616554.4071,5711.5299094533
1660582800,2022-08-15 17:00:00,PLY/USDT,0.001577,0.001585,0.001559,0.001569,2463883.9048,3874.9773591241
1660579200,2022-08-15 16:00:00,PLY/USDT,0.001574,0.001587,0.001567,0.001575,3840201.563,6063.7940688382
1660575600,2022-08-15 15:00:00,PLY/USDT,0.001561,0.001581,0.001557,0.001574,1459646.1583,2285.6235945909
1660572000,2022-08-15 14:00:00,PLY/USDT,0.001541,0.001583,0.00154,0.001562,3987578.7906,6220.7629795706
1660568400,2022-08-15 13:00:00,PLY/USDT,0.001548,0.00156,0.001525,0.001546,3342032.6534,5152.2456517264
1660564800,2022-08-15 12:00:00,PLY/USDT,0.00155,0.00156,0.001538,0.001542,2066483.0398,3201.6600860112
1660561200,2022-08-15 11:00:00,PLY/USDT,0.001547,0.001565,0.001527,0.00154,1644304.1148,2541.6805920201
1660557600,2022-08-15 10:00:00,PLY/USDT,0.001556,0.001594,0.001527,0.001547,14250426.3686,22046.9263281875
1660554000,2022-08-15 09:00:00,PLY/USDT,0.001539,0.001575,0.001532,0.001563,1905638.5854,2953.1661921469
1660550400,2022-08-15 08:00:00,PLY/USDT,0.001539,0.001563,0.00153,0.001548,1696016.3125,2615.4424460279
1660546800,2022-08-15 07:00:00,PLY/USDT,0.001543,0.001582,0.00153,0.001532,3649586.4784,5649.1321924804
1660543200,2022-08-15 06:00:00,PLY/USDT,0.001543,0.001579,0.00153,0.001538,852318.0443,1314.5279865064
1660539600,2022-08-15 05:00:00,PLY/USDT,0.001565,0.001566,0.00156,0.001565,214716.3967,336.2039992023
1660536000,2022-08-15 04:00:00,PLY/USDT,0.001576,0.001615,0.001545,0.001558,823291.7017,1294.3796769013
1660532400,2022-08-15 03:00:00,PLY/USDT,0.00157,0.001571,0.001557,0.001564,86152.5025,134.4264873415
1660528800,2022-08-15 02:00:00,PLY/USDT,0.001585,0.001601,0.001571,0.001571,201279.3282,319.451986834
1660525200,2022-08-15 01:00:00,PLY/USDT,0.001582,0.001582,0.00157,0.00157,17934.9708,28.2633077748
1660521600,2022-08-15 00:00:00,PLY/USDT,0.001593,0.001593,0.00157,0.001583,3457.1814,5.442877371
1660518000,2022-08-14 23:00:00,PLY/USDT,0.00157,0.001608,0.00157,0.001576,179373.5239,284.2896985776
1660514400,2022-08-14 22:00:00,PLY/USDT,0.001561,0.00157,0.001549,0.001557,183941.5729,285.9317754531
1660510800,2022-08-14 21:00:00,PLY/USDT,0.001564,0.001565,0.001556,0.001561,693582.0801,1080.9718067998
1660507200,2022-08-14 20:00:00,PLY/USDT,0.001579,0.001579,0.001562,0.001565,216555.1821,339.223916773
1660503600,2022-08-14 19:00:00,PLY/USDT,0.001586,0.001593,0.00156,0.001572,149340.1583,235.2222065032
1660500000,2022-08-14 18:00:00,PLY/USDT,0.001589,0.001597,0.001589,0.001589,33477.6774,53.2237539362
1660496400,2022-08-14 17:00:00,PLY/USDT,0.001576,0.001617,0.001576,0.001589,204543.1884,327.9197002242
1660492800,2022-08-14 16:00:00,PLY/USDT,0.00163,0.001631,0.001558,0.001568,1167886.9239,1863.6615905996
1660489200,2022-08-14 15:00:00,PLY/USDT,0.001605,0.001637,0.0016,0.001634,1369753.2045,2232.6837177549
1660485600,2022-08-14 14:00:00,PLY/USDT,0.001607,0.001628,0.001592,0.001592,980951.081,1591.7510697766
1660482000,2022-08-14 13:00:00,PLY/USDT,0.001609,0.001628,0.001603,0.001603,128268.1492,207.6202941005
1660478400,2022-08-14 12:00:00,PLY/USDT,0.001606,0.001618,0.001604,0.001607,27275.727,43.8733724886
1660474800,2022-08-14 11:00:00,PLY/USDT,0.001628,0.00163,0.001579,0.001625,283745.5096,456.792065411756
1660471200,2022-08-14 10:00:00,PLY/USDT,0.001632,0.001632,0.001621,0.001628,35464.108,57.6447405293
1660467600,2022-08-14 09:00:00,PLY/USDT,0.001623,0.001657,0.001611,0.001636,952265.2804,1549.9462904014
1660464000,2022-08-14 08:00:00,PLY/USDT,0.001648,0.001654,0.001605,0.001605,244329.5506,396.3678629924
1660460400,2022-08-14 07:00:00,PLY/USDT,0.001628,0.001654,0.001624,0.001645,240986.5011,393.4739628277
1660456800,2022-08-14 06:00:00,PLY/USDT,0.00163,0.00163,0.00163,0.00163,200,0.326
1660453200,2022-08-14 05:00:00,PLY/USDT,0.001619,0.001627,0.001619,0.00162,6342.5609,10.2853130571
1660449600,2022-08-14 04:00:00,PLY/USDT,0.001617,0.001622,0.00161,0.001618,383601.2773,619.9221722288
1660446000,2022-08-14 03:00:00,PLY/USDT,0.001634,0.001658,0.001599,0.00162,1782799.2727422,2878.3901116020778
1660442400,2022-08-14 02:00:00,PLY/USDT,0.001669,0.001669,0.001629,0.001629,960394.1745,1580.0061725793
1660438800,2022-08-14 01:00:00,PLY/USDT,0.001669,0.001669,0.001669,0.001669,0,0
1660435200,2022-08-14 00:00:00,PLY/USDT,0.001672,0.001672,0.001669,0.001669,4146.9942,6.9261304818
1660431600,2022-08-13 23:00:00,PLY/USDT,0.001685,0.001685,0.001685,0.001685,0,0
1660428000,2022-08-13 22:00:00,PLY/USDT,0.001685,0.001685,0.001685,0.001685,89.6753,0.1511028805
1660424400,2022-08-13 21:00:00,PLY/USDT,0.001654,0.001694,0.001654,0.001694,43377.8286,72.2071328273
1660420800,2022-08-13 20:00:00,PLY/USDT,0.001658,0.001665,0.001648,0.00165,166136.4219,274.0828871839
1660417200,2022-08-13 19:00:00,PLY/USDT,0.001652,0.001694,0.001649,0.001657,106059.5522,177.4636182917
1660413600,2022-08-13 18:00:00,PLY/USDT,0.001648,0.001653,0.001648,0.001648,93045.1675,153.4626858384
1660410000,2022-08-13 17:00:00,PLY/USDT,0.001658,0.001668,0.001629,0.001646,137059.6045,226.7982453857
1660406400,2022-08-13 16:00:00,PLY/USDT,0.001671,0.001671,0.00163,0.001659,537376.2518,887.8167724473
1660402800,2022-08-13 15:00:00,PLY/USDT,0.001678,0.001678,0.00167,0.001672,65108.7305,108.8584530735
1660399200,2022-08-13 14:00:00,PLY/USDT,0.001675,0.001707,0.001658,0.001685,278074.2247,466.5686408646
1660395600,2022-08-13 13:00:00,PLY/USDT,0.001689,0.001703,0.001661,0.001666,2304567.6805,3914.3335004567
1660392000,2022-08-13 12:00:00,PLY/USDT,0.001632,0.001687,0.001629,0.001687,1292660.5559,2116.9364042199
1660388400,2022-08-13 11:00:00,PLY/USDT,0.001652,0.001667,0.001622,0.001652,873034.8668,1447.6636530497
1660384800,2022-08-13 10:00:00,PLY/USDT,0.001665,0.001667,0.001615,0.001666,402379.7993,660.968265149
1660381200,2022-08-13 09:00:00,PLY/USDT,0.001674,0.001674,0.001674,0.001674,685.8693,1.1481452082
1660377600,2022-08-13 08:00:00,PLY/USDT,0.001668,0.001676,0.001665,0.001676,54245.7572,90.5687084089
1660374000,2022-08-13 07:00:00,PLY/USDT,0.001671,0.001679,0.001661,0.00167,114013.8956,190.1384215643
1660370400,2022-08-13 06:00:00,PLY/USDT,0.00167,0.001675,0.001655,0.001672,599022.9454,1000.6157834563
1660366800,2022-08-13 05:00:00,PLY/USDT,0.001704,0.001704,0.001671,0.001671,30513.3356,51.3214976139
1660363200,2022-08-13 04:00:00,PLY/USDT,0.001714,0.001725,0.001709,0.001709,120590.5311,207.1886245482
1660359600,2022-08-13 03:00:00,PLY/USDT,0.001749,0.001749,0.001694,0.001708,3325777.669,5684.0684983389
1660356000,2022-08-13 02:00:00,PLY/USDT,0.001743,0.001743,0.001743,0.001743,0,0
1660352400,2022-08-13 01:00:00,PLY/USDT,0.001742,0.00175,0.001739,0.001743,89589.7465,156.3625951888
1660348800,2022-08-13 00:00:00,PLY/USDT,0.001721,0.001741,0.001721,0.001741,18381.2123,31.8200775837
1660345200,2022-08-12 23:00:00,PLY/USDT,0.001721,0.001725,0.001721,0.001725,6583.9788,11.3447884628
1660341600,2022-08-12 22:00:00,PLY/USDT,0.001732,0.001732,0.001722,0.001722,3264.5437,5.6241896884
1660338000,2022-08-12 21:00:00,PLY/USDT,0.001697,0.001732,0.001697,0.00173,886742.0436,1525.5823566643
1660334400,2022-08-12 20:00:00,PLY/USDT,0.001701,0.001715,0.001697,0.001698,227103.1413,388.1826688312
1660330800,2022-08-12 19:00:00,PLY/USDT,0.001703,0.001704,0.001703,0.001704,8159.164,13.8965421667
1660327200,2022-08-12 18:00:00,PLY/USDT,0.001708,0.001728,0.001697,0.001697,379372.351,646.0284357873
1660323600,2022-08-12 17:00:00,PLY/USDT,0.001705,0.001766,0.001697,0.001708,3266072.0097,5625.6516737004
1660320000,2022-08-12 16:00:00,PLY/USDT,0.001701,0.001701,0.001699,0.001699,224325.0792,381.1318534566
1660316400,2022-08-12 15:00:00,PLY/USDT,0.001706,0.00171,0.001697,0.001697,19055.5651,32.4996580815
1660312800,2022-08-12 14:00:00,PLY/USDT,0.00171,0.001734,0.001695,0.001724,685014.4065,1171.6639537207
1660309200,2022-08-12 13:00:00,PLY/USDT,0.001683,0.001717,0.001683,0.001702,126475.3543,215.1295336159
1660305600,2022-08-12 12:00:00,PLY/USDT,0.001691,0.0017,0.001648,0.00169,202340.9339,339.1648137272
1660302000,2022-08-12 11:00:00,PLY/USDT,0.001698,0.001705,0.001662,0.001703,179514.6276,301.346213987
1660298400,2022-08-12 10:00:00,PLY/USDT,0.001713,0.001713,0.001672,0.001696,282769.7307,478.5396423083
1660294800,2022-08-12 09:00:00,PLY/USDT,0.001704,0.001713,0.001696,0.001704,218418.2281,372.0497594717
1660291200,2022-08-12 08:00:00,PLY/USDT,0.001684,0.001713,0.001679,0.001703,639702.7883,1088.5887455331
1660287600,2022-08-12 07:00:00,PLY/USDT,0.001702,0.001703,0.0017,0.0017,168896.9611,287.3597342776
1660284000,2022-08-12 06:00:00,PLY/USDT,0.001696,0.001696,0.001693,0.001693,71944.0749,121.8371510304
1660280400,2022-08-12 05:00:00,PLY/USDT,0.001701,0.001701,0.001686,0.001694,615971.647,1041.0851269909
1660276800,2022-08-12 04:00:00,PLY/USDT,0.001678,0.0017,0.001678,0.001694,232183.8302,393.1663419003
1660273200,2022-08-12 03:00:00,PLY/USDT,0.001668,0.00167,0.001666,0.00167,33685.1506,56.22176306
1660269600,2022-08-12 02:00:00,PLY/USDT,0.001666,0.001673,0.001655,0.001655,286939.7125,475.5227842211
1660266000,2022-08-12 01:00:00,PLY/USDT,0.001668,0.001668,0.001668,0.001668,0,0
1660262400,2022-08-12 00:00:00,PLY/USDT,0.001668,0.001668,0.001668,0.001668,7217.3654,12.0385654872
1660258800,2022-08-11 23:00:00,PLY/USDT,0.001705,0.001705,0.00165,0.00168,2281328.431,3819.9540950965
1660255200,2022-08-11 22:00:00,PLY/USDT,0.001707,0.001708,0.001706,0.001706,17678.3036,30.1810226861
1660251600,2022-08-11 21:00:00,PLY/USDT,0.001706,0.001708,0.00169,0.001707,198199.0555,336.3393020952
1660248000,2022-08-11 20:00:00,PLY/USDT,0.001715,0.001725,0.001696,0.001706,208669.4635,357.0483702074
1660244400,2022-08-11 19:00:00,PLY/USDT,0.001719,0.001829,0.001696,0.001722,1946972.6658,3353.9511966875
1660240800,2022-08-11 18:00:00,PLY/USDT,0.00172,0.001727,0.001715,0.001727,60087.8587,103.513618489
1660237200,2022-08-11 17:00:00,PLY/USDT,0.001713,0.001719,0.001711,0.001719,23747.3365,40.6976423293
1660233600,2022-08-11 16:00:00,PLY/USDT,0.001714,0.001717,0.001696,0.00171,274100.9176,466.1119745797
1660230000,2022-08-11 15:00:00,PLY/USDT,0.001707,0.001729,0.0017,0.001727,1790619.3401,3064.1087336825
1660226400,2022-08-11 14:00:00,PLY/USDT,0.001778,0.001782,0.0017,0.0017,1508518.9473,2584.4008782651
1660222800,2022-08-11 13:00:00,PLY/USDT,0.001773,0.001784,0.001773,0.001777,16356.2654,29.0592747176
1660219200,2022-08-11 12:00:00,PLY/USDT,0.001767,0.00178,0.001734,0.001774,676248.646,1190.7484499413
1660215600,2022-08-11 11:00:00,PLY/USDT,0.001775,0.001788,0.001721,0.001788,964990.1737,1682.1406683682
1660212000,2022-08-11 10:00:00,PLY/USDT,0.001769,0.001769,0.001764,0.001768,12865.8666,22.7190083151
1660208400,2022-08-11 09:00:00,PLY/USDT,0.001802,0.001813,0.001752,0.001752,149426.4111,265.8934671816
1660204800,2022-08-11 08:00:00,PLY/USDT,0.001799,0.001822,0.001799,0.001802,30370.5642,54.9077000312
1660201200,2022-08-11 07:00:00,PLY/USDT,0.001807,0.001821,0.001759,0.001797,328342.8012,587.0028006243
1660197600,2022-08-11 06:00:00,PLY/USDT,0.001814,0.001851,0.001772,0.001822,2139798.536,3897.239729516
1660194000,2022-08-11 05:00:00,PLY/USDT,0.001802,0.001815,0.001802,0.001806,57727.5081,104.6959013178
1660190400,2022-08-11 04:00:00,PLY/USDT,0.001791,0.001803,0.001791,0.001803,936903.1301,1686.5167032461
1660186800,2022-08-11 03:00:00,PLY/USDT,0.001791,0.001801,0.001777,0.001796,150446.3705,269.4521026694
1660183200,2022-08-11 02:00:00,PLY/USDT,0.001801,0.001802,0.001801,0.001802,13619.8746,24.5307079957
1660179600,2022-08-11 01:00:00,PLY/USDT,0.001787,0.001801,0.001774,0.001801,1309928.3699,2355.3961730995
1660176000,2022-08-11 00:00:00,PLY/USDT,0.001756,0.001801,0.001756,0.001783,531226.4539,945.669728972
1660172400,2022-08-10 23:00:00,PLY/USDT,0.001817,0.001843,0.001719,0.001751,4199872.8963,7421.7472333848
1660168800,2022-08-10 22:00:00,PLY/USDT,0.001925,0.001926,0.00182,0.001839,944407.5976,1759.3369460001
1660165200,2022-08-10 21:00:00,PLY/USDT,0.001895,0.001944,0.001877,0.001918,709774.5766,1356.6296767737
1660161600,2022-08-10 20:00:00,PLY/USDT,0.001868,0.001914,0.001868,0.001914,340257.09,641.5347604603
1660158000,2022-08-10 19:00:00,PLY/USDT,0.001872,0.001891,0.001862,0.001887,683753.3613,1279.2255318514
1660154400,2022-08-10 18:00:00,PLY/USDT,0.001957,0.001965,0.00172,0.001873,5258599.4182,9644.6076709153
1660150800,2022-08-10 17:00:00,PLY/USDT,0.001932,0.001978,0.001924,0.001958,1477979.7187,2889.8273335957
1660147200,2022-08-10 16:00:00,PLY/USDT,0.00192,0.001935,0.00192,0.001931,392218.1326,754.7999746467
1660143600,2022-08-10 15:00:00,PLY/USDT,0.00191,0.00192,0.00189,0.001906,234537.1023,450.0437175137
1660140000,2022-08-10 14:00:00,PLY/USDT,0.001852,0.001914,0.001804,0.00189,916293.1435,1704.1992823191
1660136400,2022-08-10 13:00:00,PLY/USDT,0.001808,0.00187,0.001801,0.00185,361599.4416,659.5412975671
1660132800,2022-08-10 12:00:00,PLY/USDT,0.001741,0.001836,0.00172,0.001795,1496752.1112,2652.5867931645
1660129200,2022-08-10 11:00:00,PLY/USDT,0.00179,0.00179,0.00172,0.001737,1055820.3935,1849.771169426
1660125600,2022-08-10 10:00:00,PLY/USDT,0.001796,0.001796,0.001795,0.001795,4400.4982,7.9004062461
1660122000,2022-08-10 09:00:00,PLY/USDT,0.001789,0.001789,0.001789,0.001789,1201.3596,2.1492323244
1660118400,2022-08-10 08:00:00,PLY/USDT,0.001795,0.001795,0.001782,0.001794,145600.5548,260.7173733737
1660114800,2022-08-10 07:00:00,PLY/USDT,0.001776,0.0018,0.001776,0.001793,24618.5846,44.0899343778
1660111200,2022-08-10 06:00:00,PLY/USDT,0.001752,0.001777,0.001736,0.001777,114231.803,201.3481290683
1660107600,2022-08-10 05:00:00,PLY/USDT,0.001754,0.001779,0.001747,0.001747,403821.5241,707.1777985385
1660104000,2022-08-10 04:00:00,PLY/USDT,0.001775,0.001775,0.001635,0.001753,3807706.9107,6527.3999306139
1660100400,2022-08-10 03:00:00,PLY/USDT,0.001775,0.001775,0.001769,0.001769,5246.6597,9.3057591769
1660096800,2022-08-10 02:00:00,PLY/USDT,0.001785,0.001812,0.001751,0.001772,162642.5838,289.8160846737
1660093200,2022-08-10 01:00:00,PLY/USDT,0.001758,0.001787,0.001753,0.001781,72639.3151,128.4843767513
1660089600,2022-08-10 00:00:00,PLY/USDT,0.001794,0.001814,0.001758,0.00176,125469.4146,224.4829434546
1660086000,2022-08-09 23:00:00,PLY/USDT,0.001792,0.001792,0.001773,0.001779,41758.3084,74.3177159065
1660082400,2022-08-09 22:00:00,PLY/USDT,0.001778,0.001809,0.00177,0.001776,266511.6536,476.8928757284
1660078800,2022-08-09 21:00:00,PLY/USDT,0.001772,0.001796,0.001768,0.001768,124841.5366,223.212757153
1660075200,2022-08-09 20:00:00,PLY/USDT,0.001775,0.001775,0.001763,0.001767,128879.5659,227.6978622201
1660071600,2022-08-09 19:00:00,PLY/USDT,0.001775,0.001775,0.001775,0.001775,0,0
1660068000,2022-08-09 18:00:00,PLY/USDT,0.001729,0.001775,0.001729,0.001775,105116.2043,185.5005402534
1660064400,2022-08-09 17:00:00,PLY/USDT,0.001737,0.001741,0.00173,0.00173,46387.4572,80.655942375
1660060800,2022-08-09 16:00:00,PLY/USDT,0.001745,0.001745,0.001709,0.001736,376632.0916,648.8883116626
1660057200,2022-08-09 15:00:00,PLY/USDT,0.001775,0.001775,0.001736,0.001743,244782.3406,427.1202041439
1660053600,2022-08-09 14:00:00,PLY/USDT,0.001786,0.001796,0.001755,0.001788,330634.0053,588.3715750047
1660050000,2022-08-09 13:00:00,PLY/USDT,0.001808,0.001828,0.001772,0.0018,749179.725,1353.4134817149
1660046400,2022-08-09 12:00:00,PLY/USDT,0.001808,0.001835,0.0018,0.001809,87705.0759,159.9051369261
1660042800,2022-08-09 11:00:00,PLY/USDT,0.001824,0.001824,0.001798,0.001813,23563.5095,42.4666034862
1660039200,2022-08-09 10:00:00,PLY/USDT,0.001866,0.001868,0.001787,0.001822,673083.8539,1249.7651593939
1660035600,2022-08-09 09:00:00,PLY/USDT,0.001916,0.001916,0.001831,0.001875,1605909.5185,2996.457906991
1660032000,2022-08-09 08:00:00,PLY/USDT,0.001908,0.001944,0.00189,0.00192,369224.0103,711.8862334453
1660028400,2022-08-09 07:00:00,PLY/USDT,0.00191,0.00191,0.001883,0.0019,94993.864,179.9606179613
1660024800,2022-08-09 06:00:00,PLY/USDT,0.001927,0.001948,0.001902,0.001916,30587.8688,58.7810147575
1660021200,2022-08-09 05:00:00,PLY/USDT,0.001906,0.00194,0.001881,0.001937,474610.497,905.1413426131
1660017600,2022-08-09 04:00:00,PLY/USDT,0.001902,0.001914,0.001882,0.001889,607768.0593,1148.4809151102
1660014000,2022-08-09 03:00:00,PLY/USDT,0.001893,0.00191,0.001891,0.001891,45356.7863,86.1369129584
1660010400,2022-08-09 02:00:00,PLY/USDT,0.001898,0.001905,0.001881,0.001881,396755.4042,747.5783241389
1660006800,2022-08-09 01:00:00,PLY/USDT,0.001883,0.001895,0.001881,0.001881,926115.7776,1742.7719507859
1660003200,2022-08-09 00:00:00,PLY/USDT,0.001885,0.00189,0.001855,0.00189,1356725.8352,2545.9661470939
1659999600,2022-08-08 23:00:00,PLY/USDT,0.001874,0.001926,0.00187,0.001875,440097.0727,836.3754375645
1659996000,2022-08-08 22:00:00,PLY/USDT,0.001807,0.001874,0.001799,0.00185,1092413.5117,1989.4620597142
1659992400,2022-08-08 21:00:00,PLY/USDT,0.001822,0.001824,0.001778,0.001809,841943.023,1507.9752044332
1659988800,2022-08-08 20:00:00,PLY/USDT,0.00182,0.001823,0.001816,0.001823,13109.8018,23.8481532402
1659985200,2022-08-08 19:00:00,PLY/USDT,0.00183,0.001842,0.001808,0.00184,329843.6328,599.7429570541
1659981600,2022-08-08 18:00:00,PLY/USDT,0.001838,0.001874,0.001822,0.001823,466923.1958,859.8825302079
1659978000,2022-08-08 17:00:00,PLY/USDT,0.001868,0.001894,0.001823,0.00184,1260543.2435,2345.1571420085
1659974400,2022-08-08 16:00:00,PLY/USDT,0.001868,0.001878,0.001855,0.001855,375718.2137,701.123868656
1659970800,2022-08-08 15:00:00,PLY/USDT,0.001862,0.001912,0.001856,0.00187,1923507.4293,3624.662243934
1659967200,2022-08-08 14:00:00,PLY/USDT,0.0019,0.001912,0.001856,0.001864,750545.1852,1415.8789184452
1659963600,2022-08-08 13:00:00,PLY/USDT,0.001955,0.001976,0.001879,0.0019,2339187.0838,4496.6089116586
1659960000,2022-08-08 12:00:00,PLY/USDT,0.001824,0.002082,0.001819,0.001963,4391623.6274,8672.67300473
1659956400,2022-08-08 11:00:00,PLY/USDT,0.001796,0.001823,0.001793,0.00182,185392.5955,334.4108579653
1659952800,2022-08-08 10:00:00,PLY/USDT,0.001735,0.001798,0.001735,0.001783,530821.0471,928.0835303026
1659949200,2022-08-08 09:00:00,PLY/USDT,0.001735,0.001735,0.001708,0.001735,876289.3295,1519.3633793073
1659945600,2022-08-08 08:00:00,PLY/USDT,0.001711,0.001751,0.0017,0.001735,1194785.1776,2070.3305671714
1659942000,2022-08-08 07:00:00,PLY/USDT,0.001691,0.001724,0.001691,0.001714,679542.1667,1165.4123777283
1659938400,2022-08-08 06:00:00,PLY/USDT,0.001703,0.001705,0.001688,0.001695,122972.3385,208.2063665819
1659934800,2022-08-08 05:00:00,PLY/USDT,0.001669,0.00174,0.001669,0.001704,2364082.9903,4047.203683888
1659931200,2022-08-08 04:00:00,PLY/USDT,0.001678,0.001678,0.001651,0.001651,19732.8977,32.8515870489
1659927600,2022-08-08 03:00:00,PLY/USDT,0.001683,0.001699,0.00168,0.001699,149302.0631,253.1044896118
1659924000,2022-08-08 02:00:00,PLY/USDT,0.001688,0.0017,0.001652,0.001684,303584.6764,511.5215103839
1659920400,2022-08-08 01:00:00,PLY/USDT,0.001663,0.001696,0.001663,0.001696,140534.9047,236.3077707133
1659916800,2022-08-08 00:00:00,PLY/USDT,0.001658,0.001658,0.001658,0.001658,0,0
