https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BTC,Volume AMP
1661094000000,2022-08-21 15:00:00,AMP/BTC,4.816e-05,4.839e-05,4.766e-05,4.814e-05,0.0031980495225702003,66.43227093
1661090400000,2022-08-21 14:00:00,AMP/BTC,4.771e-05,4.841e-05,4.765e-05,4.824e-05,0.0034793142624864,72.12508836
1661086800000,2022-08-21 13:00:00,AMP/BTC,4.82e-05,4.828e-05,4.769e-05,4.793e-05,0.0027394806760727,57.15586639
1661083200000,2022-08-21 12:00:00,AMP/BTC,4.824e-05,4.875e-05,4.808e-05,4.819e-05,0.0047801819362634,99.19447886
1661079600000,2022-08-21 11:00:00,AMP/BTC,4.744e-05,4.85e-05,4.743e-05,4.85e-05,0.057391811641250005,1183.3363225
1661076000000,2022-08-21 10:00:00,AMP/BTC,4.667e-05,4.77e-05,4.667e-05,4.729e-05,0.0035672917063002004,75.43437738
1661072400000,2022-08-21 09:00:00,AMP/BTC,4.528e-05,4.669e-05,4.524e-05,4.669e-05,0.0074448645475211,159.45308519
1661068800000,2022-08-21 08:00:00,AMP/BTC,4.495e-05,4.546e-05,4.482e-05,4.542e-05,0.0051469574649102,113.31918681
1661065200000,2022-08-21 07:00:00,AMP/BTC,4.511e-05,4.539e-05,4.494e-05,4.497e-05,0.0055020239993751,122.34876583
1661061600000,2022-08-21 06:00:00,AMP/BTC,4.512e-05,4.526e-05,4.512e-05,4.514e-05,0.0032022329329842,70.94002953
1661058000000,2022-08-21 05:00:00,AMP/BTC,4.532e-05,4.536e-05,4.502e-05,4.508e-05,0.0016349481612352,36.26770544
1661054400000,2022-08-21 04:00:00,AMP/BTC,4.528e-05,4.54e-05,4.521e-05,4.53e-05,0.0016189326693060002,35.73802802
1661050800000,2022-08-21 03:00:00,AMP/BTC,4.569e-05,4.6e-05,4.533e-05,4.533e-05,0.006843818320527,150.9776819
1661047200000,2022-08-21 02:00:00,AMP/BTC,4.525e-05,4.569e-05,4.507e-05,4.568e-05,0.020210053681908,442.42674435
1661043600000,2022-08-21 01:00:00,AMP/BTC,4.5e-05,4.542e-05,4.464e-05,4.47e-05,0.002760701522562,61.76066046
1661040000000,2022-08-21 00:00:00,AMP/BTC,4.492e-05,4.509e-05,4.461e-05,4.501e-05,0.0029265456746946,65.01989946
1661036400000,2022-08-20 23:00:00,AMP/BTC,4.455e-05,4.498e-05,4.437e-05,4.486e-05,0.004651978682603,103.69992605
1661032800000,2022-08-20 22:00:00,AMP/BTC,4.46e-05,4.499e-05,4.454e-05,4.461e-05,0.0034379564771196,77.06694636
1661029200000,2022-08-20 21:00:00,AMP/BTC,4.509e-05,4.528e-05,4.459e-05,4.46e-05,0.004693305092248,105.23105588
1661025600000,2022-08-20 20:00:00,AMP/BTC,4.697e-05,4.697e-05,4.36e-05,4.557e-05,0.3173571302943342,6964.16788006
1661022000000,2022-08-20 19:00:00,AMP/BTC,4.759e-05,4.807e-05,4.679e-05,4.697e-05,0.007805631954666699,166.18335011
1661018400000,2022-08-20 18:00:00,AMP/BTC,4.827e-05,4.856e-05,4.777e-05,4.827e-05,0.0033163980147932997,68.70515879
1661014800000,2022-08-20 17:00:00,AMP/BTC,4.861e-05,4.861e-05,4.81e-05,4.832e-05,0.0029198855272064,60.42809452
1661011200000,2022-08-20 16:00:00,AMP/BTC,4.848e-05,4.885e-05,4.815e-05,4.815e-05,0.0149607068082255,310.71042177
1661007600000,2022-08-20 15:00:00,AMP/BTC,4.889e-05,4.92e-05,4.791e-05,4.849e-05,0.0151781300880235,313.01567515
1661004000000,2022-08-20 14:00:00,AMP/BTC,4.846e-05,4.939e-05,4.846e-05,4.888e-05,0.006043262150005601,123.63465937000001
1661000400000,2022-08-20 13:00:00,AMP/BTC,4.901e-05,4.943e-05,4.815e-05,4.815e-05,0.0025185204199259996,52.30572004
1660996800000,2022-08-20 12:00:00,AMP/BTC,4.911e-05,4.946e-05,4.876e-05,4.898e-05,0.0022472541978194,45.88105753
1660993200000,2022-08-20 11:00:00,AMP/BTC,4.894e-05,4.964e-05,4.894e-05,4.911e-05,0.003925703403327,79.9369457
1660989600000,2022-08-20 10:00:00,AMP/BTC,4.89e-05,4.903e-05,4.829e-05,4.884e-05,0.012153180913962,248.83662805
1660986000000,2022-08-20 09:00:00,AMP/BTC,5.034e-05,5.062e-05,4.874e-05,4.888e-05,0.063675905419724,1302.69855605
1660982400000,2022-08-20 08:00:00,AMP/BTC,5.019e-05,5.075e-05,5.001e-05,5.025e-05,0.0028585041933975,56.88565559
1660978800000,2022-08-20 07:00:00,AMP/BTC,4.975e-05,5.066e-05,4.95e-05,5.033e-05,0.0153159674993598,304.31089806
1660975200000,2022-08-20 06:00:00,AMP/BTC,5.051e-05,5.073e-05,4.975e-05,4.982e-05,0.0171238842079934,343.71505837
1660971600000,2022-08-20 05:00:00,AMP/BTC,5.04e-05,5.08e-05,5.039e-05,5.051e-05,0.0249751126585768,494.45877368
1660968000000,2022-08-20 04:00:00,AMP/BTC,5.061e-05,5.067e-05,5.037e-05,5.04e-05,0.008308733619312,164.85582578
1660964400000,2022-08-20 03:00:00,AMP/BTC,5.086e-05,5.086e-05,5.061e-05,5.061e-05,0.0041271647851476,81.54840516
1660960800000,2022-08-20 02:00:00,AMP/BTC,5.085e-05,5.091e-05,5.06e-05,5.086e-05,0.0183451626816598,360.69922693
1660957200000,2022-08-20 01:00:00,AMP/BTC,4.996e-05,5.128e-05,4.994e-05,5.053e-05,0.0061202468035423,121.12105291
1660953600000,2022-08-20 00:00:00,AMP/BTC,4.994e-05,5.041e-05,4.889e-05,4.986e-05,0.054251632422642596,1088.07927041
1660950000000,2022-08-19 23:00:00,AMP/BTC,5.011e-05,5.058e-05,4.929e-05,5.003e-05,0.10414408951832041,2081.63281068
1660946400000,2022-08-19 22:00:00,AMP/BTC,5.12e-05,5.176e-05,5.039e-05,5.039e-05,0.0176980820760373,351.22210907
1660942800000,2022-08-19 21:00:00,AMP/BTC,5.281e-05,5.352e-05,5.141e-05,5.141e-05,0.0140818231420768,273.91214048
1660939200000,2022-08-19 20:00:00,AMP/BTC,5.335e-05,5.382e-05,5.279e-05,5.279e-05,0.0057198306482673005,108.35064687
1660935600000,2022-08-19 19:00:00,AMP/BTC,5.317e-05,5.39e-05,5.29e-05,5.331e-05,0.0057723118810119,108.27821949
1660932000000,2022-08-19 18:00:00,AMP/BTC,5.336e-05,5.396e-05,5.306e-05,5.37e-05,0.008490553592268,158.11086764
1660928400000,2022-08-19 17:00:00,AMP/BTC,5.354e-05,5.432e-05,5.339e-05,5.339e-05,0.0034039517763652,63.75635468
1660924800000,2022-08-19 16:00:00,AMP/BTC,5.304e-05,5.38e-05,5.277e-05,5.38e-05,0.006428221737058,119.48367541
1660921200000,2022-08-19 15:00:00,AMP/BTC,5.226e-05,5.339e-05,5.211e-05,5.337e-05,0.0133008186522942,249.21901166
1660917600000,2022-08-19 14:00:00,AMP/BTC,5.329e-05,5.402e-05,5.23e-05,5.259e-05,0.0039535163232906,75.17619934
1660914000000,2022-08-19 13:00:00,AMP/BTC,5.136e-05,5.331e-05,5.136e-05,5.322e-05,0.0066051275741100006,124.1098755
1660910400000,2022-08-19 12:00:00,AMP/BTC,5.237e-05,5.34e-05,5.099e-05,5.141e-05,0.0853732222149859,1660.63454999
1660906800000,2022-08-19 11:00:00,AMP/BTC,5.429e-05,5.474e-05,5.239e-05,5.293e-05,0.0058908219563756,111.29457692
1660903200000,2022-08-19 10:00:00,AMP/BTC,5.473e-05,5.515e-05,5.432e-05,5.482e-05,0.0642025761391412,1171.15242866
1660899600000,2022-08-19 09:00:00,AMP/BTC,5.551e-05,5.551e-05,5.418e-05,5.421e-05,0.0055620301751196,102.60155276
1660896000000,2022-08-19 08:00:00,AMP/BTC,5.598e-05,5.703e-05,5.458e-05,5.553e-05,0.0174017235976902,313.37517734
1660892400000,2022-08-19 07:00:00,AMP/BTC,5.615e-05,5.667e-05,5.564e-05,5.58e-05,0.004049156656026,72.56553147
1660888800000,2022-08-19 06:00:00,AMP/BTC,5.801e-05,5.801e-05,5.555e-05,5.632e-05,0.024303504096256003,431.5252858
1660885200000,2022-08-19 05:00:00,AMP/BTC,5.772e-05,5.813e-05,5.738e-05,5.748e-05,0.0056348875991832,98.03214334
1660881600000,2022-08-19 04:00:00,AMP/BTC,5.791e-05,5.814e-05,5.762e-05,5.813e-05,0.007971483973238701,137.13201399000002
1660878000000,2022-08-19 03:00:00,AMP/BTC,5.766e-05,5.814e-05,5.766e-05,5.814e-05,0.0070298374365054,120.91223661
1660874400000,2022-08-19 02:00:00,AMP/BTC,5.824e-05,5.824e-05,5.766e-05,5.766e-05,0.0059818559321784,103.74359924
1660870800000,2022-08-19 01:00:00,AMP/BTC,5.89e-05,5.929e-05,5.798e-05,5.929e-05,0.026281752736808803,443.27462872
1660867200000,2022-08-19 00:00:00,AMP/BTC,6.043e-05,6.085e-05,5.794e-05,5.89e-05,0.012142477524873001,206.15411757
1660863600000,2022-08-18 23:00:00,AMP/BTC,6.115e-05,6.216e-05,6.046e-05,6.046e-05,0.0167235957394184,276.60595004
1660860000000,2022-08-18 22:00:00,AMP/BTC,6.016e-05,6.214e-05,6.014e-05,6.211e-05,0.006596405562045,106.2052095
1660856400000,2022-08-18 21:00:00,AMP/BTC,6.042e-05,6.136e-05,5.998e-05,6.121e-05,0.0074493198767483,121.70102723
1660852800000,2022-08-18 20:00:00,AMP/BTC,6.214e-05,6.253e-05,5.932e-05,6.043e-05,0.012031128732713302,199.09198631
1660849200000,2022-08-18 19:00:00,AMP/BTC,6.153e-05,6.251e-05,6.139e-05,6.158e-05,0.0058252786827586,94.59692567
1660845600000,2022-08-18 18:00:00,AMP/BTC,6.153e-05,6.246e-05,6.148e-05,6.153e-05,0.0070864637043207,115.17087119
1660842000000,2022-08-18 17:00:00,AMP/BTC,6.121e-05,6.202e-05,6.097e-05,6.139e-05,0.009345801031599899,152.23653741
1660838400000,2022-08-18 16:00:00,AMP/BTC,6.047e-05,6.153e-05,6.047e-05,6.121e-05,0.0029750989320849004,48.60478569
1660834800000,2022-08-18 15:00:00,AMP/BTC,6.059e-05,6.105e-05,6.041e-05,6.055e-05,0.0031280051145735,51.65986977
1660831200000,2022-08-18 14:00:00,AMP/BTC,6.029e-05,6.099e-05,6.015e-05,6.05e-05,0.0033756722749750004,55.79623595
1660827600000,2022-08-18 13:00:00,AMP/BTC,5.953e-05,6.085e-05,5.95e-05,6.035e-05,0.052937513068949005,877.17503014
1660824000000,2022-08-18 12:00:00,AMP/BTC,5.778e-05,5.949e-05,5.778e-05,5.945e-05,0.07919369856936301,1332.10594734
1660820400000,2022-08-18 11:00:00,AMP/BTC,5.777e-05,5.778e-05,5.749e-05,5.772e-05,0.0023990755720620003,41.56402585
1660816800000,2022-08-18 10:00:00,AMP/BTC,5.704e-05,5.777e-05,5.704e-05,5.766e-05,0.0033358698657756,57.85414266
1660813200000,2022-08-18 09:00:00,AMP/BTC,5.714e-05,5.754e-05,5.684e-05,5.7e-05,0.008804760133710001,154.46947603
1660809600000,2022-08-18 08:00:00,AMP/BTC,5.717e-05,5.777e-05,5.706e-05,5.712e-05,0.0059685399218256,104.49124513
1660806000000,2022-08-18 07:00:00,AMP/BTC,5.732e-05,5.777e-05,5.697e-05,5.766e-05,0.0045974622733626,79.73399711
1660802400000,2022-08-18 06:00:00,AMP/BTC,5.747e-05,5.808e-05,5.724e-05,5.739e-05,0.0046785138312366,81.52141194000001
1660798800000,2022-08-18 05:00:00,AMP/BTC,5.633e-05,5.803e-05,5.592e-05,5.756e-05,0.35887498075017876,6234.79813673
1660795200000,2022-08-18 04:00:00,AMP/BTC,5.632e-05,5.672e-05,5.625e-05,5.636e-05,0.0018426854071456,32.69491496
1660791600000,2022-08-18 03:00:00,AMP/BTC,5.594e-05,5.651e-05,5.582e-05,5.632e-05,0.0165755051269632,294.30939501
1660788000000,2022-08-18 02:00:00,AMP/BTC,5.608e-05,5.651e-05,5.594e-05,5.594e-05,0.005310136380765401,94.92556991000001
1660784400000,2022-08-18 01:00:00,AMP/BTC,5.75e-05,5.75e-05,5.636e-05,5.696e-05,0.0055289696552703995,97.06758524
1660780800000,2022-08-18 00:00:00,AMP/BTC,5.619e-05,5.722e-05,5.614e-05,5.684e-05,0.007451277257493999,131.09214035
1660777200000,2022-08-17 23:00:00,AMP/BTC,5.62e-05,5.663e-05,5.602e-05,5.619e-05,0.0077407021952633995,137.75942686
1660773600000,2022-08-17 22:00:00,AMP/BTC,5.663e-05,5.664e-05,5.594e-05,5.594e-05,0.005963819896603,106.61100995
1660770000000,2022-08-17 21:00:00,AMP/BTC,5.713e-05,5.765e-05,5.633e-05,5.663e-05,0.0086086684120234,152.01604118
1660766400000,2022-08-17 20:00:00,AMP/BTC,5.722e-05,5.806e-05,5.709e-05,5.712e-05,0.0058619121328656,102.62451213
1660762800000,2022-08-17 19:00:00,AMP/BTC,5.704e-05,5.796e-05,5.704e-05,5.729e-05,0.0060220523980809,105.11524521
1660759200000,2022-08-17 18:00:00,AMP/BTC,5.729e-05,5.742e-05,5.683e-05,5.694e-05,0.0077095983087864,135.39863556
1660755600000,2022-08-17 17:00:00,AMP/BTC,5.728e-05,5.729e-05,5.678e-05,5.728e-05,0.0043459148419424,75.87141833
1660752000000,2022-08-17 16:00:00,AMP/BTC,5.706e-05,5.758e-05,5.645e-05,5.692e-05,0.0053629477209404,94.21903937
1660748400000,2022-08-17 15:00:00,AMP/BTC,5.71e-05,5.757e-05,5.676e-05,5.682e-05,0.0128107924572408,225.46273244
1660744800000,2022-08-17 14:00:00,AMP/BTC,5.763e-05,5.816e-05,5.702e-05,5.706e-05,0.012678974798858999,222.20425515
1660741200000,2022-08-17 13:00:00,AMP/BTC,5.805e-05,5.87e-05,5.701e-05,5.709e-05,0.009577742425713,167.7656757
1660737600000,2022-08-17 12:00:00,AMP/BTC,5.893e-05,5.905e-05,5.817e-05,5.817e-05,0.0100873487286033,173.41153049000002
1660734000000,2022-08-17 11:00:00,AMP/BTC,5.847e-05,5.959e-05,5.847e-05,5.854e-05,0.0059909174386774,102.33886981
1660730400000,2022-08-17 10:00:00,AMP/BTC,5.853e-05,5.913e-05,5.814e-05,5.91e-05,0.005705586334854,96.54122394
1660726800000,2022-08-17 09:00:00,AMP/BTC,5.924e-05,5.94e-05,5.844e-05,5.853e-05,0.012211615278515399,208.63856618
1660723200000,2022-08-17 08:00:00,AMP/BTC,5.772e-05,5.912e-05,5.76e-05,5.837e-05,0.0082778427133818,141.81673314
1660719600000,2022-08-17 07:00:00,AMP/BTC,5.861e-05,5.883e-05,5.738e-05,5.767e-05,0.0142269448004219,246.69576557
1660716000000,2022-08-17 06:00:00,AMP/BTC,5.711e-05,5.827e-05,5.652e-05,5.826e-05,0.0120824198393448,207.38791348
1660712400000,2022-08-17 05:00:00,AMP/BTC,5.745e-05,5.749e-05,5.653e-05,5.674e-05,0.0061971225631116,109.21964334
1660708800000,2022-08-17 04:00:00,AMP/BTC,5.699e-05,5.754e-05,5.666e-05,5.696e-05,0.004667791176608,81.94858105
1660705200000,2022-08-17 03:00:00,AMP/BTC,5.747e-05,5.76e-05,5.679e-05,5.76e-05,0.0043208727465599995,75.01515185
1660701600000,2022-08-17 02:00:00,AMP/BTC,6.051e-05,6.051e-05,5.681e-05,5.751e-05,0.007772483058440401,135.15011404
1660698000000,2022-08-17 01:00:00,AMP/BTC,5.807e-05,5.902e-05,5.801e-05,5.876e-05,0.0044803912617412,76.24900037
1660694400000,2022-08-17 00:00:00,AMP/BTC,5.818e-05,5.862e-05,5.799e-05,5.807e-05,0.0048515468699267,83.54652781
1660690800000,2022-08-16 23:00:00,AMP/BTC,5.734e-05,5.868e-05,5.722e-05,5.818e-05,0.0069451709990964,119.37385698
1660687200000,2022-08-16 22:00:00,AMP/BTC,5.785e-05,5.794e-05,5.732e-05,5.749e-05,0.0066213799899755,115.17446495
1660683600000,2022-08-16 21:00:00,AMP/BTC,5.853e-05,5.857e-05,5.74e-05,5.74e-05,0.0047435277797459995,82.63985679
1660680000000,2022-08-16 20:00:00,AMP/BTC,5.722e-05,5.9e-05,5.722e-05,5.799e-05,0.0082817354951802,142.81316598
1660676400000,2022-08-16 19:00:00,AMP/BTC,5.763e-05,5.787e-05,5.648e-05,5.722e-05,0.0044622229320924,77.98362342
1660672800000,2022-08-16 18:00:00,AMP/BTC,5.772e-05,5.88e-05,5.675e-05,5.783e-05,0.008531051600687501,147.51948125
1660669200000,2022-08-16 17:00:00,AMP/BTC,5.932e-05,5.932e-05,5.71e-05,5.721e-05,0.0034670348998071003,60.60190351
1660665600000,2022-08-16 16:00:00,AMP/BTC,5.925e-05,5.989e-05,5.875e-05,5.875e-05,0.0037176231532374997,63.27869197
1660662000000,2022-08-16 15:00:00,AMP/BTC,6.044e-05,6.09e-05,5.9e-05,5.968e-05,0.00453237232552,75.9445765
1660658400000,2022-08-16 14:00:00,AMP/BTC,6.093e-05,6.118e-05,5.973e-05,6.042e-05,0.00835165219914,138.226617
1660654800000,2022-08-16 13:00:00,AMP/BTC,6.125e-05,6.16e-05,6.092e-05,6.092e-05,0.0037332553960583996,61.28127702
1660651200000,2022-08-16 12:00:00,AMP/BTC,6.132e-05,6.133e-05,6.098e-05,6.133e-05,0.0098252898170887,160.20364939
1660647600000,2022-08-16 11:00:00,AMP/BTC,6.157e-05,6.159e-05,6.075e-05,6.122e-05,0.0047851924752516,78.16387578
1660644000000,2022-08-16 10:00:00,AMP/BTC,6.13e-05,6.166e-05,6.05e-05,6.072e-05,0.0047860813019976,78.82215583
1660640400000,2022-08-16 09:00:00,AMP/BTC,6.002e-05,6.148e-05,5.942e-05,6.092e-05,0.0194570483208268,319.38687329
1660636800000,2022-08-16 08:00:00,AMP/BTC,6.006e-05,6.041e-05,5.907e-05,6.002e-05,0.009268198706712201,154.41850561
1660633200000,2022-08-16 07:00:00,AMP/BTC,6.012e-05,6.074e-05,5.996e-05,6.044e-05,0.0061864678733752005,102.35717858000001
1660629600000,2022-08-16 06:00:00,AMP/BTC,5.979e-05,6.04e-05,5.92e-05,6.019e-05,0.025721813984725297,427.34364487
1660626000000,2022-08-16 05:00:00,AMP/BTC,6.102e-05,6.112e-05,6.008e-05,6.034e-05,0.0087152573323382,144.43581923
1660622400000,2022-08-16 04:00:00,AMP/BTC,6.074e-05,6.155e-05,6.017e-05,6.106e-05,0.0060385283476838,98.89499423
1660618800000,2022-08-16 03:00:00,AMP/BTC,6.016e-05,6.104e-05,5.987e-05,6.021e-05,0.0050632949075454,84.09391974
1660615200000,2022-08-16 02:00:00,AMP/BTC,6.211e-05,6.211e-05,5.956e-05,6.063e-05,0.008488289682077101,140.00147917
1660611600000,2022-08-16 01:00:00,AMP/BTC,6.19e-05,6.309e-05,6.188e-05,6.245e-05,0.0052187059582124995,83.56614825
1660608000000,2022-08-16 00:00:00,AMP/BTC,6.16e-05,6.202e-05,6.12e-05,6.19e-05,0.005699335299723001,92.07326817
1660604400000,2022-08-15 23:00:00,AMP/BTC,6.191e-05,6.264e-05,6.097e-05,6.159e-05,0.0063597076184322004,103.25876958
1660600800000,2022-08-15 22:00:00,AMP/BTC,6.144e-05,6.238e-05,6.144e-05,6.19e-05,0.002895318287361,46.77412419
1660597200000,2022-08-15 21:00:00,AMP/BTC,6.073e-05,6.16e-05,6.064e-05,6.151e-05,0.0038792475452157,63.06694107
1660593600000,2022-08-15 20:00:00,AMP/BTC,6.2e-05,6.2e-05,6.055e-05,6.055e-05,0.0062422027855845,103.09170578999999
1660590000000,2022-08-15 19:00:00,AMP/BTC,6.204e-05,6.286e-05,6.184e-05,6.198e-05,0.0055422196375338,89.41948431
1660586400000,2022-08-15 18:00:00,AMP/BTC,6.334e-05,6.338e-05,6.182e-05,6.213e-05,0.0040198119095832,64.70001464
1660582800000,2022-08-15 17:00:00,AMP/BTC,6.412e-05,6.432e-05,6.255e-05,6.255e-05,0.005491684814733001,87.79671966000001
1660579200000,2022-08-15 16:00:00,AMP/BTC,6.31e-05,6.451e-05,6.301e-05,6.451e-05,0.020151723192152103,312.38138571
1660575600000,2022-08-15 15:00:00,AMP/BTC,6.357e-05,6.41e-05,6.265e-05,6.326e-05,0.0050789377718236,80.28671786
1660572000000,2022-08-15 14:00:00,AMP/BTC,6.202e-05,6.322e-05,6.2e-05,6.27e-05,0.004502996683911,71.81812893
1660568400000,2022-08-15 13:00:00,AMP/BTC,6.081e-05,6.233e-05,6.069e-05,6.19e-05,0.0064055413047670005,103.48208893
1660564800000,2022-08-15 12:00:00,AMP/BTC,6.085e-05,6.146e-05,6.071e-05,6.083e-05,0.004680358720268,76.9416196
1660561200000,2022-08-15 11:00:00,AMP/BTC,5.905e-05,6.196e-05,5.905e-05,6.091e-05,0.024770110840629,406.6673919
1660557600000,2022-08-15 10:00:00,AMP/BTC,5.873e-05,5.963e-05,5.835e-05,5.902e-05,0.0038348647717068004,64.97568234
1660554000000,2022-08-15 09:00:00,AMP/BTC,5.885e-05,5.947e-05,5.807e-05,5.921e-05,0.0045089207721243,76.15133883
1660550400000,2022-08-15 08:00:00,AMP/BTC,5.789e-05,5.866e-05,5.701e-05,5.805e-05,0.0180632693910285,311.16743137000003
1660546800000,2022-08-15 07:00:00,AMP/BTC,5.925e-05,5.988e-05,5.809e-05,5.85e-05,0.013142835400500001,224.66385300000002
1660543200000,2022-08-15 06:00:00,AMP/BTC,6.117e-05,6.19e-05,5.897e-05,5.968e-05,0.0662094636373136,1109.40790277
1660539600000,2022-08-15 05:00:00,AMP/BTC,6.264e-05,6.282e-05,6.118e-05,6.118e-05,0.006841214701000399,111.82109678
1660536000000,2022-08-15 04:00:00,AMP/BTC,6.402e-05,6.428e-05,6.194e-05,6.194e-05,0.040727044912609006,657.52413485
1660532400000,2022-08-15 03:00:00,AMP/BTC,6.342e-05,6.441e-05,6.297e-05,6.403e-05,0.0082629977348788,129.04884796
1660528800000,2022-08-15 02:00:00,AMP/BTC,6.718e-05,6.718e-05,6.261e-05,6.346e-05,0.006766928536386001,106.6329741
1660525200000,2022-08-15 01:00:00,AMP/BTC,6.666e-05,6.852e-05,6.654e-05,6.814e-05,0.0080722581156456,118.46577804
1660521600000,2022-08-15 00:00:00,AMP/BTC,6.647e-05,6.776e-05,6.629e-05,6.665e-05,0.009365460962604998,140.5170437
1660518000000,2022-08-14 23:00:00,AMP/BTC,6.708e-05,6.708e-05,6.599e-05,6.621e-05,0.0055554995594631,83.90725811
1660514400000,2022-08-14 22:00:00,AMP/BTC,6.771e-05,6.834e-05,6.57e-05,6.623e-05,0.023286836987198998,351.6055713
1660510800000,2022-08-14 21:00:00,AMP/BTC,6.747e-05,6.903e-05,6.705e-05,6.771e-05,0.0054561999669048,80.58189288
1660507200000,2022-08-14 20:00:00,AMP/BTC,6.652e-05,6.854e-05,6.634e-05,6.854e-05,0.0054437672676802005,79.42467563
1660503600000,2022-08-14 19:00:00,AMP/BTC,6.231e-05,6.652e-05,6.227e-05,6.652e-05,0.009372324909130798,140.89484228999999
1660500000000,2022-08-14 18:00:00,AMP/BTC,6.221e-05,6.252e-05,6.09e-05,6.207e-05,0.0061110081683696995,98.45349071
1660496400000,2022-08-14 17:00:00,AMP/BTC,6.335e-05,6.422e-05,6.187e-05,6.265e-05,0.028367358940431,452.79104454
1660492800000,2022-08-14 16:00:00,AMP/BTC,7.243e-05,7.243e-05,6.37e-05,6.454e-05,0.4590221355293868,7112.21158242
1660489200000,2022-08-14 15:00:00,AMP/BTC,7.41e-05,7.498e-05,7.097e-05,7.135e-05,0.0105213646147675,147.46131205
1660485600000,2022-08-14 14:00:00,AMP/BTC,7.465e-05,7.527e-05,7.406e-05,7.412e-05,0.006350050217614001,85.67256095
1660482000000,2022-08-14 13:00:00,AMP/BTC,7.458e-05,7.545e-05,7.455e-05,7.465e-05,0.005769407786772499,77.28610565
1660478400000,2022-08-14 12:00:00,AMP/BTC,7.386e-05,7.59e-05,7.377e-05,7.54e-05,0.027613738329528,366.22995132
1660474800000,2022-08-14 11:00:00,AMP/BTC,7.412e-05,7.488e-05,7.336e-05,7.389e-05,0.009564452673470999,129.4417739
1660471200000,2022-08-14 10:00:00,AMP/BTC,7.443e-05,7.458e-05,7.363e-05,7.397e-05,0.005583869352020701,75.48829731000001
1660467600000,2022-08-14 09:00:00,AMP/BTC,7.301e-05,7.488e-05,7.301e-05,7.362e-05,0.0051845307235056,70.42285688
1660464000000,2022-08-14 08:00:00,AMP/BTC,7.346e-05,7.496e-05,7.296e-05,7.309e-05,0.006262806640600701,85.68623123
1660460400000,2022-08-14 07:00:00,AMP/BTC,7.37e-05,7.428e-05,7.242e-05,7.428e-05,0.0089624908813308,120.65819711
1660456800000,2022-08-14 06:00:00,AMP/BTC,7.402e-05,7.402e-05,7.162e-05,7.371e-05,0.0072476975699856,98.32719536
1660453200000,2022-08-14 05:00:00,AMP/BTC,7.538e-05,7.541e-05,7.371e-05,7.372e-05,0.030425609821498,412.71852715
1660449600000,2022-08-14 04:00:00,AMP/BTC,7.447e-05,7.589e-05,7.368e-05,7.517e-05,0.019254556641311402,256.14682242000003
1660446000000,2022-08-14 03:00:00,AMP/BTC,7.498e-05,7.744e-05,7.421e-05,7.577e-05,0.0090775787788092,119.80439196
1660442400000,2022-08-14 02:00:00,AMP/BTC,7.943e-05,7.943e-05,7.463e-05,7.687e-05,0.0094119327092385,122.43960855
1660438800000,2022-08-14 01:00:00,AMP/BTC,8.09e-05,8.122e-05,7.882e-05,8.041e-05,0.0089436833475055,111.22600855
1660435200000,2022-08-14 00:00:00,AMP/BTC,8.418e-05,8.418e-05,7.727e-05,7.95e-05,0.007974188239904999,100.30425459
1660431600000,2022-08-13 23:00:00,AMP/BTC,8.325e-05,8.499e-05,8.259e-05,8.313e-05,0.2018372625061077,2427.97140029
1660428000000,2022-08-13 22:00:00,AMP/BTC,8.238e-05,8.47e-05,8.238e-05,8.316e-05,0.010331077252280399,124.23132819
1660424400000,2022-08-13 21:00:00,AMP/BTC,8.207e-05,8.353e-05,8.207e-05,8.23e-05,0.006218645912864,75.56070368
1660420800000,2022-08-13 20:00:00,AMP/BTC,8.233e-05,8.269e-05,8.186e-05,8.208e-05,0.0056545026936624,68.89014003
1660417200000,2022-08-13 19:00:00,AMP/BTC,8.165e-05,8.273e-05,8.165e-05,8.225e-05,0.006124994350544999,74.46801642
1660413600000,2022-08-13 18:00:00,AMP/BTC,8.102e-05,8.346e-05,8.061e-05,8.283e-05,0.0093143228669436,112.45107892
1660410000000,2022-08-13 17:00:00,AMP/BTC,8.049e-05,8.358e-05,8.049e-05,8.088e-05,0.0065848996961352,81.41567379
1660406400000,2022-08-13 16:00:00,AMP/BTC,8.022e-05,8.268e-05,7.917e-05,7.981e-05,0.06386078633216649,800.16020965
1660402800000,2022-08-13 15:00:00,AMP/BTC,7.919e-05,8.053e-05,7.82e-05,7.995e-05,0.0062325591288285,77.95571143
1660399200000,2022-08-13 14:00:00,AMP/BTC,7.582e-05,8.06e-05,7.582e-05,7.926e-05,0.007127982448221,89.93164835
1660395600000,2022-08-13 13:00:00,AMP/BTC,7.472e-05,7.706e-05,7.403e-05,7.706e-05,0.019285739335038,250.2691323
1660392000000,2022-08-13 12:00:00,AMP/BTC,7.577e-05,7.602e-05,7.265e-05,7.438e-05,0.0063126136867318,84.86977261
1660388400000,2022-08-13 11:00:00,AMP/BTC,7.555e-05,7.696e-05,7.244e-05,7.577e-05,0.009851720023973701,130.02138081
1660384800000,2022-08-13 10:00:00,AMP/BTC,7.768e-05,7.774e-05,7.382e-05,7.543e-05,0.0121338533868141,160.86243387
