https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume SOLVE,Volume BTC
1661256000,2022-08-23 12:00:00,SOLVE/BTC,0.000002013,0.000002026,0.000002013,0.000002026,1839.8725,0.0037210923767
1661252400,2022-08-23 11:00:00,SOLVE/BTC,0.00000202,0.00000202,0.00000201,0.000002013,1247.4585,0.0025114933415
1661248800,2022-08-23 10:00:00,SOLVE/BTC,0.000002027,0.000002027,0.000002006,0.000002006,7022.5618,0.0141946503991
1661245200,2022-08-23 09:00:00,SOLVE/BTC,0.00000202,0.000002022,0.000002017,0.000002017,6119.9333,0.0123558735206
1661241600,2022-08-23 08:00:00,SOLVE/BTC,0.000002011,0.00000202,0.00000201,0.000002019,8630.7393,0.017365166622
1661238000,2022-08-23 07:00:00,SOLVE/BTC,0.000002054,0.000002054,0.00000201,0.00000201,10635.2714,0.021588225929
1661234400,2022-08-23 06:00:00,SOLVE/BTC,0.000002061,0.000002067,0.00000206,0.00000206,10774.3025,0.022229569929
1661230800,2022-08-23 05:00:00,SOLVE/BTC,0.00000209,0.000002106,0.000002061,0.000002061,34162.6145,0.0710121606609
1661227200,2022-08-23 04:00:00,SOLVE/BTC,0.000002022,0.000002106,0.00000201,0.0000021,77236.4431,0.1600198658139
1661223600,2022-08-23 03:00:00,SOLVE/BTC,0.00000201,0.000002022,0.000002,0.000002022,33195.7554,0.0668100138336
1661220000,2022-08-23 02:00:00,SOLVE/BTC,0.00000204,0.000002051,0.00000201,0.000002017,10390.807,0.021224521675
1661216400,2022-08-23 01:00:00,SOLVE/BTC,0.000001966,0.000002039,0.00000195,0.000002039,67279.0111,0.1343841671108
1661212800,2022-08-23 00:00:00,SOLVE/BTC,0.000001952,0.00000196,0.000001952,0.00000196,5022.4384,0.0098142794427
1661209200,2022-08-22 23:00:00,SOLVE/BTC,0.00000197,0.00000197,0.00000195,0.000001952,11478.8693,0.0224129522652
1661205600,2022-08-22 22:00:00,SOLVE/BTC,0.00000198,0.00000198,0.000001958,0.000001963,3352.2307,0.0065793872917
1661202000,2022-08-22 21:00:00,SOLVE/BTC,0.00000198,0.000001991,0.00000198,0.000001991,2569.3379,0.0051071157292
1661198400,2022-08-22 20:00:00,SOLVE/BTC,0.000001987,0.00000199,0.000001979,0.00000199,2450.1447,0.0048664089049
1661194800,2022-08-22 19:00:00,SOLVE/BTC,0.000001971,0.000001995,0.000001971,0.000001995,9044.5747,0.0179655383536
1661191200,2022-08-22 18:00:00,SOLVE/BTC,0.00000198,0.00000198,0.00000198,0.00000198,3439.825,0.0068108535
1661187600,2022-08-22 17:00:00,SOLVE/BTC,0.000001945,0.00000197,0.000001945,0.00000197,11444.8901,0.0222760400065
1661184000,2022-08-22 16:00:00,SOLVE/BTC,0.000001962,0.000001973,0.000001944,0.000001955,24908.8641,0.0487728073313
1661180400,2022-08-22 15:00:00,SOLVE/BTC,0.00000202,0.00000202,0.000001963,0.000001963,69770.5711,0.1382130612028
1661176800,2022-08-22 14:00:00,SOLVE/BTC,0.000001964,0.00000206,0.000001961,0.00000203,342821.6504,0.6869836110129
1661173200,2022-08-22 13:00:00,SOLVE/BTC,0.000001979,0.00000198,0.000001964,0.000001964,5861.2876,0.0115567345148
1661169600,2022-08-22 12:00:00,SOLVE/BTC,0.000001968,0.00000198,0.000001968,0.00000198,3848.8511,0.0076047801504
1661166000,2022-08-22 11:00:00,SOLVE/BTC,0.000001975,0.000001977,0.000001968,0.000001968,6228.7593,0.0122856473247
1661162400,2022-08-22 10:00:00,SOLVE/BTC,0.000001973,0.00000198,0.00000197,0.00000197,2750.6557,0.0054239215944
1661158800,2022-08-22 09:00:00,SOLVE/BTC,0.000001986,0.000001986,0.00000198,0.00000198,2911.9772,0.0057819825867
1661155200,2022-08-22 08:00:00,SOLVE/BTC,0.000001993,0.000002,0.000001985,0.000001994,11716.7232,0.0233260761333
1661151600,2022-08-22 07:00:00,SOLVE/BTC,0.000002058,0.00000206,0.000001993,0.000001993,46690.5738,0.0940900650929
1661148000,2022-08-22 06:00:00,SOLVE/BTC,0.00000206,0.000002078,0.00000205,0.00000205,9216.4512,0.018995613813
1661144400,2022-08-22 05:00:00,SOLVE/BTC,0.0000021,0.0000021,0.000002055,0.00000207,22871.9595,0.0475179915083
1661140800,2022-08-22 04:00:00,SOLVE/BTC,0.0000021,0.000002179,0.000002083,0.000002102,53875.4856,0.1146245534069
1661137200,2022-08-22 03:00:00,SOLVE/BTC,0.00000192,0.000002102,0.00000192,0.000002082,85551.8462,0.1715538757632
1661133600,2022-08-22 02:00:00,SOLVE/BTC,0.000001937,0.000001937,0.000001937,0.000001937,0,0
1661130000,2022-08-22 01:00:00,SOLVE/BTC,0.000001937,0.000001937,0.000001937,0.000001937,0,0
1661126400,2022-08-22 00:00:00,SOLVE/BTC,0.00000193,0.000001937,0.00000193,0.000001937,1634.7322,0.0031658263459
1661122800,2022-08-21 23:00:00,SOLVE/BTC,0.000001916,0.000001916,0.000001916,0.000001916,5140.0566,0.0098483484456
1661119200,2022-08-21 22:00:00,SOLVE/BTC,0.000001929,0.000001944,0.000001917,0.000001922,26774.1708,0.0515899040338
1661115600,2022-08-21 21:00:00,SOLVE/BTC,0.000001934,0.000001934,0.00000192,0.000001929,6632.5746,0.0128022987741
1661112000,2022-08-21 20:00:00,SOLVE/BTC,0.000001938,0.000001938,0.000001924,0.000001934,6618.7599,0.0127906414254
1661108400,2022-08-21 19:00:00,SOLVE/BTC,0.00000195,0.00000195,0.00000194,0.00000194,345.9801,0.00067373273
1661104800,2022-08-21 18:00:00,SOLVE/BTC,0.000001926,0.000001943,0.000001926,0.000001939,7103.5575,0.0137414884708
1661101200,2022-08-21 17:00:00,SOLVE/BTC,0.00000192,0.00000192,0.00000192,0.00000192,92.8465,0.00017826528
1661097600,2022-08-21 16:00:00,SOLVE/BTC,0.000001917,0.000001917,0.000001913,0.000001913,2495.8437,0.0047806207821
1661094000,2022-08-21 15:00:00,SOLVE/BTC,0.00000191,0.00000191,0.00000191,0.00000191,0,0
1661090400,2022-08-21 14:00:00,SOLVE/BTC,0.00000192,0.000001944,0.000001905,0.00000191,13213.1118,0.0254262813546
1661086800,2022-08-21 13:00:00,SOLVE/BTC,0.000001918,0.000001918,0.000001918,0.000001918,0,0
1661083200,2022-08-21 12:00:00,SOLVE/BTC,0.000001909,0.000001918,0.000001909,0.000001918,2963.8472,0.0056756656118
1661079600,2022-08-21 11:00:00,SOLVE/BTC,0.000001909,0.000001916,0.000001909,0.000001916,1946.8912,0.0037247758007
1661076000,2022-08-21 10:00:00,SOLVE/BTC,0.00000192,0.00000192,0.00000191,0.00000191,278.4662,0.000533726639
1661072400,2022-08-21 09:00:00,SOLVE/BTC,0.000001915,0.000001915,0.0000019,0.000001913,4371.5272,0.0083533181705
1661068800,2022-08-21 08:00:00,SOLVE/BTC,0.0000019,0.00000191,0.000001895,0.00000191,12030.7016,0.0228312623247
1661065200,2022-08-21 07:00:00,SOLVE/BTC,0.00000192,0.00000192,0.00000191,0.00000191,1162.1426,0.002220620831
1661061600,2022-08-21 06:00:00,SOLVE/BTC,0.00000192,0.00000192,0.00000191,0.000001912,5677.1497,0.0108681246897
1661058000,2022-08-21 05:00:00,SOLVE/BTC,0.000001921,0.000001921,0.000001921,0.000001921,3209.1639,0.0061648038519
1661054400,2022-08-21 04:00:00,SOLVE/BTC,0.00000193,0.00000193,0.00000192,0.00000192,9753.8223,0.0187449182462
1661050800,2022-08-21 03:00:00,SOLVE/BTC,0.000001936,0.000001936,0.000001931,0.000001931,2303.2558,0.0044532669668
1661047200,2022-08-21 02:00:00,SOLVE/BTC,0.000001935,0.000001935,0.000001935,0.000001935,0,0
1661043600,2022-08-21 01:00:00,SOLVE/BTC,0.000001929,0.000001935,0.000001929,0.000001935,1129.3006,0.0021819440525
1661040000,2022-08-21 00:00:00,SOLVE/BTC,0.00000192,0.00000192,0.000001915,0.000001915,1126.2901,0.002157309774
1661036400,2022-08-20 23:00:00,SOLVE/BTC,0.000001913,0.000001936,0.000001912,0.000001933,10160.3307,0.0195756626887
1661032800,2022-08-20 22:00:00,SOLVE/BTC,0.00000191,0.000001927,0.000001906,0.000001913,3800.2943,0.0072770662772
1661029200,2022-08-20 21:00:00,SOLVE/BTC,0.000001915,0.000001926,0.000001915,0.000001926,3500.3082,0.006716830347
1661025600,2022-08-20 20:00:00,SOLVE/BTC,0.000001924,0.00000193,0.000001914,0.000001922,13705.986,0.0262842404817
1661022000,2022-08-20 19:00:00,SOLVE/BTC,0.00000193,0.00000193,0.000001902,0.00000192,16141.8195,0.0309185537593
1661018400,2022-08-20 18:00:00,SOLVE/BTC,0.000001921,0.00000194,0.000001919,0.00000194,8870.7497,0.0170896753079
1661014800,2022-08-20 17:00:00,SOLVE/BTC,0.000001921,0.000001921,0.000001921,0.000001921,1859.5169,0.0035721319649
1661011200,2022-08-20 16:00:00,SOLVE/BTC,0.00000193,0.00000193,0.000001925,0.000001929,13068.7642,0.025185743147
1661007600,2022-08-20 15:00:00,SOLVE/BTC,0.000001942,0.000001947,0.000001922,0.000001933,27548.0271,0.053442655898
1661004000,2022-08-20 14:00:00,SOLVE/BTC,0.000001926,0.000001969,0.000001926,0.000001957,131901.3744,0.2574040368522
1661000400,2022-08-20 13:00:00,SOLVE/BTC,0.000001905,0.000001931,0.000001905,0.00000193,10921.3255,0.0208930419887
1660996800,2022-08-20 12:00:00,SOLVE/BTC,0.0000019,0.0000019,0.000001897,0.000001897,3879.0928,0.0073610898195
1660993200,2022-08-20 11:00:00,SOLVE/BTC,0.00000192,0.00000193,0.000001904,0.000001904,14911.7731,0.0287597477497
1660989600,2022-08-20 10:00:00,SOLVE/BTC,0.0000019,0.000001919,0.0000019,0.000001919,4574.3352,0.0087301163959
1660986000,2022-08-20 09:00:00,SOLVE/BTC,0.000001901,0.00000191,0.000001895,0.000001895,5028.9781,0.009561512133
1660982400,2022-08-20 08:00:00,SOLVE/BTC,0.0000019,0.0000019,0.00000189,0.0000019,2048.8107,0.003891288899
1660978800,2022-08-20 07:00:00,SOLVE/BTC,0.0000019,0.0000019,0.000001888,0.000001893,3152.8218,0.005959351569
1660975200,2022-08-20 06:00:00,SOLVE/BTC,0.000001899,0.00000191,0.000001899,0.00000191,7305.1428,0.013916560987
1660971600,2022-08-20 05:00:00,SOLVE/BTC,0.00000187,0.00000189,0.00000187,0.00000189,5142.3266,0.0096830525384
1660968000,2022-08-20 04:00:00,SOLVE/BTC,0.00000187,0.000001874,0.00000186,0.00000186,3168.4741,0.0059214178068
1660964400,2022-08-20 03:00:00,SOLVE/BTC,0.000001885,0.000001896,0.000001879,0.000001879,6850.0542,0.0129269316162
1660960800,2022-08-20 02:00:00,SOLVE/BTC,0.00000189,0.000001899,0.00000189,0.000001899,2739.637,0.0051960802239
1660957200,2022-08-20 01:00:00,SOLVE/BTC,0.000001891,0.0000019,0.00000189,0.0000019,1250.1958,0.002365198122
1660953600,2022-08-20 00:00:00,SOLVE/BTC,0.0000019,0.0000019,0.0000019,0.0000019,4626.1746,0.00878973174
1660950000,2022-08-19 23:00:00,SOLVE/BTC,0.00000189,0.000001915,0.00000187,0.000001905,13418.9262,0.0253781145418
1660946400,2022-08-19 22:00:00,SOLVE/BTC,0.00000189,0.0000019,0.00000188,0.0000019,10742.5412,0.0203435142127
1660942800,2022-08-19 21:00:00,SOLVE/BTC,0.000001899,0.000001909,0.000001893,0.000001902,14841.8321,0.0281884665192
1660939200,2022-08-19 20:00:00,SOLVE/BTC,0.0000019,0.0000019,0.00000189,0.00000189,6400.9396,0.0121556935179
1660935600,2022-08-19 19:00:00,SOLVE/BTC,0.000001886,0.000001905,0.000001886,0.000001888,6302.2179,0.0119266318252
1660932000,2022-08-19 18:00:00,SOLVE/BTC,0.00000188,0.000001891,0.000001864,0.00000188,11611.6186,0.0218193097968
1660928400,2022-08-19 17:00:00,SOLVE/BTC,0.00000187,0.00000187,0.000001867,0.000001867,1051.142,0.0019628510429
1660924800,2022-08-19 16:00:00,SOLVE/BTC,0.00000188,0.00000188,0.00000185,0.00000187,4478.6681,0.0083236957129
1660921200,2022-08-19 15:00:00,SOLVE/BTC,0.000001895,0.000001895,0.00000188,0.00000189,6729.8831,0.0127457298901
1660917600,2022-08-19 14:00:00,SOLVE/BTC,0.000001889,0.000001895,0.000001885,0.000001895,11708.7197,0.0221629554253
1660914000,2022-08-19 13:00:00,SOLVE/BTC,0.000001889,0.000001889,0.000001889,0.000001889,4366.5705,0.0082484516745
1660910400,2022-08-19 12:00:00,SOLVE/BTC,0.00000188,0.000001895,0.00000188,0.000001893,3731.0025,0.0070519848571
1660906800,2022-08-19 11:00:00,SOLVE/BTC,0.00000188,0.000001888,0.000001868,0.00000187,3739.418,0.0070066280608
1660903200,2022-08-19 10:00:00,SOLVE/BTC,0.00000186,0.000001876,0.000001838,0.000001876,6155.6505,0.011420837721
1660899600,2022-08-19 09:00:00,SOLVE/BTC,0.000001876,0.00000188,0.000001846,0.000001864,9463.6705,0.0175828381049
1660896000,2022-08-19 08:00:00,SOLVE/BTC,0.00000187,0.000001878,0.000001853,0.000001866,18507.8091,0.0345846901308
1660892400,2022-08-19 07:00:00,SOLVE/BTC,0.000001864,0.00000187,0.000001827,0.000001865,26436.7972,0.0490789993271
1660888800,2022-08-19 06:00:00,SOLVE/BTC,0.00000185,0.00000191,0.00000185,0.000001867,48907.436,0.0918572969154
1660885200,2022-08-19 05:00:00,SOLVE/BTC,0.00000183,0.00000185,0.000001748,0.00000185,91612.9158,0.1651381779431
1660881600,2022-08-19 04:00:00,SOLVE/BTC,0.000001836,0.000001844,0.000001833,0.000001843,8447.3829,0.0155382091087
1660878000,2022-08-19 03:00:00,SOLVE/BTC,0.000001841,0.000001841,0.000001823,0.000001826,12063.0277,0.022085887552
1660874400,2022-08-19 02:00:00,SOLVE/BTC,0.000001821,0.000001848,0.000001821,0.000001848,11972.9158,0.0219426450314
1660870800,2022-08-19 01:00:00,SOLVE/BTC,0.000001858,0.000001865,0.00000182,0.00000182,19661.7175,0.0362902350245
1660867200,2022-08-19 00:00:00,SOLVE/BTC,0.00000188,0.000001894,0.000001844,0.000001844,30363.1194,0.0568303590626
1660863600,2022-08-18 23:00:00,SOLVE/BTC,0.00000187,0.000001881,0.000001856,0.00000187,11906.9218,0.0222622735279
1660860000,2022-08-18 22:00:00,SOLVE/BTC,0.000001861,0.00000187,0.000001853,0.00000187,4263.7563,0.0079227031296
1660856400,2022-08-18 21:00:00,SOLVE/BTC,0.000001866,0.00000187,0.000001853,0.000001864,4761.5675,0.0088587556691
1660852800,2022-08-18 20:00:00,SOLVE/BTC,0.00000187,0.00000187,0.00000187,0.00000187,1488.9574,0.002784350338
1660849200,2022-08-18 19:00:00,SOLVE/BTC,0.00000188,0.00000188,0.00000187,0.00000188,286.9518,0.00053868986
1660845600,2022-08-18 18:00:00,SOLVE/BTC,0.00000189,0.00000189,0.000001883,0.000001883,2916.9807,0.005502975071
1660842000,2022-08-18 17:00:00,SOLVE/BTC,0.000001883,0.00000189,0.000001883,0.00000189,8026.5917,0.0151287336209
1660838400,2022-08-18 16:00:00,SOLVE/BTC,0.000001886,0.000001886,0.000001883,0.000001883,3235.0061,0.0060956894356
1660834800,2022-08-18 15:00:00,SOLVE/BTC,0.000001879,0.000001879,0.000001871,0.000001871,1216.6129,0.0022837144147
1660831200,2022-08-18 14:00:00,SOLVE/BTC,0.000001886,0.000001886,0.000001886,0.000001886,1105.4722,0.0020849205692
1660827600,2022-08-18 13:00:00,SOLVE/BTC,0.000001887,0.000001887,0.000001887,0.000001887,0,0
1660824000,2022-08-18 12:00:00,SOLVE/BTC,0.000001887,0.000001887,0.000001887,0.000001887,0,0
1660820400,2022-08-18 11:00:00,SOLVE/BTC,0.000001887,0.000001887,0.000001887,0.000001887,38.7641,0.0000731478567
1660816800,2022-08-18 10:00:00,SOLVE/BTC,0.000001882,0.000001882,0.000001882,0.000001882,1825.3091,0.0034352317262
1660813200,2022-08-18 09:00:00,SOLVE/BTC,0.000001881,0.000001881,0.00000188,0.00000188,1296.3003,0.0024380906891
1660809600,2022-08-18 08:00:00,SOLVE/BTC,0.000001901,0.000001901,0.00000189,0.00000189,5234.7658,0.009916448871
1660806000,2022-08-18 07:00:00,SOLVE/BTC,0.000001901,0.000001901,0.000001901,0.000001901,0,0
1660802400,2022-08-18 06:00:00,SOLVE/BTC,0.000001901,0.000001901,0.000001901,0.000001901,0,0
1660798800,2022-08-18 05:00:00,SOLVE/BTC,0.00000191,0.00000191,0.000001901,0.000001901,1160.0132,0.0022081129619
1660795200,2022-08-18 04:00:00,SOLVE/BTC,0.000001928,0.000001928,0.000001914,0.000001914,1284.8611,0.0024625664494
1660791600,2022-08-18 03:00:00,SOLVE/BTC,0.000001878,0.000001929,0.000001878,0.000001928,67521.1539,0.1289425070063
1660788000,2022-08-18 02:00:00,SOLVE/BTC,0.00000187,0.000001878,0.000001839,0.000001878,17965.5953,0.0334368145286
1660784400,2022-08-18 01:00:00,SOLVE/BTC,0.00000186,0.00000187,0.00000186,0.00000187,20.6952,0.000038600024
1660780800,2022-08-18 00:00:00,SOLVE/BTC,0.000001872,0.000001872,0.000001872,0.000001872,1492.4768,0.0027939165696
1660777200,2022-08-17 23:00:00,SOLVE/BTC,0.00000186,0.000001872,0.000001857,0.000001872,5469.1182,0.0102155911049
1660773600,2022-08-17 22:00:00,SOLVE/BTC,0.00000187,0.00000187,0.00000186,0.00000186,1125.0838,0.00210313041
1660770000,2022-08-17 21:00:00,SOLVE/BTC,0.00000187,0.00000187,0.000001857,0.00000187,7485.1866,0.0139508696944
1660766400,2022-08-17 20:00:00,SOLVE/BTC,0.00000189,0.000001892,0.000001873,0.000001876,5986.1275,0.0112647634546
1660762800,2022-08-17 19:00:00,SOLVE/BTC,0.00000189,0.000001903,0.000001871,0.00000189,19861.2631,0.037500978523
1660759200,2022-08-17 18:00:00,SOLVE/BTC,0.000001883,0.000001883,0.000001876,0.000001876,4923.3969,0.0092625115091
1660755600,2022-08-17 17:00:00,SOLVE/BTC,0.000001902,0.000001906,0.000001889,0.000001889,19471.8332,0.0370192191526
1660752000,2022-08-17 16:00:00,SOLVE/BTC,0.000001892,0.000001892,0.000001892,0.000001892,3358.4672,0.0063542199424
1660748400,2022-08-17 15:00:00,SOLVE/BTC,0.000001892,0.000001892,0.000001892,0.000001892,46.4133,0.0000878139636
1660744800,2022-08-17 14:00:00,SOLVE/BTC,0.000001907,0.000001907,0.000001907,0.000001907,102.5695,0.0001956000365
1660741200,2022-08-17 13:00:00,SOLVE/BTC,0.0000019,0.00000191,0.00000187,0.0000019,8464.4647,0.0160087956828
1660737600,2022-08-17 12:00:00,SOLVE/BTC,0.0000019,0.000001903,0.000001893,0.000001893,2643.4729,0.0050263838217
1660734000,2022-08-17 11:00:00,SOLVE/BTC,0.00000188,0.000001892,0.00000186,0.000001892,54992.1308,0.103143299062
1660730400,2022-08-17 10:00:00,SOLVE/BTC,0.000001892,0.000001892,0.000001881,0.000001881,2092.2502,0.0039470300023
1660726800,2022-08-17 09:00:00,SOLVE/BTC,0.000001881,0.000001881,0.000001881,0.000001881,1046.1251,0.0019677613131
1660723200,2022-08-17 08:00:00,SOLVE/BTC,0.000001897,0.000001897,0.00000189,0.00000189,1671.2706,0.0031627257712
1660719600,2022-08-17 07:00:00,SOLVE/BTC,0.00000188,0.000001903,0.00000188,0.000001903,12487.3039,0.0236374012626
1660716000,2022-08-17 06:00:00,SOLVE/BTC,0.000001875,0.000001875,0.000001866,0.000001866,31648.1213,0.0592224700344
1660712400,2022-08-17 05:00:00,SOLVE/BTC,0.000001877,0.000001879,0.000001876,0.000001876,1512.2615,0.0028377706374
1660708800,2022-08-17 04:00:00,SOLVE/BTC,0.00000188,0.00000188,0.00000188,0.00000188,145.1431,0.000272869028
1660705200,2022-08-17 03:00:00,SOLVE/BTC,0.000001882,0.000001892,0.000001881,0.000001892,2507.4121,0.0047175475056
1660701600,2022-08-17 02:00:00,SOLVE/BTC,0.000001892,0.000001892,0.000001892,0.000001892,0,0
1660698000,2022-08-17 01:00:00,SOLVE/BTC,0.000001877,0.000001892,0.000001877,0.000001892,1429.0988,0.0027014827284
1660694400,2022-08-17 00:00:00,SOLVE/BTC,0.00000189,0.00000189,0.000001878,0.000001884,2230.0844,0.0041919587876
1660690800,2022-08-16 23:00:00,SOLVE/BTC,0.0000019,0.0000019,0.0000019,0.0000019,27.0179,0.00005133401
1660687200,2022-08-16 22:00:00,SOLVE/BTC,0.00000189,0.00000189,0.00000189,0.00000189,0,0
1660683600,2022-08-16 21:00:00,SOLVE/BTC,0.000001899,0.000001915,0.00000189,0.00000189,15671.6714,0.0298481255763
1660680000,2022-08-16 20:00:00,SOLVE/BTC,0.000001881,0.000001881,0.000001881,0.000001881,56.1089,0.0001055408409
1660676400,2022-08-16 19:00:00,SOLVE/BTC,0.000001897,0.000001903,0.00000189,0.00000189,7663.9411,0.0145389855535
1660672800,2022-08-16 18:00:00,SOLVE/BTC,0.000001884,0.000001893,0.000001878,0.000001893,17316.9356,0.0325937735729
1660669200,2022-08-16 17:00:00,SOLVE/BTC,0.000001889,0.000001889,0.000001889,0.000001889,821.1365,0.0015511268485
1660665600,2022-08-16 16:00:00,SOLVE/BTC,0.000001891,0.000001898,0.000001884,0.000001898,5581.6398,0.0105558873106
1660662000,2022-08-16 15:00:00,SOLVE/BTC,0.000001892,0.000001892,0.000001886,0.000001886,9179.8988,0.0173291334655
1660658400,2022-08-16 14:00:00,SOLVE/BTC,0.000001905,0.000001906,0.000001889,0.000001893,21229.6128,0.0402749879305
1660654800,2022-08-16 13:00:00,SOLVE/BTC,0.00000191,0.000001912,0.000001901,0.000001901,15137.2992,0.0288412632188
1660651200,2022-08-16 12:00:00,SOLVE/BTC,0.000001897,0.000001907,0.000001897,0.000001907,2756.9036,0.0052431001212
1660647600,2022-08-16 11:00:00,SOLVE/BTC,0.000001897,0.000001897,0.000001892,0.000001892,2127.7852,0.0040275820548
1660644000,2022-08-16 10:00:00,SOLVE/BTC,0.000001895,0.000001895,0.000001893,0.000001893,20261.8034,0.0383584670258
1660640400,2022-08-16 09:00:00,SOLVE/BTC,0.0000019,0.000001911,0.000001894,0.000001894,1336.9357,0.0025383287341
1660636800,2022-08-16 08:00:00,SOLVE/BTC,0.000001903,0.000001903,0.000001903,0.000001903,0,0
1660633200,2022-08-16 07:00:00,SOLVE/BTC,0.000001903,0.000001903,0.000001903,0.000001903,0,0
1660629600,2022-08-16 06:00:00,SOLVE/BTC,0.000001903,0.000001903,0.000001903,0.000001903,1006.1251,0.0019146560653
1660626000,2022-08-16 05:00:00,SOLVE/BTC,0.00000191,0.000001914,0.000001902,0.000001903,9049.6957,0.0172917645249
1660622400,2022-08-16 04:00:00,SOLVE/BTC,0.00000192,0.00000193,0.000001912,0.000001914,10922.7686,0.0209554766362
1660618800,2022-08-16 03:00:00,SOLVE/BTC,0.000001927,0.000001936,0.000001902,0.000001936,24191.2324,0.0465164491565
1660615200,2022-08-16 02:00:00,SOLVE/BTC,0.000001943,0.000001943,0.000001927,0.00000193,8430.7981,0.0162946640176
1660611600,2022-08-16 01:00:00,SOLVE/BTC,0.00000195,0.000001953,0.000001942,0.000001942,2792.7426,0.0054444832077
1660608000,2022-08-16 00:00:00,SOLVE/BTC,0.00000191,0.000001969,0.000001905,0.000001953,59459.9694,0.1151079513706
1660604400,2022-08-15 23:00:00,SOLVE/BTC,0.000001925,0.00000193,0.0000019,0.0000019,9622.5002,0.0184573559254
1660600800,2022-08-15 22:00:00,SOLVE/BTC,0.000001914,0.000001914,0.000001914,0.000001914,1486.5282,0.0028452149748
1660597200,2022-08-15 21:00:00,SOLVE/BTC,0.00000191,0.000001929,0.00000191,0.000001929,3503.2842,0.0067346090901
1660593600,2022-08-15 20:00:00,SOLVE/BTC,0.000001932,0.000001947,0.000001914,0.000001914,5950.9461,0.0114516539976
1660590000,2022-08-15 19:00:00,SOLVE/BTC,0.000001947,0.000001947,0.000001933,0.000001945,5715.8248,0.011098430912
1660586400,2022-08-15 18:00:00,SOLVE/BTC,0.000001939,0.00000196,0.000001928,0.000001943,44806.7187,0.0873963987071
1660582800,2022-08-15 17:00:00,SOLVE/BTC,0.000001936,0.000001947,0.00000193,0.000001947,6917.6276,0.0134233272124
1660579200,2022-08-15 16:00:00,SOLVE/BTC,0.000001926,0.000001926,0.000001925,0.000001925,794.0459,0.0015285753609
1660575600,2022-08-15 15:00:00,SOLVE/BTC,0.00000191,0.000001936,0.00000191,0.000001925,9556.1187,0.0184015221309
1660572000,2022-08-15 14:00:00,SOLVE/BTC,0.0000019,0.000001908,0.0000019,0.000001908,3183.6752,0.0060592546391
1660568400,2022-08-15 13:00:00,SOLVE/BTC,0.000001903,0.000001914,0.000001903,0.000001903,10899.3021,0.0207871948059
1660564800,2022-08-15 12:00:00,SOLVE/BTC,0.00000192,0.000001921,0.000001905,0.00000191,3780.4168,0.0072349504094
1660561200,2022-08-15 11:00:00,SOLVE/BTC,0.000001919,0.000001925,0.000001905,0.000001914,8295.9083,0.0158894444219
1660557600,2022-08-15 10:00:00,SOLVE/BTC,0.000001936,0.000001936,0.000001914,0.000001914,4051.7109,0.0077977320873
1660554000,2022-08-15 09:00:00,SOLVE/BTC,0.00000191,0.000001947,0.0000019,0.000001939,18484.1999,0.0357175999503
1660550400,2022-08-15 08:00:00,SOLVE/BTC,0.000001925,0.000001925,0.000001914,0.000001925,3478.6383,0.0066748726969
1660546800,2022-08-15 07:00:00,SOLVE/BTC,0.000001925,0.00000194,0.000001925,0.000001934,12875.669,0.0248958950964
1660543200,2022-08-15 06:00:00,SOLVE/BTC,0.0000019,0.000001936,0.000001893,0.000001936,29362.8266,0.0560981808029
1660539600,2022-08-15 05:00:00,SOLVE/BTC,0.000001903,0.00000191,0.000001887,0.000001887,63171.5464,0.1198237790818
1660536000,2022-08-15 04:00:00,SOLVE/BTC,0.000001911,0.000001915,0.000001903,0.000001913,15913.8853,0.0303656886538
1660532400,2022-08-15 03:00:00,SOLVE/BTC,0.000001926,0.000001926,0.000001901,0.000001911,107155.5107,0.2049440872994
1660528800,2022-08-15 02:00:00,SOLVE/BTC,0.000001958,0.000001973,0.000001926,0.000001926,75249.0285,0.1461050870291
1660525200,2022-08-15 01:00:00,SOLVE/BTC,0.000001962,0.00000201,0.000001958,0.000001969,79513.1856,0.1580446622782
1660521600,2022-08-15 00:00:00,SOLVE/BTC,0.000001956,0.000001968,0.000001952,0.000001962,25235.2568,0.0494167523632
1660518000,2022-08-14 23:00:00,SOLVE/BTC,0.00000197,0.00000197,0.000001958,0.000001958,26467.4283,0.0518578476847
1660514400,2022-08-14 22:00:00,SOLVE/BTC,0.000001976,0.000001986,0.000001968,0.00000198,11556.9878,0.0228184983315
1660510800,2022-08-14 21:00:00,SOLVE/BTC,0.000001977,0.00000199,0.000001973,0.000001977,22864.2757,0.045201824565
1660507200,2022-08-14 20:00:00,SOLVE/BTC,0.00000198,0.00000198,0.000001977,0.000001977,23760.1739,0.0470295476031
1660503600,2022-08-14 19:00:00,SOLVE/BTC,0.000001978,0.00000198,0.000001978,0.00000198,8766.206,0.0173488126663
1660500000,2022-08-14 18:00:00,SOLVE/BTC,0.000001976,0.000001976,0.000001968,0.000001968,2307.2747,0.0045444223281
1660496400,2022-08-14 17:00:00,SOLVE/BTC,0.000001978,0.000002042,0.000001964,0.000001976,67483.9142,0.1353169464573
1660492800,2022-08-14 16:00:00,SOLVE/BTC,0.000001961,0.00000198,0.000001961,0.000001977,13825.2826,0.0272809728858
1660489200,2022-08-14 15:00:00,SOLVE/BTC,0.00000197,0.000001987,0.000001968,0.000001968,5423.1283,0.0107289593252
