https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume CQT,Volume USDT
1660075200,2022-08-09 20:00:00,CQT/USDT,0.0838,0.0838,0.0834,0.0836,654.1542,54.70375929
1660071600,2022-08-09 19:00:00,CQT/USDT,0.0842,0.0842,0.0825,0.0838,25456.1236,2128.77329606
1660068000,2022-08-09 18:00:00,CQT/USDT,0.0836,0.0844,0.0835,0.0842,6928.6248,580.10751246
1660064400,2022-08-09 17:00:00,CQT/USDT,0.0842,0.0847,0.0833,0.0839,33215.1242,2782.80954509
1660060800,2022-08-09 16:00:00,CQT/USDT,0.0836,0.0841,0.0834,0.0841,2108.5249,176.72134019
1660057200,2022-08-09 15:00:00,CQT/USDT,0.083,0.0836,0.0827,0.0833,3187.3368,264.03067488
1660053600,2022-08-09 14:00:00,CQT/USDT,0.0838,0.0838,0.0827,0.083,26948.6789,2239.10007343
1660050000,2022-08-09 13:00:00,CQT/USDT,0.084,0.084,0.0837,0.0838,1370.5703,115.10464871
1660046400,2022-08-09 12:00:00,CQT/USDT,0.0843,0.0845,0.0833,0.0838,11099.6198,931.9923529
1660042800,2022-08-09 11:00:00,CQT/USDT,0.0844,0.0845,0.0843,0.0843,2780.0328,234.70265982
1660039200,2022-08-09 10:00:00,CQT/USDT,0.0848,0.0859,0.0844,0.0844,25963.0212,2220.27277041
1660035600,2022-08-09 09:00:00,CQT/USDT,0.0868,0.0868,0.0849,0.0849,32041.6394,2736.54506405
1660032000,2022-08-09 08:00:00,CQT/USDT,0.0876,0.0876,0.0868,0.0868,175.8689,15.37670988
1660028400,2022-08-09 07:00:00,CQT/USDT,0.0877,0.0877,0.0877,0.0877,1624.1974,142.44211198
1660024800,2022-08-09 06:00:00,CQT/USDT,0.0882,0.0886,0.0877,0.0877,4810.5705,425.17724869
1660021200,2022-08-09 05:00:00,CQT/USDT,0.0883,0.0885,0.0882,0.0882,947.4188,83.65465447
1660017600,2022-08-09 04:00:00,CQT/USDT,0.0881,0.0885,0.0881,0.0883,74.1091,6.52971949
1660014000,2022-08-09 03:00:00,CQT/USDT,0.0881,0.0881,0.0879,0.0879,205.3797,18.05589152
1660010400,2022-08-09 02:00:00,CQT/USDT,0.0885,0.0885,0.0881,0.0881,3845.4924,339.74480187
1660006800,2022-08-09 01:00:00,CQT/USDT,0.0892,0.0892,0.0884,0.0885,4671.4861,414.03786562
1660003200,2022-08-09 00:00:00,CQT/USDT,0.0884,0.0886,0.0884,0.0885,60.1982,5.32278423
1659999600,2022-08-08 23:00:00,CQT/USDT,0.0885,0.0885,0.0884,0.0884,1964.609,173.86659697
1659996000,2022-08-08 22:00:00,CQT/USDT,0.0891,0.0892,0.0887,0.0887,1626.5349,144.68223674
1659992400,2022-08-08 21:00:00,CQT/USDT,0.0887,0.089,0.0887,0.089,4840.3227,429.35247925
1659988800,2022-08-08 20:00:00,CQT/USDT,0.0878,0.0887,0.0878,0.0883,11318.4701,1001.66995773
1659985200,2022-08-08 19:00:00,CQT/USDT,0.0877,0.0882,0.0876,0.0879,2364.4242,208.18220313
1659981600,2022-08-08 18:00:00,CQT/USDT,0.0879,0.0883,0.0878,0.0881,6793.0835,598.68742955
1659978000,2022-08-08 17:00:00,CQT/USDT,0.0883,0.0883,0.0872,0.0872,86337.6832,7592.22451896
1659974400,2022-08-08 16:00:00,CQT/USDT,0.0883,0.0884,0.0866,0.0879,11995.585,1045.0340142
1659970800,2022-08-08 15:00:00,CQT/USDT,0.0877,0.0893,0.0877,0.0883,60892.4659,5383.72103823
1659967200,2022-08-08 14:00:00,CQT/USDT,0.0879,0.088,0.0871,0.0873,18345.3461,1606.10598039
1659963600,2022-08-08 13:00:00,CQT/USDT,0.0877,0.089,0.0861,0.088,35090.6596,3057.31452388
1659960000,2022-08-08 12:00:00,CQT/USDT,0.0887,0.0893,0.0879,0.0879,12048.3502,1071.42227748
1659956400,2022-08-08 11:00:00,CQT/USDT,0.0879,0.0884,0.0861,0.0884,61574.9483,5366.28131326
1659952800,2022-08-08 10:00:00,CQT/USDT,0.0877,0.089,0.0874,0.0886,107769.3536,9534.36692887
1659949200,2022-08-08 09:00:00,CQT/USDT,0.0848,0.0883,0.0848,0.0881,57837.1752,5032.16897583
1659945600,2022-08-08 08:00:00,CQT/USDT,0.0841,0.085,0.0838,0.085,54574.1529,4615.91045123
1659942000,2022-08-08 07:00:00,CQT/USDT,0.0838,0.084,0.0835,0.084,11218.4352,941.04241841
1659938400,2022-08-08 06:00:00,CQT/USDT,0.0842,0.0842,0.0837,0.0842,320.809,26.98515939
1659934800,2022-08-08 05:00:00,CQT/USDT,0.0832,0.0843,0.0825,0.0842,11848.8291,986.54886475
1659931200,2022-08-08 04:00:00,CQT/USDT,0.0836,0.0836,0.0831,0.0831,2322.2384,193.8116804
1659927600,2022-08-08 03:00:00,CQT/USDT,0.0835,0.0839,0.0835,0.0839,589.9799,49.49284608
1659924000,2022-08-08 02:00:00,CQT/USDT,0.0837,0.0838,0.0832,0.0832,11875.4536,992.34079034
1659920400,2022-08-08 01:00:00,CQT/USDT,0.0836,0.0836,0.0836,0.0836,160.0414,13.37946104
1659916800,2022-08-08 00:00:00,CQT/USDT,0.0835,0.0837,0.0835,0.0836,8946.4295,748.11613545
1659913200,2022-08-07 23:00:00,CQT/USDT,0.0835,0.0836,0.0834,0.0834,1082.531,90.40874151
1659909600,2022-08-07 22:00:00,CQT/USDT,0.085,0.085,0.0818,0.0835,384727.2773,31886.23089162
1659906000,2022-08-07 21:00:00,CQT/USDT,0.0846,0.0851,0.0845,0.0851,2637.5194,224.07368217
1659902400,2022-08-07 20:00:00,CQT/USDT,0.0844,0.0847,0.0838,0.0845,19450.1517,1635.90405761
1659898800,2022-08-07 19:00:00,CQT/USDT,0.0842,0.0846,0.0842,0.0846,1402.5272,118.41166225
1659895200,2022-08-07 18:00:00,CQT/USDT,0.0847,0.0847,0.0836,0.0841,60301.8481,5054.04166672
1659891600,2022-08-07 17:00:00,CQT/USDT,0.0853,0.0854,0.0845,0.085,37635.3684,3200.64035983
1659888000,2022-08-07 16:00:00,CQT/USDT,0.0861,0.0866,0.0852,0.0853,4321.6019,370.70183637
1659884400,2022-08-07 15:00:00,CQT/USDT,0.086,0.0864,0.086,0.086,8554.602,735.69765849
1659880800,2022-08-07 14:00:00,CQT/USDT,0.0865,0.0866,0.0861,0.0864,9460.1641,818.69859261
1659877200,2022-08-07 13:00:00,CQT/USDT,0.0864,0.0871,0.0863,0.0863,4928.2186,426.62527642
1659873600,2022-08-07 12:00:00,CQT/USDT,0.0857,0.0865,0.0856,0.0861,7167.9172,617.31761316
1659870000,2022-08-07 11:00:00,CQT/USDT,0.0842,0.0856,0.0841,0.0856,5198.6396,437.78668414
1659866400,2022-08-07 10:00:00,CQT/USDT,0.0843,0.0852,0.0837,0.0842,7316.4187,615.92489887
1659862800,2022-08-07 09:00:00,CQT/USDT,0.0849,0.0849,0.0837,0.0849,7742.3665,649.57737291
1659859200,2022-08-07 08:00:00,CQT/USDT,0.0851,0.0851,0.0845,0.0845,4828.8681,408.65664192
1659855600,2022-08-07 07:00:00,CQT/USDT,0.0853,0.0853,0.0843,0.0851,20845.9415,1768.85697693
1659852000,2022-08-07 06:00:00,CQT/USDT,0.0853,0.0853,0.085,0.0853,1931.1406,164.52021179
1659848400,2022-08-07 05:00:00,CQT/USDT,0.0863,0.0866,0.0846,0.0853,23955.3712,2041.89657069
1659844800,2022-08-07 04:00:00,CQT/USDT,0.0866,0.087,0.0865,0.0866,75.8084,6.56199198
1659841200,2022-08-07 03:00:00,CQT/USDT,0.0871,0.0873,0.0862,0.0866,4159.1758,359.29399276
1659837600,2022-08-07 02:00:00,CQT/USDT,0.0884,0.0884,0.0871,0.0871,6512.8381,573.93129418
1659834000,2022-08-07 01:00:00,CQT/USDT,0.0884,0.0885,0.0884,0.0884,37386.3669,3304.95543248
1659830400,2022-08-07 00:00:00,CQT/USDT,0.0888,0.0893,0.0888,0.089,1530.2524,136.60178939
1659826800,2022-08-06 23:00:00,CQT/USDT,0.0887,0.0889,0.0884,0.0889,14778.615,1306.51362926
1659823200,2022-08-06 22:00:00,CQT/USDT,0.0885,0.0887,0.0882,0.0884,3332.9308,294.62439181
1659819600,2022-08-06 21:00:00,CQT/USDT,0.0888,0.0895,0.0879,0.0884,6296.3163,560.58992822
1659816000,2022-08-06 20:00:00,CQT/USDT,0.0903,0.0903,0.0878,0.0885,76510.5292,6799.42421856
1659812400,2022-08-06 19:00:00,CQT/USDT,0.0895,0.0913,0.0894,0.0906,9535.5739,862.84545178
1659808800,2022-08-06 18:00:00,CQT/USDT,0.0871,0.0894,0.086,0.0894,13290.3379,1170.0397174
1659805200,2022-08-06 17:00:00,CQT/USDT,0.0874,0.0874,0.0868,0.0868,7724.0623,672.62214629
1659801600,2022-08-06 16:00:00,CQT/USDT,0.0882,0.0882,0.0873,0.0873,5218.4124,457.739021
1659798000,2022-08-06 15:00:00,CQT/USDT,0.087,0.0882,0.087,0.0882,12388.2879,1091.15510396
1659794400,2022-08-06 14:00:00,CQT/USDT,0.0881,0.0881,0.0864,0.0868,3022.322,263.39424507
1659790800,2022-08-06 13:00:00,CQT/USDT,0.0872,0.0882,0.0869,0.0875,5604.9774,491.17132316
1659787200,2022-08-06 12:00:00,CQT/USDT,0.086,0.0881,0.0854,0.0881,87306.0609,7574.74666586
1659783600,2022-08-06 11:00:00,CQT/USDT,0.087,0.087,0.086,0.086,330.8121,28.71198784
1659780000,2022-08-06 10:00:00,CQT/USDT,0.0876,0.0876,0.0873,0.0874,1175.4917,102.80447946
1659776400,2022-08-06 09:00:00,CQT/USDT,0.0861,0.0876,0.0861,0.0876,6053.0298,527.15944153
1659772800,2022-08-06 08:00:00,CQT/USDT,0.086,0.0868,0.0859,0.0861,1822.0243,156.88249244
1659769200,2022-08-06 07:00:00,CQT/USDT,0.0852,0.0856,0.0852,0.0856,525.0407,44.88988236
1659765600,2022-08-06 06:00:00,CQT/USDT,0.0846,0.0865,0.0844,0.0852,88393.8857,7564.95942405
1659762000,2022-08-06 05:00:00,CQT/USDT,0.0846,0.0859,0.0844,0.0844,5094.4881,434.62792291
1659758400,2022-08-06 04:00:00,CQT/USDT,0.0848,0.0848,0.0845,0.0847,1000.2621,84.75248232
1659754800,2022-08-06 03:00:00,CQT/USDT,0.0842,0.0849,0.0842,0.0848,1929.4861,162.85430821
1659751200,2022-08-06 02:00:00,CQT/USDT,0.0835,0.0842,0.0835,0.0842,1050.7884,88.00147188
1659747600,2022-08-06 01:00:00,CQT/USDT,0.084,0.084,0.0835,0.0835,1460.4057,122.10442614
1659744000,2022-08-06 00:00:00,CQT/USDT,0.0837,0.0846,0.0836,0.0839,14978.1572,1259.26540115
1659740400,2022-08-05 23:00:00,CQT/USDT,0.0851,0.0851,0.0836,0.0837,16607.1847,1399.66037249
1659736800,2022-08-05 22:00:00,CQT/USDT,0.0847,0.0851,0.0847,0.0849,39133.7332,3324.68934683
1659733200,2022-08-05 21:00:00,CQT/USDT,0.0841,0.085,0.0841,0.085,24959.8079,2115.60358204
1659729600,2022-08-05 20:00:00,CQT/USDT,0.085,0.0855,0.0841,0.0841,78528.7183,6661.12731078
1659726000,2022-08-05 19:00:00,CQT/USDT,0.0835,0.0853,0.0835,0.0853,61378.2729,5204.56114066
1659722400,2022-08-05 18:00:00,CQT/USDT,0.083,0.0836,0.0821,0.0836,927.141,77.02315459
1659718800,2022-08-05 17:00:00,CQT/USDT,0.0831,0.0837,0.0828,0.0833,1971.0487,163.49662449
1659715200,2022-08-05 16:00:00,CQT/USDT,0.0834,0.0836,0.0829,0.083,27163.2847,2257.49982648
1659711600,2022-08-05 15:00:00,CQT/USDT,0.0831,0.0837,0.0823,0.0834,72538.1177,6043.65983919
1659708000,2022-08-05 14:00:00,CQT/USDT,0.0829,0.0838,0.0827,0.0832,96515.2632,7997.31863868
1659704400,2022-08-05 13:00:00,CQT/USDT,0.0844,0.0844,0.0827,0.0828,53742.8857,4469.63497545
1659700800,2022-08-05 12:00:00,CQT/USDT,0.0838,0.0859,0.0838,0.0845,102985.9021,8744.01011408
1659697200,2022-08-05 11:00:00,CQT/USDT,0.0832,0.0839,0.0831,0.0838,9392.652,786.53295481
1659693600,2022-08-05 10:00:00,CQT/USDT,0.0826,0.0837,0.082,0.0837,13432.4415,1105.5668989
1659690000,2022-08-05 09:00:00,CQT/USDT,0.0832,0.0833,0.0821,0.0828,32734.4816,2708.7495337
1659686400,2022-08-05 08:00:00,CQT/USDT,0.0822,0.0832,0.0821,0.0832,54209.3668,4489.62754714
1659682800,2022-08-05 07:00:00,CQT/USDT,0.0826,0.083,0.0815,0.0815,11553.8367,952.42160998
1659679200,2022-08-05 06:00:00,CQT/USDT,0.0836,0.0836,0.0823,0.0826,152646.8077,12618.46862952
1659675600,2022-08-05 05:00:00,CQT/USDT,0.0834,0.0839,0.0834,0.0837,7683.3536,643.82085351
1659672000,2022-08-05 04:00:00,CQT/USDT,0.0833,0.0836,0.0829,0.0833,9818.7777,818.19252521
1659668400,2022-08-05 03:00:00,CQT/USDT,0.083,0.0837,0.0825,0.0836,23509.4519,1951.78306716
1659664800,2022-08-05 02:00:00,CQT/USDT,0.0825,0.0842,0.0825,0.0835,40837.6626,3417.22165935
1659661200,2022-08-05 01:00:00,CQT/USDT,0.0828,0.0828,0.0815,0.0817,38208.5493,3124.62635217
1659657600,2022-08-05 00:00:00,CQT/USDT,0.0831,0.0839,0.0825,0.0828,70728.7395,5877.6181365
1659654000,2022-08-04 23:00:00,CQT/USDT,0.083,0.0838,0.083,0.0838,177.9597,14.88578366
1659650400,2022-08-04 22:00:00,CQT/USDT,0.0812,0.0837,0.0811,0.0837,93246.0483,7620.56766266
1659646800,2022-08-04 21:00:00,CQT/USDT,0.0816,0.0817,0.081,0.0812,34433.0474,2795.58919877
1659643200,2022-08-04 20:00:00,CQT/USDT,0.0819,0.0823,0.0815,0.0817,25491.4325,2087.3441294
1659639600,2022-08-04 19:00:00,CQT/USDT,0.0835,0.0836,0.0816,0.0816,76623.6306,6305.30326801
1659636000,2022-08-04 18:00:00,CQT/USDT,0.0829,0.0835,0.0825,0.0835,14383.0442,1197.39311025
1659632400,2022-08-04 17:00:00,CQT/USDT,0.0835,0.0835,0.0825,0.0825,18609.6395,1541.27271376
1659628800,2022-08-04 16:00:00,CQT/USDT,0.0838,0.0849,0.0835,0.0835,51120.4579,4293.57610168
1659625200,2022-08-04 15:00:00,CQT/USDT,0.0834,0.0836,0.0826,0.0836,6932.571,575.3965197
1659621600,2022-08-04 14:00:00,CQT/USDT,0.0857,0.0861,0.0832,0.0837,81006.183,6847.41730593
1659618000,2022-08-04 13:00:00,CQT/USDT,0.0834,0.0861,0.0828,0.0858,108944.7157,9242.1298131
1659614400,2022-08-04 12:00:00,CQT/USDT,0.0825,0.0837,0.0825,0.0832,59888.1671,4996.42681393
1659610800,2022-08-04 11:00:00,CQT/USDT,0.0826,0.083,0.0819,0.0827,42120.5557,3470.35433089
1659607200,2022-08-04 10:00:00,CQT/USDT,0.0828,0.0828,0.0824,0.0824,9507.8937,784.99080861
1659603600,2022-08-04 09:00:00,CQT/USDT,0.0835,0.0838,0.0825,0.0825,25916.2588,2162.6865289
1659600000,2022-08-04 08:00:00,CQT/USDT,0.083,0.0838,0.0827,0.0834,43528.6336,3622.67909873
1659596400,2022-08-04 07:00:00,CQT/USDT,0.0843,0.0846,0.0818,0.083,291721.9745,24173.28483354
1659592800,2022-08-04 06:00:00,CQT/USDT,0.0852,0.0855,0.0841,0.0849,6310.6378,532.70902114
1659589200,2022-08-04 05:00:00,CQT/USDT,0.085,0.0852,0.0839,0.0848,42814.01,3607.93282275
1659585600,2022-08-04 04:00:00,CQT/USDT,0.085,0.0857,0.0846,0.085,21794.5845,1860.32834146
1659582000,2022-08-04 03:00:00,CQT/USDT,0.0852,0.0855,0.0847,0.085,5095.7553,433.80283656
1659578400,2022-08-04 02:00:00,CQT/USDT,0.0846,0.0853,0.0845,0.085,71975.2657,6111.75068973
1659574800,2022-08-04 01:00:00,CQT/USDT,0.0837,0.0847,0.0836,0.0846,50771.9641,4256.87705675
1659571200,2022-08-04 00:00:00,CQT/USDT,0.0826,0.0837,0.0821,0.0836,105091.8309,8792.45028262
1659567600,2022-08-03 23:00:00,CQT/USDT,0.0843,0.0844,0.0823,0.0829,33029.1113,2741.86571079
1659564000,2022-08-03 22:00:00,CQT/USDT,0.085,0.085,0.0841,0.0841,10823.9208,918.49525506
1659560400,2022-08-03 21:00:00,CQT/USDT,0.0886,0.0887,0.0838,0.085,108456.2578,9210.80661769
1659556800,2022-08-03 20:00:00,CQT/USDT,0.0892,0.0892,0.0883,0.0892,58108.9163,5169.27693471
1659553200,2022-08-03 19:00:00,CQT/USDT,0.0899,0.09,0.089,0.0891,32589.6316,2911.28417016
1659549600,2022-08-03 18:00:00,CQT/USDT,0.0894,0.09,0.0888,0.0897,15397.6318,1378.47372424
1659546000,2022-08-03 17:00:00,CQT/USDT,0.0875,0.0895,0.0873,0.0895,47232.5747,4187.06076984
1659542400,2022-08-03 16:00:00,CQT/USDT,0.0887,0.0895,0.0869,0.0877,142853.3707,12531.09669513
1659538800,2022-08-03 15:00:00,CQT/USDT,0.0866,0.0891,0.0864,0.089,62545.974,5505.54519931
1659535200,2022-08-03 14:00:00,CQT/USDT,0.0872,0.0872,0.0853,0.0863,85278.3339,7358.66269661
1659531600,2022-08-03 13:00:00,CQT/USDT,0.0878,0.0883,0.0868,0.0872,57512.3159,5049.8261661
1659528000,2022-08-03 12:00:00,CQT/USDT,0.087,0.0884,0.0858,0.0882,102111.7798,8899.25680084
1659524400,2022-08-03 11:00:00,CQT/USDT,0.0871,0.0872,0.0864,0.0871,107015.3784,9301.71042348
1659520800,2022-08-03 10:00:00,CQT/USDT,0.0875,0.0875,0.0865,0.0872,10157.1248,883.79579455
1659517200,2022-08-03 09:00:00,CQT/USDT,0.0874,0.0882,0.0873,0.0879,9608.9919,842.23304179
1659513600,2022-08-03 08:00:00,CQT/USDT,0.0877,0.0877,0.087,0.0873,32358.334,2832.5095278
1659510000,2022-08-03 07:00:00,CQT/USDT,0.086,0.0885,0.0856,0.0884,144554.6142,12643.85679705
1659506400,2022-08-03 06:00:00,CQT/USDT,0.0868,0.0871,0.0854,0.0861,135734.6755,11703.36982999
1659502800,2022-08-03 05:00:00,CQT/USDT,0.0857,0.0884,0.0857,0.0868,94487.5962,8264.15191496
1659499200,2022-08-03 04:00:00,CQT/USDT,0.0871,0.0871,0.0844,0.0864,88084.0792,7540.11886961
1659495600,2022-08-03 03:00:00,CQT/USDT,0.0845,0.0878,0.0845,0.0871,44563.0585,3845.39964632
1659492000,2022-08-03 02:00:00,CQT/USDT,0.0872,0.0872,0.0842,0.0842,122955.6724,10553.65254993
1659488400,2022-08-03 01:00:00,CQT/USDT,0.0874,0.0881,0.0865,0.0865,153082.5145,13335.62385559
1659484800,2022-08-03 00:00:00,CQT/USDT,0.089,0.0897,0.0866,0.0871,230787.2771,20270.88933106
1659481200,2022-08-02 23:00:00,CQT/USDT,0.0894,0.0897,0.0885,0.0895,124276.6087,11100.78017218
1659477600,2022-08-02 22:00:00,CQT/USDT,0.089,0.0897,0.0886,0.0896,32572.7189,2904.7697161
1659474000,2022-08-02 21:00:00,CQT/USDT,0.0915,0.0921,0.089,0.089,213785.802,19227.01121796
1659470400,2022-08-02 20:00:00,CQT/USDT,0.0894,0.0918,0.089,0.0912,83851.7602,7567.47143142
1659466800,2022-08-02 19:00:00,CQT/USDT,0.0914,0.0916,0.089,0.0897,164203.1918,14840.41800136
1659463200,2022-08-02 18:00:00,CQT/USDT,0.0893,0.0916,0.0893,0.0916,172969.0574,15711.90291705
1659459600,2022-08-02 17:00:00,CQT/USDT,0.0884,0.0898,0.0878,0.0898,217944.5197,19299.08059728
1659456000,2022-08-02 16:00:00,CQT/USDT,0.0892,0.0905,0.0878,0.0889,328658.4653,29169.61735973
1659452400,2022-08-02 15:00:00,CQT/USDT,0.0908,0.0916,0.0892,0.0892,300215.4995,27255.81522374
1659448800,2022-08-02 14:00:00,CQT/USDT,0.0866,0.0921,0.0862,0.0906,466151.8273,41182.77335087
1659445200,2022-08-02 13:00:00,CQT/USDT,0.0828,0.0868,0.0828,0.0866,116792.068,9876.48996336
1659441600,2022-08-02 12:00:00,CQT/USDT,0.0881,0.0887,0.0819,0.0827,556670.0156,47817.3178851
1659438000,2022-08-02 11:00:00,CQT/USDT,0.0873,0.0904,0.0861,0.0882,459985.2261,40688.73528618
1659434400,2022-08-02 10:00:00,CQT/USDT,0.0875,0.0876,0.0855,0.087,247569.9884,21594.45814744
1659430800,2022-08-02 09:00:00,CQT/USDT,0.0902,0.0902,0.0852,0.0875,559780.0978,48886.60207876
1659427200,2022-08-02 08:00:00,CQT/USDT,0.0889,0.0924,0.0814,0.0902,810752.932,72451.16077989
1659423600,2022-08-02 07:00:00,CQT/USDT,0.0881,0.09,0.085,0.0888,381192.5704,33453.94826147
1659420000,2022-08-02 06:00:00,CQT/USDT,0.0831,0.0887,0.0828,0.0886,469702.249,40612.43218785
1659416400,2022-08-02 05:00:00,CQT/USDT,0.0813,0.087,0.08,0.0835,598772.416,50308.16453464
1659412800,2022-08-02 04:00:00,CQT/USDT,0.08,0.0889,0.0762,0.0805,1045221.2319,84216.27319738
1659409200,2022-08-02 03:00:00,CQT/USDT,0.077,0.082,0.0728,0.0792,1429779.5889,110566.53735107
1659405600,2022-08-02 02:00:00,CQT/USDT,0.0769,0.0813,0.0739,0.0772,932328.9098,72265.13208127
1659402000,2022-08-02 01:00:00,CQT/USDT,0.0714,0.082,0.0699,0.0761,2757969.2581,203407.08174915
1659398400,2022-08-02 00:00:00,CQT/USDT,0.066,0.0766,0.061,0.0717,4415209.4859,309929.08490448
1659394800,2022-08-01 23:00:00,CQT/USDT,0.1175,0.1181,0.046,0.066,4166093.2275,274630.37965888
1659391200,2022-08-01 22:00:00,CQT/USDT,0.1176,0.1178,0.1173,0.1175,1745.2556,205.4670155
1659387600,2022-08-01 21:00:00,CQT/USDT,0.1185,0.1187,0.1177,0.1179,6076.2776,718.33009943
1659384000,2022-08-01 20:00:00,CQT/USDT,0.1206,0.1206,0.1183,0.1186,4212.6857,500.74398168
1659380400,2022-08-01 19:00:00,CQT/USDT,0.1211,0.1213,0.1205,0.1206,50.8497,6.13733086
1659376800,2022-08-01 18:00:00,CQT/USDT,0.1212,0.1213,0.1205,0.1205,119.3988,14.43009477
1659373200,2022-08-01 17:00:00,CQT/USDT,0.1224,0.1226,0.1212,0.1212,3215.3789,392.97833265
1659369600,2022-08-01 16:00:00,CQT/USDT,0.1221,0.1228,0.1221,0.1224,131.4193,16.11902755
1659366000,2022-08-01 15:00:00,CQT/USDT,0.1221,0.1221,0.1221,0.1221,21.9179,2.67617559
1659362400,2022-08-01 14:00:00,CQT/USDT,0.1199,0.1221,0.1198,0.1221,3269.601,393.16653201
1659358800,2022-08-01 13:00:00,CQT/USDT,0.1196,0.1196,0.1192,0.1192,869.0454,103.6062358
1659355200,2022-08-01 12:00:00,CQT/USDT,0.12,0.1207,0.1199,0.1203,5070.0534,609.03783643
1659351600,2022-08-01 11:00:00,CQT/USDT,0.12,0.1202,0.1193,0.12,17875.2742,2141.11907885
1659348000,2022-08-01 10:00:00,CQT/USDT,0.1218,0.1218,0.1202,0.1211,14564.2921,1754.82771727
1659344400,2022-08-01 09:00:00,CQT/USDT,0.1215,0.1217,0.1215,0.1217,558.6278,67.92935368
1659340800,2022-08-01 08:00:00,CQT/USDT,0.1221,0.1223,0.1219,0.1221,136.5258,16.65314239
1659337200,2022-08-01 07:00:00,CQT/USDT,0.1215,0.1223,0.1212,0.1223,1141.9904,139.5751861
1659333600,2022-08-01 06:00:00,CQT/USDT,0.1225,0.1225,0.1215,0.1215,3680.2706,448.5986328
1659330000,2022-08-01 05:00:00,CQT/USDT,0.1228,0.1231,0.1223,0.123,120.8434,14.84021929
1659326400,2022-08-01 04:00:00,CQT/USDT,0.1223,0.1228,0.1214,0.1228,3169.5166,386.88885273
1659322800,2022-08-01 03:00:00,CQT/USDT,0.1229,0.1229,0.1223,0.1225,1327.0765,162.67774786
1659319200,2022-08-01 02:00:00,CQT/USDT,0.1237,0.124,0.123,0.1231,569.4386,70.11434292
1659315600,2022-08-01 01:00:00,CQT/USDT,0.1238,0.1241,0.1235,0.1235,1707.311,211.1955231
1659312000,2022-08-01 00:00:00,CQT/USDT,0.1246,0.1246,0.1237,0.1241,1965.8333,243.55170566
1659308400,2022-07-31 23:00:00,CQT/USDT,0.1237,0.1252,0.1237,0.1244,2147.6558,267.45242989
1659304800,2022-07-31 22:00:00,CQT/USDT,0.1242,0.1242,0.1234,0.1239,778.8503,96.49871467
1659301200,2022-07-31 21:00:00,CQT/USDT,0.124,0.1244,0.1236,0.1243,3390.2498,420.83976455
1659297600,2022-07-31 20:00:00,CQT/USDT,0.1256,0.1256,0.1235,0.1235,2392.234,296.59761962
1659294000,2022-07-31 19:00:00,CQT/USDT,0.1259,0.1264,0.1259,0.1264,84.3915,10.64362018
1659290400,2022-07-31 18:00:00,CQT/USDT,0.1257,0.1263,0.1249,0.1254,6890.7471,862.13262891
1659286800,2022-07-31 17:00:00,CQT/USDT,0.1269,0.1271,0.125,0.1264,87519.2738,10976.52561557
1659283200,2022-07-31 16:00:00,CQT/USDT,0.1266,0.1269,0.1266,0.1269,159.5524,20.21515922
1659279600,2022-07-31 15:00:00,CQT/USDT,0.1271,0.1272,0.1262,0.1262,853.3856,107.95408414
1659276000,2022-07-31 14:00:00,CQT/USDT,0.1273,0.1282,0.127,0.1282,6283.8233,803.77090769
1659272400,2022-07-31 13:00:00,CQT/USDT,0.1269,0.1275,0.1267,0.1267,28731.4737,3657.76491327
1659268800,2022-07-31 12:00:00,CQT/USDT,0.1269,0.1269,0.1264,0.1269,1672.4592,212.20140085
1659265200,2022-07-31 11:00:00,CQT/USDT,0.1277,0.1279,0.1269,0.1269,3796.128,483.84305598
1659261600,2022-07-31 10:00:00,CQT/USDT,0.1277,0.128,0.127,0.1277,460.1011,58.46405519
1659258000,2022-07-31 09:00:00,CQT/USDT,0.1276,0.1278,0.1271,0.1278,1904.8439,242.53630659
1659254400,2022-07-31 08:00:00,CQT/USDT,0.1297,0.1297,0.1277,0.1277,439.045,56.58963346
1659250800,2022-07-31 07:00:00,CQT/USDT,0.1279,0.1304,0.1279,0.1293,27547.4419,3566.05963229
1659247200,2022-07-31 06:00:00,CQT/USDT,0.1269,0.1279,0.1269,0.1279,1753.9194,223.42613991
1659243600,2022-07-31 05:00:00,CQT/USDT,0.1259,0.127,0.1259,0.1269,4021.0446,507.98925699
1659240000,2022-07-31 04:00:00,CQT/USDT,0.125,0.1259,0.125,0.1259,4679.37,588.589565
1659236400,2022-07-31 03:00:00,CQT/USDT,0.1238,0.1256,0.1238,0.125,21096.2053,2636.43144533
1659232800,2022-07-31 02:00:00,CQT/USDT,0.1248,0.1248,0.1238,0.1243,3320.2459,411.23903528
1659229200,2022-07-31 01:00:00,CQT/USDT,0.1251,0.1251,0.1248,0.1248,2231.5949,278.80924395
1659225600,2022-07-31 00:00:00,CQT/USDT,0.1249,0.1257,0.1248,0.1257,1305.9816,163.11485702
1659222000,2022-07-30 23:00:00,CQT/USDT,0.1261,0.127,0.1248,0.1248,37784.5639,4788.71480248
1659218400,2022-07-30 22:00:00,CQT/USDT,0.1243,0.126,0.1234,0.126,45871.0382,5732.45289865
1659214800,2022-07-30 21:00:00,CQT/USDT,0.1246,0.1247,0.1242,0.1242,7704.0763,959.56959646
1659211200,2022-07-30 20:00:00,CQT/USDT,0.1244,0.1246,0.1241,0.1246,15517.0782,1926.79587203
