https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume AAVE,Volume BTC
1659384000,2022-08-01 20:00:00,AAVE/BTC,0.004132,0.004167,0.004132,0.004162,0.9859,0.0041030247
1659380400,2022-08-01 19:00:00,AAVE/BTC,0.00415,0.00415,0.004135,0.004135,0.9192,0.0038089657
1659376800,2022-08-01 18:00:00,AAVE/BTC,0.004144,0.004157,0.004119,0.004157,3.4567,0.0143118491
1659373200,2022-08-01 17:00:00,AAVE/BTC,0.004156,0.004166,0.004125,0.004137,3.2389,0.0134234225
1659369600,2022-08-01 16:00:00,AAVE/BTC,0.004209,0.004211,0.00416,0.00416,3.6848,0.0154161089
1659366000,2022-08-01 15:00:00,AAVE/BTC,0.004233,0.004237,0.004203,0.004206,19.1413,0.0806410522
1659362400,2022-08-01 14:00:00,AAVE/BTC,0.004177,0.00424,0.004177,0.004231,7.6033,0.031949021
1659358800,2022-08-01 13:00:00,AAVE/BTC,0.004165,0.004188,0.004142,0.004176,3.3637,0.0140021724
1659355200,2022-08-01 12:00:00,AAVE/BTC,0.004188,0.004196,0.00416,0.004165,3.8904,0.0162048124
1659351600,2022-08-01 11:00:00,AAVE/BTC,0.004167,0.004193,0.004156,0.004191,2.478,0.0103659737
1659348000,2022-08-01 10:00:00,AAVE/BTC,0.00423,0.004233,0.004153,0.004153,13.7354,0.0575220503
1659344400,2022-08-01 09:00:00,AAVE/BTC,0.004206,0.004236,0.004204,0.00423,2.4755,0.0104711302
1659340800,2022-08-01 08:00:00,AAVE/BTC,0.004219,0.004225,0.004201,0.004201,4.7828,0.0201362229
1659337200,2022-08-01 07:00:00,AAVE/BTC,0.004207,0.004226,0.004178,0.004221,36.3088,0.1519564856
1659333600,2022-08-01 06:00:00,AAVE/BTC,0.004234,0.004238,0.004187,0.004211,2.6129,0.0109807119
1659330000,2022-08-01 05:00:00,AAVE/BTC,0.004255,0.004259,0.004215,0.004231,4.5984,0.0194413985
1659326400,2022-08-01 04:00:00,AAVE/BTC,0.004262,0.004274,0.004245,0.004251,0.5518,0.002351411
1659322800,2022-08-01 03:00:00,AAVE/BTC,0.004261,0.004265,0.004219,0.004262,2.8047,0.0118958146
1659319200,2022-08-01 02:00:00,AAVE/BTC,0.004251,0.004285,0.004243,0.004255,8.5521,0.0364881565
1659315600,2022-08-01 01:00:00,AAVE/BTC,0.004225,0.004253,0.004198,0.004252,16.1889,0.0682676669
1659312000,2022-08-01 00:00:00,AAVE/BTC,0.004181,0.004226,0.004178,0.004225,3.6933,0.0155095917
1659308400,2022-07-31 23:00:00,AAVE/BTC,0.004234,0.004248,0.004182,0.004182,4.6985,0.0197837151
1659304800,2022-07-31 22:00:00,AAVE/BTC,0.004305,0.00431,0.004213,0.004231,6.9736,0.02962161
1659301200,2022-07-31 21:00:00,AAVE/BTC,0.004302,0.004339,0.004288,0.004302,4.9515,0.0213372846
1659297600,2022-07-31 20:00:00,AAVE/BTC,0.004296,0.004311,0.004274,0.0043,42.8777,0.1843311302
1659294000,2022-07-31 19:00:00,AAVE/BTC,0.004388,0.004392,0.004297,0.004297,22.831,0.0995072292
1659290400,2022-07-31 18:00:00,AAVE/BTC,0.004403,0.004404,0.00432,0.00439,25.5345,0.1112985903
1659286800,2022-07-31 17:00:00,AAVE/BTC,0.004412,0.004437,0.004381,0.004396,10.4174,0.0459301271
1659283200,2022-07-31 16:00:00,AAVE/BTC,0.004357,0.004411,0.004327,0.004411,7.3838,0.0323222883
1659279600,2022-07-31 15:00:00,AAVE/BTC,0.004342,0.004373,0.004326,0.004353,51.8054,0.2249265808
1659276000,2022-07-31 14:00:00,AAVE/BTC,0.004346,0.004373,0.004274,0.004345,18.8556,0.0817069461
1659272400,2022-07-31 13:00:00,AAVE/BTC,0.004426,0.004434,0.004333,0.004345,31.2513,0.1363395096
1659268800,2022-07-31 12:00:00,AAVE/BTC,0.004487,0.004587,0.004397,0.004422,34.1484,0.1535639512
1659265200,2022-07-31 11:00:00,AAVE/BTC,0.00456,0.00456,0.004429,0.004478,46.7964,0.20984532
1659261600,2022-07-31 10:00:00,AAVE/BTC,0.004025,0.004583,0.004017,0.004583,325.619,1.4188269417
1659258000,2022-07-31 09:00:00,AAVE/BTC,0.003987,0.004025,0.003982,0.004025,1.1453,0.0045891061
1659254400,2022-07-31 08:00:00,AAVE/BTC,0.004025,0.004044,0.003983,0.003993,4.3745,0.0175350228
1659250800,2022-07-31 07:00:00,AAVE/BTC,0.004054,0.004061,0.004026,0.004026,0.9238,0.0037360212
1659247200,2022-07-31 06:00:00,AAVE/BTC,0.004031,0.004054,0.004015,0.004052,51.4525,0.2068694952
1659243600,2022-07-31 05:00:00,AAVE/BTC,0.004061,0.004089,0.004022,0.004022,6.2875,0.0254705375
1659240000,2022-07-31 04:00:00,AAVE/BTC,0.004028,0.004066,0.004028,0.004062,1.9336,0.0078334987
1659236400,2022-07-31 03:00:00,AAVE/BTC,0.004019,0.004035,0.004006,0.004023,2.8894,0.0116233279
1659232800,2022-07-31 02:00:00,AAVE/BTC,0.00403,0.004037,0.004005,0.00402,0.4808,0.0019313942
1659229200,2022-07-31 01:00:00,AAVE/BTC,0.004033,0.004042,0.004015,0.004016,0.705,0.002839119
1659225600,2022-07-31 00:00:00,AAVE/BTC,0.004026,0.004044,0.004002,0.004034,1.9357,0.0078004736
1659222000,2022-07-30 23:00:00,AAVE/BTC,0.00401,0.004042,0.003987,0.004022,6.4673,0.0259441582
1659218400,2022-07-30 22:00:00,AAVE/BTC,0.003987,0.004026,0.003979,0.004024,5.7885,0.0231467977
1659214800,2022-07-30 21:00:00,AAVE/BTC,0.004009,0.00402,0.003986,0.003986,2.4899,0.0099561263
1659211200,2022-07-30 20:00:00,AAVE/BTC,0.004023,0.004038,0.003995,0.004001,2.7331,0.0109692543
1659207600,2022-07-30 19:00:00,AAVE/BTC,0.004024,0.004037,0.003998,0.004019,1.8575,0.0074428202
1659204000,2022-07-30 18:00:00,AAVE/BTC,0.004044,0.004047,0.004023,0.004031,0.7102,0.002865248
1659200400,2022-07-30 17:00:00,AAVE/BTC,0.004064,0.004072,0.004015,0.004044,3.3794,0.0136371874
1659196800,2022-07-30 16:00:00,AAVE/BTC,0.00408,0.004089,0.00405,0.004062,16.9375,0.0690333024
1659193200,2022-07-30 15:00:00,AAVE/BTC,0.00406,0.004127,0.004051,0.00408,37.555,0.1533043573
1659189600,2022-07-30 14:00:00,AAVE/BTC,0.003988,0.004058,0.00397,0.004051,24.6605,0.0990190036
1659186000,2022-07-30 13:00:00,AAVE/BTC,0.003965,0.003987,0.003951,0.003987,3.7178,0.0147476352
1659182400,2022-07-30 12:00:00,AAVE/BTC,0.004,0.004011,0.003965,0.003971,2.6135,0.0104131899
1659178800,2022-07-30 11:00:00,AAVE/BTC,0.004011,0.004031,0.003997,0.004003,2.5468,0.0102415694
1659175200,2022-07-30 10:00:00,AAVE/BTC,0.004045,0.004045,0.003975,0.004004,34.5986,0.1381442445
1659171600,2022-07-30 09:00:00,AAVE/BTC,0.004062,0.004087,0.004045,0.004052,1.379,0.005611181
1659168000,2022-07-30 08:00:00,AAVE/BTC,0.004052,0.004076,0.004042,0.00406,1.7102,0.0069538804
1659164400,2022-07-30 07:00:00,AAVE/BTC,0.004049,0.004062,0.004037,0.004052,1.2945,0.005239866
1659160800,2022-07-30 06:00:00,AAVE/BTC,0.00402,0.004057,0.00402,0.004057,6.6632,0.0268927023
1659157200,2022-07-30 05:00:00,AAVE/BTC,0.003996,0.004019,0.003987,0.004008,2.7688,0.011103966
1659153600,2022-07-30 04:00:00,AAVE/BTC,0.004011,0.004014,0.003968,0.003982,3.292,0.0131215875
1659150000,2022-07-30 03:00:00,AAVE/BTC,0.004011,0.00402,0.003983,0.004013,25.2686,0.1011213094
1659146400,2022-07-30 02:00:00,AAVE/BTC,0.00401,0.004025,0.003968,0.004015,4.2568,0.0169998697
1659142800,2022-07-30 01:00:00,AAVE/BTC,0.004027,0.004034,0.003963,0.004007,7.385,0.0294820666
1659139200,2022-07-30 00:00:00,AAVE/BTC,0.004035,0.00407,0.003984,0.004029,7.2048,0.0289842177
1659135600,2022-07-29 23:00:00,AAVE/BTC,0.00406,0.004093,0.004017,0.004017,5.8106,0.0234696436
1659132000,2022-07-29 22:00:00,AAVE/BTC,0.004042,0.004095,0.004036,0.004061,3.6152,0.0147326122
1659128400,2022-07-29 21:00:00,AAVE/BTC,0.004042,0.004055,0.004025,0.00404,24.012,0.0967649475
1659124800,2022-07-29 20:00:00,AAVE/BTC,0.004049,0.004062,0.004028,0.004041,0.9726,0.0039348725
1659121200,2022-07-29 19:00:00,AAVE/BTC,0.004031,0.004058,0.004014,0.004039,3.2716,0.01320679
1659117600,2022-07-29 18:00:00,AAVE/BTC,0.004027,0.004051,0.004022,0.004037,5.237,0.0211596892
1659114000,2022-07-29 17:00:00,AAVE/BTC,0.003991,0.004036,0.003968,0.004026,8.0067,0.0320435699
1659110400,2022-07-29 16:00:00,AAVE/BTC,0.004087,0.004087,0.00395,0.003987,123.0373,0.4875384791
1659106800,2022-07-29 15:00:00,AAVE/BTC,0.004067,0.00411,0.004067,0.004081,2.665,0.0108878621
1659103200,2022-07-29 14:00:00,AAVE/BTC,0.004104,0.004129,0.004071,0.004071,7.05,0.0289181188
1659099600,2022-07-29 13:00:00,AAVE/BTC,0.004037,0.004118,0.004037,0.004105,7.4431,0.0303990803
1659096000,2022-07-29 12:00:00,AAVE/BTC,0.004043,0.004045,0.003999,0.004037,5.9286,0.0238133069
1659092400,2022-07-29 11:00:00,AAVE/BTC,0.004118,0.004119,0.004028,0.004036,16.929,0.068909997
1659088800,2022-07-29 10:00:00,AAVE/BTC,0.004127,0.004131,0.004091,0.00411,1.7844,0.007342073
1659085200,2022-07-29 09:00:00,AAVE/BTC,0.004114,0.004129,0.004104,0.00412,0.5599,0.002306133
1659081600,2022-07-29 08:00:00,AAVE/BTC,0.004123,0.004128,0.004089,0.004115,3.8115,0.0156546858
1659078000,2022-07-29 07:00:00,AAVE/BTC,0.004156,0.004156,0.004098,0.004126,9.4136,0.0388289305
1659074400,2022-07-29 06:00:00,AAVE/BTC,0.004216,0.004221,0.004142,0.00415,5.6343,0.0235373279
1659070800,2022-07-29 05:00:00,AAVE/BTC,0.00424,0.00424,0.00419,0.004218,9.7569,0.0410858042
1659067200,2022-07-29 04:00:00,AAVE/BTC,0.004249,0.004256,0.004226,0.00425,1.2796,0.0054344895
1659063600,2022-07-29 03:00:00,AAVE/BTC,0.00421,0.004256,0.0042,0.004249,22.5877,0.0950938424
1659060000,2022-07-29 02:00:00,AAVE/BTC,0.004233,0.004259,0.004204,0.004211,12.0758,0.0510498403
1659056400,2022-07-29 01:00:00,AAVE/BTC,0.00425,0.00425,0.004217,0.004242,8.2516,0.0349478875
1659052800,2022-07-29 00:00:00,AAVE/BTC,0.004222,0.004253,0.00416,0.004247,6.8652,0.0288619447
1659049200,2022-07-28 23:00:00,AAVE/BTC,0.004209,0.00422,0.004174,0.004208,8.7232,0.0365782032
1659045600,2022-07-28 22:00:00,AAVE/BTC,0.004218,0.004224,0.004194,0.004207,11.6778,0.0490447327
1659042000,2022-07-28 21:00:00,AAVE/BTC,0.004225,0.004231,0.004178,0.004221,6.319,0.0265559157
1659038400,2022-07-28 20:00:00,AAVE/BTC,0.004208,0.004296,0.004203,0.004224,17.7477,0.0753543543
1659034800,2022-07-28 19:00:00,AAVE/BTC,0.004189,0.004218,0.004185,0.004206,2.5818,0.0108400774
1659031200,2022-07-28 18:00:00,AAVE/BTC,0.004268,0.004268,0.004173,0.004185,64.8273,0.274710278
1659027600,2022-07-28 17:00:00,AAVE/BTC,0.004235,0.004333,0.004235,0.004273,42.8949,0.1845592947
1659024000,2022-07-28 16:00:00,AAVE/BTC,0.004162,0.004277,0.004154,0.004248,29.2467,0.123812315
1659020400,2022-07-28 15:00:00,AAVE/BTC,0.0041,0.004231,0.004079,0.004148,25.5729,0.1063770574
1659016800,2022-07-28 14:00:00,AAVE/BTC,0.004058,0.004113,0.004046,0.004103,4.8203,0.0196433789
1659013200,2022-07-28 13:00:00,AAVE/BTC,0.003994,0.004226,0.003981,0.004046,46.4255,0.1909448368
1659009600,2022-07-28 12:00:00,AAVE/BTC,0.004031,0.004031,0.003964,0.004005,11.4916,0.0458045531
1659006000,2022-07-28 11:00:00,AAVE/BTC,0.004012,0.004033,0.004009,0.00403,1.7401,0.007002139
1659002400,2022-07-28 10:00:00,AAVE/BTC,0.003995,0.004023,0.003995,0.004008,1.5782,0.0063367466
1658998800,2022-07-28 09:00:00,AAVE/BTC,0.004017,0.004027,0.003995,0.003996,1.1001,0.0044033382
1658995200,2022-07-28 08:00:00,AAVE/BTC,0.004017,0.004028,0.004009,0.004019,0.2098,0.0008431444
1658991600,2022-07-28 07:00:00,AAVE/BTC,0.004025,0.004036,0.004003,0.004003,1.0592,0.004251577
1658988000,2022-07-28 06:00:00,AAVE/BTC,0.004003,0.004043,0.003995,0.004028,2.7532,0.0110608137
1658984400,2022-07-28 05:00:00,AAVE/BTC,0.004012,0.00403,0.004002,0.004003,16.7318,0.0671106156
1658980800,2022-07-28 04:00:00,AAVE/BTC,0.004049,0.004057,0.004013,0.004025,9.9607,0.0402757987
1658977200,2022-07-28 03:00:00,AAVE/BTC,0.0041,0.004107,0.00403,0.004032,13.7029,0.055626188
1658973600,2022-07-28 02:00:00,AAVE/BTC,0.004089,0.004128,0.00408,0.004112,48.3546,0.1988288922
1658970000,2022-07-28 01:00:00,AAVE/BTC,0.00411,0.004111,0.004071,0.004088,3.2014,0.0130825864
1658966400,2022-07-28 00:00:00,AAVE/BTC,0.004125,0.004131,0.004072,0.004103,4.1708,0.017054143
1658962800,2022-07-27 23:00:00,AAVE/BTC,0.00413,0.004148,0.004098,0.004124,5.1129,0.0210561233
1658959200,2022-07-27 22:00:00,AAVE/BTC,0.004142,0.004184,0.004124,0.004124,13.3707,0.0555086069
1658955600,2022-07-27 21:00:00,AAVE/BTC,0.004126,0.004145,0.004113,0.00413,1.4601,0.0060301398
1658952000,2022-07-27 20:00:00,AAVE/BTC,0.004089,0.004154,0.004089,0.004135,12.4579,0.0514543861
1658948400,2022-07-27 19:00:00,AAVE/BTC,0.004014,0.0041,0.004008,0.00409,68.304,0.2768227897
1658944800,2022-07-27 18:00:00,AAVE/BTC,0.003896,0.004041,0.003896,0.004028,213.5115,0.8498740799
1658941200,2022-07-27 17:00:00,AAVE/BTC,0.003855,0.003929,0.003848,0.003897,42.6484,0.167109546
1658937600,2022-07-27 16:00:00,AAVE/BTC,0.003883,0.003931,0.003849,0.003852,9.9741,0.0388081451
1658934000,2022-07-27 15:00:00,AAVE/BTC,0.003886,0.003886,0.003869,0.003874,9.6784,0.0375383765
1658930400,2022-07-27 14:00:00,AAVE/BTC,0.003897,0.00391,0.00388,0.003891,3.6091,0.0140768276
1658926800,2022-07-27 13:00:00,AAVE/BTC,0.003883,0.003904,0.00386,0.003891,5.4785,0.021298478
1658923200,2022-07-27 12:00:00,AAVE/BTC,0.003835,0.00389,0.003828,0.00388,13.8266,0.053580504
1658919600,2022-07-27 11:00:00,AAVE/BTC,0.003823,0.003864,0.003818,0.00384,2.1083,0.0081124678
1658916000,2022-07-27 10:00:00,AAVE/BTC,0.00383,0.003846,0.003823,0.003827,0.2304,0.0008827481
1658912400,2022-07-27 09:00:00,AAVE/BTC,0.003836,0.003852,0.003826,0.003831,1.8558,0.0071086373
1658908800,2022-07-27 08:00:00,AAVE/BTC,0.003845,0.00386,0.003835,0.003835,25.6752,0.0985503767
1658905200,2022-07-27 07:00:00,AAVE/BTC,0.003839,0.003857,0.003838,0.003844,2.1502,0.0082783738
1658901600,2022-07-27 06:00:00,AAVE/BTC,0.003842,0.003846,0.003813,0.003839,38.8939,0.1489905506
1658898000,2022-07-27 05:00:00,AAVE/BTC,0.003787,0.003849,0.003784,0.003841,8.6761,0.0330291409
1658894400,2022-07-27 04:00:00,AAVE/BTC,0.003763,0.003794,0.003763,0.003794,4.0974,0.0155319441
1658890800,2022-07-27 03:00:00,AAVE/BTC,0.003769,0.003777,0.003754,0.003761,3.6733,0.0138189528
1658887200,2022-07-27 02:00:00,AAVE/BTC,0.003777,0.003784,0.003757,0.003776,2.5256,0.0095112207
1658883600,2022-07-27 01:00:00,AAVE/BTC,0.003795,0.003804,0.003777,0.003782,2.209,0.0083679735
1658880000,2022-07-27 00:00:00,AAVE/BTC,0.003817,0.003832,0.003788,0.003788,12.2263,0.0467535557
1658876400,2022-07-26 23:00:00,AAVE/BTC,0.003782,0.003823,0.003773,0.003823,2.4869,0.0094680798
1658872800,2022-07-26 22:00:00,AAVE/BTC,0.003726,0.0038,0.003726,0.003781,14.4682,0.0547077783
1658869200,2022-07-26 21:00:00,AAVE/BTC,0.003714,0.003742,0.003713,0.003729,1.7949,0.006697309
1658865600,2022-07-26 20:00:00,AAVE/BTC,0.003688,0.003723,0.00368,0.003712,3.0783,0.0114238572
1658862000,2022-07-26 19:00:00,AAVE/BTC,0.003707,0.003718,0.00367,0.003683,2.5151,0.0092761427
1658858400,2022-07-26 18:00:00,AAVE/BTC,0.003745,0.003754,0.003705,0.003706,22.2279,0.0826155244
1658854800,2022-07-26 17:00:00,AAVE/BTC,0.003753,0.003768,0.003732,0.003732,1.21,0.0045332445
1658851200,2022-07-26 16:00:00,AAVE/BTC,0.003744,0.003761,0.003724,0.003757,5.6679,0.0212405182
1658847600,2022-07-26 15:00:00,AAVE/BTC,0.003758,0.003761,0.003725,0.003733,2.409,0.0090114191
1658844000,2022-07-26 14:00:00,AAVE/BTC,0.003755,0.003767,0.003741,0.00376,1.3895,0.0052165858
1658840400,2022-07-26 13:00:00,AAVE/BTC,0.003756,0.003765,0.00373,0.003753,3.9739,0.0149101614
1658836800,2022-07-26 12:00:00,AAVE/BTC,0.003804,0.003812,0.00374,0.003741,6.3534,0.0239174867
1658833200,2022-07-26 11:00:00,AAVE/BTC,0.00381,0.003824,0.003789,0.003811,1.6265,0.0061884609
1658829600,2022-07-26 10:00:00,AAVE/BTC,0.003835,0.003844,0.003804,0.003809,2.7061,0.0103274905
1658826000,2022-07-26 09:00:00,AAVE/BTC,0.003842,0.003858,0.003822,0.003842,2.1517,0.0082715453
1658822400,2022-07-26 08:00:00,AAVE/BTC,0.003828,0.003845,0.003819,0.003831,4.4857,0.0171833607
1658818800,2022-07-26 07:00:00,AAVE/BTC,0.003845,0.003863,0.003825,0.00383,7.8349,0.030129896
1658815200,2022-07-26 06:00:00,AAVE/BTC,0.003883,0.003883,0.003835,0.003846,2.5151,0.0096808859
1658811600,2022-07-26 05:00:00,AAVE/BTC,0.00388,0.003882,0.003858,0.003874,2.6053,0.0100834793
1658808000,2022-07-26 04:00:00,AAVE/BTC,0.003894,0.003904,0.003873,0.003882,15.7309,0.0612534112
1658804400,2022-07-26 03:00:00,AAVE/BTC,0.003822,0.003893,0.00381,0.003892,6.2748,0.02419315
1658800800,2022-07-26 02:00:00,AAVE/BTC,0.003788,0.003843,0.003787,0.003842,19.0189,0.072884514
1658797200,2022-07-26 01:00:00,AAVE/BTC,0.003801,0.003819,0.003789,0.003794,3.3652,0.0127856563
1658793600,2022-07-26 00:00:00,AAVE/BTC,0.003834,0.00384,0.0038,0.0038,7.6237,0.0290752343
1658790000,2022-07-25 23:00:00,AAVE/BTC,0.003922,0.003922,0.003815,0.00382,11.5887,0.0446590486
1658786400,2022-07-25 22:00:00,AAVE/BTC,0.003869,0.003928,0.003852,0.003927,25.7121,0.0996694131
1658782800,2022-07-25 21:00:00,AAVE/BTC,0.003865,0.003875,0.003856,0.003866,0.3869,0.0014975751
1658779200,2022-07-25 20:00:00,AAVE/BTC,0.003842,0.003869,0.003837,0.003853,1.8398,0.0070911753
1658775600,2022-07-25 19:00:00,AAVE/BTC,0.003887,0.003887,0.003819,0.003857,25.0035,0.0958057963
1658772000,2022-07-25 18:00:00,AAVE/BTC,0.003882,0.003889,0.003876,0.003881,1.0251,0.0039847984
1658768400,2022-07-25 17:00:00,AAVE/BTC,0.003878,0.003894,0.003871,0.003883,1.9738,0.0076639152
1658764800,2022-07-25 16:00:00,AAVE/BTC,0.003877,0.003904,0.003869,0.003889,16.4899,0.0639172097
1658761200,2022-07-25 15:00:00,AAVE/BTC,0.003873,0.003888,0.003865,0.003881,1.2081,0.0046847943
1658757600,2022-07-25 14:00:00,AAVE/BTC,0.003882,0.003886,0.003841,0.003873,14.9861,0.0576384588
1658754000,2022-07-25 13:00:00,AAVE/BTC,0.003878,0.003889,0.003858,0.003882,2.0165,0.0078074842
1658750400,2022-07-25 12:00:00,AAVE/BTC,0.003898,0.003898,0.003873,0.003877,1.9254,0.0074747319
1658746800,2022-07-25 11:00:00,AAVE/BTC,0.003895,0.003905,0.00389,0.00389,1.5058,0.0058596995
1658743200,2022-07-25 10:00:00,AAVE/BTC,0.003891,0.00391,0.00388,0.003896,0.6244,0.002432139
1658739600,2022-07-25 09:00:00,AAVE/BTC,0.003887,0.003893,0.003883,0.003893,0.4491,0.0017457315
1658736000,2022-07-25 08:00:00,AAVE/BTC,0.003885,0.003904,0.003871,0.003889,4.4262,0.017225214
1658732400,2022-07-25 07:00:00,AAVE/BTC,0.003875,0.0039,0.003875,0.003888,0.9351,0.0036373799
1658728800,2022-07-25 06:00:00,AAVE/BTC,0.003962,0.003962,0.003873,0.003878,159.5512,0.6243550152
1658725200,2022-07-25 05:00:00,AAVE/BTC,0.00393,0.00396,0.003928,0.003956,2.6782,0.0105666287
1658721600,2022-07-25 04:00:00,AAVE/BTC,0.003898,0.003938,0.003877,0.003937,6.8973,0.0268480825
1658718000,2022-07-25 03:00:00,AAVE/BTC,0.003936,0.003936,0.003888,0.003898,4.4704,0.017470209
1658714400,2022-07-25 02:00:00,AAVE/BTC,0.003927,0.003962,0.003926,0.003944,3.2984,0.0130093282
1658710800,2022-07-25 01:00:00,AAVE/BTC,0.003931,0.003943,0.003909,0.003929,1.9392,0.0076016308
1658707200,2022-07-25 00:00:00,AAVE/BTC,0.004013,0.004031,0.003924,0.003936,6.9789,0.027679905
1658703600,2022-07-24 23:00:00,AAVE/BTC,0.004024,0.004038,0.004,0.004015,1.3508,0.0054305903
1658700000,2022-07-24 22:00:00,AAVE/BTC,0.004033,0.004062,0.004016,0.004021,3.277,0.0132329758
1658696400,2022-07-24 21:00:00,AAVE/BTC,0.004015,0.004032,0.004008,0.004027,1.3639,0.0054952762
1658692800,2022-07-24 20:00:00,AAVE/BTC,0.004001,0.004024,0.003991,0.004012,1.4602,0.0058575778
1658689200,2022-07-24 19:00:00,AAVE/BTC,0.003986,0.004004,0.003984,0.004004,0.1718,0.0006862846
1658685600,2022-07-24 18:00:00,AAVE/BTC,0.003993,0.004,0.003986,0.003989,0.5659,0.0022606199
1658682000,2022-07-24 17:00:00,AAVE/BTC,0.003989,0.003999,0.003984,0.003984,0.4966,0.0019830524
1658678400,2022-07-24 16:00:00,AAVE/BTC,0.003997,0.004011,0.003978,0.00398,3.893,0.0155138122
1658674800,2022-07-24 15:00:00,AAVE/BTC,0.004016,0.004026,0.003987,0.003988,1.8872,0.0075412702
1658671200,2022-07-24 14:00:00,AAVE/BTC,0.004012,0.004031,0.003999,0.004018,1.8614,0.0074740955
1658667600,2022-07-24 13:00:00,AAVE/BTC,0.004023,0.004026,0.004,0.004014,2.131,0.0085514568
1658664000,2022-07-24 12:00:00,AAVE/BTC,0.004022,0.004106,0.004017,0.004024,9.656,0.0392359099
1658660400,2022-07-24 11:00:00,AAVE/BTC,0.00401,0.004046,0.004004,0.004023,1.8536,0.0074724568
1658656800,2022-07-24 10:00:00,AAVE/BTC,0.004014,0.004021,0.00399,0.004007,11.1803,0.0446384763
1658653200,2022-07-24 09:00:00,AAVE/BTC,0.004034,0.004038,0.004011,0.004011,1.6861,0.0067787236
1658649600,2022-07-24 08:00:00,AAVE/BTC,0.004033,0.004043,0.004027,0.00403,1.6648,0.0067168571
1658646000,2022-07-24 07:00:00,AAVE/BTC,0.004054,0.004057,0.004032,0.004043,3.4306,0.013865222
1658642400,2022-07-24 06:00:00,AAVE/BTC,0.004017,0.004065,0.004007,0.004063,4.8017,0.0194104386
1658638800,2022-07-24 05:00:00,AAVE/BTC,0.003991,0.004026,0.003983,0.004017,2.2214,0.0089019233
1658635200,2022-07-24 04:00:00,AAVE/BTC,0.003965,0.003995,0.003961,0.003992,0.8875,0.0035320426
1658631600,2022-07-24 03:00:00,AAVE/BTC,0.004003,0.004003,0.003966,0.003966,1.2362,0.0049290482
1658628000,2022-07-24 02:00:00,AAVE/BTC,0.003975,0.004006,0.003965,0.004003,1.1916,0.0047585688
1658624400,2022-07-24 01:00:00,AAVE/BTC,0.00397,0.003987,0.003956,0.003971,1.8657,0.0074044637
1658620800,2022-07-24 00:00:00,AAVE/BTC,0.003986,0.004004,0.00396,0.00397,3.6896,0.0146987854
1658617200,2022-07-23 23:00:00,AAVE/BTC,0.003975,0.003993,0.003969,0.003988,2.7852,0.0111032053
1658613600,2022-07-23 22:00:00,AAVE/BTC,0.003927,0.003978,0.003919,0.00397,3.7319,0.0147578734
1658610000,2022-07-23 21:00:00,AAVE/BTC,0.003929,0.003936,0.003914,0.003925,1.543,0.0060565602
1658606400,2022-07-23 20:00:00,AAVE/BTC,0.003908,0.003931,0.003899,0.003927,1.4818,0.0058047511
1658602800,2022-07-23 19:00:00,AAVE/BTC,0.003891,0.003909,0.003871,0.003909,0.9602,0.0037319684
1658599200,2022-07-23 18:00:00,AAVE/BTC,0.003903,0.003909,0.003883,0.003885,3.2175,0.0125275735
1658595600,2022-07-23 17:00:00,AAVE/BTC,0.003931,0.003944,0.003904,0.003904,2.4291,0.0095087081
1658592000,2022-07-23 16:00:00,AAVE/BTC,0.003948,0.00396,0.003935,0.003935,1.5861,0.0062592669
1658588400,2022-07-23 15:00:00,AAVE/BTC,0.003938,0.003958,0.00393,0.003949,13.3134,0.0525192173
1658584800,2022-07-23 14:00:00,AAVE/BTC,0.003934,0.003945,0.003921,0.00394,6.9011,0.0270932479
1658581200,2022-07-23 13:00:00,AAVE/BTC,0.003913,0.003941,0.00391,0.003939,3.4451,0.0135430554
1658577600,2022-07-23 12:00:00,AAVE/BTC,0.003897,0.003917,0.00388,0.003907,4.3634,0.0170409204
1658574000,2022-07-23 11:00:00,AAVE/BTC,0.003884,0.003899,0.003858,0.003897,5.1057,0.0198099322
1658570400,2022-07-23 10:00:00,AAVE/BTC,0.003986,0.003995,0.003885,0.003885,8.6029,0.0337505314
1658566800,2022-07-23 09:00:00,AAVE/BTC,0.003966,0.003989,0.003964,0.003987,0.5033,0.0020021328
1658563200,2022-07-23 08:00:00,AAVE/BTC,0.004022,0.00403,0.003966,0.003966,3.478,0.0138761378
1658559600,2022-07-23 07:00:00,AAVE/BTC,0.004039,0.004044,0.004015,0.004015,1.5368,0.0062058487
1658556000,2022-07-23 06:00:00,AAVE/BTC,0.004023,0.00404,0.004015,0.004037,0.642,0.0025835846
1658552400,2022-07-23 05:00:00,AAVE/BTC,0.004045,0.004055,0.004022,0.004022,0.8318,0.0033476329
1658548800,2022-07-23 04:00:00,AAVE/BTC,0.004008,0.004052,0.004008,0.004048,4.3497,0.0175571778
1658545200,2022-07-23 03:00:00,AAVE/BTC,0.004005,0.004013,0.003994,0.004007,0.3988,0.0015962663
1658541600,2022-07-23 02:00:00,AAVE/BTC,0.003985,0.004016,0.003985,0.004006,1.4476,0.005798527
1658538000,2022-07-23 01:00:00,AAVE/BTC,0.003972,0.003998,0.003964,0.003997,1.7542,0.006992691
1658534400,2022-07-23 00:00:00,AAVE/BTC,0.003947,0.003982,0.003927,0.003966,3.059,0.0121021138
