https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume GODS,Volume USDT
1660060800,2022-08-09 16:00:00,GODS/USDT,0.3988,0.4018,0.3956,0.4017,26488.67641885,10579.803369563651
1660057200,2022-08-09 15:00:00,GODS/USDT,0.3918,0.4015,0.3914,0.3998,29573.866841,11680.8635077799
1660053600,2022-08-09 14:00:00,GODS/USDT,0.3978,0.3991,0.3864,0.3929,36228.9465,14217.78343732
1660050000,2022-08-09 13:00:00,GODS/USDT,0.404,0.4053,0.3913,0.3995,40819.1187838,16357.6773185771
1660046400,2022-08-09 12:00:00,GODS/USDT,0.4008,0.4052,0.4004,0.4039,17892.02591253,7208.109358687156
1660042800,2022-08-09 11:00:00,GODS/USDT,0.4056,0.4072,0.395,0.4018,53263.98956501,21402.169895196062
1660039200,2022-08-09 10:00:00,GODS/USDT,0.4055,0.4076,0.4043,0.4058,18457.10417552,7494.554938066224
1660035600,2022-08-09 09:00:00,GODS/USDT,0.4189,0.4189,0.4041,0.4056,44945.11256469,18439.20955958352
1660032000,2022-08-09 08:00:00,GODS/USDT,0.4236,0.4241,0.4175,0.419,40605.3472,17075.87000547
1660028400,2022-08-09 07:00:00,GODS/USDT,0.423,0.4266,0.4226,0.4246,17862.3037,7567.96183514
1660024800,2022-08-09 06:00:00,GODS/USDT,0.4275,0.428,0.4215,0.4222,26028.38164113,11048.995638389041
1660021200,2022-08-09 05:00:00,GODS/USDT,0.427,0.4278,0.4249,0.4277,21043.8997,8969.94587939
1660017600,2022-08-09 04:00:00,GODS/USDT,0.4269,0.4276,0.4247,0.4265,22682.9104,9659.85739368
1660014000,2022-08-09 03:00:00,GODS/USDT,0.4258,0.4292,0.4251,0.4266,30117.976,12845.28445643
1660010400,2022-08-09 02:00:00,GODS/USDT,0.4215,0.4264,0.4204,0.4258,20414.5207,8644.15987991
1660006800,2022-08-09 01:00:00,GODS/USDT,0.4222,0.4222,0.4195,0.4208,16560.2249,6969.64790693
1660003200,2022-08-09 00:00:00,GODS/USDT,0.4211,0.4253,0.4208,0.4226,12433.2408,5251.05651164
1659999600,2022-08-08 23:00:00,GODS/USDT,0.4231,0.4257,0.4204,0.421,14239.2115,6017.00176195
1659996000,2022-08-08 22:00:00,GODS/USDT,0.4235,0.4248,0.4201,0.4248,6203.1264,2616.22454387
1659992400,2022-08-08 21:00:00,GODS/USDT,0.4228,0.4258,0.4194,0.4258,22381.8901,9419.85063424
1659988800,2022-08-08 20:00:00,GODS/USDT,0.4197,0.4237,0.4197,0.4237,15981.46589371,6724.101143376313
1659985200,2022-08-08 19:00:00,GODS/USDT,0.4178,0.42,0.4166,0.4193,14680.77621367,6144.691355367299
1659981600,2022-08-08 18:00:00,GODS/USDT,0.4223,0.423,0.4175,0.4175,29482.1069,12381.02447591
1659978000,2022-08-08 17:00:00,GODS/USDT,0.417,0.423,0.4169,0.423,16691.52734231,7012.949971077513
1659974400,2022-08-08 16:00:00,GODS/USDT,0.4203,0.4204,0.415,0.4196,30573.87949393,12763.119367407439
1659970800,2022-08-08 15:00:00,GODS/USDT,0.4289,0.4303,0.4166,0.42,42389.09158403,17977.088115656069
1659967200,2022-08-08 14:00:00,GODS/USDT,0.4269,0.4289,0.4262,0.4288,14041.3223,6002.98125717
1659963600,2022-08-08 13:00:00,GODS/USDT,0.4262,0.4283,0.4255,0.4268,36229.8491,15455.40813091
1659960000,2022-08-08 12:00:00,GODS/USDT,0.4271,0.4296,0.4245,0.4276,22123.92526022,9435.148693389962
1659956400,2022-08-08 11:00:00,GODS/USDT,0.4257,0.4285,0.4199,0.4272,100802.13387165,42697.555802015083
1659952800,2022-08-08 10:00:00,GODS/USDT,0.4273,0.4285,0.4249,0.4262,28239.70653041,12031.027376494603
1659949200,2022-08-08 09:00:00,GODS/USDT,0.4274,0.4285,0.4261,0.4272,24109.47699311,10297.409225487635
1659945600,2022-08-08 08:00:00,GODS/USDT,0.4234,0.43,0.4234,0.4276,39549.08020143,16899.10579217363
1659942000,2022-08-08 07:00:00,GODS/USDT,0.4263,0.4265,0.4225,0.4231,6635.1214,2813.24607784
1659938400,2022-08-08 06:00:00,GODS/USDT,0.4226,0.4268,0.422,0.4268,38839.71385328,16482.625521748672
1659934800,2022-08-08 05:00:00,GODS/USDT,0.421,0.4231,0.4208,0.4228,3903.5594,1648.22943153
1659931200,2022-08-08 04:00:00,GODS/USDT,0.4212,0.4214,0.4205,0.4209,7498.2972,3156.1477323
1659927600,2022-08-08 03:00:00,GODS/USDT,0.421,0.4232,0.4204,0.421,12250.7089,5163.59575878
1659924000,2022-08-08 02:00:00,GODS/USDT,0.4212,0.4212,0.4178,0.4211,3996.5165,1679.66807852
1659920400,2022-08-08 01:00:00,GODS/USDT,0.4213,0.4216,0.4181,0.4198,19128.38396266,8036.416126607328
1659916800,2022-08-08 00:00:00,GODS/USDT,0.4263,0.4264,0.4191,0.4202,42149.187,17858.77620291
1659913200,2022-08-07 23:00:00,GODS/USDT,0.436,0.4403,0.4131,0.4264,41476.3583632,17712.62140956696
1659909600,2022-08-07 22:00:00,GODS/USDT,0.4363,0.4382,0.4341,0.4361,12618.343,5505.23960331
1659906000,2022-08-07 21:00:00,GODS/USDT,0.4389,0.4393,0.4305,0.4363,26813.6075,11646.51480606
1659902400,2022-08-07 20:00:00,GODS/USDT,0.4438,0.4438,0.435,0.4391,27538.4485,12106.8717146
1659898800,2022-08-07 19:00:00,GODS/USDT,0.4417,0.4476,0.4406,0.4432,30510.0494,13534.44657292
1659895200,2022-08-07 18:00:00,GODS/USDT,0.4179,0.4636,0.4179,0.4424,108972.27026708,48491.288527784286
1659891600,2022-08-07 17:00:00,GODS/USDT,0.4161,0.4179,0.4144,0.4167,3929.10782414,1631.591399438106
1659888000,2022-08-07 16:00:00,GODS/USDT,0.4132,0.4169,0.4116,0.4162,5411.3985,2247.79189926
1659884400,2022-08-07 15:00:00,GODS/USDT,0.4155,0.416,0.4126,0.4127,10168.2999,4207.98054518
1659880800,2022-08-07 14:00:00,GODS/USDT,0.4181,0.4181,0.4148,0.4155,5038.93962633,2095.117208288546
1659877200,2022-08-07 13:00:00,GODS/USDT,0.4178,0.4187,0.417,0.4175,8018.17734964,3348.735367365172
1659873600,2022-08-07 12:00:00,GODS/USDT,0.4147,0.4188,0.4147,0.4173,8371.3107,3487.40033005
1659870000,2022-08-07 11:00:00,GODS/USDT,0.4129,0.4151,0.4124,0.4144,1805.3868,747.13705138
1659866400,2022-08-07 10:00:00,GODS/USDT,0.4127,0.413,0.4123,0.413,3092.58053437,1276.26443487481
1659862800,2022-08-07 09:00:00,GODS/USDT,0.412,0.4145,0.4113,0.4123,3636.5406,1499.85260462
1659859200,2022-08-07 08:00:00,GODS/USDT,0.4125,0.4129,0.4109,0.4117,4749.63713458,1955.152492777334
1659855600,2022-08-07 07:00:00,GODS/USDT,0.4116,0.4127,0.4113,0.4127,4599.5468,1894.76899994
1659852000,2022-08-07 06:00:00,GODS/USDT,0.4118,0.4129,0.4118,0.4129,5926.5878,2443.94105952
1659848400,2022-08-07 05:00:00,GODS/USDT,0.4129,0.4152,0.412,0.412,7999.8223,3306.97129083
1659844800,2022-08-07 04:00:00,GODS/USDT,0.4142,0.4145,0.412,0.4122,4319.7835,1782.40413425
1659841200,2022-08-07 03:00:00,GODS/USDT,0.4125,0.4166,0.4118,0.4141,22459.5382,9293.77552752
1659837600,2022-08-07 02:00:00,GODS/USDT,0.4102,0.4124,0.41,0.4124,9071.6725,3726.184411
1659834000,2022-08-07 01:00:00,GODS/USDT,0.4041,0.4106,0.4037,0.4102,20016.8165,8152.58163044
1659830400,2022-08-07 00:00:00,GODS/USDT,0.4135,0.4188,0.4028,0.4063,22101.5747,9094.07833553
1659826800,2022-08-06 23:00:00,GODS/USDT,0.4145,0.4149,0.4103,0.4133,9547.6083,3935.60161047
1659823200,2022-08-06 22:00:00,GODS/USDT,0.4136,0.4155,0.4128,0.4148,1779.6,736.53846838
1659819600,2022-08-06 21:00:00,GODS/USDT,0.4122,0.4141,0.4122,0.4132,2233.9421,922.95723081
1659816000,2022-08-06 20:00:00,GODS/USDT,0.4131,0.4131,0.4103,0.4109,10018.1887,4125.51435316
1659812400,2022-08-06 19:00:00,GODS/USDT,0.4126,0.4141,0.4126,0.4137,4757.20568121,1967.426863836577
1659808800,2022-08-06 18:00:00,GODS/USDT,0.4122,0.4152,0.4089,0.4122,16092.1208,6631.32120299
1659805200,2022-08-06 17:00:00,GODS/USDT,0.4166,0.4181,0.4104,0.4133,17087.82710431,7060.759167397357
1659801600,2022-08-06 16:00:00,GODS/USDT,0.4212,0.4212,0.4169,0.4169,9641.1253,4048.75772305
1659798000,2022-08-06 15:00:00,GODS/USDT,0.4165,0.4249,0.4161,0.4215,26464.49240647,11110.355992865811
1659794400,2022-08-06 14:00:00,GODS/USDT,0.4152,0.4177,0.4152,0.4155,5976.1515,2491.63667548
1659790800,2022-08-06 13:00:00,GODS/USDT,0.4154,0.4184,0.4153,0.4153,10616.32222739,4424.749402534715
1659787200,2022-08-06 12:00:00,GODS/USDT,0.4145,0.4155,0.4144,0.4155,2695.0449,1118.62161826
1659783600,2022-08-06 11:00:00,GODS/USDT,0.4157,0.4168,0.4145,0.4145,5404.71620998,2247.092347839664
1659780000,2022-08-06 10:00:00,GODS/USDT,0.4152,0.4173,0.4149,0.416,8590.7189,3571.34335402
1659776400,2022-08-06 09:00:00,GODS/USDT,0.4196,0.4196,0.4139,0.4145,9080.6523,3776.43305083
1659772800,2022-08-06 08:00:00,GODS/USDT,0.4219,0.4258,0.4195,0.4195,12107.25609802,5121.540479255698
1659769200,2022-08-06 07:00:00,GODS/USDT,0.4202,0.4219,0.4199,0.4211,11312.0007,4756.81495641
1659765600,2022-08-06 06:00:00,GODS/USDT,0.4213,0.4213,0.4192,0.4199,4295.74328441,1803.466488289728
1659762000,2022-08-06 05:00:00,GODS/USDT,0.4201,0.422,0.4195,0.422,2506.7148,1054.20948739
1659758400,2022-08-06 04:00:00,GODS/USDT,0.42,0.422,0.4191,0.4191,9705.43398451,4074.290695077161
1659754800,2022-08-06 03:00:00,GODS/USDT,0.4236,0.4241,0.4191,0.4192,3065.1125,1292.94754969
1659751200,2022-08-06 02:00:00,GODS/USDT,0.4245,0.4245,0.4192,0.4234,10539.2467,4446.85900808
1659747600,2022-08-06 01:00:00,GODS/USDT,0.4288,0.4288,0.4248,0.4251,8630.5945,3675.12440989
1659744000,2022-08-06 00:00:00,GODS/USDT,0.4296,0.43,0.4261,0.4261,9566.06233139,4096.701669590032
1659740400,2022-08-05 23:00:00,GODS/USDT,0.4276,0.4312,0.4276,0.429,7055.6324,3031.97054059
1659736800,2022-08-05 22:00:00,GODS/USDT,0.4258,0.4278,0.4258,0.4266,2104.3335,897.95838376
1659733200,2022-08-05 21:00:00,GODS/USDT,0.4224,0.4257,0.4224,0.4233,1581.54447259,671.864918539786
1659729600,2022-08-05 20:00:00,GODS/USDT,0.4222,0.4233,0.4203,0.4233,2527.7656027,1065.06984955967
1659726000,2022-08-05 19:00:00,GODS/USDT,0.4211,0.4248,0.4211,0.4225,3013.0232,1275.81922649
1659722400,2022-08-05 18:00:00,GODS/USDT,0.4215,0.4246,0.42,0.4218,9883.0669639,4170.33282631775
1659718800,2022-08-05 17:00:00,GODS/USDT,0.4219,0.4219,0.4166,0.4211,19498.13729561,8158.526061907859
1659715200,2022-08-05 16:00:00,GODS/USDT,0.422,0.4236,0.4178,0.422,6206.6817,2607.31608318
1659711600,2022-08-05 15:00:00,GODS/USDT,0.4218,0.4218,0.4195,0.4211,3879.18777131,1632.803256378558
1659708000,2022-08-05 14:00:00,GODS/USDT,0.418,0.4241,0.418,0.4232,8648.3204,3639.91950734
1659704400,2022-08-05 13:00:00,GODS/USDT,0.4212,0.4212,0.414,0.4181,10844.6665,4534.85056081
1659700800,2022-08-05 12:00:00,GODS/USDT,0.4285,0.4293,0.4186,0.4196,85786.8879,36237.65977626
1659697200,2022-08-05 11:00:00,GODS/USDT,0.4251,0.43,0.4251,0.4293,11227.3559,4801.55933967
1659693600,2022-08-05 10:00:00,GODS/USDT,0.4248,0.4258,0.4227,0.4251,14252.0389,6044.05952623
1659690000,2022-08-05 09:00:00,GODS/USDT,0.424,0.4264,0.424,0.425,5512.1246,2342.31723045
1659686400,2022-08-05 08:00:00,GODS/USDT,0.4245,0.4258,0.4215,0.424,27985.6305,11848.02028226
1659682800,2022-08-05 07:00:00,GODS/USDT,0.4265,0.4267,0.4218,0.424,13783.99,5844.56346845
1659679200,2022-08-05 06:00:00,GODS/USDT,0.4267,0.4292,0.4264,0.4264,6566.78295502,2809.184783899082
1659675600,2022-08-05 05:00:00,GODS/USDT,0.4309,0.4309,0.4222,0.4255,10121.022,4308.56854976
1659672000,2022-08-05 04:00:00,GODS/USDT,0.432,0.4342,0.4302,0.4302,6094.8598,2632.06452896
1659668400,2022-08-05 03:00:00,GODS/USDT,0.4312,0.435,0.4283,0.4322,23169.29618369,9983.079907596567
1659664800,2022-08-05 02:00:00,GODS/USDT,0.426,0.433,0.426,0.432,15011.81567407,6443.72076742824
1659661200,2022-08-05 01:00:00,GODS/USDT,0.4192,0.4259,0.4192,0.4252,5529.0534,2335.69716519
1659657600,2022-08-05 00:00:00,GODS/USDT,0.4199,0.4221,0.4194,0.4194,5475.67439123,2304.663549519937
1659654000,2022-08-04 23:00:00,GODS/USDT,0.4183,0.4196,0.4152,0.419,6012.7586,2508.42399763
1659650400,2022-08-04 22:00:00,GODS/USDT,0.412,0.4182,0.412,0.4182,4656.438,1933.15559422
1659646800,2022-08-04 21:00:00,GODS/USDT,0.4141,0.4173,0.4111,0.4131,16736.31266767,6938.126012564354
1659643200,2022-08-04 20:00:00,GODS/USDT,0.4188,0.4216,0.4106,0.4143,18179.2645,7563.98104601
1659639600,2022-08-04 19:00:00,GODS/USDT,0.4179,0.4264,0.4133,0.4196,56074.2516321,23472.80987458805
1659636000,2022-08-04 18:00:00,GODS/USDT,0.4206,0.4575,0.414,0.4179,138088.04928874,60244.099894839645
1659632400,2022-08-04 17:00:00,GODS/USDT,0.4131,0.4226,0.4121,0.4206,12411.21583129,5191.671626554146
1659628800,2022-08-04 16:00:00,GODS/USDT,0.4261,0.4295,0.4092,0.4112,25456.06037393,10703.964648884571
1659625200,2022-08-04 15:00:00,GODS/USDT,0.4144,0.4292,0.4144,0.4268,28268.38089816,11949.166993757879
1659621600,2022-08-04 14:00:00,GODS/USDT,0.4241,0.4247,0.4083,0.4142,28828.27973413,11910.792307596646
1659618000,2022-08-04 13:00:00,GODS/USDT,0.42,0.427,0.4181,0.4245,12269.3947,5202.92371983
1659614400,2022-08-04 12:00:00,GODS/USDT,0.4254,0.4268,0.4166,0.422,15818.20444406,6662.326347166238
1659610800,2022-08-04 11:00:00,GODS/USDT,0.4166,0.4253,0.4166,0.4243,10373.1743,4366.01973849
1659607200,2022-08-04 10:00:00,GODS/USDT,0.4123,0.4175,0.4123,0.4152,6596.0707,2739.48258829
1659603600,2022-08-04 09:00:00,GODS/USDT,0.4169,0.4236,0.4115,0.4115,17775.9276,7437.91921851
1659600000,2022-08-04 08:00:00,GODS/USDT,0.4174,0.4188,0.4143,0.4174,9625.3469,4017.36771147
1659596400,2022-08-04 07:00:00,GODS/USDT,0.4122,0.4195,0.4116,0.4178,13079.6728,5447.64664023
1659592800,2022-08-04 06:00:00,GODS/USDT,0.421,0.421,0.4092,0.4117,24356.5336,10123.56517791
1659589200,2022-08-04 05:00:00,GODS/USDT,0.4199,0.425,0.4199,0.421,11641.4496,4905.44826093
1659585600,2022-08-04 04:00:00,GODS/USDT,0.4184,0.421,0.4161,0.4203,16144.27594623,6761.921191164222
1659582000,2022-08-04 03:00:00,GODS/USDT,0.419,0.4206,0.4166,0.4183,10666.6425,4469.45468503
1659578400,2022-08-04 02:00:00,GODS/USDT,0.415,0.4189,0.4111,0.4181,14306.4796,5963.13803441
1659574800,2022-08-04 01:00:00,GODS/USDT,0.4141,0.4155,0.4127,0.4155,6101.75996257,2528.096364147835
1659571200,2022-08-04 00:00:00,GODS/USDT,0.4051,0.4149,0.4039,0.414,25720.25575344,10558.187805566787
1659567600,2022-08-03 23:00:00,GODS/USDT,0.4069,0.4069,0.402,0.4052,11254.4919,4565.59585041
1659564000,2022-08-03 22:00:00,GODS/USDT,0.4112,0.4131,0.4067,0.4078,2185.5274,892.84949077
1659560400,2022-08-03 21:00:00,GODS/USDT,0.4108,0.4111,0.4081,0.4093,17867.7929,7323.20100983
1659556800,2022-08-03 20:00:00,GODS/USDT,0.4143,0.4161,0.4109,0.4109,11954.7229534,4944.91700733906
1659553200,2022-08-03 19:00:00,GODS/USDT,0.4146,0.4158,0.4119,0.4158,8397.08705105,3471.002255447507
1659549600,2022-08-03 18:00:00,GODS/USDT,0.4166,0.4175,0.4147,0.415,7923.066,3290.97547195
1659546000,2022-08-03 17:00:00,GODS/USDT,0.4229,0.4233,0.4167,0.4167,17691.2397,7421.39546967
1659542400,2022-08-03 16:00:00,GODS/USDT,0.4274,0.4283,0.4206,0.4223,20166.60930107,8572.235178587746
1659538800,2022-08-03 15:00:00,GODS/USDT,0.4171,0.4403,0.4138,0.4276,45946.98054178,19540.216449837952
1659535200,2022-08-03 14:00:00,GODS/USDT,0.4075,0.4188,0.407,0.417,38751.0921,16072.0659997
1659531600,2022-08-03 13:00:00,GODS/USDT,0.4115,0.4124,0.4073,0.4089,10830.8908,4444.67725664
1659528000,2022-08-03 12:00:00,GODS/USDT,0.4082,0.4131,0.4066,0.4115,13846.15375595,5664.91544134879
1659524400,2022-08-03 11:00:00,GODS/USDT,0.4095,0.4095,0.4053,0.4069,11010.011,4481.77675638
1659520800,2022-08-03 10:00:00,GODS/USDT,0.4069,0.4125,0.4066,0.4107,5399.4493,2206.80157421
1659517200,2022-08-03 09:00:00,GODS/USDT,0.4069,0.4092,0.405,0.4088,8754.75516828,3559.348993152864
1659513600,2022-08-03 08:00:00,GODS/USDT,0.4001,0.409,0.4001,0.4083,15088.7552445,6113.390962224742
1659510000,2022-08-03 07:00:00,GODS/USDT,0.4018,0.4019,0.3992,0.3993,5997.63446185,2401.791192287515
1659506400,2022-08-03 06:00:00,GODS/USDT,0.4029,0.406,0.402,0.402,5467.25472442,2210.528660164267
1659502800,2022-08-03 05:00:00,GODS/USDT,0.3988,0.4028,0.3987,0.4028,4094.33987231,1640.69417838809
1659499200,2022-08-03 04:00:00,GODS/USDT,0.3988,0.4006,0.3988,0.3991,4626.5701,1846.92765515
1659495600,2022-08-03 03:00:00,GODS/USDT,0.3923,0.3995,0.3923,0.3986,11082.35998755,4415.735455608715
1659492000,2022-08-03 02:00:00,GODS/USDT,0.3956,0.3961,0.3914,0.3927,6368.3059,2501.94237985
1659488400,2022-08-03 01:00:00,GODS/USDT,0.3893,0.3966,0.3893,0.3956,8451.9336,3313.41500291
1659484800,2022-08-03 00:00:00,GODS/USDT,0.3941,0.3964,0.3893,0.3896,12160.7733,4779.6390884
1659481200,2022-08-02 23:00:00,GODS/USDT,0.3993,0.3993,0.3931,0.3935,4119.30133608,1637.14195223748
1659477600,2022-08-02 22:00:00,GODS/USDT,0.4005,0.4018,0.3999,0.4009,978.15087218,392.704994758616
1659474000,2022-08-02 21:00:00,GODS/USDT,0.4002,0.4008,0.4,0.4008,2060.2877,824.58622347
1659470400,2022-08-02 20:00:00,GODS/USDT,0.3958,0.4,0.3955,0.3998,16477.0824,6559.24427323
1659466800,2022-08-02 19:00:00,GODS/USDT,0.3969,0.3971,0.3919,0.3968,11664.44913007,4590.915379786197
1659463200,2022-08-02 18:00:00,GODS/USDT,0.4027,0.4047,0.3974,0.3974,15494.2155047,6209.22148863645
1659459600,2022-08-02 17:00:00,GODS/USDT,0.4066,0.4125,0.4023,0.4023,31829.5988617,12963.648272285662
1659456000,2022-08-02 16:00:00,GODS/USDT,0.3974,0.4073,0.3972,0.407,18956.8491,7631.75045392
1659452400,2022-08-02 15:00:00,GODS/USDT,0.3974,0.4,0.3913,0.3965,20443.2235,8038.60194047
1659448800,2022-08-02 14:00:00,GODS/USDT,0.3956,0.4002,0.3903,0.3971,12745.1616,5047.52529731
1659445200,2022-08-02 13:00:00,GODS/USDT,0.3931,0.3976,0.3931,0.3962,11924.1211,4708.02276185
1659441600,2022-08-02 12:00:00,GODS/USDT,0.3971,0.3971,0.3906,0.3918,9673.23242271,3819.844197467778
1659438000,2022-08-02 11:00:00,GODS/USDT,0.3874,0.4081,0.3874,0.3957,63756.2137,25488.43680564
1659434400,2022-08-02 10:00:00,GODS/USDT,0.3812,0.3896,0.3811,0.3889,9540.07024113,3668.34585772957
1659430800,2022-08-02 09:00:00,GODS/USDT,0.3859,0.3862,0.3805,0.3808,23616.66916947,9062.374958929314
1659427200,2022-08-02 08:00:00,GODS/USDT,0.3918,0.3922,0.385,0.3857,28628.3424,11096.08104564
1659423600,2022-08-02 07:00:00,GODS/USDT,0.4089,0.409,0.3914,0.3922,18927.46976751,7527.415018117675
1659420000,2022-08-02 06:00:00,GODS/USDT,0.4069,0.4088,0.4054,0.4088,15988.02010383,6498.861610749959
1659416400,2022-08-02 05:00:00,GODS/USDT,0.4054,0.407,0.4046,0.4046,2687.5512,1090.55512146
1659412800,2022-08-02 04:00:00,GODS/USDT,0.4055,0.4084,0.4044,0.4057,6966.0940915,2829.296708897346
1659409200,2022-08-02 03:00:00,GODS/USDT,0.4042,0.4069,0.4023,0.406,8003.44032425,3234.465884943905
1659405600,2022-08-02 02:00:00,GODS/USDT,0.403,0.407,0.4022,0.4048,9741.95383052,3944.59897385956
1659402000,2022-08-02 01:00:00,GODS/USDT,0.4082,0.4104,0.4009,0.4029,19487.4555625,7909.406462113938
1659398400,2022-08-02 00:00:00,GODS/USDT,0.4115,0.4154,0.4083,0.4083,6243.8558,2571.83619949
1659394800,2022-08-01 23:00:00,GODS/USDT,0.412,0.4138,0.4089,0.4131,4849.77812524,2001.762720986644
1659391200,2022-08-01 22:00:00,GODS/USDT,0.4098,0.4115,0.4068,0.4115,9759.6406,3997.97483795
1659387600,2022-08-01 21:00:00,GODS/USDT,0.4114,0.4127,0.4096,0.4105,13849.18085527,5704.240018224741
1659384000,2022-08-01 20:00:00,GODS/USDT,0.4098,0.413,0.4086,0.4115,16060.81183486,6601.49265896718
1659380400,2022-08-01 19:00:00,GODS/USDT,0.4048,0.4104,0.404,0.4103,16802.1258,6867.02016681
1659376800,2022-08-01 18:00:00,GODS/USDT,0.4045,0.406,0.4014,0.4051,15992.48263657,6458.820767196449
1659373200,2022-08-01 17:00:00,GODS/USDT,0.4126,0.4138,0.4031,0.4055,42824.6667,17424.31428241
1659369600,2022-08-01 16:00:00,GODS/USDT,0.4141,0.4154,0.4113,0.4146,13363.97612733,5525.972291406358
1659366000,2022-08-01 15:00:00,GODS/USDT,0.4158,0.4175,0.4111,0.4145,15445.34386466,6404.241638003606
1659362400,2022-08-01 14:00:00,GODS/USDT,0.4131,0.418,0.4108,0.4158,58976.59632418,24481.059010427052
1659358800,2022-08-01 13:00:00,GODS/USDT,0.4085,0.4158,0.4054,0.4133,42138.26799804,17223.460651151888
1659355200,2022-08-01 12:00:00,GODS/USDT,0.4131,0.4146,0.4079,0.4087,21232.8492,8735.19800231
1659351600,2022-08-01 11:00:00,GODS/USDT,0.4069,0.414,0.4046,0.4138,28147.0118,11552.27400482
1659348000,2022-08-01 10:00:00,GODS/USDT,0.4127,0.4143,0.4044,0.4056,34357.6344,14097.75009501
1659344400,2022-08-01 09:00:00,GODS/USDT,0.4156,0.4179,0.4107,0.4117,24143.6759,10005.62962584
1659340800,2022-08-01 08:00:00,GODS/USDT,0.416,0.4166,0.412,0.4156,12261.94638933,5087.644135649146
1659337200,2022-08-01 07:00:00,GODS/USDT,0.4153,0.4166,0.4083,0.416,16515.4555,6807.0376489
1659333600,2022-08-01 06:00:00,GODS/USDT,0.4279,0.4279,0.4136,0.4148,45897.1479144,19262.635801813086
1659330000,2022-08-01 05:00:00,GODS/USDT,0.4348,0.4399,0.4276,0.4279,17026.6675779,7390.66316780849
1659326400,2022-08-01 04:00:00,GODS/USDT,0.4339,0.4356,0.4327,0.4356,9310.0523,4037.72237482
1659322800,2022-08-01 03:00:00,GODS/USDT,0.4345,0.4348,0.4307,0.4335,8891.84443231,3845.274212778388
1659319200,2022-08-01 02:00:00,GODS/USDT,0.437,0.4377,0.4322,0.434,4223.9421,1837.7730508
1659315600,2022-08-01 01:00:00,GODS/USDT,0.4363,0.4414,0.4328,0.4362,14508.5783,6339.74536399
1659312000,2022-08-01 00:00:00,GODS/USDT,0.426,0.4387,0.4253,0.4369,16301.0695,7077.90902418
1659308400,2022-07-31 23:00:00,GODS/USDT,0.4269,0.431,0.4237,0.4272,14838.8251,6331.04362866
1659304800,2022-07-31 22:00:00,GODS/USDT,0.4373,0.4373,0.4234,0.4283,30131.54857709,12929.698909069287
1659301200,2022-07-31 21:00:00,GODS/USDT,0.44,0.4408,0.4356,0.4356,7454.1175,3267.70092281
1659297600,2022-07-31 20:00:00,GODS/USDT,0.4439,0.444,0.4377,0.4395,4795.26115494,2117.660286547118
1659294000,2022-07-31 19:00:00,GODS/USDT,0.4538,0.4583,0.4431,0.4431,24467.83706288,11078.782081155552
1659290400,2022-07-31 18:00:00,GODS/USDT,0.4443,0.4595,0.43,0.4536,111736.95649828,49863.383059878144
1659286800,2022-07-31 17:00:00,GODS/USDT,0.4457,0.448,0.444,0.4445,17294.8173,7714.30288746
1659283200,2022-07-31 16:00:00,GODS/USDT,0.4352,0.4599,0.4352,0.4456,135474.2174,60627.3928122
1659279600,2022-07-31 15:00:00,GODS/USDT,0.4355,0.4364,0.433,0.4344,13719.26612707,5970.040475216496
1659276000,2022-07-31 14:00:00,GODS/USDT,0.4354,0.438,0.4322,0.4357,8912.7435,3881.1461972
1659272400,2022-07-31 13:00:00,GODS/USDT,0.4376,0.4378,0.4312,0.4366,24941.4169,10858.3630369
1659268800,2022-07-31 12:00:00,GODS/USDT,0.4356,0.4371,0.4342,0.4369,12374.96050927,5397.557031294996
1659265200,2022-07-31 11:00:00,GODS/USDT,0.4368,0.437,0.434,0.4356,10135.58145921,4422.580515218849
1659261600,2022-07-31 10:00:00,GODS/USDT,0.4348,0.4376,0.4336,0.4365,5084.6891,2216.50584133
1659258000,2022-07-31 09:00:00,GODS/USDT,0.4291,0.4345,0.426,0.4345,12113.3124,5211.04542043
1659254400,2022-07-31 08:00:00,GODS/USDT,0.4341,0.4348,0.4283,0.4283,3052.5961,1314.13177948
1659250800,2022-07-31 07:00:00,GODS/USDT,0.4358,0.4375,0.4338,0.4352,7228.00683021,3149.66063286624
1659247200,2022-07-31 06:00:00,GODS/USDT,0.4345,0.4368,0.4342,0.4352,3037.2097,1324.027016
1659243600,2022-07-31 05:00:00,GODS/USDT,0.4387,0.4391,0.4316,0.4349,11589.56634938,5050.461572019308
1659240000,2022-07-31 04:00:00,GODS/USDT,0.4348,0.4391,0.4348,0.4391,3926.33262038,1712.356456695377
1659236400,2022-07-31 03:00:00,GODS/USDT,0.4342,0.435,0.4305,0.4348,9847.251,4261.63112354
1659232800,2022-07-31 02:00:00,GODS/USDT,0.434,0.4382,0.4333,0.435,8550.32946822,3724.492898425568
1659229200,2022-07-31 01:00:00,GODS/USDT,0.4342,0.436,0.4327,0.4328,4962.48376577,2154.369797276258
1659225600,2022-07-31 00:00:00,GODS/USDT,0.4308,0.4356,0.4292,0.4345,11467.3413,4962.17423762
1659222000,2022-07-30 23:00:00,GODS/USDT,0.4323,0.4341,0.4292,0.432,8131.24038079,3515.682984938361
1659218400,2022-07-30 22:00:00,GODS/USDT,0.4331,0.4333,0.4258,0.4333,26917.07521686,11542.97420240922
