https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume QI,Volume USDT
1660780800,2022-08-18 00:00:00,QI/USDT,0.01625,0.01627,0.01606,0.01623,836586.2074955,13530.808165039857
1660777200,2022-08-17 23:00:00,QI/USDT,0.01621,0.01628,0.01614,0.01624,50182.00131062,813.8582313216515
1660773600,2022-08-17 22:00:00,QI/USDT,0.01632,0.01632,0.01619,0.01627,59959.73900635,974.7906872854196
1660770000,2022-08-17 21:00:00,QI/USDT,0.01665,0.01665,0.0162,0.01629,232907.42405786,3810.1269986035994
1660766400,2022-08-17 20:00:00,QI/USDT,0.01653,0.01666,0.01642,0.01664,394613.48572183,6515.8386783653223
1660762800,2022-08-17 19:00:00,QI/USDT,0.01665,0.01672,0.01654,0.01654,92193.35990551,1526.9583567807146
1660759200,2022-08-17 18:00:00,QI/USDT,0.0166,0.01675,0.01654,0.01666,189688.56984696,3169.3050257146949
1660755600,2022-08-17 17:00:00,QI/USDT,0.01653,0.0166,0.01643,0.0166,47507.87626305,784.174137725026
1660752000,2022-08-17 16:00:00,QI/USDT,0.01644,0.01654,0.01637,0.01652,224811.3453166,3700.8085542501514
1660748400,2022-08-17 15:00:00,QI/USDT,0.01663,0.01676,0.01632,0.01644,210870.19601342,3484.8723190734856
1660744800,2022-08-17 14:00:00,QI/USDT,0.01667,0.01676,0.01653,0.01653,82597.6502217,1376.1015848126827
1660741200,2022-08-17 13:00:00,QI/USDT,0.017,0.017,0.0164,0.01666,424654.01255256,7086.4926692637123
1660737600,2022-08-17 12:00:00,QI/USDT,0.0174,0.0174,0.01687,0.01701,1209804.98804258,20559.1662969085854
1660734000,2022-08-17 11:00:00,QI/USDT,0.01732,0.01751,0.01726,0.01739,553737.10126872,9646.1063437560731
1660730400,2022-08-17 10:00:00,QI/USDT,0.01754,0.01754,0.01732,0.01741,50503.39157368,878.0106943937793
1660726800,2022-08-17 09:00:00,QI/USDT,0.01748,0.01755,0.01739,0.01747,170974.67275818,2979.2448168847754
1660723200,2022-08-17 08:00:00,QI/USDT,0.01755,0.01758,0.01741,0.01745,193828.04641636,3387.9971399483628
1660719600,2022-08-17 07:00:00,QI/USDT,0.01798,0.01798,0.01754,0.01756,660212.80402136,11695.419535476486
1660716000,2022-08-17 06:00:00,QI/USDT,0.01797,0.01804,0.01786,0.01798,643533.35239552,11558.2565959604171
1660712400,2022-08-17 05:00:00,QI/USDT,0.01791,0.01799,0.01788,0.01797,159127.88071829,2851.9223979325207
1660708800,2022-08-17 04:00:00,QI/USDT,0.01776,0.01791,0.01776,0.01791,343572.70556118,6121.1672153315842
1660705200,2022-08-17 03:00:00,QI/USDT,0.01772,0.01776,0.01765,0.01776,14630.3246776,259.1915232857193
1660701600,2022-08-17 02:00:00,QI/USDT,0.01766,0.01776,0.01759,0.01771,30260.74287893,535.2815933058035
1660698000,2022-08-17 01:00:00,QI/USDT,0.01775,0.01776,0.01761,0.01761,15803.03767178,278.7838931616616
1660694400,2022-08-17 00:00:00,QI/USDT,0.01761,0.01776,0.01761,0.01776,135071.56577119,2383.2933366007725
1660690800,2022-08-16 23:00:00,QI/USDT,0.01753,0.01766,0.0175,0.0176,29394.39990477,517.4273506009704
1660687200,2022-08-16 22:00:00,QI/USDT,0.01774,0.01775,0.01752,0.01763,94786.68338344,1671.7244131038464
1660683600,2022-08-16 21:00:00,QI/USDT,0.01785,0.01787,0.01773,0.01776,40398.5891883,719.1409926792433
1660680000,2022-08-16 20:00:00,QI/USDT,0.0177,0.01785,0.0177,0.01785,156870.25657449,2791.7425223580215
1660676400,2022-08-16 19:00:00,QI/USDT,0.01767,0.01781,0.01762,0.0177,184996.34267033,3275.5971400812988
1660672800,2022-08-16 18:00:00,QI/USDT,0.01772,0.01781,0.01752,0.01778,216896.47806972,3837.433953289825
1660669200,2022-08-16 17:00:00,QI/USDT,0.01772,0.01777,0.01759,0.01762,76072.59327936,1346.655936857399
1660665600,2022-08-16 16:00:00,QI/USDT,0.01783,0.0179,0.01755,0.01778,195741.55309579,3470.3331458629357
1660662000,2022-08-16 15:00:00,QI/USDT,0.01769,0.01787,0.01763,0.0178,214721.24658165,3824.7898156150432
1660658400,2022-08-16 14:00:00,QI/USDT,0.01766,0.01781,0.01755,0.0177,404105.38632202,7131.417297507573
1660654800,2022-08-16 13:00:00,QI/USDT,0.01775,0.01783,0.01762,0.01771,123338.77570561,2186.990058853858
1660651200,2022-08-16 12:00:00,QI/USDT,0.01808,0.01808,0.01772,0.01772,525998.64859143,9445.0879766328257
1660647600,2022-08-16 11:00:00,QI/USDT,0.01795,0.01811,0.0179,0.01803,102203.09877222,1842.3218226125878
1660644000,2022-08-16 10:00:00,QI/USDT,0.01807,0.01817,0.0179,0.01793,245742.32327092,4436.3690715609072
1660640400,2022-08-16 09:00:00,QI/USDT,0.01776,0.01839,0.01774,0.01815,756401.90494458,13741.1578529742171
1660636800,2022-08-16 08:00:00,QI/USDT,0.01776,0.01776,0.01776,0.01776,0,0
1660633200,2022-08-16 07:00:00,QI/USDT,0.01776,0.01776,0.01776,0.01776,0,0
1660629600,2022-08-16 06:00:00,QI/USDT,0.01764,0.01776,0.01755,0.01776,142546.89317277,2520.0470999426005
1660626000,2022-08-16 05:00:00,QI/USDT,0.01768,0.01771,0.01751,0.01767,84512.8598434,1488.2768729757009
1660622400,2022-08-16 04:00:00,QI/USDT,0.0177,0.01779,0.01763,0.01766,50112.02670665,887.5291736566419
1660618800,2022-08-16 03:00:00,QI/USDT,0.01759,0.01771,0.01745,0.0177,278477.20041924,4900.4514198767023
1660615200,2022-08-16 02:00:00,QI/USDT,0.01754,0.0177,0.0175,0.01761,202658.56800952,3554.2092302571856
1660611600,2022-08-16 01:00:00,QI/USDT,0.0177,0.01779,0.01755,0.01761,115302.90394063,2040.8337670962509
1660608000,2022-08-16 00:00:00,QI/USDT,0.01746,0.01772,0.01742,0.01772,233560.82779522,4103.3561787770084
1660604400,2022-08-15 23:00:00,QI/USDT,0.01734,0.01756,0.01713,0.01751,312220.12129411,5425.2796956733317
1660600800,2022-08-15 22:00:00,QI/USDT,0.01748,0.01753,0.0173,0.01735,346112.50280143,6023.0084178460276
1660597200,2022-08-15 21:00:00,QI/USDT,0.01763,0.01768,0.01748,0.01748,38090.09813469,669.0126668006699
1660593600,2022-08-15 20:00:00,QI/USDT,0.01763,0.01768,0.01756,0.01762,211457.13418285,3722.8527558820245
1660590000,2022-08-15 19:00:00,QI/USDT,0.01766,0.01781,0.01756,0.01758,201432.2629962,3552.2274934570037
1660586400,2022-08-15 18:00:00,QI/USDT,0.01773,0.01778,0.01766,0.01766,242675.67080733,4303.9765325504581
1660582800,2022-08-15 17:00:00,QI/USDT,0.0174,0.01793,0.01736,0.01771,1244394.10290944,22101.9082322438947
1660579200,2022-08-15 16:00:00,QI/USDT,0.01719,0.01742,0.01717,0.01741,275892.22431724,4758.8751724005982
1660575600,2022-08-15 15:00:00,QI/USDT,0.01712,0.01721,0.01699,0.01719,218091.09724018,3736.4334822447056
1660572000,2022-08-15 14:00:00,QI/USDT,0.01708,0.01716,0.01697,0.01706,212435.27557993,3629.2454933634113
1660568400,2022-08-15 13:00:00,QI/USDT,0.01701,0.01718,0.01534,0.0171,3061423.65390374,51347.2672329190692
1660564800,2022-08-15 12:00:00,QI/USDT,0.0171,0.0173,0.01701,0.01705,238185.06520815,4079.1325520461657
1660561200,2022-08-15 11:00:00,QI/USDT,0.01721,0.01721,0.017,0.0171,223092.86044218,3804.5062941570854
1660557600,2022-08-15 10:00:00,QI/USDT,0.01712,0.01721,0.01701,0.01721,83985.55705485,1436.5130418220316
1660554000,2022-08-15 09:00:00,QI/USDT,0.01701,0.01712,0.01688,0.01712,324547.96095541,5503.7382018164893
1660550400,2022-08-15 08:00:00,QI/USDT,0.01711,0.01711,0.0168,0.01695,469099.07915557,7975.1603520260846
1660546800,2022-08-15 07:00:00,QI/USDT,0.01708,0.01723,0.01707,0.0171,189393.25692131,3240.0897212384899
1660543200,2022-08-15 06:00:00,QI/USDT,0.0177,0.0177,0.01709,0.01712,279398.21059507,4867.3885122264395
1660539600,2022-08-15 05:00:00,QI/USDT,0.01776,0.0179,0.01764,0.0177,129575.05785098,2306.437152588085
1660536000,2022-08-15 04:00:00,QI/USDT,0.01771,0.01777,0.01762,0.01774,10315.30306703,182.5420567009922
1660532400,2022-08-15 03:00:00,QI/USDT,0.01787,0.01801,0.01763,0.01766,384984.45960015,6879.2611840795732
1660528800,2022-08-15 02:00:00,QI/USDT,0.01779,0.0179,0.01772,0.01786,86048.71131326,1534.6406300048789
1660525200,2022-08-15 01:00:00,QI/USDT,0.01758,0.01784,0.01747,0.01784,42040.51302178,743.7346047737064
1660521600,2022-08-15 00:00:00,QI/USDT,0.01738,0.01757,0.01725,0.01755,144950.45394633,2522.7404816841325
1660518000,2022-08-14 23:00:00,QI/USDT,0.01738,0.01749,0.01738,0.01738,95721.5509723,1667.6573271980002
1660514400,2022-08-14 22:00:00,QI/USDT,0.01742,0.0175,0.01735,0.01739,134312.5886021,2341.9198191798476
1660510800,2022-08-14 21:00:00,QI/USDT,0.01749,0.01753,0.01742,0.01749,101775.8475374,1781.6985298926327
1660507200,2022-08-14 20:00:00,QI/USDT,0.01748,0.01748,0.01739,0.01739,6904.5148,120.346316806
1660503600,2022-08-14 19:00:00,QI/USDT,0.0174,0.01753,0.0174,0.01744,37243.22329556,650.541684849839
1660500000,2022-08-14 18:00:00,QI/USDT,0.01725,0.01738,0.01717,0.01738,284922.66333198,4914.590295531853
1660496400,2022-08-14 17:00:00,QI/USDT,0.01736,0.0174,0.01706,0.01731,607622.80419358,10460.0372772906423
1660492800,2022-08-14 16:00:00,QI/USDT,0.01772,0.01779,0.01737,0.01738,267652.33925153,4692.6188395655842
1660489200,2022-08-14 15:00:00,QI/USDT,0.01773,0.01777,0.01765,0.01777,13830.11344987,245.2402889680527
1660485600,2022-08-14 14:00:00,QI/USDT,0.01769,0.01774,0.01761,0.01772,101742.71885802,1797.4825147726895
1660482000,2022-08-14 13:00:00,QI/USDT,0.01794,0.01794,0.01754,0.01769,183132.19852392,3246.8018041925223
1660478400,2022-08-14 12:00:00,QI/USDT,0.01792,0.01794,0.01782,0.01787,101646.45703184,1817.7810053797951
1660474800,2022-08-14 11:00:00,QI/USDT,0.0181,0.01811,0.01792,0.01794,101365.62003789,1825.6582370259088
1660471200,2022-08-14 10:00:00,QI/USDT,0.01813,0.01821,0.01798,0.0181,117041.17362605,2118.3571275651844
1660467600,2022-08-14 09:00:00,QI/USDT,0.01814,0.01828,0.01814,0.01816,182721.50184681,3335.7650464782777
1660464000,2022-08-14 08:00:00,QI/USDT,0.01812,0.01819,0.01801,0.01819,180117.4215343,3256.9209027104911
1660460400,2022-08-14 07:00:00,QI/USDT,0.01819,0.01828,0.01808,0.01808,138333.82396959,2517.5749411637173
1660456800,2022-08-14 06:00:00,QI/USDT,0.01805,0.01819,0.01801,0.01819,70854.18216976,1283.4134527205067
1660453200,2022-08-14 05:00:00,QI/USDT,0.01787,0.01811,0.01787,0.01805,221625.58569228,3998.9558352639453
1660449600,2022-08-14 04:00:00,QI/USDT,0.01769,0.01791,0.01769,0.01787,58302.30848934,1038.1589448755041
1660446000,2022-08-14 03:00:00,QI/USDT,0.01775,0.01775,0.01769,0.01773,54649.08312143,967.5479715952322
1660442400,2022-08-14 02:00:00,QI/USDT,0.01772,0.01775,0.01766,0.01775,14984.15290812,265.5795703685375
1660438800,2022-08-14 01:00:00,QI/USDT,0.01773,0.01776,0.01753,0.01772,154744.56499212,2724.5040723853891
1660435200,2022-08-14 00:00:00,QI/USDT,0.01775,0.01788,0.01769,0.0177,157962.41959519,2804.5116505089162
1660431600,2022-08-13 23:00:00,QI/USDT,0.01773,0.01781,0.01773,0.01775,45846.13250101,814.2206559464771
1660428000,2022-08-13 22:00:00,QI/USDT,0.01774,0.01774,0.01773,0.01773,14786.8058,262.277452862
1660424400,2022-08-13 21:00:00,QI/USDT,0.01771,0.01777,0.0177,0.01774,4390.68782326,77.8526782365556
1660420800,2022-08-13 20:00:00,QI/USDT,0.01762,0.01777,0.01762,0.01776,46138.275421,816.5512581341153
1660417200,2022-08-13 19:00:00,QI/USDT,0.01771,0.01776,0.01763,0.01765,25329.80526435,447.6594396428329
1660413600,2022-08-13 18:00:00,QI/USDT,0.01777,0.01783,0.01765,0.01773,55863.17164844,990.0480657147786
1660410000,2022-08-13 17:00:00,QI/USDT,0.0178,0.01782,0.01766,0.01782,297686.5698479,5280.5848032770515
1660406400,2022-08-13 16:00:00,QI/USDT,0.01779,0.01781,0.01768,0.01781,69393.14791963,1232.1381036034168
1660402800,2022-08-13 15:00:00,QI/USDT,0.01792,0.01799,0.01768,0.01776,458115.63452393,8195.690071673029
1660399200,2022-08-13 14:00:00,QI/USDT,0.01797,0.01801,0.01785,0.01791,44178.17264615,792.0060769854388
1660395600,2022-08-13 13:00:00,QI/USDT,0.01794,0.01799,0.01788,0.0179,45617.18580714,819.7140867636865
1660392000,2022-08-13 12:00:00,QI/USDT,0.01801,0.01802,0.01778,0.01794,123488.69909839,2204.905588450407
1660388400,2022-08-13 11:00:00,QI/USDT,0.01806,0.01806,0.01787,0.018,234649.31494208,4218.0471349668717
1660384800,2022-08-13 10:00:00,QI/USDT,0.01807,0.01813,0.01799,0.01806,213048.67929382,3837.9816066968587
1660381200,2022-08-13 09:00:00,QI/USDT,0.01782,0.01814,0.01782,0.01813,130161.51328142,2345.8192873048606
1660377600,2022-08-13 08:00:00,QI/USDT,0.01802,0.01814,0.01782,0.01782,207247.80276402,3722.1283218826776
1660374000,2022-08-13 07:00:00,QI/USDT,0.01814,0.01819,0.01802,0.01802,42650.65765492,772.7831831173916
1660370400,2022-08-13 06:00:00,QI/USDT,0.01818,0.01832,0.01807,0.01813,410371.65274298,7458.4444673713656
1660366800,2022-08-13 05:00:00,QI/USDT,0.01813,0.01828,0.01807,0.01824,289709.77150693,5268.4338870406594
1660363200,2022-08-13 04:00:00,QI/USDT,0.01857,0.01863,0.0181,0.01814,944133.41437955,17388.1581202846225
1660359600,2022-08-13 03:00:00,QI/USDT,0.01884,0.019,0.0185,0.01862,341964.83803161,6376.2790964306256
1660356000,2022-08-13 02:00:00,QI/USDT,0.01881,0.01932,0.0187,0.0188,607305.36905632,11581.3493368888157
1660352400,2022-08-13 01:00:00,QI/USDT,0.01845,0.01894,0.01845,0.01876,395369.67461996,7423.9858734465173
1660348800,2022-08-13 00:00:00,QI/USDT,0.01844,0.01855,0.01842,0.01855,207274.31864217,3823.3720776693755
1660345200,2022-08-12 23:00:00,QI/USDT,0.01833,0.01855,0.01828,0.01851,874316.8371572,16136.9233301741659
1660341600,2022-08-12 22:00:00,QI/USDT,0.0182,0.01835,0.01805,0.01833,300334.40905082,5448.4853304576792
1660338000,2022-08-12 21:00:00,QI/USDT,0.01824,0.01836,0.01818,0.01825,256343.77596697,4677.2560464018014
1660334400,2022-08-12 20:00:00,QI/USDT,0.01818,0.01828,0.01805,0.01819,319320.30130665,5790.2111344726113
1660330800,2022-08-12 19:00:00,QI/USDT,0.01836,0.01852,0.01817,0.01818,939633.29279815,17228.3132404565655
1660327200,2022-08-12 18:00:00,QI/USDT,0.01816,0.01858,0.01816,0.01836,1020276.08218716,18735.5621419074079
1660323600,2022-08-12 17:00:00,QI/USDT,0.0182,0.0182,0.01805,0.01815,115322.78942537,2086.4015465472273
1660320000,2022-08-12 16:00:00,QI/USDT,0.01835,0.01848,0.0181,0.01811,518590.13027744,9507.2417676661517
1660316400,2022-08-12 15:00:00,QI/USDT,0.01835,0.01846,0.01828,0.01835,379156.78422408,6988.9624771909123
1660312800,2022-08-12 14:00:00,QI/USDT,0.01824,0.01854,0.01805,0.01834,850429.33489927,15587.335305150598
1660309200,2022-08-12 13:00:00,QI/USDT,0.01824,0.01832,0.01793,0.01823,980754.99529034,17791.6416666367226
1660305600,2022-08-12 12:00:00,QI/USDT,0.0178,0.01836,0.0178,0.01828,592771.32744236,10777.5925522124352
1660302000,2022-08-12 11:00:00,QI/USDT,0.01811,0.01836,0.01771,0.0178,1248777.35624821,22494.2078173821302
1660298400,2022-08-12 10:00:00,QI/USDT,0.01727,0.01835,0.01726,0.018,2489923.45568361,44571.2935379870838
1660294800,2022-08-12 09:00:00,QI/USDT,0.01727,0.01735,0.01724,0.01728,41314.79962314,713.5047995857289
1660291200,2022-08-12 08:00:00,QI/USDT,0.01711,0.01741,0.01704,0.01727,354298.28563005,6114.2430372007871
1660287600,2022-08-12 07:00:00,QI/USDT,0.01701,0.01714,0.01698,0.01713,359129.79404548,6129.959071939271
1660284000,2022-08-12 06:00:00,QI/USDT,0.01716,0.01719,0.01699,0.01699,182867.09378986,3124.928756592693
1660280400,2022-08-12 05:00:00,QI/USDT,0.01707,0.01721,0.01703,0.01709,92127.92697172,1579.5211138105246
1660276800,2022-08-12 04:00:00,QI/USDT,0.0171,0.01719,0.01709,0.01712,24742.16055009,423.9332253779086
1660273200,2022-08-12 03:00:00,QI/USDT,0.01714,0.01716,0.01706,0.0171,80138.37301527,1372.1968471851621
1660269600,2022-08-12 02:00:00,QI/USDT,0.01697,0.01716,0.01683,0.01708,128536.81527732,2190.3290998625223
1660266000,2022-08-12 01:00:00,QI/USDT,0.01704,0.01708,0.01694,0.01697,37165.59154781,632.6168721299675
1660262400,2022-08-12 00:00:00,QI/USDT,0.01713,0.01713,0.01672,0.01703,323937.61966923,5453.4175583607786
1660258800,2022-08-11 23:00:00,QI/USDT,0.01705,0.01713,0.01701,0.01712,22141.632679,378.4531899173262
1660255200,2022-08-11 22:00:00,QI/USDT,0.01728,0.01731,0.01707,0.0171,137373.89257108,2363.0946266189918
1660251600,2022-08-11 21:00:00,QI/USDT,0.0173,0.01732,0.01719,0.0172,105733.26412639,1820.2227329441126
1660248000,2022-08-11 20:00:00,QI/USDT,0.01735,0.01739,0.01723,0.01732,184932.12962223,3198.8220689780884
1660244400,2022-08-11 19:00:00,QI/USDT,0.01726,0.01737,0.01726,0.01735,63690.87545285,1102.6112083592594
1660240800,2022-08-11 18:00:00,QI/USDT,0.01747,0.01749,0.01721,0.01733,741849.80867557,12909.5791418572099
1660237200,2022-08-11 17:00:00,QI/USDT,0.01751,0.01755,0.01744,0.01746,394314.03237489,6879.2219448781955
1660233600,2022-08-11 16:00:00,QI/USDT,0.01748,0.01757,0.01744,0.01753,348626.5666,6091.451452568
1660230000,2022-08-11 15:00:00,QI/USDT,0.01751,0.01762,0.01744,0.01745,939565.581,16409.931260599
1660226400,2022-08-11 14:00:00,QI/USDT,0.01775,0.01776,0.01745,0.01749,166135.78852253,2917.7558422729075
1660222800,2022-08-11 13:00:00,QI/USDT,0.01784,0.01784,0.01754,0.01766,523791.30297313,9241.559523035985
1660219200,2022-08-11 12:00:00,QI/USDT,0.01751,0.01795,0.01751,0.01795,144698.97829065,2570.952540379077
1660215600,2022-08-11 11:00:00,QI/USDT,0.01752,0.01761,0.0175,0.01755,61765.8695,1083.589557111
1660212000,2022-08-11 10:00:00,QI/USDT,0.01756,0.01756,0.01746,0.01753,37182.60988483,650.8307555627777
1660208400,2022-08-11 09:00:00,QI/USDT,0.01753,0.01768,0.01744,0.01755,421456.10046994,7407.304093336316
1660204800,2022-08-11 08:00:00,QI/USDT,0.01745,0.01758,0.01745,0.01753,52268.67538169,915.6157928808919
1660201200,2022-08-11 07:00:00,QI/USDT,0.01755,0.01766,0.01744,0.01745,800010.06120611,13968.7933463950836
1660197600,2022-08-11 06:00:00,QI/USDT,0.01755,0.01764,0.01753,0.01756,95562.31896236,1679.6592688347021
1660194000,2022-08-11 05:00:00,QI/USDT,0.01762,0.01771,0.01755,0.01755,621743.03198688,10964.2337203009506
1660190400,2022-08-11 04:00:00,QI/USDT,0.01748,0.01762,0.01746,0.01758,34209.39050764,600.6136691181229
1660186800,2022-08-11 03:00:00,QI/USDT,0.01742,0.01759,0.01742,0.01748,320516.68534316,5600.6549365321602
1660183200,2022-08-11 02:00:00,QI/USDT,0.01779,0.01781,0.01731,0.01739,204449.40178135,3570.7521773636168
1660179600,2022-08-11 01:00:00,QI/USDT,0.01779,0.01782,0.01771,0.0178,264128.13268005,4698.1501796826004
1660176000,2022-08-11 00:00:00,QI/USDT,0.01773,0.01779,0.01763,0.01779,104533.70699162,1851.0560980156875
1660172400,2022-08-10 23:00:00,QI/USDT,0.01775,0.01779,0.01768,0.01779,16832.83661837,298.5866670287172
1660168800,2022-08-10 22:00:00,QI/USDT,0.01785,0.01787,0.01771,0.01775,22681.51426179,402.8598926211356
1660165200,2022-08-10 21:00:00,QI/USDT,0.0178,0.01785,0.01763,0.01785,95987.62947771,1700.8146879644485
1660161600,2022-08-10 20:00:00,QI/USDT,0.01768,0.0178,0.01768,0.01779,25832.06821739,457.9890448650839
1660158000,2022-08-10 19:00:00,QI/USDT,0.01758,0.01777,0.01748,0.01766,105586.65942216,1863.4310197727832
1660154400,2022-08-10 18:00:00,QI/USDT,0.01731,0.0178,0.0172,0.0176,1131133.74507114,19845.2065909776375
1660150800,2022-08-10 17:00:00,QI/USDT,0.01736,0.01737,0.01728,0.01729,86460.07188529,1497.1563826982462
1660147200,2022-08-10 16:00:00,QI/USDT,0.01746,0.01757,0.01732,0.01733,247506.61028455,4302.6688543538276
1660143600,2022-08-10 15:00:00,QI/USDT,0.0175,0.01756,0.01742,0.01742,84724.05234108,1482.5647682656896
1660140000,2022-08-10 14:00:00,QI/USDT,0.01749,0.01762,0.01737,0.0175,41211.26515912,719.8920526610088
1660136400,2022-08-10 13:00:00,QI/USDT,0.01768,0.0177,0.01739,0.01749,191764.04326889,3360.5765959041888
1660132800,2022-08-10 12:00:00,QI/USDT,0.01717,0.01776,0.01712,0.01763,652403.00286995,11444.3770829235845
1660129200,2022-08-10 11:00:00,QI/USDT,0.01713,0.01735,0.01712,0.01723,194208.90545147,3355.8715176394441
1660125600,2022-08-10 10:00:00,QI/USDT,0.01704,0.01715,0.01701,0.01715,73070.50354046,1247.7459752209326
1660122000,2022-08-10 09:00:00,QI/USDT,0.01699,0.01709,0.01697,0.01698,258145.19161731,4403.682193554832
1660118400,2022-08-10 08:00:00,QI/USDT,0.01659,0.01699,0.01658,0.01699,377911.5912014,6360.0857599776258
1660114800,2022-08-10 07:00:00,QI/USDT,0.01649,0.01662,0.01643,0.01659,72643.05917708,1202.8257979733523
1660111200,2022-08-10 06:00:00,QI/USDT,0.01658,0.01658,0.01638,0.01651,157957.03005275,2599.9026241596197
1660107600,2022-08-10 05:00:00,QI/USDT,0.0166,0.01669,0.01648,0.01655,30647.3788238,507.545620942492
1660104000,2022-08-10 04:00:00,QI/USDT,0.01653,0.01668,0.01653,0.01666,33486.74674226,556.3969125324631
1660100400,2022-08-10 03:00:00,QI/USDT,0.01658,0.01659,0.01653,0.01659,18194.57147548,301.3885037727766
1660096800,2022-08-10 02:00:00,QI/USDT,0.01659,0.01659,0.01642,0.01657,42349.51927517,700.0967667675889
1660093200,2022-08-10 01:00:00,QI/USDT,0.01635,0.01667,0.01635,0.01658,206812.17701426,3413.1528248106512
1660089600,2022-08-10 00:00:00,QI/USDT,0.01685,0.01685,0.01626,0.01641,730773.72317775,12037.6860985988462
1660086000,2022-08-09 23:00:00,QI/USDT,0.01685,0.01704,0.01679,0.01684,677807.25212015,11481.4351364805968
1660082400,2022-08-09 22:00:00,QI/USDT,0.01686,0.01695,0.01678,0.01678,213951.98724745,3621.543194739007
1660078800,2022-08-09 21:00:00,QI/USDT,0.01685,0.01696,0.01677,0.01686,926253.0770311,15594.9708948959399
1660075200,2022-08-09 20:00:00,QI/USDT,0.01681,0.01692,0.01681,0.01692,90587.00315773,1529.7124882634151
1660071600,2022-08-09 19:00:00,QI/USDT,0.01678,0.01681,0.0167,0.01675,21024.91318138,351.5881361876743
1660068000,2022-08-09 18:00:00,QI/USDT,0.01677,0.0168,0.0167,0.0168,111531.94833916,1865.6883629623132
1660064400,2022-08-09 17:00:00,QI/USDT,0.01693,0.01697,0.01674,0.01677,247780.07712184,4184.4252265302427
1660060800,2022-08-09 16:00:00,QI/USDT,0.01681,0.01692,0.01674,0.01688,109174.66589537,1835.550712260842
1660057200,2022-08-09 15:00:00,QI/USDT,0.01689,0.01692,0.01678,0.01682,173627.42623818,2916.6444641552509
1660053600,2022-08-09 14:00:00,QI/USDT,0.017,0.017,0.01656,0.01689,663619.03626367,11133.3242025443175
1660050000,2022-08-09 13:00:00,QI/USDT,0.01712,0.01725,0.01699,0.01704,280381.37451841,4808.4290879520997
1660046400,2022-08-09 12:00:00,QI/USDT,0.01697,0.01717,0.01697,0.01707,63123.5986783,1080.7568243906168
1660042800,2022-08-09 11:00:00,QI/USDT,0.01697,0.01716,0.01696,0.01702,206544.21501601,3532.7319771169522
1660039200,2022-08-09 10:00:00,QI/USDT,0.01722,0.01728,0.01692,0.01703,858996.77418153,14706.3681104522053
1660035600,2022-08-09 09:00:00,QI/USDT,0.01777,0.01781,0.01722,0.01722,317355.59143206,5560.5130925837736
1660032000,2022-08-09 08:00:00,QI/USDT,0.01796,0.01796,0.0178,0.01782,61636.6876086,1101.1524275444713
1660028400,2022-08-09 07:00:00,QI/USDT,0.01827,0.01831,0.01784,0.01796,749285.42739958,13490.3263111191198
1660024800,2022-08-09 06:00:00,QI/USDT,0.01823,0.01832,0.01817,0.0182,204222.85020836,3734.7002398055556
1660021200,2022-08-09 05:00:00,QI/USDT,0.01824,0.0183,0.01817,0.01827,19789.68943852,361.3091943658531
1660017600,2022-08-09 04:00:00,QI/USDT,0.01819,0.0183,0.01812,0.0183,29170.55652036,531.1203128400251
1660014000,2022-08-09 03:00:00,QI/USDT,0.01813,0.01819,0.0181,0.01819,95832.35937441,1735.2251576208941
1660010400,2022-08-09 02:00:00,QI/USDT,0.01809,0.01816,0.01806,0.01813,81728.47456161,1482.1367258899287
1660006800,2022-08-09 01:00:00,QI/USDT,0.01826,0.01832,0.01809,0.01809,30829.82555005,561.284044525909
1660003200,2022-08-09 00:00:00,QI/USDT,0.01821,0.01834,0.01812,0.01829,78619.3736,1438.222862537
1659999600,2022-08-08 23:00:00,QI/USDT,0.01796,0.01822,0.01796,0.01819,102774.82546009,1861.1300609926316
1659996000,2022-08-08 22:00:00,QI/USDT,0.01798,0.018,0.01792,0.018,47041.93799862,843.6538748711784
1659992400,2022-08-08 21:00:00,QI/USDT,0.01834,0.01834,0.01792,0.01798,526530.99996894,9480.7540099367655
1659988800,2022-08-08 20:00:00,QI/USDT,0.01826,0.01834,0.01823,0.01834,16295.17694702,297.6502011991182
1659985200,2022-08-08 19:00:00,QI/USDT,0.01835,0.01835,0.01814,0.01826,99061.08458251,1807.6592879669497
1659981600,2022-08-08 18:00:00,QI/USDT,0.01824,0.01839,0.01817,0.01833,39276.47178304,717.6576019659814
1659978000,2022-08-08 17:00:00,QI/USDT,0.01834,0.01844,0.01821,0.01824,152767.57553047,2805.9943998968189
1659974400,2022-08-08 16:00:00,QI/USDT,0.01851,0.01851,0.01814,0.01833,770067.4722894,14048.5344508695973
1659970800,2022-08-08 15:00:00,QI/USDT,0.01869,0.01882,0.0184,0.01855,433707.98231881,8050.5746516536515
1659967200,2022-08-08 14:00:00,QI/USDT,0.0186,0.01884,0.01848,0.01874,689074.06581111,12884.4691488804674
1659963600,2022-08-08 13:00:00,QI/USDT,0.01897,0.01897,0.01853,0.01862,774117.5330722,14448.4974221227928
1659960000,2022-08-08 12:00:00,QI/USDT,0.01866,0.01896,0.01841,0.01896,312242.42841186,5819.7319472857601
1659956400,2022-08-08 11:00:00,QI/USDT,0.01855,0.01874,0.01847,0.01874,172081.30439847,3209.5466313457064
