https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume LINK3L,Volume USDT
1659139200,2022-07-30 00:00:00,LINK3L/USDT,0.003903,0.004233,0.003828,0.003909,6454542.52651088,25866.47544684369879
1659135600,2022-07-29 23:00:00,LINK3L/USDT,0.004165,0.004211,0.003848,0.003866,4237243.61170035,17126.72904531469064
1659132000,2022-07-29 22:00:00,LINK3L/USDT,0.003959,0.0042,0.003892,0.0042,4069071.14470234,16502.02819932024508
1659128400,2022-07-29 21:00:00,LINK3L/USDT,0.004105,0.00412,0.003866,0.003967,4492191.89957104,17811.21221715230411
1659124800,2022-07-29 20:00:00,LINK3L/USDT,0.004056,0.004194,0.003949,0.004115,6960746.79835485,28146.66369027918981
1659121200,2022-07-29 19:00:00,LINK3L/USDT,0.003974,0.004139,0.003903,0.004041,5649175.3696509,22702.57220761890673
1659117600,2022-07-29 18:00:00,LINK3L/USDT,0.003891,0.004089,0.00385,0.003949,5513094.45572489,22066.26323332754726
1659114000,2022-07-29 17:00:00,LINK3L/USDT,0.003855,0.003939,0.00371,0.003875,6256359.87188477,23950.59539565812324
1659110400,2022-07-29 16:00:00,LINK3L/USDT,0.003952,0.003991,0.003725,0.00386,10311500.66440106,39720.08212363295408
1659106800,2022-07-29 15:00:00,LINK3L/USDT,0.003918,0.004045,0.003879,0.003952,8540651.20969639,33842.19432847889573
1659103200,2022-07-29 14:00:00,LINK3L/USDT,0.0037,0.004157,0.003689,0.003924,18458691.46939302,73665.74427125669814
1659099600,2022-07-29 13:00:00,LINK3L/USDT,0.003374,0.00375,0.00332,0.003677,5271282.96159099,18598.77034429114561
1659096000,2022-07-29 12:00:00,LINK3L/USDT,0.003443,0.003533,0.003284,0.003348,3451301.70929631,11786.863317220327
1659092400,2022-07-29 11:00:00,LINK3L/USDT,0.003669,0.003758,0.003414,0.003428,4903417.9919533,17410.06762643084163
1659088800,2022-07-29 10:00:00,LINK3L/USDT,0.003719,0.003895,0.003645,0.003677,6426332.23082488,24034.69209228295813
1659085200,2022-07-29 09:00:00,LINK3L/USDT,0.003564,0.003718,0.003531,0.003718,5046435.41405992,18308.3846234187533
1659081600,2022-07-29 08:00:00,LINK3L/USDT,0.003566,0.003706,0.003425,0.003579,3883726.36339302,13843.56348548376261
1659078000,2022-07-29 07:00:00,LINK3L/USDT,0.003566,0.003592,0.003481,0.00356,5100311.77343333,17981.8556287097175
1659074400,2022-07-29 06:00:00,LINK3L/USDT,0.00362,0.003804,0.00351,0.003556,6121695.6947328,22554.68075104054421
1659070800,2022-07-29 05:00:00,LINK3L/USDT,0.003619,0.003722,0.003501,0.00365,3920891.88593788,14036.98008619558016
1659067200,2022-07-29 04:00:00,LINK3L/USDT,0.003623,0.003751,0.003562,0.003639,4472425.75926182,16253.58313450221006
1659063600,2022-07-29 03:00:00,LINK3L/USDT,0.003281,0.003648,0.003242,0.003617,4714816.52742653,16284.78317000983207
1659060000,2022-07-29 02:00:00,LINK3L/USDT,0.003304,0.003349,0.003244,0.003244,1907862.01483558,6258.82689039156367
1659056400,2022-07-29 01:00:00,LINK3L/USDT,0.003426,0.003443,0.003229,0.003297,2311867.36379283,7660.47621891065398
1659052800,2022-07-29 00:00:00,LINK3L/USDT,0.003099,0.003426,0.002946,0.003426,6745878.89833004,21479.04844066997893
1659049200,2022-07-28 23:00:00,LINK3L/USDT,0.003138,0.003138,0.003059,0.003085,1663872.08572381,5142.90283041197005
1659045600,2022-07-28 22:00:00,LINK3L/USDT,0.003074,0.003169,0.003027,0.003169,1525230.04170099,4717.39508562988781
1659042000,2022-07-28 21:00:00,LINK3L/USDT,0.003118,0.003164,0.003033,0.00307,7329366.28830385,22453.15136359180821
1659038400,2022-07-28 20:00:00,LINK3L/USDT,0.002994,0.003161,0.002972,0.003097,7070903.87717966,21711.267386147397
1659034800,2022-07-28 19:00:00,LINK3L/USDT,0.002972,0.003007,0.002923,0.002982,2174867.4651577,6462.0962459766455
1659031200,2022-07-28 18:00:00,LINK3L/USDT,0.003073,0.003073,0.00293,0.002963,2608693.8087,7742.1220012178
1659027600,2022-07-28 17:00:00,LINK3L/USDT,0.002925,0.00309,0.002923,0.003042,2266031.4910248,6869.47085887292112
1659024000,2022-07-28 16:00:00,LINK3L/USDT,0.002894,0.003017,0.002889,0.002919,3809391.6477034,11181.69794181545633
1659020400,2022-07-28 15:00:00,LINK3L/USDT,0.002693,0.00297,0.002649,0.002893,3542252.93710742,9956.32183067552812
1659016800,2022-07-28 14:00:00,LINK3L/USDT,0.002554,0.002687,0.002535,0.002687,1608072.45795266,4220.89313202266693
1659013200,2022-07-28 13:00:00,LINK3L/USDT,0.002631,0.002737,0.002515,0.002537,1931058.44633554,5067.78469025283499
1659009600,2022-07-28 12:00:00,LINK3L/USDT,0.002695,0.002703,0.002475,0.002614,5414265.61410713,14148.89986493362057
1659006000,2022-07-28 11:00:00,LINK3L/USDT,0.002672,0.002719,0.002654,0.0027,2819790.3900224,7565.68909314388527
1659002400,2022-07-28 10:00:00,LINK3L/USDT,0.002619,0.002685,0.002603,0.002644,2407182.17407246,6337.90386400409029
1658998800,2022-07-28 09:00:00,LINK3L/USDT,0.002618,0.002647,0.002585,0.002614,1312893.22113241,3429.36472318129287
1658995200,2022-07-28 08:00:00,LINK3L/USDT,0.002603,0.002632,0.002573,0.002614,2946399.13044029,7648.99217426467787
1658991600,2022-07-28 07:00:00,LINK3L/USDT,0.002672,0.002672,0.002601,0.002601,805750.22593786,2136.73606720178826
1658988000,2022-07-28 06:00:00,LINK3L/USDT,0.002748,0.002748,0.002658,0.002685,1739501.75341733,4725.01855784284805
1658984400,2022-07-28 05:00:00,LINK3L/USDT,0.002661,0.002754,0.002654,0.00274,2856503.7035,7714.1751034393
1658980800,2022-07-28 04:00:00,LINK3L/USDT,0.002699,0.002721,0.002642,0.002667,1736589.53057282,4645.30680724735435
1658977200,2022-07-28 03:00:00,LINK3L/USDT,0.002757,0.002757,0.002676,0.002696,1912909.60252747,5215.32726327786162
1658973600,2022-07-28 02:00:00,LINK3L/USDT,0.002632,0.002776,0.002606,0.002754,3450285.95578339,9309.41963472913848
1658970000,2022-07-28 01:00:00,LINK3L/USDT,0.00263,0.002654,0.002576,0.002629,2967134.037,7754.1899405223
1658966400,2022-07-28 00:00:00,LINK3L/USDT,0.00267,0.002697,0.002601,0.002628,2232971.48689029,5900.50570879533964
1658962800,2022-07-27 23:00:00,LINK3L/USDT,0.002609,0.002685,0.002585,0.002681,4080163.20130352,10733.68391752164905
1658959200,2022-07-27 22:00:00,LINK3L/USDT,0.002552,0.002625,0.002549,0.002625,1626400.33131003,4219.13243994427363
1658955600,2022-07-27 21:00:00,LINK3L/USDT,0.00255,0.002589,0.002522,0.002563,2659268.28899877,6761.69705472154529
1658952000,2022-07-27 20:00:00,LINK3L/USDT,0.002554,0.002594,0.002537,0.002552,2277311.85301731,5820.07908487657944
1658948400,2022-07-27 19:00:00,LINK3L/USDT,0.002486,0.0026,0.002469,0.002543,5318615.43726326,13541.91009806767158
1658944800,2022-07-27 18:00:00,LINK3L/USDT,0.002166,0.002501,0.002166,0.002475,16611319.21693561,39797.11770146225607
1658941200,2022-07-27 17:00:00,LINK3L/USDT,0.002089,0.002184,0.00208,0.002152,2188739.5841134,4703.7984577858842
1658937600,2022-07-27 16:00:00,LINK3L/USDT,0.002158,0.002241,0.00208,0.002102,2706559.23530025,5833.68123979218392
1658934000,2022-07-27 15:00:00,LINK3L/USDT,0.002161,0.002191,0.002129,0.002152,4991834.16269516,10808.27514152926743
1658930400,2022-07-27 14:00:00,LINK3L/USDT,0.002167,0.002178,0.002136,0.002167,1892563.44897363,4093.68887590419902
1658926800,2022-07-27 13:00:00,LINK3L/USDT,0.002127,0.002189,0.002084,0.002174,1668427.06357794,3550.0331061092834
1658923200,2022-07-27 12:00:00,LINK3L/USDT,0.002018,0.002149,0.002012,0.002137,1602422.74546711,3350.38171630865112
1658919600,2022-07-27 11:00:00,LINK3L/USDT,0.002069,0.002102,0.002022,0.002036,1542759.92297975,3194.96603966053966
1658916000,2022-07-27 10:00:00,LINK3L/USDT,0.002076,0.002099,0.002061,0.002069,1326591.73342672,2754.80511538038528
1658912400,2022-07-27 09:00:00,LINK3L/USDT,0.002116,0.002116,0.002055,0.002083,2848080.66579173,5935.52754985149377
1658908800,2022-07-27 08:00:00,LINK3L/USDT,0.002127,0.002167,0.002107,0.002116,1007724.3266567,2152.08103931258285
1658905200,2022-07-27 07:00:00,LINK3L/USDT,0.002123,0.002191,0.002123,0.00214,3761702.53909259,8102.28056131561546
1658901600,2022-07-27 06:00:00,LINK3L/USDT,0.002132,0.002138,0.002083,0.00212,3095335.59667418,6526.82945509569684
1658898000,2022-07-27 05:00:00,LINK3L/USDT,0.002059,0.002134,0.002057,0.002134,1129576.9123651,2387.33405127868936
1658894400,2022-07-27 04:00:00,LINK3L/USDT,0.002005,0.002073,0.002004,0.002073,997893.57849165,2048.67766497224239
1658890800,2022-07-27 03:00:00,LINK3L/USDT,0.002065,0.002073,0.001987,0.002007,3910266.75734334,7885.8778377290971
1658887200,2022-07-27 02:00:00,LINK3L/USDT,0.002057,0.002066,0.002026,0.002066,1953841.14522755,3993.3847225979877
1658883600,2022-07-27 01:00:00,LINK3L/USDT,0.002113,0.002116,0.00206,0.002066,2027849.47116859,4218.9335526888813
1658880000,2022-07-27 00:00:00,LINK3L/USDT,0.002142,0.002153,0.002078,0.002102,4842936.64243342,10237.78520818643231
1658876400,2022-07-26 23:00:00,LINK3L/USDT,0.002101,0.002163,0.002061,0.002156,6705764.31808689,14268.29265822249313
1658872800,2022-07-26 22:00:00,LINK3L/USDT,0.001996,0.002102,0.001996,0.002092,1394953.39423282,2894.52141679795093
1658869200,2022-07-26 21:00:00,LINK3L/USDT,0.001999,0.002056,0.001967,0.00199,2144238.45809318,4299.74075420670903
1658865600,2022-07-26 20:00:00,LINK3L/USDT,0.001928,0.002001,0.00189,0.00199,1975000.14397356,3869.76820951719592
1658862000,2022-07-26 19:00:00,LINK3L/USDT,0.001928,0.001947,0.001864,0.00194,1113110.88297033,2120.46515567963804
1658858400,2022-07-26 18:00:00,LINK3L/USDT,0.001993,0.002015,0.0019,0.00192,1658371.93274413,3263.40111345338306
1658854800,2022-07-26 17:00:00,LINK3L/USDT,0.002021,0.002051,0.001977,0.001986,4906636.79217072,9841.29359768367795
1658851200,2022-07-26 16:00:00,LINK3L/USDT,0.00194,0.002015,0.001928,0.002015,663775.95796981,1300.84973387545898
1658847600,2022-07-26 15:00:00,LINK3L/USDT,0.002019,0.002019,0.00193,0.001938,1608041.40417865,3177.03933671873179
1658844000,2022-07-26 14:00:00,LINK3L/USDT,0.002007,0.002047,0.001967,0.002026,1189099.5440755,2391.70485866696381
1658840400,2022-07-26 13:00:00,LINK3L/USDT,0.002017,0.002039,0.00195,0.002017,3099682.37498857,6225.63108973385864
1658836800,2022-07-26 12:00:00,LINK3L/USDT,0.002083,0.002155,0.00201,0.002032,2983245.76249744,6192.13884075484695
1658833200,2022-07-26 11:00:00,LINK3L/USDT,0.002093,0.002129,0.002023,0.002088,2407873.40042438,5027.89521112217398
1658829600,2022-07-26 10:00:00,LINK3L/USDT,0.00214,0.00214,0.002073,0.002092,2247064.0939,4726.889376321
1658826000,2022-07-26 09:00:00,LINK3L/USDT,0.0021,0.002146,0.002091,0.002146,1501125.5935,3180.0583384057
1658822400,2022-07-26 08:00:00,LINK3L/USDT,0.002092,0.002123,0.002078,0.002116,2136137.5785,4488.1154808126
1658818800,2022-07-26 07:00:00,LINK3L/USDT,0.002084,0.002134,0.002078,0.002078,1434947.98189148,3021.81019476137393
1658815200,2022-07-26 06:00:00,LINK3L/USDT,0.002182,0.002189,0.002076,0.002092,3063317.0939,6564.7781416416
1658811600,2022-07-26 05:00:00,LINK3L/USDT,0.002192,0.0022,0.002141,0.002182,641047.2449,1397.1432384816
1658808000,2022-07-26 04:00:00,LINK3L/USDT,0.002209,0.002243,0.002172,0.002199,1753665.5653,3879.4909004612
1658804400,2022-07-26 03:00:00,LINK3L/USDT,0.002158,0.002222,0.002078,0.002198,2811572.35171055,6023.08847273026247
1658800800,2022-07-26 02:00:00,LINK3L/USDT,0.00213,0.002191,0.00213,0.002163,1669110.3390486,3618.66300350081288
1658797200,2022-07-26 01:00:00,LINK3L/USDT,0.002146,0.002191,0.00211,0.002126,2828679.63884879,6095.41643838116252
1658793600,2022-07-26 00:00:00,LINK3L/USDT,0.002237,0.002255,0.002148,0.002148,4710627.5100638,10398.40900993685078
1658790000,2022-07-25 23:00:00,LINK3L/USDT,0.002492,0.002503,0.002224,0.002242,4710592.11140691,11219.01530122917465
1658786400,2022-07-25 22:00:00,LINK3L/USDT,0.002576,0.002576,0.002445,0.002487,2122256.3666938,5285.528482434457
1658782800,2022-07-25 21:00:00,LINK3L/USDT,0.002624,0.002647,0.002585,0.002588,2259540.37390671,5943.64955207866276
1658779200,2022-07-25 20:00:00,LINK3L/USDT,0.002521,0.002665,0.002521,0.002628,1946980.40629561,5071.81045288381999
1658775600,2022-07-25 19:00:00,LINK3L/USDT,0.002614,0.002614,0.002413,0.002521,3179469.17393043,7887.1602138707039
1658772000,2022-07-25 18:00:00,LINK3L/USDT,0.002614,0.002647,0.002602,0.002632,168604.0684,441.815052975
1658768400,2022-07-25 17:00:00,LINK3L/USDT,0.002709,0.002726,0.002617,0.002617,563183.415,1509.0094216023
1658764800,2022-07-25 16:00:00,LINK3L/USDT,0.002658,0.002738,0.0026,0.002694,3429521.83292019,9081.61252740828141
1658761200,2022-07-25 15:00:00,LINK3L/USDT,0.002659,0.002692,0.002603,0.002681,1365841.0364,3622.7844225588
1658757600,2022-07-25 14:00:00,LINK3L/USDT,0.002697,0.002703,0.0025,0.002641,4958310.59160838,12989.30706837903041
1658754000,2022-07-25 13:00:00,LINK3L/USDT,0.00269,0.00273,0.002608,0.002694,2421381.77561298,6493.11099128207651
1658750400,2022-07-25 12:00:00,LINK3L/USDT,0.002696,0.002703,0.002621,0.002703,1597018.21124783,4244.59622440723821
1658746800,2022-07-25 11:00:00,LINK3L/USDT,0.002728,0.00276,0.002679,0.002694,2177031.07447502,5920.03508994557206
1658743200,2022-07-25 10:00:00,LINK3L/USDT,0.002695,0.002774,0.002694,0.002741,1468274.0246,4014.1133269014
1658739600,2022-07-25 09:00:00,LINK3L/USDT,0.002725,0.002754,0.002691,0.00272,1183646.4471,3227.0973858428
1658736000,2022-07-25 08:00:00,LINK3L/USDT,0.002713,0.002757,0.002641,0.002698,701072.04067707,1896.07657887538454
1658732400,2022-07-25 07:00:00,LINK3L/USDT,0.002658,0.002741,0.002639,0.002698,2238878.36988139,6015.679268877266
1658728800,2022-07-25 06:00:00,LINK3L/USDT,0.002681,0.002681,0.002614,0.002681,754880.13575985,1993.95631529268355
1658725200,2022-07-25 05:00:00,LINK3L/USDT,0.002644,0.0027,0.002637,0.0027,1331551.35131008,3571.23182796881758
1658721600,2022-07-25 04:00:00,LINK3L/USDT,0.002563,0.002637,0.002549,0.002637,1926312.9068649,4982.80577438911422
1658718000,2022-07-25 03:00:00,LINK3L/USDT,0.00264,0.00267,0.00252,0.002583,6626132.65425378,17217.91090294672835
1658714400,2022-07-25 02:00:00,LINK3L/USDT,0.002708,0.002722,0.002613,0.002652,3754690.74645983,9963.20623107506629
1658710800,2022-07-25 01:00:00,LINK3L/USDT,0.002814,0.002825,0.002679,0.002719,1485150.56721899,4078.33102984449462
1658707200,2022-07-25 00:00:00,LINK3L/USDT,0.003092,0.003152,0.002774,0.002823,3764738.13814166,11122.91652242918868
1658703600,2022-07-24 23:00:00,LINK3L/USDT,0.003069,0.00321,0.003017,0.003083,3263570.56300155,10149.42916170385788
1658700000,2022-07-24 22:00:00,LINK3L/USDT,0.003161,0.00329,0.003057,0.003083,5042778.14157606,16062.61944692102847
1658696400,2022-07-24 21:00:00,LINK3L/USDT,0.003083,0.003204,0.003083,0.003185,3657483.67292935,11568.76699723168441
1658692800,2022-07-24 20:00:00,LINK3L/USDT,0.00305,0.003162,0.00305,0.003077,2186482.45428788,6750.73547391720328
1658689200,2022-07-24 19:00:00,LINK3L/USDT,0.003037,0.003086,0.003003,0.003058,3704262.6535852,11302.73494522860689
1658685600,2022-07-24 18:00:00,LINK3L/USDT,0.003086,0.003088,0.003022,0.003044,1195160.97673855,3659.6890955516654
1658682000,2022-07-24 17:00:00,LINK3L/USDT,0.003033,0.003107,0.003017,0.003083,1354502.25845892,4158.1539412010898
1658678400,2022-07-24 16:00:00,LINK3L/USDT,0.003093,0.003093,0.002991,0.003019,1381387.81258472,4204.20367300027936
1658674800,2022-07-24 15:00:00,LINK3L/USDT,0.003095,0.003152,0.003046,0.003112,2833297.95512167,8776.17465422312048
1658671200,2022-07-24 14:00:00,LINK3L/USDT,0.002992,0.003129,0.002971,0.003098,1686753.59452204,5167.57256973225502
1658667600,2022-07-24 13:00:00,LINK3L/USDT,0.002982,0.003001,0.002954,0.003001,414896.44110305,1236.9335448603776
1658664000,2022-07-24 12:00:00,LINK3L/USDT,0.003099,0.003135,0.002962,0.002962,624696.09825754,1909.80576842218522
1658660400,2022-07-24 11:00:00,LINK3L/USDT,0.002963,0.003205,0.002963,0.003074,3990387.23269168,12439.43778709325641
1658656800,2022-07-24 10:00:00,LINK3L/USDT,0.003012,0.00303,0.002923,0.002946,1777488.77653556,5283.31648427530905
1658653200,2022-07-24 09:00:00,LINK3L/USDT,0.003059,0.003083,0.002987,0.002989,961799.92334125,2912.71475158021945
1658649600,2022-07-24 08:00:00,LINK3L/USDT,0.003011,0.003047,0.002995,0.003047,600711.2327,1816.4931882822
1658646000,2022-07-24 07:00:00,LINK3L/USDT,0.003049,0.003065,0.003004,0.003004,125408.29265767,379.41185024359408
1658642400,2022-07-24 06:00:00,LINK3L/USDT,0.003034,0.003093,0.002985,0.003027,1376004.2272,4186.9673900326
1658638800,2022-07-24 05:00:00,LINK3L/USDT,0.002894,0.003065,0.002894,0.003024,3967166.96302866,11952.71219021339548
1658635200,2022-07-24 04:00:00,LINK3L/USDT,0.002865,0.002886,0.002814,0.00288,1126048.20883587,3217.859293010533
1658631600,2022-07-24 03:00:00,LINK3L/USDT,0.00288,0.00288,0.002807,0.002838,2137507.49527824,6101.45410348406538
1658628000,2022-07-24 02:00:00,LINK3L/USDT,0.002818,0.00288,0.002804,0.00288,701760.16489309,1994.1670254908697
1658624400,2022-07-24 01:00:00,LINK3L/USDT,0.00286,0.002917,0.002797,0.002838,2393440.57570149,6877.11486486937881
1658620800,2022-07-24 00:00:00,LINK3L/USDT,0.002826,0.002914,0.002815,0.002846,6431315.25479509,18354.91660609742038
1658617200,2022-07-23 23:00:00,LINK3L/USDT,0.002814,0.002858,0.002794,0.00282,6790743.2512,19152.4348225779
1658613600,2022-07-23 22:00:00,LINK3L/USDT,0.002712,0.002838,0.002693,0.002818,1521505.89847497,4209.53807572937438
1658610000,2022-07-23 21:00:00,LINK3L/USDT,0.002776,0.002786,0.002694,0.002694,1078786.02240006,2967.80604239336374
1658606400,2022-07-23 20:00:00,LINK3L/USDT,0.002681,0.002776,0.002676,0.002768,659498.3139,1792.4772514008
1658602800,2022-07-23 19:00:00,LINK3L/USDT,0.002569,0.002703,0.002552,0.002703,552124.68616355,1444.76558917587896
1658599200,2022-07-23 18:00:00,LINK3L/USDT,0.002571,0.0026,0.002534,0.002552,1071577.27920205,2754.67701027934246
1658595600,2022-07-23 17:00:00,LINK3L/USDT,0.002642,0.002665,0.002531,0.002569,618997.8491244,1607.07449545014344
1658592000,2022-07-23 16:00:00,LINK3L/USDT,0.002661,0.00271,0.002643,0.002649,1070619.69396278,2873.60972023719928
1658588400,2022-07-23 15:00:00,LINK3L/USDT,0.002639,0.002703,0.002632,0.002672,821372.85077615,2201.73994928585025
1658584800,2022-07-23 14:00:00,LINK3L/USDT,0.002726,0.002741,0.002587,0.002644,1621755.7805,4364.364203963
1658581200,2022-07-23 13:00:00,LINK3L/USDT,0.002678,0.002738,0.002667,0.002734,2294311.05264738,6196.01467406827386
1658577600,2022-07-23 12:00:00,LINK3L/USDT,0.002611,0.002703,0.002549,0.002687,2846002.94473806,7528.00711558494177
1658574000,2022-07-23 11:00:00,LINK3L/USDT,0.002756,0.002764,0.002612,0.002612,2564280.78481781,6964.1085093395598
1658570400,2022-07-23 10:00:00,LINK3L/USDT,0.002844,0.002898,0.002742,0.00278,2987512.54943313,8414.28876926784175
1658566800,2022-07-23 09:00:00,LINK3L/USDT,0.002855,0.002881,0.002818,0.002833,2296339.06622639,6567.9276033064115
1658563200,2022-07-23 08:00:00,LINK3L/USDT,0.002937,0.003017,0.00283,0.00283,2601658.56663608,7638.80370328505905
1658559600,2022-07-23 07:00:00,LINK3L/USDT,0.002949,0.002952,0.002889,0.002951,778012.93757405,2272.37198176898988
1658556000,2022-07-23 06:00:00,LINK3L/USDT,0.002916,0.00299,0.002903,0.00296,4274562.39415967,12513.12415737737437
1658552400,2022-07-23 05:00:00,LINK3L/USDT,0.002956,0.00298,0.002909,0.002909,687985.15931839,2031.50244487411174
1658548800,2022-07-23 04:00:00,LINK3L/USDT,0.002835,0.002976,0.00283,0.00293,2029015.40824198,5873.27698786880506
1658545200,2022-07-23 03:00:00,LINK3L/USDT,0.002848,0.002868,0.002828,0.002834,1295580.71450548,3695.6640992325614
1658541600,2022-07-23 02:00:00,LINK3L/USDT,0.00283,0.002879,0.002818,0.002818,828937.6951,2370.8689812233
1658538000,2022-07-23 01:00:00,LINK3L/USDT,0.002835,0.002859,0.00281,0.002831,2833042.86612964,8023.50106447111958
1658534400,2022-07-23 00:00:00,LINK3L/USDT,0.002738,0.002823,0.002644,0.002816,3692591.93714813,10205.84659902937571
1658530800,2022-07-22 23:00:00,LINK3L/USDT,0.002794,0.002819,0.002714,0.002714,2140551.3604,5909.7805298507
1658527200,2022-07-22 22:00:00,LINK3L/USDT,0.002803,0.002835,0.002755,0.00283,1110567.3236,3129.5021053626
1658523600,2022-07-22 21:00:00,LINK3L/USDT,0.002776,0.002835,0.002769,0.002815,3317217.00518473,9280.39761046388292
1658520000,2022-07-22 20:00:00,LINK3L/USDT,0.002717,0.002783,0.002695,0.002781,2756022.22276244,7569.76715552342478
1658516400,2022-07-22 19:00:00,LINK3L/USDT,0.003023,0.003039,0.002705,0.002741,4072161.06011459,11843.12006451464322
1658512800,2022-07-22 18:00:00,LINK3L/USDT,0.002985,0.003042,0.002954,0.003031,3377319.30882797,10164.58195194996292
1658509200,2022-07-22 17:00:00,LINK3L/USDT,0.003017,0.003065,0.00293,0.002989,3349545.62144696,9985.99399590243376
1658505600,2022-07-22 16:00:00,LINK3L/USDT,0.002954,0.003062,0.002954,0.003021,2516963.84343855,7608.29563347935469
1658502000,2022-07-22 15:00:00,LINK3L/USDT,0.00319,0.003217,0.002923,0.002954,4611212.56432989,13848.45727385646506
1658498400,2022-07-22 14:00:00,LINK3L/USDT,0.003124,0.003218,0.003082,0.003192,2961499.38943177,9274.90449790198284
1658494800,2022-07-22 13:00:00,LINK3L/USDT,0.003273,0.00329,0.003132,0.003156,2558238.1243917,8227.79516889496291
1658491200,2022-07-22 12:00:00,LINK3L/USDT,0.003273,0.003361,0.003239,0.003256,3409401.82006819,11260.75698760562733
1658487600,2022-07-22 11:00:00,LINK3L/USDT,0.003263,0.00329,0.003234,0.00329,851509.82667847,2788.72031944026914
1658484000,2022-07-22 10:00:00,LINK3L/USDT,0.003299,0.003349,0.003229,0.003229,2089981.66362564,6897.92787899096083
1658480400,2022-07-22 09:00:00,LINK3L/USDT,0.00323,0.003374,0.003211,0.003273,2770687.88101555,9138.79290792821309
1658476800,2022-07-22 08:00:00,LINK3L/USDT,0.003033,0.003257,0.003033,0.003238,2401240.80564995,7592.00522197693407
1658473200,2022-07-22 07:00:00,LINK3L/USDT,0.003061,0.003147,0.003012,0.003033,3176477.48407268,9786.54054469827145
1658469600,2022-07-22 06:00:00,LINK3L/USDT,0.003038,0.003078,0.003023,0.003065,2500307.87689001,7612.72356757769919
1658466000,2022-07-22 05:00:00,LINK3L/USDT,0.002962,0.003038,0.0029,0.003038,1870912.26573316,5563.63503109075748
1658462400,2022-07-22 04:00:00,LINK3L/USDT,0.002966,0.003001,0.002889,0.002977,2046828.58872919,6057.21173493605676
1658458800,2022-07-22 03:00:00,LINK3L/USDT,0.002996,0.00303,0.00294,0.002961,1016654.72836742,3029.07074015628386
1658455200,2022-07-22 02:00:00,LINK3L/USDT,0.003072,0.003087,0.003,0.003006,2258592.10154668,6869.40760680892747
1658451600,2022-07-22 01:00:00,LINK3L/USDT,0.003142,0.003189,0.003059,0.00306,2316142.46940907,7221.03750543965372
1658448000,2022-07-22 00:00:00,LINK3L/USDT,0.003006,0.003188,0.002965,0.003145,1385378.48357073,4277.93433341884093
1658444400,2022-07-21 23:00:00,LINK3L/USDT,0.002965,0.003044,0.002955,0.003017,2671148.73823076,7998.62365260406926
1658440800,2022-07-21 22:00:00,LINK3L/USDT,0.003025,0.003025,0.002927,0.002962,1574201.23186734,4668.8878473672998
1658437200,2022-07-21 21:00:00,LINK3L/USDT,0.003015,0.00306,0.003005,0.00303,1269647.34125672,3847.60187753049896
1658433600,2022-07-21 20:00:00,LINK3L/USDT,0.003039,0.003082,0.002991,0.003012,2182694.00378094,6634.21060700760389
1658430000,2022-07-21 19:00:00,LINK3L/USDT,0.002955,0.003028,0.002955,0.003028,1702140.19449687,5107.25470398987717
1658426400,2022-07-21 18:00:00,LINK3L/USDT,0.002919,0.002976,0.002905,0.002918,2427020.40869893,7112.72953061021568
1658422800,2022-07-21 17:00:00,LINK3L/USDT,0.003002,0.003064,0.002892,0.002908,2024786.01771975,6069.59018826602408
1658419200,2022-07-21 16:00:00,LINK3L/USDT,0.002804,0.003028,0.002804,0.003012,2696196.58345125,7913.98314984588125
1658415600,2022-07-21 15:00:00,LINK3L/USDT,0.002776,0.002839,0.002771,0.002815,1032605.83632581,2894.80614209589236
1658412000,2022-07-21 14:00:00,LINK3L/USDT,0.002876,0.002876,0.002661,0.002757,2384458.02788088,6528.05914308001573
1658408400,2022-07-21 13:00:00,LINK3L/USDT,0.002821,0.002928,0.002794,0.002869,7907146.85247707,22496.1512817394101
1658404800,2022-07-21 12:00:00,LINK3L/USDT,0.002733,0.002869,0.00269,0.002811,4863985.7056,13600.1979979454
1658401200,2022-07-21 11:00:00,LINK3L/USDT,0.002701,0.002741,0.002634,0.002722,2765112.68699411,7498.6938016068792
1658397600,2022-07-21 10:00:00,LINK3L/USDT,0.002799,0.002815,0.002704,0.002704,1486416.58824904,4099.91804086115246
1658394000,2022-07-21 09:00:00,LINK3L/USDT,0.002771,0.002815,0.002764,0.002798,1454970.3159,4055.9062565843
1658390400,2022-07-21 08:00:00,LINK3L/USDT,0.002771,0.00279,0.002705,0.002747,877953.7133,2412.2753083995
1658386800,2022-07-21 07:00:00,LINK3L/USDT,0.002692,0.002823,0.002691,0.002766,1776539.99119431,4909.94628896015721
1658383200,2022-07-21 06:00:00,LINK3L/USDT,0.002738,0.00275,0.00268,0.002681,2411817.65453136,6549.57924597149563
1658379600,2022-07-21 05:00:00,LINK3L/USDT,0.00271,0.002776,0.002687,0.002736,5003790.70160783,13591.11058612675688
1658376000,2022-07-21 04:00:00,LINK3L/USDT,0.002661,0.002752,0.00257,0.002719,6053894.45921926,16215.69881165236738
1658372400,2022-07-21 03:00:00,LINK3L/USDT,0.002642,0.002695,0.0026,0.002665,2381884.62830199,6335.78669643488695
1658368800,2022-07-21 02:00:00,LINK3L/USDT,0.002831,0.002878,0.002652,0.002652,5406512.13446458,14761.07929278123892
