https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume TFUEL,Volume USDT
1659038400,2022-07-28 20:00:00,TFUEL/USDT,0.05824,0.05913,0.05807,0.05887,83270.9619,4887.497908549
1659034800,2022-07-28 19:00:00,TFUEL/USDT,0.05825,0.05828,0.05769,0.05825,52158.0637,3025.141106893
1659031200,2022-07-28 18:00:00,TFUEL/USDT,0.05857,0.05879,0.05771,0.05814,125288.4448,7263.447206309
1659027600,2022-07-28 17:00:00,TFUEL/USDT,0.05829,0.05889,0.05801,0.05856,29518.9448,1730.12668686
1659024000,2022-07-28 16:00:00,TFUEL/USDT,0.05792,0.05841,0.05792,0.05802,14271.2511,830.454000511
1659020400,2022-07-28 15:00:00,TFUEL/USDT,0.05643,0.05819,0.05641,0.05775,99457.0093,5675.816451455
1659016800,2022-07-28 14:00:00,TFUEL/USDT,0.0558,0.05655,0.0558,0.05655,227625.0879,12767.056757522
1659013200,2022-07-28 13:00:00,TFUEL/USDT,0.05624,0.05704,0.05553,0.05584,141079.0197,7920.17822929
1659009600,2022-07-28 12:00:00,TFUEL/USDT,0.05672,0.05673,0.05559,0.05618,19220.1854,1080.89165824
1659006000,2022-07-28 11:00:00,TFUEL/USDT,0.05651,0.05719,0.05623,0.05686,118312.2671,6732.266479673
1659002400,2022-07-28 10:00:00,TFUEL/USDT,0.05598,0.05655,0.05584,0.05629,4897.1011,276.720272891
1658998800,2022-07-28 09:00:00,TFUEL/USDT,0.05624,0.05624,0.0557,0.05616,18456.3863,1029.660074204
1658995200,2022-07-28 08:00:00,TFUEL/USDT,0.05592,0.05643,0.0558,0.05624,68947.767,3862.037233926
1658991600,2022-07-28 07:00:00,TFUEL/USDT,0.05618,0.05624,0.05592,0.05609,68.6667,3.857125248
1658988000,2022-07-28 06:00:00,TFUEL/USDT,0.05682,0.05682,0.05592,0.05592,63594.3725,3586.267106456
1658984400,2022-07-28 05:00:00,TFUEL/USDT,0.0565,0.05677,0.05631,0.05672,542.0156,30.651096192
1658980800,2022-07-28 04:00:00,TFUEL/USDT,0.057,0.05725,0.05633,0.05633,4983.5166,282.862083617
1658977200,2022-07-28 03:00:00,TFUEL/USDT,0.05696,0.05703,0.05622,0.057,96142.6262,5439.164232879
1658973600,2022-07-28 02:00:00,TFUEL/USDT,0.05594,0.0571,0.05578,0.0567,33625.4713,1886.365470678
1658970000,2022-07-28 01:00:00,TFUEL/USDT,0.0561,0.05638,0.05581,0.05594,28806.7764,1616.004951699
1658966400,2022-07-28 00:00:00,TFUEL/USDT,0.05687,0.05688,0.05583,0.05603,63784.6079,3582.072957319
1658962800,2022-07-27 23:00:00,TFUEL/USDT,0.05603,0.05699,0.05592,0.05698,22001.2313,1243.280547033
1658959200,2022-07-27 22:00:00,TFUEL/USDT,0.05542,0.05605,0.05542,0.05603,6484.3264,360.337500325
1658955600,2022-07-27 21:00:00,TFUEL/USDT,0.05566,0.05599,0.05532,0.05576,38546.687,2142.384282353
1658952000,2022-07-27 20:00:00,TFUEL/USDT,0.05549,0.05598,0.05514,0.05567,59488.8918,3302.783970499
1658948400,2022-07-27 19:00:00,TFUEL/USDT,0.05536,0.0562,0.05481,0.05538,258739.2949,14356.318071641
1658944800,2022-07-27 18:00:00,TFUEL/USDT,0.05367,0.05557,0.05367,0.0551,110998.6675,6065.873164694
1658941200,2022-07-27 17:00:00,TFUEL/USDT,0.05345,0.05387,0.0531,0.05358,187614.2801,10009.68143334
1658937600,2022-07-27 16:00:00,TFUEL/USDT,0.0537,0.05418,0.05317,0.05335,9412.8239,503.854552076
1658934000,2022-07-27 15:00:00,TFUEL/USDT,0.0544,0.0544,0.05359,0.05359,102866.4856,5524.934445073
1658930400,2022-07-27 14:00:00,TFUEL/USDT,0.05363,0.05481,0.05345,0.05434,89192.5907,4844.686599146
1658926800,2022-07-27 13:00:00,TFUEL/USDT,0.05341,0.05386,0.05312,0.05386,25116.4652,1340.200520615
1658923200,2022-07-27 12:00:00,TFUEL/USDT,0.05296,0.05346,0.05279,0.05346,45924.0013,2432.132746684
1658919600,2022-07-27 11:00:00,TFUEL/USDT,0.05323,0.05323,0.05297,0.05297,24306.0854,1287.983270447
1658916000,2022-07-27 10:00:00,TFUEL/USDT,0.05318,0.05325,0.05304,0.05312,11237.4321,597.751829842
1658912400,2022-07-27 09:00:00,TFUEL/USDT,0.05332,0.05337,0.05314,0.05314,32399.8199,1725.983255131
1658908800,2022-07-27 08:00:00,TFUEL/USDT,0.0535,0.05388,0.0534,0.0534,46247.3168,2478.885505545
1658905200,2022-07-27 07:00:00,TFUEL/USDT,0.05273,0.05349,0.05273,0.05349,2623.9021,139.687610876
1658901600,2022-07-27 06:00:00,TFUEL/USDT,0.05323,0.05323,0.05251,0.05273,246277.5849,12971.753163946
1658898000,2022-07-27 05:00:00,TFUEL/USDT,0.05277,0.05324,0.05259,0.05324,6595.8876,349.323115221
1658894400,2022-07-27 04:00:00,TFUEL/USDT,0.0525,0.05279,0.0525,0.05253,6296.1912,332.160093904
1658890800,2022-07-27 03:00:00,TFUEL/USDT,0.05287,0.05306,0.05252,0.05252,55807.1961,2945.478126775
1658887200,2022-07-27 02:00:00,TFUEL/USDT,0.05317,0.05317,0.05273,0.05273,8871.4973,468.615123569
1658883600,2022-07-27 01:00:00,TFUEL/USDT,0.05376,0.05384,0.0531,0.0531,47140.6591,2521.03045454
1658880000,2022-07-27 00:00:00,TFUEL/USDT,0.05314,0.05421,0.0528,0.05384,47508.0073,2559.358125539
1658876400,2022-07-26 23:00:00,TFUEL/USDT,0.05276,0.05314,0.05259,0.05313,8583.5455,456.020035096
1658872800,2022-07-26 22:00:00,TFUEL/USDT,0.05226,0.05299,0.05225,0.05299,33148.5517,1741.493995038
1658869200,2022-07-26 21:00:00,TFUEL/USDT,0.05189,0.05228,0.05189,0.05226,225304.1049,11755.714672442
1658865600,2022-07-26 20:00:00,TFUEL/USDT,0.05156,0.05204,0.05145,0.05189,3941.5363,204.26717079
1658862000,2022-07-26 19:00:00,TFUEL/USDT,0.05179,0.052,0.05136,0.05146,36275.6546,1877.10717871
1658858400,2022-07-26 18:00:00,TFUEL/USDT,0.05178,0.05203,0.05139,0.05179,36928.1029,1910.070050858
1658854800,2022-07-26 17:00:00,TFUEL/USDT,0.05187,0.0522,0.05163,0.05178,15458.518,802.56538363
1658851200,2022-07-26 16:00:00,TFUEL/USDT,0.05103,0.05186,0.051,0.05186,58242.5658,2979.472500841
1658847600,2022-07-26 15:00:00,TFUEL/USDT,0.05205,0.05221,0.051,0.05146,81243.1523,4168.028123033
1658844000,2022-07-26 14:00:00,TFUEL/USDT,0.05206,0.0525,0.05181,0.05219,76054.3111,3963.350862889
1658840400,2022-07-26 13:00:00,TFUEL/USDT,0.05224,0.05237,0.05183,0.05207,29650.8108,1546.518194302
1658836800,2022-07-26 12:00:00,TFUEL/USDT,0.05253,0.05266,0.05224,0.05224,83306.9855,4375.905044083
1658833200,2022-07-26 11:00:00,TFUEL/USDT,0.05259,0.05267,0.05253,0.05253,172706.654,9073.626828251
1658829600,2022-07-26 10:00:00,TFUEL/USDT,0.05277,0.0528,0.05254,0.05258,36227.6447,1904.990377182
1658826000,2022-07-26 09:00:00,TFUEL/USDT,0.05252,0.05279,0.05252,0.05279,19090.2681,1004.054391426
1658822400,2022-07-26 08:00:00,TFUEL/USDT,0.05255,0.05256,0.05232,0.05252,4990.9517,262.146780114
1658818800,2022-07-26 07:00:00,TFUEL/USDT,0.05267,0.05277,0.05252,0.05252,53121.8555,2797.723808088
1658815200,2022-07-26 06:00:00,TFUEL/USDT,0.05276,0.05293,0.05251,0.05267,55395.4907,2922.279485442
1658811600,2022-07-26 05:00:00,TFUEL/USDT,0.0527,0.05286,0.05223,0.05276,46851.6425,2459.901002223
1658808000,2022-07-26 04:00:00,TFUEL/USDT,0.05286,0.05314,0.05273,0.05301,52059.8534,2751.471300964
1658804400,2022-07-26 03:00:00,TFUEL/USDT,0.05246,0.05299,0.05231,0.05283,133094.1552,7027.241229345
1658800800,2022-07-26 02:00:00,TFUEL/USDT,0.05258,0.0528,0.05238,0.0525,20554.1863,1082.099477867
1658797200,2022-07-26 01:00:00,TFUEL/USDT,0.05216,0.0527,0.05213,0.05259,57307.0928,3001.007244454
1658793600,2022-07-26 00:00:00,TFUEL/USDT,0.05306,0.05445,0.0518,0.0518,290602.3288,15415.671977882
1658790000,2022-07-25 23:00:00,TFUEL/USDT,0.05471,0.05471,0.053,0.05303,153204.2583,8185.294114488
1658786400,2022-07-25 22:00:00,TFUEL/USDT,0.05527,0.05527,0.05471,0.05473,62823.2992,3443.646076551
1658782800,2022-07-25 21:00:00,TFUEL/USDT,0.05534,0.05537,0.055,0.05528,10445.1359,576.355150901
1658779200,2022-07-25 20:00:00,TFUEL/USDT,0.0549,0.05568,0.0549,0.05521,119373.432,6591.942070982
1658775600,2022-07-25 19:00:00,TFUEL/USDT,0.05532,0.05532,0.05425,0.0549,167645.464,9168.847932724
1658772000,2022-07-25 18:00:00,TFUEL/USDT,0.05534,0.05549,0.05513,0.05532,28594.9018,1578.459493808
1658768400,2022-07-25 17:00:00,TFUEL/USDT,0.05567,0.0557,0.05551,0.05565,299.8255,16.693735014
1658764800,2022-07-25 16:00:00,TFUEL/USDT,0.0555,0.05587,0.05531,0.05532,41476.8619,2303.106270829
1658761200,2022-07-25 15:00:00,TFUEL/USDT,0.05548,0.0555,0.05543,0.05546,84526.5401,4690.026691721
1658757600,2022-07-25 14:00:00,TFUEL/USDT,0.0558,0.05615,0.05529,0.05548,92666.6285,5169.189908195
1658754000,2022-07-25 13:00:00,TFUEL/USDT,0.05611,0.05627,0.0555,0.05583,63507.5942,3542.027541159
1658750400,2022-07-25 12:00:00,TFUEL/USDT,0.05614,0.05632,0.05592,0.05603,20556.8762,1150.965150423
1658746800,2022-07-25 11:00:00,TFUEL/USDT,0.05635,0.05658,0.05607,0.05613,29984.079,1689.462589067
1658743200,2022-07-25 10:00:00,TFUEL/USDT,0.0561,0.05647,0.0561,0.05647,7404.8772,415.544982581
1658739600,2022-07-25 09:00:00,TFUEL/USDT,0.05624,0.05641,0.05612,0.05612,73091.5468,4113.67411064
1658736000,2022-07-25 08:00:00,TFUEL/USDT,0.0568,0.0568,0.05589,0.0563,52129.9971,2939.339183764
1658732400,2022-07-25 07:00:00,TFUEL/USDT,0.05671,0.05691,0.05646,0.0568,60721.445,3437.610180899
1658728800,2022-07-25 06:00:00,TFUEL/USDT,0.05894,0.05894,0.05637,0.05647,38775.6898,2247.511062474
1658725200,2022-07-25 05:00:00,TFUEL/USDT,0.05969,0.05989,0.05869,0.059,22078.9242,1307.244890859
1658721600,2022-07-25 04:00:00,TFUEL/USDT,0.05864,0.05965,0.0586,0.05965,44725.8038,2629.495588656
1658718000,2022-07-25 03:00:00,TFUEL/USDT,0.05996,0.06011,0.05816,0.05864,169758.1144,10076.130892123
1658714400,2022-07-25 02:00:00,TFUEL/USDT,0.05841,0.0619,0.05841,0.06002,224670.9599,13496.033734507
1658710800,2022-07-25 01:00:00,TFUEL/USDT,0.05793,0.05884,0.05757,0.05844,169454.9044,9837.16009032
1658707200,2022-07-25 00:00:00,TFUEL/USDT,0.05797,0.05884,0.05758,0.05793,427880.3063,24762.620059686
1658703600,2022-07-24 23:00:00,TFUEL/USDT,0.05794,0.05817,0.05779,0.05796,4011.2639,232.763764385
1658700000,2022-07-24 22:00:00,TFUEL/USDT,0.05799,0.05869,0.05794,0.05794,85455.7434,4968.941428922
1658696400,2022-07-24 21:00:00,TFUEL/USDT,0.05798,0.0581,0.05689,0.05799,313924.5108,18088.861361508
1658692800,2022-07-24 20:00:00,TFUEL/USDT,0.0581,0.0581,0.05768,0.05768,111759.2979,6459.510811924
1658689200,2022-07-24 19:00:00,TFUEL/USDT,0.05772,0.0581,0.05757,0.0581,17270.4565,997.316629099
1658685600,2022-07-24 18:00:00,TFUEL/USDT,0.05799,0.05819,0.05779,0.05779,3235.5234,187.281064948
1658682000,2022-07-24 17:00:00,TFUEL/USDT,0.05804,0.05849,0.058,0.05829,35748.9827,2080.766219892
1658678400,2022-07-24 16:00:00,TFUEL/USDT,0.05829,0.05829,0.05779,0.0578,18107.5786,1051.135071778
1658674800,2022-07-24 15:00:00,TFUEL/USDT,0.05849,0.0585,0.0581,0.05849,25030.4446,1461.362256207
1658671200,2022-07-24 14:00:00,TFUEL/USDT,0.05778,0.05865,0.05752,0.05836,238832.2319,13970.443319857
1658667600,2022-07-24 13:00:00,TFUEL/USDT,0.05834,0.0584,0.05751,0.05767,80418.4882,4658.581344157
1658664000,2022-07-24 12:00:00,TFUEL/USDT,0.0588,0.0588,0.05841,0.05841,11144.3567,652.582152204
1658660400,2022-07-24 11:00:00,TFUEL/USDT,0.05818,0.05911,0.05812,0.05889,111174.5811,6523.961819672
1658656800,2022-07-24 10:00:00,TFUEL/USDT,0.05866,0.05868,0.05779,0.05779,19716.2384,1146.495588643
1658653200,2022-07-24 09:00:00,TFUEL/USDT,0.05897,0.059,0.05864,0.05867,16160.9541,950.870170533
1658649600,2022-07-24 08:00:00,TFUEL/USDT,0.05916,0.05928,0.05896,0.05897,33558.7751,1985.690299636
1658646000,2022-07-24 07:00:00,TFUEL/USDT,0.0594,0.05954,0.05906,0.05906,13321.2595,787.620472418
1658642400,2022-07-24 06:00:00,TFUEL/USDT,0.05959,0.0596,0.05929,0.05929,8622.6105,511.377066164
1658638800,2022-07-24 05:00:00,TFUEL/USDT,0.05877,0.05959,0.05877,0.05936,18743.3338,1111.59927099
1658635200,2022-07-24 04:00:00,TFUEL/USDT,0.05871,0.05877,0.05842,0.05877,10001.6843,586.773533297
1658631600,2022-07-24 03:00:00,TFUEL/USDT,0.05872,0.059,0.05864,0.05887,4957.9083,291.618206305
1658628000,2022-07-24 02:00:00,TFUEL/USDT,0.05844,0.059,0.0584,0.059,32017.3828,1877.518987867
1658624400,2022-07-24 01:00:00,TFUEL/USDT,0.05919,0.05919,0.0585,0.0585,30579.6126,1804.240015311
1658620800,2022-07-24 00:00:00,TFUEL/USDT,0.0595,0.0596,0.05928,0.05928,30567.081,1814.56141704
1658617200,2022-07-23 23:00:00,TFUEL/USDT,0.05906,0.0595,0.05906,0.0593,6038.1937,357.148277476
1658613600,2022-07-23 22:00:00,TFUEL/USDT,0.05843,0.05906,0.05843,0.05906,20165.167,1186.394116884
1658610000,2022-07-23 21:00:00,TFUEL/USDT,0.05841,0.05869,0.05841,0.05843,13163.9648,770.92064203
1658606400,2022-07-23 20:00:00,TFUEL/USDT,0.05832,0.05868,0.0581,0.05851,63791.201,3715.683450206
1658602800,2022-07-23 19:00:00,TFUEL/USDT,0.0575,0.05831,0.05727,0.05813,38692.3658,2231.601225604
1658599200,2022-07-23 18:00:00,TFUEL/USDT,0.05751,0.0581,0.05722,0.05722,84740.4449,4887.502834996
1658595600,2022-07-23 17:00:00,TFUEL/USDT,0.0579,0.0579,0.05747,0.05761,12296.145,709.781384655
1658592000,2022-07-23 16:00:00,TFUEL/USDT,0.05817,0.05829,0.05798,0.05798,39484.8825,2292.360265722
1658588400,2022-07-23 15:00:00,TFUEL/USDT,0.0579,0.05819,0.0579,0.05817,25119.0794,1455.758155616
1658584800,2022-07-23 14:00:00,TFUEL/USDT,0.05807,0.05872,0.05788,0.05788,107776.4382,6280.367833504
1658581200,2022-07-23 13:00:00,TFUEL/USDT,0.05733,0.05808,0.0558,0.05779,205646.0073,11747.8739267
1658577600,2022-07-23 12:00:00,TFUEL/USDT,0.05691,0.058,0.0557,0.0575,491951.7111,28122.026248085
1658574000,2022-07-23 11:00:00,TFUEL/USDT,0.05831,0.05859,0.05413,0.05718,486245.3038,27679.392746336
1658570400,2022-07-23 10:00:00,TFUEL/USDT,0.05895,0.0594,0.05831,0.05831,488779.1667,28929.25707851
1658566800,2022-07-23 09:00:00,TFUEL/USDT,0.05868,0.05895,0.05821,0.05894,75358.9924,4416.925340293
1658563200,2022-07-23 08:00:00,TFUEL/USDT,0.05858,0.059,0.05858,0.05867,32744.1622,1922.231550216
1658559600,2022-07-23 07:00:00,TFUEL/USDT,0.05929,0.05929,0.05841,0.05842,96644.423,5697.380650015
1658556000,2022-07-23 06:00:00,TFUEL/USDT,0.05928,0.05961,0.05928,0.0596,12842.5914,763.55083025
1658552400,2022-07-23 05:00:00,TFUEL/USDT,0.05975,0.05982,0.05934,0.05934,10150.5213,603.09052833
1658548800,2022-07-23 04:00:00,TFUEL/USDT,0.05895,0.05976,0.05872,0.05975,11212.8819,662.962510833
1658545200,2022-07-23 03:00:00,TFUEL/USDT,0.05895,0.0602,0.05879,0.05895,116858.473,6969.096698998
1658541600,2022-07-23 02:00:00,TFUEL/USDT,0.0581,0.05895,0.0581,0.05895,21538.328,1259.23063053
1658538000,2022-07-23 01:00:00,TFUEL/USDT,0.05958,0.0655,0.0577,0.05809,455863.8265,27807.624001658
1658534400,2022-07-23 00:00:00,TFUEL/USDT,0.05724,0.0599,0.0568,0.0595,159972.1895,9302.163049882
1658530800,2022-07-22 23:00:00,TFUEL/USDT,0.05686,0.05718,0.05664,0.05716,34262.9573,1954.600620221
1658527200,2022-07-22 22:00:00,TFUEL/USDT,0.05701,0.05724,0.05687,0.05696,50576.1662,2882.60456195
1658523600,2022-07-22 21:00:00,TFUEL/USDT,0.05636,0.057,0.05636,0.057,27118.6005,1541.0730626
1658520000,2022-07-22 20:00:00,TFUEL/USDT,0.05676,0.05677,0.05625,0.05625,34989.8397,1978.276278066
1658516400,2022-07-22 19:00:00,TFUEL/USDT,0.05748,0.05768,0.05649,0.05649,42319.4776,2413.56724039
1658512800,2022-07-22 18:00:00,TFUEL/USDT,0.05717,0.05748,0.05687,0.05748,36350.0746,2077.856784395
1658509200,2022-07-22 17:00:00,TFUEL/USDT,0.05768,0.06248,0.057,0.05717,225052.6244,13179.179944516
1658505600,2022-07-22 16:00:00,TFUEL/USDT,0.05775,0.05788,0.05722,0.05752,20252.1014,1162.916503964
1658502000,2022-07-22 15:00:00,TFUEL/USDT,0.0586,0.05889,0.05772,0.05772,38998.3788,2277.629953775
1658498400,2022-07-22 14:00:00,TFUEL/USDT,0.0589,0.0589,0.05832,0.0587,68638.6627,4034.502171173
1658494800,2022-07-22 13:00:00,TFUEL/USDT,0.05925,0.05926,0.05875,0.05918,15533.721,915.714666498
1658491200,2022-07-22 12:00:00,TFUEL/USDT,0.05969,0.0597,0.05928,0.05928,1333.2725,79.313926948
1658487600,2022-07-22 11:00:00,TFUEL/USDT,0.05932,0.0597,0.05931,0.05969,4079.2801,243.477596357
1658484000,2022-07-22 10:00:00,TFUEL/USDT,0.05945,0.0596,0.0593,0.05931,16336.0944,971.940468545
1658480400,2022-07-22 09:00:00,TFUEL/USDT,0.05896,0.05964,0.0589,0.05926,53755.5477,3183.663407907
1658476800,2022-07-22 08:00:00,TFUEL/USDT,0.05842,0.05897,0.05841,0.05864,11478.1361,672.067867999
1658473200,2022-07-22 07:00:00,TFUEL/USDT,0.05861,0.05892,0.05841,0.05841,33182.4306,1945.941256079
1658469600,2022-07-22 06:00:00,TFUEL/USDT,0.0586,0.059,0.05853,0.0589,120703.4824,7104.188570691
1658466000,2022-07-22 05:00:00,TFUEL/USDT,0.05795,0.05859,0.05762,0.05848,49553.7222,2884.378889076
1658462400,2022-07-22 04:00:00,TFUEL/USDT,0.05797,0.05798,0.05772,0.05772,43713.3335,2532.029181785
1658458800,2022-07-22 03:00:00,TFUEL/USDT,0.05828,0.05828,0.05761,0.05777,74457.9008,4305.458680011
1658455200,2022-07-22 02:00:00,TFUEL/USDT,0.05842,0.05842,0.058,0.05828,105262.832,6127.875965042
1658451600,2022-07-22 01:00:00,TFUEL/USDT,0.0593,0.0593,0.05842,0.05849,79053.43,4646.809234066
1658448000,2022-07-22 00:00:00,TFUEL/USDT,0.05913,0.0594,0.05885,0.05939,24862.8279,1471.221759178
1658444400,2022-07-21 23:00:00,TFUEL/USDT,0.05823,0.0597,0.05823,0.05913,73770.4174,4352.887533198
1658440800,2022-07-21 22:00:00,TFUEL/USDT,0.05834,0.05838,0.058,0.058,10363.1425,601.622117489
1658437200,2022-07-21 21:00:00,TFUEL/USDT,0.05879,0.05879,0.05841,0.05859,4300.8426,251.809887833
1658433600,2022-07-21 20:00:00,TFUEL/USDT,0.05896,0.05896,0.05841,0.05878,124074.6275,7281.053973882
1658430000,2022-07-21 19:00:00,TFUEL/USDT,0.05775,0.05894,0.05775,0.05894,167169.7907,9721.072479482
1658426400,2022-07-21 18:00:00,TFUEL/USDT,0.05778,0.05826,0.05772,0.05775,80771.5365,4676.926023544
1658422800,2022-07-21 17:00:00,TFUEL/USDT,0.0579,0.05819,0.05745,0.05779,25390.4056,1464.575471365
1658419200,2022-07-21 16:00:00,TFUEL/USDT,0.05679,0.0579,0.05679,0.0577,102589.7365,5912.129103338
1658415600,2022-07-21 15:00:00,TFUEL/USDT,0.0563,0.05679,0.05622,0.05652,36967.7318,2086.394386845
1658412000,2022-07-21 14:00:00,TFUEL/USDT,0.0568,0.0569,0.05561,0.0563,118490.4601,6692.704818621
1658408400,2022-07-21 13:00:00,TFUEL/USDT,0.05714,0.05714,0.05674,0.05705,67648.0103,3850.918497046
1658404800,2022-07-21 12:00:00,TFUEL/USDT,0.05647,0.05717,0.05635,0.05714,6720.5396,379.5936565
1658401200,2022-07-21 11:00:00,TFUEL/USDT,0.05691,0.05691,0.05624,0.05657,87706.8459,4968.24861602
1658397600,2022-07-21 10:00:00,TFUEL/USDT,0.0575,0.05778,0.057,0.057,43429.5458,2494.266710398
1658394000,2022-07-21 09:00:00,TFUEL/USDT,0.05718,0.05748,0.05718,0.05748,20254.7659,1162.781776362
1658390400,2022-07-21 08:00:00,TFUEL/USDT,0.05704,0.05717,0.05686,0.05686,6942.7267,396.210849747
1658386800,2022-07-21 07:00:00,TFUEL/USDT,0.0568,0.0577,0.0568,0.05718,43483.3074,2494.495160976
1658383200,2022-07-21 06:00:00,TFUEL/USDT,0.05686,0.05686,0.0565,0.05652,37527.8341,2132.654136154
1658379600,2022-07-21 05:00:00,TFUEL/USDT,0.05664,0.05686,0.05664,0.05686,2824.0351,160.17213248
1658376000,2022-07-21 04:00:00,TFUEL/USDT,0.05612,0.0566,0.05593,0.05644,57631.5753,3248.35716921
1658372400,2022-07-21 03:00:00,TFUEL/USDT,0.0558,0.0563,0.0558,0.05612,24585.3392,1378.917531134
1658368800,2022-07-21 02:00:00,TFUEL/USDT,0.05793,0.05809,0.0556,0.05598,78583.2225,4479.911064589
1658365200,2022-07-21 01:00:00,TFUEL/USDT,0.05785,0.05859,0.05772,0.05798,127561.5206,7401.727507025
1658361600,2022-07-21 00:00:00,TFUEL/USDT,0.05879,0.05892,0.0574,0.0578,81186.6103,4734.700979714
1658358000,2022-07-20 23:00:00,TFUEL/USDT,0.05926,0.0601,0.05808,0.0588,304656.4868,18021.285475112
1658354400,2022-07-20 22:00:00,TFUEL/USDT,0.05964,0.05964,0.0589,0.05926,73013.594,4318.879453313
1658350800,2022-07-20 21:00:00,TFUEL/USDT,0.05908,0.05964,0.05892,0.05964,18845.0054,1114.90758442
1658347200,2022-07-20 20:00:00,TFUEL/USDT,0.06137,0.06137,0.05873,0.05908,475384.0906,28168.143901905
1658343600,2022-07-20 19:00:00,TFUEL/USDT,0.06142,0.06149,0.061,0.06119,18515.3666,1131.48675187
1658340000,2022-07-20 18:00:00,TFUEL/USDT,0.06089,0.06144,0.06089,0.06127,4424.0617,269.680347532
1658336400,2022-07-20 17:00:00,TFUEL/USDT,0.06159,0.0619,0.06089,0.06089,90653.1781,5580.904241796
1658332800,2022-07-20 16:00:00,TFUEL/USDT,0.06231,0.06231,0.06154,0.06154,3093.3958,190.790302511
1658329200,2022-07-20 15:00:00,TFUEL/USDT,0.06248,0.06264,0.062,0.062,20373.3097,1271.556773906
1658325600,2022-07-20 14:00:00,TFUEL/USDT,0.06217,0.06244,0.06209,0.06244,124.6202,7.776865755
1658322000,2022-07-20 13:00:00,TFUEL/USDT,0.06213,0.06274,0.06213,0.06213,25912.4778,1618.589111849
1658318400,2022-07-20 12:00:00,TFUEL/USDT,0.0621,0.06255,0.0618,0.06181,15535.4578,964.211644445
1658314800,2022-07-20 11:00:00,TFUEL/USDT,0.0623,0.06247,0.0619,0.062,65587.3522,4069.844184475
1658311200,2022-07-20 10:00:00,TFUEL/USDT,0.06192,0.06296,0.06192,0.0623,179611.8632,11246.203164295
1658307600,2022-07-20 09:00:00,TFUEL/USDT,0.06139,0.0624,0.06128,0.06193,52261.6418,3240.215265173
1658304000,2022-07-20 08:00:00,TFUEL/USDT,0.06239,0.06249,0.06,0.06144,195871.3912,12023.666705294
1658300400,2022-07-20 07:00:00,TFUEL/USDT,0.06379,0.06379,0.06209,0.06258,108171.5393,6791.87468654
1658296800,2022-07-20 06:00:00,TFUEL/USDT,0.0635,0.06376,0.0635,0.06367,8951.8039,569.47568529
1658293200,2022-07-20 05:00:00,TFUEL/USDT,0.06311,0.06345,0.06285,0.06345,36213.39476913,2282.1780070986334
1658289600,2022-07-20 04:00:00,TFUEL/USDT,0.06339,0.06342,0.0626,0.06307,24482.96595568,1540.0501645503856
1658286000,2022-07-20 03:00:00,TFUEL/USDT,0.06287,0.06347,0.0628,0.06315,17338.7255,1096.645821091
1658282400,2022-07-20 02:00:00,TFUEL/USDT,0.06244,0.06342,0.06233,0.06307,46583.5304,2948.769681721
1658278800,2022-07-20 01:00:00,TFUEL/USDT,0.06206,0.06275,0.06186,0.06268,29026.62814984,1803.7996976022428
1658275200,2022-07-20 00:00:00,TFUEL/USDT,0.06321,0.06321,0.06182,0.062,24633.7877,1542.633150751
1658271600,2022-07-19 23:00:00,TFUEL/USDT,0.06377,0.06395,0.06327,0.06344,148719.92077467,9454.9241676580664
1658268000,2022-07-19 22:00:00,TFUEL/USDT,0.06312,0.06389,0.06308,0.06378,41811.21730188,2657.1066220651339
1658264400,2022-07-19 21:00:00,TFUEL/USDT,0.06275,0.06342,0.06255,0.06339,48788.56595807,3063.0768772593152
1658260800,2022-07-19 20:00:00,TFUEL/USDT,0.0629,0.06299,0.06245,0.06278,163511.9747,10254.731339804
1658257200,2022-07-19 19:00:00,TFUEL/USDT,0.06338,0.06376,0.0626,0.06288,208114.63125829,13181.4115866452322
1658253600,2022-07-19 18:00:00,TFUEL/USDT,0.06292,0.06337,0.0623,0.06337,168604.23293089,10624.1342641387454
1658250000,2022-07-19 17:00:00,TFUEL/USDT,0.0628,0.063,0.06245,0.06293,25943.13497345,1627.7747901213299
1658246400,2022-07-19 16:00:00,TFUEL/USDT,0.06263,0.0634,0.06244,0.06282,73238.31736392,4612.0047830125539
1658242800,2022-07-19 15:00:00,TFUEL/USDT,0.06253,0.0629,0.06171,0.06233,75067.78802929,4672.2893212454534
1658239200,2022-07-19 14:00:00,TFUEL/USDT,0.06253,0.0626,0.06177,0.06238,53849.02772028,3340.0250429313138
1658235600,2022-07-19 13:00:00,TFUEL/USDT,0.06211,0.06353,0.06182,0.06262,144726.55013003,9081.2456888715657
1658232000,2022-07-19 12:00:00,TFUEL/USDT,0.06186,0.06221,0.06163,0.06214,12702.16662279,785.7260534432228
1658228400,2022-07-19 11:00:00,TFUEL/USDT,0.0614,0.06219,0.06139,0.0617,134443.5006469,8326.377905064862
1658224800,2022-07-19 10:00:00,TFUEL/USDT,0.0611,0.06156,0.06083,0.061,91125.4950676,5567.387216034684
1658221200,2022-07-19 09:00:00,TFUEL/USDT,0.06116,0.06129,0.06062,0.0611,12755.1375,777.354715281
1658217600,2022-07-19 08:00:00,TFUEL/USDT,0.0605,0.06138,0.0605,0.06138,31444.00853298,1910.9727568104184
