https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume KDON,Volume USDT
1660539600,2022-08-15 05:00:00,KDON/USDT,0.02971,0.03125,0.02815,0.03031,773257.0196,22830.511317431
1660536000,2022-08-15 04:00:00,KDON/USDT,0.03071,0.03154,0.02953,0.02971,623816.9548,18839.948551263
1660532400,2022-08-15 03:00:00,KDON/USDT,0.03165,0.0325,0.03046,0.03071,424913.0051,13396.45857134
1660528800,2022-08-15 02:00:00,KDON/USDT,0.03051,0.0322,0.02993,0.0316,668549.9959,20601.439418011
1660525200,2022-08-15 01:00:00,KDON/USDT,0.0269,0.036,0.0269,0.03051,4813278.0837,151009.646190165
1660521600,2022-08-15 00:00:00,KDON/USDT,0.02701,0.02701,0.02676,0.02676,102245.0489,2747.429043673
1660518000,2022-08-14 23:00:00,KDON/USDT,0.02713,0.028,0.02691,0.02702,191711.4266,5232.639852425
1660514400,2022-08-14 22:00:00,KDON/USDT,0.02719,0.02837,0.02702,0.0271,277982.2764,7649.36447776
1660510800,2022-08-14 21:00:00,KDON/USDT,0.02907,0.02924,0.02705,0.02721,490116.0714,13872.103937048
1660507200,2022-08-14 20:00:00,KDON/USDT,0.02557,0.03199,0.02557,0.02919,2817920.8249,81566.758446951
1660503600,2022-08-14 19:00:00,KDON/USDT,0.02574,0.02658,0.02526,0.02557,198553.8482,5119.704269586
1660500000,2022-08-14 18:00:00,KDON/USDT,0.02535,0.02656,0.02461,0.02566,699131.9369,17980.249236227
1660496400,2022-08-14 17:00:00,KDON/USDT,0.02622,0.02622,0.0253,0.0253,244751.3776,6281.715751941
1660492800,2022-08-14 16:00:00,KDON/USDT,0.02785,0.02786,0.0262,0.02622,535700.1552,14441.184555464
1660489200,2022-08-14 15:00:00,KDON/USDT,0.02828,0.02868,0.02729,0.0277,282735.5375,7840.531548172
1660485600,2022-08-14 14:00:00,KDON/USDT,0.0281,0.029,0.0274,0.02828,694585.0071,19511.174408158
1660482000,2022-08-14 13:00:00,KDON/USDT,0.03008,0.03322,0.0278,0.02825,2091499.0026,63024.42163121
1660478400,2022-08-14 12:00:00,KDON/USDT,0.02367,0.03256,0.02344,0.03008,5880835.4029,160806.610985809
1660474800,2022-08-14 11:00:00,KDON/USDT,0.02369,0.02379,0.02263,0.02367,991161.9397,23011.646458437
1660471200,2022-08-14 10:00:00,KDON/USDT,0.02379,0.02381,0.02322,0.02354,209138.2636,4925.755510485
1660467600,2022-08-14 09:00:00,KDON/USDT,0.02373,0.02408,0.02351,0.02381,301646.7935,7193.790591592
1660464000,2022-08-14 08:00:00,KDON/USDT,0.02411,0.0242,0.0236,0.0236,408783.7665,9775.970898375
1660460400,2022-08-14 07:00:00,KDON/USDT,0.0239,0.02437,0.02388,0.02411,285150.5803,6884.858168378
1660456800,2022-08-14 06:00:00,KDON/USDT,0.02453,0.02453,0.02388,0.02388,468589.2977,11293.503687804
1660453200,2022-08-14 05:00:00,KDON/USDT,0.02455,0.02463,0.02425,0.02442,153966.7729,3775.244598283
1660449600,2022-08-14 04:00:00,KDON/USDT,0.02474,0.02477,0.02402,0.02442,418824.6123,10254.890089478
1660446000,2022-08-14 03:00:00,KDON/USDT,0.0247,0.02488,0.02423,0.02476,170037.9914,4177.611002023
1660442400,2022-08-14 02:00:00,KDON/USDT,0.02429,0.02495,0.02402,0.0246,344681.5023,8341.251294826
1660438800,2022-08-14 01:00:00,KDON/USDT,0.02456,0.02456,0.02426,0.02426,123045.7693,2991.488681102
1660435200,2022-08-14 00:00:00,KDON/USDT,0.02511,0.02548,0.02433,0.02447,534899.523,13226.948409521
1660431600,2022-08-13 23:00:00,KDON/USDT,0.0246,0.02515,0.02426,0.02511,172512.6578,4263.664737964
1660428000,2022-08-13 22:00:00,KDON/USDT,0.02479,0.02492,0.02413,0.0246,426539.0126,10462.205668325
1660424400,2022-08-13 21:00:00,KDON/USDT,0.02506,0.02558,0.02446,0.02472,553119.8979,13817.122883538
1660420800,2022-08-13 20:00:00,KDON/USDT,0.0258,0.02592,0.025,0.02508,487578.9359,12310.238986593
1660417200,2022-08-13 19:00:00,KDON/USDT,0.0265,0.0266,0.0251,0.02592,933403.8506,24106.543930196
1660413600,2022-08-13 18:00:00,KDON/USDT,0.02682,0.02729,0.0257,0.0266,1212554.1663,31909.219921565
1660410000,2022-08-13 17:00:00,KDON/USDT,0.02922,0.02922,0.02635,0.0269,2113393.3429,58546.032525252
1660406400,2022-08-13 16:00:00,KDON/USDT,0.03017,0.03134,0.02881,0.0293,900952.0451,26944.817312856
1660402800,2022-08-13 15:00:00,KDON/USDT,0.0324,0.0325,0.0299,0.03011,1357308.7959,42091.299949072
1660399200,2022-08-13 14:00:00,KDON/USDT,0.03078,0.03298,0.03001,0.0324,3680855.9728,116039.449303974
1660395600,2022-08-13 13:00:00,KDON/USDT,0.03421,0.03482,0.0282,0.03076,6257187.4544,196151.16470815
1660392000,2022-08-13 12:00:00,KDON/USDT,0.03334,0.03878,0.03027,0.03421,12084643.6169,413070.635755774
1660388400,2022-08-13 11:00:00,KDON/USDT,0.02449,0.035,0.02402,0.03334,6770324.8253,204544.941140085
1660384800,2022-08-13 10:00:00,KDON/USDT,0.02492,0.02493,0.02379,0.02449,489509.5482,11919.958903437
1660381200,2022-08-13 09:00:00,KDON/USDT,0.02341,0.02609,0.0234,0.025,907219.8726,22391.841838765
1660377600,2022-08-13 08:00:00,KDON/USDT,0.02199,0.02405,0.02199,0.02342,951255.534,22179.671859669
1660374000,2022-08-13 07:00:00,KDON/USDT,0.02214,0.02215,0.02165,0.0221,171428.7704,3735.136766174
1660370400,2022-08-13 06:00:00,KDON/USDT,0.02227,0.02251,0.02186,0.02186,64817.6722,1432.107528294
1660366800,2022-08-13 05:00:00,KDON/USDT,0.02278,0.02278,0.02196,0.02225,161804.8174,3588.068054885
1660363200,2022-08-13 04:00:00,KDON/USDT,0.02299,0.023,0.02238,0.02259,165990.4059,3747.709425266
1660359600,2022-08-13 03:00:00,KDON/USDT,0.02312,0.02354,0.02273,0.02279,204593.1658,4749.674701959
1660356000,2022-08-13 02:00:00,KDON/USDT,0.02298,0.02326,0.02275,0.02312,13445.6769,310.522594835
1660352400,2022-08-13 01:00:00,KDON/USDT,0.02316,0.02317,0.0225,0.02298,21908.4464,498.530824002
1660348800,2022-08-13 00:00:00,KDON/USDT,0.02266,0.0236,0.0226,0.02315,125368.4218,2920.111698492
1660345200,2022-08-12 23:00:00,KDON/USDT,0.02265,0.02266,0.02208,0.02266,70572.0774,1586.429744593
1660341600,2022-08-12 22:00:00,KDON/USDT,0.02333,0.02338,0.02216,0.02265,301993.286,6818.407749459
1660338000,2022-08-12 21:00:00,KDON/USDT,0.0224,0.0235,0.0224,0.02323,151152.1907,3496.005343165
1660334400,2022-08-12 20:00:00,KDON/USDT,0.02244,0.02352,0.02221,0.0226,474977.2589,10958.320132322
1660330800,2022-08-12 19:00:00,KDON/USDT,0.0214,0.02269,0.02131,0.02221,449160.4554,9890.212105425
1660327200,2022-08-12 18:00:00,KDON/USDT,0.021,0.02151,0.02077,0.02131,96386.8192,2047.913148954
1660323600,2022-08-12 17:00:00,KDON/USDT,0.02088,0.0211,0.02053,0.021,157506.7407,3271.722357357
1660320000,2022-08-12 16:00:00,KDON/USDT,0.02035,0.02106,0.02012,0.02103,191744.4182,3936.887861608
1660316400,2022-08-12 15:00:00,KDON/USDT,0.02064,0.02068,0.02011,0.02018,29817.6261,602.544805584
1660312800,2022-08-12 14:00:00,KDON/USDT,0.02054,0.02071,0.0202,0.02068,29645.6622,603.668508474
1660309200,2022-08-12 13:00:00,KDON/USDT,0.02059,0.02086,0.02021,0.02054,177882.3838,3670.742784303
1660305600,2022-08-12 12:00:00,KDON/USDT,0.02048,0.02081,0.02,0.02055,75620.5384,1543.241391737
1660302000,2022-08-12 11:00:00,KDON/USDT,0.02108,0.02108,0.02029,0.02052,170557.8682,3496.969038966
1660298400,2022-08-12 10:00:00,KDON/USDT,0.02098,0.02115,0.02057,0.02096,85832.5697,1806.201085855
1660294800,2022-08-12 09:00:00,KDON/USDT,0.02112,0.02112,0.02064,0.02086,44145.8615,920.491653047
1660291200,2022-08-12 08:00:00,KDON/USDT,0.02083,0.02116,0.02053,0.02114,54141.6861,1134.123484674
1660287600,2022-08-12 07:00:00,KDON/USDT,0.02021,0.02087,0.02011,0.02068,94406.8698,1925.970487653
1660284000,2022-08-12 06:00:00,KDON/USDT,0.02066,0.02081,0.0201,0.02023,104898.8703,2126.276166937
1660280400,2022-08-12 05:00:00,KDON/USDT,0.02093,0.02108,0.0205,0.02066,29055.6642,602.439527867
1660276800,2022-08-12 04:00:00,KDON/USDT,0.02087,0.02118,0.02064,0.02091,22320.035,464.388004046
1660273200,2022-08-12 03:00:00,KDON/USDT,0.02174,0.02174,0.02051,0.02087,264269.5671,5528.430184214
1660269600,2022-08-12 02:00:00,KDON/USDT,0.02178,0.02184,0.02144,0.02154,15279.3345,327.934744104
1660266000,2022-08-12 01:00:00,KDON/USDT,0.02177,0.02188,0.02156,0.02177,9213.3633,199.655015337
1660262400,2022-08-12 00:00:00,KDON/USDT,0.02152,0.02199,0.02116,0.02163,135357.0475,2940.3169256
1660258800,2022-08-11 23:00:00,KDON/USDT,0.02152,0.02162,0.02111,0.02152,109532.7601,2342.932742011
1660255200,2022-08-11 22:00:00,KDON/USDT,0.02143,0.0216,0.02122,0.02152,20427.7761,436.558372497
1660251600,2022-08-11 21:00:00,KDON/USDT,0.02144,0.02184,0.02099,0.02162,132237.6446,2848.829348164
1660248000,2022-08-11 20:00:00,KDON/USDT,0.02167,0.0217,0.02133,0.02134,9160.8621,196.82732681
1660244400,2022-08-11 19:00:00,KDON/USDT,0.0216,0.02171,0.02124,0.0217,27655.9223,596.725312539
1660240800,2022-08-11 18:00:00,KDON/USDT,0.0217,0.02181,0.0212,0.02167,93427.463,2010.257498784
1660237200,2022-08-11 17:00:00,KDON/USDT,0.02127,0.02182,0.02117,0.0217,58830.8364,1264.272506438
1660233600,2022-08-11 16:00:00,KDON/USDT,0.02166,0.02262,0.02099,0.02138,705834.8235,15308.335381528
1660230000,2022-08-11 15:00:00,KDON/USDT,0.0222,0.02225,0.02142,0.02162,53474.6614,1166.405507992
1660226400,2022-08-11 14:00:00,KDON/USDT,0.02177,0.02224,0.02144,0.02224,91467.3758,2000.542115534
1660222800,2022-08-11 13:00:00,KDON/USDT,0.02124,0.02229,0.02121,0.0218,214281.1673,4656.726036697
1660219200,2022-08-11 12:00:00,KDON/USDT,0.02213,0.02252,0.02114,0.02124,407225.0242,8804.848666103
1660215600,2022-08-11 11:00:00,KDON/USDT,0.02255,0.02272,0.02213,0.02213,39481.1937,888.78948001
1660212000,2022-08-11 10:00:00,KDON/USDT,0.02226,0.02282,0.02193,0.02233,84564.3333,1903.750926714
1660208400,2022-08-11 09:00:00,KDON/USDT,0.02187,0.02248,0.02185,0.02207,60816.3801,1353.587233934
1660204800,2022-08-11 08:00:00,KDON/USDT,0.02247,0.02247,0.02185,0.02187,48626.9669,1069.309842774
1660201200,2022-08-11 07:00:00,KDON/USDT,0.02238,0.02284,0.02204,0.02248,107862.7324,2422.557814014
1660197600,2022-08-11 06:00:00,KDON/USDT,0.02218,0.02248,0.02208,0.02215,45179.3529,1007.643842151
1660194000,2022-08-11 05:00:00,KDON/USDT,0.02206,0.02243,0.02193,0.02214,59832.0842,1326.985810508
1660190400,2022-08-11 04:00:00,KDON/USDT,0.02221,0.02241,0.02171,0.02207,108525.355,2416.762300324
1660186800,2022-08-11 03:00:00,KDON/USDT,0.0222,0.02245,0.0219,0.02218,94911.3455,2111.806139558
1660183200,2022-08-11 02:00:00,KDON/USDT,0.02261,0.02262,0.02137,0.02238,184376.5288,4040.143321054
1660179600,2022-08-11 01:00:00,KDON/USDT,0.02268,0.02274,0.02242,0.02242,17593.2164,397.721867122
1660176000,2022-08-11 00:00:00,KDON/USDT,0.02252,0.02274,0.0224,0.0227,27044.3791,612.76642462
1660172400,2022-08-10 23:00:00,KDON/USDT,0.02218,0.02254,0.02211,0.02254,47364.8592,1056.518693644
1660168800,2022-08-10 22:00:00,KDON/USDT,0.02207,0.02218,0.02182,0.02218,22827.2487,501.523610811
1660165200,2022-08-10 21:00:00,KDON/USDT,0.02223,0.02226,0.02182,0.02209,67468.6195,1488.833544595
1660161600,2022-08-10 20:00:00,KDON/USDT,0.02253,0.02253,0.02207,0.02226,26176.0132,583.784873444
1660158000,2022-08-10 19:00:00,KDON/USDT,0.02242,0.02257,0.02215,0.02255,70390.0128,1569.407880119
1660154400,2022-08-10 18:00:00,KDON/USDT,0.02247,0.02258,0.02228,0.02228,84884.294,1906.741695519
1660150800,2022-08-10 17:00:00,KDON/USDT,0.02295,0.02295,0.02238,0.0224,95893.1658,2156.868328118
1660147200,2022-08-10 16:00:00,KDON/USDT,0.02341,0.02381,0.02191,0.02309,604665.9582,13856.193511205
1660143600,2022-08-10 15:00:00,KDON/USDT,0.02285,0.0238,0.02264,0.02335,131655.9544,3071.999580741
1660140000,2022-08-10 14:00:00,KDON/USDT,0.02287,0.02288,0.0223,0.02284,60601.1326,1368.229717424
1660136400,2022-08-10 13:00:00,KDON/USDT,0.02259,0.02294,0.0223,0.02287,101748.7255,2299.839832831
1660132800,2022-08-10 12:00:00,KDON/USDT,0.0218,0.023,0.0216,0.02254,111308.1958,2498.302049793
1660129200,2022-08-10 11:00:00,KDON/USDT,0.0221,0.02213,0.0217,0.0219,31368.9049,685.853662812
1660125600,2022-08-10 10:00:00,KDON/USDT,0.02192,0.02217,0.02176,0.0219,15221.8911,334.598057539
1660122000,2022-08-10 09:00:00,KDON/USDT,0.02178,0.0225,0.02133,0.02194,177846.2492,3897.815087238
1660118400,2022-08-10 08:00:00,KDON/USDT,0.02162,0.02214,0.02127,0.02178,142639.0877,3095.421516539
1660114800,2022-08-10 07:00:00,KDON/USDT,0.02212,0.02219,0.02122,0.02166,64542.0349,1399.780321788
1660111200,2022-08-10 06:00:00,KDON/USDT,0.02182,0.02212,0.02163,0.02212,31726.9017,693.978729998
1660107600,2022-08-10 05:00:00,KDON/USDT,0.02168,0.02212,0.02123,0.02202,230234.3316,5017.054422171
1660104000,2022-08-10 04:00:00,KDON/USDT,0.02199,0.02199,0.02142,0.02152,48912.2633,1062.23870631
1660100400,2022-08-10 03:00:00,KDON/USDT,0.02195,0.02205,0.02161,0.02199,52424.7532,1135.910728679
1660096800,2022-08-10 02:00:00,KDON/USDT,0.02172,0.02211,0.02165,0.0221,32638.8133,711.506230004
1660093200,2022-08-10 01:00:00,KDON/USDT,0.02192,0.02192,0.02165,0.02165,46180.6096,1004.530758636
1660089600,2022-08-10 00:00:00,KDON/USDT,0.02205,0.02206,0.02185,0.02198,3133.052,69.024677158
1660086000,2022-08-09 23:00:00,KDON/USDT,0.02215,0.02215,0.0218,0.022,11932.1451,261.630838614
1660082400,2022-08-09 22:00:00,KDON/USDT,0.02197,0.0224,0.0217,0.02215,92236.7971,2024.383546962
1660078800,2022-08-09 21:00:00,KDON/USDT,0.02258,0.02275,0.0218,0.02198,103007.6808,2299.491142348
1660075200,2022-08-09 20:00:00,KDON/USDT,0.02228,0.0227,0.02221,0.02249,41609.7264,930.685141514
1660071600,2022-08-09 19:00:00,KDON/USDT,0.023,0.023,0.0222,0.02244,71906.3019,1620.733340266
1660068000,2022-08-09 18:00:00,KDON/USDT,0.02315,0.02361,0.02287,0.02311,104824.7815,2424.431061211
1660064400,2022-08-09 17:00:00,KDON/USDT,0.02235,0.02317,0.0222,0.02317,146481.8374,3315.477614504
1660060800,2022-08-09 16:00:00,KDON/USDT,0.02257,0.02262,0.02188,0.02244,66969.0093,1480.089361303
1660057200,2022-08-09 15:00:00,KDON/USDT,0.02249,0.02293,0.02241,0.02241,91260.7953,2065.660150643
1660053600,2022-08-09 14:00:00,KDON/USDT,0.02278,0.0229,0.02212,0.02268,334341.9266,7526.13575738
1660050000,2022-08-09 13:00:00,KDON/USDT,0.02282,0.02305,0.02255,0.02267,104945.4063,2385.694120964
1660046400,2022-08-09 12:00:00,KDON/USDT,0.02319,0.0232,0.02255,0.02295,170830.7887,3903.42201422
1660042800,2022-08-09 11:00:00,KDON/USDT,0.02306,0.02377,0.02302,0.02302,45832.236,1069.081524229
1660039200,2022-08-09 10:00:00,KDON/USDT,0.02361,0.02377,0.02304,0.02304,65827.1363,1531.736487345
1660035600,2022-08-09 09:00:00,KDON/USDT,0.02363,0.02389,0.02304,0.02361,272952.9243,6389.518903889
1660032000,2022-08-09 08:00:00,KDON/USDT,0.02384,0.02394,0.02354,0.02367,94351.086,2241.604526383
1660028400,2022-08-09 07:00:00,KDON/USDT,0.0237,0.02399,0.02354,0.0238,134726.9717,3192.677234599
1660024800,2022-08-09 06:00:00,KDON/USDT,0.02388,0.02406,0.02354,0.0237,161971.4844,3833.362422311
1660021200,2022-08-09 05:00:00,KDON/USDT,0.02375,0.02404,0.02361,0.02389,243609.2224,5812.848344631
1660017600,2022-08-09 04:00:00,KDON/USDT,0.02365,0.02399,0.02356,0.02361,95993.1618,2270.740341785
1660014000,2022-08-09 03:00:00,KDON/USDT,0.02362,0.024,0.02354,0.02361,137353.5024,3242.636064962
1660010400,2022-08-09 02:00:00,KDON/USDT,0.02376,0.02391,0.02359,0.02359,45337.1878,1081.68863148
1660006800,2022-08-09 01:00:00,KDON/USDT,0.02376,0.02417,0.02354,0.0237,59271.1495,1404.800511712
1660003200,2022-08-09 00:00:00,KDON/USDT,0.02385,0.02433,0.02354,0.0237,82162.5229,1971.72313326
1659999600,2022-08-08 23:00:00,KDON/USDT,0.02399,0.02432,0.02355,0.02385,38830.4393,925.711493972
1659996000,2022-08-08 22:00:00,KDON/USDT,0.02364,0.02416,0.02354,0.0241,61631.7323,1467.73107253
1659992400,2022-08-08 21:00:00,KDON/USDT,0.02368,0.024,0.02354,0.02354,201729.5252,4771.101334105
1659988800,2022-08-08 20:00:00,KDON/USDT,0.02426,0.02426,0.02364,0.0237,110244.1206,2621.686726287
1659985200,2022-08-08 19:00:00,KDON/USDT,0.02408,0.02457,0.02366,0.02428,112862.8333,2729.544280606
1659981600,2022-08-08 18:00:00,KDON/USDT,0.02388,0.02458,0.0237,0.02392,139454.6154,3371.11751966
1659978000,2022-08-08 17:00:00,KDON/USDT,0.0236,0.02417,0.02345,0.024,110419.9419,2649.400211325
1659974400,2022-08-08 16:00:00,KDON/USDT,0.0235,0.02414,0.02346,0.02349,180500.909,4267.839143482
1659970800,2022-08-08 15:00:00,KDON/USDT,0.02459,0.02479,0.02345,0.02345,196009.6655,4742.096986917
1659967200,2022-08-08 14:00:00,KDON/USDT,0.02386,0.02468,0.02385,0.02459,305231.1128,7424.081489877
1659963600,2022-08-08 13:00:00,KDON/USDT,0.02555,0.026,0.02213,0.02379,2417138.8095,57185.830685954
1659960000,2022-08-08 12:00:00,KDON/USDT,0.02584,0.02612,0.0255,0.0255,196523.4282,5096.699880936
1659956400,2022-08-08 11:00:00,KDON/USDT,0.02627,0.0264,0.02578,0.02578,58945.7264,1532.406463023
1659952800,2022-08-08 10:00:00,KDON/USDT,0.02593,0.02639,0.02589,0.02637,401840.2866,10456.318254971
1659949200,2022-08-08 09:00:00,KDON/USDT,0.0261,0.02649,0.02575,0.02595,192860.9785,4996.657395777
1659945600,2022-08-08 08:00:00,KDON/USDT,0.0259,0.02652,0.02575,0.026,114689.7363,2988.054032663
1659942000,2022-08-08 07:00:00,KDON/USDT,0.02584,0.02598,0.0257,0.02571,23824.2036,612.793789887
1659938400,2022-08-08 06:00:00,KDON/USDT,0.02641,0.02647,0.02571,0.02571,123385.4099,3210.751388924
1659934800,2022-08-08 05:00:00,KDON/USDT,0.0262,0.02666,0.02575,0.02646,149703.6547,3906.788459837
1659931200,2022-08-08 04:00:00,KDON/USDT,0.02607,0.02649,0.02575,0.02624,18566.7982,488.229227927
1659927600,2022-08-08 03:00:00,KDON/USDT,0.02678,0.02684,0.02575,0.0262,32223.6645,842.792611199
1659924000,2022-08-08 02:00:00,KDON/USDT,0.02556,0.02679,0.02556,0.02668,32263.4711,848.253095584
1659920400,2022-08-08 01:00:00,KDON/USDT,0.02635,0.02635,0.02533,0.02555,52048.8728,1335.56993291
1659916800,2022-08-08 00:00:00,KDON/USDT,0.02604,0.0266,0.0254,0.02621,57947.3965,1507.914093307
1659913200,2022-08-07 23:00:00,KDON/USDT,0.02611,0.02615,0.026,0.02609,18222.9682,475.854586515
1659909600,2022-08-07 22:00:00,KDON/USDT,0.02568,0.02618,0.02561,0.026,46703.5015,1216.067892497
1659906000,2022-08-07 21:00:00,KDON/USDT,0.02594,0.02629,0.0254,0.02571,92361.6925,2395.994341181
1659902400,2022-08-07 20:00:00,KDON/USDT,0.02555,0.02633,0.02542,0.02597,75342.6079,1965.426535865
1659898800,2022-08-07 19:00:00,KDON/USDT,0.0261,0.02616,0.0255,0.02558,24144.291,621.570968864
1659895200,2022-08-07 18:00:00,KDON/USDT,0.02636,0.0264,0.0261,0.0261,46679.5347,1220.960286445
1659891600,2022-08-07 17:00:00,KDON/USDT,0.02594,0.02648,0.02571,0.02636,197200.4795,5152.383389664
1659888000,2022-08-07 16:00:00,KDON/USDT,0.0259,0.02642,0.02543,0.02598,82744.1536,2141.765583948
1659884400,2022-08-07 15:00:00,KDON/USDT,0.02623,0.02669,0.0257,0.02585,113597.3305,2961.93109361
1659880800,2022-08-07 14:00:00,KDON/USDT,0.02619,0.02624,0.0257,0.02623,125181.811,3236.36075857
1659877200,2022-08-07 13:00:00,KDON/USDT,0.02643,0.02699,0.02604,0.02624,146755.5932,3879.693138669
1659873600,2022-08-07 12:00:00,KDON/USDT,0.0255,0.027,0.0254,0.02643,214457.1177,5636.557042669
1659870000,2022-08-07 11:00:00,KDON/USDT,0.02575,0.02634,0.0255,0.02553,155915.9641,4009.546968623
1659866400,2022-08-07 10:00:00,KDON/USDT,0.02642,0.0268,0.02551,0.02576,173197.0939,4492.790540845
1659862800,2022-08-07 09:00:00,KDON/USDT,0.02673,0.027,0.02575,0.0264,122315.6159,3209.094398847
1659859200,2022-08-07 08:00:00,KDON/USDT,0.02747,0.028,0.02656,0.0266,960952.8065,26055.163028596
1659855600,2022-08-07 07:00:00,KDON/USDT,0.02697,0.0275,0.02622,0.02748,256730.2208,6969.254800257
1659852000,2022-08-07 06:00:00,KDON/USDT,0.02663,0.02699,0.02612,0.02687,272336.2064,7237.073397248
1659848400,2022-08-07 05:00:00,KDON/USDT,0.02486,0.02662,0.02471,0.02661,540521.224,13872.379317181
1659844800,2022-08-07 04:00:00,KDON/USDT,0.0248,0.02526,0.0247,0.02486,56733.8531,1419.385492468
1659841200,2022-08-07 03:00:00,KDON/USDT,0.02534,0.02534,0.0247,0.0248,118858.7261,2967.92743137
1659837600,2022-08-07 02:00:00,KDON/USDT,0.02515,0.02535,0.02512,0.02535,55698.3883,1411.230113014
1659834000,2022-08-07 01:00:00,KDON/USDT,0.02535,0.02535,0.02501,0.0252,35995.1002,907.176196704
1659830400,2022-08-07 00:00:00,KDON/USDT,0.02537,0.02537,0.02501,0.02535,138007.5047,3473.188126475
1659826800,2022-08-06 23:00:00,KDON/USDT,0.02581,0.02598,0.02536,0.02536,75214.0972,1925.764569007
1659823200,2022-08-06 22:00:00,KDON/USDT,0.02513,0.02586,0.02501,0.02581,149361.2278,3812.840088216
1659819600,2022-08-06 21:00:00,KDON/USDT,0.02605,0.02605,0.02501,0.02527,110641.7177,2803.804725784
1659816000,2022-08-06 20:00:00,KDON/USDT,0.027,0.02704,0.0253,0.02609,372735.4339,9654.704944444
1659812400,2022-08-06 19:00:00,KDON/USDT,0.02668,0.02714,0.02643,0.02681,197320.6486,5249.306565778
1659808800,2022-08-06 18:00:00,KDON/USDT,0.0271,0.02733,0.02654,0.02659,193298.4566,5182.334095012
1659805200,2022-08-06 17:00:00,KDON/USDT,0.02675,0.02736,0.02654,0.02697,165338.4384,4438.540042509
1659801600,2022-08-06 16:00:00,KDON/USDT,0.02755,0.02755,0.02663,0.02663,252815.4861,6836.854031505
1659798000,2022-08-06 15:00:00,KDON/USDT,0.02834,0.0289,0.02677,0.02761,1080847.8018,29565.477660537
1659794400,2022-08-06 14:00:00,KDON/USDT,0.02852,0.0295,0.02735,0.0284,709637.5657,20295.029651207
1659790800,2022-08-06 13:00:00,KDON/USDT,0.0278,0.029,0.02613,0.0285,1715013.9696,47470.713734181
1659787200,2022-08-06 12:00:00,KDON/USDT,0.02855,0.0304,0.02733,0.0279,1639990.3867,47098.6923067
1659783600,2022-08-06 11:00:00,KDON/USDT,0.02765,0.029,0.02711,0.02855,1638671.622,46176.363643132
1659780000,2022-08-06 10:00:00,KDON/USDT,0.02649,0.02781,0.02626,0.02761,648843.0171,17710.265631172
1659776400,2022-08-06 09:00:00,KDON/USDT,0.02609,0.02769,0.02595,0.02647,433633.5933,11608.693824494
1659772800,2022-08-06 08:00:00,KDON/USDT,0.02487,0.02609,0.02487,0.02609,408242.3036,10472.097325568
1659769200,2022-08-06 07:00:00,KDON/USDT,0.0255,0.0255,0.02458,0.02474,159089.4875,3986.773243793
1659765600,2022-08-06 06:00:00,KDON/USDT,0.02598,0.02611,0.02523,0.0255,32811.2649,842.909475608
1659762000,2022-08-06 05:00:00,KDON/USDT,0.02615,0.0263,0.02523,0.026,133003.9516,3390.887527706
1659758400,2022-08-06 04:00:00,KDON/USDT,0.02608,0.02634,0.026,0.0263,44264.0232,1156.778241645
1659754800,2022-08-06 03:00:00,KDON/USDT,0.02592,0.02609,0.0257,0.026,23505.9355,608.347486308
1659751200,2022-08-06 02:00:00,KDON/USDT,0.02595,0.02597,0.0254,0.02591,24131.2946,623.059668833
1659747600,2022-08-06 01:00:00,KDON/USDT,0.02548,0.02606,0.0253,0.02597,77225.0054,1979.53349916
1659744000,2022-08-06 00:00:00,KDON/USDT,0.02627,0.02627,0.0253,0.02558,174941.6851,4494.792565614
1659740400,2022-08-05 23:00:00,KDON/USDT,0.02692,0.02699,0.02615,0.02615,47898.1718,1268.288318722
1659736800,2022-08-05 22:00:00,KDON/USDT,0.02686,0.02691,0.02636,0.02691,64809.4151,1712.572059159
1659733200,2022-08-05 21:00:00,KDON/USDT,0.027,0.02745,0.02645,0.02691,195963.839,5312.06470969
1659729600,2022-08-05 20:00:00,KDON/USDT,0.02755,0.02755,0.02643,0.02715,113213.7344,3041.735347668
1659726000,2022-08-05 19:00:00,KDON/USDT,0.02755,0.02824,0.02644,0.02758,414512.1176,11229.020057745
1659722400,2022-08-05 18:00:00,KDON/USDT,0.0306,0.0308,0.02751,0.02751,1397677.6051,40351.757016622
1659718800,2022-08-05 17:00:00,KDON/USDT,0.0267,0.03262,0.02651,0.0306,3718593.89,112300.985781831
1659715200,2022-08-05 16:00:00,KDON/USDT,0.02548,0.03,0.02543,0.02651,1548251.95515344,42413.89404734488
1659711600,2022-08-05 15:00:00,KDON/USDT,0.02369,0.02596,0.02367,0.02548,893590.9954,22377.519726773
1659708000,2022-08-05 14:00:00,KDON/USDT,0.02378,0.02422,0.0235,0.0237,224411.8798,5356.81574581
1659704400,2022-08-05 13:00:00,KDON/USDT,0.02395,0.024,0.0235,0.02377,106713.318,2521.606944712
1659700800,2022-08-05 12:00:00,KDON/USDT,0.02426,0.02441,0.02355,0.02395,195866.1466,4697.21351579
1659697200,2022-08-05 11:00:00,KDON/USDT,0.02473,0.02479,0.024,0.02437,122092.7599,2982.225715058
1659693600,2022-08-05 10:00:00,KDON/USDT,0.02368,0.02479,0.02355,0.02479,177184.4204,4328.732620643
1659690000,2022-08-05 09:00:00,KDON/USDT,0.02396,0.02441,0.02362,0.02367,170187.0487,4059.358122189
