https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume MONI,Volume USDT
1661173200,2022-08-22 13:00:00,MONI/USDT,0.07366,0.074,0.07329,0.07329,139529.4768,10273.707569102
1661169600,2022-08-22 12:00:00,MONI/USDT,0.0739,0.074,0.07288,0.07346,135986.8803,10017.872640282
1661166000,2022-08-22 11:00:00,MONI/USDT,0.07414,0.07417,0.07352,0.07381,72710.2695,5373.859814208
1661162400,2022-08-22 10:00:00,MONI/USDT,0.07374,0.07414,0.07295,0.07414,61239.7398,4515.940331832
1661158800,2022-08-22 09:00:00,MONI/USDT,0.07414,0.07442,0.07354,0.07382,96945.9058,7170.31305365
1661155200,2022-08-22 08:00:00,MONI/USDT,0.07386,0.07428,0.07372,0.07388,74553.9073,5509.354028573
1661151600,2022-08-22 07:00:00,MONI/USDT,0.0739,0.07446,0.07381,0.07385,127632.9697,9462.749337203
1661148000,2022-08-22 06:00:00,MONI/USDT,0.07431,0.07488,0.07353,0.07432,125336.7897,9346.960938398
1661144400,2022-08-22 05:00:00,MONI/USDT,0.07492,0.07493,0.07414,0.07446,147513.3682,10999.116732645
1661140800,2022-08-22 04:00:00,MONI/USDT,0.07567,0.07567,0.07275,0.07492,84871.0974,6329.837756072
1661137200,2022-08-22 03:00:00,MONI/USDT,0.0758,0.07633,0.07549,0.07564,117236.7678,8893.203018191
1661133600,2022-08-22 02:00:00,MONI/USDT,0.07826,0.07914,0.07453,0.07602,140329.6556,10785.146459001
1661130000,2022-08-22 01:00:00,MONI/USDT,0.07936,0.07959,0.07818,0.07832,98577.0248,7805.809894872
1661126400,2022-08-22 00:00:00,MONI/USDT,0.08107,0.0822,0.07936,0.07952,242014.653,19403.483134036
1661122800,2022-08-21 23:00:00,MONI/USDT,0.08818,0.08818,0.08085,0.08146,336546.8232,28201.379888117
1661119200,2022-08-21 22:00:00,MONI/USDT,0.08865,0.08999,0.08654,0.08831,133074.6989,11694.831132804
1661115600,2022-08-21 21:00:00,MONI/USDT,0.08656,0.08999,0.08622,0.08881,65371.9264,5765.118898646
1661112000,2022-08-21 20:00:00,MONI/USDT,0.08709,0.08772,0.0862,0.08656,20920.363,1812.892679532
1661108400,2022-08-21 19:00:00,MONI/USDT,0.08833,0.08977,0.08593,0.08649,228071.7206,19920.811177813
1661104800,2022-08-21 18:00:00,MONI/USDT,0.085,0.08998,0.085,0.08833,106219.4993,9285.024153733
1661101200,2022-08-21 17:00:00,MONI/USDT,0.0968,0.097,0.08333,0.085,641043.6488,54989.019030046
1661097600,2022-08-21 16:00:00,MONI/USDT,0.08179,0.0975,0.08142,0.097,380829.3609,33089.090744416
1661094000,2022-08-21 15:00:00,MONI/USDT,0.08232,0.08449,0.08055,0.08179,116658.6823,9642.895523809
1661090400,2022-08-21 14:00:00,MONI/USDT,0.08053,0.08399,0.07908,0.08232,45253.7212,3685.950767335
1661086800,2022-08-21 13:00:00,MONI/USDT,0.07915,0.08199,0.07833,0.08052,72151.4983,5746.765693525
1661083200,2022-08-21 12:00:00,MONI/USDT,0.0807,0.0807,0.07851,0.07851,6892.8035,547.79697889
1661079600,2022-08-21 11:00:00,MONI/USDT,0.07999,0.08166,0.07882,0.08071,35271.1109,2828.105446266
1661076000,2022-08-21 10:00:00,MONI/USDT,0.07972,0.08161,0.07913,0.07957,27140.8753,2187.848885854
1661072400,2022-08-21 09:00:00,MONI/USDT,0.07942,0.08199,0.07873,0.07971,109168.8022,8782.823404759
1661068800,2022-08-21 08:00:00,MONI/USDT,0.0776,0.0801,0.0776,0.07943,16909.4542,1336.950970154
1661065200,2022-08-21 07:00:00,MONI/USDT,0.0765,0.07784,0.07631,0.07737,39262.8446,3019.148176213
1661061600,2022-08-21 06:00:00,MONI/USDT,0.07752,0.07957,0.0765,0.0765,42177.1723,3301.609181711
1661058000,2022-08-21 05:00:00,MONI/USDT,0.0776,0.07845,0.07683,0.07683,49863.5975,3855.376669217
1661054400,2022-08-21 04:00:00,MONI/USDT,0.07795,0.07845,0.07751,0.07762,15153.5879,1179.508491303
1661050800,2022-08-21 03:00:00,MONI/USDT,0.0784,0.07844,0.07751,0.07752,6126.231,475.451452361
1661047200,2022-08-21 02:00:00,MONI/USDT,0.07752,0.07845,0.07751,0.07832,12613.5519,984.03466031
1661043600,2022-08-21 01:00:00,MONI/USDT,0.07682,0.07846,0.0762,0.07751,17418.0781,1353.661154526
1661040000,2022-08-21 00:00:00,MONI/USDT,0.07592,0.07749,0.07586,0.07749,13080.2864,1001.324443981
1661036400,2022-08-20 23:00:00,MONI/USDT,0.07693,0.07772,0.07579,0.0768,32367.7743,2475.43858319
1661032800,2022-08-20 22:00:00,MONI/USDT,0.07909,0.0791,0.07615,0.07693,90811.2352,7042.998656764
1661029200,2022-08-20 21:00:00,MONI/USDT,0.07792,0.08139,0.07753,0.07909,101858.3564,8121.067382294
1661025600,2022-08-20 20:00:00,MONI/USDT,0.07368,0.08172,0.07278,0.07872,291701.477,22582.508712317
1661022000,2022-08-20 19:00:00,MONI/USDT,0.07183,0.075,0.07166,0.07368,195490.0634,14246.919857505
1661018400,2022-08-20 18:00:00,MONI/USDT,0.0699,0.0746,0.06881,0.07181,250412.8268,17943.060030498
1661014800,2022-08-20 17:00:00,MONI/USDT,0.07118,0.07147,0.0691,0.06986,108656.2981,7600.615099546
1661011200,2022-08-20 16:00:00,MONI/USDT,0.07129,0.07495,0.06977,0.07186,397274.2219,28543.364320535
1661007600,2022-08-20 15:00:00,MONI/USDT,0.06825,0.07194,0.06782,0.07083,210679.6729,14709.137966145
1661004000,2022-08-20 14:00:00,MONI/USDT,0.06967,0.06986,0.06804,0.06832,207884.6914,14305.375986301
1661000400,2022-08-20 13:00:00,MONI/USDT,0.06733,0.07042,0.0664,0.06992,276602.5366,18899.282339517
1660996800,2022-08-20 12:00:00,MONI/USDT,0.06746,0.06768,0.06715,0.06753,90062.6808,6079.213577534
1660993200,2022-08-20 11:00:00,MONI/USDT,0.06647,0.06802,0.06603,0.06753,69815.9722,4662.657344061
1660989600,2022-08-20 10:00:00,MONI/USDT,0.06828,0.06854,0.0656,0.06612,154653.4248,10393.215715929
1660986000,2022-08-20 09:00:00,MONI/USDT,0.06872,0.06963,0.06651,0.06822,192808.8544,13088.110516589
1660982400,2022-08-20 08:00:00,MONI/USDT,0.0695,0.072,0.06811,0.0689,196203.5533,13614.685660535
1660978800,2022-08-20 07:00:00,MONI/USDT,0.0622,0.075,0.0622,0.0694,738423.2602,51014.479747672
1660975200,2022-08-20 06:00:00,MONI/USDT,0.06228,0.06268,0.06197,0.0622,52115.0665,3237.092402708
1660971600,2022-08-20 05:00:00,MONI/USDT,0.06286,0.06292,0.06169,0.06234,115666.5065,7226.446814009
1660968000,2022-08-20 04:00:00,MONI/USDT,0.06282,0.06336,0.06253,0.06281,107587.4976,6768.316914007
1660964400,2022-08-20 03:00:00,MONI/USDT,0.06236,0.064,0.06193,0.06299,191149.0955,11990.187482251
1660960800,2022-08-20 02:00:00,MONI/USDT,0.0617,0.06328,0.06097,0.06235,152524.122,9441.686830744
1660957200,2022-08-20 01:00:00,MONI/USDT,0.06159,0.06239,0.06069,0.06158,151867.5982,9370.373911362
1660953600,2022-08-20 00:00:00,MONI/USDT,0.06129,0.06218,0.06062,0.06151,116412.0652,7126.407634933
1660950000,2022-08-19 23:00:00,MONI/USDT,0.06137,0.06193,0.0602,0.0613,71125.9624,4373.460613083
1660946400,2022-08-19 22:00:00,MONI/USDT,0.06174,0.06197,0.06052,0.06157,67784.3108,4152.104238161
1660942800,2022-08-19 21:00:00,MONI/USDT,0.06168,0.06198,0.06142,0.06154,112335.9271,6939.310562911
1660939200,2022-08-19 20:00:00,MONI/USDT,0.062,0.06234,0.0615,0.06167,124254.4801,7692.662558663
1660935600,2022-08-19 19:00:00,MONI/USDT,0.06204,0.06238,0.06189,0.06197,72566.251,4499.253679983
1660932000,2022-08-19 18:00:00,MONI/USDT,0.06252,0.0628,0.06182,0.06222,84245.2686,5258.971407237
1660928400,2022-08-19 17:00:00,MONI/USDT,0.06254,0.06288,0.0621,0.06257,113098.5172,7076.58256371
1660924800,2022-08-19 16:00:00,MONI/USDT,0.06171,0.06288,0.06166,0.06253,134122.1675,8360.597059033
1660921200,2022-08-19 15:00:00,MONI/USDT,0.06185,0.06204,0.0615,0.06174,162804.688,10064.599030378
1660917600,2022-08-19 14:00:00,MONI/USDT,0.06152,0.06229,0.06152,0.06166,154535.0915,9567.846051941
1660914000,2022-08-19 13:00:00,MONI/USDT,0.06183,0.06244,0.06142,0.06216,153581.8977,9495.379897763
1660910400,2022-08-19 12:00:00,MONI/USDT,0.06208,0.06287,0.06131,0.06172,94221.0982,5825.8238642
1660906800,2022-08-19 11:00:00,MONI/USDT,0.06276,0.06307,0.06148,0.06204,82555.5867,5158.950978147
1660903200,2022-08-19 10:00:00,MONI/USDT,0.06453,0.0647,0.05835,0.06289,252838.7332,15845.773764026
1660899600,2022-08-19 09:00:00,MONI/USDT,0.05972,0.06577,0.05791,0.06455,470339.8945,29012.273996305
1660896000,2022-08-19 08:00:00,MONI/USDT,0.06034,0.06034,0.05867,0.05977,175776.5186,10490.113900997
1660892400,2022-08-19 07:00:00,MONI/USDT,0.0603,0.06094,0.06011,0.06035,150700.2471,9118.649227913
1660888800,2022-08-19 06:00:00,MONI/USDT,0.06187,0.06226,0.06,0.06046,142697.1964,8727.062682682
1660885200,2022-08-19 05:00:00,MONI/USDT,0.06134,0.06307,0.06099,0.06155,91531.3301,5612.841933908
1660881600,2022-08-19 04:00:00,MONI/USDT,0.0611,0.06238,0.06058,0.06117,50751.4124,3104.95924307
1660878000,2022-08-19 03:00:00,MONI/USDT,0.06141,0.06193,0.06052,0.06092,140929.8377,8642.907248544
1660874400,2022-08-19 02:00:00,MONI/USDT,0.06213,0.06249,0.06138,0.06142,162921.8041,10089.308677948
1660870800,2022-08-19 01:00:00,MONI/USDT,0.06285,0.063,0.06136,0.06214,179729.2967,11177.326279323
1660867200,2022-08-19 00:00:00,MONI/USDT,0.0636,0.06401,0.06197,0.06304,102263.6786,6452.528675884
1660863600,2022-08-18 23:00:00,MONI/USDT,0.06561,0.06562,0.06357,0.06382,46182.4743,2986.858105908
1660860000,2022-08-18 22:00:00,MONI/USDT,0.06565,0.06604,0.06553,0.06567,119703.2039,7866.760205472
1660856400,2022-08-18 21:00:00,MONI/USDT,0.06572,0.0661,0.06553,0.06566,152084.6426,10010.142496941
1660852800,2022-08-18 20:00:00,MONI/USDT,0.06562,0.0662,0.06438,0.06579,101798.3769,6691.395568232
1660849200,2022-08-18 19:00:00,MONI/USDT,0.06597,0.06636,0.06507,0.06542,148135.6716,9776.067242931
1660845600,2022-08-18 18:00:00,MONI/USDT,0.06608,0.06637,0.06557,0.06615,141273.7254,9318.618968061
1660842000,2022-08-18 17:00:00,MONI/USDT,0.06627,0.06649,0.06557,0.06584,123447.1596,8164.657108743
1660838400,2022-08-18 16:00:00,MONI/USDT,0.06676,0.0671,0.06558,0.06608,88978.3661,5914.801170455
1660834800,2022-08-18 15:00:00,MONI/USDT,0.06628,0.0674,0.0659,0.06719,80471.3986,5350.903089688
1660831200,2022-08-18 14:00:00,MONI/USDT,0.06701,0.06734,0.06628,0.06642,68194.2885,4549.231389417
1660827600,2022-08-18 13:00:00,MONI/USDT,0.06708,0.06736,0.06687,0.06705,100464.8872,6741.790526141
1660824000,2022-08-18 12:00:00,MONI/USDT,0.06693,0.06772,0.06674,0.06733,106387.2152,7141.146473424
1660820400,2022-08-18 11:00:00,MONI/USDT,0.06765,0.06765,0.06628,0.06715,147929.5748,9926.015392383
1660816800,2022-08-18 10:00:00,MONI/USDT,0.06761,0.06781,0.0672,0.06768,153589.2976,10371.00084342
1660813200,2022-08-18 09:00:00,MONI/USDT,0.06741,0.06829,0.0672,0.06769,101775.3154,6863.64105064
1660809600,2022-08-18 08:00:00,MONI/USDT,0.06782,0.06792,0.06722,0.0674,130821.2541,8837.640063156
1660806000,2022-08-18 07:00:00,MONI/USDT,0.06719,0.06807,0.06664,0.06755,90140.21,6071.841701282
1660802400,2022-08-18 06:00:00,MONI/USDT,0.06704,0.06747,0.06704,0.06715,52878.719,3552.196208762
1660798800,2022-08-18 05:00:00,MONI/USDT,0.06765,0.06781,0.06659,0.06726,79346.4458,5356.904017215
1660795200,2022-08-18 04:00:00,MONI/USDT,0.06857,0.06857,0.06637,0.06746,106513.4746,7196.794919315
1660791600,2022-08-18 03:00:00,MONI/USDT,0.06824,0.06856,0.06794,0.06825,145072.0239,9890.75110084
1660788000,2022-08-18 02:00:00,MONI/USDT,0.06831,0.0684,0.06814,0.06818,118487.2194,8086.158316542
1660784400,2022-08-18 01:00:00,MONI/USDT,0.06776,0.0688,0.0673,0.06832,67769.2344,4603.783457774
1660780800,2022-08-18 00:00:00,MONI/USDT,0.06821,0.06832,0.06763,0.06777,62403.1069,4235.319238449
1660777200,2022-08-17 23:00:00,MONI/USDT,0.06868,0.06916,0.06808,0.06822,59917.839,4112.658812849
1660773600,2022-08-17 22:00:00,MONI/USDT,0.06934,0.06969,0.06868,0.069,110030.7266,7641.4405516
1660770000,2022-08-17 21:00:00,MONI/USDT,0.06971,0.0701,0.06883,0.06938,135367.5445,9425.698988004
1660766400,2022-08-17 20:00:00,MONI/USDT,0.06991,0.0701,0.06958,0.06976,139575.383,9743.224833886
1660762800,2022-08-17 19:00:00,MONI/USDT,0.07025,0.07077,0.06885,0.06977,170565.8971,11942.306746472
1660759200,2022-08-17 18:00:00,MONI/USDT,0.07048,0.07117,0.07,0.07024,112493.4597,7918.498964336
1660755600,2022-08-17 17:00:00,MONI/USDT,0.06977,0.07085,0.06967,0.07018,87053.9991,6103.937823381
1660752000,2022-08-17 16:00:00,MONI/USDT,0.06969,0.07108,0.06938,0.06983,73433.7337,5137.543694011
1660748400,2022-08-17 15:00:00,MONI/USDT,0.06955,0.06971,0.06883,0.06971,45345.0479,3152.619557138
1660744800,2022-08-17 14:00:00,MONI/USDT,0.06952,0.07,0.06884,0.06966,73805.9805,5136.90412978
1660741200,2022-08-17 13:00:00,MONI/USDT,0.07106,0.07114,0.06883,0.06952,168306.7404,11787.668509757
1660737600,2022-08-17 12:00:00,MONI/USDT,0.07179,0.0727,0.06948,0.07098,186648.6759,13349.277769837
1660734000,2022-08-17 11:00:00,MONI/USDT,0.0728,0.0728,0.07168,0.07184,142453.2968,10276.091504431
1660730400,2022-08-17 10:00:00,MONI/USDT,0.07234,0.07296,0.07218,0.07259,111724.3151,8100.231562057
1660726800,2022-08-17 09:00:00,MONI/USDT,0.07206,0.07279,0.072,0.07279,86242.3108,6251.34452552
1660723200,2022-08-17 08:00:00,MONI/USDT,0.0717,0.07304,0.07167,0.07237,42702.3957,3085.33939629
1660719600,2022-08-17 07:00:00,MONI/USDT,0.07311,0.07359,0.07167,0.07188,82679.2505,6013.392005967
1660716000,2022-08-17 06:00:00,MONI/USDT,0.07321,0.07391,0.07238,0.07311,104738.1291,7643.315360291
1660712400,2022-08-17 05:00:00,MONI/USDT,0.0721,0.07445,0.0721,0.0734,73642.0241,5385.78210534
1660708800,2022-08-17 04:00:00,MONI/USDT,0.07178,0.07245,0.07111,0.07215,126498.6945,9090.142686265
1660705200,2022-08-17 03:00:00,MONI/USDT,0.07213,0.07317,0.07077,0.07177,131729.6598,9486.955745129
1660701600,2022-08-17 02:00:00,MONI/USDT,0.07176,0.07296,0.0713,0.07185,140396.9135,10098.899421966
1660698000,2022-08-17 01:00:00,MONI/USDT,0.07206,0.07307,0.07097,0.07135,95033.8579,6864.74113941
1660694400,2022-08-17 00:00:00,MONI/USDT,0.07303,0.07309,0.0718,0.07204,66888.1132,4832.919448764
1660690800,2022-08-16 23:00:00,MONI/USDT,0.07421,0.07421,0.0726,0.07302,88368.0812,6499.372649576
1660687200,2022-08-16 22:00:00,MONI/USDT,0.07452,0.07452,0.07406,0.07416,80204.2763,5957.853847592
1660683600,2022-08-16 21:00:00,MONI/USDT,0.07407,0.07452,0.0734,0.07451,8186.1546,601.948945006
1660680000,2022-08-16 20:00:00,MONI/USDT,0.07572,0.07653,0.07407,0.07407,6663.9148,501.377547944
1660676400,2022-08-16 19:00:00,MONI/USDT,0.07635,0.07635,0.07392,0.07518,16876.4627,1265.75192778
1660672800,2022-08-16 18:00:00,MONI/USDT,0.07737,0.07813,0.07636,0.07636,8635.9283,659.721859298
1660669200,2022-08-16 17:00:00,MONI/USDT,0.07812,0.07872,0.07669,0.07813,85731.7463,6645.970064344
1660665600,2022-08-16 16:00:00,MONI/USDT,0.07843,0.07873,0.0772,0.07774,148513.1017,11622.827852425
1660662000,2022-08-16 15:00:00,MONI/USDT,0.07839,0.07872,0.0781,0.07841,84207.3847,6602.800258485
1660658400,2022-08-16 14:00:00,MONI/USDT,0.07962,0.08066,0.078,0.0786,72650.3176,5754.06895232
1660654800,2022-08-16 13:00:00,MONI/USDT,0.08021,0.0823,0.07911,0.07975,107609.2225,8627.202413657
1660651200,2022-08-16 12:00:00,MONI/USDT,0.08027,0.0804,0.08017,0.08021,33687.0269,2704.059889307
1660647600,2022-08-16 11:00:00,MONI/USDT,0.08023,0.08035,0.08012,0.08026,62126.8229,4984.258139918
1660644000,2022-08-16 10:00:00,MONI/USDT,0.07993,0.0803,0.07943,0.08027,135701.8079,10869.157310021
1660640400,2022-08-16 09:00:00,MONI/USDT,0.07948,0.07993,0.07898,0.07947,100979.2471,8033.65386361
1660636800,2022-08-16 08:00:00,MONI/USDT,0.07917,0.07917,0.07917,0.07917,0,0
1660633200,2022-08-16 07:00:00,MONI/USDT,0.07917,0.07917,0.07917,0.07917,0,0
1660629600,2022-08-16 06:00:00,MONI/USDT,0.07912,0.08284,0.0788,0.07917,48937.355,3934.334328258
1660626000,2022-08-16 05:00:00,MONI/USDT,0.07958,0.08001,0.07873,0.07914,76768.6167,6087.504939957
1660622400,2022-08-16 04:00:00,MONI/USDT,0.0801,0.08036,0.07911,0.07933,91153.2584,7271.917207274
1660618800,2022-08-16 03:00:00,MONI/USDT,0.0791,0.08184,0.07768,0.08023,132031.3212,10470.550416799
1660615200,2022-08-16 02:00:00,MONI/USDT,0.08071,0.08169,0.07887,0.07936,120718.5321,9651.336152857
1660611600,2022-08-16 01:00:00,MONI/USDT,0.07779,0.0825,0.07658,0.0807,115755.2575,9066.872909052
1660608000,2022-08-16 00:00:00,MONI/USDT,0.07655,0.07869,0.07592,0.07779,84596.3959,6477.31043906
1660604400,2022-08-15 23:00:00,MONI/USDT,0.07645,0.07688,0.07526,0.07649,65165.5647,4970.42042312
1660600800,2022-08-15 22:00:00,MONI/USDT,0.07745,0.07753,0.07611,0.07611,125837.5551,9680.110133968
1660597200,2022-08-15 21:00:00,MONI/USDT,0.0773,0.07752,0.07705,0.07744,123491.1663,9550.591489883
1660593600,2022-08-15 20:00:00,MONI/USDT,0.07772,0.07777,0.0765,0.07735,131087.4561,10131.832405845
1660590000,2022-08-15 19:00:00,MONI/USDT,0.0779,0.07992,0.07771,0.07776,108312.3828,8439.436941433
1660586400,2022-08-15 18:00:00,MONI/USDT,0.0794,0.07955,0.07762,0.0784,131307.4925,10285.588739628
1660582800,2022-08-15 17:00:00,MONI/USDT,0.07879,0.0798,0.07873,0.07936,51919.0803,4117.768943051
1660579200,2022-08-15 16:00:00,MONI/USDT,0.07836,0.0805,0.07822,0.07883,63983.812,5082.649817739
1660575600,2022-08-15 15:00:00,MONI/USDT,0.07848,0.07872,0.07789,0.07826,76462.5024,5996.353841542
1660572000,2022-08-15 14:00:00,MONI/USDT,0.07895,0.07946,0.07818,0.07862,77213.1077,6083.655899865
1660568400,2022-08-15 13:00:00,MONI/USDT,0.0788,0.0805,0.07793,0.07896,129628.3058,10230.30561853
1660564800,2022-08-15 12:00:00,MONI/USDT,0.07912,0.07957,0.0788,0.07918,112625.3428,8920.530000939
1660561200,2022-08-15 11:00:00,MONI/USDT,0.07883,0.08122,0.07881,0.07903,117079.6398,9323.965842763
1660557600,2022-08-15 10:00:00,MONI/USDT,0.07818,0.07946,0.07815,0.07883,98319.8476,7757.106210731
1660554000,2022-08-15 09:00:00,MONI/USDT,0.07921,0.07947,0.07813,0.07852,55742.9648,4389.461966844
1660550400,2022-08-15 08:00:00,MONI/USDT,0.0787,0.07956,0.07768,0.07899,68357.6324,5359.006967734
1660546800,2022-08-15 07:00:00,MONI/USDT,0.0801,0.08037,0.07826,0.07877,76003.6715,6047.811291428
1660543200,2022-08-15 06:00:00,MONI/USDT,0.08025,0.08109,0.07924,0.07993,88322.1971,7091.440221925
1660539600,2022-08-15 05:00:00,MONI/USDT,0.08042,0.08152,0.08008,0.08041,128377.9438,10317.602241108
1660536000,2022-08-15 04:00:00,MONI/USDT,0.08023,0.08108,0.07999,0.08041,99680.9318,8012.667477906
1660532400,2022-08-15 03:00:00,MONI/USDT,0.08,0.08049,0.07993,0.08036,86995.9134,6979.236284119
1660528800,2022-08-15 02:00:00,MONI/USDT,0.07951,0.08172,0.07929,0.08,51934.4474,4158.501868043
1660525200,2022-08-15 01:00:00,MONI/USDT,0.07817,0.08063,0.07817,0.07924,48476.6635,3827.013847123
1660521600,2022-08-15 00:00:00,MONI/USDT,0.07851,0.07872,0.07813,0.0785,51754.4914,4059.369445301
1660518000,2022-08-14 23:00:00,MONI/USDT,0.079,0.079,0.07788,0.07829,110605.9081,8662.119155428
1660514400,2022-08-14 22:00:00,MONI/USDT,0.07895,0.07902,0.07836,0.07901,114943.9198,9048.693638084
1660510800,2022-08-14 21:00:00,MONI/USDT,0.07894,0.079,0.0778,0.0789,110544.8026,8717.716935982
1660507200,2022-08-14 20:00:00,MONI/USDT,0.08014,0.08051,0.07851,0.079,43512.0741,3472.180245622
1660503600,2022-08-14 19:00:00,MONI/USDT,0.0795,0.0805,0.07887,0.07972,118245.7684,9424.140872962
1660500000,2022-08-14 18:00:00,MONI/USDT,0.0794,0.08061,0.07933,0.07949,109636.5922,8746.878488139
1660496400,2022-08-14 17:00:00,MONI/USDT,0.07985,0.08061,0.07921,0.07962,115599.7962,9226.331313381
1660492800,2022-08-14 16:00:00,MONI/USDT,0.08154,0.0817,0.07991,0.0801,119432.3649,9659.204447976
1660489200,2022-08-14 15:00:00,MONI/USDT,0.08183,0.08218,0.08122,0.08135,76968.7272,6282.91807333
1660485600,2022-08-14 14:00:00,MONI/USDT,0.08087,0.0823,0.0808,0.0819,44869.014,3659.444119204
1660482000,2022-08-14 13:00:00,MONI/USDT,0.08202,0.08202,0.08067,0.08121,55048.5114,4473.558991009
1660478400,2022-08-14 12:00:00,MONI/USDT,0.08196,0.08341,0.08082,0.08153,103273.2206,8470.908035638
1660474800,2022-08-14 11:00:00,MONI/USDT,0.08154,0.0834,0.08103,0.082,137270.7018,11248.355639146
1660471200,2022-08-14 10:00:00,MONI/USDT,0.08428,0.08428,0.08133,0.08154,157722.3195,13041.760367399
1660467600,2022-08-14 09:00:00,MONI/USDT,0.08195,0.08488,0.08187,0.08452,138756.8377,11448.727766769
1660464000,2022-08-14 08:00:00,MONI/USDT,0.08187,0.08271,0.08184,0.08194,65103.1456,5351.400012548
1660460400,2022-08-14 07:00:00,MONI/USDT,0.08223,0.083,0.08111,0.08188,74892.0484,6153.61066029
1660456800,2022-08-14 06:00:00,MONI/USDT,0.08208,0.08287,0.082,0.08228,93907.471,7751.052031748
1660453200,2022-08-14 05:00:00,MONI/USDT,0.08125,0.08433,0.08124,0.08162,134821.9577,11095.664988766
1660449600,2022-08-14 04:00:00,MONI/USDT,0.08221,0.08309,0.08125,0.08126,130235.6234,10633.868406251
1660446000,2022-08-14 03:00:00,MONI/USDT,0.08064,0.0831,0.08063,0.08207,107946.401,8802.401695872
1660442400,2022-08-14 02:00:00,MONI/USDT,0.08062,0.08066,0.08062,0.08064,35913.0314,2896.065327666
1660438800,2022-08-14 01:00:00,MONI/USDT,0.08101,0.08128,0.08013,0.08064,67786.3675,5484.273269775
1660435200,2022-08-14 00:00:00,MONI/USDT,0.08082,0.08177,0.07957,0.08115,62481.2331,5023.283233607
1660431600,2022-08-13 23:00:00,MONI/USDT,0.07981,0.08122,0.0794,0.08077,82813.0685,6649.09548593
1660428000,2022-08-13 22:00:00,MONI/USDT,0.07952,0.08001,0.07934,0.07968,115374.3321,9192.762089335
1660424400,2022-08-13 21:00:00,MONI/USDT,0.07895,0.08064,0.07877,0.0796,121833.6149,9700.873646918
1660420800,2022-08-13 20:00:00,MONI/USDT,0.07922,0.07926,0.0786,0.07912,123273.4109,9737.011578121
1660417200,2022-08-13 19:00:00,MONI/USDT,0.07927,0.07938,0.07892,0.07921,120184.2919,9515.380819016
1660413600,2022-08-13 18:00:00,MONI/USDT,0.07882,0.07992,0.0788,0.07914,103676.0479,8213.124767452
1660410000,2022-08-13 17:00:00,MONI/USDT,0.07928,0.08111,0.07882,0.07882,124059.4146,9849.055747907
1660406400,2022-08-13 16:00:00,MONI/USDT,0.07921,0.08311,0.07794,0.07904,88787.6451,7111.239803731
1660402800,2022-08-13 15:00:00,MONI/USDT,0.07999,0.08024,0.0785,0.07891,64701.1569,5122.444586584
1660399200,2022-08-13 14:00:00,MONI/USDT,0.0793,0.08306,0.07793,0.08011,80192.9402,6444.891020625
1660395600,2022-08-13 13:00:00,MONI/USDT,0.07748,0.0793,0.07727,0.0793,110970.8928,8707.134569481
1660392000,2022-08-13 12:00:00,MONI/USDT,0.07735,0.0776,0.07727,0.07735,105393.2432,8155.671567476
1660388400,2022-08-13 11:00:00,MONI/USDT,0.07715,0.07759,0.07702,0.07744,124420.6383,9617.656847686
1660384800,2022-08-13 10:00:00,MONI/USDT,0.07703,0.07735,0.077,0.07702,117346.631,9042.682528925
1660381200,2022-08-13 09:00:00,MONI/USDT,0.07718,0.07732,0.0756,0.077,106735.7228,8146.525187955
1660377600,2022-08-13 08:00:00,MONI/USDT,0.0772,0.0776,0.07682,0.07727,57620.7933,4447.284749034
1660374000,2022-08-13 07:00:00,MONI/USDT,0.07736,0.07744,0.07713,0.0773,67640.0159,5228.052209481
1660370400,2022-08-13 06:00:00,MONI/USDT,0.0773,0.07847,0.0766,0.07718,98330.7247,7621.762751079
1660366800,2022-08-13 05:00:00,MONI/USDT,0.07728,0.07749,0.07706,0.07714,122048.2914,9423.415845098
1660363200,2022-08-13 04:00:00,MONI/USDT,0.0773,0.07813,0.07696,0.07717,118769.4634,9195.751605793
1660359600,2022-08-13 03:00:00,MONI/USDT,0.07694,0.07871,0.0765,0.07764,128887.5151,9975.028384785
1660356000,2022-08-13 02:00:00,MONI/USDT,0.07655,0.07791,0.07591,0.07734,116773.7011,8974.055387562
1660352400,2022-08-13 01:00:00,MONI/USDT,0.07674,0.07737,0.076,0.07639,96418.4227,7398.277447111
1660348800,2022-08-13 00:00:00,MONI/USDT,0.07706,0.07721,0.07695,0.07701,31067.9976,2394.821017841
1660345200,2022-08-12 23:00:00,MONI/USDT,0.07643,0.07791,0.07575,0.07698,46685.3028,3580.625222973
1660341600,2022-08-12 22:00:00,MONI/USDT,0.0763,0.07799,0.07601,0.07627,89641.8382,6871.183085179
1660338000,2022-08-12 21:00:00,MONI/USDT,0.07643,0.07757,0.07531,0.07623,119189.0329,9095.441747505
1660334400,2022-08-12 20:00:00,MONI/USDT,0.0774,0.07799,0.07593,0.0764,129022.2071,9955.456131609
1660330800,2022-08-12 19:00:00,MONI/USDT,0.07713,0.07743,0.07701,0.07732,123886.2457,9576.684188138
1660327200,2022-08-12 18:00:00,MONI/USDT,0.07654,0.07753,0.07574,0.07723,117665.7045,9049.375964111
1660323600,2022-08-12 17:00:00,MONI/USDT,0.0765,0.07686,0.07633,0.0767,77947.197,5975.075706018
