https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BMON,Volume USDT
1660665600,2022-08-16 16:00:00,BMON/USDT,0.01768,0.01768,0.01768,0.01768,320.535,5.6670588
1660662000,2022-08-16 15:00:00,BMON/USDT,0.01768,0.01768,0.01768,0.01768,10.1155,0.17884204
1660658400,2022-08-16 14:00:00,BMON/USDT,0.01777,0.01777,0.01768,0.01768,2226.9264,39.383051633
1660654800,2022-08-16 13:00:00,BMON/USDT,0.0175,0.01804,0.0175,0.01777,4666.635,83.558009677
1660651200,2022-08-16 12:00:00,BMON/USDT,0.01751,0.01764,0.0175,0.01764,1114.313,19.512097924
1660647600,2022-08-16 11:00:00,BMON/USDT,0.01751,0.01751,0.01751,0.01751,23.0065,0.402843815
1660644000,2022-08-16 10:00:00,BMON/USDT,0.01751,0.01751,0.01751,0.01751,0,0
1660640400,2022-08-16 09:00:00,BMON/USDT,0.01751,0.01751,0.01751,0.01751,12.4192,0.217460192
1660636800,2022-08-16 08:00:00,BMON/USDT,0.01751,0.01751,0.01751,0.01751,0,0
1660633200,2022-08-16 07:00:00,BMON/USDT,0.01751,0.01751,0.01751,0.01751,0,0
1660629600,2022-08-16 06:00:00,BMON/USDT,0.01751,0.01751,0.01751,0.01751,0,0
1660626000,2022-08-16 05:00:00,BMON/USDT,0.01754,0.01754,0.01751,0.01751,414.3,7.255406394
1660622400,2022-08-16 04:00:00,BMON/USDT,0.01757,0.01757,0.01754,0.01754,112.5031,1.973727772
1660618800,2022-08-16 03:00:00,BMON/USDT,0.01764,0.01764,0.01757,0.01757,50.1821,0.88448262
1660615200,2022-08-16 02:00:00,BMON/USDT,0.01764,0.01764,0.01764,0.01764,10,0.1764
1660611600,2022-08-16 01:00:00,BMON/USDT,0.01764,0.01764,0.01764,0.01764,9.024,0.15918336
1660608000,2022-08-16 00:00:00,BMON/USDT,0.01755,0.01777,0.01755,0.01777,157.8686,2.800540255
1660604400,2022-08-15 23:00:00,BMON/USDT,0.0178,0.0178,0.01739,0.01755,22350.8899,390.588101315
1660600800,2022-08-15 22:00:00,BMON/USDT,0.01745,0.01779,0.0172,0.01779,60371.7381,1049.713799628
1660597200,2022-08-15 21:00:00,BMON/USDT,0.01764,0.01764,0.0175,0.0175,6568.7717,115.027326928
1660593600,2022-08-15 20:00:00,BMON/USDT,0.01764,0.01764,0.01764,0.01764,9.9989,0.176380596
1660590000,2022-08-15 19:00:00,BMON/USDT,0.01754,0.01777,0.01754,0.01777,18999.1737,336.877349623
1660586400,2022-08-15 18:00:00,BMON/USDT,0.01785,0.01785,0.01741,0.01741,101228.5434,1780.695869198
1660582800,2022-08-15 17:00:00,BMON/USDT,0.01792,0.01793,0.01785,0.01785,3938.7344,70.445352035
1660579200,2022-08-15 16:00:00,BMON/USDT,0.01793,0.01793,0.01786,0.01793,38.4779,0.68913321
1660575600,2022-08-15 15:00:00,BMON/USDT,0.01791,0.01791,0.01791,0.01791,287.9921,5.157938511
1660572000,2022-08-15 14:00:00,BMON/USDT,0.01799,0.01799,0.01779,0.01779,1950.2647,34.970921875
1660568400,2022-08-15 13:00:00,BMON/USDT,0.01779,0.01849,0.01751,0.01784,55047.4278,995.276447834
1660564800,2022-08-15 12:00:00,BMON/USDT,0.0179,0.0179,0.0178,0.0178,18752.1667,335.643801334
1660561200,2022-08-15 11:00:00,BMON/USDT,0.018,0.018,0.0179,0.0179,51007.0562,914.043593634
1660557600,2022-08-15 10:00:00,BMON/USDT,0.01752,0.01859,0.01752,0.018,291611.1374,5245.385005381
1660554000,2022-08-15 09:00:00,BMON/USDT,0.01786,0.01786,0.0174,0.0174,12776.3358,223.659476577
1660550400,2022-08-15 08:00:00,BMON/USDT,0.01787,0.01787,0.0178,0.0178,6844.0256,122.029772466
1660546800,2022-08-15 07:00:00,BMON/USDT,0.01793,0.01793,0.01783,0.01788,370.958,6.628839372
1660543200,2022-08-15 06:00:00,BMON/USDT,0.01812,0.01812,0.01793,0.01793,4105.5202,73.808043113
1660539600,2022-08-15 05:00:00,BMON/USDT,0.01827,0.01827,0.01812,0.01812,32.1457,0.584240169
1660536000,2022-08-15 04:00:00,BMON/USDT,0.0179,0.01827,0.01788,0.01827,78736.1089,1409.286739974
1660532400,2022-08-15 03:00:00,BMON/USDT,0.01802,0.01808,0.0179,0.0179,5169.2011,92.968115909
1660528800,2022-08-15 02:00:00,BMON/USDT,0.01797,0.01801,0.01797,0.01801,3498.2064,62.968343811
1660525200,2022-08-15 01:00:00,BMON/USDT,0.01781,0.01782,0.01781,0.01782,31.7703,0.565929561
1660521600,2022-08-15 00:00:00,BMON/USDT,0.01782,0.01782,0.01781,0.01781,4485.5627,79.932557405
1660518000,2022-08-14 23:00:00,BMON/USDT,0.01782,0.01782,0.01782,0.01782,11.7239,0.208919898
1660514400,2022-08-14 22:00:00,BMON/USDT,0.01799,0.01799,0.01799,0.01799,0,0
1660510800,2022-08-14 21:00:00,BMON/USDT,0.0178,0.01799,0.01766,0.01799,19375.2162,342.755920417
1660507200,2022-08-14 20:00:00,BMON/USDT,0.01787,0.01799,0.0178,0.01797,522.7686,9.37932671
1660503600,2022-08-14 19:00:00,BMON/USDT,0.01767,0.01767,0.01767,0.01767,12.341,0.21806547
1660500000,2022-08-14 18:00:00,BMON/USDT,0.01788,0.01798,0.0177,0.0177,71070.7981,1269.483428482
1660496400,2022-08-14 17:00:00,BMON/USDT,0.0181,0.0181,0.0177,0.01788,73535.4343,1321.241614403
1660492800,2022-08-14 16:00:00,BMON/USDT,0.01833,0.01833,0.01806,0.0181,92944.591,1682.820704891
1660489200,2022-08-14 15:00:00,BMON/USDT,0.0181,0.0186,0.0181,0.01835,41067.0806,756.825469048
1660485600,2022-08-14 14:00:00,BMON/USDT,0.0181,0.0181,0.0181,0.0181,8.5288,0.15437128
1660482000,2022-08-14 13:00:00,BMON/USDT,0.01804,0.01819,0.01804,0.0181,54788.7985,991.677728332
1660478400,2022-08-14 12:00:00,BMON/USDT,0.01815,0.01819,0.01805,0.01805,19387.8282,351.466317412
1660474800,2022-08-14 11:00:00,BMON/USDT,0.01803,0.01803,0.01803,0.01803,1463.0305,26.378439915
1660471200,2022-08-14 10:00:00,BMON/USDT,0.01809,0.01815,0.01802,0.01815,2001.0551,36.065527939
1660467600,2022-08-14 09:00:00,BMON/USDT,0.01842,0.01842,0.0181,0.0181,5170.1401,93.694160814
1660464000,2022-08-14 08:00:00,BMON/USDT,0.01848,0.01857,0.01824,0.01857,814.2025,15.04719979
1660460400,2022-08-14 07:00:00,BMON/USDT,0.01802,0.01848,0.01801,0.01832,1137.7828,20.738723506
1660456800,2022-08-14 06:00:00,BMON/USDT,0.01815,0.01815,0.01815,0.01815,0,0
1660453200,2022-08-14 05:00:00,BMON/USDT,0.0182,0.0182,0.01801,0.01815,50011.7514,901.119077799
1660449600,2022-08-14 04:00:00,BMON/USDT,0.01815,0.01848,0.01815,0.01821,22214.4638,406.039832595
1660446000,2022-08-14 03:00:00,BMON/USDT,0.01801,0.01801,0.01801,0.01801,0,0
1660442400,2022-08-14 02:00:00,BMON/USDT,0.0178,0.02,0.0176,0.01801,1136667.5888,20973.437301697
1660438800,2022-08-14 01:00:00,BMON/USDT,0.0181,0.01812,0.0176,0.0179,105643.9359,1886.473453498
1660435200,2022-08-14 00:00:00,BMON/USDT,0.01776,0.01809,0.01776,0.01793,23056.0158,413.255455877
1660431600,2022-08-13 23:00:00,BMON/USDT,0.01815,0.01829,0.01745,0.01775,152302.9228,2697.688492903
1660428000,2022-08-13 22:00:00,BMON/USDT,0.01812,0.01815,0.01812,0.01815,30.1883,0.547300182
1660424400,2022-08-13 21:00:00,BMON/USDT,0.01815,0.01815,0.0179,0.01812,12037.6872,215.627954019
1660420800,2022-08-13 20:00:00,BMON/USDT,0.01819,0.0183,0.0178,0.0183,30760.6342,557.109977111
1660417200,2022-08-13 19:00:00,BMON/USDT,0.01824,0.01824,0.01803,0.01803,20073.3158,361.979866819
1660413600,2022-08-13 18:00:00,BMON/USDT,0.01827,0.01837,0.01824,0.01824,2797.0512,51.354353931
1660410000,2022-08-13 17:00:00,BMON/USDT,0.01819,0.01839,0.01812,0.01812,24219.8727,441.711667247
1660406400,2022-08-13 16:00:00,BMON/USDT,0.01815,0.01819,0.01803,0.01803,836.7089,15.089275591
1660402800,2022-08-13 15:00:00,BMON/USDT,0.01803,0.01803,0.01803,0.01803,25.6526,0.462516378
1660399200,2022-08-13 14:00:00,BMON/USDT,0.01827,0.01827,0.01803,0.01803,8945.3132,161.535376486
1660395600,2022-08-13 13:00:00,BMON/USDT,0.0181,0.01843,0.01803,0.01827,20075.0974,362.993245084
1660392000,2022-08-13 12:00:00,BMON/USDT,0.01813,0.01819,0.01806,0.01819,7155.9957,129.667148085
1660388400,2022-08-13 11:00:00,BMON/USDT,0.01806,0.01832,0.01806,0.01815,18382.7341,336.056448303
1660384800,2022-08-13 10:00:00,BMON/USDT,0.01803,0.01803,0.01792,0.01792,5375.1532,96.390147536
1660381200,2022-08-13 09:00:00,BMON/USDT,0.01792,0.01803,0.01792,0.01803,959.152,17.189513315
1660377600,2022-08-13 08:00:00,BMON/USDT,0.0179,0.01792,0.0179,0.01792,5228.8008,93.680110336
1660374000,2022-08-13 07:00:00,BMON/USDT,0.01839,0.01839,0.01789,0.01789,13012.8419,234.026858832
1660370400,2022-08-13 06:00:00,BMON/USDT,0.01832,0.01855,0.01832,0.01854,12342.7897,228.870892883
1660366800,2022-08-13 05:00:00,BMON/USDT,0.01791,0.01832,0.01791,0.01821,14793.751,268.666482081
1660363200,2022-08-13 04:00:00,BMON/USDT,0.01788,0.01788,0.01788,0.01788,47.342,0.84647496
1660359600,2022-08-13 03:00:00,BMON/USDT,0.01787,0.01851,0.0177,0.01788,149650.4141,2741.784190921
1660356000,2022-08-13 02:00:00,BMON/USDT,0.0181,0.0181,0.0177,0.0177,25470.1369,452.673530554
1660352400,2022-08-13 01:00:00,BMON/USDT,0.01788,0.0181,0.01772,0.0181,8062.0679,144.464548913
1660348800,2022-08-13 00:00:00,BMON/USDT,0.01793,0.01793,0.01776,0.01776,52750.8216,938.024040984
1660345200,2022-08-12 23:00:00,BMON/USDT,0.01809,0.0181,0.01809,0.0181,25538.5589,462.247819119
1660341600,2022-08-12 22:00:00,BMON/USDT,0.01791,0.0181,0.01791,0.01793,5650.2844,102.209218171
1660338000,2022-08-12 21:00:00,BMON/USDT,0.01787,0.01789,0.01787,0.01789,5601.9379,100.217941088
1660334400,2022-08-12 20:00:00,BMON/USDT,0.01782,0.01815,0.0177,0.0177,95365.313,1709.207084593
1660330800,2022-08-12 19:00:00,BMON/USDT,0.01781,0.01781,0.01781,0.01781,0,0
1660327200,2022-08-12 18:00:00,BMON/USDT,0.0178,0.01781,0.0178,0.01781,305.2234,5.433213439
1660323600,2022-08-12 17:00:00,BMON/USDT,0.01774,0.0178,0.01774,0.0178,36704.4119,651.620599483
1660320000,2022-08-12 16:00:00,BMON/USDT,0.01774,0.01774,0.01774,0.01774,0,0
1660316400,2022-08-12 15:00:00,BMON/USDT,0.01776,0.01859,0.0176,0.01774,183205.9913,3272.330345576
1660312800,2022-08-12 14:00:00,BMON/USDT,0.01776,0.01776,0.0174,0.01776,3080.9619,54.030412905
1660309200,2022-08-12 13:00:00,BMON/USDT,0.01776,0.01776,0.01774,0.01774,41.178,0.731125754
1660305600,2022-08-12 12:00:00,BMON/USDT,0.01767,0.01776,0.01754,0.01776,277.1234,4.884268354
1660302000,2022-08-12 11:00:00,BMON/USDT,0.018,0.01805,0.01754,0.01754,87476.4811,1567.074130228
1660298400,2022-08-12 10:00:00,BMON/USDT,0.01791,0.01809,0.01785,0.01787,22135.8044,396.574204839
1660294800,2022-08-12 09:00:00,BMON/USDT,0.01832,0.01832,0.01783,0.01792,96401.208,1734.298943418
1660291200,2022-08-12 08:00:00,BMON/USDT,0.01793,0.01849,0.01793,0.01832,76980.7624,1410.431713405
1660287600,2022-08-12 07:00:00,BMON/USDT,0.01764,0.01793,0.01764,0.01783,28239.7989,505.176233817
1660284000,2022-08-12 06:00:00,BMON/USDT,0.01787,0.01793,0.01761,0.01772,41641.3437,736.638855015
1660280400,2022-08-12 05:00:00,BMON/USDT,0.01802,0.01802,0.01788,0.01788,571.2491,10.269038108
1660276800,2022-08-12 04:00:00,BMON/USDT,0.01824,0.0183,0.01803,0.01809,5919.9654,108.157375396
1660273200,2022-08-12 03:00:00,BMON/USDT,0.01784,0.01824,0.01784,0.01824,10176.0406,183.691214992
1660269600,2022-08-12 02:00:00,BMON/USDT,0.018,0.01929,0.01768,0.01773,288781.8662,5319.721365703
1660266000,2022-08-12 01:00:00,BMON/USDT,0.018,0.018,0.01749,0.018,165786.6294,2958.368131365
1660262400,2022-08-12 00:00:00,BMON/USDT,0.018,0.01809,0.018,0.01809,2769.2069,49.924619955
1660258800,2022-08-11 23:00:00,BMON/USDT,0.018,0.018,0.018,0.018,1200.41,21.60738
1660255200,2022-08-11 22:00:00,BMON/USDT,0.01802,0.01802,0.018,0.018,16595.8033,298.743559146
1660251600,2022-08-11 21:00:00,BMON/USDT,0.01819,0.01819,0.01802,0.01802,3235.6902,58.350583771
1660248000,2022-08-11 20:00:00,BMON/USDT,0.01815,0.01824,0.01815,0.01824,343.6,6.26097362
1660244400,2022-08-11 19:00:00,BMON/USDT,0.01818,0.01818,0.01803,0.01803,2003.4754,36.382855617
1660240800,2022-08-11 18:00:00,BMON/USDT,0.01809,0.01817,0.01802,0.01817,3005.9479,54.295777548
1660237200,2022-08-11 17:00:00,BMON/USDT,0.01839,0.01839,0.01802,0.01802,7391.3736,134.445951972
1660233600,2022-08-11 16:00:00,BMON/USDT,0.01839,0.01839,0.01839,0.01839,531.631,9.77669409
1660230000,2022-08-11 15:00:00,BMON/USDT,0.01846,0.01846,0.01839,0.01839,142795.0512,2626.963272645
1660226400,2022-08-11 14:00:00,BMON/USDT,0.01859,0.01859,0.01846,0.01846,1929.4678,35.633478127
1660222800,2022-08-11 13:00:00,BMON/USDT,0.0186,0.01867,0.01846,0.01847,7410.4415,136.817532801
1660219200,2022-08-11 12:00:00,BMON/USDT,0.01846,0.01846,0.01846,0.01846,115.1484,2.125639464
1660215600,2022-08-11 11:00:00,BMON/USDT,0.01892,0.01895,0.01844,0.01846,7089.3951,132.308347082
1660212000,2022-08-11 10:00:00,BMON/USDT,0.02002,0.02002,0.0182,0.01889,431165.22964868,8155.7531161893804
1660208400,2022-08-11 09:00:00,BMON/USDT,0.02022,0.02023,0.02002,0.02002,23148.5396,466.092377876
1660204800,2022-08-11 08:00:00,BMON/USDT,0.02008,0.0206,0.02008,0.02022,10465.4184,215.114221918
1660201200,2022-08-11 07:00:00,BMON/USDT,0.02022,0.02028,0.02007,0.02009,355.9866,7.191306333
1660197600,2022-08-11 06:00:00,BMON/USDT,0.02012,0.02039,0.01981,0.02022,192076.3879,3845.603205437
1660194000,2022-08-11 05:00:00,BMON/USDT,0.0202,0.02069,0.02009,0.02012,53848.6564,1089.743675817
1660190400,2022-08-11 04:00:00,BMON/USDT,0.02023,0.02076,0.02017,0.0202,130094.0424,2664.417236084
1660186800,2022-08-11 03:00:00,BMON/USDT,0.01996,0.02089,0.01996,0.02023,135469.1232,2727.668166116
1660183200,2022-08-11 02:00:00,BMON/USDT,0.02007,0.02119,0.0198,0.0198,112456.8275,2306.972694048
1660179600,2022-08-11 01:00:00,BMON/USDT,0.02202,0.0223,0.01903,0.01991,782356.0237,16012.7099932373896
1660176000,2022-08-11 00:00:00,BMON/USDT,0.0186,0.0225,0.0186,0.02193,612110.79935132,12643.83759607423
1660172400,2022-08-10 23:00:00,BMON/USDT,0.01869,0.01869,0.01862,0.01862,7597.5211,141.589330635
1660168800,2022-08-10 22:00:00,BMON/USDT,0.01857,0.01909,0.01837,0.0187,25259.4048,474.862551377
1660165200,2022-08-10 21:00:00,BMON/USDT,0.01845,0.01872,0.01845,0.01857,1337.2698,24.866362045
1660161600,2022-08-10 20:00:00,BMON/USDT,0.01839,0.01845,0.01829,0.01845,19431.5621,355.56264005
1660158000,2022-08-10 19:00:00,BMON/USDT,0.01851,0.01851,0.0184,0.0184,2381.7827,43.864544086
1660154400,2022-08-10 18:00:00,BMON/USDT,0.01864,0.01867,0.01852,0.01852,42217.8324,782.30014905
1660150800,2022-08-10 17:00:00,BMON/USDT,0.01857,0.01939,0.01855,0.01864,723155.6365,13719.514380707
1660147200,2022-08-10 16:00:00,BMON/USDT,0.01849,0.01879,0.01841,0.01841,17725.0004,330.284992228
1660143600,2022-08-10 15:00:00,BMON/USDT,0.01799,0.0189,0.01799,0.01857,138877.8234,2571.013576301
1660140000,2022-08-10 14:00:00,BMON/USDT,0.01801,0.01825,0.01798,0.01798,5100.3236,91.935081851
1660136400,2022-08-10 13:00:00,BMON/USDT,0.0175,0.01839,0.0175,0.01801,138302.425,2492.35141746
1660132800,2022-08-10 12:00:00,BMON/USDT,0.01701,0.01749,0.017,0.01732,162468.9578,2798.618005899
1660129200,2022-08-10 11:00:00,BMON/USDT,0.01701,0.01714,0.01701,0.01714,195.9799,3.356545783
1660125600,2022-08-10 10:00:00,BMON/USDT,0.01715,0.01715,0.01715,0.01715,5.9479,0.102006485
1660122000,2022-08-10 09:00:00,BMON/USDT,0.01706,0.0172,0.01671,0.01701,122097.8961,2061.073953221
1660118400,2022-08-10 08:00:00,BMON/USDT,0.01707,0.01707,0.01706,0.01706,20.6453,0.352346043
1660114800,2022-08-10 07:00:00,BMON/USDT,0.01705,0.0172,0.01705,0.0172,19318.4844,332.138848604
1660111200,2022-08-10 06:00:00,BMON/USDT,0.01718,0.01718,0.01705,0.01705,434.071,7.401679799
1660107600,2022-08-10 05:00:00,BMON/USDT,0.01702,0.01717,0.01702,0.01704,5320.1097,91.280928021
1660104000,2022-08-10 04:00:00,BMON/USDT,0.01699,0.01702,0.01686,0.01702,8375.6004,141.277788934
1660100400,2022-08-10 03:00:00,BMON/USDT,0.017,0.017,0.017,0.017,1382.835,23.508195
1660096800,2022-08-10 02:00:00,BMON/USDT,0.01716,0.01716,0.017,0.017,57976.5463,990.582847029
1660093200,2022-08-10 01:00:00,BMON/USDT,0.01715,0.0173,0.01715,0.0173,13610.946,235.081509512
1660089600,2022-08-10 00:00:00,BMON/USDT,0.01739,0.0176,0.01702,0.01702,47809.9286,824.08715303
1660086000,2022-08-09 23:00:00,BMON/USDT,0.01715,0.01763,0.01712,0.01722,80861.8582,1409.030765368
1660082400,2022-08-09 22:00:00,BMON/USDT,0.01715,0.01715,0.01701,0.01701,771.1696,13.125758156
1660078800,2022-08-09 21:00:00,BMON/USDT,0.01716,0.0173,0.01699,0.01699,20088.707,345.909521067
1660075200,2022-08-09 20:00:00,BMON/USDT,0.01671,0.0172,0.01671,0.01702,20350.5931,347.145992287
1660071600,2022-08-09 19:00:00,BMON/USDT,0.01695,0.01695,0.01671,0.01681,1875.5485,31.535774188
1660068000,2022-08-09 18:00:00,BMON/USDT,0.01715,0.01715,0.0168,0.0171,62096.7783,1058.239468698
1660064400,2022-08-09 17:00:00,BMON/USDT,0.01676,0.0174,0.01676,0.01715,80287.0403,1379.078085923
1660060800,2022-08-09 16:00:00,BMON/USDT,0.01668,0.0169,0.01668,0.0169,28439.9128,480.282545854
1660057200,2022-08-09 15:00:00,BMON/USDT,0.01679,0.01682,0.01651,0.01655,73157.3716,1218.245470314
1660053600,2022-08-09 14:00:00,BMON/USDT,0.017,0.017,0.0161,0.01666,106193.7529,1755.895031514
1660050000,2022-08-09 13:00:00,BMON/USDT,0.01715,0.01748,0.017,0.017,26854.6573,460.696988698
1660046400,2022-08-09 12:00:00,BMON/USDT,0.0172,0.01728,0.01715,0.01715,28841.3627,498.115082043
1660042800,2022-08-09 11:00:00,BMON/USDT,0.01714,0.0174,0.01714,0.01722,24767.5795,427.317661586
1660039200,2022-08-09 10:00:00,BMON/USDT,0.01729,0.01729,0.01701,0.01702,6362.2612,108.363277728
1660035600,2022-08-09 09:00:00,BMON/USDT,0.01752,0.01752,0.01724,0.01724,10863.9027,188.655431504
1660032000,2022-08-09 08:00:00,BMON/USDT,0.01769,0.01769,0.01731,0.01752,81500.789,1424.63310528
1660028400,2022-08-09 07:00:00,BMON/USDT,0.01764,0.01797,0.01764,0.01787,52263.223,927.589723275
1660024800,2022-08-09 06:00:00,BMON/USDT,0.01746,0.01765,0.01746,0.01764,18937.9606,334.160590714
1660021200,2022-08-09 05:00:00,BMON/USDT,0.01761,0.01775,0.01721,0.01753,126569.7138,2206.681115641
1660017600,2022-08-09 04:00:00,BMON/USDT,0.01766,0.01775,0.01766,0.01775,2641.0455,46.746309204
1660014000,2022-08-09 03:00:00,BMON/USDT,0.01767,0.01769,0.0176,0.0176,161231.8289,2837.878757431
1660010400,2022-08-09 02:00:00,BMON/USDT,0.01769,0.01769,0.01769,0.01769,387.0767,6.847386823
1660006800,2022-08-09 01:00:00,BMON/USDT,0.01782,0.01788,0.0176,0.01784,46494.6452,821.762399273
1660003200,2022-08-09 00:00:00,BMON/USDT,0.01784,0.01797,0.0177,0.01797,11868.3878,211.88792341
1659999600,2022-08-08 23:00:00,BMON/USDT,0.01799,0.018,0.01784,0.018,15856.4086,285.327057217
1659996000,2022-08-08 22:00:00,BMON/USDT,0.01793,0.01819,0.01771,0.01799,55224.4591,993.136919941
1659992400,2022-08-08 21:00:00,BMON/USDT,0.01809,0.01809,0.01809,0.01809,2654.8115,48.025540035
1659988800,2022-08-08 20:00:00,BMON/USDT,0.018,0.01809,0.018,0.01809,24238.8244,437.628277605
1659985200,2022-08-08 19:00:00,BMON/USDT,0.01793,0.018,0.01793,0.018,23732.1331,426.927637103
1659981600,2022-08-08 18:00:00,BMON/USDT,0.01793,0.01809,0.0178,0.01809,25765.1199,458.967411841
1659978000,2022-08-08 17:00:00,BMON/USDT,0.01804,0.01804,0.0178,0.0178,16345.3625,292.299289231
1659974400,2022-08-08 16:00:00,BMON/USDT,0.0178,0.01848,0.01761,0.01803,121422.7752,2223.117974287
1659970800,2022-08-08 15:00:00,BMON/USDT,0.01815,0.01818,0.01767,0.0178,17052.0578,304.650195045
1659967200,2022-08-08 14:00:00,BMON/USDT,0.01844,0.01844,0.0179,0.01812,11867.0355,215.118571689
1659963600,2022-08-08 13:00:00,BMON/USDT,0.01821,0.01844,0.01817,0.01844,7966.1133,145.562792999
1659960000,2022-08-08 12:00:00,BMON/USDT,0.01824,0.01845,0.0182,0.01821,5806.4126,105.859434802
1659956400,2022-08-08 11:00:00,BMON/USDT,0.01841,0.01841,0.01811,0.01813,122796.4474,2228.858853613
1659952800,2022-08-08 10:00:00,BMON/USDT,0.01872,0.01921,0.01809,0.01842,294693.597,5442.828738586
1659949200,2022-08-08 09:00:00,BMON/USDT,0.01971,0.01971,0.01858,0.01858,46021.31,871.518368456
1659945600,2022-08-08 08:00:00,BMON/USDT,0.01917,0.01987,0.0189,0.01987,23607.6399,452.813974981
1659942000,2022-08-08 07:00:00,BMON/USDT,0.01887,0.0198,0.01874,0.01917,132523.4096,2559.751385751
1659938400,2022-08-08 06:00:00,BMON/USDT,0.01883,0.01901,0.0184,0.019,326182.0326,6128.261382252
1659934800,2022-08-08 05:00:00,BMON/USDT,0.01903,0.01937,0.01882,0.01883,17034.5951,326.750166527
1659931200,2022-08-08 04:00:00,BMON/USDT,0.01907,0.01936,0.01872,0.01902,25057.8913,474.752074107
1659927600,2022-08-08 03:00:00,BMON/USDT,0.01883,0.01905,0.01881,0.01905,141734.5713,2673.802245364
1659924000,2022-08-08 02:00:00,BMON/USDT,0.01954,0.01955,0.01882,0.01892,163861.8727,3135.948098619
1659920400,2022-08-08 01:00:00,BMON/USDT,0.02025,0.02052,0.01954,0.01956,156757.5583,3130.095800135
1659916800,2022-08-08 00:00:00,BMON/USDT,0.0201,0.02083,0.01967,0.02026,232318.039,4739.865041856
1659913200,2022-08-07 23:00:00,BMON/USDT,0.02082,0.02089,0.0195,0.02017,310152.2732,6221.647167558
1659909600,2022-08-07 22:00:00,BMON/USDT,0.0196,0.02139,0.0196,0.02082,562314.4282,11542.515649525
1659906000,2022-08-07 21:00:00,BMON/USDT,0.02014,0.02049,0.0194,0.01962,143833.8243,2848.539576313
1659902400,2022-08-07 20:00:00,BMON/USDT,0.02214,0.0228,0.01991,0.02033,1056788.3255,22560.511930243
1659898800,2022-08-07 19:00:00,BMON/USDT,0.0188,0.0239,0.01821,0.02231,2200765.4953,47483.681071444
1659895200,2022-08-07 18:00:00,BMON/USDT,0.01793,0.0193,0.01781,0.0188,1037921.2669,19276.546585454
1659891600,2022-08-07 17:00:00,BMON/USDT,0.01802,0.01859,0.01741,0.01807,610531.3351,10948.022146341
1659888000,2022-08-07 16:00:00,BMON/USDT,0.0175,0.024,0.0169,0.01802,4368321.1166,81980.222013696
1659884400,2022-08-07 15:00:00,BMON/USDT,0.01679,0.0175,0.01678,0.0175,64396.6268,1092.863006234
1659880800,2022-08-07 14:00:00,BMON/USDT,0.01669,0.0169,0.01668,0.01681,48874.9352,817.832327555
1659877200,2022-08-07 13:00:00,BMON/USDT,0.01616,0.0172,0.01616,0.01668,121469.033,2038.983880102
1659873600,2022-08-07 12:00:00,BMON/USDT,0.0162,0.01647,0.01602,0.01623,27251.8598,441.424401089
1659870000,2022-08-07 11:00:00,BMON/USDT,0.01613,0.01628,0.016,0.0162,55243.2715,890.174948691
1659866400,2022-08-07 10:00:00,BMON/USDT,0.01599,0.0163,0.01579,0.016,164709.1917,2652.975893629
1659862800,2022-08-07 09:00:00,BMON/USDT,0.01596,0.01605,0.01585,0.01585,771.8452,12.339506436
1659859200,2022-08-07 08:00:00,BMON/USDT,0.01575,0.01611,0.01575,0.0158,42018.5816,673.176860065
1659855600,2022-08-07 07:00:00,BMON/USDT,0.01583,0.01583,0.01561,0.01575,4728.8552,74.48859895
1659852000,2022-08-07 06:00:00,BMON/USDT,0.01583,0.01583,0.01562,0.0158,1448.8229,22.782608013
1659848400,2022-08-07 05:00:00,BMON/USDT,0.01572,0.0162,0.0157,0.01583,118399.3584,1883.612582433
1659844800,2022-08-07 04:00:00,BMON/USDT,0.01525,0.01601,0.01525,0.01568,1003175.913,15909.059882066
1659841200,2022-08-07 03:00:00,BMON/USDT,0.01525,0.01525,0.01525,0.01525,9.2531,0.141109775
1659837600,2022-08-07 02:00:00,BMON/USDT,0.01529,0.01529,0.01525,0.01525,709.7401,10.827825527
1659834000,2022-08-07 01:00:00,BMON/USDT,0.0153,0.0153,0.0153,0.0153,389.3871,5.95762263
1659830400,2022-08-07 00:00:00,BMON/USDT,0.0154,0.0154,0.0153,0.0153,21438.1185,328.55151804
1659826800,2022-08-06 23:00:00,BMON/USDT,0.01547,0.01547,0.01547,0.01547,10.2527,0.158609269
1659823200,2022-08-06 22:00:00,BMON/USDT,0.01547,0.01547,0.01547,0.01547,10.7923,0.166956881
1659819600,2022-08-06 21:00:00,BMON/USDT,0.01547,0.01547,0.01547,0.01547,0,0
1659816000,2022-08-06 20:00:00,BMON/USDT,0.01547,0.01547,0.01547,0.01547,11.3603,0.175743841
1659812400,2022-08-06 19:00:00,BMON/USDT,0.01551,0.01551,0.01541,0.01541,429.6558,6.636168592
1659808800,2022-08-06 18:00:00,BMON/USDT,0.01541,0.0159,0.01541,0.01558,28847.2773,451.228648965
1659805200,2022-08-06 17:00:00,BMON/USDT,0.01545,0.01586,0.0153,0.01546,54160.168,839.75551718
1659801600,2022-08-06 16:00:00,BMON/USDT,0.01538,0.01538,0.01538,0.01538,0,0
1659798000,2022-08-06 15:00:00,BMON/USDT,0.01538,0.01538,0.01538,0.01538,0,0
1659794400,2022-08-06 14:00:00,BMON/USDT,0.01539,0.01539,0.01538,0.01538,26.9727,0.414977351
