https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume EOS,Volume USDT
1637467200,2021-11-21 04:00:00,EOS/USDT,4.25548655,4.25803555,4.25548655,4.25803555,10.00125893,2.3495
1637465400,2021-11-21 03:30:00,EOS/USDT,4.26961246,4.26961246,4.24691218,4.24691218,571.26216008,133.91694676
1637463600,2021-11-21 03:00:00,EOS/USDT,4.26311726,4.27316577,4.26311726,4.26911306,480.71258873,112.5439924
1637461800,2021-11-21 02:30:00,EOS/USDT,4.26800008,4.26800008,4.24884558,4.25764156,144.25115905,33.88711758
1637460000,2021-11-21 02:00:00,EOS/USDT,4.29000067,4.29000067,4.27228133,4.27228133,219.47428079,51.35850991
1637458200,2021-11-21 01:30:00,EOS/USDT,4.3007966,4.3007966,4.29429497,4.29719192,18.37923176,4.27913742
1637456400,2021-11-21 01:00:00,EOS/USDT,4.30766171,4.30766171,4.30766171,4.30766171,1.10000001,0.25535896
1637454600,2021-11-21 00:30:00,EOS/USDT,4.31319153,4.31319153,4.30645959,4.30645959,230.13297555,53.43299189
1637454060,2021-11-21 00:21:00,EOS/USDT,4.32330578,4.32330578,4.32330578,4.32330578,0.0,0.0
1637452800,2021-11-21 00:00:00,EOS/USDT,4.32330578,4.32330578,4.32330578,4.32330578,1.09998188,0.25443074
1637451000,2021-11-20 23:30:00,EOS/USDT,4.33264648,4.34091126,4.33264648,4.34091126,1528.99440242,352.46260327
1637449200,2021-11-20 23:00:00,EOS/USDT,4.3332804,4.3332804,4.32919458,4.32919458,152.63320814,35.25003416
1637447400,2021-11-20 22:30:00,EOS/USDT,4.33152436,4.33152436,4.33,4.33000415,269.52891217,62.23872421
1637445600,2021-11-20 22:00:00,EOS/USDT,4.32184757,4.32802273,4.32053423,4.324,1266.27018254,292.85727835
1637443800,2021-11-20 21:30:00,EOS/USDT,4.31281845,4.31281845,4.31281845,4.31281845,0.0,0.0
1637442000,2021-11-20 21:00:00,EOS/USDT,4.30319028,4.31281845,4.30319028,4.31281845,2442.93542575,567.46768
1637440200,2021-11-20 20:30:00,EOS/USDT,4.3038539,4.30530999,4.29917406,4.29917406,896.1114148,208.2813787
1637438400,2021-11-20 20:00:00,EOS/USDT,4.3010113,4.30488694,4.30030111,4.30072522,171.35075661,39.83868701
1637436600,2021-11-20 19:30:00,EOS/USDT,4.29904731,4.29904731,4.29904731,4.29904731,4.97614726,1.1575
1637434800,2021-11-20 19:00:00,EOS/USDT,4.3116349,4.3116349,4.30160324,4.30160324,105.60917005,24.49511449
1637433000,2021-11-20 18:30:00,EOS/USDT,4.30687206,4.32491128,4.29496167,4.32487073,52.12768908,12.08527346
1637431200,2021-11-20 18:00:00,EOS/USDT,4.21649217,4.30645959,4.21649217,4.30645959,4855.3112711,1136.1085035
1637429400,2021-11-20 17:30:00,EOS/USDT,4.21070439,4.21239342,4.21070439,4.21239342,75.26267365,17.87365263
1637427600,2021-11-20 17:00:00,EOS/USDT,4.21168989,4.21168989,4.21168989,4.21168989,1.20032264,0.28499787
1637425800,2021-11-20 16:30:00,EOS/USDT,4.22120183,4.22120183,4.21943988,4.21943988,1034.27738093,245.12182209
1637424000,2021-11-20 16:00:00,EOS/USDT,4.20621745,4.21566259,4.17492146,4.20346803,3230.43621547,771.71596109
1637422200,2021-11-20 15:30:00,EOS/USDT,4.22541142,4.22541142,4.19482439,4.20837877,1881.85968172,447.95003883
1637420400,2021-11-20 15:00:00,EOS/USDT,4.27228133,4.27228133,4.22438052,4.23768018,1831.81468879,432.08255164
1637418600,2021-11-20 14:30:00,EOS/USDT,4.28615725,4.28615725,4.28365511,4.28365511,9.26247939,2.1617
1637416800,2021-11-20 14:00:00,EOS/USDT,4.29661311,4.30347835,4.29661311,4.30347835,407.54963275,94.81015562
1637415000,2021-11-20 13:30:00,EOS/USDT,4.2976077,4.29947543,4.28681425,4.29118615,131.77284014,30.66845611
1637413200,2021-11-20 13:00:00,EOS/USDT,4.3146689,4.3146689,4.30166014,4.31010133,940.62184215,218.2820542
1637411400,2021-11-20 12:30:00,EOS/USDT,4.33810377,4.33810377,4.33810377,4.33810377,0.0,0.0
1637409600,2021-11-20 12:00:00,EOS/USDT,4.33810377,4.33810377,4.33810377,4.33810377,6.52112916,1.50322111
1637407800,2021-11-20 11:30:00,EOS/USDT,4.31877187,4.33280898,4.31877187,4.33280898,37.54930878,8.68045363
1637406000,2021-11-20 11:00:00,EOS/USDT,4.3259749,4.3259749,4.31929062,4.31929062,1938.58745686,448.12884632
1637404200,2021-11-20 10:30:00,EOS/USDT,4.34482758,4.34482758,4.34482758,4.34482758,1.47724137,0.34
1637402400,2021-11-20 10:00:00,EOS/USDT,4.31896979,4.34091126,4.31896979,4.33569426,365.65380569,84.37790779
1637400600,2021-11-20 09:30:00,EOS/USDT,4.32345889,4.32345889,4.32345889,4.32345889,0.0,0.0
1637398800,2021-11-20 09:00:00,EOS/USDT,4.31105379,4.32345889,4.31105379,4.32345889,64.19424585,14.88773833
1637397000,2021-11-20 08:30:00,EOS/USDT,4.32340886,4.3251839,4.3116112,4.31690202,303.58064781,70.35033321
1637395200,2021-11-20 08:00:00,EOS/USDT,4.30107458,4.30161108,4.29090175,4.30161108,168.14281411,39.13219858
1637393400,2021-11-20 07:30:00,EOS/USDT,4.2990485,4.30572083,4.294274,4.294274,346.73276104,80.62781777
1637391600,2021-11-20 07:00:00,EOS/USDT,4.3096611,4.31797212,4.30965631,4.31059081,365.63621463,84.77896495
1637389800,2021-11-20 06:30:00,EOS/USDT,4.3257342,4.3257342,4.30214135,4.31122757,414.80648081,96.20204136
1637388000,2021-11-20 06:00:00,EOS/USDT,4.31844443,4.32390135,4.31344439,4.31344439,1260.06119122,291.67312009
1637386200,2021-11-20 05:30:00,EOS/USDT,4.28771364,4.28771364,4.28771364,4.28771364,1.01467847,0.23664791
1637384400,2021-11-20 05:00:00,EOS/USDT,4.30414107,4.30414107,4.28169268,4.28169268,6.07825627,1.41823591
1637382600,2021-11-20 04:30:00,EOS/USDT,4.27974038,4.27974038,4.27974038,4.27974038,0.0,0.0
1637380800,2021-11-20 04:00:00,EOS/USDT,4.27974038,4.27974038,4.27974038,4.27974038,4.27974038,1.0
1637379000,2021-11-20 03:30:00,EOS/USDT,4.28906595,4.28906595,4.28111003,4.28863282,14.56030878,3.39737455
1637377200,2021-11-20 03:00:00,EOS/USDT,4.2990175,4.2990175,4.28928741,4.28928741,52.56088872,12.23279835
1637375400,2021-11-20 02:30:00,EOS/USDT,4.2990125,4.2990125,4.2990125,4.2990125,4.96578933,1.1551
1637373600,2021-11-20 02:00:00,EOS/USDT,4.32601723,4.32601723,4.32601723,4.32601723,0.0,0.0
1637371800,2021-11-20 01:30:00,EOS/USDT,4.3236836,4.32601723,4.3236836,4.32601723,11773.02569695,2721.82356577
1637370000,2021-11-20 01:00:00,EOS/USDT,4.3003384,4.32583368,4.3003384,4.32583368,18.80157734,4.3643453
1637368200,2021-11-20 00:30:00,EOS/USDT,4.29824476,4.29995877,4.28058548,4.29995877,133.2976081,31.02367118
1637367746,2021-11-20 00:22:26,EOS/USDT,4.30848563,4.30848563,4.30848563,4.30848563,0.0,0.0
1637366400,2021-11-20 00:00:00,EOS/USDT,4.29683717,4.32910809,4.29683717,4.30848563,2924.53219849,677.3685617
1637364600,2021-11-19 23:30:00,EOS/USDT,4.28151008,4.28151008,4.28151008,4.28151008,0.0,0.0
1637362800,2021-11-19 23:00:00,EOS/USDT,4.28151008,4.28151008,4.28151008,4.28151008,0.0,0.0
1637361000,2021-11-19 22:30:00,EOS/USDT,4.28112855,4.28365148,4.28112855,4.28151008,34.98874988,8.16914596
1637359200,2021-11-19 22:00:00,EOS/USDT,4.25777586,4.27910809,4.25777586,4.27910809,37.1288302,8.6889
1637357400,2021-11-19 21:30:00,EOS/USDT,4.25498991,4.26241381,4.25498991,4.26241381,16.99567456,3.98938304
1637355600,2021-11-19 21:00:00,EOS/USDT,4.25142866,4.25142866,4.23927204,4.25132085,20.72387619,4.88059512
1637353800,2021-11-19 20:30:00,EOS/USDT,4.25169079,4.263,4.24749362,4.25596402,10656.79716255,2508.35019347
1637352000,2021-11-19 20:00:00,EOS/USDT,4.27430776,4.27435853,4.26432322,4.26928006,46.86252828,10.97327657
1637350200,2021-11-19 19:30:00,EOS/USDT,4.25575001,4.2661845,4.24894214,4.2661845,1163.98494252,273.63779997
1637348400,2021-11-19 19:00:00,EOS/USDT,4.25753062,4.26876581,4.25753062,4.26579843,1541.37004078,361.4798236
1637346600,2021-11-19 18:30:00,EOS/USDT,4.25190658,4.25190658,4.24814216,4.24814216,151.50000004,35.66233575
1637344800,2021-11-19 18:00:00,EOS/USDT,4.26998908,4.27313773,4.25362458,4.25362458,1312.51792475,307.41554059
1637343000,2021-11-19 17:30:00,EOS/USDT,4.29682084,4.29682084,4.26996397,4.27766229,1089.93412735,254.64416296
1637341200,2021-11-19 17:00:00,EOS/USDT,4.29524951,4.30948821,4.28950551,4.29943069,2618.16847014,608.33217676
1637339400,2021-11-19 16:30:00,EOS/USDT,4.2695224,4.29958611,4.2695224,4.29958611,2922.173128,681.44547447
1637337600,2021-11-19 16:00:00,EOS/USDT,4.29071856,4.29071856,4.26769574,4.26769574,404.16424592,94.375718
1637335800,2021-11-19 15:30:00,EOS/USDT,4.27990255,4.288167,4.27880429,4.288167,23.89632009,5.58047579
1637334000,2021-11-19 15:00:00,EOS/USDT,4.29278195,4.29278195,4.27228133,4.27590975,10847.78635522,2535.41851432
1637332200,2021-11-19 14:30:00,EOS/USDT,4.28433427,4.31823337,4.27848701,4.31823337,2043.13082415,476.4860743
1637330400,2021-11-19 14:00:00,EOS/USDT,4.29677863,4.30645959,4.28239916,4.28239916,990.04972178,230.62060706
1637328600,2021-11-19 13:30:00,EOS/USDT,4.26904577,4.28337789,4.26904577,4.28337789,3450.87165512,807.16785281
1637326800,2021-11-19 13:00:00,EOS/USDT,4.22984594,4.27617624,4.22984594,4.27617624,415.3487944,97.31046418
1637325000,2021-11-19 12:30:00,EOS/USDT,4.24752616,4.2553668,4.24713711,4.24713711,785.61513692,184.79691872
1637323200,2021-11-19 12:00:00,EOS/USDT,4.23661409,4.26506862,4.23661409,4.26506862,235.67839757,55.51573042
1637321400,2021-11-19 11:30:00,EOS/USDT,4.23837434,4.23837434,4.22569166,4.23111433,936.64545692,221.52999969
1637319600,2021-11-19 11:00:00,EOS/USDT,4.21294406,4.21294406,4.20090324,4.20924789,274.2937378,65.2329359
1637317800,2021-11-19 10:30:00,EOS/USDT,4.22336768,4.22336768,4.22336768,4.22336768,2.36343853,0.55960994
1637316000,2021-11-19 10:00:00,EOS/USDT,4.23553002,4.23553002,4.22156887,4.23,1284.16559475,303.77333144
1637314200,2021-11-19 09:30:00,EOS/USDT,4.24474943,4.25517702,4.24102639,4.25517702,1208.60795732,284.76086681
1637312400,2021-11-19 09:00:00,EOS/USDT,4.25323643,4.2643,4.25323643,4.26353156,137.29090252,32.26540889
1637310600,2021-11-19 08:30:00,EOS/USDT,4.24806922,4.26451748,4.23812214,4.24224991,1894.31120973,445.72627231
1637308800,2021-11-19 08:00:00,EOS/USDT,4.19544781,4.27319,4.19544781,4.25561291,16845.76501821,3949.06439667
1637307000,2021-11-19 07:30:00,EOS/USDT,4.1773248,4.1773248,4.17563112,4.17563112,124.2237648,29.73999722
1637305200,2021-11-19 07:00:00,EOS/USDT,4.17083161,4.17668914,4.16836058,4.17614479,2963.21348021,709.63731058
1637303400,2021-11-19 06:30:00,EOS/USDT,4.19904788,4.19904788,4.18081164,4.18081164,6.06937106,1.45056545
1637301600,2021-11-19 06:00:00,EOS/USDT,4.19574856,4.21771071,4.18890986,4.18890986,11625.58573015,2768.06143655
1637299800,2021-11-19 05:30:00,EOS/USDT,4.18325416,4.19242176,4.18325416,4.19242176,44.22636942,10.55997244
1637298000,2021-11-19 05:00:00,EOS/USDT,4.17083161,4.17731833,4.15503183,4.15503183,293.87667552,70.4922598
1637296200,2021-11-19 04:30:00,EOS/USDT,4.15342705,4.16855954,4.15342705,4.16855954,223.6357253,53.69055528
1637294400,2021-11-19 04:00:00,EOS/USDT,4.0949616,4.14254421,4.0949616,4.13628176,14006.65980184,3399.33283114
1637292600,2021-11-19 03:30:00,EOS/USDT,4.07675126,4.09246804,4.05662326,4.09246804,1105.03725719,270.78990197
1637290800,2021-11-19 03:00:00,EOS/USDT,4.07479696,4.09812602,4.07479696,4.0766815,914.1951424,224.21199426
1637289000,2021-11-19 02:30:00,EOS/USDT,4.12845003,4.12845003,4.05680497,4.05773178,906.88773758,221.54036305
1637287200,2021-11-19 02:00:00,EOS/USDT,4.12054275,4.14398619,4.10150322,4.11337104,287.98827776,69.67007904
1637285400,2021-11-19 01:30:00,EOS/USDT,4.14042466,4.14042466,4.10436523,4.10436523,12974.63385362,3134.16984197
1637283600,2021-11-19 01:00:00,EOS/USDT,4.17029758,4.17083161,4.13746495,4.13746495,950.29158587,228.6347059
1637281800,2021-11-19 00:30:00,EOS/USDT,4.11961284,4.16879341,4.11961284,4.16879341,261.10089841,63.07249757
1637281362,2021-11-19 00:22:42,EOS/USDT,4.111,4.111,4.111,4.111,0.0,0.0
1637280000,2021-11-19 00:00:00,EOS/USDT,4.0929065,4.11770539,4.05653089,4.111,916.17648994,223.78039998
1637278200,2021-11-18 23:30:00,EOS/USDT,4.06196897,4.08597132,4.04958666,4.07751857,123.83725625,30.47578073
1637276400,2021-11-18 23:00:00,EOS/USDT,4.07927084,4.08489872,4.04749184,4.07617903,3864.55499099,948.8939118
1637274600,2021-11-18 22:30:00,EOS/USDT,4.10436523,4.12626434,4.07153031,4.10436523,3046.13603265,745.74997086
1637272800,2021-11-18 22:00:00,EOS/USDT,4.10210758,4.10210758,4.05378376,4.08571419,3757.05580367,917.11821031
1637271000,2021-11-18 21:30:00,EOS/USDT,4.12475832,4.12475832,4.08836126,4.08836126,4511.41121456,1095.41589003
1637269200,2021-11-18 21:00:00,EOS/USDT,4.13538666,4.13937009,4.12814454,4.12814454,67.48018473,16.31339575
1637267400,2021-11-18 20:30:00,EOS/USDT,4.12486274,4.166,4.12478849,4.13377487,5696.17239908,1379.95294139
1637265600,2021-11-18 20:00:00,EOS/USDT,4.11268252,4.13418289,4.10436523,4.12486274,13665.0757385,3313.08557957
1637263800,2021-11-18 19:30:00,EOS/USDT,4.13368838,4.13746495,4.12731496,4.12731496,416.7289125,100.77730788
1637262000,2021-11-18 19:00:00,EOS/USDT,4.12233407,4.13177814,4.12153689,4.13177814,3715.40675557,900.78686912
1637260200,2021-11-18 18:30:00,EOS/USDT,4.11294221,4.12960244,4.10719915,4.12468514,5130.68026641,1248.2779445
1637258400,2021-11-18 18:00:00,EOS/USDT,4.0900252,4.12308543,4.08220585,4.12114012,809.57546348,198.10020725
1637256600,2021-11-18 17:30:00,EOS/USDT,4.07730556,4.11452053,4.07730556,4.08126639,856.65961306,209.30301594
1637254800,2021-11-18 17:00:00,EOS/USDT,4.03283652,4.08363288,3.95339776,4.06587001,64602.31552831,16136.06785081
1637253000,2021-11-18 16:30:00,EOS/USDT,4.04943825,4.07153031,4.03118,4.03895807,7375.35528356,1822.44141605
1637251200,2021-11-18 16:00:00,EOS/USDT,4.09475495,4.10563172,4.02808438,4.03957393,55851.61854515,13711.52301633
1637249400,2021-11-18 15:30:00,EOS/USDT,4.11459689,4.18100033,4.07244612,4.08942566,3305.2821841,802.96085372
1637247600,2021-11-18 15:00:00,EOS/USDT,4.139461,4.139461,4.02740602,4.11916854,39874.94853119,9789.70912512
1637245800,2021-11-18 14:30:00,EOS/USDT,4.1417891,4.15306964,4.13219513,4.13812744,474.24591975,114.65298095
1637244000,2021-11-18 14:00:00,EOS/USDT,4.15381375,4.1715495,4.14344128,4.14344128,203.64719371,48.88500482
1637242200,2021-11-18 13:30:00,EOS/USDT,4.13993796,4.20264512,4.13993796,4.1590851,803.16002073,192.29111037
1637240400,2021-11-18 13:00:00,EOS/USDT,4.17399595,4.17960967,4.11451014,4.12205658,1736.72324773,419.40166088
1637238600,2021-11-18 12:30:00,EOS/USDT,4.19307375,4.19307375,4.16023842,4.1692721,542.1115836,130.04945221
1637236800,2021-11-18 12:00:00,EOS/USDT,4.19606153,4.23837434,4.17464839,4.20446735,13528.96617429,3198.40167324
1637235000,2021-11-18 11:30:00,EOS/USDT,4.22486707,4.22486707,4.19711489,4.19711489,3658.70262207,869.79627053
1637233200,2021-11-18 11:00:00,EOS/USDT,4.23752893,4.25862068,4.22866987,4.22866987,104.67765886,24.6925
1637231400,2021-11-18 10:30:00,EOS/USDT,4.20244065,4.2486069,4.19880749,4.2486069,824.27779792,195.46314216
1637229600,2021-11-18 10:00:00,EOS/USDT,4.19918905,4.20446735,4.176567,4.19707363,410.57302707,98.0666851
1637227800,2021-11-18 09:30:00,EOS/USDT,4.18417835,4.19807952,4.14319306,4.18340263,22001.5888789,5293.38947833
1637226000,2021-11-18 09:00:00,EOS/USDT,4.21535201,4.21535201,4.17241379,4.18185253,8577.42768025,2042.8067647
1637224200,2021-11-18 08:30:00,EOS/USDT,4.23550389,4.23550389,4.23550389,4.23550389,26.49061151,6.25441794
1637222400,2021-11-18 08:00:00,EOS/USDT,4.24352753,4.24886324,4.22125121,4.2350243,130.43524328,30.71743222
1637220600,2021-11-18 07:30:00,EOS/USDT,4.22332453,4.23514309,4.21402933,4.23514309,55.59517418,13.1640395
1637218800,2021-11-18 07:00:00,EOS/USDT,4.24600862,4.24600862,4.22642029,4.22642029,258.26177917,60.9475886
1637217000,2021-11-18 06:30:00,EOS/USDT,4.2662721,4.27228133,4.26412193,4.26412193,303.99500137,71.20162755
1637215200,2021-11-18 06:00:00,EOS/USDT,4.25029401,4.27228133,4.23837434,4.27228133,10327.11698038,2424.45469104
1637213400,2021-11-18 05:30:00,EOS/USDT,4.26705517,4.26705517,4.24589169,4.2467777,6151.26297087,1446.78641766
1637211600,2021-11-18 05:00:00,EOS/USDT,4.27270827,4.27789162,4.25773974,4.25892305,295.42051925,69.17738218
1637209800,2021-11-18 04:30:00,EOS/USDT,4.30470545,4.31237965,4.28,4.28,5192.57756762,1208.56977749
1637208000,2021-11-18 04:00:00,EOS/USDT,4.34091126,4.3515795,4.30169996,4.30169996,789.90151957,182.52177881
1637206200,2021-11-18 03:30:00,EOS/USDT,4.36218726,4.36218726,4.34482758,4.34482758,256.21740206,58.75626575
1637204400,2021-11-18 03:00:00,EOS/USDT,4.41001651,4.4127447,4.36218726,4.36218726,642.55697483,146.69360842
1637202600,2021-11-18 02:30:00,EOS/USDT,4.40960219,4.40960219,4.40960219,4.40960219,2.14882185,0.48730515
1637200800,2021-11-18 02:00:00,EOS/USDT,4.39536803,4.40431487,4.38356401,4.38356401,1261.49495319,287.28469906
1637199000,2021-11-18 01:30:00,EOS/USDT,4.40625358,4.44172267,4.40382933,4.40382933,359.0000556,81.35584287
1637197200,2021-11-18 01:00:00,EOS/USDT,4.39630424,4.39630424,4.36650908,4.36650908,153.69934004,34.99268721
1637195400,2021-11-18 00:30:00,EOS/USDT,4.38552563,4.40022879,4.38552563,4.40022879,154.21865777,35.07160286
1637195224,2021-11-18 00:27:04,EOS/USDT,4.3821293,4.3821293,4.3821293,4.3821293,0.0,0.0
1637193600,2021-11-18 00:00:00,EOS/USDT,4.37214157,4.38924799,4.37094992,4.3821293,579.47327309,132.54520212
1637191800,2021-11-17 23:30:00,EOS/USDT,4.33063885,4.37563855,4.32958555,4.37094992,570.77541074,131.14061419
1637190000,2021-11-17 23:00:00,EOS/USDT,4.32341741,4.32693529,4.32341741,4.32693529,19.87322664,4.5948077
1637188200,2021-11-17 22:30:00,EOS/USDT,4.29596898,4.29596898,4.29596898,4.29596898,95.95132636,22.3352
1637186400,2021-11-17 22:00:00,EOS/USDT,4.31444335,4.31483001,4.31253694,4.31253694,17.19263938,3.98553618
1637184600,2021-11-17 21:30:00,EOS/USDT,4.29586132,4.30340429,4.29192305,4.30340429,45.33697468,10.55197858
1637182800,2021-11-17 21:00:00,EOS/USDT,4.31779302,4.3237508,4.29140776,4.29140776,249.39512577,57.90416153
1637181000,2021-11-17 20:30:00,EOS/USDT,4.30908191,4.35067633,4.30908191,4.34426291,1707.32679893,393.12558904
1637179200,2021-11-17 20:00:00,EOS/USDT,4.32103682,4.32598503,4.30405506,4.31567042,238.12757941,55.2531773
1637177400,2021-11-17 19:30:00,EOS/USDT,4.33592559,4.33867765,4.31544088,4.31744918,1070.8004468,247.55288468
1637175600,2021-11-17 19:00:00,EOS/USDT,4.34525071,4.34594713,4.33592559,4.33592559,95.04402708,21.88956722
1637173800,2021-11-17 18:30:00,EOS/USDT,4.35761799,4.35761799,4.35646763,4.35646763,215.9508538,49.56411822
1637172000,2021-11-17 18:00:00,EOS/USDT,4.34876649,4.36002822,4.34876649,4.36002822,11.02524431,2.52995679
1637170200,2021-11-17 17:30:00,EOS/USDT,4.35221647,4.35769869,4.3496019,4.3496019,63.71093581,14.64125238
1637168400,2021-11-17 17:00:00,EOS/USDT,4.3397344,4.3397344,4.33224975,4.3366904,228.57969418,52.70982201
1637166600,2021-11-17 16:30:00,EOS/USDT,4.33596399,4.37513386,4.33596399,4.37069528,1289.97708335,295.288413
1637164800,2021-11-17 16:00:00,EOS/USDT,4.3,4.34091126,4.3,4.32556637,1041.01656366,241.62381635
1637163000,2021-11-17 15:30:00,EOS/USDT,4.28951748,4.3195441,4.28475543,4.30690696,4242.82428322,990.14974749
1637161200,2021-11-17 15:00:00,EOS/USDT,4.30813241,4.31057265,4.28814442,4.28814442,683.61884792,158.83665345
1637159400,2021-11-17 14:30:00,EOS/USDT,4.34270496,4.35569611,4.30840806,4.30840806,3784.84527167,869.40147408
1637157600,2021-11-17 14:00:00,EOS/USDT,4.36573427,4.36573427,4.35155134,4.35625662,29.87346104,6.84892272
1637155800,2021-11-17 13:30:00,EOS/USDT,4.37366002,4.37366002,4.3530234,4.3530234,1569.32329602,359.65438157
1637154000,2021-11-17 13:00:00,EOS/USDT,4.38930375,4.39128626,4.35743139,4.36495482,233.62629134,53.52021744
1637152200,2021-11-17 12:30:00,EOS/USDT,4.39102994,4.39102994,4.38145998,4.38145998,81.37844191,18.5399752
1637150400,2021-11-17 12:00:00,EOS/USDT,4.40106972,4.4016709,4.40106972,4.4016709,60.13953972,13.66459996
1637148600,2021-11-17 11:30:00,EOS/USDT,4.38430645,4.40397198,4.38430645,4.40397198,3772.2284425,858.29482583
1637146800,2021-11-17 11:00:00,EOS/USDT,4.39474397,4.40017772,4.38966163,4.40017772,5411.37892051,1230.55353249
1637145000,2021-11-17 10:30:00,EOS/USDT,4.25368307,4.4,4.23837434,4.4,6141.37763985,1424.91016808
1637143200,2021-11-17 10:00:00,EOS/USDT,4.24106485,4.29083533,4.24106485,4.29083533,893.40892492,209.64044373
1637141400,2021-11-17 09:30:00,EOS/USDT,4.25436623,4.25856285,4.2344957,4.2344957,268.88003864,63.39739164
1637139600,2021-11-17 09:00:00,EOS/USDT,4.29867521,4.29867521,4.25791367,4.25791367,313.66449174,73.40319397
1637137800,2021-11-17 08:30:00,EOS/USDT,4.32589234,4.32589234,4.30215073,4.30215073,239.55211261,55.60108097
1637136000,2021-11-17 08:00:00,EOS/USDT,4.30645959,4.34091126,4.30645959,4.34091126,430.11462098,99.47072886
1637134200,2021-11-17 07:30:00,EOS/USDT,4.26217276,4.37173597,4.26217276,4.30923397,7910.49228532,1822.33572632
1637132400,2021-11-17 07:00:00,EOS/USDT,4.27548066,4.30041479,4.24720809,4.24720809,3058.48133906,714.0155596
1637130600,2021-11-17 06:30:00,EOS/USDT,4.26693391,4.2904738,4.26693391,4.2766972,224.37103827,52.43630933
1637128800,2021-11-17 06:00:00,EOS/USDT,4.30067499,4.30067499,4.25778801,4.25778801,638.48698605,148.91546708
1637127000,2021-11-17 05:30:00,EOS/USDT,4.30184051,4.30965215,4.30184051,4.30965215,285.93856577,66.40226053
1637125200,2021-11-17 05:00:00,EOS/USDT,4.28778577,4.30133328,4.28546532,4.30133328,617.67815149,144.09878492
1637123400,2021-11-17 04:30:00,EOS/USDT,4.27120772,4.28620555,4.23837434,4.2804785,538.85157553,126.49253098
1637121600,2021-11-17 04:00:00,EOS/USDT,4.23364045,4.27454086,4.20159591,4.27454086,3432.66818517,808.59149886
1637119800,2021-11-17 03:30:00,EOS/USDT,4.29543897,4.29675252,4.23837434,4.23837434,582.05362556,136.61320839
1637118000,2021-11-17 03:00:00,EOS/USDT,4.27197992,4.27890377,4.18,4.27890377,16787.76589063,3963.0356522
1637116200,2021-11-17 02:30:00,EOS/USDT,4.2733026,4.29397896,4.26670728,4.26670728,24.58297409,5.73871017
1637114400,2021-11-17 02:00:00,EOS/USDT,4.28077294,4.30527723,4.25862068,4.30527723,1386.62273982,324.14293643
1637112600,2021-11-17 01:30:00,EOS/USDT,4.35343573,4.36786927,4.27228133,4.27228133,712.32465881,165.76129593
1637110800,2021-11-17 01:00:00,EOS/USDT,4.30872022,4.35952097,4.28589522,4.35952097,3992.13643067,923.22822608
1637109000,2021-11-17 00:30:00,EOS/USDT,4.31340871,4.31340871,4.28814442,4.30061584,501.48912834,116.70684235
1637108569,2021-11-17 00:22:49,EOS/USDT,4.31821792,4.31821792,4.31821792,4.31821792,0.0,0.0
1637107200,2021-11-17 00:00:00,EOS/USDT,4.34416047,4.39200317,4.30733397,4.31821792,20521.66414995,4734.66977798
1637105400,2021-11-16 23:30:00,EOS/USDT,4.36453168,4.36453168,4.32518589,4.33882478,5538.74717004,1275.58112687
1637103600,2021-11-16 23:00:00,EOS/USDT,4.3712761,4.3712761,4.3621599,4.36453168,116.21981453,26.62528214
1637101800,2021-11-16 22:30:00,EOS/USDT,4.39140099,4.39965,4.39140099,4.39965,5984.56560735,1361.24570372
1637100000,2021-11-16 22:00:00,EOS/USDT,4.39575951,4.40772741,4.39575951,4.40772741,136.37216005,30.95590451
1637098200,2021-11-16 21:30:00,EOS/USDT,4.3653804,4.37444135,4.3653804,4.37410703,240.48561977,55.02327728
1637096400,2021-11-16 21:00:00,EOS/USDT,4.30645959,4.38924799,4.30645959,4.35989306,4386.09958849,1005.81855783
1637094600,2021-11-16 20:30:00,EOS/USDT,4.32,4.32061488,4.25190658,4.28626344,19860.12990193,4647.13135254
1637092800,2021-11-16 20:00:00,EOS/USDT,4.33600842,4.33600842,4.32192961,4.32192961,2771.21662698,641.01438403
1637091000,2021-11-16 19:30:00,EOS/USDT,4.40394,4.41064366,4.33623018,4.3463,723.82189996,165.30996686
1637089200,2021-11-16 19:00:00,EOS/USDT,4.34648133,4.39781605,4.34346825,4.39781605,355.9633765,81.37907241
1637087400,2021-11-16 18:30:00,EOS/USDT,4.38104457,4.38104457,4.35431126,4.35599455,7483.28168484,1717.59486628
1637085600,2021-11-16 18:00:00,EOS/USDT,4.40388528,4.40677517,4.38552108,4.38552108,819.41909793,186.23140642
1637083800,2021-11-16 17:30:00,EOS/USDT,4.38610552,4.38610552,4.38104457,4.38104457,9.35357239,2.1337
1637082000,2021-11-16 17:00:00,EOS/USDT,4.39807505,4.41287368,4.39807505,4.40050727,284.26981215,64.52140958
1637080200,2021-11-16 16:30:00,EOS/USDT,4.3938877,4.39807505,4.3938877,4.39807505,558.90502514,127.19199729
1637078400,2021-11-16 16:00:00,EOS/USDT,4.39904005,4.39911126,4.38512512,4.39316324,309.19035802,70.35676206
1637076600,2021-11-16 15:30:00,EOS/USDT,4.41251389,4.41251389,4.38451702,4.38451702,118.07209368,26.83252949
1637074800,2021-11-16 15:00:00,EOS/USDT,4.42117,4.42177817,4.41014528,4.41014528,31582.092699,7152.82582276
1637073000,2021-11-16 14:30:00,EOS/USDT,4.42138127,4.45944944,4.41558747,4.44014302,4613.3483007,1037.96489976
