Created on 11-22-2020,https://www.CryptoDataDownload.com
Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume XLM,Volume ETH
1582761600.0,2020-02-27,XLMETH,0.0002611,0.000268,0.0002592,0.0002635,53920.4,14.28
1582675200.0,2020-02-26,XLMETH,0.000258,0.000258,0.000258,0.000258,0.0,0.0
1582588800.0,2020-02-25,XLMETH,0.000262,0.000262,0.000257,0.000258,29585.52,7.633
1582502400.0,2020-02-24,XLMETH,0.0002667,0.0002667,0.0002655,0.0002655,2605.62,0.6928
1582416000.0,2020-02-23,XLMETH,0.0002672,0.0002691,0.0002657,0.0002667,15399.73,4.123
1582329600.0,2020-02-22,XLMETH,0.0002712,0.0002712,0.0002712,0.0002712,0.0,0.0
1582243200.0,2020-02-21,XLMETH,0.0002712,0.0002712,0.0002712,0.0002712,0.0,0.0
1582156800.0,2020-02-20,XLMETH,0.000272,0.0002756,0.0002673,0.0002712,174739.48,47.68
1582070400.0,2020-02-19,XLMETH,0.0002732,0.0002732,0.0002732,0.0002732,0.0,0.0
1581984000.0,2020-02-18,XLMETH,0.0002729,0.0002779,0.000265,0.0002732,144730.07,38.93
1581897600.0,2020-02-17,XLMETH,0.000289,0.000289,0.0002834,0.0002834,41611.37,11.79
1581811200.0,2020-02-16,XLMETH,0.000297,0.0002971,0.0002768,0.000289,422841.16,119.69
1581724800.0,2020-02-15,XLMETH,0.000303,0.0003067,0.0002887,0.000297,258151.35,76.59
1581638400.0,2020-02-14,XLMETH,0.0003111,0.0003153,0.000303,0.000303,213779.97,66.15
1581552000.0,2020-02-13,XLMETH,0.0003016,0.000323,0.000298,0.0003111,424203.84,131.88
1581465600.0,2020-02-12,XLMETH,0.000308,0.000319,0.0002961,0.0003016,292103.84,88.42
1581379200.0,2020-02-11,XLMETH,0.000316,0.000327,0.00031,0.0003129,71593.91,22.7
1581292800.0,2020-02-10,XLMETH,0.0003191,0.0003232,0.0003191,0.0003232,5948.19,1.918
1581206400.0,2020-02-09,XLMETH,0.0003175,0.000324,0.000315,0.0003191,98512.31,31.53
1581120000.0,2020-02-08,XLMETH,0.000323,0.000323,0.0003201,0.0003201,2477.63,0.7949
1581033600.0,2020-02-07,XLMETH,0.0003329,0.000336,0.000323,0.000323,172502.04,56.69
1580947200.0,2020-02-06,XLMETH,0.0003351,0.000342,0.000325,0.0003329,128985.17,42.73
1580860800.0,2020-02-05,XLMETH,0.0003468,0.00036,0.000333,0.0003351,254081.15,88.0
1580774400.0,2020-02-04,XLMETH,0.000339,0.000339,0.000339,0.000339,0.0,0.0
1580688000.0,2020-02-03,XLMETH,0.0003369,0.0003403,0.000333,0.000339,31707.41,10.63
1580601600.0,2020-02-02,XLMETH,0.0003342,0.0003342,0.0003342,0.0003342,0.0,0.0
1580515200.0,2020-02-01,XLMETH,0.0003342,0.0003342,0.0003342,0.0003342,0.0,0.0
1580428800.0,2020-01-31,XLMETH,0.0003381,0.0003421,0.0003342,0.0003342,83553.03,28.27
1580342400.0,2020-01-30,XLMETH,0.0003485,0.0003485,0.0003485,0.0003485,0.0,0.0
1580256000.0,2020-01-29,XLMETH,0.000346,0.000354,0.0003439,0.0003485,438289.32,151.81
1580169600.0,2020-01-28,XLMETH,0.000346,0.000346,0.000346,0.000346,0.0,0.0
1580083200.0,2020-01-27,XLMETH,0.000346,0.000346,0.000346,0.000346,0.0,0.0
1579996800.0,2020-01-26,XLMETH,0.0003496,0.0003537,0.000346,0.000346,17768.08,6.222
1579910400.0,2020-01-25,XLMETH,0.000356,0.000356,0.000356,0.000356,0.0,0.0
1579824000.0,2020-01-24,XLMETH,0.000356,0.000356,0.000356,0.000356,0.0,0.0
1579737600.0,2020-01-23,XLMETH,0.0003639,0.000366,0.000356,0.000356,207212.4,75.18
1579651200.0,2020-01-22,XLMETH,0.0003787,0.0003787,0.0003787,0.0003787,0.0,0.0
1579564800.0,2020-01-21,XLMETH,0.0003757,0.0003787,0.0003735,0.0003787,1029.16,0.3852
1579478400.0,2020-01-20,XLMETH,0.000361,0.000391,0.000358,0.0003757,312467.27,119.56
1579392000.0,2020-01-19,XLMETH,0.0003521,0.0003542,0.000351,0.000351,105.13,0.03696
1579305600.0,2020-01-18,XLMETH,0.0003619,0.000388,0.000346,0.0003521,243085.46,89.3
1579219200.0,2020-01-17,XLMETH,0.0003271,0.000375,0.000322,0.0003579,319829.27,112.74
1579132800.0,2020-01-16,XLMETH,0.00033,0.0003342,0.0003236,0.0003271,113098.98,36.9
1579046400.0,2020-01-15,XLMETH,0.0003161,0.0003204,0.0003161,0.0003189,6585.7,2.099
1578960000.0,2020-01-14,XLMETH,0.0003355,0.0003355,0.0003161,0.0003161,107484.92,35.12
1578873600.0,2020-01-13,XLMETH,0.000335,0.000335,0.000335,0.000335,0.0,0.0
1578787200.0,2020-01-12,XLMETH,0.0003409,0.0003409,0.000335,0.000335,88458.29,29.82
1578700800.0,2020-01-11,XLMETH,0.0003334,0.0003334,0.0003309,0.0003327,3214.94,1.069
1578614400.0,2020-01-10,XLMETH,0.000342,0.000342,0.0003287,0.0003334,98322.5,32.95
1578528000.0,2020-01-09,XLMETH,0.0003352,0.0003352,0.0003352,0.0003352,0.0,0.0
1578441600.0,2020-01-08,XLMETH,0.0003392,0.0003392,0.0003352,0.0003352,1049.1,0.3546
1578355200.0,2020-01-07,XLMETH,0.0003469,0.0003524,0.0003362,0.0003392,42583.63,14.49
1578268800.0,2020-01-06,XLMETH,0.0003358,0.0003358,0.0003358,0.0003358,0.0,0.0
1578182400.0,2020-01-05,XLMETH,0.00034,0.00034,0.0003328,0.0003358,27582.69,9.256
1578096000.0,2020-01-04,XLMETH,0.0003479,0.0003479,0.0003479,0.0003479,0.0,0.0
1578009600.0,2020-01-03,XLMETH,0.0003479,0.0003479,0.0003479,0.0003479,0.0,0.0
1577923200.0,2020-01-02,XLMETH,0.0003479,0.0003479,0.0003479,0.0003479,0.0,0.0
1577836800.0,2020-01-01,XLMETH,0.0003479,0.0003479,0.0003479,0.0003479,0.0,0.0
1577750400.0,2019-12-31,XLMETH,0.000345,0.0003511,0.0003416,0.0003479,158919.48,54.92
1577664000.0,2019-12-30,XLMETH,0.0003422,0.0003436,0.0003422,0.0003436,730.5,0.251
1577577600.0,2019-12-29,XLMETH,0.000359,0.000359,0.0003395,0.0003422,42719.52,14.84
1577491200.0,2019-12-28,XLMETH,0.0003604,0.0003621,0.0003604,0.0003621,550.51,0.1994
1577404800.0,2019-12-27,XLMETH,0.0003553,0.0003679,0.0003552,0.0003604,47952.53,17.35
1577318400.0,2019-12-26,XLMETH,0.0003546,0.0003546,0.0003546,0.0003546,0.0,0.0
1577232000.0,2019-12-25,XLMETH,0.0003512,0.0003599,0.0003499,0.0003546,504013.02,178.04
1577145600.0,2019-12-24,XLMETH,0.0003524,0.0003524,0.0003512,0.0003512,15.69,0.00551
1577059200.0,2019-12-23,XLMETH,0.0003565,0.0003565,0.000347,0.0003524,26258.31,9.249
1576972800.0,2019-12-22,XLMETH,0.0003535,0.0003535,0.0003535,0.0003535,0.0,0.0
1576886400.0,2019-12-21,XLMETH,0.0003535,0.0003535,0.0003535,0.0003535,0.0,0.0
1576800000.0,2019-12-20,XLMETH,0.0003578,0.0003578,0.0003535,0.0003535,15.69,0.005546
1576713600.0,2019-12-19,XLMETH,0.0003518,0.0003604,0.0003465,0.0003578,35831.75,12.61
1576627200.0,2019-12-18,XLMETH,0.0003558,0.0003558,0.0003535,0.0003535,15.69,0.005546
1576540800.0,2019-12-17,XLMETH,0.0003558,0.0003583,0.000343,0.0003558,167916.16,58.3
1576454400.0,2019-12-16,XLMETH,0.0003579,0.0003666,0.0003541,0.0003558,84079.97,29.98
1576368000.0,2019-12-15,XLMETH,0.0003581,0.0003604,0.0003581,0.0003604,167.71,0.06033
1576281600.0,2019-12-14,XLMETH,0.000363,0.0003661,0.0003535,0.0003581,68893.37,25.08
1576195200.0,2019-12-13,XLMETH,0.000359,0.000359,0.000359,0.000359,0.0,0.0
1576108800.0,2019-12-12,XLMETH,0.000368,0.0003685,0.0003582,0.000359,71740.37,25.94
1576022400.0,2019-12-11,XLMETH,0.0003629,0.0003658,0.0003629,0.0003658,409.87,0.1498
1575936000.0,2019-12-10,XLMETH,0.0003693,0.0003693,0.0003622,0.0003629,12490.22,4.57
1575849600.0,2019-12-09,XLMETH,0.0003717,0.0003717,0.0003717,0.0003717,0.0,0.0
1575763200.0,2019-12-08,XLMETH,0.0003717,0.0003717,0.0003717,0.0003717,0.0,0.0
1575676800.0,2019-12-07,XLMETH,0.0003721,0.0003721,0.0003717,0.0003717,50.0,0.01858
1575590400.0,2019-12-06,XLMETH,0.0003738,0.0003743,0.0003705,0.0003721,13454.52,5.005
1575504000.0,2019-12-05,XLMETH,0.0003754,0.0003754,0.0003754,0.0003754,0.0,0.0
1575417600.0,2019-12-04,XLMETH,0.0003754,0.0003754,0.0003754,0.0003754,0.0,0.0
1575331200.0,2019-12-03,XLMETH,0.0003754,0.0003754,0.0003754,0.0003754,0.0,0.0
1575244800.0,2019-12-02,XLMETH,0.0003761,0.0003815,0.0003754,0.0003754,72647.56,27.46
1575158400.0,2019-12-01,XLMETH,0.0003775,0.0003775,0.0003775,0.0003775,0.0,0.0
1575072000.0,2019-11-30,XLMETH,0.0003775,0.0003775,0.0003775,0.0003775,0.0,0.0
1574985600.0,2019-11-29,XLMETH,0.0003775,0.0003775,0.0003775,0.0003775,0.0,0.0
1574899200.0,2019-11-28,XLMETH,0.0003775,0.0003775,0.0003775,0.0003775,0.0,0.0
1574812800.0,2019-11-27,XLMETH,0.0003865,0.000394,0.000377,0.0003775,139302.4,53.53
1574726400.0,2019-11-26,XLMETH,0.0003915,0.0003915,0.0003915,0.0003915,0.0,0.0
1574640000.0,2019-11-25,XLMETH,0.0003941,0.0004129,0.0003904,0.0003915,106241.78,42.46
1574553600.0,2019-11-24,XLMETH,0.0004033,0.0004033,0.0004033,0.0004033,0.0,0.0
1574467200.0,2019-11-23,XLMETH,0.0003945,0.0004071,0.000384,0.0004033,36019.38,14.41
1574380800.0,2019-11-22,XLMETH,0.0003788,0.0004006,0.000371,0.0003971,130750.71,49.46
1574294400.0,2019-11-21,XLMETH,0.0003637,0.00038,0.0003516,0.0003788,255643.53,91.71
1574208000.0,2019-11-20,XLMETH,0.0003726,0.000374,0.000365,0.000365,25489.15,9.394
1574121600.0,2019-11-19,XLMETH,0.000376,0.000376,0.000376,0.000376,0.0,0.0
1574035200.0,2019-11-18,XLMETH,0.0003876,0.0003876,0.000368,0.000376,43496.02,16.46
1573948800.0,2019-11-17,XLMETH,0.0003907,0.0003907,0.0003907,0.0003907,0.0,0.0
1573862400.0,2019-11-16,XLMETH,0.0003992,0.0003992,0.0003897,0.0003907,15904.26,6.27
1573776000.0,2019-11-15,XLMETH,0.0003998,0.0003998,0.0003998,0.0003998,460.95,0.1843
1573689600.0,2019-11-14,XLMETH,0.0004026,0.0004032,0.000391,0.0003998,100178.25,39.85
1573603200.0,2019-11-13,XLMETH,0.0004109,0.0004109,0.0004109,0.0004109,0.0,0.0
1573516800.0,2019-11-12,XLMETH,0.0004308,0.000664,0.0004058,0.0004109,1234768.25,550.77
1573430400.0,2019-11-11,XLMETH,0.0004185,0.0004352,0.0004094,0.0004308,118238.68,50.38
1573344000.0,2019-11-10,XLMETH,0.0003952,0.0004273,0.0003952,0.0004185,69553.54,28.76
1573257600.0,2019-11-09,XLMETH,0.000388,0.000388,0.000388,0.000388,0.0,0.0
1573171200.0,2019-11-08,XLMETH,0.0004001,0.0004065,0.0003796,0.000388,95311.7,38.33
1573084800.0,2019-11-07,XLMETH,0.000402,0.000402,0.0004013,0.0004013,8817.14,3.539
1572998400.0,2019-11-06,XLMETH,0.0004369,0.0004369,0.000402,0.000402,145568.48,60.08
1572912000.0,2019-11-05,XLMETH,0.0004463,0.0004644,0.0004224,0.0004369,400218.88,176.57
1572825600.0,2019-11-04,XLMETH,0.0003746,0.0004247,0.0003678,0.0004247,294078.62,114.53
1572739200.0,2019-11-03,XLMETH,0.000388,0.000388,0.000388,0.000388,0.0,0.0
1572652800.0,2019-11-02,XLMETH,0.0003786,0.000388,0.0003764,0.000388,665539.9,255.21
1572566400.0,2019-11-01,XLMETH,0.0003543,0.0003941,0.0003543,0.0003786,833438.89,314.79
1572480000.0,2019-10-31,XLMETH,0.0003503,0.0003503,0.0003503,0.0003503,0.0,0.0
1572393600.0,2019-10-30,XLMETH,0.000346,0.0003519,0.0003451,0.0003503,87506.82,30.44
1572307200.0,2019-10-29,XLMETH,0.0003571,0.0003571,0.0003571,0.0003571,40.38,0.01442
1572220800.0,2019-10-28,XLMETH,0.0003517,0.0003638,0.0003517,0.0003571,51750.66,18.51
1572134400.0,2019-10-27,XLMETH,0.0003513,0.0003513,0.0003496,0.0003496,44.89,0.0157
1572048000.0,2019-10-26,XLMETH,0.0003552,0.0003552,0.000342,0.0003513,99970.2,34.79
1571961600.0,2019-10-25,XLMETH,0.0003732,0.0003756,0.000353,0.0003552,123769.29,44.75
1571875200.0,2019-10-24,XLMETH,0.0003697,0.0003697,0.0003697,0.0003697,0.0,0.0
1571788800.0,2019-10-23,XLMETH,0.0003685,0.000378,0.0003634,0.0003697,119489.14,44.42
1571702400.0,2019-10-22,XLMETH,0.0003684,0.0003757,0.0003658,0.0003685,69115.57,25.53
1571616000.0,2019-10-21,XLMETH,0.0003617,0.0003684,0.0003589,0.0003684,56273.06,20.48
1571529600.0,2019-10-20,XLMETH,0.0003637,0.0003662,0.0003624,0.0003624,113384.14,41.18
1571443200.0,2019-10-19,XLMETH,0.0003654,0.0003654,0.0003654,0.0003654,0.0,0.0
1571356800.0,2019-10-18,XLMETH,0.0003638,0.0003654,0.0003638,0.0003654,6000.0,2.193
1571270400.0,2019-10-17,XLMETH,0.0003536,0.0003665,0.0003501,0.0003638,88190.8,31.82
1571184000.0,2019-10-16,XLMETH,0.00035,0.0003591,0.000347,0.0003543,17918.41,6.351
1571097600.0,2019-10-15,XLMETH,0.000353,0.000354,0.000353,0.000354,78.1,0.02765
1571011200.0,2019-10-14,XLMETH,0.0003391,0.000353,0.0003376,0.000353,115710.54,39.83
1570924800.0,2019-10-13,XLMETH,0.0003349,0.0003349,0.0003349,0.0003349,0.0,0.0
1570838400.0,2019-10-12,XLMETH,0.0003304,0.0003403,0.0003304,0.0003349,46414.33,15.44
1570752000.0,2019-10-11,XLMETH,0.0003259,0.0003259,0.0003259,0.0003259,0.0,0.0
1570665600.0,2019-10-10,XLMETH,0.0003259,0.0003259,0.0003259,0.0003259,0.0,0.0
1570579200.0,2019-10-09,XLMETH,0.0003418,0.0003482,0.0003259,0.0003259,251104.82,86.24
1570492800.0,2019-10-08,XLMETH,0.0003473,0.0003473,0.0003473,0.0003473,0.0,0.0
1570406400.0,2019-10-07,XLMETH,0.0003445,0.000359,0.0003436,0.0003473,109756.27,38.49
1570320000.0,2019-10-06,XLMETH,0.0003352,0.0003352,0.0003352,0.0003352,0.0,0.0
1570233600.0,2019-10-05,XLMETH,0.0003345,0.0003379,0.0003329,0.0003352,42138.16,14.15
1570147200.0,2019-10-04,XLMETH,0.000331,0.000331,0.000331,0.000331,0.0,0.0
1570060800.0,2019-10-03,XLMETH,0.000331,0.000331,0.000331,0.000331,0.0,0.0
1569974400.0,2019-10-02,XLMETH,0.0003335,0.0003386,0.0003289,0.000331,112214.42,37.33
1569888000.0,2019-10-01,XLMETH,0.0003437,0.0003437,0.000339,0.000339,116.07,0.0394
1569801600.0,2019-09-30,XLMETH,0.0003406,0.0003543,0.000339,0.0003437,183083.9,63.41
1569715200.0,2019-09-29,XLMETH,0.0003391,0.0003391,0.0003391,0.0003391,0.0,0.0
1569628800.0,2019-09-28,XLMETH,0.000337,0.0003391,0.000337,0.0003391,158.37,0.0537
1569542400.0,2019-09-27,XLMETH,0.0003542,0.000358,0.0003328,0.000337,40478.06,14.07
1569456000.0,2019-09-26,XLMETH,0.0003359,0.0003662,0.0003359,0.0003542,377656.3,132.47
1569369600.0,2019-09-25,XLMETH,0.0003158,0.0003465,0.0003145,0.0003359,99571.02,31.95
1569283200.0,2019-09-24,XLMETH,0.0003188,0.000342,0.0003089,0.0003158,538472.71,174.34
1569196800.0,2019-09-23,XLMETH,0.0003237,0.000327,0.0003136,0.0003188,62649.74,20.02
1569110400.0,2019-09-22,XLMETH,0.0003232,0.0003232,0.0003197,0.0003197,349.16,0.1121
1569024000.0,2019-09-21,XLMETH,0.0003347,0.0003358,0.0003232,0.0003232,273671.49,91.39
1568937600.0,2019-09-20,XLMETH,0.0003568,0.000364,0.000328,0.0003298,271688.33,92.56
1568851200.0,2019-09-19,XLMETH,0.0003977,0.0004299,0.0003615,0.0003659,1616433.29,637.93
1568764800.0,2019-09-18,XLMETH,0.0003105,0.0004133,0.0003036,0.0003977,903453.4,334.49
1568678400.0,2019-09-17,XLMETH,0.0002967,0.0002967,0.0002967,0.0002967,0.0,0.0
1568592000.0,2019-09-16,XLMETH,0.0003073,0.0003073,0.000294,0.0002967,132581.01,39.94
1568505600.0,2019-09-15,XLMETH,0.0003185,0.0003185,0.0003185,0.0003185,0.0,0.0
1568419200.0,2019-09-14,XLMETH,0.0003185,0.0003185,0.0003185,0.0003185,0.0,0.0
1568332800.0,2019-09-13,XLMETH,0.00032,0.0003268,0.0003185,0.0003185,165035.52,52.97
1568246400.0,2019-09-12,XLMETH,0.0003316,0.0003316,0.0003316,0.0003316,0.0,0.0
1568160000.0,2019-09-11,XLMETH,0.0003332,0.0003332,0.0003276,0.0003316,98602.3,32.48
1568073600.0,2019-09-10,XLMETH,0.0003316,0.0003316,0.0003316,0.0003316,0.0,0.0
1567987200.0,2019-09-09,XLMETH,0.0003371,0.0003389,0.0003316,0.0003316,89473.43,30.05
1567900800.0,2019-09-08,XLMETH,0.0003408,0.0003408,0.0003408,0.0003408,0.0,0.0
1567814400.0,2019-09-07,XLMETH,0.0003425,0.0003514,0.0003371,0.0003408,26578.75,9.226
1567728000.0,2019-09-06,XLMETH,0.0003456,0.0003456,0.0003456,0.0003456,0.0,0.0
1567641600.0,2019-09-05,XLMETH,0.0003524,0.0003579,0.0003451,0.0003456,451171.48,158.18
1567555200.0,2019-09-04,XLMETH,0.0003524,0.0003524,0.0003501,0.0003501,14.74,0.00516
1567468800.0,2019-09-03,XLMETH,0.0003549,0.0003571,0.0003479,0.0003524,112315.52,39.46
1567382400.0,2019-09-02,XLMETH,0.000359,0.000359,0.000359,0.000359,0.0,0.0
1567296000.0,2019-09-01,XLMETH,0.000359,0.000359,0.000359,0.000359,0.0,0.0
1567209600.0,2019-08-31,XLMETH,0.0003668,0.0003702,0.000359,0.000359,21102.91,7.751
1567123200.0,2019-08-30,XLMETH,0.0003672,0.0003672,0.0003672,0.0003672,0.0,0.0
1567036800.0,2019-08-29,XLMETH,0.0003702,0.0003702,0.0003669,0.0003672,255.44,0.09384
1566950400.0,2019-08-28,XLMETH,0.0003643,0.0003842,0.0003593,0.0003702,90447.69,33.99
1566864000.0,2019-08-27,XLMETH,0.000369,0.000369,0.000369,0.000369,0.0,0.0
1566777600.0,2019-08-26,XLMETH,0.0003728,0.0003728,0.000369,0.000369,796.84,0.2952
1566691200.0,2019-08-25,XLMETH,0.0003707,0.0003792,0.0003698,0.0003728,59187.69,21.96
1566604800.0,2019-08-24,XLMETH,0.0003563,0.000359,0.0003563,0.000359,2091.95,0.7496
1566518400.0,2019-08-23,XLMETH,0.0003554,0.0003581,0.000353,0.0003563,67639.37,24.09
1566432000.0,2019-08-22,XLMETH,0.0003579,0.0003579,0.000354,0.0003569,2293.69,0.8182
1566345600.0,2019-08-21,XLMETH,0.00035,0.000364,0.000349,0.0003579,55159.79,19.77
1566259200.0,2019-08-20,XLMETH,0.0003637,0.0003637,0.0003637,0.0003637,0.0,0.0
1566172800.0,2019-08-19,XLMETH,0.0003637,0.0003637,0.0003637,0.0003637,0.0,0.0
1566086400.0,2019-08-18,XLMETH,0.0003631,0.0003693,0.0003609,0.0003637,64790.71,23.65
1566000000.0,2019-08-17,XLMETH,0.0003734,0.0003734,0.0003734,0.0003734,0.0,0.0
1565913600.0,2019-08-16,XLMETH,0.0003734,0.0003734,0.0003734,0.0003734,0.0,0.0
1565827200.0,2019-08-15,XLMETH,0.0003698,0.0003767,0.0003639,0.0003734,182163.11,67.53
1565740800.0,2019-08-14,XLMETH,0.0003549,0.0003817,0.0003536,0.0003698,168151.15,61.81
1565654400.0,2019-08-13,XLMETH,0.0003579,0.0003592,0.0003562,0.0003592,2106.18,0.752
1565568000.0,2019-08-12,XLMETH,0.000363,0.0003654,0.000357,0.0003579,118464.09,42.47
1565481600.0,2019-08-11,XLMETH,0.0003559,0.0003559,0.000352,0.000352,251.88,0.08891
1565395200.0,2019-08-10,XLMETH,0.0003443,0.0003585,0.000338,0.0003559,23218.93,8.17
1565308800.0,2019-08-09,XLMETH,0.0003486,0.0003486,0.0003477,0.0003477,523.95,0.1822
1565222400.0,2019-08-08,XLMETH,0.000346,0.000354,0.0003418,0.0003486,207905.42,72.33
1565136000.0,2019-08-07,XLMETH,0.0003422,0.000346,0.0003422,0.000346,3179.92,1.1
1565049600.0,2019-08-06,XLMETH,0.0003535,0.0003553,0.00034,0.0003422,255807.1,88.45
1564963200.0,2019-08-05,XLMETH,0.0003689,0.0003689,0.000365,0.000365,801.75,0.2942
1564876800.0,2019-08-04,XLMETH,0.0003724,0.0003758,0.0003677,0.0003689,33148.16,12.35
1564790400.0,2019-08-03,XLMETH,0.0003796,0.0003796,0.0003782,0.0003782,1811.87,0.6852
1564704000.0,2019-08-02,XLMETH,0.0003826,0.0003826,0.000375,0.0003796,76776.21,28.99
1564617600.0,2019-08-01,XLMETH,0.0003854,0.0003854,0.0003854,0.0003854,0.0,0.0
1564531200.0,2019-07-31,XLMETH,0.0003965,0.0003974,0.0003847,0.0003854,99635.51,39.21
1564444800.0,2019-07-30,XLMETH,0.0003949,0.0003949,0.0003949,0.0003949,0.0,0.0
1564358400.0,2019-07-29,XLMETH,0.0003956,0.0004012,0.000393,0.0003949,5768.34,2.294
1564272000.0,2019-07-28,XLMETH,0.0004016,0.0004016,0.0004016,0.0004016,0.0,0.0
1564185600.0,2019-07-27,XLMETH,0.0004026,0.000404,0.0004016,0.0004016,32405.37,13.08
1564099200.0,2019-07-26,XLMETH,0.0003907,0.0004072,0.0003903,0.0004026,20256.26,8.011
1564012800.0,2019-07-25,XLMETH,0.0003966,0.0003966,0.0003889,0.0003897,11207.98,4.372
1563926400.0,2019-07-24,XLMETH,0.0004036,0.0004036,0.0004036,0.0004036,0.0,0.0
1563840000.0,2019-07-23,XLMETH,0.0004032,0.0004086,0.0004001,0.0004036,7440.76,3.015
1563753600.0,2019-07-22,XLMETH,0.0004049,0.000411,0.000401,0.0004032,250577.52,102.18
1563667200.0,2019-07-21,XLMETH,0.0004145,0.0004145,0.000403,0.0004049,47385.58,19.42
1563580800.0,2019-07-20,XLMETH,0.0004237,0.0004237,0.0004045,0.0004145,225191.7,93.17
1563494400.0,2019-07-19,XLMETH,0.0003909,0.000431,0.0003909,0.0004237,336745.84,138.43
1563408000.0,2019-07-18,XLMETH,0.0003827,0.0004325,0.0003754,0.0003909,926283.27,374.16
1563321600.0,2019-07-17,XLMETH,0.0003986,0.0003986,0.0003766,0.0003827,408768.25,157.67
1563235200.0,2019-07-16,XLMETH,0.0003728,0.000409,0.0003728,0.0003986,648237.23,250.28
1563148800.0,2019-07-15,XLMETH,0.0003774,0.0004041,0.000368,0.0003728,625886.16,241.59
1563062400.0,2019-07-14,XLMETH,0.0003559,0.0003805,0.000354,0.0003774,1385146.42,507.63
1562976000.0,2019-07-13,XLMETH,0.0003556,0.0003663,0.0003479,0.0003559,362575.93,130.27
1562889600.0,2019-07-12,XLMETH,0.000325,0.0003694,0.0003209,0.0003556,1026248.15,366.15
1562803200.0,2019-07-11,XLMETH,0.0003288,0.0003362,0.0003214,0.000325,160265.42,52.66
1562716800.0,2019-07-10,XLMETH,0.0003281,0.0003301,0.0003179,0.0003288,893896.78,288.85
1562630400.0,2019-07-09,XLMETH,0.0003319,0.0003367,0.0003243,0.0003281,244607.94,80.44
1562544000.0,2019-07-08,XLMETH,0.0003451,0.0003464,0.0003319,0.0003319,158946.52,54.07
1562457600.0,2019-07-07,XLMETH,0.0003594,0.0003602,0.0003409,0.0003451,149653.44,52.36
1562371200.0,2019-07-06,XLMETH,0.000348,0.0003656,0.0003449,0.0003594,32707.44,11.59
1562284800.0,2019-07-05,XLMETH,0.000351,0.0003546,0.0003425,0.000348,165473.62,57.71
1562198400.0,2019-07-04,XLMETH,0.000351,0.000356,0.0003473,0.000351,925797.15,324.24
1562112000.0,2019-07-03,XLMETH,0.0003528,0.0003545,0.0003464,0.000351,141262.15,49.53
1562025600.0,2019-07-02,XLMETH,0.0003589,0.0003673,0.000351,0.0003528,253729.8,91.23
1561939200.0,2019-07-01,XLMETH,0.0003611,0.0003663,0.0003574,0.0003589,451039.44,162.23
1561852800.0,2019-06-30,XLMETH,0.0003578,0.0003621,0.0003542,0.0003611,253473.6,90.96
1561766400.0,2019-06-29,XLMETH,0.0003589,0.0003748,0.000356,0.0003578,239645.12,86.81
1561680000.0,2019-06-28,XLMETH,0.0003676,0.0003688,0.0003549,0.0003589,378371.9,137.26
1561593600.0,2019-06-27,XLMETH,0.0003598,0.00038,0.00035,0.0003676,1104189.05,396.79
1561507200.0,2019-06-26,XLMETH,0.000391,0.0003944,0.000352,0.0003598,3310106.3,1261.33
1561420800.0,2019-06-25,XLMETH,0.0004104,0.0004149,0.0003886,0.000391,807521.05,318.99
1561334400.0,2019-06-24,XLMETH,0.0004156,0.000423,0.000409,0.0004104,1847081.57,768.2
1561248000.0,2019-06-23,XLMETH,0.000417,0.000422,0.000409,0.0004156,304858.46,126.44
1561161600.0,2019-06-22,XLMETH,0.0004199,0.0004311,0.000404,0.000417,537031.87,223.35
1561075200.0,2019-06-21,XLMETH,0.0004463,0.0004463,0.0004158,0.0004199,1319772.82,570.84
1560988800.0,2019-06-20,XLMETH,0.0004618,0.0004625,0.000442,0.0004463,116179.32,52.6
1560902400.0,2019-06-19,XLMETH,0.0004663,0.0004686,0.0004607,0.0004618,151302.64,70.41
1560816000.0,2019-06-18,XLMETH,0.0004789,0.0004799,0.000465,0.0004663,98117.47,46.22
1560729600.0,2019-06-17,XLMETH,0.0004793,0.0004825,0.0004714,0.0004789,330098.88,157.02
1560643200.0,2019-06-16,XLMETH,0.0004726,0.000491,0.0004651,0.0004793,245320.73,117.05
1560556800.0,2019-06-15,XLMETH,0.0004748,0.0004807,0.0004638,0.0004726,331372.78,157.46
1560470400.0,2019-06-14,XLMETH,0.0004876,0.0004878,0.0004688,0.0004748,285091.28,135.71
1560384000.0,2019-06-13,XLMETH,0.0004861,0.0004928,0.0004803,0.0004876,129680.59,63.0
1560297600.0,2019-06-12,XLMETH,0.0005002,0.0005062,0.0004843,0.0004861,540830.86,269.42
1560211200.0,2019-06-11,XLMETH,0.000499,0.0005036,0.0004926,0.0005002,455476.16,226.14
1560124800.0,2019-06-10,XLMETH,0.0005124,0.0005134,0.000499,0.000499,411270.01,208.33
1560038400.0,2019-06-09,XLMETH,0.0005059,0.00052,0.0005059,0.0005124,324420.17,166.46
1559952000.0,2019-06-08,XLMETH,0.0005109,0.0005117,0.0005059,0.0005059,24094.22,12.23
1559865600.0,2019-06-07,XLMETH,0.0005052,0.0005233,0.0005045,0.0005109,386997.51,198.47
1559779200.0,2019-06-06,XLMETH,0.0004929,0.000512,0.0004926,0.0005052,226862.52,113.79
1559692800.0,2019-06-05,XLMETH,0.0004996,0.000511,0.0004929,0.0004929,977013.64,498.89
