Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume ETC,Volume BTC
1574370000.0,2019-11-21 09-PM,ETCBTC,0.0005455,0.0005468,0.000544,0.0005443,704.32,0.3844
1574366400.0,2019-11-21 08-PM,ETCBTC,0.0005433,0.0005455,0.0005422,0.0005455,668.42,0.3641
1574362800.0,2019-11-21 07-PM,ETCBTC,0.0005447,0.0005447,0.0005433,0.0005433,127.9,0.06964
1574359200.0,2019-11-21 06-PM,ETCBTC,0.0005416,0.0005447,0.0005416,0.0005447,379.03,0.2056
1574355600.0,2019-11-21 05-PM,ETCBTC,0.0005443,0.0005451,0.0005416,0.0005416,281.46,0.1531
1574352000.0,2019-11-21 04-PM,ETCBTC,0.0005444,0.0005455,0.0005438,0.0005443,25.83,0.01406
1574348400.0,2019-11-21 03-PM,ETCBTC,0.0005361,0.0005475,0.0005343,0.0005444,1666.09,0.9042
1574344800.0,2019-11-21 02-PM,ETCBTC,0.0005386,0.0005404,0.0005349,0.0005361,309.17,0.1662
1574341200.0,2019-11-21 01-PM,ETCBTC,0.0005409,0.0005416,0.0005386,0.0005386,105.16,0.05683
1574337600.0,2019-11-21 12-PM,ETCBTC,0.00054,0.0005409,0.00054,0.0005409,68.52,0.03705
1574334000.0,2019-11-21 11-AM,ETCBTC,0.000543,0.000543,0.00054,0.00054,218.81,0.1185
1574330400.0,2019-11-21 10-AM,ETCBTC,0.0005446,0.0005446,0.0005416,0.000543,52.44,0.02842
1574326800.0,2019-11-21 09-AM,ETCBTC,0.000542,0.0005446,0.000542,0.0005446,217.76,0.1184
1574323200.0,2019-11-21 08-AM,ETCBTC,0.0005391,0.000543,0.0005387,0.000542,205.88,0.1113
1574319600.0,2019-11-21 07-AM,ETCBTC,0.0005383,0.00054,0.0005383,0.0005391,314.35,0.1694
1574316000.0,2019-11-21 06-AM,ETCBTC,0.0005413,0.0005413,0.0005382,0.0005383,374.44,0.2016
1574312400.0,2019-11-21 05-AM,ETCBTC,0.000539,0.0005418,0.000539,0.0005413,3.251,0.001761
1574308800.0,2019-11-21 04-AM,ETCBTC,0.0005382,0.0005407,0.0005382,0.000539,1056.54,0.5709
1574305200.0,2019-11-21 03-AM,ETCBTC,0.0005381,0.0005426,0.0005374,0.0005382,289.67,0.1563
1574301600.0,2019-11-21 02-AM,ETCBTC,0.000539,0.000539,0.0005381,0.0005381,26.36,0.0142
1574298000.0,2019-11-21 01-AM,ETCBTC,0.0005351,0.000539,0.0005351,0.000539,83.68,0.04502
1574294400.0,2019-11-21 12-AM,ETCBTC,0.000535,0.0005351,0.000535,0.0005351,1.15,0.0006154
1574290800.0,2019-11-20 11-PM,ETCBTC,0.0005341,0.0005341,0.0005341,0.0005341,52.23,0.02789
1574287200.0,2019-11-20 10-PM,ETCBTC,0.0005349,0.0005369,0.0005341,0.0005341,327.19,0.1753
1574283600.0,2019-11-20 09-PM,ETCBTC,0.0005332,0.0005351,0.0005332,0.0005349,109.53,0.05855
1574280000.0,2019-11-20 08-PM,ETCBTC,0.000532,0.0005333,0.000532,0.0005332,24.06,0.01283
1574276400.0,2019-11-20 07-PM,ETCBTC,0.000533,0.0005334,0.0005313,0.000532,231.26,0.1232
1574272800.0,2019-11-20 06-PM,ETCBTC,0.0005368,0.0005368,0.000533,0.000533,763.57,0.4085
1574269200.0,2019-11-20 05-PM,ETCBTC,0.0005387,0.0005387,0.0005368,0.0005368,39.81,0.02139
1574265600.0,2019-11-20 04-PM,ETCBTC,0.0005391,0.0005391,0.0005375,0.0005387,208.98,0.1124
1574262000.0,2019-11-20 03-PM,ETCBTC,0.0005387,0.0005391,0.0005387,0.0005391,11.0,0.005933
1574258400.0,2019-11-20 02-PM,ETCBTC,0.0005401,0.0005401,0.0005387,0.0005387,130.85,0.07057
1574254800.0,2019-11-20 01-PM,ETCBTC,0.0005402,0.0005411,0.0005376,0.0005401,38.67,0.02086
1574251200.0,2019-11-20 12-PM,ETCBTC,0.0005413,0.0005413,0.0005392,0.0005402,21.51,0.01162
1574247600.0,2019-11-20 11-AM,ETCBTC,0.0005395,0.0005413,0.0005393,0.0005413,207.45,0.1121
1574244000.0,2019-11-20 10-AM,ETCBTC,0.00054,0.0005411,0.0005394,0.0005395,75.3,0.04066
1574240400.0,2019-11-20 09-AM,ETCBTC,0.0005437,0.0005437,0.00054,0.00054,63.94,0.03469
1574236800.0,2019-11-20 08-AM,ETCBTC,0.0005431,0.0005445,0.000542,0.0005437,253.06,0.1375
1574233200.0,2019-11-20 07-AM,ETCBTC,0.0005419,0.0005443,0.0005419,0.0005431,97.09,0.05274
1574229600.0,2019-11-20 06-AM,ETCBTC,0.0005387,0.0005419,0.0005387,0.0005419,7.528,0.004074
1574226000.0,2019-11-20 05-AM,ETCBTC,0.0005405,0.0005405,0.0005377,0.0005387,40.37,0.02175
1574222400.0,2019-11-20 04-AM,ETCBTC,0.000541,0.000541,0.0005401,0.0005405,56.19,0.03036
1574218800.0,2019-11-20 03-AM,ETCBTC,0.0005426,0.0005426,0.0005392,0.000541,117.93,0.06376
1574215200.0,2019-11-20 02-AM,ETCBTC,0.0005401,0.0005426,0.0005401,0.0005426,1.93,0.001047
1574211600.0,2019-11-20 01-AM,ETCBTC,0.0005365,0.0005411,0.0005365,0.0005401,452.4,0.2442
1574208000.0,2019-11-20 12-AM,ETCBTC,0.0005368,0.0005368,0.0005365,0.0005365,3.96,0.002124
1574204400.0,2019-11-19 11-PM,ETCBTC,0.0005376,0.0005396,0.0005376,0.0005377,238.65,0.1285
1574200800.0,2019-11-19 10-PM,ETCBTC,0.0005344,0.000538,0.0005344,0.0005376,1377.24,0.7387
1574197200.0,2019-11-19 09-PM,ETCBTC,0.0005334,0.0005344,0.0005334,0.0005344,35.32,0.01886
1574193600.0,2019-11-19 08-PM,ETCBTC,0.0005347,0.0005358,0.0005334,0.0005334,103.24,0.05521
1574190000.0,2019-11-19 07-PM,ETCBTC,0.0005341,0.0005359,0.0005341,0.0005347,133.59,0.07157
1574186400.0,2019-11-19 06-PM,ETCBTC,0.0005365,0.0005382,0.0005338,0.0005341,1000.67,0.5375
1574182800.0,2019-11-19 05-PM,ETCBTC,0.0005318,0.0005365,0.0005318,0.0005365,167.68,0.0899
1574179200.0,2019-11-19 04-PM,ETCBTC,0.0005328,0.0005352,0.0005316,0.0005318,498.62,0.2659
1574175600.0,2019-11-19 03-PM,ETCBTC,0.0005308,0.0005352,0.0005308,0.0005328,85.15,0.04541
1574172000.0,2019-11-19 02-PM,ETCBTC,0.0005337,0.0005337,0.0005308,0.0005308,241.53,0.1287
1574168400.0,2019-11-19 01-PM,ETCBTC,0.000532,0.000535,0.000532,0.0005337,109.1,0.05835
1574164800.0,2019-11-19 12-PM,ETCBTC,0.0005374,0.0005374,0.000532,0.000532,61.04,0.03256
1574161200.0,2019-11-19 11-AM,ETCBTC,0.0005372,0.0005374,0.0005301,0.0005374,755.37,0.4025
1574157600.0,2019-11-19 10-AM,ETCBTC,0.0005388,0.0005396,0.0005372,0.0005372,89.18,0.04799
1574154000.0,2019-11-19 09-AM,ETCBTC,0.000539,0.000539,0.0005365,0.0005388,218.73,0.1174
1574150400.0,2019-11-19 08-AM,ETCBTC,0.0005334,0.000539,0.0005334,0.000539,131.33,0.07066
1574146800.0,2019-11-19 07-AM,ETCBTC,0.0005357,0.0005361,0.0005323,0.0005334,907.3,0.4843
1574143200.0,2019-11-19 06-AM,ETCBTC,0.0005448,0.0005448,0.0005355,0.0005357,517.63,0.2795
1574139600.0,2019-11-19 05-AM,ETCBTC,0.0005512,0.0005512,0.0005448,0.0005448,201.44,0.1109
1574136000.0,2019-11-19 04-AM,ETCBTC,0.0005426,0.0005545,0.0005426,0.0005512,1633.99,0.8967
1574132400.0,2019-11-19 03-AM,ETCBTC,0.0005337,0.0005426,0.0005337,0.0005426,140.89,0.07622
1574128800.0,2019-11-19 02-AM,ETCBTC,0.0005337,0.0005337,0.0005337,0.0005337,0.0,0.0
1574125200.0,2019-11-19 01-AM,ETCBTC,0.0005337,0.0005337,0.0005337,0.0005337,0.0,0.0
1574121600.0,2019-11-19 12-AM,ETCBTC,0.0005333,0.0005348,0.0005309,0.0005337,42.62,0.0227
1574118000.0,2019-11-18 11-PM,ETCBTC,0.0005355,0.0005356,0.0005328,0.0005333,68.38,0.03654
1574114400.0,2019-11-18 10-PM,ETCBTC,0.0005346,0.0005372,0.0005339,0.0005355,466.01,0.25
1574110800.0,2019-11-18 09-PM,ETCBTC,0.000537,0.000537,0.0005344,0.0005346,250.78,0.1343
1574107200.0,2019-11-18 08-PM,ETCBTC,0.0005354,0.000537,0.000533,0.000537,2075.04,1.108
1574103600.0,2019-11-18 07-PM,ETCBTC,0.0005322,0.0005354,0.0005299,0.0005354,665.72,0.3558
1574100000.0,2019-11-18 06-PM,ETCBTC,0.0005308,0.0005352,0.0005154,0.0005322,7563.14,3.986
1574096400.0,2019-11-18 05-PM,ETCBTC,0.0005309,0.0005332,0.0005308,0.0005308,492.34,0.2618
1574092800.0,2019-11-18 04-PM,ETCBTC,0.0005318,0.0005318,0.0005301,0.0005309,47.03,0.02498
1574089200.0,2019-11-18 03-PM,ETCBTC,0.0005328,0.0005344,0.0005318,0.0005318,714.84,0.3812
1574085600.0,2019-11-18 02-PM,ETCBTC,0.0005347,0.0005366,0.0005327,0.0005328,722.02,0.386
1574082000.0,2019-11-18 01-PM,ETCBTC,0.0005343,0.0005347,0.0005325,0.0005347,284.74,0.1518
1574078400.0,2019-11-18 12-PM,ETCBTC,0.0005315,0.0005349,0.0005315,0.0005343,675.53,0.3603
1574074800.0,2019-11-18 11-AM,ETCBTC,0.0005383,0.0005383,0.0005208,0.0005315,8959.12,4.743
1574071200.0,2019-11-18 10-AM,ETCBTC,0.0005416,0.0005421,0.0005383,0.0005383,30.41,0.01645
1574067600.0,2019-11-18 09-AM,ETCBTC,0.0005421,0.0005421,0.0005416,0.0005416,28.57,0.01548
1574064000.0,2019-11-18 08-AM,ETCBTC,0.0005416,0.0005441,0.0005413,0.0005421,1318.78,0.7145
1574060400.0,2019-11-18 07-AM,ETCBTC,0.0005416,0.0005416,0.0005416,0.0005416,0.0,0.0
1574056800.0,2019-11-18 06-AM,ETCBTC,0.0005416,0.0005416,0.0005416,0.0005416,0.0,0.0
1574053200.0,2019-11-18 05-AM,ETCBTC,0.0005416,0.0005416,0.0005416,0.0005416,0.0,0.0
1574049600.0,2019-11-18 04-AM,ETCBTC,0.0005416,0.0005416,0.0005416,0.0005416,0.0,0.0
1574046000.0,2019-11-18 03-AM,ETCBTC,0.0005416,0.0005416,0.0005416,0.0005416,0.0,0.0
1574042400.0,2019-11-18 02-AM,ETCBTC,0.0005416,0.0005416,0.0005416,0.0005416,0.0,0.0
1574038800.0,2019-11-18 01-AM,ETCBTC,0.0005416,0.0005416,0.0005416,0.0005416,0.0,0.0
1574035200.0,2019-11-18 12-AM,ETCBTC,0.0005415,0.0005418,0.0005415,0.0005416,25.47,0.0138
1574031600.0,2019-11-17 11-PM,ETCBTC,0.000541,0.0005415,0.0005408,0.0005415,426.41,0.2307
1574028000.0,2019-11-17 10-PM,ETCBTC,0.0005413,0.0005423,0.000541,0.000541,41.16,0.02228
1574024400.0,2019-11-17 09-PM,ETCBTC,0.000542,0.0005421,0.0005411,0.0005413,34.79,0.01884
1574020800.0,2019-11-17 08-PM,ETCBTC,0.000542,0.000542,0.0005397,0.000542,385.86,0.2088
1574017200.0,2019-11-17 07-PM,ETCBTC,0.0005431,0.0005431,0.000542,0.000542,67.77,0.03674
1574013600.0,2019-11-17 06-PM,ETCBTC,0.0005472,0.0005472,0.0005431,0.0005431,153.27,0.08384
1574010000.0,2019-11-17 05-PM,ETCBTC,0.000542,0.0005472,0.0005415,0.0005472,705.6,0.385
1574006400.0,2019-11-17 04-PM,ETCBTC,0.0005414,0.0005435,0.0005411,0.000542,308.36,0.167
1574002800.0,2019-11-17 03-PM,ETCBTC,0.0005426,0.0005437,0.0005414,0.0005414,375.82,0.204
1573999200.0,2019-11-17 02-PM,ETCBTC,0.0005467,0.0005472,0.0005426,0.0005426,101.33,0.05529
1573995600.0,2019-11-17 01-PM,ETCBTC,0.0005454,0.0005467,0.0005445,0.0005467,23.6,0.01286
1573992000.0,2019-11-17 12-PM,ETCBTC,0.0005472,0.0005472,0.0005452,0.0005454,115.46,0.06299
1573988400.0,2019-11-17 11-AM,ETCBTC,0.0005452,0.0005472,0.0005452,0.0005472,27.19,0.01487
1573984800.0,2019-11-17 10-AM,ETCBTC,0.0005464,0.0005464,0.0005447,0.0005452,436.01,0.2376
1573981200.0,2019-11-17 09-AM,ETCBTC,0.0005457,0.000547,0.0005457,0.0005464,112.95,0.06176
1573977600.0,2019-11-17 08-AM,ETCBTC,0.0005442,0.0005468,0.0005442,0.0005457,171.07,0.09336
1573974000.0,2019-11-17 07-AM,ETCBTC,0.0005436,0.0005442,0.0005425,0.0005442,182.59,0.09925
1573970400.0,2019-11-17 06-AM,ETCBTC,0.0005437,0.0005442,0.0005436,0.0005436,111.39,0.06061
1573966800.0,2019-11-17 05-AM,ETCBTC,0.0005426,0.0005437,0.0005426,0.0005437,81.0,0.04404
1573963200.0,2019-11-17 04-AM,ETCBTC,0.0005447,0.0005447,0.0005426,0.0005426,29.93,0.01624
1573959600.0,2019-11-17 03-AM,ETCBTC,0.0005449,0.0005461,0.0005447,0.0005447,40.48,0.02208
1573956000.0,2019-11-17 02-AM,ETCBTC,0.0005471,0.0005471,0.0005449,0.0005449,79.03,0.04315
1573952400.0,2019-11-17 01-AM,ETCBTC,0.0005463,0.0005471,0.0005445,0.0005471,139.64,0.07635
1573948800.0,2019-11-17 12-AM,ETCBTC,0.0005461,0.0005463,0.0005461,0.0005463,3.959,0.002163
1573945200.0,2019-11-16 11-PM,ETCBTC,0.0005469,0.0005472,0.0005443,0.0005443,330.3,0.1806
1573941600.0,2019-11-16 10-PM,ETCBTC,0.000543,0.0005472,0.000543,0.0005469,1245.65,0.6811
1573938000.0,2019-11-16 09-PM,ETCBTC,0.0005433,0.000544,0.000543,0.000543,18.83,0.01023
1573934400.0,2019-11-16 08-PM,ETCBTC,0.0005432,0.0005433,0.0005432,0.0005433,7.928,0.004307
1573930800.0,2019-11-16 07-PM,ETCBTC,0.0005433,0.0005434,0.0005431,0.0005432,341.99,0.1858
1573927200.0,2019-11-16 06-PM,ETCBTC,0.0005428,0.0005433,0.0005428,0.0005433,118.47,0.06432
1573923600.0,2019-11-16 05-PM,ETCBTC,0.0005434,0.0005434,0.0005428,0.0005428,115.19,0.06257
1573920000.0,2019-11-16 04-PM,ETCBTC,0.0005429,0.0005447,0.0005429,0.0005434,168.39,0.09153
1573916400.0,2019-11-16 03-PM,ETCBTC,0.0005426,0.0005449,0.0005426,0.0005429,19.33,0.01051
1573912800.0,2019-11-16 02-PM,ETCBTC,0.000543,0.0005448,0.0005419,0.0005426,416.1,0.2258
1573909200.0,2019-11-16 01-PM,ETCBTC,0.0005415,0.000543,0.0005415,0.000543,226.42,0.1229
1573905600.0,2019-11-16 12-PM,ETCBTC,0.0005414,0.0005418,0.0005414,0.0005415,9.58,0.005188
1573902000.0,2019-11-16 11-AM,ETCBTC,0.0005404,0.0005415,0.0005404,0.0005414,164.45,0.08904
1573898400.0,2019-11-16 10-AM,ETCBTC,0.0005432,0.0005432,0.0005401,0.0005404,325.27,0.1759
1573894800.0,2019-11-16 09-AM,ETCBTC,0.0005419,0.0005432,0.0005411,0.0005432,302.94,0.1642
1573891200.0,2019-11-16 08-AM,ETCBTC,0.0005408,0.0005419,0.0005408,0.0005419,55.95,0.0303
1573887600.0,2019-11-16 07-AM,ETCBTC,0.0005394,0.0005408,0.0005394,0.0005408,283.96,0.1535
1573884000.0,2019-11-16 06-AM,ETCBTC,0.0005399,0.0005403,0.0005389,0.0005394,142.73,0.07704
1573880400.0,2019-11-16 05-AM,ETCBTC,0.000539,0.0005403,0.000539,0.0005399,18.0,0.009722
1573876800.0,2019-11-16 04-AM,ETCBTC,0.0005389,0.000539,0.0005389,0.000539,47.14,0.02541
1573873200.0,2019-11-16 03-AM,ETCBTC,0.0005389,0.0005398,0.0005389,0.0005389,66.29,0.03574
1573869600.0,2019-11-16 02-AM,ETCBTC,0.0005389,0.0005401,0.0005389,0.0005389,17.99,0.009704
1573866000.0,2019-11-16 01-AM,ETCBTC,0.0005371,0.0005407,0.0005371,0.0005389,212.09,0.1144
1573862400.0,2019-11-16 12-AM,ETCBTC,0.0005389,0.0005389,0.0005371,0.0005371,1.947,0.001046
1573858800.0,2019-11-15 11-PM,ETCBTC,0.0005401,0.0005401,0.0005387,0.0005389,5.3,0.002856
1573855200.0,2019-11-15 10-PM,ETCBTC,0.000538,0.0005401,0.000538,0.0005401,326.22,0.176
1573851600.0,2019-11-15 09-PM,ETCBTC,0.0005355,0.000538,0.0005355,0.000538,45.52,0.02449
1573848000.0,2019-11-15 08-PM,ETCBTC,0.0005363,0.0005363,0.0005347,0.0005355,956.82,0.5119
1573844400.0,2019-11-15 07-PM,ETCBTC,0.0005367,0.0005367,0.0005362,0.0005363,226.63,0.1216
1573840800.0,2019-11-15 06-PM,ETCBTC,0.0005365,0.0005367,0.0005365,0.0005367,141.6,0.07599
1573837200.0,2019-11-15 05-PM,ETCBTC,0.0005377,0.0005377,0.0005351,0.0005365,933.46,0.5009
1573833600.0,2019-11-15 04-PM,ETCBTC,0.0005394,0.0005394,0.0005356,0.0005377,537.05,0.2889
1573830000.0,2019-11-15 03-PM,ETCBTC,0.000538,0.0005394,0.0005371,0.0005394,370.46,0.1994
1573826400.0,2019-11-15 02-PM,ETCBTC,0.0005469,0.000549,0.0005277,0.000538,3165.05,1.697
1573822800.0,2019-11-15 01-PM,ETCBTC,0.0005467,0.000549,0.0005467,0.0005469,131.94,0.07237
1573819200.0,2019-11-15 12-PM,ETCBTC,0.000551,0.000551,0.0005467,0.0005467,204.1,0.1123
1573815600.0,2019-11-15 11-AM,ETCBTC,0.000551,0.0005515,0.000551,0.000551,659.22,0.3632
1573812000.0,2019-11-15 10-AM,ETCBTC,0.0005491,0.0005514,0.0005491,0.000551,40.9,0.02251
1573808400.0,2019-11-15 09-AM,ETCBTC,0.000551,0.000551,0.0005454,0.0005491,771.66,0.4228
1573804800.0,2019-11-15 08-AM,ETCBTC,0.0005512,0.0005512,0.0005502,0.000551,529.93,0.292
1573801200.0,2019-11-15 07-AM,ETCBTC,0.0005489,0.0005512,0.0005489,0.0005512,148.56,0.08178
1573797600.0,2019-11-15 06-AM,ETCBTC,0.0005471,0.000549,0.0005471,0.0005489,96.44,0.05293
1573794000.0,2019-11-15 05-AM,ETCBTC,0.0005468,0.0005471,0.0005468,0.0005471,15.95,0.008726
1573790400.0,2019-11-15 04-AM,ETCBTC,0.0005472,0.0005476,0.0005463,0.0005468,625.05,0.3417
1573786800.0,2019-11-15 03-AM,ETCBTC,0.0005472,0.0005477,0.000547,0.0005472,256.61,0.1404
1573783200.0,2019-11-15 02-AM,ETCBTC,0.0005499,0.0005499,0.0005472,0.0005472,43.67,0.02391
1573779600.0,2019-11-15 01-AM,ETCBTC,0.0005486,0.0005499,0.0005478,0.0005499,2.951,0.001619
1573776000.0,2019-11-15 12-AM,ETCBTC,0.0005479,0.0005486,0.0005479,0.0005486,53.1,0.0291
1573772400.0,2019-11-14 11-PM,ETCBTC,0.0005461,0.0005479,0.0005461,0.0005479,37.65,0.02063
1573768800.0,2019-11-14 10-PM,ETCBTC,0.0005451,0.0005477,0.0005451,0.0005461,2995.33,1.638
1573765200.0,2019-11-14 09-PM,ETCBTC,0.0005446,0.0005453,0.0005438,0.0005451,253.72,0.1382
1573761600.0,2019-11-14 08-PM,ETCBTC,0.0005446,0.0005446,0.0005437,0.0005446,135.46,0.0737
1573758000.0,2019-11-14 07-PM,ETCBTC,0.0005442,0.0005446,0.0005433,0.0005446,330.12,0.1795
1573754400.0,2019-11-14 06-PM,ETCBTC,0.0005445,0.0005445,0.0005428,0.0005442,293.38,0.1597
1573750800.0,2019-11-14 05-PM,ETCBTC,0.0005446,0.0005446,0.0005441,0.0005445,200.89,0.1094
1573747200.0,2019-11-14 04-PM,ETCBTC,0.0005455,0.0005461,0.0005446,0.0005446,322.91,0.1761
1573743600.0,2019-11-14 03-PM,ETCBTC,0.0005476,0.0005476,0.000543,0.0005455,528.78,0.2884
1573740000.0,2019-11-14 02-PM,ETCBTC,0.0005486,0.0005486,0.0005476,0.0005476,538.41,0.2949
1573736400.0,2019-11-14 01-PM,ETCBTC,0.0005453,0.0005486,0.0005453,0.0005486,250.81,0.1375
1573732800.0,2019-11-14 12-PM,ETCBTC,0.0005453,0.0005461,0.0005453,0.0005453,126.11,0.06877
1573729200.0,2019-11-14 11-AM,ETCBTC,0.0005472,0.0005472,0.0005446,0.0005453,69.79,0.03808
1573725600.0,2019-11-14 10-AM,ETCBTC,0.0005506,0.000551,0.0005472,0.0005472,329.22,0.1808
1573722000.0,2019-11-14 09-AM,ETCBTC,0.0005495,0.0005508,0.0005494,0.0005506,176.74,0.09734
1573718400.0,2019-11-14 08-AM,ETCBTC,0.000553,0.0005548,0.000547,0.0005495,599.33,0.3299
1573714800.0,2019-11-14 07-AM,ETCBTC,0.0005541,0.0005541,0.0005521,0.000553,266.62,0.1473
1573711200.0,2019-11-14 06-AM,ETCBTC,0.0005526,0.0005548,0.0005526,0.0005541,122.23,0.06776
1573707600.0,2019-11-14 05-AM,ETCBTC,0.0005531,0.0005531,0.0005526,0.0005526,37.22,0.02058
1573704000.0,2019-11-14 04-AM,ETCBTC,0.0005528,0.0005533,0.0005528,0.0005531,32.29,0.01785
1573700400.0,2019-11-14 03-AM,ETCBTC,0.0005526,0.0005529,0.0005525,0.0005528,171.5,0.09482
1573696800.0,2019-11-14 02-AM,ETCBTC,0.000553,0.000553,0.0005523,0.0005526,24.0,0.01326
1573693200.0,2019-11-14 01-AM,ETCBTC,0.000553,0.000553,0.000553,0.000553,0.0,0.0
1573689600.0,2019-11-14 12-AM,ETCBTC,0.0005515,0.000553,0.0005514,0.000553,15.11,0.008337
1573686000.0,2019-11-13 11-PM,ETCBTC,0.0005515,0.0005515,0.0005515,0.0005515,23.11,0.01275
1573682400.0,2019-11-13 10-PM,ETCBTC,0.0005521,0.0005529,0.0005515,0.0005515,1106.01,0.6106
1573678800.0,2019-11-13 09-PM,ETCBTC,0.0005515,0.0005521,0.0005512,0.0005521,179.84,0.09916
1573675200.0,2019-11-13 08-PM,ETCBTC,0.0005523,0.0005525,0.0005515,0.0005515,429.73,0.2374
1573671600.0,2019-11-13 07-PM,ETCBTC,0.0005537,0.0005537,0.0005523,0.0005523,186.39,0.1031
1573668000.0,2019-11-13 06-PM,ETCBTC,0.0005535,0.0005549,0.0005535,0.0005537,92.68,0.05133
1573664400.0,2019-11-13 05-PM,ETCBTC,0.0005523,0.0005535,0.0005523,0.0005535,457.99,0.253
1573660800.0,2019-11-13 04-PM,ETCBTC,0.0005544,0.0005544,0.0005523,0.0005523,209.07,0.1156
1573657200.0,2019-11-13 03-PM,ETCBTC,0.0005537,0.0005544,0.0005535,0.0005544,70.27,0.03892
1573653600.0,2019-11-13 02-PM,ETCBTC,0.0005535,0.0005546,0.0005535,0.0005537,150.06,0.08309
1573650000.0,2019-11-13 01-PM,ETCBTC,0.0005567,0.0005567,0.0005529,0.0005535,169.78,0.0939
1573646400.0,2019-11-13 12-PM,ETCBTC,0.0005583,0.0005586,0.0005566,0.0005567,45.35,0.02527
1573642800.0,2019-11-13 11-AM,ETCBTC,0.0005572,0.0005588,0.0005569,0.0005583,395.63,0.2206
1573639200.0,2019-11-13 10-AM,ETCBTC,0.000556,0.0005577,0.000556,0.0005572,294.02,0.1639
1573635600.0,2019-11-13 09-AM,ETCBTC,0.0005577,0.0005577,0.000556,0.000556,146.02,0.0814
1573632000.0,2019-11-13 08-AM,ETCBTC,0.0005564,0.0005577,0.0005557,0.0005577,614.89,0.3427
1573628400.0,2019-11-13 07-AM,ETCBTC,0.0005564,0.0005564,0.0005564,0.0005564,74.7,0.04156
1573624800.0,2019-11-13 06-AM,ETCBTC,0.0005564,0.0005585,0.0005564,0.0005564,149.08,0.08312
1573621200.0,2019-11-13 05-AM,ETCBTC,0.0005564,0.0005564,0.0005564,0.0005564,3.959,0.002203
1573617600.0,2019-11-13 04-AM,ETCBTC,0.0005564,0.000557,0.000556,0.0005564,84.29,0.0469
1573614000.0,2019-11-13 03-AM,ETCBTC,0.0005554,0.0005564,0.0005554,0.0005564,5.088,0.002831
1573610400.0,2019-11-13 02-AM,ETCBTC,0.0005564,0.0005564,0.0005552,0.0005554,2130.88,1.184
1573606800.0,2019-11-13 01-AM,ETCBTC,0.0005575,0.0005575,0.0005546,0.0005564,86.53,0.04802
1573603200.0,2019-11-13 12-AM,ETCBTC,0.0005556,0.0005575,0.0005556,0.0005575,526.83,0.2935
1573599600.0,2019-11-12 11-PM,ETCBTC,0.0005587,0.00056,0.0005556,0.0005556,129.0,0.07178
1573596000.0,2019-11-12 10-PM,ETCBTC,0.0005565,0.0005606,0.0005565,0.0005587,806.32,0.4502
1573592400.0,2019-11-12 09-PM,ETCBTC,0.0005557,0.0005565,0.0005557,0.0005565,852.08,0.4741
1573588800.0,2019-11-12 08-PM,ETCBTC,0.0005559,0.000557,0.0005557,0.0005557,323.89,0.1804
1573585200.0,2019-11-12 07-PM,ETCBTC,0.0005584,0.0005584,0.0005559,0.0005559,218.44,0.1217
1573581600.0,2019-11-12 06-PM,ETCBTC,0.0005583,0.00056,0.0005583,0.0005584,69.77,0.03896
1573578000.0,2019-11-12 05-PM,ETCBTC,0.0005602,0.0005602,0.0005581,0.0005583,280.55,0.1569
1573574400.0,2019-11-12 04-PM,ETCBTC,0.0005594,0.0005612,0.0005594,0.0005602,106.55,0.05973
1573570800.0,2019-11-12 03-PM,ETCBTC,0.0005556,0.0005594,0.0005556,0.0005594,294.97,0.1648
1573567200.0,2019-11-12 02-PM,ETCBTC,0.0005591,0.0005591,0.0005534,0.0005556,844.49,0.4679
1573563600.0,2019-11-12 01-PM,ETCBTC,0.0005591,0.0005594,0.0005591,0.0005591,15.96,0.008924
1573560000.0,2019-11-12 12-PM,ETCBTC,0.0005571,0.0005607,0.0005562,0.0005591,218.58,0.1224
1573556400.0,2019-11-12 11-AM,ETCBTC,0.0005571,0.0005597,0.0005571,0.0005571,367.74,0.2051
1573552800.0,2019-11-12 10-AM,ETCBTC,0.0005599,0.0005599,0.0005571,0.0005571,1683.42,0.9388
1573549200.0,2019-11-12 09-AM,ETCBTC,0.0005599,0.00056,0.0005597,0.0005599,429.08,0.2403
1573545600.0,2019-11-12 08-AM,ETCBTC,0.0005596,0.0005606,0.0005596,0.0005599,2114.57,1.185
1573542000.0,2019-11-12 07-AM,ETCBTC,0.0005605,0.0005612,0.0005596,0.0005596,29.01,0.01627
1573538400.0,2019-11-12 06-AM,ETCBTC,0.0005599,0.000563,0.0005588,0.0005605,32.83,0.01839
1573534800.0,2019-11-12 05-AM,ETCBTC,0.0005588,0.0005599,0.0005588,0.0005599,4.882,0.002734
1573531200.0,2019-11-12 04-AM,ETCBTC,0.0005605,0.0005605,0.0005588,0.0005588,312.4,0.1747
1573527600.0,2019-11-12 03-AM,ETCBTC,0.0005613,0.0005626,0.0005605,0.0005605,1121.77,0.6293
1573524000.0,2019-11-12 02-AM,ETCBTC,0.0005602,0.0005613,0.0005602,0.0005613,1223.59,0.6868
1573520400.0,2019-11-12 01-AM,ETCBTC,0.000559,0.0005602,0.0005589,0.0005602,25.93,0.01449
1573516800.0,2019-11-12 12-AM,ETCBTC,0.0005603,0.0005603,0.000559,0.000559,11.88,0.006642
