https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume MAP,Volume BTC
1660964400,2022-08-20 03:00:00,MAP/BTC,0.00000057,0.00000057,0.0000005682,0.0000005682,51.2416,0.00002916241824
1660960800,2022-08-20 02:00:00,MAP/BTC,0.0000005718,0.0000005718,0.0000005718,0.0000005718,25.1633,0.00001438837494
1660957200,2022-08-20 01:00:00,MAP/BTC,0.000000578,0.000000578,0.000000578,0.000000578,0,0
1660953600,2022-08-20 00:00:00,MAP/BTC,0.000000578,0.000000578,0.000000578,0.000000578,0,0
1660950000,2022-08-19 23:00:00,MAP/BTC,0.0000005745,0.000000578,0.0000005745,0.000000578,50.6335,0.00002919753522
1660946400,2022-08-19 22:00:00,MAP/BTC,0.0000005745,0.0000005745,0.0000005745,0.0000005745,0,0
1660942800,2022-08-19 21:00:00,MAP/BTC,0.0000005718,0.0000005745,0.0000005718,0.0000005745,74.8816,0.00004291470564
1660939200,2022-08-19 20:00:00,MAP/BTC,0.00000057,0.00000057,0.0000005674,0.0000005677,4010.4309,0.00227685167662
1660935600,2022-08-19 19:00:00,MAP/BTC,0.0000005672,0.0000005778,0.0000005667,0.0000005718,968.1092,0.00055424413089
1660932000,2022-08-19 18:00:00,MAP/BTC,0.000000571,0.000000571,0.000000571,0.000000571,0,0
1660928400,2022-08-19 17:00:00,MAP/BTC,0.000000571,0.000000571,0.000000571,0.000000571,40.1363,0.0000229178273
1660924800,2022-08-19 16:00:00,MAP/BTC,0.000000578,0.000000578,0.000000568,0.000000568,4659.1272,0.00267376257936
1660921200,2022-08-19 15:00:00,MAP/BTC,0.0000005826,0.0000005861,0.000000579,0.000000579,833.254,0.0004831627674
1660917600,2022-08-19 14:00:00,MAP/BTC,0.0000005824,0.0000005824,0.0000005824,0.0000005824,0,0
1660914000,2022-08-19 13:00:00,MAP/BTC,0.0000005824,0.0000005824,0.0000005824,0.0000005824,84.9422,0.00004947033728
1660910400,2022-08-19 12:00:00,MAP/BTC,0.000000579,0.000000579,0.000000579,0.000000579,51.2417,0.0000296689443
1660906800,2022-08-19 11:00:00,MAP/BTC,0.000000578,0.000000578,0.0000005732,0.0000005732,354.9315,0.00020365386146
1660903200,2022-08-19 10:00:00,MAP/BTC,0.000000579,0.000000579,0.000000579,0.000000579,0,0
1660899600,2022-08-19 09:00:00,MAP/BTC,0.0000005826,0.0000005835,0.000000579,0.000000579,1227.0385,0.00071076145258
1660896000,2022-08-19 08:00:00,MAP/BTC,0.0000005789,0.0000005823,0.0000005767,0.0000005823,4484.6323,0.00259107205377
1660892400,2022-08-19 07:00:00,MAP/BTC,0.0000005826,0.0000005826,0.0000005754,0.0000005754,126.1234,0.0000730008935
1660888800,2022-08-19 06:00:00,MAP/BTC,0.00000057,0.0000005969,0.00000056,0.0000005862,72149.988,0.04192106537067
1660885200,2022-08-19 05:00:00,MAP/BTC,0.00000057,0.00000057,0.00000057,0.00000057,9136.6419,0.005207885883
1660881600,2022-08-19 04:00:00,MAP/BTC,0.00000057,0.00000057,0.0000005692,0.00000057,1660977.9709,0.9460953540616
1660878000,2022-08-19 03:00:00,MAP/BTC,0.0000005745,0.0000005813,0.0000005644,0.00000057,124189.4751,0.07177712703287
1660874400,2022-08-19 02:00:00,MAP/BTC,0.0000005692,0.0000005745,0.00000056,0.0000005745,98303.8076,0.05519159298515
1660870800,2022-08-19 01:00:00,MAP/BTC,0.00000057,0.00000057,0.000000567,0.000000567,181.8843,0.0001034711884
1660867200,2022-08-19 00:00:00,MAP/BTC,0.000000573,0.000000573,0.000000573,0.000000573,24.5551,0.0000140700723
1660863600,2022-08-18 23:00:00,MAP/BTC,0.000000578,0.000000578,0.0000005729,0.000000578,2257.1149,0.00129418295171
1660860000,2022-08-18 22:00:00,MAP/BTC,0.000000583,0.000000583,0.000000579,0.000000579,8513.6017,0.00493883818252
1660856400,2022-08-18 21:00:00,MAP/BTC,0.0000005842,0.0000005842,0.0000005835,0.0000005835,102.4187,0.00005981474966
1660852800,2022-08-18 20:00:00,MAP/BTC,0.000000588,0.000000588,0.000000588,0.000000588,0,0
1660849200,2022-08-18 19:00:00,MAP/BTC,0.0000005881,0.0000005881,0.000000588,0.000000588,17193.4675,0.01010977249313
1660845600,2022-08-18 18:00:00,MAP/BTC,0.0000005963,0.0000005963,0.0000005963,0.0000005963,0,0
1660842000,2022-08-18 17:00:00,MAP/BTC,0.0000005918,0.0000005963,0.00000059,0.0000005963,49861.6254,0.02953960572725
1660838400,2022-08-18 16:00:00,MAP/BTC,0.0000005917,0.0000005918,0.0000005917,0.0000005918,4640.5162,0.00274613940197
1660834800,2022-08-18 15:00:00,MAP/BTC,0.000000638,0.000000638,0.0000005917,0.0000005917,209190.7666,0.12528293155464
1660831200,2022-08-18 14:00:00,MAP/BTC,0.000000638,0.00000066,0.000000638,0.0000006386,26410.2775,0.01694029708366
1660827600,2022-08-18 13:00:00,MAP/BTC,0.000000633,0.0000006409,0.000000633,0.000000638,4569.8048,0.00290383037121
1660824000,2022-08-18 12:00:00,MAP/BTC,0.000000632,0.0000006363,0.000000632,0.000000632,5038.2226,0.00318587557403
1660820400,2022-08-18 11:00:00,MAP/BTC,0.000000638,0.0000006551,0.0000006319,0.0000006322,30940.9557,0.01964298157371
1660816800,2022-08-18 10:00:00,MAP/BTC,0.0000006669,0.0000006669,0.00000064,0.00000064,20404.4249,0.01332484447293
1660813200,2022-08-18 09:00:00,MAP/BTC,0.0000006915,0.0000007185,0.0000006595,0.0000006645,65960.7375,0.04535136541073
1660809600,2022-08-18 08:00:00,MAP/BTC,0.0000007029,0.000000703,0.0000006334,0.000000688,230643.2945,0.15558926177852
1660806000,2022-08-18 07:00:00,MAP/BTC,0.000000695,0.00000073,0.0000006789,0.0000007029,152306.5153,0.10812182565274
1660802400,2022-08-18 06:00:00,MAP/BTC,0.0000007,0.000000705,0.000000693,0.0000006948,97623.1627,0.0686289773051
1660798800,2022-08-18 05:00:00,MAP/BTC,0.000000678,0.00000076,0.000000678,0.0000007041,499165.9418,0.35327874767532
1660795200,2022-08-18 04:00:00,MAP/BTC,0.00000066,0.00000068,0.000000653,0.0000006735,50524.441,0.03380576169351
1660791600,2022-08-18 03:00:00,MAP/BTC,0.000000668,0.000000668,0.000000663,0.000000663,75.1886,0.0000500119349
1660788000,2022-08-18 02:00:00,MAP/BTC,0.00000069,0.0000006915,0.000000669,0.000000669,131578.4496,0.08918419769088
1660784400,2022-08-18 01:00:00,MAP/BTC,0.0000006915,0.0000006915,0.00000066,0.00000069,36391.7605,0.02447604874717
1660780800,2022-08-18 00:00:00,MAP/BTC,0.0000006285,0.00000074,0.00000062,0.0000006915,204218.2461,0.14229223083799
1660777200,2022-08-17 23:00:00,MAP/BTC,0.0000006401,0.0000006401,0.00000063,0.00000063,8184.0184,0.00517842620038
1660773600,2022-08-17 22:00:00,MAP/BTC,0.0000006421,0.0000006555,0.00000064,0.00000064,5921.4614,0.00383562905476
1660770000,2022-08-17 21:00:00,MAP/BTC,0.00000066,0.0000006697,0.00000064,0.000000642,22413.8143,0.01477648722716
1660766400,2022-08-17 20:00:00,MAP/BTC,0.000000669,0.000000669,0.0000006195,0.0000006573,341801.1709,0.21980679344442
1660762800,2022-08-17 19:00:00,MAP/BTC,0.0000007006,0.0000007006,0.00000067,0.00000067,30812.3551,0.02103210829443
1660759200,2022-08-17 18:00:00,MAP/BTC,0.000000683,0.00000074,0.0000006239,0.0000007006,472786.0061,0.31776268354175
1660755600,2022-08-17 17:00:00,MAP/BTC,0.0000006011,0.0000007049,0.0000006,0.000000687,117628.3594,0.07594290232498
1660752000,2022-08-17 16:00:00,MAP/BTC,0.00000057,0.0000006152,0.00000057,0.000000597,92799.3031,0.05559420686972
1660748400,2022-08-17 15:00:00,MAP/BTC,0.000000516,0.0000007,0.000000516,0.0000005655,632124.7487,0.36673656094055
1660744800,2022-08-17 14:00:00,MAP/BTC,0.000000516,0.000000516,0.000000516,0.000000516,0,0
1660741200,2022-08-17 13:00:00,MAP/BTC,0.0000005115,0.000000516,0.0000005115,0.000000516,95.182,0.00004885945971
1660737600,2022-08-17 12:00:00,MAP/BTC,0.0000005037,0.0000005037,0.0000005037,0.0000005037,0,0
1660734000,2022-08-17 11:00:00,MAP/BTC,0.0000005071,0.0000005071,0.0000005037,0.0000005037,322.2241,0.00016269185975
1660730400,2022-08-17 10:00:00,MAP/BTC,0.0000005121,0.0000005121,0.0000005121,0.0000005121,0,0
1660726800,2022-08-17 09:00:00,MAP/BTC,0.0000005103,0.0000005121,0.0000005103,0.0000005121,88.5732,0.00004528672308
1660723200,2022-08-17 08:00:00,MAP/BTC,0.0000005071,0.0000005086,0.0000005071,0.0000005086,70.591,0.00003586497184
1660719600,2022-08-17 07:00:00,MAP/BTC,0.0000005042,0.0000005071,0.0000005042,0.0000005071,87.9682,0.00004447549087
1660716000,2022-08-17 06:00:00,MAP/BTC,0.0000005007,0.0000005144,0.0000005,0.0000005,3346.1033,0.00168171628045
1660712400,2022-08-17 05:00:00,MAP/BTC,0.0000005011,0.0000005011,0.0000005007,0.0000005007,285.327,0.00014291435242
1660708800,2022-08-17 04:00:00,MAP/BTC,0.0000005013,0.0000005021,0.0000005013,0.0000005021,1487511.3336,0.74623301943751
1660705200,2022-08-17 03:00:00,MAP/BTC,0.000000503,0.000000503,0.0000005025,0.0000005025,50.6335,0.0000254556113
1660701600,2022-08-17 02:00:00,MAP/BTC,0.0000005045,0.0000005045,0.0000005045,0.0000005045,0,0
1660698000,2022-08-17 01:00:00,MAP/BTC,0.0000005045,0.0000005045,0.0000005045,0.0000005045,0,0
1660694400,2022-08-17 00:00:00,MAP/BTC,0.0000005045,0.0000005045,0.0000005045,0.0000005045,0,0
1660690800,2022-08-16 23:00:00,MAP/BTC,0.0000005045,0.0000005045,0.0000005045,0.0000005045,149.607,0.0000754767315
1660687200,2022-08-16 22:00:00,MAP/BTC,0.000000508,0.000000508,0.000000507,0.000000507,50.6335,0.0000256957396
1660683600,2022-08-16 21:00:00,MAP/BTC,0.0000005159,0.0000005178,0.0000005115,0.0000005115,175.6855,0.00009058276888
1660680000,2022-08-16 20:00:00,MAP/BTC,0.0000005115,0.0000005115,0.0000005115,0.0000005115,0,0
1660676400,2022-08-16 19:00:00,MAP/BTC,0.0000005159,0.0000005194,0.0000005115,0.0000005115,245.3591,0.00012676470317
1660672800,2022-08-16 18:00:00,MAP/BTC,0.000000513,0.000000513,0.000000513,0.000000513,0,0
1660669200,2022-08-16 17:00:00,MAP/BTC,0.000000513,0.000000513,0.000000513,0.000000513,0,0
1660665600,2022-08-16 16:00:00,MAP/BTC,0.000000513,0.000000513,0.000000513,0.000000513,0,0
1660662000,2022-08-16 15:00:00,MAP/BTC,0.000000513,0.000000513,0.000000513,0.000000513,0,0
1660658400,2022-08-16 14:00:00,MAP/BTC,0.0000005115,0.000000513,0.0000005115,0.000000513,54.5552,0.00002798381745
1660654800,2022-08-16 13:00:00,MAP/BTC,0.0000005115,0.0000005115,0.0000005115,0.0000005115,26.0783,0.00001333905045
1660651200,2022-08-16 12:00:00,MAP/BTC,0.000000508,0.000000508,0.000000508,0.000000508,0,0
1660647600,2022-08-16 11:00:00,MAP/BTC,0.000000507,0.000000508,0.000000507,0.000000508,50.6335,0.0000256957396
1660644000,2022-08-16 10:00:00,MAP/BTC,0.0000005068,0.0000005068,0.0000005068,0.0000005068,5972.4394,0.00302683228792
1660640400,2022-08-16 09:00:00,MAP/BTC,0.000000503,0.000000503,0.0000005008,0.0000005008,540.5877,0.00027082467466
1660636800,2022-08-16 08:00:00,MAP/BTC,0.000000508,0.000000508,0.000000508,0.000000508,0,0
1660633200,2022-08-16 07:00:00,MAP/BTC,0.000000508,0.000000508,0.000000508,0.000000508,0,0
1660629600,2022-08-16 06:00:00,MAP/BTC,0.0000005068,0.000000508,0.0000005068,0.000000508,866.3335,0.0004390924996
1660626000,2022-08-16 05:00:00,MAP/BTC,0.00000051,0.00000051,0.0000005025,0.0000005025,215.1081,0.0001091232695
1660622400,2022-08-16 04:00:00,MAP/BTC,0.000000511,0.000000511,0.00000051,0.00000051,903200.6713,0.46090159454192
1660618800,2022-08-16 03:00:00,MAP/BTC,0.0000005159,0.0000005159,0.0000005159,0.0000005159,156.9162,0.00008095306758
1660615200,2022-08-16 02:00:00,MAP/BTC,0.0000005122,0.0000005122,0.0000005111,0.0000005117,770583.4968,0.39401258330308
1660611600,2022-08-16 01:00:00,MAP/BTC,0.00000051,0.00000051,0.00000051,0.00000051,80.9546,0.000041286846
1660608000,2022-08-16 00:00:00,MAP/BTC,0.00000051,0.00000051,0.00000051,0.00000051,56.945,0.00002904195
1660604400,2022-08-15 23:00:00,MAP/BTC,0.00000051,0.00000051,0.00000051,0.00000051,184.9214,0.000094309914
1660600800,2022-08-15 22:00:00,MAP/BTC,0.000000516,0.000000516,0.000000516,0.000000516,0,0
1660597200,2022-08-15 21:00:00,MAP/BTC,0.0000005148,0.000000516,0.0000005148,0.000000516,184.9215,0.00009521100987
1660593600,2022-08-15 20:00:00,MAP/BTC,0.0000005101,0.0000005101,0.00000051,0.00000051,1041.6666,0.00053132945232
1660590000,2022-08-15 19:00:00,MAP/BTC,0.0000005159,0.0000005159,0.0000005159,0.0000005159,0,0
1660586400,2022-08-15 18:00:00,MAP/BTC,0.0000005159,0.0000005159,0.0000005159,0.0000005159,0,0
1660582800,2022-08-15 17:00:00,MAP/BTC,0.000000516,0.000000516,0.00000051,0.0000005159,286.7749,0.00014672387286
1660579200,2022-08-15 16:00:00,MAP/BTC,0.0000005222,0.0000005222,0.0000005222,0.0000005222,325.1751,0.00016980643722
1660575600,2022-08-15 15:00:00,MAP/BTC,0.000000516,0.000000516,0.000000516,0.000000516,0,0
1660572000,2022-08-15 14:00:00,MAP/BTC,0.000000518,0.0000005182,0.000000516,0.000000516,587.4405,0.00030434938382
1660568400,2022-08-15 13:00:00,MAP/BTC,0.000000523,0.000000523,0.000000523,0.000000523,24.5551,0.0000128423173
1660564800,2022-08-15 12:00:00,MAP/BTC,0.000000516,0.0000005215,0.000000516,0.0000005215,334.5054,0.00017381281984
1660561200,2022-08-15 11:00:00,MAP/BTC,0.0000005081,0.0000005081,0.0000005081,0.0000005081,0,0
1660557600,2022-08-15 10:00:00,MAP/BTC,0.0000005081,0.0000005081,0.0000005081,0.0000005081,0,0
1660554000,2022-08-15 09:00:00,MAP/BTC,0.0000005081,0.0000005081,0.0000005081,0.0000005081,0,0
1660550400,2022-08-15 08:00:00,MAP/BTC,0.000000518,0.000000518,0.0000005081,0.0000005081,982.7547,0.00050002345542
1660546800,2022-08-15 07:00:00,MAP/BTC,0.000000514,0.0000005163,0.000000514,0.0000005163,91.1108,0.0000469582674
1660543200,2022-08-15 06:00:00,MAP/BTC,0.0000005044,0.000000513,0.0000005044,0.000000513,695.218,0.00035422891847
1660539600,2022-08-15 05:00:00,MAP/BTC,0.0000005004,0.0000005004,0.0000005004,0.0000005004,1428.9454,0.00071504427816
1660536000,2022-08-15 04:00:00,MAP/BTC,0.0000005025,0.000000503,0.0000005004,0.0000005004,1264125.288,0.63312892440254
1660532400,2022-08-15 03:00:00,MAP/BTC,0.000000499,0.0000005013,0.0000004958,0.0000005013,713.0931,0.00035479635641
1660528800,2022-08-15 02:00:00,MAP/BTC,0.0000005067,0.0000005068,0.0000005,0.0000005,571444.7847,0.2860677248939
1660525200,2022-08-15 01:00:00,MAP/BTC,0.000000503,0.000000503,0.0000005025,0.0000005025,50.6335,0.0000254556113
1660521600,2022-08-15 00:00:00,MAP/BTC,0.00000051,0.00000051,0.00000051,0.00000051,0,0
1660518000,2022-08-14 23:00:00,MAP/BTC,0.00000051,0.00000051,0.00000051,0.00000051,0,0
1660514400,2022-08-14 22:00:00,MAP/BTC,0.00000051,0.00000051,0.00000051,0.00000051,189.4612,0.000096625212
1660510800,2022-08-14 21:00:00,MAP/BTC,0.0000005035,0.0000005035,0.0000005035,0.0000005035,0,0
1660507200,2022-08-14 20:00:00,MAP/BTC,0.0000005035,0.0000005035,0.0000005035,0.0000005035,0,0
1660503600,2022-08-14 19:00:00,MAP/BTC,0.0000005035,0.0000005035,0.0000005035,0.0000005035,0,0
1660500000,2022-08-14 18:00:00,MAP/BTC,0.0000005035,0.0000005035,0.0000005035,0.0000005035,116.1033,0.00005845801155
1660496400,2022-08-14 17:00:00,MAP/BTC,0.0000005009,0.00000051,0.0000005009,0.00000051,4406.8567,0.00224626598687
1660492800,2022-08-14 16:00:00,MAP/BTC,0.000000496,0.000000496,0.000000496,0.000000496,0,0
1660489200,2022-08-14 15:00:00,MAP/BTC,0.000000498,0.000000498,0.000000496,0.000000496,184.9269,0.0000917690094
1660485600,2022-08-14 14:00:00,MAP/BTC,0.000000513,0.0000005179,0.000000498,0.0000005009,25697.7168,0.01299819825076
1660482000,2022-08-14 13:00:00,MAP/BTC,0.0000005131,0.0000005131,0.0000005131,0.0000005131,90.3129,0.00004633954899
1660478400,2022-08-14 12:00:00,MAP/BTC,0.000000513,0.00000052,0.000000513,0.00000052,4902.4097,0.0025490996195
1660474800,2022-08-14 11:00:00,MAP/BTC,0.00000051,0.000000513,0.00000051,0.000000513,106.555,0.000054416715
1660471200,2022-08-14 10:00:00,MAP/BTC,0.0000005072,0.0000005087,0.0000005072,0.0000005074,1937563.3596,0.98379726034954
1660467600,2022-08-14 09:00:00,MAP/BTC,0.000000507,0.000000507,0.000000507,0.000000507,0,0
1660464000,2022-08-14 08:00:00,MAP/BTC,0.000000507,0.000000507,0.000000507,0.000000507,0,0
1660460400,2022-08-14 07:00:00,MAP/BTC,0.00000051,0.00000051,0.000000507,0.000000507,4948.0784,0.0025233926389
1660456800,2022-08-14 06:00:00,MAP/BTC,0.0000005138,0.0000005138,0.0000005138,0.0000005138,0,0
1660453200,2022-08-14 05:00:00,MAP/BTC,0.0000005138,0.0000005138,0.0000005138,0.0000005138,0,0
1660449600,2022-08-14 04:00:00,MAP/BTC,0.00000051,0.0000005143,0.00000051,0.0000005138,7772.2632,0.00399572291312
1660446000,2022-08-14 03:00:00,MAP/BTC,0.0000005101,0.0000005101,0.0000005101,0.0000005101,449.9717,0.00022953056417
1660442400,2022-08-14 02:00:00,MAP/BTC,0.0000005102,0.0000005102,0.0000005101,0.0000005101,11239.4484,0.00573350676233
1660438800,2022-08-14 01:00:00,MAP/BTC,0.0000005101,0.0000005101,0.0000005101,0.0000005101,302.074,0.0001540879474
1660435200,2022-08-14 00:00:00,MAP/BTC,0.0000005101,0.0000005101,0.0000005101,0.0000005101,277.8257,0.00014171888957
1660431600,2022-08-13 23:00:00,MAP/BTC,0.0000005101,0.0000005101,0.0000005101,0.0000005101,0,0
1660428000,2022-08-13 22:00:00,MAP/BTC,0.0000005101,0.0000005101,0.0000005101,0.0000005101,0,0
1660424400,2022-08-13 21:00:00,MAP/BTC,0.0000005101,0.0000005101,0.0000005101,0.0000005101,0,0
1660420800,2022-08-13 20:00:00,MAP/BTC,0.0000005101,0.0000005101,0.0000005101,0.0000005101,117.8338,0.00006010702138
1660417200,2022-08-13 19:00:00,MAP/BTC,0.0000005205,0.0000005205,0.00000051,0.00000051,8120.8888,0.00415158547483
1660413600,2022-08-13 18:00:00,MAP/BTC,0.000000528,0.0000005299,0.000000523,0.000000523,131.1197,0.00006912602863
1660410000,2022-08-13 17:00:00,MAP/BTC,0.000000525,0.000000525,0.000000523,0.000000523,50.6335,0.0000265334773
1660406400,2022-08-13 16:00:00,MAP/BTC,0.00000053,0.00000053,0.00000053,0.00000053,0,0
1660402800,2022-08-13 15:00:00,MAP/BTC,0.00000053,0.00000053,0.00000053,0.00000053,0,0
1660399200,2022-08-13 14:00:00,MAP/BTC,0.00000053,0.00000053,0.00000053,0.00000053,36.448,0.00001931744
1660395600,2022-08-13 13:00:00,MAP/BTC,0.0000005299,0.0000005299,0.0000005299,0.0000005299,0,0
1660392000,2022-08-13 12:00:00,MAP/BTC,0.0000005299,0.0000005299,0.0000005299,0.0000005299,1277.8416,0.00067712826384
1660388400,2022-08-13 11:00:00,MAP/BTC,0.0000005297,0.0000005297,0.0000005297,0.0000005297,0,0
1660384800,2022-08-13 10:00:00,MAP/BTC,0.0000005297,0.0000005297,0.0000005297,0.0000005297,245.6665,0.00013012954505
1660381200,2022-08-13 09:00:00,MAP/BTC,0.00000053,0.00000053,0.00000053,0.00000053,0,0
1660377600,2022-08-13 08:00:00,MAP/BTC,0.000000528,0.00000053,0.0000005189,0.00000053,1999.2725,0.00105547647602
1660374000,2022-08-13 07:00:00,MAP/BTC,0.000000527,0.000000528,0.000000518,0.000000528,961.254,0.0005060161223
1660370400,2022-08-13 06:00:00,MAP/BTC,0.000000522,0.000000528,0.000000522,0.000000523,4964.5449,0.00261231967833
1660366800,2022-08-13 05:00:00,MAP/BTC,0.0000005228,0.0000005228,0.0000005102,0.000000522,13905.596,0.0071898140683
1660363200,2022-08-13 04:00:00,MAP/BTC,0.0000004962,0.0000005273,0.0000004962,0.0000005171,992781.0961,0.49392292156778
1660359600,2022-08-13 03:00:00,MAP/BTC,0.0000005,0.0000005,0.0000004903,0.0000004968,850211.7719,0.41906106676137
1660356000,2022-08-13 02:00:00,MAP/BTC,0.0000005071,0.0000005071,0.0000005071,0.0000005071,281.807,0.0001429043297
1660352400,2022-08-13 01:00:00,MAP/BTC,0.0000005,0.0000005,0.0000005,0.0000005,3458.3625,0.00172918125
1660348800,2022-08-13 00:00:00,MAP/BTC,0.0000005016,0.0000005016,0.0000005016,0.0000005016,0,0
1660345200,2022-08-12 23:00:00,MAP/BTC,0.0000005016,0.0000005016,0.0000005016,0.0000005016,0,0
1660341600,2022-08-12 22:00:00,MAP/BTC,0.0000005016,0.0000005016,0.0000005016,0.0000005016,92.7974,0.00004654717584
1660338000,2022-08-12 21:00:00,MAP/BTC,0.000000513,0.000000513,0.0000005,0.0000005,13857.9922,0.00705681302398
1660334400,2022-08-12 20:00:00,MAP/BTC,0.0000005188,0.0000005188,0.0000005188,0.0000005188,0,0
1660330800,2022-08-12 19:00:00,MAP/BTC,0.0000005188,0.0000005188,0.0000005188,0.0000005188,0,0
1660327200,2022-08-12 18:00:00,MAP/BTC,0.0000005188,0.0000005188,0.0000005188,0.0000005188,0,0
1660323600,2022-08-12 17:00:00,MAP/BTC,0.0000005188,0.0000005188,0.0000005188,0.0000005188,0,0
1660320000,2022-08-12 16:00:00,MAP/BTC,0.0000005188,0.0000005188,0.0000005188,0.0000005188,0,0
1660316400,2022-08-12 15:00:00,MAP/BTC,0.0000005188,0.0000005188,0.0000005188,0.0000005188,0,0
1660312800,2022-08-12 14:00:00,MAP/BTC,0.0000005188,0.0000005188,0.0000005188,0.0000005188,1683.7136,0.00087351061568
1660309200,2022-08-12 13:00:00,MAP/BTC,0.0000005138,0.0000005138,0.0000005138,0.0000005138,0,0
1660305600,2022-08-12 12:00:00,MAP/BTC,0.0000005138,0.0000005138,0.0000005138,0.0000005138,430.0147,0.00022094155286
1660302000,2022-08-12 11:00:00,MAP/BTC,0.000000513,0.000000513,0.000000513,0.000000513,0,0
1660298400,2022-08-12 10:00:00,MAP/BTC,0.000000513,0.000000513,0.000000513,0.000000513,0,0
1660294800,2022-08-12 09:00:00,MAP/BTC,0.000000513,0.000000513,0.000000513,0.000000513,24.555,0.000012596715
1660291200,2022-08-12 08:00:00,MAP/BTC,0.0000005228,0.0000005228,0.0000005228,0.0000005228,0,0
1660287600,2022-08-12 07:00:00,MAP/BTC,0.0000005057,0.0000005228,0.0000005057,0.0000005228,13689.3057,0.00703658931123
1660284000,2022-08-12 06:00:00,MAP/BTC,0.000000503,0.0000005057,0.000000503,0.0000005057,87.6748,0.00004421118208
1660280400,2022-08-12 05:00:00,MAP/BTC,0.0000004971,0.0000004971,0.0000004971,0.0000004971,0,0
1660276800,2022-08-12 04:00:00,MAP/BTC,0.000000498,0.0000005002,0.0000004971,0.0000004971,21337.6107,0.01065247991965
1660273200,2022-08-12 03:00:00,MAP/BTC,0.000000503,0.000000503,0.000000503,0.000000503,0,0
1660269600,2022-08-12 02:00:00,MAP/BTC,0.0000005084,0.0000005088,0.0000004901,0.000000503,14864.0387,0.0073582209232
1660266000,2022-08-12 01:00:00,MAP/BTC,0.0000005135,0.0000005179,0.00000048,0.0000005069,206796.0627,0.10343818464454
1660262400,2022-08-12 00:00:00,MAP/BTC,0.0000005155,0.0000005212,0.00000051,0.0000005212,1250514.2303,0.64873406917512
1660258800,2022-08-11 23:00:00,MAP/BTC,0.0000005199,0.0000005199,0.0000005199,0.0000005199,3662.2887,0.00190402389513
1660255200,2022-08-11 22:00:00,MAP/BTC,0.0000005179,0.0000005199,0.0000005179,0.0000005199,503.4562,0.00026157826529
1660251600,2022-08-11 21:00:00,MAP/BTC,0.000000513,0.000000513,0.000000513,0.000000513,0,0
1660248000,2022-08-11 20:00:00,MAP/BTC,0.000000513,0.000000513,0.000000513,0.000000513,0,0
1660244400,2022-08-11 19:00:00,MAP/BTC,0.000000513,0.000000513,0.000000513,0.000000513,0,0
1660240800,2022-08-11 18:00:00,MAP/BTC,0.000000513,0.000000513,0.000000513,0.000000513,0,0
1660237200,2022-08-11 17:00:00,MAP/BTC,0.00000052,0.00000052,0.000000513,0.000000513,133.9884,0.0000695020823
1660233600,2022-08-11 16:00:00,MAP/BTC,0.0000005199,0.0000005199,0.0000005199,0.0000005199,125.0241,0.00006500002959
1660230000,2022-08-11 15:00:00,MAP/BTC,0.000000518,0.0000005199,0.000000518,0.0000005199,219.0342,0.00011382922589
1660226400,2022-08-11 14:00:00,MAP/BTC,0.00000051,0.00000051,0.00000051,0.00000051,4733.0649,0.002413863099
1660222800,2022-08-11 13:00:00,MAP/BTC,0.0000005111,0.0000005111,0.00000051,0.00000051,139.9252,0.00007136185211
1660219200,2022-08-11 12:00:00,MAP/BTC,0.000000513,0.000000513,0.0000005111,0.0000005111,1741.8349,0.00089029847208
1660215600,2022-08-11 11:00:00,MAP/BTC,0.000000518,0.000000518,0.000000518,0.000000518,0,0
1660212000,2022-08-11 10:00:00,MAP/BTC,0.000000518,0.000000518,0.000000518,0.000000518,0,0
1660208400,2022-08-11 09:00:00,MAP/BTC,0.000000518,0.000000518,0.000000518,0.000000518,0,0
1660204800,2022-08-11 08:00:00,MAP/BTC,0.000000518,0.000000518,0.000000518,0.000000518,0,0
1660201200,2022-08-11 07:00:00,MAP/BTC,0.000000515,0.0000005299,0.0000005111,0.000000518,1977.1268,0.00102219780963
1660197600,2022-08-11 06:00:00,MAP/BTC,0.000000518,0.000000518,0.000000518,0.000000518,0,0
1660194000,2022-08-11 05:00:00,MAP/BTC,0.00000052,0.00000052,0.000000518,0.000000518,3192.4325,0.0016600157898
1660190400,2022-08-11 04:00:00,MAP/BTC,0.00000052,0.0000005206,0.00000052,0.00000052,1705.0526,0.000886644752
1660186800,2022-08-11 03:00:00,MAP/BTC,0.000000533,0.000000533,0.000000521,0.000000521,437.1039,0.000228246789
1660183200,2022-08-11 02:00:00,MAP/BTC,0.00000052,0.0000005385,0.00000052,0.0000005385,7896.8239,0.00416200888919
1660179600,2022-08-11 01:00:00,MAP/BTC,0.000000525,0.000000525,0.00000052,0.00000052,1416.9849,0.00073734423277
1660176000,2022-08-11 00:00:00,MAP/BTC,0.0000005248,0.0000005261,0.0000005248,0.000000525,856124.8048,0.44978169254106
1660172400,2022-08-10 23:00:00,MAP/BTC,0.0000005284,0.0000005284,0.0000005284,0.0000005284,41.3907,0.00002187084588
1660168800,2022-08-10 22:00:00,MAP/BTC,0.0000005257,0.000000528,0.0000005257,0.000000528,54.434,0.00002871127297
1660165200,2022-08-10 21:00:00,MAP/BTC,0.000000528,0.000000528,0.00000052,0.0000005257,408.7125,0.0002145083986
