https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume SON,Volume USDT
1660543200,2022-08-15 06:00:00,SON/USDT,0.000479,0.000479,0.000468,0.000468,9138688.1668,4309.0837925213
1660539600,2022-08-15 05:00:00,SON/USDT,0.000483,0.000483,0.000478,0.000483,1771604.9541,851.7725794805
1660536000,2022-08-15 04:00:00,SON/USDT,0.000476,0.000483,0.000473,0.000483,904117.8587,433.3000880122
1660532400,2022-08-15 03:00:00,SON/USDT,0.000488,0.000488,0.000472,0.000476,7565302.4561,3620.4312498737
1660528800,2022-08-15 02:00:00,SON/USDT,0.000483,0.000491,0.000477,0.000488,1087958.5882,526.3899124252
1660525200,2022-08-15 01:00:00,SON/USDT,0.000484,0.000488,0.00048,0.000483,2248103.2348,1086.7659856938
1660521600,2022-08-15 00:00:00,SON/USDT,0.000488,0.000489,0.000479,0.000484,4158893.2909,2005.1720909731
1660518000,2022-08-14 23:00:00,SON/USDT,0.000489,0.000494,0.000488,0.000488,1259886.2011,618.6871394736
1660514400,2022-08-14 22:00:00,SON/USDT,0.0005,0.0005,0.000481,0.00049,14745402.2038,7245.9213063795
1660510800,2022-08-14 21:00:00,SON/USDT,0.00052,0.00058,0.000499,0.0005,32893826.0895,17341.2941937671
1660507200,2022-08-14 20:00:00,SON/USDT,0.000488,0.000532,0.000479,0.000515,32055871.9069,16156.6022809863
1660503600,2022-08-14 19:00:00,SON/USDT,0.000468,0.000495,0.000461,0.000494,20768280.1137,9970.3893819838
1660500000,2022-08-14 18:00:00,SON/USDT,0.00046,0.000475,0.000457,0.000468,6361860.8242,2957.8301706306
1660496400,2022-08-14 17:00:00,SON/USDT,0.000469,0.000469,0.000445,0.000457,13962077.4283,6370.3086932892
1660492800,2022-08-14 16:00:00,SON/USDT,0.000482,0.000484,0.00047,0.00047,6421224.9715,3045.3014397369
1660489200,2022-08-14 15:00:00,SON/USDT,0.000488,0.000488,0.000463,0.000482,10946375.1586,5221.0035019962
1660485600,2022-08-14 14:00:00,SON/USDT,0.000488,0.00049,0.000486,0.000488,624253.52,304.6855104277
1660482000,2022-08-14 13:00:00,SON/USDT,0.000491,0.000491,0.000473,0.000488,4811019.4708,2315.8592388398
1660478400,2022-08-14 12:00:00,SON/USDT,0.000489,0.000502,0.000484,0.000491,4065489.3928,2006.7168739484
1660474800,2022-08-14 11:00:00,SON/USDT,0.000495,0.000498,0.00048,0.000489,6576398.073,3208.9972797124
1660471200,2022-08-14 10:00:00,SON/USDT,0.000489,0.000495,0.00048,0.000494,4621196.4009,2266.9032629611
1660467600,2022-08-14 09:00:00,SON/USDT,0.000487,0.000491,0.000481,0.000489,1366915.3839,667.0042425083
1660464000,2022-08-14 08:00:00,SON/USDT,0.000487,0.00049,0.000487,0.000487,797857.8454,389.6661030518
1660460400,2022-08-14 07:00:00,SON/USDT,0.000483,0.00049,0.000477,0.000487,2494595.4499,1205.2680316382
1660456800,2022-08-14 06:00:00,SON/USDT,0.000485,0.000487,0.000482,0.000483,2410687.0171,1169.2580334369
1660453200,2022-08-14 05:00:00,SON/USDT,0.000485,0.000488,0.00048,0.000485,670328.7922,324.9259587881
1660449600,2022-08-14 04:00:00,SON/USDT,0.000483,0.000485,0.000483,0.000484,565232.9059,273.4520880796
1660446000,2022-08-14 03:00:00,SON/USDT,0.000487,0.000491,0.000475,0.000483,1162668.7939,562.6243391061
1660442400,2022-08-14 02:00:00,SON/USDT,0.000487,0.000488,0.000478,0.000487,4892915.8229,2359.3431431788
1660438800,2022-08-14 01:00:00,SON/USDT,0.000486,0.000497,0.000486,0.000487,3051056.9729,1508.3190205179
1660435200,2022-08-14 00:00:00,SON/USDT,0.000484,0.000495,0.00048,0.000486,2202016.937,1075.2641456941
1660431600,2022-08-13 23:00:00,SON/USDT,0.000484,0.000485,0.00048,0.000484,624692.7684,302.4775423767
1660428000,2022-08-13 22:00:00,SON/USDT,0.000485,0.000485,0.000476,0.000484,666409.4653,322.1842631548
1660424400,2022-08-13 21:00:00,SON/USDT,0.000484,0.000485,0.00048,0.000485,3466242.5157,1673.2334122092
1660420800,2022-08-13 20:00:00,SON/USDT,0.000484,0.000485,0.000478,0.000484,1420923.8636,687.3214543807
1660417200,2022-08-13 19:00:00,SON/USDT,0.000485,0.00049,0.000484,0.000484,669754.0468,325.3980919484
1660413600,2022-08-13 18:00:00,SON/USDT,0.000486,0.00049,0.00048,0.000485,1624963.1205,788.8040799242
1660410000,2022-08-13 17:00:00,SON/USDT,0.000485,0.000488,0.000479,0.000486,834310.9999,405.7413818529
1660406400,2022-08-13 16:00:00,SON/USDT,0.000487,0.000492,0.00048,0.000485,2345958.5611,1132.842272574
1660402800,2022-08-13 15:00:00,SON/USDT,0.000489,0.000497,0.000481,0.000487,8124369.2567,3976.3915381036
1660399200,2022-08-13 14:00:00,SON/USDT,0.000482,0.000492,0.000481,0.000489,2800868.166,1371.966467045
1660395600,2022-08-13 13:00:00,SON/USDT,0.000482,0.000485,0.00048,0.000482,998954.3601,480.7455955082
1660392000,2022-08-13 12:00:00,SON/USDT,0.000482,0.000487,0.00048,0.000482,607337.1298,292.6926847937
1660388400,2022-08-13 11:00:00,SON/USDT,0.000485,0.000493,0.000481,0.000483,2025518.9546,982.9657962469
1660384800,2022-08-13 10:00:00,SON/USDT,0.000485,0.000486,0.00048,0.000485,826182.0768,400.0037405346
1660381200,2022-08-13 09:00:00,SON/USDT,0.000484,0.00049,0.000479,0.000485,1207503.7185,584.5667030068
1660377600,2022-08-13 08:00:00,SON/USDT,0.000484,0.000485,0.00048,0.000484,633224.2507,306.7111923876
1660374000,2022-08-13 07:00:00,SON/USDT,0.000488,0.000488,0.00048,0.000484,832181.677,403.3384797796
1660370400,2022-08-13 06:00:00,SON/USDT,0.000484,0.000488,0.000484,0.000488,602882.7851,292.4135704215
1660366800,2022-08-13 05:00:00,SON/USDT,0.000483,0.000484,0.000476,0.000483,1194686.3199,575.1891901433
1660363200,2022-08-13 04:00:00,SON/USDT,0.000482,0.000484,0.000476,0.000483,2065204.1236,996.5059036498
1660359600,2022-08-13 03:00:00,SON/USDT,0.00048,0.000484,0.000475,0.000484,1049438.69,505.1414419966
1660356000,2022-08-13 02:00:00,SON/USDT,0.000483,0.000484,0.00048,0.000483,564854.9709,272.8170155116
1660352400,2022-08-13 01:00:00,SON/USDT,0.000483,0.000488,0.000478,0.000483,2484546.3299,1190.7959789334
1660348800,2022-08-13 00:00:00,SON/USDT,0.00049,0.00049,0.00048,0.000483,723137.1231,349.7299952146
1660345200,2022-08-12 23:00:00,SON/USDT,0.000478,0.000509,0.000472,0.00049,9265991.6343,4544.4566851376
1660341600,2022-08-12 22:00:00,SON/USDT,0.000477,0.000483,0.000476,0.000478,844182.5479,403.3134532968
1660338000,2022-08-12 21:00:00,SON/USDT,0.000478,0.000481,0.00047,0.000477,846971.3269,402.9311593683
1660334400,2022-08-12 20:00:00,SON/USDT,0.000476,0.00048,0.000471,0.000478,611973.1374,291.861827641
1660330800,2022-08-12 19:00:00,SON/USDT,0.000475,0.000484,0.00047,0.000476,2675447.9059,1275.8128110831
1660327200,2022-08-12 18:00:00,SON/USDT,0.000474,0.000483,0.000469,0.000475,3122692.0429,1472.4224021932
1660323600,2022-08-12 17:00:00,SON/USDT,0.000474,0.000476,0.000473,0.000474,633486.0456,300.3202942553
1660320000,2022-08-12 16:00:00,SON/USDT,0.000473,0.000485,0.000469,0.000474,3930521.1439,1879.5612195058
1660316400,2022-08-12 15:00:00,SON/USDT,0.000473,0.000475,0.000468,0.000473,2293079.9415,1079.0195876334
1660312800,2022-08-12 14:00:00,SON/USDT,0.000475,0.000479,0.000464,0.000473,2570828.2257,1211.1060361808
1660309200,2022-08-12 13:00:00,SON/USDT,0.000476,0.000478,0.00047,0.000475,1335686.7629,631.5565664294
1660305600,2022-08-12 12:00:00,SON/USDT,0.000476,0.00048,0.000469,0.000476,3652185.8566,1724.0964010035
1660302000,2022-08-12 11:00:00,SON/USDT,0.00048,0.00048,0.000474,0.000476,1538260.3186,734.6249042028
1660298400,2022-08-12 10:00:00,SON/USDT,0.00048,0.00048,0.000474,0.00048,1773060.8118,844.6999109004
1660294800,2022-08-12 09:00:00,SON/USDT,0.000478,0.000481,0.000469,0.00048,4154566.0157,1959.9738657304
1660291200,2022-08-12 08:00:00,SON/USDT,0.000478,0.000483,0.000473,0.000478,924345.3434,442.4415888465
1660287600,2022-08-12 07:00:00,SON/USDT,0.000471,0.000478,0.00047,0.000477,2770428.6423,1313.3747747302
1660284000,2022-08-12 06:00:00,SON/USDT,0.000479,0.000481,0.00047,0.000471,5679209.8973,2678.6114649681
1660280400,2022-08-12 05:00:00,SON/USDT,0.00048,0.00048,0.00047,0.00048,545830.5206,261.2801529212
1660276800,2022-08-12 04:00:00,SON/USDT,0.000485,0.000485,0.00047,0.00048,3143191.8212,1495.6795386908
1660273200,2022-08-12 03:00:00,SON/USDT,0.00048,0.000485,0.00048,0.000485,634128.2908,307.1144988153
1660269600,2022-08-12 02:00:00,SON/USDT,0.000491,0.000491,0.000473,0.000479,1691277.7698,812.6875413801
1660266000,2022-08-12 01:00:00,SON/USDT,0.000487,0.000493,0.000483,0.000491,1586738.2653,772.6363131753
1660262400,2022-08-12 00:00:00,SON/USDT,0.000494,0.000494,0.000485,0.000486,3519754.5381,1713.1427127425
1660258800,2022-08-11 23:00:00,SON/USDT,0.000493,0.000495,0.000486,0.000494,1541533.7478,755.2631229867
1660255200,2022-08-11 22:00:00,SON/USDT,0.000492,0.000494,0.000492,0.000493,1601413.0438,788.0657728849
1660251600,2022-08-11 21:00:00,SON/USDT,0.000485,0.000492,0.000479,0.000488,551552.4279,269.0922100548
1660248000,2022-08-11 20:00:00,SON/USDT,0.000484,0.00049,0.000477,0.000485,1966269.8701,950.0793223393
1660244400,2022-08-11 19:00:00,SON/USDT,0.000478,0.000494,0.000471,0.00048,3368388.0367,1616.4134666869
1660240800,2022-08-11 18:00:00,SON/USDT,0.000491,0.000491,0.000472,0.00048,2293162.3629,1105.3109558522
1660237200,2022-08-11 17:00:00,SON/USDT,0.000488,0.000493,0.000484,0.000488,1310027.8914,637.2298492952
1660233600,2022-08-11 16:00:00,SON/USDT,0.000487,0.000497,0.00048,0.000489,6606183.7428,3217.5289644798
1660230000,2022-08-11 15:00:00,SON/USDT,0.0005,0.0005,0.00048,0.000488,9421874.7302,4596.9966954991
1660226400,2022-08-11 14:00:00,SON/USDT,0.000494,0.0005,0.000488,0.000499,3028293.946,1497.1102092539
1660222800,2022-08-11 13:00:00,SON/USDT,0.0005,0.000502,0.000489,0.000489,2551781.7372,1255.5586185756
1660219200,2022-08-11 12:00:00,SON/USDT,0.000495,0.000502,0.00049,0.0005,2555061.0746,1260.0280249215
1660215600,2022-08-11 11:00:00,SON/USDT,0.0005,0.000503,0.000492,0.0005,2422983.3793,1204.5527279189
1660212000,2022-08-11 10:00:00,SON/USDT,0.0005,0.000505,0.000495,0.000501,592165.0787,297.8841905735
1660208400,2022-08-11 09:00:00,SON/USDT,0.000504,0.000506,0.000492,0.0005,4353758.9023,2172.777616436
1660204800,2022-08-11 08:00:00,SON/USDT,0.000503,0.000512,0.000502,0.000504,1581218.8049,798.5702028571
1660201200,2022-08-11 07:00:00,SON/USDT,0.000504,0.000507,0.000495,0.000504,1453862.784,731.4565946013
1660197600,2022-08-11 06:00:00,SON/USDT,0.000505,0.000508,0.000495,0.000504,2125624.3195,1068.8578310472
1660194000,2022-08-11 05:00:00,SON/USDT,0.000504,0.000516,0.0005,0.000505,2599466.5253,1318.5396084884
1660190400,2022-08-11 04:00:00,SON/USDT,0.000502,0.000506,0.000498,0.000506,939768.1823,472.8185957951
1660186800,2022-08-11 03:00:00,SON/USDT,0.000495,0.000504,0.000492,0.000502,944700.9239,471.3110500789
1660183200,2022-08-11 02:00:00,SON/USDT,0.000506,0.00051,0.000492,0.000493,5167321.4433,2567.8851383743
1660179600,2022-08-11 01:00:00,SON/USDT,0.000508,0.00051,0.000499,0.000506,2498727.8415,1255.9928902979
1660176000,2022-08-11 00:00:00,SON/USDT,0.000508,0.000512,0.000508,0.000508,763645.6269,388.0178272392
1660172400,2022-08-10 23:00:00,SON/USDT,0.000508,0.000519,0.000508,0.000508,1121031.2299,571.1970583339
1660168800,2022-08-10 22:00:00,SON/USDT,0.000509,0.000519,0.000507,0.000508,1284054.4769,655.6350157912
1660165200,2022-08-10 21:00:00,SON/USDT,0.000505,0.000522,0.000504,0.000509,7918686.7165,4044.1949145041
1660161600,2022-08-10 20:00:00,SON/USDT,0.000512,0.000518,0.000497,0.000505,6396473.4052,3224.5744078019
1660158000,2022-08-10 19:00:00,SON/USDT,0.000503,0.000517,0.000503,0.000512,5756094.5534,2943.4171518635
1660154400,2022-08-10 18:00:00,SON/USDT,0.000499,0.000512,0.000495,0.000506,7209828.9255,3613.0850672803
1660150800,2022-08-10 17:00:00,SON/USDT,0.000498,0.000506,0.000495,0.000499,2116152.8223,1059.6898783298
1660147200,2022-08-10 16:00:00,SON/USDT,0.000497,0.000504,0.000493,0.0005,1948621.0914,976.0416568385
1660143600,2022-08-10 15:00:00,SON/USDT,0.0005,0.0005,0.000489,0.000497,1519285.1519,749.5487494947
1660140000,2022-08-10 14:00:00,SON/USDT,0.000497,0.000505,0.000495,0.0005,743725.7861,370.7225872751
1660136400,2022-08-10 13:00:00,SON/USDT,0.00049,0.000508,0.000482,0.000497,11596917.2441,5769.6046463014
1660132800,2022-08-10 12:00:00,SON/USDT,0.000482,0.000494,0.000482,0.00049,2221140.5533,1077.7526249821
1660129200,2022-08-10 11:00:00,SON/USDT,0.000482,0.00049,0.000477,0.000482,1131952.594,543.6621112273
1660125600,2022-08-10 10:00:00,SON/USDT,0.000482,0.000491,0.000479,0.000482,1679480.1491,816.8467595317
1660122000,2022-08-10 09:00:00,SON/USDT,0.000482,0.00049,0.000473,0.000482,1691310.6358,814.4627808374
1660118400,2022-08-10 08:00:00,SON/USDT,0.000483,0.000491,0.000474,0.000482,3062024.6824,1471.6301275365
1660114800,2022-08-10 07:00:00,SON/USDT,0.000487,0.000491,0.000482,0.000483,1300249.8312,633.5315803001
1660111200,2022-08-10 06:00:00,SON/USDT,0.000482,0.000486,0.000479,0.000486,625968.0877,301.9121118383
1660107600,2022-08-10 05:00:00,SON/USDT,0.000479,0.000485,0.000475,0.000482,719528.1383,347.0070316483
1660104000,2022-08-10 04:00:00,SON/USDT,0.000482,0.000489,0.000476,0.000479,2583426.8354,1241.1669716694
1660100400,2022-08-10 03:00:00,SON/USDT,0.000483,0.000484,0.000482,0.000482,626465.361,302.9399158991
1660096800,2022-08-10 02:00:00,SON/USDT,0.000483,0.000484,0.00048,0.000483,545994.0206,263.4665943525
1660093200,2022-08-10 01:00:00,SON/USDT,0.000486,0.000486,0.000475,0.000483,1367744.8176,657.0409555969
1660089600,2022-08-10 00:00:00,SON/USDT,0.00049,0.00049,0.000478,0.000487,3476302.1078,1679.6419525041
1660086000,2022-08-09 23:00:00,SON/USDT,0.000489,0.000501,0.000488,0.00049,3887190.703,1926.0756178023
1660082400,2022-08-09 22:00:00,SON/USDT,0.000489,0.000491,0.000485,0.000489,1186583.5992,580.5883797741
1660078800,2022-08-09 21:00:00,SON/USDT,0.000489,0.000494,0.000479,0.000489,1974310.7815,956.4581379501
1660075200,2022-08-09 20:00:00,SON/USDT,0.000483,0.000504,0.000477,0.000489,16500699.2302,8158.7499791076
1660071600,2022-08-09 19:00:00,SON/USDT,0.00048,0.000483,0.000479,0.000481,584376.4818,280.6227280843
1660068000,2022-08-09 18:00:00,SON/USDT,0.000482,0.000485,0.000474,0.00048,2168589.1019,1037.0978205635
1660064400,2022-08-09 17:00:00,SON/USDT,0.000482,0.000482,0.000476,0.000482,632671.1195,304.5926304143
1660060800,2022-08-09 16:00:00,SON/USDT,0.000481,0.000485,0.000476,0.000482,1831275.662,876.615538488
1660057200,2022-08-09 15:00:00,SON/USDT,0.000481,0.000486,0.000472,0.00048,1318391.9799,632.6500553426
1660053600,2022-08-09 14:00:00,SON/USDT,0.000483,0.000492,0.000474,0.000481,3790117.9928,1833.6794708076
1660050000,2022-08-09 13:00:00,SON/USDT,0.000484,0.000487,0.00048,0.000482,1817052.6199,882.4144146856
1660046400,2022-08-09 12:00:00,SON/USDT,0.000482,0.000487,0.000473,0.000484,1410305.4738,679.4242169378
1660042800,2022-08-09 11:00:00,SON/USDT,0.00048,0.00049,0.00047,0.000483,3826907.5368,1848.7449496943
1660039200,2022-08-09 10:00:00,SON/USDT,0.00049,0.000492,0.000464,0.00048,13864774.0445,6601.618396888
1660035600,2022-08-09 09:00:00,SON/USDT,0.000491,0.000492,0.000481,0.00049,3458427.982,1681.5818120411
1660032000,2022-08-09 08:00:00,SON/USDT,0.000479,0.000497,0.000479,0.000491,2389667.4171,1168.8268354275
1660028400,2022-08-09 07:00:00,SON/USDT,0.000495,0.000495,0.000476,0.000476,5707064.9451,2768.6209807794
1660024800,2022-08-09 06:00:00,SON/USDT,0.000495,0.000495,0.000486,0.000495,2700346.1891,1333.5741417402
1660021200,2022-08-09 05:00:00,SON/USDT,0.000494,0.000495,0.000489,0.000495,2974211.4083,1469.6600001496
1660017600,2022-08-09 04:00:00,SON/USDT,0.000498,0.000499,0.000494,0.000495,3703191.0862,1835.7310771395
1660014000,2022-08-09 03:00:00,SON/USDT,0.000498,0.000501,0.000495,0.000498,1934045.5109,963.0480544135
1660010400,2022-08-09 02:00:00,SON/USDT,0.000499,0.0005,0.000495,0.000498,2538586.4261,1260.5153548981
1660006800,2022-08-09 01:00:00,SON/USDT,0.000499,0.000502,0.000499,0.000499,1555420.2471,776.7854752132
1660003200,2022-08-09 00:00:00,SON/USDT,0.000497,0.000499,0.000496,0.000499,1448955.3387,721.6655079664
1659999600,2022-08-08 23:00:00,SON/USDT,0.000498,0.000498,0.000486,0.000497,1590860.8407,789.158679884
1659996000,2022-08-08 22:00:00,SON/USDT,0.0005,0.0005,0.000495,0.000498,1827102.5935,909.7380428485
1659992400,2022-08-08 21:00:00,SON/USDT,0.000499,0.000501,0.000494,0.0005,2348541.1524,1172.959813415
1659988800,2022-08-08 20:00:00,SON/USDT,0.000495,0.0005,0.000488,0.000499,6279264.2122,3097.9980287965
1659985200,2022-08-08 19:00:00,SON/USDT,0.000506,0.000507,0.000495,0.000497,3204290.3159,1609.3113868556
1659981600,2022-08-08 18:00:00,SON/USDT,0.000506,0.000508,0.000502,0.000506,1523242.9711,770.8555450285
1659978000,2022-08-08 17:00:00,SON/USDT,0.000507,0.000508,0.0005,0.000506,3578053.8788,1797.2878407753
1659974400,2022-08-08 16:00:00,SON/USDT,0.000505,0.000508,0.000503,0.000507,4250500.1964,2150.8048492644
1659970800,2022-08-08 15:00:00,SON/USDT,0.000508,0.000508,0.000504,0.000505,1850929.0402,935.5573284302
1659967200,2022-08-08 14:00:00,SON/USDT,0.000508,0.000509,0.000504,0.000507,2500940.4277,1268.4954634435
1659963600,2022-08-08 13:00:00,SON/USDT,0.000508,0.00051,0.000505,0.000508,2173878.9496,1102.3243503144
1659960000,2022-08-08 12:00:00,SON/USDT,0.000507,0.00051,0.000504,0.000507,1531190.3976,776.8914856328
1659956400,2022-08-08 11:00:00,SON/USDT,0.000505,0.00051,0.000501,0.000508,6204755.1998,3123.7037239025
1659952800,2022-08-08 10:00:00,SON/USDT,0.000507,0.00051,0.000504,0.000508,3992830.2608,2016.8744278126
1659949200,2022-08-08 09:00:00,SON/USDT,0.000507,0.000512,0.000504,0.000507,6137742.6728,3131.5257050154
1659945600,2022-08-08 08:00:00,SON/USDT,0.000507,0.00051,0.000504,0.000507,2322692.1619,1176.4209986752
1659942000,2022-08-08 07:00:00,SON/USDT,0.000507,0.00051,0.000507,0.000507,993241.269,503.7418212801
1659938400,2022-08-08 06:00:00,SON/USDT,0.000507,0.00051,0.000505,0.000507,1361765.3464,690.0810804038
1659934800,2022-08-08 05:00:00,SON/USDT,0.000506,0.000509,0.000506,0.000507,1001788.5104,507.8505428369
1659931200,2022-08-08 04:00:00,SON/USDT,0.000506,0.000506,0.000505,0.000506,1188072.8839,600.9953561124
1659927600,2022-08-08 03:00:00,SON/USDT,0.000506,0.000506,0.000505,0.000506,1662012.1025,840.3611329002
1659924000,2022-08-08 02:00:00,SON/USDT,0.000506,0.000506,0.000505,0.000506,1796394.41,908.0787176444
1659920400,2022-08-08 01:00:00,SON/USDT,0.000506,0.000508,0.000505,0.000506,967457.0205,489.600385798
1659916800,2022-08-08 00:00:00,SON/USDT,0.000506,0.000509,0.000505,0.000506,1139469.1151,576.3889157706
1659913200,2022-08-07 23:00:00,SON/USDT,0.000506,0.000509,0.000505,0.000506,3217830.0383,1627.1299508672
1659909600,2022-08-07 22:00:00,SON/USDT,0.000507,0.000509,0.000505,0.000506,2424214.513,1228.5089871795
1659906000,2022-08-07 21:00:00,SON/USDT,0.000507,0.000509,0.000505,0.000507,2645470.9075,1340.5248780451
1659902400,2022-08-07 20:00:00,SON/USDT,0.000507,0.000517,0.000504,0.000507,4736031.9418,2419.2574152218
1659898800,2022-08-07 19:00:00,SON/USDT,0.000507,0.00051,0.000501,0.000507,5326721.8703,2695.3195242357
1659895200,2022-08-07 18:00:00,SON/USDT,0.000507,0.00051,0.000505,0.000507,1752645.3305,890.7766005688
1659891600,2022-08-07 17:00:00,SON/USDT,0.00051,0.00051,0.000505,0.000507,5258489.9824,2665.6503116496
1659888000,2022-08-07 16:00:00,SON/USDT,0.00051,0.000512,0.000507,0.00051,4459996.3089,2274.8021739842
1659884400,2022-08-07 15:00:00,SON/USDT,0.00051,0.000513,0.000505,0.00051,10233113.5937,5199.5593578512
1659880800,2022-08-07 14:00:00,SON/USDT,0.00051,0.000513,0.000507,0.000509,2514075.3413,1282.9249817227
1659877200,2022-08-07 13:00:00,SON/USDT,0.00051,0.000513,0.000506,0.00051,5228295.8883,2665.941170998
1659873600,2022-08-07 12:00:00,SON/USDT,0.000509,0.000513,0.000507,0.00051,2276761.7825,1162.2462938511
1659870000,2022-08-07 11:00:00,SON/USDT,0.000509,0.000518,0.000507,0.000509,6639671.0571,3394.3208706776
1659866400,2022-08-07 10:00:00,SON/USDT,0.000509,0.000513,0.000506,0.000509,2399451.7967,1225.3986840338
1659862800,2022-08-07 09:00:00,SON/USDT,0.000509,0.00051,0.000506,0.000509,1215663.9754,618.7694098658
1659859200,2022-08-07 08:00:00,SON/USDT,0.000509,0.00051,0.000505,0.000509,1313223.0854,668.1887566874
1659855600,2022-08-07 07:00:00,SON/USDT,0.000509,0.000511,0.000506,0.00051,2687840.5078,1364.8184675867
1659852000,2022-08-07 06:00:00,SON/USDT,0.000509,0.000509,0.000505,0.000509,3400655.5754,1725.614684476
1659848400,2022-08-07 05:00:00,SON/USDT,0.000509,0.00051,0.000506,0.000509,1436283.5353,730.5161988946
1659844800,2022-08-07 04:00:00,SON/USDT,0.000509,0.000509,0.000506,0.000509,985096.1505,501.1537765716
1659841200,2022-08-07 03:00:00,SON/USDT,0.00051,0.00051,0.000506,0.000509,1316782.7138,669.8301763189
1659837600,2022-08-07 02:00:00,SON/USDT,0.00051,0.000511,0.000507,0.00051,1169494.7428,596.2487773581
1659834000,2022-08-07 01:00:00,SON/USDT,0.00051,0.000511,0.00051,0.000511,960813.4427,490.5407610182
1659830400,2022-08-07 00:00:00,SON/USDT,0.000511,0.000511,0.000508,0.00051,1080426.6626,551.667400361
1659826800,2022-08-06 23:00:00,SON/USDT,0.000511,0.000513,0.000508,0.000511,1054999.9265,539.0752526704
1659823200,2022-08-06 22:00:00,SON/USDT,0.000511,0.000516,0.000508,0.000511,5077639.1014,2610.8427205186
1659819600,2022-08-06 21:00:00,SON/USDT,0.000508,0.000514,0.000508,0.000511,4325965.2622,2200.5799862788
1659816000,2022-08-06 20:00:00,SON/USDT,0.000509,0.000509,0.000505,0.000508,1186483.8335,603.5118576055
1659812400,2022-08-06 19:00:00,SON/USDT,0.000509,0.000509,0.000505,0.000509,2584211.9605,1313.5671596765
1659808800,2022-08-06 18:00:00,SON/USDT,0.000508,0.000514,0.000507,0.000509,1820625.0752,928.7466423455
1659805200,2022-08-06 17:00:00,SON/USDT,0.000512,0.000515,0.000508,0.000508,2152981.3124,1098.8529726108
1659801600,2022-08-06 16:00:00,SON/USDT,0.000512,0.000514,0.000505,0.000512,4164499.6356,2122.9681577257
1659798000,2022-08-06 15:00:00,SON/USDT,0.000512,0.000515,0.000512,0.000512,2575582.9823,1320.812080117
1659794400,2022-08-06 14:00:00,SON/USDT,0.000512,0.000514,0.000502,0.000512,2258172.8559,1154.5473368401
1659790800,2022-08-06 13:00:00,SON/USDT,0.000509,0.000514,0.0005,0.000512,2994686.1073,1532.8513724814
1659787200,2022-08-06 12:00:00,SON/USDT,0.000512,0.000512,0.0005,0.000509,2457323.7429,1247.7510368264
1659783600,2022-08-06 11:00:00,SON/USDT,0.00051,0.000514,0.000508,0.000512,3681801.3884,1874.0707262834
1659780000,2022-08-06 10:00:00,SON/USDT,0.000512,0.000514,0.000508,0.00051,4446014.6858,2262.9799258351
1659776400,2022-08-06 09:00:00,SON/USDT,0.000511,0.000515,0.000508,0.000512,1970790.7646,1006.7968997038
1659772800,2022-08-06 08:00:00,SON/USDT,0.00051,0.000516,0.000509,0.000511,10087800.2023,5176.3460414168
1659769200,2022-08-06 07:00:00,SON/USDT,0.000507,0.000509,0.000506,0.000509,1256660.1014,638.8322415671
1659765600,2022-08-06 06:00:00,SON/USDT,0.000511,0.000512,0.000503,0.000503,2387941.5679,1212.2093842454
1659762000,2022-08-06 05:00:00,SON/USDT,0.000505,0.000515,0.000503,0.000511,6921621.0975,3503.8645270542
1659758400,2022-08-06 04:00:00,SON/USDT,0.000516,0.000517,0.000501,0.000508,7900237.518,4040.0021523766
1659754800,2022-08-06 03:00:00,SON/USDT,0.000517,0.000519,0.000504,0.000516,7732994.2901,3961.2898523561
1659751200,2022-08-06 02:00:00,SON/USDT,0.000517,0.000519,0.00051,0.000517,2917997.9891,1506.7113641467
1659747600,2022-08-06 01:00:00,SON/USDT,0.000517,0.000519,0.00051,0.000517,4077255.8629,2103.2303463599
1659744000,2022-08-06 00:00:00,SON/USDT,0.000518,0.00052,0.0005,0.000517,11035038.6486,5616.5440684289
1659740400,2022-08-05 23:00:00,SON/USDT,0.000526,0.000529,0.000512,0.00052,5297916.4362,2760.801605241
1659736800,2022-08-05 22:00:00,SON/USDT,0.000525,0.000527,0.000523,0.000526,2257199.3301,1185.1505503983
1659733200,2022-08-05 21:00:00,SON/USDT,0.000521,0.000529,0.000515,0.000525,4959404.8273,2600.6453519917
1659729600,2022-08-05 20:00:00,SON/USDT,0.000525,0.000528,0.000516,0.000525,7941707.8305,4148.3419118345
1659726000,2022-08-05 19:00:00,SON/USDT,0.000524,0.000527,0.000521,0.000525,3905925.3633,2047.5737326163
1659722400,2022-08-05 18:00:00,SON/USDT,0.000524,0.000528,0.000518,0.000525,4591677.7455,2401.9184743763
1659718800,2022-08-05 17:00:00,SON/USDT,0.000524,0.000528,0.000521,0.000524,6661589.7772,3485.1538125119
1659715200,2022-08-05 16:00:00,SON/USDT,0.000533,0.000536,0.000522,0.000524,10915370.8253,5760.6990485606
1659711600,2022-08-05 15:00:00,SON/USDT,0.000533,0.000535,0.000525,0.000533,4020803.4012,2134.0212364558
1659708000,2022-08-05 14:00:00,SON/USDT,0.00053,0.000537,0.00053,0.000533,5990712.7758,3206.3256467809
1659704400,2022-08-05 13:00:00,SON/USDT,0.000533,0.000536,0.000525,0.000525,2554414.3655,1357.820564395
1659700800,2022-08-05 12:00:00,SON/USDT,0.00053,0.00054,0.000525,0.000533,8134653.6867,4349.2393528592
