https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume RVN,Volume USDT,tradecount
1653962400000,2022-05-31 02:00:00,RVN/USDT,0.02975000,0.03048000,0.02973000,0.03035000,3619406.60000000,109089.35652100,1124
1653958800000,2022-05-31 01:00:00,RVN/USDT,0.02990000,0.03003000,0.02937000,0.02974000,2897398.90000000,85985.80418300,791
1653955200000,2022-05-31 00:00:00,RVN/USDT,0.03030000,0.03062000,0.02979000,0.02985000,4465886.80000000,134808.50162800,1265
1653951600000,2022-05-30 23:00:00,RVN/USDT,0.03025000,0.03042000,0.03009000,0.03025000,3187538.30000000,96490.83059100,880
1653948000000,2022-05-30 22:00:00,RVN/USDT,0.02999000,0.03028000,0.02978000,0.03025000,3562643.70000000,107084.30134700,945
1653944400000,2022-05-30 21:00:00,RVN/USDT,0.02974000,0.03032000,0.02960000,0.02995000,8740108.90000000,262371.19589600,2181
1653940800000,2022-05-30 20:00:00,RVN/USDT,0.02909000,0.02974000,0.02891000,0.02972000,7878594.60000000,231181.66290800,1612
1653937200000,2022-05-30 19:00:00,RVN/USDT,0.02899000,0.02935000,0.02897000,0.02909000,2797934.30000000,81627.53131000,911
1653933600000,2022-05-30 18:00:00,RVN/USDT,0.02909000,0.02914000,0.02887000,0.02900000,2019294.40000000,58670.96768800,927
1653930000000,2022-05-30 17:00:00,RVN/USDT,0.02903000,0.02920000,0.02893000,0.02907000,1929383.00000000,56122.50745600,623
1653926400000,2022-05-30 16:00:00,RVN/USDT,0.02900000,0.02928000,0.02879000,0.02903000,3011781.80000000,87350.25918700,1225
1653922800000,2022-05-30 15:00:00,RVN/USDT,0.02868000,0.02910000,0.02866000,0.02897000,3175247.50000000,91978.60575700,883
1653919200000,2022-05-30 14:00:00,RVN/USDT,0.02886000,0.02918000,0.02868000,0.02872000,5158362.30000000,149324.56485800,1214
1653915600000,2022-05-30 13:00:00,RVN/USDT,0.02886000,0.02899000,0.02854000,0.02886000,3010298.60000000,86478.53970500,820
1653912000000,2022-05-30 12:00:00,RVN/USDT,0.02899000,0.02924000,0.02834000,0.02881000,8444527.20000000,243061.78646800,1756
1653908400000,2022-05-30 11:00:00,RVN/USDT,0.02873000,0.02910000,0.02870000,0.02900000,4474568.70000000,129512.22439400,954
1653904800000,2022-05-30 10:00:00,RVN/USDT,0.02922000,0.02959000,0.02840000,0.02873000,22115754.40000000,640582.37962000,3291
1653901200000,2022-05-30 09:00:00,RVN/USDT,0.02965000,0.02968000,0.02917000,0.02921000,4937602.50000000,144652.52919500,1028
1653897600000,2022-05-30 08:00:00,RVN/USDT,0.02950000,0.02975000,0.02949000,0.02962000,3413432.60000000,101168.64381900,930
1653894000000,2022-05-30 07:00:00,RVN/USDT,0.02946000,0.02960000,0.02926000,0.02951000,3363760.00000000,98904.34795600,1040
1653890400000,2022-05-30 06:00:00,RVN/USDT,0.02916000,0.02956000,0.02901000,0.02939000,5823348.40000000,170872.67604500,1734
1653886800000,2022-05-30 05:00:00,RVN/USDT,0.02862000,0.02916000,0.02861000,0.02916000,3742044.30000000,108261.56363400,1187
1653883200000,2022-05-30 04:00:00,RVN/USDT,0.02887000,0.02901000,0.02853000,0.02861000,4041203.80000000,116230.73434500,1066
1653879600000,2022-05-30 03:00:00,RVN/USDT,0.02902000,0.02922000,0.02880000,0.02884000,3829193.80000000,110795.91291500,1144
1653876000000,2022-05-30 02:00:00,RVN/USDT,0.02852000,0.02912000,0.02846000,0.02900000,6068190.90000000,175050.69993500,1451
1653872400000,2022-05-30 01:00:00,RVN/USDT,0.02762000,0.02857000,0.02760000,0.02851000,4597335.80000000,129410.60111600,1152
1653868800000,2022-05-30 00:00:00,RVN/USDT,0.02793000,0.02795000,0.02758000,0.02762000,2505796.60000000,69588.44127500,461
1653865200000,2022-05-29 23:00:00,RVN/USDT,0.02774000,0.02796000,0.02774000,0.02794000,1969947.60000000,54905.82544600,422
1653861600000,2022-05-29 22:00:00,RVN/USDT,0.02785000,0.02791000,0.02759000,0.02774000,4093135.10000000,113575.40258600,804
1653858000000,2022-05-29 21:00:00,RVN/USDT,0.02794000,0.02797000,0.02772000,0.02781000,2522314.10000000,70247.08105600,636
1653854400000,2022-05-29 20:00:00,RVN/USDT,0.02797000,0.02817000,0.02784000,0.02792000,5646980.90000000,158131.90467900,830
1653850800000,2022-05-29 19:00:00,RVN/USDT,0.02740000,0.02805000,0.02733000,0.02798000,12770986.60000000,353664.72417300,2111
1653847200000,2022-05-29 18:00:00,RVN/USDT,0.02727000,0.02741000,0.02718000,0.02740000,1760604.00000000,48031.79657200,413
1653843600000,2022-05-29 17:00:00,RVN/USDT,0.02741000,0.02745000,0.02724000,0.02728000,1122633.60000000,30693.87008200,296
1653840000000,2022-05-29 16:00:00,RVN/USDT,0.02712000,0.02746000,0.02712000,0.02741000,1784484.20000000,48807.46813700,438
1653836400000,2022-05-29 15:00:00,RVN/USDT,0.02731000,0.02731000,0.02697000,0.02712000,2773905.10000000,75183.54329900,655
1653832800000,2022-05-29 14:00:00,RVN/USDT,0.02724000,0.02737000,0.02715000,0.02731000,3397969.90000000,92686.97843300,458
1653829200000,2022-05-29 13:00:00,RVN/USDT,0.02728000,0.02745000,0.02717000,0.02721000,3035842.50000000,82911.13809000,579
1653825600000,2022-05-29 12:00:00,RVN/USDT,0.02690000,0.02732000,0.02686000,0.02728000,4736825.20000000,128296.18300800,991
1653822000000,2022-05-29 11:00:00,RVN/USDT,0.02682000,0.02692000,0.02677000,0.02690000,1167235.50000000,31336.56852800,355
1653818400000,2022-05-29 10:00:00,RVN/USDT,0.02651000,0.02686000,0.02651000,0.02680000,1173702.10000000,31369.11007900,356
1653814800000,2022-05-29 09:00:00,RVN/USDT,0.02668000,0.02671000,0.02645000,0.02652000,1869613.50000000,49672.65506800,424
1653811200000,2022-05-29 08:00:00,RVN/USDT,0.02677000,0.02693000,0.02660000,0.02666000,3279927.90000000,87718.84746100,777
1653807600000,2022-05-29 07:00:00,RVN/USDT,0.02681000,0.02686000,0.02667000,0.02675000,1883948.70000000,50431.70583100,340
1653804000000,2022-05-29 06:00:00,RVN/USDT,0.02675000,0.02688000,0.02672000,0.02680000,2190409.00000000,58699.35734800,370
1653800400000,2022-05-29 05:00:00,RVN/USDT,0.02642000,0.02676000,0.02640000,0.02674000,1786254.20000000,47489.60199100,362
1653796800000,2022-05-29 04:00:00,RVN/USDT,0.02652000,0.02662000,0.02634000,0.02646000,1376830.00000000,36476.73090800,298
1653793200000,2022-05-29 03:00:00,RVN/USDT,0.02617000,0.02658000,0.02611000,0.02655000,1834693.30000000,48248.86864600,353
1653789600000,2022-05-29 02:00:00,RVN/USDT,0.02653000,0.02653000,0.02611000,0.02619000,4326278.40000000,113500.60788300,813
1653786000000,2022-05-29 01:00:00,RVN/USDT,0.02679000,0.02692000,0.02644000,0.02656000,2014019.40000000,53772.54543700,479
1653782400000,2022-05-29 00:00:00,RVN/USDT,0.02682000,0.02697000,0.02666000,0.02680000,2782524.30000000,74593.38386600,515
1653778800000,2022-05-28 23:00:00,RVN/USDT,0.02674000,0.02716000,0.02674000,0.02684000,2338975.90000000,63057.61147200,497
1653775200000,2022-05-28 22:00:00,RVN/USDT,0.02669000,0.02679000,0.02650000,0.02675000,2206039.70000000,58722.49730600,489
1653771600000,2022-05-28 21:00:00,RVN/USDT,0.02682000,0.02697000,0.02667000,0.02672000,885526.80000000,23748.05023200,186
1653768000000,2022-05-28 20:00:00,RVN/USDT,0.02698000,0.02702000,0.02668000,0.02681000,1855037.40000000,49720.53217100,402
1653764400000,2022-05-28 19:00:00,RVN/USDT,0.02689000,0.02706000,0.02671000,0.02698000,1735002.30000000,46635.11959100,366
1653760800000,2022-05-28 18:00:00,RVN/USDT,0.02662000,0.02689000,0.02662000,0.02683000,1144103.00000000,30607.03845200,289
1653757200000,2022-05-28 17:00:00,RVN/USDT,0.02681000,0.02699000,0.02654000,0.02659000,2680111.50000000,71687.39484600,544
1653753600000,2022-05-28 16:00:00,RVN/USDT,0.02683000,0.02704000,0.02669000,0.02683000,1535034.60000000,41219.55446200,378
1653750000000,2022-05-28 15:00:00,RVN/USDT,0.02659000,0.02704000,0.02651000,0.02683000,2873805.50000000,77032.68508100,569
1653746400000,2022-05-28 14:00:00,RVN/USDT,0.02681000,0.02689000,0.02655000,0.02658000,2390231.10000000,63707.42127900,536
1653742800000,2022-05-28 13:00:00,RVN/USDT,0.02676000,0.02690000,0.02659000,0.02679000,3274348.70000000,87621.71890700,634
1653739200000,2022-05-28 12:00:00,RVN/USDT,0.02650000,0.02680000,0.02638000,0.02676000,2844136.20000000,75676.34646900,579
1653735600000,2022-05-28 11:00:00,RVN/USDT,0.02639000,0.02681000,0.02631000,0.02652000,1771033.90000000,47058.06321600,453
1653732000000,2022-05-28 10:00:00,RVN/USDT,0.02637000,0.02656000,0.02623000,0.02639000,1378008.90000000,36366.35231400,308
1653728400000,2022-05-28 09:00:00,RVN/USDT,0.02634000,0.02648000,0.02626000,0.02639000,1466172.60000000,38658.24973900,336
1653724800000,2022-05-28 08:00:00,RVN/USDT,0.02633000,0.02656000,0.02618000,0.02634000,2324979.20000000,61364.90602300,438
1653721200000,2022-05-28 07:00:00,RVN/USDT,0.02666000,0.02670000,0.02622000,0.02633000,3795305.60000000,100224.46439500,659
1653717600000,2022-05-28 06:00:00,RVN/USDT,0.02671000,0.02683000,0.02661000,0.02666000,1895413.80000000,50620.03407900,357
1653714000000,2022-05-28 05:00:00,RVN/USDT,0.02659000,0.02703000,0.02642000,0.02675000,4040012.20000000,107737.36792800,716
1653710400000,2022-05-28 04:00:00,RVN/USDT,0.02658000,0.02670000,0.02632000,0.02661000,2037320.60000000,54051.65535100,405
1653706800000,2022-05-28 03:00:00,RVN/USDT,0.02592000,0.02662000,0.02573000,0.02658000,3327687.80000000,86966.07213700,658
1653703200000,2022-05-28 02:00:00,RVN/USDT,0.02625000,0.02626000,0.02570000,0.02594000,5013090.40000000,130188.53074600,1014
1653699600000,2022-05-28 01:00:00,RVN/USDT,0.02690000,0.02694000,0.02617000,0.02621000,4031181.70000000,106917.35615200,991
1653696000000,2022-05-28 00:00:00,RVN/USDT,0.02598000,0.02695000,0.02593000,0.02689000,4937057.10000000,130628.08887900,1043
1653692400000,2022-05-27 23:00:00,RVN/USDT,0.02625000,0.02628000,0.02571000,0.02598000,1890057.20000000,49024.29490500,426
1653688800000,2022-05-27 22:00:00,RVN/USDT,0.02601000,0.02637000,0.02598000,0.02623000,655481.50000000,17180.34907600,146
1653685200000,2022-05-27 21:00:00,RVN/USDT,0.02621000,0.02636000,0.02598000,0.02600000,899114.10000000,23581.50322000,263
1653681600000,2022-05-27 20:00:00,RVN/USDT,0.02605000,0.02649000,0.02592000,0.02620000,3015603.20000000,79184.53166000,638
1653678000000,2022-05-27 19:00:00,RVN/USDT,0.02562000,0.02627000,0.02540000,0.02606000,3087320.00000000,79391.26950200,752
1653674400000,2022-05-27 18:00:00,RVN/USDT,0.02576000,0.02595000,0.02531000,0.02562000,5716461.50000000,146427.71680400,1056
1653670800000,2022-05-27 17:00:00,RVN/USDT,0.02616000,0.02632000,0.02553000,0.02575000,5384954.40000000,139208.74337000,1025
1653667200000,2022-05-27 16:00:00,RVN/USDT,0.02648000,0.02663000,0.02602000,0.02613000,4639439.40000000,122245.42726500,962
1653663600000,2022-05-27 15:00:00,RVN/USDT,0.02651000,0.02683000,0.02626000,0.02652000,5656454.70000000,150262.41681000,1291
1653660000000,2022-05-27 14:00:00,RVN/USDT,0.02737000,0.02744000,0.02645000,0.02649000,3885759.40000000,104388.89434400,855
1653656400000,2022-05-27 13:00:00,RVN/USDT,0.02733000,0.02748000,0.02702000,0.02736000,4424719.80000000,120428.96421500,1106
1653652800000,2022-05-27 12:00:00,RVN/USDT,0.02687000,0.02743000,0.02675000,0.02735000,4387369.30000000,119127.51589100,1104
1653649200000,2022-05-27 11:00:00,RVN/USDT,0.02648000,0.02723000,0.02641000,0.02691000,2966800.40000000,79851.00163000,794
1653645600000,2022-05-27 10:00:00,RVN/USDT,0.02689000,0.02720000,0.02636000,0.02645000,5650242.70000000,151718.72358300,881
1653642000000,2022-05-27 09:00:00,RVN/USDT,0.02640000,0.02691000,0.02632000,0.02691000,2303112.40000000,61145.76387000,587
1653638400000,2022-05-27 08:00:00,RVN/USDT,0.02665000,0.02689000,0.02636000,0.02638000,3550675.00000000,94559.70703900,841
1653634800000,2022-05-27 07:00:00,RVN/USDT,0.02664000,0.02712000,0.02657000,0.02661000,4928362.10000000,131993.80291200,863
1653631200000,2022-05-27 06:00:00,RVN/USDT,0.02609000,0.02670000,0.02590000,0.02661000,6169302.30000000,161914.02971600,1434
1653627600000,2022-05-27 05:00:00,RVN/USDT,0.02623000,0.02651000,0.02588000,0.02609000,5626274.10000000,147330.88224300,1469
1653624000000,2022-05-27 04:00:00,RVN/USDT,0.02697000,0.02716000,0.02618000,0.02627000,2697649.80000000,71667.99942100,705
1653620400000,2022-05-27 03:00:00,RVN/USDT,0.02620000,0.02717000,0.02615000,0.02698000,5046478.10000000,134868.11753400,946
1653616800000,2022-05-27 02:00:00,RVN/USDT,0.02640000,0.02661000,0.02593000,0.02620000,5377133.00000000,140982.34065400,1201
1653613200000,2022-05-27 01:00:00,RVN/USDT,0.02705000,0.02714000,0.02626000,0.02640000,4550074.00000000,121482.76114500,1425
1653609600000,2022-05-27 00:00:00,RVN/USDT,0.02702000,0.02735000,0.02688000,0.02702000,4609317.80000000,124815.40047500,1183
1653606000000,2022-05-26 23:00:00,RVN/USDT,0.02736000,0.02763000,0.02697000,0.02705000,3243369.30000000,88478.50697900,783
1653602400000,2022-05-26 22:00:00,RVN/USDT,0.02766000,0.02787000,0.02733000,0.02736000,1578371.40000000,43555.58442800,355
1653598800000,2022-05-26 21:00:00,RVN/USDT,0.02723000,0.02771000,0.02723000,0.02765000,2816094.80000000,77598.98040100,468
1653595200000,2022-05-26 20:00:00,RVN/USDT,0.02692000,0.02737000,0.02684000,0.02722000,2332200.60000000,63337.88725600,479
1653591600000,2022-05-26 19:00:00,RVN/USDT,0.02737000,0.02739000,0.02692000,0.02694000,2580788.30000000,70113.78528200,623
1653588000000,2022-05-26 18:00:00,RVN/USDT,0.02783000,0.02786000,0.02727000,0.02736000,4566029.10000000,126016.39024600,1021
1653584400000,2022-05-26 17:00:00,RVN/USDT,0.02796000,0.02797000,0.02765000,0.02778000,2144906.40000000,59584.17997900,478
1653580800000,2022-05-26 16:00:00,RVN/USDT,0.02770000,0.02847000,0.02762000,0.02792000,5742859.20000000,161262.42386500,1219
1653577200000,2022-05-26 15:00:00,RVN/USDT,0.02771000,0.02797000,0.02760000,0.02770000,4994042.60000000,138931.14745700,966
1653573600000,2022-05-26 14:00:00,RVN/USDT,0.02716000,0.02782000,0.02707000,0.02773000,3945654.70000000,108699.94908600,999
1653570000000,2022-05-26 13:00:00,RVN/USDT,0.02713000,0.02729000,0.02597000,0.02721000,9613341.60000000,254692.63777200,2078
1653566400000,2022-05-26 12:00:00,RVN/USDT,0.02699000,0.02733000,0.02692000,0.02717000,3490923.10000000,94582.82901300,789
1653562800000,2022-05-26 11:00:00,RVN/USDT,0.02717000,0.02725000,0.02678000,0.02698000,3266669.50000000,88278.42319500,748
1653559200000,2022-05-26 10:00:00,RVN/USDT,0.02705000,0.02730000,0.02703000,0.02717000,3215429.30000000,87439.80568300,726
1653555600000,2022-05-26 09:00:00,RVN/USDT,0.02693000,0.02722000,0.02656000,0.02709000,8660930.40000000,232806.43664200,1296
1653552000000,2022-05-26 08:00:00,RVN/USDT,0.02801000,0.02801000,0.02651000,0.02690000,9933186.30000000,268784.20553300,2088
1653548400000,2022-05-26 07:00:00,RVN/USDT,0.02800000,0.02805000,0.02757000,0.02800000,3383582.70000000,94397.45018000,888
1653544800000,2022-05-26 06:00:00,RVN/USDT,0.02800000,0.02807000,0.02777000,0.02803000,6417353.70000000,179209.12989100,1353
1653541200000,2022-05-26 05:00:00,RVN/USDT,0.02892000,0.02911000,0.02781000,0.02799000,20244858.00000000,574568.44591300,2496
1653537600000,2022-05-26 04:00:00,RVN/USDT,0.02916000,0.02922000,0.02889000,0.02891000,1845315.70000000,53650.53264500,451
1653534000000,2022-05-26 03:00:00,RVN/USDT,0.02926000,0.02929000,0.02891000,0.02918000,2451666.10000000,71205.01595700,409
1653530400000,2022-05-26 02:00:00,RVN/USDT,0.02905000,0.02935000,0.02902000,0.02926000,1870076.30000000,54603.24415000,506
1653526800000,2022-05-26 01:00:00,RVN/USDT,0.02942000,0.02945000,0.02902000,0.02904000,2584308.10000000,75619.87370200,908
1653523200000,2022-05-26 00:00:00,RVN/USDT,0.02926000,0.02976000,0.02926000,0.02942000,2162899.80000000,63931.60667700,749
1653519600000,2022-05-25 23:00:00,RVN/USDT,0.02945000,0.02946000,0.02917000,0.02922000,3156750.30000000,92398.43789200,539
1653516000000,2022-05-25 22:00:00,RVN/USDT,0.02948000,0.02951000,0.02921000,0.02940000,1354494.90000000,39777.57128800,262
1653512400000,2022-05-25 21:00:00,RVN/USDT,0.02940000,0.02947000,0.02933000,0.02946000,1651238.90000000,48598.49743900,287
1653508800000,2022-05-25 20:00:00,RVN/USDT,0.02920000,0.02941000,0.02912000,0.02937000,2179307.60000000,63858.62505400,453
1653505200000,2022-05-25 19:00:00,RVN/USDT,0.02942000,0.02960000,0.02917000,0.02921000,2028830.40000000,59586.42261500,487
1653501600000,2022-05-25 18:00:00,RVN/USDT,0.02912000,0.02951000,0.02887000,0.02946000,5499852.40000000,161059.25569500,1334
1653498000000,2022-05-25 17:00:00,RVN/USDT,0.02919000,0.02936000,0.02907000,0.02912000,1552604.50000000,45370.78097000,357
1653494400000,2022-05-25 16:00:00,RVN/USDT,0.02925000,0.02944000,0.02906000,0.02918000,3390750.20000000,99149.12333900,687
1653490800000,2022-05-25 15:00:00,RVN/USDT,0.02918000,0.02946000,0.02888000,0.02925000,3896096.10000000,113537.29623700,980
1653487200000,2022-05-25 14:00:00,RVN/USDT,0.02938000,0.02943000,0.02903000,0.02918000,4098562.00000000,119909.71992300,1086
1653483600000,2022-05-25 13:00:00,RVN/USDT,0.02907000,0.02962000,0.02901000,0.02940000,6391644.30000000,187461.27840400,1624
1653480000000,2022-05-25 12:00:00,RVN/USDT,0.02877000,0.02916000,0.02864000,0.02907000,3025157.00000000,87455.54250800,797
1653476400000,2022-05-25 11:00:00,RVN/USDT,0.02915000,0.02926000,0.02875000,0.02876000,4533706.20000000,131262.04519000,1017
1653472800000,2022-05-25 10:00:00,RVN/USDT,0.02932000,0.02940000,0.02913000,0.02916000,1881430.40000000,55082.81094200,533
1653469200000,2022-05-25 09:00:00,RVN/USDT,0.02937000,0.02945000,0.02914000,0.02935000,2011379.40000000,58847.24858300,552
1653465600000,2022-05-25 08:00:00,RVN/USDT,0.02912000,0.02952000,0.02885000,0.02939000,3460503.40000000,101161.47841300,871
1653462000000,2022-05-25 07:00:00,RVN/USDT,0.02933000,0.02936000,0.02895000,0.02907000,2313174.80000000,67451.90908400,661
1653458400000,2022-05-25 06:00:00,RVN/USDT,0.02927000,0.02936000,0.02876000,0.02933000,5613329.70000000,163591.65679300,1058
1653454800000,2022-05-25 05:00:00,RVN/USDT,0.02959000,0.02974000,0.02923000,0.02925000,3403261.30000000,100148.13610100,804
1653451200000,2022-05-25 04:00:00,RVN/USDT,0.03009000,0.03013000,0.02957000,0.02959000,2710733.30000000,80757.49164000,723
1653447600000,2022-05-25 03:00:00,RVN/USDT,0.03039000,0.03045000,0.02985000,0.03009000,3759225.80000000,113277.54793800,699
1653444000000,2022-05-25 02:00:00,RVN/USDT,0.02962000,0.03044000,0.02946000,0.03035000,4854087.70000000,145506.88174500,1013
1653440400000,2022-05-25 01:00:00,RVN/USDT,0.02938000,0.02965000,0.02907000,0.02961000,4400331.50000000,128790.04925500,1313
1653436800000,2022-05-25 00:00:00,RVN/USDT,0.02972000,0.02983000,0.02934000,0.02940000,2173496.30000000,64239.09806400,666
1653433200000,2022-05-24 23:00:00,RVN/USDT,0.02970000,0.02999000,0.02960000,0.02974000,3043027.20000000,90737.33965400,688
1653429600000,2022-05-24 22:00:00,RVN/USDT,0.02988000,0.02995000,0.02960000,0.02967000,1562754.90000000,46508.96885700,451
1653426000000,2022-05-24 21:00:00,RVN/USDT,0.02956000,0.02994000,0.02946000,0.02988000,1623126.70000000,48101.47774600,606
1653422400000,2022-05-24 20:00:00,RVN/USDT,0.02930000,0.02958000,0.02907000,0.02950000,3058066.90000000,89877.06014400,767
1653418800000,2022-05-24 19:00:00,RVN/USDT,0.02910000,0.02954000,0.02901000,0.02929000,4269563.80000000,125295.74669300,939
1653415200000,2022-05-24 18:00:00,RVN/USDT,0.02897000,0.02948000,0.02890000,0.02911000,4390337.40000000,128461.54428400,988
1653411600000,2022-05-24 17:00:00,RVN/USDT,0.02904000,0.02916000,0.02848000,0.02896000,6611108.00000000,190336.71668800,1242
1653408000000,2022-05-24 16:00:00,RVN/USDT,0.02913000,0.02946000,0.02866000,0.02904000,7146414.50000000,207953.46401600,1734
1653404400000,2022-05-24 15:00:00,RVN/USDT,0.02813000,0.02940000,0.02805000,0.02911000,8350512.90000000,239794.31389900,2116
1653400800000,2022-05-24 14:00:00,RVN/USDT,0.02801000,0.02829000,0.02752000,0.02814000,12412262.20000000,346313.13936200,2943
1653397200000,2022-05-24 13:00:00,RVN/USDT,0.02883000,0.02888000,0.02773000,0.02804000,11522352.50000000,326972.37811500,2325
1653393600000,2022-05-24 12:00:00,RVN/USDT,0.02903000,0.02916000,0.02871000,0.02885000,3945991.20000000,113879.59775100,834
1653390000000,2022-05-24 11:00:00,RVN/USDT,0.02931000,0.02939000,0.02888000,0.02906000,3586130.80000000,104482.26361700,893
1653386400000,2022-05-24 10:00:00,RVN/USDT,0.02898000,0.02930000,0.02891000,0.02929000,4224217.40000000,122969.11699200,1011
1653382800000,2022-05-24 09:00:00,RVN/USDT,0.02861000,0.02924000,0.02840000,0.02899000,9224059.90000000,266220.66127900,1953
1653379200000,2022-05-24 08:00:00,RVN/USDT,0.02941000,0.02942000,0.02857000,0.02862000,5617955.00000000,162832.56408600,1210
1653375600000,2022-05-24 07:00:00,RVN/USDT,0.02923000,0.02945000,0.02910000,0.02942000,3028146.30000000,88730.35755200,651
1653372000000,2022-05-24 06:00:00,RVN/USDT,0.02929000,0.02947000,0.02907000,0.02923000,3117062.50000000,91408.13016000,664
1653368400000,2022-05-24 05:00:00,RVN/USDT,0.02942000,0.02957000,0.02923000,0.02926000,2267502.90000000,66685.60325600,593
1653364800000,2022-05-24 04:00:00,RVN/USDT,0.02941000,0.02960000,0.02913000,0.02942000,3692024.30000000,108419.03533900,870
1653361200000,2022-05-24 03:00:00,RVN/USDT,0.02937000,0.02945000,0.02925000,0.02940000,2762330.80000000,81064.62577900,526
1653357600000,2022-05-24 02:00:00,RVN/USDT,0.02930000,0.02945000,0.02920000,0.02936000,4259719.30000000,124901.53682600,1018
1653354000000,2022-05-24 01:00:00,RVN/USDT,0.02906000,0.02942000,0.02894000,0.02931000,4539206.00000000,132220.09972200,1473
1653350400000,2022-05-24 00:00:00,RVN/USDT,0.02886000,0.02938000,0.02876000,0.02906000,8305025.00000000,242307.37305200,1599
1653346800000,2022-05-23 23:00:00,RVN/USDT,0.02885000,0.02887000,0.02817000,0.02887000,11038391.50000000,316070.49233100,1874
1653343200000,2022-05-23 22:00:00,RVN/USDT,0.02978000,0.02978000,0.02874000,0.02885000,13943077.80000000,406768.14481700,2025
1653339600000,2022-05-23 21:00:00,RVN/USDT,0.02989000,0.03018000,0.02978000,0.02979000,2647612.60000000,79177.57479100,439
1653336000000,2022-05-23 20:00:00,RVN/USDT,0.02928000,0.02997000,0.02921000,0.02988000,5127865.50000000,151763.76835100,1156
1653332400000,2022-05-23 19:00:00,RVN/USDT,0.03033000,0.03035000,0.02927000,0.02933000,19190053.80000000,569059.88396300,3409
1653328800000,2022-05-23 18:00:00,RVN/USDT,0.03092000,0.03114000,0.03022000,0.03032000,8818676.70000000,269996.27468200,1677
1653325200000,2022-05-23 17:00:00,RVN/USDT,0.03114000,0.03118000,0.03076000,0.03091000,5033468.70000000,155946.79136100,1039
1653321600000,2022-05-23 16:00:00,RVN/USDT,0.03144000,0.03175000,0.03093000,0.03115000,6190902.70000000,194556.14045200,1259
1653318000000,2022-05-23 15:00:00,RVN/USDT,0.03087000,0.03163000,0.03084000,0.03141000,11048168.50000000,346503.58794800,2353
1653314400000,2022-05-23 14:00:00,RVN/USDT,0.03107000,0.03107000,0.03053000,0.03087000,7713914.00000000,237447.05067400,2061
1653310800000,2022-05-23 13:00:00,RVN/USDT,0.03124000,0.03160000,0.03079000,0.03109000,9210664.90000000,287597.91884000,2348
1653307200000,2022-05-23 12:00:00,RVN/USDT,0.03142000,0.03167000,0.03115000,0.03125000,9352475.80000000,294162.77909000,1992
1653303600000,2022-05-23 11:00:00,RVN/USDT,0.03126000,0.03168000,0.03122000,0.03142000,6772763.90000000,212831.78978100,1559
1653300000000,2022-05-23 10:00:00,RVN/USDT,0.03118000,0.03134000,0.03109000,0.03128000,5246259.20000000,163791.40821200,1090
1653296400000,2022-05-23 09:00:00,RVN/USDT,0.03101000,0.03124000,0.03080000,0.03115000,5089516.10000000,157864.21564400,982
1653292800000,2022-05-23 08:00:00,RVN/USDT,0.03122000,0.03137000,0.03076000,0.03099000,7651907.70000000,237610.94006100,1722
1653289200000,2022-05-23 07:00:00,RVN/USDT,0.03093000,0.03144000,0.03085000,0.03119000,8381778.70000000,261509.81602500,1898
1653285600000,2022-05-23 06:00:00,RVN/USDT,0.03060000,0.03102000,0.03059000,0.03093000,5064771.20000000,155931.47282900,1464
1653282000000,2022-05-23 05:00:00,RVN/USDT,0.03045000,0.03066000,0.03034000,0.03059000,3920753.80000000,119612.33869000,980
1653278400000,2022-05-23 04:00:00,RVN/USDT,0.03020000,0.03092000,0.03020000,0.03044000,8218652.70000000,252223.33406200,1815
1653274800000,2022-05-23 03:00:00,RVN/USDT,0.02988000,0.03025000,0.02988000,0.03020000,3428508.80000000,102956.31822500,701
1653271200000,2022-05-23 02:00:00,RVN/USDT,0.03010000,0.03013000,0.02962000,0.02987000,7162109.30000000,213606.32963200,1429
1653267600000,2022-05-23 01:00:00,RVN/USDT,0.03053000,0.03058000,0.03006000,0.03015000,3613779.30000000,109407.26675400,1280
1653264000000,2022-05-23 00:00:00,RVN/USDT,0.03068000,0.03094000,0.03041000,0.03053000,4162874.20000000,127275.41874500,974
1653260400000,2022-05-22 23:00:00,RVN/USDT,0.03058000,0.03095000,0.03058000,0.03073000,3759541.80000000,115933.87148600,741
1653256800000,2022-05-22 22:00:00,RVN/USDT,0.03014000,0.03083000,0.03014000,0.03058000,2972409.00000000,91072.52426100,880
1653253200000,2022-05-22 21:00:00,RVN/USDT,0.03020000,0.03032000,0.03011000,0.03014000,1766052.20000000,53391.75985600,422
1653249600000,2022-05-22 20:00:00,RVN/USDT,0.03013000,0.03040000,0.03004000,0.03019000,2963138.70000000,89519.19515900,614
1653246000000,2022-05-22 19:00:00,RVN/USDT,0.03022000,0.03034000,0.03006000,0.03014000,2155159.00000000,65051.03460100,576
1653242400000,2022-05-22 18:00:00,RVN/USDT,0.02985000,0.03025000,0.02976000,0.03022000,3062610.00000000,91883.88476400,691
1653238800000,2022-05-22 17:00:00,RVN/USDT,0.03000000,0.03039000,0.02985000,0.02988000,4825510.30000000,145694.43890300,1000
1653235200000,2022-05-22 16:00:00,RVN/USDT,0.03007000,0.03013000,0.02955000,0.03001000,5203366.40000000,154918.03411000,1028
1653231600000,2022-05-22 15:00:00,RVN/USDT,0.03048000,0.03051000,0.02973000,0.03005000,6866571.40000000,206237.97949500,1481
