https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume XRP,Volume BTC
1643994000,2022-02-04 17:00:00,XRP/BTC,0.00001578,0.00001587,0.00001578,0.00001578,127445.61947528,2.0110918753199183
1643990400,2022-02-04 16:00:00,XRP/BTC,0.00001580,0.00001586,0.00001576,0.00001577,235222.26931691,3.709455187127671
1643986800,2022-02-04 15:00:00,XRP/BTC,0.00001613,0.00001613,0.00001583,0.00001583,156294.06133102,2.4741349908700463
1643983200,2022-02-04 14:00:00,XRP/BTC,0.00001622,0.00001625,0.00001613,0.00001614,188116.94068057,3.0362074225844
1643979600,2022-02-04 13:00:00,XRP/BTC,0.00001619,0.00001622,0.00001615,0.00001622,208246.85969050,3.37776406417991
1643976000,2022-02-04 12:00:00,XRP/BTC,0.00001623,0.00001623,0.00001618,0.00001619,94547.93053044,1.5307309952878236
1643972400,2022-02-04 11:00:00,XRP/BTC,0.00001626,0.00001626,0.00001623,0.00001624,14929.41602700,0.24245371627848
1643968800,2022-02-04 10:00:00,XRP/BTC,0.00001622,0.00001628,0.00001622,0.00001626,21231.44672583,0.34522332376199577
1643965200,2022-02-04 09:00:00,XRP/BTC,0.00001633,0.00001633,0.00001622,0.00001622,127313.33132385,2.0650222340728472
1643961600,2022-02-04 08:00:00,XRP/BTC,0.00001631,0.00001634,0.00001629,0.00001634,84540.54399199,1.3813924888291165
1643958000,2022-02-04 07:00:00,XRP/BTC,0.00001628,0.00001636,0.00001623,0.00001632,188259.49974076,3.072395035769203
1643954400,2022-02-04 06:00:00,XRP/BTC,0.00001634,0.00001634,0.00001627,0.00001627,38758.43555837,0.6305997465346799
1643950800,2022-02-04 05:00:00,XRP/BTC,0.00001634,0.00001639,0.00001633,0.00001636,145804.85529711,2.3853674326607197
1643947200,2022-02-04 04:00:00,XRP/BTC,0.00001631,0.00001634,0.00001631,0.00001633,138138.81912224,2.2558069162661796
1643943600,2022-02-04 03:00:00,XRP/BTC,0.00001639,0.00001639,0.00001629,0.00001629,92860.09239620,1.512690905134098
1643940000,2022-02-04 02:00:00,XRP/BTC,0.00001628,0.00001637,0.00001624,0.00001637,236966.32056880,3.8791386677112563
1643936400,2022-02-04 01:00:00,XRP/BTC,0.00001632,0.00001633,0.00001628,0.00001628,264518.11322873,4.306354883363724
1643932800,2022-02-04 00:00:00,XRP/BTC,0.00001632,0.00001633,0.00001630,0.00001633,63749.67624689,1.0410322131117138
1643929200,2022-02-03 23:00:00,XRP/BTC,0.00001637,0.00001638,0.00001637,0.00001637,77287.27570270,1.265192703253199
1643925600,2022-02-03 22:00:00,XRP/BTC,0.00001639,0.00001641,0.00001639,0.00001639,113538.91199282,1.8609027675623198
1643922000,2022-02-03 21:00:00,XRP/BTC,0.00001645,0.00001647,0.00001638,0.00001638,341397.02690855,5.592083300762049
1643918400,2022-02-03 20:00:00,XRP/BTC,0.00001639,0.00001646,0.00001639,0.00001645,3337.80144136,0.054906833710372
1643914800,2022-02-03 19:00:00,XRP/BTC,0.00001637,0.00001638,0.00001636,0.00001637,32080.08841075,0.5251510472839775
1643911200,2022-02-03 18:00:00,XRP/BTC,0.00001636,0.00001637,0.00001635,0.00001637,30389.31694819,0.4974731184418703
1643907600,2022-02-03 17:00:00,XRP/BTC,0.00001636,0.00001638,0.00001633,0.00001636,262503.43525753,4.294556200813191
1643904000,2022-02-03 16:00:00,XRP/BTC,0.00001637,0.00001637,0.00001634,0.00001634,58260.68316200,0.95197956286708
1643900400,2022-02-03 15:00:00,XRP/BTC,0.00001638,0.00001639,0.00001632,0.00001634,105896.01641652,1.7303409082459367
1643896800,2022-02-03 14:00:00,XRP/BTC,0.00001635,0.00001641,0.00001635,0.00001637,154054.17339977,2.521866818554235
1643893200,2022-02-03 13:00:00,XRP/BTC,0.00001632,0.00001635,0.00001629,0.00001633,88867.62936591,1.4512083875453106
1643889600,2022-02-03 12:00:00,XRP/BTC,0.00001625,0.00001636,0.00001624,0.00001633,185550.97042123,3.0300473469786864
1643886000,2022-02-03 11:00:00,XRP/BTC,0.00001632,0.00001635,0.00001628,0.00001629,174331.99345737,2.8398681734205575
1643882400,2022-02-03 10:00:00,XRP/BTC,0.00001619,0.00001634,0.00001619,0.00001632,33969.93780258,0.5543893849381056
1643878800,2022-02-03 09:00:00,XRP/BTC,0.00001624,0.00001625,0.00001624,0.00001624,5331.41000000,0.0865820984
1643875200,2022-02-03 08:00:00,XRP/BTC,0.00001633,0.00001633,0.00001621,0.00001621,66526.39853809,1.0783929203024387
1643871600,2022-02-03 07:00:00,XRP/BTC,0.00001634,0.00001637,0.00001634,0.00001635,41732.23559616,0.682322051997216
1643868000,2022-02-03 06:00:00,XRP/BTC,0.00001633,0.00001636,0.00001633,0.00001634,97982.34254806,1.6010314772353003
1643864400,2022-02-03 05:00:00,XRP/BTC,0.00001636,0.00001636,0.00001636,0.00001636,8175.17514339,0.1337458653458604
1643860800,2022-02-03 04:00:00,XRP/BTC,0.00001630,0.00001635,0.00001630,0.00001635,47145.28517212,0.770825412564162
1643857200,2022-02-03 03:00:00,XRP/BTC,0.00001631,0.00001631,0.00001628,0.00001631,164082.67672029,2.6761884573079304
1643853600,2022-02-03 02:00:00,XRP/BTC,0.00001626,0.00001632,0.00001626,0.00001629,124668.36357790,2.0308476426839914
1643850000,2022-02-03 01:00:00,XRP/BTC,0.00001631,0.00001634,0.00001625,0.00001626,231223.71536172,3.7596976117815673
1643846400,2022-02-03 00:00:00,XRP/BTC,0.00001628,0.00001631,0.00001620,0.00001631,73489.92791044,1.1986207242192766
1643842800,2022-02-02 23:00:00,XRP/BTC,0.00001629,0.00001630,0.00001627,0.00001628,51961.34389727,0.8459306786475557
1643839200,2022-02-02 22:00:00,XRP/BTC,0.00001629,0.00001630,0.00001626,0.00001627,101026.47697128,1.6437007803227255
1643835600,2022-02-02 21:00:00,XRP/BTC,0.00001626,0.00001633,0.00001625,0.00001629,83809.52355529,1.3652571387156742
1643832000,2022-02-02 20:00:00,XRP/BTC,0.00001626,0.00001630,0.00001625,0.00001630,10371.89599752,0.169061904759576
1643828400,2022-02-02 19:00:00,XRP/BTC,0.00001631,0.00001632,0.00001631,0.00001631,11448.14113964,0.1867191819875284
1643824800,2022-02-02 18:00:00,XRP/BTC,0.00001627,0.00001631,0.00001627,0.00001630,21877.95341495,0.356610640663685
1643821200,2022-02-02 17:00:00,XRP/BTC,0.00001625,0.00001630,0.00001625,0.00001626,2011.93460560,0.032714056687056
1643817600,2022-02-02 16:00:00,XRP/BTC,0.00001629,0.00001631,0.00001624,0.00001628,46968.24328774,0.7646430007244072
1643814000,2022-02-02 15:00:00,XRP/BTC,0.00001629,0.00001636,0.00001625,0.00001634,117713.05482257,1.9234313158007939
1643810400,2022-02-02 14:00:00,XRP/BTC,0.00001635,0.00001643,0.00001625,0.00001625,55291.57299997,0.8984880612495124
1643806800,2022-02-02 13:00:00,XRP/BTC,0.00001629,0.00001636,0.00001629,0.00001636,20656.67069092,0.3379431325034512
1643803200,2022-02-02 12:00:00,XRP/BTC,0.00001627,0.00001629,0.00001626,0.00001629,14373.90252759,0.23415087217444114
1643799600,2022-02-02 11:00:00,XRP/BTC,0.00001627,0.00001627,0.00001625,0.00001625,154.74487331,0.0025146041912875
1643796000,2022-02-02 10:00:00,XRP/BTC,0.00001624,0.00001626,0.00001622,0.00001626,5225.59991000,0.0849682545366
1643792400,2022-02-02 09:00:00,XRP/BTC,0.00001620,0.00001622,0.00001618,0.00001622,5510.07753390,0.089373457599858
1643788800,2022-02-02 08:00:00,XRP/BTC,0.00001626,0.00001627,0.00001623,0.00001623,33387.06604804,0.5418720819596891
1643785200,2022-02-02 07:00:00,XRP/BTC,0.00001631,0.00001632,0.00001627,0.00001627,70117.11196590,1.140805411685193
1643781600,2022-02-02 06:00:00,XRP/BTC,0.00001631,0.00001632,0.00001630,0.00001630,31705.80176229,0.516804568725327
1643778000,2022-02-02 05:00:00,XRP/BTC,0.00001627,0.00001632,0.00001627,0.00001632,8892.77356254,0.1451300645406528
1643774400,2022-02-02 04:00:00,XRP/BTC,0.00001624,0.00001626,0.00001624,0.00001626,35259.62561182,0.5733215124481933
1643770800,2022-02-02 03:00:00,XRP/BTC,0.00001624,0.00001624,0.00001624,0.00001624,1010.47000000,0.016410032800000002
1643767200,2022-02-02 02:00:00,XRP/BTC,0.00001623,0.00001626,0.00001622,0.00001622,53806.97730990,0.8727491719665781
1643763600,2022-02-02 01:00:00,XRP/BTC,0.00001629,0.00001629,0.00001626,0.00001626,3021.38000000,0.049127638800000005
1643760000,2022-02-02 00:00:00,XRP/BTC,0.00001625,0.00001629,0.00001625,0.00001627,5004.64000000,0.0814254928
1643756400,2022-02-01 23:00:00,XRP/BTC,0.00001622,0.00001624,0.00001621,0.00001624,19481.94853857,0.3163868442663768
1643752800,2022-02-01 22:00:00,XRP/BTC,0.00001622,0.00001623,0.00001622,0.00001623,7014.77000000,0.1138497171
1643749200,2022-02-01 21:00:00,XRP/BTC,0.00001617,0.00001618,0.00001607,0.00001607,142630.43065672,2.2920710206534904
1643745600,2022-02-01 20:00:00,XRP/BTC,0.00001621,0.00001621,0.00001616,0.00001620,15652.23647755,0.25356623093631
1643742000,2022-02-01 19:00:00,XRP/BTC,0.00001617,0.00001624,0.00001616,0.00001624,20968.79069300,0.34053316085432
1643738400,2022-02-01 18:00:00,XRP/BTC,0.00001605,0.00001612,0.00001605,0.00001611,14330.79368104,0.2308690862015544
1643734800,2022-02-01 17:00:00,XRP/BTC,0.00001604,0.00001606,0.00001604,0.00001604,17936.60025408,0.28770306807544316
1643731200,2022-02-01 16:00:00,XRP/BTC,0.00001614,0.00001614,0.00001600,0.00001601,45943.92247324,0.7355621987965725
1643727600,2022-02-01 15:00:00,XRP/BTC,0.00001611,0.00001617,0.00001610,0.00001617,13947.10620578,0.2255247073474626
1643724000,2022-02-01 14:00:00,XRP/BTC,0.00001601,0.00001604,0.00001601,0.00001604,3000.00000000,0.048119999999999996
1643720400,2022-02-01 13:00:00,XRP/BTC,0.00001605,0.00001607,0.00001605,0.00001607,12561.58771656,0.2018647146051192
1643716800,2022-02-01 12:00:00,XRP/BTC,0.00001611,0.00001611,0.00001611,0.00001611,7980.30880848,0.1285627749046128
1643713200,2022-02-01 11:00:00,XRP/BTC,0.00001618,0.00001618,0.00001617,0.00001617,2000.00000000,0.03234
1643709600,2022-02-01 10:00:00,XRP/BTC,0.00001613,0.00001616,0.00001613,0.00001616,12185.66047368,0.19692027325466882
1643706000,2022-02-01 09:00:00,XRP/BTC,0.00001615,0.00001616,0.00001604,0.00001611,93542.95757724,1.5069770465693364
1643702400,2022-02-01 08:00:00,XRP/BTC,0.00001608,0.00001613,0.00001608,0.00001613,3549.28112800,0.05724990459464
1643698800,2022-02-01 07:00:00,XRP/BTC,0.00001610,0.00001610,0.00001608,0.00001608,2016.86055000,0.032431117644
1643695200,2022-02-01 06:00:00,XRP/BTC,0.00001617,0.00001619,0.00001617,0.00001619,3762.28000000,0.0609113132
1643691600,2022-02-01 05:00:00,XRP/BTC,0.00001619,0.00001620,0.00001617,0.00001618,22748.67908877,0.36807362765629864
1643688000,2022-02-01 04:00:00,XRP/BTC,0.00001623,0.00001623,0.00001616,0.00001619,8269.20095919,0.1338783635292861
1643684400,2022-02-01 03:00:00,XRP/BTC,0.00001616,0.00001625,0.00001616,0.00001624,47915.10155201,0.7781412492046423
1643680800,2022-02-01 02:00:00,XRP/BTC,0.00001612,0.00001615,0.00001612,0.00001615,21157.45876960,0.34169295912904
1643677200,2022-02-01 01:00:00,XRP/BTC,0.00001607,0.00001612,0.00001606,0.00001611,27874.67145552,0.4490609571484272
1643673600,2022-02-01 00:00:00,XRP/BTC,0.00001602,0.00001603,0.00001591,0.00001603,37337.04600116,0.5985128473985948
1643670000,2022-01-31 23:00:00,XRP/BTC,0.00001585,0.00001624,0.00001585,0.00001605,105628.68282903,1.6953403594059315
1643666400,2022-01-31 22:00:00,XRP/BTC,0.00001584,0.00001584,0.00001584,0.00001584,8048.97516540,0.127495766619936
1643662800,2022-01-31 21:00:00,XRP/BTC,0.00001587,0.00001591,0.00001586,0.00001586,4225.06961151,0.0670096040385486
1643659200,2022-01-31 20:00:00,XRP/BTC,0.00001581,0.00001584,0.00001579,0.00001579,19211.14679490,0.303344007891471
1643655600,2022-01-31 19:00:00,XRP/BTC,0.00001574,0.00001579,0.00001573,0.00001579,25167.52260845,0.39739518198742546
1643652000,2022-01-31 18:00:00,XRP/BTC,0.00001572,0.00001577,0.00001572,0.00001575,27077.44966977,0.4264698322988775
1643648400,2022-01-31 17:00:00,XRP/BTC,0.00001581,0.00001581,0.00001576,0.00001578,42792.28259716,0.6752622193831849
1643644800,2022-01-31 16:00:00,XRP/BTC,0.00001578,0.00001583,0.00001577,0.00001580,24512.79377548,0.38730214165258403
1643641200,2022-01-31 15:00:00,XRP/BTC,0.00001582,0.00001586,0.00001581,0.00001581,63890.54891105,1.0101095782837004
1643637600,2022-01-31 14:00:00,XRP/BTC,0.00001582,0.00001582,0.00001581,0.00001582,5851.96000000,0.0925780072
1643634000,2022-01-31 13:00:00,XRP/BTC,0.00001582,0.00001582,0.00001582,0.00001582,109.83205605,0.0017375431267110002
1643630400,2022-01-31 12:00:00,XRP/BTC,0.00001583,0.00001586,0.00001581,0.00001585,25604.45096242,0.40583054775435695
1643626800,2022-01-31 11:00:00,XRP/BTC,0.00001584,0.00001586,0.00001583,0.00001586,64386.94850667,1.0211770033157863
1643623200,2022-01-31 10:00:00,XRP/BTC,0.00001579,0.00001586,0.00001579,0.00001586,49273.34065925,0.781475182855705
1643619600,2022-01-31 09:00:00,XRP/BTC,0.00001577,0.00001581,0.00001575,0.00001581,111470.77049631,1.762352881546661
1643616000,2022-01-31 08:00:00,XRP/BTC,0.00001589,0.00001589,0.00001577,0.00001578,131394.80145465,2.0734099669543773
1643612400,2022-01-31 07:00:00,XRP/BTC,0.00001583,0.00001588,0.00001583,0.00001587,46273.58309692,0.7343617637481203
1643608800,2022-01-31 06:00:00,XRP/BTC,0.00001583,0.00001584,0.00001581,0.00001581,12319.43858688,0.19477032405857278
1643605200,2022-01-31 05:00:00,XRP/BTC,0.00001580,0.00001582,0.00001580,0.00001581,25869.29088541,0.4089934888983321
1643601600,2022-01-31 04:00:00,XRP/BTC,0.00001581,0.00001582,0.00001577,0.00001581,27485.38261401,0.4345438991274981
1643598000,2022-01-31 03:00:00,XRP/BTC,0.00001585,0.00001587,0.00001570,0.00001583,78952.33683025,1.2498154920228575
1643594400,2022-01-31 02:00:00,XRP/BTC,0.00001589,0.00001594,0.00001586,0.00001587,80715.68122851,1.2809578610964536
1643590800,2022-01-31 01:00:00,XRP/BTC,0.00001594,0.00001600,0.00001593,0.00001596,78936.62154692,1.259828479888843
1643587200,2022-01-31 00:00:00,XRP/BTC,0.00001580,0.00001594,0.00001580,0.00001594,31586.14688005,0.503483181267997
1643583600,2022-01-30 23:00:00,XRP/BTC,0.00001593,0.00001593,0.00001586,0.00001586,71784.00010537,1.138494241671168
1643580000,2022-01-30 22:00:00,XRP/BTC,0.00001595,0.00001595,0.00001590,0.00001594,43217.36338141,0.6888847722996755
1643576400,2022-01-30 21:00:00,XRP/BTC,0.00001600,0.00001606,0.00001596,0.00001596,14090.00366341,0.2248764584680236
1643572800,2022-01-30 20:00:00,XRP/BTC,0.00001603,0.00001603,0.00001600,0.00001602,44016.67666392,0.7051471601559983
1643569200,2022-01-30 19:00:00,XRP/BTC,0.00001612,0.00001612,0.00001598,0.00001603,55137.96086569,0.8838615126770107
1643565600,2022-01-30 18:00:00,XRP/BTC,0.00001610,0.00001613,0.00001609,0.00001613,47985.33144255,0.7740033961683315
1643562000,2022-01-30 17:00:00,XRP/BTC,0.00001615,0.00001615,0.00001614,0.00001614,4218.93516900,0.06809361362766
1643558400,2022-01-30 16:00:00,XRP/BTC,0.00001620,0.00001620,0.00001613,0.00001614,11320.78195901,0.18271742081842143
1643554800,2022-01-30 15:00:00,XRP/BTC,0.00001624,0.00001624,0.00001619,0.00001622,2187.31569502,0.0354782605732244
1643551200,2022-01-30 14:00:00,XRP/BTC,0.00001627,0.00001627,0.00001619,0.00001620,22176.08934072,0.359252647319664
1643547600,2022-01-30 13:00:00,XRP/BTC,0.00001626,0.00001626,0.00001625,0.00001625,8021.83516741,0.1303548214704125
1643544000,2022-01-30 12:00:00,XRP/BTC,0.00001624,0.00001628,0.00001624,0.00001628,2216.09153049,0.0360779701163772
1643540400,2022-01-30 11:00:00,XRP/BTC,0.00001623,0.00001625,0.00001623,0.00001625,18767.05603803,0.3049646606179875
1643536800,2022-01-30 10:00:00,XRP/BTC,0.00001624,0.00001624,0.00001622,0.00001622,3142.93000000,0.0509783246
1643533200,2022-01-30 09:00:00,XRP/BTC,0.00001626,0.00001626,0.00001626,0.00001626,9053.11241387,0.14720360784952619
1643529600,2022-01-30 08:00:00,XRP/BTC,0.00001624,0.00001626,0.00001624,0.00001626,23968.20640615,0.389723036163999
1643526000,2022-01-30 07:00:00,XRP/BTC,0.00001631,0.00001631,0.00001631,0.00001631,76.25000000,0.0012436375
1643522400,2022-01-30 06:00:00,XRP/BTC,0.00001624,0.00001627,0.00001624,0.00001627,8000.00000000,0.13016
1643518800,2022-01-30 05:00:00,XRP/BTC,0.00001624,0.00001624,0.00001623,0.00001623,1016.12700500,0.01649174129115
1643515200,2022-01-30 04:00:00,XRP/BTC,0.00001623,0.00001623,0.00001623,0.00001623,2150.00000000,0.034894499999999995
1643511600,2022-01-30 03:00:00,XRP/BTC,0.00001625,0.00001625,0.00001625,0.00001625,48.07060000,0.0007811472499999999
1643508000,2022-01-30 02:00:00,XRP/BTC,0.00001617,0.00001617,0.00001617,0.00001617,9953.95682209,0.1609554818131953
1643504400,2022-01-30 01:00:00,XRP/BTC,0.00001620,0.00001620,0.00001620,0.00001620,26329.20082475,0.42653305336095004
1643500800,2022-01-30 00:00:00,XRP/BTC,0.00001620,0.00001620,0.00001616,0.00001617,56455.71497107,0.9128889110822019
1643497200,2022-01-29 23:00:00,XRP/BTC,0.00001616,0.00001616,0.00001616,0.00001616,100.00000000,0.001616
1643493600,2022-01-29 22:00:00,XRP/BTC,0.00001609,0.00001622,0.00001609,0.00001622,27911.82116148,0.45272973923920556
1643490000,2022-01-29 21:00:00,XRP/BTC,0.00001615,0.00001615,0.00001610,0.00001614,27713.65420293,0.4472983788352902
1643486400,2022-01-29 20:00:00,XRP/BTC,0.00001627,0.00001627,0.00001615,0.00001615,53901.75277455,0.8705133073089825
1643482800,2022-01-29 19:00:00,XRP/BTC,0.00001630,0.00001630,0.00001628,0.00001628,2346.62581300,0.03820306823564
1643479200,2022-01-29 18:00:00,XRP/BTC,0.00001630,0.00001635,0.00001630,0.00001631,27209.39199076,0.4437851833692956
1643475600,2022-01-29 17:00:00,XRP/BTC,0.00001639,0.00001640,0.00001631,0.00001632,46628.56142800,0.76097812250496
1643472000,2022-01-29 16:00:00,XRP/BTC,0.00001633,0.00001640,0.00001633,0.00001639,8077.61085000,0.1323920418315
1643468400,2022-01-29 15:00:00,XRP/BTC,0.00001633,0.00001635,0.00001632,0.00001632,37824.19790141,0.6172909097510112
1643464800,2022-01-29 14:00:00,XRP/BTC,0.00001628,0.00001629,0.00001625,0.00001629,4834.64337015,0.0787563404997435
1643461200,2022-01-29 13:00:00,XRP/BTC,0.00001633,0.00001633,0.00001631,0.00001631,40455.86964095,0.6598352338438945
1643457600,2022-01-29 12:00:00,XRP/BTC,0.00001629,0.00001634,0.00001629,0.00001634,48163.92962709,0.7869986101066506
1643454000,2022-01-29 11:00:00,XRP/BTC,0.00001632,0.00001632,0.00001630,0.00001630,13195.78231517,0.21509125173727098
1643450400,2022-01-29 10:00:00,XRP/BTC,0.00001634,0.00001634,0.00001632,0.00001634,6670.23622173,0.10899165986306819
1643446800,2022-01-29 09:00:00,XRP/BTC,0.00001632,0.00001637,0.00001632,0.00001637,40858.70110190,0.668856937038103
1643443200,2022-01-29 08:00:00,XRP/BTC,0.00001637,0.00001640,0.00001631,0.00001634,153321.87326095,2.505279409083923
1643439600,2022-01-29 07:00:00,XRP/BTC,0.00001628,0.00001631,0.00001628,0.00001631,5201.24499173,0.0848323058151163
1643436000,2022-01-29 06:00:00,XRP/BTC,0.00001624,0.00001628,0.00001623,0.00001626,20806.09382479,0.3383070855910854
1643432400,2022-01-29 05:00:00,XRP/BTC,0.00001621,0.00001622,0.00001619,0.00001622,18841.43817262,0.30560812715989644
1643428800,2022-01-29 04:00:00,XRP/BTC,0.00001619,0.00001620,0.00001619,0.00001620,17216.64603617,0.27890966578595405
1643425200,2022-01-29 03:00:00,XRP/BTC,0.00001628,0.00001628,0.00001622,0.00001623,129434.60341990,2.100723613504977
1643421600,2022-01-29 02:00:00,XRP/BTC,0.00001629,0.00001631,0.00001626,0.00001627,54702.28872408,0.8900062375407815
1643418000,2022-01-29 01:00:00,XRP/BTC,0.00001623,0.00001626,0.00001622,0.00001626,44752.43255590,0.7276745533589339
1643414400,2022-01-29 00:00:00,XRP/BTC,0.00001622,0.00001622,0.00001619,0.00001621,22341.08938961,0.36214905900557803
1643410800,2022-01-28 23:00:00,XRP/BTC,0.00001615,0.00001619,0.00001615,0.00001619,13493.42550819,0.21845855897759608
1643407200,2022-01-28 22:00:00,XRP/BTC,0.00001612,0.00001614,0.00001610,0.00001610,14582.17138222,0.23477295925374198
1643403600,2022-01-28 21:00:00,XRP/BTC,0.00001613,0.00001614,0.00001608,0.00001608,6321.55657483,0.10165062972326638
1643400000,2022-01-28 20:00:00,XRP/BTC,0.00001624,0.00001624,0.00001608,0.00001608,84341.82517183,1.3562165487630262
1643396400,2022-01-28 19:00:00,XRP/BTC,0.00001626,0.00001629,0.00001622,0.00001622,10493.91277660,0.170211265236452
1643392800,2022-01-28 18:00:00,XRP/BTC,0.00001635,0.00001635,0.00001631,0.00001631,6612.14000000,0.10784400340000001
1643389200,2022-01-28 17:00:00,XRP/BTC,0.00001626,0.00001632,0.00001626,0.00001632,21421.26792119,0.34959509247382076
1643385600,2022-01-28 16:00:00,XRP/BTC,0.00001621,0.00001630,0.00001619,0.00001627,86332.75459543,1.4046339172676459
1643382000,2022-01-28 15:00:00,XRP/BTC,0.00001622,0.00001624,0.00001613,0.00001622,52398.21627302,0.8498990679483844
1643378400,2022-01-28 14:00:00,XRP/BTC,0.00001623,0.00001626,0.00001620,0.00001626,34294.93168791,0.5576355892454166
1643374800,2022-01-28 13:00:00,XRP/BTC,0.00001634,0.00001636,0.00001629,0.00001629,17687.71159988,0.2881328219620452
1643371200,2022-01-28 12:00:00,XRP/BTC,0.00001636,0.00001636,0.00001636,0.00001636,1050.00000000,0.017178
1643367600,2022-01-28 11:00:00,XRP/BTC,0.00001633,0.00001633,0.00001633,0.00001633,8242.53845192,0.1346006529198536
1643364000,2022-01-28 10:00:00,XRP/BTC,0.00001637,0.00001637,0.00001631,0.00001631,10246.60966215,0.1671222035896665
1643360400,2022-01-28 09:00:00,XRP/BTC,0.00001640,0.00001642,0.00001634,0.00001635,34236.62465443,0.5597688130999305
1643356800,2022-01-28 08:00:00,XRP/BTC,0.00001638,0.00001638,0.00001630,0.00001631,32055.74634283,0.5228292228515573
1643353200,2022-01-28 07:00:00,XRP/BTC,0.00001633,0.00001635,0.00001633,0.00001635,10092.55943291,0.16501334672807852
1643349600,2022-01-28 06:00:00,XRP/BTC,0.00001630,0.00001633,0.00001628,0.00001630,111047.42854363,1.8100730852611688
1643346000,2022-01-28 05:00:00,XRP/BTC,0.00001627,0.00001633,0.00001625,0.00001630,152919.95826430,2.49259531970809
1643342400,2022-01-28 04:00:00,XRP/BTC,0.00001629,0.00001632,0.00001629,0.00001629,17136.23482249,0.27914926525836214
1643338800,2022-01-28 03:00:00,XRP/BTC,0.00001635,0.00001635,0.00001631,0.00001631,10400.98412757,0.1696400511206667
1643335200,2022-01-28 02:00:00,XRP/BTC,0.00001638,0.00001640,0.00001635,0.00001638,2291.77185110,0.037539222921017995
1643331600,2022-01-28 01:00:00,XRP/BTC,0.00001643,0.00001645,0.00001631,0.00001632,32031.21950756,0.5227495023633791
1643328000,2022-01-28 00:00:00,XRP/BTC,0.00001638,0.00001640,0.00001633,0.00001634,34897.95455252,0.5702325773881768
1643324400,2022-01-27 23:00:00,XRP/BTC,0.00001644,0.00001644,0.00001637,0.00001637,112734.84378581,1.8454693927737096
1643320800,2022-01-27 22:00:00,XRP/BTC,0.00001646,0.00001651,0.00001640,0.00001640,36886.78885178,0.604943337169192
1643317200,2022-01-27 21:00:00,XRP/BTC,0.00001666,0.00001666,0.00001648,0.00001648,51576.62310942,0.8499827488432417
1643313600,2022-01-27 20:00:00,XRP/BTC,0.00001670,0.00001670,0.00001661,0.00001661,7213.53871745,0.11981687809684449
1643310000,2022-01-27 19:00:00,XRP/BTC,0.00001674,0.00001674,0.00001665,0.00001665,12924.65882421,0.21519556942309653
1643306400,2022-01-27 18:00:00,XRP/BTC,0.00001667,0.00001673,0.00001665,0.00001673,20117.47000000,0.33656527310000006
1643302800,2022-01-27 17:00:00,XRP/BTC,0.00001674,0.00001677,0.00001674,0.00001677,8413.35922100,0.14109203413617002
1643299200,2022-01-27 16:00:00,XRP/BTC,0.00001670,0.00001674,0.00001668,0.00001674,25596.88223040,0.42849180853689595
1643295600,2022-01-27 15:00:00,XRP/BTC,0.00001668,0.00001671,0.00001667,0.00001668,2840.01320000,0.047371420176
1643292000,2022-01-27 14:00:00,XRP/BTC,0.00001665,0.00001671,0.00001665,0.00001671,11041.86150990,0.18450950583042902
1643288400,2022-01-27 13:00:00,XRP/BTC,0.00001665,0.00001666,0.00001665,0.00001666,39520.90969132,0.6584183554573911
1643284800,2022-01-27 12:00:00,XRP/BTC,0.00001660,0.00001665,0.00001660,0.00001665,5864.05000000,0.09763643250000001
1643281200,2022-01-27 11:00:00,XRP/BTC,0.00001666,0.00001666,0.00001657,0.00001657,50236.26377333,0.832414890724078
1643277600,2022-01-27 10:00:00,XRP/BTC,0.00001666,0.00001666,0.00001662,0.00001666,47812.09275377,0.7965494652778081
1643274000,2022-01-27 09:00:00,XRP/BTC,0.00001666,0.00001666,0.00001662,0.00001663,46600.46565364,0.7749657438200331
1643270400,2022-01-27 08:00:00,XRP/BTC,0.00001666,0.00001666,0.00001664,0.00001664,98.67849788,0.0016420102047232
1643266800,2022-01-27 07:00:00,XRP/BTC,0.00001670,0.00001679,0.00001670,0.00001674,125130.29996562,2.0946812214244788
1643263200,2022-01-27 06:00:00,XRP/BTC,0.00001665,0.00001666,0.00001662,0.00001666,11831.49523242,0.1971127105721172
1643259600,2022-01-27 05:00:00,XRP/BTC,0.00001664,0.00001667,0.00001663,0.00001665,81592.75599193,1.3585193872656345
1643256000,2022-01-27 04:00:00,XRP/BTC,0.00001661,0.00001664,0.00001659,0.00001661,59576.14093519,0.9895597009335058
1643252400,2022-01-27 03:00:00,XRP/BTC,0.00001663,0.00001666,0.00001652,0.00001662,186340.49701661,3.096979060416058
1643248800,2022-01-27 02:00:00,XRP/BTC,0.00001667,0.00001671,0.00001664,0.00001671,41881.66435039,0.6998426112950169
1643245200,2022-01-27 01:00:00,XRP/BTC,0.00001673,0.00001673,0.00001665,0.00001665,46888.48639589,0.7806932984915687
1643241600,2022-01-27 00:00:00,XRP/BTC,0.00001684,0.00001688,0.00001674,0.00001676,198300.62968129,3.3235185534584204
1643238000,2022-01-26 23:00:00,XRP/BTC,0.00001684,0.00001690,0.00001684,0.00001688,32503.75222720,0.548663337595136
1643234400,2022-01-26 22:00:00,XRP/BTC,0.00001668,0.00001691,0.00001668,0.00001688,114656.89538967,1.9354083941776297
