https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume DOT,Volume USDT,tradecount
1658264400000,2022-07-19 21:00:00,DOT/USDT,7.85000000,7.94000000,7.85000000,7.92000000,227928.38000000,1800267.18070000,2635
1658260800000,2022-07-19 20:00:00,DOT/USDT,7.85000000,7.90000000,7.82000000,7.86000000,271137.93000000,2130469.19530000,3338
1658257200000,2022-07-19 19:00:00,DOT/USDT,7.90000000,7.96000000,7.83000000,7.85000000,334014.49000000,2641027.42970000,4226
1658253600000,2022-07-19 18:00:00,DOT/USDT,7.96000000,7.99000000,7.88000000,7.90000000,359023.70000000,2847411.38880000,3914
1658250000000,2022-07-19 17:00:00,DOT/USDT,7.92000000,8.00000000,7.87000000,7.97000000,404152.84000000,3205518.17000000,4483
1658246400000,2022-07-19 16:00:00,DOT/USDT,7.81000000,8.03000000,7.79000000,7.91000000,1443784.68000000,11451062.96180000,18874
1658242800000,2022-07-19 15:00:00,DOT/USDT,7.84000000,7.88000000,7.63000000,7.81000000,1081493.06000000,8404537.38250000,13434
1658239200000,2022-07-19 14:00:00,DOT/USDT,7.88000000,7.88000000,7.71000000,7.83000000,442257.01000000,3445271.46110000,5834
1658235600000,2022-07-19 13:00:00,DOT/USDT,7.88000000,7.92000000,7.77000000,7.87000000,681446.94000000,5353877.06370000,7924
1658232000000,2022-07-19 12:00:00,DOT/USDT,7.72000000,7.89000000,7.72000000,7.87000000,445017.96000000,3470864.25780000,6009
1658228400000,2022-07-19 11:00:00,DOT/USDT,7.71000000,7.81000000,7.70000000,7.73000000,564695.89000000,4380999.21790000,6443
1658224800000,2022-07-19 10:00:00,DOT/USDT,7.68000000,7.74000000,7.62000000,7.71000000,429447.58000000,3298922.66620000,4358
1658221200000,2022-07-19 09:00:00,DOT/USDT,7.65000000,7.71000000,7.58000000,7.68000000,464589.57000000,3553694.99660000,4711
1658217600000,2022-07-19 08:00:00,DOT/USDT,7.57000000,7.67000000,7.53000000,7.66000000,388397.62000000,2951215.42110000,4053
1658214000000,2022-07-19 07:00:00,DOT/USDT,7.58000000,7.65000000,7.53000000,7.57000000,404600.32000000,3069536.69210000,4670
1658210400000,2022-07-19 06:00:00,DOT/USDT,7.64000000,7.71000000,7.49000000,7.59000000,675228.33000000,5140221.97830000,7265
1658206800000,2022-07-19 05:00:00,DOT/USDT,7.61000000,7.69000000,7.54000000,7.63000000,411710.08000000,3140189.21040000,4895
1658203200000,2022-07-19 04:00:00,DOT/USDT,7.61000000,7.65000000,7.51000000,7.61000000,578916.59000000,4390488.54930000,6890
1658199600000,2022-07-19 03:00:00,DOT/USDT,7.70000000,7.77000000,7.58000000,7.61000000,540823.76000000,4161302.25550000,6795
1658196000000,2022-07-19 02:00:00,DOT/USDT,7.69000000,7.72000000,7.60000000,7.70000000,438313.84000000,3356433.80120000,5929
1658192400000,2022-07-19 01:00:00,DOT/USDT,7.88000000,7.93000000,7.66000000,7.68000000,656055.67000000,5106428.36580000,9718
1658188800000,2022-07-19 00:00:00,DOT/USDT,7.65000000,7.99000000,7.58000000,7.87000000,2695476.91000000,21144903.26770000,36724
1658185200000,2022-07-18 23:00:00,DOT/USDT,7.44000000,7.72000000,7.41000000,7.66000000,727322.68000000,5519773.49540000,10352
1658181600000,2022-07-18 22:00:00,DOT/USDT,7.36000000,7.45000000,7.32000000,7.43000000,326954.52000000,2408951.95070000,3632
1658178000000,2022-07-18 21:00:00,DOT/USDT,7.29000000,7.39000000,7.27000000,7.36000000,203639.21000000,1494171.49140000,2677
1658174400000,2022-07-18 20:00:00,DOT/USDT,7.33000000,7.37000000,7.29000000,7.29000000,335559.39000000,2457935.63300000,3675
1658170800000,2022-07-18 19:00:00,DOT/USDT,7.34000000,7.38000000,7.24000000,7.32000000,511619.11000000,3743281.16340000,6377
1658167200000,2022-07-18 18:00:00,DOT/USDT,7.38000000,7.43000000,7.32000000,7.34000000,409685.47000000,3023424.61860000,4397
1658163600000,2022-07-18 17:00:00,DOT/USDT,7.52000000,7.53000000,7.36000000,7.38000000,618607.88000000,4599510.15790000,6698
1658160000000,2022-07-18 16:00:00,DOT/USDT,7.67000000,7.68000000,7.46000000,7.52000000,859551.36000000,6497006.64360000,9303
1658156400000,2022-07-18 15:00:00,DOT/USDT,7.56000000,7.73000000,7.55000000,7.68000000,690717.89000000,5265693.68950000,8362
1658152800000,2022-07-18 14:00:00,DOT/USDT,7.53000000,7.57000000,7.46000000,7.57000000,520862.73000000,3912920.96000000,5100
1658149200000,2022-07-18 13:00:00,DOT/USDT,7.53000000,7.62000000,7.50000000,7.54000000,536939.75000000,4054668.93480000,6570
1658145600000,2022-07-18 12:00:00,DOT/USDT,7.44000000,7.53000000,7.36000000,7.52000000,467026.13000000,3479137.43550000,5277
1658142000000,2022-07-18 11:00:00,DOT/USDT,7.52000000,7.58000000,7.39000000,7.44000000,640966.50000000,4793949.60340000,6642
1658138400000,2022-07-18 10:00:00,DOT/USDT,7.49000000,7.59000000,7.47000000,7.52000000,588071.17000000,4420108.13790000,5802
1658134800000,2022-07-18 09:00:00,DOT/USDT,7.53000000,7.56000000,7.48000000,7.49000000,643739.91000000,4838437.44810000,5657
1658131200000,2022-07-18 08:00:00,DOT/USDT,7.52000000,7.63000000,7.48000000,7.52000000,976805.53000000,7369734.01870000,9456
1658127600000,2022-07-18 07:00:00,DOT/USDT,7.50000000,7.57000000,7.45000000,7.53000000,578951.44000000,4349280.99550000,7156
1658124000000,2022-07-18 06:00:00,DOT/USDT,7.37000000,7.53000000,7.35000000,7.49000000,718765.40000000,5357073.18820000,10160
1658120400000,2022-07-18 05:00:00,DOT/USDT,7.21000000,7.38000000,7.19000000,7.37000000,704939.73000000,5148380.94510000,9664
1658116800000,2022-07-18 04:00:00,DOT/USDT,7.20000000,7.21000000,7.13000000,7.21000000,216948.14000000,1557711.67790000,2630
1658113200000,2022-07-18 03:00:00,DOT/USDT,7.21000000,7.26000000,7.18000000,7.20000000,316130.51000000,2279574.57180000,4049
1658109600000,2022-07-18 02:00:00,DOT/USDT,7.08000000,7.23000000,7.07000000,7.21000000,486805.48000000,3486190.99250000,6503
1658106000000,2022-07-18 01:00:00,DOT/USDT,6.94000000,7.10000000,6.93000000,7.08000000,246356.16000000,1735045.06260000,3528
1658102400000,2022-07-18 00:00:00,DOT/USDT,6.91000000,7.02000000,6.90000000,6.94000000,269465.13000000,1876212.51450000,3244
1658098800000,2022-07-17 23:00:00,DOT/USDT,7.01000000,7.04000000,6.91000000,6.92000000,171783.72000000,1197069.25610000,2336
1658095200000,2022-07-17 22:00:00,DOT/USDT,7.03000000,7.05000000,6.97000000,7.02000000,120782.50000000,846651.24810000,1632
1658091600000,2022-07-17 21:00:00,DOT/USDT,6.99000000,7.05000000,6.97000000,7.03000000,120073.36000000,842773.47920000,1592
1658088000000,2022-07-17 20:00:00,DOT/USDT,7.01000000,7.02000000,6.97000000,7.00000000,101544.42000000,710616.76190000,1476
1658084400000,2022-07-17 19:00:00,DOT/USDT,6.97000000,7.04000000,6.95000000,7.01000000,127042.73000000,888942.01720000,1881
1658080800000,2022-07-17 18:00:00,DOT/USDT,6.91000000,7.01000000,6.90000000,6.97000000,203364.09000000,1414431.46430000,3006
1658077200000,2022-07-17 17:00:00,DOT/USDT,7.01000000,7.14000000,6.88000000,6.91000000,416029.21000000,2924115.84310000,6749
1658073600000,2022-07-17 16:00:00,DOT/USDT,7.02000000,7.05000000,6.92000000,7.00000000,260263.33000000,1818199.14700000,4275
1658070000000,2022-07-17 15:00:00,DOT/USDT,7.05000000,7.09000000,7.00000000,7.02000000,222464.50000000,1564683.41470000,2688
1658066400000,2022-07-17 14:00:00,DOT/USDT,7.02000000,7.09000000,7.02000000,7.05000000,177522.53000000,1253625.99600000,1996
1658062800000,2022-07-17 13:00:00,DOT/USDT,7.11000000,7.11000000,6.99000000,7.03000000,396293.47000000,2791606.61950000,5372
1658059200000,2022-07-17 12:00:00,DOT/USDT,7.13000000,7.16000000,7.08000000,7.10000000,147009.43000000,1047737.00080000,1858
1658055600000,2022-07-17 11:00:00,DOT/USDT,7.12000000,7.15000000,7.07000000,7.14000000,139946.24000000,995233.62960000,2257
1658052000000,2022-07-17 10:00:00,DOT/USDT,7.14000000,7.15000000,7.07000000,7.13000000,277959.86000000,1973447.92890000,3113
1658048400000,2022-07-17 09:00:00,DOT/USDT,7.18000000,7.21000000,7.10000000,7.13000000,230308.83000000,1649190.62860000,2469
1658044800000,2022-07-17 08:00:00,DOT/USDT,7.21000000,7.24000000,7.12000000,7.18000000,324066.35000000,2325901.78720000,3925
1658041200000,2022-07-17 07:00:00,DOT/USDT,7.32000000,7.33000000,7.20000000,7.21000000,318734.44000000,2318620.06500000,3599
1658037600000,2022-07-17 06:00:00,DOT/USDT,7.17000000,7.33000000,7.16000000,7.32000000,377616.61000000,2739697.37420000,5478
1658034000000,2022-07-17 05:00:00,DOT/USDT,7.15000000,7.21000000,7.14000000,7.16000000,181197.32000000,1300791.61530000,1924
1658030400000,2022-07-17 04:00:00,DOT/USDT,7.18000000,7.21000000,7.14000000,7.16000000,83694.84000000,599930.25230000,1214
1658026800000,2022-07-17 03:00:00,DOT/USDT,7.09000000,7.21000000,7.09000000,7.17000000,156233.11000000,1120519.54310000,2001
1658023200000,2022-07-17 02:00:00,DOT/USDT,7.11000000,7.14000000,7.09000000,7.10000000,105208.94000000,747474.23380000,1362
1658019600000,2022-07-17 01:00:00,DOT/USDT,7.15000000,7.18000000,7.07000000,7.10000000,249373.79000000,1771291.47620000,2896
1658016000000,2022-07-17 00:00:00,DOT/USDT,7.20000000,7.26000000,7.14000000,7.16000000,264213.60000000,1902078.88900000,3633
1658012400000,2022-07-16 23:00:00,DOT/USDT,7.21000000,7.22000000,7.14000000,7.20000000,160005.12000000,1148809.34580000,2176
1658008800000,2022-07-16 22:00:00,DOT/USDT,7.12000000,7.22000000,7.09000000,7.21000000,182305.75000000,1305097.85860000,2632
1658005200000,2022-07-16 21:00:00,DOT/USDT,7.13000000,7.15000000,7.10000000,7.11000000,136972.71000000,975818.42070000,1519
1658001600000,2022-07-16 20:00:00,DOT/USDT,7.09000000,7.14000000,7.03000000,7.14000000,270476.37000000,1915503.80090000,3178
1657998000000,2022-07-16 19:00:00,DOT/USDT,7.11000000,7.16000000,7.08000000,7.09000000,187994.43000000,1338700.07390000,2243
1657994400000,2022-07-16 18:00:00,DOT/USDT,7.06000000,7.12000000,7.04000000,7.11000000,304589.01000000,2158996.29410000,3258
1657990800000,2022-07-16 17:00:00,DOT/USDT,7.12000000,7.19000000,7.05000000,7.05000000,501118.44000000,3575062.62500000,6787
1657987200000,2022-07-16 16:00:00,DOT/USDT,6.84000000,7.15000000,6.83000000,7.11000000,1415994.39000000,9922846.65050000,18524
1657983600000,2022-07-16 15:00:00,DOT/USDT,6.71000000,6.85000000,6.70000000,6.84000000,487162.47000000,3306814.05590000,4204
1657980000000,2022-07-16 14:00:00,DOT/USDT,6.72000000,6.73000000,6.67000000,6.70000000,133344.23000000,893811.52850000,1673
1657976400000,2022-07-16 13:00:00,DOT/USDT,6.67000000,6.74000000,6.66000000,6.72000000,303852.97000000,2038155.11630000,2788
1657972800000,2022-07-16 12:00:00,DOT/USDT,6.62000000,6.69000000,6.61000000,6.67000000,132219.49000000,879110.45820000,1624
1657969200000,2022-07-16 11:00:00,DOT/USDT,6.61000000,6.65000000,6.60000000,6.62000000,93376.20000000,618542.33770000,1247
1657965600000,2022-07-16 10:00:00,DOT/USDT,6.61000000,6.64000000,6.58000000,6.61000000,87469.02000000,578493.43580000,1316
1657962000000,2022-07-16 09:00:00,DOT/USDT,6.60000000,6.63000000,6.59000000,6.61000000,101054.58000000,667610.62670000,1267
1657958400000,2022-07-16 08:00:00,DOT/USDT,6.59000000,6.64000000,6.57000000,6.60000000,127733.84000000,844225.27430000,1649
1657954800000,2022-07-16 07:00:00,DOT/USDT,6.65000000,6.66000000,6.56000000,6.58000000,496214.93000000,3282551.87150000,4215
1657951200000,2022-07-16 06:00:00,DOT/USDT,6.69000000,6.69000000,6.61000000,6.65000000,281197.33000000,1869609.78800000,3271
1657947600000,2022-07-16 05:00:00,DOT/USDT,6.75000000,6.76000000,6.68000000,6.69000000,163038.94000000,1095788.86790000,1536
1657944000000,2022-07-16 04:00:00,DOT/USDT,6.76000000,6.77000000,6.71000000,6.75000000,133991.92000000,903057.29660000,1313
1657940400000,2022-07-16 03:00:00,DOT/USDT,6.74000000,6.77000000,6.72000000,6.76000000,107465.56000000,725184.13730000,1162
1657936800000,2022-07-16 02:00:00,DOT/USDT,6.75000000,6.76000000,6.68000000,6.73000000,118522.61000000,796874.29910000,1356
1657933200000,2022-07-16 01:00:00,DOT/USDT,6.71000000,6.77000000,6.69000000,6.75000000,243554.45000000,1639908.74790000,2193
1657929600000,2022-07-16 00:00:00,DOT/USDT,6.79000000,6.82000000,6.70000000,6.71000000,309933.32000000,2089325.57300000,3808
1657926000000,2022-07-15 23:00:00,DOT/USDT,6.88000000,6.89000000,6.77000000,6.79000000,201526.03000000,1373547.74920000,2738
1657922400000,2022-07-15 22:00:00,DOT/USDT,6.86000000,6.89000000,6.83000000,6.88000000,93408.47000000,640332.14090000,1184
1657918800000,2022-07-15 21:00:00,DOT/USDT,6.85000000,6.89000000,6.80000000,6.87000000,151425.08000000,1035709.48960000,1806
1657915200000,2022-07-15 20:00:00,DOT/USDT,6.95000000,6.99000000,6.81000000,6.84000000,426369.76000000,2944851.02800000,5328
1657911600000,2022-07-15 19:00:00,DOT/USDT,6.91000000,6.96000000,6.84000000,6.95000000,357392.02000000,2466801.85800000,3719
1657908000000,2022-07-15 18:00:00,DOT/USDT,6.78000000,6.91000000,6.77000000,6.90000000,275130.88000000,1885729.41080000,3226
1657904400000,2022-07-15 17:00:00,DOT/USDT,6.80000000,6.87000000,6.77000000,6.78000000,175058.82000000,1193372.23680000,2233
1657900800000,2022-07-15 16:00:00,DOT/USDT,6.83000000,6.85000000,6.75000000,6.79000000,341399.87000000,2318089.56370000,4665
1657897200000,2022-07-15 15:00:00,DOT/USDT,6.89000000,6.92000000,6.82000000,6.82000000,184238.48000000,1266418.95440000,2389
1657893600000,2022-07-15 14:00:00,DOT/USDT,6.87000000,6.92000000,6.86000000,6.90000000,243526.11000000,1678489.81070000,2920
1657890000000,2022-07-15 13:00:00,DOT/USDT,6.92000000,6.95000000,6.84000000,6.86000000,323918.65000000,2232101.03180000,3327
1657886400000,2022-07-15 12:00:00,DOT/USDT,6.84000000,6.94000000,6.80000000,6.91000000,527803.47000000,3629297.33640000,5226
1657882800000,2022-07-15 11:00:00,DOT/USDT,6.92000000,6.94000000,6.83000000,6.83000000,277084.86000000,1910886.02260000,2916
1657879200000,2022-07-15 10:00:00,DOT/USDT,6.89000000,6.95000000,6.87000000,6.91000000,245437.55000000,1695505.07820000,2731
1657875600000,2022-07-15 09:00:00,DOT/USDT,6.80000000,6.94000000,6.80000000,6.88000000,539877.15000000,3717192.26730000,6219
1657872000000,2022-07-15 08:00:00,DOT/USDT,6.79000000,6.85000000,6.77000000,6.80000000,301530.51000000,2055983.97740000,3834
1657868400000,2022-07-15 07:00:00,DOT/USDT,6.74000000,6.80000000,6.71000000,6.79000000,233358.80000000,1579983.74420000,2314
1657864800000,2022-07-15 06:00:00,DOT/USDT,6.74000000,6.77000000,6.70000000,6.74000000,170226.05000000,1146847.72170000,1882
1657861200000,2022-07-15 05:00:00,DOT/USDT,6.70000000,6.74000000,6.67000000,6.74000000,113018.59000000,757839.23940000,1484
1657857600000,2022-07-15 04:00:00,DOT/USDT,6.72000000,6.74000000,6.67000000,6.70000000,215838.44000000,1448117.60060000,2161
1657854000000,2022-07-15 03:00:00,DOT/USDT,6.70000000,6.73000000,6.67000000,6.72000000,185210.26000000,1240391.19420000,2142
1657850400000,2022-07-15 02:00:00,DOT/USDT,6.77000000,6.81000000,6.69000000,6.70000000,328276.60000000,2215001.60350000,4081
1657846800000,2022-07-15 01:00:00,DOT/USDT,6.67000000,6.78000000,6.66000000,6.76000000,213436.13000000,1430925.22150000,2195
1657843200000,2022-07-15 00:00:00,DOT/USDT,6.73000000,6.76000000,6.65000000,6.67000000,206784.37000000,1383516.41030000,2195
1657839600000,2022-07-14 23:00:00,DOT/USDT,6.68000000,6.75000000,6.66000000,6.72000000,107529.17000000,721727.97340000,1474
1657836000000,2022-07-14 22:00:00,DOT/USDT,6.67000000,6.70000000,6.63000000,6.67000000,174761.62000000,1164496.47540000,1937
1657832400000,2022-07-14 21:00:00,DOT/USDT,6.75000000,6.75000000,6.66000000,6.67000000,174318.92000000,1168513.31230000,2097
1657828800000,2022-07-14 20:00:00,DOT/USDT,6.73000000,6.77000000,6.70000000,6.75000000,167467.80000000,1126231.77480000,2376
1657825200000,2022-07-14 19:00:00,DOT/USDT,6.72000000,6.76000000,6.67000000,6.73000000,418904.14000000,2812979.01510000,4637
1657821600000,2022-07-14 18:00:00,DOT/USDT,6.70000000,6.74000000,6.68000000,6.72000000,386433.48000000,2595604.69720000,4191
1657818000000,2022-07-14 17:00:00,DOT/USDT,6.52000000,6.73000000,6.49000000,6.70000000,585995.52000000,3886002.08840000,7274
1657814400000,2022-07-14 16:00:00,DOT/USDT,6.53000000,6.58000000,6.49000000,6.52000000,301552.21000000,1971646.88880000,3861
1657810800000,2022-07-14 15:00:00,DOT/USDT,6.40000000,6.54000000,6.38000000,6.53000000,344482.71000000,2231807.22710000,4678
1657807200000,2022-07-14 14:00:00,DOT/USDT,6.34000000,6.41000000,6.31000000,6.40000000,270987.80000000,1720649.43470000,2647
1657803600000,2022-07-14 13:00:00,DOT/USDT,6.38000000,6.39000000,6.29000000,6.34000000,416718.58000000,2636825.27970000,3440
1657800000000,2022-07-14 12:00:00,DOT/USDT,6.35000000,6.39000000,6.29000000,6.38000000,238157.65000000,1512611.09480000,2833
1657796400000,2022-07-14 11:00:00,DOT/USDT,6.37000000,6.38000000,6.30000000,6.34000000,166762.41000000,1057663.71500000,2102
1657792800000,2022-07-14 10:00:00,DOT/USDT,6.37000000,6.40000000,6.34000000,6.37000000,165042.83000000,1050183.11380000,1841
1657789200000,2022-07-14 09:00:00,DOT/USDT,6.35000000,6.37000000,6.29000000,6.37000000,193248.16000000,1222890.58270000,2594
1657785600000,2022-07-14 08:00:00,DOT/USDT,6.44000000,6.45000000,6.34000000,6.34000000,211996.80000000,1355165.49130000,3058
1657782000000,2022-07-14 07:00:00,DOT/USDT,6.50000000,6.50000000,6.42000000,6.43000000,141278.59000000,910984.21510000,1776
1657778400000,2022-07-14 06:00:00,DOT/USDT,6.50000000,6.51000000,6.45000000,6.50000000,152083.52000000,985574.83380000,1791
1657774800000,2022-07-14 05:00:00,DOT/USDT,6.42000000,6.51000000,6.41000000,6.49000000,222572.58000000,1442220.22990000,2301
1657771200000,2022-07-14 04:00:00,DOT/USDT,6.47000000,6.49000000,6.41000000,6.41000000,121695.69000000,784640.14780000,1700
1657767600000,2022-07-14 03:00:00,DOT/USDT,6.48000000,6.50000000,6.46000000,6.47000000,126175.68000000,818425.57480000,1405
1657764000000,2022-07-14 02:00:00,DOT/USDT,6.51000000,6.52000000,6.46000000,6.48000000,130787.77000000,848311.23270000,1670
1657760400000,2022-07-14 01:00:00,DOT/USDT,6.48000000,6.52000000,6.45000000,6.51000000,206061.76000000,1336116.33730000,2424
1657756800000,2022-07-14 00:00:00,DOT/USDT,6.47000000,6.51000000,6.43000000,6.48000000,258315.73000000,1670292.14970000,2994
1657753200000,2022-07-13 23:00:00,DOT/USDT,6.35000000,6.49000000,6.34000000,6.47000000,483573.30000000,3116675.50390000,5475
1657749600000,2022-07-13 22:00:00,DOT/USDT,6.35000000,6.41000000,6.33000000,6.35000000,193891.47000000,1233944.71110000,2800
1657746000000,2022-07-13 21:00:00,DOT/USDT,6.28000000,6.38000000,6.28000000,6.35000000,133432.94000000,843821.16670000,1545
1657742400000,2022-07-13 20:00:00,DOT/USDT,6.28000000,6.31000000,6.27000000,6.28000000,104367.51000000,656824.74180000,1414
1657738800000,2022-07-13 19:00:00,DOT/USDT,6.34000000,6.35000000,6.28000000,6.29000000,100145.08000000,631833.85860000,1726
1657735200000,2022-07-13 18:00:00,DOT/USDT,6.36000000,6.36000000,6.30000000,6.34000000,157597.57000000,997918.22720000,2241
1657731600000,2022-07-13 17:00:00,DOT/USDT,6.29000000,6.40000000,6.28000000,6.36000000,388147.22000000,2463692.70960000,5029
1657728000000,2022-07-13 16:00:00,DOT/USDT,6.23000000,6.30000000,6.18000000,6.29000000,242589.97000000,1512117.37150000,3047
1657724400000,2022-07-13 15:00:00,DOT/USDT,6.28000000,6.31000000,6.22000000,6.24000000,247410.69000000,1549671.08000000,3127
1657720800000,2022-07-13 14:00:00,DOT/USDT,6.20000000,6.33000000,6.17000000,6.29000000,436346.71000000,2720941.89060000,5622
1657717200000,2022-07-13 13:00:00,DOT/USDT,6.17000000,6.21000000,6.08000000,6.19000000,759416.83000000,4661534.96130000,8697
1657713600000,2022-07-13 12:00:00,DOT/USDT,6.48000000,6.55000000,6.00000000,6.17000000,1926336.00000000,11997292.76840900,25467
1657710000000,2022-07-13 11:00:00,DOT/USDT,6.46000000,6.49000000,6.43000000,6.48000000,107473.90000000,694596.17020000,1653
1657706400000,2022-07-13 10:00:00,DOT/USDT,6.47000000,6.48000000,6.43000000,6.45000000,103184.41000000,665726.62380000,1702
1657702800000,2022-07-13 09:00:00,DOT/USDT,6.49000000,6.51000000,6.46000000,6.47000000,147137.25000000,954087.71200000,3075
1657699200000,2022-07-13 08:00:00,DOT/USDT,6.46000000,6.51000000,6.43000000,6.49000000,378528.30000000,2449870.09450000,3685
1657695600000,2022-07-13 07:00:00,DOT/USDT,6.39000000,6.47000000,6.38000000,6.47000000,282532.93000000,1814852.07590000,2968
1657692000000,2022-07-13 06:00:00,DOT/USDT,6.39000000,6.41000000,6.36000000,6.39000000,73173.33000000,467069.60850000,1243
1657688400000,2022-07-13 05:00:00,DOT/USDT,6.37000000,6.44000000,6.35000000,6.40000000,108817.58000000,696301.64380000,1751
1657684800000,2022-07-13 04:00:00,DOT/USDT,6.37000000,6.40000000,6.35000000,6.38000000,77407.03000000,493672.33630000,1245
1657681200000,2022-07-13 03:00:00,DOT/USDT,6.37000000,6.39000000,6.34000000,6.36000000,90707.52000000,577545.61030000,1319
1657677600000,2022-07-13 02:00:00,DOT/USDT,6.34000000,6.40000000,6.34000000,6.38000000,66759.05000000,425613.60610000,1343
1657674000000,2022-07-13 01:00:00,DOT/USDT,6.34000000,6.38000000,6.32000000,6.33000000,105133.12000000,666609.50130000,1586
1657670400000,2022-07-13 00:00:00,DOT/USDT,6.29000000,6.35000000,6.22000000,6.34000000,285008.71000000,1791588.40310000,3883
1657666800000,2022-07-12 23:00:00,DOT/USDT,6.38000000,6.40000000,6.26000000,6.28000000,330943.05000000,2090045.57650000,4821
1657663200000,2022-07-12 22:00:00,DOT/USDT,6.37000000,6.42000000,6.33000000,6.37000000,124972.81000000,796450.13580000,1841
1657659600000,2022-07-12 21:00:00,DOT/USDT,6.42000000,6.43000000,6.36000000,6.36000000,72941.81000000,466803.97160000,1249
1657656000000,2022-07-12 20:00:00,DOT/USDT,6.39000000,6.43000000,6.36000000,6.42000000,99535.07000000,636617.49500000,1724
1657652400000,2022-07-12 19:00:00,DOT/USDT,6.43000000,6.43000000,6.34000000,6.38000000,305753.81000000,1951489.20170000,4281
1657648800000,2022-07-12 18:00:00,DOT/USDT,6.50000000,6.51000000,6.40000000,6.42000000,151673.31000000,979924.43660000,2544
1657645200000,2022-07-12 17:00:00,DOT/USDT,6.54000000,6.55000000,6.49000000,6.50000000,156089.24000000,1015732.19440000,1859
1657641600000,2022-07-12 16:00:00,DOT/USDT,6.51000000,6.57000000,6.51000000,6.54000000,111764.54000000,731117.25730000,1959
1657638000000,2022-07-12 15:00:00,DOT/USDT,6.52000000,6.56000000,6.50000000,6.52000000,158809.77000000,1036657.73360000,2282
1657634400000,2022-07-12 14:00:00,DOT/USDT,6.47000000,6.53000000,6.45000000,6.51000000,166393.46000000,1079894.19230000,2529
1657630800000,2022-07-12 13:00:00,DOT/USDT,6.50000000,6.55000000,6.47000000,6.47000000,186823.02000000,1215711.41790000,3158
1657627200000,2022-07-12 12:00:00,DOT/USDT,6.48000000,6.52000000,6.47000000,6.49000000,152355.80000000,989283.75530000,2160
1657623600000,2022-07-12 11:00:00,DOT/USDT,6.43000000,6.51000000,6.41000000,6.48000000,189916.42000000,1227764.06490000,2513
1657620000000,2022-07-12 10:00:00,DOT/USDT,6.37000000,6.45000000,6.37000000,6.42000000,122640.88000000,786685.73470000,2225
1657616400000,2022-07-12 09:00:00,DOT/USDT,6.47000000,6.48000000,6.32000000,6.37000000,478937.09000000,3059206.55770000,6833
1657612800000,2022-07-12 08:00:00,DOT/USDT,6.47000000,6.49000000,6.42000000,6.47000000,217064.86000000,1402405.02050000,2641
1657609200000,2022-07-12 07:00:00,DOT/USDT,6.52000000,6.54000000,6.42000000,6.47000000,504165.26000000,3265052.89160000,6894
1657605600000,2022-07-12 06:00:00,DOT/USDT,6.57000000,6.59000000,6.51000000,6.52000000,256619.34000000,1679612.00120000,3168
1657602000000,2022-07-12 05:00:00,DOT/USDT,6.58000000,6.63000000,6.57000000,6.58000000,179263.04000000,1183382.24510000,1933
1657598400000,2022-07-12 04:00:00,DOT/USDT,6.55000000,6.61000000,6.53000000,6.58000000,80287.90000000,527415.86020000,1238
1657594800000,2022-07-12 03:00:00,DOT/USDT,6.60000000,6.61000000,6.52000000,6.55000000,174341.33000000,1141209.03600000,2106
1657591200000,2022-07-12 02:00:00,DOT/USDT,6.59000000,6.63000000,6.57000000,6.60000000,103286.37000000,681442.60600000,1483
1657587600000,2022-07-12 01:00:00,DOT/USDT,6.55000000,6.60000000,6.54000000,6.59000000,198795.21000000,1307252.39620000,2275
1657584000000,2022-07-12 00:00:00,DOT/USDT,6.53000000,6.61000000,6.50000000,6.54000000,264329.29000000,1732519.16880000,3427
1657580400000,2022-07-11 23:00:00,DOT/USDT,6.55000000,6.60000000,6.50000000,6.53000000,331021.32000000,2165650.25990000,4257
1657576800000,2022-07-11 22:00:00,DOT/USDT,6.69000000,6.69000000,6.50000000,6.56000000,587255.29000000,3866901.26640000,8135
1657573200000,2022-07-11 21:00:00,DOT/USDT,6.80000000,6.80000000,6.61000000,6.70000000,303162.52000000,2031471.10840000,4483
1657569600000,2022-07-11 20:00:00,DOT/USDT,6.84000000,6.84000000,6.78000000,6.80000000,84432.15000000,574552.19300000,1267
1657566000000,2022-07-11 19:00:00,DOT/USDT,6.83000000,6.84000000,6.77000000,6.84000000,121180.10000000,825047.43700000,1893
1657562400000,2022-07-11 18:00:00,DOT/USDT,6.87000000,6.90000000,6.82000000,6.82000000,178770.32000000,1225626.54500000,2365
1657558800000,2022-07-11 17:00:00,DOT/USDT,6.80000000,6.87000000,6.78000000,6.87000000,152395.47000000,1041779.19790000,1895
1657555200000,2022-07-11 16:00:00,DOT/USDT,6.80000000,6.85000000,6.78000000,6.80000000,208998.92000000,1423933.85340000,2229
1657551600000,2022-07-11 15:00:00,DOT/USDT,6.78000000,6.81000000,6.75000000,6.80000000,165885.76000000,1125462.31360000,1990
1657548000000,2022-07-11 14:00:00,DOT/USDT,6.76000000,6.82000000,6.70000000,6.78000000,274699.25000000,1857352.09110000,3028
1657544400000,2022-07-11 13:00:00,DOT/USDT,6.88000000,6.91000000,6.72000000,6.76000000,394560.72000000,2689295.23910000,4995
1657540800000,2022-07-11 12:00:00,DOT/USDT,6.81000000,6.88000000,6.79000000,6.88000000,126288.31000000,863555.79340000,1848
