https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume SWFTC,Volume USDT
1661814000,2022-08-29 23:00:00,SWFTC/USDT,0.0016,0.001617,0.0016,0.001614,1375370.5626,2208.9217638311
1661810400,2022-08-29 22:00:00,SWFTC/USDT,0.001615,0.001625,0.00145,0.001601,10417369.35377692,16380.855935865795
1661806800,2022-08-29 21:00:00,SWFTC/USDT,0.001635,0.001638,0.001593,0.001619,2058650.7402,3317.8869295641
1661803200,2022-08-29 20:00:00,SWFTC/USDT,0.001646,0.001649,0.001619,0.001639,652810.8610413,1063.6102764433907
1661799600,2022-08-29 19:00:00,SWFTC/USDT,0.001655,0.001656,0.001637,0.001646,33511.21046086,55.25382112368416
1661796000,2022-08-29 18:00:00,SWFTC/USDT,0.001651,0.001656,0.001638,0.001654,129654.7619,214.1902203511
1661792400,2022-08-29 17:00:00,SWFTC/USDT,0.001651,0.001651,0.001631,0.00165,121749.9251,198.9834223822
1661788800,2022-08-29 16:00:00,SWFTC/USDT,0.001652,0.001677,0.001636,0.001651,409395.89063247,678.57600726828045
1661785200,2022-08-29 15:00:00,SWFTC/USDT,0.001665,0.001666,0.001644,0.001656,311761.84591128,514.52869602539248
1661781600,2022-08-29 14:00:00,SWFTC/USDT,0.001631,0.001665,0.001614,0.001663,322556.8,530.0687586099
1661778000,2022-08-29 13:00:00,SWFTC/USDT,0.001622,0.001658,0.001609,0.001631,2392373.35,3876.4820774858
1661774400,2022-08-29 12:00:00,SWFTC/USDT,0.001632,0.001643,0.001617,0.001629,119739.7064,194.7055870823
1661770800,2022-08-29 11:00:00,SWFTC/USDT,0.00166,0.001692,0.001637,0.001637,726928.77890725,1219.684149485367
1661767200,2022-08-29 10:00:00,SWFTC/USDT,0.001642,0.001669,0.001592,0.001667,6702893.45990786,11036.9243948820869
1661763600,2022-08-29 09:00:00,SWFTC/USDT,0.001642,0.001666,0.001628,0.001642,582072.99705402,958.53744984939732
1661760000,2022-08-29 08:00:00,SWFTC/USDT,0.001636,0.001655,0.001618,0.001643,219595.3167,360.4574992922
1661756400,2022-08-29 07:00:00,SWFTC/USDT,0.00163,0.001637,0.001621,0.001636,55136.5065,90.1075196114
1661752800,2022-08-29 06:00:00,SWFTC/USDT,0.001617,0.001631,0.001604,0.001629,451740.5144,731.9786523182
1661749200,2022-08-29 05:00:00,SWFTC/USDT,0.001587,0.001617,0.001587,0.001604,98419.0083,157.96274504391122
1661745600,2022-08-29 04:00:00,SWFTC/USDT,0.001583,0.001604,0.001582,0.001589,157236.38321122,248.97928748549688
1661742000,2022-08-29 03:00:00,SWFTC/USDT,0.001583,0.0016,0.001582,0.001583,482293.3041,770.0107212999
1661738400,2022-08-29 02:00:00,SWFTC/USDT,0.001582,0.001604,0.001582,0.001583,43189.51077107,68.71416111499628
1661734800,2022-08-29 01:00:00,SWFTC/USDT,0.001583,0.001583,0.001582,0.001582,2708726.808,4285.3454093131
1661731200,2022-08-29 00:00:00,SWFTC/USDT,0.001597,0.001598,0.001582,0.001588,207242.3097,328.3604593105
1661727600,2022-08-28 23:00:00,SWFTC/USDT,0.00162,0.001626,0.001585,0.001598,346640.9663,554.2366338709
1661724000,2022-08-28 22:00:00,SWFTC/USDT,0.00163,0.00165,0.001608,0.00162,128336.4963,208.3097019684
1661720400,2022-08-28 21:00:00,SWFTC/USDT,0.001643,0.001651,0.00163,0.00163,112378.49138455,184.69256566059885
1661716800,2022-08-28 20:00:00,SWFTC/USDT,0.001635,0.001653,0.001626,0.001643,46426.98060297,75.71026972427591
1661713200,2022-08-28 19:00:00,SWFTC/USDT,0.001641,0.00165,0.001628,0.001635,288789.03070224,476.078561019096
1661709600,2022-08-28 18:00:00,SWFTC/USDT,0.001641,0.001666,0.001627,0.001645,836653.75888679,1384.93986238539214
1661706000,2022-08-28 17:00:00,SWFTC/USDT,0.001635,0.001646,0.001582,0.001646,368004.3718,589.9016433261
1661702400,2022-08-28 16:00:00,SWFTC/USDT,0.001668,0.001679,0.001617,0.001627,634619.6919386,1044.5176826373918
1661698800,2022-08-28 15:00:00,SWFTC/USDT,0.001695,0.001695,0.001649,0.001673,977293.74325364,1633.5017946259834
1661695200,2022-08-28 14:00:00,SWFTC/USDT,0.00169,0.001827,0.001677,0.001709,17203215.22368608,30234.70231908108093
1661691600,2022-08-28 13:00:00,SWFTC/USDT,0.001622,0.001689,0.001618,0.001689,506758.07578792,836.88364132539688
1661688000,2022-08-28 12:00:00,SWFTC/USDT,0.00161,0.001628,0.001601,0.001624,684206.14244369,1104.17501603847123
1661684400,2022-08-28 11:00:00,SWFTC/USDT,0.001585,0.00161,0.001585,0.00161,237465.64890551,379.44938618600498
1661680800,2022-08-28 10:00:00,SWFTC/USDT,0.001586,0.001596,0.001568,0.001585,121789.2115708,192.5516635958968
1661677200,2022-08-28 09:00:00,SWFTC/USDT,0.001582,0.001589,0.001581,0.001586,75412.2245,119.3495439828
1661673600,2022-08-28 08:00:00,SWFTC/USDT,0.001581,0.001582,0.00158,0.001582,13670.7848,21.6082640556
1661670000,2022-08-28 07:00:00,SWFTC/USDT,0.001578,0.001582,0.001549,0.001581,1572296.6235,2455.1378132728
1661666400,2022-08-28 06:00:00,SWFTC/USDT,0.001598,0.001598,0.001564,0.001564,1997937.6883,3142.6146573307
1661662800,2022-08-28 05:00:00,SWFTC/USDT,0.001597,0.001604,0.001583,0.001598,240027.11389449,383.32020305699502
1661659200,2022-08-28 04:00:00,SWFTC/USDT,0.001609,0.001615,0.001589,0.001598,53343.2208,85.5042856025
1661655600,2022-08-28 03:00:00,SWFTC/USDT,0.001616,0.001617,0.0016,0.001608,213509.9639,342.4233142734
1661652000,2022-08-28 02:00:00,SWFTC/USDT,0.001633,0.001633,0.001613,0.001613,370002.3242,600.8731649477
1661648400,2022-08-28 01:00:00,SWFTC/USDT,0.001598,0.001654,0.001598,0.001643,1458161.75015829,2376.86869885429518
1661644800,2022-08-28 00:00:00,SWFTC/USDT,0.001609,0.001617,0.001586,0.001599,544868.3188,866.4138430667
1661641200,2022-08-27 23:00:00,SWFTC/USDT,0.001611,0.001611,0.0016,0.00161,36568.2857,58.8532987367
1661637600,2022-08-27 22:00:00,SWFTC/USDT,0.001605,0.001617,0.001592,0.001611,315072.5656,502.5050284381
1661634000,2022-08-27 21:00:00,SWFTC/USDT,0.0016,0.001625,0.001592,0.001617,354618.06379975,574.47649286709375
1661630400,2022-08-27 20:00:00,SWFTC/USDT,0.001603,0.001617,0.001591,0.001601,41290.27142284,66.20845410768624
1661626800,2022-08-27 19:00:00,SWFTC/USDT,0.001611,0.001613,0.001592,0.001603,34420.053,55.2376622874
1661623200,2022-08-27 18:00:00,SWFTC/USDT,0.001601,0.001626,0.001596,0.001612,178291.69197084,286.24946413668584
1661619600,2022-08-27 17:00:00,SWFTC/USDT,0.001584,0.001609,0.001577,0.001594,128507.33778293,204.55255488663437
1661616000,2022-08-27 16:00:00,SWFTC/USDT,0.001582,0.001589,0.00157,0.001578,551499.08437992,869.18830055969288
1661612400,2022-08-27 15:00:00,SWFTC/USDT,0.001617,0.001637,0.001585,0.001589,536337.25457214,855.38116997798949
1661608800,2022-08-27 14:00:00,SWFTC/USDT,0.001617,0.00163,0.001611,0.001617,146368.41894233,236.5951565315979
1661605200,2022-08-27 13:00:00,SWFTC/USDT,0.001604,0.001638,0.001604,0.001617,314397.7909,513.71067470844273
1661601600,2022-08-27 12:00:00,SWFTC/USDT,0.001615,0.001617,0.001615,0.001616,20132.83084013,32.53769094849021
1661598000,2022-08-27 11:00:00,SWFTC/USDT,0.001624,0.001642,0.0016,0.0016,1409237.64192472,2260.48438200419024
1661594400,2022-08-27 10:00:00,SWFTC/USDT,0.001643,0.001643,0.001618,0.001627,41986.062,68.4250343328
1661590800,2022-08-27 09:00:00,SWFTC/USDT,0.00161,0.001638,0.0016,0.00163,269377.531,439.2428192666
1661587200,2022-08-27 08:00:00,SWFTC/USDT,0.001585,0.00161,0.001585,0.001596,566756.50469494,902.56823942479894
1661583600,2022-08-27 07:00:00,SWFTC/USDT,0.001592,0.001603,0.00157,0.00157,170074.5815,270.157169065
1661580000,2022-08-27 06:00:00,SWFTC/USDT,0.001581,0.001599,0.001555,0.001596,2602132.3405,4124.2659687949
1661576400,2022-08-27 05:00:00,SWFTC/USDT,0.001597,0.001597,0.001566,0.001583,1236140.8621,1948.6831363679
1661572800,2022-08-27 04:00:00,SWFTC/USDT,0.001593,0.001609,0.001588,0.001596,734463.6481,1169.2093373379
1661569200,2022-08-27 03:00:00,SWFTC/USDT,0.001589,0.001599,0.001569,0.001593,53732.5023,85.3497858641
1661565600,2022-08-27 02:00:00,SWFTC/USDT,0.001596,0.001596,0.001567,0.001591,27705.6564,43.9281426761
1661562000,2022-08-27 01:00:00,SWFTC/USDT,0.001581,0.001596,0.001567,0.001596,42846.2707,68.063806516
1661558400,2022-08-27 00:00:00,SWFTC/USDT,0.001588,0.0016,0.00157,0.00158,622288.654,985.7408208806
1661554800,2022-08-26 23:00:00,SWFTC/USDT,0.001641,0.001643,0.001579,0.00158,3124355.95282799,4950.32828521858757
1661551200,2022-08-26 22:00:00,SWFTC/USDT,0.001656,0.001664,0.00163,0.00163,118309.9119,194.9329622552
1661547600,2022-08-26 21:00:00,SWFTC/USDT,0.001645,0.001671,0.001639,0.001671,596638.91968061,984.96518249819931
1661544000,2022-08-26 20:00:00,SWFTC/USDT,0.001597,0.001646,0.001597,0.001646,2092758.85420831,3352.04833017503418
1661540400,2022-08-26 19:00:00,SWFTC/USDT,0.001591,0.001597,0.001589,0.001597,1804304.3242,2881.419715608
1661536800,2022-08-26 18:00:00,SWFTC/USDT,0.001608,0.001608,0.00153,0.001573,333520.104,525.0317129526
1661533200,2022-08-26 17:00:00,SWFTC/USDT,0.001618,0.001637,0.001572,0.001609,1624537.65740993,2607.1578849695873
1661529600,2022-08-26 16:00:00,SWFTC/USDT,0.001632,0.001655,0.001616,0.001616,845221.97156132,1374.6336727934846
1661526000,2022-08-26 15:00:00,SWFTC/USDT,0.001716,0.00172,0.001629,0.001646,487520.3834,814.0956309665
1661522400,2022-08-26 14:00:00,SWFTC/USDT,0.001716,0.001734,0.00171,0.001719,104661.8294,180.0138187443
1661518800,2022-08-26 13:00:00,SWFTC/USDT,0.001709,0.001727,0.001707,0.001727,188255.9155,323.3414233357
1661515200,2022-08-26 12:00:00,SWFTC/USDT,0.001701,0.001715,0.001701,0.001707,73127.3786,124.4766919609
1661511600,2022-08-26 11:00:00,SWFTC/USDT,0.001723,0.001734,0.0017,0.001701,488212.99180841,836.98804856196881
1661508000,2022-08-26 10:00:00,SWFTC/USDT,0.001733,0.001738,0.001723,0.001738,29500.6911,50.9838846975
1661504400,2022-08-26 09:00:00,SWFTC/USDT,0.001745,0.001748,0.001723,0.001723,470325.3723,817.9419176338
1661500800,2022-08-26 08:00:00,SWFTC/USDT,0.001744,0.00175,0.001741,0.001741,100667.0091,175.8716952111
1661497200,2022-08-26 07:00:00,SWFTC/USDT,0.001748,0.001748,0.001735,0.001743,135534.8323,235.3982825021
1661493600,2022-08-26 06:00:00,SWFTC/USDT,0.001742,0.00175,0.001734,0.001749,191261.22204027,333.08782325199196
1661490000,2022-08-26 05:00:00,SWFTC/USDT,0.001769,0.001774,0.001732,0.001742,545127.7504,960.3843460216
1661486400,2022-08-26 04:00:00,SWFTC/USDT,0.001772,0.001774,0.00176,0.001768,34354.5394,60.7767635068
1661482800,2022-08-26 03:00:00,SWFTC/USDT,0.001742,0.001774,0.001742,0.001772,251458.88894889,440.39642097920417
1661479200,2022-08-26 02:00:00,SWFTC/USDT,0.00174,0.001745,0.001724,0.001738,166189.9218,287.5623077564
1661475600,2022-08-26 01:00:00,SWFTC/USDT,0.001737,0.00175,0.001733,0.00174,52913.5284,92.045916005
1661472000,2022-08-26 00:00:00,SWFTC/USDT,0.001743,0.001753,0.001731,0.001738,103882.78225111,181.06500069039583
1661468400,2022-08-25 23:00:00,SWFTC/USDT,0.001769,0.001769,0.001728,0.001744,537971.2381,933.8303218654
1661464800,2022-08-25 22:00:00,SWFTC/USDT,0.001742,0.00177,0.001742,0.001762,511537.5254,897.1235720654
1661461200,2022-08-25 21:00:00,SWFTC/USDT,0.001743,0.001743,0.001723,0.001742,124226.19744328,214.96530044759376
1661457600,2022-08-25 20:00:00,SWFTC/USDT,0.00173,0.001743,0.001726,0.001743,35459.4956179,61.6470233449997
1661454000,2022-08-25 19:00:00,SWFTC/USDT,0.001752,0.001774,0.001732,0.001743,365364.59951056,639.94485011207843
1661450400,2022-08-25 18:00:00,SWFTC/USDT,0.001758,0.00176,0.001744,0.001752,173668.12911818,304.3114462941968
1661446800,2022-08-25 17:00:00,SWFTC/USDT,0.001753,0.001789,0.001724,0.001758,1451311.5349733,2564.1522579243898
1661443200,2022-08-25 16:00:00,SWFTC/USDT,0.001745,0.001779,0.001733,0.001754,418465.77097727,736.4069262976752
1661439600,2022-08-25 15:00:00,SWFTC/USDT,0.001759,0.00178,0.001731,0.001736,1121938.73157194,1959.2675388983935
1661436000,2022-08-25 14:00:00,SWFTC/USDT,0.00176,0.00177,0.001751,0.00177,166239.0228,292.3640031815
1661432400,2022-08-25 13:00:00,SWFTC/USDT,0.00177,0.00177,0.001724,0.00176,839741.2186,1470.9603776005
1661428800,2022-08-25 12:00:00,SWFTC/USDT,0.001786,0.001789,0.001752,0.001775,1674593.84335298,2962.03656369469844
1661425200,2022-08-25 11:00:00,SWFTC/USDT,0.001783,0.001789,0.001776,0.001789,78331.74936595,139.76999466898455
1661421600,2022-08-25 10:00:00,SWFTC/USDT,0.00178,0.001788,0.001775,0.001783,51389.48511029,91.63480396299852
1661418000,2022-08-25 09:00:00,SWFTC/USDT,0.001781,0.001789,0.001768,0.001788,94462.98294067,168.38889292411562
1661414400,2022-08-25 08:00:00,SWFTC/USDT,0.001777,0.001787,0.001768,0.001787,140927.88313547,250.89595703118489
1661410800,2022-08-25 07:00:00,SWFTC/USDT,0.001734,0.001787,0.001732,0.001779,321865.53458483,568.26004644509121
1661407200,2022-08-25 06:00:00,SWFTC/USDT,0.001743,0.00179,0.001726,0.00175,1230277.05634502,2161.1270570226858
1661403600,2022-08-25 05:00:00,SWFTC/USDT,0.00174,0.001744,0.001733,0.001733,6030.54,10.4835872141
1661400000,2022-08-25 04:00:00,SWFTC/USDT,0.001747,0.001749,0.001734,0.001734,10452.3069,18.20987681
1661396400,2022-08-25 03:00:00,SWFTC/USDT,0.001745,0.001746,0.001732,0.001745,33678.5562,58.7023353995
1661392800,2022-08-25 02:00:00,SWFTC/USDT,0.001745,0.001747,0.001744,0.001745,27746.7048,48.4220740998
1661389200,2022-08-25 01:00:00,SWFTC/USDT,0.001744,0.001746,0.001732,0.001745,259460.72690459,451.74698923930496
1661385600,2022-08-25 00:00:00,SWFTC/USDT,0.001739,0.001744,0.001738,0.001744,52056.3485,90.6602884266
1661382000,2022-08-24 23:00:00,SWFTC/USDT,0.00173,0.001743,0.00173,0.001739,110475.6859,191.3919885576
1661378400,2022-08-24 22:00:00,SWFTC/USDT,0.001727,0.001741,0.001727,0.001741,5868.2604,10.1913809352
1661374800,2022-08-24 21:00:00,SWFTC/USDT,0.001743,0.001743,0.001728,0.001728,33057.84104893,57.42694660478499
1661371200,2022-08-24 20:00:00,SWFTC/USDT,0.001739,0.001744,0.001727,0.001727,269186.52994755,465.14393540227506
1661367600,2022-08-24 19:00:00,SWFTC/USDT,0.001728,0.001743,0.001727,0.001739,113832.68249586,196.93972112008398
1661364000,2022-08-24 18:00:00,SWFTC/USDT,0.001741,0.001752,0.001727,0.001743,174480.02252539,303.48088830568212
1661360400,2022-08-24 17:00:00,SWFTC/USDT,0.00175,0.00177,0.00174,0.001752,339293.7978,595.9338512156
1661356800,2022-08-24 16:00:00,SWFTC/USDT,0.001749,0.00177,0.001734,0.00175,1040717.9475,1821.8649284860886
1661353200,2022-08-24 15:00:00,SWFTC/USDT,0.001731,0.001749,0.001727,0.001749,293965.8272,512.5730207553789
1661349600,2022-08-24 14:00:00,SWFTC/USDT,0.001738,0.001744,0.001734,0.00174,67410.42571447,117.34904804807699
1661346000,2022-08-24 13:00:00,SWFTC/USDT,0.001738,0.001742,0.001738,0.001738,44446.257,77.3445494894
1661342400,2022-08-24 12:00:00,SWFTC/USDT,0.001733,0.001741,0.001727,0.001741,327087.2567,566.3018409942
1661338800,2022-08-24 11:00:00,SWFTC/USDT,0.001726,0.001742,0.001725,0.00174,173923.2826,302.8373371289
1661335200,2022-08-24 10:00:00,SWFTC/USDT,0.001735,0.00174,0.001725,0.001726,171822.1189,297.4293461021
1661331600,2022-08-24 09:00:00,SWFTC/USDT,0.001748,0.001748,0.001723,0.001733,139116.159,241.4756520212
1661328000,2022-08-24 08:00:00,SWFTC/USDT,0.001743,0.001749,0.001742,0.001748,63585.342,111.0207226521041
1661324400,2022-08-24 07:00:00,SWFTC/USDT,0.001738,0.001744,0.001723,0.001744,1710940.6182,2972.73575821910492
1661320800,2022-08-24 06:00:00,SWFTC/USDT,0.001734,0.001738,0.001721,0.001738,2077213.3353,3609.0399735499
1661317200,2022-08-24 05:00:00,SWFTC/USDT,0.001734,0.001734,0.001716,0.001734,27812.3714,47.8620196839
1661313600,2022-08-24 04:00:00,SWFTC/USDT,0.001735,0.001735,0.001708,0.001721,321544.67461257,550.89373317039638
1661310000,2022-08-24 03:00:00,SWFTC/USDT,0.001733,0.001735,0.001721,0.001733,17878.6686,30.9600233547
1661306400,2022-08-24 02:00:00,SWFTC/USDT,0.001735,0.001735,0.001733,0.001733,4697.1055,8.1408141959
1661302800,2022-08-24 01:00:00,SWFTC/USDT,0.001724,0.001735,0.00171,0.001731,603809.0882,1037.0880969004
1661299200,2022-08-24 00:00:00,SWFTC/USDT,0.001724,0.001724,0.001724,0.001724,181349.6546,312.6468045304
1661295600,2022-08-23 23:00:00,SWFTC/USDT,0.001723,0.001738,0.001723,0.001738,49296.27353268,85.31976468339784
1661292000,2022-08-23 22:00:00,SWFTC/USDT,0.001737,0.001738,0.001724,0.001724,128272.22535787,222.69247868947806
1661288400,2022-08-23 21:00:00,SWFTC/USDT,0.001726,0.001738,0.001713,0.001737,457015.81256038,788.14439176128431
1661284800,2022-08-23 20:00:00,SWFTC/USDT,0.001724,0.001737,0.001715,0.001716,243523.5829,419.5029351802
1661281200,2022-08-23 19:00:00,SWFTC/USDT,0.001724,0.001738,0.001724,0.001734,882214.12464213,1532.9706838321813
1661277600,2022-08-23 18:00:00,SWFTC/USDT,0.001734,0.001738,0.001724,0.001724,1123834.92758504,1952.83284797479952
1661274000,2022-08-23 17:00:00,SWFTC/USDT,0.001738,0.001738,0.001718,0.001718,1872998.0484,3247.59768088
1661270400,2022-08-23 16:00:00,SWFTC/USDT,0.001738,0.001738,0.00173,0.001738,10136157.9903,17611.0182837072
1661266800,2022-08-23 15:00:00,SWFTC/USDT,0.001728,0.001738,0.001727,0.001738,880584.1257,1529.6342557635
1661263200,2022-08-23 14:00:00,SWFTC/USDT,0.001737,0.001738,0.001727,0.001738,4883959.04198555,8481.6279188833859
1661259600,2022-08-23 13:00:00,SWFTC/USDT,0.001734,0.001738,0.001724,0.001725,1248736.17836041,2168.86488299179258
1661256000,2022-08-23 12:00:00,SWFTC/USDT,0.00173,0.001738,0.001719,0.001719,990599.1972,1716.2765581175
1661252400,2022-08-23 11:00:00,SWFTC/USDT,0.001736,0.001738,0.001723,0.001738,339809.46497673,589.30673738385301
1661248800,2022-08-23 10:00:00,SWFTC/USDT,0.001734,0.001738,0.001724,0.001737,269994.5768,468.1207761087
1661245200,2022-08-23 09:00:00,SWFTC/USDT,0.001738,0.001738,0.001721,0.001734,549019.98105256,951.77733198684928
1661241600,2022-08-23 08:00:00,SWFTC/USDT,0.001733,0.001738,0.00171,0.001738,1091773.48144797,1885.20927252567186
1661238000,2022-08-23 07:00:00,SWFTC/USDT,0.001729,0.001737,0.001716,0.001728,191059.26054509,330.82711089808606
1661234400,2022-08-23 06:00:00,SWFTC/USDT,0.001734,0.001735,0.00172,0.001729,104457.7557,180.2835374792
1661230800,2022-08-23 05:00:00,SWFTC/USDT,0.001738,0.001738,0.001724,0.001734,53964.5304,93.469363304
1661227200,2022-08-23 04:00:00,SWFTC/USDT,0.001738,0.001738,0.001737,0.001738,730863.8133,1270.2397214092
1661223600,2022-08-23 03:00:00,SWFTC/USDT,0.001738,0.001738,0.001737,0.001738,2079677.4387,3614.1265999719
1661220000,2022-08-23 02:00:00,SWFTC/USDT,0.00174,0.001742,0.001716,0.001738,1463081.2142,2537.9853412692
1661216400,2022-08-23 01:00:00,SWFTC/USDT,0.001747,0.001749,0.00172,0.001746,579608.6637,1001.2344106954
1661212800,2022-08-23 00:00:00,SWFTC/USDT,0.001722,0.001753,0.001722,0.001748,558154.674,969.7027112884
1661209200,2022-08-22 23:00:00,SWFTC/USDT,0.001711,0.001726,0.0017,0.001726,456609.38856281,784.53593262285882
1661205600,2022-08-22 22:00:00,SWFTC/USDT,0.001708,0.001714,0.001699,0.00171,470471.6105,800.4457684943
1661202000,2022-08-22 21:00:00,SWFTC/USDT,0.001717,0.001718,0.001698,0.001708,198528.6569,338.6937278698
1661198400,2022-08-22 20:00:00,SWFTC/USDT,0.001722,0.001727,0.001703,0.001704,760887.8351,1297.8036288052
1661194800,2022-08-22 19:00:00,SWFTC/USDT,0.001742,0.001744,0.001706,0.001724,1482289.9988,2543.3833149399
1661191200,2022-08-22 18:00:00,SWFTC/USDT,0.00175,0.001752,0.001715,0.001731,519479.73860137,897.91900582109339
1661187600,2022-08-22 17:00:00,SWFTC/USDT,0.001743,0.001757,0.001738,0.001755,303960.7826,530.13484626934003
1661184000,2022-08-22 16:00:00,SWFTC/USDT,0.001735,0.001744,0.001718,0.001739,513074.7812,887.3016603866
1661180400,2022-08-22 15:00:00,SWFTC/USDT,0.001724,0.001734,0.001709,0.001731,260870.56274268,447.80322028018032
1661176800,2022-08-22 14:00:00,SWFTC/USDT,0.001733,0.001733,0.001709,0.001724,598640.7069,1028.0221132028
1661173200,2022-08-22 13:00:00,SWFTC/USDT,0.001776,0.001777,0.00172,0.001741,1449365.52732667,2524.25408673666582
1661169600,2022-08-22 12:00:00,SWFTC/USDT,0.001777,0.001788,0.001767,0.001776,77005.1301,136.7895090959
1661166000,2022-08-22 11:00:00,SWFTC/USDT,0.001775,0.001788,0.001775,0.001788,31203.42478092,55.68962574848496
1661162400,2022-08-22 10:00:00,SWFTC/USDT,0.001787,0.001789,0.001759,0.001775,359927.2832,639.3424708068
1661158800,2022-08-22 09:00:00,SWFTC/USDT,0.001779,0.001796,0.001706,0.00178,6665734.0248167,11667.5330999284932
1661155200,2022-08-22 08:00:00,SWFTC/USDT,0.001811,0.001815,0.001742,0.001779,2932417.9963,5206.8596972573
1661151600,2022-08-22 07:00:00,SWFTC/USDT,0.001818,0.001825,0.001806,0.001806,455687.0788,828.7198160961
1661148000,2022-08-22 06:00:00,SWFTC/USDT,0.001819,0.001828,0.001806,0.001821,778914.37919282,1418.38410703587496
1661144400,2022-08-22 05:00:00,SWFTC/USDT,0.00182,0.001822,0.001806,0.001819,101364.9922,183.5606749914
1661140800,2022-08-22 04:00:00,SWFTC/USDT,0.00183,0.00183,0.001811,0.00182,482908.65253732,879.33003940998364
1661137200,2022-08-22 03:00:00,SWFTC/USDT,0.001837,0.001849,0.00183,0.00183,907357.79516756,1664.85424121116354
1661133600,2022-08-22 02:00:00,SWFTC/USDT,0.001837,0.001852,0.001829,0.001835,505418.12673228,931.88321071028256
1661130000,2022-08-22 01:00:00,SWFTC/USDT,0.001789,0.001835,0.001789,0.001831,809427.79395446,1475.26928438544022
1661126400,2022-08-22 00:00:00,SWFTC/USDT,0.001792,0.001795,0.001789,0.001792,466632.0683,834.9159637083
1661122800,2022-08-21 23:00:00,SWFTC/USDT,0.001789,0.001812,0.001787,0.001791,750511.83205194,1347.68494511897256
1661119200,2022-08-21 22:00:00,SWFTC/USDT,0.001809,0.001809,0.001764,0.00179,1552649.7106,2758.9312467309
1661115600,2022-08-21 21:00:00,SWFTC/USDT,0.001799,0.00183,0.001778,0.001809,673160.02490427,1218.29925504189027
1661112000,2022-08-21 20:00:00,SWFTC/USDT,0.001786,0.001801,0.001771,0.001787,499699.79437915,892.65619713348067
1661108400,2022-08-21 19:00:00,SWFTC/USDT,0.001842,0.001849,0.001773,0.001786,1517463.3493366,2746.4063193445976
1661104800,2022-08-21 18:00:00,SWFTC/USDT,0.001855,0.001858,0.001838,0.001848,249921.2559,461.3058788395
1661101200,2022-08-21 17:00:00,SWFTC/USDT,0.001868,0.00188,0.001832,0.001853,1217606.35825927,2257.58236395267563
1661097600,2022-08-21 16:00:00,SWFTC/USDT,0.001985,0.002094,0.00185,0.001882,14291780.23946193,28291.69268526419657
1661094000,2022-08-21 15:00:00,SWFTC/USDT,0.001829,0.001986,0.001829,0.001972,15209604.77948165,29240.03195949780236
1661090400,2022-08-21 14:00:00,SWFTC/USDT,0.001784,0.001832,0.001784,0.001829,1904071.09870147,3436.28379574989304
1661086800,2022-08-21 13:00:00,SWFTC/USDT,0.001784,0.001785,0.001778,0.001778,49149.48009416,87.48578006428144
1661083200,2022-08-21 12:00:00,SWFTC/USDT,0.001779,0.001799,0.00175,0.001778,2533003.09278515,4486.73543332909058
1661079600,2022-08-21 11:00:00,SWFTC/USDT,0.001774,0.001787,0.001773,0.001776,81823.73932881,145.81259548258347
1661076000,2022-08-21 10:00:00,SWFTC/USDT,0.001772,0.001783,0.001767,0.001774,85854.2037,152.2370045995
1661072400,2022-08-21 09:00:00,SWFTC/USDT,0.001751,0.001798,0.001747,0.001772,949998.0633,1689.07772960774015
1661068800,2022-08-21 08:00:00,SWFTC/USDT,0.001721,0.001751,0.001718,0.001751,681067.59068344,1184.875616873734
1661065200,2022-08-21 07:00:00,SWFTC/USDT,0.001723,0.001724,0.001702,0.001724,573677.42631171,983.11708645668804
1661061600,2022-08-21 06:00:00,SWFTC/USDT,0.001724,0.001725,0.001716,0.001723,91416.54946407,157.08874602719261
1661058000,2022-08-21 05:00:00,SWFTC/USDT,0.001721,0.001725,0.001718,0.001724,103424.53641656,178.058357903366
1661054400,2022-08-21 04:00:00,SWFTC/USDT,0.001734,0.001734,0.001716,0.001721,474573.7507,817.4021608636
1661050800,2022-08-21 03:00:00,SWFTC/USDT,0.001727,0.001747,0.001721,0.001735,1395501.4027,2428.1803367412
1661047200,2022-08-21 02:00:00,SWFTC/USDT,0.001711,0.001727,0.001711,0.001727,357974.469,614.7986470573
1661043600,2022-08-21 01:00:00,SWFTC/USDT,0.001711,0.001711,0.001704,0.001711,53444.5846,91.413638855
1661040000,2022-08-21 00:00:00,SWFTC/USDT,0.001691,0.001711,0.001687,0.001711,4558410.2098,7758.5060378495
1661036400,2022-08-20 23:00:00,SWFTC/USDT,0.001712,0.001719,0.001691,0.001701,588932.5661,1005.5364904459
1661032800,2022-08-20 22:00:00,SWFTC/USDT,0.001693,0.001719,0.001693,0.001719,565799.42926026,966.31561381238694
1661029200,2022-08-20 21:00:00,SWFTC/USDT,0.001693,0.0017,0.001687,0.001699,217520.36611116,368.39372338949388
1661025600,2022-08-20 20:00:00,SWFTC/USDT,0.001727,0.001733,0.00168,0.001693,4159215.6344784,7073.4140073137129
1661022000,2022-08-20 19:00:00,SWFTC/USDT,0.00173,0.001735,0.00172,0.001727,697652.30450253,1203.83549553798702
1661018400,2022-08-20 18:00:00,SWFTC/USDT,0.001729,0.00174,0.001725,0.001725,398398.99010109,690.64582933848788
1661014800,2022-08-20 17:00:00,SWFTC/USDT,0.001737,0.001737,0.00172,0.001729,736797.4539,1273.0676883017
