https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume VRA,Volume BTC
1659405600,2022-08-02 02:00:00,VRA/BTC,0.0000002391,0.0000002391,0.0000002372,0.0000002372,590657.205,0.14065190650578
1659402000,2022-08-02 01:00:00,VRA/BTC,0.0000002399,0.0000002406,0.0000002392,0.0000002392,2014351.0238,0.48410104808194
1659398400,2022-08-02 00:00:00,VRA/BTC,0.0000002398,0.0000002414,0.0000002391,0.0000002391,1115927.2019,0.26810897563225
1659394800,2022-08-01 23:00:00,VRA/BTC,0.00000024,0.0000002407,0.0000002392,0.00000024,245535.1218,0.05891917089611
1659391200,2022-08-01 22:00:00,VRA/BTC,0.000000242,0.000000242,0.0000002405,0.0000002413,5208.6994,0.00125775221604
1659387600,2022-08-01 21:00:00,VRA/BTC,0.000000242,0.000000242,0.0000002406,0.0000002414,52077.2052,0.01257680876165
1659384000,2022-08-01 20:00:00,VRA/BTC,0.0000002405,0.0000002434,0.0000002405,0.0000002434,232523.8826,0.05620288122648
1659380400,2022-08-01 19:00:00,VRA/BTC,0.0000002408,0.0000002413,0.0000002397,0.0000002401,323111.5117,0.07772427508991
1659376800,2022-08-01 18:00:00,VRA/BTC,0.0000002394,0.0000002412,0.000000239,0.0000002412,2250934.4846,0.54004346041253
1659373200,2022-08-01 17:00:00,VRA/BTC,0.0000002377,0.0000002396,0.0000002377,0.0000002394,235376.5528,0.05616630128085
1659369600,2022-08-01 16:00:00,VRA/BTC,0.0000002398,0.0000002398,0.0000002372,0.0000002376,2345715.5882,0.55849744047491
1659366000,2022-08-01 15:00:00,VRA/BTC,0.0000002421,0.0000002421,0.0000002388,0.0000002388,204669.6505,0.0492244194742
1659362400,2022-08-01 14:00:00,VRA/BTC,0.0000002395,0.0000002467,0.0000002393,0.000000242,2951259.9234,0.71280760557481
1659358800,2022-08-01 13:00:00,VRA/BTC,0.0000002373,0.0000002393,0.0000002369,0.0000002386,1727936.533,0.41115751256904
1659355200,2022-08-01 12:00:00,VRA/BTC,0.0000002387,0.000000239,0.0000002377,0.0000002378,1888027.9358,0.45029511594291
1659351600,2022-08-01 11:00:00,VRA/BTC,0.0000002396,0.0000002396,0.0000002367,0.0000002385,200289.9961,0.04766702916292
1659348000,2022-08-01 10:00:00,VRA/BTC,0.0000002406,0.0000002414,0.0000002377,0.0000002399,1726111.4708,0.41394992015652
1659344400,2022-08-01 09:00:00,VRA/BTC,0.0000002383,0.0000002423,0.0000002383,0.0000002413,891304.0078,0.2153017743778
1659340800,2022-08-01 08:00:00,VRA/BTC,0.000000237,0.0000002382,0.000000237,0.0000002382,155885.3348,0.03703657035606
1659337200,2022-08-01 07:00:00,VRA/BTC,0.0000002359,0.0000002379,0.0000002345,0.0000002378,556310.5248,0.13096506939702
1659333600,2022-08-01 06:00:00,VRA/BTC,0.0000002378,0.000000238,0.000000236,0.0000002372,1967421.765,0.46765333754949
1659330000,2022-08-01 05:00:00,VRA/BTC,0.0000002395,0.0000002395,0.0000002364,0.0000002373,620824.4594,0.14758907823703
1659326400,2022-08-01 04:00:00,VRA/BTC,0.0000002391,0.0000002402,0.0000002385,0.00000024,243390.6183,0.05817779217824
1659322800,2022-08-01 03:00:00,VRA/BTC,0.0000002404,0.0000002404,0.0000002387,0.0000002388,78947.6518,0.01888086255319
1659319200,2022-08-01 02:00:00,VRA/BTC,0.0000002423,0.0000002425,0.00000024,0.00000024,390668.9385,0.09427523530452
1659315600,2022-08-01 01:00:00,VRA/BTC,0.0000002398,0.0000002451,0.0000002398,0.0000002417,537644.0128,0.1302882122214
1659312000,2022-08-01 00:00:00,VRA/BTC,0.0000002367,0.0000002393,0.0000002367,0.0000002393,296235.391,0.07048671047329
1659308400,2022-07-31 23:00:00,VRA/BTC,0.0000002369,0.000000237,0.0000002351,0.0000002366,183054.7942,0.04318495024227
1659304800,2022-07-31 22:00:00,VRA/BTC,0.0000002406,0.0000002426,0.0000002366,0.0000002369,740475.2621,0.17818361716544
1659301200,2022-07-31 21:00:00,VRA/BTC,0.0000002428,0.0000002432,0.0000002392,0.0000002399,342954.7409,0.0827442212524
1659297600,2022-07-31 20:00:00,VRA/BTC,0.0000002397,0.0000002432,0.0000002397,0.0000002422,1591714.9016,0.38402299287322
1659294000,2022-07-31 19:00:00,VRA/BTC,0.0000002386,0.0000002411,0.0000002385,0.00000024,1291746.3774,0.31036734117024
1659290400,2022-07-31 18:00:00,VRA/BTC,0.000000239,0.0000002444,0.0000002385,0.0000002388,3725513.522,0.89669902260965
1659286800,2022-07-31 17:00:00,VRA/BTC,0.0000002398,0.0000002398,0.0000002383,0.0000002394,161623.5643,0.03869886283979
1659283200,2022-07-31 16:00:00,VRA/BTC,0.0000002382,0.0000002404,0.0000002375,0.0000002404,258734.3592,0.0620443796076
1659279600,2022-07-31 15:00:00,VRA/BTC,0.0000002377,0.0000002387,0.0000002377,0.0000002378,88929.9679,0.02116897754774
1659276000,2022-07-31 14:00:00,VRA/BTC,0.0000002375,0.0000002381,0.0000002366,0.0000002368,20433.6625,0.0048453310747
1659272400,2022-07-31 13:00:00,VRA/BTC,0.0000002378,0.0000002378,0.0000002363,0.0000002377,505577.5111,0.11991712608372
1659268800,2022-07-31 12:00:00,VRA/BTC,0.0000002369,0.000000239,0.0000002363,0.000000239,149322.3821,0.03559715299984
1659265200,2022-07-31 11:00:00,VRA/BTC,0.0000002367,0.0000002372,0.0000002352,0.000000236,85442.6583,0.02011230425166
1659261600,2022-07-31 10:00:00,VRA/BTC,0.0000002336,0.0000002372,0.0000002333,0.0000002372,801872.4856,0.18958909635276
1659258000,2022-07-31 09:00:00,VRA/BTC,0.0000002336,0.000000234,0.0000002316,0.0000002332,433895.3249,0.1009074989547
1659254400,2022-07-31 08:00:00,VRA/BTC,0.0000002343,0.0000002361,0.0000002336,0.0000002336,576202.1944,0.13577383836491
1659250800,2022-07-31 07:00:00,VRA/BTC,0.000000235,0.000000235,0.0000002347,0.0000002349,33769.169,0.00793460592016
1659247200,2022-07-31 06:00:00,VRA/BTC,0.0000002342,0.0000002348,0.0000002331,0.0000002331,594893.7847,0.13942960559401
1659243600,2022-07-31 05:00:00,VRA/BTC,0.0000002346,0.0000002363,0.0000002338,0.0000002338,289138.9098,0.06791014287718
1659240000,2022-07-31 04:00:00,VRA/BTC,0.0000002343,0.0000002357,0.000000233,0.0000002343,320717.119,0.07488322987432
1659236400,2022-07-31 03:00:00,VRA/BTC,0.0000002327,0.0000002357,0.0000002327,0.0000002343,2262719.7096,0.52999323949325
1659232800,2022-07-31 02:00:00,VRA/BTC,0.0000002321,0.0000002328,0.0000002312,0.0000002322,301263.5964,0.06998928358627
1659229200,2022-07-31 01:00:00,VRA/BTC,0.0000002328,0.0000002329,0.0000002312,0.0000002318,136290.6268,0.03160002803085
1659225600,2022-07-31 00:00:00,VRA/BTC,0.0000002307,0.0000002327,0.0000002302,0.0000002327,123062.9975,0.02841558066617
1659222000,2022-07-30 23:00:00,VRA/BTC,0.0000002329,0.0000002336,0.0000002308,0.0000002312,133340.3212,0.03086657833522
1659218400,2022-07-30 22:00:00,VRA/BTC,0.0000002336,0.0000002361,0.0000002322,0.0000002322,226592.5554,0.0530792339706
1659214800,2022-07-30 21:00:00,VRA/BTC,0.0000002325,0.0000002335,0.0000002316,0.0000002335,530394.4062,0.12301607901643
1659211200,2022-07-30 20:00:00,VRA/BTC,0.0000002351,0.0000002389,0.0000002308,0.0000002322,1788767.7782,0.41954885967447
1659207600,2022-07-30 19:00:00,VRA/BTC,0.0000002396,0.0000002396,0.0000002339,0.0000002339,2454637.509,0.583034175499
1659204000,2022-07-30 18:00:00,VRA/BTC,0.0000002391,0.0000002413,0.0000002377,0.0000002394,666790.3658,0.15973666224784
1659200400,2022-07-30 17:00:00,VRA/BTC,0.000000239,0.0000002409,0.0000002379,0.0000002388,1940573.9265,0.46464410598879
1659196800,2022-07-30 16:00:00,VRA/BTC,0.0000002344,0.0000002396,0.0000002327,0.000000239,2416090.1312,0.57192417405969
1659193200,2022-07-30 15:00:00,VRA/BTC,0.0000002322,0.0000002342,0.0000002311,0.0000002342,192195.2116,0.04465137976116
1659189600,2022-07-30 14:00:00,VRA/BTC,0.0000002323,0.0000002335,0.0000002305,0.0000002322,291992.3331,0.06791431975052
1659186000,2022-07-30 13:00:00,VRA/BTC,0.0000002309,0.0000002328,0.0000002307,0.0000002323,432354.1015,0.10030840001157
1659182400,2022-07-30 12:00:00,VRA/BTC,0.0000002314,0.0000002323,0.000000231,0.0000002317,203686.0016,0.04721925753073
1659178800,2022-07-30 11:00:00,VRA/BTC,0.0000002305,0.0000002315,0.0000002298,0.0000002305,125438.2034,0.02894559684799
1659175200,2022-07-30 10:00:00,VRA/BTC,0.0000002336,0.000000234,0.0000002301,0.0000002308,502986.4769,0.11653285895268
1659171600,2022-07-30 09:00:00,VRA/BTC,0.0000002309,0.000000235,0.0000002304,0.0000002343,1009264.7809,0.23469838763149
1659168000,2022-07-30 08:00:00,VRA/BTC,0.0000002297,0.0000002316,0.0000002293,0.0000002307,80038.55,0.01846838850028
1659164400,2022-07-30 07:00:00,VRA/BTC,0.0000002293,0.0000002307,0.0000002293,0.0000002293,182962.283,0.04207209733993
1659160800,2022-07-30 06:00:00,VRA/BTC,0.0000002269,0.0000002297,0.0000002269,0.000000228,398671.445,0.09106914220117
1659157200,2022-07-30 05:00:00,VRA/BTC,0.0000002272,0.0000002355,0.0000002269,0.0000002272,2257862.204,0.52166537855888
1659153600,2022-07-30 04:00:00,VRA/BTC,0.0000002285,0.0000002285,0.0000002262,0.000000227,494843.6422,0.11235779860031
1659150000,2022-07-30 03:00:00,VRA/BTC,0.000000229,0.000000229,0.0000002278,0.0000002286,74711.2948,0.01707635149827
1659146400,2022-07-30 02:00:00,VRA/BTC,0.0000002297,0.0000002304,0.0000002289,0.0000002296,258044.6595,0.05932058063236
1659142800,2022-07-30 01:00:00,VRA/BTC,0.0000002311,0.0000002313,0.0000002294,0.0000002301,123561.1474,0.02845232299202
1659139200,2022-07-30 00:00:00,VRA/BTC,0.0000002319,0.0000002322,0.0000002308,0.000000231,49360.2504,0.01145587266513
1659135600,2022-07-29 23:00:00,VRA/BTC,0.000000234,0.0000002357,0.0000002306,0.0000002313,555335.1946,0.12965640381351
1659132000,2022-07-29 22:00:00,VRA/BTC,0.0000002315,0.0000002354,0.0000002315,0.0000002342,236064.1137,0.05519685881892
1659128400,2022-07-29 21:00:00,VRA/BTC,0.0000002354,0.0000002363,0.00000023,0.0000002316,1205918.5337,0.27827860226195
1659124800,2022-07-29 20:00:00,VRA/BTC,0.0000002312,0.0000002355,0.0000002311,0.0000002355,1706521.4102,0.39898795621932
1659121200,2022-07-29 19:00:00,VRA/BTC,0.0000002325,0.0000002342,0.0000002287,0.0000002314,1429750.0979,0.3316463377465
1659117600,2022-07-29 18:00:00,VRA/BTC,0.00000023,0.000000234,0.00000023,0.0000002326,353770.8209,0.08228407786175
1659114000,2022-07-29 17:00:00,VRA/BTC,0.0000002305,0.0000002309,0.0000002292,0.0000002293,1584185.4129,0.36406247154766
1659110400,2022-07-29 16:00:00,VRA/BTC,0.0000002333,0.0000002333,0.0000002289,0.0000002316,1161408.7843,0.26826297079024
1659106800,2022-07-29 15:00:00,VRA/BTC,0.0000002369,0.0000002369,0.0000002313,0.0000002341,727226.8405,0.16956886913661
1659103200,2022-07-29 14:00:00,VRA/BTC,0.0000002328,0.0000002379,0.000000232,0.000000236,3259323.6285,0.76857844696524
1659099600,2022-07-29 13:00:00,VRA/BTC,0.0000002303,0.0000002331,0.0000002294,0.0000002328,300031.6131,0.06942484298876
1659096000,2022-07-29 12:00:00,VRA/BTC,0.0000002317,0.0000002326,0.0000002285,0.0000002312,3362541.7973,0.77293174207599
1659092400,2022-07-29 11:00:00,VRA/BTC,0.0000002377,0.0000002377,0.0000002307,0.0000002323,2540838.3429,0.59290318042961
1659088800,2022-07-29 10:00:00,VRA/BTC,0.0000002355,0.0000002399,0.0000002324,0.0000002384,2510705.7335,0.5977456657877
1659085200,2022-07-29 09:00:00,VRA/BTC,0.000000236,0.0000002369,0.0000002354,0.000000236,38603.873,0.00910470512198
1659081600,2022-07-29 08:00:00,VRA/BTC,0.0000002337,0.0000002369,0.0000002332,0.0000002369,201889.9603,0.04743286145458
1659078000,2022-07-29 07:00:00,VRA/BTC,0.0000002362,0.0000002362,0.0000002331,0.0000002331,185837.1158,0.04357313485184
1659074400,2022-07-29 06:00:00,VRA/BTC,0.0000002359,0.0000002381,0.0000002345,0.0000002363,716147.6903,0.16844154742927
1659070800,2022-07-29 05:00:00,VRA/BTC,0.0000002405,0.0000002405,0.0000002359,0.0000002359,283457.407,0.06725471039598
1659067200,2022-07-29 04:00:00,VRA/BTC,0.0000002376,0.0000002404,0.0000002367,0.0000002402,2152705.4844,0.51327185229583
1659063600,2022-07-29 03:00:00,VRA/BTC,0.0000002331,0.0000002376,0.0000002331,0.0000002376,326982.1185,0.07706956503767
1659060000,2022-07-29 02:00:00,VRA/BTC,0.000000233,0.0000002337,0.0000002315,0.0000002315,91530.202,0.02130939419029
1659056400,2022-07-29 01:00:00,VRA/BTC,0.000000234,0.0000002345,0.0000002313,0.0000002316,344745.0683,0.0800477836751
1659052800,2022-07-29 00:00:00,VRA/BTC,0.0000002357,0.0000002357,0.0000002291,0.0000002338,1215972.6361,0.28135002114763
1659049200,2022-07-28 23:00:00,VRA/BTC,0.0000002368,0.0000002368,0.0000002337,0.0000002352,461182.6311,0.10819467575555
1659045600,2022-07-28 22:00:00,VRA/BTC,0.0000002373,0.0000002393,0.0000002361,0.0000002361,251778.8509,0.05973272531862
1659042000,2022-07-28 21:00:00,VRA/BTC,0.0000002411,0.0000002411,0.0000002353,0.0000002369,2242467.6346,0.53302320214902
1659038400,2022-07-28 20:00:00,VRA/BTC,0.0000002344,0.0000002438,0.0000002344,0.0000002428,3689614.478,0.89124219685098
1659034800,2022-07-28 19:00:00,VRA/BTC,0.0000002338,0.0000002357,0.0000002315,0.0000002335,2507168.0286,0.58821726111129
1659031200,2022-07-28 18:00:00,VRA/BTC,0.0000002347,0.0000002349,0.0000002324,0.0000002334,939212.0304,0.21919740641237
1659027600,2022-07-28 17:00:00,VRA/BTC,0.0000002302,0.000000235,0.0000002301,0.000000235,681408.3881,0.15913698744582
1659024000,2022-07-28 16:00:00,VRA/BTC,0.0000002361,0.0000002362,0.0000002289,0.0000002306,3538478.8486,0.81500055241181
1659020400,2022-07-28 15:00:00,VRA/BTC,0.0000002333,0.0000002364,0.0000002328,0.0000002361,816167.2493,0.19197202892135
1659016800,2022-07-28 14:00:00,VRA/BTC,0.0000002349,0.0000002351,0.0000002328,0.0000002328,272004.121,0.06365205451104
1659013200,2022-07-28 13:00:00,VRA/BTC,0.0000002324,0.0000002357,0.0000002318,0.0000002357,194293.6584,0.04537323866839
1659009600,2022-07-28 12:00:00,VRA/BTC,0.0000002377,0.0000002377,0.0000002324,0.0000002331,507055.7851,0.11852322488953
1659006000,2022-07-28 11:00:00,VRA/BTC,0.0000002371,0.000000239,0.0000002358,0.000000238,119808.6448,0.02850548787292
1659002400,2022-07-28 10:00:00,VRA/BTC,0.0000002313,0.0000002376,0.0000002312,0.0000002367,1254539.417,0.29362805648054
1658998800,2022-07-28 09:00:00,VRA/BTC,0.0000002331,0.0000002343,0.0000002302,0.0000002316,961304.8896,0.22153357691109
1658995200,2022-07-28 08:00:00,VRA/BTC,0.0000002304,0.0000002335,0.0000002302,0.0000002335,818240.0931,0.18857081719773
1658991600,2022-07-28 07:00:00,VRA/BTC,0.0000002322,0.0000002335,0.0000002302,0.0000002303,1442053.553,0.33235604676933
1658988000,2022-07-28 06:00:00,VRA/BTC,0.0000002338,0.0000002341,0.0000002319,0.0000002324,39774.8829,0.00928363455835
1658984400,2022-07-28 05:00:00,VRA/BTC,0.0000002363,0.0000002363,0.0000002324,0.0000002332,225459.0342,0.05269947018495
1658980800,2022-07-28 04:00:00,VRA/BTC,0.000000237,0.0000002377,0.0000002361,0.0000002361,25393.6634,0.00600564746738
1658977200,2022-07-28 03:00:00,VRA/BTC,0.0000002354,0.0000002398,0.0000002345,0.0000002369,426896.8238,0.10140354911976
1658973600,2022-07-28 02:00:00,VRA/BTC,0.0000002355,0.0000002367,0.0000002339,0.0000002341,385639.523,0.09049399043838
1658970000,2022-07-28 01:00:00,VRA/BTC,0.0000002391,0.0000002391,0.0000002348,0.0000002356,241954.5171,0.0573124026969
1658966400,2022-07-28 00:00:00,VRA/BTC,0.0000002414,0.000000242,0.0000002375,0.0000002383,2465030.3457,0.59001153719857
1658962800,2022-07-27 23:00:00,VRA/BTC,0.0000002428,0.0000002435,0.0000002386,0.0000002409,1999873.4602,0.47957351022732
1658959200,2022-07-27 22:00:00,VRA/BTC,0.0000002378,0.000000244,0.0000002375,0.0000002429,2162552.292,0.52351029891875
1658955600,2022-07-27 21:00:00,VRA/BTC,0.0000002353,0.0000002383,0.0000002353,0.000000238,96004.3444,0.02280888412579
1658952000,2022-07-27 20:00:00,VRA/BTC,0.0000002386,0.00000024,0.0000002353,0.0000002358,318017.5415,0.07534968150471
1658948400,2022-07-27 19:00:00,VRA/BTC,0.0000002354,0.0000002404,0.0000002353,0.0000002396,1775605.8222,0.41954781964118
1658944800,2022-07-27 18:00:00,VRA/BTC,0.0000002357,0.0000002415,0.0000002355,0.0000002355,4498515.9814,1.07451799725213
1658941200,2022-07-27 17:00:00,VRA/BTC,0.0000002368,0.00000024,0.0000002302,0.0000002361,5211314.8768,1.22254918725797
1658937600,2022-07-27 16:00:00,VRA/BTC,0.0000002396,0.0000002413,0.0000002372,0.0000002376,189186.1942,0.04519330433178
1658934000,2022-07-27 15:00:00,VRA/BTC,0.0000002408,0.0000002418,0.0000002381,0.0000002396,956535.9099,0.22995704453466
1658930400,2022-07-27 14:00:00,VRA/BTC,0.0000002457,0.0000002458,0.0000002412,0.0000002413,908848.9724,0.22226687457414
1658926800,2022-07-27 13:00:00,VRA/BTC,0.0000002453,0.0000002468,0.0000002436,0.0000002455,3689168.9985,0.90514393185784
1658923200,2022-07-27 12:00:00,VRA/BTC,0.000000243,0.000000245,0.0000002419,0.000000245,1144767.6309,0.27784958746867
1658919600,2022-07-27 11:00:00,VRA/BTC,0.0000002379,0.0000002445,0.0000002373,0.000000243,3333819.8613,0.80304095607255
1658916000,2022-07-27 10:00:00,VRA/BTC,0.0000002385,0.0000002413,0.0000002376,0.0000002379,631208.8795,0.15086769372407
1658912400,2022-07-27 09:00:00,VRA/BTC,0.0000002407,0.0000002428,0.000000238,0.0000002391,1001081.4238,0.24073843561186
1658908800,2022-07-27 08:00:00,VRA/BTC,0.0000002404,0.0000002418,0.00000024,0.00000024,737154.505,0.17761444455987
1658905200,2022-07-27 07:00:00,VRA/BTC,0.0000002397,0.0000002411,0.0000002384,0.0000002409,60991.2713,0.0146787885185
1658901600,2022-07-27 06:00:00,VRA/BTC,0.0000002412,0.0000002418,0.0000002372,0.0000002393,1663596.8616,0.40007889288886
1658898000,2022-07-27 05:00:00,VRA/BTC,0.0000002365,0.0000002412,0.000000236,0.0000002412,326217.3257,0.07768604601859
1658894400,2022-07-27 04:00:00,VRA/BTC,0.0000002342,0.000000237,0.0000002339,0.0000002364,282459.8255,0.06643338763365
1658890800,2022-07-27 03:00:00,VRA/BTC,0.0000002333,0.0000002347,0.0000002329,0.000000233,278076.2681,0.06487629465256
1658887200,2022-07-27 02:00:00,VRA/BTC,0.000000234,0.0000002351,0.0000002333,0.0000002333,35560.9697,0.00829749171829
1658883600,2022-07-27 01:00:00,VRA/BTC,0.0000002346,0.000000235,0.0000002326,0.0000002337,643466.8741,0.15105738905642
1658880000,2022-07-27 00:00:00,VRA/BTC,0.0000002356,0.0000002359,0.0000002328,0.0000002334,167034.3642,0.03917506616581
1658876400,2022-07-26 23:00:00,VRA/BTC,0.0000002356,0.0000002369,0.0000002338,0.0000002357,137098.9109,0.03230449787083
1658872800,2022-07-26 22:00:00,VRA/BTC,0.0000002353,0.0000002365,0.0000002346,0.0000002353,133564.4651,0.03148456250785
1658869200,2022-07-26 21:00:00,VRA/BTC,0.0000002366,0.0000002381,0.0000002357,0.0000002359,298806.3742,0.0707643163848
1658865600,2022-07-26 20:00:00,VRA/BTC,0.0000002372,0.000000238,0.0000002364,0.0000002375,359638.1031,0.08525958300932
1658862000,2022-07-26 19:00:00,VRA/BTC,0.0000002376,0.0000002376,0.0000002356,0.0000002368,27456.5044,0.00650857855171
1658858400,2022-07-26 18:00:00,VRA/BTC,0.0000002367,0.0000002377,0.0000002345,0.000000237,91586.3487,0.02154729322433
1658854800,2022-07-26 17:00:00,VRA/BTC,0.000000235,0.000000239,0.0000002333,0.0000002371,3348153.9043,0.79209982758702
1658851200,2022-07-26 16:00:00,VRA/BTC,0.0000002346,0.0000002352,0.0000002299,0.000000235,5203768.6389,1.21422795194438
1658847600,2022-07-26 15:00:00,VRA/BTC,0.0000002374,0.0000002383,0.0000002307,0.0000002325,5382086.4428,1.26215640507356
1658844000,2022-07-26 14:00:00,VRA/BTC,0.000000239,0.000000239,0.0000002367,0.0000002368,34515.4542,0.00820601110335
1658840400,2022-07-26 13:00:00,VRA/BTC,0.000000238,0.0000002398,0.0000002377,0.0000002385,167141.7872,0.03995379500821
1658836800,2022-07-26 12:00:00,VRA/BTC,0.0000002377,0.0000002397,0.0000002376,0.0000002376,82137.193,0.01956144538586
1658833200,2022-07-26 11:00:00,VRA/BTC,0.0000002393,0.0000002398,0.0000002382,0.0000002383,63411.3026,0.01512484047679
1658829600,2022-07-26 10:00:00,VRA/BTC,0.0000002396,0.0000002409,0.0000002388,0.0000002393,106365.2207,0.02560828505176
1658826000,2022-07-26 09:00:00,VRA/BTC,0.0000002384,0.0000002404,0.0000002374,0.0000002404,45880.0697,0.01100309996837
1658822400,2022-07-26 08:00:00,VRA/BTC,0.0000002377,0.000000239,0.0000002368,0.000000239,25866.9959,0.00612860895787
1658818800,2022-07-26 07:00:00,VRA/BTC,0.0000002379,0.0000002394,0.0000002372,0.0000002389,61667.7496,0.01469920405957
1658815200,2022-07-26 06:00:00,VRA/BTC,0.00000024,0.00000024,0.0000002377,0.0000002381,126808.461,0.03027886429135
1658811600,2022-07-26 05:00:00,VRA/BTC,0.0000002401,0.0000002408,0.0000002386,0.0000002403,2105698.9086,0.50346125528804
1658808000,2022-07-26 04:00:00,VRA/BTC,0.0000002402,0.0000002421,0.0000002389,0.0000002398,62636.1468,0.01500586586005
1658804400,2022-07-26 03:00:00,VRA/BTC,0.0000002346,0.0000002431,0.0000002344,0.00000024,1251629.3976,0.29976844619781
1658800800,2022-07-26 02:00:00,VRA/BTC,0.0000002377,0.0000002395,0.0000002349,0.0000002349,73861.5946,0.0175458343807
1658797200,2022-07-26 01:00:00,VRA/BTC,0.0000002404,0.0000002422,0.0000002369,0.0000002376,929705.645,0.22079393779034
1658793600,2022-07-26 00:00:00,VRA/BTC,0.0000002393,0.0000002412,0.0000002365,0.0000002399,1835654.547,0.4394007610335
1658790000,2022-07-25 23:00:00,VRA/BTC,0.0000002395,0.0000002404,0.0000002377,0.0000002377,913947.1045,0.21823164248074
1658786400,2022-07-25 22:00:00,VRA/BTC,0.0000002381,0.0000002409,0.0000002381,0.0000002395,3798516.4912,0.91093746260848
1658782800,2022-07-25 21:00:00,VRA/BTC,0.0000002359,0.0000002376,0.0000002358,0.0000002374,64208.8043,0.0151485182667
1658779200,2022-07-25 20:00:00,VRA/BTC,0.000000237,0.0000002382,0.0000002365,0.0000002379,933350.3982,0.22185930042034
1658775600,2022-07-25 19:00:00,VRA/BTC,0.0000002407,0.0000002408,0.0000002369,0.000000238,245434.6526,0.05856919550233
1658772000,2022-07-25 18:00:00,VRA/BTC,0.0000002401,0.0000002403,0.0000002393,0.0000002394,205943.7594,0.04930454978998
1658768400,2022-07-25 17:00:00,VRA/BTC,0.0000002403,0.0000002412,0.0000002394,0.0000002407,674829.9012,0.16214820361415
1658764800,2022-07-25 16:00:00,VRA/BTC,0.0000002403,0.0000002443,0.0000002401,0.000000241,1538317.649,0.37223306235125
1658761200,2022-07-25 15:00:00,VRA/BTC,0.0000002394,0.0000002409,0.0000002378,0.0000002394,1101375.124,0.26364189524103
1658757600,2022-07-25 14:00:00,VRA/BTC,0.0000002386,0.0000002449,0.0000002383,0.0000002388,594739.9012,0.14315084917906
1658754000,2022-07-25 13:00:00,VRA/BTC,0.0000002395,0.0000002399,0.0000002365,0.0000002398,251359.3491,0.05983418512412
1658750400,2022-07-25 12:00:00,VRA/BTC,0.0000002363,0.0000002399,0.0000002363,0.0000002389,1333569.1509,0.31634993449552
1658746800,2022-07-25 11:00:00,VRA/BTC,0.0000002412,0.0000002421,0.000000236,0.0000002374,1081994.0703,0.25838667940869
1658743200,2022-07-25 10:00:00,VRA/BTC,0.0000002405,0.000000242,0.0000002405,0.0000002416,42536.2796,0.01027322233697
1658739600,2022-07-25 09:00:00,VRA/BTC,0.0000002433,0.000000244,0.00000024,0.0000002413,215102.316,0.05199074804552
1658736000,2022-07-25 08:00:00,VRA/BTC,0.00000024,0.0000002431,0.00000024,0.0000002428,205554.6602,0.0497087754084
1658732400,2022-07-25 07:00:00,VRA/BTC,0.0000002387,0.0000002427,0.0000002387,0.0000002409,264753.628,0.06376127631466
1658728800,2022-07-25 06:00:00,VRA/BTC,0.0000002433,0.0000002447,0.0000002386,0.0000002394,1159724.3714,0.27887906349685
1658725200,2022-07-25 05:00:00,VRA/BTC,0.0000002391,0.0000002431,0.0000002391,0.0000002416,2065921.0313,0.50063208993752
1658721600,2022-07-25 04:00:00,VRA/BTC,0.0000002379,0.0000002409,0.0000002365,0.0000002397,133713.7192,0.0319530622382
1658718000,2022-07-25 03:00:00,VRA/BTC,0.0000002383,0.000000239,0.0000002359,0.0000002381,207202.9949,0.04910012190002
1658714400,2022-07-25 02:00:00,VRA/BTC,0.0000002382,0.000000239,0.0000002358,0.0000002373,611756.905,0.14504267510971
1658710800,2022-07-25 01:00:00,VRA/BTC,0.0000002399,0.0000002406,0.000000233,0.0000002381,1935054.7838,0.45697737080487
1658707200,2022-07-25 00:00:00,VRA/BTC,0.0000002457,0.0000002465,0.0000002389,0.0000002389,766054.969,0.18461016740221
1658703600,2022-07-24 23:00:00,VRA/BTC,0.000000245,0.0000002458,0.0000002424,0.0000002448,260500.8764,0.06351148461051
1658700000,2022-07-24 22:00:00,VRA/BTC,0.000000248,0.0000002495,0.0000002445,0.0000002445,215799.4004,0.05327753951077
1658696400,2022-07-24 21:00:00,VRA/BTC,0.0000002448,0.00000025,0.0000002448,0.0000002479,197270.6804,0.04894663904099
1658692800,2022-07-24 20:00:00,VRA/BTC,0.0000002433,0.0000002465,0.0000002432,0.0000002463,381895.6354,0.09329218337582
1658689200,2022-07-24 19:00:00,VRA/BTC,0.0000002454,0.0000002454,0.0000002436,0.0000002443,581955.5566,0.14232910518482
1658685600,2022-07-24 18:00:00,VRA/BTC,0.000000244,0.0000002465,0.0000002427,0.0000002459,359436.8868,0.08773391158575
1658682000,2022-07-24 17:00:00,VRA/BTC,0.000000245,0.0000002457,0.0000002441,0.0000002456,449196.4463,0.10983891540667
1658678400,2022-07-24 16:00:00,VRA/BTC,0.0000002456,0.0000002473,0.0000002442,0.000000245,204035.7621,0.05006987120676
1658674800,2022-07-24 15:00:00,VRA/BTC,0.0000002414,0.0000002502,0.0000002414,0.0000002466,757929.5501,0.1870168783545
1658671200,2022-07-24 14:00:00,VRA/BTC,0.0000002413,0.0000002446,0.0000002409,0.0000002413,235581.8024,0.05728321186947
1658667600,2022-07-24 13:00:00,VRA/BTC,0.0000002424,0.0000002435,0.0000002406,0.0000002419,416928.2705,0.10103201392304
