https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume DMG,Volume USDT
1643594400000.0,2022-01-31 02:00:00,DMG/USDT,0.026,0.026,0.025,0.026,3.8576923076923078,0.1003
1643590800000.0,2022-01-31 01:00:00,DMG/USDT,0.025,0.026,0.025,0.026,4.3,0.1118
1643587200000.0,2022-01-31 00:00:00,DMG/USDT,0.025,0.025,0.025,0.025,4.6,0.115
1643583600000.0,2022-01-30 23:00:00,DMG/USDT,0.026,0.026,0.025,0.025,4.9079999999999995,0.1227
1643580000000.0,2022-01-30 22:00:00,DMG/USDT,0.026,0.026,0.025,0.026,1593.5346153846153,41.4319
1643576400000.0,2022-01-30 21:00:00,DMG/USDT,0.026,0.026,0.025,0.026,2.7346153846153847,0.0711
1643572800000.0,2022-01-30 20:00:00,DMG/USDT,0.025,0.026,0.025,0.026,1.9000000000000001,0.0494
1643569200000.0,2022-01-30 19:00:00,DMG/USDT,0.025,0.026,0.025,0.025,4.303999999999999,0.1076
1643565600000.0,2022-01-30 18:00:00,DMG/USDT,0.025,0.026,0.025,0.025,3.856,0.0964
1643562000000.0,2022-01-30 17:00:00,DMG/USDT,0.026,0.026,0.025,0.025,3.4999999999999996,0.0875
1643558400000.0,2022-01-30 16:00:00,DMG/USDT,0.026,0.026,0.025,0.026,2.769230769230769,0.072
1643554800000.0,2022-01-30 15:00:00,DMG/USDT,0.026,0.026,0.025,0.026,1.0884615384615384,0.0283
1643551200000.0,2022-01-30 14:00:00,DMG/USDT,0.026,0.026,0.026,0.026,837.6,21.7776
1643547600000.0,2022-01-30 13:00:00,DMG/USDT,0.026,0.026,0.026,0.026,2.4,0.0624
1643544000000.0,2022-01-30 12:00:00,DMG/USDT,0.026,0.027,0.026,0.026,1.3115384615384615,0.0341
1643540400000.0,2022-01-30 11:00:00,DMG/USDT,0.026,0.026,0.026,0.026,0.0,0.0
1643536800000.0,2022-01-30 10:00:00,DMG/USDT,0.027,0.027,0.026,0.026,1846.8923076923077,48.0192
1643533200000.0,2022-01-30 09:00:00,DMG/USDT,0.027,0.027,0.027,0.027,0.6,0.0162
1643529600000.0,2022-01-30 08:00:00,DMG/USDT,0.027,0.027,0.026,0.027,1.3851851851851853,0.0374
1643526000000.0,2022-01-30 07:00:00,DMG/USDT,0.027,0.027,0.027,0.027,1.9,0.0513
1643522400000.0,2022-01-30 06:00:00,DMG/USDT,0.026,0.027,0.026,0.027,222.3,6.0021
1643518800000.0,2022-01-30 05:00:00,DMG/USDT,0.026,0.026,0.026,0.026,0.4,0.0104
1643515200000.0,2022-01-30 04:00:00,DMG/USDT,0.026,0.026,0.026,0.026,1.0,0.026
1643511600000.0,2022-01-30 03:00:00,DMG/USDT,0.026,0.026,0.026,0.026,0.0,0.0
1643508000000.0,2022-01-30 02:00:00,DMG/USDT,0.027,0.027,0.026,0.026,0.6,0.0156
1643504400000.0,2022-01-30 01:00:00,DMG/USDT,0.027,0.027,0.027,0.027,0.0,0.0
1643500800000.0,2022-01-30 00:00:00,DMG/USDT,0.026,0.027,0.026,0.027,0.6,0.0162
1643497200000.0,2022-01-29 23:00:00,DMG/USDT,0.026,0.027,0.026,0.026,2.1576923076923076,0.0561
1643493600000.0,2022-01-29 22:00:00,DMG/USDT,0.027,0.027,0.026,0.026,1.2115384615384617,0.0315
1643490000000.0,2022-01-29 21:00:00,DMG/USDT,0.026,0.027,0.025,0.027,3884.5962962962963,104.8841
1643486400000.0,2022-01-29 20:00:00,DMG/USDT,0.026,0.026,0.026,0.026,0.5,0.013
1643482800000.0,2022-01-29 19:00:00,DMG/USDT,0.026,0.026,0.026,0.026,0.3,0.0078
1643479200000.0,2022-01-29 18:00:00,DMG/USDT,0.026,0.026,0.026,0.026,7.9,0.2054
1643475600000.0,2022-01-29 17:00:00,DMG/USDT,0.026,0.026,0.026,0.026,0.0,0.0
1643472000000.0,2022-01-29 16:00:00,DMG/USDT,0.026,0.026,0.026,0.026,0.0,0.0
1643468400000.0,2022-01-29 15:00:00,DMG/USDT,0.026,0.026,0.026,0.026,0.0,0.0
1643464800000.0,2022-01-29 14:00:00,DMG/USDT,0.026,0.026,0.026,0.026,0.0,0.0
1643461200000.0,2022-01-29 13:00:00,DMG/USDT,0.026,0.026,0.026,0.026,0.0,0.0
1643457600000.0,2022-01-29 12:00:00,DMG/USDT,0.026,0.026,0.026,0.026,0.0,0.0
1643454000000.0,2022-01-29 11:00:00,DMG/USDT,0.026,0.026,0.025,0.026,3.530769230769231,0.0918
1643450400000.0,2022-01-29 10:00:00,DMG/USDT,0.026,0.026,0.025,0.026,3.530769230769231,0.0918
1643446800000.0,2022-01-29 09:00:00,DMG/USDT,0.026,0.026,0.025,0.026,6.830769230769231,0.1776
1643443200000.0,2022-01-29 08:00:00,DMG/USDT,0.026,0.026,0.025,0.026,3.530769230769231,0.0918
1643439600000.0,2022-01-29 07:00:00,DMG/USDT,0.027,0.027,0.025,0.026,3.530769230769231,0.0918
1643436000000.0,2022-01-29 06:00:00,DMG/USDT,0.026,0.027,0.025,0.027,4.822222222222223,0.1302
1643432400000.0,2022-01-29 05:00:00,DMG/USDT,0.026,0.026,0.025,0.026,3.530769230769231,0.0918
1643428800000.0,2022-01-29 04:00:00,DMG/USDT,0.026,0.03,0.025,0.026,4267.761538461538,110.9618
1643425200000.0,2022-01-29 03:00:00,DMG/USDT,0.026,0.026,0.025,0.026,3.530769230769231,0.0918
1643421600000.0,2022-01-29 02:00:00,DMG/USDT,0.026,0.026,0.025,0.026,3.530769230769231,0.0918
1643418000000.0,2022-01-29 01:00:00,DMG/USDT,0.026,0.026,0.025,0.026,3.530769230769231,0.0918
1643414400000.0,2022-01-29 00:00:00,DMG/USDT,0.027,0.027,0.025,0.026,5.330769230769231,0.1386
1643410800000.0,2022-01-28 23:00:00,DMG/USDT,0.029,0.029,0.025,0.027,8.733333333333334,0.2358
1643407200000.0,2022-01-28 22:00:00,DMG/USDT,0.026,0.029,0.025,0.029,9.93103448275862,0.288
1643403600000.0,2022-01-28 21:00:00,DMG/USDT,0.026,0.026,0.026,0.026,0.0,0.0
1643400000000.0,2022-01-28 20:00:00,DMG/USDT,0.026,0.026,0.026,0.026,0.0,0.0
1643396400000.0,2022-01-28 19:00:00,DMG/USDT,0.027,0.027,0.025,0.026,5.330769230769231,0.1386
1643392800000.0,2022-01-28 18:00:00,DMG/USDT,0.027,0.028,0.025,0.027,414.05185185185184,11.1794
1643389200000.0,2022-01-28 17:00:00,DMG/USDT,0.027,0.027,0.025,0.027,13.192592592592593,0.3562
1643385600000.0,2022-01-28 16:00:00,DMG/USDT,0.027,0.027,0.027,0.027,0.0,0.0
1643382000000.0,2022-01-28 15:00:00,DMG/USDT,0.027,0.027,0.027,0.027,0.0,0.0
1643378400000.0,2022-01-28 14:00:00,DMG/USDT,0.026,0.027,0.026,0.027,1.7999999999999998,0.0486
1643374800000.0,2022-01-28 13:00:00,DMG/USDT,0.026,0.026,0.022,0.026,12.853846153846154,0.3342
1643371200000.0,2022-01-28 12:00:00,DMG/USDT,0.026,0.026,0.026,0.026,1.2999999999999998,0.0338
1643367600000.0,2022-01-28 11:00:00,DMG/USDT,0.027,0.029,0.022,0.026,53.207692307692305,1.3834
1643364000000.0,2022-01-28 10:00:00,DMG/USDT,0.027,0.027,0.027,0.027,0.0,0.0
1643360400000.0,2022-01-28 09:00:00,DMG/USDT,0.028,0.028,0.027,0.027,3.3,0.0891
1643356800000.0,2022-01-28 08:00:00,DMG/USDT,0.028,0.028,0.028,0.028,0.0,0.0
1643353200000.0,2022-01-28 07:00:00,DMG/USDT,0.028,0.028,0.028,0.028,0.0,0.0
1643349600000.0,2022-01-28 06:00:00,DMG/USDT,0.028,0.028,0.028,0.028,0.0,0.0
1643346000000.0,2022-01-28 05:00:00,DMG/USDT,0.027,0.028,0.027,0.028,0.7999999999999999,0.0224
1643342400000.0,2022-01-28 04:00:00,DMG/USDT,0.027,0.027,0.027,0.027,0.0,0.0
1643338800000.0,2022-01-28 03:00:00,DMG/USDT,0.027,0.027,0.027,0.027,0.0,0.0
1643335200000.0,2022-01-28 02:00:00,DMG/USDT,0.027,0.027,0.027,0.027,0.0,0.0
1643331600000.0,2022-01-28 01:00:00,DMG/USDT,0.028,0.028,0.027,0.027,1.7999999999999998,0.0486
1643328000000.0,2022-01-28 00:00:00,DMG/USDT,0.028,0.028,0.028,0.028,1.3,0.0364
1643324400000.0,2022-01-27 23:00:00,DMG/USDT,0.028,0.028,0.028,0.028,1.3,0.0364
1643320800000.0,2022-01-27 22:00:00,DMG/USDT,0.028,0.028,0.027,0.028,372.47142857142853,10.4292
1643317200000.0,2022-01-27 21:00:00,DMG/USDT,0.028,0.028,0.028,0.028,24.8,0.6944
1643313600000.0,2022-01-27 20:00:00,DMG/USDT,0.028,0.028,0.028,0.028,0.3,0.0084
1643310000000.0,2022-01-27 19:00:00,DMG/USDT,0.028,0.028,0.027,0.028,0.0,0.0
1643306400000.0,2022-01-27 18:00:00,DMG/USDT,0.028,0.028,0.028,0.028,0.0,0.0
1643302800000.0,2022-01-27 17:00:00,DMG/USDT,0.027,0.028,0.027,0.028,0.19999999999999998,0.0056
1643299200000.0,2022-01-27 16:00:00,DMG/USDT,0.027,0.027,0.027,0.027,0.0,0.0
1643295600000.0,2022-01-27 15:00:00,DMG/USDT,0.027,0.027,0.027,0.027,0.0,0.0
1643292000000.0,2022-01-27 14:00:00,DMG/USDT,0.027,0.027,0.027,0.027,0.0,0.0
1643288400000.0,2022-01-27 13:00:00,DMG/USDT,0.027,0.027,0.027,0.027,0.0,0.0
1643284800000.0,2022-01-27 12:00:00,DMG/USDT,0.027,0.027,0.027,0.027,0.0,0.0
1643281200000.0,2022-01-27 11:00:00,DMG/USDT,0.027,0.027,0.027,0.027,0.0,0.0
1643277600000.0,2022-01-27 10:00:00,DMG/USDT,0.027,0.027,0.027,0.027,0.0,0.0
1643274000000.0,2022-01-27 09:00:00,DMG/USDT,0.027,0.029,0.027,0.027,2067.177777777778,55.8138
1643270400000.0,2022-01-27 08:00:00,DMG/USDT,0.027,0.027,0.027,0.027,0.0,0.0
1643266800000.0,2022-01-27 07:00:00,DMG/USDT,0.027,0.027,0.027,0.027,0.2,0.0054
1643263200000.0,2022-01-27 06:00:00,DMG/USDT,0.026,0.028,0.026,0.027,4320.266666666666,116.6472
1643259600000.0,2022-01-27 05:00:00,DMG/USDT,0.026,0.026,0.026,0.026,0.0,0.0
1643256000000.0,2022-01-27 04:00:00,DMG/USDT,0.026,0.026,0.026,0.026,0.0,0.0
1643252400000.0,2022-01-27 03:00:00,DMG/USDT,0.026,0.026,0.026,0.026,0.0,0.0
1643248800000.0,2022-01-27 02:00:00,DMG/USDT,0.026,0.026,0.026,0.026,0.0,0.0
1643245200000.0,2022-01-27 01:00:00,DMG/USDT,0.026,0.026,0.026,0.026,1.2,0.0312
1643241600000.0,2022-01-27 00:00:00,DMG/USDT,0.026,0.026,0.026,0.026,0.0,0.0
1643238000000.0,2022-01-26 23:00:00,DMG/USDT,0.026,0.026,0.026,0.026,0.0,0.0
1643234400000.0,2022-01-26 22:00:00,DMG/USDT,0.026,0.026,0.026,0.026,1.0,0.026
1643230800000.0,2022-01-26 21:00:00,DMG/USDT,0.026,0.026,0.026,0.026,0.0,0.0
1643227200000.0,2022-01-26 20:00:00,DMG/USDT,0.026,0.026,0.026,0.026,0.0,0.0
1643223600000.0,2022-01-26 19:00:00,DMG/USDT,0.026,0.026,0.026,0.026,0.0,0.0
1643220000000.0,2022-01-26 18:00:00,DMG/USDT,0.026,0.026,0.026,0.026,0.9,0.0234
1643216400000.0,2022-01-26 17:00:00,DMG/USDT,0.027,0.027,0.026,0.026,0.6,0.0156
1643212800000.0,2022-01-26 16:00:00,DMG/USDT,0.027,0.027,0.027,0.027,0.0,0.0
1643209200000.0,2022-01-26 15:00:00,DMG/USDT,0.027,0.027,0.027,0.027,0.0,0.0
1643205600000.0,2022-01-26 14:00:00,DMG/USDT,0.027,0.027,0.027,0.027,0.0,0.0
1643202000000.0,2022-01-26 13:00:00,DMG/USDT,0.027,0.027,0.027,0.027,3703.7,99.9999
1643198400000.0,2022-01-26 12:00:00,DMG/USDT,0.027,0.027,0.027,0.027,3.5,0.0945
1643194800000.0,2022-01-26 11:00:00,DMG/USDT,0.027,0.027,0.027,0.027,9.5,0.2565
1643191200000.0,2022-01-26 10:00:00,DMG/USDT,0.027,0.027,0.027,0.027,0.0,0.0
1643187600000.0,2022-01-26 09:00:00,DMG/USDT,0.026,0.027,0.026,0.027,10.7,0.2889
1643184000000.0,2022-01-26 08:00:00,DMG/USDT,0.026,0.026,0.026,0.026,0.0,0.0
1643180400000.0,2022-01-26 07:00:00,DMG/USDT,0.027,0.028,0.026,0.026,8.984615384615385,0.2336
1643176800000.0,2022-01-26 06:00:00,DMG/USDT,0.027,0.027,0.027,0.027,0.0,0.0
1643173200000.0,2022-01-26 05:00:00,DMG/USDT,0.027,0.027,0.027,0.027,0.0,0.0
1643169600000.0,2022-01-26 04:00:00,DMG/USDT,0.027,0.027,0.027,0.027,0.0,0.0
1643166000000.0,2022-01-26 03:00:00,DMG/USDT,0.027,0.027,0.027,0.027,0.0,0.0
1643162400000.0,2022-01-26 02:00:00,DMG/USDT,0.027,0.027,0.027,0.027,0.0,0.0
1643158800000.0,2022-01-26 01:00:00,DMG/USDT,0.027,0.027,0.027,0.027,0.0,0.0
1643155200000.0,2022-01-26 00:00:00,DMG/USDT,0.027,0.027,0.027,0.027,0.0,0.0
1643151600000.0,2022-01-25 23:00:00,DMG/USDT,0.027,0.027,0.027,0.027,0.0,0.0
1643148000000.0,2022-01-25 22:00:00,DMG/USDT,0.026,0.027,0.026,0.027,0.4,0.0108
1643144400000.0,2022-01-25 21:00:00,DMG/USDT,0.026,0.026,0.026,0.026,0.0,0.0
1643140800000.0,2022-01-25 20:00:00,DMG/USDT,0.026,0.026,0.026,0.026,0.0,0.0
1643137200000.0,2022-01-25 19:00:00,DMG/USDT,0.026,0.026,0.026,0.026,0.0,0.0
1643133600000.0,2022-01-25 18:00:00,DMG/USDT,0.026,0.026,0.026,0.026,0.0,0.0
1643130000000.0,2022-01-25 17:00:00,DMG/USDT,0.026,0.026,0.026,0.026,0.0,0.0
1643126400000.0,2022-01-25 16:00:00,DMG/USDT,0.026,0.026,0.026,0.026,0.0,0.0
1643122800000.0,2022-01-25 15:00:00,DMG/USDT,0.026,0.026,0.026,0.026,0.0,0.0
1643119200000.0,2022-01-25 14:00:00,DMG/USDT,0.027,0.027,0.026,0.026,1.8,0.0468
1643115600000.0,2022-01-25 13:00:00,DMG/USDT,0.027,0.027,0.027,0.027,0.0,0.0
1643112000000.0,2022-01-25 12:00:00,DMG/USDT,0.025,0.027,0.025,0.027,90914.03703703704,2454.679
1643108400000.0,2022-01-25 11:00:00,DMG/USDT,0.026,0.026,0.025,0.025,24105.0,602.625
1643104800000.0,2022-01-25 10:00:00,DMG/USDT,0.026,0.026,0.026,0.026,0.0,0.0
1643101200000.0,2022-01-25 09:00:00,DMG/USDT,0.026,0.026,0.026,0.026,0.0,0.0
1643097600000.0,2022-01-25 08:00:00,DMG/USDT,0.027,0.027,0.026,0.026,1.0,0.026
1643094000000.0,2022-01-25 07:00:00,DMG/USDT,0.026,0.027,0.026,0.027,0.4,0.0108
1643090400000.0,2022-01-25 06:00:00,DMG/USDT,0.026,0.026,0.026,0.026,0.0,0.0
1643086800000.0,2022-01-25 05:00:00,DMG/USDT,0.027,0.027,0.026,0.026,810.4,21.0704
1643083200000.0,2022-01-25 04:00:00,DMG/USDT,0.027,0.027,0.026,0.027,0.0,0.0
1643079600000.0,2022-01-25 03:00:00,DMG/USDT,0.027,0.027,0.027,0.027,0.0,0.0
1643076000000.0,2022-01-25 02:00:00,DMG/USDT,0.027,0.027,0.027,0.027,0.0,0.0
1643072400000.0,2022-01-25 01:00:00,DMG/USDT,0.027,0.027,0.027,0.027,0.0,0.0
1643068800000.0,2022-01-25 00:00:00,DMG/USDT,0.027,0.027,0.027,0.027,0.0,0.0
1643065200000.0,2022-01-24 23:00:00,DMG/USDT,0.026,0.027,0.026,0.027,1851.8000000000002,49.9986
1643061600000.0,2022-01-24 22:00:00,DMG/USDT,0.026,0.026,0.026,0.026,0.0,0.0
1643058000000.0,2022-01-24 21:00:00,DMG/USDT,0.027,0.027,0.026,0.026,5962.007692307693,155.0122
1643054400000.0,2022-01-24 20:00:00,DMG/USDT,0.027,0.027,0.027,0.027,0.0,0.0
1643050800000.0,2022-01-24 19:00:00,DMG/USDT,0.027,0.027,0.027,0.027,0.0,0.0
1643047200000.0,2022-01-24 18:00:00,DMG/USDT,0.027,0.027,0.027,0.027,0.0,0.0
1643043600000.0,2022-01-24 17:00:00,DMG/USDT,0.027,0.027,0.027,0.027,0.0,0.0
1643040000000.0,2022-01-24 16:00:00,DMG/USDT,0.027,0.027,0.027,0.027,0.0,0.0
1643036400000.0,2022-01-24 15:00:00,DMG/USDT,0.027,0.027,0.027,0.027,0.0,0.0
1643032800000.0,2022-01-24 14:00:00,DMG/USDT,0.027,0.027,0.027,0.027,0.0,0.0
1643029200000.0,2022-01-24 13:00:00,DMG/USDT,0.027,0.027,0.027,0.027,0.0,0.0
1643025600000.0,2022-01-24 12:00:00,DMG/USDT,0.027,0.027,0.027,0.027,0.0,0.0
1643022000000.0,2022-01-24 11:00:00,DMG/USDT,0.027,0.027,0.027,0.027,0.0,0.0
1643018400000.0,2022-01-24 10:00:00,DMG/USDT,0.027,0.027,0.027,0.027,0.0,0.0
1643014800000.0,2022-01-24 09:00:00,DMG/USDT,0.027,0.027,0.027,0.027,0.0,0.0
1643011200000.0,2022-01-24 08:00:00,DMG/USDT,0.027,0.027,0.027,0.027,0.0,0.0
1643007600000.0,2022-01-24 07:00:00,DMG/USDT,0.027,0.027,0.027,0.027,0.0,0.0
1643004000000.0,2022-01-24 06:00:00,DMG/USDT,0.027,0.027,0.027,0.027,0.0,0.0
1643000400000.0,2022-01-24 05:00:00,DMG/USDT,0.028,0.028,0.027,0.027,1.7999999999999998,0.0486
1642996800000.0,2022-01-24 04:00:00,DMG/USDT,0.028,0.028,0.028,0.028,0.0,0.0
1642993200000.0,2022-01-24 03:00:00,DMG/USDT,0.028,0.029,0.028,0.028,0.40714285714285714,0.0114
1642989600000.0,2022-01-24 02:00:00,DMG/USDT,0.028,0.028,0.028,0.028,0.0,0.0
1642986000000.0,2022-01-24 01:00:00,DMG/USDT,0.028,0.028,0.028,0.028,0.0,0.0
1642982400000.0,2022-01-24 00:00:00,DMG/USDT,0.028,0.028,0.028,0.028,0.0,0.0
1642978800000.0,2022-01-23 23:00:00,DMG/USDT,0.028,0.028,0.028,0.028,0.0,0.0
1642975200000.0,2022-01-23 22:00:00,DMG/USDT,0.027,0.028,0.027,0.028,2.8,0.0784
1642971600000.0,2022-01-23 21:00:00,DMG/USDT,0.027,0.027,0.027,0.027,0.0,0.0
1642968000000.0,2022-01-23 20:00:00,DMG/USDT,0.027,0.027,0.027,0.027,0.0,0.0
1642964400000.0,2022-01-23 19:00:00,DMG/USDT,0.027,0.027,0.027,0.027,0.0,0.0
1642960800000.0,2022-01-23 18:00:00,DMG/USDT,0.027,0.027,0.027,0.027,0.0,0.0
1642957200000.0,2022-01-23 17:00:00,DMG/USDT,0.027,0.027,0.027,0.027,0.0,0.0
1642953600000.0,2022-01-23 16:00:00,DMG/USDT,0.029,0.029,0.027,0.027,73992.2,1997.7894
1642950000000.0,2022-01-23 15:00:00,DMG/USDT,0.029,0.029,0.029,0.029,0.0,0.0
1642946400000.0,2022-01-23 14:00:00,DMG/USDT,0.029,0.029,0.029,0.029,0.3,0.0087
1642942800000.0,2022-01-23 13:00:00,DMG/USDT,0.029,0.029,0.029,0.029,0.0,0.0
1642939200000.0,2022-01-23 12:00:00,DMG/USDT,0.029,0.029,0.029,0.029,0.0,0.0
1642935600000.0,2022-01-23 11:00:00,DMG/USDT,0.027,0.029,0.027,0.029,1553.4241379310345,45.0493
1642932000000.0,2022-01-23 10:00:00,DMG/USDT,0.027,0.027,0.027,0.027,0.0,0.0
1642928400000.0,2022-01-23 09:00:00,DMG/USDT,0.029,0.029,0.027,0.027,34697.42962962963,936.8306
1642924800000.0,2022-01-23 08:00:00,DMG/USDT,0.029,0.029,0.029,0.029,0.0,0.0
1642921200000.0,2022-01-23 07:00:00,DMG/USDT,0.029,0.029,0.029,0.029,0.0,0.0
1642917600000.0,2022-01-23 06:00:00,DMG/USDT,0.029,0.029,0.029,0.029,0.0,0.0
1642914000000.0,2022-01-23 05:00:00,DMG/USDT,0.029,0.029,0.029,0.029,0.0,0.0
1642910400000.0,2022-01-23 04:00:00,DMG/USDT,0.029,0.029,0.029,0.029,0.0,0.0
1642906800000.0,2022-01-23 03:00:00,DMG/USDT,0.029,0.029,0.029,0.029,0.0,0.0
1642903200000.0,2022-01-23 02:00:00,DMG/USDT,0.029,0.029,0.029,0.029,0.0,0.0
1642899600000.0,2022-01-23 01:00:00,DMG/USDT,0.028,0.029,0.028,0.029,0.19999999999999998,0.0058
1642896000000.0,2022-01-23 00:00:00,DMG/USDT,0.028,0.028,0.028,0.028,0.0,0.0
1642892400000.0,2022-01-22 23:00:00,DMG/USDT,0.028,0.028,0.028,0.028,0.0,0.0
1642888800000.0,2022-01-22 22:00:00,DMG/USDT,0.027,0.028,0.027,0.028,0.0,0.0
1642885200000.0,2022-01-22 21:00:00,DMG/USDT,0.029,0.029,0.027,0.027,8157.5,220.2525
1642881600000.0,2022-01-22 20:00:00,DMG/USDT,0.027,0.029,0.027,0.029,199.93793103448274,5.7982
1642878000000.0,2022-01-22 19:00:00,DMG/USDT,0.027,0.027,0.027,0.027,0.0,0.0
1642874400000.0,2022-01-22 18:00:00,DMG/USDT,0.027,0.027,0.027,0.027,0.0,0.0
1642870800000.0,2022-01-22 17:00:00,DMG/USDT,0.027,0.027,0.027,0.027,0.0,0.0
1642867200000.0,2022-01-22 16:00:00,DMG/USDT,0.027,0.027,0.027,0.027,0.0,0.0
1642863600000.0,2022-01-22 15:00:00,DMG/USDT,0.03,0.03,0.027,0.027,47795.82962962963,1290.4874
1642860000000.0,2022-01-22 14:00:00,DMG/USDT,0.029,0.03,0.029,0.03,933.3,27.999
1642856400000.0,2022-01-22 13:00:00,DMG/USDT,0.029,0.029,0.029,0.029,0.0,0.0
1642852800000.0,2022-01-22 12:00:00,DMG/USDT,0.03,0.03,0.028,0.029,4529.303448275861,131.3498
1642849200000.0,2022-01-22 11:00:00,DMG/USDT,0.03,0.03,0.03,0.03,200.0,6.0
1642845600000.0,2022-01-22 10:00:00,DMG/USDT,0.031,0.031,0.029,0.03,33312.61,999.3783
1642842000000.0,2022-01-22 09:00:00,DMG/USDT,0.032,0.032,0.031,0.031,2.0,0.062
1642838400000.0,2022-01-22 08:00:00,DMG/USDT,0.032,0.032,0.032,0.032,0.0,0.0
1642834800000.0,2022-01-22 07:00:00,DMG/USDT,0.032,0.032,0.032,0.032,0.0,0.0
1642831200000.0,2022-01-22 06:00:00,DMG/USDT,0.032,0.032,0.032,0.032,0.0,0.0
1642827600000.0,2022-01-22 05:00:00,DMG/USDT,0.032,0.032,0.032,0.032,0.0,0.0
1642824000000.0,2022-01-22 04:00:00,DMG/USDT,0.032,0.032,0.032,0.032,0.0,0.0
1642820400000.0,2022-01-22 03:00:00,DMG/USDT,0.032,0.032,0.032,0.032,0.0,0.0
1642816800000.0,2022-01-22 02:00:00,DMG/USDT,0.032,0.032,0.032,0.032,0.0,0.0
1642813200000.0,2022-01-22 01:00:00,DMG/USDT,0.032,0.032,0.032,0.032,0.0,0.0
1642809600000.0,2022-01-22 00:00:00,DMG/USDT,0.032,0.032,0.032,0.032,0.0,0.0
1642806000000.0,2022-01-21 23:00:00,DMG/USDT,0.032,0.032,0.032,0.032,0.0,0.0
1642802400000.0,2022-01-21 22:00:00,DMG/USDT,0.032,0.032,0.032,0.032,0.2,0.0064
1642798800000.0,2022-01-21 21:00:00,DMG/USDT,0.032,0.032,0.032,0.032,0.6,0.0192
1642795200000.0,2022-01-21 20:00:00,DMG/USDT,0.033,0.033,0.03,0.032,21680.025,693.7608
1642791600000.0,2022-01-21 19:00:00,DMG/USDT,0.033,0.033,0.033,0.033,0.0,0.0
1642788000000.0,2022-01-21 18:00:00,DMG/USDT,0.033,0.033,0.033,0.033,0.0,0.0
1642784400000.0,2022-01-21 17:00:00,DMG/USDT,0.033,0.033,0.033,0.033,0.0,0.0
1642780800000.0,2022-01-21 16:00:00,DMG/USDT,0.033,0.033,0.033,0.033,0.0,0.0
1642777200000.0,2022-01-21 15:00:00,DMG/USDT,0.033,0.033,0.033,0.033,0.0,0.0
1642773600000.0,2022-01-21 14:00:00,DMG/USDT,0.033,0.033,0.033,0.033,19903.699999999997,656.8221
1642770000000.0,2022-01-21 13:00:00,DMG/USDT,0.035,0.035,0.033,0.033,20638.563636363633,681.0726
1642766400000.0,2022-01-21 12:00:00,DMG/USDT,0.035,0.035,0.035,0.035,0.0,0.0
1642762800000.0,2022-01-21 11:00:00,DMG/USDT,0.035,0.035,0.035,0.035,0.0,0.0
1642759200000.0,2022-01-21 10:00:00,DMG/USDT,0.035,0.035,0.035,0.035,0.0,0.0
1642755600000.0,2022-01-21 09:00:00,DMG/USDT,0.034,0.035,0.034,0.035,0.39999999999999997,0.014
1642752000000.0,2022-01-21 08:00:00,DMG/USDT,0.034,0.034,0.034,0.034,0.0,0.0
1642748400000.0,2022-01-21 07:00:00,DMG/USDT,0.034,0.034,0.034,0.034,0.0,0.0
1642744800000.0,2022-01-21 06:00:00,DMG/USDT,0.034,0.034,0.034,0.034,0.0,0.0
1642741200000.0,2022-01-21 05:00:00,DMG/USDT,0.034,0.034,0.034,0.034,0.0,0.0
1642737600000.0,2022-01-21 04:00:00,DMG/USDT,0.034,0.034,0.034,0.034,0.0,0.0
1642734000000.0,2022-01-21 03:00:00,DMG/USDT,0.034,0.034,0.034,0.034,0.0,0.0
1642730400000.0,2022-01-21 02:00:00,DMG/USDT,0.034,0.034,0.034,0.034,0.0,0.0
1642726800000.0,2022-01-21 01:00:00,DMG/USDT,0.035,0.035,0.034,0.034,267.79999999999995,9.1052
1642723200000.0,2022-01-21 00:00:00,DMG/USDT,0.035,0.035,0.035,0.035,3.8,0.133
1642719600000.0,2022-01-20 23:00:00,DMG/USDT,0.034,0.035,0.034,0.035,0.19999999999999998,0.007
1642716000000.0,2022-01-20 22:00:00,DMG/USDT,0.034,0.034,0.034,0.034,0.0,0.0
1642712400000.0,2022-01-20 21:00:00,DMG/USDT,0.034,0.034,0.034,0.034,0.0,0.0
1642708800000.0,2022-01-20 20:00:00,DMG/USDT,0.034,0.034,0.034,0.034,0.0,0.0
1642705200000.0,2022-01-20 19:00:00,DMG/USDT,0.034,0.034,0.034,0.034,0.0,0.0
1642701600000.0,2022-01-20 18:00:00,DMG/USDT,0.034,0.034,0.034,0.034,0.0,0.0
1642698000000.0,2022-01-20 17:00:00,DMG/USDT,0.034,0.034,0.034,0.034,0.0,0.0
1642694400000.0,2022-01-20 16:00:00,DMG/USDT,0.037,0.043,0.03,0.034,570054.3058823529,19381.8464
1642690800000.0,2022-01-20 15:00:00,DMG/USDT,0.037,0.037,0.037,0.037,0.0,0.0
1642687200000.0,2022-01-20 14:00:00,DMG/USDT,0.037,0.037,0.037,0.037,0.0,0.0
1642683600000.0,2022-01-20 13:00:00,DMG/USDT,0.037,0.037,0.037,0.037,0.0,0.0
1642680000000.0,2022-01-20 12:00:00,DMG/USDT,0.037,0.037,0.037,0.037,0.0,0.0
1642676400000.0,2022-01-20 11:00:00,DMG/USDT,0.037,0.037,0.037,0.037,0.0,0.0
