https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume USDTHEDGE,Volume USD
1644105600000.0,2022-02-06 00:00:00,USDTHEDGE/USD,4233.0,4233.0,4233.0,4233.0,0.0,0.0
1644019200000.0,2022-02-05 00:00:00,USDTHEDGE/USD,4233.0,4233.0,4233.0,4233.0,0.0,0.0
1643932800000.0,2022-02-04 00:00:00,USDTHEDGE/USD,4234.0,4234.0,4233.0,4233.0,0.0,0.0
1643846400000.0,2022-02-03 00:00:00,USDTHEDGE/USD,4247.0,4247.5,4233.0,4234.0,0.005888608880491261,24.93237
1643760000000.0,2022-02-02 00:00:00,USDTHEDGE/USD,4242.25,4255.5,4227.25,4247.0,0.005890693430656934,25.017775
1643673600000.0,2022-02-01 00:00:00,USDTHEDGE/USD,4243.5,4263.75,4227.75,4242.25,0.0,0.0
1643587200000.0,2022-01-31 00:00:00,USDTHEDGE/USD,4242.0,4268.0,4215.25,4243.5,0.0,0.0
1643500800000.0,2022-01-30 00:00:00,USDTHEDGE/USD,4242.25,4259.75,4236.25,4242.0,0.0,0.0
1643414400000.0,2022-01-29 00:00:00,USDTHEDGE/USD,4243.0,4247.25,4214.25,4242.25,0.0,0.0
1643328000000.0,2022-01-28 00:00:00,USDTHEDGE/USD,4244.25,4258.0,4225.75,4243.0,0.0,0.0
1643241600000.0,2022-01-27 00:00:00,USDTHEDGE/USD,4245.5,4258.5,4217.75,4244.25,0.0,0.0
1643155200000.0,2022-01-26 00:00:00,USDTHEDGE/USD,4251.25,4275.75,4231.5,4245.5,0.0,0.0
1643068800000.0,2022-01-25 00:00:00,USDTHEDGE/USD,4250.0,4268.25,4244.25,4251.25,0.0,0.0
1642982400000.0,2022-01-24 00:00:00,USDTHEDGE/USD,4253.75,4282.25,4246.0,4250.0,0.0,0.0
1642896000000.0,2022-01-23 00:00:00,USDTHEDGE/USD,4255.5,4256.5,4248.75,4253.75,0.0,0.0
1642809600000.0,2022-01-22 00:00:00,USDTHEDGE/USD,4258.75,4260.0,4243.75,4255.5,0.0,0.0
1642723200000.0,2022-01-21 00:00:00,USDTHEDGE/USD,4259.0,4270.0,4238.0,4258.75,0.0,0.0
1642636800000.0,2022-01-20 00:00:00,USDTHEDGE/USD,4260.5,4262.5,4250.5,4259.0,0.0,0.0
1642550400000.0,2022-01-19 00:00:00,USDTHEDGE/USD,4261.75,4278.75,4243.0,4260.5,0.0,0.0
1642464000000.0,2022-01-18 00:00:00,USDTHEDGE/USD,4262.5,4264.5,4256.25,4261.75,0.0,0.0
1642377600000.0,2022-01-17 00:00:00,USDTHEDGE/USD,4263.25,4267.25,4259.5,4262.5,0.0,0.0
1642291200000.0,2022-01-16 00:00:00,USDTHEDGE/USD,4266.25,4269.75,4249.0,4263.25,0.0,0.0
1642204800000.0,2022-01-15 00:00:00,USDTHEDGE/USD,4265.25,4267.0,4263.5,4266.25,0.0,0.0
1642118400000.0,2022-01-14 00:00:00,USDTHEDGE/USD,4266.25,4269.0,4262.75,4265.25,0.0,0.0
1642032000000.0,2022-01-13 00:00:00,USDTHEDGE/USD,4269.0,4273.25,4252.5,4266.25,0.0,0.0
1641945600000.0,2022-01-12 00:00:00,USDTHEDGE/USD,4269.75,4288.25,4233.25,4269.0,0.0,0.0
1641859200000.0,2022-01-11 00:00:00,USDTHEDGE/USD,4273.25,4273.25,4251.75,4269.75,0.0,0.0
1641772800000.0,2022-01-10 00:00:00,USDTHEDGE/USD,4274.75,4293.25,4268.0,4273.25,0.0,0.0
1641686400000.0,2022-01-09 00:00:00,USDTHEDGE/USD,4276.5,4304.75,4273.5,4274.75,0.0,0.0
1641600000000.0,2022-01-08 00:00:00,USDTHEDGE/USD,4278.25,4279.0,4241.25,4276.5,0.0,0.0
1641513600000.0,2022-01-07 00:00:00,USDTHEDGE/USD,4279.5,4281.0,4258.0,4278.25,0.0,0.0
1641427200000.0,2022-01-06 00:00:00,USDTHEDGE/USD,4280.25,4282.75,4276.0,4279.5,0.0,0.0
1641340800000.0,2022-01-05 00:00:00,USDTHEDGE/USD,4283.5,4304.75,4275.5,4280.25,0.0,0.0
1641254400000.0,2022-01-04 00:00:00,USDTHEDGE/USD,4286.5,4293.75,4279.25,4283.5,0.0,0.0
1641168000000.0,2022-01-03 00:00:00,USDTHEDGE/USD,4284.5,4322.5,4282.25,4286.5,0.0,0.0
1641081600000.0,2022-01-02 00:00:00,USDTHEDGE/USD,4286.5,4287.0,4283.0,4284.5,0.0,0.0
1640995200000.0,2022-01-01 00:00:00,USDTHEDGE/USD,4287.75,4288.5,4284.5,4286.5,0.0,0.0
1640908800000.0,2021-12-31 00:00:00,USDTHEDGE/USD,4292.5,4307.5,4266.75,4287.75,0.0,0.0
1640822400000.0,2021-12-30 00:00:00,USDTHEDGE/USD,4295.5,4312.0,4289.5,4292.5,0.0,0.0
1640736000000.0,2021-12-29 00:00:00,USDTHEDGE/USD,4296.0,4312.0,4293.0,4295.5,0.0,0.0
1640649600000.0,2021-12-28 00:00:00,USDTHEDGE/USD,4297.0,4307.5,4293.5,4296.0,0.0,0.0
1640563200000.0,2021-12-27 00:00:00,USDTHEDGE/USD,4296.0,4308.0,4294.0,4297.0,0.0,0.0
1640476800000.0,2021-12-26 00:00:00,USDTHEDGE/USD,4299.0,4306.5,4294.5,4296.0,0.0,0.0
1640390400000.0,2021-12-25 00:00:00,USDTHEDGE/USD,4298.5,4306.5,4297.0,4299.0,0.0,0.0
1640304000000.0,2021-12-24 00:00:00,USDTHEDGE/USD,4303.5,4312.0,4298.5,4298.5,0.0,0.0
1640217600000.0,2021-12-23 00:00:00,USDTHEDGE/USD,4304.5,4312.0,4298.0,4303.5,0.0,0.0
1640131200000.0,2021-12-22 00:00:00,USDTHEDGE/USD,4303.5,4312.0,4298.5,4304.5,0.0,0.0
1640044800000.0,2021-12-21 00:00:00,USDTHEDGE/USD,4305.5,4312.0,4303.0,4303.5,0.0,0.0
1639958400000.0,2021-12-20 00:00:00,USDTHEDGE/USD,4305.5,4312.0,4303.5,4305.5,0.0,0.0
1639872000000.0,2021-12-19 00:00:00,USDTHEDGE/USD,4307.0,4312.0,4305.5,4305.5,0.0,0.0
1639785600000.0,2021-12-18 00:00:00,USDTHEDGE/USD,4310.5,4312.0,4306.0,4307.0,0.0,0.0
1639699200000.0,2021-12-17 00:00:00,USDTHEDGE/USD,4312.0,4312.0,4308.0,4310.5,0.0,0.0
1639612800000.0,2021-12-16 00:00:00,USDTHEDGE/USD,4299.5,4312.0,4299.5,4312.0,0.0116,50.0192
1639526400000.0,2021-12-15 00:00:00,USDTHEDGE/USD,4299.5,4299.5,4299.5,4299.5,0.0,0.0
1639440000000.0,2021-12-14 00:00:00,USDTHEDGE/USD,4299.5,4299.5,4299.5,4299.5,0.0,0.0
1639353600000.0,2021-12-13 00:00:00,USDTHEDGE/USD,4316.5,4329.0,4299.5,4299.5,1.3731534608675429,5903.873305
1639267200000.0,2021-12-12 00:00:00,USDTHEDGE/USD,4320.0,4329.0,4312.5,4316.5,0.0,0.0
1639180800000.0,2021-12-11 00:00:00,USDTHEDGE/USD,4322.5,4329.0,4312.0,4320.0,0.0,0.0
1639094400000.0,2021-12-10 00:00:00,USDTHEDGE/USD,4322.0,4329.0,4314.0,4322.5,0.0,0.0
1639008000000.0,2021-12-09 00:00:00,USDTHEDGE/USD,4321.5,4329.0,4315.0,4322.0,0.0,0.0
1638921600000.0,2021-12-08 00:00:00,USDTHEDGE/USD,4325.0,4329.0,4315.0,4321.5,0.0,0.0
1638835200000.0,2021-12-07 00:00:00,USDTHEDGE/USD,4328.5,4329.0,4315.5,4325.0,0.0,0.0
1638748800000.0,2021-12-06 00:00:00,USDTHEDGE/USD,4329.0,4329.0,4317.0,4328.5,0.0,0.0
1638662400000.0,2021-12-05 00:00:00,USDTHEDGE/USD,4329.0,4329.0,4317.5,4329.0,0.0,0.0
1638576000000.0,2021-12-04 00:00:00,USDTHEDGE/USD,4329.5,4329.5,4321.5,4329.0,0.01849,80.04321
1638489600000.0,2021-12-03 00:00:00,USDTHEDGE/USD,4336.5,4352.5,4329.5,4329.5,0.02187,94.686165
1638403200000.0,2021-12-02 00:00:00,USDTHEDGE/USD,4341.0,4352.5,4335.5,4336.5,0.0,0.0
1638316800000.0,2021-12-01 00:00:00,USDTHEDGE/USD,4344.0,4352.5,4340.5,4341.0,0.0,0.0
1638230400000.0,2021-11-30 00:00:00,USDTHEDGE/USD,4348.0,4352.5,4343.5,4344.0,0.0,0.0
1638144000000.0,2021-11-29 00:00:00,USDTHEDGE/USD,4352.5,4352.5,4347.5,4348.0,0.0,0.0
1638057600000.0,2021-11-28 00:00:00,USDTHEDGE/USD,4351.5,4352.5,4350.0,4352.5,0.0,0.0
1637971200000.0,2021-11-27 00:00:00,USDTHEDGE/USD,4357.0,4363.0,4351.5,4351.5,8.001838446512698e-05,0.3482
1637884800000.0,2021-11-26 00:00:00,USDTHEDGE/USD,4364.0,4367.0,4356.5,4357.0,0.0,0.0
1637798400000.0,2021-11-25 00:00:00,USDTHEDGE/USD,4370.0,4370.0,4363.5,4364.0,0.0005303643446379468,2.31451
1637712000000.0,2021-11-24 00:00:00,USDTHEDGE/USD,4350.0,4370.0,4348.0,4370.0,0.0,0.0
1637625600000.0,2021-11-23 00:00:00,USDTHEDGE/USD,4348.0,4370.0,4348.0,4350.0,0.0,0.0
1637539200000.0,2021-11-22 00:00:00,USDTHEDGE/USD,4349.0,4370.0,4346.5,4348.0,0.0,0.0
1637452800000.0,2021-11-21 00:00:00,USDTHEDGE/USD,4351.5,4370.0,4348.5,4349.0,0.0,0.0
1637366400000.0,2021-11-20 00:00:00,USDTHEDGE/USD,4354.0,4370.0,4350.5,4351.5,0.0,0.0
1637280000000.0,2021-11-19 00:00:00,USDTHEDGE/USD,4359.5,4370.0,4353.0,4354.0,0.0,0.0
1637193600000.0,2021-11-18 00:00:00,USDTHEDGE/USD,4360.0,4370.0,4357.5,4359.5,0.0,0.0
1637107200000.0,2021-11-17 00:00:00,USDTHEDGE/USD,4361.5,4370.0,4359.5,4360.0,0.0,0.0
1637020800000.0,2021-11-16 00:00:00,USDTHEDGE/USD,4363.5,4370.0,4359.0,4361.5,0.0,0.0
1636934400000.0,2021-11-15 00:00:00,USDTHEDGE/USD,4364.5,4370.0,4362.0,4363.5,0.0,0.0
1636848000000.0,2021-11-14 00:00:00,USDTHEDGE/USD,4366.0,4370.0,4364.0,4364.5,0.0,0.0
1636761600000.0,2021-11-13 00:00:00,USDTHEDGE/USD,4367.5,4370.0,4365.5,4366.0,0.0,0.0
1636675200000.0,2021-11-12 00:00:00,USDTHEDGE/USD,4369.5,4370.0,4364.5,4367.5,0.0,0.0
1636588800000.0,2021-11-11 00:00:00,USDTHEDGE/USD,4370.5,4370.5,4368.5,4369.5,1.3733046515619636,6000.654675
1636502400000.0,2021-11-10 00:00:00,USDTHEDGE/USD,4357.0,4370.5,4353.0,4370.5,0.0343266491248141,150.02462
1636416000000.0,2021-11-09 00:00:00,USDTHEDGE/USD,4356.0,4357.5,4353.0,4357.0,0.0,0.0
1636329600000.0,2021-11-08 00:00:00,USDTHEDGE/USD,4371.5,4371.5,4353.0,4356.0,3.0021808999081727e-05,0.130775
1636243200000.0,2021-11-07 00:00:00,USDTHEDGE/USD,4375.0,4384.0,4356.0,4371.5,2.9963399290861257e-05,0.130985
1636156800000.0,2021-11-06 00:00:00,USDTHEDGE/USD,4378.5,4384.0,4371.5,4375.0,0.0,0.0
1636070400000.0,2021-11-05 00:00:00,USDTHEDGE/USD,4382.0,4382.0,4377.0,4378.5,0.0,0.0
1635984000000.0,2021-11-04 00:00:00,USDTHEDGE/USD,4384.0,4384.0,4380.0,4382.0,0.0,0.0
1635897600000.0,2021-11-03 00:00:00,USDTHEDGE/USD,4384.0,4384.0,4378.5,4384.0,0.0,0.0
1635811200000.0,2021-11-02 00:00:00,USDTHEDGE/USD,4384.0,4384.0,4382.0,4384.0,0.0,0.0
1635724800000.0,2021-11-01 00:00:00,USDTHEDGE/USD,4384.0,4384.0,4384.0,4384.0,0.0,0.0
1635638400000.0,2021-10-31 00:00:00,USDTHEDGE/USD,4384.0,4384.0,4384.0,4384.0,0.0,0.0
1635552000000.0,2021-10-30 00:00:00,USDTHEDGE/USD,4384.0,4384.0,4384.0,4384.0,0.0,0.0
1635465600000.0,2021-10-29 00:00:00,USDTHEDGE/USD,4384.0,4384.0,4384.0,4384.0,0.0,0.0
1635379200000.0,2021-10-28 00:00:00,USDTHEDGE/USD,4384.0,4384.0,4384.0,4384.0,0.0,0.0
1635292800000.0,2021-10-27 00:00:00,USDTHEDGE/USD,4384.0,4384.0,4384.0,4384.0,0.0,0.0
1635206400000.0,2021-10-26 00:00:00,USDTHEDGE/USD,4384.0,4385.5,4384.0,4384.0,0.0,0.0
1635120000000.0,2021-10-25 00:00:00,USDTHEDGE/USD,4384.0,4384.0,4384.0,4384.0,0.0,0.0
1635033600000.0,2021-10-24 00:00:00,USDTHEDGE/USD,4384.0,4384.0,4384.0,4384.0,0.0,0.0
1634947200000.0,2021-10-23 00:00:00,USDTHEDGE/USD,4385.0,4386.0,4384.0,4384.0,0.0,0.0
1634860800000.0,2021-10-22 00:00:00,USDTHEDGE/USD,4384.0,4386.0,4384.0,4385.0,0.0,0.0
1634774400000.0,2021-10-21 00:00:00,USDTHEDGE/USD,4390.0,4390.0,4384.0,4384.0,0.0,0.0
1634688000000.0,2021-10-20 00:00:00,USDTHEDGE/USD,4390.0,4390.0,4390.0,4390.0,0.0,0.0
1634601600000.0,2021-10-19 00:00:00,USDTHEDGE/USD,4390.0,4392.5,4390.0,4390.0,0.0,0.0
1634515200000.0,2021-10-18 00:00:00,USDTHEDGE/USD,4406.5,4412.0,4390.0,4390.0,0.01821105922551253,79.94655
1634428800000.0,2021-10-17 00:00:00,USDTHEDGE/USD,4408.0,4440.5,4404.5,4406.5,0.0,0.0
1634342400000.0,2021-10-16 00:00:00,USDTHEDGE/USD,4409.0,4440.5,4405.5,4408.0,0.0,0.0
1634256000000.0,2021-10-15 00:00:00,USDTHEDGE/USD,4410.0,4440.5,4406.5,4409.0,0.0,0.0
1634169600000.0,2021-10-14 00:00:00,USDTHEDGE/USD,4411.0,4434.0,4407.5,4410.0,0.0,0.0
1634083200000.0,2021-10-13 00:00:00,USDTHEDGE/USD,4412.0,4436.0,4409.0,4411.0,0.0,0.0
1633996800000.0,2021-10-12 00:00:00,USDTHEDGE/USD,4412.0,4436.5,4409.5,4412.0,0.0,0.0
1633910400000.0,2021-10-11 00:00:00,USDTHEDGE/USD,4412.0,4434.5,4410.0,4412.0,0.0,0.0
1633824000000.0,2021-10-10 00:00:00,USDTHEDGE/USD,4414.5,4440.5,4410.0,4412.0,0.0,0.0
1633737600000.0,2021-10-09 00:00:00,USDTHEDGE/USD,4413.5,4440.5,4411.5,4414.5,0.0,0.0
1633651200000.0,2021-10-08 00:00:00,USDTHEDGE/USD,4417.5,4435.0,4412.0,4413.5,0.0,0.0
1633564800000.0,2021-10-07 00:00:00,USDTHEDGE/USD,4417.0,4440.5,4414.0,4417.5,0.0,0.0
1633478400000.0,2021-10-06 00:00:00,USDTHEDGE/USD,4418.0,4427.0,4414.0,4417.0,0.0,0.0
1633392000000.0,2021-10-05 00:00:00,USDTHEDGE/USD,4418.0,4440.5,4417.0,4418.0,0.0,0.0
1633305600000.0,2021-10-04 00:00:00,USDTHEDGE/USD,4419.0,4435.0,4416.0,4418.0,0.0,0.0
1633219200000.0,2021-10-03 00:00:00,USDTHEDGE/USD,4420.5,4426.0,4417.0,4419.0,0.0,0.0
1633132800000.0,2021-10-02 00:00:00,USDTHEDGE/USD,4422.5,4432.5,4418.0,4420.5,0.0,0.0
1633046400000.0,2021-10-01 00:00:00,USDTHEDGE/USD,4424.5,4436.0,4419.5,4422.5,0.0,0.0
1632960000000.0,2021-09-30 00:00:00,USDTHEDGE/USD,4426.5,4440.5,4421.0,4424.5,0.0,0.0
1632873600000.0,2021-09-29 00:00:00,USDTHEDGE/USD,4427.0,4440.5,4422.5,4426.5,0.0,0.0
1632787200000.0,2021-09-28 00:00:00,USDTHEDGE/USD,4427.5,4439.5,4424.0,4427.0,0.0,0.0
1632700800000.0,2021-09-27 00:00:00,USDTHEDGE/USD,4429.0,4440.5,4425.5,4427.5,0.0,0.0
1632614400000.0,2021-09-26 00:00:00,USDTHEDGE/USD,4430.5,4440.5,4427.5,4429.0,0.0,0.0
1632528000000.0,2021-09-25 00:00:00,USDTHEDGE/USD,4436.0,4440.5,4428.5,4430.5,0.0,0.0
1632441600000.0,2021-09-24 00:00:00,USDTHEDGE/USD,4434.5,4440.5,4430.0,4436.0,0.0,0.0
1632355200000.0,2021-09-23 00:00:00,USDTHEDGE/USD,4438.5,4440.5,4433.0,4434.5,0.0,0.0
1632268800000.0,2021-09-22 00:00:00,USDTHEDGE/USD,4440.5,4440.5,4435.5,4438.5,0.0,0.0
1632182400000.0,2021-09-21 00:00:00,USDTHEDGE/USD,4440.5,4440.5,4438.5,4440.5,0.0,0.0
1632096000000.0,2021-09-20 00:00:00,USDTHEDGE/USD,4440.5,4440.5,4439.0,4440.5,0.0,0.0
1632009600000.0,2021-09-19 00:00:00,USDTHEDGE/USD,4440.5,4440.5,4439.5,4440.5,0.0,0.0
1631923200000.0,2021-09-18 00:00:00,USDTHEDGE/USD,4440.5,4440.5,4440.5,4440.5,0.0,0.0
1631836800000.0,2021-09-17 00:00:00,USDTHEDGE/USD,4440.5,4440.5,4440.5,4440.5,0.0,0.0
1631750400000.0,2021-09-16 00:00:00,USDTHEDGE/USD,4440.5,4440.5,4440.5,4440.5,0.0,0.0
1631664000000.0,2021-09-15 00:00:00,USDTHEDGE/USD,4440.5,4440.5,4440.5,4440.5,0.0,0.0
1631577600000.0,2021-09-14 00:00:00,USDTHEDGE/USD,4440.5,4440.5,4440.5,4440.5,0.0,0.0
1631491200000.0,2021-09-13 00:00:00,USDTHEDGE/USD,4441.5,4441.5,4440.5,4440.5,0.0,0.0
1631404800000.0,2021-09-12 00:00:00,USDTHEDGE/USD,4458.0,4465.0,4440.5,4441.5,0.0002003264662839131,0.88975
1631318400000.0,2021-09-11 00:00:00,USDTHEDGE/USD,4462.0,4471.5,4456.0,4458.0,0.0,0.0
1631232000000.0,2021-09-10 00:00:00,USDTHEDGE/USD,4463.0,4471.5,4460.0,4462.0,0.0,0.0
1631145600000.0,2021-09-09 00:00:00,USDTHEDGE/USD,4466.5,4471.5,4460.0,4463.0,0.0,0.0
1631059200000.0,2021-09-08 00:00:00,USDTHEDGE/USD,4464.0,4471.5,4459.0,4466.5,0.0,0.0
1630972800000.0,2021-09-07 00:00:00,USDTHEDGE/USD,4469.0,4471.5,4461.5,4464.0,0.0,0.0
1630886400000.0,2021-09-06 00:00:00,USDTHEDGE/USD,4466.5,4471.5,4461.0,4469.0,0.0,0.0
1630800000000.0,2021-09-05 00:00:00,USDTHEDGE/USD,4467.0,4471.5,4463.5,4466.5,0.0,0.0
1630713600000.0,2021-09-04 00:00:00,USDTHEDGE/USD,4470.0,4471.5,4466.0,4467.0,0.0,0.0
1630627200000.0,2021-09-03 00:00:00,USDTHEDGE/USD,4471.0,4471.5,4468.0,4470.0,0.0,0.0
1630540800000.0,2021-09-02 00:00:00,USDTHEDGE/USD,4471.5,4471.5,4466.5,4471.0,0.0,0.0
1630454400000.0,2021-09-01 00:00:00,USDTHEDGE/USD,4471.5,4471.5,4469.0,4471.5,0.0,0.0
1630368000000.0,2021-08-31 00:00:00,USDTHEDGE/USD,4471.5,4471.5,4471.5,4471.5,0.0,0.0
1630281600000.0,2021-08-30 00:00:00,USDTHEDGE/USD,4471.5,4471.5,4471.5,4471.5,0.0,0.0
1630195200000.0,2021-08-29 00:00:00,USDTHEDGE/USD,4471.5,4471.5,4471.5,4471.5,0.0,0.0
1630108800000.0,2021-08-28 00:00:00,USDTHEDGE/USD,4471.5,4471.5,4471.5,4471.5,0.0,0.0
1630022400000.0,2021-08-27 00:00:00,USDTHEDGE/USD,4471.5,4471.5,4471.5,4471.5,0.0,0.0
1629936000000.0,2021-08-26 00:00:00,USDTHEDGE/USD,4471.5,4471.5,4471.5,4471.5,0.0,0.0
1629849600000.0,2021-08-25 00:00:00,USDTHEDGE/USD,4473.0,4473.5,4471.5,4471.5,0.0,0.0
1629763200000.0,2021-08-24 00:00:00,USDTHEDGE/USD,4473.0,4474.5,4471.5,4473.0,0.0,0.0
1629676800000.0,2021-08-23 00:00:00,USDTHEDGE/USD,4484.0,4484.0,4471.5,4473.0,1.3535791314553989,6054.559455
1629590400000.0,2021-08-22 00:00:00,USDTHEDGE/USD,4484.0,4484.0,4484.0,4484.0,0.0,0.0
1629504000000.0,2021-08-21 00:00:00,USDTHEDGE/USD,4484.0,4484.0,4484.0,4484.0,0.0,0.0
1629417600000.0,2021-08-20 00:00:00,USDTHEDGE/USD,4484.0,4484.0,4484.0,4484.0,0.0,0.0
1629331200000.0,2021-08-19 00:00:00,USDTHEDGE/USD,4484.0,4484.0,4484.0,4484.0,0.0,0.0
1629244800000.0,2021-08-18 00:00:00,USDTHEDGE/USD,4484.0,4484.0,4484.0,4484.0,0.0,0.0
1629158400000.0,2021-08-17 00:00:00,USDTHEDGE/USD,4484.0,4484.5,4484.0,4484.0,0.0,0.0
1629072000000.0,2021-08-16 00:00:00,USDTHEDGE/USD,4485.0,4485.5,4484.0,4484.0,0.0,0.0
1628985600000.0,2021-08-15 00:00:00,USDTHEDGE/USD,4501.5,4501.5,4484.0,4485.0,0.4998980590858417,2242.042795
1628899200000.0,2021-08-14 00:00:00,USDTHEDGE/USD,4501.5,4501.5,4501.5,4501.5,0.0,0.0
1628812800000.0,2021-08-13 00:00:00,USDTHEDGE/USD,4501.5,4501.5,4501.5,4501.5,0.0,0.0
1628726400000.0,2021-08-12 00:00:00,USDTHEDGE/USD,4501.5,4501.5,4501.5,4501.5,0.0,0.0
1628640000000.0,2021-08-11 00:00:00,USDTHEDGE/USD,4501.5,4501.5,4501.5,4501.5,0.0,0.0
1628553600000.0,2021-08-10 00:00:00,USDTHEDGE/USD,4501.5,4501.5,4501.5,4501.5,0.0,0.0
1628467200000.0,2021-08-09 00:00:00,USDTHEDGE/USD,4501.5,4501.5,4501.5,4501.5,0.0,0.0
1628380800000.0,2021-08-08 00:00:00,USDTHEDGE/USD,4501.5,4501.5,4501.5,4501.5,0.0,0.0
1628294400000.0,2021-08-07 00:00:00,USDTHEDGE/USD,4522.0,4530.0,4501.5,4501.5,0.52,2340.78
1628208000000.0,2021-08-06 00:00:00,USDTHEDGE/USD,4525.0,4536.0,4521.0,4521.5,0.0,0.0
1628121600000.0,2021-08-05 00:00:00,USDTHEDGE/USD,4526.5,4554.5,4523.5,4525.0,0.0,0.0
1628035200000.0,2021-08-04 00:00:00,USDTHEDGE/USD,4528.0,4552.0,4526.0,4526.5,0.0,0.0
1627948800000.0,2021-08-03 00:00:00,USDTHEDGE/USD,4528.5,4552.0,4526.5,4528.0,0.0,0.0
1627862400000.0,2021-08-02 00:00:00,USDTHEDGE/USD,4529.5,4547.0,4528.5,4528.5,0.0,0.0
1627776000000.0,2021-08-01 00:00:00,USDTHEDGE/USD,4531.5,4567.0,4528.5,4529.5,0.0,0.0
1627689600000.0,2021-07-31 00:00:00,USDTHEDGE/USD,4534.5,4578.0,4530.5,4531.5,0.0,0.0
1627603200000.0,2021-07-30 00:00:00,USDTHEDGE/USD,4538.0,4557.5,4533.0,4534.5,0.0,0.0
1627516800000.0,2021-07-29 00:00:00,USDTHEDGE/USD,4542.5,4552.5,4537.0,4538.0,0.0,0.0
1627430400000.0,2021-07-28 00:00:00,USDTHEDGE/USD,4544.5,4573.5,4539.5,4542.5,0.0,0.0
1627344000000.0,2021-07-27 00:00:00,USDTHEDGE/USD,4549.0,4557.0,4541.0,4544.5,0.0,0.0
1627257600000.0,2021-07-26 00:00:00,USDTHEDGE/USD,4543.5,4578.0,4542.0,4549.0,0.0,0.0
1627171200000.0,2021-07-25 00:00:00,USDTHEDGE/USD,4547.5,4553.0,4543.0,4543.5,0.0,0.0
1627084800000.0,2021-07-24 00:00:00,USDTHEDGE/USD,4550.0,4575.5,4547.0,4547.5,0.0,0.0
1626998400000.0,2021-07-23 00:00:00,USDTHEDGE/USD,4552.0,4558.0,4549.0,4550.0,0.0,0.0
1626912000000.0,2021-07-22 00:00:00,USDTHEDGE/USD,4554.5,4564.5,4551.0,4552.0,0.0,0.0
1626825600000.0,2021-07-21 00:00:00,USDTHEDGE/USD,4556.0,4576.0,4554.0,4554.5,0.0,0.0
1626739200000.0,2021-07-20 00:00:00,USDTHEDGE/USD,4558.0,4578.0,4554.5,4556.0,0.0,0.0
1626652800000.0,2021-07-19 00:00:00,USDTHEDGE/USD,4559.5,4568.5,4556.5,4558.0,0.0,0.0
1626566400000.0,2021-07-18 00:00:00,USDTHEDGE/USD,4561.5,4578.0,4558.5,4559.5,0.0,0.0
1626480000000.0,2021-07-17 00:00:00,USDTHEDGE/USD,4563.5,4578.0,4560.0,4561.5,0.0,0.0
1626393600000.0,2021-07-16 00:00:00,USDTHEDGE/USD,4565.5,4578.0,4562.5,4563.5,0.0,0.0
1626307200000.0,2021-07-15 00:00:00,USDTHEDGE/USD,4567.5,4578.0,4563.5,4565.5,0.0,0.0
1626220800000.0,2021-07-14 00:00:00,USDTHEDGE/USD,4570.0,4578.0,4567.0,4567.5,0.0,0.0
1626134400000.0,2021-07-13 00:00:00,USDTHEDGE/USD,4572.0,4577.0,4569.0,4570.0,0.0,0.0
1626048000000.0,2021-07-12 00:00:00,USDTHEDGE/USD,4572.5,4578.0,4571.0,4572.0,0.0,0.0
1625961600000.0,2021-07-11 00:00:00,USDTHEDGE/USD,4574.0,4578.0,4572.0,4572.5,0.0,0.0
1625875200000.0,2021-07-10 00:00:00,USDTHEDGE/USD,4576.5,4578.0,4573.0,4574.0,0.0,0.0
1625788800000.0,2021-07-09 00:00:00,USDTHEDGE/USD,4577.0,4578.0,4574.5,4576.5,0.0,0.0
1625702400000.0,2021-07-08 00:00:00,USDTHEDGE/USD,4577.0,4578.0,4575.0,4577.0,0.0,0.0
1625616000000.0,2021-07-07 00:00:00,USDTHEDGE/USD,4578.0,4578.0,4575.5,4577.0,0.0,0.0
1625529600000.0,2021-07-06 00:00:00,USDTHEDGE/USD,4578.0,4578.0,4576.0,4578.0,0.0,0.0
1625443200000.0,2021-07-05 00:00:00,USDTHEDGE/USD,4578.0,4578.0,4578.0,4578.0,0.0,0.0
1625356800000.0,2021-07-04 00:00:00,USDTHEDGE/USD,4578.0,4578.0,4578.0,4578.0,0.0,0.0
1625270400000.0,2021-07-03 00:00:00,USDTHEDGE/USD,4578.0,4578.0,4578.0,4578.0,0.0,0.0
1625184000000.0,2021-07-02 00:00:00,USDTHEDGE/USD,4578.0,4578.0,4578.0,4578.0,0.0,0.0
1625097600000.0,2021-07-01 00:00:00,USDTHEDGE/USD,4578.0,4578.0,4578.0,4578.0,0.0,0.0
1625011200000.0,2021-06-30 00:00:00,USDTHEDGE/USD,4578.0,4578.0,4578.0,4578.0,0.0,0.0
1624924800000.0,2021-06-29 00:00:00,USDTHEDGE/USD,4578.0,4578.0,4578.0,4578.0,0.0,0.0
1624838400000.0,2021-06-28 00:00:00,USDTHEDGE/USD,4578.0,4578.0,4578.0,4578.0,0.0,0.0
1624752000000.0,2021-06-27 00:00:00,USDTHEDGE/USD,4578.0,4578.0,4578.0,4578.0,0.0,0.0
1624665600000.0,2021-06-26 00:00:00,USDTHEDGE/USD,4580.0,4580.5,4578.0,4578.0,0.0,0.0
1624579200000.0,2021-06-25 00:00:00,USDTHEDGE/USD,4579.5,4582.0,4578.0,4580.0,0.0,0.0
